"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"666.1","1054674",0.9995,1,50,1,50,0.683319563681076,50,0.683319563681076,50
"667.1","1054722",0.9995,0.976190476190476,42,0.975,40,0.176751812395439,50,0.173847050490677,50
"668.1","1054749",0.9995,0.96,50,0.956521739130435,46,0.113100751476422,49,0.105203679604195,49
"669.1","1054762",0.9995,1,43,1,43,0.0777521321159733,50,0.0777521321159733,50
"670.1","1054774",0.9995,0.972222222222222,36,0.970588235294118,34,0.0528272966521577,50,0.0483467771716383,50
"671.1","1054785",0.9995,0.98,50,0.979166666666667,48,0.1744264966873,50,0.170580342841147,50
"672.1","1054793",0.9995,1,8,1,8,0.0208574111636992,50,0.0208574111636992,50
"673.1","1054800",0.9995,0.956521739130435,46,0.952380952380952,42,0.131788287381067,49,0.119143006522954,49
"674.1","1054802",0.9995,0.888888888888889,9,0.888888888888889,9,0.00921696757520742,49,0.00921696757520742,49
"675.1","1054829",0.9995,1,50,1,50,0.591556658395368,50,0.591556658395368,50
"676.1","1054963",0.9995,NA,0,NA,0,0,42,0,42
"677.1","1054964",0.9995,NA,0,NA,0,0,43,0,43
"678.1","1054972",0.9995,NA,0,NA,0,0,43,0,43
"679.1","1054982",0.9995,NA,0,NA,0,0,30,0,30
"680.1","1055023",0.9995,0.98,50,0.979166666666667,48,0.286480879618358,50,0.271286371609204,50
"681.1","1055024",0.9995,1,50,1,50,0.493745946295818,50,0.493745946295818,50
"682.1","1055029",0.9995,0.92,50,0.904761904761905,42,0.44707012095456,50,0.371207143352452,50
"683.1","1055033",0.9995,0.98,50,0.979166666666667,48,0.438037419468217,50,0.416704086134884,50
"684.1","1055060",0.9995,0.96,50,0.956521739130435,46,0.447485170875525,49,0.414885117867308,49
"685.1","1055074",0.9995,0.92,50,0.904761904761905,42,0.339286503078105,48,0.290570173111775,48
"686.1","1055078",0.9995,0.96,50,0.978723404255319,47,0.507056860048164,50,0.484279082270387,50
"687.1","1055125",0.9995,0.98,50,0.979166666666667,48,0.367059117937446,50,0.349440070318398,50
"688.1","1055168",0.9995,NA,0,NA,0,0,48,0,48
"689.1","1055221",0.9995,1,50,1,50,0.453614154766329,50,0.453614154766329,50
"690.1","1055249",0.9995,1,50,1,50,0.320943347016574,50,0.320943347016574,50
"691.1","1055258",0.9995,1,44,1,44,0.159935133083067,50,0.159935133083067,50
"692.1","1055297",0.9995,0.94,50,0.931818181818182,44,0.292035004580676,50,0.26448182914819,50
"693.1","1055314",0.9995,0.94,50,0.931818181818182,44,0.336442989183619,50,0.299718851252584,50
"694.1","1055327",0.9995,0.98,50,0.979166666666667,48,0.355698183276321,50,0.343514275230344,50
"695.1","1055358",0.9995,0.98,50,0.979166666666667,48,0.343023050297823,50,0.329229946849548,50
"696.1","1055359",0.9995,1,50,1,50,0.561979735670784,50,0.561979735670784,50
"697.1","1055417",0.9995,0.98,50,0.979166666666667,48,0.418291921475095,50,0.404966798322385,50
"698.1","1055444",0.9995,NA,0,NA,0,0,45,0,45
"699.1","1055457",0.9995,NA,0,NA,0,0,49,0,49
"700.1","1061035",0.9995,0.94,50,0.931818181818182,44,0.365545899061379,50,0.331101454616934,50
"701.1","1061043",0.9995,0.96,50,0.956521739130435,46,0.31115042486429,49,0.281291338372551,49
"702.1","1061050",0.9995,0.96,50,0.956521739130435,46,0.368417241586399,49,0.338388087067449,49
"703.1","1061058",0.9995,0.92,50,0.904761904761905,42,0.499854295437591,50,0.410268101692358,50
"704.1","1061059",0.9995,0.96,50,0.957446808510638,47,0.415530148254203,50,0.39379101781942,50
"705.1","1061067",0.9995,0.94,50,0.931818181818182,44,0.310527521864227,50,0.271765617102322,50
"706.1","1061115",0.9995,0.94,50,0.955555555555556,45,0.613049916354822,49,0.560033057437342,49
"707.1","1061150",0.9995,0.98,50,0.979166666666667,48,0.516206625258799,50,0.493339958592133,50
"708.1","1061166",0.9995,1,50,1,50,0.729193024855094,50,0.729193024855094,50
"709.1","1061169",0.9995,1,50,1,50,0.725770051687443,50,0.725770051687443,50
"710.1","1061172",0.9995,1,50,1,50,0.808949307397583,50,0.808949307397583,50
"711.1","1061179",0.9995,1,50,1,50,0.626774925235795,50,0.626774925235795,50
"712.1","1061185",0.9995,1,50,1,50,0.616068965517241,50,0.616068965517241,50
"713.1","1061191",0.9995,1,50,1,50,0.638092110571859,50,0.638092110571859,50
"714.1","1061194",0.9995,1,50,1,50,0.580839488678962,50,0.580839488678962,50
"715.1","1061213",0.9995,1,50,1,50,0.727241379310345,50,0.727241379310345,50
"716.1","1061214",0.9995,1,50,1,50,0.523137887101307,50,0.523137887101307,50
"717.1","1061222",0.9995,1,50,1,50,0.509912428170235,50,0.509912428170235,50
"718.1","1061228",0.9995,0.94,50,0.955555555555556,45,0.611095238095238,50,0.551066666666667,50
"719.1","1061230",0.9995,1,50,1,50,0.505437403660637,50,0.505437403660637,50
"720.1","1061237",0.9995,1,50,1,50,0.561692661605705,50,0.561692661605705,50
"721.1","1061240",0.9995,0.98,50,0.979166666666667,48,0.610525278714027,50,0.572630541871921,50
"722.1","1061245",0.9995,0.98,50,0.979166666666667,48,0.660980947152686,50,0.638673254844994,50
"723.1","1061252",0.9995,0.98,50,0.979166666666667,48,0.87128290693363,50,0.837089358546533,50
"724.1","1061281",0.9995,0.98,50,0.979166666666667,48,0.8692,50,0.833485714285714,50
"725.1","1061295",0.9995,1,50,1,50,0.725008192163799,50,0.725008192163799,50
"726.1","1061314",0.9995,0.98,50,0.979166666666667,48,0.533858161466147,50,0.515738503346489,50
"727.1","1061349",0.9995,0.98,50,0.979166666666667,48,0.655348895113601,50,0.618878306878307,50
"728.1","1061362",0.9995,1,50,1,50,0.700812413512413,50,0.700812413512413,50
"729.1","1061371",0.9995,0.98,50,0.98,50,0.488480784162518,50,0.488480784162518,50
"730.1","1061375",0.9995,0.98,50,0.979166666666667,48,0.699859244459245,50,0.67557353017353,50
"731.1","1061381",0.9995,1,50,1,50,0.700222524170582,50,0.700222524170582,50
"732.1","1061421",0.9995,1,50,1,50,0.601702451995291,50,0.601702451995291,50
"733.1","1061440",0.9995,0.98,50,0.979166666666667,48,0.609592082851216,50,0.58043241898567,50
"734.1","1061452",0.9995,1,50,1,50,0.582470279958098,50,0.582470279958098,50
"735.1","1061695",0.9995,NA,0,NA,0,0,50,0,50
"736.1","1061696",0.9995,NA,0,NA,0,0,50,0,50
"737.1","1061711",0.9995,NA,0,NA,0,0,47,0,47
"738.1","1061730",0.9995,NA,0,NA,0,0,50,0,50
"739.1","1061749",0.9995,1,1,1,1,0.00185528756957328,49,0.00185528756957328,49
"740.1","1061753",0.9995,NA,0,NA,0,0,49,0,49
"741.1","1061755",0.9995,NA,0,NA,0,0,50,0,50
"742.1","1061758",0.9995,1,1,1,1,0.00189393939393939,48,0.00189393939393939,48
"743.1","1061764",0.9995,1,1,1,1,0.002,50,0.002,50
"744.1","1061771",0.9995,NA,0,NA,0,0,50,0,50
"745.1","1061772",0.9995,1,9,1,9,0.0304725274725275,50,0.0304725274725275,50
"746.1","1061775",0.9995,NA,0,NA,0,0,50,0,50
"747.1","1061798",0.9995,NA,0,NA,0,0,37,0,37
"748.1","1061812",0.9995,0.98,50,0.979166666666667,48,0.404904644180101,50,0.387780461173565,50
"749.1","1061815",0.9995,0.98,50,0.979166666666667,48,0.64160367845662,50,0.618834447687389,50
"750.1","1061841",0.9995,1,50,1,50,0.562483260700652,50,0.562483260700652,50
"751.1","1061860",0.9995,NA,0,NA,0,0,50,0,50
"752.1","1061861",0.9995,0.98,50,0.979166666666667,48,0.4575933080988,50,0.443017738740622,50
"753.1","1061891",0.9995,0.94,50,0.931818181818182,44,0.312327332339218,50,0.272808615761678,50
"754.1","1061906",0.9995,0.96,50,0.956521739130435,46,0.497706432926341,50,0.46383291513978,50
"755.1","1061914",0.9995,1,50,1,50,0.508535639621925,50,0.508535639621925,50
"756.1","1061921",0.9995,1,50,1,50,0.485254591160474,50,0.485254591160474,50
"757.1","1061928",0.9995,1,50,1,50,0.561593434052205,50,0.561593434052205,50
"758.1","1061948",0.9995,NA,0,NA,0,0,37,0,37
"759.1","1061966",0.9995,NA,0,NA,0,0,45,0,45
"760.1","1061976",0.9995,1,50,1,50,0.761713664482108,50,0.761713664482108,50
"761.1","1061977",0.9995,0.96,50,0.956521739130435,46,0.348505258182678,49,0.32217214429196,49
"762.1","1062003",0.9995,0.98,50,0.979166666666667,48,0.385837494754326,50,0.365615272532104,50
"763.1","1062074",0.9995,0.98,50,0.979166666666667,48,0.443021237582706,50,0.423021237582706,50
"764.1","1062078",0.9995,0.96,50,0.978260869565217,46,0.539609206091815,50,0.511794391277,50
"765.1","1062117",0.9995,0.964285714285714,28,0.961538461538462,26,0.0946688806581505,49,0.089809794166411,49
"766.1","1062120",0.9995,0.96,50,0.956521739130435,46,0.229432957666165,50,0.209062587295795,50
"767.1","1062141",0.9995,0.96,50,0.956521739130435,46,0.233200503447452,48,0.21907612473974,48
"768.1","1062153",0.9995,NA,0,NA,0,0,50,0,50
"769.1","1062196",0.9995,1,50,1,50,1,50,1,50
"770.1","1062197",0.9995,0.98,50,0.979166666666667,48,0.963870967741935,50,0.924516129032258,50
"771.1","1062202",0.9995,1,50,1,50,0.996129032258064,50,0.996129032258064,50
"772.1","1062205",0.9995,1,50,1,50,1,50,1,50
"773.1","1062216",0.9995,1,50,1,50,0.555956989247312,50,0.555956989247312,50
"774.1","1062302",0.9995,1,50,1,50,0.565162794639547,50,0.565162794639547,50
"775.1","1062329",0.9995,NA,0,NA,0,0,50,0,50
"776.1","1062370",0.9995,0.98,50,0.979166666666667,48,0.435196549465247,50,0.41509220163916,50
"777.1","1062386",0.9995,0.888888888888889,9,0.857142857142857,7,0.0267621198677099,49,0.024814067919658,49
"778.1","1062413",0.9995,1,50,1,50,0.331523175557386,50,0.331523175557386,50
"779.1","1062445",0.9995,1,30,1,30,0.0455040821497343,50,0.0455040821497343,50
"780.1","1062446",0.9995,NA,0,NA,0,0,50,0,50
"781.1","1062459",0.9995,0.933333333333333,45,0.923076923076923,39,0.105082751043134,48,0.093516656954157,48
"782.1","1062465",0.9995,1,50,1,50,0.313551877439601,50,0.313551877439601,50
"783.1","1062478",0.9995,0.96,50,0.956521739130435,46,0.329270397964851,48,0.300293125237579,48
"784.1","1062511",0.9995,1,7,1,7,0.027820173653507,39,0.027820173653507,39
"785.1","1063296",0.9995,NA,0,NA,0,NA,0,NA,0
"786.1","1063380",0.9995,NA,0,NA,0,0,41,0,41
"787.1","1064344",0.9995,0.98,50,0.979166666666667,48,0.402130542082523,49,0.395694121360388,49
"788.1","1064352",0.9995,1,50,1,50,0.4198554001554,50,0.4198554001554,50
"789.1","1064405",0.9995,0.976190476190476,42,0.975,40,0.1628422635164,49,0.160986975946827,49
"790.1","1064423",0.9995,0.957446808510638,47,0.953488372093023,43,0.174641419050904,49,0.159942682413392,49
"791.1","1064456",0.9995,1,50,1,50,0.178242737255351,50,0.178242737255351,50
"792.1","1064491",0.9995,0.9375,48,0.953488372093023,43,0.297996432567896,50,0.280117644689108,50
"793.1","1064532",0.9995,0.98,50,0.979166666666667,48,0.50656977154786,50,0.489297044275132,50
"794.1","1065694",0.9995,1,50,1,50,0.64048239666649,50,0.64048239666649,50
"795.1","1065739",0.9995,1,47,1,47,0.119660037353181,49,0.119660037353181,49
"796.1","1065834",0.9995,0.98,50,0.979166666666667,48,0.801618354043271,50,0.770650612107787,50
"797.1","1065843",0.9995,1,50,1,50,0.491333333333333,50,0.491333333333333,50
"798.1","1065850",0.9995,1,50,1,50,0.825714285714286,50,0.825714285714286,50
"799.1","1065852",0.9995,1,50,1,50,0.75191740517547,50,0.75191740517547,50
"800.1","1065859",0.9995,1,50,1,50,0.665230255839822,50,0.665230255839822,50
"801.1","1071367",0.9995,0.977272727272727,44,0.976190476190476,42,0.148488929363291,49,0.14074790191783,49
"802.1","1071389",0.9995,0.979166666666667,48,0.978260869565217,46,0.236429497390481,50,0.227858068819053,50
"803.1","1071395",0.9995,1,50,1,50,0.377541422246409,50,0.377541422246409,50
"804.1","1071432",0.9995,0.934782608695652,46,0.925,40,0.121715211776077,49,0.100937092099088,49
"805.1","1071433",0.9995,NA,0,NA,0,0,46,0,46
"806.1","1071447",0.9995,0.98,50,0.979166666666667,48,0.450486432484373,50,0.435986432484373,50
"807.1","1071455",0.9995,1,50,1,50,0.27004908978639,50,0.27004908978639,50
"808.1","1071460",0.9995,0.98,50,0.979166666666667,48,0.827741935483871,50,0.794193548387097,50
"809.1","1071481",0.9995,0.957446808510638,47,0.953488372093023,43,0.207926616497357,48,0.194473713406296,48
"810.1","1071496",0.9995,1,47,1,47,0.150146665538885,50,0.150146665538885,50
"811.1","1071508",0.9995,NA,0,NA,0,0,39,0,39
"812.1","1071509",0.9995,1,50,1,50,0.342838697359612,50,0.342838697359612,50
"813.1","1071517",0.9995,1,50,1,50,0.236055870486433,50,0.236055870486433,50
"814.1","1071533",0.9995,1,50,1,50,0.651600112681459,50,0.651600112681459,50
"815.1","1071546",0.9995,NA,0,NA,0,0,50,0,50
"816.1","1071552",0.9995,NA,0,NA,0,0,50,0,50
"817.1","1071578",0.9995,NA,0,NA,0,0,50,0,50
"818.1","1071605",0.9995,0.98,50,0.979166666666667,48,0.433888888888889,50,0.412460317460317,50
"819.1","1071614",0.9995,1,50,1,50,1,50,1,50
"820.1","1071641",0.9995,0.923076923076923,39,0.909090909090909,33,0.078987741298239,48,0.0677852270250726,48
"821.1","1071653",0.9995,1,10,1,10,0.0318134575569358,50,0.0318134575569358,50
"822.1","1071665",0.9995,NA,0,NA,0,0,50,0,50
"823.1","1071670",0.9995,0.96,50,0.956521739130435,46,0.231591299266235,50,0.220420869695806,50
"824.1","1071677",0.9995,1,50,1,50,1,50,1,50
"825.1","1071695",0.9995,1,50,1,50,1,50,1,50
"826.1","1071773",0.9995,NA,0,NA,0,0,49,0,49
"827.1","1071785",0.9995,0.98,50,0.979166666666667,48,0.478669192401278,50,0.461013278422784,50
"828.1","1071899",0.9995,0.98,50,0.979166666666667,48,0.884430107526882,50,0.850236559139785,50
"829.1","1071941",0.9995,1,50,1,50,0.500967103004632,50,0.500967103004632,50
"830.1","1071946",0.9995,0.98,50,0.979166666666667,48,0.631988800981904,50,0.609322134315238,50
"831.1","1071969",0.9995,0.98,50,0.979166666666667,48,0.652184661637435,50,0.631517994970769,50
"832.1","1071979",0.9995,1,50,1,50,0.471553447424362,50,0.471553447424362,50
"833.1","1072011",0.9995,1,50,1,50,0.365934293323424,50,0.365934293323424,50
"834.1","1072040",0.9995,1,50,1,50,0.795337782721543,50,0.795337782721543,50
"835.1","1072041",0.9995,0.98,50,0.979166666666667,48,0.532460380479735,50,0.514739950372208,50
"836.1","1072045",0.9995,0.975609756097561,41,0.974358974358974,39,0.101617803301525,49,0.0956411269166852,49
"837.1","1072120",0.9995,0.98,50,0.979166666666667,48,0.375517363071711,50,0.351880999435347,50
"838.1","1072251",0.9995,0.958333333333333,48,0.954545454545455,44,0.210321486210934,49,0.195479185654347,49
"839.1","1072285",0.9995,0.94,50,0.954545454545455,44,0.52946731656078,48,0.470935570529035,48
"840.1","1072286",0.9995,0.918367346938776,49,0.952380952380952,42,0.413150606593464,49,0.382904967965342,49
"841.1","1072300",0.9995,0.96,50,0.956521739130435,46,0.345871930756909,50,0.315235567120545,50
"842.1","1072312",0.9995,0.897959183673469,49,0.897435897435897,39,0.29182184604674,49,0.246058085997265,49
"843.1","1072327",0.9995,0.9,50,0.902439024390244,41,0.43593718644897,49,0.362403010873978,49
"844.1","1072336",0.9995,0.9,50,0.925,40,0.465296308268391,50,0.379525557280248,50
"845.1","1081317",0.9995,NA,0,NA,0,0,35,0,35
"846.1","108900",0.9995,1,50,1,50,0.634057842046719,50,0.634057842046719,50
"847.1","108926",0.9995,1,50,1,50,0.667586206896552,50,0.667586206896552,50
"848.1","1093811",0.9995,1,50,1,50,0.377197829705599,50,0.377197829705599,50
"849.1","1093812",0.9995,1,50,1,50,0.656690231944959,50,0.656690231944959,50
"850.1","1094079",0.9995,1,50,1,50,0.639078951732925,50,0.639078951732925,50
"851.1","1095327",0.9995,1,50,1,50,0.74367326007326,50,0.74367326007326,50
"852.1","1095421",0.9995,0.98,50,0.979166666666667,48,0.608678806506393,50,0.585526097146787,50
"853.1","1095628",0.9995,0.96,50,0.956521739130435,46,0.623356760983012,50,0.578769276947252,50
"854.1","1096255",0.9995,NA,0,NA,0,0,50,0,50
"855.1","1096256",0.9995,0.96,50,0.956521739130435,46,0.580517305522932,50,0.535674000679627,50
"856.1","1096313",0.9995,1,50,1,50,0.537813867259918,50,0.537813867259918,50
"857.1","1096677",0.9995,0.96,50,0.956521739130435,46,0.373212286713786,50,0.35422378096666,50
"858.1","1096687",0.9995,0.98,50,0.979166666666667,48,0.479975916803503,50,0.46248914431673,50
"859.1","1096700",0.9995,1,50,1,50,0.507572702141666,50,0.507572702141666,50
"860.1","1097284",0.9995,1,50,1,50,0.479182237288157,50,0.479182237288157,50
"861.1","1097316",0.9995,NA,0,NA,0,0,49,0,49
"862.1","1097850",0.9995,1,48,1,48,0.336318503086119,50,0.336318503086119,50
"863.1","1097891",0.9995,1,50,1,50,0.7621317277869,50,0.7621317277869,50
"864.1","1098080",0.9995,NA,0,NA,0,0,50,0,50
"865.1","1098131",0.9995,0.98,50,0.979166666666667,48,0.527852216748768,50,0.511694581280788,50
"866.1","1099054",0.9995,NA,0,NA,0,0,28,0,28
"867.1","1099057",0.9995,NA,0,NA,0,0,29,0,29
"868.1","1099344",0.9995,NA,0,NA,0,0,39,0,39
"869.1","1099345",0.9995,NA,0,NA,0,0,37,0,37
"870.1","1099371",0.9995,NA,0,NA,0,0,38,0,38
"871.1","1099393",0.9995,NA,0,NA,0,0,44,0,44
"872.1","1099403",0.9995,NA,0,NA,0,0,42,0,42
"873.1","1099548",0.9995,NA,0,NA,0,0,50,0,50
"874.1","1099742",0.9995,1,50,1,50,0.476661299350854,50,0.476661299350854,50
"875.1","1099788",0.9995,1,50,1,50,0.486681198511633,50,0.486681198511633,50
"876.1","1099794",0.9995,0.98,50,0.979166666666667,48,0.250867481022589,50,0.243565893721002,50
"877.1","1099815",0.9995,1,50,1,50,0.313677549574608,50,0.313677549574608,50
"878.1","1099823",0.9995,0.96,50,0.958333333333333,48,0.473030532132699,50,0.453160402262569,50
"879.1","1099836",0.9995,0.98,50,0.979591836734694,49,0.347798009942128,50,0.341434373578491,50
"880.1","1099847",0.9995,NA,0,NA,0,0,47,0,47
"881.1","1099872",0.9995,1,50,1,50,0.310330995629757,50,0.310330995629757,50
"882.1","1099882",0.9995,1,50,1,50,0.485391133720081,50,0.485391133720081,50
"883.1","1099891",0.9995,1,50,1,50,0.53678433048433,50,0.53678433048433,50
"884.1","1099897",0.9995,1,50,1,50,0.250578033078033,50,0.250578033078033,50
"885.1","1099974",0.9995,NA,0,NA,0,0,49,0,49
"886.1","1101836",0.9995,NA,0,NA,0,0,48,0,48
"887.1","1101844",0.9995,1,2,1,2,0.00517647058823529,50,0.00517647058823529,50
"888.1","1101847",0.9995,0.98,50,0.979166666666667,48,0.399760348956169,50,0.386157407779699,50
"889.1","1101851",0.9995,1,4,1,4,0.010991452991453,50,0.010991452991453,50
"890.1","1101874",0.9995,1,4,1,4,0.00627370075645938,50,0.00627370075645938,50
"891.1","1102004",0.9995,1,50,1,50,0.501324516952993,50,0.501324516952993,50
"892.1","1102194",0.9995,0.952380952380952,42,0.947368421052632,38,0.310053215618231,50,0.263053215618231,50
"893.1","1102204",0.9995,0.96,50,0.978723404255319,47,0.383977841841128,50,0.37588260374589,50
"894.1","1102205",0.9995,0.977777777777778,45,0.976744186046512,43,0.202534460459847,50,0.198688306613694,50
"895.1","1102390",0.9995,1,50,1,50,0.528396825396825,50,0.528396825396825,50
"896.1","1102418",0.9995,1,50,1,50,0.244138966139254,50,0.244138966139254,50
"897.1","1102419",0.9995,NA,0,NA,0,0,50,0,50
"898.1","1102437",0.9995,1,50,1,50,0.59819220634438,50,0.59819220634438,50
"899.1","1102551",0.9995,1,50,1,50,0.533664168038081,50,0.533664168038081,50
"900.1","1102592",0.9995,1,1,1,1,0.00136054421768707,49,0.00136054421768707,49
"901.1","1102632",0.9995,0.98,50,0.979166666666667,48,0.293657916644759,50,0.287019261182574,50
"902.1","1102634",0.9995,0.98,50,0.979166666666667,48,0.416131086914611,50,0.402829651507912,50
"903.1","1102640",0.9995,1,33,1,33,0.133134021728261,50,0.133134021728261,50
"904.1","1102675",0.9995,1,47,1,47,0.146956544143851,50,0.146956544143851,50
"905.1","1103217",0.9995,1,50,1,50,0.6577070819429,50,0.6577070819429,50
"906.1","1103237",0.9995,1,50,1,50,0.824633296255098,50,0.824633296255098,50
"907.1","1104",0.9995,0.909090909090909,11,0.909090909090909,11,0.0188738698942781,49,0.0188738698942781,49
"908.1","1104038",0.9995,1,50,1,50,0.528640492330147,50,0.528640492330147,50
"909.1","1104179",0.9995,NA,0,NA,0,0,45,0,45
"910.1","1104193",0.9995,NA,0,NA,0,0,47,0,47
"911.1","1105663",0.9995,1,50,1,50,0.606238836802797,50,0.606238836802797,50
"912.1","1107614",0.9995,0.958333333333333,48,0.977777777777778,45,0.481482211275315,50,0.462784893267652,50
"913.1","1107615",0.9995,0.98,50,0.979166666666667,48,0.688612404475973,50,0.666749050438706,50
"914.1","1107631",0.9995,0.934782608695652,46,0.925,40,0.0804078878728489,50,0.0698272427115586,50
"915.1","1108",0.9995,1,48,1,48,0.170103016891575,50,0.170103016891575,50
"916.1","1108201",0.9995,1,50,1,50,0.462805688120531,50,0.462805688120531,50
"917.1","1109272",0.9995,1,50,1,50,0.6073170189099,50,0.6073170189099,50
"918.1","1110396",0.9995,1,1,1,1,0.0303030303030303,33,0.0303030303030303,33
"919.1","1110595",0.9995,0.98,50,0.979166666666667,48,0.564903463303313,50,0.532306060705911,50
"920.1","1110622",0.9995,0.98,50,0.979166666666667,48,0.746088722919646,50,0.724387573494359,50
"921.1","1110687",0.9995,0.96,50,0.956521739130435,46,0.495505428548907,50,0.456508773030512,50
"922.1","1110693",0.9995,0.92,50,0.909090909090909,44,0.272755325450338,48,0.232705722275735,48
"923.1","1110732",0.9995,NA,0,NA,0,0,46,0,46
"924.1","1110734",0.9995,NA,0,NA,0,0,47,0,47
"925.1","1110739",0.9995,NA,0,NA,0,0,47,0,47
"926.1","1110791",0.9995,1,46,1,46,0.188021588061062,50,0.188021588061062,50
"927.1","1110795",0.9995,0.98,50,0.979166666666667,48,0.375704396167887,50,0.360704396167887,50
"928.1","1110801",0.9995,0.936170212765957,47,0.926829268292683,41,0.316301254669302,49,0.281163465316783,49
"929.1","1110819",0.9995,0.98,50,0.979166666666667,48,0.538323424143945,50,0.516505242325763,50
"930.1","1110833",0.9995,1,50,1,50,0.35181873181236,50,0.35181873181236,50
"931.1","1110838",0.9995,0.96,50,0.956521739130435,46,0.437696430294385,49,0.400197534632224,49
"932.1","1110851",0.9995,0.96,50,0.956521739130435,46,0.264796800919227,50,0.250983303627468,50
"933.1","1110862",0.9995,0.98,50,0.979166666666667,48,0.586189525445206,50,0.561808254542196,50
"934.1","1110880",0.9995,0.98,50,0.979166666666667,48,0.551014585314789,49,0.533389353403843,49
"935.1","1110914",0.9995,0.967741935483871,31,0.966666666666667,30,0.0902382198300566,49,0.0894532904736986,49
"936.1","1110941",0.9995,0.94,50,0.954545454545455,44,0.26972147582918,49,0.2467431936072,49
"937.1","1110963",0.9995,0.98,50,0.979166666666667,48,0.514809517577939,50,0.4963479791164,50
"938.1","1110968",0.9995,0.98,50,0.979166666666667,48,0.389236604552724,50,0.376436604552724,50
"939.1","1110976",0.9995,1,15,1,15,0.0296263881718855,50,0.0296263881718855,50
"940.1","1113179",0.9995,0.977272727272727,44,0.976190476190476,42,0.239363892297659,50,0.216030558964325,50
"941.1","1114415",0.9995,1,50,1,50,0.816368272711098,50,0.816368272711098,50
"942.1","1114514",0.9995,1,50,1,50,0.343649734081664,50,0.343649734081664,50
"943.1","1114524",0.9995,0.98,50,0.979166666666667,48,0.31585137365827,50,0.306565659372556,50
"944.1","1114530",0.9995,0.933333333333333,15,0.923076923076923,13,0.0382405670759319,47,0.0323918059080218,47
"945.1","1114531",0.9995,0.92,50,0.904761904761905,42,0.309482475008529,49,0.257490249546916,49
"946.1","1114542",0.9995,0.96,50,0.956521739130435,46,0.324442316124094,49,0.29420112874005,49
"947.1","1114546",0.9995,0.98,50,0.979166666666667,48,0.268750663646639,50,0.256131616027591,50
"948.1","1114633",0.9995,NA,0,NA,0,0,47,0,47
"949.1","1114638",0.9995,0.98,50,0.979166666666667,48,0.365936803857624,49,0.361459914287567,49
"950.1","1114644",0.9995,0.9,50,0.9,40,0.329094370667522,49,0.273744958175252,49
"951.1","1114663",0.9995,0.96,50,0.956521739130435,46,0.450330903403591,50,0.412283284355973,50
"952.1","1114694",0.9995,1,50,1,50,0.220538813055747,50,0.220538813055747,50
"953.1","1114709",0.9995,0.96,50,0.978260869565217,46,0.466221884130836,50,0.456555217464169,50
"954.1","1114751",0.9995,0.92,50,0.953488372093023,43,0.346491561793495,50,0.313305923901975,50
"955.1","1114781",0.9995,0.96,50,0.956521739130435,46,0.437672261268208,49,0.397498149665525,49
"956.1","1114809",0.9995,1,39,1,39,0.100600947556056,50,0.100600947556056,50
"957.1","1114815",0.9995,0.955555555555556,45,0.952380952380952,42,0.136184832487484,49,0.126077932584666,49
"958.1","1114852",0.9995,NA,0,NA,0,0,49,0,49
"959.1","1114878",0.9995,1,21,1,21,0.0301921283140963,50,0.0301921283140963,50
"960.1","1114903",0.9995,0.945945945945946,37,0.939393939393939,33,0.133790168165168,48,0.122034215784216,48
"961.1","1115003",0.9995,0.96,50,0.956521739130435,46,0.48683595910827,50,0.44631647858879,50
"962.1","1115012",0.9995,1,43,1,43,0.164470556444846,50,0.164470556444846,50
"963.1","1115022",0.9995,0.92,50,0.904761904761905,42,0.265669246306109,48,0.22334025807466,48
"964.1","1115045",0.9995,0.92,50,0.928571428571429,42,0.50026139003255,49,0.438975057317646,49
"965.1","1116190",0.9995,1,4,1,4,0.0125850340136054,49,0.0125850340136054,49
"966.1","1116207",0.9995,0.977272727272727,44,0.976190476190476,42,0.147065859310757,49,0.14141436794498,49
"967.1","1116308",0.9995,0.98,50,0.979166666666667,48,0.155490715348834,49,0.151790334097433,49
"968.1","1116315",0.9995,NA,0,NA,0,0,40,0,40
"969.1","1116505",0.9995,0.92,50,0.930232558139535,43,0.501639255627029,49,0.4253037658503,49
"970.1","1116518",0.9995,0.94,50,0.934782608695652,46,0.297224009904714,49,0.283958703782265,49
"971.1","1116744",0.9995,1,48,1,48,0.19105861759126,50,0.19105861759126,50
"972.1","1116773",0.9995,1,50,1,50,0.463476383453295,50,0.463476383453295,50
"973.1","1116801",0.9995,1,50,1,50,0.48945120153759,50,0.48945120153759,50
"974.1","1116803",0.9995,NA,0,NA,0,0,40,0,40
"975.1","1116836",0.9995,1,20,1,20,0.0549075334946583,50,0.0549075334946583,50
"976.1","1116837",0.9995,0.98,50,0.979166666666667,48,0.369325367458351,50,0.354094598227582,50
"977.1","1116854",0.9995,1,50,1,50,0.407067886149698,50,0.407067886149698,50
"978.1","1116858",0.9995,NA,0,NA,0,0,50,0,50
"979.1","1116859",0.9995,NA,0,NA,0,0,50,0,50
"980.1","1116872",0.9995,1,50,1,50,0.840454002389486,50,0.840454002389486,50
"981.1","1116895",0.9995,1,50,1,50,0.558443519254198,50,0.558443519254198,50
"982.1","1116916",0.9995,1,4,1,4,0.0181818181818182,49,0.0181818181818182,49
