"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1970",0.9999,0.958333333333333,24,0.954545454545455,22,0.314099447313877,23,0.287511237659306,23
"1971",0.9999,1,1,1,1,0.00483091787439614,23,0.00483091787439614,23
"1972",0.9999,0.5,2,0.5,2,0.0020703933747412,23,0.0020703933747412,23
"1973",0.9999,0.944444444444444,18,0.944444444444444,18,0.148330193628181,24,0.148330193628181,24
"1974",0.9999,0.952380952380952,21,0.947368421052632,19,0.286334602661409,23,0.239193338128841,23
"1975",0.9999,NA,0,NA,0,0,24,0,24
"1976",0.9999,1,24,1,24,0.269593965975545,24,0.269593965975545,24
"1977",0.9999,NA,0,NA,0,0,24,0,24
"1978",0.9999,NA,0,NA,0,0,24,0,24
"1979",0.9999,1,24,1,24,0.613505747126437,24,0.613505747126437,24
"1980",0.9999,NA,0,NA,0,0,24,0,24
"1981",0.9999,1,24,1,24,0.123808654107567,24,0.123808654107567,24
"1982",0.9999,1,24,1,24,0.315362771145571,24,0.315362771145571,24
"1983",0.9999,1,6,1,6,0.0130986189597509,24,0.0130986189597509,24
"1984",0.9999,0.9,10,0.875,8,0.0643849206349206,24,0.0546626984126984,24
"1985",0.9999,1,14,1,14,0.0504636852269441,24,0.0504636852269441,24
"1986",0.9999,1,24,1,24,0.464825331153105,24,0.464825331153105,24
"1987",0.9999,1,24,1,24,0.327545356260527,24,0.327545356260527,24
"1988",0.9999,1,24,1,24,0.322171752026825,24,0.322171752026825,24
"1989",0.9999,1,24,1,24,0.301342235670795,24,0.301342235670795,24
"1990",0.9999,1,24,1,24,0.269498599306237,24,0.269498599306237,24
"1991",0.9999,1,24,1,24,0.240433884583333,24,0.240433884583333,24
"1992",0.9999,1,24,1,24,0.207711166239599,24,0.207711166239599,24
"1993",0.9999,1,6,1,6,0.0154409882232463,24,0.0154409882232463,24
"1994",0.9999,0.909090909090909,22,0.947368421052632,19,0.18157950636958,23,0.159746267145036,23
"1995",0.9999,0.956521739130435,23,0.952380952380952,21,0.441813773987687,23,0.407558174514696,23
"1996",0.9999,0.916666666666667,24,0.9,20,0.497972917063643,23,0.415320634182527,23
"1997",0.9999,NA,0,NA,0,0,24,0,24
"1998",0.9999,1,3,1,3,0.00660624098124098,24,0.00660624098124098,24
"1999",0.9999,0.9,10,0.875,8,0.031183309444179,23,0.024733237776716,23
"2000",0.9999,1,24,1,24,0.192057991271378,24,0.192057991271378,24
"2001",0.9999,1,24,1,24,0.22640504427056,24,0.22640504427056,24
"2002",0.9999,1,22,1,22,0.131190312382263,24,0.131190312382263,24
"2003",0.9999,1,17,1,17,0.130649066989477,24,0.130649066989477,24
"2004",0.9999,1,14,1,14,0.127975519036522,24,0.127975519036522,24
"2005",0.9999,1,24,1,24,0.343662024103958,24,0.343662024103958,24
"2006",0.9999,1,18,1,18,0.120844861660079,24,0.120844861660079,24
"2007",0.9999,NA,0,NA,0,0,23,0,23
"2008",0.9999,1,24,1,24,0.247602177976415,24,0.247602177976415,24
"2009",0.9999,NA,0,NA,0,0,24,0,24
"2010",0.9999,1,23,1,23,0.120002523170682,24,0.120002523170682,24
"2011",0.9999,0.958333333333333,24,0.954545454545455,22,0.39099676141264,23,0.373000542130977,23
"2012",0.9999,NA,0,NA,0,0,24,0,24
"2013",0.9999,1,24,1,24,0.319452684661018,24,0.319452684661018,24
"2014",0.9999,1,21,1,21,0.105139586290902,24,0.105139586290902,24
"2015",0.9999,1,18,1,18,0.0567986325745193,24,0.0567986325745193,24
"2016",0.9999,1,24,1,24,0.26020021238103,24,0.26020021238103,24
"2017",0.9999,1,24,1,24,0.426308363421057,24,0.426308363421057,24
"2018",0.9999,1,24,1,24,0.13495157112148,24,0.13495157112148,24
"2019",0.9999,1,21,1,21,0.137692322190194,24,0.137692322190194,24
"2020",0.9999,NA,0,NA,0,0,24,0,24
"2021",0.9999,0.954545454545455,22,0.954545454545455,22,0.25919039233184,24,0.25919039233184,24
"2022",0.9999,1,22,1,22,0.101396546648936,24,0.101396546648936,24
"2023",0.9999,0.904761904761905,21,0.888888888888889,18,0.517162873607009,23,0.434659197908626,23
"2024",0.9999,NA,0,NA,0,0,23,0,23
"2025",0.9999,1,20,1,20,0.133355295229761,24,0.133355295229761,24
"2026",0.9999,NA,0,NA,0,0,24,0,24
"2027",0.9999,1,6,1,6,0.044927883757807,24,0.044927883757807,24
"2028",0.9999,1,24,1,24,0.277306452593809,24,0.277306452593809,24
"2029",0.9999,NA,0,NA,0,0,24,0,24
"2030",0.9999,0.833333333333333,6,0.75,4,0.0170289855072464,23,0.00942028985507246,23
"2031",0.9999,0.888888888888889,9,0.875,8,0.0611239999236219,23,0.0502544347062305,23
"2032",0.9999,NA,0,NA,0,0,23,0,23
"2033",0.9999,1,5,1,5,0.0173539222452266,24,0.0173539222452266,24
"2034",0.9999,1,24,1,24,0.190860935745678,24,0.190860935745678,24
"2035",0.9999,1,24,1,24,0.0800634876949825,24,0.0800634876949825,24
"2036",0.9999,1,24,1,24,0.232234435832834,24,0.232234435832834,24
"2037",0.9999,NA,0,NA,0,0,24,0,24
"2038",0.9999,NA,0,NA,0,0,24,0,24
"2039",0.9999,1,24,1,24,0.351336507024913,24,0.351336507024913,24
"2040",0.9999,NA,0,NA,0,0,23,0,23
"2041",0.9999,0.958333333333333,24,0.954545454545455,22,0.228108511393757,23,0.204856401185125,23
"2042",0.9999,NA,0,NA,0,0,24,0,24
"2043",0.9999,NA,0,NA,0,0,23,0,23
"2044",0.9999,1,24,1,24,0.20879071073007,24,0.20879071073007,24
"2045",0.9999,NA,0,NA,0,0,24,0,24
"2046",0.9999,1,24,1,24,0.275654085956196,24,0.275654085956196,24
"2047",0.9999,NA,0,NA,0,0,23,0,23
"2048",0.9999,1,17,1,17,0.0764719202898551,24,0.0764719202898551,24
"2049",0.9999,0.727272727272727,11,0.4,5,0.146755651755652,22,0.0292207792207792,22
"2050",0.9999,1,24,1,24,0.359414238366374,24,0.359414238366374,24
"2051",0.9999,1,17,1,17,0.109229332674395,24,0.109229332674395,24
"2052",0.9999,0.9,20,0.941176470588235,17,0.259994111890664,22,0.25058972317593,22
"2053",0.9999,1,24,1,24,0.281821141821142,24,0.281821141821142,24
"2054",0.9999,NA,0,NA,0,0,24,0,24
"2055",0.9999,0.916666666666667,24,0.956521739130435,23,0.808996327489097,24,0.808996327489097,24
"2056",0.9999,0.869565217391304,23,0.947368421052632,19,0.489833990208803,23,0.443997781329116,23
"2057",0.9999,1,7,1,7,0.0106528008889328,24,0.0106528008889328,24
"2058",0.9999,NA,0,NA,0,0,23,0,23
"2059",0.9999,0.869565217391304,23,0.947368421052632,19,0.477565551778445,23,0.442090157607399,23
"2060",0.9999,1,11,1,11,0.0750171277309435,24,0.0750171277309435,24
"2061",0.9999,0.956521739130435,23,0.952380952380952,21,0.390043651841421,24,0.35815403195838,24
"2062",0.9999,0.826086956521739,23,0.882352941176471,17,0.156638774629779,23,0.112360913560314,23
"2063",0.9999,0.958333333333333,24,0.954545454545455,22,0.59713275586464,24,0.545774731173282,24
"2064",0.9999,1,9,1,9,0.058092478809012,24,0.058092478809012,24
"2065",0.9999,0.869565217391304,23,0.947368421052632,19,0.301101154615647,24,0.281870385384878,24
"2066",0.9999,0.916666666666667,24,0.952380952380952,21,0.651755444427858,24,0.594558474730889,24
"2067",0.9999,NA,0,NA,0,0,24,0,24
"2068",0.9999,1,21,1,21,0.201640362418226,24,0.201640362418226,24
"2069",0.9999,0.958333333333333,24,0.954545454545455,22,0.209115486487887,23,0.176924851036382,23
"2070",0.9999,1,24,1,24,0.341646743956527,24,0.341646743956527,24
"2071",0.9999,1,24,1,24,0.42821160555762,24,0.42821160555762,24
"2072",0.9999,0.958333333333333,24,0.954545454545455,22,0.440789462714438,24,0.403835097635073,24
"2073",0.9999,1,24,1,24,0.293101664193618,24,0.293101664193618,24
"2074",0.9999,NA,0,NA,0,0,24,0,24
"2075",0.9999,0.958333333333333,24,0.954545454545455,22,0.198273700455207,23,0.166457843677714,23
"2076",0.9999,1,23,1,23,0.131924682118648,24,0.131924682118648,24
"2077",0.9999,0.833333333333333,6,0.8,5,0.123422159887798,23,0.0799438990182328,23
"2078",0.9999,1,5,1,5,0.0460576259489303,24,0.0460576259489303,24
"2079",0.9999,1,24,1,24,0.240716074308875,24,0.240716074308875,24
"2080",0.9999,1,24,1,24,0.167618279413188,24,0.167618279413188,24
"2081",0.9999,NA,0,NA,0,0,24,0,24
"2082",0.9999,NA,0,NA,0,0,23,0,23
"2083",0.9999,1,24,1,24,0.229920321224669,24,0.229920321224669,24
"2084",0.9999,1,24,1,24,0.219792782019329,24,0.219792782019329,24
"2085",0.9999,1,24,1,24,0.421694086564776,24,0.421694086564776,24
"2086",0.9999,1,2,1,2,0.00310344827586207,24,0.00310344827586207,24
"2087",0.9999,0.958333333333333,24,0.954545454545455,22,0.382280099127925,24,0.325461917309743,24
"2088",0.9999,1,24,1,24,0.195717066298963,24,0.195717066298963,24
"2089",0.9999,1,10,1,10,0.0547772303573096,24,0.0547772303573096,24
"2090",0.9999,NA,0,NA,0,0,24,0,24
"2091",0.9999,0,1,0,1,0,23,0,23
"2092",0.9999,1,3,1,3,0.020159093385638,24,0.020159093385638,24
"2093",0.9999,0.7,10,0.833333333333333,6,0.0471972499708632,23,0.0424773876797865,23
"2094",0.9999,NA,0,NA,0,0,24,0,24
"2095",0.9999,1,21,1,21,0.136610620570819,24,0.136610620570819,24
"2096",0.9999,1,24,1,24,0.247410645420107,24,0.247410645420107,24
"2097",0.9999,0.916666666666667,24,0.95,20,0.436712477395261,24,0.36818794637073,24
"2098",0.9999,0.958333333333333,24,0.954545454545455,22,0.270801051222768,23,0.257883596906448,23
"2099",0.9999,1,24,1,24,0.224610103770909,24,0.224610103770909,24
"2100",0.9999,1,1,1,1,0.00416666666666667,24,0.00416666666666667,24
"2101",0.9999,NA,0,NA,0,0,24,0,24
"2102",0.9999,NA,0,NA,0,0,24,0,24
"2103",0.9999,0.916666666666667,24,0.9,20,0.305673714369367,24,0.249123154422067,24
"2104",0.9999,NA,0,NA,0,0,24,0,24
"2105",0.9999,0.952380952380952,21,0.947368421052632,19,0.0768143645364671,23,0.0662431795407297,23
"2106",0.9999,0.9375,16,0.928571428571429,14,0.122036888646679,23,0.111450877304524,23
"2107",0.9999,1,24,1,24,0.407133880612141,24,0.407133880612141,24
"2108",0.9999,1,24,1,24,0.421097629222629,24,0.421097629222629,24
"2109",0.9999,0.954545454545455,22,0.95,20,0.187840951319212,23,0.162623560014864,23
"2110",0.9999,1,6,1,6,0.0169747284878864,24,0.0169747284878864,24
"2111",0.9999,1,3,1,3,0.00826403129034708,24,0.00826403129034708,24
"2112",0.9999,NA,0,NA,0,0,23,0,23
"2113",0.9999,1,4,1,4,0.0124173024472947,24,0.0124173024472947,24
"2114",0.9999,1,24,1,24,0.20071132537618,24,0.20071132537618,24
"2115",0.9999,1,24,1,24,0.150258532209964,24,0.150258532209964,24
"2116",0.9999,0.958333333333333,24,0.954545454545455,22,0.333239642157397,23,0.31593415016655,23
"2117",0.9999,1,24,1,24,0.380691041645252,24,0.380691041645252,24
"2118",0.9999,0.958333333333333,24,0.954545454545455,22,0.42193082097128,23,0.408737417672929,23
"2119",0.9999,0.909090909090909,22,0.947368421052632,19,0.350403211092866,23,0.319038893251787,23
"2120",0.9999,1,24,1,24,0.247894168680864,24,0.247894168680864,24
"2121",0.9999,0.958333333333333,24,0.954545454545455,22,0.442820293548082,23,0.366733337026343,23
"2122",0.9999,0.9,20,0.941176470588235,17,0.409496594803941,23,0.370516085058814,23
"2123",0.9999,NA,0,NA,0,0,24,0,24
"2124",0.9999,0.916666666666667,24,0.9,20,0.506091444151477,24,0.410744501821776,24
"2125",0.9999,0.782608695652174,23,0.75,16,0.366157177082897,23,0.202880951103457,23
"2126",0.9999,0.916666666666667,24,0.95,20,0.690904907487241,24,0.593988666533644,24
"2127",0.9999,NA,0,NA,0,0,24,0,24
"2128",0.9999,1,24,1,24,0.189347270416111,24,0.189347270416111,24
"2129",0.9999,1,24,1,24,0.675605413105413,24,0.675605413105413,24
"2130",0.9999,0.958333333333333,24,0.954545454545455,22,0.420237855609232,24,0.367529522275899,24
"2131",0.9999,NA,0,NA,0,0,24,0,24
"2132",0.9999,1,24,1,24,0.444538592527098,24,0.444538592527098,24
"2133",0.9999,NA,0,NA,0,0,22,0,22
"2134",0.9999,1,3,1,3,0.0142457180500659,23,0.0142457180500659,23
"2135",0.9999,NA,0,NA,0,0,24,0,24
"2136",0.9999,1,24,1,24,0.254117024950358,24,0.254117024950358,24
"2137",0.9999,NA,0,NA,0,0,24,0,24
"2138",0.9999,1,24,1,24,0.264566961960398,24,0.264566961960398,24
"2139",0.9999,1,1,1,1,0.0028735632183908,24,0.0028735632183908,24
"2140",0.9999,NA,0,NA,0,0,24,0,24
"2141",0.9999,NA,0,NA,0,0,24,0,24
"2142",0.9999,0.846153846153846,13,0.818181818181818,11,0.123616600790514,23,0.113833992094862,23
"2143",0.9999,0.954545454545455,22,0.95,20,0.131804041219844,23,0.107090082409776,23
"2144",0.9999,1,24,1,24,0.148709504325797,24,0.148709504325797,24
"2145",0.9999,1,12,1,12,0.0806646671826625,24,0.0806646671826625,24
"2146",0.9999,0.954545454545455,22,0.95,20,0.178085525827877,24,0.169553779796131,24
"2147",0.9999,1,24,1,24,0.386591772425106,24,0.386591772425106,24
"2148",0.9999,0.958333333333333,24,0.954545454545455,22,0.331212184143686,24,0.301119591551093,24
"2149",0.9999,1,7,1,7,0.0273937807881773,24,0.0273937807881773,24
"2150",0.9999,0.952380952380952,21,0.947368421052632,19,0.158657322629274,24,0.13978267875463,24
"2151",0.9999,1,23,1,23,0.195088782811484,24,0.195088782811484,24
"2152",0.9999,0.958333333333333,24,0.954545454545455,22,0.392766458463389,23,0.381896893245998,23
"2153",0.9999,1,24,1,24,0.416069478361145,24,0.416069478361145,24
"2154",0.9999,1,24,1,24,0.468882776174443,24,0.468882776174443,24
"2155",0.9999,NA,0,NA,0,0,24,0,24
"2156",0.9999,NA,0,NA,0,0,24,0,24
"2157",0.9999,1,24,1,24,0.290390998283927,24,0.290390998283927,24
"2158",0.9999,0.956521739130435,23,0.952380952380952,21,0.263082803868547,23,0.251225096358665,23
"2159",0.9999,NA,0,NA,0,0,24,0,24
"2160",0.9999,0.958333333333333,24,0.954545454545455,22,0.260524365867108,24,0.238794975186104,24
"2161",0.9999,1,23,1,23,0.15864784512163,24,0.15864784512163,24
"2162",0.9999,1,17,1,17,0.260484043692439,23,0.260484043692439,23
"2163",0.9999,1,5,1,5,0.0190943845120046,24,0.0190943845120046,24
"2164",0.9999,1,17,1,17,0.0975887003348071,24,0.0975887003348071,24
"2165",0.9999,1,17,1,17,0.0707010034967024,24,0.0707010034967024,24
"2166",0.9999,1,24,1,24,0.234910951095414,24,0.234910951095414,24
"2167",0.9999,0.916666666666667,24,0.909090909090909,22,0.381192940418449,23,0.342354652052751,23
"2168",0.9999,1,24,1,24,0.212698412698413,24,0.212698412698413,24
"2169",0.9999,0.958333333333333,24,0.954545454545455,22,0.245006686294292,24,0.219077893724633,24
"2170",0.9999,0.956521739130435,23,0.952380952380952,21,0.80901090053264,23,0.772964821008299,23
"2171",0.9999,0.954545454545455,22,0.95,20,0.137792069042069,24,0.115485671735672,24
"2172",0.9999,1,24,1,24,0.270897020864126,24,0.270897020864126,24
"2173",0.9999,NA,0,NA,0,0,24,0,24
"2174",0.9999,1,19,1,19,0.0941419011723477,24,0.0941419011723477,24
"2175",0.9999,NA,0,NA,0,0,24,0,24
"2176",0.9999,0.875,24,0.947368421052632,19,0.70740987578942,24,0.645478643966547,24
"2177",0.9999,1,4,1,4,0.0500917035278887,23,0.0500917035278887,23
"2178",0.9999,NA,0,NA,0,0,23,0,23
"2179",0.9999,0.958333333333333,24,0.954545454545455,22,0.406782989889874,24,0.369093056366607,24
"2180",0.9999,1,15,1,15,0.0653392605691456,24,0.0653392605691456,24
"2181",0.9999,0.958333333333333,24,0.954545454545455,22,0.27380094757299,23,0.264876462447131,23
"2182",0.9999,NA,0,NA,0,0,24,0,24
"2183",0.9999,0.772727272727273,22,0.769230769230769,13,0.580184821037317,23,0.359877046770732,23
"2184",0.9999,1,24,1,24,0.115069163806514,24,0.115069163806514,24
"2185",0.9999,0.958333333333333,24,0.954545454545455,22,0.8814246783812,23,0.805567765567766,23
"2186",0.9999,1,2,1,2,0.0135265700483092,23,0.0135265700483092,23
"2187",0.9999,1,9,1,9,0.0597421095631235,24,0.0597421095631235,24
"2188",0.9999,1,24,1,24,0.437717887989627,24,0.437717887989627,24
"2189",0.9999,1,24,1,24,0.369231617148284,24,0.369231617148284,24
"2190",0.9999,1,24,1,24,0.913978494623656,24,0.913978494623656,24
"2191",0.9999,1,24,1,24,0.420824768533978,24,0.420824768533978,24
"2192",0.9999,1,24,1,24,0.403877085793513,24,0.403877085793513,24
"2193",0.9999,0.958333333333333,24,0.954545454545455,22,0.489788138592486,24,0.415832772970454,24
"2194",0.9999,0.941176470588235,17,0.933333333333333,15,0.121522745909872,23,0.116087963301176,23
"2195",0.9999,1,24,1,24,0.269479852876592,24,0.269479852876592,24
"2196",0.9999,0.958333333333333,24,0.954545454545455,22,0.508073344280241,24,0.442795566502463,24
"2197",0.9999,0.916666666666667,24,0.956521739130435,23,0.183515553784096,23,0.183515553784096,23
"2198",0.9999,0.958333333333333,24,0.956521739130435,23,0.48493109226216,23,0.455182808509299,23
"2199",0.9999,1,3,1,3,0.013562091503268,24,0.013562091503268,24
"2200",0.9999,NA,0,NA,0,0,24,0,24
"2201",0.9999,1,24,1,24,0.865575396825397,24,0.865575396825397,24
"2202",0.9999,1,24,1,24,0.382467833537964,24,0.382467833537964,24
"2203",0.9999,NA,0,NA,0,0,24,0,24
"2204",0.9999,1,24,1,24,0.298814378672957,24,0.298814378672957,24
"2205",0.9999,1,24,1,24,0.34477207977208,24,0.34477207977208,24
"2206",0.9999,1,24,1,24,0.443223443223443,24,0.443223443223443,24
"2207",0.9999,0.958333333333333,24,0.954545454545455,22,0.226811594202899,23,0.192650103519669,23
"2208",0.9999,0.947368421052632,19,0.941176470588235,17,0.207923739595404,23,0.195799993776006,23
"2209",0.9999,0.944444444444444,18,0.944444444444444,18,0.153046955196344,24,0.153046955196344,24
"2210",0.9999,0.952380952380952,21,0.947368421052632,19,0.274050859185792,24,0.224668143136409,24
"2211",0.9999,1,5,1,5,0.0349941488882888,23,0.0349941488882888,23
"2212",0.9999,NA,0,NA,0,0,24,0,24
"2213",0.9999,0.956521739130435,23,0.952380952380952,21,0.209028169897735,23,0.175332517723822,23
"2214",0.9999,0.958333333333333,24,0.954545454545455,22,0.412285902503294,23,0.383036890645586,23
"2215",0.9999,NA,0,NA,0,0,23,0,23
"2216",0.9999,1,24,1,24,0.344145299145299,24,0.344145299145299,24
"2217",0.9999,0.875,24,0.894736842105263,19,0.661166158651483,23,0.558728740996674,23
"2218",0.9999,0.333333333333333,3,0.5,2,0.0363636363636364,22,0.0363636363636364,22
"2219",0.9999,0.875,24,0.944444444444444,18,0.451209372637944,21,0.412849584278156,21
"2220",0.9999,NA,0,NA,0,0,24,0,24
"2221",0.9999,0.958333333333333,24,0.954545454545455,22,0.313985653104938,23,0.258568281699108,23
"2222",0.9999,NA,0,NA,0,0,20,0,20
"2223",0.9999,0.916666666666667,24,0.95,20,0.254277220364177,23,0.218934720673851,23
"2224",0.9999,1,18,1,18,0.130278734344095,24,0.130278734344095,24
"2225",0.9999,0.916666666666667,12,0.9,10,0.0560713973437759,23,0.0528507854275118,23
"2226",0.9999,0.958333333333333,24,0.954545454545455,22,0.221100069764733,23,0.187212601734042,23
"2227",0.9999,1,24,1,24,0.265038552814288,24,0.265038552814288,24
"2228",0.9999,NA,0,NA,0,0,23,0,23
"2229",0.9999,0.958333333333333,24,0.954545454545455,22,0.612624699002408,23,0.586690297781966,23
"2230",0.9999,1,2,1,2,0.0154808959156785,23,0.0154808959156785,23
"2231",0.9999,NA,0,NA,0,0,23,0,23
"2232",0.9999,NA,0,NA,0,0,24,0,24
"2233",0.9999,1,7,1,7,0.0385926274908641,23,0.0385926274908641,23
"2234",0.9999,NA,0,NA,0,0,23,0,23
"2235",0.9999,1,20,1,20,0.085765486878103,24,0.085765486878103,24
"2236",0.9999,1,11,1,11,0.0939513378231519,24,0.0939513378231519,24
"2237",0.9999,1,18,1,18,0.113295069128402,24,0.113295069128402,24
"2238",0.9999,0.958333333333333,24,0.954545454545455,22,0.653979428936326,24,0.598902800583835,24
"2239",0.9999,NA,0,NA,0,0,23,0,23
"2240",0.9999,0.958333333333333,24,0.954545454545455,22,0.650997965929316,23,0.611660491809233,23
"2241",0.9999,NA,0,NA,0,0,24,0,24
"2242",0.9999,0.958333333333333,24,0.954545454545455,22,0.334986480101423,24,0.296353019054168,24
"2243",0.9999,0.958333333333333,24,0.954545454545455,22,0.826153846153846,23,0.77190635451505,23
"2244",0.9999,0.916666666666667,24,0.909090909090909,22,0.471173928784307,23,0.417418988072845,23
"2245",0.9999,0.958333333333333,24,0.954545454545455,22,0.332358885100637,23,0.306271928578898,23
"2246",0.9999,0.958333333333333,24,0.954545454545455,22,0.620272548378619,23,0.576794287509054,23
"2247",0.9999,0.958333333333333,24,0.954545454545455,22,0.618265621917644,23,0.565768650589066,23
"2248",0.9999,0.833333333333333,24,0.952380952380952,21,0.743968035744973,23,0.743968035744973,23
"2249",0.9999,0.958333333333333,24,0.954545454545455,22,0.493255627223019,24,0.426744240059457,24
"2250",0.9999,NA,0,NA,0,0,24,0,24
"2251",0.9999,0.958333333333333,24,0.954545454545455,22,0.531813865147199,24,0.468898385565052,24
"2252",0.9999,1,3,1,3,0.0249797461517688,23,0.0249797461517688,23
"2253",0.9999,0.958333333333333,24,0.954545454545455,22,0.758693281402611,23,0.720841618998519,23
"2254",0.9999,1,5,1,5,0.027334036381351,24,0.027334036381351,24
"2255",0.9999,0.958333333333333,24,0.954545454545455,22,0.388844039518702,23,0.371475739541707,23
"2256",0.9999,0.958333333333333,24,0.954545454545455,22,0.17520975129818,24,0.156691232779662,24
"2257",0.9999,0.916666666666667,12,0.9,10,0.126231285801887,23,0.108417276140052,23
"2258",0.9999,0.958333333333333,24,0.956521739130435,23,0.732815665745722,23,0.707732053705589,23
"2259",0.9999,1,24,1,24,0.228135260472217,24,0.228135260472217,24
"2260",0.9999,1,2,1,2,0.00497076023391813,24,0.00497076023391813,24
"2261",0.9999,0.8,5,0.75,4,0.0210523172479694,23,0.0183349259436216,23
"2262",0.9999,NA,0,NA,0,0,24,0,24
"2263",0.9999,1,1,1,1,0.0072463768115942,23,0.0072463768115942,23
"2264",0.9999,1,23,1,23,0.279196008974748,24,0.279196008974748,24
"2265",0.9999,0.923076923076923,13,0.909090909090909,11,0.14157979701458,23,0.127604641735077,23
"2266",0.9999,1,24,1,24,0.402054129054938,24,0.402054129054938,24
"2267",0.9999,1,19,1,19,0.149871424871425,24,0.149871424871425,24
"2268",0.9999,1,2,1,2,0.00580929487179487,24,0.00580929487179487,24
"2269",0.9999,1,24,1,24,0.574688431659213,24,0.574688431659213,24
"2270",0.9999,1,24,1,24,0.41831917311084,24,0.41831917311084,24
"2271",0.9999,1,24,1,24,0.368763565367668,24,0.368763565367668,24
"2272",0.9999,0.956521739130435,23,0.952380952380952,21,0.533002870869135,23,0.484774884022223,23
"2273",0.9999,0.958333333333333,24,0.954545454545455,22,0.561056324839651,23,0.527815008989639,23
"2274",0.9999,0.958333333333333,24,0.954545454545455,22,0.283895399891833,23,0.278780310377766,23
"2275",0.9999,0.869565217391304,23,0.823529411764706,17,0.472732579885365,23,0.376668385175001,23
"2276",0.9999,1,1,1,1,0.00416666666666667,24,0.00416666666666667,24
"2277",0.9999,1,24,1,24,0.359872330974482,24,0.359872330974482,24
"2278",0.9999,0.958333333333333,24,0.954545454545455,22,0.183147671852674,24,0.172562994433319,24
"2279",0.9999,1,24,1,24,0.29149945664071,24,0.29149945664071,24
"2280",0.9999,1,23,1,23,0.253179573725551,24,0.253179573725551,24
"2281",0.9999,NA,0,NA,0,0,24,0,24
"2282",0.9999,1,24,1,24,0.3224244672836,24,0.3224244672836,24
"2283",0.9999,1,1,1,1,0.00925925925925926,24,0.00925925925925926,24
"2284",0.9999,0.958333333333333,24,0.954545454545455,22,0.554481660268767,24,0.519225250012357,24
"2285",0.9999,NA,0,NA,0,0,22,0,22
"2286",0.9999,0.826086956521739,23,0.882352941176471,17,0.593381087234161,23,0.47402290918033,23
"2287",0.9999,NA,0,NA,0,0,24,0,24
"2288",0.9999,1,24,1,24,0.432139436234264,24,0.432139436234264,24
"2289",0.9999,0.958333333333333,24,0.954545454545455,22,0.664114162497783,24,0.599878051386672,24
"2290",0.9999,0.958333333333333,24,0.954545454545455,22,0.44207896051974,23,0.416591704147926,23
"2291",0.9999,0.958333333333333,24,0.954545454545455,22,0.657390450074108,23,0.618570574297711,23
"2292",0.9999,0.875,24,0.833333333333333,18,0.556022440550177,23,0.418683515385165,23
"2293",0.9999,0.958333333333333,24,0.954545454545455,22,0.359909985483449,24,0.332132207705671,24
"2294",0.9999,0.916666666666667,24,0.95,20,0.714714273746863,23,0.617125705393677,23
"2295",0.9999,0.954545454545455,22,0.95,20,0.415817610120459,23,0.392839782794805,23
"2296",0.9999,1,8,1,8,0.0177489523477375,24,0.0177489523477375,24
"2297",0.9999,0.958333333333333,24,0.954545454545455,22,0.330757936192163,23,0.292403376098472,23
"2298",0.9999,0.958333333333333,24,0.954545454545455,22,0.421779354405359,23,0.380688915643047,23
"2299",0.9999,0.958333333333333,24,0.954545454545455,22,0.492718576609131,23,0.429053980335839,23
"2300",0.9999,NA,0,NA,0,0,22,0,22
"2301",0.9999,1,24,1,24,0.605315838551084,24,0.605315838551084,24
"2302",0.9999,NA,0,NA,0,0,24,0,24
"2303",0.9999,1,24,1,24,0.216593630884964,24,0.216593630884964,24
"2304",0.9999,0.958333333333333,24,0.954545454545455,22,0.434060793494338,23,0.391432107837166,23
"2305",0.9999,1,24,1,24,0.555489718608493,24,0.555489718608493,24
"2306",0.9999,1,24,1,24,0.406010587990334,24,0.406010587990334,24
"2307",0.9999,1,24,1,24,0.142885412340336,24,0.142885412340336,24
"2308",0.9999,1,18,1,18,0.118412715782468,24,0.118412715782468,24
"2309",0.9999,1,1,1,1,0.0113636363636364,24,0.0113636363636364,24
"2310",0.9999,1,24,1,24,0.82258064516129,24,0.82258064516129,24
"2311",0.9999,1,24,1,24,0.484483035057748,24,0.484483035057748,24
"2312",0.9999,1,14,1,14,0.123631636562671,24,0.123631636562671,24
"2313",0.9999,NA,0,NA,0,0,24,0,24
"2314",0.9999,1,21,1,21,0.257676058821424,24,0.257676058821424,24
"2315",0.9999,NA,0,NA,0,0,24,0,24
"2316",0.9999,0.958333333333333,24,0.954545454545455,22,0.586305376005526,23,0.526091435356803,23
"2317",0.9999,0.888888888888889,9,0.888888888888889,9,0.0450842681088428,23,0.0450842681088428,23
"2318",0.9999,1,16,1,16,0.0668026357171094,24,0.0668026357171094,24
"2319",0.9999,0.9,20,0.875,16,0.176741766780803,23,0.156936819630318,23
"2320",0.9999,1,4,1,4,0.0191404297851074,23,0.0191404297851074,23
"2321",0.9999,1,24,1,24,0.201794645131358,24,0.201794645131358,24
"2322",0.9999,0.958333333333333,24,0.954545454545455,22,0.4636968345664,23,0.421828879654967,23
"2323",0.9999,1,24,1,24,0.565996168582375,24,0.565996168582375,24
"2324",0.9999,0.916666666666667,24,0.9,20,0.51057800025067,23,0.398402368698857,23
"2325",0.9999,1,24,1,24,0.36817002293833,24,0.36817002293833,24
