"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1231.2","1228947",0.9995,0.923076923076923,39,0.939393939393939,33,0.148901399222123,48,0.137172503118227,48
"1232.2","1228949",0.9995,1,2,1,2,0.00207700101317123,47,0.00207700101317123,47
"1233.2","1228950",0.9995,0.875,16,0.933333333333333,15,0.0355959116767387,42,0.0355959116767387,42
"1234.2","1228958",0.9995,0.916666666666667,48,0.926829268292683,41,0.380033798968858,50,0.343861558166182,50
"1235.2","1228979",0.9995,NA,0,NA,0,0,22,0,22
"1236.2","1229001",0.9995,0.975609756097561,41,0.974358974358974,39,0.251245926734426,50,0.238059113547613,50
"1237.2","1229004",0.9995,0.958333333333333,48,0.955555555555556,45,0.186527017866296,50,0.175512525112673,50
"1238.2","1229009",0.9995,1,7,1,7,0.0134232138970877,49,0.0134232138970877,49
"1239.2","1229029",0.9995,1,50,1,50,0.356060238448379,50,0.356060238448379,50
"1240.2","1229034",0.9995,1,3,1,3,0.0104329004329004,50,0.0104329004329004,50
"1241.2","1229044",0.9995,1,36,1,36,0.117003954384557,50,0.117003954384557,50
"1242.2","1229053",0.9995,0.75,4,0.75,4,0.00872340425531915,47,0.00872340425531915,47
"1243.2","1229054",0.9995,NA,0,NA,0,NA,0,NA,0
"1244.2","1229056",0.9995,0.98,50,0.979166666666667,48,0.390085758914363,50,0.364450838279442,50
"1245.2","1229071",0.9995,0.979166666666667,48,0.978260869565217,46,0.302543866438866,50,0.295136459031459,50
"1246.2","1229073",0.9995,1,5,1,5,0.00580808080808081,48,0.00580808080808081,48
"1247.2","1229074",0.9995,1,50,1,50,0.220558691308691,50,0.220558691308691,50
"1248.2","1229080",0.9995,1,50,1,50,0.423044777132501,50,0.423044777132501,50
"1249.2","1229143",0.9995,0.98,50,0.979166666666667,48,0.221227018423613,50,0.205938797872234,50
"1250.2","1229180",0.9995,0.857142857142857,14,0.8,10,0.0392484665317483,48,0.0289129686962504,48
"1251.2","1229182",0.9995,NA,0,NA,0,0,49,0,49
"1252.2","1229197",0.9995,0.962962962962963,27,0.96,25,0.0652974740075828,49,0.0609242961650172,49
"1253.2","1229205",0.9995,1,14,1,14,0.03701446512671,49,0.03701446512671,49
"1254.2","1229206",0.9995,0.91304347826087,23,0.894736842105263,19,0.0611179669925379,48,0.0477146670760801,48
"1255.2","1229210",0.9995,0.947368421052632,19,0.941176470588235,17,0.0257965524268292,49,0.023941264857256,49
"1256.2","1229216",0.9995,1,11,1,11,0.0175033467074161,48,0.0175033467074161,48
"1257.2","1229217",0.9995,0.852941176470588,34,0.892857142857143,28,0.258757248775989,44,0.243264589261591,44
"1258.2","1229222",0.9995,0.977272727272727,44,0.976190476190476,42,0.19178883498757,50,0.170879744078479,50
"1259.2","1229226",0.9995,NA,0,NA,0,0,48,0,48
"1260.2","1229267",0.9995,NA,0,NA,0,0,39,0,39
"1261.2","1229273",0.9995,NA,0,NA,0,0,44,0,44
"1262.2","1229282",0.9995,1,49,1,49,0.279906730416052,50,0.279906730416052,50
"1263.2","1229288",0.9995,NA,0,NA,0,0,49,0,49
"1264.2","1229306",0.9995,0.953488372093023,43,0.948717948717949,39,0.255993535875889,50,0.226184012066365,50
"1265.2","1229308",0.9995,0.970588235294118,34,0.96875,32,0.0910339084369223,49,0.0880212748120437,49
"1266.2","1229329",0.9995,1,49,1,49,0.252592599921877,50,0.252592599921877,50
"1267.2","1229335",0.9995,0.959183673469388,49,0.955555555555556,45,0.363104219537573,49,0.336070797473095,49
"1268.2","1229357",0.9995,0.947368421052632,38,0.941176470588235,34,0.140631651510095,47,0.124572887578991,47
"1269.2","1229363",0.9995,0.953488372093023,43,0.948717948717949,39,0.169201239284402,48,0.140262959427004,48
"1270.2","1229365",0.9995,0.956521739130435,46,0.952380952380952,42,0.347714092555141,49,0.312823691950455,49
"1271.2","1229368",0.9995,0.98,50,0.979166666666667,48,0.453165961188171,50,0.431961947810245,50
"1272.2","1229374",0.9995,0.978723404255319,47,0.977777777777778,45,0.191448402359669,50,0.183912170475611,50
"1273.2","1229397",0.9995,0.941176470588235,17,0.933333333333333,15,0.0576076825563462,49,0.05407293532412,49
"1274.2","1229402",0.9995,NA,0,NA,0,0,50,0,50
"1275.2","1229411",0.9995,0.964285714285714,28,0.961538461538462,26,0.107069112260289,50,0.0979024455936221,50
"1276.2","1229415",0.9995,0.98,50,0.979166666666667,48,0.385841562108279,50,0.371928518630018,50
"1277.2","1229416",0.9995,0.96,50,0.956521739130435,46,0.215629129404469,50,0.1984321597075,50
"1278.2","1229420",0.9995,0.98,50,0.979166666666667,48,0.463893061101265,50,0.452010708160089,50
"1279.2","1229455",0.9995,1,44,1,44,0.196695970695971,50,0.196695970695971,50
"1280.2","1229466",0.9995,0.95,40,0.944444444444444,36,0.11957517642111,48,0.108144363717414,48
"1281.2","1229474",0.9995,1,43,1,43,0.111413666856581,49,0.111413666856581,49
"1282.2","1229477",0.9995,0.954545454545455,44,0.95,40,0.234347130969043,49,0.202189588070361,49
"1283.2","1229486",0.9995,0.938775510204082,49,0.930232558139535,43,0.335901843842233,50,0.278679000019389,50
"1284.2","1229504",0.9995,1,9,1,9,0.0134988072779081,49,0.0134988072779081,49
"1285.2","1229518",0.9995,1,11,1,11,0.0336186950304597,50,0.0336186950304597,50
"1286.2","1229519",0.9995,NA,0,NA,0,0,48,0,48
"1287.2","1229522",0.9995,1,50,1,50,0.350782364189606,50,0.350782364189606,50
"1288.2","1229524",0.9995,0.941176470588235,17,0.933333333333333,15,0.0923909676182404,44,0.0868283484192575,44
"1289.2","1229542",0.9995,0.98,50,0.979166666666667,48,0.410733047940976,50,0.394660320668249,50
"1290.2","1229558",0.9995,0.894736842105263,19,0.866666666666667,15,0.0554985483335771,49,0.0376259447466878,49
"1291.2","1229586",0.9995,0.857142857142857,35,0.925925925925926,27,0.191512182107284,47,0.170880331688199,47
"1292.2","1229605",0.9995,0.98,50,0.979166666666667,48,0.428788054971108,50,0.418417684600738,50
"1293.2","1229607",0.9995,0.892857142857143,28,0.91304347826087,23,0.0752945463899846,49,0.0497024913861649,49
"1294.2","1229609",0.9995,1,25,1,25,0.0532107172766212,50,0.0532107172766212,50
"1295.2","1229610",0.9995,1,6,1,6,0.00900310263495519,46,0.00900310263495519,46
"1296.2","1229620",0.9995,0.909090909090909,11,0.888888888888889,9,0.0157233501739725,49,0.0119686015212647,49
"1297.2","1229623",0.9995,0.956521739130435,46,0.952380952380952,42,0.132467070333084,48,0.122636623002637,48
"1298.2","1229628",0.9995,1,18,1,18,0.0442515662391439,49,0.0442515662391439,49
"1299.2","1229639",0.9995,0.772727272727273,22,0.882352941176471,17,0.0543170718170718,45,0.0510847485847486,45
"1300.2","1229679",0.9995,0.959183673469388,49,0.955555555555556,45,0.254862814486909,48,0.227400693274787,48
"1301.2","1229689",0.9995,0.976190476190476,42,0.975,40,0.112345404337166,50,0.108612071003833,50
"1302.2","1229700",0.9995,0.979591836734694,49,0.978723404255319,47,0.226057020625383,49,0.201938282220931,49
"1303.2","1229728",0.9995,0.979591836734694,49,0.978723404255319,47,0.156176232599753,49,0.148617653612603,49
"1304.2","1229763",0.9995,0.96,50,0.956521739130435,46,0.367354918295098,50,0.342751743691924,50
"1305.2","1229783",0.9995,NA,0,NA,0,0,44,0,44
"1306.2","1229789",0.9995,0.888888888888889,9,0.857142857142857,7,0.0148921467178046,48,0.0100220168476747,48
"1307.2","1229797",0.9995,0.959183673469388,49,0.955555555555556,45,0.38416533094018,50,0.352853209728058,50
"1308.2","1229798",0.9995,NA,0,NA,0,0,49,0,49
"1309.2","1229817",0.9995,0.98,50,0.979166666666667,48,0.408558054952132,50,0.394158054952132,50
"1310.2","1229821",0.9995,0.977777777777778,45,0.976744186046512,43,0.225136856155466,50,0.223303522822132,50
"1311.2","1229829",0.9995,NA,0,NA,0,0,48,0,48
"1312.2","1229840",0.9995,1,50,1,50,0.289780788520942,50,0.289780788520942,50
"1313.2","1229849",0.9995,0.959183673469388,49,0.955555555555556,45,0.244121918127944,49,0.220851311183868,49
"1314.2","1229850",0.9995,0.96,50,0.956521739130435,46,0.430481373017434,50,0.387113257075405,50
"1315.2","1229898",0.9995,1,50,1,50,0.581811163915212,50,0.581811163915212,50
"1316.2","1229971",0.9995,1,50,1,50,0.392839104528531,50,0.392839104528531,50
"1317.2","1229992",0.9995,0.958333333333333,48,0.954545454545455,44,0.406921697332042,50,0.378417423827769,50
"1318.2","1230004",0.9995,0.98,50,0.979166666666667,48,0.415063072858153,50,0.398236985901631,50
"1319.2","1230014",0.9995,0.98,50,0.979166666666667,48,0.331489261670174,50,0.316311396057526,50
"1320.2","1230021",0.9995,1,50,1,50,0.808330684887971,50,0.808330684887971,50
"1321.2","1230034",0.9995,0.96,50,0.956521739130435,46,0.410209073880068,50,0.358231051902046,50
"1322.2","1230074",0.9995,1,50,1,50,0.552723111001512,50,0.552723111001512,50
"1323.2","1230075",0.9995,1,50,1,50,0.617244156353531,50,0.617244156353531,50
"1324.2","1230081",0.9995,0.96,50,0.956521739130435,46,0.319810861602166,50,0.302944764736069,50
"1325.2","1230091",0.9995,0.897959183673469,49,0.926829268292683,41,0.38957282360041,50,0.351071480499067,50
"1326.2","1230097",0.9995,0.96,50,0.956521739130435,46,0.374147358921272,50,0.353880692254605,50
"1327.2","1230123",0.9995,0.98,50,0.979166666666667,48,0.355730980691096,50,0.342379332339448,50
"1328.2","1230130",0.9995,0.96,50,0.958333333333333,48,0.340065948710626,50,0.316903555548233,50
"1329.2","1230136",0.9995,0.98,50,0.979166666666667,48,0.467027747546678,50,0.450998117917048,50
"1330.2","1230151",0.9995,0.94,50,0.931818181818182,44,0.386265639341501,50,0.335061935637798,50
"1331.2","1230160",0.9995,0.98,50,0.979166666666667,48,0.316484886860599,50,0.304319644695357,50
"1332.2","1230164",0.9995,0.98,50,0.979166666666667,48,0.376823693697933,50,0.365623693697933,50
"1333.2","1230166",0.9995,0.98,50,0.979166666666667,48,0.776910242149397,50,0.744652177633268,50
"1334.2","1230175",0.9995,1,50,1,50,0.436108659801582,50,0.436108659801582,50
"1335.2","1230216",0.9995,1,50,1,50,0.407615159413534,50,0.407615159413534,50
"1336.2","1230240",0.9995,0.94,50,0.956521739130435,46,0.436665459699942,50,0.403960941995425,50
"1337.2","1230253",0.9995,1,50,1,50,0.562228771389641,50,0.562228771389641,50
"1338.2","1230263",0.9995,1,49,1,49,0.504302493558579,50,0.504302493558579,50
"1339.2","1230287",0.9995,0.96,50,0.956521739130435,46,0.473988544793216,50,0.443414554261331,50
"1340.2","1230289",0.9995,0.98,50,0.979166666666667,48,0.341297824142652,50,0.329684067528895,50
"1341.2","1230308",0.9995,0.98,50,0.979166666666667,48,0.383985660239034,50,0.362347565000938,50
"1342.2","1230310",0.9995,0.98,50,0.979166666666667,48,0.347487691276103,50,0.338749229737641,50
"1343.2","1230332",0.9995,1,50,1,50,0.415390725616745,50,0.415390725616745,50
"1344.2","1230336",0.9995,0.98,50,0.979166666666667,48,0.465569638986439,50,0.448562231579032,50
"1345.2","1230358",0.9995,1,50,1,50,0.559149216966608,50,0.559149216966608,50
"1346.2","1230402",0.9995,0.94,50,0.954545454545455,44,0.504673352700939,50,0.453149136176722,50
"1347.2","1230434",0.9995,0.98,50,0.979166666666667,48,0.607897983242811,50,0.583929729274557,50
"1348.2","1230437",0.9995,0.98,50,0.979166666666667,48,0.500669122703605,50,0.482976815011298,50
"1349.2","1230459",0.9995,0.96,50,0.978723404255319,47,0.780934371523915,50,0.755773081201335,50
"1350.2","1230468",0.9995,0.96,50,0.978723404255319,47,0.490032704144682,50,0.477175561287539,50
"1351.2","1230479",0.9995,0.96,50,0.956521739130435,46,0.415814489214489,50,0.39209654049654,50
"1352.2","1230484",0.9995,0.98,50,0.979166666666667,48,0.369274017775217,50,0.359970314071513,50
"1353.2","1230493",0.9995,0.98,50,0.979166666666667,48,0.470372448879345,50,0.453394426901323,50
"1354.2","1230498",0.9995,0.94,50,0.954545454545455,44,0.754099237247736,50,0.673587557603687,50
"1355.2","1230501",0.9995,1,50,1,50,0.460074267696478,50,0.460074267696478,50
"1356.2","1230504",0.9995,1,50,1,50,0.503312996096897,50,0.503312996096897,50
"1357.2","1230527",0.9995,1,50,1,50,0.679215873015873,50,0.679215873015873,50
"1358.2","1230541",0.9995,1,50,1,50,0.969677419354839,50,0.969677419354839,50
"1359.2","1233140",0.9995,0.98,50,0.979166666666667,48,0.359634247567691,50,0.340586628520072,50
"1360.2","1233340",0.9995,1,50,1,50,0.665161290322581,50,0.665161290322581,50
"1361.2","1233352",0.9995,1,50,1,50,0.640645161290323,50,0.640645161290323,50
"1362.2","1233366",0.9995,1,50,1,50,0.651612903225806,50,0.651612903225806,50
"1363.2","1233375",0.9995,1,50,1,50,0.712258064516129,50,0.712258064516129,50
"1364.2","1233376",0.9995,1,50,1,50,0.678064516129032,50,0.678064516129032,50
"1365.2","1233379",0.9995,1,50,1,50,0.698064516129032,50,0.698064516129032,50
"1366.2","1233380",0.9995,1,50,1,50,0.773548387096774,50,0.773548387096774,50
"1367.2","1233381",0.9995,1,50,1,50,0.735483870967742,50,0.735483870967742,50
"1368.2","1233384",0.9995,1,50,1,50,0.781935483870968,50,0.781935483870968,50
"1369.2","1233396",0.9995,1,50,1,50,0.764516129032258,50,0.764516129032258,50
"1370.2","1233405",0.9995,1,50,1,50,0.788387096774194,50,0.788387096774194,50
"1371.2","1233409",0.9995,1,50,1,50,0.716774193548387,50,0.716774193548387,50
"1372.2","1233416",0.9995,1,50,1,50,0.727853170189099,50,0.727853170189099,50
"1373.2","1233445",0.9995,1,50,1,50,0.820645161290323,50,0.820645161290323,50
"1374.2","1233460",0.9995,0.96,50,0.956521739130435,46,0.433537614247463,49,0.403856411096873,49
"1375.2","1233461",0.9995,0.959183673469388,49,0.955555555555556,45,0.314382577311583,49,0.292976701929634,49
"1376.2","1233552",0.9995,0.94,50,0.931818181818182,44,0.25523915461624,50,0.225927326659251,50
"1377.2","1233627",0.9995,NA,0,NA,0,0,50,0,50
"1378.2","1233668",0.9995,1,50,1,50,0.404744300815515,50,0.404744300815515,50
"1379.2","1233678",0.9995,0.92,50,0.904761904761905,42,0.338013009634358,49,0.272961989226195,49
"1380.2","1233706",0.9995,0.978723404255319,47,0.977777777777778,45,0.183565727390919,50,0.180708584533776,50
"1381.2","1233725",0.9995,0.925,40,0.942857142857143,35,0.122426670451235,49,0.111736680169408,49
"1382.2","1236582",0.9995,1,50,1,50,0.378569858273971,50,0.378569858273971,50
"1383.2","1236590",0.9995,0.98,50,0.979166666666667,48,0.372113554653271,50,0.35715703291414,50
"1384.2","1236601",0.9995,0.959183673469388,49,0.955555555555556,45,0.181836237084433,50,0.162416069017206,50
"1385.2","1238",0.9995,0.933333333333333,15,0.923076923076923,13,0.0563313938411804,49,0.0349028224126089,49
"1386.2","1238689",0.9995,1,50,1,50,0.532130318113227,50,0.532130318113227,50
"1387.2","1238709",0.9995,1,1,1,1,0.032258064516129,31,0.032258064516129,31
"1388.2","1238733",0.9995,1,50,1,50,0.546797594034524,50,0.546797594034524,50
"1389.2","1239742",0.9995,0.98,50,0.98,50,0.60258064516129,50,0.60258064516129,50
"1390.2","1239901",0.9995,0.975,40,0.973684210526316,38,0.196862942612943,50,0.187862942612943,50
"1391.2","1239927",0.9995,0.957446808510638,47,0.977272727272727,44,0.429637710564367,49,0.41546537496346,49
"1392.2","1239931",0.9995,0.979166666666667,48,0.978260869565217,46,0.176403575869049,50,0.168903575869049,50
"1393.2","1239936",0.9995,0.978260869565217,46,0.977272727272727,44,0.2360594135125,49,0.211763981053802,49
"1394.2","1241",0.9995,0.98,50,0.979166666666667,48,0.169186688754298,49,0.1639496733132,49
"1395.2","1244397",0.9995,1,50,1,50,0.796680532749498,50,0.796680532749498,50
"1396.2","1244406",0.9995,1,50,1,50,0.778709677419355,50,0.778709677419355,50
"1397.2","1244416",0.9995,0.98,50,0.979166666666667,48,0.797330367074527,50,0.76258064516129,50
"1398.2","1245231",0.9995,NA,0,NA,0,NA,0,NA,0
"1399.2","1245233",0.9995,1,50,1,50,0.582278696060383,50,0.582278696060383,50
"1400.2","1245242",0.9995,1,50,1,50,0.705697851318541,50,0.705697851318541,50
"1401.2","1245276",0.9995,0.959183673469388,49,0.955555555555556,45,0.236606647590524,48,0.213441965050842,48
"1402.2","1245307",0.9995,0.96,50,0.956521739130435,46,0.355841161207246,49,0.331623474132416,49
"1403.2","1245309",0.9995,0.98,50,0.979166666666667,48,0.755173637374861,50,0.724205895439377,50
"1404.2","1245361",0.9995,0.98,50,0.979166666666667,48,0.501370553520553,50,0.492310724460724,50
"1405.2","1245374",0.9995,1,50,1,50,0.445776718976193,50,0.445776718976193,50
"1406.2","1245513",0.9995,0.94,50,0.933333333333333,45,0.254644866442329,49,0.228114254197431,49
"1407.2","1246625",0.9995,0.897959183673469,49,0.902439024390244,41,0.278404558186911,50,0.245929449961803,50
"1408.2","1246632",0.9995,0.96,50,0.956521739130435,46,0.506111988909472,50,0.456715853643771,50
"1409.2","1246636",0.9995,0.94,50,0.977272727272727,44,0.355033537878484,49,0.32879447082309,49
"1410.2","1246785",0.9995,1,50,1,50,0.202918167853652,50,0.202918167853652,50
"1411.2","1246803",0.9995,1,50,1,50,0.520925225456804,50,0.520925225456804,50
"1412.2","1246814",0.9995,1,50,1,50,0.513354299615824,50,0.513354299615824,50
"1413.2","1246896",0.9995,1,13,1,13,0.0952305079977494,50,0.0952305079977494,50
"1414.2","1248257",0.9995,1,47,1,47,0.171252521391652,50,0.171252521391652,50
"1415.2","1248258",0.9995,0.94,50,0.954545454545455,44,0.542266978033379,50,0.489494788548146,50
"1416.2","1248265",0.9995,1,50,1,50,0.450042671072709,50,0.450042671072709,50
"1417.2","1248267",0.9995,0.958333333333333,48,0.954545454545455,44,0.461964966645326,50,0.434101718782079,50
"1418.2","1248275",0.9995,0.98,50,0.979166666666667,48,0.715822954822955,50,0.692394383394383,50
"1419.2","1248285",0.9995,1,50,1,50,0.454522932622933,50,0.454522932622933,50
"1420.2","1248305",0.9995,0.98,50,0.979166666666667,48,0.375125870465963,50,0.361725870465963,50
"1421.2","1248306",0.9995,0.94,50,0.955555555555556,45,0.337611116918857,50,0.314611116918857,50
"1422.2","1248310",0.9995,0.956521739130435,46,0.952380952380952,42,0.145104827625524,50,0.131781365517568,50
"1423.2","1248337",0.9995,0.96,50,0.956521739130435,46,0.83610599078341,50,0.768064516129032,50
"1424.2","1248373",0.9995,1,7,1,7,0.00843945760122231,50,0.00843945760122231,50
"1425.2","1249372",0.9995,0.96,50,0.956521739130435,46,0.447916646255627,50,0.415055107794088,50
"1426.2","1249391",0.9995,0.98,50,0.979166666666667,48,0.399804295844119,50,0.38605614769597,50
"1427.2","1249396",0.9995,0.98,50,0.979166666666667,48,0.524315555018759,50,0.501140951844156,50
"1428.2","1249406",0.9995,0.98,50,0.979166666666667,48,0.330838133846829,50,0.322055065063761,50
"1429.2","1249466",0.9995,1,50,1,50,0.384075292778741,50,0.384075292778741,50
"1430.2","1249580",0.9995,1,50,1,50,0.669070607553366,50,0.669070607553366,50
"1431.2","1249581",0.9995,0.98,50,0.979166666666667,48,0.617870615527366,50,0.589337282194033,50
"1432.2","1249601",0.9995,0.98,50,0.979166666666667,48,0.583325944170772,50,0.563325944170772,50
"1433.2","1249623",0.9995,0.96,50,0.956521739130435,46,0.582907560044862,50,0.532211336727949,50
"1434.2","1249631",0.9995,0.98,50,0.98,50,0.4011777316251,50,0.4011777316251,50
"1435.2","1249663",0.9995,0.909090909090909,44,0.918918918918919,37,0.179312419002868,50,0.148524115352495,50
"1436.2","1249669",0.9995,1,42,1,42,0.19748610753176,50,0.19748610753176,50
"1437.2","1249698",0.9995,1,49,1,49,0.243811047420147,50,0.243811047420147,50
"1438.2","1249723",0.9995,1,46,1,46,0.0866694624177378,50,0.0866694624177378,50
"1439.2","1249819",0.9995,NA,0,NA,0,0,45,0,45
"1440.2","1249821",0.9995,NA,0,NA,0,0,49,0,49
"1441.2","1249860",0.9995,1,50,1,50,0.335252248668855,50,0.335252248668855,50
"1442.2","1249885",0.9995,0.951219512195122,41,0.945945945945946,37,0.0896291413137282,49,0.0789270343839998,49
"1443.2","1249888",0.9995,0.98,50,0.979166666666667,48,0.336527940309233,49,0.326809767325754,49
"1444.2","1249889",0.9995,0.959183673469388,49,0.955555555555556,45,0.28635840623875,49,0.267893877570139,49
"1445.2","1249896",0.9995,1,50,1,50,0.271360351871628,50,0.271360351871628,50
"1446.2","1249933",0.9995,NA,0,NA,0,0,48,0,48
"1447.2","1249935",0.9995,0.959183673469388,49,0.978260869565217,46,0.401284133172064,50,0.37995408391098,50
"1448.2","1249975",0.9995,1,4,1,4,0.0057240609773381,47,0.0057240609773381,47
"1449.2","1249982",0.9995,1,50,1,50,0.600201598931522,50,0.600201598931522,50
"1450.2","1250044",0.9995,0.98,50,0.979166666666667,48,0.441079025724515,50,0.432957332602822,50
"1451.2","1250072",0.9995,0.98,50,0.979166666666667,48,0.40458507786167,50,0.389802469166017,50
"1452.2","1250073",0.9995,0.98,50,0.979166666666667,48,0.335191536844922,50,0.322148058584053,50
"1453.2","1250140",0.9995,NA,0,NA,0,0,11,0,11
"1454.2","1250169",0.9995,NA,0,NA,0,0,16,0,16
"1455.2","1250174",0.9995,1,50,1,50,0.726425515272332,50,0.726425515272332,50
"1456.2","1250176",0.9995,1,50,1,50,0.588991717541718,50,0.588991717541718,50
"1457.2","1250183",0.9995,0.979591836734694,49,0.978723404255319,47,0.475674545422372,50,0.463081952829779,50
"1458.2","1250188",0.9995,0.98,50,0.979166666666667,48,0.436802698115513,50,0.428818508392193,50
"1459.2","1250232",0.9995,0.9375,48,0.931818181818182,44,0.533962846930697,50,0.488034753285212,50
"1460.2","1250237",0.9995,1,42,1,42,0.138182262182262,50,0.138182262182262,50
"1461.2","1250240",0.9995,0.938775510204082,49,0.954545454545455,44,0.544645299145299,50,0.506968376068376,50
"1462.2","1250243",0.9995,0.98,50,0.979166666666667,48,0.451628812733161,50,0.440469392443305,50
"1463.2","1250247",0.9995,1,50,1,50,0.444302252971051,50,0.444302252971051,50
"1464.2","1250249",0.9995,1,50,1,50,0.778200104760728,50,0.778200104760728,50
"1465.2","1250263",0.9995,0.96,50,0.956521739130435,46,0.762849462365591,50,0.691881720430108,50
"1466.2","1250273",0.9995,1,50,1,50,0.444488419641361,50,0.444488419641361,50
"1467.2","1250276",0.9995,1,50,1,50,0.585729680561686,50,0.585729680561686,50
"1468.2","1250277",0.9995,1,50,1,50,0.670345388966079,50,0.670345388966079,50
"1469.2","1250282",0.9995,1,49,1,49,0.445956489141844,50,0.445956489141844,50
"1470.2","1250437",0.9995,1,50,1,50,0.620736792893876,50,0.620736792893876,50
"1471.2","1250480",0.9995,0.94,50,0.931818181818182,44,0.299174563855838,48,0.267948930327573,48
"1472.2","1250518",0.9995,1,50,1,50,0.503739162974845,50,0.503739162974845,50
"1473.2","1250520",0.9995,0.96,50,0.957446808510638,47,0.52867545079719,50,0.493342117463857,50
"1474.2","1250557",0.9995,0.933333333333333,45,0.923076923076923,39,0.139748837097413,47,0.114926142061952,47
"1475.2","1250583",0.9995,0.94,50,0.931818181818182,44,0.276258064516129,50,0.238666666666667,50
"1476.2","1250594",0.9995,0.979591836734694,49,0.978723404255319,47,0.348044113592501,50,0.331377446925834,50
"1477.2","1250601",0.9995,0.96,50,0.956521739130435,46,0.366995864350703,50,0.3371894127378,50
"1478.2","1250604",0.9995,0.979591836734694,49,0.978723404255319,47,0.340004388852315,49,0.327496159754224,49
"1479.2","1250605",0.9995,0.96,50,0.956521739130435,46,0.378451612903226,50,0.351354838709677,50
"1480.2","1250619",0.9995,0.938775510204082,49,0.930232558139535,43,0.354032258064516,50,0.308870967741935,50
"1481.2","1250620",0.9995,0.96,50,0.956521739130435,46,0.415327188940092,50,0.383499231950845,50
"1482.2","1250622",0.9995,0.9375,48,0.928571428571429,42,0.304915514592934,49,0.268509984639017,49
"1483.2","1250656",0.9995,0.958333333333333,48,0.954545454545455,44,0.354903225806452,50,0.323935483870968,50
"1484.2","1252548",0.9995,1,35,1,35,0.119026262217781,49,0.119026262217781,49
"1485.2","1252552",0.9995,1,49,1,49,0.398361770833624,50,0.398361770833624,50
"1486.2","1252561",0.9995,1,50,1,50,0.569502710599739,50,0.569502710599739,50
"1487.2","1252570",0.9995,0.98,50,0.979166666666667,48,0.594570035617112,50,0.579151316405289,50
"1488.2","1252576",0.9995,0.94,50,0.954545454545455,44,0.407262711104509,49,0.360858435108396,49
"1489.2","1252579",0.9995,0.94,50,0.931818181818182,44,0.638244387574223,50,0.55423665456649,50
"1490.2","1252601",0.9995,0.956521739130435,46,0.952380952380952,42,0.188653154842035,48,0.169701042139922,48
"1491.2","1252608",0.9995,1,27,1,27,0.0801466127312809,50,0.0801466127312809,50
"1492.2","1252611",0.9995,1,50,1,50,0.450264011001338,50,0.450264011001338,50
"1493.2","1252622",0.9995,0.979591836734694,49,0.979591836734694,49,0.423587019100063,50,0.423587019100063,50
"1494.2","1252636",0.9995,1,50,1,50,0.552458917123219,50,0.552458917123219,50
"1495.2","1252642",0.9995,1,6,1,6,0.00602774327122153,50,0.00602774327122153,50
"1496.2","1252652",0.9995,1,44,1,44,0.0966508470269119,50,0.0966508470269119,50
"1497.2","1252654",0.9995,1,9,1,9,0.0141896407685881,50,0.0141896407685881,50
"1498.2","1252664",0.9995,NA,0,NA,0,0,8,0,8
"1499.2","1252698",0.9995,NA,0,NA,0,0,31,0,31
"1500.2","1252702",0.9995,NA,0,NA,0,0,34,0,34
"1501.2","1252751",0.9995,1,50,1,50,0.570381956526562,50,0.570381956526562,50
"1502.2","1252905",0.9995,0.96,50,0.956521739130435,46,0.251517473192464,48,0.239984735097226,48
"1503.2","1252918",0.9995,NA,0,NA,0,0,48,0,48
"1504.2","1252934",0.9995,0.98,50,0.979166666666667,48,0.493890540452879,50,0.469374411420621,50
"1505.2","1252937",0.9995,0.979591836734694,49,0.978723404255319,47,0.180421938184128,50,0.176375961172634,50
"1506.2","1252981",0.9995,0.98,50,0.979166666666667,48,0.326157455814013,50,0.316640214434703,50
"1507.2","1253029",0.9995,1,50,1,50,0.386319166388184,50,0.386319166388184,50
"1508.2","1253059",0.9995,0.959183673469388,49,0.955555555555556,45,0.378398393052882,50,0.355236854591344,50
"1509.2","1253090",0.9995,0.98,50,0.979166666666667,48,0.287933576355443,50,0.27460024302211,50
"1510.2","1253117",0.9995,0.98,50,0.979166666666667,48,0.322799951476352,49,0.310836545424276,49
"1511.2","1253135",0.9995,0.978260869565217,46,0.977272727272727,44,0.180375808439811,49,0.172490836269124,49
"1512.2","1253143",0.9995,0.98,50,0.979166666666667,48,0.480110298628101,50,0.462015060532862,50
"1513.2","1253153",0.9995,0.98,50,0.979166666666667,48,0.333561300110198,50,0.318958125507023,50
"1514.2","1253187",0.9995,1,5,1,5,0.0123575498575499,50,0.0123575498575499,50
"1515.2","1253192",0.9995,0.964285714285714,28,0.961538461538462,26,0.135177174080431,49,0.127717047172525,49
"1516.2","1253253",0.9995,0.959183673469388,49,0.955555555555556,45,0.253178714692346,49,0.241915687313907,49
"1517.2","1253255",0.9995,1,50,1,50,0.27980462084026,50,0.27980462084026,50
"1518.2","1253279",0.9995,0.98,50,0.979166666666667,48,0.315583960927588,50,0.30127520516722,50
"1519.2","1253291",0.9995,1,50,1,50,0.222080607361306,50,0.222080607361306,50
"1520.2","1253294",0.9995,1,50,1,50,0.18198860696637,50,0.18198860696637,50
"1521.2","1253300",0.9995,0.98,50,0.979166666666667,48,0.302634396449239,50,0.292289568863032,50
