"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"45.2","1014307",0.999,1,66,1,66,0.2670672954657,66,0.2670672954657,66
"46.2","1014312",0.999,1,66,1,66,0.285571066897025,66,0.285571066897025,66
"47.2","1014361",0.999,1,66,1,66,0.474943317754818,66,0.474943317754818,66
"48.2","1014363",0.999,1,66,1,66,0.430166770227342,66,0.430166770227342,66
"49.2","1014365",0.999,1,66,1,66,0.450497921407867,66,0.450497921407867,66
"50.2","1014371",0.999,1,66,1,66,0.518216999172756,66,0.518216999172756,66
"51.2","1014403",0.999,0.984126984126984,63,0.984126984126984,63,0.237848033754948,66,0.237848033754948,66
"52.2","1014420",0.999,1,66,1,66,0.39387326760191,66,0.39387326760191,66
"53.2","1014435",0.999,1,66,1,66,0.299420649303699,66,0.299420649303699,66
"54.2","1014447",0.999,1,66,1,66,0.246827188810121,66,0.246827188810121,66
"55.2","1014469",0.999,1,66,1,66,0.239716866426752,66,0.239716866426752,66
"56.2","1014484",0.999,0.984848484848485,66,0.984848484848485,66,0.294920759977291,66,0.294920759977291,66
"57.2","1014493",0.999,1,66,1,66,0.314289438820042,66,0.314289438820042,66
"58.2","1014550",0.999,1,3,1,3,0.00329047434310592,66,0.00329047434310592,66
"59.2","1014566",0.999,1,66,1,66,0.287155782362662,66,0.287155782362662,66
"60.2","1014582",0.999,1,66,1,66,0.327068246477704,66,0.327068246477704,66
"61.2","1014593",0.999,1,66,1,66,0.289454013608348,66,0.289454013608348,66
"62.2","1014600",0.999,0.984126984126984,63,0.984126984126984,63,0.207334511342226,66,0.207334511342226,66
"63.2","1014610",0.999,0.983870967741935,62,0.983870967741935,62,0.236604635237654,66,0.236604635237654,66
"64.2","1014611",0.999,1,65,1,65,0.254093121338139,66,0.254093121338139,66
"65.2","1014612",0.999,1,66,1,66,0.34244214669469,66,0.34244214669469,66
"66.2","1014627",0.999,0.984615384615385,65,0.984615384615385,65,0.220079757000379,66,0.220079757000379,66
"67.2","1014653",0.999,0.939393939393939,66,0.939393939393939,66,0.301528211946922,66,0.301528211946922,66
"68.2","1014655",0.999,0.984848484848485,66,0.984848484848485,66,0.287539825721919,66,0.287539825721919,66
"69.2","1014660",0.999,0.924242424242424,66,0.921875,64,0.632446647642915,66,0.614354175004987,66
"70.2","1014685",0.999,0.924242424242424,66,0.924242424242424,66,0.372335988930503,65,0.372335988930503,65
"71.2","1014696",0.999,0.984848484848485,66,0.984848484848485,66,0.596369242649263,66,0.596369242649263,66
"72.2","1014697",0.999,0.984848484848485,66,0.984848484848485,66,0.553200478600209,66,0.553200478600209,66
"73.2","1014721",0.999,1,66,1,66,0.630796816271125,66,0.630796816271125,66
"74.2","1014734",0.999,0.984848484848485,66,0.984848484848485,66,0.316074519273024,66,0.316074519273024,66
"75.2","1014736",0.999,0.984615384615385,65,0.984615384615385,65,0.306463596767054,66,0.306463596767054,66
"76.2","1014746",0.999,0.939393939393939,66,0.939393939393939,66,0.437093365214093,64,0.437093365214093,64
"77.2","1014794",0.999,1,2,1,2,0.00140610651974288,66,0.00140610651974288,66
"78.2","1014804",0.999,NA,0,NA,0,0,65,0,65
"79.2","1014822",0.999,1,66,1,66,0.0961886021058409,66,0.0961886021058409,66
"80.2","1014853",0.999,1,2,1,2,0.00135348522445297,62,0.00135348522445297,62
"81.2","1014858",0.999,0.883720930232558,43,0.9,40,0.235315467927427,64,0.219652726381533,64
"82.2","1014873",0.999,NA,0,NA,0,0,60,0,60
"83.2","1014876",0.999,1,50,1,50,0.0974115492724641,63,0.0974115492724641,63
"84.2","1014881",0.999,0.984848484848485,66,0.984848484848485,66,0.340370163813838,66,0.340370163813838,66
"85.2","1014887",0.999,NA,0,NA,0,0,58,0,58
"86.2","1014890",0.999,0.962962962962963,27,0.962962962962963,27,0.0895975922027668,62,0.0895975922027668,62
"87.2","1014892",0.999,NA,0,NA,0,0,64,0,64
"88.2","1014905",0.999,NA,0,NA,0,0,66,0,66
"89.2","1014964",0.999,0.984848484848485,66,0.984848484848485,66,0.300657886591234,66,0.300657886591234,66
"90.2","1015048",0.999,0.984848484848485,66,0.984848484848485,66,0.592764864934108,66,0.592764864934108,66
"91.2","1015164",0.999,0.96969696969697,66,0.96875,64,0.582527078389356,66,0.554648290510568,66
"92.2","1015170",0.999,1,66,1,66,0.623584523382708,66,0.623584523382708,66
"93.2","1015176",0.999,0.984848484848485,66,0.984848484848485,66,0.247765122131644,66,0.247765122131644,66
"94.2","1015199",0.999,1,66,1,66,0.25014877794242,66,0.25014877794242,66
"95.2","1015204",0.999,0.96969696969697,66,0.96969696969697,66,0.461621450409741,66,0.461621450409741,66
"96.2","1015242",0.999,0.954545454545455,66,0.953125,64,0.609570493590394,66,0.589611286131187,66
"97.2","1015259",0.999,0.954545454545455,66,0.954545454545455,66,0.302407807583878,65,0.302407807583878,65
"98.2","1015271",0.999,0.96969696969697,66,0.96969696969697,66,0.383365146220056,66,0.383365146220056,66
"99.2","1015283",0.999,0.954545454545455,66,0.954545454545455,66,0.361340279030041,65,0.361340279030041,65
"100.2","1015295",0.999,NA,0,NA,0,0,66,0,66
"101.2","1015303",0.999,0.984848484848485,66,0.984848484848485,66,0.605474002750991,66,0.605474002750991,66
"102.2","1015323",0.999,0.984848484848485,66,0.984848484848485,66,0.598367543029762,66,0.598367543029762,66
"103.2","1015390",0.999,1,66,1,66,0.649778366954243,66,0.649778366954243,66
"104.2","1015398",0.999,0.983333333333333,60,0.983333333333333,60,0.179660398528072,66,0.179660398528072,66
"105.2","1015412",0.999,0.983333333333333,60,0.983333333333333,60,0.132225586094353,66,0.132225586094353,66
"106.2","1015414",0.999,1,66,1,66,0.660419182840015,66,0.660419182840015,66
"107.2","1015430",0.999,1,66,1,66,0.426350717657892,66,0.426350717657892,66
"108.2","1015431",0.999,NA,0,NA,0,0,66,0,66
"109.2","1015434",0.999,NA,0,NA,0,0,65,0,65
"110.2","1015435",0.999,0.984848484848485,66,0.984848484848485,66,0.627571597213071,66,0.627571597213071,66
"111.2","1015441",0.999,NA,0,NA,0,0,61,0,61
"112.2","1015455",0.999,0.96969696969697,66,0.96969696969697,66,0.634786742803438,66,0.634786742803438,66
"113.2","1015481",0.999,0.5,2,0.5,2,0.000993541977148535,61,0.000993541977148535,61
"114.2","1015497",0.999,0.983870967741935,62,0.983870967741935,62,0.133276712680733,66,0.133276712680733,66
"115.2","1015521",0.999,NA,0,NA,0,0,59,0,59
"116.2","1015525",0.999,0.984848484848485,66,0.984848484848485,66,0.351911793214007,66,0.351911793214007,66
"117.2","1015542",0.999,0.96969696969697,66,0.96969696969697,66,0.469655373898458,66,0.469655373898458,66
"118.2","1015562",0.999,0.939393939393939,66,0.939393939393939,66,0.423808201873033,66,0.423808201873033,66
"119.2","1015566",0.999,0.984848484848485,66,0.984848484848485,66,0.463415992280493,66,0.463415992280493,66
"120.2","1015574",0.999,0.954545454545455,66,0.954545454545455,66,0.446088992871895,65,0.446088992871895,65
"121.2","1015575",0.999,0.939393939393939,66,0.939393939393939,66,0.365799115152711,66,0.365799115152711,66
"122.2","1015586",0.999,1,66,1,66,0.681731197210957,66,0.681731197210957,66
"123.2","1015594",0.999,1,66,1,66,0.673920880265673,66,0.673920880265673,66
"124.2","1015597",0.999,1,66,1,66,0.616594914604961,66,0.616594914604961,66
"125.2","1015621",0.999,0.984848484848485,66,0.984848484848485,66,0.591685248807066,65,0.591685248807066,65
"126.2","1015626",0.999,1,66,1,66,0.733055796917854,66,0.733055796917854,66
"127.2","1015651",0.999,1,66,1,66,0.934474252235584,66,0.934474252235584,66
"128.2","1015673",0.999,NA,0,NA,0,0,66,0,66
"129.2","1015680",0.999,0.984848484848485,66,0.984848484848485,66,0.250273894069115,66,0.250273894069115,66
"130.2","1015683",0.999,1,66,1,66,0.620145127160937,66,0.620145127160937,66
"131.2","1015691",0.999,0.939393939393939,66,0.939393939393939,66,0.212023504215041,64,0.212023504215041,64
"132.2","1016",0.999,0.939393939393939,66,0.939393939393939,66,0.310614073326021,65,0.310614073326021,65
"133.2","1016028",0.999,0.96969696969697,66,0.96969696969697,66,0.287618170900742,65,0.287618170900742,65
"134.2","1016045",0.999,0.984848484848485,66,0.984848484848485,66,0.447454950973001,66,0.447454950973001,66
"135.2","1016091",0.999,1,66,1,66,0.316176786022237,66,0.316176786022237,66
"136.2","1016100",0.999,0.984848484848485,66,0.984848484848485,66,0.244269295999956,65,0.244269295999956,65
"137.2","1016137",0.999,0.984848484848485,66,0.984848484848485,66,0.571460833959189,66,0.571460833959189,66
"138.2","1016185",0.999,1,66,1,66,0.541086470857381,66,0.541086470857381,66
"139.2","1016200",0.999,NA,0,NA,0,0,63,0,63
"140.2","1016236",0.999,0.8,5,0.8,5,0.022286355619689,66,0.022286355619689,66
"141.2","1016238",0.999,1,12,1,12,0.0568954460238099,65,0.0568954460238099,65
"142.2","1016271",0.999,0.934426229508197,61,0.932203389830508,59,0.301969304315071,66,0.291546543892311,66
"143.2","1016290",0.999,1,66,1,66,0.568597057594132,66,0.568597057594132,66
"144.2","1016319",0.999,1,66,1,66,0.394638733243441,66,0.394638733243441,66
"145.2","1016323",0.999,0.984848484848485,66,0.984848484848485,66,0.28215360069318,66,0.28215360069318,66
"146.2","1016328",0.999,1,66,1,66,0.381726205871419,66,0.381726205871419,66
"147.2","1016338",0.999,1,66,1,66,0.915391192218204,66,0.915391192218204,66
"148.2","1016339",0.999,0.984848484848485,66,0.984848484848485,66,0.582233036300357,66,0.582233036300357,66
"149.2","1016362",0.999,1,66,1,66,0.378384844950838,66,0.378384844950838,66
"150.2","1016365",0.999,0.939393939393939,66,0.939393939393939,66,0.329056043009531,66,0.329056043009531,66
"151.2","1016379",0.999,0.984848484848485,66,0.984848484848485,66,0.448725365305474,66,0.448725365305474,66
"152.2","1016383",0.999,1,66,1,66,0.53700448990626,66,0.53700448990626,66
"153.2","1016388",0.999,1,66,1,66,0.674378589718948,66,0.674378589718948,66
"154.2","1016391",0.999,NA,0,NA,0,0,7,0,7
"155.2","1016395",0.999,1,66,1,66,0.724855088037327,66,0.724855088037327,66
"156.2","1016421",0.999,0.984848484848485,66,0.984848484848485,66,0.710276621597484,66,0.710276621597484,66
"157.2","1016426",0.999,0.984848484848485,66,0.984848484848485,66,0.745897603104617,66,0.745897603104617,66
"158.2","1016471",0.999,0.984848484848485,66,0.984848484848485,66,0.492628745490669,66,0.492628745490669,66
"159.2","1016486",0.999,0.96969696969697,66,0.96969696969697,66,0.184875565412642,65,0.184875565412642,65
"160.2","1016488",0.999,0.954545454545455,66,0.954545454545455,66,0.652942828286789,66,0.652942828286789,66
"161.2","1016493",0.999,0.909090909090909,66,0.90625,64,0.349266039122543,65,0.340029755692711,65
"162.2","1016494",0.999,0.96969696969697,66,0.96969696969697,66,0.393324137437462,66,0.393324137437462,66
"163.2","1016513",0.999,0.96969696969697,66,0.96969696969697,66,0.485086796880231,66,0.485086796880231,66
"164.2","1016514",0.999,0.96969696969697,66,0.96969696969697,66,0.525967806715826,66,0.525967806715826,66
"165.2","1016519",0.999,1,66,1,66,0.670901968731082,66,0.670901968731082,66
"166.2","1016525",0.999,0.984615384615385,65,0.984615384615385,65,0.498205198338961,66,0.498205198338961,66
"167.2","1016527",0.999,1,66,1,66,0.510830407251314,66,0.510830407251314,66
"168.2","1016648",0.999,NA,0,NA,0,0,25,0,25
"169.2","1016659",0.999,0.984848484848485,66,0.984848484848485,66,0.594030228825816,65,0.594030228825816,65
"170.2","1016682",0.999,0.96969696969697,66,0.96969696969697,66,0.504024569824409,65,0.504024569824409,65
"171.2","1016774",0.999,NA,0,NA,0,0,66,0,66
"172.2","1016776",0.999,NA,0,NA,0,0,66,0,66
"173.2","1016794",0.999,1,66,1,66,0.332351792183164,66,0.332351792183164,66
"174.2","1016801",0.999,0.851851851851852,27,0.851851851851852,27,0.0258869037938805,61,0.0258869037938805,61
"175.2","1016822",0.999,NA,0,NA,0,0,65,0,65
"176.2","1016830",0.999,0.9375,16,0.9375,16,0.00875119173190642,65,0.00875119173190642,65
"177.2","1016840",0.999,1,65,1,65,0.146597012868778,66,0.146597012868778,66
"178.2","1016953",0.999,0.939393939393939,66,0.939393939393939,66,0.332339201529454,65,0.332339201529454,65
"179.2","1017015",0.999,NA,0,NA,0,0,65,0,65
"180.2","1017021",0.999,0.984848484848485,66,0.984848484848485,66,0.339705499668863,66,0.339705499668863,66
"181.2","1017025",0.999,0.96969696969697,66,0.96969696969697,66,0.203012478329709,65,0.203012478329709,65
"182.2","1017066",0.999,0.954545454545455,66,0.954545454545455,66,0.297774974369275,65,0.297774974369275,65
"183.2","1017069",0.999,0.96969696969697,66,0.96969696969697,66,0.418152905979177,65,0.418152905979177,65
"184.2","1017084",0.999,0.984848484848485,66,0.984848484848485,66,0.638929746661954,66,0.638929746661954,66
"185.2","1017087",0.999,0.96969696969697,66,0.96969696969697,66,0.645183043598959,66,0.645183043598959,66
"186.2","1017089",0.999,0.954545454545455,66,0.954545454545455,66,0.52127828429539,66,0.52127828429539,66
"187.2","1017096",0.999,0.954545454545455,66,0.954545454545455,66,0.231815248710987,66,0.231815248710987,66
"188.2","1017103",0.999,0.96969696969697,66,0.96969696969697,66,0.407453376539442,65,0.407453376539442,65
"189.2","1017122",0.999,0.984848484848485,66,0.984848484848485,66,0.682964239994767,66,0.682964239994767,66
"190.2","1017125",0.999,1,66,1,66,0.70665360733235,66,0.70665360733235,66
"191.2","1017142",0.999,1,66,1,66,0.858694827400884,66,0.858694827400884,66
"192.2","1017283",0.999,0.96969696969697,66,0.96969696969697,66,0.527265151505421,65,0.527265151505421,65
"193.2","1017306",0.999,0.96969696969697,66,0.96969696969697,66,0.573237373581678,66,0.573237373581678,66
"194.2","1017312",0.999,0.954545454545455,66,0.954545454545455,66,0.216497479362853,65,0.216497479362853,65
"195.2","1017330",0.999,NA,0,NA,0,0,65,0,65
"196.2","1017353",0.999,1,66,1,66,0.62461412218994,66,0.62461412218994,66
"197.2","1017354",0.999,0.984848484848485,66,0.984848484848485,66,0.422858182660948,66,0.422858182660948,66
"198.2","1017364",0.999,0.983870967741935,62,0.983870967741935,62,0.21018350357074,66,0.21018350357074,66
"199.2","1017520",0.999,0.954545454545455,66,0.954545454545455,66,0.525568488783722,66,0.525568488783722,66
"200.2","1017547",0.999,0.954545454545455,66,0.953125,64,0.52199268774468,66,0.508250615863074,66
"201.2","1017554",0.999,0.96969696969697,66,0.96969696969697,66,0.367750799401173,66,0.367750799401173,66
"202.2","1017567",0.999,NA,0,NA,0,0,65,0,65
"203.2","1017695",0.999,1,66,1,66,0.551427503761427,66,0.551427503761427,66
"204.2","1017719",0.999,0.96969696969697,66,0.96969696969697,66,0.489539905420794,66,0.489539905420794,66
"205.2","1017721",0.999,0.909090909090909,66,0.909090909090909,66,0.526368814112927,66,0.526368814112927,66
"206.2","1017730",0.999,0.96969696969697,66,0.96969696969697,66,0.244897614829864,66,0.244897614829864,66
"207.2","1017790",0.999,NA,0,NA,0,0,58,0,58
"208.2","1017816",0.999,1,65,1,65,0.117246191883902,66,0.117246191883902,66
"209.2","1017821",0.999,1,66,1,66,0.10205760952932,66,0.10205760952932,66
"210.2","1017830",0.999,1,66,1,66,0.535995991284143,66,0.535995991284143,66
"211.2","1017833",0.999,0.984848484848485,66,0.984848484848485,66,0.268010796717104,66,0.268010796717104,66
"212.2","1017835",0.999,1,66,1,66,0.172170470284509,66,0.172170470284509,66
"213.2","1017862",0.999,1,66,1,66,0.149302899967787,66,0.149302899967787,66
"214.2","1017863",0.999,0.984848484848485,66,0.984848484848485,66,0.189999141526343,66,0.189999141526343,66
"215.2","1017982",0.999,NA,0,NA,0,0,51,0,51
"216.2","1018041",0.999,NA,0,NA,0,0,44,0,44
"217.2","1018062",0.999,0.96969696969697,66,0.96969696969697,66,0.312959117322797,64,0.312959117322797,64
"218.2","1018070",0.999,1,66,1,66,0.586437584932509,66,0.586437584932509,66
"219.2","1018099",0.999,0.893939393939394,66,0.893939393939394,66,0.421032665082474,65,0.421032665082474,65
"220.2","1018111",0.999,0.96969696969697,66,0.96969696969697,66,0.414655682364893,66,0.414655682364893,66
"221.2","1018135",0.999,0.984848484848485,66,0.984848484848485,66,0.430586112904794,65,0.430586112904794,65
"222.2","1018200",0.999,NA,0,NA,0,0,63,0,63
"223.2","1018206",0.999,1,66,1,66,0.229302511741755,66,0.229302511741755,66
"224.2","1018440",0.999,0.954545454545455,66,0.954545454545455,66,0.462580874785252,64,0.462580874785252,64
"225.2","1018486",0.999,0.954545454545455,66,0.954545454545455,66,0.462040956426267,64,0.462040956426267,64
"226.2","1019543",0.999,1,66,1,66,0.870511730067437,66,0.870511730067437,66
"227.2","1019571",0.999,1,66,1,66,0.797112959378848,66,0.797112959378848,66
"228.2","1020",0.999,0.95,60,0.95,60,0.160819584263599,65,0.160819584263599,65
"229.2","1020003",0.999,0.909090909090909,66,0.909090909090909,66,0.33601336530147,66,0.33601336530147,66
"230.2","1020037",0.999,0.939393939393939,66,0.939393939393939,66,0.435262871015529,65,0.435262871015529,65
"231.2","1020042",0.999,1,66,1,66,0.365623873553102,66,0.365623873553102,66
"232.2","1020047",0.999,1,66,1,66,0.702127659574468,66,0.702127659574468,66
"233.2","1020050",0.999,1,66,1,66,0.641776498283178,66,0.641776498283178,66
"234.2","1020276",0.999,0.984848484848485,66,0.984848484848485,66,0.239252007365411,65,0.239252007365411,65
"235.2","1020278",0.999,0.984848484848485,66,0.984848484848485,66,0.494915801878966,65,0.494915801878966,65
"236.2","1020321",0.999,NA,0,NA,0,0,61,0,61
"237.2","1020323",0.999,0.875,8,0.875,8,0.0094407674770036,59,0.0094407674770036,59
"238.2","1020327",0.999,1,66,1,66,0.47199192655998,66,0.47199192655998,66
"239.2","1020333",0.999,1,12,1,12,0.00797237964339684,61,0.00797237964339684,61
"240.2","1020341",0.999,1,1,1,1,0.000443066016836509,61,0.000443066016836509,61
"241.2","1020348",0.999,0.666666666666667,3,0.666666666666667,3,0.000840689365279529,61,0.000840689365279529,61
"242.2","1021005",0.999,0.924242424242424,66,0.921875,64,0.161146155376331,63,0.154227148457324,63
"243.2","1021016",0.999,0.939393939393939,66,0.9375,64,0.130868672010125,63,0.125542857473784,63
"244.2","1021017",0.999,0.954545454545455,66,0.954545454545455,66,0.169053965064387,64,0.169053965064387,64
"245.2","1021035",0.999,0.954545454545455,66,0.954545454545455,66,0.137107002911362,66,0.137107002911362,66
"246.2","1021045",0.999,0.932203389830508,59,0.932203389830508,59,0.0379919074855241,63,0.0379919074855241,63
"247.2","1021047",0.999,0.947368421052632,57,0.947368421052632,57,0.0453418334487388,62,0.0453418334487388,62
"248.2","1021070",0.999,0.939393939393939,66,0.9375,64,0.0896676445271736,62,0.0866391491387462,62
"249.2","1021078",0.999,0.984848484848485,66,0.984848484848485,66,0.719085447606148,66,0.719085447606148,66
"250.2","1021093",0.999,1,66,1,66,0.706938199911905,66,0.706938199911905,66
"251.2","1021255",0.999,1,66,1,66,0.916701707173493,66,0.916701707173493,66
"252.2","1021289",0.999,0.984848484848485,66,0.984848484848485,66,0.541468049580534,66,0.541468049580534,66
"253.2","1021290",0.999,0.984848484848485,66,0.984848484848485,66,0.624919516900667,66,0.624919516900667,66
"254.2","1021292",0.999,1,66,1,66,0.538134737643961,66,0.538134737643961,66
"255.2","1021295",0.999,1,66,1,66,0.557317404474757,66,0.557317404474757,66
"256.2","1021315",0.999,1,66,1,66,0.947675334909377,66,0.947675334909377,66
"257.2","1021316",0.999,NA,0,NA,0,0,64,0,64
"258.2","1021327",0.999,0.984848484848485,66,0.984848484848485,66,0.710151145170388,66,0.710151145170388,66
"259.2","1021329",0.999,1,66,1,66,0.904372545571772,66,0.904372545571772,66
"260.2","1021488",0.999,0.96969696969697,66,0.96969696969697,66,0.398115585079756,66,0.398115585079756,66
"261.2","1021523",0.999,0.96969696969697,66,0.96969696969697,66,0.313293420145668,65,0.313293420145668,65
"262.2","1021532",0.999,0.96969696969697,66,0.96969696969697,66,0.44208344021126,66,0.44208344021126,66
"263.2","1021552",0.999,0.954545454545455,66,0.954545454545455,66,0.519487197452079,66,0.519487197452079,66
"264.2","1021587",0.999,1,66,1,66,0.804404866138481,66,0.804404866138481,66
"265.2","1021590",0.999,1,62,1,62,0.262464884098164,66,0.262464884098164,66
"266.2","1021617",0.999,0.981481481481482,54,0.981481481481482,54,0.115553016688215,65,0.115553016688215,65
"267.2","1021845",0.999,1,66,1,66,0.69844840635775,66,0.69844840635775,66
"268.2","1021960",0.999,1,66,1,66,0.724272806839454,66,0.724272806839454,66
"269.2","1021967",0.999,NA,0,NA,0,0,65,0,65
"270.2","1022000",0.999,1,66,1,66,0.680437961742427,66,0.680437961742427,66
"271.2","1022001",0.999,0.983870967741935,62,0.983870967741935,62,0.214338496264833,65,0.214338496264833,65
"272.2","1022033",0.999,0.954545454545455,66,0.953125,64,0.589996434938762,66,0.573062388592951,66
"273.2","1022052",0.999,0.939393939393939,66,0.939393939393939,66,0.612798981683702,66,0.612798981683702,66
"274.2","1022062",0.999,0.939393939393939,66,0.9375,64,0.698380026752712,66,0.672168252257185,66
"275.2","1022085",0.999,0.984848484848485,66,0.984848484848485,66,0.743318525890816,66,0.743318525890816,66
"276.2","1022086",0.999,0.984848484848485,66,0.984848484848485,66,0.489813137308295,66,0.489813137308295,66
"277.2","1022116",0.999,0.914285714285714,35,0.914285714285714,35,0.0744482040935772,60,0.0744482040935772,60
"278.2","1022120",0.999,NA,0,NA,0,0,66,0,66
"279.2","1022123",0.999,0.984848484848485,66,0.984848484848485,66,0.319760054726382,65,0.319760054726382,65
"280.2","1022132",0.999,0.968253968253968,63,0.968253968253968,63,0.137824450691109,66,0.137824450691109,66
"281.2","1022223",0.999,0.984848484848485,66,0.984848484848485,66,0.575447698565633,66,0.575447698565633,66
"282.2","1022228",0.999,1,66,1,66,0.600624993326212,66,0.600624993326212,66
"283.2","1022229",0.999,0.984848484848485,66,0.984848484848485,66,0.503293463481303,66,0.503293463481303,66
"284.2","1022241",0.999,1,1,1,1,0.00505050505050505,66,0.00505050505050505,66
"285.2","1022246",0.999,0.984848484848485,66,0.984848484848485,66,0.374235830477083,65,0.374235830477083,65
"286.2","1022294",0.999,0.939393939393939,66,0.952380952380952,63,0.468840837819118,64,0.463509334440739,64
"287.2","1022297",0.999,0.984848484848485,66,0.984848484848485,66,0.453646981512594,66,0.453646981512594,66
"288.2","1022341",0.999,NA,0,NA,0,0,22,0,22
"289.2","1022354",0.999,NA,0,NA,0,0,10,0,10
"290.2","1022357",0.999,NA,0,NA,0,0,51,0,51
"291.2","1022358",0.999,NA,0,NA,0,NA,0,NA,0
"292.2","1022387",0.999,NA,0,NA,0,0,1,0,1
"293.2","1022395",0.999,0.954545454545455,66,0.953846153846154,65,0.588798770949713,66,0.57823862402593,66
"294.2","1022404",0.999,0.984848484848485,66,0.984848484848485,66,0.626741604402537,66,0.626741604402537,66
"295.2","1022415",0.999,0.96969696969697,66,0.96969696969697,66,0.889700417478706,66,0.889700417478706,66
"296.2","1022432",0.999,0.954545454545455,66,0.954545454545455,66,0.732171390126987,66,0.732171390126987,66
"297.2","1022433",0.999,NA,0,NA,0,0,66,0,66
"298.2","1022439",0.999,NA,0,NA,0,0,66,0,66
"299.2","1022460",0.999,0.96969696969697,66,0.96969696969697,66,0.57652875583119,66,0.57652875583119,66
"300.2","1022462",0.999,0.909090909090909,66,0.90625,64,0.626348128545653,66,0.613958993290665,66
"301.2","1022518",0.999,1,66,1,66,0.536334395588458,66,0.536334395588458,66
"302.2","1022527",0.999,1,66,1,66,0.528977405819388,66,0.528977405819388,66
"303.2","1022528",0.999,1,66,1,66,0.533033791432017,66,0.533033791432017,66
"304.2","1022534",0.999,0.984848484848485,66,0.984848484848485,66,0.527457504350724,66,0.527457504350724,66
"305.2","1023330",0.999,0.938461538461538,65,0.938461538461538,65,0.308584463381378,65,0.308584463381378,65
"306.2","1023350",0.999,1,61,1,61,0.0584827438078496,66,0.0584827438078496,66
"307.2","1023351",0.999,0.984375,64,0.984375,64,0.348938961118542,66,0.348938961118542,66
"308.2","1023355",0.999,1,61,1,61,0.145577097162004,66,0.145577097162004,66
"309.2","1023365",0.999,0.9375,32,0.9375,32,0.0387391407707608,64,0.0387391407707608,64
"310.2","1023385",0.999,0.939393939393939,66,0.939393939393939,66,0.489148629658209,65,0.489148629658209,65
"311.2","1023388",0.999,0.924242424242424,66,0.921875,64,0.364326645945215,64,0.35655152632799,64
"312.2","1023389",0.999,0.96969696969697,66,0.96969696969697,66,0.36926028496775,65,0.36926028496775,65
"313.2","1023467",0.999,0.984848484848485,66,0.984848484848485,66,0.39599821682856,66,0.39599821682856,66
"314.2","1023485",0.999,0.984375,64,0.984375,64,0.259754782035348,65,0.259754782035348,65
"315.2","1023505",0.999,1,42,1,42,0.0359710386530037,66,0.0359710386530037,66
"316.2","1023543",0.999,0.954545454545455,66,0.954545454545455,66,0.498453496747572,66,0.498453496747572,66
"317.2","1023568",0.999,0.984848484848485,66,0.984848484848485,66,0.378228861192435,65,0.378228861192435,65
"318.2","1023610",0.999,0.984848484848485,66,0.984848484848485,66,0.545117072440171,66,0.545117072440171,66
"319.2","1023641",0.999,0.984848484848485,66,0.984848484848485,66,0.646456555413396,66,0.646456555413396,66
"320.2","1023645",0.999,1,66,1,66,0.490746833391292,66,0.490746833391292,66
"321.2","1023647",0.999,1,66,1,66,0.585804764059228,66,0.585804764059228,66
"322.2","1023652",0.999,1,66,1,66,0.581808566370454,66,0.581808566370454,66
"323.2","1023685",0.999,0.984848484848485,66,0.984848484848485,66,0.530429590179491,66,0.530429590179491,66
"324.2","1023795",0.999,1,66,1,66,0.500605685781214,66,0.500605685781214,66
"325.2","1023797",0.999,1,66,1,66,0.691429515777782,66,0.691429515777782,66
"326.2","1024069",0.999,0.96969696969697,66,0.96969696969697,66,0.901878305664783,66,0.901878305664783,66
"327.2","1024081",0.999,0.984848484848485,66,0.984848484848485,66,0.614107470930758,66,0.614107470930758,66
"328.2","1024089",0.999,0.984848484848485,66,0.984848484848485,66,0.479942899380505,66,0.479942899380505,66
"329.2","1024093",0.999,0.96875,64,0.96875,64,0.279422258357614,66,0.279422258357614,66
"330.2","1024095",0.999,1,66,1,66,0.814930797869297,66,0.814930797869297,66
"331.2","1025295",0.999,1,66,1,66,0.492078485162372,66,0.492078485162372,66
"332.2","1025320",0.999,1,61,1,61,0.10535707844209,66,0.10535707844209,66
"333.2","1025323",0.999,0.984848484848485,66,0.984848484848485,66,0.336854649550056,65,0.336854649550056,65
"334.2","1025336",0.999,NA,0,NA,0,0,58,0,58
"335.2","1025645",0.999,0.984848484848485,66,0.984848484848485,66,0.532168812954227,66,0.532168812954227,66
"336.2","1025647",0.999,0.96969696969697,66,0.96969696969697,66,0.481909006811875,66,0.481909006811875,66
"337.2","1025650",0.999,0.984848484848485,66,0.984848484848485,66,0.466146730235537,65,0.466146730235537,65
"338.2","1026159",0.999,0.984848484848485,66,0.984848484848485,66,0.927488732530361,66,0.927488732530361,66
"339.2","1026535",0.999,0.954545454545455,66,0.954545454545455,66,0.395376054719255,66,0.395376054719255,66
"340.2","1027295",0.999,0.857142857142857,14,0.857142857142857,14,0.0126366120218579,61,0.0126366120218579,61
"341.2","1027322",0.999,0.954545454545455,66,0.953125,64,0.57952763836358,66,0.560570206906149,66
"342.2","1027323",0.999,0.96969696969697,66,0.96969696969697,66,0.646050091607364,66,0.646050091607364,66
"343.2","1027340",0.999,0.918032786885246,61,0.918032786885246,61,0.417098988586553,66,0.417098988586553,66
"344.2","1027346",0.999,0.983870967741935,62,0.983870967741935,62,0.42327954061379,66,0.42327954061379,66
