"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2261.1","1476551",0.9995,0.99,100,0.989795918367347,98,0.642894627977387,100,0.631793832221418,100
"2262.1","1481",0.9995,0.99,100,0.989795918367347,98,0.381250780465086,99,0.374035773250079,99
"2263.1","1481041",0.9995,0.99,100,0.989795918367347,98,0.511817897862068,100,0.502817897862068,100
"2264.1","1481058",0.9995,0.99,100,0.989795918367347,98,0.392019398514605,100,0.385238771733978,100
"2265.1","1481071",0.9995,0.96,100,0.956521739130435,92,0.3304472916316,99,0.294997694218287,99
"2266.1","1494",0.9995,0.923076923076923,13,0.909090909090909,11,0.00738486050986051,96,0.00621693121693122,96
"2267.1","1504",0.9995,0.948051948051948,77,0.957142857142857,70,0.216086473143531,93,0.20328560285115,93
"2268.1","1506",0.9995,0.983870967741935,62,0.983333333333333,60,0.0802474590077035,95,0.0791585297881028,95
"2269.1","1512",0.9995,0.976190476190476,84,0.975,80,0.110325122780359,94,0.105373248413591,94
"2270.1","1535",0.9995,0.99,100,0.989795918367347,98,0.341083728090665,100,0.335528172535109,100
"2271.1","1537801",0.9995,0.99,100,0.989795918367347,98,0.542918488468751,100,0.528909773871801,100
"2272.1","1537809",0.9995,0.96,100,0.956521739130435,92,0.62493391857185,100,0.577771483305966,100
"2273.1","1537834",0.9995,0.989473684210526,95,0.989247311827957,93,0.187420354574437,99,0.179456096610179,99
"2274.1","1537879",0.9995,1,100,1,100,0.575384913578093,100,0.575384913578093,100
"2275.1","1537883",0.9995,0.98,100,0.979166666666667,96,0.522829654782117,100,0.502507074136955,100
"2276.1","1537891",0.9995,0.99,100,0.989795918367347,98,0.487405129532303,100,0.477206716833891,100
"2277.1","1537928",0.9995,NA,0,NA,0,0,18,0,18
"2278.1","1537929",0.9995,NA,0,NA,0,0,49,0,49
"2279.1","1537936",0.9995,0.98,100,0.979166666666667,96,0.671731800766284,100,0.644731800766284,100
"2280.1","1537941",0.9995,NA,0,NA,0,0,37,0,37
"2281.1","1537946",0.9995,NA,0,NA,0,0,18,0,18
"2282.1","1537947",0.9995,0.99,100,0.989795918367347,98,0.434689669405486,100,0.426752606468423,100
"2283.1","1537952",0.9995,0.98,100,0.989690721649485,97,0.665660744604273,100,0.653132008972089,100
"2284.1","1537961",0.9995,1,7,1,7,0.00453365564476676,99,0.00453365564476676,99
"2285.1","1537962",0.9995,0.989010989010989,91,0.98876404494382,89,0.142561120719617,99,0.140273285098448,99
"2286.1","1537983",0.9995,0.94,100,0.931818181818182,88,0.31257375620598,98,0.26422257068027,98
"2287.1","1537999",0.9995,1,100,1,100,0.725881720430108,100,0.725881720430108,100
"2288.1","1538003",0.9995,1,100,1,100,0.72547311827957,100,0.72547311827957,100
"2289.1","1538296",0.9995,0.99,100,0.989795918367347,98,0.608456443971318,100,0.595789777304651,100
"2290.1","1538676",0.9995,0.96,100,0.956521739130435,92,0.349284515222967,100,0.326246511559963,100
"2291.1","1539498",0.9995,0.98,100,0.979166666666667,96,0.456579111978639,100,0.439245778645306,100
"2292.1","1539766",0.9995,1,100,1,100,0.786452697160706,100,0.786452697160706,100
"2293.1","1539817",0.9995,1,100,1,100,0.519845970331374,100,0.519845970331374,100
"2294.1","1539962",0.9995,0.98,100,0.979166666666667,96,0.627495727271317,100,0.602895727271317,100
"2295.1","1545603",0.9995,0.98,100,0.979166666666667,96,0.439212572143832,100,0.421397354752527,100
"2296.1","1545610",0.9995,0.99,100,0.989795918367347,98,0.444789942310929,100,0.436077821098808,100
"2297.1","1545614",0.9995,0.96,100,0.956521739130435,92,0.413645365682883,98,0.377905110089279,98
"2298.1","1545730",0.9995,0.98,100,0.979166666666667,96,0.371635248361118,99,0.359288857454007,99
"2299.1","1545746",0.9995,0.99,100,0.989795918367347,98,0.398954651157433,99,0.392100394303177,99
"2300.1","1545747",0.9995,0.99,100,0.989795918367347,98,0.386719254738274,99,0.37940473018237,99
"2301.1","1545826",0.9995,0.96,100,0.956521739130435,92,0.296278443773539,99,0.267159947890337,99
"2302.1","1545833",0.9995,0.98,100,0.979166666666667,96,0.62180131514401,99,0.59779271057985,99
"2303.1","1545854",0.9995,0.98,100,0.979166666666667,96,0.576195841856075,100,0.552755244221929,100
"2304.1","1545861",0.9995,0.97,100,0.968085106382979,94,0.390173497427636,100,0.364932804786944,100
"2305.1","1545862",0.9995,0.97,100,0.968085106382979,94,0.36863030565307,100,0.344470834968245,100
"2306.1","1545863",0.9995,0.97,100,0.968085106382979,94,0.371331073082974,99,0.347669710291176,99
"2307.1","1545875",0.9995,0.96969696969697,99,0.967741935483871,93,0.238889082291998,98,0.229583931660317,98
"2308.1","1545881",0.9995,0.97,100,0.968085106382979,94,0.354841059925737,100,0.333561745037727,100
"2309.1","1545899",0.9995,0.96,100,0.956521739130435,92,0.376047154863864,100,0.345613172179881,100
"2310.1","1545959",0.9995,0.99,100,0.989795918367347,98,0.702953977601346,100,0.6893001314475,100
"2311.1","1545979",0.9995,1,80,1,80,0.0684111367868424,100,0.0684111367868424,100
"2312.1","1545980",0.9995,0.99,100,0.989795918367347,98,0.538314819291923,100,0.528476109614504,100
"2313.1","1545986",0.9995,0.984126984126984,63,0.983606557377049,61,0.106904978039354,96,0.104352894706021,96
"2314.1","1545990",0.9995,NA,0,NA,0,0,66,0,66
"2315.1","1545995",0.9995,NA,0,NA,0,0,99,0,99
"2316.1","1546013",0.9995,1,100,1,100,0.388289481107721,100,0.388289481107721,100
"2317.1","1546015",0.9995,1,100,1,100,0.393072151348013,100,0.393072151348013,100
"2318.1","1546027",0.9995,1,100,1,100,0.387282549049041,100,0.387282549049041,100
"2319.1","1546028",0.9995,1,100,1,100,0.341671216972266,100,0.341671216972266,100
"2320.1","1546032",0.9995,1,100,1,100,0.373655247535284,100,0.373655247535284,100
"2321.1","1546035",0.9995,1,19,1,19,0.0167528726544381,100,0.0167528726544381,100
"2322.1","1546045",0.9995,1,100,1,100,0.349991440558719,100,0.349991440558719,100
"2323.1","1546057",0.9995,1,100,1,100,0.285847902416868,100,0.285847902416868,100
"2324.1","1546062",0.9995,NA,0,NA,0,0,92,0,92
"2325.1","1546067",0.9995,NA,0,NA,0,0,93,0,93
"2326.1","1546075",0.9995,NA,0,NA,0,0,93,0,93
"2327.1","1546079",0.9995,1,99,1,99,0.405143233958397,100,0.405143233958397,100
"2328.1","1546095",0.9995,NA,0,NA,0,0,100,0,100
"2329.1","1546103",0.9995,1,100,1,100,0.538990859347493,100,0.538990859347493,100
"2330.1","1546105",0.9995,1,95,1,95,0.233421217990184,100,0.233421217990184,100
"2331.1","1546107",0.9995,0.989010989010989,91,0.98876404494382,89,0.192967569786535,100,0.189848522167488,100
"2332.1","1546108",0.9995,1,91,1,91,0.223360701862615,100,0.223360701862615,100
"2333.1","1546116",0.9995,0.989247311827957,93,0.989010989010989,91,0.210754026369544,100,0.202677103292621,100
"2334.1","1546119",0.9995,1,88,1,88,0.226193493607287,100,0.226193493607287,100
"2335.1","1546161",0.9995,0.988505747126437,87,0.988235294117647,85,0.175568665115217,100,0.167876357422909,100
"2336.1","1546182",0.9995,1,95,1,95,0.228129029846271,100,0.228129029846271,100
"2337.1","1546209",0.9995,0.98989898989899,99,0.989690721649485,97,0.248376664842182,100,0.244583561393906,100
"2338.1","1546215",0.9995,1,100,1,100,0.288712054046237,100,0.288712054046237,100
"2339.1","1546228",0.9995,1,100,1,100,0.333974627893427,100,0.333974627893427,100
"2340.1","1546236",0.9995,1,100,1,100,0.336861204318476,100,0.336861204318476,100
"2341.1","1546246",0.9995,1,100,1,100,0.319955038065383,100,0.319955038065383,100
"2342.1","1546247",0.9995,1,100,1,100,0.307055463721131,100,0.307055463721131,100
"2343.1","1546249",0.9995,1,100,1,100,0.344524600503611,100,0.344524600503611,100
"2344.1","1546253",0.9995,1,100,1,100,0.346056241253905,100,0.346056241253905,100
"2345.1","1546263",0.9995,1,100,1,100,0.300831854419111,100,0.300831854419111,100
"2346.1","1546268",0.9995,1,100,1,100,0.410747722902895,100,0.410747722902895,100
"2347.1","1546275",0.9995,1,100,1,100,0.366726797826557,100,0.366726797826557,100
"2348.1","1546281",0.9995,1,100,1,100,0.405321903820235,100,0.405321903820235,100
"2349.1","1546294",0.9995,1,99,1,99,0.300147362216328,100,0.300147362216328,100
"2350.1","1546348",0.9995,1,13,1,13,0.0114990580939442,99,0.0114990580939442,99
"2351.1","1546359",0.9995,1,100,1,100,0.516178767654296,100,0.516178767654296,100
"2352.1","1546367",0.9995,1,100,1,100,0.395285166940339,100,0.395285166940339,100
"2353.1","1546368",0.9995,1,100,1,100,0.419261652110453,100,0.419261652110453,100
"2354.1","1546374",0.9995,1,100,1,100,0.469604236520002,100,0.469604236520002,100
"2355.1","1546393",0.9995,0.99,100,0.989795918367347,98,0.256596682244958,100,0.252691920340196,100
"2356.1","1546398",0.9995,0.98989898989899,99,0.989690721649485,97,0.243510081670212,99,0.238272520877096,99
"2357.1","1546407",0.9995,0.96875,96,0.966666666666667,90,0.201553811619091,96,0.189317221580777,96
"2358.1","1546411",0.9995,1,98,1,98,0.246356147556148,100,0.246356147556148,100
"2359.1","1546418",0.9995,0.978494623655914,93,0.97752808988764,89,0.204008560982024,100,0.193651418124881,100
"2360.1","1546424",0.9995,1,100,1,100,0.277588392067702,100,0.277588392067702,100
"2361.1","1546434",0.9995,1,100,1,100,0.318945520890348,100,0.318945520890348,100
"2362.1","1546440",0.9995,1,100,1,100,0.308729786815994,100,0.308729786815994,100
"2363.1","1546460",0.9995,NA,0,NA,0,0,98,0,98
"2364.1","1546463",0.9995,NA,0,NA,0,0,99,0,99
"2365.1","1546496",0.9995,1,99,1,99,0.293254064540047,100,0.293254064540047,100
"2366.1","1546508",0.9995,1,100,1,100,0.358965481700264,100,0.358965481700264,100
"2367.1","1546510",0.9995,1,100,1,100,0.38537055728435,100,0.38537055728435,100
"2368.1","1546534",0.9995,1,100,1,100,0.255326600283497,100,0.255326600283497,100
"2369.1","1546538",0.9995,1,100,1,100,0.245752344972382,100,0.245752344972382,100
"2370.1","1546564",0.9995,0.98989898989899,99,0.989690721649485,97,0.26604945582662,100,0.259092934087489,100
"2371.1","1546569",0.9995,1,100,1,100,0.375640215902701,100,0.375640215902701,100
"2372.1","1546575",0.9995,1,93,1,93,0.246877344303206,100,0.246877344303206,100
"2373.1","1546600",0.9995,1,100,1,100,0.279752671211292,100,0.279752671211292,100
"2374.1","1546645",0.9995,0.98,100,0.979166666666667,96,0.341783446869992,99,0.333319104405983,99
"2375.1","1546666",0.9995,0.97,100,0.968085106382979,94,0.434752023847841,98,0.408030399237406,98
"2376.1","1546686",0.9995,0.98,100,0.979166666666667,96,0.354984531552475,100,0.339996701937871,100
"2377.1","1546725",0.9995,0.99,100,0.989795918367347,98,0.270671713538676,99,0.265511890197034,99
"2378.1","1546744",0.9995,NA,0,NA,0,0,94,0,94
"2379.1","1546746",0.9995,0.98,100,0.979166666666667,96,0.524632177669395,99,0.503711064423476,99
"2380.1","1546769",0.9995,0.97,100,0.968085106382979,94,0.369508905087703,99,0.347325512984725,99
"2381.1","1546770",0.9995,0.97,100,0.968085106382979,94,0.48118865396887,99,0.446947432227649,99
"2382.1","1546777",0.9995,0.98,100,0.979166666666667,96,0.412515392838443,100,0.398848726171776,100
"2383.1","1546829",0.9995,0.96,100,0.956521739130435,92,0.201253599770732,99,0.183435769452901,99
"2384.1","1546852",0.9995,0.952380952380952,63,0.964912280701754,57,0.0535110515552757,97,0.0492032459588103,97
"2385.1","1546862",0.9995,0.97,100,0.968085106382979,94,0.251312550265646,98,0.231959680912777,98
"2386.1","1546871",0.9995,0.923076923076923,52,0.909090909090909,44,0.0610880069580232,97,0.0477454825561646,97
"2387.1","1546878",0.9995,0.96,100,0.956521739130435,92,0.150405055238059,97,0.130270609060979,97
"2388.1","1546879",0.9995,0.979591836734694,98,0.978723404255319,94,0.37632691062076,100,0.367358819452669,100
"2389.1","1546912",0.9995,0.929292929292929,99,0.954022988505747,87,0.412841529496639,99,0.366869061418908,99
"2390.1","1546943",0.9995,1,15,1,15,0.0102399726124216,98,0.0102399726124216,98
"2391.1","1546960",0.9995,0.5,2,0.5,2,0.000801282051282051,96,0.000801282051282051,96
"2392.1","1546971",0.9995,0.96969696969697,66,0.967741935483871,62,0.104761236357828,98,0.100172099115629,98
"2393.1","1547014",0.9995,0.96,100,0.956521739130435,92,0.242296567860443,98,0.223684051463287,98
"2394.1","1547016",0.9995,0.955555555555556,90,0.963855421686747,83,0.165376205101967,95,0.15695385365902,95
"2395.1","1547031",0.9995,0.99,100,0.989795918367347,98,0.386623919928379,100,0.373739304543763,100
"2396.1","1547039",0.9995,0.97,100,0.968085106382979,94,0.14533717103756,98,0.131949835583898,98
"2397.1","1547063",0.9995,0.974358974358974,78,0.972972972972973,74,0.109983084850867,100,0.107275574969444,100
"2398.1","1547075",0.9995,0.967391304347826,92,0.965116279069767,86,0.224093585814733,100,0.212322926844074,100
"2399.1","1547094",0.9995,0.968085106382979,94,0.977272727272727,88,0.30446592349446,100,0.291711439742917,100
"2400.1","1547099",0.9995,0.95,100,0.944444444444444,90,0.374217194107006,99,0.347800113245481,99
"2401.1","1547112",0.9995,0.925925925925926,27,0.92,25,0.0234224709894669,94,0.0207349010006651,94
"2402.1","1547126",0.9995,0.714285714285714,7,0.6,5,0.00913729128014842,49,0.0063543599257885,49
"2403.1","1547146",0.9995,0.97,100,0.968085106382979,94,0.435247119472069,100,0.411152519946435,100
"2404.1","1547149",0.9995,NA,0,NA,0,0,93,0,93
"2405.1","1547202",0.9995,0.96,100,0.956521739130435,92,0.237783830538015,98,0.217340659640097,98
"2406.1","1547229",0.9995,0.969387755102041,98,0.978494623655914,93,0.417145110985994,99,0.394440413951795,99
"2407.1","1547236",0.9995,NA,0,NA,0,0,67,0,67
"2408.1","1547243",0.9995,0.96,100,0.956521739130435,92,0.384011681385239,100,0.350529508003066,100
"2409.1","1547245",0.9995,0.96,100,0.956521739130435,92,0.311620137200286,100,0.28487339661144,100
"2410.1","1547259",0.9995,NA,0,NA,0,0,95,0,95
"2411.1","1547262",0.9995,0.94047619047619,84,0.974683544303797,79,0.162469936114,90,0.158210676854741,90
"2412.1","1547273",0.9995,0.91304347826087,92,0.962962962962963,81,0.175866261697407,95,0.161758074562904,95
"2413.1","1547321",0.9995,0.943661971830986,71,0.953125,64,0.0534687063073936,97,0.0481258818924043,97
"2414.1","1547361",0.9995,0.932432432432432,74,0.9375,64,0.0781681737581274,94,0.0696495651354485,94
"2415.1","1547367",0.9995,0.95959595959596,99,0.978947368421053,95,0.206050652916076,96,0.201090335455759,96
"2416.1","1547380",0.9995,0.950617283950617,81,0.945205479452055,73,0.153150833811643,97,0.13444496010801,97
"2417.1","1547414",0.9995,0.968085106382979,94,0.965909090909091,88,0.128374043237451,97,0.118730851377764,97
"2418.1","1547417",0.9995,0.966666666666667,90,0.964285714285714,84,0.117330209898058,97,0.1098827604403,97
"2419.1","1547442",0.9995,1,100,1,100,0.458855429479137,100,0.458855429479137,100
"2420.1","1547453",0.9995,1,31,1,31,0.0287499957327188,100,0.0287499957327188,100
"2421.1","1547459",0.9995,0.97,100,0.978723404255319,94,0.199370411627265,99,0.191847441583434,99
"2422.1","1547473",0.9995,0.99,100,0.989795918367347,98,0.3481374738093,100,0.342899378571205,100
"2423.1","1547489",0.9995,0.98876404494382,89,0.988505747126437,87,0.104715585204867,100,0.102935282174564,100
"2424.1","1547492",0.9995,1,100,1,100,0.337851452112677,100,0.337851452112677,100
"2425.1","1547496",0.9995,0.98,100,0.979166666666667,96,0.274975661550726,100,0.263915055490119,100
"2426.1","1547501",0.9995,0.969072164948454,97,0.967032967032967,91,0.116162701233503,99,0.108868006737851,99
"2427.1","1547508",0.9995,0.96,100,0.956521739130435,92,0.234868731904186,99,0.216781762204984,99
"2428.1","1547546",0.9995,0.99,100,0.989795918367347,98,0.365410766014421,100,0.358519856923512,100
"2429.1","1547568",0.9995,0.989795918367347,98,0.989583333333333,96,0.223468788564377,100,0.21980212189771,100
"2430.1","1547577",0.9995,0.96,100,0.967741935483871,93,0.449147197479504,99,0.43137525207598,99
"2431.1","1547598",0.9995,0.926470588235294,68,0.913793103448276,58,0.103883161298042,99,0.0848344018713619,99
"2432.1","1547615",0.9995,0.96969696969697,99,0.967741935483871,93,0.271384690908316,99,0.256066623267016,99
"2433.1","1547630",0.9995,0.98,100,0.979166666666667,96,0.401592403818319,100,0.381081825774008,100
"2434.1","1547632",0.9995,0.939393939393939,66,0.966666666666667,60,0.0945016294141524,94,0.0821484880716493,94
"2435.1","1547638",0.9995,0.94,100,0.931818181818182,88,0.150057334827808,95,0.128306957397796,95
"2436.1","1547651",0.9995,0.97,100,0.978947368421053,95,0.208339218974516,100,0.200005258249251,100
"2437.1","1547653",0.9995,0.96969696969697,99,0.967741935483871,93,0.277922499791883,100,0.266162146419765,100
"2438.1","1547659",0.9995,0.979591836734694,98,0.978723404255319,94,0.156969066998099,99,0.151006511035543,99
"2439.1","1547669",0.9995,0.97,100,0.968085106382979,94,0.49511590514201,100,0.467143847214929,100
"2440.1","1547670",0.9995,0.96,100,0.956521739130435,92,0.148646693207396,99,0.13012247954779,99
"2441.1","1547681",0.9995,1,90,1,90,0.198162911783287,98,0.198162911783287,98
"2442.1","1547693",0.9995,0.9625,80,0.959459459459459,74,0.161134363910388,99,0.143568255296977,99
"2443.1","1547745",0.9995,0.96,100,0.956521739130435,92,0.206409279463985,99,0.188248103408072,99
"2444.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2445.1","1547772",0.9995,1,99,1,99,0.259736347639787,100,0.259736347639787,100
"2446.1","1547778",0.9995,0.98,100,0.979166666666667,96,0.213957461586987,99,0.2037925715802,99
"2447.1","1547779",0.9995,0.96,100,0.956521739130435,92,0.397742357781122,99,0.367232070063208,99
"2448.1","1547781",0.9995,NA,0,NA,0,0,91,0,91
"2449.1","1547802",0.9995,0.962962962962963,27,0.96,25,0.0617337343233145,100,0.0551820101853835,100
"2450.1","1547840",0.9995,0.98,100,0.979166666666667,96,0.400644178898196,99,0.387152742798064,99
"2451.1","1547851",0.9995,1,24,1,24,0.0298374966911616,97,0.0298374966911616,97
"2452.1","1547862",0.9995,0.96,100,0.956521739130435,92,0.497699220898574,100,0.45340956572616,100
"2453.1","1547876",0.9995,0.907216494845361,97,0.939024390243902,82,0.350289363521212,99,0.306444120295205,99
"2454.1","1547898",0.9995,0.97,100,0.968085106382979,94,0.440771352969591,100,0.420417099815338,100
"2455.1","1547911",0.9995,0.94,100,0.931818181818182,88,0.159999145884363,98,0.139866636547487,98
"2456.1","1547924",0.9995,0.96,100,0.956521739130435,92,0.249931378242219,99,0.229642150561687,99
"2457.1","1547932",0.9995,0.974683544303797,79,0.974025974025974,77,0.112098910170172,98,0.109514759626838,98
"2458.1","1547941",0.9995,0.946236559139785,93,0.952380952380952,84,0.167009893382786,96,0.144751576518491,96
"2459.1","1547946",0.9995,1,1,1,1,0.000476190476190476,100,0.000476190476190476,100
"2460.1","1547957",0.9995,1,20,1,20,0.0255353639240632,85,0.0255353639240632,85
"2461.1","1547980",0.9995,0.945054945054945,91,0.938271604938272,81,0.102834359301179,95,0.0955624927661541,95
"2462.1","1547985",0.9995,0.96,100,0.956521739130435,92,0.27124980600947,99,0.251588911348576,99
"2463.1","1547989",0.9995,0.961538461538462,52,0.958333333333333,48,0.0413467120923261,99,0.0334043177862955,99
"2464.1","1547992",0.9995,NA,0,NA,0,0,98,0,98
"2465.1","1547997",0.9995,0.939024390243902,82,0.945205479452055,73,0.126330926292585,94,0.112978813472387,94
"2466.1","1548000",0.9995,NA,0,NA,0,0,52,0,52
"2467.1","1548003",0.9995,NA,0,NA,0,0,74,0,74
"2468.1","1548036",0.9995,0.99,100,0.989795918367347,98,0.196291116615603,99,0.190158360482846,99
"2469.1","1548095",0.9995,NA,0,NA,0,0,99,0,99
"2470.1","1548138",0.9995,0.99,100,0.989795918367347,98,0.166636229925962,100,0.163877609236307,100
"2471.1","1548149",0.9995,1,100,1,100,0.295550654054213,100,0.295550654054213,100
"2472.1","1548170",0.9995,0.99,100,0.989795918367347,98,0.472218413394747,100,0.46335174672808,100
"2473.1","1548177",0.9995,0.98,100,0.979166666666667,96,0.474408519118963,100,0.452889831094554,100
"2474.1","1548180",0.9995,0.96,100,0.956521739130435,92,0.371934871711504,100,0.342449341749212,100
"2475.1","1548214",0.9995,0.97,100,0.968085106382979,94,0.338394826558865,99,0.318653994461053,99
"2476.1","1548218",0.9995,1,100,1,100,0.42726380170231,100,0.42726380170231,100
"2477.1","1548239",0.9995,0.96,100,0.956521739130435,92,0.442178369374117,100,0.403345036040784,100
"2478.1","1548256",0.9995,0.97,100,0.968085106382979,94,0.304063643029108,99,0.280303312450596,99
"2479.1","1548259",0.9995,0.98,100,0.979166666666667,96,0.469761385762906,99,0.448414916140574,99
"2480.1","1548300",0.9995,1,16,1,16,0.0102975683297401,99,0.0102975683297401,99
"2481.1","1548302",0.9995,1,100,1,100,0.711778987234493,100,0.711778987234493,100
"2482.1","1553033",0.9995,0.99,100,0.989795918367347,98,0.928043010752688,100,0.909333333333333,100
"2483.1","1553045",0.9995,1,100,1,100,0.78692359235129,100,0.78692359235129,100
"2484.1","1553087",0.9995,0.99,100,0.989795918367347,98,0.606193677142555,100,0.591799737748616,100
"2485.1","1553096",0.9995,0.98,100,0.979166666666667,96,0.585572251997169,100,0.56105612296491,100
"2486.1","1553107",0.9995,NA,0,NA,0,0,95,0,95
"2487.1","1553111",0.9995,NA,0,NA,0,0,97,0,97
"2488.1","1553112",0.9995,NA,0,NA,0,0,96,0,96
"2489.1","1553113",0.9995,NA,0,NA,0,0,94,0,94
"2490.1","1553119",0.9995,0.98,100,0.979166666666667,96,0.700656554902272,100,0.672344726945283,100
"2491.1","1553121",0.9995,0.98,100,0.979166666666667,96,0.547927326659251,100,0.524701520207638,100
"2492.1","1553122",0.9995,0.98,100,0.979166666666667,96,0.514187003272557,100,0.491634408602151,100
"2493.1","1553144",0.9995,0.98,100,0.979166666666667,96,0.247578265004691,99,0.229648972075398,99
"2494.1","1553150",0.9995,0.99,100,0.989795918367347,98,0.27790517728638,100,0.270677904559108,100
"2495.1","1553176",0.9995,0.98,100,0.979166666666667,96,0.271473192103874,99,0.255984976615658,99
"2496.1","1553196",0.9995,0.94,100,0.943820224719101,89,0.32073377883768,98,0.281094244863171,98
"2497.1","1553316",0.9995,0.97,100,0.968085106382979,94,0.674025856646546,100,0.627640948451293,100
"2498.1","1553436",0.9995,1,100,1,100,0.217550256199358,100,0.217550256199358,100
"2499.1","1553440",0.9995,1,98,1,98,0.201721999216564,100,0.201721999216564,100
"2500.1","1553443",0.9995,NA,0,NA,0,0,97,0,97
"2501.1","1553504",0.9995,1,100,1,100,0.709889925316793,100,0.709889925316793,100
"2502.1","1554472",0.9995,0.99,100,0.989795918367347,98,0.70415821812596,100,0.686459293394777,100
"2503.1","1555179",0.9995,0.94,100,0.945054945054945,91,0.377551020408163,98,0.343647136273864,98
"2504.1","1555183",0.9995,0.94,100,0.944444444444444,90,0.321566993341187,99,0.29573610380062,99
"2505.1","1555228",0.9995,0.833333333333333,6,0.75,4,0.00353509078146759,99,0.00202425593729942,99
"2506.1","1555275",0.9995,0.978947368421053,95,0.978021978021978,91,0.259911180719641,100,0.251243478856287,100
"2507.1","1555526",0.9995,1,100,1,100,0.26173005064392,100,0.26173005064392,100
"2508.1","1556444",0.9995,1,100,1,100,0.937397849462366,100,0.937397849462366,100
"2509.1","1556451",0.9995,1,98,1,98,0.29594849064241,100,0.29594849064241,100
"2510.1","1556552",0.9995,0.99,100,0.989795918367347,98,0.424987428710627,100,0.417516164342811,100
"2511.1","1556869",0.9995,0.98,100,0.989583333333333,96,0.551764189196118,100,0.537882468766011,100
"2512.1","1556907",0.9995,1,100,1,100,0.688460811836785,100,0.688460811836785,100
"2513.1","1556958",0.9995,1,100,1,100,0.810932969885139,100,0.810932969885139,100
"2514.1","1557006",0.9995,NA,0,NA,0,0,99,0,99
"2515.1","1557052",0.9995,0.98,100,0.979166666666667,96,0.789677419354839,100,0.75741935483871,100
"2516.1","1557077",0.9995,1,100,1,100,0.54427273518308,100,0.54427273518308,100
"2517.1","1557088",0.9995,0.99,100,0.989795918367347,98,0.545588481613164,100,0.531988481613164,100
"2518.1","1557096",0.9995,1,100,1,100,0.702062906236432,100,0.702062906236432,100
"2519.1","1557109",0.9995,0.99,100,0.989795918367347,98,0.615788657441731,100,0.60467754633062,100
"2520.1","1557112",0.9995,0.96,100,0.956521739130435,92,0.664805324749103,100,0.610778231153044,100
"2521.1","1557121",0.9995,1,97,1,97,0.409865474748999,100,0.409865474748999,100
"2522.1","1557136",0.9995,0.99,100,0.989795918367347,98,0.394284270895965,100,0.385898027509722,100
"2523.1","1557159",0.9995,0.99,100,0.989795918367347,98,0.558977382206055,100,0.545034525063198,100
"2524.1","1557160",0.9995,1,100,1,100,0.556494750721726,100,0.556494750721726,100
"2525.1","1557207",0.9995,0.99,100,0.989795918367347,98,0.552406315675192,100,0.539717104725112,100
"2526.1","1557253",0.9995,1,100,1,100,0.845501668520578,100,0.845501668520578,100
"2527.1","1557271",0.9995,0.95,100,0.967391304347826,92,0.531064236604205,98,0.500863566994669,98
"2528.1","1557279",0.9995,0.978723404255319,47,0.978723404255319,47,0.226118170827205,46,0.226118170827205,46
"2529.1","1557283",0.9995,0.958333333333333,48,0.978723404255319,47,0.197362644640592,46,0.197362644640592,46
"2530.1","1558769",0.9995,0.97,100,0.968085106382979,94,0.236314075834208,99,0.215498072665264,99
"2531.1","1558773",0.9995,0.99,100,0.989795918367347,98,0.312388905258101,100,0.304472238591434,100
"2532.1","1558792",0.9995,0.95,100,0.944444444444444,90,0.430742969248312,99,0.383956350424208,99
"2533.1","1558794",0.9995,0.97,100,0.96875,96,0.453995695590084,100,0.433596109668759,100
"2534.1","1558810",0.9995,0.97,100,0.968085106382979,94,0.458180215193607,98,0.428416629917599,98
"2535.1","1558812",0.9995,0.95,100,0.944444444444444,90,0.265272121540514,97,0.232294269224626,97
"2536.1","1558875",0.9995,0.96,100,0.956521739130435,92,0.235934553256091,98,0.212876318973367,98
"2537.1","1558952",0.9995,1,100,1,100,0.380297605531509,100,0.380297605531509,100
"2538.1","1558959",0.9995,0.98,100,0.979166666666667,96,0.557442003469478,99,0.537680283707759,99
"2539.1","1558961",0.9995,0.98,100,0.979166666666667,96,0.321025661138041,99,0.310413795353761,99
"2540.1","1558963",0.9995,0.98,100,0.979166666666667,96,0.345785417447369,99,0.331776666341843,99
"2541.1","1558973",0.9995,0.98,100,0.979166666666667,96,0.491387337316062,100,0.470720670649395,100
"2542.1","1558978",0.9995,0.98,100,0.979166666666667,96,0.526702112201308,100,0.503585527636447,100
"2543.1","1558982",0.9995,1,100,1,100,0.912730441230997,100,0.912730441230997,100
"2544.1","1558998",0.9995,1,2,1,2,0.00150997150997151,100,0.00150997150997151,100
"2545.1","1559003",0.9995,1,1,1,1,0.00144300144300144,99,0.00144300144300144,99
"2546.1","1559089",0.9995,0.98,100,0.979166666666667,96,0.343549472712111,100,0.328705028267666,100
"2547.1","1559092",0.9995,0.99,100,0.989795918367347,98,0.354163923002205,99,0.348608367446649,99
"2548.1","1559107",0.9995,0.98,100,0.979166666666667,96,0.565263803749763,100,0.539837072670858,100
"2549.1","1559108",0.9995,0.98,100,0.979166666666667,96,0.403639541005856,99,0.38661321716135,99
"2550.1","1559109",0.9995,0.98,100,0.979166666666667,96,0.288256323196409,100,0.275529050469136,100
"2551.1","1559127",0.9995,0.97,100,0.968085106382979,94,0.372423342266787,99,0.346015911313902,99
