"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1480","1248305",0.9999,0.984848484848485,66,0.984375,64,0.372685398127804,66,0.359402111364722,66
"1481","1248306",0.9999,0.954545454545455,66,0.95,60,0.308491166371797,66,0.284463669015361,66
"1482","1248310",0.9999,0.96969696969697,66,0.967741935483871,62,0.157068794812836,66,0.144673497481478,66
"1483","1248337",0.9999,0.96969696969697,66,0.968253968253968,63,0.838009246003431,66,0.800496004563129,66
"1484","1248373",0.9999,1,4,1,4,0.000656709699577352,66,0.000656709699577352,66
"1485","1249372",0.9999,0.96969696969697,66,0.967741935483871,62,0.438474350875255,66,0.416710700397838,66
"1486","1249391",0.9999,0.984848484848485,66,0.984375,64,0.411450630995949,66,0.401210259909887,66
"1487","1249396",0.9999,0.984848484848485,66,0.984375,64,0.451113750830651,66,0.43435493502864,66
"1488","1249406",0.9999,0.984848484848485,66,0.984375,64,0.307696526180957,66,0.299632940848192,66
"1489","1249466",0.9999,1,66,1,66,0.347431921163247,66,0.347431921163247,66
"1490","1249580",0.9999,1,66,1,66,0.587032721447778,66,0.587032721447778,66
"1491","1249581",0.9999,0.984848484848485,66,0.984375,64,0.586168741684211,66,0.567958739352441,66
"1492","1249601",0.9999,0.984848484848485,66,0.984375,64,0.534881135775115,66,0.523628153583224,66
"1493","1249623",0.9999,0.984848484848485,66,0.984375,64,0.544325615192493,66,0.530477339923225,66
"1494","1249631",0.9999,1,66,1,66,0.400291089577984,66,0.400291089577984,66
"1495","1249663",0.9999,0.953846153846154,65,0.949152542372881,59,0.202584414549571,66,0.184082734370512,66
"1496","1249669",0.9999,1,62,1,62,0.186435919546502,66,0.186435919546502,66
"1497","1249698",0.9999,1,66,1,66,0.189491475535024,66,0.189491475535024,66
"1498","1249723",0.9999,1,43,1,43,0.047878967738433,66,0.047878967738433,66
"1499","1249819",0.9999,NA,0,NA,0,0,66,0,66
"1500","1249821",0.9999,NA,0,NA,0,0,66,0,66
"1501","1249860",0.9999,1,66,1,66,0.355995267224852,66,0.355995267224852,66
"1502","1249885",0.9999,0.96969696969697,66,0.967741935483871,62,0.0644689286745154,66,0.0593372605779043,66
"1503","1249888",0.9999,0.984848484848485,66,0.984375,64,0.265549847615213,66,0.257269370350555,66
"1504","1249889",0.9999,0.954545454545455,66,0.95,60,0.288969770341747,66,0.258699189943781,66
"1505","1249896",0.9999,1,66,1,66,0.234326445563945,66,0.234326445563945,66
"1506","1249933",0.9999,NA,0,NA,0,0,66,0,66
"1507","1249935",0.9999,0.939393939393939,66,0.966101694915254,59,0.370666767382766,66,0.33616086206316,66
"1508","1249975",0.9999,1,4,1,4,0.00326205295251858,66,0.00326205295251858,66
"1509","1249982",0.9999,1,66,1,66,0.476576443900662,66,0.476576443900662,66
"1510","1250044",0.9999,0.984615384615385,65,0.984126984126984,63,0.275698213090552,66,0.269424772991731,66
"1511","1250072",0.9999,0.984848484848485,66,0.984375,64,0.377541515081046,66,0.366683989689284,66
"1512","1250073",0.9999,0.984848484848485,66,0.984375,64,0.33520905752676,66,0.322637272695046,66
"1513","1250140",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1514","1250169",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1515","1250174",0.9999,1,66,1,66,0.730812778480453,66,0.730812778480453,66
"1516","1250176",0.9999,1,66,1,66,0.543536779036849,66,0.543536779036849,66
"1517","1250183",0.9999,0.984848484848485,66,0.984375,64,0.384440889107461,66,0.376814850672009,66
"1518","1250188",0.9999,1,65,1,65,0.327299828557711,66,0.327299828557711,66
"1519","1250232",0.9999,0.96969696969697,66,0.968253968253968,63,0.46130505994152,66,0.452555720120894,66
"1520","1250237",0.9999,1,55,1,55,0.0657481485878444,66,0.0657481485878444,66
"1521","1250240",0.9999,0.984848484848485,66,0.984375,64,0.572300412871789,66,0.561154830778298,66
"1522","1250243",0.9999,0.984848484848485,66,0.984375,64,0.388536344723405,66,0.378458420994905,66
"1523","1250247",0.9999,1,66,1,66,0.458687217240046,66,0.458687217240046,66
"1524","1250249",0.9999,1,66,1,66,0.760326244167598,66,0.760326244167598,66
"1525","1250263",0.9999,0.954545454545455,66,0.95,60,0.73372676973023,66,0.662910204423205,66
"1526","1250273",0.9999,1,66,1,66,0.476312599236768,66,0.476312599236768,66
"1527","1250276",0.9999,1,66,1,66,0.604935780019548,66,0.604935780019548,66
"1528","1250277",0.9999,1,66,1,66,0.684293870431413,66,0.684293870431413,66
"1529","1250282",0.9999,1,66,1,66,0.450321205517942,66,0.450321205517942,66
"1530","1250437",0.9999,1,66,1,66,0.639005606497191,66,0.639005606497191,66
"1531","1250480",0.9999,0.954545454545455,66,0.95,60,0.301598875516925,66,0.273147178401038,66
"1532","1250518",0.9999,1,66,1,66,0.506538611825804,66,0.506538611825804,66
"1533","1250520",0.9999,0.96969696969697,66,0.96875,64,0.483819733125326,66,0.469935914652501,66
"1534","1250557",0.9999,0.939393939393939,66,0.931034482758621,58,0.148028112269124,66,0.128521049777442,66
"1535","1250583",0.9999,0.954545454545455,66,0.95,60,0.305232794532892,66,0.274232396696062,66
"1536","1250594",0.9999,0.96969696969697,66,0.967741935483871,62,0.341938852721863,66,0.319284992892414,66
"1537","1250601",0.9999,0.984848484848485,66,0.984375,64,0.334424661553096,66,0.324553253366386,66
"1538","1250604",0.9999,0.984848484848485,66,0.984375,64,0.323422421592664,66,0.311645315055135,66
"1539","1250605",0.9999,0.96969696969697,66,0.967741935483871,62,0.398460332408672,66,0.372495688978046,66
"1540","1250619",0.9999,0.954545454545455,66,0.95,60,0.379863387567831,66,0.341857895605164,66
"1541","1250620",0.9999,0.96969696969697,66,0.967741935483871,62,0.446802665886795,66,0.41869589368076,66
"1542","1250622",0.9999,0.984848484848485,66,0.984375,64,0.256535449688309,66,0.246796964401453,66
"1543","1250656",0.9999,0.954545454545455,66,0.95,60,0.327475006036132,66,0.294431521743204,66
"1544","1252548",0.9999,0.979166666666667,48,0.978260869565217,46,0.0574440810962731,66,0.0547337128248621,66
"1545","1252552",0.9999,1,66,1,66,0.379931384872855,66,0.379931384872855,66
"1546","1252561",0.9999,1,66,1,66,0.522792892749149,66,0.522792892749149,66
"1547","1252570",0.9999,0.984848484848485,66,0.984375,64,0.618225688325633,66,0.60248262982851,66
"1548","1252576",0.9999,0.954545454545455,66,0.966666666666667,60,0.372360198986245,66,0.342311006835553,66
"1549","1252579",0.9999,0.954545454545455,66,0.95,60,0.643211060691821,66,0.576994232606615,66
"1550","1252601",0.9999,0.96969696969697,66,0.967741935483871,62,0.184246974307046,66,0.168533574212086,66
"1551","1252608",0.9999,1,45,1,45,0.0298661379474386,66,0.0298661379474386,66
"1552","1252611",0.9999,1,66,1,66,0.406022775251539,66,0.406022775251539,66
"1553","1252622",0.9999,0.96969696969697,66,0.96875,64,0.422775413737267,66,0.413476350636724,66
"1554","1252636",0.9999,1,66,1,66,0.542359918512824,66,0.542359918512824,66
"1555","1252642",0.9999,1,30,1,30,0.0120432761365559,66,0.0120432761365559,66
"1556","1252652",0.9999,1,60,1,60,0.0789341677321392,66,0.0789341677321392,66
"1557","1252654",0.9999,1,13,1,13,0.0108083183714807,66,0.0108083183714807,66
"1558","1252664",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1559","1252698",0.9999,NA,0,NA,0,0,66,0,66
"1560","1252702",0.9999,NA,0,NA,0,0,66,0,66
"1561","1252751",0.9999,1,66,1,66,0.579358049002809,66,0.579358049002809,66
"1562","1252905",0.9999,0.96969696969697,66,0.967741935483871,62,0.190855851903803,66,0.179894183924286,66
"1563","1252918",0.9999,NA,0,NA,0,0,66,0,66
"1564","1252934",0.9999,0.984848484848485,66,0.984375,64,0.500912855608152,66,0.483736661885315,66
"1565","1252937",0.9999,0.984848484848485,66,0.984375,64,0.274222517446238,66,0.265105903992838,66
"1566","1252981",0.9999,0.984848484848485,66,0.984375,64,0.233782480516873,66,0.228723238707074,66
"1567","1253",0.9999,0.984848484848485,66,0.984375,64,0.246850358918111,66,0.241415969277572,66
"1568","1253029",0.9999,1,66,1,66,0.298032742927081,66,0.298032742927081,66
"1569","1253059",0.9999,0.969230769230769,65,0.967213114754098,61,0.306392293669341,66,0.289611447011855,66
"1570","1253090",0.9999,0.984848484848485,66,0.984375,64,0.208899579498485,66,0.204399584204952,66
"1571","1253117",0.9999,0.984848484848485,66,0.984375,64,0.205855380644585,66,0.200196776794466,66
"1572","1253135",0.9999,0.983870967741935,62,0.983333333333333,60,0.107952915568997,66,0.105302351091225,66
"1573","1253143",0.9999,0.984848484848485,66,0.984375,64,0.42913399729245,66,0.416991037092987,66
"1574","1253153",0.9999,0.984848484848485,66,0.984375,64,0.208475056881417,66,0.202953115274028,66
"1575","1253187",0.9999,0.666666666666667,3,0,1,0.00143975261366474,66,0,66
"1576","1253192",0.9999,0.972972972972973,37,0.971428571428571,35,0.101373435088658,66,0.0959523430515625,66
"1577","1253253",0.9999,0.984848484848485,66,0.984375,64,0.241187292454986,66,0.235832788028511,66
"1578","1253255",0.9999,1,66,1,66,0.301714151354772,66,0.301714151354772,66
"1579","1253279",0.9999,0.984848484848485,66,0.984375,64,0.275507122668069,66,0.268252953134281,66
"1580","1253291",0.9999,0.984848484848485,66,0.984375,64,0.197169471279702,66,0.188592308206845,66
"1581","1253294",0.9999,1,66,1,66,0.196674213333579,66,0.196674213333579,66
"1582","1253300",0.9999,0.984848484848485,66,0.984375,64,0.314541578460734,66,0.305183683838225,66
"1583","1253302",0.9999,1,66,1,66,0.30880861163918,66,0.30880861163918,66
"1584","1253306",0.9999,0.96969696969697,66,0.967741935483871,62,0.241239076039938,66,0.22833314623887,66
"1585","1253308",0.9999,1,66,1,66,0.366050774477684,66,0.366050774477684,66
"1586","1253313",0.9999,1,66,1,66,0.356792470841386,66,0.356792470841386,66
"1587","1253327",0.9999,0.984848484848485,66,0.984375,64,0.33059884516608,66,0.320195134241639,66
"1588","1253329",0.9999,1,66,1,66,0.321263521293379,66,0.321263521293379,66
"1589","1253333",0.9999,1,66,1,66,0.49607465980056,66,0.49607465980056,66
"1590","1253348",0.9999,0.96969696969697,66,0.967741935483871,62,0.404256837151885,66,0.384083205818039,66
"1591","1253353",0.9999,0.984848484848485,66,0.984375,64,0.38660612535991,66,0.377041398114667,66
"1592","1253367",0.9999,0.96969696969697,66,0.967741935483871,62,0.330779225645629,66,0.310711529432573,66
"1593","1253370",0.9999,0.984848484848485,66,0.984375,64,0.397915533553567,66,0.388745958671116,66
"1594","1253378",0.9999,0.939393939393939,66,0.932203389830508,59,0.242137338040476,66,0.224050263055667,66
"1595","1253385",0.9999,0.984848484848485,66,0.984375,64,0.374107679283006,66,0.366582669180659,66
"1596","1253392",0.9999,0.984848484848485,66,0.984375,64,0.291086005672256,66,0.284925366762167,66
"1597","1253399",0.9999,0.984848484848485,66,0.984375,64,0.401960142476566,66,0.392915097323668,66
"1598","1253439",0.9999,NA,0,NA,0,0,66,0,66
"1599","1253444",0.9999,0.984848484848485,66,0.984375,64,0.441708284646651,66,0.430659250859126,66
"1600","1253449",0.9999,1,43,1,43,0.0643179430753492,66,0.0643179430753492,66
"1601","1253468",0.9999,0.96969696969697,66,0.967741935483871,62,0.429156680629323,66,0.398432835762869,66
"1602","1253479",0.9999,0.954545454545455,66,0.966666666666667,60,0.48035931053886,66,0.440139721370634,66
"1603","1253484",0.9999,0.96969696969697,66,0.967741935483871,62,0.13341931352892,66,0.124698666987038,66
"1604","1253497",0.9999,0.984848484848485,66,0.984375,64,0.639091492540887,66,0.621757698484306,66
"1605","1253557",0.9999,1,66,1,66,0.359265807927253,66,0.359265807927253,66
"1606","1253561",0.9999,1,66,1,66,0.124825060831575,66,0.124825060831575,66
"1607","1253568",0.9999,1,17,1,17,0.00696455998022605,66,0.00696455998022605,66
"1608","1253569",0.9999,1,66,1,66,0.662275019477759,66,0.662275019477759,66
"1609","1253574",0.9999,NA,0,NA,0,0,66,0,66
"1610","1253577",0.9999,NA,0,NA,0,0,66,0,66
"1611","1253601",0.9999,0.833333333333333,6,0.8,5,0.00431131104116366,66,0.00256491169774144,66
"1612","1253604",0.9999,NA,0,NA,0,0,66,0,66
"1613","1254542",0.9999,0.984848484848485,66,0.984375,64,0.782208610105496,66,0.760635069873375,66
"1614","1254562",0.9999,0.984848484848485,66,0.984375,64,0.656176003512917,66,0.638921977658258,66
"1615","1254565",0.9999,1,66,1,66,0.420748554811867,66,0.420748554811867,66
"1616","1254576",0.9999,0.984848484848485,66,0.984375,64,0.598539120980913,66,0.581981253574862,66
"1617","1254587",0.9999,0.969230769230769,65,0.983870967741935,62,0.541485971163619,66,0.53847406696169,66
"1618","1254589",0.9999,1,66,1,66,0.723331949805409,66,0.723331949805409,66
"1619","1254591",0.9999,1,66,1,66,0.42155579084745,66,0.42155579084745,66
"1620","1254988",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1621","1254990",0.9999,1,66,1,66,0.204272365966571,66,0.204272365966571,66
"1622","1255003",0.9999,NA,0,NA,0,0,66,0,66
"1623","1255030",0.9999,1,66,1,66,0.505652849281396,66,0.505652849281396,66
"1624","1255043",0.9999,1,66,1,66,0.542938634690605,66,0.542938634690605,66
"1625","1255062",0.9999,0.87719298245614,57,0.957446808510638,47,0.336649668744768,66,0.308385645596104,66
"1626","1255088",0.9999,1,45,1,45,0.0694818083973535,66,0.0694818083973535,66
"1627","1255089",0.9999,NA,0,NA,0,0,66,0,66
"1628","1255095",0.9999,NA,0,NA,0,0,66,0,66
"1629","1255115",0.9999,NA,0,NA,0,0.0454545454545455,66,0.0454545454545455,66
"1630","1255120",0.9999,1,66,1,66,0.604800870758175,66,0.604800870758175,66
"1631","1255124",0.9999,NA,0,NA,0,0,66,0,66
"1632","1255431",0.9999,0.96969696969697,66,0.967741935483871,62,0.355794119323295,66,0.341004259720191,66
"1633","1255584",0.9999,0.971428571428571,35,0.970588235294118,34,0.0408855248841918,66,0.0397605518780984,66
"1634","1255585",0.9999,1,24,1,24,0.0169184647973469,66,0.0169184647973469,66
"1635","1255592",0.9999,NA,0,NA,0,0,66,0,66
"1636","1255623",0.9999,1,66,1,66,0.460286428980482,66,0.460286428980482,66
"1637","1255666",0.9999,0.954545454545455,66,0.967213114754098,61,0.512231267684909,66,0.483594943922127,66
"1638","1255674",0.9999,1,53,1,53,0.0834475808002416,66,0.0834475808002416,66
"1639","1256843",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1640","1257419",0.9999,0.96969696969697,66,0.967741935483871,62,0.369566880965203,66,0.34752669227244,66
"1641","1257450",0.9999,0.984848484848485,66,0.984375,64,0.561706938824565,66,0.541798080851297,66
"1642","1258410",0.9999,0.96969696969697,66,0.967741935483871,62,0.404622650198511,66,0.373744316897271,66
"1643","1258447",0.9999,0.984848484848485,66,0.984375,64,0.209639897123268,66,0.203823017016803,66
"1644","1258456",0.9999,1,66,1,66,0.309534266897396,66,0.309534266897396,66
"1645","1258461",0.9999,0.96969696969697,66,0.967741935483871,62,0.345255684524782,66,0.332432793783362,66
"1646","1258464",0.9999,1,66,1,66,0.542049584361543,66,0.542049584361543,66
"1647","1258468",0.9999,1,66,1,66,0.651853690482139,66,0.651853690482139,66
"1648","1258486",0.9999,1,66,1,66,0.63427928889672,66,0.63427928889672,66
"1649","1258632",0.9999,1,66,1,66,0.419740759223864,66,0.419740759223864,66
"1650","1258635",0.9999,0.984848484848485,66,0.984375,64,0.784923630620911,66,0.759841011972926,66
"1651","1258638",0.9999,0.984848484848485,66,0.984375,64,0.658729621018841,66,0.638852790780016,66
"1652","1258639",0.9999,1,66,1,66,0.234969855982642,66,0.234969855982642,66
"1653","1258640",0.9999,1,66,1,66,0.348341159367056,66,0.348341159367056,66
"1654","1258652",0.9999,0.939393939393939,66,0.931034482758621,58,0.226751360734659,66,0.195194732792446,66
"1655","1258655",0.9999,0.954545454545455,66,0.966666666666667,60,0.386447160965477,66,0.356308921078443,66
"1656","1258667",0.9999,0.96969696969697,66,0.967741935483871,62,0.459058518115416,66,0.431607696934026,66
"1657","1258682",0.9999,0.984848484848485,66,0.984375,64,0.548361466676,66,0.530696835425812,66
"1658","1258708",0.9999,0.96969696969697,66,0.967741935483871,62,0.32608876362221,66,0.302578502695663,66
"1659","1258716",0.9999,0.96969696969697,66,0.967741935483871,62,0.388519084875799,66,0.35961521653876,66
"1660","1258742",0.9999,0.954545454545455,66,0.95,60,0.273051369782895,66,0.244216199062147,66
"1661","1258992",0.9999,1,66,1,66,0.68719994658939,66,0.68719994658939,66
"1662","1260022",0.9999,1,60,1,60,0.120303747245791,66,0.120303747245791,66
"1663","1260077",0.9999,0.984848484848485,66,0.984375,64,0.172349462645653,66,0.168547059908943,66
"1664","1260272",0.9999,1,66,1,66,0.885535970110714,66,0.885535970110714,66
"1665","1261701",0.9999,0.984848484848485,66,0.984375,64,0.529432454933327,66,0.513457179017816,66
"1666","1261741",0.9999,1,2,1,2,0.000454037185180002,66,0.000454037185180002,66
"1667","1261779",0.9999,1,66,1,66,0.138063621248407,66,0.138063621248407,66
"1668","1261786",0.9999,0.924242424242424,66,0.910714285714286,56,0.219564410710138,66,0.178958663938494,66
"1669","1261791",0.9999,0.96969696969697,66,0.967741935483871,62,0.216476256655039,66,0.199127737786292,66
"1670","1261794",0.9999,0.948717948717949,39,0.942857142857143,35,0.0499107510759825,66,0.0419332854597739,66
"1671","1261796",0.9999,0.857142857142857,21,0.875,16,0.0293309235687343,66,0.0188021443421677,66
"1672","1261828",0.9999,1,51,1,51,0.0932058676883953,66,0.0932058676883953,66
"1673","1261851",0.9999,0.969230769230769,65,0.967213114754098,61,0.41195376318891,66,0.374000983415229,66
"1674","1261887",0.9999,0.984848484848485,66,0.984375,64,0.478356203531519,66,0.462958124997373,66
"1675","1261895",0.9999,0.954545454545455,66,0.966666666666667,60,0.553750355101505,66,0.5047667864807,66
"1676","1261896",0.9999,0.984848484848485,66,0.984375,64,0.529080011168577,66,0.509489591278249,66
"1677","1270483",0.9999,0.954545454545455,66,0.95,60,0.49742414153732,66,0.450304762706408,66
"1678","1270486",0.9999,1,66,1,66,0.663303601163188,66,0.663303601163188,66
"1679","1270489",0.9999,0.984848484848485,66,0.984375,64,0.28086751572328,66,0.274082626794302,66
"1680","1270500",0.9999,1,66,1,66,0.370777084586537,66,0.370777084586537,66
"1681","1270501",0.9999,0.984848484848485,66,0.984375,64,0.542341366691445,66,0.526457043481739,66
"1682","1270511",0.9999,0.96969696969697,66,0.967741935483871,62,0.46864653771623,66,0.439164834419842,66
"1683","1272147",0.9999,NA,0,NA,0,0,66,0,66
"1684","1272173",0.9999,1,66,1,66,0.584716442044025,66,0.584716442044025,66
"1685","1272177",0.9999,1,66,1,66,0.453638229203915,66,0.453638229203915,66
"1686","1273417",0.9999,0.96969696969697,66,0.967741935483871,62,0.385225310162589,66,0.361665950478084,66
"1687","1273421",0.9999,0.984848484848485,66,0.984375,64,0.406762933620614,66,0.394493589540854,66
"1688","1273424",0.9999,0.96969696969697,66,0.967741935483871,62,0.191859180287472,66,0.178263203624597,66
"1689","1273433",0.9999,0.96969696969697,66,0.984126984126984,63,0.297283111952583,66,0.287215793417202,66
"1690","1273443",0.9999,0.939393939393939,66,0.931034482758621,58,0.222104556753284,66,0.20249800036336,66
"1691","1273483",0.9999,0.984848484848485,66,0.984375,64,0.584046275409826,66,0.567273894075386,66
"1692","1273494",0.9999,1,39,1,39,0.0280922664084288,66,0.0280922664084288,66
"1693","1273495",0.9999,0.975,40,0.973684210526316,38,0.0432114492758703,66,0.0423235357711263,66
"1694","1273503",0.9999,0.96969696969697,66,0.967741935483871,62,0.506525229288958,66,0.483666971753019,66
"1695","1273510",0.9999,0.96875,64,0.966666666666667,60,0.257320110913749,66,0.239947122872403,66
"1696","1273516",0.9999,1,66,1,66,0.455754252967941,66,0.455754252967941,66
"1697","1273533",0.9999,0.954545454545455,66,0.95,60,0.41914002486713,66,0.3713037023245,66
"1698","1273538",0.9999,0.969230769230769,65,0.967741935483871,62,0.234652848440768,66,0.224949601026772,66
"1699","1273540",0.9999,0.939393939393939,66,0.931034482758621,58,0.384202144976451,66,0.332327895452887,66
"1700","1273549",0.9999,0.96969696969697,66,0.967741935483871,62,0.536447316475279,66,0.501517344934198,66
"1701","1274868",0.9999,0.96969696969697,66,0.967741935483871,62,0.148278250382997,66,0.139466436948615,66
"1702","1274905",0.9999,0.96969696969697,66,0.967741935483871,62,0.403925752074429,66,0.372463446263083,66
"1703","1276512",0.9999,0.984126984126984,63,0.983606557377049,61,0.333439612799435,66,0.326171783697453,66
"1704","1276526",0.9999,0.96969696969697,66,0.967741935483871,62,0.568159696298232,66,0.530553513893338,66
"1705","1276531",0.9999,0.96969696969697,66,0.967741935483871,62,0.670839203855733,66,0.627706019529243,66
"1706","1276532",0.9999,NA,0,NA,0,0,66,0,66
"1707","1276547",0.9999,1,66,1,66,0.184300543519764,66,0.184300543519764,66
"1708","1276580",0.9999,0.983606557377049,61,0.983050847457627,59,0.0783298310803684,66,0.0765818083464556,66
"1709","1276589",0.9999,0.939393939393939,66,0.931034482758621,58,0.28147160943375,66,0.24477829513278,66
"1710","1276846",0.9999,1,66,1,66,0.205947055142476,66,0.205947055142476,66
"1711","1277085",0.9999,0.96969696969697,66,0.967741935483871,62,0.14550120914852,66,0.141755595024786,66
"1712","1277092",0.9999,1,66,1,66,0.415273911781022,66,0.415273911781022,66
"1713","1277093",0.9999,1,66,1,66,0.317729140819337,66,0.317729140819337,66
"1714","1277117",0.9999,0.96969696969697,66,0.967741935483871,62,0.30049202535558,66,0.273547073911477,66
"1715","1277118",0.9999,0.984848484848485,66,0.984375,64,0.224734239457798,66,0.219012589462579,66
"1716","1277132",0.9999,0.984848484848485,66,0.984375,64,0.471208396403495,66,0.458278436626017,66
"1717","1277136",0.9999,0.984848484848485,66,0.984375,64,0.199496288500125,66,0.1929797503197,66
"1718","1277181",0.9999,0.96969696969697,66,0.967741935483871,62,0.138873423290887,66,0.129891905455672,66
"1719","1277184",0.9999,0.984848484848485,66,0.984375,64,0.270583780564915,66,0.260756906145916,66
"1720","1277214",0.9999,0.96969696969697,66,0.967741935483871,62,0.201979486361708,66,0.190500930206959,66
"1721","1278493",0.9999,NA,0,NA,0,0,66,0,66
"1722","1279313",0.9999,1,66,1,66,0.462807570659918,66,0.462807570659918,66
"1723","1282110",0.9999,1,11,1,11,0.00729429247283018,66,0.00729429247283018,66
"1724","1282133",0.9999,NA,0,NA,0,0,66,0,66
"1725","1284",0.9999,0.954545454545455,66,0.95,60,0.20636911322759,66,0.189614512666167,66
"1726","1285646",0.9999,1,61,1,61,0.0957707895055538,66,0.0957707895055538,66
"1727","1285709",0.9999,1,66,1,66,0.438811195729063,66,0.438811195729063,66
"1728","1286227",0.9999,1,66,1,66,0.523965498571211,66,0.523965498571211,66
"1729","1286768",0.9999,1,63,1,63,0.0669495218652872,66,0.0669495218652872,66
"1730","1288",0.9999,1,66,1,66,0.3476523986187,66,0.3476523986187,66
"1731","1288454",0.9999,NA,0,NA,0,0,66,0,66
"1732","1288911",0.9999,NA,0,NA,0,0,66,0,66
"1733","1289083",0.9999,0.954545454545455,66,0.95,60,0.427921101050148,66,0.382504301711848,66
"1734","1289990",0.9999,1,66,1,66,0.204590224455869,66,0.204590224455869,66
"1735","1290866",0.9999,NA,0,NA,0,0,66,0,66
"1736","1291246",0.9999,NA,0,NA,0,0,66,0,66
"1737","1292217",0.9999,NA,0,NA,0,0,66,0,66
"1738","1292839",0.9999,1,66,1,66,0.302953224428167,66,0.302953224428167,66
"1739","1292876",0.9999,0.846153846153846,26,0.777777777777778,18,0.00511735502755571,66,0.00371797660948253,66
"1740","1294",0.9999,0.954545454545455,66,0.95,60,0.125510939156334,66,0.118247262463929,66
"1741","1295291",0.9999,0.984848484848485,66,0.984375,64,0.172741814671546,66,0.167073393532913,66
"1742","1296047",0.9999,NA,0,NA,0,0,66,0,66
"1743","1296206",0.9999,NA,0,NA,0,0,66,0,66
"1744","1296657",0.9999,0.984848484848485,66,0.984375,64,0.318720096117763,66,0.308008851976295,66
"1745","1296879",0.9999,NA,0,NA,0,0,66,0,66
"1746","1297",0.9999,0.954545454545455,66,0.95,60,0.174429648049359,66,0.159309941948005,66
"1747","1298",0.9999,0.984848484848485,66,0.984375,64,0.330462884397426,66,0.324628784881091,66
"1748","1298804",0.9999,NA,0,NA,0,0,66,0,66
"1749","1298805",0.9999,1,2,1,2,0.000949089847872468,66,0.000949089847872468,66
"1750","1299211",0.9999,NA,0,NA,0,0,66,0,66
"1751","1299851",0.9999,NA,0,NA,0,0,66,0,66
"1752","1299861",0.9999,0.947368421052632,19,0.941176470588235,17,0.00821496347606444,66,0.00740902128515564,66
"1753","1300442",0.9999,0.984848484848485,66,0.984375,64,0.382632356083784,66,0.372153482807988,66
"1754","1301034",0.9999,0.984848484848485,66,0.984375,64,0.395481848638396,66,0.384087526346253,66
"1755","1301151",0.9999,0.96969696969697,66,0.967741935483871,62,0.239197441856198,66,0.222625986908856,66
"1756","1301506",0.9999,1,66,1,66,0.215790618008068,66,0.215790618008068,66
"1757","1301508",0.9999,1,66,1,66,0.896928373630864,66,0.896928373630864,66
"1758","1301745",0.9999,0.984848484848485,66,0.984615384615385,65,0.480569163191792,66,0.471929963987731,66
"1759","1302042",0.9999,0.984848484848485,66,0.984375,64,0.227904698125975,66,0.218920902608326,66
"1760","1302826",0.9999,1,1,1,1,0.00496953604057876,66,0.00496953604057876,66
"1761","1302943",0.9999,NA,0,NA,0,0,66,0,66
"1762","1303132",0.9999,0.984848484848485,66,0.984375,64,0.406166655457275,66,0.386051337335354,66
"1763","1303600",0.9999,NA,0,NA,0,0,66,0,66
"1764","1304219",0.9999,1,1,1,1,0.000274157177854548,66,0.000274157177854548,66
"1765","1304919",0.9999,NA,0,NA,0,0,66,0,66
"1766","1304923",0.9999,NA,0,NA,0,0,66,0,66
"1767","1305993",0.9999,1,59,1,59,0.0851247897873123,66,0.0851247897873123,66
"1768","1306056",0.9999,1,66,1,66,0.407994078842701,66,0.407994078842701,66
"1769","1307578",0.9999,1,66,1,66,0.392185748289364,66,0.392185748289364,66
"1770","1308093",0.9999,NA,0,NA,0,0,66,0,66
"1771","1308695",0.9999,1,66,1,66,0.136515111810978,66,0.136515111810978,66
"1772","1309",0.9999,0.983606557377049,61,0.983050847457627,59,0.0524180587152733,66,0.0517443899871667,66
"1773","1311403",0.9999,0.977272727272727,44,0.976190476190476,42,0.0310616208947102,66,0.0307798026790924,66
"1774","1311708",0.9999,1,13,1,13,0.00936214316235039,66,0.00936214316235039,66
"1775","1313314",0.9999,1,1,1,1,0.000504909178956885,66,0.000504909178956885,66
"1776","1313777",0.9999,0.984848484848485,66,0.984375,64,0.798062234721971,66,0.773869421522101,66
"1777","1313822",0.9999,1,66,1,66,0.935627070907033,66,0.935627070907033,66
"1778","1314378",0.9999,0.984848484848485,66,0.984375,64,0.220006804057504,66,0.211653559337603,66
"1779","1314384",0.9999,0.984375,64,0.983870967741935,62,0.0901907590152432,66,0.0871949410974974,66
"1780","1314385",0.9999,0.984848484848485,66,0.984375,64,0.498291899884158,66,0.48404516715031,66
"1781","1330545",0.9999,1,66,1,66,0.450758420512292,66,0.450758420512292,66
"1782","1330570",0.9999,0.96969696969697,66,0.967741935483871,62,0.451328122323083,66,0.418962441432573,66
"1783","1330620",0.9999,0.96969696969697,66,0.967741935483871,62,0.480061649102556,66,0.451612601948042,66
"1784","1330627",0.9999,NA,0,NA,0,0,66,0,66
"1785","1330635",0.9999,NA,0,NA,0,0,66,0,66
