"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1257","1228568",0.9999,NA,0,NA,0,0,66,0,66
"1258","1228577",0.9999,1,56,1,56,0.177959430919991,66,0.177959430919991,66
"1259","1228588",0.9999,NA,0,NA,0,0,66,0,66
"1260","1228601",0.9999,0.954545454545455,66,0.95,60,0.396427082777469,66,0.365947766011569,66
"1261","1228605",0.9999,1,30,1,30,0.0309593802927557,66,0.0309593802927557,66
"1262","1228641",0.9999,1,64,1,64,0.298641886348106,66,0.298641886348106,66
"1263","1228654",0.9999,0.984848484848485,66,0.984375,64,0.781001431023884,66,0.755249212204846,66
"1264","1228656",0.9999,1,58,1,58,0.204544780356836,66,0.204544780356836,66
"1265","1228657",0.9999,NA,0,NA,0,0,66,0,66
"1266","1228766",0.9999,0.984848484848485,66,0.984848484848485,66,0.203847010170531,66,0.203847010170531,66
"1267","1228773",0.9999,1,39,1,39,0.0243799892966008,66,0.0243799892966008,66
"1268","1228795",0.9999,NA,0,NA,0,0,66,0,66
"1269","1228797",0.9999,0.954545454545455,66,0.983870967741935,62,0.338901196879293,66,0.333053128380169,66
"1270","1228846",0.9999,1,33,1,33,0.0271884265340612,66,0.0271884265340612,66
"1271","1228851",0.9999,0.984615384615385,65,0.984126984126984,63,0.112550252849916,66,0.110534291788548,66
"1272","1228865",0.9999,1,31,1,31,0.034488681261866,66,0.034488681261866,66
"1273","1228899",0.9999,0.96875,32,0.96875,32,0.0727568399414213,66,0.0727568399414213,66
"1274","1228900",0.9999,1,66,1,66,0.273316182099422,66,0.273316182099422,66
"1275","1228904",0.9999,0.938461538461538,65,0.947368421052632,57,0.12797021407937,66,0.113022727004424,66
"1276","1228916",0.9999,0.953846153846154,65,0.949152542372881,59,0.187687094994434,66,0.169526392657578,66
"1277","1228922",0.9999,0.96969696969697,66,0.967741935483871,62,0.168634587073732,66,0.156178818489069,66
"1278","1228947",0.9999,0.969230769230769,65,0.967213114754098,61,0.109943008197528,66,0.104279699350693,66
"1279","1228949",0.9999,NA,0,NA,0,0,66,0,66
"1280","1228950",0.9999,1,2,1,2,0.000519470025265382,66,0.000519470025265382,66
"1281","1228958",0.9999,0.924242424242424,66,0.929824561403509,57,0.364135896136911,66,0.312040963364084,66
"1282","1228979",0.9999,NA,0,NA,0,0.0151515151515152,66,0.0151515151515152,66
"1283","1229001",0.9999,1,56,1,56,0.183441415893252,66,0.183441415893252,66
"1284","1229004",0.9999,0.983870967741935,62,0.983870967741935,62,0.14050906529754,66,0.14050906529754,66
"1285","1229009",0.9999,1,10,1,10,0.0255600352798074,66,0.0255600352798074,66
"1286","1229029",0.9999,1,66,1,66,0.340480415130944,66,0.340480415130944,66
"1287","1229034",0.9999,1,16,1,16,0.00925736881481055,66,0.00925736881481055,66
"1288","1229044",0.9999,1,66,1,66,0.141144163577177,66,0.141144163577177,66
"1289","1229053",0.9999,0,1,0,1,0,66,0,66
"1290","1229054",0.9999,0,3,0,1,0.393939393939394,66,0.333333333333333,66
"1291","1229056",0.9999,1,64,1,64,0.326258916537071,66,0.326258916537071,66
"1292","1229071",0.9999,0.983870967741935,62,0.983333333333333,60,0.262459502358772,66,0.255593571284608,66
"1293","1229073",0.9999,1,23,1,23,0.0233681652976148,66,0.0233681652976148,66
"1294","1229074",0.9999,1,65,1,65,0.213369792630505,66,0.213369792630505,66
"1295","1229080",0.9999,1,66,1,66,0.411185460111245,66,0.411185460111245,66
"1296","1229143",0.9999,0.984848484848485,66,0.984375,64,0.175655528000786,66,0.166858702121709,66
"1297","1229180",0.9999,0.833333333333333,12,0.9,10,0.0224743847461612,66,0.0180947366771753,66
"1298","1229182",0.9999,NA,0,NA,0,0,66,0,66
"1299","1229197",0.9999,0.962264150943396,53,0.959183673469388,49,0.0758332126760447,66,0.0713470234241005,66
"1300","1229205",0.9999,1,1,1,1,0.000305342021445493,66,0.000305342021445493,66
"1301","1229206",0.9999,0.959183673469388,49,0.955555555555556,45,0.0547851156175372,66,0.0431800266740429,66
"1302","1229210",0.9999,0.909090909090909,11,0.888888888888889,9,0.00955816552540181,66,0.00473889216974167,66
"1303","1229216",0.9999,0.96875,32,0.966666666666667,30,0.0172563571858771,66,0.0169066852269412,66
"1304","1229217",0.9999,0.938775510204082,49,0.956521739130435,46,0.282565742548334,66,0.272518766241753,66
"1305","1229222",0.9999,1,38,1,38,0.0637286890880899,66,0.0637286890880899,66
"1306","1229226",0.9999,0.928571428571429,14,0.916666666666667,12,0.00737375586803156,66,0.00473433334559935,66
"1307","1229267",0.9999,NA,0,NA,0,0,66,0,66
"1308","1229273",0.9999,NA,0,NA,0,0,66,0,66
"1309","1229282",0.9999,1,66,1,66,0.230625783684652,66,0.230625783684652,66
"1310","1229288",0.9999,NA,0,NA,0,0,66,0,66
"1311","1229306",0.9999,0.951612903225806,62,0.964285714285714,56,0.211094139159279,66,0.199862276045561,66
"1312","1229308",0.9999,0.979166666666667,48,0.978260869565217,46,0.114627931121296,66,0.110152344649655,66
"1313","1229329",0.9999,1,66,1,66,0.244603248677683,66,0.244603248677683,66
"1314","1229335",0.9999,1,31,1,31,0.0665751979850632,66,0.0665751979850632,66
"1315","1229357",0.9999,0.955555555555556,45,0.951219512195122,41,0.0353744438992938,66,0.0340591666238301,66
"1316","1229363",0.9999,0.920634920634921,63,0.905660377358491,53,0.137733602535115,66,0.0977610928848979,66
"1317","1229365",0.9999,0.966666666666667,60,0.982456140350877,57,0.291043089144516,66,0.282532926821394,66
"1318","1229368",0.9999,0.984848484848485,66,0.984375,64,0.435054626668938,66,0.422256229065857,66
"1319","1229374",0.9999,0.984615384615385,65,0.984126984126984,63,0.191045304826259,66,0.187028020383481,66
"1320","1229397",0.9999,1,5,1,5,0.00788692248260474,66,0.00788692248260474,66
"1321","1229402",0.9999,NA,0,NA,0,0,66,0,66
"1322","1229411",0.9999,1,25,1,25,0.0450044586387072,66,0.0450044586387072,66
"1323","1229415",0.9999,0.984615384615385,65,0.984126984126984,63,0.309444049668121,66,0.298607259950141,66
"1324","1229416",0.9999,0.96969696969697,66,0.984126984126984,63,0.187030868688377,66,0.181304635064982,66
"1325","1229420",0.9999,0.96969696969697,66,0.967741935483871,62,0.483118597361435,66,0.455904952307493,66
"1326","1229455",0.9999,1,38,1,38,0.0469316255406717,66,0.0469316255406717,66
"1327","1229466",0.9999,0.953125,64,0.948275862068966,58,0.0889010697947923,66,0.0729909949401029,66
"1328","1229474",0.9999,0.984375,64,0.983870967741935,62,0.126847680115067,66,0.12360844779097,66
"1329","1229477",0.9999,0.962264150943396,53,0.959183673469388,49,0.164893261532145,66,0.150977848992751,66
"1330","1229486",0.9999,0.95,60,0.945454545454545,55,0.241248607290864,66,0.215288622826751,66
"1331","1229504",0.9999,0.928571428571429,42,0.945945945945946,37,0.0746844815015804,66,0.0630413503227838,66
"1332","1229518",0.9999,1,13,1,13,0.0243572694647466,66,0.0243572694647466,66
"1333","1229519",0.9999,1,1,1,1,0.000587520513982135,66,0.000587520513982135,66
"1334","1229522",0.9999,1,66,1,66,0.291517922554689,66,0.291517922554689,66
"1335","1229524",0.9999,0.952380952380952,21,0.947368421052632,19,0.0645098090153564,66,0.0625349706105941,66
"1336","1229536",0.9999,1,58,1,58,0.127784321401189,66,0.127784321401189,66
"1337","1229542",0.9999,1,66,1,66,0.370075221384996,66,0.370075221384996,66
"1338","1229558",0.9999,0.933333333333333,15,0.923076923076923,13,0.0146150442819433,66,0.0130675318901141,66
"1339","1229586",0.9999,0.894736842105263,57,0.934782608695652,46,0.152276388581094,66,0.128589699374847,66
"1340","1229593",0.9999,0.934426229508197,61,0.944444444444444,54,0.430291012747452,66,0.390932401858752,66
"1341","1229605",0.9999,0.984848484848485,66,0.984375,64,0.389821971492973,66,0.379571444890679,66
"1342","1229607",0.9999,0.75,4,0.75,4,0.00219420751152488,66,0.00219420751152488,66
"1343","1229609",0.9999,1,29,1,29,0.0178639823194794,66,0.0178639823194794,66
"1344","1229610",0.9999,1,2,1,2,0.000750205550891893,66,0.000750205550891893,66
"1345","1229620",0.9999,0.947368421052632,38,0.941176470588235,34,0.0310720762101361,66,0.0255369727806438,66
"1346","1229623",0.9999,0.954545454545455,66,0.966666666666667,60,0.163787444840189,66,0.153517340972529,66
"1347","1229628",0.9999,NA,0,NA,0,0,66,0,66
"1348","1229639",0.9999,0.909090909090909,33,0.928571428571429,28,0.061033063068449,66,0.0550852745979772,66
"1349","1229679",0.9999,0.954545454545455,66,0.967213114754098,61,0.271323981604737,66,0.249756186730821,66
"1350","1229689",0.9999,0.976744186046512,43,0.975609756097561,41,0.0332832067653111,66,0.0321967673533095,66
"1351","1229700",0.9999,0.96969696969697,66,0.967741935483871,62,0.18003683008888,66,0.17079019778782,66
"1352","1229728",0.9999,0.944444444444444,36,0.9375,32,0.0926093882918182,66,0.0793323876008905,66
"1353","1229763",0.9999,0.969230769230769,65,0.967213114754098,61,0.270706855957098,66,0.259872482102639,66
"1354","1229783",0.9999,1,1,1,1,0.00821231767596044,66,0.00821231767596044,66
"1355","1229789",0.9999,1,23,1,23,0.00944195692229064,66,0.00944195692229064,66
"1356","1229797",0.9999,1,66,1,66,0.419297578472122,66,0.419297578472122,66
"1357","1229798",0.9999,NA,0,NA,0,0,66,0,66
"1358","1229817",0.9999,1,65,1,65,0.326122811792597,66,0.326122811792597,66
"1359","1229821",0.9999,0.984848484848485,66,0.984375,64,0.261863882579798,66,0.254500050475903,66
"1360","1229829",0.9999,NA,0,NA,0,0,66,0,66
"1361","1229840",0.9999,1,64,1,64,0.296117772551634,66,0.296117772551634,66
"1362","1229849",0.9999,0.96969696969697,66,0.967741935483871,62,0.19023569503047,66,0.180146804023997,66
"1363","1229850",0.9999,0.952380952380952,63,0.947368421052632,57,0.280180962894377,66,0.237046466398208,66
"1364","1229898",0.9999,1,66,1,66,0.56482856507886,66,0.56482856507886,66
"1365","1229944",0.9999,NA,0,NA,0,0,66,0,66
"1366","1229971",0.9999,1,66,1,66,0.340194362301214,66,0.340194362301214,66
"1367","1229975",0.9999,0.96875,64,0.966666666666667,60,0.0944768552075433,66,0.0901186742913355,66
"1368","1229992",0.9999,0.969230769230769,65,0.967213114754098,61,0.400991764305095,66,0.371833226620826,66
"1369","1230004",0.9999,0.984848484848485,66,0.984375,64,0.413562982051887,66,0.400216119850603,66
"1370","1230014",0.9999,0.984848484848485,66,0.984375,64,0.331286908804154,66,0.320731824438398,66
"1371","1230021",0.9999,1,66,1,66,0.812317098484044,66,0.812317098484044,66
"1372","1230034",0.9999,0.984848484848485,66,0.984375,64,0.364644867618982,66,0.347331093711468,66
"1373","1230074",0.9999,1,66,1,66,0.518852403245848,66,0.518852403245848,66
"1374","1230075",0.9999,1,66,1,66,0.53696886653475,66,0.53696886653475,66
"1375","1230081",0.9999,0.96969696969697,66,0.967741935483871,62,0.35714093516152,66,0.338027856411088,66
"1376","1230091",0.9999,0.924242424242424,66,0.947368421052632,57,0.413745822324794,66,0.364671276402154,66
"1377","1230097",0.9999,0.984126984126984,63,0.983606557377049,61,0.247452373186771,66,0.240432647082472,66
"1378","1230123",0.9999,0.984848484848485,66,0.984375,64,0.370287566030612,66,0.35985747067964,66
"1379","1230130",0.9999,0.96969696969697,66,0.967741935483871,62,0.349673494390479,66,0.311274970338647,66
"1380","1230136",0.9999,0.969230769230769,65,0.967213114754098,61,0.429830694946281,66,0.395349666825866,66
"1381","1230151",0.9999,0.954545454545455,66,0.95,60,0.412225007839442,66,0.370911092984767,66
"1382","1230160",0.9999,0.984375,64,0.983870967741935,62,0.251600431196967,66,0.239039281902752,66
"1383","1230164",0.9999,0.984848484848485,66,0.984375,64,0.358618322123561,66,0.350817922061198,66
"1384","1230166",0.9999,0.954545454545455,66,0.95,60,0.728096193623094,66,0.657094891649768,66
"1385","1230175",0.9999,1,66,1,66,0.444744239453243,66,0.444744239453243,66
"1386","1230216",0.9999,0.96969696969697,66,0.967741935483871,62,0.406333149626842,66,0.378882627077734,66
"1387","1230240",0.9999,0.954545454545455,66,0.968253968253968,63,0.461731628641046,66,0.441801461922944,66
"1388","1230253",0.9999,1,66,1,66,0.54998495738082,66,0.54998495738082,66
"1389","1230263",0.9999,0.984848484848485,66,0.984375,64,0.487300693768439,66,0.469047550979915,66
"1390","1230287",0.9999,0.96969696969697,66,0.967741935483871,62,0.447760009169912,66,0.418914589724171,66
"1391","1230289",0.9999,0.984848484848485,66,0.984375,64,0.34965462873572,66,0.338309374237609,66
"1392","1230308",0.9999,1,66,1,66,0.393974707880129,66,0.393974707880129,66
"1393","1230310",0.9999,0.984848484848485,66,0.984375,64,0.331781965602695,66,0.322980232446079,66
"1394","1230332",0.9999,1,66,1,66,0.406005123960337,66,0.406005123960337,66
"1395","1230336",0.9999,0.984848484848485,66,0.984375,64,0.463858384432167,66,0.451110120625925,66
"1396","1230358",0.9999,1,66,1,66,0.557299081837548,66,0.557299081837548,66
"1397","1230402",0.9999,0.96969696969697,66,0.967741935483871,62,0.471476021395534,66,0.439294202638729,66
"1398","1230434",0.9999,0.984848484848485,66,0.984375,64,0.613061638419973,66,0.593554124268403,66
"1399","1230437",0.9999,1,66,1,66,0.509260836023242,66,0.509260836023242,66
"1400","1230459",0.9999,0.984848484848485,66,0.984375,64,0.797263621086921,66,0.779456652076494,66
"1401","1230468",0.9999,0.96969696969697,66,0.984126984126984,63,0.483414497810305,66,0.471696935038026,66
"1402","1230479",0.9999,0.96969696969697,66,0.967741935483871,62,0.388882782195563,66,0.363340747824266,66
"1403","1230484",0.9999,0.984848484848485,66,0.984375,64,0.351213900583841,66,0.343957620650615,66
"1404","1230493",0.9999,0.984848484848485,66,0.984375,64,0.439351031295331,66,0.426357900266824,66
"1405","1230498",0.9999,0.984848484848485,66,0.984375,64,0.761219831632553,66,0.73736418006438,66
"1406","1230501",0.9999,1,66,1,66,0.417236271773594,66,0.417236271773594,66
"1407","1230504",0.9999,1,66,1,66,0.408051468287725,66,0.408051468287725,66
"1408","1230527",0.9999,1,66,1,66,0.510514253136896,66,0.510514253136896,66
"1409","1230541",0.9999,1,66,1,66,0.966558286355113,66,0.966558286355113,66
"1410","1233140",0.9999,0.984848484848485,66,0.984375,64,0.3200055147788,66,0.311279349486164,66
"1411","1233340",0.9999,1,66,1,66,0.680431555915506,66,0.680431555915506,66
"1412","1233352",0.9999,1,66,1,66,0.657183648644596,66,0.657183648644596,66
"1413","1233366",0.9999,1,66,1,66,0.638244515435008,66,0.638244515435008,66
"1414","1233375",0.9999,1,66,1,66,0.68199106755481,66,0.68199106755481,66
"1415","1233376",0.9999,1,66,1,66,0.683476139117387,66,0.683476139117387,66
"1416","1233379",0.9999,1,66,1,66,0.705918970366871,66,0.705918970366871,66
"1417","1233380",0.9999,1,66,1,66,0.7698015740635,66,0.7698015740635,66
"1418","1233381",0.9999,1,66,1,66,0.614204490806538,66,0.614204490806538,66
"1419","1233384",0.9999,1,66,1,66,0.732053050389663,66,0.732053050389663,66
"1420","1233396",0.9999,1,66,1,66,0.771252038489823,66,0.771252038489823,66
"1421","1233405",0.9999,1,66,1,66,0.798622917266286,66,0.798622917266286,66
"1422","1233409",0.9999,1,66,1,66,0.689245982176718,66,0.689245982176718,66
"1423","1233416",0.9999,1,66,1,66,0.732521325048126,66,0.732521325048126,66
"1424","1233445",0.9999,1,66,1,66,0.755905098392234,66,0.755905098392234,66
"1425","1233460",0.9999,0.96969696969697,66,0.967741935483871,62,0.389748294814741,66,0.371427125065041,66
"1426","1233461",0.9999,0.96969696969697,66,0.967741935483871,62,0.312209491834785,66,0.292811383073339,66
"1427","1233552",0.9999,0.954545454545455,66,0.95,60,0.276751125573289,66,0.248420447199645,66
"1428","1233627",0.9999,NA,0,NA,0,0,66,0,66
"1429","1233668",0.9999,1,66,1,66,0.386519682020206,66,0.386519682020206,66
"1430","1233678",0.9999,0.939393939393939,66,0.931034482758621,58,0.313675728412398,66,0.272813000099215,66
"1431","1233706",0.9999,0.984848484848485,66,0.984375,64,0.160490275061577,66,0.157227085959991,66
"1432","1233725",0.9999,0.953846153846154,65,0.966101694915254,59,0.155245411149222,66,0.147013228916038,66
"1433","1236582",0.9999,1,66,1,66,0.268527043807476,66,0.268527043807476,66
"1434","1236590",0.9999,1,66,1,66,0.36453878619186,66,0.36453878619186,66
"1435","1236601",0.9999,1,38,1,38,0.0602649864075861,66,0.0602649864075861,66
"1436","1238",0.9999,0.833333333333333,24,0.947368421052632,19,0.048513927987671,66,0.035797657863526,66
"1437","1238689",0.9999,1,66,1,66,0.515052832488485,66,0.515052832488485,66
"1438","1238709",0.9999,0.6,5,0,2,0.00579562985252545,66,0,66
"1439","1238733",0.9999,1,66,1,66,0.5318067278421,66,0.5318067278421,66
"1440","1239742",0.9999,1,66,1,66,0.631845798292414,66,0.631845798292414,66
"1441","1239887",0.9999,1,1,1,1,0.00127530496336604,66,0.00127530496336604,66
"1442","1239892",0.9999,0.954545454545455,66,0.967741935483871,62,0.24307702889773,66,0.23342509648477,66
"1443","1239894",0.9999,1,66,1,66,0.493692657266568,66,0.493692657266568,66
"1444","1239901",0.9999,0.967741935483871,31,0.96551724137931,29,0.0487680484259549,66,0.0459904740732087,66
"1445","1239905",0.9999,0.954545454545455,66,0.95,60,0.269361724175707,66,0.240707221338725,66
"1446","1239908",0.9999,0.984848484848485,66,0.984375,64,0.335313221307691,66,0.326736042171746,66
"1447","1239927",0.9999,0.967213114754098,61,0.982758620689655,58,0.37546240018107,66,0.363799816844414,66
"1448","1239931",0.9999,1,66,1,66,0.19811592242243,66,0.19811592242243,66
"1449","1239936",0.9999,0.967213114754098,61,0.982758620689655,58,0.146020752368089,66,0.140011368768327,66
"1450","1239938",0.9999,NA,0,NA,0,0,66,0,66
"1451","1241",0.9999,0.984848484848485,66,0.984375,64,0.172395659023033,66,0.167744607346488,66
"1452","1244397",0.9999,1,66,1,66,0.713569014256287,66,0.713569014256287,66
"1453","1244406",0.9999,1,66,1,66,0.787180644696015,66,0.787180644696015,66
"1454","1244416",0.9999,1,66,1,66,0.671130981528586,66,0.671130981528586,66
"1455","1245231",0.9999,NA,0,NA,0,0.0757575757575758,66,0.0757575757575758,66
"1456","1245233",0.9999,1,66,1,66,0.604519851384952,66,0.604519851384952,66
"1457","1245242",0.9999,1,66,1,66,0.718624840454484,66,0.718624840454484,66
"1458","1245276",0.9999,0.96969696969697,66,0.967741935483871,62,0.209756595233592,66,0.193546097366558,66
"1459","1245307",0.9999,0.96969696969697,66,0.967741935483871,62,0.331847813792449,66,0.314917758968835,66
"1460","1245309",0.9999,0.984848484848485,66,0.984375,64,0.772845332024124,66,0.74802229134959,66
"1461","1245343",0.9999,1,66,1,66,0.535895168493797,66,0.535895168493797,66
"1462","1245361",0.9999,0.984848484848485,66,0.984375,64,0.433116866217299,66,0.422318332050894,66
"1463","1245374",0.9999,1,66,1,66,0.471024485252276,66,0.471024485252276,66
"1464","1245429",0.9999,1,37,1,37,0.0236504914276762,66,0.0236504914276762,66
"1465","1245513",0.9999,0.954545454545455,66,0.951612903225806,62,0.273623573759057,66,0.256584068890845,66
"1466","1246625",0.9999,0.939393939393939,66,0.931034482758621,58,0.278785672094894,66,0.242950795661078,66
"1467","1246632",0.9999,0.984848484848485,66,0.984375,64,0.521305133929061,66,0.506387120284351,66
"1468","1246636",0.9999,0.954545454545455,66,0.966666666666667,60,0.355963366508569,66,0.324966233075359,66
"1469","1246785",0.9999,1,66,1,66,0.126780234705888,66,0.126780234705888,66
"1470","1246803",0.9999,1,66,1,66,0.505343260207305,66,0.505343260207305,66
"1471","1246814",0.9999,1,66,1,66,0.463173889309062,66,0.463173889309062,66
"1472","1246820",0.9999,0.982456140350877,57,0.981818181818182,55,0.0961259010625763,66,0.0905369351994652,66
"1473","1246896",0.9999,1,6,1,6,0.0140133313927791,66,0.0140133313927791,66
"1474","1248257",0.9999,1,60,1,60,0.117556318630105,66,0.117556318630105,66
"1475","1248258",0.9999,0.984848484848485,66,0.984375,64,0.542111683048318,66,0.528505363450782,66
"1476","1248265",0.9999,1,66,1,66,0.439247516022697,66,0.439247516022697,66
"1477","1248267",0.9999,0.984848484848485,66,0.984375,64,0.430952273596835,66,0.416856372628644,66
"1478","1248275",0.9999,0.984848484848485,66,0.984375,64,0.668324597403281,66,0.649947765866774,66
"1479","1248285",0.9999,1,66,1,66,0.432205421892335,66,0.432205421892335,66
"1480","1248305",0.9999,0.984848484848485,66,0.984375,64,0.371079676874353,66,0.359835516468188,66
"1481","1248306",0.9999,0.954545454545455,66,0.95,60,0.317873473934256,66,0.291286438150378,66
"1482","1248310",0.9999,0.96969696969697,66,0.967741935483871,62,0.164216327741249,66,0.153235171495616,66
"1483","1248337",0.9999,0.96969696969697,66,0.968253968253968,63,0.836002446657931,66,0.797766463292786,66
"1484","1248373",0.9999,1,3,1,3,0.0151749321235591,66,0.0151749321235591,66
"1485","1249372",0.9999,0.96969696969697,66,0.967741935483871,62,0.443229826083005,66,0.415702039676524,66
"1486","1249391",0.9999,0.984848484848485,66,0.984375,64,0.428977799294392,66,0.419078158935589,66
"1487","1249396",0.9999,0.984848484848485,66,0.984375,64,0.440408442285478,66,0.420599619662682,66
"1488","1249406",0.9999,0.984848484848485,66,0.984375,64,0.290160168902118,66,0.284458872015995,66
"1489","1249466",0.9999,1,66,1,66,0.345265602893571,66,0.345265602893571,66
"1490","1249580",0.9999,1,66,1,66,0.549580479682588,66,0.549580479682588,66
"1491","1249581",0.9999,1,66,1,66,0.55330330826904,66,0.55330330826904,66
"1492","1249601",0.9999,0.984848484848485,66,0.984375,64,0.491548810428621,66,0.47780728760992,66
"1493","1249623",0.9999,0.984848484848485,66,0.984375,64,0.538504922548094,66,0.523114716437959,66
"1494","1249631",0.9999,1,66,1,66,0.406456021375761,66,0.406456021375761,66
"1495","1249663",0.9999,0.936507936507937,63,0.927272727272727,55,0.179597607466838,66,0.156965747110457,66
"1496","1249669",0.9999,1,62,1,62,0.184131312021178,66,0.184131312021178,66
"1497","1249698",0.9999,1,65,1,65,0.21204387179058,66,0.21204387179058,66
"1498","1249723",0.9999,1,37,1,37,0.0201170536535867,66,0.0201170536535867,66
"1499","1249819",0.9999,NA,0,NA,0,0,66,0,66
"1500","1249821",0.9999,NA,0,NA,0,0,66,0,66
"1501","1249860",0.9999,1,66,1,66,0.357673123887883,66,0.357673123887883,66
"1502","1249885",0.9999,0.968253968253968,63,0.966101694915254,59,0.072057583591741,66,0.0664232840194172,66
"1503","1249888",0.9999,0.984848484848485,66,0.984375,64,0.271171331264057,66,0.261639732599179,66
"1504","1249889",0.9999,0.954545454545455,66,0.95,60,0.303390320537134,66,0.271842931279059,66
"1505","1249896",0.9999,1,66,1,66,0.241235004663409,66,0.241235004663409,66
"1506","1249933",0.9999,NA,0,NA,0,0,66,0,66
"1507","1249935",0.9999,0.939393939393939,66,0.966101694915254,59,0.357509402227521,66,0.315081464850649,66
"1508","1249975",0.9999,1,1,1,1,0.00262094939439416,66,0.00262094939439416,66
"1509","1249982",0.9999,1,66,1,66,0.446350778298273,66,0.446350778298273,66
"1510","1250044",0.9999,0.984848484848485,66,0.984375,64,0.260753495362513,66,0.255202119054235,66
"1511","1250072",0.9999,0.96969696969697,66,0.967741935483871,62,0.371615684652161,66,0.348387958424605,66
"1512","1250073",0.9999,0.984848484848485,66,0.984375,64,0.334394613255424,66,0.325866537371805,66
"1513","1250140",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1514","1250169",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1515","1250174",0.9999,1,66,1,66,0.589738224208366,66,0.589738224208366,66
"1516","1250176",0.9999,1,66,1,66,0.478138896947514,66,0.478138896947514,66
"1517","1250183",0.9999,0.984848484848485,66,0.984375,64,0.367644913235129,66,0.359680817609731,66
"1518","1250188",0.9999,1,65,1,65,0.260171770432752,66,0.260171770432752,66
"1519","1250232",0.9999,0.96969696969697,66,0.968253968253968,63,0.429950080269232,66,0.415712006134167,66
"1520","1250237",0.9999,1,42,1,42,0.0535402160759469,66,0.0535402160759469,66
"1521","1250240",0.9999,1,66,1,66,0.549694588106573,66,0.549694588106573,66
"1522","1250243",0.9999,0.984848484848485,66,0.984375,64,0.367965666610618,66,0.360710538158243,66
"1523","1250247",0.9999,1,66,1,66,0.43529409083146,66,0.43529409083146,66
"1524","1250249",0.9999,1,66,1,66,0.759437286159031,66,0.759437286159031,66
"1525","1250263",0.9999,0.954545454545455,66,0.95,60,0.738855104471486,66,0.667882242943208,66
"1526","1250273",0.9999,1,66,1,66,0.432360784875078,66,0.432360784875078,66
"1527","1250276",0.9999,1,66,1,66,0.584248944523656,66,0.584248944523656,66
"1528","1250277",0.9999,1,66,1,66,0.670422350644966,66,0.670422350644966,66
"1529","1250282",0.9999,1,65,1,65,0.385560190164972,66,0.385560190164972,66
"1530","1250437",0.9999,1,66,1,66,0.640223020609366,66,0.640223020609366,66
"1531","1250480",0.9999,0.954545454545455,66,0.95,60,0.301670948675673,66,0.272788960814162,66
"1532","1250518",0.9999,1,66,1,66,0.501617920392182,66,0.501617920392182,66
"1533","1250520",0.9999,0.984848484848485,66,0.984848484848485,66,0.491768658732908,66,0.491768658732908,66
"1534","1250557",0.9999,0.939393939393939,66,0.931034482758621,58,0.153130100026581,66,0.132148038889728,66
"1535","1250583",0.9999,0.954545454545455,66,0.95,60,0.306599252437045,66,0.276985414774756,66
"1536","1250594",0.9999,0.96969696969697,66,0.967741935483871,62,0.342764358634905,66,0.320769612426315,66
"1537","1250601",0.9999,0.984848484848485,66,0.984375,64,0.355420969688406,66,0.345427308545486,66
"1538","1250604",0.9999,0.984848484848485,66,0.984375,64,0.344445096331458,66,0.332442641924632,66
"1539","1250605",0.9999,0.954545454545455,66,0.95,60,0.385236481077453,66,0.348841025566612,66
"1540","1250619",0.9999,0.954545454545455,66,0.95,60,0.38381302993769,66,0.346165641923163,66
"1541","1250620",0.9999,0.96969696969697,66,0.967741935483871,62,0.450958320837639,66,0.42253528324809,66
"1542","1250622",0.9999,0.984848484848485,66,0.984375,64,0.27146673272863,66,0.261871810789035,66
"1543","1250656",0.9999,0.954545454545455,66,0.95,60,0.334666266886935,66,0.300729156915897,66
"1544","1252548",0.9999,0.96551724137931,29,0.962962962962963,27,0.0250027638411416,66,0.023112780475196,66
"1545","1252552",0.9999,1,66,1,66,0.371903693734649,66,0.371903693734649,66
"1546","1252561",0.9999,1,66,1,66,0.494953110789364,66,0.494953110789364,66
"1547","1252570",0.9999,0.984848484848485,66,0.984375,64,0.60738765778066,66,0.5901715414822,66
"1548","1252576",0.9999,0.954545454545455,66,0.966666666666667,60,0.381657571922185,66,0.350361601437047,66
"1549","1252579",0.9999,0.954545454545455,66,0.95,60,0.646546127799271,66,0.580188578555291,66
"1550","1252601",0.9999,0.96969696969697,66,0.967741935483871,62,0.175839275029379,66,0.165067230433107,66
"1551","1252608",0.9999,1,19,1,19,0.0123526750162149,66,0.0123526750162149,66
"1552","1252611",0.9999,1,66,1,66,0.384174120238645,66,0.384174120238645,66
"1553","1252622",0.9999,0.96969696969697,66,0.96875,64,0.396378603542599,66,0.384686733306512,66
"1554","1252636",0.9999,1,66,1,66,0.521683139016352,66,0.521683139016352,66
"1555","1252642",0.9999,1,24,1,24,0.0126531004441722,66,0.0126531004441722,66
"1556","1252652",0.9999,1,60,1,60,0.0996482008641199,66,0.0996482008641199,66
"1557","1252654",0.9999,1,17,1,17,0.015830098710854,66,0.015830098710854,66
"1558","1252664",0.9999,NA,0,NA,0,0.0303030303030303,66,0.0303030303030303,66
"1559","1252698",0.9999,NA,0,NA,0,0,66,0,66
"1560","1252702",0.9999,NA,0,NA,0,0,66,0,66
