"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1023.1","1124242",0.9997,1,198,1,198,0.709670564845369,198,0.709670564845369,198
"1024.1","1124251",0.9997,0.98989898989899,198,0.989690721649485,194,0.649782366937817,198,0.634701957926521,198
"1025.1","1124252",0.9997,0.994949494949495,198,0.994897959183674,196,0.639611260675095,198,0.630831367551321,198
"1026.1","1124254",0.9997,0.994949494949495,198,0.994897959183674,196,0.636324968738543,198,0.629278829869607,198
"1027.1","1124255",0.9997,0.984848484848485,198,0.984375,192,0.744144440323336,198,0.721780168819814,198
"1028.1","1124943",0.9997,0.944444444444444,198,0.9375,176,0.576089710048747,198,0.500826852807588,198
"1029.1","1124973",0.9997,1,198,1,198,0.488603974218889,198,0.488603974218889,198
"1030.1","1125103",0.9997,0.994949494949495,198,0.994897959183674,196,0.791111399511989,198,0.783095593239774,198
"1031.1","1125224",0.9997,0.994949494949495,198,0.994897959183674,196,0.307257992558143,198,0.303681992424508,198
"1032.1","1125234",0.9997,0.98989898989899,198,0.989690721649485,194,0.479207687419233,198,0.467510113225305,198
"1033.1","1125278",0.9997,0.98989898989899,198,0.989690721649485,194,0.642020621202344,198,0.626510467717237,198
"1034.1","1125300",0.9997,0.984848484848485,198,0.984375,192,0.478933220224714,198,0.463213338533729,198
"1035.1","1125331",0.9997,0.964646464646465,198,0.96195652173913,184,0.3171538840079,198,0.283419297888426,198
"1036.1","1125337",0.9997,0.95959595959596,198,0.961748633879781,183,0.40255362701896,198,0.36782470611177,198
"1037.1","1125342",0.9997,0.98989898989899,198,0.989690721649485,194,0.432821815789479,198,0.422158720683614,198
"1038.1","1125367",0.9997,0.984848484848485,198,0.984375,192,0.71184310052921,198,0.688912388465739,198
"1039.1","1125369",0.9997,0.98989898989899,198,0.989690721649485,194,0.57800220062823,198,0.566219608937373,198
"1040.1","1125370",0.9997,0.984848484848485,198,0.989637305699482,193,0.621196022191327,198,0.611664614636805,198
"1041.1","1125499",0.9997,0.984848484848485,198,0.984375,192,0.616604162990012,198,0.597336947853643,198
"1042.1","1125601",0.9997,0.994949494949495,198,0.994897959183674,196,0.494002483707739,198,0.48853298645635,198
"1043.1","1125607",0.9997,0.98989898989899,198,0.989690721649485,194,0.493160330155608,198,0.482892556348905,198
"1044.1","1125612",0.9997,0.994949494949495,198,0.994897959183674,196,0.583600749493172,198,0.577624351385027,198
"1045.1","1125619",0.9997,0.98989898989899,198,0.994871794871795,195,0.559512467157518,198,0.554433754328788,198
"1046.1","1125625",0.9997,0.994949494949495,198,0.994897959183674,196,0.591665925510079,198,0.585967084508024,198
"1047.1","1125631",0.9997,0.994949494949495,198,0.994897959183674,196,0.643651512604303,198,0.637837963650183,198
"1048.1","1125637",0.9997,0.98989898989899,198,0.989690721649485,194,0.623884470197452,198,0.611446642809094,198
"1049.1","1125649",0.9997,0.984848484848485,198,0.994845360824742,194,0.656965923673782,198,0.651180861899233,198
"1050.1","1125650",0.9997,1,198,1,198,0.596476497098841,198,0.596476497098841,198
"1051.1","1125698",0.9997,0.98989898989899,198,0.989690721649485,194,0.631005152825644,198,0.619656620404678,198
"1052.1","1126",0.9997,0.97979797979798,198,0.978947368421053,190,0.479622191958275,198,0.456964234237825,198
"1053.1","1126052",0.9997,0.984848484848485,198,0.984375,192,0.532381662243495,198,0.515154146640164,198
"1054.1","1126206",0.9997,0.954545454545455,198,0.955801104972376,181,0.659682596631277,198,0.604296792028959,198
"1055.1","1126310",0.9997,1,154,1,154,0.0516080851145984,198,0.0516080851145984,198
"1056.1","1127250",0.9997,0.95959595959596,198,0.956043956043956,182,0.250045839547349,198,0.227240314618024,198
"1057.1","1127254",0.9997,0.984848484848485,198,0.984375,192,0.281319297604268,198,0.272924588860806,198
"1058.1","1127273",0.9997,0.96969696969697,198,0.978609625668449,187,0.277628232481029,198,0.259017436693497,198
"1059.1","1127309",0.9997,0.964467005076142,197,0.967213114754098,183,0.491657418244039,198,0.452441988852779,198
"1060.1","1127323",0.9997,0.974747474747475,198,0.973404255319149,188,0.406657791755396,198,0.382543350333081,198
"1061.1","1127386",0.9997,0.984848484848485,198,0.984375,192,0.664791892727391,198,0.645160188236443,198
"1062.1","1133065",0.9997,0.964646464646465,198,0.96195652173913,184,0.718668130018422,198,0.665066109609634,198
"1063.1","1139",0.9997,0.98989898989899,198,0.989690721649485,194,0.487489315165487,198,0.477413704801483,198
"1064.1","1142",0.9997,0.98989898989899,198,0.989690721649485,194,0.28021990878678,198,0.272804923134737,198
"1065.1","1148",0.9997,0.5,2,0.5,2,0.00438567132874333,198,0.00438567132874333,198
"1066.1","1154",0.9997,0.96969696969697,198,0.973118279569892,186,0.593116578787711,198,0.553480286952323,198
"1067.1","1160",0.9997,NA,0,NA,0,0,198,0,198
"1068.1","1173",0.9997,NA,0,NA,0,0,198,0,198
"1069.1","1174",0.9997,0.98989898989899,198,0.989690721649485,194,0.207765487711329,198,0.204338475095752,198
"1070.1","1182",0.9997,0.984848484848485,198,0.984375,192,0.36096401067231,198,0.345582645182268,198
"1071.1","1196",0.9997,0.918518518518519,135,0.956896551724138,116,0.148595262531524,198,0.137833026887508,198
"1072.1","122004",0.9997,0.994949494949495,198,0.994897959183674,196,0.667023781987844,198,0.660860128141334,198
"1073.1","1220656",0.9997,0.97979797979798,198,0.978947368421053,190,0.625931483871232,198,0.602225794994864,198
"1074.1","1220677",0.9997,0.994949494949495,198,0.994897959183674,196,0.602651223370093,198,0.598190466796582,198
"1075.1","1220682",0.9997,0.964646464646465,198,0.978494623655914,186,0.37306550109165,198,0.359940622548604,198
"1076.1","1220691",0.9997,0.97979797979798,198,0.978947368421053,190,0.473156583563225,198,0.449583794309957,198
"1077.1","1220720",0.9997,1,42,1,42,0.00890986264291421,198,0.00890986264291421,198
"1078.1","1220723",0.9997,0.994949494949495,198,0.994897959183674,196,0.222263049598539,198,0.219046992803899,198
"1079.1","1220726",0.9997,0.95959595959596,198,0.972677595628415,183,0.456617620083803,198,0.425114026893527,198
"1080.1","1220728",0.9997,0.974747474747475,198,0.973404255319149,188,0.49917488835339,198,0.470476434006033,198
"1081.1","1220729",0.9997,0.984848484848485,198,0.984375,192,0.381450067831649,198,0.367982712141992,198
"1082.1","1220734",0.9997,0.97979797979798,198,0.978947368421053,190,0.309206579485167,198,0.29295995253718,198
"1083.1","1220748",0.9997,0.964646464646465,198,0.972972972972973,185,0.540814664848735,198,0.504584766278312,198
"1084.1","1220779",0.9997,0.95959595959596,198,0.978260869565217,184,0.376670713386816,198,0.355925241508783,198
"1085.1","1220797",0.9997,0.974747474747475,198,0.984042553191489,188,0.399738672685678,198,0.377938413122876,198
"1086.1","1220803",0.9997,0.974747474747475,198,0.973404255319149,188,0.452395186216971,198,0.427526145368007,198
"1087.1","1220814",0.9997,0.984848484848485,198,0.984375,192,0.386483384292033,198,0.375615173237051,198
"1088.1","1220815",0.9997,0.95959595959596,198,0.978260869565217,184,0.399368833775759,198,0.381263491356821,198
"1089.1","1220816",0.9997,0.964646464646465,198,0.983695652173913,184,0.400471122685678,198,0.376989408476138,198
"1090.1","1220855",0.9997,0.96969696969697,198,0.978609625668449,187,0.337720415710534,198,0.322373909585928,198
"1091.1","1220866",0.9997,0.964467005076142,197,0.989130434782609,184,0.357121437873944,198,0.340958554628157,198
"1092.1","1220872",0.9997,0.984848484848485,198,0.984375,192,0.411552983136822,198,0.398300348579318,198
"1093.1","1220893",0.9997,NA,0,NA,0,0,198,0,198
"1094.1","1220921",0.9997,0.97979797979798,198,0.989473684210526,190,0.337135385537987,198,0.326290521420866,198
"1095.1","1220934",0.9997,0.954545454545455,198,0.967032967032967,182,0.43149561947351,198,0.396757780328767,198
"1096.1","1220945",0.9997,0.944444444444444,198,0.949152542372881,177,0.24648814178014,198,0.217417098791159,198
"1097.1","1220949",0.9997,0.974747474747475,198,0.973404255319149,188,0.447213561715141,198,0.421160594518101,198
"1098.1","1220957",0.9997,0.98989898989899,198,0.989690721649485,194,0.583496615744142,198,0.571828035083285,198
"1099.1","1220969",0.9997,0.98989898989899,198,0.994845360824742,194,0.52764338352441,198,0.517617524175238,198
"1100.1","1220974",0.9997,0.964646464646465,198,0.96195652173913,184,0.507414525760942,198,0.470487749096329,198
"1101.1","1221030",0.9997,0.984848484848485,198,0.989637305699482,193,0.557177028159048,198,0.54899989514221,198
"1102.1","1221031",0.9997,0.984848484848485,198,0.984375,192,0.349321831774583,198,0.34107122200544,198
"1103.1","1221075",0.9997,0.98989898989899,198,0.989690721649485,194,0.173099035191055,198,0.170661908106904,198
"1104.1","1221094",0.9997,0.974747474747475,198,0.973404255319149,188,0.406724423005305,198,0.386328764105043,198
"1105.1","1221096",0.9997,0.96969696969697,198,0.973118279569892,186,0.462355613847212,198,0.432007445977355,198
"1106.1","1221122",0.9997,0.984848484848485,198,0.984375,192,0.546687202387362,198,0.529195664855157,198
"1107.1","1221179",0.9997,0.95959595959596,198,0.961538461538462,182,0.325822077111225,198,0.294151250085479,198
"1108.1","1221181",0.9997,0.934343434343434,198,0.976878612716763,173,0.31942880767509,198,0.286417202785184,198
"1109.1","1221183",0.9997,NA,0,NA,0,0,198,0,198
"1110.1","1221189",0.9997,0.96969696969697,198,0.967914438502674,187,0.453816479737025,198,0.428890198107398,198
"1111.1","1221190",0.9997,0.984848484848485,198,0.984375,192,0.404575717720689,198,0.390837929098824,198
"1112.1","1221191",0.9997,NA,0,NA,0,0,198,0,198
"1113.1","1221198",0.9997,0.94949494949495,198,0.972067039106145,179,0.402020528019227,198,0.364849997362681,198
"1114.1","1221201",0.9997,0.98469387755102,196,0.989473684210526,190,0.159584864873181,198,0.152708868606331,198
"1115.1","1221208",0.9997,1,198,1,198,0.495740526908847,198,0.495740526908847,198
"1116.1","1221210",0.9997,0.964646464646465,198,0.967567567567568,185,0.339568010392553,198,0.318543542240735,198
"1117.1","1221211",0.9997,0.95959595959596,198,0.961748633879781,183,0.454531181453447,198,0.421584217687415,198
"1118.1","1221214",0.9997,0.96969696969697,198,0.978723404255319,188,0.547901116045207,198,0.525826412851332,198
"1119.1","1221216",0.9997,1,1,1,1,4.04491144146423e-06,198,4.04491144146423e-06,198
"1120.1","1221251",0.9997,0.98989898989899,198,0.989690721649485,194,0.542210119521069,198,0.531249437338152,198
"1121.1","1221268",0.9997,1,44,1,44,0.0123676271993648,198,0.0123676271993648,198
"1122.1","1221272",0.9997,0.96969696969697,198,0.978723404255319,188,0.380237424713129,198,0.362771810504854,198
"1123.1","1221276",0.9997,0.984848484848485,198,0.989583333333333,192,0.391504378844427,198,0.37941245830104,198
"1124.1","1221277",0.9997,0.96969696969697,198,0.967741935483871,186,0.593333762219708,198,0.554913638071935,198
"1125.1","1221309",0.9997,0.95959595959596,198,0.967213114754098,183,0.48993704791352,198,0.452883118022383,198
"1126.1","1221310",0.9997,0.974226804123711,194,0.978378378378378,185,0.455207393096552,198,0.440134202085408,198
"1127.1","1221340",0.9997,0.984848484848485,198,0.984375,192,0.528536488957158,198,0.508999188122827,198
"1128.1","1221347",0.9997,0.95959595959596,198,0.961748633879781,183,0.430936370344292,198,0.394361028323298,198
"1129.1","1221349",0.9997,0.984848484848485,198,0.984536082474227,194,0.539419022817015,198,0.528239745603424,198
"1130.1","1221424",0.9997,0.974747474747475,198,0.973404255319149,188,0.463697914171549,198,0.43949442986045,198
"1131.1","1221434",0.9997,0.98989898989899,198,0.989690721649485,194,0.298861423934916,198,0.293704571597482,198
"1132.1","1221448",0.9997,0.974619289340102,197,0.973262032085562,187,0.303586845334789,198,0.286235812706111,198
"1133.1","1221449",0.9997,0.96969696969697,198,0.978609625668449,187,0.403274876093085,198,0.384872667720864,198
"1134.1","1221457",0.9997,0.974747474747475,198,0.978723404255319,188,0.401827432361192,198,0.386330594693042,198
"1135.1","1221481",0.9997,0.96969696969697,198,0.973262032085562,187,0.298701208007779,198,0.282289724245172,198
"1136.1","1221533",0.9997,0.97979797979798,198,0.984210526315789,190,0.63921557990883,198,0.616226548027078,198
"1137.1","1221537",0.9997,0.974747474747475,198,0.978835978835979,189,0.316949344130403,198,0.306570601504833,198
"1138.1","1221555",0.9997,0.97979797979798,198,0.978947368421053,190,0.313395814570229,198,0.300414797757688,198
"1139.1","1221571",0.9997,0.954545454545455,198,0.972375690607735,181,0.627495139941612,198,0.58638610733549,198
"1140.1","1221576",0.9997,0.95959595959596,198,0.983783783783784,185,0.381322635381163,198,0.367469371550164,198
"1141.1","1221588",0.9997,0.959183673469388,196,0.966850828729282,181,0.375943053809455,198,0.348068882279157,198
"1142.1","1221592",0.9997,0.974747474747475,198,0.984126984126984,189,0.474590161388173,198,0.458311440894191,198
"1143.1","1221602",0.9997,0.984848484848485,198,0.984375,192,0.542594454919232,198,0.525446865927897,198
"1144.1","1221608",0.9997,0.97979797979798,198,0.978947368421053,190,0.345790579275926,198,0.331468298160191,198
"1145.1","1221612",0.9997,0.96969696969697,198,0.973118279569892,186,0.485433177931702,198,0.455652114335509,198
"1146.1","1221629",0.9997,0.984536082474227,194,0.98936170212766,188,0.194105880143095,198,0.189775831845298,198
"1147.1","1221633",0.9997,0.96969696969697,198,0.973262032085562,187,0.432818190355195,198,0.408271857490572,198
"1148.1","1221642",0.9997,0.98989898989899,198,0.989690721649485,194,0.286002247796156,198,0.27945217067134,198
"1149.1","1221644",0.9997,0.974747474747475,198,0.978723404255319,188,0.399690869285598,198,0.375286797876529,198
"1150.1","1221651",0.9997,0.964646464646465,198,0.96195652173913,184,0.47072601414473,198,0.429698133211523,198
"1151.1","1221653",0.9997,1,102,1,102,0.0458525999624535,198,0.0458525999624535,198
"1152.1","1221662",0.9997,0.94949494949495,198,0.955056179775281,178,0.330858625760574,198,0.304140286131036,198
"1153.1","1221717",0.9997,NA,0,NA,0,0,198,0,198
"1154.1","1221723",0.9997,0.95959595959596,198,0.961748633879781,183,0.536627030514974,198,0.496461664838372,198
"1155.1","1221744",0.9997,NA,0,NA,0,0,198,0,198
"1156.1","1221785",0.9997,0.97979797979798,198,0.978947368421053,190,0.54846412195006,198,0.52433113755675,198
"1157.1","1221803",0.9997,0.984848484848485,198,0.989583333333333,192,0.498147328261828,198,0.486753006897824,198
"1158.1","1221813",0.9997,0.974747474747475,198,0.973404255319149,188,0.587300268251578,198,0.555457963146833,198
"1159.1","1221829",0.9997,0.97979797979798,198,0.978947368421053,190,0.392406601573923,198,0.37427057324173,198
"1160.1","1221877",0.9997,NA,0,NA,0,0.00505050505050505,198,0.00505050505050505,198
"1161.1","1221878",0.9997,NA,0,NA,0,0.0101010101010101,198,0.0101010101010101,198
"1162.1","1221880",0.9997,NA,0,NA,0,0,198,0,198
"1163.1","1221882",0.9997,1,198,1,198,0.823813782875479,198,0.823813782875479,198
"1164.1","1221921",0.9997,0.994949494949495,198,0.994897959183674,196,0.556909676147115,198,0.550848995949389,198
"1165.1","1221940",0.9997,0.974747474747475,198,0.978835978835979,189,0.481177062705505,198,0.458250212236252,198
"1166.1","1221979",0.9997,0.987421383647799,159,0.987096774193548,155,0.13307914747925,198,0.129930362462165,198
"1167.1","1222",0.9997,0.944444444444444,198,0.954802259887006,177,0.408176523870465,198,0.36212020545236,198
"1168.1","1222032",0.9997,0.974747474747475,198,0.973404255319149,188,0.205858598476308,198,0.195846816149445,198
"1169.1","1222039",0.9997,0.984848484848485,198,0.984375,192,0.41931987076916,198,0.404577896192358,198
"1170.1","1222081",0.9997,0.984848484848485,198,0.984375,192,0.461803874570412,198,0.447045227953121,198
"1171.1","1222096",0.9997,0.964646464646465,198,0.96195652173913,184,0.628300407830448,198,0.579414825845317,198
"1172.1","1222113",0.9997,0.96969696969697,198,0.967741935483871,186,0.572683431347495,198,0.535387566709938,198
"1173.1","1222118",0.9997,0.973821989528796,191,0.972375690607735,181,0.19911854971659,198,0.191692125992787,198
"1174.1","1222167",0.9997,1,198,1,198,0.690875277768474,198,0.690875277768474,198
"1175.1","1222187",0.9997,0.964646464646465,198,0.96195652173913,184,0.295110850462148,198,0.274382453490518,198
"1176.1","1222216",0.9997,0.98989898989899,198,0.989690721649485,194,0.541079238424687,198,0.53049699018055,198
"1177.1","1222234",0.9997,0.984848484848485,198,0.984375,192,0.62229191408217,198,0.602632469235977,198
"1178.1","1222235",0.9997,0.984848484848485,198,0.984375,192,0.665566510581857,198,0.644953168405145,198
"1179.1","1222238",0.9997,1,198,1,198,0.776682329842993,198,0.776682329842993,198
"1180.1","1222274",0.9997,1,198,1,198,0.811691480084664,198,0.811691480084664,198
"1181.1","1222282",0.9997,0.98989898989899,198,0.989690721649485,194,0.794359946299324,198,0.777474177182109,198
"1182.1","1222307",0.9997,0.984848484848485,198,0.989583333333333,192,0.449291232080559,198,0.437845150939513,198
"1183.1","1222319",0.9997,0.98989898989899,198,0.989690721649485,194,0.454777442177306,198,0.44609929067176,198
"1184.1","1222374",0.9997,1,196,1,196,0.28474077420122,198,0.28474077420122,198
"1185.1","1222385",0.9997,0.955414012738854,157,0.958333333333333,144,0.105524662206289,198,0.098706077179151,198
"1186.1","1222396",0.9997,1,140,1,140,0.141119857948229,198,0.141119857948229,198
"1187.1","1222407",0.9997,NA,0,NA,0,0,198,0,198
"1188.1","1222409",0.9997,1,166,1,166,0.182530646123577,198,0.182530646123577,198
"1189.1","1222422",0.9997,0.994594594594595,185,0.994535519125683,183,0.252909785732763,198,0.251526972250424,198
"1190.1","1222444",0.9997,0.987096774193548,155,0.986754966887417,151,0.118533131989691,198,0.114410115405081,198
"1191.1","1222449",0.9997,0.993865030674847,163,0.993788819875776,161,0.14371353703664,198,0.142110741633161,198
"1192.1","1222453",0.9997,1,198,1,198,0.254745356842275,198,0.254745356842275,198
"1193.1","1222478",0.9997,0.994949494949495,198,0.994897959183674,196,0.586614476579917,198,0.581522202518583,198
"1194.1","1222482",0.9997,0.98989898989899,198,0.98974358974359,195,0.52066225769951,198,0.513500171260324,198
"1195.1","1222491",0.9997,0.984848484848485,198,0.984375,192,0.530840021307196,198,0.516781881329949,198
"1196.1","1222529",0.9997,0.97979797979798,198,0.984210526315789,190,0.597538919524291,198,0.583255938876829,198
"1197.1","1222537",0.9997,0.98989898989899,198,0.989690721649485,194,0.48970404573507,198,0.480321893721876,198
"1198.1","1222575",0.9997,NA,0,NA,0,0,198,0,198
"1199.1","1222578",0.9997,1,37,1,37,0.00719818407307901,198,0.00719818407307901,198
"1200.1","1222690",0.9997,0.984848484848485,198,0.989637305699482,193,0.43493247038599,198,0.424153132417234,198
"1201.1","1222728",0.9997,0.974747474747475,198,0.973544973544973,189,0.200330570263861,198,0.191639856151969,198
"1202.1","1223671",0.9997,NA,0,NA,0,0.0202020202020202,198,0.0202020202020202,198
"1203.1","1225260",0.9997,0.98989898989899,198,0.989690721649485,194,0.383957241038249,198,0.375058543773933,198
"1204.1","1225278",0.9997,0.984848484848485,198,0.984375,192,0.464873657723041,198,0.446795368475965,198
"1205.1","1225286",0.9997,0.98989898989899,198,0.989690721649485,194,0.474462838017202,198,0.462058567744949,198
"1206.1","1225291",0.9997,0.984848484848485,198,0.984375,192,0.390535775427573,198,0.375855729052093,198
"1207.1","1225307",0.9997,0.98989898989899,198,0.989690721649485,194,0.518524270221633,198,0.505766931108213,198
"1208.1","1225317",0.9997,0.98989898989899,198,0.989690721649485,194,0.512246052734785,198,0.501368963734507,198
"1209.1","1225319",0.9997,0.994949494949495,198,0.994897959183674,196,0.49336317802199,198,0.487478313883691,198
"1210.1","1225352",0.9997,0.97979797979798,198,0.978947368421053,190,0.742022774369185,198,0.710584025248422,198
"1211.1","1225370",0.9997,0.96969696969697,198,0.967741935483871,186,0.391259514108008,198,0.359619006411742,198
"1212.1","1225372",0.9997,0.97979797979798,198,0.984293193717278,191,0.412225404191144,198,0.396108901058247,198
"1213.1","1225375",0.9997,0.974747474747475,198,0.973404255319149,188,0.410010003521445,198,0.385233458619582,198
"1214.1","1225410",0.9997,0.984848484848485,198,0.984375,192,0.476285942332555,198,0.461450531955202,198
"1215.1","1225452",0.9997,0.97979797979798,198,0.978947368421053,190,0.323497340307052,198,0.307884093316822,198
"1216.1","1225488",0.9997,0.97979797979798,198,0.984375,192,0.705759257222495,198,0.68973245967854,198
"1217.1","1227075",0.9997,0.994949494949495,198,0.994897959183674,196,0.627908195062163,198,0.621747767820116,198
"1218.1","1227082",0.9997,0.98989898989899,198,0.989690721649485,194,0.458083465158682,198,0.449453963779115,198
"1219.1","1227094",0.9997,0.98989898989899,198,0.989690721649485,194,0.507094811004966,198,0.495995745376423,198
"1220.1","1227122",0.9997,0.98989898989899,198,0.989690721649485,194,0.466221834913868,198,0.455255553512684,198
"1221.1","1227126",0.9997,0.974747474747475,198,0.978835978835979,189,0.46374961494727,198,0.442624837842414,198
"1222.1","1227154",0.9997,0.994949494949495,198,0.994897959183674,196,0.733639901534474,198,0.727371260355124,198
"1223.1","1227176",0.9997,1,166,1,166,0.346262156636086,198,0.346262156636086,198
"1224.1","1227179",0.9997,1,198,1,198,0.690480582826739,198,0.690480582826739,198
"1225.1","1227188",0.9997,0.97979797979798,198,0.978947368421053,190,0.504382313765163,198,0.483917320606309,198
"1226.1","1227207",0.9997,0.994949494949495,198,0.994897959183674,196,0.63383108670347,198,0.626963361020847,198
"1227.1","1227231",0.9997,NA,0,NA,0,0,198,0,198
"1228.1","1227237",0.9997,1,67,1,67,0.0131077836648045,198,0.0131077836648045,198
"1229.1","1227269",0.9997,1,198,1,198,0.578469864506567,198,0.578469864506567,198
"1230.1","1227280",0.9997,1,198,1,198,0.835860265679394,198,0.835860265679394,198
"1231.1","1227284",0.9997,0.994949494949495,198,0.994897959183674,196,0.351054417681238,198,0.346223462904588,198
"1232.1","1227293",0.9997,0.98989898989899,198,0.989690721649485,194,0.565969989079668,198,0.555223142221064,198
"1233.1","1227297",0.9997,0.98989898989899,198,0.989690721649485,194,0.574263202863066,198,0.560783993246401,198
"1234.1","1227308",0.9997,1,198,1,198,0.588244289046759,198,0.588244289046759,198
"1235.1","1227322",0.9997,1,198,1,198,0.950085682651235,198,0.950085682651235,198
"1236.1","1227329",0.9997,0.96969696969697,198,0.967741935483871,186,0.690253997472188,198,0.646805546656643,198
"1237.1","1227338",0.9997,0.96969696969697,198,0.967741935483871,186,0.650423277723007,198,0.612919823386552,198
"1238.1","1227366",0.9997,0.96969696969697,198,0.967741935483871,186,0.519869292415525,198,0.488690177796168,198
"1239.1","1227379",0.9997,0.96969696969697,198,0.973262032085562,187,0.813523764105857,198,0.773991646888802,198
"1240.1","1227443",0.9997,0.994949494949495,198,0.994897959183674,196,0.667329052456822,198,0.660018243187652,198
"1241.1","1227445",0.9997,0.98989898989899,198,0.994871794871795,195,0.598963311334576,198,0.591870875801204,198
"1242.1","1227451",0.9997,0.994949494949495,198,0.994897959183674,196,0.652244004853651,198,0.644311293244699,198
"1243.1","1227453",0.9997,0.98989898989899,198,0.989690721649485,194,0.564802704203491,198,0.551347664377673,198
"1244.1","1227480",0.9997,NA,0,NA,0,0.0151515151515152,198,0.0151515151515152,198
"1245.1","1227487",0.9997,0.666666666666667,3,0.5,2,0.005100811417392,198,3.65770422188734e-05,198
"1246.1","1227509",0.9997,0.975308641975309,81,0.974025974025974,77,0.0639685751073051,198,0.0583057733437138,198
"1247.1","1227542",0.9997,0.98989898989899,198,0.98974358974359,195,0.341714022333549,198,0.335349933390948,198
"1248.1","1227554",0.9997,0.994949494949495,198,0.994897959183674,196,0.826277670744449,198,0.817508782859625,198
"1249.1","1227904",0.9997,1,198,1,198,0.58133105658421,198,0.58133105658421,198
"1250.1","1227906",0.9997,1,198,1,198,0.7548294830049,198,0.7548294830049,198
"1251.1","1227907",0.9997,1,198,1,198,0.6169886173325,198,0.6169886173325,198
"1252.1","1227994",0.9997,0.994949494949495,198,0.994897959183674,196,0.663434165606077,198,0.65672306682048,198
"1253.1","1228000",0.9997,0.994949494949495,198,0.994897959183674,196,0.712094728024813,198,0.70541235267448,198
"1254.1","1228324",0.9997,1,198,1,198,0.736919330047782,198,0.736919330047782,198
"1255.1","1228547",0.9997,1,198,1,198,0.54519756480214,198,0.54519756480214,198
"1256.1","1228557",0.9997,0.98989898989899,198,0.989690721649485,194,0.46443275236299,198,0.453971328144596,198
"1257.1","1228568",0.9997,1,1,1,1,4.71633792203979e-06,198,4.71633792203979e-06,198
"1258.1","1228577",0.9997,0.994949494949495,198,0.994897959183674,196,0.369565932020013,198,0.365726267772998,198
"1259.1","1228588",0.9997,NA,0,NA,0,0,198,0,198
"1260.1","1228601",0.9997,0.984848484848485,198,0.984375,192,0.496852543893231,198,0.47991047731901,198
"1261.1","1228605",0.9997,0.98989898989899,198,0.989690721649485,194,0.319373501557415,198,0.312292018833712,198
"1262.1","1228641",0.9997,1,198,1,198,0.410937874612236,198,0.410937874612236,198
"1263.1","1228654",0.9997,0.984848484848485,198,0.984375,192,0.833197179948325,198,0.807437225009686,198
"1264.1","1228656",0.9997,1,198,1,198,0.439290783073703,198,0.439290783073703,198
"1265.1","1228657",0.9997,NA,0,NA,0,0,198,0,198
"1266.1","1228766",0.9997,0.984848484848485,198,0.984455958549223,193,0.484086507243317,198,0.471605786912667,198
"1267.1","1228773",0.9997,0.984848484848485,198,0.984375,192,0.374285858085946,198,0.365307654687093,198
"1268.1","1228795",0.9997,NA,0,NA,0,0,198,0,198
"1269.1","1228797",0.9997,0.964646464646465,198,0.978378378378378,185,0.522413129583813,198,0.493332098303616,198
"1270.1","1228846",0.9997,1,198,1,198,0.331071513528004,198,0.331071513528004,198
"1271.1","1228851",0.9997,0.95959595959596,198,0.956043956043956,182,0.376396838624496,198,0.34033508349973,198
"1272.1","1228865",0.9997,0.96969696969697,198,0.967741935483871,186,0.336436696600204,198,0.316048395735398,198
"1273.1","1228899",0.9997,0.89041095890411,146,0.949579831932773,119,0.236690630080214,198,0.209873855903804,198
"1274.1","1228900",0.9997,0.984848484848485,198,0.984375,192,0.462183679118396,198,0.448346977949937,198
"1275.1","1228904",0.9997,0.974747474747475,198,0.978835978835979,189,0.39447200790201,198,0.375589166354099,198
"1276.1","1228916",0.9997,0.96969696969697,198,0.967741935483871,186,0.415218698619772,198,0.384850115904598,198
"1277.1","1228922",0.9997,0.96969696969697,198,0.967741935483871,186,0.39512072222184,198,0.368506729232734,198
"1278.1","1228947",0.9997,0.964646464646465,198,0.96195652173913,184,0.378278090254542,198,0.34568258536274,198
"1279.1","1228949",0.9997,0.975308641975309,81,0.974025974025974,77,0.0588513369469862,198,0.0548120409601755,198
"1280.1","1228950",0.9997,0.952631578947368,190,0.966101694915254,177,0.156442876095271,198,0.145953187995561,198
"1281.1","1228958",0.9997,0.94949494949495,198,0.960893854748603,179,0.550588735850899,198,0.500256235731532,198
"1282.1","1228979",0.9997,NA,0,NA,0,0.00505050505050505,198,0.00505050505050505,198
"1283.1","1229001",0.9997,0.989847715736041,197,0.989637305699482,193,0.593206014126888,198,0.588449241853543,198
"1284.1","1229004",0.9997,0.974747474747475,198,0.973404255319149,188,0.326668363603908,198,0.30821962431201,198
"1285.1","1229009",0.9997,0.974747474747475,198,0.978835978835979,189,0.298930746631156,198,0.287198566507989,198
"1286.1","1229029",0.9997,0.964646464646465,198,0.972972972972973,185,0.535380195309415,198,0.505888824435794,198
"1287.1","1229034",0.9997,0.98989898989899,198,0.989690721649485,194,0.285993055390025,198,0.281331507772573,198
"1288.1","1229044",0.9997,0.96969696969697,198,0.973262032085562,187,0.368180006322356,198,0.348588634361255,198
"1289.1","1229053",0.9997,0.979487179487179,195,0.978609625668449,187,0.195506003850131,198,0.189438792791004,198
"1290.1","1229054",0.9997,0.5,2,0.5,2,0.173470935565248,198,0.153268915363228,198
