"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"989.1","1117008",0.9997,0.974747474747475,198,0.973404255319149,188,0.683821054901085,198,0.646946937292035,198
"990.1","1117012",0.9997,0.994949494949495,198,0.994897959183674,196,0.705070234187183,198,0.697445094320104,198
"991.1","1117130",0.9997,0.994949494949495,198,0.994897959183674,196,0.643277001176421,198,0.636799687686156,198
"992.1","1117496",0.9997,0.96969696969697,198,0.973262032085562,187,0.444597945916194,198,0.421477730199682,198
"993.1","1117499",0.9997,0.984848484848485,198,0.984375,192,0.456672998931097,198,0.438341724416159,198
"994.1","1117508",0.9997,0.984848484848485,198,0.984375,192,0.670678094378425,198,0.648459428823246,198
"995.1","1117517",0.9997,0.974747474747475,198,0.978835978835979,189,0.524162689141341,198,0.50001438001236,198
"996.1","1117519",0.9997,0.984848484848485,198,0.984375,192,0.548137335491503,198,0.52835073213182,198
"997.1","1117528",0.9997,0.97979797979798,198,0.978947368421053,190,0.431315533973762,198,0.412463021734807,198
"998.1","1117554",0.9997,0.97979797979798,198,0.978947368421053,190,0.47481111079994,198,0.454703176019064,198
"999.1","1117555",0.9997,0.984848484848485,198,0.984375,192,0.412801091477988,198,0.397378937632126,198
"1000.1","1117559",0.9997,0.96969696969697,198,0.984042553191489,188,0.287667806652415,198,0.275467716233963,198
"1001.1","1117578",0.9997,0.984848484848485,198,0.984375,192,0.558417347617352,198,0.540487544493669,198
"1002.1","1117579",0.9997,0.984848484848485,198,0.984375,192,0.51537407194548,198,0.50043376181371,198
"1003.1","1117595",0.9997,0.984848484848485,198,0.984375,192,0.205045695831937,198,0.198935202440033,198
"1004.1","1117598",0.9997,0.97979797979798,198,0.984293193717278,191,0.506626571785256,198,0.49125462111862,198
"1005.1","1117622",0.9997,0.98989898989899,198,0.989690721649485,194,0.254498590218301,198,0.250353262429907,198
"1006.1","1117625",0.9997,0.974747474747475,198,0.973404255319149,188,0.554755705912932,198,0.526813540391706,198
"1007.1","1117631",0.9997,0.97979797979798,198,0.978947368421053,190,0.466945988370484,198,0.444722590856809,198
"1008.1","1117717",0.9997,0.97979797979798,198,0.984293193717278,191,0.496777426674348,198,0.481463816062404,198
"1009.1","1117730",0.9997,0.98989898989899,198,0.989690721649485,194,0.493585142584096,198,0.481931966853248,198
"1010.1","1117731",0.9997,0.97979797979798,198,0.978947368421053,190,0.688354021478156,198,0.6595206303903,198
"1011.1","1118516",0.9997,0.984848484848485,198,0.984375,192,0.772563242357853,198,0.748398025430486,198
"1012.1","1120509",0.9997,0.964646464646465,198,0.96195652173913,184,0.662465833680409,198,0.613843642405362,198
"1013.1","1120515",0.9997,0.97979797979798,198,0.978947368421053,190,0.630388555049783,198,0.604756337150691,198
"1014.1","1120538",0.9997,0.974747474747475,198,0.973404255319149,188,0.878500053456941,198,0.834059355969525,198
"1015.1","1120587",0.9997,0.97979797979798,198,0.978947368421053,190,0.142994521353579,198,0.13679350422379,198
"1016.1","1120618",0.9997,0.98989898989899,198,0.989690721649485,194,0.46942929318109,198,0.460176782991444,198
"1017.1","1120647",0.9997,1,2,1,2,0.0010387054081205,198,0.0010387054081205,198
"1018.1","1124",0.9997,0.98989898989899,198,0.989690721649485,194,0.174487785011251,198,0.170375266836213,198
"1019.1","1124098",0.9997,0.9625,80,0.96,75,0.0757176079947587,198,0.0703389103615095,198
"1020.1","1124104",0.9997,0.98989898989899,198,0.989690721649485,194,0.50839615059852,198,0.498856443241159,198
"1021.1","1124135",0.9997,1,198,1,198,0.535307671522447,198,0.535307671522447,198
"1022.1","1124219",0.9997,0.954545454545455,198,0.955555555555556,180,0.478182852625795,198,0.432685231208305,198
"1023.1","1124242",0.9997,1,198,1,198,0.707241655711459,198,0.707241655711459,198
"1024.1","1124251",0.9997,0.98989898989899,198,0.989690721649485,194,0.648062036691854,198,0.632136292211103,198
"1025.1","1124252",0.9997,1,198,1,198,0.638698409414021,198,0.638698409414021,198
"1026.1","1124254",0.9997,0.994949494949495,198,0.994897959183674,196,0.632365879727627,198,0.625568476858106,198
"1027.1","1124255",0.9997,0.984848484848485,198,0.984375,192,0.735471026618021,198,0.712318913348039,198
"1028.1","1124943",0.9997,0.944444444444444,198,0.9375,176,0.575985998847476,198,0.503925472469753,198
"1029.1","1124973",0.9997,1,198,1,198,0.47962240699401,198,0.47962240699401,198
"1030.1","1125103",0.9997,0.994949494949495,198,0.994897959183674,196,0.778770942164285,198,0.771242134834463,198
"1031.1","1125224",0.9997,0.994949494949495,198,0.994897959183674,196,0.291045480696146,198,0.287589564774635,198
"1032.1","1125234",0.9997,0.98989898989899,198,0.989690721649485,194,0.487028442082567,198,0.474572909773307,198
"1033.1","1125278",0.9997,0.98989898989899,198,0.994871794871795,195,0.643703039720858,198,0.636148548646859,198
"1034.1","1125300",0.9997,0.984848484848485,198,0.984375,192,0.479831305945959,198,0.463986925807771,198
"1035.1","1125331",0.9997,0.964467005076142,197,0.961748633879781,183,0.315366731914684,198,0.283778237639686,198
"1036.1","1125337",0.9997,0.964646464646465,198,0.96195652173913,184,0.415428540034855,198,0.380616229114054,198
"1037.1","1125342",0.9997,0.98989898989899,198,0.989690721649485,194,0.440297467638895,198,0.428470680160292,198
"1038.1","1125367",0.9997,0.984848484848485,198,0.984375,192,0.708326384847423,198,0.686027538900316,198
"1039.1","1125369",0.9997,0.98989898989899,198,0.989690721649485,194,0.524891654867332,198,0.51451155170266,198
"1040.1","1125370",0.9997,0.984848484848485,198,0.989637305699482,193,0.576122453743687,198,0.562725448461293,198
"1041.1","1125499",0.9997,0.984848484848485,198,0.984375,192,0.619733308436547,198,0.600412490747043,198
"1042.1","1125601",0.9997,0.994949494949495,198,0.994897959183674,196,0.494262394937617,198,0.488683694049264,198
"1043.1","1125607",0.9997,0.98989898989899,198,0.989690721649485,194,0.495032280951883,198,0.484805902266589,198
"1044.1","1125612",0.9997,1,187,1,187,0.258954569842086,198,0.258954569842086,198
"1045.1","1125619",0.9997,0.994736842105263,190,0.99468085106383,188,0.301699178133723,198,0.29929254912375,198
"1046.1","1125625",0.9997,0.994535519125683,183,0.994475138121547,181,0.28986463586487,198,0.287516664149317,198
"1047.1","1125631",0.9997,0.994818652849741,193,0.994764397905759,191,0.400195212572413,198,0.396456140644453,198
"1048.1","1125637",0.9997,0.994791666666667,192,0.994736842105263,190,0.32454953366632,198,0.321506313426342,198
"1049.1","1125649",0.9997,0.98989898989899,198,0.989690721649485,194,0.608714139954828,198,0.594316031211055,198
"1050.1","1125650",0.9997,1,198,1,198,0.593852335001301,198,0.593852335001301,198
"1051.1","1125698",0.9997,0.98989898989899,198,0.989690721649485,194,0.632037301923358,198,0.619232775002093,198
"1052.1","1126",0.9997,0.97979797979798,198,0.978947368421053,190,0.454584534115122,198,0.433783618446978,198
"1053.1","1126052",0.9997,0.984848484848485,198,0.984375,192,0.533339606112106,198,0.516286110842931,198
"1054.1","1126206",0.9997,0.95959595959596,198,0.961748633879781,183,0.665914535777,198,0.617150071649455,198
"1055.1","1126310",0.9997,1,145,1,145,0.0386403594165496,198,0.0386403594165496,198
"1056.1","1127250",0.9997,0.944444444444444,198,0.9375,176,0.231374478339297,198,0.204332937139914,198
"1057.1","1127254",0.9997,0.984848484848485,198,0.984375,192,0.263932572799463,198,0.254913134436168,198
"1058.1","1127273",0.9997,0.964646464646465,198,0.978378378378378,185,0.261354516287944,198,0.244193113634707,198
"1059.1","1127309",0.9997,0.94949494949495,198,0.955555555555556,180,0.488178408233962,198,0.443438608370011,198
"1060.1","1127323",0.9997,0.974747474747475,198,0.973404255319149,188,0.407290960303223,198,0.386231157780353,198
"1061.1","1127386",0.9997,0.984848484848485,198,0.984375,192,0.661972869201216,198,0.641263721605103,198
"1062.1","1133065",0.9997,0.964646464646465,198,0.96195652173913,184,0.715843995293752,198,0.660653405079732,198
"1063.1","1139",0.9997,0.98989898989899,198,0.989690721649485,194,0.472773413580815,198,0.463404413668977,198
"1064.1","1142",0.9997,0.98989898989899,198,0.989690721649485,194,0.285913350308384,198,0.276626883237022,198
"1065.1","1148",0.9997,NA,0,NA,0,0,198,0,198
"1066.1","1154",0.9997,0.974747474747475,198,0.978723404255319,188,0.599705679778533,198,0.567890492368296,198
"1067.1","1160",0.9997,NA,0,NA,0,0,198,0,198
"1068.1","1173",0.9997,NA,0,NA,0,0,198,0,198
"1069.1","1174",0.9997,0.98989898989899,198,0.989690721649485,194,0.214527313272105,198,0.210491672464691,198
"1070.1","1182",0.9997,0.984848484848485,198,0.984375,192,0.368413106878952,198,0.352992467726932,198
"1071.1","1196",0.9997,0.904411764705882,136,0.973451327433628,113,0.142483671398478,198,0.1367070934237,198
"1072.1","122004",0.9997,0.994949494949495,198,0.994897959183674,196,0.667166998614618,198,0.660685456257474,198
"1073.1","1220656",0.9997,0.97979797979798,198,0.978947368421053,190,0.604642525026745,198,0.581436080368356,198
"1074.1","1220677",0.9997,0.994818652849741,193,0.994764397905759,191,0.527497230762071,198,0.521978014841443,198
"1075.1","1220682",0.9997,0.96969696969697,198,0.984042553191489,188,0.381520739905769,198,0.366407367594766,198
"1076.1","1220691",0.9997,0.974747474747475,198,0.973404255319149,188,0.468666392980199,198,0.441807338484453,198
"1077.1","1220720",0.9997,1,31,1,31,0.00900438467115567,198,0.00900438467115567,198
"1078.1","1220723",0.9997,0.994949494949495,198,0.994897959183674,196,0.221468997364345,198,0.217286261116836,198
"1079.1","1220726",0.9997,0.959390862944162,197,0.972527472527473,182,0.455014985768674,198,0.423901681034987,198
"1080.1","1220728",0.9997,0.974747474747475,198,0.973404255319149,188,0.49357099811907,198,0.465755727022916,198
"1081.1","1220729",0.9997,0.974747474747475,198,0.978835978835979,189,0.374309664134665,198,0.356778335758627,198
"1082.1","1220734",0.9997,0.97979797979798,198,0.978947368421053,190,0.307753998013626,198,0.290171653040322,198
"1083.1","1220748",0.9997,0.964646464646465,198,0.972972972972973,185,0.546788467679403,198,0.511482396790932,198
"1084.1","1220779",0.9997,0.954545454545455,198,0.978021978021978,182,0.387915471201325,198,0.365543190390037,198
"1085.1","1220797",0.9997,0.974747474747475,198,0.984042553191489,188,0.398499954547502,198,0.375928189684714,198
"1086.1","1220803",0.9997,0.974747474747475,198,0.973404255319149,188,0.454006362983599,198,0.428694512879523,198
"1087.1","1220814",0.9997,0.984848484848485,198,0.984375,192,0.386772182940801,198,0.375172844609399,198
"1088.1","1220815",0.9997,0.95959595959596,198,0.978260869565217,184,0.389337775555045,198,0.367914004610997,198
"1089.1","1220816",0.9997,0.964646464646465,198,0.983695652173913,184,0.403408709604078,198,0.380123771539429,198
"1090.1","1220855",0.9997,0.96969696969697,198,0.978609625668449,187,0.326931898742096,198,0.311817059397684,198
"1091.1","1220866",0.9997,0.964646464646465,198,0.989189189189189,185,0.353235824224363,198,0.336376098164361,198
"1092.1","1220872",0.9997,0.984848484848485,198,0.984375,192,0.415814609001434,198,0.402865986170743,198
"1093.1","1220893",0.9997,1,4,1,4,0.000229266266901798,198,0.000229266266901798,198
"1094.1","1220921",0.9997,0.97979797979798,198,0.989473684210526,190,0.332852217508528,198,0.32020094037759,198
"1095.1","1220934",0.9997,0.954545454545455,198,0.967032967032967,182,0.435401420041984,198,0.403020071032833,198
"1096.1","1220945",0.9997,0.944444444444444,198,0.949152542372881,177,0.243273965769566,198,0.215808832522694,198
"1097.1","1220949",0.9997,0.974747474747475,198,0.973404255319149,188,0.449277488639786,198,0.423083964959645,198
"1098.1","1220957",0.9997,0.98989898989899,198,0.989690721649485,194,0.574085244992419,198,0.562306547405887,198
"1099.1","1220969",0.9997,0.97979797979798,198,0.989583333333333,192,0.520828502564461,198,0.509674900796617,198
"1100.1","1220974",0.9997,0.954314720812183,197,0.961325966850829,181,0.50462643394622,198,0.467925898177709,198
"1101.1","1221030",0.9997,0.97979797979798,198,0.989583333333333,192,0.532890575434076,198,0.523429811289334,198
"1102.1","1221031",0.9997,0.984848484848485,198,0.984375,192,0.335057484362769,198,0.325636240989158,198
"1103.1","1221075",0.9997,0.98989898989899,198,0.989690721649485,194,0.16662851243185,198,0.16302924066035,198
"1104.1","1221094",0.9997,0.96969696969697,198,0.967741935483871,186,0.406719957086297,198,0.381480115186153,198
"1105.1","1221096",0.9997,0.96969696969697,198,0.973118279569892,186,0.466113261328535,198,0.43733390875739,198
"1106.1","1221122",0.9997,0.984848484848485,198,0.984375,192,0.547227920258552,198,0.529419981529271,198
"1107.1","1221179",0.9997,0.95959595959596,198,0.961538461538462,182,0.328194112200954,198,0.295781248531665,198
"1108.1","1221181",0.9997,0.928934010152284,197,0.976608187134503,171,0.31728328133522,198,0.287627244465778,198
"1109.1","1221183",0.9997,0.666666666666667,3,0.5,2,0.00463664517241265,198,0.00424261664979763,198
"1110.1","1221189",0.9997,0.96969696969697,198,0.967914438502674,187,0.470654804978954,198,0.442618369354793,198
"1111.1","1221190",0.9997,0.984848484848485,198,0.984375,192,0.400739733288308,198,0.38647204764251,198
"1112.1","1221191",0.9997,NA,0,NA,0,0,198,0,198
"1113.1","1221198",0.9997,0.954545454545455,198,0.977900552486188,181,0.409127996672462,198,0.376659085204929,198
"1114.1","1221201",0.9997,0.96969696969697,198,0.983957219251337,187,0.141727661532024,198,0.130287120132326,198
"1115.1","1221208",0.9997,0.98989898989899,198,0.989690721649485,194,0.485870235068905,198,0.47766180237248,198
"1116.1","1221210",0.9997,0.964646464646465,198,0.967567567567568,185,0.336739924036691,198,0.315777188314901,198
"1117.1","1221211",0.9997,0.95959595959596,198,0.961748633879781,183,0.373452261393199,198,0.34836828443357,198
"1118.1","1221214",0.9997,0.974747474747475,198,0.984210526315789,190,0.55419369465383,198,0.5363796309208,198
"1119.1","1221216",0.9997,NA,0,NA,0,0,198,0,198
"1120.1","1221251",0.9997,0.98989898989899,198,0.989690721649485,194,0.543085930110492,198,0.531570449951345,198
"1121.1","1221268",0.9997,1,47,1,47,0.015230865517442,198,0.015230865517442,198
"1122.1","1221272",0.9997,0.964646464646465,198,0.978494623655914,186,0.382741734582068,198,0.36358677946963,198
"1123.1","1221276",0.9997,0.974747474747475,198,0.984126984126984,189,0.383187377931124,198,0.369944517571553,198
"1124.1","1221277",0.9997,0.96969696969697,198,0.967741935483871,186,0.594981907412288,198,0.556133353135275,198
"1125.1","1221309",0.9997,0.95959595959596,198,0.967213114754098,183,0.492148325552586,198,0.4553054009563,198
"1126.1","1221310",0.9997,0.969072164948454,194,0.967032967032967,182,0.409810288286988,198,0.381338640835874,198
"1127.1","1221340",0.9997,0.98989898989899,198,0.989690721649485,194,0.489583643501973,198,0.479989336453107,198
"1128.1","1221347",0.9997,0.95959595959596,198,0.961748633879781,183,0.431669552997343,198,0.395069304222306,198
"1129.1","1221349",0.9997,0.984848484848485,198,0.984536082474227,194,0.543004180036421,198,0.533719890932947,198
"1130.1","1221424",0.9997,0.974747474747475,198,0.973404255319149,188,0.407312525955807,198,0.387964245577452,198
"1131.1","1221434",0.9997,0.98989898989899,198,0.989690721649485,194,0.300150119040379,198,0.294974214522937,198
"1132.1","1221448",0.9997,0.979695431472081,197,0.984126984126984,189,0.277923909788959,198,0.26939985859618,198
"1133.1","1221449",0.9997,0.96969696969697,198,0.978609625668449,187,0.403196853731026,198,0.383159335908029,198
"1134.1","1221457",0.9997,0.974747474747475,198,0.978723404255319,188,0.380846926178401,198,0.363495154872545,198
"1135.1","1221481",0.9997,0.96969696969697,198,0.973262032085562,187,0.295958448937487,198,0.277626447870555,198
"1136.1","1221533",0.9997,0.97979797979798,198,0.984210526315789,190,0.638990931475689,198,0.615968393674839,198
"1137.1","1221537",0.9997,0.974747474747475,198,0.978835978835979,189,0.310267949541751,198,0.298665201081188,198
"1138.1","1221555",0.9997,0.97979797979798,198,0.978947368421053,190,0.308882073299281,198,0.29811208236955,198
"1139.1","1221571",0.9997,0.954545454545455,198,0.972375690607735,181,0.568576026846394,198,0.529735606032421,198
"1140.1","1221576",0.9997,0.95959595959596,198,0.983783783783784,185,0.370474405961081,198,0.353947706404977,198
"1141.1","1221588",0.9997,0.959183673469388,196,0.966850828729282,181,0.374193263030128,198,0.344516112022222,198
"1142.1","1221592",0.9997,0.96969696969697,198,0.978609625668449,187,0.487221597267429,198,0.464806760739094,198
"1143.1","1221602",0.9997,0.97979797979798,198,0.978947368421053,190,0.543345285038429,198,0.520018030595687,198
"1144.1","1221608",0.9997,0.97979797979798,198,0.978947368421053,190,0.347948465976457,198,0.332349233011026,198
"1145.1","1221612",0.9997,0.96969696969697,198,0.973118279569892,186,0.487014742360825,198,0.457528550931677,198
"1146.1","1221629",0.9997,0.98974358974359,195,0.994764397905759,191,0.178658030039164,198,0.174269476998465,198
"1147.1","1221633",0.9997,0.974747474747475,198,0.978835978835979,189,0.439022598440793,198,0.419929905886075,198
"1148.1","1221642",0.9997,0.98989898989899,198,0.989690721649485,194,0.288153548298578,198,0.282357724836327,198
"1149.1","1221644",0.9997,0.974747474747475,198,0.978723404255319,188,0.398826481395076,198,0.376268064444322,198
"1150.1","1221651",0.9997,0.964646464646465,198,0.96195652173913,184,0.473013264538708,198,0.433995685535628,198
"1151.1","1221653",0.9997,1,99,1,99,0.0441141013733177,198,0.0441141013733177,198
"1152.1","1221662",0.9997,0.94949494949495,198,0.955056179775281,178,0.342632162446048,198,0.30950310918233,198
"1153.1","1221717",0.9997,NA,0,NA,0,0,198,0,198
"1154.1","1221723",0.9997,0.95959595959596,198,0.961748633879781,183,0.532990911889765,198,0.493463667016537,198
"1155.1","1221744",0.9997,0.0405405405405405,74,0,1,0.00706498919223956,198,0,198
"1156.1","1221785",0.9997,0.97979797979798,198,0.978947368421053,190,0.540937933491573,198,0.51408432226976,198
"1157.1","1221803",0.9997,0.984848484848485,198,0.989583333333333,192,0.5016061561815,198,0.489558364229519,198
"1158.1","1221813",0.9997,0.974747474747475,198,0.973404255319149,188,0.589270461961254,198,0.557856955764296,198
"1159.1","1221829",0.9997,0.97979797979798,198,0.978947368421053,190,0.394151758944077,198,0.377528733149614,198
"1160.1","1221877",0.9997,NA,0,NA,0,0.00505050505050505,198,0.00505050505050505,198
"1161.1","1221878",0.9997,NA,0,NA,0,0.0101010101010101,198,0.0101010101010101,198
"1162.1","1221880",0.9997,1,1,1,1,0.000789918510966156,198,0.000789918510966156,198
"1163.1","1221882",0.9997,1,198,1,198,0.823828539461873,198,0.823828539461873,198
"1164.1","1221921",0.9997,0.994949494949495,198,0.994897959183674,196,0.561131428736748,198,0.554122348718854,198
"1165.1","1221940",0.9997,0.974747474747475,198,0.973404255319149,188,0.484290655380134,198,0.455182748396682,198
"1166.1","1221979",0.9997,1,60,1,60,0.0344173210721522,198,0.0344173210721522,198
"1167.1","1222",0.9997,0.939393939393939,198,0.948571428571429,175,0.401470970963965,198,0.358568750461359,198
"1168.1","1222032",0.9997,0.96969696969697,198,0.967741935483871,186,0.197624349206977,198,0.186697981593264,198
"1169.1","1222039",0.9997,0.984848484848485,198,0.984375,192,0.415229341991461,198,0.399441267998112,198
"1170.1","1222081",0.9997,0.984848484848485,198,0.984375,192,0.463973369383441,198,0.448805326805461,198
"1171.1","1222096",0.9997,0.964646464646465,198,0.96195652173913,184,0.629799534201408,198,0.580300196356137,198
"1172.1","1222113",0.9997,0.96969696969697,198,0.967741935483871,186,0.573287743065302,198,0.534773859228404,198
"1173.1","1222118",0.9997,0.973821989528796,191,0.972375690607735,181,0.204402844197301,198,0.194102825979727,198
"1174.1","1222167",0.9997,0.994949494949495,198,0.994897959183674,196,0.641583429987377,198,0.633445684563731,198
"1175.1","1222187",0.9997,0.984848484848485,198,0.984375,192,0.295683040494926,198,0.287824320010219,198
"1176.1","1222216",0.9997,0.98989898989899,198,0.989690721649485,194,0.533357409508869,198,0.523391002490037,198
"1177.1","1222234",0.9997,0.984848484848485,198,0.984375,192,0.6232341041879,198,0.604642481352235,198
"1178.1","1222235",0.9997,0.984848484848485,198,0.984375,192,0.666317978036034,198,0.646015633682216,198
"1179.1","1222238",0.9997,1,198,1,198,0.774710093752181,198,0.774710093752181,198
"1180.1","1222274",0.9997,0.98989898989899,198,0.989690721649485,194,0.802780916731728,198,0.786055090757183,198
"1181.1","1222282",0.9997,0.98989898989899,198,0.989690721649485,194,0.789837074067349,198,0.771741244097131,198
"1182.1","1222307",0.9997,0.984848484848485,198,0.989583333333333,192,0.450358442495387,198,0.440547332309751,198
"1183.1","1222319",0.9997,0.98989898989899,198,0.989690721649485,194,0.453501938253346,198,0.444715350257683,198
"1184.1","1222374",0.9997,1,193,1,193,0.261406796549616,198,0.261406796549616,198
"1185.1","1222385",0.9997,0.973451327433628,113,0.97196261682243,107,0.129031634273995,198,0.124025424802272,198
"1186.1","1222396",0.9997,1,109,1,109,0.0930941369728082,198,0.0930941369728082,198
"1187.1","1222407",0.9997,NA,0,NA,0,0,198,0,198
"1188.1","1222409",0.9997,1,177,1,177,0.143979238184833,198,0.143979238184833,198
"1189.1","1222422",0.9997,1,173,1,173,0.156546997407743,198,0.156546997407743,198
"1190.1","1222444",0.9997,0.979166666666667,144,0.978260869565217,138,0.101472425336036,198,0.0976917249760295,198
"1191.1","1222449",0.9997,0.984732824427481,131,0.984251968503937,127,0.0930924967838452,198,0.0895743490647979,198
"1192.1","1222453",0.9997,1,198,1,198,0.230114995260779,198,0.230114995260779,198
"1193.1","1222478",0.9997,0.994949494949495,198,0.994897959183674,196,0.58112321382258,198,0.576120076156228,198
"1194.1","1222482",0.9997,0.98989898989899,198,0.98974358974359,195,0.474190463716326,198,0.468195860548716,198
"1195.1","1222491",0.9997,0.984848484848485,198,0.984375,192,0.522093337900577,198,0.508416160332545,198
"1196.1","1222529",0.9997,0.969543147208122,197,0.984042553191489,188,0.577340514622475,198,0.563509994164303,198
"1197.1","1222537",0.9997,0.98989898989899,198,0.989690721649485,194,0.477294571125757,198,0.467828541591457,198
"1198.1","1222575",0.9997,0.923076923076923,13,0.909090909090909,11,0.00780492430543239,198,0.00771601016258141,198
"1199.1","1222578",0.9997,0.96,25,0.956521739130435,23,0.00677183731122206,198,0.00612225745035782,198
"1200.1","1222690",0.9997,0.984848484848485,198,0.989637305699482,193,0.438950664559334,198,0.42940285323839,198
"1201.1","1222728",0.9997,0.974747474747475,198,0.973544973544973,189,0.180123558871019,198,0.173199946565112,198
"1202.1","1223671",0.9997,NA,0,NA,0,0.0202020202020202,198,0.0202020202020202,198
"1203.1","1225260",0.9997,0.98989898989899,198,0.989690721649485,194,0.388252176345811,198,0.380010013095285,198
"1204.1","1225278",0.9997,0.984848484848485,198,0.984375,192,0.468256094974316,198,0.44858661870792,198
"1205.1","1225286",0.9997,0.98989898989899,198,0.989690721649485,194,0.480821367538798,198,0.467859605461099,198
"1206.1","1225291",0.9997,0.97979797979798,198,0.978947368421053,190,0.385733536509882,198,0.367125948109953,198
"1207.1","1225307",0.9997,0.98989898989899,198,0.989690721649485,194,0.523782893435012,198,0.511810054748634,198
"1208.1","1225317",0.9997,0.98989898989899,198,0.989690721649485,194,0.493099500999084,198,0.480283040312933,198
"1209.1","1225319",0.9997,0.994949494949495,198,0.994897959183674,196,0.447428601375612,198,0.442417288002412,198
"1210.1","1225352",0.9997,0.97979797979798,198,0.978947368421053,190,0.733530528089692,198,0.702330761167499,198
"1211.1","1225370",0.9997,0.96969696969697,198,0.967741935483871,186,0.396417985494166,198,0.36534606038955,198
"1212.1","1225372",0.9997,0.984848484848485,198,0.984375,192,0.433162903472987,198,0.417179601449255,198
"1213.1","1225375",0.9997,0.974747474747475,198,0.973404255319149,188,0.413849537792819,198,0.390716470694572,198
"1214.1","1225410",0.9997,0.984848484848485,198,0.984375,192,0.470826030642347,198,0.456605398505379,198
"1215.1","1225452",0.9997,0.97979797979798,198,0.978947368421053,190,0.333142836862156,198,0.318269855928069,198
"1216.1","1225488",0.9997,0.97979797979798,198,0.984375,192,0.702218676099652,198,0.686668453630237,198
"1217.1","1227075",0.9997,0.994949494949495,198,0.994897959183674,196,0.625352144857814,198,0.619097556883394,198
"1218.1","1227082",0.9997,0.98989898989899,198,0.989690721649485,194,0.449041499010838,198,0.440987915605042,198
"1219.1","1227094",0.9997,0.98989898989899,198,0.989690721649485,194,0.50961730893031,198,0.497915751014123,198
"1220.1","1227122",0.9997,0.98989898989899,198,0.989690721649485,194,0.47055857835088,198,0.460547305363326,198
"1221.1","1227126",0.9997,0.974747474747475,198,0.978835978835979,189,0.468638211109491,198,0.446504185948262,198
"1222.1","1227154",0.9997,0.98989898989899,198,0.989690721649485,194,0.74072712880397,198,0.725511774349417,198
"1223.1","1227176",0.9997,0.993788819875776,161,0.993710691823899,159,0.266663628952894,198,0.262967866659856,198
"1224.1","1227179",0.9997,1,198,1,198,0.686062288903348,198,0.686062288903348,198
"1225.1","1227188",0.9997,0.97979797979798,198,0.978947368421053,190,0.489407360017402,198,0.47016795209936,198
"1226.1","1227207",0.9997,1,198,1,198,0.607138219442188,198,0.607138219442188,198
"1227.1","1227231",0.9997,NA,0,NA,0,0,198,0,198
"1228.1","1227237",0.9997,1,68,1,68,0.0160739939740017,198,0.0160739939740017,198
"1229.1","1227269",0.9997,1,198,1,198,0.576617900057338,198,0.576617900057338,198
"1230.1","1227280",0.9997,1,198,1,198,0.794245813559436,198,0.794245813559436,198
"1231.1","1227284",0.9997,0.994949494949495,198,0.994897959183674,196,0.34807627130313,198,0.343334854146561,198
"1232.1","1227293",0.9997,0.98989898989899,198,0.989690721649485,194,0.564110671988007,198,0.552911055273344,198
"1233.1","1227297",0.9997,0.98989898989899,198,0.989690721649485,194,0.571136208756058,198,0.557386974513726,198
"1234.1","1227308",0.9997,1,198,1,198,0.584389174358838,198,0.584389174358838,198
"1235.1","1227322",0.9997,1,198,1,198,0.948969686234247,198,0.948969686234247,198
"1236.1","1227329",0.9997,0.96969696969697,198,0.967741935483871,186,0.688293381492873,198,0.646466658509789,198
"1237.1","1227338",0.9997,0.96969696969697,198,0.967741935483871,186,0.651353328998316,198,0.612170083815636,198
"1238.1","1227366",0.9997,0.96969696969697,198,0.967741935483871,186,0.520343410173431,198,0.488481189296596,198
"1239.1","1227379",0.9997,0.964646464646465,198,0.967567567567568,185,0.810901566148748,198,0.761210484688521,198
"1240.1","1227443",0.9997,0.994949494949495,198,0.994897959183674,196,0.637142536294018,198,0.631364660131762,198
"1241.1","1227445",0.9997,0.98989898989899,198,0.994871794871795,195,0.579585503266212,198,0.572553056258137,198
"1242.1","1227451",0.9997,0.994949494949495,198,0.994897959183674,196,0.646983894191138,198,0.639558276954662,198
"1243.1","1227453",0.9997,0.98989898989899,198,0.989690721649485,194,0.566713609300357,198,0.553379880120056,198
"1244.1","1227480",0.9997,NA,0,NA,0,0.0151515151515152,198,0.0151515151515152,198
"1245.1","1227487",0.9997,1,23,1,23,0.0206022934852432,198,0.0206022934852432,198
"1246.1","1227509",0.9997,0.934426229508197,61,0.924528301886792,53,0.0325283219796123,198,0.0258850955903943,198
"1247.1","1227542",0.9997,0.98989898989899,198,0.98974358974359,195,0.322047981506668,198,0.316072635593925,198
"1248.1","1227554",0.9997,0.994949494949495,198,0.994897959183674,196,0.829803193228298,198,0.821054630002334,198
"1249.1","1227904",0.9997,1,198,1,198,0.58467986185483,198,0.58467986185483,198
"1250.1","1227906",0.9997,1,198,1,198,0.751280716590259,198,0.751280716590259,198
"1251.1","1227907",0.9997,1,198,1,198,0.619378977804685,198,0.619378977804685,198
"1252.1","1227994",0.9997,0.994949494949495,198,0.994897959183674,196,0.662265211431029,198,0.655540240684487,198
"1253.1","1228000",0.9997,1,198,1,198,0.7039433246677,198,0.7039433246677,198
"1254.1","1228324",0.9997,1,198,1,198,0.730430181502828,198,0.730430181502828,198
