"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2420",0.9999,1,48,1,48,0.447826572149328,48,0.447826572149328,48
"2421",0.9999,1,48,1,48,0.837975427350427,48,0.837975427350427,48
"2422",0.9999,0.958333333333333,48,0.954545454545455,44,0.676916534244237,48,0.621130881665821,48
"2423",0.9999,1,48,1,48,0.704512377066248,48,0.704512377066248,48
"2424",0.9999,1,48,1,48,0.933997651711779,48,0.933997651711779,48
"2425",0.9999,0.979166666666667,48,0.978260869565217,46,0.802599738392311,48,0.772837833630406,48
"2426",0.9999,0.958333333333333,48,0.954545454545455,44,0.879024318859089,48,0.805081379614426,48
"2427",0.9999,1,48,1,48,0.695522535842376,48,0.695522535842376,48
"2428",0.9999,0.875,48,0.923076923076923,39,0.745652637725195,48,0.65075582928672,48
"2429",0.9999,0.979166666666667,48,0.978260869565217,46,0.824194781667608,48,0.78962352562896,48
"2430",0.9999,1,48,1,48,0.710472480082987,48,0.710472480082987,48
"2431",0.9999,0.9375,48,0.931818181818182,44,0.577691798749583,48,0.535403787053677,48
"2432",0.9999,0.958333333333333,48,0.954545454545455,44,0.480039599623914,48,0.443605773787915,48
"2433",0.9999,1,48,1,48,0.788431530732396,48,0.788431530732396,48
"2434",0.9999,0.958333333333333,48,0.954545454545455,44,0.482904241156053,48,0.440017767726101,48
"2435",0.9999,0.979166666666667,48,0.978260869565217,46,0.477667698496545,48,0.461898594412223,48
"2436",0.9999,0.979166666666667,48,0.978260869565217,46,0.880674527154412,48,0.841984050963936,48
"2437",0.9999,0.979166666666667,48,0.978260869565217,46,0.832442888369612,48,0.797816451588003,48
"2438",0.9999,0.979166666666667,48,0.978260869565217,46,0.890420967655163,48,0.851787725896921,48
"2439",0.9999,1,48,1,48,0.853424781237281,48,0.853424781237281,48
"2440",0.9999,1,48,1,48,0.882047583376606,48,0.882047583376606,48
"2441",0.9999,0.979166666666667,48,0.978260869565217,46,0.867083827464575,48,0.829778819254394,48
"2442",0.9999,1,48,1,48,0.880843862129782,48,0.880843862129782,48
"2443",0.9999,1,48,1,48,0.902200974578848,48,0.902200974578848,48
"2444",0.9999,0.979166666666667,48,0.978260869565217,46,0.836767864160106,48,0.800295715618991,48
"2445",0.9999,0.979166666666667,48,0.978260869565217,46,0.899820022197896,48,0.86102691874962,48
"2446",0.9999,NA,0,NA,0,0,48,0,48
"2447",0.9999,0.979166666666667,48,0.978723404255319,47,0.843043933237899,48,0.824365772318359,48
"2448",0.9999,1,48,1,48,0.71192265789137,48,0.71192265789137,48
"2449",0.9999,1,48,1,48,0.707989083827542,48,0.707989083827542,48
"2450",0.9999,1,48,1,48,0.807521961063628,48,0.807521961063628,48
"2451",0.9999,0.979166666666667,48,0.978260869565217,46,0.808662155745489,48,0.775290242165242,48
"2452",0.9999,0.979166666666667,48,0.978260869565217,46,0.858536155202822,48,0.8238139329806,48
"2453",0.9999,0.979166666666667,48,0.978260869565217,46,0.890368504951838,48,0.853331467914801,48
"2454",0.9999,1,48,1,48,0.879767161850495,48,0.879767161850495,48
"2455",0.9999,1,48,1,48,0.873779846696513,48,0.873779846696513,48
"2456",0.9999,0.979166666666667,48,0.978723404255319,47,0.875997150997151,48,0.857478632478632,48
"2457",0.9999,0.979166666666667,48,0.978260869565217,46,0.831315883190883,48,0.795139482431149,48
"2458",0.9999,1,48,1,48,0.894820156695157,48,0.894820156695157,48
"2459",0.9999,1,48,1,48,0.847538156288156,48,0.847538156288156,48
"2460",0.9999,1,48,1,48,0.869919575023742,48,0.869919575023742,48
"2461",0.9999,1,48,1,48,0.883157299809599,48,0.883157299809599,48
"2462",0.9999,1,48,1,48,0.856952996715928,48,0.856952996715928,48
"2463",0.9999,1,48,1,48,0.641100500937899,48,0.641100500937899,48
"2464",0.9999,0.979166666666667,48,0.978260869565217,46,0.626523801083908,48,0.604743498053605,48
"2465",0.9999,1,48,1,48,0.654284859017053,48,0.654284859017053,48
"2466",0.9999,0.979166666666667,48,0.978260869565217,46,0.717423948334274,48,0.689014857425184,48
"2467",0.9999,1,48,1,48,0.841329755188451,48,0.841329755188451,48
"2468",0.9999,0.979166666666667,48,0.978260869565217,46,0.847263176638177,48,0.810349596391263,48
"2469",0.9999,1,48,1,48,0.831922313797314,48,0.831922313797314,48
"2470",0.9999,0.979166666666667,48,0.978260869565217,46,0.655975314992511,48,0.629189600706797,48
"2471",0.9999,0.979166666666667,48,0.978260869565217,46,0.593930035869143,48,0.56680379635732,48
"2472",0.9999,1,48,1,48,0.841157304182667,48,0.841157304182667,48
"2473",0.9999,1,48,1,48,0.894668803418803,48,0.894668803418803,48
"2474",0.9999,1,48,1,48,0.919380002713336,48,0.919380002713336,48
"2475",0.9999,1,48,1,48,0.892857142857143,48,0.892857142857143,48
"2476",0.9999,1,48,1,48,0.883748982498982,48,0.883748982498982,48
"2477",0.9999,1,48,1,48,0.894683162463335,48,0.894683162463335,48
"2478",0.9999,1,48,1,48,0.837423009089676,48,0.837423009089676,48
"2479",0.9999,1,48,1,48,0.85090642382309,48,0.85090642382309,48
"2480",0.9999,1,48,1,48,0.868569178406135,48,0.868569178406135,48
"2481",0.9999,1,48,1,48,0.955866858237548,48,0.955866858237548,48
"2482",0.9999,1,48,1,48,0.975067204301075,48,0.975067204301075,48
"2483",0.9999,1,48,1,48,0.906344966761633,48,0.906344966761633,48
"2484",0.9999,1,48,1,48,0.948132183908046,48,0.948132183908046,48
"2485",0.9999,1,48,1,48,0.950862068965517,48,0.950862068965517,48
"2486",0.9999,0.979166666666667,48,0.978260869565217,46,0.925454980842912,48,0.885177203065134,48
"2487",0.9999,0.979166666666667,48,0.978260869565217,46,0.92188526272578,48,0.883045977011494,48
"2488",0.9999,0.979166666666667,48,0.978260869565217,46,0.896262657361795,48,0.857469553913519,48
"2489",0.9999,0.958333333333333,48,0.954545454545455,44,0.905809695958472,48,0.82740931281671,48
"2490",0.9999,0.958333333333333,48,0.954545454545455,44,0.60777776945803,48,0.550065781153937,48
"2491",0.9999,1,48,1,48,0.713519374647092,48,0.713519374647092,48
"2492",0.9999,1,48,1,48,0.690649329270611,48,0.690649329270611,48
"2493",0.9999,1,48,1,48,0.945498084291188,48,0.945498084291188,48
"2494",0.9999,1,48,1,48,0.968100358422939,48,0.968100358422939,48
"2495",0.9999,0.979166666666667,48,0.978260869565217,46,0.917335619824496,48,0.879051569645285,48
"2496",0.9999,1,48,1,48,0.774730082728033,48,0.774730082728033,48
"2497",0.9999,0.958333333333333,48,0.978723404255319,47,0.939516129032258,48,0.939516129032258,48
"2498",0.9999,0.9375,48,0.978260869565217,46,0.737474508713385,48,0.737474508713385,48
"2499",0.9999,0.9375,48,0.978260869565217,46,0.726299283154122,48,0.726299283154122,48
"2500",0.9999,0.979166666666667,48,0.978260869565217,46,0.88552119442924,48,0.849145533053579,48
"2501",0.9999,1,48,1,48,0.823757579645261,48,0.823757579645261,48
"2502",0.9999,1,48,1,48,0.800825108533442,48,0.800825108533442,48
"2503",0.9999,0.979166666666667,48,0.978260869565217,46,0.572997046199614,48,0.542904453607021,48
"2504",0.9999,1,48,1,48,0.871781056587091,48,0.871781056587091,48
"2505",0.9999,1,48,1,48,0.866268715586244,48,0.866268715586244,48
"2506",0.9999,1,48,1,48,0.503252817787869,48,0.503252817787869,48
"2507",0.9999,0.979166666666667,48,0.978260869565217,46,0.931633141762452,48,0.89066091954023,48
"2508",0.9999,1,48,1,48,0.956728927203065,48,0.956728927203065,48
"2509",0.9999,0.958333333333333,48,0.977777777777778,45,0.836217349327982,48,0.801093170346044,48
"2510",0.9999,1,48,1,48,0.672207465914987,48,0.672207465914987,48
"2511",0.9999,1,48,1,48,0.995967741935484,48,0.995967741935484,48
"2512",0.9999,0.979166666666667,48,0.978260869565217,46,0.777803604364366,48,0.746912799766665,48
"2513",0.9999,0.979166666666667,48,0.978260869565217,46,0.725092576511398,48,0.691913564165719,48
"2514",0.9999,0.979166666666667,48,0.978260869565217,46,0.967069892473118,48,0.928091397849462,48
"2515",0.9999,0.979166666666667,48,0.978260869565217,46,0.880954919045853,48,0.844221202570758,48
"2516",0.9999,1,48,1,48,0.836268903467411,48,0.836268903467411,48
"2517",0.9999,1,48,1,48,0.323777565161667,48,0.323777565161667,48
"2518",0.9999,1,48,1,48,0.962365591397849,48,0.962365591397849,48
"2519",0.9999,1,48,1,48,0.832881013197105,48,0.832881013197105,48
"2520",0.9999,1,48,1,48,0.916532258064516,48,0.916532258064516,48
"2521",0.9999,0.979166666666667,48,0.978260869565217,46,0.837297786292039,48,0.802917654929149,48
"2522",0.9999,0.979166666666667,48,0.978260869565217,46,0.847188524810651,48,0.811987375385364,48
"2523",0.9999,1,48,1,48,0.785065263333942,48,0.785065263333942,48
"2524",0.9999,1,48,1,48,0.776075963468205,48,0.776075963468205,48
"2525",0.9999,1,48,1,48,0.987903225806452,48,0.987903225806452,48
"2526",0.9999,1,48,1,48,0.909810595694216,48,0.909810595694216,48
"2527",0.9999,0.979166666666667,48,0.978260869565217,46,0.86210675632371,48,0.824083357308932,48
"2528",0.9999,0.958333333333333,48,0.954545454545455,44,0.846209253177644,48,0.771650550386183,48
"2529",0.9999,0.958333333333333,48,0.954545454545455,44,0.887493479806698,48,0.812431143250109,48
"2530",0.9999,1,48,1,48,0.87855299367512,48,0.87855299367512,48
"2531",0.9999,0.979166666666667,48,0.978260869565217,46,0.835922557646696,48,0.802406863570657,48
"2532",0.9999,0.9375,48,0.953488372093023,43,0.739119739517197,48,0.673432675641727,48
"2533",0.9999,1,48,1,48,0.837636231106059,48,0.837636231106059,48
"2534",0.9999,0.979166666666667,48,0.978260869565217,46,0.724418093116556,48,0.690687934386398,48
"2535",0.9999,0.979166666666667,48,0.978260869565217,46,0.693261247441501,48,0.662354654034908,48
"2536",0.9999,1,48,1,48,0.828404324496279,48,0.828404324496279,48
"2537",0.9999,1,48,1,48,0.767746957438049,48,0.767746957438049,48
"2538",0.9999,1,48,1,48,0.836236863220549,48,0.836236863220549,48
"2539",0.9999,1,48,1,48,0.939152298850575,48,0.939152298850575,48
"2540",0.9999,0.958333333333333,48,0.954545454545455,44,0.801417470028427,48,0.73105456680262,48
"2541",0.9999,0.979166666666667,48,0.978260869565217,46,0.666632457580733,48,0.647543787629995,48
"2542",0.9999,1,48,1,48,0.920178284513657,48,0.920178284513657,48
"2543",0.9999,0.958333333333333,48,0.954545454545455,44,0.820238205589985,48,0.742517921146953,48
"2544",0.9999,1,48,1,48,0.953400383141762,48,0.953400383141762,48
"2545",0.9999,1,48,1,48,0.91670065504882,48,0.91670065504882,48
"2546",0.9999,1,48,1,48,0.853635394731409,48,0.853635394731409,48
"2547",0.9999,0.979166666666667,48,0.978260869565217,46,0.73730768325877,48,0.70605768325877,48
"2548",0.9999,0.979166666666667,48,0.978723404255319,47,0.886707679559691,48,0.867311127835553,48
"2549",0.9999,0.979166666666667,48,0.978260869565217,46,0.824817975500447,48,0.789847737405209,48
"2550",0.9999,0.979166666666667,48,0.978260869565217,46,0.501707948794767,48,0.480383975364815,48
"2551",0.9999,0.958333333333333,48,0.954545454545455,44,0.918660394265233,48,0.838687275985663,48
"2552",0.9999,0.979166666666667,48,0.978260869565217,46,0.817902589560198,48,0.784076831984441,48
"2553",0.9999,0.979166666666667,48,0.978260869565217,46,0.802601600985222,48,0.768118842364532,48
"2554",0.9999,0.958333333333333,48,0.954545454545455,44,0.861441798941799,48,0.78624167578909,48
"2555",0.9999,1,48,1,48,0.886876622172785,48,0.886876622172785,48
"2556",0.9999,1,48,1,48,0.946240421455939,48,0.946240421455939,48
"2557",0.9999,0.979166666666667,48,0.978260869565217,46,0.860266336739038,48,0.823808003405705,48
"2558",0.9999,1,48,1,48,0.760213865073467,48,0.760213865073467,48
"2559",0.9999,0.979166666666667,48,0.978260869565217,46,0.641619946411613,48,0.615109805318139,48
"2560",0.9999,0.958333333333333,48,0.977272727272727,44,0.86762275214143,48,0.812067196585875,48
"2561",0.9999,0.979166666666667,48,0.979166666666667,48,0.927394636015326,48,0.927394636015326,48
"2562",0.9999,0.958333333333333,48,0.977777777777778,45,0.866000203500203,48,0.826002874440374,48
"2563",0.9999,0.979166666666667,48,0.978260869565217,46,0.77169126504615,48,0.740040624020509,48
"2564",0.9999,1,48,1,48,0.794200039530499,48,0.794200039530499,48
"2565",0.9999,1,48,1,48,0.759408602150538,48,0.759408602150538,48
"2566",0.9999,1,48,1,48,0.946886200716846,48,0.946886200716846,48
"2567",0.9999,0.979166666666667,48,0.978260869565217,46,0.853694280878421,48,0.81758316976731,48
"2568",0.9999,1,48,1,48,0.789625734207909,48,0.789625734207909,48
"2569",0.9999,1,48,1,48,0.255944165956785,48,0.255944165956785,48
"2570",0.9999,1,48,1,48,0.645638522441059,48,0.645638522441059,48
"2571",0.9999,1,48,1,48,0.33408336347275,48,0.33408336347275,48
"2572",0.9999,0.958333333333333,48,0.954545454545455,44,0.901030465949821,48,0.82244623655914,48
"2573",0.9999,1,48,1,48,0.995967741935484,48,0.995967741935484,48
"2574",0.9999,1,14,1,14,0.0614391321044547,48,0.0614391321044547,48
"2575",0.9999,1,48,1,48,0.921569490792238,48,0.921569490792238,48
"2576",0.9999,0.958333333333333,48,0.954545454545455,44,0.768681084773039,48,0.702681305231593,48
"2577",0.9999,1,48,1,48,0.62986301456863,48,0.62986301456863,48
"2578",0.9999,1,47,1,47,0.328516252584963,48,0.328516252584963,48
"2579",0.9999,1,48,1,48,0.328925922331852,48,0.328925922331852,48
"2580",0.9999,0.958333333333333,48,0.954545454545455,44,0.596678273494121,47,0.544528099003521,47
"2581",0.9999,1,48,1,48,0.844114578122272,48,0.844114578122272,48
"2582",0.9999,0.979166666666667,48,0.978260869565217,46,0.887924082313682,48,0.850961716722284,48
"2583",0.9999,0.979166666666667,48,0.978260869565217,46,0.869413142706385,48,0.831421321309391,48
"2584",0.9999,0.958333333333333,48,0.954545454545455,44,0.865501792114695,48,0.7915770609319,48
"2585",0.9999,0.979166666666667,48,0.978260869565217,46,0.9459229390681,48,0.905645161290323,48
"2586",0.9999,0.979166666666667,48,0.978260869565217,46,0.903939562476826,48,0.864356229143493,48
"2587",0.9999,1,48,1,48,0.959492028179459,48,0.959492028179459,48
"2588",0.9999,1,48,1,48,0.9140650105055,48,0.9140650105055,48
"2589",0.9999,1,47,1,47,0.177393608587978,48,0.177393608587978,48
"2590",0.9999,1,48,1,48,0.94863315696649,48,0.94863315696649,48
"2591",0.9999,1,48,1,48,0.956349206349206,48,0.956349206349206,48
"2592",0.9999,1,48,1,48,0.919081386725992,48,0.919081386725992,48
"2593",0.9999,0.979166666666667,48,0.978260869565217,46,0.945833333333333,48,0.905555555555556,48
"2594",0.9999,0.958333333333333,48,0.954545454545455,44,0.457318962237441,48,0.420972808391287,48
"2595",0.9999,0.979166666666667,48,0.978260869565217,46,0.932706093189964,48,0.892383512544803,48
"2596",0.9999,1,48,1,48,0.849582649151615,48,0.849582649151615,48
"2597",0.9999,1,48,1,48,0.690369395525628,48,0.690369395525628,48
"2598",0.9999,1,48,1,48,0.90909189222593,48,0.90909189222593,48
"2599",0.9999,0.979166666666667,48,0.978260869565217,46,0.77029757811367,48,0.739333750274842,48
"2600",0.9999,1,48,1,48,0.711008638944671,48,0.711008638944671,48
"2601",0.9999,1,48,1,48,0.71654167873074,48,0.71654167873074,48
"2602",0.9999,1,48,1,48,0.821764965159362,48,0.821764965159362,48
"2603",0.9999,1,48,1,48,0.460952289053239,48,0.460952289053239,48
"2604",0.9999,0.958333333333333,48,0.954545454545455,44,0.757164503892234,48,0.689813940582619,48
"2605",0.9999,0.979166666666667,48,0.978260869565217,46,0.921618431855501,48,0.880670155993432,48
"2606",0.9999,0.979166666666667,48,0.978260869565217,46,0.574881697963595,48,0.555536459868356,48
"2607",0.9999,0.979166666666667,48,0.978723404255319,47,0.709111875778543,48,0.69423092339759,48
"2608",0.9999,1,48,1,48,0.720382090637119,48,0.720382090637119,48
"2609",0.9999,1,48,1,48,0.747978982623379,48,0.747978982623379,48
"2610",0.9999,0.979166666666667,48,0.978260869565217,46,0.819692208866059,48,0.785927841049967,48
"2611",0.9999,0.979166666666667,48,0.978260869565217,46,0.792000939141744,48,0.760006891522696,48
"2612",0.9999,0.958333333333333,48,0.954545454545455,44,0.791503299276288,48,0.727680547953537,48
"2613",0.9999,1,48,1,48,0.653085147876815,48,0.653085147876815,48
"2614",0.9999,1,48,1,48,0.752545381447961,48,0.752545381447961,48
"2615",0.9999,1,48,1,48,0.673837735964752,48,0.673837735964752,48
"2616",0.9999,0.958333333333333,48,0.954545454545455,44,0.750578059121131,48,0.682295236246854,48
"2617",0.9999,0.979166666666667,48,0.978260869565217,46,0.790313187105572,48,0.756510955386674,48
"2618",0.9999,1,48,1,48,0.915529024508909,48,0.915529024508909,48
"2619",0.9999,0.958333333333333,48,0.954545454545455,44,0.795883886760324,48,0.726687458188895,48
"2620",0.9999,1,48,1,48,0.608647822306205,48,0.608647822306205,48
"2621",0.9999,1,48,1,48,0.864263533555803,48,0.864263533555803,48
"2622",0.9999,0.958333333333333,48,0.954545454545455,44,0.720474377687021,48,0.655865767640193,48
"2623",0.9999,1,48,1,48,0.970430107526882,48,0.970430107526882,48
"2624",0.9999,1,48,1,48,0.895873609415276,48,0.895873609415276,48
"2625",0.9999,0.979166666666667,48,0.978260869565217,46,0.833940106030623,48,0.796583784191543,48
"2626",0.9999,1,48,1,48,0.885518884584977,48,0.885518884584977,48
"2627",0.9999,1,42,1,42,0.276299906229707,48,0.276299906229707,48
"2628",0.9999,1,48,1,48,0.922443146706217,48,0.922443146706217,48
"2629",0.9999,1,48,1,48,0.884834454338765,48,0.884834454338765,48
"2630",0.9999,1,48,1,48,0.958355734767025,48,0.958355734767025,48
"2631",0.9999,1,48,1,48,0.833482456935599,48,0.833482456935599,48
"2632",0.9999,0.979166666666667,48,0.978260869565217,46,0.347197853223668,48,0.336929996080811,48
"2633",0.9999,1,48,1,48,0.628993022449989,48,0.628993022449989,48
"2634",0.9999,1,48,1,48,0.936715949820789,48,0.936715949820789,48
"2635",0.9999,0.979166666666667,48,0.978260869565217,46,0.939846743295019,48,0.900335249042146,48
"2636",0.9999,1,48,1,48,0.877031420314466,48,0.877031420314466,48
"2637",0.9999,1,48,1,48,0.162504468984729,48,0.162504468984729,48
"2638",0.9999,1,48,1,48,0.793476123815798,48,0.793476123815798,48
"2639",0.9999,1,48,1,48,0.822282175855546,48,0.822282175855546,48
"2640",0.9999,1,48,1,48,0.903468421212674,48,0.903468421212674,48
"2641",0.9999,1,48,1,48,0.799486184622447,48,0.799486184622447,48
"2642",0.9999,0.979166666666667,48,0.978260869565217,46,0.915008960573477,48,0.876030465949821,48
"2643",0.9999,1,48,1,48,0.696500729209062,48,0.696500729209062,48
"2644",0.9999,0.958333333333333,48,0.977777777777778,45,0.869623655913978,48,0.830645161290323,48
"2645",0.9999,1,48,1,48,0.961693548387097,48,0.961693548387097,48
"2646",0.9999,0.9375,48,0.953488372093023,43,0.889784946236559,48,0.814516129032258,48
"2647",0.9999,0.916666666666667,48,0.925,40,0.617774345119091,48,0.509645644744967,48
"2648",0.9999,0.958333333333333,48,0.978723404255319,47,0.922043010752688,48,0.922043010752688,48
"2649",0.9999,1,48,1,48,0.960349462365591,48,0.960349462365591,48
"2650",0.9999,0.979166666666667,48,0.978260869565217,46,0.823630124930412,48,0.789561822543144,48
"2651",0.9999,0.979166666666667,48,0.978260869565217,46,0.756057898816635,48,0.726196787705524,48
"2652",0.9999,1,48,1,48,0.977822580645161,48,0.977822580645161,48
"2653",0.9999,1,48,1,48,0.992361111111111,48,0.992361111111111,48
"2654",0.9999,0.958333333333333,48,0.954545454545455,44,0.881720430107527,48,0.804435483870968,48
"2655",0.9999,0.958333333333333,48,0.954545454545455,44,0.818907582499073,48,0.750077246323075,48
"2656",0.9999,1,48,1,48,0.779100855558204,48,0.779100855558204,48
"2657",0.9999,1,48,1,48,0.871065196377696,48,0.871065196377696,48
"2658",0.9999,0.979166666666667,48,0.978260869565217,46,0.949596774193548,48,0.907930107526882,48
"2659",0.9999,1,48,1,48,0.844078445235054,48,0.844078445235054,48
"2660",0.9999,0.958333333333333,48,0.954545454545455,44,0.654829032046673,48,0.594746560505868,48
"2661",0.9999,1,48,1,48,0.854236956104772,48,0.854236956104772,48
"2662",0.9999,1,48,1,48,0.95255376344086,48,0.95255376344086,48
"2663",0.9999,0.979166666666667,48,0.978260869565217,46,0.915994623655914,48,0.878360215053763,48
"2664",0.9999,1,48,1,48,0.672150537634409,48,0.672150537634409,48
"2665",0.9999,0.979166666666667,48,0.978260869565217,46,0.674507345304759,48,0.649044382341796,48
"2666",0.9999,1,48,1,48,0.935755336617406,48,0.935755336617406,48
"2667",0.9999,0.916666666666667,48,0.9,40,0.698626699890287,48,0.567652993812414,48
"2668",0.9999,0.979166666666667,48,0.978260869565217,46,0.936733716475096,48,0.897174329501916,48
"2669",0.9999,1,48,1,48,0.871762637253229,48,0.871762637253229,48
"2670",0.9999,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"2671",0.9999,0.979166666666667,48,0.978260869565217,46,0.812346354799775,48,0.781432376305152,48
"2672",0.9999,1,48,1,48,0.953136200716846,48,0.953136200716846,48
"2673",0.9999,1,48,1,48,0.953639846743295,48,0.953639846743295,48
"2674",0.9999,1,48,1,48,0.997983870967742,48,0.997983870967742,48
"2675",0.9999,1,48,1,48,0.938918242491657,48,0.938918242491657,48
"2676",0.9999,1,48,1,48,0.876470142777614,48,0.876470142777614,48
"2677",0.9999,0.979166666666667,48,0.978260869565217,46,0.623126971014452,48,0.610009687063834,48
"2678",0.9999,1,48,1,48,0.721762143557003,48,0.721762143557003,48
"2679",0.9999,1,48,1,48,0.961039272030651,48,0.961039272030651,48
"2680",0.9999,1,48,1,48,0.626934217474562,48,0.626934217474562,48
"2681",0.9999,0.977777777777778,45,0.976744186046512,43,0.561270153457654,48,0.536544878732379,48
"2682",0.9999,1,48,1,48,0.843764841480359,48,0.843764841480359,48
"2683",0.9999,1,48,1,48,0.937096774193548,48,0.937096774193548,48
"2684",0.9999,1,48,1,48,0.530587964431895,48,0.530587964431895,48
"2685",0.9999,1,48,1,48,0.786683267342256,48,0.786683267342256,48
"2686",0.9999,1,48,1,48,0.948163082437276,48,0.948163082437276,48
"2687",0.9999,1,48,1,48,0.965725806451613,48,0.965725806451613,48
"2688",0.9999,0.979166666666667,48,0.978260869565217,46,0.946236559139785,48,0.905913978494624,48
"2689",0.9999,0.979166666666667,48,0.978260869565217,46,0.807450481617148,48,0.773499864333198,48
"2690",0.9999,0.979166666666667,48,0.978260869565217,46,0.660350345052862,48,0.631264847217364,48
"2691",0.9999,0.958333333333333,48,0.954545454545455,44,0.819420151607652,48,0.749879256545923,48
"2692",0.9999,1,48,1,48,0.926191138301817,48,0.926191138301817,48
"2693",0.9999,1,48,1,48,0.932531203364537,48,0.932531203364537,48
"2694",0.9999,1,48,1,48,0.757277877507763,48,0.757277877507763,48
"2695",0.9999,1,48,1,48,0.966397849462366,48,0.966397849462366,48
"2696",0.9999,1,48,1,48,0.936783154121864,48,0.936783154121864,48
"2697",0.9999,0.958333333333333,48,0.954545454545455,44,0.518235724118876,48,0.471761365144517,48
"2698",0.9999,1,48,1,48,0.997983870967742,48,0.997983870967742,48
"2699",0.9999,1,48,1,48,0.969735663082437,48,0.969735663082437,48
"2700",0.9999,1,48,1,48,0.819418243793244,48,0.819418243793244,48
"2701",0.9999,1,48,1,48,0.746324513516542,48,0.746324513516542,48
"2702",0.9999,1,48,1,48,0.968413978494624,48,0.968413978494624,48
"2703",0.9999,1,48,1,48,0.816912650461501,48,0.816912650461501,48
"2704",0.9999,1,48,1,48,0.859562711394608,48,0.859562711394608,48
"2705",0.9999,0.979166666666667,48,0.978260869565217,46,0.834194373102419,48,0.798700545941925,48
"2706",0.9999,0.958333333333333,48,0.954545454545455,44,0.669610850629157,48,0.613023549041856,48
"2707",0.9999,0.979166666666667,48,0.978260869565217,46,0.832268179351513,48,0.796774352191019,48
"2708",0.9999,1,48,1,48,0.91543718627052,48,0.91543718627052,48
"2709",0.9999,1,48,1,48,0.995967741935484,48,0.995967741935484,48
"2710",0.9999,0.958333333333333,48,0.954545454545455,44,0.820881664631665,48,0.750307370099037,48
"2711",0.9999,1,48,1,48,0.819744867149759,48,0.819744867149759,48
"2712",0.9999,1,48,1,48,0.937477598566308,48,0.937477598566308,48
"2713",0.9999,1,48,1,48,0.8117703669787,48,0.8117703669787,48
"2714",0.9999,1,48,1,48,0.969758064516129,48,0.969758064516129,48
"2715",0.9999,1,48,1,48,0.906106511889558,48,0.906106511889558,48
"2716",0.9999,1,48,1,48,0.997983870967742,48,0.997983870967742,48
"2717",0.9999,1,48,1,48,0.912770485687152,48,0.912770485687152,48
"2718",0.9999,1,48,1,48,0.746355115798051,48,0.746355115798051,48
"2719",0.9999,1,48,1,48,0.906040662464467,48,0.906040662464467,48
"2720",0.9999,1,48,1,48,0.960344827586207,48,0.960344827586207,48
"2721",0.9999,1,48,1,48,0.687604972188306,48,0.687604972188306,48
"2722",0.9999,1,48,1,48,0.375799301373648,48,0.375799301373648,48
"2723",0.9999,1,48,1,48,0.569329631029634,48,0.569329631029634,48
"2724",0.9999,1,48,1,48,0.818073096891032,48,0.818073096891032,48
"2725",0.9999,1,48,1,48,0.646921925540347,48,0.646921925540347,48
"2726",0.9999,0.979166666666667,48,0.978260869565217,46,0.935147849462366,48,0.894825268817204,48
"2727",0.9999,0.979166666666667,48,0.979166666666667,48,0.947558243727599,48,0.947558243727599,48
"2728",0.9999,0.979166666666667,48,0.978260869565217,46,0.89798232604128,48,0.860415121740205,48
"2729",0.9999,0.979166666666667,48,0.978260869565217,46,0.93201164874552,48,0.891689068100358,48
"2730",0.9999,1,48,1,48,0.945900537634409,48,0.945900537634409,48
"2731",0.9999,1,48,1,48,0.875462705475219,48,0.875462705475219,48
"2732",0.9999,1,48,1,48,0.868600477454644,48,0.868600477454644,48
"2733",0.9999,1,48,1,48,0.873407780491114,48,0.873407780491114,48
"2734",0.9999,1,48,1,48,0.942876344086022,48,0.942876344086022,48
"2735",0.9999,0.979166666666667,48,0.978260869565217,46,0.915994623655914,48,0.877016129032258,48
"2736",0.9999,1,48,1,48,0.953829100234829,48,0.953829100234829,48
"2737",0.9999,1,48,1,48,0.93877688172043,48,0.93877688172043,48
"2738",0.9999,1,48,1,48,0.935483870967742,48,0.935483870967742,48
"2739",0.9999,1,48,1,48,0.940725806451613,48,0.940725806451613,48
"2740",0.9999,1,48,1,48,0.794914874551971,48,0.794914874551971,48
"2741",0.9999,1,48,1,48,0.83028049262291,48,0.83028049262291,48
"2742",0.9999,1,48,1,48,0.80382987269806,48,0.80382987269806,48
"2743",0.9999,1,48,1,48,0.73329829052901,48,0.73329829052901,48
"2744",0.9999,1,48,1,48,0.655599702442259,48,0.655599702442259,48
"2745",0.9999,1,48,1,48,0.93877688172043,48,0.93877688172043,48
"2746",0.9999,1,48,1,48,0.942114695340502,48,0.942114695340502,48
"2747",0.9999,1,48,1,48,0.937432795698925,48,0.937432795698925,48
"2748",0.9999,0.979166666666667,48,0.978260869565217,46,0.799951702656096,48,0.767178405165057,48
"2749",0.9999,1,48,1,48,0.724418017067474,48,0.724418017067474,48
"2750",0.9999,1,48,1,48,0.936783154121864,48,0.936783154121864,48
"2751",0.9999,1,48,1,48,0.874603064251284,48,0.874603064251284,48
"2752",0.9999,0.979166666666667,48,0.978260869565217,46,0.925491286614757,48,0.886512791991101,48
"2753",0.9999,1,48,1,48,0.880216444197256,48,0.880216444197256,48
"2754",0.9999,0.979166666666667,48,0.978260869565217,46,0.932101254480287,48,0.891778673835125,48
