"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2186",0.9999,0.995290423861852,637,0.995245641838352,631,0.597600162700834,745,0.591214154972544,745
"2187",0.9999,0.983640081799591,978,0.983122362869198,948,0.382046499030809,991,0.370915982501706,991
"2188",0.9999,1,999,1,999,0.88374271707605,999,0.88374271707605,999
"2189",0.9999,1,999,1,999,0.240044364799267,999,0.240044364799267,999
"2190",0.9999,1,999,1,999,0.951791618458285,999,0.951791618458285,999
"2191",0.9999,0.997997997997998,999,0.998995983935743,996,0.856947207484842,999,0.85502220555984,999
"2192",0.9999,1,999,1,999,0.999906156156156,999,0.999906156156156,999
"2193",0.9999,1,999,1,999,0.950076087757247,999,0.950076087757247,999
"2194",0.9999,1,999,1,999,0.827060061683385,999,0.827060061683385,999
"2195",0.9999,NA,0,NA,0,0,999,0,999
"2196",0.9999,0.994994994994995,999,0.995955510616785,989,0.965478298811632,999,0.957162290495624,999
"2197",0.9999,0.997997997997998,999,0.997989949748744,995,0.84490171990172,999,0.841723541723542,999
"2198",0.9999,1,999,1,999,0.925457765457765,999,0.925457765457765,999
"2199",0.9999,1,999,1,999,0.993215437659882,999,0.993215437659882,999
"2200",0.9999,1,999,1,999,0.629266170932838,999,0.629266170932838,999
"2201",0.9999,1,999,1,999,0.724790447012669,999,0.724790447012669,999
"2202",0.9999,0.991991991991992,999,0.996963562753036,988,0.861585045456013,999,0.856934940805909,999
"2203",0.9999,0.953488372093023,258,0.948717948717949,234,0.0562955292092033,999,0.0503446648262116,999
"2204",0.9999,1,999,1,999,0.964750464750465,999,0.964750464750465,999
"2205",0.9999,0.98879202988792,803,0.989821882951654,786,0.19522727039938,980,0.186969289078528,980
"2206",0.9999,0.996996996996997,999,0.997987927565392,994,0.957097742904194,999,0.953333979140431,999
"2207",0.9999,0.992992992992993,999,0.992893401015228,985,0.822607726395996,999,0.810800494327326,999
"2208",0.9999,0.997997997997998,999,0.997989949748744,995,0.683056249285429,999,0.680625934355114,999
"2209",0.9999,0.986986986986987,999,0.996948118006104,983,0.791214234762622,999,0.787210230758618,999
"2210",0.9999,0.985915492957746,284,0.985507246376812,276,0.173917183885567,999,0.170955762984135,999
"2211",0.9999,1,999,1,999,0.708863408863409,999,0.708863408863409,999
"2212",0.9999,0.998998998998999,999,0.998996990972919,997,0.998873873873874,999,0.996934434434434,999
"2213",0.9999,0.986486486486487,74,0.986486486486487,74,0.0177429380860753,999,0.0177429380860753,999
"2214",0.9999,0.995995995995996,999,0.995963673057518,991,0.993454993454993,999,0.985754985754986,999
"2215",0.9999,0.998998998998999,999,0.998996990972919,997,0.957957957957958,999,0.95604299952126,999
"2216",0.9999,0.997997997997998,999,0.997989949748744,995,0.83683510350177,999,0.833603300269967,999
"2217",0.9999,0.994994994994995,999,0.996969696969697,990,0.574465402422392,999,0.570032397989387,999
"2218",0.9999,1,999,1,999,1,999,1,999
"2219",0.9999,1,999,1,999,0.958875542208876,999,0.958875542208876,999
"2220",0.9999,0.998998998998999,999,0.998996990972919,997,0.930161253690665,999,0.92892472304237,999
"2221",0.9999,0.997997997997998,999,0.997989949748744,995,0.670127595127595,999,0.668016393016393,999
"2222",0.9999,0.997997997997998,999,0.998995983935743,996,0.901679457235013,999,0.900011122233344,999
"2223",0.9999,1,999,1,999,0.920952619285953,999,0.920952619285953,999
"2224",0.9999,1,999,1,999,0.628680423124868,999,0.628680423124868,999
"2225",0.9999,0.991991991991992,999,0.991861648016277,983,0.848580290246957,999,0.835958144291478,999
"2226",0.9999,0.994994994994995,999,0.995959595959596,990,0.835135179743023,999,0.828407198260139,999
"2227",0.9999,0.993993993993994,999,0.993920972644377,987,0.812697566970592,999,0.803078895902645,999
"2228",0.9999,1,54,1,54,0.00225359954173863,999,0.00225359954173863,999
"2229",0.9999,1,999,1,999,0.974578879955224,999,0.974578879955224,999
"2230",0.9999,NA,0,NA,0,0,999,0,999
"2231",0.9999,1,999,1,999,0.970131421744325,999,0.970131421744325,999
"2232",0.9999,1,868,1,868,0.413310107754552,999,0.413310107754552,999
"2233",0.9999,1,999,1,999,0.900821704556849,999,0.900821704556849,999
"2234",0.9999,0.998998998998999,999,0.998996990972919,997,0.998934418289257,999,0.996932416287255,999
"2235",0.9999,0.998998998998999,999,0.998996990972919,997,0.911100841321554,999,0.909391989612703,999
"2236",0.9999,0.996987951807229,996,0.996969696969697,990,0.470728493724902,997,0.468763458835287,997
"2237",0.9999,1,999,1,999,0.911749207039635,999,0.911749207039635,999
"2238",0.9999,0.995995995995996,999,0.995963673057518,991,0.7470117294909,999,0.741731939897385,999
"2239",0.9999,0.998998998998999,999,0.998996990972919,997,0.798699925415612,999,0.797231790614144,999
"2240",0.9999,0.996996996996997,999,0.996978851963746,993,0.782949256515565,999,0.779042572053325,999
"2241",0.9999,0.998998998998999,999,0.998996990972919,997,0.950677379363422,999,0.948786599694864,999
"2242",0.9999,1,999,1,999,1,999,1,999
"2243",0.9999,0.998998998998999,999,0.998996990972919,997,0.931467887504484,999,0.929747985784583,999
"2244",0.9999,0.998997995991984,998,0.998995983935743,996,0.668946225784903,998,0.66823050863632,998
"2245",0.9999,1,999,1,999,0.995608256477822,999,0.995608256477822,999
"2246",0.9999,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"2247",0.9999,1,999,1,999,1,999,1,999
"2248",0.9999,1,999,1,999,0.652498652498652,999,0.652498652498652,999
"2249",0.9999,0.998998998998999,999,0.998996990972919,997,0.748136542339441,999,0.746781020150585,999
"2250",0.9999,0.998998998998999,999,0.998996990972919,997,0.876883001281597,999,0.875241608335856,999
"2251",0.9999,0.997997997997998,999,0.997989949748744,995,0.621928742224441,999,0.619599489895189,999
"2252",0.9999,1,999,1,999,0.894736842105263,999,0.894736842105263,999
"2253",0.9999,1,999,1,999,0.874933266599933,999,0.874933266599933,999
"2254",0.9999,1,999,1,999,0.920896128326469,999,0.920896128326469,999
"2255",0.9999,0.997989949748744,995,0.997981836528759,991,0.418975641896357,996,0.417804289821391,996
"2256",0.9999,1,999,1,999,0.888888888888889,999,0.888888888888889,999
"2257",0.9999,1,999,1,999,0.858045545545546,999,0.858045545545546,999
"2258",0.9999,1,999,1,999,0.973308618236155,999,0.973308618236155,999
"2259",0.9999,1,999,1,999,0.590465465465465,999,0.590465465465465,999
"2260",0.9999,1,999,1,999,0.947599980933314,999,0.947599980933314,999
"2261",0.9999,0.998998998998999,999,0.998996990972919,997,0.875417519037064,999,0.873790892410437,999
"2262",0.9999,0.997997997997998,999,0.997989949748744,995,0.796547770248487,999,0.793796767497484,999
"2263",0.9999,NA,0,NA,0,0,999,0,999
"2264",0.9999,NA,0,NA,0,0,988,0,988
"2265",0.9999,0.997997997997998,999,0.997989949748744,995,0.552187567873842,999,0.549672002858277,999
"2266",0.9999,0.995824634655532,958,0.995789473684211,950,0.544764622144762,968,0.541242200410475,968
"2267",0.9999,0.994994994994995,999,0.994944388270981,989,0.769472859890906,999,0.763077515995562,999
"2268",0.9999,1,999,1,999,0.964940309767896,999,0.964940309767896,999
"2269",0.9999,0.991991991991992,999,0.994929006085193,986,0.860103243167759,999,0.851666234730751,999
"2270",0.9999,0.993969849246231,995,0.993896236012208,983,0.380488724305929,999,0.376915454065992,999
"2271",0.9999,0.997997997997998,999,0.997989949748744,995,0.512923872536099,999,0.510537908140331,999
"2272",0.9999,0.998998998998999,999,0.998996990972919,997,0.600763614652504,999,0.599454613343502,999
"2273",0.9999,0.998998998998999,999,0.998996990972919,997,0.944492745658759,999,0.942772843938857,999
"2274",0.9999,0.988988988988989,999,0.991836734693878,980,0.788725446767393,998,0.77711308896265,998
"2275",0.9999,0.996996996996997,999,0.997985901309164,993,0.504740176349307,999,0.503497318027595,999
"2276",0.9999,1,993,1,993,0.627480219146886,999,0.627480219146886,999
"2277",0.9999,0.976976976976977,999,0.975865687303253,953,0.86077352281056,999,0.821460705719965,999
"2278",0.9999,0.998998998998999,999,0.998996990972919,997,0.872784838918615,999,0.871371661034849,999
"2279",0.9999,0.998998998998999,999,0.998996990972919,997,0.946706557917817,999,0.945234497622227,999
"2280",0.9999,0.997997997997998,999,0.998995983935743,996,0.838278503601084,999,0.837190877513458,999
"2281",0.9999,0.997997997997998,999,0.997989949748744,995,0.961096097678957,999,0.957769241410924,999
"2282",0.9999,0.998998998998999,999,0.998996990972919,997,0.791176036519174,999,0.789507701517505,999
"2283",0.9999,NA,0,NA,0,0,999,0,999
"2284",0.9999,0.993993993993994,999,0.996969696969697,990,0.867668606886565,999,0.863890353502722,999
"2285",0.9999,0.988988988988989,999,0.988741044012282,977,0.640803008679491,999,0.62920684708333,999
"2286",0.9999,0.98998998998999,999,0.989785495403473,979,0.490423870568433,999,0.481121544014644,999
"2287",0.9999,0.968968968968969,999,0.966915688367129,937,0.569597289533104,999,0.54019218218682,999
"2288",0.9999,0.998998998998999,999,0.998996990972919,997,0.585131405556242,999,0.584067841992679,999
"2289",0.9999,0.996996996996997,999,0.998994974874372,995,0.779962690242631,999,0.778836564116505,999
"2290",0.9999,0.973744292237443,876,0.972289156626506,830,0.380475349739332,999,0.36550913312385,999
"2291",0.9999,0.986986986986987,999,0.986639260020555,973,0.628330806392788,999,0.614682413577729,999
"2292",0.9999,0.995995995995996,999,0.995963673057518,991,0.643660296629752,999,0.639312460264371,999
"2293",0.9999,0.987270155586987,707,0.988388969521045,689,0.294748968348497,999,0.287806542051232,999
"2294",0.9999,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"2295",0.9999,1,999,1,999,0.915066476733143,999,0.915066476733143,999
"2296",0.9999,1,40,1,40,0.0128544751150115,999,0.0128544751150115,999
"2297",0.9999,NA,0,NA,0,0,999,0,999
"2298",0.9999,0.983983983983984,999,0.987641606591143,971,0.799914739710228,999,0.781318640558573,999
"2299",0.9999,1,999,1,999,0.478929412262746,999,0.478929412262746,999
"2300",0.9999,1,999,1,999,0.687451049608967,999,0.687451049608967,999
"2301",0.9999,0.997997997997998,999,0.997989949748744,995,0.983135741200257,999,0.979170237234753,999
"2302",0.9999,1,999,1,999,0.5424118913498,999,0.5424118913498,999
"2303",0.9999,0.992992992992993,999,0.992893401015228,985,0.874663995497329,999,0.863350850850851,999
"2304",0.9999,0.997997997997998,999,0.997989949748744,995,0.973812522199619,999,0.969905389260228,999
"2305",0.9999,0.992929292929293,990,0.992827868852459,976,0.440092135609421,999,0.433699112549732,999
"2306",0.9999,1,999,1,999,0.932621149287816,999,0.932621149287816,999
"2307",0.9999,0.994994994994995,999,0.995959595959596,990,0.7677047502718,999,0.762342015742399,999
"2308",0.9999,NA,0,NA,0,0,999,0,999
"2309",0.9999,0.995995995995996,999,0.995963673057518,991,0.896610896610897,999,0.89003289003289,999
"2310",0.9999,0.998998998998999,999,0.998996990972919,997,0.998873873873874,999,0.996871871871872,999
"2311",0.9999,NA,0,NA,0,0,999,0,999
"2312",0.9999,0.987975951903808,998,0.98870636550308,974,0.909521190903784,998,0.890136267210243,998
"2313",0.9999,0.997997997997998,999,0.997989949748744,995,0.827909727909728,999,0.825112991779658,999
"2314",0.9999,0.996996996996997,999,0.997987927565392,994,0.968498247351294,999,0.964642539791883,999
"2315",0.9999,0.993993993993994,999,0.995955510616785,989,0.866566139015705,999,0.860479249014986,999
"2316",0.9999,0.994994994994995,999,0.995955510616785,989,0.720586231168798,999,0.714953247758037,999
"2317",0.9999,0.997997997997998,999,0.998995983935743,996,0.996836121836122,999,0.99512012012012,999
"2318",0.9999,0.998998998998999,999,0.998996990972919,997,0.813146479813146,999,0.811811811811812,999
"2319",0.9999,1,999,1,999,0.925561925561926,999,0.925561925561926,999
"2320",0.9999,0.996996996996997,999,0.996978851963746,993,0.971206500618265,999,0.96537714184773,999
"2321",0.9999,1,999,1,999,0.992684992684993,999,0.992684992684993,999
"2322",0.9999,1,999,1,999,1,999,1,999
"2323",0.9999,1,999,1,999,1,999,1,999
"2324",0.9999,1,780,1,780,0.512072434607646,994,0.512072434607646,994
"2325",0.9999,0.996996996996997,999,0.996978851963746,993,0.982312377737214,999,0.976643309976643,999
"2326",0.9999,0.998998998998999,999,0.998996990972919,997,0.915999332665999,999,0.914330997664331,999
"2327",0.9999,1,999,1,999,0.920222594135638,999,0.920222594135638,999
"2328",0.9999,1,999,1,999,1,999,1,999
"2329",0.9999,0.998998998998999,999,0.998996990972919,997,0.863815043168828,999,0.862042028323917,999
"2330",0.9999,0.998998998998999,999,0.998996990972919,997,0.906988569974466,999,0.905374173623228,999
"2331",0.9999,0.998995983935743,996,0.998993963782696,994,0.485452118785452,999,0.484617951284618,999
"2332",0.9999,0.997997997997998,999,0.998995983935743,996,0.71026026026026,999,0.70975975975976,999
"2333",0.9999,1,876,1,876,0.54538467038467,999,0.54538467038467,999
"2334",0.9999,0.996996996996997,999,0.997987927565392,994,0.680365832860645,999,0.677905038733184,999
"2335",0.9999,0.987975951903808,998,0.98974358974359,975,0.897588638413391,998,0.882248763260787,998
"2336",0.9999,1,999,1,999,0.832690397907789,999,0.832690397907789,999
"2337",0.9999,1,999,1,999,0.931401605105309,999,0.931401605105309,999
"2338",0.9999,1,999,1,999,0.918095584762251,999,0.918095584762251,999
"2339",0.9999,1,999,1,999,0.916664853259056,999,0.916664853259056,999
"2340",0.9999,0.998998998998999,999,0.998996990972919,997,0.91496380461547,999,0.913143802795468,999
"2341",0.9999,1,999,1,999,0.970732829603797,999,0.970732829603797,999
"2342",0.9999,1,999,1,999,0.916125265049996,999,0.916125265049996,999
"2343",0.9999,0.983983983983984,999,0.988671472708548,971,0.869001873636035,997,0.850387299755664,997
"2344",0.9999,1,999,1,999,0.0776344742268957,999,0.0776344742268957,999
"2345",0.9999,NA,0,NA,0,0,999,0,999
"2346",0.9999,1,44,1,44,0.00177859018438729,999,0.00177859018438729,999
"2347",0.9999,1,999,1,999,1,999,1,999
"2348",0.9999,0.997997997997998,999,0.998995983935743,996,0.778045916934806,999,0.776813915702805,999
"2349",0.9999,1,999,1,999,0.605557938891272,999,0.605557938891272,999
"2350",0.9999,1,999,1,999,0.928828828828829,999,0.928828828828829,999
"2351",0.9999,1,526,1,526,0.140000678889568,999,0.140000678889568,999
"2352",0.9999,1,999,1,999,0.561381150437738,999,0.561381150437738,999
"2353",0.9999,0.996996996996997,999,0.996978851963746,993,0.598317451684325,999,0.594662536264703,999
"2354",0.9999,1,999,1,999,0.858956586927601,999,0.858956586927601,999
"2355",0.9999,1,943,1,943,0.561950406394851,999,0.561950406394851,999
"2356",0.9999,1,999,1,999,0.440992204175829,999,0.440992204175829,999
"2357",0.9999,1,999,1,999,0.701460192280951,999,0.701460192280951,999
"2358",0.9999,0.997997997997998,999,0.997989949748744,995,0.851520518187185,999,0.847933597933598,999
"2359",0.9999,0.998998998998999,999,0.998996990972919,997,0.995578239529852,999,0.993640818237592,999
"2360",0.9999,1,999,1,999,0.470416155689141,999,0.470416155689141,999
"2361",0.9999,1,999,1,999,0.650761602295175,999,0.650761602295175,999
"2362",0.9999,NA,0,NA,0,0,999,0,999
"2363",0.9999,NA,0,NA,0,0,999,0,999
"2364",0.9999,0.995991983967936,998,0.996972754793138,991,0.898205103760659,999,0.893663657552546,999
"2365",0.9999,1,999,1,999,0.891891891891892,999,0.891891891891892,999
"2366",0.9999,0.997997997997998,999,0.997989949748744,995,0.829193479193479,999,0.827302699524922,999
"2367",0.9999,0.996996996996997,999,0.996978851963746,993,0.751449405212846,999,0.747960701455325,999
"2368",0.9999,1,999,1,999,0.647146106459832,999,0.647146106459832,999
"2369",0.9999,0.992992992992993,999,0.993914807302231,986,0.66839878611008,999,0.660942958438282,999
"2370",0.9999,1,999,1,999,0.629038829175029,999,0.629038829175029,999
"2371",0.9999,1,999,1,999,0.689727486949709,999,0.689727486949709,999
"2372",0.9999,1,919,1,919,0.168326904438016,999,0.168326904438016,999
"2373",0.9999,0.962962962962963,999,0.96,925,0.336678116863302,999,0.309475244475244,999
"2374",0.9999,1,999,1,999,0.66434158068145,999,0.66434158068145,999
"2375",0.9999,1,999,1,999,0.677772814292422,999,0.677772814292422,999
"2376",0.9999,0.977977977977978,999,0.978033472803347,956,0.977977977977978,999,0.935935935935936,999
"2377",0.9999,1,320,1,320,0.029498148492667,999,0.029498148492667,999
"2378",0.9999,1,999,1,999,0.950796950796951,999,0.950796950796951,999
"2379",0.9999,NA,0,NA,0,0,999,0,999
"2380",0.9999,0.97997997997998,999,0.983350676378772,961,0.731577989911323,999,0.705638408416186,999
"2381",0.9999,1,999,1,999,0.588641723200547,999,0.588641723200547,999
"2382",0.9999,0.978978978978979,999,0.978056426332288,957,0.956191191191191,999,0.915355355355355,999
"2383",0.9999,0.958128078817734,812,0.959731543624161,745,0.341039961201252,999,0.316716189028017,999
"2384",0.9999,1,344,1,344,0.03510811933751,999,0.03510811933751,999
"2385",0.9999,1,999,1,999,1,999,1,999
"2386",0.9999,0.978978978978979,999,0.978056426332288,957,0.7275330886442,999,0.698456392900837,999
"2387",0.9999,0.998998998998999,999,0.998996990972919,997,0.742764367221068,999,0.741344787545813,999
"2388",0.9999,0.994994994994995,999,0.995959595959596,990,0.855325935881491,999,0.851905849128071,999
"2389",0.9999,0.991991991991992,999,0.991861648016277,983,0.735632745354968,999,0.725719802108691,999
"2390",0.9999,1,999,1,999,0.478740689829712,999,0.478740689829712,999
"2391",0.9999,1,999,1,999,0.443055378024935,999,0.443055378024935,999
"2392",0.9999,1,999,1,999,0.380533690942478,999,0.380533690942478,999
"2393",0.9999,1,999,1,999,1,999,1,999
"2394",0.9999,1,592,1,592,0.180560289011287,999,0.180560289011287,999
"2395",0.9999,0.998039215686275,510,0.998031496062992,508,0.253527056286295,999,0.251858721284627,999
"2396",0.9999,1,999,1,999,0.870231990884165,999,0.870231990884165,999
"2397",0.9999,0.992992992992993,999,0.992893401015228,985,0.931881515214849,999,0.918881844807771,999
"2398",0.9999,0.998998998998999,999,0.998996990972919,997,0.859287859287859,999,0.858143858143858,999
"2399",0.9999,0.996996996996997,999,0.997985901309164,993,0.994494494494494,999,0.990590590590591,999
"2400",0.9999,1,999,1,999,0.489339339339339,999,0.489339339339339,999
"2401",0.9999,0.998998998998999,999,0.998996990972919,997,0.974251469211147,999,0.972316200609211,999
"2402",0.9999,0.998998998998999,999,0.998996990972919,997,0.998873873873874,999,0.996871871871872,999
"2403",0.9999,0.998998998998999,999,0.998996990972919,997,0.998306639973307,999,0.996338004671338,999
"2404",0.9999,1,999,1,999,0.952090979868758,999,0.952090979868758,999
"2405",0.9999,1,999,1,999,0.967300633967301,999,0.967300633967301,999
"2406",0.9999,1,999,1,999,0.968398954510066,999,0.968398954510066,999
"2407",0.9999,0.998998998998999,999,0.998996990972919,997,0.967676009342676,999,0.965740740740741,999
"2408",0.9999,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"2409",0.9999,1,993,1,993,0.919169169169169,999,0.919169169169169,999
"2410",0.9999,0.998998998998999,999,0.998996990972919,997,0.998936436436436,999,0.996934434434434,999
"2411",0.9999,1,996,1,996,0.904571237904571,999,0.904571237904571,999
"2412",0.9999,1,999,1,999,0.999625999626,999,0.999625999626,999
"2413",0.9999,0.998995983935743,996,0.998993963782696,994,0.925542208875542,999,0.924207540874208,999
"2414",0.9999,0.997997997997998,999,0.997989949748744,995,0.96977891870365,999,0.966483957075355,999
"2415",0.9999,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"2416",0.9999,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"2417",0.9999,1,999,1,999,0.999874874874875,999,0.999874874874875,999
"2418",0.9999,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"2419",0.9999,1,999,1,999,1,999,1,999
"2420",0.9999,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"2421",0.9999,0.998998998998999,999,0.998996990972919,997,0.974482816149483,999,0.972547547547548,999
"2422",0.9999,1,999,1,999,0.998838421755088,999,0.998838421755088,999
"2423",0.9999,1,999,1,999,0.999843593593594,999,0.999843593593594,999
"2424",0.9999,1,999,1,999,0.999810294165133,999,0.999810294165133,999
"2425",0.9999,1,999,1,999,0.985195612278946,999,0.985195612278946,999
"2426",0.9999,0.998998998998999,999,0.998996990972919,997,0.998810302237722,999,0.99680830023572,999
"2427",0.9999,0.998998998998999,999,0.998996990972919,997,0.972743576910244,999,0.970774941608275,999
"2428",0.9999,0.997997997997998,999,0.997989949748744,995,0.965717801134468,999,0.961813897230564,999
"2429",0.9999,1,999,1,999,0.975550550550551,999,0.975550550550551,999
"2430",0.9999,0.998998998998999,999,0.998996990972919,997,0.998966708644128,999,0.996964706642126,999
"2431",0.9999,0.998998998998999,999,0.998996990972919,997,0.997374525062697,999,0.995372523060695,999
"2432",0.9999,1,999,1,999,0.999321902547709,999,0.999321902547709,999
"2433",0.9999,1,999,1,999,1,999,1,999
"2434",0.9999,1,999,1,999,0.973080223080223,999,0.973080223080223,999
"2435",0.9999,0.998998998998999,999,0.998996990972919,997,0.99566311537715,999,0.993727846775214,999
"2436",0.9999,0.998998998998999,999,0.998996990972919,997,0.997804255868772,999,0.995899124931383,999
"2437",0.9999,1,999,1,999,1,999,1,999
"2438",0.9999,0.996996996996997,999,0.996978851963746,993,0.995823409616513,999,0.989920955438197,999
"2439",0.9999,1,999,1,999,0.999930965448207,999,0.999930965448207,999
"2440",0.9999,0.998998998998999,999,0.998996990972919,997,0.998834318189157,999,0.996832316187155,999
"2441",0.9999,0.994994994994995,999,0.994944388270981,989,0.994753374063719,999,0.984915950433192,999
"2442",0.9999,1,999,1,999,1,999,1,999
"2443",0.9999,0.997997997997998,999,0.997989949748744,995,0.992647820234027,999,0.988712850781816,999
"2444",0.9999,1,999,1,999,1,999,1,999
"2445",0.9999,0.997997997997998,999,0.997989949748744,995,0.991819405612509,999,0.987918953436195,999
"2446",0.9999,0.997997997997998,999,0.997989949748744,995,0.984674329501916,999,0.980739360049705,999
"2447",0.9999,1,999,1,999,0.999289612192838,999,0.999289612192838,999
"2448",0.9999,1,999,1,999,0.99580225386677,999,0.99580225386677,999
"2449",0.9999,1,999,1,999,1,999,1,999
"2450",0.9999,1,999,1,999,1,999,1,999
"2451",0.9999,0.998998998998999,999,0.998996990972919,997,0.998966708644128,999,0.996964706642126,999
"2452",0.9999,1,999,1,999,1,999,1,999
"2453",0.9999,1,999,1,999,1,999,1,999
"2454",0.9999,1,999,1,999,0.996674093448287,999,0.996674093448287,999
"2455",0.9999,1,999,1,999,0.999967709645129,999,0.999967709645129,999
"2456",0.9999,1,999,1,999,1,999,1,999
"2457",0.9999,1,999,1,999,1,999,1,999
"2458",0.9999,1,999,1,999,1,999,1,999
"2459",0.9999,1,999,1,999,1,999,1,999
"2460",0.9999,1,999,1,999,1,999,1,999
"2461",0.9999,1,999,1,999,0.982182182182182,999,0.982182182182182,999
"2462",0.9999,1,999,1,999,0.9667000333667,999,0.9667000333667,999
"2463",0.9999,1,999,1,999,0.970603937270604,999,0.970603937270604,999
"2464",0.9999,1,999,1,999,1,999,1,999
"2465",0.9999,1,999,1,999,1,999,1,999
"2466",0.9999,1,999,1,999,1,999,1,999
"2467",0.9999,1,999,1,999,1,999,1,999
"2468",0.9999,1,999,1,999,0.994801252865769,999,0.994801252865769,999
"2469",0.9999,0.998998998998999,999,0.998996990972919,997,0.997481352320062,999,0.995543931027802,999
"2470",0.9999,1,999,1,999,1,999,1,999
"2471",0.9999,1,999,1,999,0.998191740127224,999,0.998191740127224,999
"2472",0.9999,1,999,1,999,1,999,1,999
"2473",0.9999,1,999,1,999,1,999,1,999
"2474",0.9999,1,999,1,999,0.999930965448207,999,0.999930965448207,999
"2475",0.9999,1,999,1,999,1,999,1,999
"2476",0.9999,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"2477",0.9999,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"2478",0.9999,1,999,1,999,1,999,1,999
"2479",0.9999,0.997997997997998,999,0.997989949748744,995,0.959642804872072,999,0.955816500918054,999
"2480",0.9999,0.992957746478873,994,0.996945010183299,982,0.533110258468681,999,0.530142236683455,999
"2481",0.9999,0.993855606758833,651,0.995334370139969,643,0.257162128927053,999,0.252948971488089,999
"2482",0.9999,0.972549019607843,255,0.987603305785124,242,0.132876347930111,999,0.130822066305937,999
"2483",0.9999,1,999,1,999,0.969545302878636,999,0.969545302878636,999
"2484",0.9999,1,999,1,999,0.980284632458546,999,0.980284632458546,999
"2485",0.9999,1,999,1,999,0.976701976701977,999,0.976701976701977,999
"2486",0.9999,0.996996996996997,999,0.996978851963746,993,0.967967967967968,999,0.962138609197433,999
"2487",0.9999,1,999,1,999,0.838672005338672,999,0.838672005338672,999
"2488",0.9999,1,999,1,999,1,999,1,999
"2489",0.9999,1,999,1,999,1,999,1,999
"2490",0.9999,0.998998998998999,999,0.998996990972919,997,0.993493493493493,999,0.991547102658214,999
"2491",0.9999,1,999,1,999,0.986332486332486,999,0.986332486332486,999
"2492",0.9999,0.996996996996997,999,0.996978851963746,993,0.896146146146146,999,0.891016016016016,999
"2493",0.9999,1,999,1,999,0.999217967967968,999,0.999217967967968,999
"2494",0.9999,0.954954954954955,999,0.953846153846154,910,0.786904957721091,999,0.721253073544955,999
"2495",0.9999,1,999,1,999,0.997372372372372,999,0.997372372372372,999
"2496",0.9999,1,911,1,911,0.524349874349874,999,0.524349874349874,999
"2497",0.9999,0.996996996996997,999,0.997985901309164,993,0.666862394588573,999,0.663472157946702,999
"2498",0.9999,1,999,1,999,0.26664393876004,999,0.26664393876004,999
"2499",0.9999,1,514,1,514,0.207384180668494,999,0.207384180668494,999
"2500",0.9999,1,999,1,999,0.976308616308616,999,0.976308616308616,999
"2501",0.9999,1,999,1,999,0.995339955339955,999,0.995339955339955,999
"2502",0.9999,0.997997997997998,999,0.997989949748744,995,0.983386099873555,999,0.979417845905301,999
"2503",0.9999,0.998998998998999,999,0.998996990972919,997,0.970685865430026,999,0.968719613463774,999
"2504",0.9999,1,999,1,999,0.968725392058725,999,0.968725392058725,999
"2505",0.9999,0.995995995995996,999,0.995963673057518,991,0.994794794794795,999,0.987287287287287,999
"2506",0.9999,1,999,1,999,0.986486486486487,999,0.986486486486487,999
"2507",0.9999,0.997997997997998,999,0.997989949748744,995,0.997664330997664,999,0.993793793793794,999
"2508",0.9999,0.996996996996997,999,0.996978851963746,993,0.996639496639497,999,0.990847990847991,999
"2509",0.9999,1,999,1,999,0.95508008008008,999,0.95508008008008,999
"2510",0.9999,0.996996996996997,999,0.997987927565392,994,0.97360991631232,999,0.970080651753643,999
"2511",0.9999,1,999,1,999,0.973285785785786,999,0.973285785785786,999
"2512",0.9999,0.992992992992993,999,0.992893401015228,985,0.977732277732278,999,0.964619164619165,999
"2513",0.9999,0.994994994994995,999,0.994944388270981,989,0.974018890685557,999,0.964650547983881,999
"2514",0.9999,0.995995995995996,999,0.995963673057518,991,0.986986986986987,999,0.979479479479479,999
"2515",0.9999,0.996996996996997,999,0.996978851963746,993,0.938038038038038,999,0.933633633633634,999
"2516",0.9999,0.997997997997998,999,0.997989949748744,995,0.968641368641369,999,0.965183365183365,999
"2517",0.9999,0.994994994994995,999,0.994944388270981,989,0.932571460349238,999,0.923910021132243,999
"2518",0.9999,0.993103448275862,870,0.993023255813953,860,0.278830339545949,999,0.275689836405446,999
"2519",0.9999,0.960960960960961,999,0.957654723127036,921,0.778197244863912,999,0.714998331664998,999
"2520",0.9999,1,999,1,999,1,999,1,999
"2521",0.9999,1,999,1,999,0.976178799767509,999,0.976178799767509,999
"2522",0.9999,0.996996996996997,999,0.996978851963746,993,0.857922582396322,999,0.852955414271259,999
"2523",0.9999,0.982982982982983,999,0.994866529774127,974,0.79566105695138,999,0.783799195089518,999
"2524",0.9999,1,999,1,999,1,999,1,999
