"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1600.1","1253449",0.9995,1,97,1,97,0.276564861313896,100,0.276564861313896,100
"1601.1","1253468",0.9995,0.98,100,0.979166666666667,96,0.452953750287793,98,0.430432668122208,98
"1602.1","1253479",0.9995,0.95,100,0.945652173913043,92,0.496715070822268,100,0.453906072222828,100
"1603.1","1253484",0.9995,0.97,100,0.968085106382979,94,0.245957716391726,99,0.229355975926349,99
"1604.1","1253497",0.9995,0.98,100,0.979166666666667,96,0.696967013769544,100,0.673264993567523,100
"1605.1","1253557",0.9995,1,100,1,100,0.438412958845643,100,0.438412958845643,100
"1606.1","1253561",0.9995,0.99,100,0.989795918367347,98,0.287470522054331,100,0.282351944979232,100
"1607.1","1253568",0.9995,0.97,100,0.968085106382979,94,0.220121905922928,98,0.201502769956853,98
"1608.1","1253569",0.9995,0.99,100,0.99,100,0.684771858407854,100,0.684771858407854,100
"1609.1","1253574",0.9995,0.888888888888889,9,0.875,8,0.00225680875508404,99,0.0020163085145838,99
"1610.1","1253577",0.9995,1,40,1,40,0.0174137108975654,100,0.0174137108975654,100
"1611.1","1253601",0.9995,0.99,100,0.989795918367347,98,0.177557220067083,99,0.172810504794052,99
"1612.1","1253604",0.9995,NA,0,NA,0,0,99,0,99
"1613.1","1254542",0.9995,0.99,100,0.989795918367347,98,0.825378230824577,100,0.809726056911533,100
"1614.1","1254562",0.9995,0.99,100,0.989795918367347,98,0.729656352933986,100,0.715767464045097,100
"1615.1","1254565",0.9995,0.99,100,0.989795918367347,98,0.543944074613411,100,0.5348329635023,100
"1616.1","1254576",0.9995,0.99,100,0.989795918367347,98,0.671815500051393,100,0.658201973481344,100
"1617.1","1254587",0.9995,0.97979797979798,99,0.989583333333333,96,0.622526325239503,99,0.615667034659283,99
"1618.1","1254589",0.9995,1,100,1,100,0.767058279370953,100,0.767058279370953,100
"1619.1","1254591",0.9995,1,100,1,100,0.575404582559762,100,0.575404582559762,100
"1620.1","1254988",0.9995,NA,0,NA,0,0,34,0,34
"1621.1","1254990",0.9995,1,100,1,100,0.285658600984358,100,0.285658600984358,100
"1622.1","1255003",0.9995,NA,0,NA,0,0,87,0,87
"1623.1","1255030",0.9995,0.99,100,0.989795918367347,98,0.560364624288865,100,0.548549742256197,100
"1624.1","1255043",0.9995,1,100,1,100,0.618048815987399,100,0.618048815987399,100
"1625.1","1255062",0.9995,0.876404494382023,89,0.946666666666667,75,0.474494326988193,93,0.436610357492216,93
"1626.1","1255088",0.9995,1,95,1,95,0.251729280047028,100,0.251729280047028,100
"1627.1","1255089",0.9995,0.987341772151899,79,0.987012987012987,77,0.108261676426548,98,0.0968131945947912,98
"1628.1","1255095",0.9995,0.989795918367347,98,0.989583333333333,96,0.150116987235958,100,0.14505650336499,100
"1629.1","1255115",0.9995,NA,0,NA,0,0,19,0,19
"1630.1","1255120",0.9995,1,100,1,100,0.690357758033403,100,0.690357758033403,100
"1631.1","1255124",0.9995,NA,0,NA,0,0,100,0,100
"1632.1","1255431",0.9995,0.98,100,0.979166666666667,96,0.480130436738692,100,0.463835750748354,100
"1633.1","1255584",0.9995,0.96,100,0.956521739130435,92,0.236790878396427,100,0.220515645061986,100
"1634.1","1255585",0.9995,1,99,1,99,0.215493352189061,100,0.215493352189061,100
"1635.1","1255592",0.9995,1,89,1,89,0.104987930579676,100,0.104987930579676,100
"1636.1","1255623",0.9995,1,100,1,100,0.571766387646932,100,0.571766387646932,100
"1637.1","1255666",0.9995,0.97,100,0.968085106382979,94,0.55623119478574,100,0.518056652877245,100
"1638.1","1255674",0.9995,1,81,1,81,0.0686684485822951,100,0.0686684485822951,100
"1639.1","1256843",0.9995,NA,0,NA,0,0,97,0,97
"1640.1","1257419",0.9995,0.97,100,0.968085106382979,94,0.415228156077922,100,0.387559419017881,100
"1641.1","1257450",0.9995,0.99,100,0.989795918367347,98,0.605885437474275,100,0.592746548585386,100
"1642.1","1258410",0.9995,0.98,100,0.979166666666667,96,0.40024408720178,100,0.382151921303163,100
"1643.1","1258447",0.9995,0.99,100,0.989795918367347,98,0.405049809073087,99,0.395637504206237,99
"1644.1","1258456",0.9995,1,100,1,100,0.440391006706154,100,0.440391006706154,100
"1645.1","1258461",0.9995,0.97,100,0.968085106382979,94,0.464159965299074,100,0.445133818200558,100
"1646.1","1258464",0.9995,1,100,1,100,0.588646173557323,100,0.588646173557323,100
"1647.1","1258468",0.9995,1,100,1,100,0.713725971776627,100,0.713725971776627,100
"1648.1","1258486",0.9995,1,100,1,100,0.710253581071759,100,0.710253581071759,100
"1649.1","1258632",0.9995,0.97,100,0.978947368421053,95,0.50885780306967,100,0.484650614908994,100
"1650.1","1258635",0.9995,0.98,100,0.989583333333333,96,0.828623212132485,100,0.802048932753328,100
"1651.1","1258638",0.9995,0.99,100,0.989795918367347,98,0.745204610981128,100,0.730537944314462,100
"1652.1","1258639",0.9995,1,100,1,100,0.427893695963662,100,0.427893695963662,100
"1653.1","1258640",0.9995,0.99,100,0.989795918367347,98,0.494606829930976,100,0.485592337177353,100
"1654.1","1258652",0.9995,0.96,100,0.956521739130435,92,0.285613635487549,99,0.257321962721239,99
"1655.1","1258655",0.9995,0.97,100,0.968085106382979,94,0.450080720672693,100,0.419859790440135,100
"1656.1","1258667",0.9995,0.97,100,0.968085106382979,94,0.465378586277851,100,0.435035044652907,100
"1657.1","1258682",0.9995,0.99,100,0.989795918367347,98,0.611612088941927,100,0.598875602455441,100
"1658.1","1258708",0.9995,0.97,100,0.968085106382979,94,0.349757520359668,100,0.322190927006784,100
"1659.1","1258716",0.9995,0.97,100,0.968085106382979,94,0.440347832803111,100,0.410687702084156,100
"1660.1","1258742",0.9995,0.97,100,0.968085106382979,94,0.287566750908775,100,0.269048581582191,100
"1661.1","1258992",0.9995,1,100,1,100,0.754945068664111,100,0.754945068664111,100
"1662.1","1260022",0.9995,1,97,1,97,0.196188151218313,100,0.196188151218313,100
"1663.1","1260077",0.9995,0.99,100,0.989795918367347,98,0.340617201240436,100,0.33470053457377,100
"1664.1","1260272",0.9995,1,100,1,100,0.916086956521739,100,0.916086956521739,100
"1665.1","1261701",0.9995,0.98,100,0.979166666666667,96,0.585591338387859,100,0.562571638575476,100
"1666.1","1261741",0.9995,NA,0,NA,0,0,100,0,100
"1667.1","1261779",0.9995,1,100,1,100,0.338907037895428,100,0.338907037895428,100
"1668.1","1261786",0.9995,0.94,100,0.943820224719101,89,0.336589322011517,97,0.298669035780661,97
"1669.1","1261791",0.9995,0.96,100,0.956521739130435,92,0.297291499317394,100,0.270699299480213,100
"1670.1","1261794",0.9995,0.966666666666667,90,0.964285714285714,84,0.192943290510325,100,0.179789881419416,100
"1671.1","1261796",0.9995,0.956989247311828,93,0.965116279069767,86,0.176667982443496,97,0.14970525444984,97
"1672.1","1261828",0.9995,0.99,100,0.989795918367347,98,0.269452005184721,100,0.264680272852013,100
"1673.1","1261851",0.9995,0.98,100,0.979166666666667,96,0.52497283664093,100,0.498916254911766,100
"1674.1","1261887",0.9995,0.98,100,0.989690721649485,97,0.564498515011468,100,0.551990697625602,100
"1675.1","1261895",0.9995,0.97,100,0.968085106382979,94,0.628050249816806,100,0.590848572816833,100
"1676.1","1261896",0.9995,0.99,100,0.989795918367347,98,0.609889909562912,100,0.595389909562912,100
"1677.1","1270483",0.9995,0.97,100,0.968085106382979,94,0.628544066941384,100,0.5877289546716,100
"1678.1","1270486",0.9995,1,100,1,100,0.703196114708603,100,0.703196114708603,100
"1679.1","1270489",0.9995,0.96,100,0.967741935483871,93,0.42995693911856,100,0.404671795321788,100
"1680.1","1270500",0.9995,0.97,100,0.968085106382979,94,0.50456370017026,100,0.472586074947784,100
"1681.1","1270501",0.9995,0.99,100,0.989795918367347,98,0.668554013773255,100,0.654788981395827,100
"1682.1","1270511",0.9995,0.97,100,0.968085106382979,94,0.585497173399116,100,0.549618357487923,100
"1683.1","1272147",0.9995,1,24,1,24,0.0204274122964138,100,0.0204274122964138,100
"1684.1","1272173",0.9995,1,100,1,100,0.661323427539311,100,0.661323427539311,100
"1685.1","1272177",0.9995,0.99,100,0.989795918367347,98,0.52450962730128,100,0.512069151110804,100
"1686.1","1273417",0.9995,0.98,100,0.979166666666667,96,0.407672870284847,100,0.389757317700176,100
"1687.1","1273421",0.9995,0.99,100,0.989795918367347,98,0.456358663773143,100,0.446930092344571,100
"1688.1","1273424",0.9995,0.97,100,0.968085106382979,94,0.246435523254322,99,0.232003483687874,99
"1689.1","1273433",0.9995,0.98,100,0.989690721649485,97,0.311394682556049,100,0.303582182556049,100
"1690.1","1273443",0.9995,0.95,100,0.944444444444444,90,0.272172122106726,99,0.243926351051815,99
"1691.1","1273483",0.9995,0.99,100,0.989795918367347,98,0.678084095114387,100,0.664964412754772,100
"1692.1","1273494",0.9995,0.989583333333333,96,0.98936170212766,94,0.170994048959735,99,0.168897765613452,99
"1693.1","1273495",0.9995,0.978494623655914,93,0.97752808988764,89,0.162956017695414,99,0.157100930022145,99
"1694.1","1273503",0.9995,0.97,100,0.968085106382979,94,0.59134460422519,100,0.561775397750062,100
"1695.1","1273510",0.9995,0.98,100,0.979166666666667,96,0.389400332424746,98,0.379001887332423,98
"1696.1","1273516",0.9995,1,100,1,100,0.569482967915561,100,0.569482967915561,100
"1697.1","1273533",0.9995,0.97,100,0.968085106382979,94,0.423848055871426,99,0.396991011400745,99
"1698.1","1273538",0.9995,0.98,100,0.979166666666667,96,0.416596503094101,99,0.40004656703197,99
"1699.1","1273540",0.9995,0.96,100,0.956521739130435,92,0.493773592505216,100,0.450303712758828,100
"1700.1","1273549",0.9995,0.98,100,0.979166666666667,96,0.591791801615286,100,0.566982020964684,100
"1701.1","1274868",0.9995,0.97,100,0.968085106382979,94,0.303881070749891,99,0.288729555598376,99
"1702.1","1274905",0.9995,0.98,100,0.979166666666667,96,0.386419536894893,100,0.367880575855932,100
"1703.1","1276512",0.9995,NA,0,NA,0,0,100,0,100
"1704.1","1276526",0.9995,0.97,100,0.968085106382979,94,0.668168362627197,100,0.625827937095282,100
"1705.1","1276531",0.9995,0.97,100,0.968085106382979,94,0.752646347844775,100,0.705945864752988,100
"1706.1","1276532",0.9995,NA,0,NA,0,0,100,0,100
"1707.1","1276547",0.9995,0.98,100,0.979166666666667,96,0.327155405386643,100,0.313296326795857,100
"1708.1","1276580",0.9995,0.99,100,0.989795918367347,98,0.268058711934842,99,0.263489207365338,99
"1709.1","1276589",0.9995,0.95,100,0.944444444444444,90,0.329254232052613,100,0.293414851955966,100
"1710.1","1276846",0.9995,0.99,100,0.989795918367347,98,0.388018432451519,100,0.380972977906064,100
"1711.1","1277085",0.9995,0.98,100,0.979166666666667,96,0.341030148009728,99,0.333782611937358,99
"1712.1","1277092",0.9995,0.98,100,0.979166666666667,96,0.52966188583967,100,0.510783332868094,100
"1713.1","1277093",0.9995,0.99,100,0.98989898989899,99,0.433842817239982,100,0.430581947674764,100
"1714.1","1277117",0.9995,0.97,100,0.968085106382979,94,0.320699119380761,100,0.302433487677629,100
"1715.1","1277118",0.9995,0.98,100,0.979166666666667,96,0.316926886527811,99,0.30529992169229,99
"1716.1","1277132",0.9995,0.98,100,0.979166666666667,96,0.554118534391394,100,0.531918129533095,100
"1717.1","1277136",0.9995,0.99,100,0.989795918367347,98,0.339002520115922,100,0.333712160069464,100
"1718.1","1277181",0.9995,0.98,100,0.979166666666667,96,0.290286232761837,100,0.281299521798382,100
"1719.1","1277184",0.9995,0.99,100,0.989795918367347,98,0.337503908752953,100,0.33073307541962,100
"1720.1","1277214",0.9995,0.98,100,0.979166666666667,96,0.317807342982725,99,0.302097159658905,99
"1721.1","1278493",0.9995,1,67,1,67,0.0666747720628263,93,0.0666747720628263,93
"1722.1","1279313",0.9995,0.99,100,0.989795918367347,98,0.591021217796552,100,0.578308505083839,100
"1723.1","1282110",0.9995,0.975903614457831,83,0.974683544303797,79,0.143652328563294,98,0.137092105975197,98
"1724.1","1282133",0.9995,NA,0,NA,0,0,93,0,93
"1725.1","1284",0.9995,0.97,100,0.968085106382979,94,0.34075919723241,99,0.321086277559491,99
"1726.1","1285646",0.9995,1,100,1,100,0.151043444619547,100,0.151043444619547,100
"1727.1","1285709",0.9995,0.95,100,0.956521739130435,92,0.533218044064654,100,0.492176817849009,100
"1728.1","1286227",0.9995,0.95,100,0.944444444444444,90,0.590389514862147,100,0.524401684201599,100
"1729.1","1286768",0.9995,0.99,100,0.989795918367347,98,0.285801717889953,100,0.280801717889953,100
"1730.1","1288",0.9995,0.99,100,0.989795918367347,98,0.444622038075957,100,0.437516774918062,100
"1731.1","1288454",0.9995,0.989010989010989,91,0.98876404494382,89,0.155613361399504,98,0.152964144464573,98
"1732.1","1288911",0.9995,0.985074626865672,67,0.984615384615385,65,0.0504194979461061,92,0.049553643533341,92
"1733.1","1289083",0.9995,0.94,100,0.931818181818182,88,0.479097823476292,100,0.423250196628665,100
"1734.1","1289990",0.9995,1,100,1,100,0.359628807168031,100,0.359628807168031,100
"1735.1","1290866",0.9995,0.9625,80,0.959459459459459,74,0.101167149305658,96,0.0928845955068001,96
"1736.1","1291246",0.9995,NA,0,NA,0,0,100,0,100
"1737.1","1292217",0.9995,NA,0,NA,0,0,89,0,89
"1738.1","1292839",0.9995,0.97,100,0.96875,96,0.449459860401037,100,0.43041819373437,100
"1739.1","1292876",0.9995,0.952380952380952,84,0.947368421052632,76,0.17720726716261,90,0.158745281577863,90
"1740.1","1294",0.9995,0.95,100,0.944444444444444,90,0.288065104607556,100,0.263541717553546,100
"1741.1","1295291",0.9995,0.97,100,0.968085106382979,94,0.386230956113735,100,0.36599286087564,100
"1742.1","1296047",0.9995,0.975903614457831,83,0.974683544303797,79,0.0601365196192386,94,0.0578112305292437,94
"1743.1","1296206",0.9995,0.976744186046512,86,0.975609756097561,82,0.0982052908833913,98,0.0941193037146974,98
"1744.1","1296657",0.9995,0.97,100,0.968085106382979,94,0.417557881830859,100,0.391173405054093,100
"1745.1","1296879",0.9995,0.959459459459459,74,0.957142857142857,70,0.0793279326142936,92,0.0740710156182461,92
"1746.1","1297",0.9995,NA,0,NA,0,0,100,0,100
"1747.1","1298",0.9995,0.99,100,0.989795918367347,98,0.47765908022726,100,0.472264865819999,100
"1748.1","1298804",0.9995,1,66,1,66,0.0649215014874891,100,0.0649215014874891,100
"1749.1","1298805",0.9995,1,82,1,82,0.145680665535746,100,0.145680665535746,100
"1750.1","1299211",0.9995,0.977272727272727,88,0.976190476190476,84,0.144339628961727,94,0.137074413017899,94
"1751.1","1299851",0.9995,NA,0,NA,0,0,97,0,97
"1752.1","1299861",0.9995,0.975,80,0.973684210526316,76,0.152848209870442,93,0.145735930233134,93
"1753.1","1300442",0.9995,0.97,100,0.968085106382979,94,0.522972659276247,100,0.485341228691328,100
"1754.1","1301034",0.9995,0.98,100,0.979166666666667,96,0.535165228617822,100,0.513785131970283,100
"1755.1","1301151",0.9995,0.98,100,0.979166666666667,96,0.393800373018754,100,0.37632736357206,100
"1756.1","1301506",0.9995,0.98,100,0.979166666666667,96,0.390569582876024,100,0.374180105624477,100
"1757.1","1301508",0.9995,0.99,100,0.989795918367347,98,0.91017934665807,100,0.891881474317645,100
"1758.1","1301745",0.9995,0.98,100,0.979166666666667,96,0.560042680534962,100,0.537151863375785,100
"1759.1","1302042",0.9995,0.99,100,0.989795918367347,98,0.412569235738727,99,0.405439110961543,99
"1760.1","1302826",0.9995,0.957446808510638,94,0.954545454545455,88,0.170512532276759,93,0.158761356519734,93
"1761.1","1302943",0.9995,0.967391304347826,92,0.965909090909091,88,0.167976761194556,93,0.160531444731305,93
"1762.1","1303132",0.9995,0.96,100,0.967391304347826,92,0.437919020838834,100,0.406029766302521,100
"1763.1","1303600",0.9995,0.9625,80,0.973333333333333,75,0.0885268320840668,93,0.0840064057543839,93
"1764.1","1304219",0.9995,0.975609756097561,82,0.974358974358974,78,0.129038115780888,99,0.121797826127248,99
"1765.1","1304919",0.9995,0.976744186046512,86,0.975609756097561,82,0.0918190883845505,94,0.085708201060506,94
"1766.1","1304923",0.9995,0.975903614457831,83,0.974683544303797,79,0.0936107187676494,96,0.0878997974982175,96
"1767.1","1305993",0.9995,0.967032967032967,91,0.964705882352941,85,0.245357523980395,100,0.227457046103137,100
"1768.1","1306056",0.9995,0.96,100,0.956521739130435,92,0.516076876315028,100,0.471339502577654,100
"1769.1","1307578",0.9995,0.99,100,0.989795918367347,98,0.538926876993046,100,0.528482432548602,100
"1770.1","1308093",0.9995,0.946428571428571,56,0.942307692307692,52,0.0249698334202284,91,0.0219804212202898,91
"1771.1","1308695",0.9995,1,100,1,100,0.315502946364689,100,0.315502946364689,100
"1772.1","1309",0.9995,0.99,100,0.989795918367347,98,0.270743829871903,99,0.266683290927644,99
"1773.1","1311403",0.9995,0.967032967032967,91,0.964705882352941,85,0.220103635485386,99,0.204447979443482,99
"1774.1","1311708",0.9995,0.975,80,0.973684210526316,76,0.106101300829804,95,0.09985096660163,95
"1775.1","1313314",0.9995,0.978021978021978,91,0.977011494252874,87,0.136629027902303,95,0.130452491254853,95
"1776.1","1313777",0.9995,0.99,100,0.989795918367347,98,0.839415305309803,100,0.82278399217849,100
"1777.1","1313822",0.9995,1,100,1,100,0.958714153561517,100,0.958714153561517,100
"1778.1","1314378",0.9995,0.99,100,0.989795918367347,98,0.305504959676666,99,0.299576693053213,99
"1779.1","1314384",0.9995,0.98,100,0.979166666666667,96,0.279167096902014,100,0.271279684572742,100
"1780.1","1314385",0.9995,0.99,100,0.989795918367347,98,0.51476937302872,100,0.503904508163855,100
"1781.1","1330545",0.9995,0.99,100,0.989795918367347,98,0.573808104237813,100,0.563363659793369,100
"1782.1","1330570",0.9995,0.97,100,0.968085106382979,94,0.545965159153521,100,0.514327477994101,100
"1783.1","1330620",0.9995,0.98,100,0.979166666666667,96,0.599047313316766,100,0.575351661142853,100
"1784.1","1330627",0.9995,1,17,1,17,0.0170939782830128,100,0.0170939782830128,100
"1785.1","1330635",0.9995,1,27,1,27,0.01619871117983,100,0.01619871117983,100
"1786.1","1330642",0.9995,0.982142857142857,56,0.982142857142857,56,0.0510549256978614,99,0.0510549256978614,99
"1787.1","1330659",0.9995,1,40,1,40,0.0381401141654929,100,0.0381401141654929,100
"1788.1","1330740",0.9995,NA,0,NA,0,0,100,0,100
"1789.1","1330757",0.9995,1,71,1,71,0.0547244571766441,100,0.0547244571766441,100
"1790.1","1330764",0.9995,1,38,1,38,0.0353610526712899,100,0.0353610526712899,100
"1791.1","1330798",0.9995,0.96,100,0.956521739130435,92,0.382382769466932,99,0.346030413532533,99
"1792.1","1330802",0.9995,0.930555555555556,72,0.969230769230769,65,0.188351599934162,93,0.183457277471539,93
"1793.1","1330803",0.9995,0.97979797979798,99,0.978947368421053,95,0.340069021064286,99,0.324998779308248,99
"1794.1","1330840",0.9995,0.96,100,0.956521739130435,92,0.289331905307311,100,0.276846192472701,100
"1795.1","1330850",0.9995,0.97,100,0.968085106382979,94,0.312019863616562,100,0.283981921166855,100
"1796.1","1330860",0.9995,0.97,100,0.968085106382979,94,0.353098590253241,99,0.330983108887973,99
"1797.1","1330866",0.9995,1,100,1,100,0.307990152121557,100,0.307990152121557,100
"1798.1","1330906",0.9995,NA,0,NA,0,0,94,0,94
"1799.1","1330932",0.9995,0.95,100,0.944444444444444,90,0.518097813440209,100,0.464917386273534,100
"1800.1","1330949",0.9995,0.97,100,0.968085106382979,94,0.276496624923327,99,0.257757301676428,99
"1801.1","1331212",0.9995,0.98989898989899,99,0.989690721649485,97,0.270616184582407,100,0.266533235273651,100
"1802.1","1331429",0.9995,0.97,100,0.978947368421053,95,0.404824873985725,100,0.387390021256755,100
"1803.1","1331446",0.9995,0.98,100,0.979166666666667,96,0.257402062390944,98,0.243696394093439,98
"1804.1","1331584",0.9995,0.97,100,0.968085106382979,94,0.440508170276523,99,0.411967103978859,99
"1805.1","1331634",0.9995,0.99,100,0.989795918367347,98,0.325963530812262,100,0.318754228486681,100
"1806.1","1335679",0.9995,1,100,1,100,0.69157579820923,100,0.69157579820923,100
"1807.1","1335703",0.9995,1,100,1,100,0.681603911702378,100,0.681603911702378,100
"1808.1","1335708",0.9995,1,100,1,100,0.691501720326134,100,0.691501720326134,100
"1809.1","1335709",0.9995,1,100,1,100,0.631860467040046,100,0.631860467040046,100
"1810.1","1335715",0.9995,NA,0,NA,0,0,100,0,100
"1811.1","1335717",0.9995,1,1,1,1,0.000645161290322581,100,0.000645161290322581,100
"1812.1","1335722",0.9995,NA,0,NA,0,0,100,0,100
"1813.1","1335745",0.9995,NA,0,NA,0,0,100,0,100
"1814.1","1335759",0.9995,NA,0,NA,0,0,100,0,100
"1815.1","1335842",0.9995,0.989583333333333,96,0.98936170212766,94,0.157823548874444,100,0.154842903713154,100
"1816.1","1335849",0.9995,1,80,1,80,0.0301890070477579,100,0.0301890070477579,100
"1817.1","1335850",0.9995,0.99,100,0.989795918367347,98,0.621116862941199,100,0.607855993375982,100
"1818.1","1335854",0.9995,0.98,100,0.979166666666667,96,0.785324617591269,100,0.753317217036227,100
"1819.1","1335859",0.9995,0.98,100,0.979166666666667,96,0.92116455956419,100,0.883504985096104,100
"1820.1","1335889",0.9995,0.96,100,0.956521739130435,92,0.279255396306776,98,0.257305631552389,98
"1821.1","1335900",0.9995,0.98,100,0.979166666666667,96,0.330977008754609,100,0.315149553164222,100
"1822.1","1335943",0.9995,0.96,100,0.956521739130435,92,0.290728171513297,100,0.261276472900237,100
"1823.1","1335951",0.9995,0.98,100,0.979166666666667,96,0.390837414804002,100,0.376059637026224,100
"1824.1","1336216",0.9995,1,100,1,100,0.635420476613963,100,0.635420476613963,100
"1825.1","1336362",0.9995,0.98,100,0.979166666666667,96,0.673389081768314,100,0.646563852733783,100
"1826.1","1336363",0.9995,1,100,1,100,0.715607436900404,100,0.715607436900404,100
"1827.1","1338223",0.9995,0.96,100,0.956521739130435,92,0.443369318499956,100,0.405524541829598,100
"1828.1","1338224",0.9995,0.98,100,0.979166666666667,96,0.411712138889078,99,0.395030167661652,99
"1829.1","1338235",0.9995,0.98,100,0.979381443298969,97,0.307115903421955,99,0.29619328005914,99
"1830.1","1338237",0.9995,0.98,100,0.979166666666667,96,0.455269679676944,100,0.435470214436302,100
"1831.1","1338252",0.9995,1,100,1,100,0.532066649743659,100,0.532066649743659,100
"1832.1","1338275",0.9995,0.97,100,0.978947368421053,95,0.350761872012178,99,0.342228480280954,99
"1833.1","1338284",0.9995,1,91,1,91,0.224664351609469,100,0.224664351609469,100
"1834.1","1338285",0.9995,0.959183673469388,98,0.955555555555556,90,0.324004313686341,99,0.306431639529442,99
"1835.1","1338288",0.9995,0.97,100,0.968085106382979,94,0.463212409177331,100,0.442187594256884,100
"1836.1","1338291",0.9995,0.96,100,0.956521739130435,92,0.438185999666098,100,0.4033771698256,100
"1837.1","1338327",0.9995,0.96969696969697,33,0.967741935483871,31,0.0383190607920735,99,0.0360990585720713,99
"1838.1","1338340",0.9995,1,100,1,100,0.459229034234786,100,0.459229034234786,100
"1839.1","1338350",0.9995,0.971428571428571,70,0.96969696969697,66,0.136692711061994,96,0.129416609027828,96
"1840.1","1338376",0.9995,0.979591836734694,98,0.978723404255319,94,0.224769387160049,100,0.217191220758353,100
"1841.1","1338378",0.9995,0.97,100,0.968085106382979,94,0.258681244983993,100,0.240553007724176,100
"1842.1","1338404",0.9995,0.98,100,0.979166666666667,96,0.501054747550568,100,0.483569144917906,100
"1843.1","1338405",0.9995,0.95,100,0.967032967032967,91,0.366862504401366,100,0.344068254069654,100
"1844.1","1338407",0.9995,0.99,100,0.989795918367347,98,0.26900371191261,100,0.264297829559669,100
"1845.1","1338409",0.9995,0.97,100,0.978723404255319,94,0.495732542276839,100,0.471964358284839,100
"1846.1","1338413",0.9995,0.939393939393939,99,0.966666666666667,90,0.279458110764423,100,0.265175051028901,100
"1847.1","1338421",0.9995,0.97,100,0.968085106382979,94,0.630967077199116,100,0.592155785003245,100
"1848.1","1338477",0.9995,1,84,1,84,0.0942066750234109,100,0.0942066750234109,100
"1849.1","1338482",0.9995,0.96969696969697,99,0.967741935483871,93,0.335256107969759,100,0.313670312248789,100
"1850.1","1338495",0.9995,0.969387755102041,98,0.967391304347826,92,0.309798891937606,100,0.292586612951787,100
"1851.1","1338497",0.9995,0.96969696969697,99,0.978723404255319,94,0.319287736786319,99,0.310342815560696,99
"1852.1","1338513",0.9995,0.979381443298969,97,0.978723404255319,94,0.251774382502911,100,0.24440510145716,100
"1853.1","1338517",0.9995,0.99,100,0.989795918367347,98,0.499517150369808,100,0.491334192976324,100
"1854.1","1338518",0.9995,0.978494623655914,93,0.97752808988764,89,0.248072796717714,99,0.237728280123197,99
"1855.1","1338549",0.9995,0.96,100,0.967741935483871,93,0.297799934640708,98,0.282502269875877,98
"1856.1","1338558",0.9995,0.98,100,0.979166666666667,96,0.270492970478056,100,0.260781382302267,100
"1857.1","1338601",0.9995,0.96,100,0.956521739130435,92,0.476260820816689,100,0.432269924458145,100
"1858.1","1338615",0.9995,0.99,100,0.989795918367347,98,0.358392649300227,100,0.353036958243316,100
"1859.1","1338625",0.9995,0.99,100,0.989795918367347,98,0.406335539999267,100,0.397017358181085,100
"1860.1","1338642",0.9995,0.98,100,0.979166666666667,96,0.501511708072,100,0.480167111523268,100
"1861.1","1338655",0.9995,0.98,100,0.979166666666667,96,0.385382172675067,100,0.368709949129778,100
"1862.1","1338657",0.9995,0.99,100,0.989795918367347,98,0.362017444252558,99,0.354617051435498,99
"1863.1","1338670",0.9995,0.98,100,0.979166666666667,96,0.464652566965001,100,0.447467103305853,100
"1864.1","1338692",0.9995,0.95,100,0.956043956043956,91,0.578690133721556,100,0.53419440722583,100
"1865.1","1344894",0.9995,1,100,1,100,0.730744864256879,100,0.730744864256879,100
"1866.1","1344897",0.9995,NA,0,NA,0,0,66,0,66
"1867.1","1344904",0.9995,0.96,100,0.956521739130435,92,0.317525937838022,97,0.288140586935196,97
"1868.1","1344952",0.9995,0.97,100,0.968085106382979,94,0.303632954965572,99,0.286997963940337,99
"1869.1","1344955",0.9995,0.97,100,0.968085106382979,94,0.487816158482444,100,0.456588857448692,100
"1870.1","1344977",0.9995,0.97,100,0.968085106382979,94,0.312828607224207,99,0.290866174988923,99
"1871.1","1349312",0.9995,0.99,100,0.989795918367347,98,0.437264526286863,100,0.431577026286863,100
"1872.1","1349327",0.9995,1,66,1,66,0.0875357300323011,100,0.0875357300323011,100
"1873.1","1349332",0.9995,0.99,100,0.989795918367347,98,0.483102506291095,100,0.471514270996978,100
"1874.1","1349378",0.9995,1,100,1,100,1,100,1,100
"1875.1","1349388",0.9995,1,100,1,100,1,100,1,100
"1876.1","1349421",0.9995,0.97,100,0.968085106382979,94,0.491203830967712,100,0.459053037316918,100
"1877.1","1349424",0.9995,0.98,100,0.979166666666667,96,0.329561927883192,100,0.319444861014849,100
"1878.1","1350",0.9995,1,37,1,37,0.0581904755483314,94,0.0581904755483314,94
"1879.1","1360",0.9995,1,29,1,29,0.0376195835954527,100,0.0376195835954527,100
"1880.1","1372",0.9995,0.97,100,0.968085106382979,94,0.310359981675838,100,0.289185108695349,100
"1881.1","1375",0.9995,0.97,100,0.968085106382979,94,0.251331518907418,100,0.236900335006125,100
"1882.1","1386",0.9995,1,100,1,100,0.444928021830842,100,0.444928021830842,100
"1883.1","1388649",0.9995,0.98,100,0.979166666666667,96,0.350922473420666,100,0.336378778406003,100
"1884.1","1388697",0.9995,0.98,100,0.979166666666667,96,0.337446283791601,100,0.323483438169481,100
"1885.1","1388721",0.9995,0.97,100,0.968085106382979,94,0.392199663283168,100,0.362464334927149,100
