"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"500.1","185771096259",0.9995,0.99,1000,0.989795918367347,980,0.764710694428988,1000,0.750425973615902,1000
"501.1","185840332928",0.9995,1,1000,1,1000,0.561863553532607,1000,0.561863553532607,1000
"502.1","186378268541",0.9995,0.968,1000,0.966915688367129,937,0.42255938428172,1000,0.397350136744057,1000
"503.1","186848722618",0.9995,1,1000,1,1000,0.70995566223407,1000,0.70995566223407,1000
"504.1","187663271546",0.9995,0.999,1000,0.998997995991984,998,0.827768428885402,1000,0.826173423860029,1000
"505.1","188381573222",0.9995,0.989,1000,0.989785495403473,979,0.971492602593163,1000,0.951988973561601,1000
"506.1","188469607412",0.9995,0.999,1000,0.998997995991984,998,0.262021011560582,1000,0.261658458097307,1000
"507.1","188849012465",0.9995,1,1000,1,1000,0.434218658150007,1000,0.434218658150007,1000
"508.1","188849012467",0.9995,1,1000,1,1000,0.371515244597409,1000,0.371515244597409,1000
"509.1","188849012474",0.9995,1,1000,1,1000,0.664283999008071,1000,0.664283999008071,1000
"510.1","188849012476",0.9995,0.972,1000,0.970338983050847,944,0.665989274414041,1000,0.632080115689836,1000
"511.1","188849012486",0.9995,1,1000,1,1000,0.90861557029863,1000,0.90861557029863,1000
"512.1","188879364110",0.9995,0.997,1000,0.996981891348089,994,0.839197659550681,1000,0.834706340274409,1000
"513.1","188879364116",0.9995,1,1000,1,1000,0.588268914186248,1000,0.588268914186248,1000
"514.1","189382166579",0.9995,1,1000,1,1000,0.377165472063867,1000,0.377165472063867,1000
"515.1","189382209821",0.9995,0.982,1000,0.981327800829875,964,0.57929092640356,1000,0.563619539674805,1000
"516.1","19023075915",0.9995,0.986,1000,0.986625514403292,972,0.806625090307542,1000,0.786564844495349,1000
"517.1","19024954412",0.9995,0.996,1000,0.995967741935484,992,0.623716673263161,1000,0.618687153635277,1000
"518.1","19087226166",0.9995,1,1000,1,1000,0.692137655844068,1000,0.692137655844068,1000
"519.1","191293968228",0.9995,0.949,1000,0.943207126948775,898,0.745004655724021,1000,0.687469828288269,1000
"520.1","19320447766",0.9995,1,1000,1,1000,0.979777428803784,1000,0.979777428803784,1000
"521.1","194426590337",0.9995,1,1000,1,1000,0.764685491004184,1000,0.764685491004184,1000
"522.1","19468066301",0.9995,0.998,1000,0.998995983935743,996,0.941699651302004,1000,0.939060497136703,1000
"523.1","19482624640",0.9995,0.99,1000,0.99184505606524,981,0.483718423255612,1000,0.476742735984821,1000
"524.1","19519350837",0.9995,0.992,1000,0.992886178861789,984,0.972285511186945,1000,0.957778610404038,1000
"525.1","19583115091",0.9995,0.997,1000,0.996981891348089,994,0.608390245083881,1000,0.605324246106619,1000
"526.1","198125196652",0.9995,0.996,1000,0.995967741935484,992,0.969561224575865,1000,0.961757425969105,1000
"527.1","198301853315",0.9995,0.999,1000,0.998997995991984,998,0.744894908042683,1000,0.743513868718886,1000
"528.1","198306107175",0.9995,0.97,1000,0.969181721572795,941,0.658106059509307,1000,0.619178085080098,1000
"529.1","198314907945",0.9995,1,1000,1,1000,0.930953364503996,1000,0.930953364503996,1000
"530.1","198320059647",0.9995,0.993,1000,0.99290060851927,986,0.485098850277286,1000,0.478377384992692,1000
"531.1","198373161692",0.9995,0.998,1000,0.997991967871486,996,0.516785088184945,1000,0.514410002970445,1000
"532.1","198387516720",0.9995,0.968,1000,0.965811965811966,936,0.965614116218264,1000,0.90175305475018,1000
"533.1","198387541657",0.9995,0.997,1000,0.996981891348089,994,0.994320130281098,1000,0.988337175503211,1000
"534.1","198403095010",0.9995,1,1000,1,1000,0.927933161047198,1000,0.927933161047198,1000
"535.1","198614378925",0.9995,1,1000,1,1000,0.808552860161255,1000,0.808552860161255,1000
"536.1","198698799717",0.9995,0.996,1000,0.996975806451613,992,0.62936641894173,1000,0.624655763044388,1000
"537.1","198698799778",0.9995,0.999,1000,0.998997995991984,998,0.455485075532132,1000,0.454821024539157,1000
"538.1","198790058446",0.9995,1,1000,1,1000,0.862726056606721,1000,0.862726056606721,1000
"539.1","198823363623",0.9995,1,1000,1,1000,0.682490955544128,1000,0.682490955544128,1000
"540.1","198867768323",0.9995,0.962,1000,0.958874458874459,924,0.636972745820493,1000,0.597183896521247,1000
"541.1","198867768327",0.9995,0.996,1000,0.996975806451613,992,0.876235071230541,1000,0.870824533627361,1000
"542.1","198879640927",0.9995,0.998,1000,0.997991967871486,996,0.867308215025209,1000,0.863712695875828,1000
"543.1","198883267765",0.9995,0.995,1000,0.994949494949495,990,0.810305905613646,1000,0.803046730372041,1000
"544.1","19903346606",0.9995,0.996,1000,0.995967741935484,992,0.920994589767797,1000,0.913875782669116,1000
"545.1","199432414269",0.9995,0.997,1000,0.996981891348089,994,0.986788624011117,1000,0.980834398235247,1000
"546.1","199434371943",0.9995,0.996,1000,0.995967741935484,992,0.89130141733878,1000,0.884213068626902,1000
"547.1","199445330742",0.9995,0.963,1000,0.963282937365011,926,0.78936374159684,1000,0.732114395479507,1000
"548.1","199450559158",0.9995,0.986,1000,0.98559670781893,972,0.676957283681751,1000,0.655610457172067,1000
"549.1","199454074775",0.9995,0.985,1000,0.98974358974359,975,0.888944095707686,1000,0.871735466536066,1000
"550.1","199454118203",0.9995,1,722,1,722,0.166981472493966,1000,0.166981472493966,1000
"551.1","199454184748",0.9995,0.954,1000,0.952747252747253,910,0.887501497130644,1000,0.807404031085849,1000
"552.1","199454227399",0.9995,1,1000,1,1000,0.421803895222557,1000,0.421803895222557,1000
"553.1","199454228784",0.9995,0.984,1000,0.989722507708119,973,0.885107873852684,1000,0.867195164672953,1000
"554.1","199460603809",0.9995,1,1000,1,1000,0.768914631073091,1000,0.768914631073091,1000
"555.1","199599253947",0.9995,0.998,1000,0.997991967871486,996,0.809145663598119,1000,0.805943779279657,1000
"556.1","199599648561",0.9995,1,1000,1,1000,0.730800043748042,1000,0.730800043748042,1000
"557.1","199736092401",0.9995,0.998,1000,0.997991967871486,996,0.973445107375536,1000,0.969536910541185,1000
"558.1","199736093407",0.9995,0.998,1000,0.998996990972919,997,0.867839647713629,1000,0.866072131567536,1000
"559.1","199736094202",0.9995,0.986,1000,0.986625514403292,972,0.96738191910483,1000,0.94089581795274,1000
"560.1","199736101894",0.9995,0.988,1000,0.987704918032787,976,0.986169276670431,1000,0.962324052204045,1000
"561.1","199736173820",0.9995,0.998,1000,0.997991967871486,996,0.49765134511917,1000,0.496075159703579,1000
"562.1","199736302032",0.9995,0.995,1000,0.994949494949495,990,0.918515407426359,1000,0.910023888699946,1000
"563.1","199736302253",0.9995,1,1000,1,1000,0.877452467868371,1000,0.877452467868371,1000
"564.1","199736303152",0.9995,1,1000,1,1000,0.899112131892664,1000,0.899112131892664,1000
"565.1","199757444757",0.9995,1,1000,1,1000,0.992955459787148,1000,0.992955459787148,1000
"566.1","199770607563",0.9995,0.989,1000,0.990806945863126,979,0.924638223533554,1000,0.907110036243491,1000
"567.1","200020241952",0.9995,0.977,1000,0.97696335078534,955,0.745454872661267,1000,0.707335692942867,1000
"568.1","200027019317",0.9995,0.986,1000,0.98559670781893,972,0.648803017984458,1000,0.631598625417776,1000
"569.1","200047584163",0.9995,0.999,1000,0.998997995991984,998,0.895374704700221,1000,0.893632131076323,1000
"570.1","200492",0.9995,0.974,1000,0.972573839662447,948,0.717797540353308,1000,0.682796693851258,1000
"571.1","200531",0.9995,0.991,1000,0.990835030549898,982,0.740571686779557,1000,0.728489819492068,1000
"572.1","201257986318",0.9995,1,1000,1,1000,0.546020561326034,1000,0.546020561326034,1000
"573.1","201257986357",0.9995,1,157,1,157,0.0157754231148748,1000,0.0157754231148748,1000
"574.1","201257986359",0.9995,0.991,1000,0.990835030549898,982,0.663137752606838,1000,0.654366138287125,1000
"575.1","201257986398",0.9995,0.886624203821656,785,0.889776357827476,626,0.305808314472048,1000,0.242030381904557,1000
"576.1","201257986404",0.9995,0.86046511627907,602,0.902127659574468,470,0.209023320687346,1000,0.173728680299348,1000
"577.1","201257986413",0.9995,1,985,1,985,0.0579854496222439,1000,0.0579854496222439,1000
"578.1","201257986415",0.9995,1,998,1,998,0.189971570492925,1000,0.189971570492925,1000
"579.1","201257986422",0.9995,1,1000,1,1000,0.875038108818091,1000,0.875038108818091,1000
"580.1","201257986432",0.9995,1,1000,1,1000,0.31354365903981,1000,0.31354365903981,1000
"581.1","20129862094",0.9995,1,1000,1,1000,0.668234293130656,1000,0.668234293130656,1000
"582.1","201299622785",0.9995,0.999,1000,0.998997995991984,998,0.792642657165472,1000,0.79108448106503,1000
"583.1","201449977490",0.9995,0.999,1000,0.998997995991984,998,0.633814866064495,1000,0.632614248609416,1000
"584.1","20184536361",0.9995,0.982,1000,0.988671472708548,971,0.899894883702406,1000,0.880847841849663,1000
"585.1","20184536370",0.9995,1,1000,1,1000,0.790846113531624,1000,0.790846113531624,1000
"586.1","201853",0.9995,0.997041420118343,338,0.99702380952381,336,0.113427235609259,1000,0.112957065408708,1000
"587.1","201857",0.9995,0.994,1000,0.993927125506073,988,0.598473004744552,1000,0.593107755730421,1000
"588.1","20185875166",0.9995,1,1000,1,1000,0.531739947920242,1000,0.531739947920242,1000
"589.1","20211925283",0.9995,0.999,1000,0.998997995991984,998,0.612276257609766,1000,0.611103554491703,1000
"590.1","203929224325",0.9995,1,1000,1,1000,0.809160732637492,1000,0.809160732637492,1000
"591.1","203929224331",0.9995,1,1000,1,1000,0.803378971469328,1000,0.803378971469328,1000
"592.1","203929224334",0.9995,0.999,1000,0.998997995991984,998,0.759862184854817,1000,0.758058674962374,1000
"593.1","203930050115",0.9995,1,1000,1,1000,0.873243127702008,1000,0.873243127702008,1000
"594.1","203935990998",0.9995,0.999,1000,0.998997995991984,998,0.756964939424639,1000,0.75529171027563,1000
"595.1","204428451230",0.9995,1,993,1,993,0.40199307160433,1000,0.40199307160433,1000
"596.1","204509112474",0.9995,0.996,1000,0.995967741935484,992,0.659312105465802,1000,0.654413354397155,1000
"597.1","204515090955",0.9995,0.65,40,0.909090909090909,22,0.0494226395597381,1000,0.00837031500158771,1000
"598.1","204545560809",0.9995,1,1000,1,1000,0.699460460010466,1000,0.699460460010466,1000
"599.1","204557434127",0.9995,1,1000,1,1000,0.917774667760932,1000,0.917774667760932,1000
"600.1","204973945012",0.9995,1,1000,1,1000,0.761055263772921,1000,0.761055263772921,1000
"601.1","205890294862",0.9995,1,1000,1,1000,0.87261568199243,1000,0.87261568199243,1000
"602.1","20733183058",0.9995,0.998,1000,0.997991967871486,996,0.938542038218133,1000,0.934743700560963,1000
"603.1","20831416123",0.9995,0.995,1000,0.994949494949495,990,0.671986189150981,1000,0.665766034974589,1000
"604.1","208627890638",0.9995,0.973,1000,0.971458773784355,946,0.814561545586595,1000,0.774874740676234,1000
"605.1","208627890640",0.9995,0.999,1000,0.998997995991984,998,0.97410356455403,1000,0.972159141015022,1000
"606.1","208627890651",0.9995,0.997,1000,0.997989949748744,995,0.961969647252925,1000,0.958133249600483,1000
"607.1","21017732765",0.9995,0.958,1000,0.955288985823337,917,0.471470478086304,1000,0.433217112700354,1000
"608.1","21017732843",0.9995,0.969,1000,0.968051118210863,939,0.621381486276187,1000,0.583467418472276,1000
"609.1","21068060143",0.9995,0.988,1000,0.987704918032787,976,0.828403123824779,1000,0.806043236910654,1000
"610.1","21068060220",0.9995,0.999,1000,0.998997995991984,998,0.825287197208746,1000,0.823711009117199,1000
"611.1","21068060224",0.9995,0.955,1000,0.96529284164859,922,0.784699520970548,1000,0.731703290768058,1000
"612.1","21068060230",0.9995,0.996,1000,0.997985901309164,993,0.774307928122978,1000,0.770641864317738,1000
"613.1","21068060247",0.9995,0.999,1000,0.998997995991984,998,0.830030444472952,1000,0.828210403132866,1000
"614.1","21068060277",0.9995,0.951,1000,0.946843853820598,903,0.868559944988984,1000,0.781059782388468,1000
"615.1","21068060279",0.9995,1,1000,1,1000,0.409615426129958,1000,0.409615426129958,1000
"616.1","21068060281",0.9995,0.972,1000,0.972515856236786,946,0.839126700228211,1000,0.79453667365126,1000
"617.1","21068060287",0.9995,1,1000,1,1000,0.712104250324378,1000,0.712104250324378,1000
"618.1","21068060297",0.9995,0.963,1000,0.960043196544277,926,0.896050099666548,1000,0.827306273637271,1000
"619.1","21068060300",0.9995,0.960591133004926,406,0.957219251336898,374,0.0820046878663759,1000,0.072126629667154,1000
"620.1","21068060305",0.9995,0.992,1000,0.991869918699187,984,0.880275438408436,1000,0.865861872928244,1000
"621.1","21068060309",0.9995,0.979,1000,0.978079331941545,958,0.917406436516819,1000,0.878152573461103,1000
"622.1","21068060352",0.9995,NA,0,NA,0,0,1000,0,1000
"623.1","21068060356",0.9995,0.995,1000,0.994949494949495,990,0.787297628134918,1000,0.779458248817202,1000
"624.1","21072845901",0.9995,0.986,1000,0.98559670781893,972,0.712378269496461,1000,0.692571018725115,1000
"625.1","21072845924",0.9995,0.986,1000,0.98559670781893,972,0.632880901373504,1000,0.619051688006718,1000
"626.1","21076368631",0.9995,0.998,1000,0.998996990972919,997,0.656983909826525,1000,0.655934796473704,1000
"627.1","21076372049",0.9995,0.999,1000,0.998997995991984,998,0.600651640871281,1000,0.5995683846869,1000
"628.1","21076372583",0.9995,0.999,1000,0.998997995991984,998,0.809908426892153,1000,0.80836164936899,1000
"629.1","21076374276",0.9995,0.946,1000,0.939461883408072,892,0.719504524368626,1000,0.633866181760736,1000
"630.1","21076375121",0.9995,0.995,1000,0.996972754793138,991,0.72045319747728,1000,0.715630496903994,1000
"631.1","21076997050",0.9995,0.985,1000,0.985581874356334,971,0.73350645692551,1000,0.712082890112031,1000
"632.1","21076997260",0.9995,0.994,1000,0.995959595959596,990,0.912676538995025,1000,0.906434926551579,1000
"633.1","21076997709",0.9995,1,1000,1,1000,0.850254594974351,1000,0.850254594974351,1000
"634.1","21076998718",0.9995,1,1000,1,1000,0.72869272692885,1000,0.72869272692885,1000
"635.1","21076998792",0.9995,0.997,1000,0.996981891348089,994,0.851876698121053,1000,0.847567236067574,1000
"636.1","21076999187",0.9995,0.998,1000,0.997991967871486,996,0.881626063659307,1000,0.878068501367127,1000
"637.1","21076999625",0.9995,0.995,1000,0.995963673057518,991,0.857309093615904,1000,0.850987958316504,1000
"638.1","21076999672",0.9995,0.99,1000,0.989795918367347,980,0.615123748201807,1000,0.602204357069343,1000
"639.1","21076999813",0.9995,0.995,1000,0.997985901309164,993,0.938414986276884,1000,0.934812738179081,1000
"640.1","21076999965",0.9995,0.996,1000,0.996978851963746,993,0.908556350015136,1000,0.903682339115291,1000
"641.1","21076999968",0.9995,0.998,1000,0.997991967871486,996,0.920826524928747,1000,0.917389790061772,1000
"642.1","21077000318",0.9995,0.999,1000,0.998997995991984,998,0.703174585499652,1000,0.701971751445959,1000
"643.1","21077000321",0.9995,1,1000,1,1000,0.728767299427475,1000,0.728767299427475,1000
"644.1","21077000564",0.9995,0.955,1000,0.950549450549451,910,0.415115051706093,1000,0.379398308972398,1000
"645.1","21077001645",0.9995,1,1000,1,1000,0.965756815483132,1000,0.965756815483132,1000
"646.1","21077001789",0.9995,0.99,1000,0.990825688073395,981,0.626394021967666,1000,0.613370465590635,1000
"647.1","212104274544",0.9995,0.998,1000,0.997991967871486,996,0.553232984126632,1000,0.551382111860708,1000
"648.1","214321725583",0.9995,1,1000,1,1000,0.908129626761081,1000,0.908129626761081,1000
"649.1","214328840794",0.9995,0.998,1000,0.997991967871486,996,0.395936311968334,1000,0.394611211117422,1000
"650.1","214506317613",0.9995,0.999,1000,0.998997995991984,998,0.848761286033884,1000,0.8473874888425,1000
"651.1","214570139537",0.9995,0.997,1000,0.996981891348089,994,0.914147976925916,1000,0.90852399200276,1000
"652.1","214573412308",0.9995,1,1000,1,1000,0.974588315427418,1000,0.974588315427418,1000
"653.1","21486686717",0.9995,0.981,1000,0.98024948024948,962,0.745204708941465,1000,0.715110004979445,1000
"654.1","214873561873",0.9995,0.999,1000,0.998997995991984,998,0.464584231383962,1000,0.463328123650447,1000
"655.1","214873562063",0.9995,1,1000,1,1000,0.839748506351047,1000,0.839748506351047,1000
"656.1","214873563178",0.9995,0.997,1000,0.996981891348089,994,0.77324642087682,1000,0.768344793692096,1000
"657.1","214873563507",0.9995,0.999,1000,0.998997995991984,998,0.695035735741049,1000,0.693464907173922,1000
"658.1","214873563509",0.9995,1,1000,1,1000,0.845143034959757,1000,0.845143034959757,1000
"659.1","214873563784",0.9995,0.998,1000,0.997991967871486,996,0.61996199908767,1000,0.617288073162133,1000
"660.1","214931687162",0.9995,1,1000,1,1000,0.593646446937208,1000,0.593646446937208,1000
"661.1","214934186428",0.9995,0.968,1000,0.965811965811966,936,0.506996110424238,1000,0.480255484166686,1000
"662.1","214971543053",0.9995,0.996503496503496,858,0.996478873239437,852,0.313804645640284,1000,0.311447729386615,1000
"663.1","215325988557",0.9995,0.998,1000,0.997991967871486,996,0.642679069792656,1000,0.640459448840529,1000
"664.1","215328277673",0.9995,0.979,1000,0.978079331941545,958,0.962559520416647,1000,0.92113455829819,1000
"665.1","215354841713",0.9995,0.967,1000,0.965738758029979,934,0.684889486775079,1000,0.653520789796224,1000
"666.1","215395353601",0.9995,0.959,1000,0.955337690631808,918,0.491332754772877,1000,0.452122428285101,1000
"667.1","216818828184",0.9995,0.993,1000,0.99290060851927,986,0.988295528017273,1000,0.974361193618558,1000
"668.1","216870071768",0.9995,0.996,1000,0.996978851963746,993,0.970186260751668,1000,0.964253179050123,1000
"669.1","21715870602",0.9995,0.959,1000,0.955337690631808,918,0.602478084691512,1000,0.551225748725412,1000
"670.1","21715870619",0.9995,0.999,1000,0.998997995991984,998,0.7489225092016,1000,0.747351472072789,1000
"671.1","217223656668",0.9995,0.995,1000,0.994949494949495,990,0.947338176818614,1000,0.937575714613336,1000
"672.1","217237151202",0.9995,0.999,1000,0.998997995991984,998,0.9458054166961,1000,0.943967913262686,1000
"673.1","217239549306",0.9995,0.994,1000,0.993927125506073,988,0.696854680645636,1000,0.689685403619914,1000
"674.1","217543460819",0.9995,0.998,1000,0.997991967871486,996,0.810765642806465,1000,0.807702561323817,1000
"675.1","21830397303",0.9995,0.995,1000,0.994949494949495,990,0.752452501320281,1000,0.745184398553307,1000
"676.1","219786531201",0.9995,0.999,1000,0.998997995991984,998,0.959880756831641,1000,0.958007470020748,1000
"677.1","21988789381",0.9995,0.987,1000,0.986652977412731,974,0.855284928848227,1000,0.836269833761509,1000
"678.1","220533098930",0.9995,0.943,1000,0.935665914221219,886,0.883576690509467,1000,0.779379138600214,1000
"679.1","220585806578",0.9995,0.999,1000,0.998997995991984,998,0.935127415260145,1000,0.933265277936406,1000
"680.1","220585808682",0.9995,0.992,1000,0.991869918699187,984,0.943748634134025,1000,0.928812979379656,1000
"681.1","220585811863",0.9995,1,1000,1,1000,0.936032484526419,1000,0.936032484526419,1000
"682.1","220585813502",0.9995,0.995,1000,0.994949494949495,990,0.936185234812423,1000,0.92697369234051,1000
"683.1","220585815556",0.9995,1,1000,1,1000,0.935385411147594,1000,0.935385411147594,1000
"684.1","220585818045",0.9995,1,1000,1,1000,0.919183372525925,1000,0.919183372525925,1000
"685.1","220585834520",0.9995,0.996,1000,0.995967741935484,992,0.940504861645385,1000,0.933061005349987,1000
"686.1","220585835569",0.9995,1,1000,1,1000,0.934357036531064,1000,0.934357036531064,1000
"687.1","220585836413",0.9995,0.999,1000,0.998997995991984,998,0.946731112837765,1000,0.944829338722755,1000
"688.1","220585837468",0.9995,0.998,1000,0.997991967871486,996,0.916869362023404,1000,0.913498835142504,1000
"689.1","220585843068",0.9995,1,1000,1,1000,0.933798582018369,1000,0.933798582018369,1000
"690.1","220585859106",0.9995,0.993,1000,0.99290060851927,986,0.943555870867149,1000,0.930519025534055,1000
"691.1","22146162905",0.9995,0.992,1000,0.992886178861789,984,0.964741360496286,1000,0.95025073029805,1000
"692.1","221542212392",0.9995,1,1000,1,1000,0.783342625627569,1000,0.783342625627569,1000
"693.1","221543289928",0.9995,0.996,1000,0.997987927565392,994,0.632761489787011,1000,0.630522799869872,1000
"694.1","221567149100",0.9995,0.966,1000,0.967948717948718,936,0.771463131502818,1000,0.724301636108722,1000
"695.1","221567229716",0.9995,0.984,1000,0.983471074380165,968,0.970896424735384,1000,0.939106262676524,1000
"696.1","221567229752",0.9995,0.951,1000,0.950166112956811,903,0.930205569170938,1000,0.839391863604497,1000
"697.1","221567230025",0.9995,0.995,1000,0.995959595959596,990,0.990952007644123,1000,0.982051299818597,1000
"698.1","221570617411",0.9995,0.98,1000,0.979166666666667,960,0.498121549939304,1000,0.4780962881368,1000
"699.1","221570617730",0.9995,1,1000,1,1000,0.54615351885734,1000,0.54615351885734,1000
"700.1","22201694764",0.9995,0.999,1000,0.998997995991984,998,0.768184976854565,1000,0.76623687754556,1000
"701.1","22201694771",0.9995,0.998,1000,0.997991967871486,996,0.626507848230331,1000,0.624284090869856,1000
"702.1","22201694773",0.9995,0.997,1000,0.996981891348089,994,0.807834089115609,1000,0.803079441381479,1000
"703.1","22201694780",0.9995,0.973,1000,0.971458773784355,946,0.634364581596563,1000,0.603368420373804,1000
"704.1","22201694786",0.9995,0.993993993993994,999,0.993920972644377,987,0.484758011552394,1000,0.480265705020227,1000
"705.1","22201694788",0.9995,0.995,1000,0.995963673057518,991,0.671532295842771,1000,0.666197313606584,1000
"706.1","22201956191",0.9995,0.989,1000,0.989785495403473,979,0.653869889322723,1000,0.639098441860476,1000
"707.1","22224519196",0.9995,0.997,1000,0.996981891348089,994,0.51606447041124,1000,0.513056916776054,1000
"708.1","22224519215",0.9995,1,1000,1,1000,0.682123826375408,1000,0.682123826375408,1000
"709.1","22224520169",0.9995,0.969,1000,0.968051118210863,939,0.585140090158909,1000,0.549840669746759,1000
"710.1","22224520184",0.9995,0.97,1000,0.968085106382979,940,0.603269125975428,1000,0.570739507411616,1000
"711.1","22224520186",0.9995,0.99,1000,0.989795918367347,980,0.469877674558472,1000,0.46069840503753,1000
"712.1","22224520219",0.9995,0.985,1000,0.984536082474227,970,0.848097651764243,1000,0.821390962350327,1000
"713.1","22224520324",0.9995,0.987,1000,0.986652977412731,974,0.688384423111555,1000,0.671836357036326,1000
"714.1","22224520330",0.9995,0.935,1000,0.925287356321839,870,0.475668759580971,1000,0.41019023760247,1000
"715.1","22224520332",0.9995,1,1000,1,1000,0.770851151756743,1000,0.770851151756743,1000
"716.1","22224520351",0.9995,0.97,1000,0.968085106382979,940,0.638286595348946,1000,0.602272807235006,1000
"717.1","22224520357",0.9995,0.998,1000,0.997991967871486,996,0.744980806540304,1000,0.742103264713018,1000
"718.1","22224520413",0.9995,0.976,1000,0.974789915966387,952,0.699006341819063,1000,0.665008372299886,1000
"719.1","22224520415",0.9995,0.968,1000,0.965811965811966,936,0.353605313200725,1000,0.331046268597533,1000
"720.1","222433810397",0.9995,0.998,1000,0.997991967871486,996,0.66239983988847,1000,0.659625482496002,1000
"721.1","222454106680",0.9995,0.993,1000,0.99290060851927,986,0.857708698130104,1000,0.847915425058558,1000
"722.1","222454106687",0.9995,0.998,1000,0.997991967871486,996,0.791538150937516,1000,0.788591880508108,1000
"723.1","222454106698",0.9995,0.988,1000,0.987704918032787,976,0.8021311895637,1000,0.782582878168783,1000
"724.1","222454106700",0.9995,0.986,1000,0.98559670781893,972,0.688892850413918,1000,0.672649341005459,1000
"725.1","222454106709",0.9995,1,1000,1,1000,0.382239058481591,1000,0.382239058481591,1000
"726.1","222454106752",0.9995,1,1000,1,1000,0.537472388233145,1000,0.537472388233145,1000
"727.1","222454106829",0.9995,0.997,1000,0.996981891348089,994,0.912777127440341,1000,0.907464252227623,1000
"728.1","222454106838",0.9995,0.986,1000,0.98559670781893,972,0.667590923424916,1000,0.65145353186622,1000
"729.1","222461052328",0.9995,0.991,1000,0.990835030549898,982,0.709056394887714,1000,0.698159332189588,1000
"730.1","222482058496",0.9995,1,1000,1,1000,0.583138442958977,1000,0.583138442958977,1000
"731.1","222482058722",0.9995,0.995,1000,0.994949494949495,990,0.491002865363028,1000,0.488088670549293,1000
"732.1","222482058726",0.9995,0.992,1000,0.991869918699187,984,0.751183825611911,1000,0.740470656596259,1000
"733.1","222487943827",0.9995,0.997,1000,0.996981891348089,994,0.97646583855129,1000,0.970632736417325,1000
"734.1","222489751468",0.9995,0.961,1000,0.961081081081081,925,0.701260603301718,1000,0.649186596151853,1000
"735.1","222490408153",0.9995,1,1000,1,1000,0.305412721164381,1000,0.305412721164381,1000
"736.1","222814346333",0.9995,1,247,1,247,0.0182495945920182,1000,0.0182495945920182,1000
"737.1","223386724595",0.9995,0.979143798024149,911,0.97823596792669,873,0.229038334828259,1000,0.209496188605638,1000
"738.1","223395305548",0.9995,0.995,1000,0.994949494949495,990,0.990820491729162,1000,0.980870008613738,1000
"739.1","224045794449",0.9995,0.988,1000,0.987704918032787,976,0.853084267328545,1000,0.833256306357442,1000
"740.1","224045794850",0.9995,0.992,1000,0.992893401015228,985,0.767961188287907,1000,0.756935398412738,1000
"741.1","224045794852",0.9995,1,1000,1,1000,0.432663539725457,1000,0.432663539725457,1000
"742.1","224047659433",0.9995,1,1000,1,1000,0.87063906019124,1000,0.87063906019124,1000
"743.1","224047660927",0.9995,0.998,1000,0.998996990972919,997,0.881521892722659,1000,0.879822464224728,1000
"744.1","224047661005",0.9995,0.999,1000,0.998997995991984,998,0.89980492397531,1000,0.898222483995684,1000
"745.1","22441297481",0.9995,1,1000,1,1000,0.802645633382055,1000,0.802645633382055,1000
"746.1","22441297537",0.9995,0.997,1000,0.996981891348089,994,0.9140361592637,1000,0.908512349006042,1000
"747.1","22441297546",0.9995,1,1000,1,1000,0.436196970865233,1000,0.436196970865233,1000
"748.1","22441297548",0.9995,0.999,1000,0.998997995991984,998,0.754532567287545,1000,0.753184451331374,1000
"749.1","22441297550",0.9995,NA,0,NA,0,0,1000,0,1000
"750.1","22441297554",0.9995,1,10,1,10,0.000123113716743898,1000,0.000123113716743898,1000
"751.1","22441297556",0.9995,0.984,1000,0.983471074380165,968,0.774548808072072,1000,0.750979163216652,1000
"752.1","22441297567",0.9995,1,1000,1,1000,0.926887460234484,1000,0.926887460234484,1000
"753.1","22441300797",0.9995,0.992,1000,0.991869918699187,984,0.901232145841828,1000,0.886714512978426,1000
"754.1","22441300800",0.9995,1,44,1,44,0.000707020888033608,1000,0.000707020888033608,1000
"755.1","224528935520",0.9995,1,1000,1,1000,0.849126461357583,1000,0.849126461357583,1000
"756.1","224528937351",0.9995,1,1000,1,1000,0.701189771318615,1000,0.701189771318615,1000
"757.1","224528937353",0.9995,1,1000,1,1000,0.764423265640547,1000,0.764423265640547,1000
"758.1","224528994420",0.9995,1,950,1,950,0.232181791920778,1000,0.232181791920778,1000
"759.1","224528995054",0.9995,1,1000,1,1000,0.820871471554708,1000,0.820871471554708,1000
"760.1","22536351712",0.9995,0.999,1000,0.998997995991984,998,0.688331068157893,1000,0.686998398262921,1000
"761.1","225889030091",0.9995,0.996726677577741,611,0.99670510708402,607,0.046242200543079,1000,0.0455859990965498,1000
"762.1","225889030244",0.9995,0.967,1000,0.964668094218415,934,0.444646999085163,1000,0.416785324031802,1000
"763.1","225921992327",0.9995,0.99,1000,0.990825688073395,981,0.788747515352166,1000,0.773541248793755,1000
"764.1","225921992359",0.9995,0.999,1000,0.998997995991984,998,0.976399827957799,1000,0.974489228174585,1000
"765.1","225923318635",0.9995,1,1000,1,1000,0.987244878652917,1000,0.987244878652917,1000
"766.1","225972653246",0.9995,0.997,1000,0.996981891348089,994,0.93787168143645,1000,0.93222736206481,1000
"767.1","226424152797",0.9995,1,1000,1,1000,0.41070334507664,1000,0.41070334507664,1000
