"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2555","1559307",0.9999,0.962962962962963,27,0.96,25,0.0359482770362939,64,0.0347584422661789,64
"2556","1559382",0.9999,0.984848484848485,66,0.984375,64,0.542911190554869,66,0.527987762728215,66
"2557","1560",0.9999,1,20,1,20,0.0548034196843721,63,0.0548034196843721,63
"2558","1560079",0.9999,1,66,1,66,0.724421635711958,66,0.724421635711958,66
"2559","1560080",0.9999,0.984848484848485,66,0.984375,64,0.776428434307559,66,0.750670858549983,66
"2560","1560082",0.9999,0.984848484848485,66,0.984375,64,0.60574316179433,66,0.588499294550462,66
"2561","1560083",0.9999,0.984848484848485,66,0.984848484848485,66,0.683539585872144,66,0.683539585872144,66
"2562","1560086",0.9999,1,66,1,66,0.447862630711688,66,0.447862630711688,66
"2563","1560125",0.9999,0.984848484848485,66,0.984375,64,0.0799073227660691,66,0.0788623906866543,66
"2564","1560154",0.9999,NA,0,NA,0,0,65,0,65
"2565","1560183",0.9999,0.984848484848485,66,0.984375,64,0.416970195294541,66,0.403838882163228,66
"2566","1560186",0.9999,0.984848484848485,66,0.984375,64,0.515895338068526,66,0.499733721906909,66
"2567","1560220",0.9999,NA,0,NA,0,0,66,0,66
"2568","1560225",0.9999,0.984848484848485,66,0.984375,64,0.260231147526396,66,0.252289892874615,66
"2569","1560227",0.9999,0.984848484848485,66,0.984375,64,0.136147350265934,65,0.131202295320879,65
"2570","1560244",0.9999,0.907692307692308,65,0.963636363636364,55,0.493131861073521,63,0.456330403089796,63
"2571","1560250",0.9999,0.984848484848485,66,0.984375,64,0.84407878063792,66,0.818663335867637,66
"2572","1560295",0.9999,NA,0,NA,0,0,63,0,63
"2573","1560341",0.9999,0.984848484848485,66,0.984375,64,0.381730931341211,65,0.371108220718501,65
"2574","1560395",0.9999,1,66,1,66,0.572122747410104,66,0.572122747410104,66
"2575","1560400",0.9999,1,66,1,66,0.570770991460647,66,0.570770991460647,66
"2576","1560401",0.9999,0.984848484848485,66,0.984375,64,0.592416300174921,66,0.573415951864228,66
"2577","1560419",0.9999,1,66,1,66,0.818463071623991,66,0.818463071623991,66
"2578","1560432",0.9999,1,66,1,66,0.521515920222817,66,0.521515920222817,66
"2579","1560439",0.9999,0.96969696969697,66,0.967741935483871,62,0.312153480819083,65,0.294402604244677,65
"2580","1560483",0.9999,0.96969696969697,66,0.983870967741935,62,0.409468690995118,65,0.392325833852261,65
"2581","1560499",0.9999,0.982142857142857,56,0.981481481481482,54,0.0905341918488777,65,0.0893693566840425,65
"2582","1560511",0.9999,0.984848484848485,66,0.984375,64,0.570827220677495,66,0.553251463101737,66
"2583","1560601",0.9999,0.96969696969697,66,0.967741935483871,62,0.167942440375639,65,0.158870353042682,65
"2584","1560604",0.9999,0.983333333333333,60,0.982758620689655,58,0.108077035585203,65,0.104088431596599,65
"2585","1560612",0.9999,0.984848484848485,66,0.984375,64,0.187362273645178,65,0.183982320265225,65
"2586","1560616",0.9999,1,15,1,15,0.0225521030693445,66,0.0225521030693445,66
"2587","1560619",0.9999,0.948275862068966,58,0.961538461538462,52,0.291653363602566,64,0.265183543218272,64
"2588","1560702",0.9999,1,8,1,8,0.00813960558366694,66,0.00813960558366694,66
"2589","1560703",0.9999,0.983606557377049,61,0.983050847457627,59,0.124819334263114,66,0.117916977360757,66
"2590","1560712",0.9999,1,66,1,66,0.496191052578261,66,0.496191052578261,66
"2591","1560732",0.9999,0.984848484848485,66,0.984375,64,0.233274911989586,65,0.228847244166693,65
"2592","1560737",0.9999,0.984848484848485,66,0.984375,64,0.142020647833958,66,0.136549267362578,66
"2593","1560738",0.9999,0.96969696969697,66,0.967741935483871,62,0.349499636135929,66,0.315517807687698,66
"2594","1560774",0.9999,1,66,1,66,0.342392564647899,66,0.342392564647899,66
"2595","1560788",0.9999,0.96969696969697,66,0.967741935483871,62,0.272324630889224,66,0.256451615016208,66
"2596","1560811",0.9999,0.954545454545455,66,0.95,60,0.323640366929732,65,0.290120220409585,65
"2597","1560845",0.9999,1,66,1,66,0.368809291844102,66,0.368809291844102,66
"2598","1560850",0.9999,1,66,1,66,0.507146059850719,66,0.507146059850719,66
"2599","1560851",0.9999,0.954545454545455,66,0.951612903225806,62,0.457861864557634,66,0.428877515573285,66
"2600","1561015",0.9999,1,66,1,66,0.232988994007872,66,0.232988994007872,66
"2601","1561021",0.9999,NA,0,NA,0,0,64,0,64
"2602","1561023",0.9999,1,66,1,66,0.708597941560493,66,0.708597941560493,66
"2603","1562260",0.9999,0.96969696969697,66,0.983870967741935,62,0.911355490387748,66,0.868898664059954,66
"2604","1562267",0.9999,1,66,1,66,0.538311563400551,66,0.538311563400551,66
"2605","1562272",0.9999,0.984848484848485,66,0.984375,64,0.289308650310194,65,0.278709216299389,65
"2606","1562309",0.9999,0.948275862068966,58,0.942307692307692,52,0.151571201738356,63,0.135660738874111,63
"2607","1562351",0.9999,1,66,1,66,0.224264615635365,66,0.224264615635365,66
"2608","1562375",0.9999,1,3,1,3,0.00871212121212121,66,0.00871212121212121,66
"2609","1562387",0.9999,0.96969696969697,66,0.967741935483871,62,0.378707902648806,66,0.352906409456008,66
"2610","1562388",0.9999,1,66,1,66,0.377710553659945,66,0.377710553659945,66
"2611","1562405",0.9999,1,63,1,63,0.364542277274037,66,0.364542277274037,66
"2612","1562434",0.9999,NA,0,NA,0,0,66,0,66
"2613","1562641",0.9999,0.96969696969697,66,0.967741935483871,62,0.48773227008517,66,0.459079736847657,66
"2614","1562642",0.9999,0.984848484848485,66,0.984375,64,0.331458733424617,66,0.319601025914735,66
"2615","1562646",0.9999,0.924242424242424,66,0.946428571428571,56,0.309888267735017,65,0.265124697971447,65
"2616","1562671",0.9999,1,66,1,66,0.16440056295575,66,0.16440056295575,66
"2617","1562693",0.9999,1,66,1,66,0.23719557444602,66,0.23719557444602,66
"2618","1562703",0.9999,1,66,1,66,0.419929062761767,66,0.419929062761767,66
"2619","1562711",0.9999,NA,0,NA,0,0,62,0,62
"2620","1562712",0.9999,1,42,1,42,0.0579638916709419,66,0.0579638916709419,66
"2621","1563262",0.9999,0.984848484848485,66,0.984375,64,0.405704531159077,66,0.38962061507516,66
"2622","1563392",0.9999,1,66,1,66,0.374538976681315,66,0.374538976681315,66
"2623","1563396",0.9999,0.984848484848485,66,0.984375,64,0.448902087077431,66,0.439477603515017,66
"2624","1563647",0.9999,0.96969696969697,66,0.967741935483871,62,0.520267602605171,66,0.489603114587742,66
"2625","1563654",0.9999,0.984848484848485,66,0.984615384615385,65,0.397557455706494,66,0.389034728433767,66
"2626","1564468",0.9999,0.984848484848485,66,0.984375,64,0.50133226328685,66,0.487804124758711,66
"2627","1564487",0.9999,1,66,1,66,0.417035720191415,66,0.417035720191415,66
"2628","1565055",0.9999,1,66,1,66,0.421322614165009,66,0.421322614165009,66
"2629","1565139",0.9999,1,66,1,66,0.61957486957487,66,0.61957486957487,66
"2630","1565758",0.9999,0.984848484848485,66,0.984375,64,0.387776182313142,66,0.375918474803261,66
"2631","1565761",0.9999,0.96969696969697,66,0.967741935483871,62,0.136537189096883,65,0.124738731144579,65
"2632","1565769",0.9999,0.939393939393939,66,0.931034482758621,58,0.443051713343108,66,0.376366871866756,66
"2633","1567078",0.9999,1,66,1,66,0.542223223050629,66,0.542223223050629,66
"2634","1567079",0.9999,1,66,1,66,0.542813549842535,66,0.542813549842535,66
"2635","1567084",0.9999,1,66,1,66,0.607958989573183,66,0.607958989573183,66
"2636","1567937",0.9999,1,44,1,44,0.0562274132177338,66,0.0562274132177338,66
"2637","1567959",0.9999,0.96969696969697,66,0.967741935483871,62,0.318180068826849,65,0.299846735493516,65
"2638","1567966",0.9999,0.939393939393939,66,0.931034482758621,58,0.357578182106199,66,0.308146363924381,66
"2639","1567969",0.9999,0.984615384615385,65,0.984126984126984,63,0.170837537078347,66,0.167395978636789,66
"2640","1567972",0.9999,0.96969696969697,66,0.967741935483871,62,0.402976218868473,65,0.37439646528872,65
"2641","1568002",0.9999,NA,0,NA,0,0,66,0,66
"2642","1568073",0.9999,1,66,1,66,0.24077986782076,66,0.24077986782076,66
"2643","1568098",0.9999,0.984848484848485,66,0.984375,64,0.214479025331438,66,0.198353484205897,66
"2644","1568103",0.9999,0.96969696969697,66,0.967741935483871,62,0.465319513130844,66,0.434590141492382,66
"2645","1568140",0.9999,0.96969696969697,66,0.967741935483871,62,0.338674050660217,66,0.311112021121903,66
"2646","1568149",0.9999,1,66,1,66,0.156035655444356,66,0.156035655444356,66
"2647","1568970",0.9999,0.96875,64,0.966666666666667,60,0.416226378860938,66,0.38417222611713,66
"2648","1568985",0.9999,0.954545454545455,66,0.966666666666667,60,0.417018348853868,66,0.400948246117099,66
"2649","1569056",0.9999,0.984848484848485,66,0.984375,64,0.715902879992609,66,0.694690758780488,66
"2650","1569126",0.9999,0.984126984126984,63,0.983606557377049,61,0.390590170935966,66,0.378685409031204,66
"2651","1569314",0.9999,1,66,1,66,0.693543330973809,66,0.693543330973809,66
"2652","1569441",0.9999,0.984848484848485,66,0.984375,64,0.789113043673667,66,0.768405972966596,66
"2653","1569450",0.9999,0.954545454545455,66,0.95,60,0.731838611408504,66,0.665025317175855,66
"2654","1569454",0.9999,0.969230769230769,65,0.967213114754098,61,0.474722484818792,66,0.440620022284957,66
"2655","1569540",0.9999,1,66,1,66,0.724706183076595,66,0.724706183076595,66
"2656","1569570",0.9999,1,66,1,66,0.725912681267116,66,0.725912681267116,66
"2657","1569581",0.9999,0.984848484848485,66,0.984375,64,0.815388029347985,66,0.787105201065157,66
"2658","1569595",0.9999,1,66,1,66,0.772313232435591,66,0.772313232435591,66
"2659","1569625",0.9999,0.96969696969697,66,0.967741935483871,62,0.641215267244188,66,0.601951663464455,66
"2660","1569634",0.9999,0.984848484848485,66,0.984375,64,0.67639439756607,66,0.652432556937563,66
"2661","1569694",0.9999,0.984848484848485,66,0.984375,64,0.80701046574239,66,0.785450033837131,66
"2662","1569703",0.9999,0.983050847457627,59,0.982456140350877,57,0.37408995561231,66,0.365348696871051,66
"2663","1569764",0.9999,1,66,1,66,0.772856003223078,66,0.772856003223078,66
"2664","1569788",0.9999,0.984848484848485,66,0.984375,64,0.707778564285794,66,0.681515938023168,66
"2665","1569828",0.9999,0.96969696969697,66,0.967741935483871,62,0.63262928970687,66,0.604020622388526,66
"2666","1569858",0.9999,1,66,1,66,0.754635029069586,66,0.754635029069586,66
"2667","1569934",0.9999,1,66,1,66,0.52635402316361,66,0.52635402316361,66
"2668","1569999",0.9999,1,56,1,56,0.0686590925723094,66,0.0686590925723094,66
"2669","1570031",0.9999,NA,0,NA,0,0,66,0,66
"2670","1570252",0.9999,0.954545454545455,66,0.95,60,0.202543204745365,65,0.18515696779391,65
"2671","1570265",0.9999,NA,0,NA,0,0,64,0,64
"2672","1570289",0.9999,0.984848484848485,66,0.984375,64,0.503563999946877,66,0.488412484795362,66
"2673","1570315",0.9999,1,66,1,66,0.760531209376559,66,0.760531209376559,66
"2674","1570328",0.9999,1,66,1,66,0.473365806228125,66,0.473365806228125,66
"2675","1570331",0.9999,1,66,1,66,0.392083622210628,66,0.392083622210628,66
"2676","1570336",0.9999,1,66,1,66,0.472464979169056,66,0.472464979169056,66
"2677","1570338",0.9999,1,66,1,66,0.483618781238795,66,0.483618781238795,66
"2678","1570347",0.9999,0.984848484848485,66,0.984375,64,0.440736608002458,65,0.428514385780236,65
"2679","1570380",0.9999,1,66,1,66,0.237246868020641,66,0.237246868020641,66
"2680","1571548",0.9999,NA,0,NA,0,0,64,0,64
"2681","1571706",0.9999,0.954545454545455,66,0.95,60,0.496100704375026,65,0.445519288639764,65
"2682","1571747",0.9999,0.984848484848485,66,0.984375,64,0.419521501185239,66,0.407742266835471,66
"2683","1571752",0.9999,0.984848484848485,66,0.984375,64,0.621672977869079,66,0.602733583929685,66
"2684","1573502",0.9999,0.954545454545455,66,0.95,60,0.316351562093883,65,0.288531556013007,65
"2685","1573537",0.9999,0.96969696969697,66,0.967741935483871,62,0.239883425214905,64,0.220590946859927,64
"2686","1573539",0.9999,1,47,1,47,0.0679437243129795,66,0.0679437243129795,66
"2687","1573544",0.9999,NA,0,NA,0,0,66,0,66
"2688","1573551",0.9999,0.96969696969697,66,0.967741935483871,62,0.199174926235225,65,0.190273827334126,65
"2689","1573563",0.9999,0.984848484848485,66,0.984375,64,0.457758504119877,66,0.439522787267559,66
"2690","1573603",0.9999,0.96969696969697,66,0.967741935483871,62,0.356098038493667,66,0.33193898383222,66
"2691","1573621",0.9999,0.984848484848485,66,0.984615384615385,65,0.262204793284409,66,0.257154288233904,66
"2692","1573662",0.9999,1,55,1,55,0.391486918400361,66,0.391486918400361,66
"2693","1573678",0.9999,1,65,1,65,0.494779914143021,66,0.494779914143021,66
"2694","1573721",0.9999,1,66,1,66,0.539586728354844,66,0.539586728354844,66
"2695","1573998",0.9999,1,61,1,61,0.122038714673897,66,0.122038714673897,66
"2696","1574005",0.9999,1,66,1,66,0.219611020341537,66,0.219611020341537,66
"2697","1574025",0.9999,0.984848484848485,66,0.984375,64,0.149614581552539,65,0.143628462408525,65
"2698","1574039",0.9999,0.96969696969697,66,0.983870967741935,62,0.408114860545691,66,0.389669537752542,66
"2699","1574047",0.9999,0.96969696969697,66,0.967741935483871,62,0.568897516624789,66,0.540614688341961,66
"2700","1574068",0.9999,0.96969696969697,66,0.967741935483871,62,0.369885050979809,66,0.346846363711872,66
"2701","1574091",0.9999,0.984848484848485,66,0.984375,64,0.376312686734121,66,0.368736929158363,66
"2702","1574102",0.9999,0.961538461538462,26,0.958333333333333,24,0.0374087221687841,65,0.0356993204593824,65
"2703","1574105",0.9999,1,66,1,66,0.596301121186179,66,0.596301121186179,66
"2704","1579696",0.9999,1,66,1,66,0.292059289729018,66,0.292059289729018,66
"2705","1579708",0.9999,0.954545454545455,66,0.95,60,0.516796770268647,66,0.461105070663904,66
"2706","1579716",0.9999,0.96078431372549,51,0.957446808510638,47,0.10561272468823,66,0.0970279117555914,66
"2707","1579718",0.9999,0.954545454545455,66,0.95,60,0.133725914014353,64,0.122583800919114,64
"2708","1579722",0.9999,0.954545454545455,66,0.95,60,0.273045897230233,64,0.249473115844952,64
"2709","1579771",0.9999,0.96969696969697,66,0.967741935483871,62,0.317486159974423,66,0.301154363751322,66
"2710","1579792",0.9999,0.939393939393939,66,0.948275862068966,58,0.459814363050934,63,0.426707787087215,63
"2711","1579816",0.9999,NA,0,NA,0,0,64,0,64
"2712","1579861",0.9999,0.954545454545455,66,0.966666666666667,60,0.363153610879975,66,0.332161875342785,66
"2713","1579881",0.9999,1,12,1,12,0.0216405130970408,66,0.0216405130970408,66
"2714","1579888",0.9999,0.984615384615385,65,0.984126984126984,63,0.137558113833342,65,0.136514789341742,65
"2715","1579910",0.9999,0.96969696969697,66,0.967741935483871,62,0.331322633595361,66,0.314297991570719,66
"2716","1579954",0.9999,0.96969696969697,66,0.967741935483871,62,0.482763655891824,66,0.450264753827705,66
"2717","1579987",0.9999,1,66,1,66,0.500610370469078,66,0.500610370469078,66
"2718","1580004",0.9999,1,4,1,4,0.00363702905204881,66,0.00363702905204881,66
"2719","1580146",0.9999,0.96969696969697,66,0.967741935483871,62,0.480465255114581,66,0.450157046576707,66
"2720","1580175",0.9999,0.954545454545455,66,0.95,60,0.523460410557185,66,0.472629521016618,66
"2721","1580391",0.9999,1,52,1,52,0.0605814465556112,65,0.0605814465556112,65
"2722","1580406",0.9999,0.954545454545455,66,0.95,60,0.361897254020016,66,0.325395876609548,66
"2723","1580412",0.9999,0.96969696969697,66,0.967741935483871,62,0.415145371688964,65,0.386644574240798,65
"2724","1580414",0.9999,0.954545454545455,66,0.95,60,0.381313377313778,65,0.347541976300998,65
"2725","1580421",0.9999,1,66,1,66,0.308397361557229,66,0.308397361557229,66
"2726","1580470",0.9999,1,61,1,61,0.102481938622601,66,0.102481938622601,66
"2727","1580477",0.9999,0.962962962962963,54,0.96,50,0.0821313608274675,65,0.0776228348706657,65
"2728","1580482",0.9999,NA,0,NA,0,0,66,0,66
"2729","1580483",0.9999,0.96969696969697,66,0.967741935483871,62,0.408929449688382,66,0.381793840199831,66
"2730","1580489",0.9999,0.96969696969697,66,0.967741935483871,62,0.43829592692441,66,0.412784401412884,66
"2731","1580504",0.9999,0.96969696969697,66,0.967741935483871,62,0.493028668862002,66,0.45956799373466,66
"2732","1580505",0.9999,0.96969696969697,66,0.967741935483871,62,0.417650316801219,66,0.392810465294701,66
"2733","1580510",0.9999,0.984375,64,0.983870967741935,62,0.246794402110324,66,0.242385231034486,66
"2734","1580515",0.9999,0.984848484848485,66,0.984375,64,0.409764543221627,66,0.401152784609868,66
"2735","1580596",0.9999,0.96969696969697,66,0.967741935483871,62,0.424896872449522,66,0.393600517289531,66
"2736","1580687",0.9999,0.984848484848485,66,0.984375,64,0.299542175026151,66,0.282947658431634,66
"2737","1580693",0.9999,0.954545454545455,66,0.967213114754098,61,0.282178346882231,64,0.27016055382003,64
"2738","1580736",0.9999,0.983606557377049,61,0.983050847457627,59,0.0858543919240643,66,0.0846432206501971,66
"2739","1580744",0.9999,1,18,1,18,0.0135162646390268,65,0.0135162646390268,65
"2740","1580745",0.9999,0.96969696969697,66,0.967741935483871,62,0.369844005066491,64,0.344735779958266,64
"2741","1580792",0.9999,0.96875,64,0.966666666666667,60,0.116727231699885,65,0.113031387314385,65
"2742","1580793",0.9999,0.954545454545455,66,0.95,60,0.441329856438542,66,0.400280564821068,66
"2743","1580805",0.9999,0.954545454545455,66,0.95,60,0.175591760566479,64,0.158540424221664,64
"2744","1580818",0.9999,0.969230769230769,65,0.967213114754098,61,0.162961915468224,64,0.157939594039653,64
"2745","1580824",0.9999,0.96969696969697,66,0.967741935483871,62,0.326140390715407,65,0.303150560033269,65
"2746","1580844",0.9999,0.939393939393939,66,0.948275862068966,58,0.400764996157454,65,0.352260961730342,65
"2747","1580863",0.9999,1,66,1,66,0.188309589150379,66,0.188309589150379,66
"2748","1580875",0.9999,NA,0,NA,0,0,66,0,66
"2749","1580889",0.9999,1,66,1,66,0.440623241752274,66,0.440623241752274,66
"2750","1582192",0.9999,NA,0,NA,0,0,57,0,57
"2751","1582206",0.9999,1,38,1,38,0.0770243636143358,65,0.0770243636143358,65
"2752","1582241",0.9999,0.984848484848485,66,0.984375,64,0.705753434659465,66,0.680847181492343,66
"2753","1582250",0.9999,1,66,1,66,0.912398175301401,66,0.912398175301401,66
"2754","1582251",0.9999,1,66,1,66,0.424098330651518,66,0.424098330651518,66
"2755","1582287",0.9999,NA,0,NA,0,0,66,0,66
"2756","1582298",0.9999,0.984848484848485,66,0.984375,64,0.660577772589267,66,0.642550101335789,66
"2757","1582432",0.9999,1,66,1,66,1,66,1,66
"2758","1582557",0.9999,NA,0,NA,0,0,66,0,66
"2759","1582565",0.9999,NA,0,NA,0,0,64,0,64
"2760","1582593",0.9999,NA,0,NA,0,0,64,0,64
"2761","1582595",0.9999,NA,0,NA,0,0,64,0,64
"2762","1582614",0.9999,1,66,1,66,0.154208007874924,66,0.154208007874924,66
"2763","1582620",0.9999,1,66,1,66,0.535601147160287,66,0.535601147160287,66
"2764","1582627",0.9999,1,66,1,66,0.607760506703777,66,0.607760506703777,66
"2765","1582634",0.9999,1,66,1,66,0.538252780466351,66,0.538252780466351,66
"2766","1582644",0.9999,NA,0,NA,0,0,65,0,65
"2767","1582645",0.9999,NA,0,NA,0,0,64,0,64
"2768","1582650",0.9999,NA,0,NA,0,0,65,0,65
"2769","1582656",0.9999,NA,0,NA,0,0,66,0,66
"2770","1582669",0.9999,1,52,1,52,0.127540144023153,66,0.127540144023153,66
"2771","1582675",0.9999,1,18,1,18,0.034698188146464,65,0.034698188146464,65
"2772","1582692",0.9999,1,64,1,64,0.213957483500553,66,0.213957483500553,66
"2773","1582695",0.9999,0.983050847457627,59,0.982456140350877,57,0.12097175919015,66,0.116522504740896,66
"2774","1582700",0.9999,1,61,1,61,0.120081982053269,66,0.120081982053269,66
"2775","1582701",0.9999,1,66,1,66,0.164450056116723,66,0.164450056116723,66
"2776","1582711",0.9999,1,66,1,66,0.727701821379982,66,0.727701821379982,66
"2777","1582716",0.9999,0.984848484848485,66,0.984375,64,0.663633875702841,66,0.633853311439518,66
"2778","1582739",0.9999,1,57,1,57,0.161339448121057,66,0.161339448121057,66
"2779","1582744",0.9999,1,63,1,63,0.161996400789504,66,0.161996400789504,66
"2780","1582748",0.9999,1,1,1,1,0.00307692307692308,65,0.00307692307692308,65
"2781","1582785",0.9999,1,1,1,1,0.00390625,64,0.00390625,64
"2782","1582788",0.9999,0.975,40,0.973684210526316,38,0.0840920504338795,65,0.0829931493349784,65
"2783","1582831",0.9999,1,51,1,51,0.129433773974004,66,0.129433773974004,66
"2784","1582837",0.9999,1,64,1,64,0.138132658057696,66,0.138132658057696,66
"2785","1582842",0.9999,1,54,1,54,0.148389674626556,66,0.148389674626556,66
"2786","1582852",0.9999,1,45,1,45,0.108741522033058,66,0.108741522033058,66
"2787","1582863",0.9999,1,66,1,66,0.23799632678943,66,0.23799632678943,66
"2788","1582868",0.9999,0.984848484848485,66,0.984375,64,0.293544695919611,66,0.27888491351135,66
"2789","1582878",0.9999,1,46,1,46,0.0989114675048024,66,0.0989114675048024,66
"2790","1582921",0.9999,1,56,1,56,0.171232992210004,66,0.171232992210004,66
"2791","1582924",0.9999,1,49,1,49,0.131682206198925,66,0.131682206198925,66
"2792","1582941",0.9999,1,65,1,65,0.154211943867116,66,0.154211943867116,66
"2793","1582950",0.9999,1,66,1,66,0.168983209213094,66,0.168983209213094,66
"2794","1582955",0.9999,0.954545454545455,66,0.95,60,0.428383838383838,66,0.379393939393939,66
"2795","1583727",0.9999,NA,0,NA,0,0,63,0,63
"2796","1583742",0.9999,NA,0,NA,0,0,66,0,66
"2797","1583765",0.9999,NA,0,NA,0,0,66,0,66
"2798","1583825",0.9999,1,66,1,66,0.484485246554212,66,0.484485246554212,66
"2799","1583839",0.9999,1,66,1,66,0.713748767197043,66,0.713748767197043,66
"2800","1583841",0.9999,1,66,1,66,0.593103416379278,66,0.593103416379278,66
"2801","1583887",0.9999,1,66,1,66,0.536724138744332,66,0.536724138744332,66
"2802","1583888",0.9999,0.984848484848485,66,0.984375,64,0.435318481255014,66,0.427639350768866,66
"2803","1583899",0.9999,0.984848484848485,66,0.984375,64,0.677240856592999,66,0.656838419523895,66
"2804","1583902",0.9999,1,66,1,66,0.641349900972129,66,0.641349900972129,66
"2805","1583903",0.9999,1,66,1,66,0.24018306556339,66,0.24018306556339,66
"2806","1584032",0.9999,1,66,1,66,0.372256506878595,66,0.372256506878595,66
"2807","1584086",0.9999,0.984848484848485,66,0.984375,64,0.636833491375652,66,0.616728596270757,66
"2808","1584177",0.9999,0,1,0,1,0,57,0,57
"2809","1584256",0.9999,NA,0,NA,0,0,9,0,9
"2810","1584439",0.9999,0.96,25,0.956521739130435,23,0.0403782628942265,64,0.0386778952471677,64
"2811","1584446",0.9999,1,66,1,66,0.623659137797069,66,0.623659137797069,66
"2812","1584454",0.9999,1,66,1,66,0.458601218871084,66,0.458601218871084,66
"2813","1584456",0.9999,0.984848484848485,66,0.984375,64,0.538039881574364,66,0.521582201323581,66
"2814","1584461",0.9999,1,66,1,66,0.563424697907457,66,0.563424697907457,66
"2815","1584463",0.9999,1,66,1,66,0.606762586072931,66,0.606762586072931,66
"2816","1584474",0.9999,0.94,50,0.931818181818182,44,0.0835668889515043,65,0.0670426724272878,65
"2817","1584478",0.9999,1,66,1,66,0.288360278812633,66,0.288360278812633,66
"2818","1584487",0.9999,1,66,1,66,0.57730693635866,66,0.57730693635866,66
"2819","1584500",0.9999,1,66,1,66,0.459939657996879,66,0.459939657996879,66
"2820","1584517",0.9999,0.954545454545455,66,0.95,60,0.230334051724138,64,0.211341594827586,64
"2821","1584523",0.9999,1,66,1,66,0.283284182824413,66,0.283284182824413,66
"2822","1584529",0.9999,0.984375,64,0.983870967741935,62,0.450302419354839,64,0.435399865591398,64
"2823","1584536",0.9999,1,66,1,66,0.365099981590527,66,0.365099981590527,66
"2824","1584556",0.9999,1,66,1,66,0.68504510537494,66,0.68504510537494,66
"2825","1584603",0.9999,0.96969696969697,66,0.967741935483871,62,0.319270098539381,65,0.297444967149032,65
"2826","1584628",0.9999,0.96969696969697,66,0.967741935483871,62,0.298160185028837,66,0.277008497210482,66
"2827","1584629",0.9999,1,66,1,66,0.397445042507142,66,0.397445042507142,66
"2828","1584810",0.9999,1,49,1,49,0.0960075737184242,66,0.0960075737184242,66
"2829","1585",0.9999,0.8,5,0.8,5,0.00345928924876293,65,0.00345928924876293,65
"2830","1585133",0.9999,NA,0,NA,0,0,66,0,66
"2831","1585156",0.9999,1,66,1,66,0.350517411881048,66,0.350517411881048,66
"2832","1585212",0.9999,0.954545454545455,66,0.950819672131147,61,0.403821477632072,66,0.379152566296494,66
"2833","1585243",0.9999,0.954545454545455,66,0.95,60,0.282327291557975,66,0.252110841341525,66
"2834","1585255",0.9999,0.984848484848485,66,0.984375,64,0.290977328422429,65,0.275104312549413,65
"2835","1585275",0.9999,0.96969696969697,66,0.967741935483871,62,0.448826367925935,66,0.422558251983906,66
"2836","1585298",0.9999,0.96875,32,0.966666666666667,30,0.0680123499688717,66,0.0623387306588888,66
"2837","1585310",0.9999,0.96969696969697,66,0.967741935483871,62,0.371668640985346,66,0.342213622823432,66
"2838","1585330",0.9999,NA,0,NA,0,0,65,0,65
"2839","1585341",0.9999,0.983606557377049,61,0.983050847457627,59,0.222735336383228,66,0.21158213773003,66
"2840","1585344",0.9999,1,20,1,20,0.0298702603939758,66,0.0298702603939758,66
"2841","1585368",0.9999,1,7,1,7,0.00863464577750292,63,0.00863464577750292,63
"2842","1585378",0.9999,NA,0,NA,0,0,65,0,65
"2843","1585386",0.9999,NA,0,NA,0,0,65,0,65
"2844","1585412",0.9999,1,5,1,5,0.0102081809850876,61,0.0102081809850876,61
"2845","1585422",0.9999,1,45,1,45,0.080003568261144,66,0.080003568261144,66
"2846","1585428",0.9999,1,5,1,5,0.0103533130993085,65,0.0103533130993085,65
"2847","1585429",0.9999,0.944444444444444,36,0.939393939393939,33,0.0565873047321233,63,0.0498679371431905,63
"2848","1585435",0.9999,NA,0,NA,0,0,63,0,63
"2849","1585444",0.9999,0.984615384615385,65,0.984126984126984,63,0.277239069496715,66,0.265319877577523,66
"2850","1585452",0.9999,0.950819672131147,61,0.963636363636364,55,0.129660152828868,65,0.105702059640006,65
"2851","1585492",0.9999,0.923076923076923,13,0.909090909090909,11,0.0142645614286673,63,0.0127494099135158,63
"2852","1585493",0.9999,0.935483870967742,31,0.925925925925926,27,0.067220831486242,64,0.0450346843000948,64
"2853","1585514",0.9999,0.915254237288136,59,0.938775510204082,49,0.232483824172623,63,0.199374457510984,63
"2854","1585546",0.9999,0.978260869565217,46,0.977272727272727,44,0.0806908354803092,65,0.0792589340484077,65
"2855","1585568",0.9999,0.96551724137931,58,0.962962962962963,54,0.192720758804832,65,0.17097065705473,65
"2856","1585569",0.9999,NA,0,NA,0,0,63,0,63
"2857","1585573",0.9999,NA,0,NA,0,0,64,0,64
"2858","1585576",0.9999,1,61,1,61,0.100252030321547,66,0.100252030321547,66
"2859","1585601",0.9999,0.96969696969697,66,0.983870967741935,62,0.308693403179001,66,0.285735858382376,66
"2860","1585611",0.9999,0.955555555555556,45,0.951219512195122,41,0.0677717037965485,63,0.056338531493811,63
"2861","1585626",0.9999,0.984848484848485,66,0.984375,64,0.384231309638875,66,0.375943301350867,66
"2862","1585628",0.9999,1,60,1,60,0.211128615048083,66,0.211128615048083,66
