"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"267.1","1021845",0.9997,1,999,1,999,0.903346357109798,999,0.903346357109798,999
"268.1","1021960",0.9997,1,999,1,999,0.90628140190617,999,0.90628140190617,999
"269.1","1021967",0.9997,0.987987987987988,999,0.987692307692308,975,0.573402507832731,998,0.559972010897368,998
"270.1","1022000",0.9997,1,999,1,999,0.880612367521691,999,0.880612367521691,999
"271.1","1022001",0.9997,0.993993993993994,999,0.993920972644377,987,0.659673256366334,998,0.651433719648788,998
"272.1","1022033",0.9997,0.988988988988989,999,0.988741044012282,977,0.73320343212742,999,0.716712737616703,999
"273.1","1022052",0.9997,0.978978978978979,999,0.984423676012461,963,0.753123015891112,999,0.73202212817847,999
"274.1","1022062",0.9997,0.992950654582075,993,0.993877551020408,980,0.441271943536356,999,0.436156459541562,999
"275.1","1022085",0.9997,0.986986986986987,999,0.986639260020555,973,0.534099940573391,999,0.519862829562086,999
"276.1","1022086",0.9997,0.985985985985986,999,0.995889003083248,973,0.746270697328224,999,0.734082000311941,999
"277.1","1022116",0.9997,0.978978978978979,999,0.979101358411703,957,0.662014424782985,993,0.634422303616786,993
"278.1","1022120",0.9997,0.981981981981982,999,0.981308411214953,963,0.556023412863187,999,0.536082065329247,999
"279.1","1022123",0.9997,0.993993993993994,999,0.993920972644377,987,0.707794614914155,998,0.699359542003356,998
"280.1","1022132",0.9997,0.988988988988989,999,0.988741044012282,977,0.652190734355476,999,0.637689048496727,999
"281.1","1022223",0.9997,0.983983983983984,999,0.993808049535604,969,0.7750697040777,999,0.758777219432725,999
"282.1","1022228",0.9997,0.986986986986987,999,0.995897435897436,975,0.758613978734474,999,0.746882415741042,999
"283.1","1022229",0.9997,0.992992992992993,999,0.995939086294416,985,0.78039327434602,999,0.771607937284821,999
"284.1","1022241",0.9997,1,92,1,92,0.00605788045401572,999,0.00605788045401572,999
"285.1","1022246",0.9997,0.98998998998999,999,0.989785495403473,979,0.774340141105819,998,0.759229624506117,998
"286.1","1022294",0.9997,0.966966966966967,999,0.992537313432836,938,0.799087344503896,993,0.772990347115771,993
"287.1","1022297",0.9997,0.995995995995996,999,0.995963673057518,991,0.812602071853092,999,0.805992236210998,999
"288.1","1022341",0.9997,NA,0,NA,0,0,656,0,656
"289.1","1022354",0.9997,NA,0,NA,0,0,682,0,682
"290.1","1022357",0.9997,NA,0,NA,0,0,905,0,905
"291.1","1022358",0.9997,NA,0,NA,0,0,571,0,571
"292.1","1022387",0.9997,NA,0,NA,0,0,709,0,709
"293.1","1022395",0.9997,0.982982982982983,999,0.985492227979275,965,0.799274979221511,999,0.774753304151813,999
"294.1","1022404",0.9997,0.987987987987988,999,0.987692307692308,975,0.832580822254534,999,0.811949267922984,999
"295.1","1022415",0.9997,0.988988988988989,999,0.98876404494382,979,0.956356356356356,999,0.93697030363697,999
"296.1","1022432",0.9997,0.995995995995996,999,0.996975806451613,992,0.937873357228196,999,0.9321902547709,999
"297.1","1022433",0.9997,0.975975975975976,999,0.974763406940063,951,0.580527016261927,999,0.552039448234129,999
"298.1","1022439",0.9997,0.980980980980981,999,0.982346832814122,963,0.417620859185635,999,0.403581641313466,999
"299.1","1022460",0.9997,0.987987987987988,999,0.988717948717949,975,0.714965132501087,999,0.697660502089121,999
"300.1","1022462",0.9997,0.980980980980981,999,0.982346832814122,963,0.796055072440357,999,0.768389393901691,999
"301.1","1022518",0.9997,0.982982982982983,999,0.994834710743802,968,0.759028347561581,999,0.744581700347984,999
"302.1","1022527",0.9997,0.985985985985986,999,0.995889003083248,973,0.763358806274848,999,0.750860307186311,999
"303.1","1022528",0.9997,0.990990990990991,999,0.9979633401222,982,0.735915711404911,999,0.728482808697424,999
"304.1","1022534",0.9997,0.978978978978979,999,0.99375,960,0.747989478668306,999,0.729648232843024,999
"305.1","1023330",0.9997,0.990990990990991,999,0.99390243902439,984,0.74818369622932,998,0.73927857468797,998
"306.1","1023350",0.9997,0.965965965965966,999,0.963480128893663,931,0.63892080480654,999,0.599207102527445,999
"307.1","1023351",0.9997,0.984984984984985,999,0.986611740473738,971,0.769404494169422,999,0.75135550486923,999
"308.1","1023355",0.9997,0.985985985985986,999,0.985581874356334,971,0.63261267559406,999,0.615634240114875,999
"309.1","1023365",0.9997,0.979695431472081,985,0.979915433403805,946,0.582826188315306,996,0.561778411538941,996
"310.1","1023385",0.9997,0.988988988988989,999,0.988741044012282,977,0.678478013989119,998,0.663465595428224,998
"311.1","1023388",0.9997,0.987987987987988,999,0.987692307692308,975,0.672327597435034,997,0.654612942970925,997
"312.1","1023389",0.9997,0.993993993993994,999,0.994939271255061,988,0.649442465421796,998,0.643018843767714,998
"313.1","1023467",0.9997,0.985985985985986,999,0.985581874356334,971,0.737338208817469,999,0.717604444766975,999
"314.1","1023485",0.9997,0.996996996996997,999,0.996978851963746,993,0.683604907230614,998,0.679421428347736,998
"315.1","1023505",0.9997,0.984984984984985,999,0.984520123839009,969,0.668647459338354,998,0.648505705998826,998
"316.1","1023543",0.9997,0.992992992992993,999,0.993908629441624,985,0.691682882366985,999,0.682200828983271,999
"317.1","1023568",0.9997,0.988988988988989,999,0.989775051124744,978,0.737096436876905,998,0.722769874189828,998
"318.1","1023610",0.9997,0.984984984984985,999,0.984520123839009,969,0.690919264414184,999,0.668856143811444,999
"319.1","1023641",0.9997,0.996996996996997,999,0.996978851963746,993,0.879728241286351,999,0.874358585916696,999
"320.1","1023645",0.9997,0.98998998998999,999,0.995914198161389,979,0.744862439004535,999,0.733949951080552,999
"321.1","1023647",0.9997,0.988988988988989,999,0.996935648621042,979,0.784247799407164,999,0.774278470472318,999
"322.1","1023652",0.9997,0.988988988988989,999,0.996935648621042,979,0.797264227162056,999,0.78760258244294,999
"323.1","1023685",0.9997,0.988988988988989,999,0.988741044012282,977,0.810959481508651,999,0.793229929296341,999
"324.1","1023795",0.9997,0.98998998998999,999,0.989785495403473,979,0.834250539950289,999,0.817198926124481,999
"325.1","1023797",0.9997,0.986986986986987,999,0.987679671457906,974,0.861467255580056,999,0.840563642195085,999
"326.1","1024069",0.9997,0.993993993993994,999,0.993920972644377,987,0.991120152410475,999,0.979172721108205,999
"327.1","1024081",0.9997,0.98998998998999,999,0.99796126401631,981,0.812915959269727,999,0.804829008973326,999
"328.1","1024089",0.9997,0.981981981981982,999,0.993782383419689,965,0.729297102431924,999,0.712591456573632,999
"329.1","1024093",0.9997,0.994994994994995,999,0.994944388270981,989,0.680613433142037,999,0.673717224764347,999
"330.1","1024095",0.9997,0.990990990990991,999,0.994908350305499,982,0.890869401533514,999,0.879134140947679,999
"331.1","1025295",0.9997,0.993993993993994,999,0.996963562753036,988,0.750346686506107,999,0.74377178465662,999
"332.1","1025320",0.9997,0.994994994994995,999,0.994944388270981,989,0.653020111244538,999,0.647095536317368,999
"333.1","1025323",0.9997,0.981981981981982,999,0.982346832814122,963,0.7711113009429,998,0.743141600219348,998
"334.1","1025336",0.9997,0.974974974974975,999,0.974736842105263,950,0.462305162376538,990,0.440757464410598,990
"335.1","1025645",0.9997,0.996996996996997,999,0.996978851963746,993,0.878552746294682,999,0.873257128095838,999
"336.1","1025647",0.9997,0.996996996996997,999,0.996978851963746,993,0.868319932836062,999,0.863121185701831,999
"337.1","1025650",0.9997,0.996996996996997,999,0.996978851963746,993,0.851574115973883,998,0.846499450513931,998
"338.1","1026159",0.9997,0.997997997997998,999,0.997989949748744,995,0.967677354774129,999,0.963802512189609,999
"339.1","1026535",0.9997,0.996996996996997,999,0.996978851963746,993,0.838806548483968,999,0.833769253124092,999
"340.1","1027295",0.9997,NA,0,NA,0,0,994,0,994
"341.1","1027322",0.9997,0.987987987987988,999,0.987692307692308,975,0.833295996469069,999,0.813009488232988,999
"342.1","1027323",0.9997,0.991991991991992,999,0.991861648016277,983,0.843948831750092,999,0.830210917355069,999
"343.1","1027340",0.9997,0.96969696969697,990,0.985042735042735,936,0.692654380478304,999,0.668390590130499,999
"344.1","1027346",0.9997,0.971971971971972,999,0.985200845665962,946,0.682909102544536,999,0.660158645240702,999
"345.1","1027356",0.9997,0.945837512537613,997,0.96976483762598,893,0.574313586754987,995,0.53722394825388,995
"346.1","1027360",0.9997,0.955645161290323,992,0.967032967032967,910,0.623929977617987,999,0.579889109755713,999
"347.1","1027366",0.9997,0.98998998998999,999,0.990816326530612,980,0.668511205212389,999,0.656518159144445,999
"348.1","1027376",0.9997,0.988988988988989,999,0.988741044012282,977,0.66507823277202,999,0.649024133707168,999
"349.1","1027386",0.9997,0.990990990990991,999,0.990825688073395,981,0.643280259531569,999,0.631548689251612,999
"350.1","1027389",0.9997,0.994994994994995,999,0.995959595959596,990,0.655134086881547,999,0.650295915376708,999
"351.1","1027390",0.9997,0.988988988988989,999,0.989775051124744,978,0.630451484895894,999,0.617623499858046,999
"352.1","1027470",0.9997,0.998995983935743,996,0.998993963782696,994,0.325438432255865,999,0.324728044448703,999
"353.1","1027484",0.9997,0.982982982982983,999,0.98343685300207,966,0.812008876557964,999,0.785477546244654,999
"354.1","1027515",0.9997,0.992992992992993,999,0.992893401015228,985,0.803171553921831,998,0.792387206478069,998
"355.1","1027680",0.9997,0.977977977977978,999,0.979101358411703,957,0.583780505176049,995,0.561118177434795,995
"356.1","1028001",0.9997,0.975975975975976,999,0.974763406940063,951,0.41318609614209,983,0.392638322450878,983
"357.1","103",0.9997,NA,0,NA,0,0,941,0,941
"358.1","1033969",0.9997,0.98998998998999,999,0.989785495403473,979,0.829711431861969,999,0.813663125491083,999
"359.1","1033970",0.9997,0.990990990990991,999,0.991853360488798,982,0.817789651744251,999,0.805067251925078,999
"360.1","1034109",0.9997,0.985985985985986,999,0.988683127572016,972,0.739811425616579,999,0.721583318422954,999
"361.1","1034117",0.9997,0.97997997997998,999,0.987513007284079,961,0.603070454595169,996,0.584500036617569,996
"362.1","1034121",0.9997,0.98998998998999,999,0.989785495403473,979,0.608310733981652,995,0.596703633922728,995
"363.1","1034122",0.9997,0.990990990990991,999,0.990825688073395,981,0.654835077213135,999,0.642688825344661,999
"364.1","1034130",0.9997,0.986986986986987,999,0.988694758478931,973,0.570174219706196,995,0.556972990273546,995
"365.1","1034182",0.9997,0.988988988988989,999,0.988741044012282,977,0.631275580118037,997,0.617166071017407,997
"366.1","1034876",0.9997,0.998998998998999,999,0.998996990972919,997,0.709348726513889,999,0.707889796319327,999
"367.1","1034889",0.9997,1,999,1,999,0.718372285216104,999,0.718372285216104,999
"368.1","1034904",0.9997,1,999,1,999,0.675103209169509,999,0.675103209169509,999
"369.1","1034912",0.9997,0.997997997997998,999,0.997989949748744,995,0.670815116083264,999,0.668089319679307,999
"370.1","1034915",0.9997,0.996996996996997,999,0.996978851963746,993,0.709472621693002,998,0.70529158628143,998
"371.1","1034925",0.9997,1,999,1,999,0.736798776517806,999,0.736798776517806,999
"372.1","1034949",0.9997,0.997997997997998,999,0.997989949748744,995,0.74860223335509,999,0.745465763551953,999
"373.1","1034969",0.9997,0.998998998998999,999,0.998996990972919,997,0.701634368231625,999,0.700399800330391,999
"374.1","1034975",0.9997,0.994994994994995,999,0.997977755308392,989,0.727262732717505,999,0.721977737577438,999
"375.1","1034978",0.9997,1,999,1,999,0.716444388339086,999,0.716444388339086,999
"376.1","1034989",0.9997,0.993243243243243,740,0.993150684931507,730,0.0842546252623428,998,0.0827275108832086,998
"377.1","1035084",0.9997,0.996996996996997,999,0.996978851963746,993,0.709100029987436,999,0.705062251014544,999
"378.1","1035087",0.9997,0.998998998998999,999,0.998996990972919,997,0.71345731272028,999,0.712072594668895,999
"379.1","1035093",0.9997,1,999,1,999,0.728761965525036,999,0.728761965525036,999
"380.1","1035109",0.9997,1,999,1,999,0.681503530602315,999,0.681503530602315,999
"381.1","1035116",0.9997,0.994994994994995,999,0.997979797979798,990,0.697932879836435,999,0.693462753144086,999
"382.1","1035120",0.9997,1,999,1,999,0.712978262644559,999,0.712978262644559,999
"383.1","1035147",0.9997,1,999,1,999,0.721966802039311,999,0.721966802039311,999
"384.1","1035150",0.9997,1,999,1,999,0.680355481488239,999,0.680355481488239,999
"385.1","1035159",0.9997,1,999,1,999,0.721516781361053,999,0.721516781361053,999
"386.1","1035166",0.9997,0.998998998998999,999,0.998996990972919,997,0.705936974989008,999,0.704492519781112,999
"387.1","1035184",0.9997,1,999,1,999,0.715353770489106,999,0.715353770489106,999
"388.1","1035188",0.9997,1,999,1,999,0.854044313925664,999,0.854044313925664,999
"389.1","1035198",0.9997,0.998998998998999,999,0.998996990972919,997,0.864763067247309,999,0.862954807374533,999
"390.1","1035200",0.9997,0.997997997997998,999,0.997989949748744,995,0.825907418621545,999,0.822807544553929,999
"391.1","1035214",0.9997,1,999,1,999,0.698092714899455,999,0.698092714899455,999
"392.1","1035224",0.9997,1,999,1,999,0.709955258274987,999,0.709955258274987,999
"393.1","1035298",0.9997,0.993993993993994,999,0.997973657548126,987,0.717837987822422,999,0.712084615402383,999
"394.1","1035300",0.9997,1,999,1,999,0.718664863370915,999,0.718664863370915,999
"395.1","1035321",0.9997,1,999,1,999,0.671168274522613,999,0.671168274522613,999
"396.1","1035330",0.9997,0.998998998998999,999,0.998996990972919,997,0.714805488678928,999,0.71321580375591,999
"397.1","1035340",0.9997,1,999,1,999,0.708741173072941,999,0.708741173072941,999
"398.1","1035379",0.9997,0.997997997997998,999,0.997989949748744,995,0.727745198537231,999,0.725042495834528,999
"399.1","1035387",0.9997,1,999,1,999,0.710771666635178,999,0.710771666635178,999
"400.1","1035390",0.9997,0.992992992992993,999,0.997971602434077,986,0.694779871379063,999,0.688819365418557,999
"401.1","1035399",0.9997,0.986986986986987,999,0.996923076923077,975,0.660221115734485,999,0.650421450379264,999
"402.1","1035441",0.9997,0.98998998998999,999,0.989785495403473,979,0.709913748102294,999,0.695419779422348,999
"403.1","1035445",0.9997,0.992992992992993,999,0.99290780141844,987,0.708403000208874,999,0.700046510377288,999
"404.1","1035454",0.9997,0.986986986986987,999,0.987667009249743,973,0.698622703955607,999,0.680764434545614,999
"405.1","1035460",0.9997,0.982982982982983,999,0.983419689119171,965,0.704032745420035,999,0.680837123514324,999
"406.1","1035482",0.9997,0.994994994994995,999,0.994944388270981,989,0.646246541981424,998,0.639658865861134,998
"407.1","1035486",0.9997,0.984984984984985,999,0.985552115583075,969,0.676525647394341,998,0.656032893629526,998
"408.1","1035526",0.9997,0.988988988988989,999,0.989775051124744,978,0.652299257806078,997,0.639503142768757,997
"409.1","1035531",0.9997,0.98998998998999,999,0.989785495403473,979,0.677933262270198,999,0.664096298492971,999
"410.1","1035546",0.9997,0.986986986986987,999,0.986639260020555,973,0.66096146485733,998,0.642500499328691,998
"411.1","1035553",0.9997,0.98998998998999,999,0.989785495403473,979,0.637153265114038,998,0.62406244433788,998
"412.1","1035557",0.9997,0.991991991991992,999,0.991861648016277,983,0.655614258693385,998,0.645362721135511,998
"413.1","1035559",0.9997,0.992992992992993,999,0.993914807302231,986,0.844845355690739,999,0.834910689842095,999
"414.1","1035564",0.9997,0.985985985985986,999,0.986625514403292,972,0.831546648117529,999,0.80980076430268,999
"415.1","1036155",0.9997,0.993993993993994,999,0.996969696969697,990,0.906255643852974,999,0.900929887989584,999
"416.1","1037700",0.9997,0.997997997997998,999,0.997989949748744,995,0.965804514191611,999,0.961929671607091,999
"417.1","1038",0.9997,0.987987987987988,999,0.987692307692308,975,0.688356045139598,999,0.672206315771478,999
"418.1","1038239",0.9997,0.97997997997998,999,0.995841995841996,962,0.573870033313082,999,0.560521825037337,999
"419.1","1038297",0.9997,0.990990990990991,999,0.991853360488798,982,0.71277446593372,999,0.701029000661684,999
"420.1","1038310",0.9997,0.988988988988989,999,0.988741044012282,977,0.803666108214784,999,0.785584385980299,999
"421.1","1038334",0.9997,0.98998998998999,999,0.990806945863126,979,0.694943853114992,999,0.681132783981342,999
"422.1","1038344",0.9997,0.987987987987988,999,0.987692307692308,975,0.735027851380624,998,0.717764187033137,998
"423.1","1038366",0.9997,0.987987987987988,999,0.990816326530612,980,0.67054256040117,996,0.659756969579573,996
"424.1","1038371",0.9997,0.98998998998999,999,0.989806320081549,981,0.811076757591404,999,0.796320065415356,999
"425.1","1038394",0.9997,0.978978978978979,999,0.978056426332288,957,0.628287025650188,999,0.603702103628918,999
"426.1","1038406",0.9997,0.982982982982983,999,0.98343685300207,966,0.623842074645308,999,0.604674883259713,999
"427.1","1038414",0.9997,0.983983983983984,999,0.983453981385729,967,0.633899855051216,999,0.61260878987105,999
"428.1","1038422",0.9997,0.990990990990991,999,0.991853360488798,982,0.655269687722983,998,0.645182792708313,998
"429.1","1038450",0.9997,0.982982982982983,999,0.982383419689119,965,0.74583534287821,999,0.720300442483795,999
"430.1","1038457",0.9997,0.987987987987988,999,0.989764585465711,977,0.641472408261743,994,0.630104199006209,994
"431.1","1038458",0.9997,0.988988988988989,999,0.988741044012282,977,0.721382741159927,998,0.705554021140066,998
"432.1","1038468",0.9997,0.98998998998999,999,0.989785495403473,979,0.662283854400896,999,0.647884931958773,999
"433.1","1038474",0.9997,0.975951903807615,998,0.974736842105263,950,0.584525683534432,996,0.560784326079273,996
"434.1","1038476",0.9997,0.981836528758829,991,0.98326359832636,956,0.566112793756688,997,0.55072294508972,997
"435.1","1038481",0.9997,0.991991991991992,999,0.991861648016277,983,0.892533245147261,999,0.878519231133247,999
"436.1","1038482",0.9997,0.997997997997998,999,0.997989949748744,995,0.901477747677229,999,0.897925808641418,999
"437.1","1038525",0.9997,0.991991991991992,999,0.991861648016277,983,0.673029009795627,999,0.661510942530433,999
"438.1","1038542",0.9997,0.98998998998999,999,0.989795918367347,980,0.706251792089151,999,0.692166807633796,999
"439.1","1038595",0.9997,0.987987987987988,999,0.987692307692308,975,0.586605489529926,998,0.573223358784916,998
"440.1","1038623",0.9997,0.987987987987988,999,0.987692307692308,975,0.580781997733839,998,0.56765715480492,998
"441.1","1038652",0.9997,0.992992992992993,999,0.992893401015228,985,0.868588046174253,999,0.856350001678144,999
"442.1","1038653",0.9997,0.981981981981982,999,0.981308411214953,963,0.575783883541654,998,0.554270965231917,998
"443.1","1038719",0.9997,0.984984984984985,999,0.984520123839009,969,0.804826505663032,999,0.780096094368125,999
"444.1","1038740",0.9997,0.986986986986987,999,0.987679671457906,974,0.623081347874799,999,0.60790265775358,999
"445.1","1038754",0.9997,0.990990990990991,999,0.990825688073395,981,0.69476832458691,999,0.682315011058327,999
"446.1","1038756",0.9997,0.981981981981982,999,0.981308411214953,963,0.78029211798338,999,0.751238793816967,999
"447.1","1038788",0.9997,0.974849094567404,994,0.981052631578947,950,0.558258695146491,998,0.53940099285109,998
"448.1","1038952",0.9997,0.984984984984985,999,0.985552115583075,969,0.663352092036771,999,0.644668923860849,999
"449.1","1038953",0.9997,0.990990990990991,999,0.990825688073395,981,0.702265377080828,999,0.689530793592732,999
"450.1","1038957",0.9997,0.988988988988989,999,0.989775051124744,978,0.659536395450383,999,0.646624279089991,999
"451.1","1039015",0.9997,0.991991991991992,999,0.993896236012208,983,0.884240673747533,999,0.871507889583529,999
"452.1","1039028",0.9997,0.996996996996997,999,0.996978851963746,993,0.872068458287714,999,0.866768286320876,999
"453.1","1039053",0.9997,0.985985985985986,999,0.988683127572016,972,0.864082828524801,999,0.843077024797455,999
"454.1","1039071",0.9997,0.966346153846154,208,0.969230769230769,195,0.0538488295037879,801,0.0504364216034104,801
"455.1","1039210",0.9997,0.993993993993994,999,0.993920972644377,987,0.791127664054373,999,0.781610029772597,999
"456.1","1039213",0.9997,0.988988988988989,999,0.988741044012282,977,0.761790046133143,999,0.744930361086584,999
"457.1","1039286",0.9997,0.990990990990991,999,0.990825688073395,981,0.787916713055756,999,0.773850069474838,999
"458.1","1039287",0.9997,0.992992992992993,999,0.992893401015228,985,0.824767705093582,999,0.81353504386092,999
"459.1","1039304",0.9997,0.992992992992993,999,0.993914807302231,986,0.660055288885596,999,0.651780715715693,999
"460.1","1039309",0.9997,0.98998998998999,999,0.989785495403473,979,0.722502738273348,999,0.708889124659734,999
"461.1","1039318",0.9997,0.991991991991992,999,0.992886178861789,984,0.642591228026844,999,0.633407989871702,999
"462.1","1039319",0.9997,0.991991991991992,999,0.991861648016277,983,0.645955626223133,998,0.635077822767129,998
"463.1","1039379",0.9997,0.988988988988989,999,0.988741044012282,977,0.720592936244,999,0.705257496106516,999
"464.1","1039422",0.9997,0.988988988988989,999,0.989764585465711,977,0.64615793852322,997,0.631802063014922,997
"465.1","1039471",0.9997,0.978978978978979,999,0.990605427974948,958,0.86778101794787,999,0.842827254395664,999
"466.1","1039487",0.9997,0.994994994994995,999,0.995955510616785,989,0.962575478704511,999,0.953889373244212,999
"467.1","1039491",0.9997,0.995995995995996,999,0.995963673057518,991,0.923999018882222,999,0.916596213778268,999
"468.1","1039499",0.9997,0.994994994994995,999,0.994944388270981,989,0.836547856559804,999,0.828239548251496,999
"469.1","1039513",0.9997,NA,0,NA,0,0,954,0,954
"470.1","1039530",0.9997,NA,0,NA,0,0,922,0,922
"471.1","1039551",0.9997,0.993993993993994,999,0.993920972644377,987,0.567158464647878,999,0.560261589895881,999
"472.1","1039562",0.9997,0.988988988988989,999,0.99078812691914,977,0.902330578013436,999,0.883822916913182,999
"473.1","1039570",0.9997,0.981981981981982,999,0.995854922279793,965,0.747882772158412,999,0.732613584475431,999
"474.1","1039572",0.9997,0.984984984984985,999,0.991769547325103,972,0.788794954673682,999,0.772972449579146,999
"475.1","1039577",0.9997,0.990990990990991,999,0.995926680244399,982,0.600169252445505,999,0.59266994402027,999
"476.1","1039579",0.9997,0.980980980980981,999,0.994807892004154,963,0.749306246898562,999,0.732499380953765,999
"477.1","1039587",0.9997,0.988988988988989,999,0.989775051124744,978,0.701595165928711,998,0.687760088366178,998
"478.1","1039619",0.9997,0.987987987987988,999,0.987692307692308,975,0.711904503864707,999,0.695538017904433,999
"479.1","1039633",0.9997,0.990990990990991,999,0.990825688073395,981,0.736777164965571,999,0.723279759514142,999
"480.1","1039646",0.9997,0.981981981981982,999,0.984423676012461,963,0.756708900575131,999,0.73182168847167,999
"481.1","1039650",0.9997,0.987987987987988,999,0.987692307692308,975,0.780944149551656,999,0.761960315884841,999
"482.1","1039660",0.9997,0.991991991991992,999,0.991861648016277,983,0.78347294976183,999,0.771462051210331,999
"483.1","1039680",0.9997,0.98998998998999,999,0.989785495403473,979,0.796052812233342,999,0.780298334836299,999
"484.1","1039693",0.9997,0.990990990990991,999,0.990825688073395,981,0.813645378145028,999,0.799050137743336,999
"485.1","1039701",0.9997,0.992992992992993,999,0.992893401015228,985,0.786084164530586,999,0.775215676465213,999
"486.1","1039761",0.9997,0.991991991991992,999,0.991861648016277,983,0.81472698779583,999,0.801975638003323,999
"487.1","1039771",0.9997,0.988988988988989,999,0.988741044012282,977,0.745469084774074,999,0.729820939615773,999
"488.1","1039773",0.9997,0.987987987987988,999,0.987692307692308,975,0.779333392589112,999,0.760025604225171,999
"489.1","1039784",0.9997,0.98998998998999,999,0.990816326530612,980,0.705743219435459,999,0.692431800595676,999
"490.1","1039838",0.9997,0.987987987987988,999,0.987692307692308,975,0.743648129577557,999,0.725947248973451,999
"491.1","1039842",0.9997,0.986986986986987,999,0.986639260020555,973,0.653528834450918,997,0.636341708437614,997
"492.1","1039849",0.9997,0.98998998998999,999,0.989785495403473,979,0.68073310745558,999,0.665816411804529,999
"493.1","1039882",0.9997,0.987987987987988,999,0.987692307692308,975,0.726233528843644,998,0.709512666941039,998
"494.1","1041010",0.9997,0.980980980980981,999,0.995846313603323,963,0.777528238941144,999,0.761059283483349,999
"495.1","1041037",0.9997,0.983983983983984,999,0.992776057791538,969,0.557892311107476,999,0.546186617827709,999
"496.1","1041042",0.9997,0.995995995995996,999,0.995963673057518,991,0.841862377235014,999,0.835318198647824,999
"497.1","1041045",0.9997,0.995995995995996,999,0.995963673057518,991,0.703656067808714,999,0.697881062033708,999
"498.1","1041049",0.9997,0.990990990990991,999,0.990825688073395,981,0.712828421504361,999,0.699984645697623,999
"499.1","1041065",0.9997,1,999,1,999,0.928690982417345,999,0.928690982417345,999
"500.1","1044637",0.9997,0.98998998998999,999,0.989785495403473,979,0.562091058293312,999,0.550214628656408,999
"501.1","1046143",0.9997,0.986986986986987,999,0.987667009249743,973,0.752197573346999,999,0.73434702803796,999
"502.1","1046156",0.9997,0.98998998998999,999,0.989785495403473,979,0.680242000397478,999,0.666129165093016,999
"503.1","1046159",0.9997,0.986986986986987,999,0.986639260020555,973,0.638776941929661,997,0.620846907150458,997
"504.1","1046460",0.9997,0.98998998998999,999,0.99184505606524,981,0.771190545997166,999,0.759519252902069,999
"505.1","1046618",0.9997,0.985985985985986,999,0.986625514403292,972,0.826035323713608,999,0.804436526197124,999
"506.1","1046682",0.9997,0.993993993993994,999,0.993920972644377,987,0.780225079163406,999,0.770989555170744,999
"507.1","1047151",0.9997,0.992992992992993,999,0.992893401015228,985,0.82549135779783,999,0.814043081564608,999
"508.1","1047360",0.9997,0.990990990990991,999,0.990825688073395,981,0.780336486679337,999,0.765982066088357,999
"509.1","1047487",0.9997,0.991991991991992,999,0.991861648016277,983,0.736399551343468,999,0.724638527130337,999
"510.1","1047502",0.9997,0.993993993993994,999,0.994939271255061,988,0.637054847553078,999,0.630430411346065,999
"511.1","1047519",0.9997,0.991991991991992,999,0.991861648016277,983,0.651034892114878,998,0.640800981014316,998
"512.1","1047529",0.9997,0.97997997997998,999,0.979144942648592,959,0.74088101046684,998,0.710756244806487,998
"513.1","1047533",0.9997,0.986986986986987,999,0.986639260020555,973,0.75353478730276,999,0.733526519593343,999
"514.1","1047545",0.9997,1,999,1,999,0.880810510384487,999,0.880810510384487,999
"515.1","1047548",0.9997,0.995995995995996,999,0.995963673057518,991,0.880594863724733,999,0.873491666621535,999
"516.1","1047549",0.9997,0.997997997997998,999,0.997989949748744,995,0.892814166818348,999,0.889355665582069,999
"517.1","1047552",0.9997,0.994994994994995,999,0.994944388270981,989,0.890357900763809,999,0.881607411143754,999
"518.1","1047553",0.9997,0.994994994994995,999,0.994944388270981,989,0.890357220516845,999,0.881227933130853,999
"519.1","1047556",0.9997,0.997997997997998,999,0.997989949748744,995,0.873335069038078,999,0.869880857250533,999
"520.1","1047559",0.9997,0.993993993993994,999,0.993920972644377,987,0.890037646932551,999,0.879548907579077,999
"521.1","1047562",0.9997,0.998998998998999,999,0.998996990972919,997,0.870714516089642,999,0.86909926447439,999
"522.1","1047563",0.9997,0.994994994994995,999,0.994944388270981,989,0.891850679262753,999,0.883101046439046,999
"523.1","1047564",0.9997,0.994994994994995,999,0.994944388270981,989,0.891617382975423,999,0.883043175882697,999
"524.1","1047579",0.9997,1,999,1,999,0.875850361888149,999,0.875850361888149,999
"525.1","1047600",0.9997,0.997997997997998,999,0.997989949748744,995,0.868573646089637,999,0.865089007604999,999
"526.1","1047621",0.9997,0.995995995995996,999,0.995963673057518,991,0.864007439330584,999,0.857592281770032,999
"527.1","1047626",0.9997,1,999,1,999,0.866052237119965,999,0.866052237119965,999
"528.1","1047627",0.9997,0.998998998998999,999,0.998996990972919,997,0.897847100346039,999,0.896127400350477,999
"529.1","1047630",0.9997,1,999,1,999,0.85843894899377,999,0.85843894899377,999
"530.1","1047708",0.9997,1,999,1,999,0.935577512996868,999,0.935577512996868,999
"531.1","1047715",0.9997,1,999,1,999,0.967806516193613,999,0.967806516193613,999
"532.1","1047746",0.9997,1,999,1,999,0.935577512996868,999,0.935577512996868,999
"533.1","1047751",0.9997,1,999,1,999,0.967838806548484,999,0.967838806548484,999
"534.1","1047761",0.9997,1,999,1,999,0.935802469135802,999,0.935802469135802,999
"535.1","1047779",0.9997,1,999,1,999,0.967774225838742,999,0.967774225838742,999
