"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2866","1585787",0.9999,0.994,1000,0.994944388270981,989,0.564076194203508,998,0.558162549361815,998
"2867","1585793",0.9999,0.981,1000,0.982346832814122,963,0.547256906680617,999,0.527177833223882,999
"2868","1585808",0.9999,0.978,1000,0.978056426332288,957,0.554462819953175,1000,0.532146598908752,1000
"2869","1585817",0.9999,0.992,1000,0.991869918699187,984,0.630277113349843,1000,0.620408715153967,1000
"2870","1585820",0.9999,0.989,1000,0.988752556237219,978,0.626136289370041,999,0.612294532133975,999
"2871","1585822",0.9999,0.977,1000,0.97696335078534,955,0.713267949151312,1000,0.681986043028539,1000
"2872","1585825",0.9999,0.979,1000,0.979123173277662,958,0.403755094646393,991,0.387591145098048,991
"2873","1585835",0.9999,0.992,1000,0.991869918699187,984,0.529805529360364,1000,0.521036047884493,1000
"2874","1585856",0.9999,0.989,1000,0.988752556237219,978,0.584651605728984,996,0.572557071004635,996
"2875","1585865",0.9999,0.974973931178311,959,0.973655323819978,911,0.400143856643796,987,0.381642157042183,987
"2876","1585868",0.9999,0.997,1000,0.996981891348089,994,0.70293560931624,1000,0.698476936206404,1000
"2877","1585881",0.9999,0.995,1000,0.994949494949495,990,0.557204318461536,998,0.551249522691133,998
"2878","1585906",0.9999,0.987641606591143,971,0.987328405491024,947,0.391444828168179,1000,0.384055645616859,1000
"2879","1585907",0.9999,0.997,1000,0.996981891348089,994,0.335188985525027,1000,0.333161473655177,1000
"2880","1585912",0.9999,0.991,1000,0.991861648016277,983,0.566000193562694,999,0.556897173137144,999
"2881","1585925",0.9999,0.989,1000,0.989785495403473,979,0.528909794260988,997,0.518193402915341,997
"2882","1585927",0.9999,0.961,1000,0.958785249457701,922,0.52028107711167,973,0.480665372671896,973
"2883","1585929",0.9999,0.996,1000,0.995967741935484,992,0.405400649286668,998,0.402047728684615,998
"2884","1585943",0.9999,0.984375,960,0.987110633727175,931,0.436705798803667,1000,0.427376466494388,1000
"2885","1585955",0.9999,0.979,1000,0.978079331941545,958,0.602995442628352,989,0.57717838664756,989
"2886","1585958",0.9999,0.994,1000,0.993927125506073,988,0.764600935944896,1000,0.755587269451857,1000
"2887","1585972",0.9999,0.992,1000,0.991869918699187,984,0.510301880881529,1000,0.502348206710172,1000
"2888","1585977",0.9999,0.989,1000,0.988752556237219,978,0.608004945713801,998,0.595080386405074,998
"2889","1586002",0.9999,0.993981945837513,997,0.993908629441624,985,0.286981228149987,999,0.283924506916266,999
"2890","1586009",0.9999,0.987,1000,0.986652977412731,974,0.753664114238362,1000,0.733989502007739,1000
"2891","1586012",0.9999,1,1000,1,1000,0.266757361776117,1000,0.266757361776117,1000
"2892","1586013",0.9999,0.995,1000,0.994949494949495,990,0.706933734451768,1000,0.69979134002449,1000
"2893","1586032",0.9999,0.989,1000,0.989785495403473,979,0.750821546992176,1000,0.735579212920656,1000
"2894","1586037",0.9999,0.988,1000,0.987704918032787,976,0.621806462266314,1000,0.606569394478828,1000
"2895","1586052",0.9999,0.993,1000,0.99290060851927,986,0.736537425316239,1000,0.726222576712395,1000
"2896","1586069",0.9999,0.995,1000,0.994949494949495,990,0.713053204807172,1000,0.706213305817273,1000
"2897","1586077",0.9999,0.994,1000,0.993927125506073,988,0.465572196810519,998,0.459620415410537,998
"2898","1586091",0.9999,0.977,1000,0.975890985324948,954,0.534584538105875,991,0.509003455786455,991
"2899","1586100",0.9999,0.973,1000,0.973572938689218,946,0.591306807438555,988,0.560516254180636,988
"2900","1586103",0.9999,0.989,1000,0.988752556237219,978,0.645470603267482,1000,0.630895597533437,1000
"2901","1586113",0.9999,0.994,1000,0.994944388270981,989,0.613676810673098,999,0.607640587702771,999
"2902","1586124",0.9999,0.971,1000,0.970276008492569,942,0.577799150252723,994,0.542204864797461,994
"2903","1586126",0.9999,0.986,1000,0.986625514403292,972,0.586993464990704,997,0.570793227092864,997
"2904","1586144",0.9999,0.99,1000,0.989795918367347,980,0.612731158823175,999,0.599973668951204,999
"2905","1586151",0.9999,0.985,1000,0.985567010309278,970,0.685492915197289,1000,0.665778972555716,1000
"2906","1586161",0.9999,0.965,1000,0.963480128893663,931,0.60059358067526,993,0.561379399246915,993
"2907","1586167",0.9999,0.962888665997994,997,0.964401294498382,927,0.330038825773347,970,0.313067501910132,970
"2908","1586215",0.9999,0.984,1000,0.985552115583075,969,0.591096244012565,995,0.573703183130855,995
"2909","1586218",0.9999,0.989,1000,0.989785495403473,979,0.779153856868681,1000,0.764180361239845,1000
"2910","1586229",0.9999,0.988,1000,0.987704918032787,976,0.711321989732884,1000,0.694333500186255,1000
"2911","1586231",0.9999,0.985,1000,0.984536082474227,970,0.4917864021725,998,0.477697136858824,998
"2912","1586254",0.9999,0.995,1000,0.994949494949495,990,0.57275441537552,1000,0.566766349976797,1000
"2913","1586256",0.9999,0.996,1000,0.995967741935484,992,0.558788817813274,1000,0.554017800454452,1000
"2914","1586258",0.9999,0.985,1000,0.984536082474227,970,0.745248797314563,1000,0.722570510291508,1000
"2915","1586267",0.9999,0.982,1000,0.982383419689119,965,0.36409962435681,997,0.350070697871132,997
"2916","1586291",0.9999,0.994,1000,0.993927125506073,988,0.544423517260463,998,0.538359259948235,998
"2917","1586297",0.9999,0.972,1000,0.973600844772967,947,0.629768052593565,1000,0.598723910375524,1000
"2918","1586301",0.9999,0.983,1000,0.9824016563147,966,0.588597571077249,994,0.569139239853779,994
"2919","1586307",0.9999,0.984756097560976,984,0.985340314136126,955,0.444384700747597,1000,0.433820481290712,1000
"2920","1586316",0.9999,0.99,1000,0.989795918367347,980,0.662057648013317,1000,0.64899231694156,1000
"2921","1586341",0.9999,0.996,1000,0.995967741935484,992,0.738190917921553,1000,0.732422143217996,1000
"2922","1586348",0.9999,1,1000,1,1000,0.92895135162915,1000,0.92895135162915,1000
"2923","1586351",0.9999,1,1000,1,1000,0.915011376951756,1000,0.915011376951756,1000
"2924","1586378",0.9999,0.991,1000,0.990835030549898,982,0.703661544964559,999,0.691799683102698,999
"2925","1586444",0.9999,0.993,1000,0.99290060851927,986,0.795567589409098,1000,0.784758994869158,1000
"2926","1586450",0.9999,0.994,1000,0.993927125506073,988,0.878710199106446,1000,0.868050624638361,1000
"2927","1586476",0.9999,0.99,1000,0.989795918367347,980,0.841880351152599,1000,0.825348436258982,1000
"2928","1586484",0.9999,0.997,1000,0.996981891348089,994,0.885575269811903,1000,0.88042633364169,1000
"2929","1586520",0.9999,0.993,1000,0.993920972644377,987,0.800204187158739,1000,0.79066398401724,1000
"2930","1586551",0.9999,0.994,1000,0.996966632962588,989,0.719449999391537,1000,0.713776393511837,1000
"2931","1586558",0.9999,0.992,1000,0.991869918699187,984,0.654989962913585,999,0.644180763097409,999
"2932","1586568",0.9999,0.991,1000,0.992878942014242,983,0.746175443345846,1000,0.734656997949241,1000
"2933","1586576",0.9999,0.998,1000,0.997991967871486,996,0.890618558344908,1000,0.886974188222277,1000
"2934","1586606",0.9999,0.988,1000,0.987704918032787,976,0.693911440156305,999,0.677688426903292,999
"2935","1586607",0.9999,0.988,1000,0.987704918032787,976,0.703999353964545,1000,0.686726628451576,1000
"2936","1586618",0.9999,0.989,1000,0.988752556237219,978,0.638247959711778,1000,0.624043293752075,1000
"2937","1586639",0.9999,0.99,1000,0.990825688073395,981,0.612638073456853,1000,0.601673270922,1000
"2938","1586650",0.9999,0.991,1000,0.990835030549898,982,0.705411113676966,1000,0.693186781505073,1000
"2939","1586679",0.9999,0.991,1000,0.990835030549898,982,0.741437326951114,1000,0.728075624823454,1000
"2940","1586688",0.9999,0.99,1000,0.989795918367347,980,0.603115533137519,999,0.591675315484859,999
"2941","1586771",0.9999,0.995675675675676,925,0.995637949836423,917,0.245125105891989,997,0.243047859660541,997
"2942","1586779",0.9999,0.99,1000,0.990816326530612,980,0.78371863369267,1000,0.768298979713994,1000
"2943","1587215",0.9999,0.991,1000,0.991861648016277,983,0.775315734895999,1000,0.763497827120513,1000
"2944","1587411",0.9999,0.997995991983968,998,0.997987927565392,994,0.388672437152178,1000,0.387602937810939,1000
"2945","1587421",0.9999,0.992,1000,0.991869918699187,984,0.330928204572904,1000,0.327724147325242,1000
"2946","1588132",0.9999,0.993288590604027,149,0.993288590604027,149,0.00754608791157666,988,0.00754608791157666,988
"2947","1588429",0.9999,1,7,1,7,0.00147901475614196,997,0.00147901475614196,997
"2948","1588455",0.9999,0.984,1000,0.984520123839009,969,0.803598481279809,1000,0.779712666319575,1000
"2949","1588458",0.9999,0.981,1000,0.981308411214953,963,0.820422298052641,1000,0.790614503214999,1000
"2950","1588459",0.9999,0.984,1000,0.984520123839009,969,0.825649899245137,1000,0.800546806587317,1000
"2951","1588462",0.9999,0.982,1000,0.981327800829875,964,0.374139033658664,1000,0.362799597078505,1000
"2952","1588580",0.9999,0.982880161127895,993,0.985416666666667,960,0.414070291884092,995,0.403855849101718,995
"2953","1588708",0.9999,0.950950950950951,999,0.953693495038589,907,0.660073814823271,999,0.610438521763919,999
"2954","1588901",0.9999,0.978,1000,0.97907949790795,956,0.819476372601688,1000,0.784788358290418,1000
"2955","1589302",0.9999,0.987,1000,0.986652977412731,974,0.771159736348994,1000,0.750981959219713,1000
"2956","1589326",0.9999,0.984,1000,0.985552115583075,969,0.836502348965699,1000,0.811986796738203,1000
"2957","1589540",0.9999,0.992,1000,0.991869918699187,984,0.707005254698559,999,0.695610881602058,999
"2958","1590748",0.9999,0.991,1000,0.990835030549898,982,0.853967697852081,999,0.83827115024064,999
"2959","1591025",0.9999,0.996,1000,0.995967741935484,992,0.809642295891475,1000,0.803236779185959,1000
"2960","1591498",0.9999,0.997,1000,0.996981891348089,994,0.846633003952569,1000,0.84150256916996,1000
"2961","1592202",0.9999,0.999,1000,0.998997995991984,998,0.999,1000,0.997,1000
"2962","1592209",0.9999,0.988,1000,0.988729508196721,976,0.730166666666667,1000,0.712785714285714,1000
"2963","1592210",0.9999,0.993,1000,0.99290060851927,986,0.648927380952381,1000,0.639046428571429,1000
"2964","1592241",0.9999,0.991,1000,0.991861648016277,983,0.812214155118798,1000,0.799104124560455,1000
"2965","1592244",0.9999,0.98,1000,0.984407484407484,962,0.818832207701208,1000,0.791227721114714,1000
"2966","1592263",0.9999,0.989,1000,0.990806945863126,979,0.799150666809477,1000,0.783573975082296,1000
"2967","1592264",0.9999,0.987,1000,0.99077868852459,976,0.850829010736411,1000,0.834074154122165,1000
"2968","1592265",0.9999,0.988,1000,0.988741044012282,977,0.814581900547166,1000,0.79622768357491,1000
"2969","1592280",0.9999,0.999,1000,0.998997995991984,998,0.887896234725758,1000,0.886152048679247,1000
"2970","1592332",0.9999,0.997,1000,0.996981891348089,994,0.876933991160448,1000,0.871657395415767,1000
"2971","1592370",0.9999,0.996,1000,0.995967741935484,992,0.772154741817305,1000,0.765932519595083,1000
"2972","1592371",0.9999,0.998,1000,0.997991967871486,996,0.870736559602435,1000,0.867374857474776,1000
"2973","1592379",0.9999,0.986,1000,0.986625514403292,972,0.606430490855206,998,0.589036674696308,998
"2974","1592381",0.9999,0.99,1000,0.991853360488798,982,0.61057259100937,1000,0.600899521863873,1000
"2975","1592389",0.9999,0.99,1000,0.990825688073395,981,0.698308223711309,999,0.685565681685901,999
"2976","1592425",0.9999,0.991,1000,0.991878172588832,985,0.620126992610392,1000,0.611632297383139,1000
"2977","1592439",0.9999,0.988,1000,0.988741044012282,977,0.712704657225944,999,0.697914021179269,999
"2978","1593577",0.9999,0.994,1000,0.994944388270981,989,0.79757116901297,1000,0.789761492994973,1000
"2979","1593734",0.9999,0.991,1000,0.990835030549898,982,0.757955711853588,1000,0.745191943737646,1000
"2980","1593739",0.9999,0.998,1000,0.997991967871486,996,0.809706916620419,1000,0.806317039122031,1000
"2981","1593750",0.9999,0.999,1000,0.998997995991984,998,0.672350077675829,1000,0.671052205335404,1000
"2982","1593796",0.9999,1,1000,1,1000,0.323091805966651,1000,0.323091805966651,1000
"2983","1593891",0.9999,0.981,1000,0.98024948024948,962,0.228027959121062,999,0.219240478562244,999
"2984","1593900",0.9999,0.976,1000,0.975865687303253,953,0.312268616522132,1000,0.301361488880174,1000
"2985","1593903",0.9999,1,999,1,999,0.283828435075416,1000,0.283828435075416,1000
"2986","1593931",0.9999,0.995963673057518,991,0.995930824008138,983,0.242802565776422,999,0.240380952243697,999
"2987","1593961",0.9999,NA,0,NA,0,0,958,0,958
"2988","1593976",0.9999,0.993,1000,0.99290060851927,986,0.198238831409861,1000,0.195696223132193,1000
"2989","1593986",0.9999,0.977,1000,0.976939203354298,954,0.31603120902359,979,0.303463529169237,979
"2990","1594013",0.9999,0.996935648621042,979,0.996923076923077,975,0.206255482099927,997,0.205162810144667,997
"2991","1594054",0.9999,0.990972918756269,997,0.990806945863126,979,0.204631478968411,999,0.201330475747923,999
"2992","1594092",0.9999,0.979570990806946,979,0.979787234042553,940,0.318544314394116,993,0.31115084964432,993
"1.1","1010498",0.9995,0.988,1000,0.988741044012282,977,0.682749894305302,999,0.667575923063495,999
"2.1","1010508",0.9995,0.981,1000,0.982328482328482,962,0.669415749198099,1000,0.645014499043319,1000
"3.1","1010540",0.9995,0.983,1000,0.983453981385729,967,0.823143192667376,1000,0.796650009061856,1000
"4.1","1010562",0.9995,0.974,1000,0.972573839662447,948,0.38058078710025,987,0.35905284822402,987
"5.1","1010567",0.9995,0.967,1000,0.965738758029979,934,0.365793978056803,980,0.338996247479735,980
"6.1","1010611",0.9995,0.988,1000,0.988741044012282,977,0.688814287109393,999,0.67427075807311,999
"7.1","1010614",0.9995,0.99,1000,0.989795918367347,980,0.712913635675237,1000,0.699057113936106,1000
"8.1","1010690",0.9995,0.986,1000,0.98559670781893,972,0.45227619138552,998,0.444129244989667,998
"9.1","1010714",0.9995,0.985,1000,0.988671472708548,971,0.84074437609877,1000,0.819575704781394,1000
"10.1","1010723",0.9995,0.986,1000,0.986639260020555,973,0.648661677420127,1000,0.63260677020812,1000
"11.1","1010730",0.9995,0.984,1000,0.984520123839009,969,0.743583520341929,1000,0.721366533997188,1000
"12.1","1010794",0.9995,0.994994994994995,999,0.995959595959596,990,0.894996294274321,1000,0.888545389027856,1000
"13.1","1013889",0.9995,1,1000,1,1000,0.753382758658447,1000,0.753382758658447,1000
"14.1","1013891",0.9995,1,1000,1,1000,0.73748955602381,1000,0.73748955602381,1000
"15.1","1013911",0.9995,0.988,1000,0.993852459016393,976,0.69956826188866,1000,0.687385794356193,1000
"16.1","1013935",0.9995,0.999,1000,0.998997995991984,998,0.74888272365552,1000,0.747208810612042,1000
"17.1","1013936",0.9995,0.999,1000,0.998997995991984,998,0.728260815577794,1000,0.726844233171323,1000
"18.1","1013944",0.9995,0.999,1000,0.998997995991984,998,0.672155376342,999,0.670747204885519,999
"19.1","1013965",0.9995,0.999,1000,0.998997995991984,998,0.721651186788371,1000,0.72014007567726,1000
"20.1","1013976",0.9995,0.998,1000,0.997991967871486,996,0.705858953571579,1000,0.70283395357158,1000
"21.1","1013982",0.9995,0.998,1000,0.997991967871486,996,0.731621738487347,1000,0.728823670854497,1000
"22.1","1013990",0.9995,1,1000,1,1000,0.732036842276507,1000,0.732036842276507,1000
"23.1","1014019",0.9995,0.992,1000,0.998985801217039,986,0.710898581507774,1000,0.705937043046235,1000
"24.1","1014046",0.9995,1,1000,1,1000,0.742981581510307,1000,0.742981581510307,1000
"25.1","1014048",0.9995,1,1000,1,1000,0.739056298287249,1000,0.739056298287249,1000
"26.1","1014056",0.9995,0.999,1000,0.998997995991984,998,0.736618617684571,1000,0.73520557420631,1000
"27.1","1014060",0.9995,0.998,1000,0.998995983935743,996,0.736113014296353,1000,0.733673176075928,1000
"28.1","1014077",0.9995,1,1000,1,1000,0.739538817445097,1000,0.739538817445097,1000
"29.1","1014094",0.9995,0.998,1000,0.997991967871486,996,0.717598289517323,1000,0.714755777440028,1000
"30.1","1014096",0.9995,1,1000,1,1000,0.744439778354251,1000,0.744439778354251,1000
"31.1","1014098",0.9995,0.994,1000,0.997975708502024,988,0.740501281499823,1000,0.734462679540505,1000
"32.1","1014119",0.9995,1,1000,1,1000,0.796618130208133,1000,0.796618130208133,1000
"33.1","1014128",0.9995,1,1000,1,1000,0.656442394036195,1000,0.656442394036195,1000
"34.1","1014150",0.9995,1,1000,1,1000,0.793209532717886,1000,0.793209532717886,1000
"35.1","1014155",0.9995,0.994,1000,0.996963562753036,988,0.706285732966902,999,0.700035037827318,999
"36.1","1014163",0.9995,0.989,1000,0.988752556237219,978,0.771301351992435,1000,0.75389819540069,1000
"37.1","1014164",0.9995,0.999,1000,0.998997995991984,998,0.788859277011,1000,0.78727346465402,1000
"38.1","1014172",0.9995,0.991,1000,0.992871690427699,982,0.733332989829249,1000,0.721579673283817,1000
"39.1","1014213",0.9995,0.997,1000,0.996981891348089,994,0.702737234979062,1000,0.698646896814811,1000
"40.1","1014271",0.9995,0.999,1000,0.998997995991984,998,0.74848242971136,1000,0.746966004590587,1000
"41.1","1014286",0.9995,0.999,1000,0.998997995991984,998,0.818539869984156,1000,0.81705744630238,1000
"42.1","1014294",0.9995,1,1000,1,1000,0.841274790737162,1000,0.841274790737162,1000
"43.1","1014302",0.9995,0.998,1000,0.997991967871486,996,0.724119042464861,1000,0.72124947724747,1000
"44.1","1014304",0.9995,0.999,1000,0.998997995991984,998,0.741850005242131,1000,0.740259745501871,1000
"45.1","1014307",0.9995,1,1000,1,1000,0.725266496962205,1000,0.725266496962205,1000
"46.1","1014312",0.9995,0.998,1000,0.997991967871486,996,0.717632845827762,1000,0.714497295955639,1000
"47.1","1014361",0.9995,0.998,1000,0.997991967871486,996,0.784885506057394,1000,0.78165759908065,1000
"48.1","1014363",0.9995,0.988,1000,0.992827868852459,976,0.768283026435536,1000,0.75436370206011,1000
"49.1","1014365",0.9995,0.998,1000,0.997991967871486,996,0.813870426713691,1000,0.810307624781324,1000
"50.1","1014371",0.9995,0.996,1000,0.995967741935484,992,0.814140244200887,1000,0.807307327454674,1000
"51.1","1014403",0.9995,0.997,1000,0.996981891348089,994,0.712037878678027,1000,0.707849271677792,1000
"52.1","1014420",0.9995,1,1000,1,1000,0.744335483309044,1000,0.744335483309044,1000
"53.1","1014435",0.9995,0.999,1000,0.998997995991984,998,0.737355607910483,1000,0.735794738345265,1000
"54.1","1014447",0.9995,1,1000,1,1000,0.737998944732406,1000,0.737998944732406,1000
"55.1","1014469",0.9995,0.994,1000,0.997975708502024,988,0.72123982155437,1000,0.715225755058206,1000
"56.1","1014484",0.9995,0.999,1000,0.998997995991984,998,0.743887604097096,1000,0.742365864966661,1000
"57.1","1014493",0.9995,1,1000,1,1000,0.7524399935146,1000,0.7524399935146,1000
"58.1","1014550",0.9995,0.996,1000,0.995967741935484,992,0.490963783029368,1000,0.487025392365977,1000
"59.1","1014566",0.9995,0.995,1000,0.997979797979798,990,0.731724228697426,1000,0.726428369484175,1000
"60.1","1014582",0.9995,1,1000,1,1000,0.762587332910068,1000,0.762587332910068,1000
"61.1","1014593",0.9995,1,1000,1,1000,0.740384179602497,1000,0.740384179602497,1000
"62.1","1014600",0.9995,0.991,1000,0.996948118006104,983,0.676869841918833,1000,0.670461937291161,1000
"63.1","1014610",0.9995,0.996,1000,0.995967741935484,992,0.716676295665248,1000,0.711209905051032,1000
"64.1","1014611",0.9995,1,1000,1,1000,0.727680642341628,1000,0.727680642341628,1000
"65.1","1014612",0.9995,1,1000,1,1000,0.747164079322625,1000,0.747164079322625,1000
"66.1","1014627",0.9995,0.999,1000,0.998997995991984,998,0.711679299914578,1000,0.710277126001535,1000
"67.1","1014653",0.9995,0.99,1000,0.990825688073395,981,0.65154279024397,1000,0.639503297940572,1000
"68.1","1014655",0.9995,0.991,1000,0.990835030549898,982,0.746820425813042,1000,0.733675775611739,1000
"69.1","1014660",0.9995,0.983,1000,0.9824016563147,966,0.805948072667339,1000,0.777627449557982,1000
"70.1","1014685",0.9995,0.988,1000,0.987704918032787,976,0.689051011756541,999,0.671372462338631,999
"71.1","1014696",0.9995,0.989,1000,0.993871297242084,979,0.805699005288518,1000,0.792987685697257,1000
"72.1","1014697",0.9995,0.997,1000,0.996981891348089,994,0.822855132076414,1000,0.817934565950034,1000
"73.1","1014721",0.9995,1,1000,1,1000,0.89820480762428,1000,0.89820480762428,1000
"74.1","1014734",0.9995,0.991,1000,0.990835030549898,982,0.803562453332897,1000,0.789141140459922,1000
"75.1","1014736",0.9995,0.99,1000,0.989795918367347,980,0.691856214030576,1000,0.677771388575757,1000
"76.1","1014746",0.9995,0.988,1000,0.988741044012282,977,0.720537317130939,998,0.705258854504425,998
"77.1","1014794",0.9995,0.985,1000,0.984536082474227,970,0.652344732057087,1000,0.633860530088962,1000
"78.1","1014804",0.9995,0.984,1000,0.985567010309278,970,0.639832355784692,999,0.624106565924249,999
"79.1","1014822",0.9995,0.986,1000,0.986639260020555,973,0.69609082069804,1000,0.678471548055967,1000
"80.1","1014853",0.9995,0.984599589322382,974,0.984110169491525,944,0.476114708107967,995,0.464634934191976,995
"81.1","1014858",0.9995,0.968906720160481,997,0.970117395944504,937,0.670079746133138,998,0.636043067998083,998
"82.1","1014873",0.9995,0.974146845915202,967,0.978260869565217,920,0.406272486624118,993,0.391233180184009,993
"83.1","1014876",0.9995,0.977366255144033,972,0.98068669527897,932,0.588124587977604,993,0.570012572225025,993
"84.1","1014881",0.9995,0.985,1000,0.986625514403292,972,0.770038564055668,1000,0.74958992487063,1000
"85.1","1014887",0.9995,0.974949899799599,998,0.976842105263158,950,0.498432125158982,991,0.479373390542118,991
"86.1","1014890",0.9995,0.968968968968969,999,0.970149253731343,938,0.589154711309472,996,0.558431034123539,996
"87.1","1014892",0.9995,0.976,1000,0.975840336134454,952,0.585618211106792,998,0.560766360513362,998
"88.1","1014905",0.9995,0.981,1000,0.98024948024948,962,0.559895001724971,1000,0.541014884903679,1000
"89.1","1014964",0.9995,0.986,1000,0.987679671457906,974,0.739122170327586,1000,0.721572380598188,1000
"90.1","1015048",0.9995,0.996,1000,0.996978851963746,993,0.806938662718952,1000,0.801929937024562,1000
"91.1","1015164",0.9995,0.987,1000,0.991803278688525,976,0.815174024514882,1000,0.800363786267157,1000
"92.1","1015170",0.9995,0.999,1000,0.998997995991984,998,0.854768673641591,1000,0.85305756253048,1000
"93.1","1015176",0.9995,0.977,1000,0.981230448383733,959,0.669614825866872,1000,0.646248325511369,1000
"94.1","1015199",0.9995,0.983,1000,0.983453981385729,967,0.684154128383766,1000,0.661501813575482,1000
"95.1","1015204",0.9995,0.988,1000,0.988729508196721,976,0.783068732255882,1000,0.764501543078216,1000
"96.1","1015242",0.9995,0.987,1000,0.988729508196721,976,0.819553404707347,1000,0.801695557547658,1000
"97.1","1015259",0.9995,0.988,1000,0.988741044012282,977,0.67135708516142,999,0.655543214492794,999
"98.1","1015271",0.9995,0.988,1000,0.987704918032787,976,0.72201117487233,1000,0.704740979355581,1000
"99.1","1015283",0.9995,0.986,1000,0.98559670781893,972,0.759441069742842,999,0.737195900374271,999
"100.1","1015295",0.9995,0.986,1000,0.98559670781893,972,0.589622995108759,1000,0.571686860810314,1000
"101.1","1015303",0.9995,0.986,1000,0.990750256937307,973,0.791047563638142,1000,0.773753198056639,1000
"102.1","1015323",0.9995,0.988,1000,0.991820040899795,978,0.800150583417889,1000,0.786041055188509,1000
"103.1","1015390",0.9995,0.992,1000,0.99492385786802,985,0.853885345852209,1000,0.843389223725854,1000
"104.1","1015398",0.9995,0.992,1000,0.99492385786802,985,0.572443032822975,1000,0.56595018586819,1000
"105.1","1015412",0.9995,0.986,1000,0.992805755395683,973,0.589383307988406,1000,0.578488857986831,1000
"106.1","1015414",0.9995,0.99,1000,0.996941896024465,981,0.795629180769243,1000,0.786028139693202,1000
"107.1","1015430",0.9995,0.981,1000,0.981288981288981,962,0.778936269951404,1000,0.750779580131299,1000
"108.1","1015431",0.9995,0.967,1000,0.964668094218415,934,0.421812383914445,1000,0.392482430106318,1000
"109.1","1015434",0.9995,0.974,1000,0.973628691983122,948,0.378101975546691,999,0.357914816583695,999
"110.1","1015435",0.9995,0.995,1000,0.994949494949495,990,0.864669728586923,1000,0.855894434947476,1000
"111.1","1015441",0.9995,0.95852534562212,434,0.96,400,0.196914121224776,992,0.184024665236736,992
"112.1","1015455",0.9995,0.993,1000,0.993914807302231,986,0.868767716839089,1000,0.857324226795493,1000
"113.1","1015481",0.9995,0.983,1000,0.985552115583075,969,0.67259125842948,995,0.6552722768843,995
"114.1","1015497",0.9995,0.981,1000,0.981288981288981,962,0.604480723095096,1000,0.585086048620866,1000
"115.1","1015521",0.9995,0.982456140350877,741,0.9875,720,0.465837791529619,989,0.455725818187227,989
"116.1","1015525",0.9995,0.987,1000,0.986652977412731,974,0.741778071645931,1000,0.723352260286399,1000
"117.1","1015542",0.9995,0.99,1000,0.99184505606524,981,0.707921373527676,1000,0.695996284537084,1000
"118.1","1015562",0.9995,0.988,1000,0.987704918032787,976,0.697624716462833,1000,0.679810221812973,1000
"119.1","1015566",0.9995,0.989,1000,0.988752556237219,978,0.710273832743605,1000,0.694708615352301,1000
"120.1","1015574",0.9995,0.99,1000,0.990816326530612,980,0.661848094870334,999,0.649431148307046,999
"121.1","1015575",0.9995,0.993,1000,0.99290060851927,986,0.671541548226772,1000,0.662293063378288,1000
"122.1","1015586",0.9995,0.997,1000,0.996981891348089,994,0.752750097807037,1000,0.748302729385984,1000
"123.1","1015594",0.9995,0.996,1000,0.995967741935484,992,0.909637546343107,1000,0.90237667677789,1000
"124.1","1015597",0.9995,0.992,1000,0.991869918699187,984,0.860468941899614,999,0.84708075133751,999
"125.1","1015621",0.9995,0.99,1000,0.990825688073395,981,0.885211236521751,999,0.869369770634032,999
"126.1","1015626",0.9995,0.999,1000,0.998997995991984,998,0.918529571384521,1000,0.916679895158804,1000
"127.1","1015651",0.9995,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
"128.1","1015673",0.9995,0.959,1000,0.955337690631808,918,0.271613001956121,1000,0.248106238671097,1000
"129.1","1015680",0.9995,0.993,1000,0.99290060851927,986,0.763800804003481,1000,0.75341867299401,1000
"130.1","1015683",0.9995,1,1000,1,1000,0.888465919469573,1000,0.888465919469573,1000
"131.1","1015691",0.9995,0.991,1000,0.990835030549898,982,0.747690533484627,998,0.734227362796004,998
"132.1","1016",0.9995,0.987,1000,0.986652977412731,974,0.686214987760014,999,0.668237365717351,999
"133.1","1016028",0.9995,0.985,1000,0.985581874356334,971,0.73513748346199,999,0.714123116638599,999
"134.1","1016045",0.9995,0.989,1000,0.988752556237219,978,0.704929236246638,1000,0.689197733764904,1000
"135.1","1016091",0.9995,0.987,1000,0.989764585465711,977,0.793171463673686,1000,0.777303398735207,1000
"136.1","1016100",0.9995,0.988,1000,0.987704918032787,976,0.728154953918315,999,0.711726720615573,999
"137.1","1016137",0.9995,0.99,1000,0.989795918367347,980,0.733093077463396,1000,0.718863151021275,1000
"138.1","1016185",0.9995,0.991,1000,0.991861648016277,983,0.497114917205399,1000,0.489665675254011,1000
"139.1","1016200",0.9995,0.984276729559748,954,0.983766233766234,924,0.2136187179401,997,0.207662732745516,997
"140.1","1016236",0.9995,0.995348837209302,645,0.995305164319249,639,0.092066401937023,1000,0.0913514368845427,1000
"141.1","1016238",0.9995,1,649,1,649,0.08368550288664,998,0.08368550288664,998
"142.1","1016271",0.9995,0.978,1000,0.985416666666667,960,0.66949233339126,1000,0.65075979970581,1000
"143.1","1016290",0.9995,0.991,1000,0.993896236012208,983,0.803432801058883,1000,0.791933602983752,1000
"144.1","1016319",0.9995,0.989,1000,0.988752556237219,978,0.802422267338078,1000,0.78519183255547,1000
