"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"210.1","1017830",0.9995,1,50,1,50,0.441420092854444,50,0.441420092854444,50
"211.1","1017833",0.9995,1,43,1,43,0.0838563815135224,50,0.0838563815135224,50
"212.1","1017835",0.9995,1,15,1,15,0.0197526428950139,50,0.0197526428950139,50
"213.1","1017862",0.9995,1,23,1,23,0.0314823131708937,50,0.0314823131708937,50
"214.1","1017863",0.9995,1,27,1,27,0.0354698018720966,50,0.0354698018720966,50
"215.1","1017982",0.9995,NA,0,NA,0,0,33,0,33
"216.1","1018041",0.9995,NA,0,NA,0,0,30,0,30
"217.1","1018062",0.9995,0.96,50,0.956521739130435,46,0.171537540412513,48,0.149839559775579,48
"218.1","1018070",0.9995,1,50,1,50,0.49940360333276,50,0.49940360333276,50
"219.1","1018099",0.9995,0.895833333333333,48,0.894736842105263,38,0.352227481987757,49,0.285901839923198,49
"220.1","1018111",0.9995,0.96,50,0.956521739130435,46,0.334676072700746,50,0.301399557549231,50
"221.1","1018135",0.9995,0.98,50,0.979166666666667,48,0.343059195976122,49,0.326477563323061,49
"222.1","1018200",0.9995,NA,0,NA,0,0,47,0,47
"223.1","1018206",0.9995,1,43,1,43,0.0869722907303133,50,0.0869722907303133,50
"224.1","1018440",0.9995,0.92,50,0.909090909090909,44,0.352454012847171,48,0.3046818847239,48
"225.1","1018486",0.9995,0.94,50,0.931818181818182,44,0.389451140920976,48,0.336957114636627,48
"226.1","1019543",0.9995,1,50,1,50,0.863174073500774,50,0.863174073500774,50
"227.1","1019571",0.9995,1,50,1,50,0.767997676055652,50,0.767997676055652,50
"228.1","1020",0.9995,0.935483870967742,31,0.925925925925926,27,0.0860819314728136,49,0.0752560957621853,49
"229.1","1020003",0.9995,0.938775510204082,49,0.953488372093023,43,0.27362765600203,50,0.232268136897946,50
"230.1","1020037",0.9995,0.92,50,0.904761904761905,42,0.355752221329789,49,0.307926074742122,49
"231.1","1020042",0.9995,1,50,1,50,0.298697181907967,50,0.298697181907967,50
"232.1","1020047",0.9995,1,50,1,50,0.617021276595745,50,0.617021276595745,50
"233.1","1020050",0.9995,1,50,1,50,0.562731321128154,50,0.562731321128154,50
"234.1","1020276",0.9995,0.979591836734694,49,0.978723404255319,47,0.12278062956085,49,0.116136111288425,49
"235.1","1020278",0.9995,0.98,50,0.979166666666667,48,0.453525574389592,49,0.436903273295241,49
"236.1","1020321",0.9995,NA,0,NA,0,0,45,0,45
"237.1","1020323",0.9995,NA,0,NA,0,0,44,0,44
"238.1","1020327",0.9995,1,50,1,50,0.372563726300468,50,0.372563726300468,50
"239.1","1020333",0.9995,NA,0,NA,0,0,44,0,44
"240.1","1020341",0.9995,NA,0,NA,0,0,45,0,45
"241.1","1020348",0.9995,NA,0,NA,0,0,45,0,45
"242.1","1021005",0.9995,0.785714285714286,14,0.625,8,0.0291381027613819,47,0.00848802253683355,47
"243.1","1021016",0.9995,1,7,1,7,0.023025721289999,47,0.023025721289999,47
"244.1","1021017",0.9995,0.714285714285714,7,0.333333333333333,3,0.00360622769779747,48,0.000968992248062015,48
"245.1","1021035",0.9995,1,13,1,13,0.0248211390176882,50,0.0248211390176882,50
"246.1","1021045",0.9995,NA,0,NA,0,0,47,0,47
"247.1","1021047",0.9995,1,2,1,2,0.00302461410095953,47,0.00302461410095953,47
"248.1","1021070",0.9995,1,4,1,4,0.00470182322497717,47,0.00470182322497717,47
"249.1","1021078",0.9995,0.98,50,0.979166666666667,48,0.770521329206823,50,0.742080580766075,50
"250.1","1021093",0.9995,1,50,1,50,0.69141899165139,50,0.69141899165139,50
"251.1","1021255",0.9995,1,50,1,50,0.900212765957447,50,0.900212765957447,50
"252.1","1021289",0.9995,1,50,1,50,0.473664839920035,50,0.473664839920035,50
"253.1","1021290",0.9995,0.98,50,0.979166666666667,48,0.544928432159298,50,0.52864794435442,50
"254.1","1021292",0.9995,1,50,1,50,0.475173343046263,50,0.475173343046263,50
"255.1","1021295",0.9995,1,50,1,50,0.518022699362879,50,0.518022699362879,50
"256.1","1021315",0.9995,1,50,1,50,0.950135882413403,50,0.950135882413403,50
"257.1","1021316",0.9995,NA,0,NA,0,0,48,0,48
"258.1","1021327",0.9995,1,50,1,50,0.67042734306121,50,0.67042734306121,50
"259.1","1021329",0.9995,1,50,1,50,0.892382894626188,50,0.892382894626188,50
"260.1","1021488",0.9995,1,50,1,50,0.336386967841351,50,0.336386967841351,50
"261.1","1021523",0.9995,0.96,50,0.956521739130435,46,0.220972801810637,49,0.189077539461215,49
"262.1","1021532",0.9995,0.96,50,0.956521739130435,46,0.379307255142055,50,0.338895764458825,50
"263.1","1021552",0.9995,0.96,50,0.956521739130435,46,0.475595506315684,50,0.428226330688444,50
"264.1","1021587",0.9995,1,50,1,50,0.77549213060841,50,0.77549213060841,50
"265.1","1021590",0.9995,1,39,1,39,0.12641831001442,50,0.12641831001442,50
"266.1","1021617",0.9995,0.944444444444444,18,0.944444444444444,18,0.0316579966600158,49,0.0316579966600158,49
"267.1","1021845",0.9995,1,50,1,50,0.623903792784459,50,0.623903792784459,50
"268.1","1021960",0.9995,1,50,1,50,0.699404423513582,50,0.699404423513582,50
"269.1","1021967",0.9995,NA,0,NA,0,0,49,0,49
"270.1","1022000",0.9995,1,50,1,50,0.611538962203738,50,0.611538962203738,50
"271.1","1022001",0.9995,0.976190476190476,42,0.975,40,0.117558417754463,49,0.114790414001238,49
"272.1","1022033",0.9995,0.94,50,0.955555555555556,45,0.539019765302768,50,0.488072052884467,50
"273.1","1022052",0.9995,0.957446808510638,47,0.953488372093023,43,0.566357040224789,50,0.521627310495059,50
"274.1","1022062",0.9995,0.94,50,0.931818181818182,44,0.658109540154735,50,0.567361048371918,50
"275.1","1022085",0.9995,0.98,50,0.979166666666667,48,0.720150419798017,50,0.689495874343472,50
"276.1","1022086",0.9995,0.979591836734694,49,0.978723404255319,47,0.432825118421719,50,0.415902041498642,50
"277.1","1022116",0.9995,0.925925925925926,27,0.91304347826087,23,0.101116275909327,44,0.088258395153719,44
"278.1","1022120",0.9995,NA,0,NA,0,0,50,0,50
"279.1","1022123",0.9995,0.98,50,0.979166666666667,48,0.231078208941059,49,0.226705031098494,49
"280.1","1022132",0.9995,0.95,20,0.95,20,0.0499992885621925,50,0.0499992885621925,50
"281.1","1022223",0.9995,1,50,1,50,0.534150953898381,50,0.534150953898381,50
"282.1","1022228",0.9995,1,50,1,50,0.566354696325924,50,0.566354696325924,50
"283.1","1022229",0.9995,0.98,50,0.979166666666667,48,0.402378215926832,50,0.392878215926832,50
"284.1","1022241",0.9995,0.975609756097561,41,0.974358974358974,39,0.293484848484849,50,0.277878787878788,50
"285.1","1022246",0.9995,0.98,50,0.979166666666667,48,0.248968454811192,49,0.239063613109115,49
"286.1","1022294",0.9995,0.958333333333333,48,0.954545454545455,44,0.391336251096216,48,0.373211202157213,48
"287.1","1022297",0.9995,1,50,1,50,0.390061241395338,50,0.390061241395338,50
"288.1","1022341",0.9995,NA,0,NA,0,0,15,0,15
"289.1","1022354",0.9995,NA,0,NA,0,0,5,0,5
"290.1","1022357",0.9995,NA,0,NA,0,0,38,0,38
"291.1","1022358",0.9995,NA,0,NA,0,NA,0,NA,0
"292.1","1022387",0.9995,NA,0,NA,0,0,1,0,1
"293.1","1022395",0.9995,0.96,50,0.957446808510638,47,0.543638742472508,50,0.511711633545399,50
"294.1","1022404",0.9995,0.98,50,0.979166666666667,48,0.558185360474907,50,0.524796400269515,50
"295.1","1022415",0.9995,1,50,1,50,0.907822744270672,50,0.907822744270672,50
"296.1","1022432",0.9995,0.96,50,0.956521739130435,46,0.699018398602117,50,0.63239490183986,50
"297.1","1022433",0.9995,NA,0,NA,0,0,50,0,50
"298.1","1022439",0.9995,NA,0,NA,0,0,50,0,50
"299.1","1022460",0.9995,0.96,50,0.956521739130435,46,0.520206480300419,50,0.472156944696704,50
"300.1","1022462",0.9995,0.94,50,0.954545454545455,44,0.634598806995085,50,0.572256870311685,50
"301.1","1022518",0.9995,1,50,1,50,0.461886180187708,50,0.461886180187708,50
"302.1","1022527",0.9995,1,50,1,50,0.479422145622884,50,0.479422145622884,50
"303.1","1022528",0.9995,1,50,1,50,0.452668191149124,50,0.452668191149124,50
"304.1","1022534",0.9995,0.98,50,0.979166666666667,48,0.426790408163846,50,0.417290408163846,50
"305.1","1023330",0.9995,0.978723404255319,47,0.977777777777778,45,0.232033039671007,49,0.222314866687528,49
"306.1","1023350",0.9995,1,6,1,6,0.00542151326933936,50,0.00542151326933936,50
"307.1","1023351",0.9995,0.98,50,0.979166666666667,48,0.274086433385652,50,0.261869042081304,50
"308.1","1023355",0.9995,1,19,1,19,0.0373531197266841,50,0.0373531197266841,50
"309.1","1023365",0.9995,1,14,1,14,0.0147089834569225,48,0.0147089834569225,48
"310.1","1023385",0.9995,0.92,50,0.928571428571429,42,0.408812468752862,49,0.359896437693974,49
"311.1","1023388",0.9995,0.92,50,0.930232558139535,43,0.260041758660811,48,0.245108295742151,48
"312.1","1023389",0.9995,0.96,50,0.956521739130435,46,0.28213323676668,49,0.247298171404129,49
"313.1","1023467",0.9995,1,50,1,50,0.312070955205475,50,0.312070955205475,50
"314.1","1023485",0.9995,0.979166666666667,48,0.978260869565217,46,0.206632505321852,49,0.199451855284059,49
"315.1","1023505",0.9995,1,1,1,1,0.00120048019207683,49,0.00120048019207683,49
"316.1","1023543",0.9995,0.94,50,0.954545454545455,44,0.459050805847524,50,0.401167741331395,50
"317.1","1023568",0.9995,0.98,50,0.979166666666667,48,0.21984085529242,49,0.213867734336721,49
"318.1","1023610",0.9995,0.98,50,0.979166666666667,48,0.510952794037611,50,0.487220736621343,50
"319.1","1023641",0.9995,1,50,1,50,0.611146964954963,50,0.611146964954963,50
"320.1","1023645",0.9995,1,50,1,50,0.43315898088106,50,0.43315898088106,50
"321.1","1023647",0.9995,1,50,1,50,0.537847317720276,50,0.537847317720276,50
"322.1","1023652",0.9995,1,50,1,50,0.52047226208195,50,0.52047226208195,50
"323.1","1023685",0.9995,0.98,50,0.979166666666667,48,0.457071059010561,50,0.439254566559922,50
"324.1","1023795",0.9995,1,50,1,50,0.42613961635563,50,0.42613961635563,50
"325.1","1023797",0.9995,1,50,1,50,0.639667177344876,50,0.639667177344876,50
"326.1","1024069",0.9995,0.96,50,0.956521739130435,46,0.874639652771938,50,0.803612825759912,50
"327.1","1024081",0.9995,1,50,1,50,0.563439031298577,50,0.563439031298577,50
"328.1","1024089",0.9995,1,50,1,50,0.423161967813538,50,0.423161967813538,50
"329.1","1024093",0.9995,0.956521739130435,46,0.952380952380952,42,0.195614554580996,50,0.180938989137911,50
"330.1","1024095",0.9995,1,50,1,50,0.787686753086222,50,0.787686753086222,50
"331.1","1025295",0.9995,1,50,1,50,0.423866401932984,50,0.423866401932984,50
"332.1","1025320",0.9995,1,11,1,11,0.0171844694623133,50,0.0171844694623133,50
"333.1","1025323",0.9995,0.98,50,0.979166666666667,48,0.209693799042111,49,0.198444661706017,49
"334.1","1025336",0.9995,NA,0,NA,0,0,42,0,42
"335.1","1025645",0.9995,0.98,50,0.979166666666667,48,0.423694010921787,50,0.403268479006893,50
"336.1","1025647",0.9995,0.96,50,0.956521739130435,46,0.367165957446809,50,0.332272340425532,50
"337.1","1025650",0.9995,0.98,50,0.979166666666667,48,0.330011138590496,49,0.312208272763314,49
"338.1","1026159",0.9995,0.98,50,0.979166666666667,48,0.918876554630486,50,0.882337547538288,50
"339.1","1026535",0.9995,0.94,50,0.931818181818182,44,0.26468085106383,50,0.22,50
"340.1","1027295",0.9995,NA,0,NA,0,0,45,0,45
"341.1","1027322",0.9995,0.96,50,0.956521739130435,46,0.525658681677542,50,0.476813443582304,50
"342.1","1027323",0.9995,0.98,50,0.979166666666667,48,0.61012867558244,50,0.588350897804663,50
"343.1","1027340",0.9995,0.954545454545455,44,0.95,40,0.349089133017639,50,0.321628815557322,50
"344.1","1027346",0.9995,1,39,1,39,0.325796689984457,50,0.325796689984457,50
"345.1","1027356",0.9995,0.96551724137931,29,0.96551724137931,29,0.265514250900942,48,0.265514250900942,48
"346.1","1027360",0.9995,1,31,1,31,0.264054575980035,50,0.264054575980035,50
"347.1","1027366",0.9995,0.96,50,0.978723404255319,47,0.261629875450216,50,0.250621472088872,50
"348.1","1027376",0.9995,0.92,50,0.928571428571429,42,0.392748824919019,50,0.338695542090737,50
"349.1","1027386",0.9995,0.96,50,0.978260869565217,46,0.352024388522585,50,0.323010051605022,50
"350.1","1027389",0.9995,0.96,50,0.956521739130435,46,0.301480573927654,50,0.278671434142708,50
"351.1","1027390",0.9995,0.96,50,0.978260869565217,46,0.26441774025803,50,0.24754274025803,50
"352.1","1027470",0.9995,1,48,1,48,0.185138399180276,50,0.185138399180276,50
"353.1","1027484",0.9995,0.9,50,0.9,40,0.460159954718475,50,0.357090451547228,50
"354.1","1027515",0.9995,0.979591836734694,49,0.978723404255319,47,0.296017422158111,50,0.287353078371816,50
"355.1","1027680",0.9995,NA,0,NA,0,0,47,0,47
"356.1","1028001",0.9995,NA,0,NA,0,0,36,0,36
"357.1","103",0.9995,NA,0,NA,0,0,19,0,19
"358.1","1033969",0.9995,1,50,1,50,0.345106335399807,50,0.345106335399807,50
"359.1","1033970",0.9995,0.98,50,0.979166666666667,48,0.262487432040956,50,0.246742751189893,50
"360.1","1034109",0.9995,1,50,1,50,0.290916538883745,50,0.290916538883745,50
"361.1","1034117",0.9995,0.916666666666667,36,0.9,30,0.0774907721687928,47,0.0683787742779786,47
"362.1","1034121",0.9995,NA,0,NA,0,0,46,0,46
"363.1","1034122",0.9995,1,42,1,42,0.113217421763172,50,0.113217421763172,50
"364.1","1034130",0.9995,NA,0,NA,0,0,47,0,47
"365.1","1034182",0.9995,0.9,40,0.875,32,0.138134980997125,48,0.0998488845331049,48
"366.1","1034876",0.9995,1,50,1,50,0.219922448698966,50,0.219922448698966,50
"367.1","1034889",0.9995,1,50,1,50,0.189883863668125,50,0.189883863668125,50
"368.1","1034904",0.9995,1,50,1,50,0.23219508392745,50,0.23219508392745,50
"369.1","1034912",0.9995,1,47,1,47,0.177935353581278,50,0.177935353581278,50
"370.1","1034915",0.9995,0.979591836734694,49,0.978723404255319,47,0.202903826312454,49,0.198399097591697,49
"371.1","1034925",0.9995,1,50,1,50,0.212654639744827,50,0.212654639744827,50
"372.1","1034949",0.9995,1,50,1,50,0.234737056860593,50,0.234737056860593,50
"373.1","1034969",0.9995,1,49,1,49,0.223532496891087,50,0.223532496891087,50
"374.1","1034975",0.9995,1,50,1,50,0.312854332575353,50,0.312854332575353,50
"375.1","1034978",0.9995,1,50,1,50,0.259186761695726,50,0.259186761695726,50
"376.1","1034989",0.9995,NA,0,NA,0,0,49,0,49
"377.1","1035084",0.9995,0.979166666666667,48,0.978260869565217,46,0.246220162660156,50,0.239708534753179,50
"378.1","1035087",0.9995,0.979591836734694,49,0.978723404255319,47,0.317264449115543,50,0.309169211020305,50
"379.1","1035093",0.9995,1,50,1,50,0.301314473640055,50,0.301314473640055,50
"380.1","1035109",0.9995,1,50,1,50,0.190632341895708,50,0.190632341895708,50
"381.1","1035116",0.9995,1,50,1,50,0.206789060680742,50,0.206789060680742,50
"382.1","1035120",0.9995,1,50,1,50,0.161580830589339,50,0.161580830589339,50
"383.1","1035147",0.9995,1,50,1,50,0.18718532513546,50,0.18718532513546,50
"384.1","1035150",0.9995,1,50,1,50,0.234555697791943,50,0.234555697791943,50
"385.1","1035159",0.9995,1,50,1,50,0.166424483060898,50,0.166424483060898,50
"386.1","1035166",0.9995,1,49,1,49,0.225837109775474,50,0.225837109775474,50
"387.1","1035184",0.9995,1,50,1,50,0.207575798185554,50,0.207575798185554,50
"388.1","1035188",0.9995,1,50,1,50,0.51369560402523,50,0.51369560402523,50
"389.1","1035198",0.9995,1,50,1,50,0.583836761149198,50,0.583836761149198,50
"390.1","1035200",0.9995,1,50,1,50,0.412456296812448,50,0.412456296812448,50
"391.1","1035214",0.9995,1,50,1,50,0.209843715442066,50,0.209843715442066,50
"392.1","1035224",0.9995,1,50,1,50,0.20781510072278,50,0.20781510072278,50
"393.1","1035298",0.9995,1,50,1,50,0.218988853105928,50,0.218988853105928,50
"394.1","1035300",0.9995,1,50,1,50,0.212039714870118,50,0.212039714870118,50
"395.1","1035321",0.9995,1,47,1,47,0.141511943026407,50,0.141511943026407,50
"396.1","1035330",0.9995,1,50,1,50,0.187868006922176,50,0.187868006922176,50
"397.1","1035340",0.9995,1,50,1,50,0.19561268384354,50,0.19561268384354,50
"398.1","1035379",0.9995,1,50,1,50,0.339177649993161,50,0.339177649993161,50
"399.1","1035387",0.9995,1,50,1,50,0.168425514930238,50,0.168425514930238,50
"400.1","1035390",0.9995,1,50,1,50,0.210552260221985,50,0.210552260221985,50
"401.1","1035399",0.9995,1,46,1,46,0.157942685771835,50,0.157942685771835,50
"402.1","1035441",0.9995,1,50,1,50,0.350116431488583,50,0.350116431488583,50
"403.1","1035445",0.9995,1,50,1,50,0.376804752503287,50,0.376804752503287,50
"404.1","1035454",0.9995,1,50,1,50,0.328199505323241,50,0.328199505323241,50
"405.1","1035460",0.9995,1,50,1,50,0.368756961403583,50,0.368756961403583,50
"406.1","1035482",0.9995,0.98,50,0.979166666666667,48,0.251068413432804,50,0.238947201311592,50
"407.1","1035486",0.9995,0.92,50,0.928571428571429,42,0.327084895489324,49,0.268432842292679,49
"408.1","1035526",0.9995,0.96,50,0.956521739130435,46,0.374779100236956,48,0.338973342556198,48
"409.1","1035531",0.9995,0.92,50,0.904761904761905,42,0.36077500915077,50,0.285599329944918,50
"410.1","1035546",0.9995,0.96,50,0.957446808510638,47,0.305070141726511,50,0.293441353847723,50
"411.1","1035553",0.9995,0.96,50,0.956521739130435,46,0.284625138288276,49,0.255152623475899,49
"412.1","1035557",0.9995,0.98,50,0.979166666666667,48,0.270804174147929,49,0.26378886802548,49
"413.1","1035559",0.9995,0.98,50,0.979166666666667,48,0.638262130804316,50,0.612220855006942,50
"414.1","1035564",0.9995,0.98,50,0.979166666666667,48,0.602400573384636,50,0.576802282786345,50
"415.1","1036155",0.9995,0.94,50,0.934782608695652,46,0.586471280800606,50,0.533038011941805,50
"416.1","1037700",0.9995,0.98,50,0.979166666666667,48,0.828262375492115,50,0.793794290385732,50
"417.1","1038",0.9995,0.952380952380952,42,0.947368421052632,38,0.134615508328368,50,0.126730250217303,50
"418.1","1038239",0.9995,1,32,1,32,0.0833815779814766,50,0.0833815779814766,50
"419.1","1038297",0.9995,0.98,50,0.979166666666667,48,0.488363238119805,50,0.4636013333579,50
"420.1","1038310",0.9995,0.94,50,0.931818181818182,44,0.513826474090157,50,0.460018529782213,50
"421.1","1038334",0.9995,0.94,50,0.931818181818182,44,0.437419995419995,50,0.377562852562853,50
"422.1","1038344",0.9995,0.98,50,0.979166666666667,48,0.228627190107059,49,0.225225829562841,49
"423.1","1038366",0.9995,0.9,50,0.880952380952381,42,0.357733038622758,49,0.302549642473209,49
"424.1","1038371",0.9995,0.94,50,0.934782608695652,46,0.648316515945392,50,0.589449225768731,50
"425.1","1038394",0.9995,1,32,1,32,0.13887719893673,50,0.13887719893673,50
"426.1","1038406",0.9995,1,31,1,31,0.126253140182007,50,0.126253140182007,50
"427.1","1038414",0.9995,1,35,1,35,0.161478813747769,50,0.161478813747769,50
"428.1","1038422",0.9995,0.94,50,0.934782608695652,46,0.35069335442856,49,0.314649904790641,49
"429.1","1038450",0.9995,0.98,50,0.979166666666667,48,0.272912389911242,50,0.26086825518418,50
"430.1","1038457",0.9995,1,1,1,1,0.000463821892393321,49,0.000463821892393321,49
"431.1","1038458",0.9995,0.979591836734694,49,0.978723404255319,47,0.145531650422307,49,0.140186655281394,49
"432.1","1038468",0.9995,0.96,50,0.956521739130435,46,0.431276758679219,50,0.389663855453412,50
"433.1","1038474",0.9995,NA,0,NA,0,0,47,0,47
"434.1","1038476",0.9995,1,1,1,1,0.000771604938271605,48,0.000771604938271605,48
"435.1","1038481",0.9995,1,50,1,50,0.540905912043815,50,0.540905912043815,50
"436.1","1038482",0.9995,1,50,1,50,0.592793509640615,50,0.592793509640615,50
"437.1","1038525",0.9995,0.94,50,0.955555555555556,45,0.29080263181748,50,0.253649854039702,50
"438.1","1038542",0.9995,0.94,50,0.931818181818182,44,0.503387163856533,50,0.438262382477162,50
"439.1","1038595",0.9995,NA,0,NA,0,0,50,0,50
"440.1","1038623",0.9995,NA,0,NA,0,0,50,0,50
"441.1","1038652",0.9995,1,50,1,50,0.668792711786055,50,0.668792711786055,50
"442.1","1038653",0.9995,0.979591836734694,49,0.978723404255319,47,0.20846931740312,49,0.196201162277822,49
"443.1","1038719",0.9995,1,50,1,50,0.61488356393241,50,0.61488356393241,50
"444.1","1038740",0.9995,0.94,50,0.931818181818182,44,0.220050366618122,50,0.183476889915613,50
"445.1","1038754",0.9995,0.98,50,0.979166666666667,48,0.327097760114223,50,0.312812045828509,50
"446.1","1038756",0.9995,0.96,50,0.956521739130435,46,0.51667417715431,50,0.464342854881811,50
"447.1","1038788",0.9995,NA,0,NA,0,0,49,0,49
"448.1","1038952",0.9995,0.978723404255319,47,0.977777777777778,45,0.228493225166102,50,0.216826558499435,50
"449.1","1038953",0.9995,1,38,1,38,0.0673477601010205,50,0.0673477601010205,50
"450.1","1038957",0.9995,0.9375,16,0.928571428571429,14,0.0233268475586445,50,0.0213854556172526,50
"451.1","1039015",0.9995,0.98,50,0.979166666666667,48,0.658510491731555,50,0.631843825064888,50
"452.1","1039028",0.9995,1,50,1,50,0.586068420366512,50,0.586068420366512,50
"453.1","1039053",0.9995,1,50,1,50,0.602249899416902,50,0.602249899416902,50
"454.1","1039071",0.9995,NA,0,NA,0,0,14,0,14
"455.1","1039210",0.9995,1,50,1,50,0.356884452381142,50,0.356884452381142,50
"456.1","1039213",0.9995,0.98,50,0.979166666666667,48,0.235123573425491,50,0.231081341147964,50
"457.1","1039286",0.9995,1,50,1,50,0.287885507590959,50,0.287885507590959,50
"458.1","1039287",0.9995,1,50,1,50,0.393456089825271,50,0.393456089825271,50
"459.1","1039304",0.9995,0.96,50,0.956521739130435,46,0.363724307602324,50,0.33064390682031,50
"460.1","1039309",0.9995,1,47,1,47,0.116554314378274,50,0.116554314378274,50
"461.1","1039318",0.9995,0.98,50,0.979166666666667,48,0.180556104958991,50,0.170175152578039,50
"462.1","1039319",0.9995,0.979591836734694,49,0.978723404255319,47,0.177480112305054,50,0.169783683733626,50
"463.1","1039379",0.9995,1,49,1,49,0.112469392444712,50,0.112469392444712,50
"464.1","1039422",0.9995,0.938775510204082,49,0.953488372093023,43,0.369060554585758,49,0.320966089527007,49
"465.1","1039471",0.9995,1,50,1,50,0.676237604272981,50,0.676237604272981,50
"466.1","1039487",0.9995,0.96,50,0.956521739130435,46,0.833683487631081,50,0.765274606965031,50
"467.1","1039491",0.9995,1,50,1,50,0.782690541921682,50,0.782690541921682,50
"468.1","1039499",0.9995,0.98,50,0.979166666666667,48,0.414346553464573,50,0.401126915221679,50
"469.1","1039513",0.9995,NA,0,NA,0,0,18,0,18
"470.1","1039530",0.9995,NA,0,NA,0,0,40,0,40
"471.1","1039551",0.9995,1,50,1,50,0.659171911305688,50,0.659171911305688,50
"472.1","1039562",0.9995,0.98,50,0.979166666666667,48,0.719407771965835,50,0.694625163270183,50
"473.1","1039570",0.9995,1,50,1,50,0.466196539250393,50,0.466196539250393,50
"474.1","1039572",0.9995,1,50,1,50,0.552259236311475,50,0.552259236311475,50
"475.1","1039577",0.9995,1,44,1,44,0.11417748372396,50,0.11417748372396,50
"476.1","1039579",0.9995,1,50,1,50,0.493325812867913,50,0.493325812867913,50
"477.1","1039587",0.9995,0.978260869565217,46,0.977272727272727,44,0.0871583681739103,49,0.0792733960032238,49
"478.1","1039619",0.9995,1,50,1,50,0.141389969136944,50,0.141389969136944,50
"479.1","1039633",0.9995,1,50,1,50,0.254944501274884,50,0.254944501274884,50
"480.1","1039646",0.9995,1,50,1,50,0.314614984323606,50,0.314614984323606,50
"481.1","1039650",0.9995,0.98,50,0.979166666666667,48,0.354144217922246,50,0.339314672467701,50
"482.1","1039660",0.9995,0.98,50,0.979166666666667,48,0.295259158197949,50,0.284648768587559,50
"483.1","1039680",0.9995,1,50,1,50,0.410998636547054,50,0.410998636547054,50
"484.1","1039693",0.9995,0.98,50,0.979166666666667,48,0.463823883908347,50,0.448210776085937,50
"485.1","1039701",0.9995,1,50,1,50,0.361475241802432,50,0.361475241802432,50
"486.1","1039761",0.9995,1,50,1,50,0.468185424674889,50,0.468185424674889,50
"487.1","1039771",0.9995,0.98,50,0.979166666666667,48,0.277821855415493,50,0.26626552556648,50
"488.1","1039773",0.9995,0.96,50,0.956521739130435,46,0.436481513437761,50,0.394877600554778,50
"489.1","1039784",0.9995,0.96,50,0.956521739130435,46,0.305856867737723,50,0.28744396285423,50
"490.1","1039838",0.9995,0.98,50,0.979166666666667,48,0.247019180807124,50,0.23740379619174,50
"491.1","1039842",0.9995,0.9,50,0.902439024390244,41,0.22509509497807,48,0.178043859922803,48
"492.1","1039849",0.9995,0.94,50,0.931818181818182,44,0.251805906041403,50,0.22360194333744,50
"493.1","1039882",0.9995,0.98,50,0.979166666666667,48,0.161792137210627,49,0.154017598823844,49
"494.1","1041010",0.9995,1,50,1,50,0.433329797318055,50,0.433329797318055,50
"495.1","1041037",0.9995,1,21,1,21,0.0276324400424544,50,0.0276324400424544,50
"496.1","1041042",0.9995,0.98,50,0.979166666666667,48,0.519808930312469,50,0.494591539008121,50
"497.1","1041045",0.9995,1,50,1,50,0.284306496678624,50,0.284306496678624,50
"498.1","1041049",0.9995,0.98,50,0.979166666666667,48,0.363564734820673,50,0.357504128760067,50
"499.1","1041065",0.9995,1,50,1,50,0.701719367588933,50,0.701719367588933,50
"500.1","1044637",0.9995,0.98,50,0.979166666666667,48,0.644797716791546,50,0.616464383458212,50
"501.1","1046143",0.9995,0.96,50,0.956521739130435,46,0.260847244976316,50,0.238482984472521,50
"502.1","1046156",0.9995,0.96,50,0.958333333333333,48,0.304432939874449,50,0.294129909571419,50
"503.1","1046159",0.9995,0.936170212765957,47,0.926829268292683,41,0.218721075174714,49,0.196118978780601,49
"504.1","1046460",0.9995,0.98,50,0.979166666666667,48,0.226372700989634,50,0.212382003315215,50
"505.1","1046618",0.9995,1,50,1,50,0.59330469446723,50,0.59330469446723,50
"506.1","1046682",0.9995,1,50,1,50,0.345047859474188,50,0.345047859474188,50
"507.1","1047151",0.9995,1,50,1,50,0.495480366183967,50,0.495480366183967,50
"508.1","1047360",0.9995,1,50,1,50,0.340979276520299,50,0.340979276520299,50
"509.1","1047487",0.9995,0.96,50,0.956521739130435,46,0.501958161728802,50,0.459773663048948,50
"510.1","1047502",0.9995,0.98,50,0.979166666666667,48,0.399294723358448,50,0.381733147003768,50
"511.1","1047519",0.9995,0.96,50,0.956521739130435,46,0.280575554533423,49,0.242423104613363,49
"512.1","1047529",0.9995,0.98,50,0.979166666666667,48,0.464114158646901,49,0.445518562513711,49
"513.1","1047533",0.9995,1,50,1,50,0.177569279331255,50,0.177569279331255,50
"514.1","1047545",0.9995,1,50,1,50,0.610759438187685,50,0.610759438187685,50
"515.1","1047548",0.9995,1,50,1,50,0.622931974088707,50,0.622931974088707,50
"516.1","1047549",0.9995,1,50,1,50,0.684141840361178,50,0.684141840361178,50
"517.1","1047552",0.9995,1,50,1,50,0.680104080080405,50,0.680104080080405,50
"518.1","1047553",0.9995,1,50,1,50,0.676917960030745,50,0.676917960030745,50
"519.1","1047556",0.9995,1,50,1,50,0.606826842842898,50,0.606826842842898,50
