"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2646.1","1568970",0.9995,0.9375,48,0.952380952380952,42,0.356280119993193,50,0.326714363169372,50
"2647.1","1568985",0.9995,0.979166666666667,48,0.978260869565217,46,0.447374016303611,50,0.434398281948567,50
"2648.1","1569056",0.9995,0.98,50,0.979166666666667,48,0.712069130309397,50,0.687402463642731,50
"2649.1","1569126",0.9995,0.978260869565217,46,0.977272727272727,44,0.322222592461302,50,0.295079735318445,50
"2650.1","1569314",0.9995,1,50,1,50,0.646964034111976,50,0.646964034111976,50
"2651.1","1569441",0.9995,0.98,50,0.979166666666667,48,0.701634988957134,50,0.678485563669778,50
"2652.1","1569450",0.9995,0.94,50,0.931818181818182,44,0.663793138760881,50,0.591793138760881,50
"2653.1","1569454",0.9995,0.96,50,0.956521739130435,46,0.406385823760256,50,0.370883473112394,50
"2654.1","1569540",0.9995,1,50,1,50,0.704507442131469,50,0.704507442131469,50
"2655.1","1569570",0.9995,0.98,50,0.979166666666667,48,0.710655543196144,50,0.680655543196144,50
"2656.1","1569581",0.9995,0.98,50,0.979166666666667,48,0.71704857248795,50,0.689715239154616,50
"2657.1","1569595",0.9995,1,50,1,50,0.709751575824991,50,0.709751575824991,50
"2658.1","1569625",0.9995,0.96,50,0.956521739130435,46,0.611489803485354,50,0.557038190582128,50
"2659.1","1569634",0.9995,0.98,50,0.979166666666667,48,0.693261401557286,50,0.663261401557286,50
"2660.1","1569694",0.9995,0.98,50,0.979166666666667,48,0.712024813895782,50,0.684691480562448,50
"2661.1","1569703",0.9995,0.977272727272727,44,0.976190476190476,42,0.371705462995786,50,0.357517428807751,50
"2662.1","1569764",0.9995,1,50,1,50,0.66197070819429,50,0.66197070819429,50
"2663.1","1569788",0.9995,1,50,1,50,0.63567532949068,50,0.63567532949068,50
"2664.1","1569828",0.9995,0.96,50,0.956521739130435,46,0.569722927025597,50,0.533105722724521,50
"2665.1","1569858",0.9995,1,50,1,50,0.744975487166811,50,0.744975487166811,50
"2666.1","1569934",0.9995,1,50,1,50,0.521137367637924,50,0.521137367637924,50
"2667.1","1569999",0.9995,1,47,1,47,0.0744299037640941,50,0.0744299037640941,50
"2668.1","1570031",0.9995,NA,0,NA,0,0,50,0,50
"2669.1","1570252",0.9995,0.938775510204082,49,0.931818181818182,44,0.223243344629995,49,0.201100890810523,49
"2670.1","1570265",0.9995,NA,0,NA,0,0,48,0,48
"2671.1","1570289",0.9995,0.98,50,0.979166666666667,48,0.613586098249875,50,0.585707310371087,50
"2672.1","1570315",0.9995,1,50,1,50,0.788921900066728,50,0.788921900066728,50
"2673.1","1570328",0.9995,0.98,50,0.979166666666667,48,0.480766998460477,50,0.458366998460477,50
"2674.1","1570331",0.9995,0.98,50,0.979166666666667,48,0.467640159296042,50,0.443473492629375,50
"2675.1","1570336",0.9995,1,50,1,50,0.491484961586974,50,0.491484961586974,50
"2676.1","1570338",0.9995,1,50,1,50,0.508965668813945,50,0.508965668813945,50
"2677.1","1570347",0.9995,0.98,50,0.979166666666667,48,0.481516807074807,49,0.463891575163861,49
"2678.1","1570380",0.9995,1,50,1,50,0.259868138116651,50,0.259868138116651,50
"2679.1","1571548",0.9995,NA,0,NA,0,0,48,0,48
"2680.1","1571706",0.9995,0.94,50,0.954545454545455,44,0.501581653418388,49,0.457015108851844,49
"2681.1","1571747",0.9995,0.98,50,0.979166666666667,48,0.464592662486255,50,0.444592662486255,50
"2682.1","1571752",0.9995,0.98,50,0.979166666666667,48,0.653526597375245,50,0.628852684331766,50
"2683.1","1573502",0.9995,0.94,50,0.931818181818182,44,0.367349471235689,49,0.321289940704109,49
"2684.1","1573537",0.9995,0.96,50,0.956521739130435,46,0.269561022416702,48,0.239077616933297,48
"2685.1","1573539",0.9995,1,32,1,32,0.0651384007297051,50,0.0651384007297051,50
"2686.1","1573544",0.9995,NA,0,NA,0,0,50,0,50
"2687.1","1573551",0.9995,0.96,50,0.956521739130435,46,0.181134669565172,49,0.172193950420371,49
"2688.1","1573563",0.9995,0.98,50,0.979166666666667,48,0.493352281977905,50,0.471099317551027,50
"2689.1","1573603",0.9995,0.96,50,0.956521739130435,46,0.34018223346851,50,0.307694195190998,50
"2690.1","1573621",0.9995,0.96,50,0.957446808510638,47,0.271916205204266,50,0.252146090261738,50
"2691.1","1573662",0.9995,1,41,1,41,0.256082163429417,50,0.256082163429417,50
"2692.1","1573678",0.9995,1,48,1,48,0.392362939957098,50,0.392362939957098,50
"2693.1","1573721",0.9995,1,50,1,50,0.595785381607121,50,0.595785381607121,50
"2694.1","1573998",0.9995,0.98,50,0.979166666666667,48,0.168320702025517,50,0.158542376902364,50
"2695.1","1574005",0.9995,1,50,1,50,0.236863238310425,50,0.236863238310425,50
"2696.1","1574025",0.9995,0.98,50,0.979166666666667,48,0.159389911670645,49,0.150413388730642,49
"2697.1","1574039",0.9995,0.94,50,0.957446808510638,47,0.461544158244761,49,0.447347175103678,49
"2698.1","1574047",0.9995,0.98,50,0.979166666666667,48,0.558925074925075,50,0.541591741591742,50
"2699.1","1574068",0.9995,0.96,50,0.956521739130435,46,0.382920014386834,50,0.352616984083803,50
"2700.1","1574091",0.9995,0.98,50,0.979166666666667,48,0.406718505665874,50,0.395180044127413,50
"2701.1","1574102",0.9995,0.96551724137931,29,0.962962962962963,27,0.0827583890699137,49,0.0610747156005259,49
"2702.1","1574105",0.9995,1,50,1,50,0.648644781272367,50,0.648644781272367,50
"2703.1","1579696",0.9995,0.98,50,0.979166666666667,48,0.292669204651558,50,0.279595611577965,50
"2704.1","1579708",0.9995,0.94,50,0.931818181818182,44,0.578598161640038,50,0.49777286519735,50
"2705.1","1579716",0.9995,0.977272727272727,44,0.976190476190476,42,0.141085158305747,50,0.137275634496223,50
"2706.1","1579718",0.9995,0.9,50,0.928571428571429,42,0.132997880069484,47,0.112291193139393,47
"2707.1","1579722",0.9995,0.94,50,0.931818181818182,44,0.284175543513716,48,0.250490478578651,48
"2708.1","1579771",0.9995,0.96,50,0.956521739130435,46,0.349315184990996,50,0.324097793686648,50
"2709.1","1579792",0.9995,0.92,50,0.928571428571429,42,0.513336799445422,47,0.471755331268209,47
"2710.1","1579816",0.9995,NA,0,NA,0,0,48,0,48
"2711.1","1579861",0.9995,0.94,50,0.954545454545455,44,0.362006046322617,50,0.314696146077934,50
"2712.1","1579881",0.9995,0.972222222222222,36,0.970588235294118,34,0.0659994385450775,50,0.0624280099736489,50
"2713.1","1579888",0.9995,0.98,50,0.979166666666667,48,0.161531424376538,49,0.157402876405626,49
"2714.1","1579910",0.9995,0.96,50,0.956521739130435,46,0.34600555000555,50,0.320198024198024,50
"2715.1","1579954",0.9995,0.96,50,0.956521739130435,46,0.508871850271871,50,0.464358392714936,50
"2716.1","1579987",0.9995,1,50,1,50,0.547402108785767,50,0.547402108785767,50
"2717.1","1580004",0.9995,NA,0,NA,0,0,50,0,50
"2718.1","1580146",0.9995,0.96,50,0.956521739130435,46,0.536500632651326,50,0.4924268117354,50
"2719.1","1580175",0.9995,0.96,50,0.956521739130435,46,0.523225806451613,50,0.478064516129032,50
"2720.1","1580391",0.9995,0.978723404255319,47,0.977777777777778,45,0.0855407758627893,49,0.0779404943708822,49
"2721.1","1580406",0.9995,0.94,50,0.931818181818182,44,0.428156451107858,50,0.376869737821145,50
"2722.1","1580412",0.9995,0.96,50,0.956521739130435,46,0.488054318788349,49,0.44385453361112,49
"2723.1","1580414",0.9995,0.94,50,0.931818181818182,44,0.4263041842392,49,0.378729310133714,49
"2724.1","1580421",0.9995,0.98,50,0.979166666666667,48,0.323350839749459,50,0.310025716596749,50
"2725.1","1580470",0.9995,1,49,1,49,0.0998178545195102,50,0.0998178545195102,50
"2726.1","1580477",0.9995,0.953488372093023,43,0.948717948717949,39,0.0948948008615114,49,0.0895261295120549,49
"2727.1","1580482",0.9995,NA,0,NA,0,0,50,0,50
"2728.1","1580483",0.9995,0.96,50,0.956521739130435,46,0.388775663987429,50,0.360550626280038,50
"2729.1","1580489",0.9995,0.96,50,0.956521739130435,46,0.44692315074521,50,0.408772723394783,50
"2730.1","1580504",0.9995,0.96,50,0.956521739130435,46,0.496993345543346,50,0.45354084956911,50
"2731.1","1580505",0.9995,0.98,50,0.979166666666667,48,0.45875703770512,50,0.43960359855168,50
"2732.1","1580510",0.9995,1,47,1,47,0.206214536349319,50,0.206214536349319,50
"2733.1","1580515",0.9995,0.98,50,0.979166666666667,48,0.394069183310274,50,0.384354083595175,50
"2734.1","1580596",0.9995,0.96,50,0.956521739130435,46,0.47763585382028,50,0.433294361978788,50
"2735.1","1580687",0.9995,0.96,50,0.958333333333333,48,0.338415385835355,50,0.315558242978212,50
"2736.1","1580693",0.9995,0.9375,48,0.953488372093023,43,0.316716597467813,48,0.296778731970737,48
"2737.1","1580736",0.9995,0.98,50,0.979166666666667,48,0.116326591326186,50,0.111310917344994,50
"2738.1","1580744",0.9995,1,21,1,21,0.0295404308909711,49,0.0295404308909711,49
"2739.1","1580745",0.9995,0.96,50,0.956521739130435,46,0.411234138747726,48,0.376748208011795,48
"2740.1","1580792",0.9995,0.959183673469388,49,0.955555555555556,45,0.126419665681737,49,0.119357234798054,49
"2741.1","1580793",0.9995,0.94,50,0.931818181818182,44,0.421679342469947,50,0.37578648532709,50
"2742.1","1580805",0.9995,0.94,50,0.931818181818182,44,0.178773814153451,48,0.157338576685605,48
"2743.1","1580818",0.9995,0.96,50,0.956521739130435,46,0.184312000253228,48,0.172131665156226,48
"2744.1","1580824",0.9995,0.96,50,0.956521739130435,46,0.408555329943464,49,0.375160153691145,49
"2745.1","1580844",0.9995,0.92,50,0.928571428571429,42,0.399812280295865,49,0.333996270908427,49
"2746.1","1580863",0.9995,0.98,50,0.979166666666667,48,0.260386120455668,50,0.248886120455668,50
"2747.1","1580875",0.9995,NA,0,NA,0,0,50,0,50
"2748.1","1580889",0.9995,1,50,1,50,0.47781371722662,50,0.47781371722662,50
"2749.1","1582192",0.9995,NA,0,NA,0,0,39,0,39
"2750.1","1582206",0.9995,0.952380952380952,21,0.947368421052632,19,0.0560257221191831,49,0.0540239644783277,49
"2751.1","1582241",0.9995,0.98,50,0.979166666666667,48,0.699808738806775,50,0.667902384291725,50
"2752.1","1582250",0.9995,1,50,1,50,0.925677419354839,50,0.925677419354839,50
"2753.1","1582251",0.9995,1,50,1,50,0.431422101555334,50,0.431422101555334,50
"2754.1","1582287",0.9995,NA,0,NA,0,0,50,0,50
"2755.1","1582298",0.9995,0.98,50,0.979166666666667,48,0.652980205474088,50,0.629059609940589,50
"2756.1","1582432",0.9995,1,50,1,50,1,50,1,50
"2757.1","1582557",0.9995,NA,0,NA,0,0,50,0,50
"2758.1","1582565",0.9995,NA,0,NA,0,0,48,0,48
"2759.1","1582593",0.9995,NA,0,NA,0,0,48,0,48
"2760.1","1582595",0.9995,NA,0,NA,0,0,48,0,48
"2761.1","1582614",0.9995,1,50,1,50,0.261951920864964,50,0.261951920864964,50
"2762.1","1582620",0.9995,1,50,1,50,0.556666666666667,50,0.556666666666667,50
"2763.1","1582627",0.9995,1,50,1,50,0.609750166852058,50,0.609750166852058,50
"2764.1","1582634",0.9995,1,50,1,50,0.538533079082579,50,0.538533079082579,50
"2765.1","1582644",0.9995,NA,0,NA,0,0,49,0,49
"2766.1","1582645",0.9995,NA,0,NA,0,0,48,0,48
"2767.1","1582650",0.9995,NA,0,NA,0,0,49,0,49
"2768.1","1582656",0.9995,NA,0,NA,0,0,50,0,50
"2769.1","1582669",0.9995,1,41,1,41,0.223786979953247,50,0.223786979953247,50
"2770.1","1582675",0.9995,1,23,1,23,0.126930137134219,49,0.126930137134219,49
"2771.1","1582692",0.9995,1,50,1,50,0.247705920488529,50,0.247705920488529,50
"2772.1","1582695",0.9995,0.957446808510638,47,0.953488372093023,43,0.185863163656267,50,0.155360518153622,50
"2773.1","1582700",0.9995,1,39,1,39,0.111682140170896,50,0.111682140170896,50
"2774.1","1582701",0.9995,1,44,1,44,0.234975916803503,50,0.234975916803503,50
"2775.1","1582711",0.9995,0.98,50,0.979166666666667,48,0.795393176427659,50,0.7574621419449,50
"2776.1","1582716",0.9995,0.96,50,0.978723404255319,47,0.763279146141215,50,0.726727422003284,50
"2777.1","1582739",0.9995,1,47,1,47,0.239076591862799,50,0.239076591862799,50
"2778.1","1582744",0.9995,1,47,1,47,0.238660098522167,50,0.238660098522167,50
"2779.1","1582748",0.9995,1,3,1,3,0.0170068027210884,49,0.0170068027210884,49
"2780.1","1582785",0.9995,NA,0,NA,0,0,48,0,48
"2781.1","1582788",0.9995,0.96875,32,0.966666666666667,30,0.122376335317926,49,0.120918609370404,49
"2782.1","1582831",0.9995,1,38,1,38,0.19415115854771,50,0.19415115854771,50
"2783.1","1582837",0.9995,1,48,1,48,0.210821576513331,50,0.210821576513331,50
"2784.1","1582842",0.9995,1,30,1,30,0.158608500999805,50,0.158608500999805,50
"2785.1","1582852",0.9995,1,49,1,49,0.206389980645153,50,0.206389980645153,50
"2786.1","1582863",0.9995,0.98,50,0.979166666666667,48,0.275097792373654,50,0.251817369093231,50
"2787.1","1582868",0.9995,0.98,50,0.979166666666667,48,0.318476874864299,50,0.29355312758761,50
"2788.1","1582878",0.9995,0.979166666666667,48,0.978260869565217,46,0.199556182226347,50,0.170773113443278,50
"2789.1","1582921",0.9995,1,47,1,47,0.215295566502463,50,0.215295566502463,50
"2790.1","1582924",0.9995,0.978723404255319,47,0.977777777777778,45,0.20581658596831,50,0.185075845227569,50
"2791.1","1582941",0.9995,1,49,1,49,0.228783728404418,50,0.228783728404418,50
"2792.1","1582950",0.9995,1,49,1,49,0.24017606276227,50,0.24017606276227,50
"2793.1","1582955",0.9995,0.94,50,0.931818181818182,44,0.477333333333333,50,0.404,50
"2794.1","1583727",0.9995,NA,0,NA,0,0,47,0,47
"2795.1","1583742",0.9995,NA,0,NA,0,0,50,0,50
"2796.1","1583765",0.9995,NA,0,NA,0,0,50,0,50
"2797.1","1583825",0.9995,1,50,1,50,0.55547619047619,50,0.55547619047619,50
"2798.1","1583839",0.9995,1,50,1,50,0.733655944311117,50,0.733655944311117,50
"2799.1","1583841",0.9995,1,50,1,50,0.641896509620648,50,0.641896509620648,50
"2800.1","1583887",0.9995,0.98,50,0.979166666666667,48,0.527864720142981,50,0.498398053476314,50
"2801.1","1583888",0.9995,0.98,50,0.979166666666667,48,0.464911136564387,50,0.453933692955365,50
"2802.1","1583899",0.9995,0.98,50,0.979166666666667,48,0.692390497114635,50,0.664004253728392,50
"2803.1","1583902",0.9995,1,50,1,50,0.615494628718672,50,0.615494628718672,50
"2804.1","1583903",0.9995,1,50,1,50,0.183035303776683,50,0.183035303776683,50
"2805.1","1584032",0.9995,1,50,1,50,0.394981374441896,50,0.394981374441896,50
"2806.1","1584086",0.9995,0.96,50,0.956521739130435,46,0.635827684553771,50,0.581834819447863,50
"2807.1","1584177",0.9995,NA,0,NA,0,0,41,0,41
"2808.1","1584256",0.9995,NA,0,NA,0,0,6,0,6
"2809.1","1584439",0.9995,0.952380952380952,21,0.95,20,0.0590281960686372,48,0.055351725480402,48
"2810.1","1584446",0.9995,1,50,1,50,0.646145004420867,50,0.646145004420867,50
"2811.1","1584454",0.9995,1,50,1,50,0.518581138002427,50,0.518581138002427,50
"2812.1","1584456",0.9995,0.98,50,0.979166666666667,48,0.528798850574713,50,0.508132183908046,50
"2813.1","1584461",0.9995,1,50,1,50,0.604284703801945,50,0.604284703801945,50
"2814.1","1584463",0.9995,1,50,1,50,0.589719815306022,50,0.589719815306022,50
"2815.1","1584474",0.9995,0.916666666666667,24,0.9,20,0.0498866213151927,49,0.0400604686318972,49
"2816.1","1584478",0.9995,1,50,1,50,0.338443908869938,50,0.338443908869938,50
"2817.1","1584487",0.9995,1,50,1,50,0.618945812807882,50,0.618945812807882,50
"2818.1","1584500",0.9995,1,50,1,50,0.449002855104804,50,0.449002855104804,50
"2819.1","1584517",0.9995,0.94,50,0.931818181818182,44,0.201482963875205,48,0.168231732348112,48
"2820.1","1584523",0.9995,1,50,1,50,0.253989928845101,50,0.253989928845101,50
"2821.1","1584529",0.9995,0.98,50,0.979166666666667,48,0.442506034671933,49,0.421154268158876,49
"2822.1","1584536",0.9995,1,50,1,50,0.381117706542623,50,0.381117706542623,50
"2823.1","1584556",0.9995,1,50,1,50,0.718779928289823,50,0.718779928289823,50
"2824.1","1584603",0.9995,0.96,50,0.956521739130435,46,0.296512276143877,49,0.27696107904166,49
"2825.1","1584628",0.9995,0.96,50,0.956521739130435,46,0.270705777957952,50,0.248212900465074,50
"2826.1","1584629",0.9995,1,50,1,50,0.398428184197039,50,0.398428184197039,50
"2827.1","1584810",0.9995,1,35,1,35,0.111320328336873,50,0.111320328336873,50
"2828.1","1585",0.9995,0.666666666666667,3,0.666666666666667,3,0.00249433106575964,49,0.00249433106575964,49
"2829.1","1585133",0.9995,NA,0,NA,0,0,50,0,50
"2830.1","1585156",0.9995,1,50,1,50,0.300884448884449,50,0.300884448884449,50
"2831.1","1585212",0.9995,0.94,50,0.933333333333333,45,0.413675979592621,50,0.374387090703732,50
"2832.1","1585243",0.9995,0.94,50,0.934782608695652,46,0.273513050382008,49,0.246982438137111,49
"2833.1","1585255",0.9995,0.96,50,0.956521739130435,46,0.321712222844699,49,0.280623105493498,49
"2834.1","1585275",0.9995,0.96,50,0.956521739130435,46,0.477126529345529,50,0.437887398910747,50
"2835.1","1585298",0.9995,0.942857142857143,35,0.935483870967742,31,0.0975854218245523,50,0.0876211831646614,50
"2836.1","1585310",0.9995,0.96,50,0.956521739130435,46,0.435974606874607,50,0.395974606874607,50
"2837.1","1585330",0.9995,NA,0,NA,0,0,49,0,49
"2838.1","1585341",0.9995,1,44,1,44,0.218619640745728,50,0.218619640745728,50
"2839.1","1585344",0.9995,1,9,1,9,0.0167283577462606,50,0.0167283577462606,50
"2840.1","1585368",0.9995,0.833333333333333,12,0.875,8,0.0399926314819932,47,0.0265911393570968,47
"2841.1","1585378",0.9995,NA,0,NA,0,0,49,0,49
"2842.1","1585386",0.9995,1,1,1,1,0.00680272108843537,49,0.00680272108843537,49
"2843.1","1585412",0.9995,1,6,1,6,0.0124163477424347,45,0.0124163477424347,45
"2844.1","1585422",0.9995,0.971428571428571,35,0.96969696969697,33,0.0841883639625058,50,0.0804846602588021,50
"2845.1","1585428",0.9995,1,4,1,4,0.00512180265134078,49,0.00512180265134078,49
"2846.1","1585429",0.9995,0.962962962962963,27,0.96,25,0.0489883558024655,47,0.0444020673863899,47
"2847.1","1585435",0.9995,NA,0,NA,0,0,47,0,47
"2848.1","1585444",0.9995,0.94,50,0.955555555555556,45,0.262805228172963,50,0.250251382019117,50
"2849.1","1585452",0.9995,0.916666666666667,48,0.925,40,0.178274036731207,49,0.127959500979018,49
"2850.1","1585492",0.9995,0.944444444444444,18,0.9375,16,0.0564224629636772,47,0.0543915151880486,47
"2851.1","1585493",0.9995,0.909090909090909,33,0.933333333333333,30,0.0979222242129851,48,0.0919698432606041,48
"2852.1","1585514",0.9995,0.888888888888889,45,0.918918918918919,37,0.228179148251878,47,0.203020288199401,47
"2853.1","1585546",0.9995,0.967741935483871,31,0.96551724137931,29,0.102828244079587,49,0.100836018617974,49
"2854.1","1585568",0.9995,0.975,40,0.973684210526316,38,0.204248377243053,49,0.176551584240138,49
"2855.1","1585569",0.9995,NA,0,NA,0,0,47,0,47
"2856.1","1585573",0.9995,NA,0,NA,0,0,48,0,48
"2857.1","1585576",0.9995,1,42,1,42,0.11688491008102,50,0.11688491008102,50
"2858.1","1585601",0.9995,0.98,50,0.979166666666667,48,0.320145320341272,50,0.300737912933865,50
"2859.1","1585611",0.9995,0.939393939393939,33,0.931034482758621,29,0.0751535641868667,47,0.0585268436979815,47
"2860.1","1585626",0.9995,0.96,50,0.956521739130435,46,0.430530623025589,50,0.376134041829008,50
"2861.1","1585628",0.9995,1,46,1,46,0.290003791066922,50,0.290003791066922,50
"2862.1","1585635",0.9995,0.961538461538462,26,0.958333333333333,24,0.0564915440852467,47,0.0316688490497857,47
"2863.1","1585644",0.9995,0.94,50,0.931818181818182,44,0.216657532117045,49,0.193963671964289,49
"2864.1","1585655",0.9995,0.918367346938776,49,0.952380952380952,42,0.218264301872676,48,0.202071120054495,48
"2865.1","1585660",0.9995,0.6,5,0.666666666666667,3,0.0130952380952381,28,0.00714285714285714,28
"2866.1","1585672",0.9995,0.95,20,0.944444444444444,18,0.0384721558634602,49,0.0335426478283621,49
"2867.1","1585711",0.9995,NA,0,NA,0,0,49,0,49
"2868.1","1585754",0.9995,0.974358974358974,39,0.973684210526316,38,0.140131453069049,50,0.135131453069049,50
"2869.1","1585762",0.9995,0.75,8,0.666666666666667,6,0.0109786739986646,49,0.00889088236027012,49
"2870.1","1585779",0.9995,NA,0,NA,0,0,50,0,50
"2871.1","1585785",0.9995,0.941176470588235,17,0.933333333333333,15,0.0742094684763858,49,0.0674067473879504,49
"2872.1","1585787",0.9995,NA,0,NA,0,0,48,0,48
"2873.1","1585793",0.9995,0.933333333333333,15,0.923076923076923,13,0.0372502027720722,47,0.0306794893803325,47
"2874.1","1585808",0.9995,1,38,1,38,0.116076801289078,50,0.116076801289078,50
"2875.1","1585817",0.9995,1,39,1,39,0.0975958416996174,50,0.0975958416996174,50
"2876.1","1585820",0.9995,1,17,1,17,0.0238793396204782,49,0.0238793396204782,49
"2877.1","1585822",0.9995,0.978723404255319,47,0.977777777777778,45,0.265620366348627,50,0.245880106608367,50
"2878.1","1585825",0.9995,NA,0,NA,0,0,43,0,43
"2879.1","1585835",0.9995,NA,0,NA,0,0,48,0,48
"2880.1","1585856",0.9995,0.96551724137931,29,0.962962962962963,27,0.067810013478867,46,0.063986332434014,46
"2881.1","1585865",0.9995,NA,0,NA,0,0,38,0,38
"2882.1","1585868",0.9995,1,47,1,47,0.153091931223281,50,0.153091931223281,50
"2883.1","1585881",0.9995,0.930232558139535,43,0.945945945945946,37,0.147445267165157,48,0.113543752013642,48
"2884.1","1585905",0.9995,1,1,1,1,0.000927643784786642,49,0.000927643784786642,49
"2885.1","1585906",0.9995,NA,0,NA,0,0,49,0,49
"2886.1","1585907",0.9995,NA,0,NA,0,0,50,0,50
"2887.1","1585912",0.9995,1,26,1,26,0.0603812298890055,49,0.0603812298890055,49
"2888.1","1585925",0.9995,NA,0,NA,0,0,45,0,45
"2889.1","1585927",0.9995,0.733333333333333,15,0.8,10,0.0471055404641742,31,0.0257319372594515,31
"2890.1","1585929",0.9995,1,3,1,3,0.00473484848484848,48,0.00473484848484848,48
"2891.1","1585943",0.9995,1,1,1,1,0.00222222222222222,50,0.00222222222222222,50
"2892.1","1585955",0.9995,0.857142857142857,28,0.916666666666667,24,0.0797020111147257,44,0.0720573830155522,44
"2893.1","1585958",0.9995,0.98,50,0.979166666666667,48,0.300321873248635,50,0.291475719402481,50
"2894.1","1585972",0.9995,1,11,1,11,0.0355217723453018,50,0.0355217723453018,50
"2895.1","1585977",0.9995,1,1,1,1,0.000946969696969697,48,0.000946969696969697,48
"2896.1","1586002",0.9995,NA,0,NA,0,0,49,0,49
"2897.1","1586009",0.9995,0.96,50,0.956521739130435,46,0.469825574984385,50,0.433661553820364,50
"2898.1","1586012",0.9995,1,50,1,50,0.286572705072705,50,0.286572705072705,50
"2899.1","1586013",0.9995,1,50,1,50,0.194861810033542,50,0.194861810033542,50
"2900.1","1586032",0.9995,0.98,50,0.979166666666667,48,0.155842603094096,49,0.14810544229571,49
"2901.1","1586037",0.9995,0.952380952380952,42,0.947368421052632,38,0.116559981246823,50,0.102947860034702,50
"2902.1","1586052",0.9995,0.94,50,0.955555555555556,45,0.451494454431068,50,0.413485648422262,50
"2903.1","1586069",0.9995,1,41,1,41,0.225179325022803,50,0.225179325022803,50
"2904.1","1586077",0.9995,0.764705882352941,17,0.777777777777778,9,0.0322946629192924,47,0.0160704352663051,47
"2905.1","1586091",0.9995,0.888888888888889,9,0.875,8,0.0414884440329104,44,0.0394223283304311,44
"2906.1","1586100",0.9995,0.96,25,0.956521739130435,23,0.0641103585457031,43,0.0513196608712845,43
"2907.1","1586103",0.9995,1,34,1,34,0.0866610129001433,50,0.0866610129001433,50
"2908.1","1586113",0.9995,0.94,50,0.931818181818182,44,0.170954274352567,49,0.147943407668231,49
"2909.1","1586124",0.9995,0.909090909090909,22,0.894736842105263,19,0.0753543344041729,46,0.0682159059102457,46
"2910.1","1586126",0.9995,0.88,25,0.842105263157895,19,0.100484553212516,46,0.0854177359717853,46
"2911.1","1586144",0.9995,1,3,1,3,0.00653768000706776,49,0.00653768000706776,49
"2912.1","1586151",0.9995,0.939393939393939,33,0.931034482758621,29,0.117048144287275,50,0.110543016082147,50
"2913.1","1586161",0.9995,0.941176470588235,34,0.933333333333333,30,0.136649620007362,45,0.109532292890035,45
"2914.1","1586167",0.9995,NA,0,NA,0,0,22,0,22
"2915.1","1586215",0.9995,0.818181818181818,11,0.888888888888889,9,0.0407462216225803,48,0.0397992519256106,48
"2916.1","1586218",0.9995,0.98,50,0.979166666666667,48,0.538039653663567,50,0.510595209219122,50
"2917.1","1586229",0.9995,1,50,1,50,0.308149458138218,50,0.308149458138218,50
"2918.1","1586231",0.9995,NA,0,NA,0,0,48,0,48
"2919.1","1586254",0.9995,1,4,1,4,0.00381818181818182,50,0.00381818181818182,50
"2920.1","1586256",0.9995,NA,0,NA,0,0,50,0,50
"2921.1","1586258",0.9995,0.98,50,0.979166666666667,48,0.255530267715165,50,0.24117129335619,50
"2922.1","1586267",0.9995,NA,0,NA,0,0,44,0,44
"2923.1","1586291",0.9995,NA,0,NA,0,0,48,0,48
"2924.1","1586297",0.9995,1,34,1,34,0.139367408096308,50,0.139367408096308,50
"2925.1","1586301",0.9995,0.892857142857143,28,0.91304347826087,23,0.10671934874564,46,0.0955377385937778,46
"2926.1","1586307",0.9995,1,5,1,5,0.00657056277056277,50,0.00657056277056277,50
"2927.1","1586316",0.9995,1,40,1,40,0.112805498676429,50,0.112805498676429,50
"2928.1","1586341",0.9995,1,46,1,46,0.187032641687814,50,0.187032641687814,50
"2929.1","1586348",0.9995,1,50,1,50,0.678709677419355,50,0.678709677419355,50
"2930.1","1586351",0.9995,1,50,1,50,0.647677419354839,50,0.647677419354839,50
"2931.1","1586378",0.9995,0.9375,32,0.928571428571429,28,0.0908800858814869,49,0.0725370343751701,49
"2932.1","1586444",0.9995,0.98,50,0.979166666666667,48,0.506293482991345,50,0.488439076861076,50
"2933.1","1586450",0.9995,0.96,50,0.978260869565217,46,0.600020628446657,50,0.566233292723838,50
"2934.1","1586476",0.9995,1,50,1,50,0.405874433659574,50,0.405874433659574,50
"2935.1","1586484",0.9995,0.94,50,0.931818181818182,44,0.511612903225806,50,0.443225806451613,50
"2936.1","1586520",0.9995,0.96,50,0.956521739130435,46,0.507831322700288,50,0.477891928760894,50
"2937.1","1586551",0.9995,0.98,50,0.979166666666667,48,0.349064415288873,50,0.339364415288874,50
"2938.1","1586558",0.9995,0.979591836734694,49,0.978723404255319,47,0.343771292879243,49,0.324437243470005,49
"2939.1","1586568",0.9995,0.96,50,0.956521739130435,46,0.476696235246235,50,0.439650081400081,50
"2940.1","1586576",0.9995,1,50,1,50,0.781988758368069,50,0.781988758368069,50
"2941.1","1586606",0.9995,0.977272727272727,44,0.976190476190476,42,0.0870473462520563,49,0.0797872993761631,49
"2942.1","1586607",0.9995,0.96,50,0.956521739130435,46,0.472905701317722,50,0.433340483926417,50
"2943.1","1586618",0.9995,0.94,50,0.977777777777778,45,0.304766739364367,50,0.287930375728004,50
"2944.1","1586639",0.9995,1,43,1,43,0.116085146029095,50,0.116085146029095,50
