"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2914","1586161",0.9999,0.85,100,0.909090909090909,77,0.332249961070539,92,0.248950997903901,92
"2915","1586167",0.9999,NA,0,NA,0,0,71,0,71
"2916","1586215",0.9999,0.93,100,0.966666666666667,90,0.180538950677162,96,0.168673771103649,96
"2917","1586218",0.9999,0.99,100,0.989795918367347,98,0.600343295503153,100,0.588256338981414,100
"2918","1586229",0.9999,0.97,100,0.968085106382979,94,0.382698190766973,100,0.36026082812961,100
"2919","1586231",0.9999,NA,0,NA,0,0,98,0,98
"2920","1586254",0.9999,1,12,1,12,0.00855049982223895,100,0.00855049982223895,100
"2921","1586256",0.9999,NA,0,NA,0,0,100,0,100
"2922","1586258",0.9999,0.99,100,0.989795918367347,98,0.312302220860873,100,0.306368154926807,100
"2923","1586267",0.9999,NA,0,NA,0,0,94,0,94
"2924","1586291",0.9999,NA,0,NA,0,0,98,0,98
"2925","1586297",0.9999,0.9,100,0.926829268292683,82,0.333027455186662,100,0.277300656059863,100
"2926","1586301",0.9999,0.89,100,0.927710843373494,83,0.309536357664188,94,0.259903368039292,94
"2927","1586307",0.9999,1,17,1,17,0.0139661700618222,100,0.0139661700618222,100
"2928","1586316",0.9999,0.978947368421053,95,0.978021978021978,91,0.166365205582561,100,0.159490846608202,100
"2929","1586341",0.9999,1,100,1,100,0.253082050803603,100,0.253082050803603,100
"2930","1586348",0.9999,1,100,1,100,0.678322580645161,100,0.678322580645161,100
"2931","1586351",0.9999,1,100,1,100,0.643025583982202,100,0.643025583982202,100
"2932","1586378",0.9999,0.979591836734694,98,0.978723404255319,94,0.130305150207907,99,0.124893894796652,99
"2933","1586444",0.9999,1,100,1,100,0.46721298866431,100,0.46721298866431,100
"2934","1586450",0.9999,0.98,100,0.979166666666667,96,0.619386740705428,100,0.59460776818452,100
"2935","1586476",0.9999,1,100,1,100,0.411710210384142,100,0.411710210384142,100
"2936","1586484",0.9999,0.97,100,0.968085106382979,94,0.627741935483871,100,0.589032258064516,100
"2937","1586520",0.9999,0.94,100,0.97752808988764,89,0.752383364209226,100,0.695478191795433,100
"2938","1586551",0.9999,0.99,100,0.989795918367347,98,0.296749347997997,100,0.291849347997997,100
"2939","1586558",0.9999,0.98989898989899,99,0.989690721649485,97,0.158505542520884,99,0.155417013116565,99
"2940","1586568",0.9999,0.98,100,0.979166666666667,96,0.479371297385816,100,0.461937434951954,100
"2941","1586576",0.9999,1,100,1,100,0.74189277784795,100,0.74189277784795,100
"2942","1586606",0.9999,1,60,1,60,0.0685406318630728,99,0.0685406318630728,99
"2943","1586607",0.9999,0.98,100,0.979166666666667,96,0.412308192446776,100,0.394445873606196,100
"2944","1586618",0.9999,0.96,100,0.967391304347826,92,0.296947240445721,100,0.276429363020797,100
"2945","1586639",0.9999,1,95,1,95,0.10417102553573,100,0.10417102553573,100
"2946","1586650",0.9999,0.99,100,0.989795918367347,98,0.170631178821734,100,0.167602607393162,100
"2947","1586679",0.9999,0.99,100,0.989795918367347,98,0.457867225995941,100,0.44783517471389,100
"2948","1586688",0.9999,0.97,100,0.968085106382979,94,0.184290866905763,99,0.173781510941861,99
"2949","1586771",0.9999,NA,0,NA,0,0,98,0,98
"2950","1586779",0.9999,0.99,100,0.989795918367347,98,0.369909301648432,100,0.36312769245303,100
"2951","1587215",0.9999,0.96,100,0.956521739130435,92,0.335769176499126,100,0.311129889000018,100
"2952","1587411",0.9999,NA,0,NA,0,0,100,0,100
"2953","1587421",0.9999,NA,0,NA,0,0,100,0,100
"2954","1588132",0.9999,NA,0,NA,0,0,88,0,88
"2955","1588429",0.9999,NA,0,NA,0,0,93,0,93
"2956","1588455",0.9999,0.98,100,0.979166666666667,96,0.583491783037207,100,0.560273392232609,100
"2957","1588458",0.9999,1,100,1,100,0.653869281773401,100,0.653869281773401,100
"2958","1588459",0.9999,0.98,100,0.979166666666667,96,0.647679843944162,100,0.622306280725771,100
"2959","1588462",0.9999,NA,0,NA,0,0,100,0,100
"2960","1588580",0.9999,NA,0,NA,0,0,95,0,95
"2961","1588708",0.9999,0.87,100,0.91025641025641,78,0.410598260652205,96,0.28089380162423,96
"2962","1588901",0.9999,0.97,100,0.968085106382979,94,0.652409760914858,100,0.609984083144353,100
"2963","1589302",0.9999,0.98,100,0.979166666666667,96,0.405040965368161,100,0.389375940737619,100
"2964","1589326",0.9999,0.97,100,0.968085106382979,94,0.670890817525525,100,0.630108934657435,100
"2965","1589540",0.9999,0.97,100,0.968085106382979,94,0.365494319038421,99,0.34203594169583,99
"2966","1590748",0.9999,0.99,100,0.989795918367347,98,0.522559616412531,99,0.510238073625038,99
"2967","1591025",0.9999,0.97,100,0.968085106382979,94,0.412756495622763,100,0.386738615673848,100
"2968","1591498",0.9999,0.98,100,0.979166666666667,96,0.493250687898835,100,0.473250687898835,100
"2969","1592202",0.9999,1,100,1,100,1,100,1,100
"2970","1592209",0.9999,1,100,1,100,0.484,100,0.484,100
"2971","1592210",0.9999,1,100,1,100,0.251,100,0.251,100
"2972","1592241",0.9999,1,100,1,100,0.477755601307425,100,0.477755601307425,100
"2973","1592244",0.9999,0.98,100,0.979166666666667,96,0.584146306125016,100,0.563325793304503,100
"2974","1592263",0.9999,0.99,100,0.989795918367347,98,0.45086560167177,100,0.440231543700756,100
"2975","1592264",0.9999,0.99,100,0.989795918367347,98,0.640703705130774,100,0.627908006206043,100
"2976","1592265",0.9999,0.99,100,0.989795918367347,98,0.439692332583006,100,0.429858999249672,100
"2977","1592280",0.9999,1,100,1,100,0.669625208397023,100,0.669625208397023,100
"2978","1592332",0.9999,0.98,100,0.979166666666667,96,0.537198924731183,100,0.518360215053763,100
"2979","1592370",0.9999,1,100,1,100,0.281302120519794,100,0.281302120519794,100
"2980","1592371",0.9999,1,100,1,100,0.554534690220174,100,0.554534690220174,100
"2981","1592379",0.9999,0.98,100,0.979166666666667,96,0.175695936682004,98,0.169078744350526,98
"2982","1592381",0.9999,0.99,100,0.989795918367347,98,0.262753105859755,100,0.256025833132483,100
"2983","1592389",0.9999,0.98989898989899,99,0.989690721649485,97,0.136520436401366,99,0.133573192074812,99
"2984","1592425",0.9999,0.98,100,0.979166666666667,96,0.250382768153827,100,0.239610040881099,100
"2985","1592439",0.9999,0.99,100,0.989795918367347,98,0.182947926021042,99,0.180447552831013,99
"2986","1593577",0.9999,0.99,100,0.989795918367347,98,0.513183549634848,100,0.502838722048641,100
"2987","1593734",0.9999,1,100,1,100,0.212942487114262,100,0.212942487114262,100
"2988","1593739",0.9999,1,100,1,100,0.395782721406637,100,0.395782721406637,100
"2989","1593750",0.9999,1,100,1,100,0.189292173291525,100,0.189292173291525,100
"2990","1593796",0.9999,1,3,1,3,0.00583333333333333,100,0.00583333333333333,100
"2991","1593891",0.9999,NA,0,NA,0,0,99,0,99
"2992","1593900",0.9999,NA,0,NA,0,0,98,0,98
"2993","1593903",0.9999,NA,0,NA,0,0,100,0,100
"2994","1593931",0.9999,NA,0,NA,0,0,99,0,99
"2995","1593961",0.9999,NA,0,NA,0,0,52,0,52
"2996","1593976",0.9999,NA,0,NA,0,0,100,0,100
"2997","1593986",0.9999,NA,0,NA,0,0,81,0,81
"2998","1594013",0.9999,NA,0,NA,0,0,98,0,98
"2999","1594054",0.9999,NA,0,NA,0,0,99,0,99
"3000","1594092",0.9999,NA,0,NA,0,0,81,0,81
"1.1","1010498",0.9995,0.96,100,0.967741935483871,93,0.326916095448368,98,0.306681305607667,98
"2.1","1010508",0.9995,1,100,1,100,0.296234849018259,100,0.296234849018259,100
"3.1","1010540",0.9995,0.97,100,0.968085106382979,94,0.617188179492227,100,0.579825949129997,100
"4.1","1010562",0.9995,NA,0,NA,0,0,87,0,87
"5.1","1010567",0.9995,NA,0,NA,0,0,81,0,81
"6.1","1010611",0.9995,0.95,100,0.956043956043956,91,0.284838173169371,96,0.259831363855497,96
"7.1","1010614",0.9995,0.97,100,0.968085106382979,94,0.410611403924038,98,0.379648267681399,98
"8.1","1010690",0.9995,NA,0,NA,0,0,96,0,96
"9.1","1010714",0.9995,0.98,100,0.979166666666667,96,0.569045875534219,100,0.547906090587983,100
"10.1","1010723",0.9995,1,100,1,100,0.144192254754554,100,0.144192254754554,100
"11.1","1010730",0.9995,1,100,1,100,0.314362841654343,100,0.314362841654343,100
"12.1","1010794",0.9995,0.96,100,0.978723404255319,94,0.867708147741518,99,0.83065238432313,99
"13.1","1013889",0.9995,1,100,1,100,0.20853086117936,100,0.20853086117936,100
"14.1","1013891",0.9995,1,100,1,100,0.211064522988811,100,0.211064522988811,100
"15.1","1013911",0.9995,0.989473684210526,95,0.989247311827957,93,0.172357124416718,100,0.168908848554649,100
"16.1","1013935",0.9995,1,100,1,100,0.231771949048517,100,0.231771949048517,100
"17.1","1013936",0.9995,1,100,1,100,0.214763555626181,100,0.214763555626181,100
"18.1","1013944",0.9995,0.989583333333333,96,0.98936170212766,94,0.0561343705313387,99,0.0549688693658375,99
"19.1","1013965",0.9995,1,100,1,100,0.211444187682494,100,0.211444187682494,100
"20.1","1013976",0.9995,1,99,1,99,0.166684580603797,100,0.166684580603797,100
"21.1","1013982",0.9995,1,100,1,100,0.269516022837321,100,0.269516022837321,100
"22.1","1013990",0.9995,1,100,1,100,0.244786689988339,100,0.244786689988339,100
"23.1","1014019",0.9995,1,99,1,99,0.162166068222965,100,0.162166068222965,100
"24.1","1014046",0.9995,1,100,1,100,0.165264752859302,100,0.165264752859302,100
"25.1","1014048",0.9995,1,100,1,100,0.173957763181901,100,0.173957763181901,100
"26.1","1014056",0.9995,1,99,1,99,0.250052116402116,100,0.250052116402116,100
"27.1","1014060",0.9995,1,100,1,100,0.218829746115953,100,0.218829746115953,100
"28.1","1014077",0.9995,1,100,1,100,0.174604282536151,100,0.174604282536151,100
"29.1","1014094",0.9995,1,99,1,99,0.209074892355204,100,0.209074892355204,100
"30.1","1014096",0.9995,1,100,1,100,0.195639305283354,100,0.195639305283354,100
"31.1","1014098",0.9995,1,100,1,100,0.260644716649451,100,0.260644716649451,100
"32.1","1014119",0.9995,1,100,1,100,0.303734493352402,100,0.303734493352402,100
"33.1","1014128",0.9995,1,76,1,76,0.0485254997043603,100,0.0485254997043603,100
"34.1","1014150",0.9995,1,100,1,100,0.373497016265982,100,0.373497016265982,100
"35.1","1014155",0.9995,0.97979797979798,99,0.978947368421053,95,0.170894627682342,99,0.164099764732224,99
"36.1","1014163",0.9995,1,100,1,100,0.316897696336059,100,0.316897696336059,100
"37.1","1014164",0.9995,1,100,1,100,0.311854949944383,100,0.311854949944383,100
"38.1","1014172",0.9995,1,100,1,100,0.119363250034989,100,0.119363250034989,100
"39.1","1014213",0.9995,1,98,1,98,0.154161877713602,100,0.154161877713602,100
"40.1","1014271",0.9995,1,100,1,100,0.210094785940363,100,0.210094785940363,100
"41.1","1014286",0.9995,0.99,100,0.989795918367347,98,0.393984366023298,100,0.389113398281363,100
"42.1","1014294",0.9995,1,100,1,100,0.56573097092007,100,0.56573097092007,100
"43.1","1014302",0.9995,1,100,1,100,0.212136770891943,100,0.212136770891943,100
"44.1","1014304",0.9995,1,100,1,100,0.209899027273555,100,0.209899027273555,100
"45.1","1014307",0.9995,1,100,1,100,0.161519128475858,100,0.161519128475858,100
"46.1","1014312",0.9995,1,100,1,100,0.171953605408614,100,0.171953605408614,100
"47.1","1014361",0.9995,1,100,1,100,0.490347592798118,100,0.490347592798118,100
"48.1","1014363",0.9995,1,100,1,100,0.425850768844633,100,0.425850768844633,100
"49.1","1014365",0.9995,1,100,1,100,0.468763078724925,100,0.468763078724925,100
"50.1","1014371",0.9995,1,100,1,100,0.460838665984468,100,0.460838665984468,100
"51.1","1014403",0.9995,0.989795918367347,98,0.989583333333333,96,0.201023737437531,100,0.197230633989255,100
"52.1","1014420",0.9995,1,100,1,100,0.278360609377851,100,0.278360609377851,100
"53.1","1014435",0.9995,1,100,1,100,0.240939325508741,100,0.240939325508741,100
"54.1","1014447",0.9995,1,100,1,100,0.159255368641576,100,0.159255368641576,100
"55.1","1014469",0.9995,1,100,1,100,0.140796535779962,100,0.140796535779962,100
"56.1","1014484",0.9995,0.98989898989899,99,0.989795918367347,98,0.229633056763201,100,0.227040464170609,100
"57.1","1014493",0.9995,1,100,1,100,0.21682251529358,100,0.21682251529358,100
"58.1","1014550",0.9995,NA,0,NA,0,0,100,0,100
"59.1","1014566",0.9995,1,100,1,100,0.199869074842088,100,0.199869074842088,100
"60.1","1014582",0.9995,1,100,1,100,0.24155366338848,100,0.24155366338848,100
"61.1","1014593",0.9995,1,100,1,100,0.192505107425018,100,0.192505107425018,100
"62.1","1014600",0.9995,1,96,1,96,0.193309731886194,100,0.193309731886194,100
"63.1","1014610",0.9995,1,99,1,99,0.221626255919659,100,0.221626255919659,100
"64.1","1014611",0.9995,1,100,1,100,0.17482622036745,100,0.17482622036745,100
"65.1","1014612",0.9995,1,100,1,100,0.260267551835961,100,0.260267551835961,100
"66.1","1014627",0.9995,0.99,100,0.989795918367347,98,0.177341376684536,100,0.173769948113107,100
"67.1","1014653",0.9995,0.97,100,0.968085106382979,94,0.274360594085154,100,0.259874961901246,100
"68.1","1014655",0.9995,0.99,100,0.989795918367347,98,0.282918984029449,100,0.279585650696116,100
"69.1","1014660",0.9995,0.95,100,0.955555555555556,90,0.709600486742313,100,0.639899738577658,100
"70.1","1014685",0.9995,0.95,100,0.944444444444444,90,0.392946427214763,99,0.34779932337782,99
"71.1","1014696",0.9995,0.98,100,0.979166666666667,96,0.597703995494441,100,0.574448471062446,100
"72.1","1014697",0.9995,0.99,100,0.989795918367347,98,0.584611829308456,100,0.573871088567715,100
"73.1","1014721",0.9995,1,100,1,100,0.598699984109328,100,0.598699984109328,100
"74.1","1014734",0.9995,0.99,100,0.989795918367347,98,0.298129614960121,100,0.291984687423889,100
"75.1","1014736",0.9995,0.99,100,0.989795918367347,98,0.281676922746717,100,0.276233444485847,100
"76.1","1014746",0.9995,0.95,100,0.956043956043956,91,0.523424268200092,98,0.479766734040183,98
"77.1","1014794",0.9995,NA,0,NA,0,0,100,0,100
"78.1","1014804",0.9995,NA,0,NA,0,0,99,0,99
"79.1","1014822",0.9995,1,100,1,100,0.12200703818313,100,0.12200703818313,100
"80.1","1014853",0.9995,NA,0,NA,0,0,94,0,94
"81.1","1014858",0.9995,0.83,100,0.873239436619718,71,0.454443105054692,98,0.308153183649461,98
"82.1","1014873",0.9995,NA,0,NA,0,0,91,0,91
"83.1","1014876",0.9995,1,52,1,52,0.0807317040689241,94,0.0807317040689241,94
"84.1","1014881",0.9995,0.99,100,0.98989898989899,99,0.308964865514182,100,0.305861417238319,100
"85.1","1014887",0.9995,NA,0,NA,0,0,93,0,93
"86.1","1014890",0.9995,0.911764705882353,68,0.931034482758621,58,0.171809797099248,93,0.151847204513566,93
"87.1","1014892",0.9995,NA,0,NA,0,0,97,0,97
"88.1","1014905",0.9995,NA,0,NA,0,0,98,0,98
"89.1","1014964",0.9995,0.99,100,0.989795918367347,98,0.406824344071956,99,0.399609336856949,99
"90.1","1015048",0.9995,0.99,100,0.989795918367347,98,0.612235216765186,100,0.600603917030438,100
"91.1","1015164",0.9995,0.95,100,0.967391304347826,92,0.711174693620833,100,0.664696519017658,100
"92.1","1015170",0.9995,1,100,1,100,0.618487582277237,100,0.618487582277237,100
"93.1","1015176",0.9995,0.97,100,0.978947368421053,95,0.285106455596273,100,0.268653464143281,100
"94.1","1015199",0.9995,1,100,1,100,0.296104220264114,100,0.296104220264114,100
"95.1","1015204",0.9995,0.98,100,0.979166666666667,96,0.471117118858941,100,0.453012459360733,100
"96.1","1015242",0.9995,0.96,100,0.956521739130435,92,0.651957730107543,100,0.596535893879255,100
"97.1","1015259",0.9995,0.96,100,0.967741935483871,93,0.298867456281316,98,0.277709918167256,98
"98.1","1015271",0.9995,0.98,100,0.979166666666667,96,0.420400769059769,100,0.403873455793325,100
"99.1","1015283",0.9995,0.97,100,0.968085106382979,94,0.383591571270169,99,0.358271705950304,99
"100.1","1015295",0.9995,NA,0,NA,0,0,100,0,100
"101.1","1015303",0.9995,0.99,100,0.989795918367347,98,0.606532912601707,100,0.598208736777531,100
"102.1","1015323",0.9995,0.99,100,0.989795918367347,98,0.601755823996327,100,0.590354857812753,100
"103.1","1015390",0.9995,1,100,1,100,0.640169552020672,100,0.640169552020672,100
"104.1","1015398",0.9995,0.989247311827957,93,0.989010989010989,91,0.154132110759773,100,0.150727348855011,100
"105.1","1015412",0.9995,1,88,1,88,0.0879051109163641,100,0.0879051109163641,100
"106.1","1015414",0.9995,1,100,1,100,0.641542796148998,100,0.641542796148998,100
"107.1","1015430",0.9995,1,100,1,100,0.457141029487082,100,0.457141029487082,100
"108.1","1015431",0.9995,NA,0,NA,0,0,100,0,100
"109.1","1015434",0.9995,NA,0,NA,0,0,97,0,97
"110.1","1015435",0.9995,0.99,100,0.989795918367347,98,0.669403576533054,100,0.657022624152101,100
"111.1","1015441",0.9995,NA,0,NA,0,0,90,0,90
"112.1","1015455",0.9995,0.98,100,0.979166666666667,96,0.651536051002839,100,0.622821649614753,100
"113.1","1015481",0.9995,0.95,100,0.944444444444444,90,0.0545520493894264,95,0.0501834457964461,95
"114.1","1015497",0.9995,0.979591836734694,98,0.978723404255319,94,0.223426067661532,100,0.214196744353261,100
"115.1","1015521",0.9995,NA,0,NA,0,0,79,0,79
"116.1","1015525",0.9995,0.98989898989899,99,0.989690721649485,97,0.351747317087962,99,0.343872466634401,99
"117.1","1015542",0.9995,0.99,100,0.989795918367347,98,0.380751361749183,100,0.372254984937588,100
"118.1","1015562",0.9995,0.96,100,0.956521739130435,92,0.424165707438513,100,0.388267439040245,100
"119.1","1015566",0.9995,0.99,100,0.989795918367347,98,0.428605621722641,100,0.419620114476265,100
"120.1","1015574",0.9995,0.97,100,0.968085106382979,94,0.378778240561513,97,0.354736094967643,97
"121.1","1015575",0.9995,0.96,100,0.956521739130435,92,0.265434570955925,100,0.241480070473372,100
"122.1","1015586",0.9995,1,100,1,100,0.636829391660971,100,0.636829391660971,100
"123.1","1015594",0.9995,1,100,1,100,0.658598474404926,100,0.658598474404926,100
"124.1","1015597",0.9995,0.99,100,0.99,100,0.581233565153834,99,0.581233565153834,99
"125.1","1015621",0.9995,0.99,100,0.989795918367347,98,0.69029795607402,99,0.676612716582328,99
"126.1","1015626",0.9995,1,100,1,100,0.683931205613074,100,0.683931205613074,100
"127.1","1015651",0.9995,1,100,1,100,0.93641935483871,100,0.93641935483871,100
"128.1","1015673",0.9995,NA,0,NA,0,0,99,0,99
"129.1","1015680",0.9995,0.99,100,0.989795918367347,98,0.18913566988567,100,0.186609214859215,100
"130.1","1015683",0.9995,1,100,1,100,0.593428094708406,100,0.593428094708406,100
"131.1","1015691",0.9995,0.95,100,0.944444444444444,90,0.228267233086035,98,0.205126643516874,98
"132.1","1016",0.9995,0.96,100,0.956521739130435,92,0.406510499927555,99,0.373192122398651,99
"133.1","1016028",0.9995,0.98,100,0.979166666666667,96,0.31532932820562,99,0.302703065579357,99
"134.1","1016045",0.9995,0.99,100,0.989795918367347,98,0.411449207388755,100,0.405146477860218,100
"135.1","1016091",0.9995,1,100,1,100,0.310487355959225,100,0.310487355959225,100
"136.1","1016100",0.9995,0.98989898989899,99,0.989690721649485,97,0.223493166425891,99,0.219313438108232,99
"137.1","1016137",0.9995,1,100,1,100,0.446097936543035,100,0.446097936543035,100
"138.1","1016185",0.9995,1,88,1,88,0.0537172730098,100,0.0537172730098,100
"139.1","1016200",0.9995,NA,0,NA,0,0,96,0,96
"140.1","1016236",0.9995,NA,0,NA,0,0,100,0,100
"141.1","1016238",0.9995,NA,0,NA,0,0,98,0,98
"142.1","1016271",0.9995,0.938775510204082,98,0.930232558139535,86,0.354905644380831,99,0.319398003873191,99
"143.1","1016290",0.9995,1,100,1,100,0.541587749664231,100,0.541587749664231,100
"144.1","1016319",0.9995,1,100,1,100,0.362573221431139,100,0.362573221431139,100
"145.1","1016323",0.9995,0.99,100,0.989795918367347,98,0.287268066018968,100,0.28449028824119,100
"146.1","1016328",0.9995,1,100,1,100,0.387839601627758,100,0.387839601627758,100
"147.1","1016338",0.9995,1,100,1,100,0.903827956989247,100,0.903827956989247,100
"148.1","1016339",0.9995,0.99,100,0.989795918367347,98,0.596806451612903,100,0.584806451612903,100
"149.1","1016362",0.9995,1,100,1,100,0.375244718203692,100,0.375244718203692,100
"150.1","1016365",0.9995,0.96,100,0.956989247311828,93,0.381515220411772,100,0.357848553745105,100
"151.1","1016379",0.9995,0.99,100,0.989795918367347,98,0.452489683101474,100,0.445323016434807,100
"152.1","1016383",0.9995,1,100,1,100,0.489570099742755,100,0.489570099742755,100
"153.1","1016388",0.9995,1,100,1,100,0.653727578587326,100,0.653727578587326,100
"154.1","1016391",0.9995,NA,0,NA,0,0,3,0,3
"155.1","1016395",0.9995,1,100,1,100,0.710387096774194,100,0.710387096774194,100
"156.1","1016421",0.9995,1,100,1,100,0.704389697887568,100,0.704389697887568,100
"157.1","1016426",0.9995,0.97,100,0.968085106382979,94,0.772353023030609,100,0.724567673641812,100
"158.1","1016471",0.9995,0.99,100,0.989795918367347,98,0.550698546939872,99,0.53859028483161,99
"159.1","1016486",0.9995,0.98,100,0.979166666666667,96,0.24273662611459,99,0.233954220780461,99
"160.1","1016488",0.9995,0.97,100,0.968085106382979,94,0.568945688063482,100,0.534760526099009,100
"161.1","1016493",0.9995,0.94,100,0.931818181818182,88,0.343455718884061,99,0.293577194942569,99
"162.1","1016494",0.9995,0.99,100,0.989795918367347,98,0.315148846969377,100,0.309050362120892,100
"163.1","1016513",0.9995,0.98,100,0.979166666666667,96,0.541455683143848,100,0.520958109708343,100
"164.1","1016514",0.9995,0.98,100,0.979381443298969,97,0.504217662759018,100,0.489217662759018,100
"165.1","1016519",0.9995,1,100,1,100,0.633317509438199,100,0.633317509438199,100
"166.1","1016525",0.9995,0.99,100,0.989795918367347,98,0.508643753843272,99,0.498992645054232,99
"167.1","1016527",0.9995,1,100,1,100,0.470886314864808,100,0.470886314864808,100
"168.1","1016648",0.9995,NA,0,NA,0,0,30,0,30
"169.1","1016659",0.9995,0.99,100,0.989795918367347,98,0.514607949387121,99,0.50275024187724,99
"170.1","1016682",0.9995,0.97,100,0.968085106382979,94,0.525303260382072,98,0.491303132166296,98
"171.1","1016774",0.9995,NA,0,NA,0,0,100,0,100
"172.1","1016776",0.9995,NA,0,NA,0,0,100,0,100
"173.1","1016794",0.9995,1,100,1,100,0.376735924022214,100,0.376735924022214,100
"174.1","1016801",0.9995,0.94,100,0.955056179775281,89,0.109719983648051,95,0.0999922159529516,95
"175.1","1016822",0.9995,NA,0,NA,0,0,99,0,99
"176.1","1016830",0.9995,0.98,100,0.979166666666667,96,0.139160174587491,99,0.1338263768399,99
"177.1","1016840",0.9995,1,100,1,100,0.246399670617411,100,0.246399670617411,100
"178.1","1016953",0.9995,0.96,100,0.956521739130435,92,0.340104539962766,98,0.312988724692558,98
"179.1","1017015",0.9995,NA,0,NA,0,0,94,0,94
"180.1","1017021",0.9995,0.98,100,0.979166666666667,96,0.325857931171881,100,0.31436778338863,100
"181.1","1017025",0.9995,0.98,100,0.979166666666667,96,0.223125806599685,99,0.214181685586599,99
"182.1","1017066",0.9995,0.96,100,0.956521739130435,92,0.296589348684907,99,0.274927406469605,99
"183.1","1017069",0.9995,0.98,100,0.979166666666667,96,0.361096684678494,99,0.348029504944648,99
"184.1","1017084",0.9995,0.98,100,0.979166666666667,96,0.647876742093169,100,0.619201930314909,100
"185.1","1017087",0.9995,0.98,100,0.979166666666667,96,0.626751039376852,100,0.600033456959269,100
"186.1","1017089",0.9995,0.98,100,0.979166666666667,96,0.487800564136526,100,0.467074373660335,100
"187.1","1017096",0.9995,0.96969696969697,99,0.967741935483871,93,0.254984662834811,99,0.242522964391104,99
"188.1","1017103",0.9995,0.98,100,0.979166666666667,96,0.318308693213132,99,0.304898399802838,99
"189.1","1017122",0.9995,0.99,100,0.989795918367347,98,0.765483870967742,100,0.750075268817204,100
"190.1","1017125",0.9995,1,100,1,100,0.791205837173579,100,0.791205837173579,100
"191.1","1017142",0.9995,1,100,1,100,0.844453096032629,100,0.844453096032629,100
"192.1","1017283",0.9995,0.98,100,0.979166666666667,96,0.448724101381883,99,0.430695539905046,99
"193.1","1017306",0.9995,0.97,100,0.968085106382979,94,0.598298970101503,100,0.560025160577694,100
"194.1","1017312",0.9995,0.97,100,0.968085106382979,94,0.241153254057056,99,0.226380199812828,99
"195.1","1017330",0.9995,NA,0,NA,0,0,99,0,99
"196.1","1017353",0.9995,1,100,1,100,0.588668946654609,100,0.588668946654609,100
"197.1","1017354",0.9995,0.99,100,0.989795918367347,98,0.451898407644008,100,0.444041264786866,100
"198.1","1017364",0.9995,0.989690721649485,97,0.989473684210526,95,0.150525638080916,99,0.14480173235701,99
"199.1","1017520",0.9995,0.97,100,0.968085106382979,94,0.607874709746234,100,0.571655497923574,100
"200.1","1017547",0.9995,0.98,100,0.979381443298969,97,0.552553075532386,100,0.53710990822715,100
"201.1","1017554",0.9995,0.95,100,0.968085106382979,94,0.409711221595169,100,0.396073655457603,100
"202.1","1017567",0.9995,NA,0,NA,0,0,99,0,99
"203.1","1017695",0.9995,1,100,1,100,0.511672477802613,100,0.511672477802613,100
"204.1","1017719",0.9995,0.98,100,0.979166666666667,96,0.389232821950006,100,0.370235569202753,100
"205.1","1017721",0.9995,0.94,100,0.931818181818182,88,0.53507613032579,100,0.468122376034105,100
"206.1","1017730",0.9995,0.98,100,0.979166666666667,96,0.217845056337118,100,0.207022545514607,100
"207.1","1017790",0.9995,NA,0,NA,0,0,91,0,91
"208.1","1017816",0.9995,1,100,1,100,0.149602720945979,100,0.149602720945979,100
"209.1","1017821",0.9995,0.99,100,0.989795918367347,98,0.110922834341676,100,0.109478389897231,100
"210.1","1017830",0.9995,1,100,1,100,0.514374876884332,100,0.514374876884332,100
"211.1","1017833",0.9995,0.99,100,0.989795918367347,98,0.295170962358631,100,0.289692701489066,100
"212.1","1017835",0.9995,1,100,1,100,0.245823316254698,100,0.245823316254698,100
"213.1","1017862",0.9995,1,100,1,100,0.237221447492161,100,0.237221447492161,100
"214.1","1017863",0.9995,0.99,100,0.989795918367347,98,0.263533119100075,100,0.257779943056518,100
"215.1","1017982",0.9995,NA,0,NA,0,0,79,0,79
"216.1","1018041",0.9995,NA,0,NA,0,0,68,0,68
"217.1","1018062",0.9995,0.98,100,0.979166666666667,96,0.446850006468756,98,0.428955163802625,98
"218.1","1018070",0.9995,1,100,1,100,0.554148051056958,100,0.554148051056958,100
"219.1","1018099",0.9995,0.94,100,0.931818181818182,88,0.382272246221501,98,0.330643782122259,98
"220.1","1018111",0.9995,0.98,100,0.979166666666667,96,0.392119555317772,100,0.376158964184767,100
"221.1","1018135",0.9995,0.99,100,0.989795918367347,98,0.312107825738525,99,0.306021319652019,99
"222.1","1018200",0.9995,0.953488372093023,86,0.961538461538462,78,0.0383401607776157,96,0.0354719872844422,96
"223.1","1018206",0.9995,1,100,1,100,0.110420148049405,100,0.110420148049405,100
"224.1","1018440",0.9995,0.96,100,0.957446808510638,94,0.433681865442278,98,0.406365585662945,98
"225.1","1018486",0.9995,0.97,100,0.968085106382979,94,0.415358578316019,98,0.391731079846859,98
"226.1","1019543",0.9995,1,100,1,100,0.855545706145706,100,0.855545706145706,100
"227.1","1019571",0.9995,1,100,1,100,0.766307721780136,100,0.766307721780136,100
"228.1","1020",0.9995,0.957894736842105,95,0.954022988505747,87,0.157901602586325,98,0.142905803281929,98
"229.1","1020003",0.9995,0.94,100,0.931818181818182,88,0.362815774253716,100,0.309919670357612,100
