"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"816.1","1071552",0.9995,NA,0,NA,0,0,66,0,66
"817.1","1071578",0.9995,NA,0,NA,0,0,66,0,66
"818.1","1071605",0.9995,0.984848484848485,66,0.984375,64,0.373556998556999,66,0.361381673881674,66
"819.1","1071614",0.9995,1,66,1,66,1,66,1,66
"820.1","1071641",0.9995,0.909090909090909,66,0.928571428571429,56,0.445722069296606,64,0.387935610963273,64
"821.1","1071653",0.9995,0.984848484848485,66,0.984375,64,0.16985392695971,66,0.166066048171831,66
"822.1","1071665",0.9995,NA,0,NA,0,0,66,0,66
"823.1","1071670",0.9995,0.96969696969697,66,0.967741935483871,62,0.368477737663005,66,0.340177124135118,66
"824.1","1071677",0.9995,1,66,1,66,1,66,1,66
"825.1","1071695",0.9995,1,66,1,66,1,66,1,66
"826.1","1071773",0.9995,NA,0,NA,0,0,65,0,65
"827.1","1071785",0.9995,0.96969696969697,66,0.967741935483871,62,0.517078918165695,66,0.484006256060775,66
"828.1","1071899",0.9995,1,66,1,66,0.903681981101336,66,0.903681981101336,66
"829.1","1071941",0.9995,1,66,1,66,0.518274829510354,66,0.518274829510354,66
"830.1","1071946",0.9995,0.984848484848485,66,0.984375,64,0.684770849530515,66,0.664568829328495,66
"831.1","1071969",0.9995,0.939393939393939,66,0.949152542372881,59,0.849666616907996,66,0.76945066427825,66
"832.1","1071979",0.9995,0.96969696969697,66,0.967741935483871,62,0.569466985550238,66,0.534476050559303,66
"833.1","1072011",0.9995,1,66,1,66,0.314690621375404,66,0.314690621375404,66
"834.1","1072040",0.9995,1,66,1,66,0.731841777058685,66,0.731841777058685,66
"835.1","1072041",0.9995,0.984848484848485,66,0.984375,64,0.562749820010665,66,0.549113456374302,66
"836.1","1072045",0.9995,0.984848484848485,66,0.984375,64,0.243114943629093,65,0.235605786119935,65
"837.1","1072120",0.9995,0.984848484848485,66,0.984375,64,0.372177335181288,66,0.350138767688175,66
"838.1","1072251",0.9995,0.96969696969697,66,0.967741935483871,62,0.341143424097591,65,0.326358209312376,65
"839.1","1072285",0.9995,0.954545454545455,66,0.95,60,0.6493548031624,64,0.588332752296599,64
"840.1","1072286",0.9995,0.939393939393939,66,0.96551724137931,58,0.506631640854893,65,0.455184754408007,65
"841.1","1072300",0.9995,0.96969696969697,66,0.967741935483871,62,0.495694973863974,66,0.465265680934681,66
"842.1","1072312",0.9995,0.909090909090909,66,0.907407407407407,54,0.511296955223522,65,0.419254215354695,65
"843.1","1072327",0.9995,0.909090909090909,66,0.907407407407407,54,0.62639913126762,65,0.505373490241979,65
"844.1","1072336",0.9995,0.909090909090909,66,0.928571428571429,56,0.58253350906773,66,0.504684365457717,66
"845.1","1081317",0.9995,NA,0,NA,0,0,50,0,50
"846.1","108900",0.9995,1,66,1,66,0.591211334704104,66,0.591211334704104,66
"847.1","108926",0.9995,1,66,1,66,0.634326018808777,66,0.634326018808777,66
"848.1","1093811",0.9995,1,66,1,66,0.443582055549765,66,0.443582055549765,66
"849.1","1093812",0.9995,1,66,1,66,0.556216459490468,66,0.556216459490468,66
"850.1","1094079",0.9995,1,66,1,66,0.625816529772566,66,0.625816529772566,66
"851.1","1095327",0.9995,0.984848484848485,66,0.984375,64,0.755950160950161,66,0.73524309024309,66
"852.1","1095421",0.9995,0.984848484848485,66,0.984375,64,0.561455254908528,66,0.544437789615201,66
"853.1","1095628",0.9995,0.96969696969697,66,0.967741935483871,62,0.733140656360901,66,0.696151995809022,66
"854.1","1096255",0.9995,NA,0,NA,0,0,66,0,66
"855.1","1096256",0.9995,0.96969696969697,66,0.967741935483871,62,0.671047888462076,66,0.631800099214287,66
"856.1","1096313",0.9995,1,66,1,66,0.502106717902046,66,0.502106717902046,66
"857.1","1096677",0.9995,0.96969696969697,66,0.967741935483871,62,0.376374188446902,66,0.358617309310713,66
"858.1","1096687",0.9995,0.984848484848485,66,0.984375,64,0.456771602173901,66,0.442161212563511,66
"859.1","1096700",0.9995,1,66,1,66,0.461483008724297,66,0.461483008724297,66
"860.1","1097284",0.9995,1,66,1,66,0.3779163963438,66,0.3779163963438,66
"861.1","1097316",0.9995,NA,0,NA,0,0,65,0,65
"862.1","1097850",0.9995,1,63,1,63,0.258857112175907,66,0.258857112175907,66
"863.1","1097891",0.9995,1,66,1,66,0.786085398006051,66,0.786085398006051,66
"864.1","1098080",0.9995,NA,0,NA,0,0,66,0,66
"865.1","1098131",0.9995,0.984848484848485,66,0.984375,64,0.567714086679604,66,0.550174155346569,66
"866.1","1099054",0.9995,NA,0,NA,0,0,44,0,44
"867.1","1099057",0.9995,NA,0,NA,0,0,44,0,44
"868.1","1099344",0.9995,NA,0,NA,0,0,55,0,55
"869.1","1099345",0.9995,NA,0,NA,0,0,51,0,51
"870.1","1099371",0.9995,NA,0,NA,0,0,54,0,54
"871.1","1099393",0.9995,NA,0,NA,0,0,60,0,60
"872.1","1099403",0.9995,NA,0,NA,0,0,58,0,58
"873.1","1099548",0.9995,NA,0,NA,0,0,66,0,66
"874.1","1099742",0.9995,1,66,1,66,0.516152808589767,66,0.516152808589767,66
"875.1","1099788",0.9995,1,66,1,66,0.554090138013063,66,0.554090138013063,66
"876.1","1099794",0.9995,0.984848484848485,66,0.984375,64,0.260987691185945,66,0.255977269508857,66
"877.1","1099815",0.9995,1,66,1,66,0.312868678540294,66,0.312868678540294,66
"878.1","1099823",0.9995,0.969230769230769,65,0.968253968253968,63,0.416340408166031,66,0.401582438862607,66
"879.1","1099836",0.9995,0.984848484848485,66,0.984848484848485,66,0.334911667852844,66,0.334911667852844,66
"880.1","1099847",0.9995,1,3,1,3,0.00479397146063813,63,0.00479397146063813,63
"881.1","1099872",0.9995,1,66,1,66,0.354875463530122,66,0.354875463530122,66
"882.1","1099882",0.9995,1,66,1,66,0.43780649175386,66,0.43780649175386,66
"883.1","1099891",0.9995,1,66,1,66,0.422485230818564,66,0.422485230818564,66
"884.1","1099897",0.9995,1,66,1,66,0.226319850183487,66,0.226319850183487,66
"885.1","1099974",0.9995,NA,0,NA,0,0,65,0,65
"886.1","1101836",0.9995,NA,0,NA,0,0,64,0,64
"887.1","1101844",0.9995,1,11,1,11,0.0158886808795337,66,0.0158886808795337,66
"888.1","1101847",0.9995,0.984615384615385,65,0.984126984126984,63,0.406850965459888,66,0.393147756903738,66
"889.1","1101851",0.9995,NA,0,NA,0,0,66,0,66
"890.1","1101874",0.9995,1,10,1,10,0.00810098798604546,66,0.00810098798604546,66
"891.1","1102004",0.9995,1,66,1,66,0.496638083966597,66,0.496638083966597,66
"892.1","1102194",0.9995,0.920634920634921,63,0.944444444444444,54,0.268026262427707,66,0.242653487054932,66
"893.1","1102204",0.9995,0.939393939393939,66,0.966101694915254,59,0.473141141156692,66,0.437879797562015,66
"894.1","1102205",0.9995,1,57,1,57,0.198815064460059,66,0.198815064460059,66
"895.1","1102390",0.9995,1,66,1,66,0.59226458018324,66,0.59226458018324,66
"896.1","1102418",0.9995,1,66,1,66,0.224011133266797,66,0.224011133266797,66
"897.1","1102419",0.9995,NA,0,NA,0,0,66,0,66
"898.1","1102437",0.9995,1,66,1,66,0.509814466263742,66,0.509814466263742,66
"899.1","1102551",0.9995,1,66,1,66,0.46731239774718,66,0.46731239774718,66
"900.1","1102592",0.9995,NA,0,NA,0,0,65,0,65
"901.1","1102632",0.9995,0.96969696969697,66,0.967741935483871,62,0.46945402886509,66,0.448366932410346,66
"902.1","1102634",0.9995,1,66,1,66,0.421392186872216,66,0.421392186872216,66
"903.1","1102640",0.9995,1,52,1,52,0.160790697074815,66,0.160790697074815,66
"904.1","1102675",0.9995,1,51,1,51,0.0898712935020281,66,0.0898712935020281,66
"905.1","1103217",0.9995,1,66,1,66,0.583011426837901,66,0.583011426837901,66
"906.1","1103237",0.9995,1,66,1,66,0.779232817608791,66,0.779232817608791,66
"907.1","1104",0.9995,0.953125,64,0.948275862068966,58,0.1414526343222,65,0.127439256395778,65
"908.1","1104038",0.9995,1,66,1,66,0.484048561060055,66,0.484048561060055,66
"909.1","1104179",0.9995,NA,0,NA,0,0,61,0,61
"910.1","1104193",0.9995,NA,0,NA,0,0,63,0,63
"911.1","1105663",0.9995,1,66,1,66,0.521966727500654,66,0.521966727500654,66
"912.1","1107614",0.9995,0.984848484848485,66,0.984375,64,0.45067445172553,66,0.427303487178095,66
"913.1","1107615",0.9995,0.954545454545455,66,0.967213114754098,61,0.731318197322695,66,0.685102668723358,66
"914.1","1107631",0.9995,0.939393939393939,66,0.931034482758621,58,0.190469062291289,66,0.16632438975952,66
"915.1","1108",0.9995,0.939393939393939,66,0.931034482758621,58,0.404140701773763,66,0.351898124168867,66
"916.1","1108201",0.9995,1,66,1,66,0.339470772947784,66,0.339470772947784,66
"917.1","1109272",0.9995,1,66,1,66,0.547593285468703,66,0.547593285468703,66
"918.1","1110396",0.9995,0.791666666666667,24,0.882352941176471,17,0.174459967137038,49,0.110320025446076,49
"919.1","1110595",0.9995,0.96969696969697,66,0.967741935483871,62,0.726123521676768,66,0.679357869673962,66
"920.1","1110622",0.9995,0.984848484848485,66,0.984375,64,0.745432755972244,66,0.728365532008469,66
"921.1","1110687",0.9995,0.96969696969697,66,0.967741935483871,62,0.576343591286047,66,0.539934348355064,66
"922.1","1110693",0.9995,0.939393939393939,66,0.931034482758621,58,0.378785714142621,65,0.331912792192776,65
"923.1","1110732",0.9995,NA,0,NA,0,0,63,0,63
"924.1","1110734",0.9995,NA,0,NA,0,0,63,0,63
"925.1","1110739",0.9995,NA,0,NA,0,0,63,0,63
"926.1","1110791",0.9995,0.924242424242424,66,0.910714285714286,56,0.265260199378565,66,0.218714537928858,66
"927.1","1110795",0.9995,0.984848484848485,66,0.984375,64,0.346817753999171,66,0.335681390362807,66
"928.1","1110801",0.9995,0.924242424242424,66,0.928571428571429,56,0.587503008983558,65,0.497203453466611,65
"929.1","1110819",0.9995,0.984848484848485,66,0.984375,64,0.575451538995528,66,0.559427663880744,66
"930.1","1110833",0.9995,1,66,1,66,0.310925809688303,66,0.310925809688303,66
"931.1","1110838",0.9995,0.96969696969697,66,0.967741935483871,62,0.527586522476331,65,0.49253635525225,65
"932.1","1110851",0.9995,0.96969696969697,66,0.967741935483871,62,0.372471575312284,66,0.346317278723205,66
"933.1","1110862",0.9995,0.984848484848485,66,0.984375,64,0.708730321894422,66,0.68638310389503,66
"934.1","1110880",0.9995,0.984848484848485,66,0.984375,64,0.55828582571568,65,0.540104007533861,65
"935.1","1110914",0.9995,NA,0,NA,0,0,65,0,65
"936.1","1110941",0.9995,0.954545454545455,66,0.95,60,0.403286006788368,65,0.36632188395468,65
"937.1","1110963",0.9995,0.984848484848485,66,0.984375,64,0.541789489676252,66,0.525213473100235,66
"938.1","1110968",0.9995,0.96969696969697,66,0.967741935483871,62,0.420383871480562,66,0.398031501628192,66
"939.1","1110976",0.9995,1,50,1,50,0.0914291892109933,66,0.0914291892109933,66
"940.1","1113179",0.9995,0.924242424242424,66,0.982758620689655,58,0.468967535259473,66,0.448494662721383,66
"941.1","1114415",0.9995,1,66,1,66,0.772479503907016,66,0.772479503907016,66
"942.1","1114514",0.9995,0.96969696969697,66,0.984126984126984,63,0.470905938372348,66,0.456799355300248,66
"943.1","1114524",0.9995,0.984848484848485,66,0.984375,64,0.340157454585354,66,0.329876069303969,66
"944.1","1114530",0.9995,1,2,1,2,0.019047619047619,63,0.019047619047619,63
"945.1","1114531",0.9995,0.939393939393939,66,0.931034482758621,58,0.497088605917121,65,0.43439263522115,65
"946.1","1114542",0.9995,0.96969696969697,66,0.967741935483871,62,0.463513849744992,65,0.434982381213523,65
"947.1","1114546",0.9995,0.954545454545455,66,0.95,60,0.339499966543361,66,0.299985254202562,66
"948.1","1114633",0.9995,0.5,2,0.5,2,0.00100806451612903,62,0.00100806451612903,62
"949.1","1114638",0.9995,0.984848484848485,66,0.984375,64,0.489938554664789,65,0.473784708510943,65
"950.1","1114644",0.9995,0.924242424242424,66,0.928571428571429,56,0.570010470343172,65,0.483938933184678,65
"951.1","1114663",0.9995,0.96969696969697,66,0.967741935483871,62,0.479331144872084,66,0.450737757583044,66
"952.1","1114694",0.9995,1,54,1,54,0.083947669416777,66,0.083947669416777,66
"953.1","1114709",0.9995,0.96969696969697,66,0.967741935483871,62,0.541175076147369,66,0.5189781064504,66
"954.1","1114751",0.9995,0.924242424242424,66,0.946428571428571,56,0.435458124996935,66,0.379155989817794,66
"955.1","1114781",0.9995,0.96969696969697,66,0.967741935483871,62,0.643924938416918,65,0.60338791134143,65
"956.1","1114809",0.9995,1,66,1,66,0.231802854350228,66,0.231802854350228,66
"957.1","1114815",0.9995,0.96969696969697,66,0.967741935483871,62,0.204987277046297,65,0.191653943712964,65
"958.1","1114852",0.9995,NA,0,NA,0,0,65,0,65
"959.1","1114878",0.9995,NA,0,NA,0,0,66,0,66
"960.1","1114903",0.9995,0.954545454545455,66,0.95,60,0.255460424991675,64,0.233782883782884,64
"961.1","1115003",0.9995,0.96969696969697,66,0.967741935483871,62,0.502109311226953,66,0.470003955010925,66
"962.1","1115012",0.9995,1,65,1,65,0.0869958560245198,66,0.0869958560245198,66
"963.1","1115022",0.9995,0.939393939393939,66,0.931034482758621,58,0.33618498379267,64,0.294667535280084,64
"964.1","1115045",0.9995,0.924242424242424,66,0.947368421052632,57,0.552111840617965,65,0.487235383741508,65
"965.1","1116190",0.9995,NA,0,NA,0,0,65,0,65
"966.1","1116207",0.9995,0.984615384615385,65,0.984126984126984,63,0.136460974922513,65,0.13287123133277,65
"967.1","1116308",0.9995,0.984375,64,0.983870967741935,62,0.179781513443916,64,0.173800515275418,64
"968.1","1116315",0.9995,NA,0,NA,0,0,56,0,56
"969.1","1116505",0.9995,0.863636363636364,66,0.901960784313726,51,0.713329375097453,65,0.568780148156921,65
"970.1","1116518",0.9995,0.954545454545455,66,0.951612903225806,62,0.288490142647768,65,0.271786845944471,65
"971.1","1116744",0.9995,1,64,1,64,0.249355974608899,66,0.249355974608899,66
"972.1","1116773",0.9995,1,66,1,66,0.453261400368074,66,0.453261400368074,66
"973.1","1116801",0.9995,1,66,1,66,0.455926806159716,66,0.455926806159716,66
"974.1","1116803",0.9995,NA,0,NA,0,0,57,0,57
"975.1","1116836",0.9995,0.982142857142857,56,0.981481481481482,54,0.141041393593269,66,0.133662408941557,66
"976.1","1116837",0.9995,0.984848484848485,66,0.984375,64,0.471884830683613,66,0.457456730048616,66
"977.1","1116854",0.9995,1,66,1,66,0.437466465498738,66,0.437466465498738,66
"978.1","1116858",0.9995,NA,0,NA,0,0,66,0,66
"979.1","1116859",0.9995,NA,0,NA,0,0,66,0,66
"980.1","1116872",0.9995,1,66,1,66,0.847362514029181,66,0.847362514029181,66
"981.1","1116895",0.9995,1,66,1,66,0.553199538688971,66,0.553199538688971,66
"982.1","1116916",0.9995,NA,0,NA,0,0,66,0,66
"983.1","1116919",0.9995,NA,0,NA,0,NA,0,NA,0
"984.1","1116950",0.9995,0.96969696969697,66,0.967741935483871,62,0.57644127052173,66,0.541087735168195,66
"985.1","1116965",0.9995,1,66,1,66,0.430619510172461,66,0.430619510172461,66
"986.1","1116984",0.9995,1,66,1,66,0.362345420920081,66,0.362345420920081,66
"987.1","1116999",0.9995,0.984848484848485,66,0.984375,64,0.412357697181568,66,0.39882955865343,66
"988.1","1117004",0.9995,1,66,1,66,0.468328608390282,66,0.468328608390282,66
"989.1","1117008",0.9995,0.939393939393939,66,0.931034482758621,58,0.5752299154874,66,0.499950509735731,66
"990.1","1117012",0.9995,0.984848484848485,66,0.984375,64,0.532487828940285,66,0.516813847749062,66
"991.1","1117130",0.9995,1,66,1,66,0.366096929547059,66,0.366096929547059,66
"992.1","1117496",0.9995,1,66,1,66,0.18454882842178,66,0.18454882842178,66
"993.1","1117499",0.9995,0.96969696969697,66,0.967741935483871,62,0.454027526504857,66,0.428135489249184,66
"994.1","1117508",0.9995,0.984848484848485,66,0.984375,64,0.637474972990959,66,0.618028370211023,66
"995.1","1117517",0.9995,0.939393939393939,66,0.948275862068966,58,0.525052748368573,66,0.463248107759584,66
"996.1","1117519",0.9995,0.954545454545455,66,0.95,60,0.63593346536216,66,0.574449056051664,66
"997.1","1117528",0.9995,1,66,1,66,0.0929048372928825,66,0.0929048372928825,66
"998.1","1117554",0.9995,1,66,1,66,0.35696012348971,66,0.35696012348971,66
"999.1","1117555",0.9995,0.96969696969697,66,0.967741935483871,62,0.341839277737888,64,0.314532730118841,64
"1000.1","1117559",0.9995,0.980392156862745,51,0.979591836734694,49,0.0531321179857743,64,0.0516390624302187,64
"1001.1","1117578",0.9995,0.96969696969697,66,0.967741935483871,62,0.646609633044173,66,0.607530025782748,66
"1002.1","1117579",0.9995,0.984848484848485,66,0.984375,64,0.319744302219405,66,0.311736877545314,66
"1003.1","1117595",0.9995,1,12,1,12,0.0275181899786643,66,0.0275181899786643,66
"1004.1","1117598",0.9995,0.96969696969697,66,0.984126984126984,63,0.35195620544086,66,0.329811683296338,66
"1005.1","1117622",0.9995,0.984375,64,0.983870967741935,62,0.257055037911936,66,0.24994590308541,66
"1006.1","1117625",0.9995,1,66,1,66,0.387701021571954,66,0.387701021571954,66
"1007.1","1117631",0.9995,0.939393939393939,66,0.948275862068966,58,0.651903420505562,64,0.563764275343659,64
"1008.1","1117717",0.9995,1,66,1,66,0.461217561131366,66,0.461217561131366,66
"1009.1","1117730",0.9995,1,66,1,66,0.374034046400611,66,0.374034046400611,66
"1010.1","1117731",0.9995,0.984848484848485,66,0.984375,64,0.584532622142219,66,0.565284586227517,66
"1011.1","1118516",0.9995,0.96969696969697,66,0.967741935483871,62,0.568377321603128,66,0.532697947214076,66
"1012.1","1120509",0.9995,0.96969696969697,66,0.967741935483871,62,0.496772055032555,66,0.467789398375875,66
"1013.1","1120515",0.9995,1,66,1,66,0.486972786377507,66,0.486972786377507,66
"1014.1","1120538",0.9995,0.939393939393939,66,0.931034482758621,58,0.855841587654713,66,0.743303646668496,66
"1015.1","1120587",0.9995,NA,0,NA,0,0,63,0,63
"1016.1","1120618",0.9995,1,66,1,66,0.257610494952476,66,0.257610494952476,66
"1017.1","1120647",0.9995,1,2,1,2,0.0104166666666667,64,0.0104166666666667,64
"1018.1","1124",0.9995,0.967741935483871,62,0.96551724137931,58,0.200002932117214,65,0.184983024488611,65
"1019.1","1124098",0.9995,1,4,1,4,0.0179924242424242,66,0.0179924242424242,66
"1020.1","1124104",0.9995,0.984848484848485,66,0.984375,64,0.144444696348454,65,0.142322680433335,65
"1021.1","1124135",0.9995,1,66,1,66,0.381284066175371,66,0.381284066175371,66
"1022.1","1124219",0.9995,0.878787878787879,66,0.843137254901961,51,0.58122957199957,66,0.423815126541646,66
"1023.1","1124242",0.9995,1,66,1,66,0.526758361006919,66,0.526758361006919,66
"1024.1","1124251",0.9995,0.984848484848485,66,0.984375,64,0.496603284047119,66,0.483782771226606,66
"1025.1","1124252",0.9995,1,66,1,66,0.445214026469304,66,0.445214026469304,66
"1026.1","1124254",0.9995,1,66,1,66,0.449186417724649,66,0.449186417724649,66
"1027.1","1124255",0.9995,0.954545454545455,66,0.95,60,0.667975708930232,66,0.60604827918671,66
"1028.1","1124943",0.9995,0.863636363636364,66,0.92156862745098,51,0.535742789565513,66,0.444242783935073,66
"1029.1","1124973",0.9995,1,66,1,66,0.3431631586804,66,0.3431631586804,66
"1030.1","1125103",0.9995,1,66,1,66,0.631790759162114,66,0.631790759162114,66
"1031.1","1125224",0.9995,0.982142857142857,56,0.981481481481482,54,0.0678648396582952,65,0.0659138920551736,65
"1032.1","1125234",0.9995,0.96969696969697,66,0.967741935483871,62,0.419026666532112,66,0.393812115001771,66
"1033.1","1125278",0.9995,1,66,1,66,0.64641182270519,66,0.64641182270519,66
"1034.1","1125300",0.9995,0.96969696969697,66,0.967741935483871,62,0.272494820472735,65,0.256539336676172,65
"1035.1","1125331",0.9995,0.939393939393939,66,0.948275862068966,58,0.207890799889478,66,0.184735436734115,66
"1036.1","1125337",0.9995,0.924242424242424,66,0.928571428571429,56,0.375327813498328,66,0.317073146182656,66
"1037.1","1125342",0.9995,1,66,1,66,0.294701934872322,66,0.294701934872322,66
"1038.1","1125367",0.9995,0.954545454545455,66,0.95,60,0.551606585059858,66,0.50014274026268,66
"1039.1","1125369",0.9995,0.96969696969697,66,0.967741935483871,62,0.480491019792855,66,0.461843001144836,66
"1040.1","1125370",0.9995,0.954545454545455,66,0.967213114754098,61,0.556789913809245,66,0.528326786027935,66
"1041.1","1125499",0.9995,0.96969696969697,66,0.967741935483871,62,0.392405714460345,66,0.369939674752926,66
"1042.1","1125601",0.9995,0.984848484848485,66,0.984375,64,0.109755892173714,65,0.106698692962669,65
"1043.1","1125607",0.9995,0.984848484848485,66,0.984375,64,0.255313434356985,65,0.248475827519378,65
"1044.1","1125612",0.9995,1,58,1,58,0.0807285272052522,66,0.0807285272052522,66
"1045.1","1125619",0.9995,0.984375,64,0.983870967741935,62,0.142710930549611,66,0.138078398330872,66
"1046.1","1125625",0.9995,1,60,1,60,0.183578877436052,66,0.183578877436052,66
"1047.1","1125631",0.9995,0.984848484848485,66,0.984375,64,0.384206604009203,66,0.372189885095932,66
"1048.1","1125637",0.9995,0.984615384615385,65,0.984126984126984,63,0.297005253276549,66,0.28740929368059,66
"1049.1","1125649",0.9995,1,66,1,66,0.543812451798895,66,0.543812451798895,66
"1050.1","1125650",0.9995,1,66,1,66,0.443311619390051,66,0.443311619390051,66
"1051.1","1125698",0.9995,0.96969696969697,66,0.967741935483871,62,0.475514488256473,66,0.449733602475587,66
"1052.1","1126",0.9995,0.984848484848485,66,0.984375,64,0.396682927369002,65,0.384280474749158,65
"1053.1","1126052",0.9995,0.96969696969697,66,0.967741935483871,62,0.419510967347584,66,0.39555714339376,66
"1054.1","1126206",0.9995,0.96969696969697,66,0.967741935483871,62,0.501355960249681,66,0.4760056832865,66
"1055.1","1126310",0.9995,1,5,1,5,0.00633783857468068,66,0.00633783857468068,66
"1056.1","1127250",0.9995,1,7,1,7,0.0147534872534873,66,0.0147534872534873,66
"1057.1","1127254",0.9995,NA,0,NA,0,0,66,0,66
"1058.1","1127273",0.9995,0.939393939393939,66,0.949152542372881,59,0.237938792873604,63,0.215960770895582,63
"1059.1","1127309",0.9995,0.909090909090909,66,0.928571428571429,56,0.31423358055897,65,0.266213190692426,65
"1060.1","1127323",0.9995,0.924242424242424,66,0.928571428571429,56,0.339758914873257,63,0.293218595289459,63
"1061.1","1127386",0.9995,0.984848484848485,66,0.984375,64,0.45819293504303,66,0.445485212657888,66
"1062.1","1133065",0.9995,0.954545454545455,66,0.95,60,0.68807824887376,66,0.621430239195447,66
"1063.1","1139",0.9995,1,66,1,66,0.157501948994973,66,0.157501948994973,66
"1064.1","1142",0.9995,0.954545454545455,66,0.95,60,0.356914448735537,66,0.315579824495774,66
"1065.1","1148",0.9995,NA,0,NA,0,0,63,0,63
"1066.1","1154",0.9995,0.939393939393939,66,0.95,60,0.548324410742592,66,0.500142171714537,66
"1067.1","1160",0.9995,NA,0,NA,0,0,63,0,63
"1068.1","1173",0.9995,NA,0,NA,0,0,65,0,65
"1069.1","1174",0.9995,1,8,1,8,0.00937635014558092,65,0.00937635014558092,65
"1070.1","1182",0.9995,0.939393939393939,66,0.931034482758621,58,0.404539503284106,65,0.344682572775002,65
"1071.1","1196",0.9995,1,18,1,18,0.0270411756989297,55,0.0270411756989297,55
"1072.1","122004",0.9995,0.984848484848485,66,0.984375,64,0.380692134678411,65,0.369410083396359,65
"1073.1","1220656",0.9995,0.954545454545455,66,0.95,60,0.542780958591755,66,0.49793247374327,66
"1074.1","1220677",0.9995,1,65,1,65,0.278249495581242,66,0.278249495581242,66
"1075.1","1220682",0.9995,0.954545454545455,66,0.983606557377049,61,0.193035001382941,65,0.174114791158383,65
"1076.1","1220691",0.9995,0.96969696969697,66,0.967741935483871,62,0.321301806411978,65,0.30335308846326,65
"1077.1","1220720",0.9995,NA,0,NA,0,0,66,0,66
"1078.1","1220723",0.9995,1,1,1,1,0.000946969696969697,66,0.000946969696969697,66
"1079.1","1220726",0.9995,0.909090909090909,66,0.927272727272727,55,0.439778324443488,66,0.375868068033232,66
"1080.1","1220728",0.9995,0.924242424242424,66,0.929824561403509,57,0.501186565959293,66,0.427319019364474,66
"1081.1","1220729",0.9995,1,57,1,57,0.171328442217486,66,0.171328442217486,66
"1082.1","1220734",0.9995,NA,0,NA,0,0,66,0,66
"1083.1","1220748",0.9995,0.909090909090909,66,0.909090909090909,55,0.529971931744041,65,0.435523771208924,65
"1084.1","1220779",0.9995,0.96969696969697,66,0.967741935483871,62,0.254883731394906,66,0.244142194714634,66
"1085.1","1220797",0.9995,0.953846153846154,65,0.966101694915254,59,0.294851280854199,66,0.26569097065842,66
"1086.1","1220803",0.9995,0.939393939393939,66,0.931034482758621,58,0.246847058134405,66,0.216646980434327,66
"1087.1","1220814",0.9995,0.96969696969697,66,0.967741935483871,62,0.215796529243779,66,0.204722348703196,66
"1088.1","1220815",0.9995,0.909090909090909,66,0.928571428571429,56,0.274316418527552,66,0.242221295454168,66
"1089.1","1220816",0.9995,0.939393939393939,66,0.966101694915254,59,0.271185119035038,66,0.244639539011197,66
"1090.1","1220855",0.9995,0.984848484848485,66,0.984375,64,0.18278065617661,65,0.178370399766353,65
"1091.1","1220866",0.9995,0.924242424242424,66,0.966101694915254,59,0.353175756844466,64,0.329097405395191,64
"1092.1","1220872",0.9995,0.953125,64,0.96551724137931,58,0.232394071110577,65,0.213378304268723,65
"1093.1","1220893",0.9995,NA,0,NA,0,0,65,0,65
"1094.1","1220921",0.9995,1,56,1,56,0.0753237512744486,65,0.0753237512744486,65
"1095.1","1220934",0.9995,0.909090909090909,66,0.909090909090909,55,0.387042155584158,65,0.320168262214101,65
"1096.1","1220945",0.9995,NA,0,NA,0,0,64,0,64
"1097.1","1220949",0.9995,0.924242424242424,66,0.910714285714286,56,0.354928821777046,66,0.289972356673522,66
"1098.1","1220957",0.9995,1,66,1,66,0.319032951788165,66,0.319032951788165,66
"1099.1","1220969",0.9995,0.984848484848485,66,0.984375,64,0.320442381007753,66,0.313287498852871,66
"1100.1","1220974",0.9995,0.96969696969697,66,0.968253968253968,63,0.353882717769865,66,0.344007305825488,66
"1101.1","1221030",0.9995,0.984848484848485,66,0.984375,64,0.316612675191768,66,0.301420970344891,66
"1102.1","1221031",0.9995,NA,0,NA,0,0,65,0,65
"1103.1","1221075",0.9995,NA,0,NA,0,0,66,0,66
"1104.1","1221094",0.9995,0.954545454545455,66,0.95,60,0.299634384777825,65,0.269034215716117,65
"1105.1","1221096",0.9995,0.96969696969697,66,0.967741935483871,62,0.333529510162653,65,0.312855039705573,65
"1106.1","1221122",0.9995,1,66,1,66,0.379334947418089,66,0.379334947418089,66
"1107.1","1221179",0.9995,1,2,1,2,0.005859375,64,0.005859375,64
"1108.1","1221181",0.9995,1,26,1,26,0.0209995168400888,64,0.0209995168400888,64
"1109.1","1221183",0.9995,NA,0,NA,0,0,63,0,63
"1110.1","1221189",0.9995,1,66,1,66,0.245466738777974,66,0.245466738777974,66
"1111.1","1221190",0.9995,0.96875,64,0.966666666666667,60,0.183301889635722,65,0.172867107027026,65
"1112.1","1221191",0.9995,NA,0,NA,0,0,66,0,66
"1113.1","1221198",0.9995,0.954545454545455,66,0.983870967741935,62,0.29556530485628,64,0.273429888189614,64
"1114.1","1221201",0.9995,NA,0,NA,0,0,63,0,63
"1115.1","1221208",0.9995,1,63,1,63,0.054888559562646,66,0.054888559562646,66
"1116.1","1221210",0.9995,0.936507936507937,63,0.927272727272727,55,0.27847619879349,66,0.239088321710432,66
