"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2073","1401987",0.9999,1,99,1,99,0.130942174304482,100,0.130942174304482,100
"2074","1405",0.9999,0.97979797979798,99,0.978947368421053,95,0.213280607285474,100,0.207905057733061,100
"2075","1406993",0.9999,1,26,1,26,0.0179494195071143,100,0.0179494195071143,100
"2076","1407025",0.9999,1,83,1,83,0.116761155511156,100,0.116761155511156,100
"2077","1407033",0.9999,NA,0,NA,0,0,100,0,100
"2078","1407036",0.9999,1,100,1,100,0.14978109798698,100,0.14978109798698,100
"2079","1407037",0.9999,1,70,1,70,0.0884445484855702,100,0.0884445484855702,100
"2080","1407041",0.9999,1,99,1,99,0.205479908979909,100,0.205479908979909,100
"2081","1407065",0.9999,0.99,100,0.989795918367347,98,0.275354609485801,100,0.271259371390563,100
"2082","1407075",0.9999,1,100,1,100,0.361533113454033,100,0.361533113454033,100
"2083","1407081",0.9999,NA,0,NA,0,0,100,0,100
"2084","1407086",0.9999,1,88,1,88,0.198296092796093,100,0.198296092796093,100
"2085","1407088",0.9999,1,64,1,64,0.12409098989246,100,0.12409098989246,100
"2086","1407089",0.9999,1,98,1,98,0.301014985014985,100,0.301014985014985,100
"2087","1407101",0.9999,NA,0,NA,0,0,100,0,100
"2088","1407103",0.9999,NA,0,NA,0,0,100,0,100
"2089","1407105",0.9999,NA,0,NA,0,0,99,0,99
"2090","1407110",0.9999,NA,0,NA,0,0,100,0,100
"2091","1407128",0.9999,0.97,100,0.968085106382979,94,0.53457766055403,100,0.500084387160757,100
"2092","1407216",0.9999,NA,0,NA,0,0,31,0,31
"2093","1407217",0.9999,NA,0,NA,0,0,39,0,39
"2094","1407233",0.9999,0,1,0,1,0,16,0,16
"2095","1407242",0.9999,NA,0,NA,0,0,40,0,40
"2096","1407273",0.9999,1,5,1,5,0.00239906832298137,100,0.00239906832298137,100
"2097","1407277",0.9999,0.99,100,0.989795918367347,98,0.139718728490045,100,0.136428685200001,100
"2098","1407282",0.9999,NA,0,NA,0,0,100,0,100
"2099","1407295",0.9999,0.99,100,0.989795918367347,98,0.526267072583741,100,0.515052786869455,100
"2100","1407313",0.9999,1,100,1,100,0.111327418580333,100,0.111327418580333,100
"2101","1407379",0.9999,1,100,1,100,0.165702787626317,100,0.165702787626317,100
"2102","1407391",0.9999,1,90,1,90,0.182327118959472,100,0.182327118959472,100
"2103","1407397",0.9999,NA,0,NA,0,0,100,0,100
"2104","1407400",0.9999,0.99,100,0.989795918367347,98,0.713218334982803,100,0.699839214103682,100
"2105","1407404",0.9999,0.97,100,0.968085106382979,94,0.52080564207471,100,0.488326609612919,100
"2106","1407418",0.9999,0.96,100,0.956521739130435,92,0.368768850514454,97,0.337189843748814,97
"2107","1407432",0.9999,1,100,1,100,0.349869622434753,100,0.349869622434753,100
"2108","1407433",0.9999,0.99,100,0.989795918367347,98,0.431382283367023,100,0.422634457280067,100
"2109","1407443",0.9999,1,100,1,100,0.350364721432397,100,0.350364721432397,100
"2110","1407457",0.9999,1,100,1,100,0.230852151727516,100,0.230852151727516,100
"2111","1407485",0.9999,NA,0,NA,0,0,98,0,98
"2112","1407493",0.9999,NA,0,NA,0,0,100,0,100
"2113","1407495",0.9999,NA,0,NA,0,0,100,0,100
"2114","1407500",0.9999,1,62,1,62,0.046441776491001,99,0.046441776491001,99
"2115","1407505",0.9999,1,2,1,2,0.00143592790651614,99,0.00143592790651614,99
"2116","1407589",0.9999,1,94,1,94,0.119846685960874,100,0.119846685960874,100
"2117","1407606",0.9999,1,100,1,100,0.417897854224651,100,0.417897854224651,100
"2118","1407672",0.9999,0.99,100,0.989795918367347,98,0.273997809803753,100,0.267880593686537,100
"2119","1407704",0.9999,0.97,100,0.968085106382979,94,0.392016858611062,99,0.369289585883789,99
"2120","1407808",0.9999,1,100,1,100,0.28509082480725,100,0.28509082480725,100
"2121","1407840",0.9999,NA,0,NA,0,0,100,0,100
"2122","1407869",0.9999,NA,0,NA,0,0,100,0,100
"2123","1407977",0.9999,NA,0,NA,0,0,91,0,91
"2124","1408256",0.9999,0.99,100,0.989795918367347,98,0.228974301203,100,0.223260015488714,100
"2125","1408266",0.9999,0.98989898989899,99,0.989690721649485,97,0.384649276244178,99,0.37707351866842,99
"2126","1408269",0.9999,0.98,100,0.979166666666667,96,0.180027621094848,98,0.173103828218409,98
"2127","1408285",0.9999,0.99,100,0.989795918367347,98,0.484499233909898,100,0.474447059996855,100
"2128","1408299",0.9999,1,100,1,100,0.712563440860215,100,0.712563440860215,100
"2129","1408307",0.9999,0.96,100,0.967391304347826,92,0.45861151774983,100,0.42430585552078,100
"2130","1408334",0.9999,NA,0,NA,0,0,98,0,98
"2131","1410556",0.9999,0.98,100,0.989690721649485,97,0.66658064516129,100,0.653032258064516,100
"2132","1417615",0.9999,0.98,100,0.989690721649485,97,0.859955506117909,100,0.842536151279199,100
"2133","1419037",0.9999,0.98,100,0.979166666666667,96,0.887460061443933,100,0.851685867895545,100
"2134","1429533",0.9999,1,100,1,100,0.932471635150167,100,0.932471635150167,100
"2135","1430",0.9999,0.99,100,0.989795918367347,98,0.460125664417992,100,0.45159305572234,100
"2136","1431388",0.9999,1,100,1,100,0.693200812350423,100,0.693200812350423,100
"2137","1435846",0.9999,1,100,1,100,0.654193548387097,100,0.654193548387097,100
"2138","1435847",0.9999,1,100,1,100,0.886354838709677,100,0.886354838709677,100
"2139","1436707",0.9999,1,100,1,100,0.488250948973948,100,0.488250948973948,100
"2140","1442",0.9999,NA,0,NA,0,0,99,0,99
"2141","1444086",0.9999,1,100,1,100,0.472657151979566,100,0.472657151979566,100
"2142","1446239",0.9999,1,100,1,100,0.724513972020646,100,0.724513972020646,100
"2143","1446403",0.9999,0.98,100,0.989690721649485,97,0.653229885057471,100,0.640111605487579,100
"2144","1446407",0.9999,0.98,100,0.989690721649485,97,0.53817575083426,100,0.527530589543938,100
"2145","1456453",0.9999,1,90,1,90,0.331865699379193,100,0.331865699379193,100
"2146","1456462",0.9999,1,100,1,100,0.735473032714412,100,0.735473032714412,100
"2147","1456467",0.9999,1,100,1,100,0.667586206896552,100,0.667586206896552,100
"2148","1456560",0.9999,1,100,1,100,0.671445227207185,100,0.671445227207185,100
"2149","1456566",0.9999,1,100,1,100,0.639382215485664,100,0.639382215485664,100
"2150","1456569",0.9999,1,100,1,100,0.768570236771016,100,0.768570236771016,100
"2151","1457001",0.9999,1,100,1,100,0.914997033741194,100,0.914997033741194,100
"2152","1457005",0.9999,1,100,1,100,0.902528735632184,100,0.902528735632184,100
"2153","1457019",0.9999,1,100,1,100,0.875182795698925,100,0.875182795698925,100
"2154","1459320",0.9999,1,100,1,100,0.802016420361248,100,0.802016420361248,100
"2155","1459336",0.9999,1,100,1,100,0.835121328224777,100,0.835121328224777,100
"2156","1459339",0.9999,1,100,1,100,0.635045179535168,100,0.635045179535168,100
"2157","1459774",0.9999,1,100,1,100,0.579714717976787,100,0.579714717976787,100
"2158","1459779",0.9999,1,100,1,100,0.745506859473489,100,0.745506859473489,100
"2159","1459801",0.9999,1,100,1,100,0.567981937602627,100,0.567981937602627,100
"2160","1459814",0.9999,1,100,1,100,0.572091954022989,100,0.572091954022989,100
"2161","1459824",0.9999,1,100,1,100,0.654510461359182,100,0.654510461359182,100
"2162","1462127",0.9999,1,100,1,100,0.885503893214683,100,0.885503893214683,100
"2163","1466686",0.9999,1,100,1,100,0.359554710450025,100,0.359554710450025,100
"2164","1466696",0.9999,1,69,1,69,0.0497096099933629,100,0.0497096099933629,100
"2165","1471122",0.9999,0.985915492957746,71,0.985507246376812,69,0.0613417281941942,99,0.058775963596344,99
"2166","1471140",0.9999,1,100,1,100,0.421140234952467,100,0.421140234952467,100
"2167","1471150",0.9999,NA,0,NA,0,0,98,0,98
"2168","1471160",0.9999,NA,0,NA,0,0,99,0,99
"2169","1471179",0.9999,1,100,1,100,0.386076616969392,100,0.386076616969392,100
"2170","1471231",0.9999,NA,0,NA,0,0,72,0,72
"2171","1471324",0.9999,NA,0,NA,0,0,93,0,93
"2172","1471383",0.9999,0.99,100,0.989795918367347,98,0.530410512321583,100,0.522612103833519,100
"2173","1471386",0.9999,1,100,1,100,0.334195522954623,100,0.334195522954623,100
"2174","1471402",0.9999,0.99,100,0.989795918367347,98,0.588090411386366,100,0.575837664133619,100
"2175","1471764",0.9999,0.98,100,0.979166666666667,96,0.236466984136746,99,0.227213274883037,99
"2176","1471782",0.9999,0.968253968253968,63,0.966101694915254,59,0.0877576594553369,99,0.0815331334939688,99
"2177","1471803",0.9999,1,100,1,100,0.447077447807307,100,0.447077447807307,100
"2178","1471824",0.9999,1,100,1,100,0.267944831853634,100,0.267944831853634,100
"2179","1471862",0.9999,0.99,100,0.989795918367347,98,0.250242489028896,100,0.246828695925448,100
"2180","1471893",0.9999,0.989130434782609,92,0.988888888888889,90,0.361936408835403,100,0.352857461466982,100
"2181","1471895",0.9999,0.99,100,0.989795918367347,98,0.34034380598612,100,0.33409380598612,100
"2182","1471899",0.9999,0.99,100,0.989795918367347,98,0.538737015137712,100,0.530476145572494,100
"2183","1471906",0.9999,0.99,100,0.989795918367347,98,0.416467757377604,100,0.407901580907016,100
"2184","1471907",0.9999,0.988888888888889,90,0.988636363636364,88,0.346461468387209,100,0.339261468387209,100
"2185","1471909",0.9999,1,100,1,100,0.325599934787622,100,0.325599934787622,100
"2186","1471919",0.9999,0.98936170212766,94,0.989130434782609,92,0.291471044220657,100,0.287443266442879,100
"2187","1471920",0.9999,1,81,1,81,0.21686271925118,100,0.21686271925118,100
"2188","1471934",0.9999,0.97,100,0.968085106382979,94,0.5517092985746,100,0.522873833953969,100
"2189","1471939",0.9999,0.98,100,0.979166666666667,96,0.483847263958389,100,0.4679583750695,100
"2190","1471962",0.9999,0.988888888888889,90,0.988636363636364,88,0.29677140784202,100,0.291601129204249,100
"2191","1471982",0.9999,0.99,100,0.989795918367347,98,0.432651303320825,100,0.425779958291585,100
"2192","1471998",0.9999,0.99,100,0.989795918367347,98,0.49089691301878,100,0.482915094836962,100
"2193","1472009",0.9999,1,100,1,100,0.454587632554226,100,0.454587632554226,100
"2194","1472026",0.9999,0.98,100,0.979166666666667,96,0.589057846186884,100,0.568355648384686,100
"2195","1472027",0.9999,1,99,1,99,0.456277000979831,100,0.456277000979831,100
"2196","1472032",0.9999,0.99,100,0.989795918367347,98,0.92246347793845,100,0.90446347793845,100
"2197","1472034",0.9999,0.99,100,0.989795918367347,98,0.431340326689209,100,0.428387945736828,100
"2198","1472047",0.9999,1,100,1,100,0.521811221367137,100,0.521811221367137,100
"2199","1472054",0.9999,0.99,100,0.989795918367347,98,0.588546236277943,100,0.578684697816405,100
"2200","1472087",0.9999,1,100,1,100,0.38610454490582,100,0.38610454490582,100
"2201","1472093",0.9999,1,100,1,100,0.372843565693566,100,0.372843565693566,100
"2202","1472098",0.9999,0.98,100,0.979166666666667,96,0.472986823375769,100,0.457139112310666,100
"2203","1472103",0.9999,0.99,100,0.989795918367347,98,0.487748704179539,100,0.478400333252221,100
"2204","1472119",0.9999,0.99,100,0.989795918367347,98,0.582322474151684,100,0.572917712246922,100
"2205","1472125",0.9999,0.98989898989899,99,0.989690721649485,97,0.361061299485949,100,0.358815685450862,100
"2206","1472134",0.9999,0.98,100,0.979166666666667,96,0.595304711544818,100,0.570675029632527,100
"2207","1472136",0.9999,1,100,1,100,0.417943943560366,100,0.417943943560366,100
"2208","1472137",0.9999,1,99,1,99,0.281829229039234,100,0.281829229039234,100
"2209","1472143",0.9999,1,100,1,100,0.432411686129239,100,0.432411686129239,100
"2210","1472149",0.9999,0.99,100,0.989795918367347,98,0.478475601350585,100,0.469058934683918,100
"2211","1472166",0.9999,1,100,1,100,0.444212255566233,100,0.444212255566233,100
"2212","1472169",0.9999,0.99,100,0.989795918367347,98,0.447488270884303,100,0.436054447354892,100
"2213","1472178",0.9999,1,100,1,100,0.40772145561211,100,0.40772145561211,100
"2214","1472179",0.9999,1,100,1,100,0.357514176748828,100,0.357514176748828,100
"2215","1473161",0.9999,1,100,1,100,0.679677419354839,100,0.679677419354839,100
"2216","1474241",0.9999,1,100,1,100,0.679241379310345,100,0.679241379310345,100
"2217","1474254",0.9999,0.98,100,0.979166666666667,96,0.373503790091641,100,0.359388847562906,100
"2218","1474261",0.9999,0.99,100,0.989795918367347,98,0.490688391795888,100,0.484355058462555,100
"2219","1474263",0.9999,0.99,100,0.989795918367347,98,0.496676492365603,100,0.487527067078247,100
"2220","1474436",0.9999,0.97979797979798,99,0.989583333333333,96,0.513351029936237,99,0.507485927296941,99
"2221","1474447",0.9999,NA,0,NA,0,0,90,0,90
"2222","1474454",0.9999,NA,0,NA,0,0,93,0,93
"2223","1474572",0.9999,NA,0,NA,0,0,100,0,100
"2224","1474573",0.9999,1,86,1,86,0.099290311733812,100,0.099290311733812,100
"2225","1474831",0.9999,0.98,100,0.979166666666667,96,0.260292469569196,98,0.250074215600942,98
"2226","1474836",0.9999,0.99,100,0.98989898989899,99,0.52571027479092,100,0.520548984468339,100
"2227","1474839",0.9999,1,100,1,100,0.428826744280055,100,0.428826744280055,100
"2228","1474858",0.9999,0.98,100,0.979166666666667,96,0.579998724671695,100,0.560998724671695,100
"2229","1474911",0.9999,1,100,1,100,0.678322580645161,100,0.678322580645161,100
"2230","1474918",0.9999,NA,0,NA,0,0,95,0,95
"2231","1474929",0.9999,1,99,1,99,0.0802629235622068,100,0.0802629235622068,100
"2232","1474980",0.9999,1,3,1,3,0.00218455803373981,98,0.00218455803373981,98
"2233","1474981",0.9999,NA,0,NA,0,0,98,0,98
"2234","1474985",0.9999,NA,0,NA,0,0,97,0,97
"2235","1475019",0.9999,0.99,100,0.989795918367347,98,0.507188745802567,100,0.497188745802567,100
"2236","1475020",0.9999,0.99,100,0.989795918367347,98,0.466834043122972,100,0.457932944221873,100
"2237","1475036",0.9999,1,100,1,100,0.115464717687841,100,0.115464717687841,100
"2238","1475064",0.9999,0.98,100,0.979166666666667,96,0.222612600634915,99,0.213870416892731,99
"2239","1475159",0.9999,0.97,100,0.968085106382979,94,0.428868424623285,98,0.400513483613064,98
"2240","1475183",0.9999,1,1,1,1,0.000510204081632653,98,0.000510204081632653,98
"2241","1475204",0.9999,1,100,1,100,0.939311827956989,100,0.939311827956989,100
"2242","1475224",0.9999,0.99,100,0.989795918367347,98,0.287346253939111,100,0.280824514808676,100
"2243","1475248",0.9999,0.99,100,0.989795918367347,98,0.220846877208744,99,0.218396262689164,99
"2244","1475250",0.9999,1,2,1,2,0.000722422178360876,99,0.000722422178360876,99
"2245","1475268",0.9999,NA,0,NA,0,0,92,0,92
"2246","1475272",0.9999,NA,0,NA,0,0,95,0,95
"2247","1475274",0.9999,NA,0,NA,0,0,91,0,91
"2248","1476044",0.9999,1,29,1,29,0.0474084436805025,100,0.0474084436805025,100
"2249","1476062",0.9999,0.98,100,0.979166666666667,96,0.331135574264828,100,0.314290696919951,100
"2250","1476113",0.9999,1,100,1,100,0.522537987534651,100,0.522537987534651,100
"2251","1476117",0.9999,1,100,1,100,0.400071471407154,100,0.400071471407154,100
"2252","1476124",0.9999,0.99,100,0.989795918367347,98,0.233150054340003,99,0.228970326022344,99
"2253","1476147",0.9999,0.98,100,0.979166666666667,96,0.452844711602471,99,0.434261025276849,99
"2254","1476488",0.9999,1,100,1,100,0.629411140583554,100,0.629411140583554,100
"2255","1476491",0.9999,1,100,1,100,0.906537634408602,100,0.906537634408602,100
"2256","1476503",0.9999,NA,0,NA,0,0,11,0,11
"2257","1476505",0.9999,1,100,1,100,0.671914165017613,100,0.671914165017613,100
"2258","1476520",0.9999,1,100,1,100,0.669793687822677,100,0.669793687822677,100
"2259","1476522",0.9999,1,100,1,100,0.668526029822538,100,0.668526029822538,100
"2260","1476528",0.9999,1,100,1,100,0.623936235038822,100,0.623936235038822,100
"2261","1476551",0.9999,0.99,100,0.989795918367347,98,0.515100121844949,100,0.506956885770679,100
"2262","1481",0.9999,0.99,100,0.989795918367347,98,0.267501386166202,99,0.262450881115696,99
"2263","1481041",0.9999,0.99,100,0.989795918367347,98,0.447193815102159,100,0.438527148435493,100
"2264","1481058",0.9999,0.99,100,0.989795918367347,98,0.261458555819668,100,0.256173655534768,100
"2265","1481071",0.9999,0.96,100,0.956521739130435,92,0.374309172787942,99,0.338903268455137,99
"2266","1494",0.9999,NA,0,NA,0,0,96,0,96
"2267","1504",0.9999,0.87,100,0.964285714285714,84,0.299322818497095,93,0.281637360418315,93
"2268","1506",0.9999,NA,0,NA,0,0,95,0,95
"2269","1512",0.9999,NA,0,NA,0,0,94,0,94
"2270","1535",0.9999,0.99,100,0.989795918367347,98,0.149623387449684,100,0.147401165227462,100
"2271","1537801",0.9999,1,100,1,100,0.415380307405334,100,0.415380307405334,100
"2272","1537809",0.9999,0.96,100,0.956521739130435,92,0.575084885548679,100,0.529708164568509,100
"2273","1537834",0.9999,NA,0,NA,0,0,99,0,99
"2274","1537879",0.9999,1,100,1,100,0.47489004268101,100,0.47489004268101,100
"2275","1537883",0.9999,0.99,100,0.989795918367347,98,0.410552348613469,100,0.402487832484437,100
"2276","1537891",0.9999,1,100,1,100,0.353079176620481,100,0.353079176620481,100
"2277","1537928",0.9999,NA,0,NA,0,0,18,0,18
"2278","1537929",0.9999,NA,0,NA,0,0,49,0,49
"2279","1537936",0.9999,0.98,100,0.979166666666667,96,0.592768381682175,100,0.568768381682175,100
"2280","1537941",0.9999,NA,0,NA,0,0,37,0,37
"2281","1537946",0.9999,NA,0,NA,0,0,18,0,18
"2282","1537947",0.9999,1,100,1,100,0.36165966033615,100,0.36165966033615,100
"2283","1537952",0.9999,0.98,100,0.989690721649485,97,0.635253047941763,100,0.622724312309579,100
"2284","1537961",0.9999,NA,0,NA,0,0,99,0,99
"2285","1537962",0.9999,NA,0,NA,0,0,99,0,99
"2286","1537983",0.9999,0.94,100,0.931818181818182,88,0.34185873210418,98,0.294615882882091,98
"2287","1537999",0.9999,1,100,1,100,0.645806451612903,100,0.645806451612903,100
"2288","1538003",0.9999,1,100,1,100,0.646021505376344,100,0.646021505376344,100
"2289","1538296",0.9999,0.99,100,0.989795918367347,98,0.521167318053588,100,0.510133984720255,100
"2290","1538676",0.9999,0.97,100,0.968085106382979,94,0.321363347666005,100,0.297769025321683,100
"2291","1539498",0.9999,0.98,100,0.979166666666667,96,0.377878488765468,100,0.363878488765468,100
"2292","1539766",0.9999,1,100,1,100,0.708818802196444,100,0.708818802196444,100
"2293","1539817",0.9999,1,100,1,100,0.388322613909182,100,0.388322613909182,100
"2294","1539962",0.9999,0.98,100,0.979166666666667,96,0.546673301216495,100,0.52585901550221,100
"2295","1545603",0.9999,0.99,100,0.989795918367347,98,0.381862487787075,100,0.374695821120409,100
"2296","1545610",0.9999,0.99,100,0.989795918367347,98,0.352560216974718,100,0.34468142909593,100
"2297","1545614",0.9999,0.96,100,0.956521739130435,92,0.432078789110351,98,0.393392692500066,98
"2298","1545730",0.9999,0.99,100,0.989795918367347,98,0.30402251302498,99,0.300120617818737,99
"2299","1545746",0.9999,0.99,100,0.989795918367347,98,0.271202573605895,99,0.266873569276891,99
"2300","1545747",0.9999,0.99,100,0.989795918367347,98,0.259696905842817,99,0.256213798911435,99
"2301","1545826",0.9999,0.96,100,0.956521739130435,92,0.254584538625684,99,0.226805912023528,99
"2302","1545833",0.9999,0.98,100,0.979166666666667,96,0.596140036110904,99,0.571710556125868,99
"2303","1545854",0.9999,0.98,100,0.979166666666667,96,0.510599673355964,100,0.489417895158056,100
"2304","1545861",0.9999,0.97,100,0.968085106382979,94,0.355057804624687,100,0.333173821940704,100
"2305","1545862",0.9999,0.97,100,0.968085106382979,94,0.345515133386703,100,0.324128552422029,100
"2306","1545863",0.9999,0.97,100,0.968085106382979,94,0.391911589390515,99,0.368791874966453,99
"2307","1545875",0.9999,0.969072164948454,97,0.967032967032967,91,0.176367398027933,98,0.167013656531334,98
"2308","1545881",0.9999,0.97,100,0.968085106382979,94,0.411530299282527,100,0.387037545659338,100
"2309","1545899",0.9999,0.97,100,0.968085106382979,94,0.343214293407129,100,0.323465375658211,100
"2310","1545959",0.9999,1,100,1,100,0.614682570011154,100,0.614682570011154,100
"2311","1545979",0.9999,NA,0,NA,0,0,100,0,100
"2312","1545980",0.9999,0.99,100,0.989795918367347,98,0.463511043683344,100,0.455056742608075,100
"2313","1545986",0.9999,1,1,1,1,0.00115740740740741,96,0.00115740740740741,96
"2314","1545990",0.9999,NA,0,NA,0,0,66,0,66
"2315","1545995",0.9999,NA,0,NA,0,0,99,0,99
"2316","1546013",0.9999,1,100,1,100,0.144660998650472,100,0.144660998650472,100
"2317","1546015",0.9999,1,100,1,100,0.140691556846729,100,0.140691556846729,100
"2318","1546027",0.9999,1,99,1,99,0.0884151738233447,100,0.0884151738233447,100
"2319","1546028",0.9999,1,100,1,100,0.130896860532992,100,0.130896860532992,100
"2320","1546032",0.9999,1,100,1,100,0.146094227020543,100,0.146094227020543,100
"2321","1546035",0.9999,NA,0,NA,0,0,100,0,100
"2322","1546045",0.9999,1,99,1,99,0.132748953819793,100,0.132748953819793,100
"2323","1546057",0.9999,1,97,1,97,0.0600510217751597,100,0.0600510217751597,100
"2324","1546062",0.9999,NA,0,NA,0,0,92,0,92
"2325","1546067",0.9999,NA,0,NA,0,0,93,0,93
"2326","1546075",0.9999,NA,0,NA,0,0,93,0,93
"2327","1546079",0.9999,1,100,1,100,0.397955593121135,100,0.397955593121135,100
"2328","1546095",0.9999,NA,0,NA,0,0,100,0,100
"2329","1546103",0.9999,1,100,1,100,0.439828307091875,100,0.439828307091875,100
"2330","1546105",0.9999,NA,0,NA,0,0,100,0,100
"2331","1546107",0.9999,NA,0,NA,0,0,100,0,100
"2332","1546108",0.9999,NA,0,NA,0,0,100,0,100
"2333","1546116",0.9999,NA,0,NA,0,0,100,0,100
"2334","1546119",0.9999,NA,0,NA,0,0,100,0,100
"2335","1546161",0.9999,NA,0,NA,0,0,100,0,100
"2336","1546182",0.9999,NA,0,NA,0,0,100,0,100
"2337","1546209",0.9999,NA,0,NA,0,0,100,0,100
"2338","1546215",0.9999,1,63,1,63,0.0224695907540735,100,0.0224695907540735,100
"2339","1546228",0.9999,1,100,1,100,0.0699556149984404,100,0.0699556149984404,100
"2340","1546236",0.9999,1,96,1,96,0.0871686815322497,100,0.0871686815322497,100
"2341","1546246",0.9999,1,94,1,94,0.0379038636969671,100,0.0379038636969671,100
"2342","1546247",0.9999,1,76,1,76,0.0270561899148106,100,0.0270561899148106,100
"2343","1546249",0.9999,1,97,1,97,0.0825669432738398,100,0.0825669432738398,100
"2344","1546253",0.9999,1,100,1,100,0.0934184020095588,100,0.0934184020095588,100
"2345","1546263",0.9999,1,60,1,60,0.0213114286734976,100,0.0213114286734976,100
"2346","1546268",0.9999,1,100,1,100,0.249923920268748,100,0.249923920268748,100
"2347","1546275",0.9999,1,100,1,100,0.13674177512724,100,0.13674177512724,100
"2348","1546281",0.9999,1,100,1,100,0.212362027767478,100,0.212362027767478,100
"2349","1546294",0.9999,1,100,1,100,0.054844122352743,100,0.054844122352743,100
"2350","1546348",0.9999,NA,0,NA,0,0,99,0,99
"2351","1546359",0.9999,1,100,1,100,0.400204989671063,100,0.400204989671063,100
"2352","1546367",0.9999,1,100,1,100,0.265139481846378,100,0.265139481846378,100
"2353","1546368",0.9999,1,100,1,100,0.29105315477182,100,0.29105315477182,100
"2354","1546374",0.9999,1,100,1,100,0.345973366700109,100,0.345973366700109,100
"2355","1546393",0.9999,1,15,1,15,0.00530970625798212,100,0.00530970625798212,100
"2356","1546398",0.9999,NA,0,NA,0,0,99,0,99
"2357","1546407",0.9999,0.978260869565217,92,0.977272727272727,88,0.0324008881675361,96,0.0310119992786472,96
"2358","1546411",0.9999,NA,0,NA,0,0,100,0,100
"2359","1546418",0.9999,NA,0,NA,0,0,100,0,100
"2360","1546424",0.9999,NA,0,NA,0,0,100,0,100
"2361","1546434",0.9999,1,71,1,71,0.0249448823207444,100,0.0249448823207444,100
"2362","1546440",0.9999,1,2,1,2,0.000740740740740741,100,0.000740740740740741,100
"2363","1546460",0.9999,NA,0,NA,0,0,98,0,98
"2364","1546463",0.9999,NA,0,NA,0,0,99,0,99
"2365","1546496",0.9999,1,17,1,17,0.00627932567737665,100,0.00627932567737665,100
"2366","1546508",0.9999,1,95,1,95,0.0880517427763384,100,0.0880517427763384,100
"2367","1546510",0.9999,1,100,1,100,0.111060241801621,100,0.111060241801621,100
"2368","1546534",0.9999,NA,0,NA,0,0,100,0,100
"2369","1546538",0.9999,NA,0,NA,0,0,100,0,100
"2370","1546564",0.9999,1,67,1,67,0.0264691961765464,100,0.0264691961765464,100
"2371","1546569",0.9999,1,98,1,98,0.126162746192991,100,0.126162746192991,100
"2372","1546575",0.9999,NA,0,NA,0,0,100,0,100
"2373","1546600",0.9999,1,34,1,34,0.0122440977923737,100,0.0122440977923737,100
"2374","1546645",0.9999,0.98,100,0.979166666666667,96,0.251856389353321,99,0.24270608235194,99
"2375","1546666",0.9999,0.97,100,0.968085106382979,94,0.471310477177012,98,0.442751386724888,98
"2376","1546686",0.9999,1,100,1,100,0.220013988462778,100,0.220013988462778,100
"2377","1546725",0.9999,0.99,100,0.989795918367347,98,0.140331240270469,99,0.137510828359148,99
"2378","1546744",0.9999,NA,0,NA,0,0,94,0,94
"2379","1546746",0.9999,0.99,100,0.989795918367347,98,0.437744165830279,99,0.429654369086422,99
"2380","1546769",0.9999,0.97,100,0.968085106382979,94,0.290776826262666,99,0.271913802704263,99
"2381","1546770",0.9999,0.97,100,0.968085106382979,94,0.501116564719663,99,0.466882995258821,99
"2382","1546777",0.9999,0.98,100,0.979166666666667,96,0.337777183386327,100,0.327535804075982,100
"2383","1546829",0.9999,1,3,1,3,0.00125167761531398,99,0.00125167761531398,99
"2384","1546852",0.9999,NA,0,NA,0,0,97,0,97
"2385","1546862",0.9999,0.97,100,0.968085106382979,94,0.153670161121328,98,0.143230600681768,98
"2386","1546871",0.9999,NA,0,NA,0,0,97,0,97
"2387","1546878",0.9999,0.916666666666667,24,0.9,20,0.0145030833166316,97,0.00933448827802316,97
"2388","1546879",0.9999,0.979166666666667,96,0.989247311827957,93,0.292245383586869,100,0.286689828031314,100
"2389","1546912",0.9999,0.94,100,0.966666666666667,90,0.419110946095205,99,0.378021665005924,99
"2390","1546943",0.9999,NA,0,NA,0,0,98,0,98
"2391","1546960",0.9999,NA,0,NA,0,0,96,0,96
"2392","1546971",0.9999,NA,0,NA,0,0,98,0,98
"2393","1547014",0.9999,0.96,100,0.956521739130435,92,0.153668142726295,98,0.142289103755956,98
"2394","1547016",0.9999,0.948275862068966,58,0.942307692307692,52,0.0582399688111479,95,0.052198748060545,95
"2395","1547031",0.9999,0.99,100,0.989795918367347,98,0.335436716321573,100,0.321302100936958,100
"2396","1547039",0.9999,1,11,1,11,0.00572649391217551,98,0.00572649391217551,98
"2397","1547063",0.9999,1,92,1,92,0.114185640759534,100,0.114185640759534,100
"2398","1547075",0.9999,1,71,1,71,0.0593725631113974,100,0.0593725631113974,100
"2399","1547094",0.9999,0.96875,96,0.978021978021978,91,0.273114906265665,100,0.26134784843243,100
"2400","1547099",0.9999,0.95,100,0.944444444444444,90,0.369218238677616,99,0.339763948112214,99
"2401","1547112",0.9999,NA,0,NA,0,0,94,0,94
"2402","1547126",0.9999,NA,0,NA,0,0,49,0,49
"2403","1547146",0.9999,0.97,100,0.968085106382979,94,0.440657061936734,100,0.415262517145637,100
"2404","1547149",0.9999,NA,0,NA,0,0,93,0,93
"2405","1547202",0.9999,0.97,100,0.968085106382979,94,0.122206212369123,98,0.115257186010159,98
