"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1022","1124219",0.9999,0.986,1000,0.98559670781893,972,0.687127322142167,1000,0.666942061531098,1000
"1023","1124242",0.9999,0.997,1000,0.996981891348089,994,0.821482592056293,1000,0.816651278924979,1000
"1024","1124251",0.9999,0.992,1000,0.997969543147208,985,0.792050069909071,1000,0.78504556445224,1000
"1025","1124252",0.9999,0.993,1000,0.994934143870314,987,0.783674784375225,1000,0.774805298822019,1000
"1026","1124254",0.9999,0.996,1000,0.995967741935484,992,0.781958410467177,1000,0.775729142174494,1000
"1027","1124255",0.9999,0.989,1000,0.993865030674847,978,0.846884716211199,1000,0.832447654163596,1000
"1028","1124943",0.9999,0.985,1000,0.985581874356334,971,0.722533381882037,1000,0.702037262634854,1000
"1029","1124973",0.9999,0.999,1000,0.998997995991984,998,0.738196583996837,1000,0.736740062257706,1000
"1030","1125103",0.9999,0.975,1000,0.988469601677149,954,0.865416023735842,1000,0.837461917455648,1000
"1031","1125224",0.9999,0.987,1000,0.986652977412731,974,0.61538873558118,999,0.599977747916609,999
"1032","1125234",0.9999,0.993,1000,0.99290060851927,986,0.654451999989486,1000,0.644802478458386,1000
"1033","1125278",0.9999,0.988,1000,0.989764585465711,977,0.757076202272162,1000,0.741134807015156,1000
"1034","1125300",0.9999,0.986,1000,0.99078812691914,977,0.705044713039702,999,0.693137714388271,999
"1035","1125331",0.9999,0.988,1000,0.98876404494382,979,0.595378216743875,999,0.582440072116468,999
"1036","1125337",0.9999,0.988,1000,0.988741044012282,977,0.631682549325409,1000,0.617731138370751,1000
"1037","1125342",0.9999,0.995,1000,0.994949494949495,990,0.647329561024725,1000,0.640684870214181,1000
"1038","1125367",0.9999,0.993,1000,0.993914807302231,986,0.840700485600921,1000,0.829795017844004,1000
"1039","1125369",0.9999,0.987,1000,0.99077868852459,976,0.710250396949378,1000,0.69704066000453,1000
"1040","1125370",0.9999,0.991,1000,0.996948118006104,983,0.749205665131162,1000,0.741216205705114,1000
"1041","1125499",0.9999,0.987,1000,0.986652977412731,974,0.790926628347187,1000,0.769725190171836,1000
"1042","1125601",0.9999,0.99,1000,0.990825688073395,981,0.713994423203235,999,0.700999621842341,999
"1043","1125607",0.9999,0.986,1000,0.98559670781893,972,0.697867036575689,999,0.678974369416178,999
"1044","1125612",0.9999,0.996,1000,0.995967741935484,992,0.739510107497984,1000,0.733750226075059,1000
"1045","1125619",0.9999,0.996,1000,0.996978851963746,993,0.740337232475217,1000,0.736465032211712,1000
"1046","1125625",0.9999,0.995,1000,0.994949494949495,990,0.721508563647447,1000,0.714704215821361,1000
"1047","1125631",0.9999,0.994,1000,0.993927125506073,988,0.750736511626568,1000,0.741981612037307,1000
"1048","1125637",0.9999,0.99,1000,0.989795918367347,980,0.748425303097571,1000,0.733824985076053,1000
"1049","1125649",0.9999,0.99,1000,0.993877551020408,980,0.753657640005075,1000,0.741637573983785,1000
"1050","1125650",0.9999,0.993,1000,0.994934143870314,987,0.750156857951774,1000,0.741725801598344,1000
"1051","1125698",0.9999,0.987,1000,0.990769230769231,975,0.765373572068035,1000,0.749219137711259,1000
"1052","1126",0.9999,0.987,1000,0.986652977412731,974,0.704404104071765,1000,0.686901416910416,1000
"1053","1126052",0.9999,0.987,1000,0.986652977412731,974,0.740107717263551,1000,0.720793763775179,1000
"1054","1126206",0.9999,0.989,1000,0.989775051124744,978,0.847645547465273,1000,0.829857411300797,1000
"1055","1126310",0.9999,1,389,1,389,0.0405455448622459,1000,0.0405455448622459,1000
"1056","1127250",0.9999,0.974,1000,0.978947368421053,950,0.541638071735232,1000,0.519082204083289,1000
"1057","1127254",0.9999,0.982,1000,0.981327800829875,964,0.557960635219228,1000,0.538220719439224,1000
"1058","1127273",0.9999,0.989,1000,0.989785495403473,979,0.586601813314663,996,0.574541726728594,996
"1059","1127309",0.9999,0.976976976976977,999,0.982254697286013,958,0.706857367727375,999,0.683492780962067,999
"1060","1127323",0.9999,0.99,1000,0.990825688073395,981,0.648362759607755,998,0.635922711183697,998
"1061","1127386",0.9999,0.997,1000,0.996981891348089,994,0.842488331511227,1000,0.837564103103187,1000
"1062","1133065",0.9999,0.975,1000,0.983246073298429,955,0.81922236703801,1000,0.789691285549199,1000
"1063","1139",0.9999,0.989,1000,0.988752556237219,978,0.708448978437671,1000,0.693637798313448,1000
"1064","1142",0.9999,0.994,1000,0.993927125506073,988,0.593317940796764,1000,0.586103527268486,1000
"1065","1148",0.9999,0.960960960960961,999,0.957654723127036,921,0.166401142857918,998,0.15055192406208,998
"1066","1154",0.9999,0.985,1000,0.985581874356334,971,0.74485327809301,1000,0.72351806174289,1000
"1067","1160",0.9999,0.981688708036623,983,0.984193888303477,949,0.245224170192992,998,0.238532668996469,998
"1068","1173",0.9999,0.998871331828442,886,0.998868778280543,884,0.0976660469823121,1000,0.0973182208953556,1000
"1069","1174",0.9999,0.994,1000,0.993927125506073,988,0.572870849759784,1000,0.566919920607636,1000
"1070","1182",0.9999,0.993,1000,0.99290060851927,986,0.630896576576488,1000,0.622355410222517,1000
"1071","1196",0.9999,0.961,1000,0.958829902491874,923,0.494816533849575,991,0.456326688385779,991
"1072","122004",0.9999,0.986,1000,0.990759753593429,974,0.809843626570029,999,0.792670191398616,999
"1073","1220656",0.9999,0.989,1000,0.988752556237219,978,0.738111157916871,1000,0.723145787370105,1000
"1074","1220677",0.9999,0.996,1000,0.995967741935484,992,0.732876265481707,1000,0.727514267078019,1000
"1075","1220682",0.9999,0.985,1000,0.986611740473738,971,0.642490377000003,1000,0.625327411414656,1000
"1076","1220691",0.9999,0.989,1000,0.989785495403473,979,0.681249041535932,999,0.666807328667856,999
"1077","1220720",0.9999,1,992,1,992,0.238222338025208,1000,0.238222338025208,1000
"1078","1220723",0.9999,0.996,1000,0.995967741935484,992,0.586353398705256,1000,0.581268791839254,1000
"1079","1220726",0.9999,0.99,1000,0.989795918367347,980,0.688182669861711,1000,0.674322923939029,1000
"1080","1220728",0.9999,1,1000,1,1000,0.280583724110935,1000,0.280583724110935,1000
"1081","1220729",0.9999,0.979,1000,0.980187695516163,959,0.617625169977319,1000,0.594882178018782,1000
"1082","1220734",0.9999,0.989,1000,0.989785495403473,979,0.610519796907057,1000,0.597784560763922,1000
"1083","1220748",0.9999,0.986,1000,0.98559670781893,972,0.717544324996871,999,0.696199448849575,999
"1084","1220779",0.9999,0.986,1000,0.986639260020555,973,0.616133829608864,1000,0.600333628142389,1000
"1085","1220797",0.9999,0.987,1000,0.987692307692308,975,0.641889416615294,1000,0.625648352538479,1000
"1086","1220803",0.9999,0.989,1000,0.988752556237219,978,0.679774240810852,1000,0.663824037986003,1000
"1087","1220814",0.9999,0.99,1000,0.990825688073395,981,0.64784662959873,1000,0.636131514029544,1000
"1088","1220815",0.9999,0.988,1000,0.987704918032787,976,0.653436637051545,1000,0.637613884610188,1000
"1089","1220816",0.9999,0.987,1000,0.989754098360656,976,0.65570460376102,1000,0.642044086914101,1000
"1090","1220855",0.9999,0.986,1000,0.98559670781893,972,0.615955171386737,999,0.598459791227977,999
"1091","1220866",0.9999,0.985,1000,0.986611740473738,971,0.62895195877711,997,0.612051215512533,997
"1092","1220872",0.9999,0.993,1000,0.993920972644377,987,0.660037043397613,1000,0.652390909421928,1000
"1093","1220893",0.9999,0.981,1000,0.983385254413292,963,0.335553367726504,999,0.323468216502897,999
"1094","1220921",0.9999,0.985,1000,0.985581874356334,971,0.615678514827717,1000,0.59738484044733,1000
"1095","1220934",0.9999,0.98,1000,0.981288981288981,962,0.66104196065596,1000,0.636637850013137,1000
"1096","1220945",0.9999,0.983,1000,0.9824016563147,966,0.51998637089646,999,0.501020898604571,999
"1097","1220949",0.9999,0.988,1000,0.987704918032787,976,0.698658626774891,1000,0.681353363707716,1000
"1098","1220957",0.9999,0.993,1000,0.99290060851927,986,0.771300220825762,1000,0.760319544497259,1000
"1099","1220969",0.9999,0.989,1000,0.989785495403473,979,0.724080974800946,1000,0.709649484561958,1000
"1100","1220974",0.9999,0.988988988988989,999,0.989775051124744,978,0.728798533298883,1000,0.715076889959595,1000
"1101","1221030",0.9999,0.992,1000,0.992893401015228,985,0.747387126372939,1000,0.736936581609859,1000
"1102","1221031",0.9999,0.993,1000,0.99290060851927,986,0.646305229537887,1000,0.638606337182685,1000
"1103","1221075",0.9999,0.991,1000,0.992886178861789,984,0.531797608930279,1000,0.524127292665484,1000
"1104","1221094",0.9999,0.985,1000,0.984536082474227,970,0.650470327655097,1000,0.630250107245923,1000
"1105","1221096",0.9999,0.992,1000,0.991869918699187,984,0.688347160243374,999,0.677298333917557,999
"1106","1221122",0.9999,0.992,1000,0.991886409736308,986,0.747278242832483,1000,0.736075381136802,1000
"1107","1221179",0.9999,0.983,1000,0.9824016563147,966,0.622203269052839,999,0.600665302682832,999
"1108","1221181",0.9999,0.975,1000,0.973684210526316,950,0.611355875858404,1000,0.578903998155846,1000
"1109","1221183",0.9999,0.972560975609756,984,0.97644539614561,934,0.331937799678068,999,0.316859746136467,999
"1110","1221189",0.9999,0.983,1000,0.984488107549121,967,0.680771539280649,1000,0.659925926820096,1000
"1111","1221190",0.9999,0.988,1000,0.988741044012282,977,0.65005930570279,1000,0.636181297559326,1000
"1112","1221191",0.9999,0.99789029535865,948,0.997881355932203,944,0.160500495288461,1000,0.15985673207493,1000
"1113","1221198",0.9999,0.986,1000,0.986625514403292,972,0.661661787710879,999,0.643369921678419,999
"1114","1221201",0.9999,0.984,1000,0.984504132231405,968,0.527074417414846,999,0.509806988206712,999
"1115","1221208",0.9999,0.992,1000,0.991869918699187,984,0.688226180849501,1000,0.677786635256405,1000
"1116","1221210",0.9999,0.983,1000,0.98343685300207,966,0.607928440656666,1000,0.588291177402792,1000
"1117","1221211",0.9999,0.992,1000,0.991869918699187,984,0.318126213916766,1000,0.31257023462097,1000
"1118","1221214",0.9999,0.988,1000,0.989764585465711,977,0.743059295636344,1000,0.727439120258058,1000
"1119","1221216",0.9999,1,924,1,924,0.142010083889702,999,0.142010083889702,999
"1120","1221251",0.9999,0.997,1000,0.996981891348089,994,0.744032210919335,1000,0.739554191595663,1000
"1121","1221268",0.9999,0.995,1000,0.994949494949495,990,0.290327891774183,1000,0.287114681749029,1000
"1122","1221272",0.9999,0.987,1000,0.987679671457906,974,0.648828304621524,998,0.63206391332841,998
"1123","1221276",0.9999,0.981,1000,0.982365145228216,964,0.61420205412876,1000,0.595754646947862,1000
"1124","1221277",0.9999,0.99,1000,0.989795918367347,980,0.775910569381527,1000,0.759990367361325,1000
"1125","1221309",0.9999,0.986,1000,0.987667009249743,973,0.688109602533812,1000,0.670528870791552,1000
"1126","1221310",0.9999,0.977867203219316,994,0.981112277019937,953,0.655597406808478,1000,0.635264047974057,1000
"1127","1221340",0.9999,0.987,1000,0.986652977412731,974,0.733347653333046,1000,0.714100495049443,1000
"1128","1221347",0.9999,0.98,1000,0.981288981288981,962,0.665988703273139,1000,0.64048989894123,1000
"1129","1221349",0.9999,0.987,1000,0.988752556237219,978,0.700232768261545,1000,0.686301822542877,1000
"1130","1221424",0.9999,0.987,1000,0.986652977412731,974,0.677761097084069,1000,0.660506421293909,1000
"1131","1221434",0.9999,0.974114441416894,734,0.988668555240793,706,0.329123294502854,1000,0.321341753298737,1000
"1132","1221448",0.9999,0.989,1000,0.989785495403473,979,0.60792320025866,1000,0.595476559116004,1000
"1133","1221449",0.9999,0.99,1000,0.990825688073395,981,0.658384901582663,998,0.646630985626071,998
"1134","1221457",0.9999,0.991,1000,0.991861648016277,983,0.657682298712115,999,0.646554122144662,999
"1135","1221481",0.9999,0.99,1000,0.991853360488798,982,0.61454387213989,998,0.604471054434947,998
"1136","1221533",0.9999,0.99,1000,0.990825688073395,981,0.80231681713619,1000,0.787657061848224,1000
"1137","1221537",0.9999,0.993,1000,0.99290060851927,986,0.625939010556264,999,0.616941114607464,999
"1138","1221555",0.9999,0.989,1000,0.989775051124744,978,0.611124965445103,1000,0.598281994859251,1000
"1139","1221571",0.9999,0.982,1000,0.982383419689119,965,0.749860273017448,1000,0.724862549059613,1000
"1140","1221576",0.9999,0.984,1000,0.985552115583075,969,0.65535958056231,1000,0.636236177109627,1000
"1141","1221588",0.9999,0.984924623115578,995,0.987603305785124,968,0.640063894165767,1000,0.624587911415736,1000
"1142","1221592",0.9999,0.988,1000,0.987704918032787,976,0.709527897679745,1000,0.691761001460615,1000
"1143","1221602",0.9999,0.987,1000,0.987679671457906,974,0.716466521342368,1000,0.698083920996977,1000
"1144","1221608",0.9999,0.994,1000,0.993927125506073,988,0.641448545316734,1000,0.633263184203728,1000
"1145","1221612",0.9999,0.988,1000,0.987704918032787,976,0.711595969068442,1000,0.694437968494616,1000
"1146","1221629",0.9999,NA,0,NA,0,0,998,0,998
"1147","1221633",0.9999,0.99,1000,0.990825688073395,981,0.677073080088512,1000,0.664553781818187,1000
"1148","1221642",0.9999,0.994,1000,0.993927125506073,988,0.603090156252875,1000,0.595504633051347,1000
"1149","1221644",0.9999,0.99,1000,0.989795918367347,980,0.651379914437519,1000,0.638915932777944,1000
"1150","1221651",0.9999,0.986,1000,0.986639260020555,973,0.677581336100228,1000,0.660003329129198,1000
"1151","1221653",0.9999,0.997997997997998,999,0.997989949748744,995,0.321258658008658,1000,0.320000324675325,1000
"1152","1221662",0.9999,0.984,1000,0.983471074380165,968,0.630206176838959,1000,0.608274808071727,1000
"1153","1221717",0.9999,0.998958333333333,960,0.998956158663883,958,0.18976358181134,1000,0.189581763629521,1000
"1154","1221723",0.9999,0.984,1000,0.983471074380165,968,0.743864289064701,1000,0.719126418447508,1000
"1155","1221744",0.9999,NA,0,NA,0,0,998,0,998
"1156","1221785",0.9999,0.991,1000,0.990835030549898,982,0.719022696782192,1000,0.705314585239736,1000
"1157","1221803",0.9999,0.991,1000,0.990835030549898,982,0.723760576049453,1000,0.710654204643081,1000
"1158","1221813",0.9999,0.989,1000,0.989775051124744,978,0.736389031472956,1000,0.721660699757013,1000
"1159","1221829",0.9999,0.992,1000,0.991869918699187,984,0.667756482920369,999,0.65699453469072,999
"1160","1221877",0.9999,NA,0,NA,0,0,943,0,943
"1161","1221878",0.9999,NA,0,NA,0,0,925,0,925
"1162","1221880",0.9999,0.981366459627329,966,0.980645161290323,930,0.192946195370713,998,0.184597546886623,998
"1163","1221882",0.9999,0.999,1000,0.998997995991984,998,0.914388805258879,1000,0.912537741429092,1000
"1164","1221921",0.9999,0.99,1000,0.989795918367347,980,0.723613258941239,1000,0.708779478725494,1000
"1165","1221940",0.9999,0.991,1000,0.990835030549898,982,0.671905061868365,999,0.659109925950106,999
"1166","1221979",0.9999,0.98780487804878,984,0.9875,960,0.434752438047363,998,0.424631098017368,998
"1167","1222",0.9999,0.966,1000,0.964630225080386,933,0.609332426844628,999,0.567798741734202,999
"1168","1222032",0.9999,0.982,1000,0.984439834024896,964,0.539859866613535,1000,0.522424532354017,1000
"1169","1222039",0.9999,0.981,1000,0.982346832814122,963,0.635718771736875,1000,0.613067217735321,1000
"1170","1222081",0.9999,0.983,1000,0.9824016563147,966,0.646906548379072,1000,0.624755632190961,1000
"1171","1222096",0.9999,0.983,1000,0.9824016563147,966,0.784355631965361,1000,0.75654474768313,1000
"1172","1222113",0.9999,0.989,1000,0.988752556237219,978,0.754397913285891,1000,0.737680521981543,1000
"1173","1222118",0.9999,0.976,1000,0.977941176470588,952,0.517715122680547,995,0.495462551551436,995
"1174","1222167",0.9999,0.991,1000,0.993896236012208,983,0.790298564505567,1000,0.779296792198417,1000
"1175","1222187",0.9999,0.987,1000,0.987717502558854,977,0.614102215111212,1000,0.601575230984228,1000
"1176","1222216",0.9999,0.99,1000,0.989795918367347,980,0.761815085131,1000,0.746918708319406,1000
"1177","1222234",0.9999,0.997,1000,0.996981891348089,994,0.807121314723901,1000,0.802339754440213,1000
"1178","1222235",0.9999,0.997,1000,0.996981891348089,994,0.82572316429396,1000,0.820802789640861,1000
"1179","1222238",0.9999,1,1000,1,1000,0.880620369508392,1000,0.880620369508392,1000
"1180","1222274",0.9999,0.987,1000,0.988717948717949,975,0.862460572233938,1000,0.842753379615296,1000
"1181","1222282",0.9999,0.997,1000,0.996981891348089,994,0.823212280044932,1000,0.818287228285098,1000
"1182","1222307",0.9999,0.988,1000,0.987704918032787,976,0.669016924039285,999,0.652670898628932,999
"1183","1222319",0.9999,0.989,1000,0.988752556237219,978,0.708819438828015,999,0.693055650142439,999
"1184","1222374",0.9999,0.999,1000,0.998997995991984,998,0.533724382499104,1000,0.533218116834944,1000
"1185","1222385",0.9999,0.96996996996997,999,0.968051118210863,939,0.431148519351734,994,0.406667046042406,994
"1186","1222396",0.9999,0.996,1000,0.995967741935484,992,0.457288184998601,999,0.454834349056995,999
"1187","1222407",0.9999,0.992424242424242,924,0.992307692307692,910,0.194392586794717,999,0.192055309601118,999
"1188","1222409",0.9999,1,1000,1,1000,0.461993890416204,1000,0.461993890416204,1000
"1189","1222422",0.9999,0.996,1000,0.995967741935484,992,0.535322958295474,1000,0.531125808905499,1000
"1190","1222444",0.9999,0.995995995995996,999,0.996975806451613,992,0.415501142693998,998,0.412981158511523,998
"1191","1222449",0.9999,0.994994994994995,999,0.995959595959596,990,0.414013035047836,998,0.410817403365392,998
"1192","1222453",0.9999,0.998,1000,0.997991967871486,996,0.488441914952595,1000,0.486109098575424,1000
"1193","1222478",0.9999,0.989,1000,0.988752556237219,978,0.73200481676006,1000,0.718151149654219,1000
"1194","1222482",0.9999,0.989,1000,0.988752556237219,978,0.744954905491273,999,0.729757243433708,999
"1195","1222491",0.9999,0.968,1000,0.987247608926674,941,0.725313411664655,1000,0.697771192258179,1000
"1196","1222529",0.9999,0.991,1000,0.993908629441624,985,0.736454784208594,1000,0.728504890253133,1000
"1197","1222537",0.9999,0.986,1000,0.98559670781893,972,0.723766411773567,1000,0.70368676163314,1000
"1198","1222575",0.9999,0.984632272228321,911,0.984144960362401,883,0.462238452200465,991,0.45244113262629,991
"1199","1222578",0.9999,0.997619047619048,840,0.997607655502392,836,0.195181043383291,1000,0.194086204673614,1000
"1200","1222690",0.9999,0.995,1000,0.994949494949495,990,0.678270416941816,999,0.671287091935235,999
"1201","1222728",0.9999,0.988,1000,0.988741044012282,977,0.560872803637388,1000,0.548095572344501,1000
"1202","1223671",0.9999,1,4,1,4,0.000225601604278075,816,0.000225601604278075,816
"1203","1225260",0.9999,0.995,1000,0.994949494949495,990,0.621610708473213,1000,0.615136084324751,1000
"1204","1225278",0.9999,0.991,1000,0.990835030549898,982,0.656755830794677,1000,0.644613068885774,1000
"1205","1225286",0.9999,0.993,1000,0.99290060851927,986,0.675622100191759,999,0.665478731715057,999
"1206","1225291",0.9999,0.993,1000,0.99290060851927,986,0.62956417295798,1000,0.619799271640659,1000
"1207","1225307",0.9999,0.995,1000,0.994949494949495,990,0.734357625770841,999,0.726967256678345,999
"1208","1225317",0.9999,0.996,1000,0.995967741935484,992,0.742917831620126,1000,0.736701121036024,1000
"1209","1225319",0.9999,0.996,1000,0.995967741935484,992,0.730604732493893,1000,0.724511978870705,1000
"1210","1225352",0.9999,0.989,1000,0.988752556237219,978,0.854476740421456,1000,0.835682907192104,1000
"1211","1225370",0.9999,0.986,1000,0.98559670781893,972,0.619805755373164,1000,0.601977666701421,1000
"1212","1225372",0.9999,0.987,1000,0.986652977412731,974,0.631243179177233,999,0.613989875918535,999
"1213","1225375",0.9999,0.988,1000,0.987704918032787,976,0.643141320919361,1000,0.627075030687853,1000
"1214","1225410",0.9999,0.989,1000,0.988752556237219,978,0.706784535438838,999,0.691411213980773,999
"1215","1225452",0.9999,0.989,1000,0.988752556237219,978,0.617703129188091,997,0.602913814862573,997
"1216","1225488",0.9999,0.993,1000,0.993920972644377,987,0.850719909548772,1000,0.840435913249049,1000
"1217","1227075",0.9999,0.987,1000,0.989764585465711,977,0.777765349100667,1000,0.762298189063665,1000
"1218","1227082",0.9999,0.989,1000,0.988752556237219,978,0.707413889201151,999,0.691599335399087,999
"1219","1227094",0.9999,0.994,1000,0.994944388270981,989,0.68636644116006,1000,0.67947579002895,1000
"1220","1227122",0.9999,0.991,1000,0.991861648016277,983,0.669769067236269,1000,0.658842794475214,1000
"1221","1227126",0.9999,0.993,1000,0.99290060851927,986,0.659441316259652,999,0.650149097211336,999
"1222","1227154",0.9999,0.996,1000,0.995967741935484,992,0.81403868729241,1000,0.807920065818005,1000
"1223","1227176",0.9999,0.996993987975952,998,0.996975806451613,992,0.530288224577746,1000,0.527142187738768,1000
"1224","1227179",0.9999,1,1000,1,1000,0.842887437182923,1000,0.842887437182923,1000
"1225","1227188",0.9999,0.986,1000,0.98559670781893,972,0.713958410343617,999,0.693339749443928,999
"1226","1227207",0.9999,0.996,1000,0.995967741935484,992,0.796106756932267,1000,0.789501963175299,1000
"1227","1227231",0.9999,0.977,1000,0.975890985324948,954,0.280514434259471,999,0.266272231934085,999
"1228","1227237",0.9999,0.983,1000,0.9824016563147,966,0.369760980161726,1000,0.356048503800965,1000
"1229","1227269",0.9999,0.994,1000,0.995955510616785,989,0.744402822359328,1000,0.7375800950866,1000
"1230","1227280",0.9999,0.994,1000,0.993927125506073,988,0.864779614099793,1000,0.854122022411995,1000
"1231","1227284",0.9999,0.997,1000,0.996981891348089,994,0.643990629076847,1000,0.639862241542972,1000
"1232","1227293",0.9999,0.992,1000,0.99492385786802,985,0.741033434034468,1000,0.732405302488595,1000
"1233","1227297",0.9999,0.988,1000,0.994892747701736,979,0.742752354885591,1000,0.732159748937204,1000
"1234","1227308",0.9999,0.989,1000,0.993871297242084,979,0.739334419838455,1000,0.72720587596291,1000
"1235","1227322",0.9999,1,1000,1,1000,0.978446808510638,1000,0.978446808510638,1000
"1236","1227329",0.9999,0.986,1000,0.987667009249743,973,0.833632934152122,1000,0.813463766037684,1000
"1237","1227338",0.9999,0.988,1000,0.987704918032787,976,0.824713832510708,1000,0.804999709784836,1000
"1238","1227366",0.9999,0.989,1000,0.98876404494382,979,0.752889873591239,1000,0.737648034391792,1000
"1239","1227379",0.9999,0.988,1000,0.99079754601227,978,0.900798654391991,1000,0.884002337565186,1000
"1240","1227443",0.9999,0.99,1000,0.990825688073395,981,0.764038542145077,1000,0.75095080155569,1000
"1241","1227445",0.9999,0.989,1000,0.995918367346939,980,0.747687836344794,1000,0.737996103346609,1000
"1242","1227451",0.9999,0.99,1000,0.99388379204893,981,0.790161869588382,1000,0.777757537054714,1000
"1243","1227453",0.9999,0.991,1000,0.994913530010173,983,0.743450322320564,1000,0.733475461722997,1000
"1244","1227480",0.9999,NA,0,NA,0,0,251,0,251
"1245","1227487",0.9999,0.990939977349943,883,0.990772779700115,867,0.215359672262907,992,0.209638695843736,992
"1246","1227509",0.9999,0.992,1000,0.991869918699187,984,0.319520673045695,993,0.314834055007397,993
"1247","1227542",0.9999,0.993,1000,0.995947315096251,987,0.624951496847676,1000,0.619173270794738,1000
"1248","1227554",0.9999,0.995,1000,0.994949494949495,990,0.897855664165889,1000,0.889035462145687,1000
"1249","1227904",0.9999,0.999,1000,0.998997995991984,998,0.773702693241326,1000,0.77215112600169,1000
"1250","1227906",0.9999,0.999,1000,0.998997995991984,998,0.835306726808133,1000,0.83359223405451,1000
"1251","1227907",0.9999,0.996,1000,0.995967741935484,992,0.79750711022951,1000,0.790863217889965,1000
"1252","1227994",0.9999,0.996,1000,0.995967741935484,992,0.821568906174799,1000,0.815054084040411,1000
"1253","1228000",0.9999,0.992,1000,0.991869918699187,984,0.832716677527618,1000,0.818963097170121,1000
"1254","1228324",0.9999,1,1000,1,1000,0.858903566638538,1000,0.858903566638538,1000
"1255","1228547",0.9999,0.989,1000,0.988752556237219,978,0.667907776268336,1000,0.652948845046169,1000
"1256","1228557",0.9999,0.992,1000,0.991878172588832,985,0.688421906178858,1000,0.678449448830567,1000
"1257","1228568",0.9999,0.993,1000,0.99290060851927,986,0.206637068849133,1000,0.203416958219462,1000
"1258","1228577",0.9999,0.994,1000,0.995959595959596,990,0.436651437185894,1000,0.431993428527885,1000
"1259","1228588",0.9999,0.983539094650206,972,0.982978723404255,940,0.198558926109214,984,0.192119169331008,984
"1260","1228601",0.9999,0.99,1000,0.990825688073395,981,0.687328547034828,1000,0.674455523166391,1000
"1261","1228605",0.9999,0.99,1000,0.989795918367347,980,0.624125046563481,1000,0.611669970178514,1000
"1262","1228641",0.9999,1,1000,1,1000,0.672864295254606,1000,0.672864295254606,1000
"1263","1228654",0.9999,0.992,1000,0.991869918699187,984,0.893424176455085,1000,0.879306527743481,1000
"1264","1228656",0.9999,0.996,1000,0.995967741935484,992,0.669508534884839,1000,0.663960713260444,1000
"1265","1228657",0.9999,0.970677451971689,989,0.968850698174006,931,0.319069321725916,992,0.300183770887049,992
"1266","1228766",0.9999,0.977,1000,0.975890985324948,954,0.673673329453699,999,0.641673718675567,999
"1267","1228773",0.9999,0.994,1000,0.993927125506073,988,0.639851696600013,1000,0.633457862472764,1000
"1268","1228795",0.9999,0.978,1000,0.978033472803347,956,0.328488861702673,998,0.315061103684864,998
"1269","1228797",0.9999,0.983,1000,0.9824016563147,966,0.707532614219864,1000,0.683149812281138,1000
"1270","1228846",0.9999,0.995,1000,0.995963673057518,991,0.641544149532905,1000,0.635743915703902,1000
"1271","1228851",0.9999,0.99,1000,0.989795918367347,980,0.640104594282332,1000,0.627351073886738,1000
"1272","1228865",0.9999,0.986,1000,0.986639260020555,973,0.618338362330494,1000,0.602435543768735,1000
"1273","1228899",0.9999,0.946,1000,0.942825112107623,892,0.537208095582602,993,0.478723717077581,993
"1274","1228900",0.9999,0.993,1000,0.99290060851927,986,0.687000619322743,1000,0.677582872211061,1000
"1275","1228904",0.9999,0.984,1000,0.985567010309278,970,0.637379570480622,1000,0.618584497714755,1000
"1276","1228916",0.9999,0.983,1000,0.9824016563147,966,0.647334895191231,1000,0.624662000926745,1000
"1277","1228922",0.9999,0.991,1000,0.991861648016277,983,0.657818143565416,999,0.647041970486517,999
"1278","1228947",0.9999,0.987,1000,0.986652977412731,974,0.649056012813787,999,0.630939878038198,999
"1279","1228949",0.9999,0.993,1000,0.99290060851927,986,0.465810977511032,997,0.458717843897331,997
"1280","1228950",0.9999,0.977977977977978,999,0.980167014613779,958,0.528843389011658,990,0.508317533164037,990
"1281","1228958",0.9999,0.978,1000,0.979101358411703,957,0.744769552971551,1000,0.712771916602962,1000
"1282","1228979",0.9999,0.944,1000,0.936936936936937,888,0.132708197438201,951,0.112598572552002,951
"1283","1229001",0.9999,0.972,1000,0.974630021141649,946,0.714920246429819,1000,0.681064586851522,1000
"1284","1229004",0.9999,0.985,1000,0.98659793814433,970,0.605669994841939,1000,0.587805376102076,1000
"1285","1229009",0.9999,0.992,1000,0.991869918699187,984,0.621633975031551,999,0.611009388918504,999
"1286","1229029",0.9999,0.988,1000,0.988741044012282,977,0.714845541561682,1000,0.699309826486478,1000
"1287","1229034",0.9999,0.989,1000,0.988752556237219,978,0.577353048877977,1000,0.564769512292611,1000
"1288","1229044",0.9999,0.985,1000,0.985581874356334,971,0.60720453796757,1000,0.590735930229586,1000
"1289","1229053",0.9999,0.985901309164149,993,0.987577639751553,966,0.588226555880722,995,0.574430728372252,995
"1290","1229054",0.9999,0.75,52,0.787878787878788,33,0.1465237383476,89,0.105971743176851,89
"1291","1229056",0.9999,0.992,1000,0.991869918699187,984,0.731739724997786,1000,0.719746827417864,1000
"1292","1229071",0.9999,0.991,1000,0.991861648016277,983,0.705643191713252,1000,0.69477963756714,1000
"1293","1229073",0.9999,0.983,1000,0.9824016563147,966,0.633236063727054,999,0.611400017936687,999
"1294","1229074",0.9999,1,1000,1,1000,0.264227686510988,1000,0.264227686510988,1000
