"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"304.2",0.999,0.916666666666667,12,0.9,10,0.181838855943715,17,0.143987193539623,17
"305.2",0.999,0.888888888888889,18,0.928571428571429,14,0.71298061753437,17,0.572571557358576,17
"306.2",0.999,0.944444444444444,18,0.9375,16,0.348869463869464,18,0.282614319836542,18
"307.2",0.999,NA,0,NA,0,0,18,0,18
"308.2",0.999,0.941176470588235,17,0.933333333333333,15,0.358449194604603,17,0.321045102532992,17
"309.2",0.999,0.733333333333333,15,0.8,10,0.271380887470853,17,0.192796726533751,17
"310.2",0.999,0.944444444444444,18,0.9375,16,0.350213464696223,18,0.306152162014231,18
"311.2",0.999,1,17,1,17,0.0958395459151879,18,0.0958395459151879,18
"312.2",0.999,1,18,1,18,0.84915675709154,18,0.84915675709154,18
"313.2",0.999,1,18,1,18,0.322951854014656,18,0.322951854014656,18
"314.2",0.999,0.944444444444444,18,0.9375,16,0.147531149620933,17,0.124532476467461,17
"315.2",0.999,0.944444444444444,18,0.9375,16,0.375008259714142,18,0.326642246642247,18
"316.2",0.999,1,18,1,18,0.491615637370113,18,0.491615637370113,18
"317.2",0.999,1,18,1,18,0.250073861803233,18,0.250073861803233,18
"318.2",0.999,0.857142857142857,7,0.833333333333333,6,0.0748845925316514,17,0.0631198866492984,17
"319.2",0.999,1,18,1,18,0.331619769119769,18,0.331619769119769,18
"320.2",0.999,0.944444444444444,18,0.9375,16,0.167836325029915,17,0.156742413781205,17
"321.2",0.999,0.888888888888889,9,0.875,8,0.0587254178047017,17,0.0557842413341135,17
"322.2",0.999,0.923076923076923,13,0.909090909090909,11,0.101244503578263,17,0.0637445035782632,17
"323.2",0.999,1,18,1,18,0.309561865797564,18,0.309561865797564,18
"324.2",0.999,1,18,1,18,0.561691062560628,18,0.561691062560628,18
"325.2",0.999,1,18,1,18,0.355581981230341,18,0.355581981230341,18
"326.2",0.999,1,18,1,18,0.246596944175129,18,0.246596944175129,18
"327.2",0.999,1,18,1,18,0.245202682449059,18,0.245202682449059,18
"328.2",0.999,1,18,1,18,0.309205287466157,18,0.309205287466157,18
"329.2",0.999,0.9375,16,0.928571428571429,14,0.175288707120044,17,0.164434365383349,17
"330.2",0.999,1,18,1,18,0.190061011113643,18,0.190061011113643,18
"331.2",0.999,0.916666666666667,12,0.9,10,0.0416524607983161,17,0.0355184563944155,17
"332.2",0.999,1,18,1,18,0.411572127550388,18,0.411572127550388,18
"333.2",0.999,0.944444444444444,18,0.9375,16,0.810199942045784,17,0.706751666183715,17
"334.2",0.999,NA,0,NA,0,0,18,0,18
"335.2",0.999,1,18,1,18,0.448259484991941,18,0.448259484991941,18
"336.2",0.999,0.888888888888889,18,0.933333333333333,15,0.308137992038921,17,0.291144527986633,17
"337.2",0.999,1,18,1,18,0.241277082877007,18,0.241277082877007,18
"338.2",0.999,0.888888888888889,18,0.857142857142857,14,0.251262952733541,17,0.147513760749055,17
"339.2",0.999,0.944444444444444,18,0.9375,16,0.440713051382645,17,0.401633767495177,17
"340.2",0.999,1,7,1,7,0.0726115087183199,17,0.0726115087183199,17
"341.2",0.999,1,12,1,12,0.0345235481105046,18,0.0345235481105046,18
"342.2",0.999,0.944444444444444,18,0.9375,16,0.361197715651739,18,0.314438456392479,18
"343.2",0.999,0.9375,16,0.9375,16,0.159985348472191,18,0.159985348472191,18
"344.2",0.999,0.944444444444444,18,0.9375,16,0.371360112196025,17,0.312651248533601,17
"345.2",0.999,1,18,1,18,0.464579238128,18,0.464579238128,18
"346.2",0.999,NA,0,NA,0,0,18,0,18
"347.2",0.999,NA,0,NA,0,0,18,0,18
"348.2",0.999,1,7,1,7,0.0266476034858388,18,0.0266476034858388,18
"349.2",0.999,1,18,1,18,0.262557102340384,18,0.262557102340384,18
"350.2",0.999,0.882352941176471,17,0.928571428571429,14,0.479859473433642,17,0.454497154593063,17
"351.2",0.999,1,18,1,18,0.362986019616454,18,0.362986019616454,18
"352.2",0.999,0.944444444444444,18,0.9375,16,0.291499437752397,17,0.265795038345576,17
"353.2",0.999,0.941176470588235,17,0.933333333333333,15,0.49852373117079,17,0.453274862392509,17
"354.2",0.999,1,18,1,18,0.334954090320223,18,0.334954090320223,18
"355.2",0.999,1,9,1,9,0.0437046447916013,18,0.0437046447916013,18
"356.2",0.999,1,12,1,12,0.0407139845068907,18,0.0407139845068907,18
"357.2",0.999,1,18,1,18,0.410711688632487,18,0.410711688632487,18
"358.2",0.999,NA,0,NA,0,0,18,0,18
"359.2",0.999,NA,0,NA,0,0,17,0,17
"360.2",0.999,NA,0,NA,0,0,18,0,18
"361.2",0.999,NA,0,NA,0,0,17,0,17
"362.2",0.999,NA,0,NA,0,0,18,0,18
"363.2",0.999,0.944444444444444,18,0.941176470588235,17,0.490080448363093,17,0.456467002984941,17
"364.2",0.999,1,18,1,18,0.449260984587071,18,0.449260984587071,18
"365.2",0.999,0.944444444444444,18,0.9375,16,0.300164690382082,17,0.256686429512516,17
"366.2",0.999,1,18,1,18,0.483870967741936,18,0.483870967741936,18
"367.2",0.999,1,17,1,17,0.142737146974146,18,0.142737146974146,18
"368.2",0.999,1,18,1,18,0.443713450292398,18,0.443713450292398,18
"369.2",0.999,1,18,1,18,0.100854700854701,18,0.100854700854701,18
"370.2",0.999,1,1,1,1,0.00196078431372549,17,0.00196078431372549,17
"371.2",0.999,1,2,1,2,0.00555555555555556,18,0.00555555555555556,18
"372.2",0.999,1,18,1,18,0.102057474642016,18,0.102057474642016,18
"373.2",0.999,NA,0,NA,0,0,18,0,18
"374.2",0.999,0.857142857142857,14,0.909090909090909,11,0.216193388469966,17,0.190530182010912,17
"375.2",0.999,0.944444444444444,18,0.9375,16,0.329990842490842,17,0.281186705451411,17
"376.2",0.999,1,18,1,18,0.483870967741936,18,0.483870967741936,18
"377.2",0.999,1,18,1,18,0.552116185389132,18,0.552116185389132,18
"378.2",0.999,1,2,1,2,0.00982905982905983,18,0.00982905982905983,18
"379.2",0.999,0.9375,16,0.9375,16,0.212987259023065,18,0.212987259023065,18
"380.2",0.999,0.909090909090909,11,0.909090909090909,11,0.0929990191845164,17,0.0929990191845164,17
"381.2",0.999,NA,0,NA,0,0,18,0,18
"382.2",0.999,0.944444444444444,18,0.9375,16,0.22977207977208,18,0.205046805046805,18
"383.2",0.999,1,7,1,7,0.0455314009661836,17,0.0455314009661836,17
"384.2",0.999,1,17,1,17,0.2091876533053,18,0.2091876533053,18
"385.2",0.999,0.944444444444444,18,0.9375,16,0.174945632990616,17,0.153578111623094,17
"386.2",0.999,NA,0,NA,0,0,18,0,18
"387.2",0.999,1,12,1,12,0.0461128315234595,18,0.0461128315234595,18
"388.2",0.999,1,3,1,3,0.0103192559074912,18,0.0103192559074912,18
"389.2",0.999,NA,0,NA,0,0,18,0,18
"390.2",0.999,0.909090909090909,11,0.888888888888889,9,0.0322206920672394,17,0.0276958051894113,17
"391.2",0.999,NA,0,NA,0,0,18,0,18
"392.2",0.999,0.941176470588235,17,0.933333333333333,15,0.0901454427925016,17,0.0817420814479638,17
"393.2",0.999,1,9,1,9,0.0307370344809958,18,0.0307370344809958,18
"394.2",0.999,0.944444444444444,18,0.9375,16,0.416290437151926,17,0.357319480348152,17
"395.2",0.999,0.933333333333333,15,0.928571428571429,14,0.149433219709834,17,0.147472435396109,17
"396.2",0.999,1,3,1,3,0.0111388097499209,18,0.0111388097499209,18
"397.2",0.999,1,17,1,17,0.221234591417433,18,0.221234591417433,18
"398.2",0.999,1,18,1,18,0.263048963918529,18,0.263048963918529,18
"399.2",0.999,NA,0,NA,0,0,18,0,18
"400.2",0.999,0.941176470588235,17,0.941176470588235,17,0.38902543358016,17,0.38902543358016,17
"401.2",0.999,1,18,1,18,0.567186644772852,18,0.567186644772852,18
"402.2",0.999,1,18,1,18,0.416341066341066,18,0.416341066341066,18
"403.2",0.999,1,18,1,18,0.441502229145907,18,0.441502229145907,18
"404.2",0.999,1,18,1,18,0.268599816219785,18,0.268599816219785,18
"405.2",0.999,1,18,1,18,0.319934130674585,18,0.319934130674585,18
"406.2",0.999,1,18,1,18,0.354406740353368,18,0.354406740353368,18
"407.2",0.999,1,18,1,18,0.301023615301838,18,0.301023615301838,18
"408.2",0.999,1,18,1,18,0.268046148086138,18,0.268046148086138,18
"409.2",0.999,0.944444444444444,18,0.9375,16,0.290126703913513,17,0.230953034445726,17
"410.2",0.999,1,18,1,18,0.258641342413272,18,0.258641342413272,18
"411.2",0.999,1,18,1,18,0.654489727379753,18,0.654489727379753,18
"412.2",0.999,0.888888888888889,18,0.933333333333333,15,0.540646891235127,17,0.49079939668175,17
"413.2",0.999,1,15,1,15,0.0832990198207589,18,0.0832990198207589,18
"414.2",0.999,1,18,1,18,0.197185213116586,18,0.197185213116586,18
"415.2",0.999,1,18,1,18,0.367048091609495,18,0.367048091609495,18
"416.2",0.999,0.941176470588235,17,0.933333333333333,15,0.309594729770927,17,0.281583525289134,17
"417.2",0.999,NA,0,NA,0,0,18,0,18
"418.2",0.999,0.941176470588235,17,0.933333333333333,15,0.283285725357337,17,0.232483586319903,17
"419.2",0.999,1,2,1,2,0.0157933853586028,18,0.0157933853586028,18
"420.2",0.999,0.944444444444444,18,0.9375,16,0.361059232193301,17,0.34833298784941,17
"421.2",0.999,1,18,1,18,0.4666967539622,18,0.4666967539622,18
"422.2",0.999,0.941176470588235,17,0.9375,16,0.150292787281377,17,0.147351610810789,17
"423.2",0.999,NA,0,NA,0,0,18,0,18
"424.2",0.999,1,18,1,18,0.204319070623418,18,0.204319070623418,18
"425.2",0.999,0.944444444444444,18,0.9375,16,0.148965224885941,17,0.140518769380662,17
"426.2",0.999,1,18,1,18,0.385904000013122,18,0.385904000013122,18
"427.2",0.999,1,18,1,18,0.385477128728407,18,0.385477128728407,18
"428.2",0.999,0.5625,16,0.75,8,0.437576738475276,17,0.341555977229602,17
"429.2",0.999,0.944444444444444,18,0.9375,16,0.106457069500548,17,0.0901607732042515,17
"430.2",0.999,1,18,1,18,0.44150260814512,18,0.44150260814512,18
"431.2",0.999,1,3,1,3,0.0162698412698413,18,0.0162698412698413,18
"432.2",0.999,0.944444444444444,18,0.9375,16,0.310813377517231,17,0.275438123967536,17
"433.2",0.999,1,18,1,18,0.205456010262774,18,0.205456010262774,18
"434.2",0.999,NA,0,NA,0,0,18,0,18
"435.2",0.999,0.944444444444444,18,0.9375,16,0.23174173739593,17,0.20777659578373,17
"436.2",0.999,0.857142857142857,7,0.8,5,0.117147687952186,17,0.0984625668449198,17
"437.2",0.999,1,18,1,18,0.350511892830733,18,0.350511892830733,18
"438.2",0.999,0.9375,16,0.928571428571429,14,0.160570701683432,17,0.151360957179569,17
"439.2",0.999,1,18,1,18,0.27495207989274,18,0.27495207989274,18
"440.2",0.999,0.944444444444444,18,0.9375,16,0.358341455490578,18,0.308268356075374,18
"441.2",0.999,NA,0,NA,0,0,18,0,18
"442.2",0.999,1,14,1,14,0.164246927536401,18,0.164246927536401,18
"443.2",0.999,1,5,1,5,0.030136684303351,18,0.030136684303351,18
"444.2",0.999,NA,0,NA,0,0,18,0,18
"445.2",0.999,1,18,1,18,0.283177788747964,18,0.283177788747964,18
"446.2",0.999,0.944444444444444,18,0.944444444444444,18,0.397348981362906,18,0.397348981362906,18
"447.2",0.999,0.875,8,0.833333333333333,6,0.0798283415930475,17,0.0319291819291819,17
"448.2",0.999,0.944444444444444,18,0.9375,16,0.153719588169716,17,0.128832710341662,17
"449.2",0.999,1,18,1,18,0.384254958228388,18,0.384254958228388,18
"450.2",0.999,1,18,1,18,0.123558150378074,18,0.123558150378074,18
"451.2",0.999,0.5,2,0,1,0.0104166666666667,16,0,16
"452.2",0.999,0.882352941176471,17,0.928571428571429,14,0.340111073566956,18,0.293765262515263,18
"453.2",0.999,0.944444444444444,18,0.9375,16,0.503926182869097,17,0.446091284203749,17
"454.2",0.999,NA,0,NA,0,0,18,0,18
"455.2",0.999,0.866666666666667,15,0.916666666666667,12,0.175506445688107,17,0.169595257683493,17
"456.2",0.999,NA,0,NA,0,0,17,0,17
"457.2",0.999,1,18,1,18,0.360118151017274,18,0.360118151017274,18
"458.2",0.999,1,4,1,4,0.0286299851517243,18,0.0286299851517243,18
"459.2",0.999,1,18,1,18,0.325401386608283,18,0.325401386608283,18
"460.2",0.999,1,16,1,16,0.0607330288864522,18,0.0607330288864522,18
"461.2",0.999,1,18,1,18,0.319872061647424,18,0.319872061647424,18
"462.2",0.999,1,18,1,18,0.106078772274424,18,0.106078772274424,18
"463.2",0.999,1,1,1,1,0.00505050505050505,18,0.00505050505050505,18
"464.2",0.999,1,15,1,15,0.12590588477877,18,0.12590588477877,18
"465.2",0.999,1,9,1,9,0.0857781426746944,18,0.0857781426746944,18
"466.2",0.999,1,9,1,9,0.136845466155811,18,0.136845466155811,18
"467.2",0.999,1,18,1,18,0.197835227038126,18,0.197835227038126,18
"468.2",0.999,0.944444444444444,18,0.941176470588235,17,0.165611145582819,17,0.154915958417043,17
"469.2",0.999,1,18,1,18,0.310969563059346,18,0.310969563059346,18
"470.2",0.999,0.833333333333333,18,0.928571428571429,14,0.560018108253402,17,0.497492398668869,17
"471.2",0.999,1,18,1,18,0.350318035426731,18,0.350318035426731,18
"472.2",0.999,1,18,1,18,0.743773657904093,18,0.743773657904093,18
"473.2",0.999,0.944444444444444,18,0.9375,16,0.413955874372541,18,0.360880477547144,18
"474.2",0.999,0.9375,16,0.928571428571429,14,0.266100505455814,17,0.232651831868732,17
"475.2",0.999,0.944444444444444,18,0.9375,16,0.424180922883345,17,0.358821445759162,17
"476.2",0.999,1,18,1,18,0.295084776334776,18,0.295084776334776,18
"477.2",0.999,0.944444444444444,18,0.9375,16,0.36123570813805,17,0.320314992025518,17
"478.2",0.999,1,18,1,18,0.241677211900642,18,0.241677211900642,18
"479.2",0.999,1,1,1,1,0.00264550264550265,18,0.00264550264550265,18
"480.2",0.999,1,18,1,18,0.129205101218775,18,0.129205101218775,18
"481.2",0.999,1,18,1,18,0.213681781754537,18,0.213681781754537,18
"482.2",0.999,NA,0,NA,0,0,18,0,18
"483.2",0.999,1,3,1,3,0.0125661375661376,18,0.0125661375661376,18
"484.2",0.999,1,13,1,13,0.130375797042464,18,0.130375797042464,18
"485.2",0.999,NA,0,NA,0,0,18,0,18
"486.2",0.999,1,18,1,18,0.301230517848165,18,0.301230517848165,18
"487.2",0.999,0.882352941176471,17,0.846153846153846,13,0.131444283675207,17,0.0817326343095784,17
"488.2",0.999,1,18,1,18,0.296117677090329,18,0.296117677090329,18
"489.2",0.999,1,15,1,15,0.130503713263001,18,0.130503713263001,18
"490.2",0.999,NA,0,NA,0,0,18,0,18
"491.2",0.999,0.944444444444444,18,0.9375,16,0.636914112303501,18,0.557747445636834,18
"492.2",0.999,1,18,1,18,0.390289005465734,18,0.390289005465734,18
"493.2",0.999,0.944444444444444,18,0.9375,16,0.792270839370231,17,0.7067806432918,17
"494.2",0.999,NA,0,NA,0,0,18,0,18
"495.2",0.999,0.944444444444444,18,0.9375,16,0.827549799760753,17,0.762542258282623,17
"496.2",0.999,1,18,1,18,0.422795141448392,18,0.422795141448392,18
"497.2",0.999,1,17,1,17,0.174459623662447,18,0.174459623662447,18
"498.2",0.999,1,12,1,12,0.168169793169793,18,0.168169793169793,18
"499.2",0.999,1,9,1,9,0.0843327163979338,18,0.0843327163979338,18
"500.2",0.999,1,4,1,4,0.0225044563279857,17,0.0225044563279857,17
"501.2",0.999,1,18,1,18,0.289197792277502,18,0.289197792277502,18
"502.2",0.999,1,2,1,2,0.0205026455026455,18,0.0205026455026455,18
"503.2",0.999,0.944444444444444,18,0.944444444444444,18,0.182198467622343,17,0.182198467622343,17
"504.2",0.999,1,18,1,18,0.302162472367076,18,0.302162472367076,18
"505.2",0.999,0.941176470588235,17,0.933333333333333,15,0.116350936592482,18,0.0914538172509187,18
"506.2",0.999,1,18,1,18,0.23745852518231,18,0.23745852518231,18
"507.2",0.999,1,18,1,18,0.417945898501323,18,0.417945898501323,18
"508.2",0.999,0.944444444444444,18,0.9375,16,0.497929564988389,17,0.432570087864205,17
"509.2",0.999,0.944444444444444,18,0.9375,16,0.725805022863846,17,0.635608944432474,17
"510.2",0.999,0.944444444444444,18,0.941176470588235,17,0.659175928741146,17,0.62486220325095,17
"511.2",0.999,0.941176470588235,17,0.933333333333333,15,0.262199833493769,17,0.246203961460745,17
"512.2",0.999,1,18,1,18,0.535069145195003,18,0.535069145195003,18
"513.2",0.999,0.882352941176471,17,0.928571428571429,14,0.662169941926975,17,0.621189549770112,17
"514.2",0.999,1,18,1,18,0.34235204419701,18,0.34235204419701,18
"515.2",0.999,0.944444444444444,18,0.9375,16,0.266487029594446,17,0.230681402995981,17
"516.2",0.999,1,12,1,12,0.0943604494214715,18,0.0943604494214715,18
"517.2",0.999,0.888888888888889,18,0.875,16,0.449680715197957,18,0.386717752234994,18
"518.2",0.999,0.8,10,0.888888888888889,9,0.0819336913086913,16,0.0819336913086913,16
"519.2",0.999,1,2,1,2,0.00687547746371276,17,0.00687547746371276,17
"520.2",0.999,1,18,1,18,0.424186174617209,18,0.424186174617209,18
"521.2",0.999,1,12,1,12,0.219328516988364,18,0.219328516988364,18
"522.2",0.999,0.944444444444444,18,0.9375,16,0.391630917385561,18,0.346326684581329,18
"523.2",0.999,1,17,1,17,0.228569730111268,18,0.228569730111268,18
"524.2",0.999,NA,0,NA,0,0,17,0,17
"525.2",0.999,NA,0,NA,0,0,17,0,17
"526.2",0.999,1,3,1,3,0.0114494301994302,18,0.0114494301994302,18
"527.2",0.999,0.944444444444444,18,0.941176470588235,17,0.356524342005508,18,0.32874656422773,18
"528.2",0.999,0.833333333333333,18,0.857142857142857,14,0.681157759546506,17,0.571997099234951,17
"529.2",0.999,0.833333333333333,6,0.833333333333333,6,0.0650094696969697,16,0.0650094696969697,16
"530.2",0.999,0.944444444444444,18,0.9375,16,0.256183342911667,18,0.220728797457122,18
"531.2",0.999,1,18,1,18,0.136917396663269,18,0.136917396663269,18
"532.2",0.999,1,18,1,18,0.239487789775146,18,0.239487789775146,18
"533.2",0.999,1,18,1,18,0.377541089887833,18,0.377541089887833,18
"534.2",0.999,0.941176470588235,17,0.933333333333333,15,0.461001810696727,17,0.415547265242181,17
"535.2",0.999,1,18,1,18,0.336477853869158,18,0.336477853869158,18
"536.2",0.999,0.875,16,0.846153846153846,13,0.219697147698792,16,0.188257753759398,16
"537.2",0.999,1,18,1,18,0.316310892172961,18,0.316310892172961,18
"538.2",0.999,0.944444444444444,18,0.9375,16,0.410749060913599,17,0.353989514989966,17
"539.2",0.999,0.888888888888889,18,0.875,16,0.30112196688536,16,0.253938172418957,16
"540.2",0.999,0.944444444444444,18,0.9375,16,0.284317969612087,17,0.241460826754944,17
"541.2",0.999,1,18,1,18,0.394423531380053,18,0.394423531380053,18
"542.2",0.999,0.888888888888889,18,0.857142857142857,14,0.626013219517056,17,0.497332292600835,17
"543.2",0.999,1,18,1,18,0.362622685062299,18,0.362622685062299,18
"544.2",0.999,NA,0,NA,0,0,18,0,18
"545.2",0.999,0.944444444444444,18,0.9375,16,0.269883577159792,17,0.24047181245391,17
"546.2",0.999,0.944444444444444,18,0.9375,16,0.422344866462514,17,0.334109572344866,17
"547.2",0.999,1,13,1,13,0.0576508797742028,18,0.0576508797742028,18
"548.2",0.999,1,17,1,17,0.244694370824891,18,0.244694370824891,18
"549.2",0.999,0.944444444444444,18,0.9375,16,0.317009135425239,17,0.284592453582223,17
"550.2",0.999,1,3,1,3,0.0207130832130832,18,0.0207130832130832,18
"551.2",0.999,1,18,1,18,0.294786006043919,18,0.294786006043919,18
"552.2",0.999,0.857142857142857,14,0.916666666666667,12,0.256372549019608,17,0.249019607843137,17
"553.2",0.999,1,18,1,18,0.140775174213697,18,0.140775174213697,18
"554.2",0.999,1,3,1,3,0.00869125427948957,18,0.00869125427948957,18
"555.2",0.999,1,18,1,18,0.436037342287342,18,0.436037342287342,18
"556.2",0.999,1,18,1,18,0.630961199294533,18,0.630961199294533,18
"557.2",0.999,1,18,1,18,0.452449223416965,18,0.452449223416965,18
"558.2",0.999,1,18,1,18,0.469128608017497,18,0.469128608017497,18
"559.2",0.999,1,18,1,18,0.311659636659637,18,0.311659636659637,18
"560.2",0.999,1,18,1,18,0.368286467325369,18,0.368286467325369,18
"561.2",0.999,1,18,1,18,0.107992733244281,18,0.107992733244281,18
"562.2",0.999,0.944444444444444,18,0.9375,16,0.345266798418972,18,0.312034475186649,18
"563.2",0.999,0.888888888888889,18,0.928571428571429,14,0.746583352708672,17,0.634283887468031,17
"564.2",0.999,1,18,1,18,0.311043588054458,18,0.311043588054458,18
"565.2",0.999,1,18,1,18,0.404649279866671,18,0.404649279866671,18
"566.2",0.999,0.944444444444444,18,0.9375,16,0.27715639108469,18,0.261614063042362,18
"567.2",0.999,0.833333333333333,6,0.833333333333333,6,0.0535684903331962,17,0.0535684903331962,17
"568.2",0.999,1,18,1,18,0.352517059375318,18,0.352517059375318,18
"569.2",0.999,0.888888888888889,9,0.857142857142857,7,0.0588045339593327,17,0.0418362081674775,17
"570.2",0.999,1,18,1,18,0.366614593136332,18,0.366614593136332,18
"571.2",0.999,NA,0,NA,0,0,17,0,17
"572.2",0.999,1,18,1,18,0.261077356620835,18,0.261077356620835,18
"573.2",0.999,1,12,1,12,0.286932129173508,18,0.286932129173508,18
"574.2",0.999,1,18,1,18,0.357987711213518,18,0.357987711213518,18
"575.2",0.999,1,17,1,17,0.168059759345879,18,0.168059759345879,18
"576.2",0.999,0.944444444444444,18,0.9375,16,0.484498282743897,18,0.425856307435255,18
"577.2",0.999,1,18,1,18,0.461531254574733,18,0.461531254574733,18
"578.2",0.999,1,12,1,12,0.108602444809341,18,0.108602444809341,18
"579.2",0.999,NA,0,NA,0,0,18,0,18
"580.2",0.999,1,15,1,15,0.289187574671446,18,0.289187574671446,18
"581.2",0.999,1,18,1,18,0.256009262437225,18,0.256009262437225,18
"582.2",0.999,1,11,1,11,0.0838427220595679,18,0.0838427220595679,18
"583.2",0.999,0.923076923076923,13,0.909090909090909,11,0.0908019483096883,17,0.066642284444142,17
"584.2",0.999,1,18,1,18,0.308339304563561,18,0.308339304563561,18
"585.2",0.999,1,16,1,16,0.183688692828478,18,0.183688692828478,18
"586.2",0.999,1,18,1,18,0.167901234567901,18,0.167901234567901,18
"587.2",0.999,1,18,1,18,0.258637707321918,18,0.258637707321918,18
"588.2",0.999,0.944444444444444,18,0.9375,16,0.6808372237784,17,0.629561157796452,17
"589.2",0.999,1,18,1,18,0.276613751110319,18,0.276613751110319,18
"590.2",0.999,1,18,1,18,0.183258329242984,18,0.183258329242984,18
"591.2",0.999,0.944444444444444,18,0.9375,16,0.543532341486306,17,0.4647238950308,17
"592.2",0.999,0.944444444444444,18,0.944444444444444,18,0.687270692270692,18,0.687270692270692,18
"593.2",0.999,0.888888888888889,18,0.933333333333333,15,0.80246679316888,17,0.720872865275142,17
"594.2",0.999,1,18,1,18,0.578082093886187,18,0.578082093886187,18
"595.2",0.999,1,9,1,9,0.0434456145562957,18,0.0434456145562957,18
"596.2",0.999,0.944444444444444,18,0.9375,16,0.469839304628307,17,0.373200649166122,17
"597.2",0.999,0.944444444444444,18,0.9375,16,0.411519275883311,18,0.372798737162772,18
"598.2",0.999,1,18,1,18,0.655913978494624,18,0.655913978494624,18
"599.2",0.999,1,7,1,7,0.0266959347841701,18,0.0266959347841701,18
"600.2",0.999,0.928571428571429,14,0.916666666666667,12,0.159977762441531,18,0.143242082662373,18
"601.2",0.999,1,18,1,18,0.209586155185888,18,0.209586155185888,18
"602.2",0.999,1,9,1,9,0.119418579095184,18,0.119418579095184,18
"603.2",0.999,1,18,1,18,0.315787093564871,18,0.315787093564871,18
"604.2",0.999,0.923076923076923,13,0.923076923076923,13,0.0688305012335244,17,0.0688305012335244,17
"605.2",0.999,1,5,1,5,0.0362103174603175,18,0.0362103174603175,18
"606.2",0.999,1,18,1,18,0.283115731863507,18,0.283115731863507,18
"607.2",0.999,0.944444444444444,18,0.941176470588235,17,0.377288683803455,17,0.364904782874662,17
"608.2",0.999,1,18,1,18,0.317332286449933,18,0.317332286449933,18
"609.2",0.999,0.944444444444444,18,0.9375,16,0.642492185279909,17,0.590204603580563,17
"610.2",0.999,1,18,1,18,0.371911124209975,18,0.371911124209975,18
"611.2",0.999,0.9375,16,0.928571428571429,14,0.167320333987001,18,0.0915627582294249,18
"612.2",0.999,0.944444444444444,18,0.9375,16,0.308777841029546,18,0.272021387606426,18
"613.2",0.999,1,18,1,18,0.128668711892396,18,0.128668711892396,18
"614.2",0.999,NA,0,NA,0,0,18,0,18
"615.2",0.999,1,18,1,18,0.144454516545309,18,0.144454516545309,18
"616.2",0.999,1,17,1,17,0.168776333315807,18,0.168776333315807,18
"617.2",0.999,NA,0,NA,0,0,18,0,18
"618.2",0.999,NA,0,NA,0,0,18,0,18
"619.2",0.999,1,18,1,18,0.244500002730137,18,0.244500002730137,18
"620.2",0.999,1,18,1,18,0.314532370094637,18,0.314532370094637,18
"621.2",0.999,NA,0,NA,0,0,18,0,18
"622.2",0.999,1,5,1,5,0.0304319070623418,18,0.0304319070623418,18
"623.2",0.999,0.75,8,0.666666666666667,6,0.069845513963161,17,0.0591503267973856,17
"624.2",0.999,NA,0,NA,0,0,18,0,18
"625.2",0.999,NA,0,NA,0,0,18,0,18
"626.2",0.999,1,18,1,18,0.291499091866739,18,0.291499091866739,18
"627.2",0.999,1,18,1,18,0.169909688013136,18,0.169909688013136,18
"628.2",0.999,0.944444444444444,18,0.9375,16,0.703646748413483,17,0.634516532224443,17
"629.2",0.999,1,18,1,18,0.271670819712055,18,0.271670819712055,18
"630.2",0.999,0.888888888888889,18,0.857142857142857,14,0.755164901209526,17,0.569829464352791,17
"631.2",0.999,0.944444444444444,18,0.9375,16,0.27084253768397,17,0.220254302389852,17
"632.2",0.999,0.888888888888889,18,0.875,16,0.770878171486691,17,0.684737732405075,17
"633.2",0.999,0.944444444444444,18,0.9375,16,0.774518063635711,17,0.732662860015801,17
"634.2",0.999,1,18,1,18,0.242226304397357,18,0.242226304397357,18
"635.2",0.999,1,18,1,18,0.304470646771371,18,0.304470646771371,18
"636.2",0.999,0.944444444444444,18,0.9375,16,0.49923608628137,17,0.465988004439938,17
"637.2",0.999,1,15,1,15,0.0986762692645046,18,0.0986762692645046,18
"638.2",0.999,0.944444444444444,18,0.9375,16,0.746779918864097,17,0.71369168356998,17
"639.2",0.999,0.888888888888889,18,0.9375,16,0.730213751390222,17,0.68080198668434,17
"640.2",0.999,0.923076923076923,13,0.909090909090909,11,0.277187345526446,17,0.240068754774637,17
"641.2",0.999,0.944444444444444,18,0.9375,16,0.810301122512076,17,0.724509267308456,17
"642.2",0.999,0.944444444444444,18,0.9375,16,0.367245639674634,17,0.317945919786679,17
"643.2",0.999,1,18,1,18,0.430184972385583,18,0.430184972385583,18
"644.2",0.999,1,18,1,18,0.383232427797645,18,0.383232427797645,18
"645.2",0.999,1,18,1,18,0.320654485357003,18,0.320654485357003,18
"646.2",0.999,1,16,1,16,0.0978046916772407,18,0.0978046916772407,18
"647.2",0.999,NA,0,NA,0,0,18,0,18
"648.2",0.999,1,18,1,18,0.192402659069326,18,0.192402659069326,18
"649.2",0.999,NA,0,NA,0,0,17,0,17
"650.2",0.999,1,16,1,16,0.0901284944177101,18,0.0901284944177101,18
"651.2",0.999,0.777777777777778,18,0.923076923076923,13,0.676913345983555,17,0.598481973434535,17
"652.2",0.999,1,12,1,12,0.153513215254589,18,0.153513215254589,18
"653.2",0.999,0.944444444444444,18,0.9375,16,0.314115850671915,18,0.273302010515969,18
