"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1768","1306056",0.9999,0.96,100,0.956521739130435,92,0.47862846599029,100,0.438115404339298,100
"1769","1307578",0.9999,1,100,1,100,0.485361975119843,100,0.485361975119843,100
"1770","1308093",0.9999,NA,0,NA,0,0,90,0,90
"1771","1308695",0.9999,1,95,1,95,0.125918637979025,100,0.125918637979025,100
"1772","1309",0.9999,0.989795918367347,98,0.989583333333333,96,0.106442908247003,99,0.104639156443251,99
"1773","1311403",0.9999,0.964912280701754,57,0.962264150943396,53,0.0926196106200756,99,0.0862749313342199,99
"1774","1311708",0.9999,NA,0,NA,0,0,95,0,95
"1775","1313314",0.9999,0.979166666666667,48,0.978260869565217,46,0.022345087236635,94,0.0214762929103939,94
"1776","1313777",0.9999,0.99,100,0.989795918367347,98,0.81678139867795,100,0.800838869942318,100
"1777","1313822",0.9999,1,100,1,100,0.93610752688172,100,0.93610752688172,100
"1778","1314378",0.9999,0.99,100,0.989795918367347,98,0.154176663914001,99,0.151375034425715,99
"1779","1314384",0.9999,0.99,100,0.989795918367347,98,0.159280280677766,100,0.156423137820623,100
"1780","1314385",0.9999,0.99,100,0.989795918367347,98,0.454697877526438,100,0.445515268830786,100
"1781","1330545",0.9999,1,100,1,100,0.515833977188534,100,0.515833977188534,100
"1782","1330570",0.9999,0.97,100,0.968085106382979,94,0.517126627162609,100,0.487459960495942,100
"1783","1330620",0.9999,0.98,100,0.979166666666667,96,0.53445982357988,100,0.514298533257299,100
"1784","1330627",0.9999,NA,0,NA,0,0,100,0,100
"1785","1330635",0.9999,NA,0,NA,0,0,100,0,100
"1786","1330642",0.9999,NA,0,NA,0,0,99,0,99
"1787","1330659",0.9999,NA,0,NA,0,0,100,0,100
"1788","1330740",0.9999,NA,0,NA,0,0,100,0,100
"1789","1330757",0.9999,NA,0,NA,0,0,100,0,100
"1790","1330764",0.9999,NA,0,NA,0,0,100,0,100
"1791","1330798",0.9999,0.96,100,0.956521739130435,92,0.335757998736127,99,0.306399554516023,99
"1792","1330802",0.9999,0.83,100,0.949367088607595,79,0.267358429528262,88,0.233551611346444,88
"1793","1330803",0.9999,0.98,100,0.979166666666667,96,0.227962171059639,99,0.218720667091456,99
"1794","1330840",0.9999,0.97,100,0.968085106382979,94,0.254881166738823,100,0.243036722294379,100
"1795","1330850",0.9999,0.98,100,0.979166666666667,96,0.306207187253761,100,0.288995414352333,100
"1796","1330860",0.9999,0.97,100,0.968085106382979,94,0.25319762123294,98,0.237557278139181,98
"1797","1330866",0.9999,1,100,1,100,0.209771374499528,100,0.209771374499528,100
"1798","1330906",0.9999,NA,0,NA,0,0,93,0,93
"1799","1330932",0.9999,0.95,100,0.944444444444444,90,0.532073165747973,100,0.478531277528665,100
"1800","1330949",0.9999,0.97,100,0.968085106382979,94,0.1768254448902,99,0.165342746648609,99
"1801","1331212",0.9999,1,97,1,97,0.124913989836261,100,0.124913989836261,100
"1802","1331429",0.9999,0.97,100,0.978947368421053,95,0.344986120772839,100,0.330901799297213,100
"1803","1331446",0.9999,0.98,100,0.979166666666667,96,0.0970510598673463,98,0.0907469713205781,98
"1804","1331584",0.9999,0.97,100,0.968085106382979,94,0.422866676044688,98,0.395514363597678,98
"1805","1331634",0.9999,0.99,100,0.989795918367347,98,0.187109532608782,100,0.183956823249176,100
"1806","1335679",0.9999,1,100,1,100,0.597267239907952,100,0.597267239907952,100
"1807","1335703",0.9999,1,100,1,100,0.593944105579256,100,0.593944105579256,100
"1808","1335708",0.9999,1,100,1,100,0.623071344302712,100,0.623071344302712,100
"1809","1335709",0.9999,1,100,1,100,0.546500463527327,100,0.546500463527327,100
"1810","1335715",0.9999,NA,0,NA,0,0,100,0,100
"1811","1335717",0.9999,NA,0,NA,0,0,100,0,100
"1812","1335722",0.9999,NA,0,NA,0,0,99,0,99
"1813","1335745",0.9999,NA,0,NA,0,0,99,0,99
"1814","1335759",0.9999,NA,0,NA,0,0,99,0,99
"1815","1335842",0.9999,1,7,1,7,0.00313766233766234,100,0.00313766233766234,100
"1816","1335849",0.9999,NA,0,NA,0,0,100,0,100
"1817","1335850",0.9999,0.99,100,0.989795918367347,98,0.522783016777233,100,0.512460436132071,100
"1818","1335854",0.9999,1,100,1,100,0.765912845548552,100,0.765912845548552,100
"1819","1335859",0.9999,1,100,1,100,0.938956989247312,100,0.938956989247312,100
"1820","1335889",0.9999,0.95,100,0.944444444444444,90,0.219373646011175,98,0.196078115028544,98
"1821","1335900",0.9999,1,100,1,100,0.286730993985376,100,0.286730993985376,100
"1822","1335943",0.9999,0.97,100,0.968085106382979,94,0.268975203088661,98,0.25184471635179,98
"1823","1335951",0.9999,0.99,100,0.989795918367347,98,0.273728320756013,100,0.268728320756013,100
"1824","1336216",0.9999,1,100,1,100,0.551491741350437,100,0.551491741350437,100
"1825","1336362",0.9999,0.99,100,0.989795918367347,98,0.615764367816092,100,0.603486042692939,100
"1826","1336363",0.9999,1,100,1,100,0.618357142857143,100,0.618357142857143,100
"1827","1338223",0.9999,0.97,100,0.968085106382979,94,0.411472961978821,99,0.386872257280665,99
"1828","1338224",0.9999,0.98,100,0.979166666666667,96,0.363041317041249,99,0.34888572921795,99
"1829","1338235",0.9999,0.98,100,0.979381443298969,97,0.153663092968069,99,0.149390059604126,99
"1830","1338237",0.9999,0.98,100,0.979166666666667,96,0.414770714522657,99,0.397402676778443,99
"1831","1338252",0.9999,1,100,1,100,0.51071969242092,100,0.51071969242092,100
"1832","1338275",0.9999,0.97,100,0.978947368421053,95,0.214555105701146,99,0.205926142965903,99
"1833","1338284",0.9999,1,86,1,86,0.0670267282883382,100,0.0670267282883382,100
"1834","1338285",0.9999,0.95959595959596,99,0.967391304347826,92,0.284077588258827,99,0.269290388194947,99
"1835","1338288",0.9999,1,100,1,100,0.375133316178519,100,0.375133316178519,100
"1836","1338291",0.9999,0.96,100,0.956521739130435,92,0.417458403094266,100,0.384646215282078,100
"1837","1338327",0.9999,NA,0,NA,0,0,99,0,99
"1838","1338340",0.9999,1,100,1,100,0.324607660530374,100,0.324607660530374,100
"1839","1338350",0.9999,0.948717948717949,78,0.972222222222222,72,0.0716475267194658,93,0.0686963560263596,93
"1840","1338376",0.9999,1,91,1,91,0.0969838755425039,100,0.0969838755425039,100
"1841","1338378",0.9999,0.98,100,0.979166666666667,96,0.234153738614675,100,0.225820405281342,100
"1842","1338404",0.9999,1,100,1,100,0.391991351303848,100,0.391991351303848,100
"1843","1338405",0.9999,0.96,100,0.967741935483871,93,0.279892444311794,100,0.263594535059921,100
"1844","1338407",0.9999,1,100,1,100,0.106407617752294,100,0.106407617752294,100
"1845","1338409",0.9999,0.98,100,0.989583333333333,96,0.436916722418245,100,0.424923715425238,100
"1846","1338413",0.9999,0.95,100,0.967391304347826,92,0.306922221922704,99,0.282433261168921,99
"1847","1338421",0.9999,0.97,100,0.968085106382979,94,0.642558874984067,100,0.599134947060139,100
"1848","1338477",0.9999,1,3,1,3,0.00131824125531219,100,0.00131824125531219,100
"1849","1338482",0.9999,0.97,100,0.968085106382979,94,0.286449839112245,100,0.269325901081261,100
"1850","1338495",0.9999,0.969072164948454,97,0.967032967032967,91,0.189055671048315,100,0.176542305790384,100
"1851","1338497",0.9999,0.97,100,0.978947368421053,95,0.180221094103412,98,0.171508240540934,98
"1852","1338513",0.9999,0.977777777777778,90,0.977011494252874,87,0.0840332468656971,99,0.0814713964777597,99
"1853","1338517",0.9999,1,100,1,100,0.342193390738177,100,0.342193390738177,100
"1854","1338518",0.9999,0.982758620689655,58,0.982142857142857,56,0.0743714054684758,99,0.0720500553210387,99
"1855","1338549",0.9999,0.96,100,0.967741935483871,93,0.249574985087777,98,0.225036598304493,98
"1856","1338558",0.9999,0.99,100,0.989795918367347,98,0.11976765732286,100,0.117398092105469,100
"1857","1338601",0.9999,0.96,100,0.956521739130435,92,0.48400121479708,100,0.441107840055879,100
"1858","1338615",0.9999,1,100,1,100,0.227193602966988,100,0.227193602966988,100
"1859","1338625",0.9999,0.99,100,0.989795918367347,98,0.31448117708888,99,0.307402817737793,99
"1860","1338642",0.9999,0.98,100,0.979166666666667,96,0.446516482141227,100,0.427317248424752,100
"1861","1338655",0.9999,0.98,100,0.979166666666667,96,0.23747771932684,100,0.226976715982358,100
"1862","1338657",0.9999,0.99,100,0.989795918367347,98,0.259722024157283,99,0.254310768746028,99
"1863","1338670",0.9999,0.99,100,0.989795918367347,98,0.424541906379041,100,0.417208573045708,100
"1864","1338692",0.9999,0.95,100,0.956043956043956,91,0.573134047216537,100,0.525101894184384,100
"1865","1344894",0.9999,1,100,1,100,0.648446421950315,100,0.648446421950315,100
"1866","1344897",0.9999,NA,0,NA,0,0,48,0,48
"1867","1344904",0.9999,0.96,100,0.956521739130435,92,0.233265944108977,97,0.212425928835972,97
"1868","1344952",0.9999,0.98,100,0.979166666666667,96,0.201931466843748,99,0.194516042761657,99
"1869","1344955",0.9999,0.97,100,0.968085106382979,94,0.521097075734704,100,0.488416744471764,100
"1870","1344977",0.9999,0.97,100,0.968085106382979,94,0.265612447318562,98,0.245952661207322,98
"1871","1349312",0.9999,1,100,1,100,0.408618572956571,100,0.408618572956571,100
"1872","1349327",0.9999,NA,0,NA,0,0,100,0,100
"1873","1349332",0.9999,1,100,1,100,0.392505394343867,100,0.392505394343867,100
"1874","1349378",0.9999,1,100,1,100,1,100,1,100
"1875","1349388",0.9999,1,100,1,100,1,100,1,100
"1876","1349421",0.9999,0.98,100,0.979166666666667,96,0.421352232911943,100,0.402221798129334,100
"1877","1349424",0.9999,1,99,1,99,0.196516451651796,100,0.196516451651796,100
"1878","1350",0.9999,1,3,1,3,0.00130574136008919,92,0.00130574136008919,92
"1879","1360",0.9999,NA,0,NA,0,0,99,0,99
"1880","1372",0.9999,0.97,100,0.968085106382979,94,0.220726176509536,100,0.204430570344364,100
"1881","1375",0.9999,0.98,100,0.979166666666667,96,0.18772532644016,100,0.180915802630636,100
"1882","1386",0.9999,1,100,1,100,0.394282908874577,100,0.394282908874577,100
"1883","1388649",0.9999,1,100,1,100,0.294297791556303,100,0.294297791556303,100
"1884","1388697",0.9999,0.99,100,0.989795918367347,98,0.226329244573664,100,0.221774379149234,100
"1885","1388721",0.9999,0.97,100,0.968085106382979,94,0.404272669165163,99,0.377979780767012,99
"1886","1388753",0.9999,1,100,1,100,0.286357011734362,100,0.286357011734362,100
"1887","1388755",0.9999,0.99,100,0.989795918367347,98,0.192897135841436,99,0.189224041259251,99
"1888","1388766",0.9999,0.97,100,0.968085106382979,94,0.265242554963213,98,0.247915087744441,98
"1889","1388790",0.9999,NA,0,NA,0,0,93,0,93
"1890","1388794",0.9999,0.98,100,0.979166666666667,96,0.766680756395996,100,0.734921023359288,100
"1891","1388797",0.9999,0.98,100,0.979166666666667,96,0.519580359820627,100,0.498935198530304,100
"1892","1388799",0.9999,1,100,1,100,0.4648302761965,100,0.4648302761965,100
"1893","1388803",0.9999,0.97979797979798,99,0.978947368421053,95,0.240593014714204,99,0.23127653298393,99
"1894","1389176",0.9999,0.98,100,0.979166666666667,96,0.28775189380992,100,0.278188675419116,100
"1895","1390411",0.9999,NA,0,NA,0,0,97,0,97
"1896","1390887",0.9999,0.99,100,0.989795918367347,98,0.327930122907633,100,0.31934037931789,100
"1897","1390888",0.9999,1,100,1,100,0.41235663998524,100,0.41235663998524,100
"1898","1390889",0.9999,0.99,100,0.989795918367347,98,0.392847970479034,100,0.385787530918594,100
"1899","1390905",0.9999,1,95,1,95,0.158428367195614,100,0.158428367195614,100
"1900","1390908",0.9999,1,100,1,100,0.231910241410129,100,0.231910241410129,100
"1901","1390910",0.9999,1,100,1,100,0.303104280260802,100,0.303104280260802,100
"1902","1390919",0.9999,0.99,100,0.989795918367347,98,0.199735410144087,100,0.195728999887677,100
"1903","1390932",0.9999,0.986486486486487,74,0.986111111111111,72,0.0372806158203611,99,0.0364022671159254,99
"1904","1390952",0.9999,0.99,100,0.989795918367347,98,0.310956110657335,100,0.30444748996768,100
"1905","1390953",0.9999,1,100,1,100,0.435329379007078,100,0.435329379007078,100
"1906","1390972",0.9999,1,100,1,100,0.620906192065258,100,0.620906192065258,100
"1907","1391920",0.9999,NA,0,NA,0,0,100,0,100
"1908","1391974",0.9999,0.99,100,0.989795918367347,98,0.525984262153528,100,0.515156675946631,100
"1909","1392007",0.9999,1,100,1,100,0.66516558226185,100,0.66516558226185,100
"1910","1392031",0.9999,1,100,1,100,0.736106719367589,100,0.736106719367589,100
"1911","1392069",0.9999,0.97,100,0.968085106382979,94,0.418321146636546,99,0.390214408759693,99
"1912","1392109",0.9999,0.96875,96,0.966666666666667,90,0.121228767042126,98,0.113717429173645,98
"1913","1392116",0.9999,0.99,100,0.989795918367347,98,0.576770322090748,100,0.564964766535192,100
"1914","1392139",0.9999,0.98,100,0.979166666666667,96,0.494497344804551,100,0.471225203097627,100
"1915","1392246",0.9999,0.98,100,0.979166666666667,96,0.393236883639327,100,0.377784502686946,100
"1916","1392330",0.9999,0.99,100,0.989795918367347,98,0.509953254895613,100,0.499582884525243,100
"1917","1392395",0.9999,1,100,1,100,0.481754200638523,100,0.481754200638523,100
"1918","1392396",0.9999,1,100,1,100,0.366183753619606,100,0.366183753619606,100
"1919","1392399",0.9999,1,100,1,100,0.30421396619395,100,0.30421396619395,100
"1920","1392482",0.9999,NA,0,NA,0,0,99,0,99
"1921","1392501",0.9999,1,100,1,100,0.523510661689184,100,0.523510661689184,100
"1922","1393273",0.9999,0.98,100,0.979166666666667,96,0.402374775097189,100,0.389350902418144,100
"1923","1393288",0.9999,1,100,1,100,0.455934429081016,100,0.455934429081016,100
"1924","1396454",0.9999,NA,0,NA,0,0,100,0,100
"1925","1396455",0.9999,NA,0,NA,0,0,99,0,99
"1926","1396463",0.9999,1,85,1,85,0.104533681748771,100,0.104533681748771,100
"1927","1396470",0.9999,0.986842105263158,76,0.986666666666667,75,0.106817987811409,100,0.105317987811409,100
"1928","1396480",0.9999,NA,0,NA,0,0,99,0,99
"1929","1396495",0.9999,0.989583333333333,96,0.98936170212766,94,0.0866442723529154,99,0.0845376445778384,99
"1930","1396505",0.9999,0.99,100,0.989795918367347,98,0.479523087331642,100,0.470237373045928,100
"1931","1396509",0.9999,0.989010989010989,91,0.98876404494382,89,0.0483890235224414,99,0.047575737685001,99
"1932","1396513",0.9999,1,100,1,100,0.0786103901985851,100,0.0786103901985851,100
"1933","1396517",0.9999,0.79,100,0.932432432432432,74,0.157102927060372,81,0.130958532311293,81
"1934","1396520",0.9999,0.99,100,0.989795918367347,98,0.147125212239575,100,0.144771366085729,100
"1935","1396566",0.9999,NA,0,NA,0,0,97,0,97
"1936","1396572",0.9999,0.833333333333333,6,0.75,4,0.00218831071811798,97,0.0012901538921261,97
"1937","1396586",0.9999,NA,0,NA,0,0,96,0,96
"1938","1396606",0.9999,NA,0,NA,0,0,98,0,98
"1939","1396608",0.9999,1,100,1,100,0.0577977710733701,100,0.0577977710733701,100
"1940","1396609",0.9999,NA,0,NA,0,0,89,0,89
"1941","1396647",0.9999,0.98,100,0.979166666666667,96,0.185275904096228,99,0.179005278586472,99
"1942","1396655",0.9999,0.97,100,0.968085106382979,94,0.145068298265649,97,0.136472750678618,97
"1943","1396659",0.9999,0.97,100,0.968085106382979,94,0.50620225863037,100,0.474944586672698,100
"1944","1396678",0.9999,0.974358974358974,78,0.972972972972973,74,0.0491574601406246,98,0.0465194179107456,98
"1945","1396688",0.9999,NA,0,NA,0,0,85,0,85
"1946","1396703",0.9999,NA,0,NA,0,0,98,0,98
"1947","1396737",0.9999,0.96,100,0.957446808510638,94,0.400330988719332,100,0.37392564025516,100
"1948","1396740",0.9999,NA,0,NA,0,0,96,0,96
"1949","1396743",0.9999,1,99,1,99,0.200303579848209,100,0.200303579848209,100
"1950","1396744",0.9999,0.989010989010989,91,0.98876404494382,89,0.0715741420915161,98,0.0707323912497652,98
"1951","1396745",0.9999,1,6,1,6,0.00326488671511555,100,0.00326488671511555,100
"1952","1396776",0.9999,1,3,1,3,0.00153431436853897,99,0.00153431436853897,99
"1953","1396795",0.9999,NA,0,NA,0,0,98,0,98
"1954","1396801",0.9999,0.97,100,0.968085106382979,94,0.285072685611075,99,0.264977322037451,99
"1955","1396804",0.9999,NA,0,NA,0,0,96,0,96
"1956","1396818",0.9999,NA,0,NA,0,0,98,0,98
"1957","1396834",0.9999,0.99,100,0.989795918367347,98,0.475736643808071,100,0.467179811113308,100
"1958","1396841",0.9999,0.989795918367347,98,0.989583333333333,96,0.173087607677137,100,0.170010684600214,100
"1959","1396857",0.9999,0.98,100,0.979166666666667,96,0.612553814292641,100,0.587781734520561,100
"1960","1396896",0.9999,1,29,1,29,0.0141978179018935,97,0.0141978179018935,97
"1961","1396907",0.9999,NA,0,NA,0,0,98,0,98
"1962","1396909",0.9999,0.977777777777778,90,0.976744186046512,86,0.0565804407219257,98,0.0547965103665668,98
"1963","1396915",0.9999,1,100,1,100,0.131117923074667,100,0.131117923074667,100
"1964","1396928",0.9999,1,16,1,16,0.0103518205224727,100,0.0103518205224727,100
"1965","1396935",0.9999,0.99,100,0.989795918367347,98,0.330962323950628,100,0.324552067540371,100
"1966","1396989",0.9999,1,97,1,97,0.235052120939314,100,0.235052120939314,100
"1967","1396999",0.9999,0.942857142857143,70,0.967741935483871,62,0.0597877986603642,95,0.0567209640471714,95
"1968","1397033",0.9999,NA,0,NA,0,0,97,0,97
"1969","1397056",0.9999,0.97,100,0.968085106382979,94,0.104514647832822,98,0.09947463871118,98
"1970","1397062",0.9999,NA,0,NA,0,0,86,0,86
"1971","1397070",0.9999,NA,0,NA,0,0,99,0,99
"1972","1397093",0.9999,0.958762886597938,97,0.955056179775281,89,0.174856268804452,100,0.159183391047396,100
"1973","1397120",0.9999,1,10,1,10,0.00450501879073308,98,0.00450501879073308,98
"1974","1397129",0.9999,0.95,100,0.944444444444444,90,0.382471021032781,99,0.341674385374485,99
"1975","1397140",0.9999,1,3,1,3,0.00166098476003674,98,0.00166098476003674,98
"1976","1397146",0.9999,0.97,100,0.968085106382979,94,0.309689489370649,99,0.286107515788676,99
"1977","1397182",0.9999,NA,0,NA,0,0,100,0,100
"1978","1397187",0.9999,0.99,100,0.989795918367347,98,0.440579073706869,100,0.435247508720131,100
"1979","1397203",0.9999,NA,0,NA,0,0,99,0,99
"1980","1397222",0.9999,0.978494623655914,93,0.97752808988764,89,0.107713044186369,98,0.103646123233911,98
"1981","1397238",0.9999,0.99,100,0.989795918367347,98,0.392117868588389,100,0.385228979699501,100
"1982","1397260",0.9999,0.717948717948718,39,0.92,25,0.0444970550355894,81,0.028937089663493,81
"1983","1397273",0.9999,0.97,100,0.968085106382979,94,0.21462675513299,98,0.197712618627016,98
"1984","1397295",0.9999,NA,0,NA,0,0,97,0,97
"1985","1397297",0.9999,0.961538461538462,52,0.979591836734694,49,0.0532127757417888,93,0.0514812639588511,93
"1986","1397301",0.9999,0.98,100,0.979166666666667,96,0.235801761721154,98,0.225899532431169,98
"1987","1397310",0.9999,0.75,4,0.75,4,0.00130354339538013,98,0.00130354339538013,98
"1988","1397319",0.9999,0.92,100,0.942528735632184,87,0.191048597615853,94,0.16525215693042,94
"1989","1397345",0.9999,1,20,1,20,0.0296468167452268,96,0.0296468167452268,96
"1990","1397369",0.9999,0.95,100,0.944444444444444,90,0.17620677580194,98,0.157729230068797,98
"1991","1397437",0.9999,1,7,1,7,0.00481300956063575,99,0.00481300956063575,99
"1992","1397442",0.9999,0.99,100,0.989795918367347,98,0.0792304183854021,99,0.0757952570555039,99
"1993","1397476",0.9999,1,100,1,100,0.340466979761612,100,0.340466979761612,100
"1994","1397486",0.9999,0.99,100,0.989795918367347,98,0.400946803282055,100,0.395234552569805,100
"1995","1397505",0.9999,0.95,100,0.967391304347826,92,0.421525600385014,100,0.395789987849402,100
"1996","1397508",0.9999,0.989795918367347,98,0.989583333333333,96,0.164447102612292,99,0.158271056436246,99
"1997","1397513",0.9999,0.76,100,0.876923076923077,65,0.41735264853158,100,0.305522472543983,100
"1998","1397529",0.9999,NA,0,NA,0,0,99,0,99
"1999","1397548",0.9999,NA,0,NA,0,0,100,0,100
"2000","1397562",0.9999,1,100,1,100,0.0684361745925213,100,0.0684361745925213,100
"2001","1397563",0.9999,0.98,100,0.979166666666667,96,0.261621855972849,99,0.251821752694485,99
"2002","1397583",0.9999,NA,0,NA,0,0,77,0,77
"2003","1397586",0.9999,0.98,100,0.989690721649485,97,0.345456684579567,100,0.338443697566579,100
"2004","1398749",0.9999,1,100,1,100,0.493533244794769,100,0.493533244794769,100
"2005","1398907",0.9999,NA,0,NA,0,0,100,0,100
"2006","1398909",0.9999,NA,0,NA,0,0,98,0,98
"2007","1398929",0.9999,0.98,100,0.979166666666667,96,0.359301528526209,100,0.344535482977555,100
"2008","1398956",0.9999,0.98,100,0.979166666666667,96,0.100563568721928,98,0.0955269087490144,98
"2009","1399056",0.9999,1,100,1,100,0.677937138130686,100,0.677937138130686,100
"2010","1399064",0.9999,0.98,100,0.979166666666667,96,0.441989625600656,100,0.423930430198357,100
"2011","1399069",0.9999,NA,0,NA,0,0,35,0,35
"2012","1399071",0.9999,NA,0,NA,0,0,62,0,62
"2013","1399079",0.9999,0.99,100,0.989795918367347,98,0.604004479539741,100,0.595671146206408,100
"2014","1399086",0.9999,1,100,1,100,0.807795698924731,100,0.807795698924731,100
"2015","1399088",0.9999,1,100,1,100,0.239403715322075,100,0.239403715322075,100
"2016","1399094",0.9999,0.99,100,0.989795918367347,98,0.897676677790137,100,0.879289581015944,100
"2017","1399096",0.9999,1,100,1,100,0.870989247311828,100,0.870989247311828,100
"2018","1399100",0.9999,0.98,100,0.979166666666667,96,0.497021766350076,100,0.476970484298794,100
"2019","1399105",0.9999,1,100,1,100,0.666709459658292,100,0.666709459658292,100
"2020","1399151",0.9999,0.96,100,0.967391304347826,92,0.341490815014614,98,0.313288014413854,98
"2021","1399202",0.9999,0.99,100,0.989795918367347,98,0.424581255139298,100,0.415869133927177,100
"2022","1399208",0.9999,0.98,100,0.979166666666667,96,0.403325028411628,99,0.385724783538655,99
"2023","1399226",0.9999,0.94,100,0.945054945054945,91,0.293291146794602,100,0.267117900262788,100
"2024","1399238",0.9999,1,100,1,100,0.321667933941644,100,0.321667933941644,100
"2025","1399245",0.9999,0.99,100,0.989795918367347,98,0.223120426718133,99,0.21951292311063,99
"2026","1399255",0.9999,0.96,100,0.956521739130435,92,0.29868043981497,98,0.267316959658942,98
"2027","1399265",0.9999,1,100,1,100,0.256834210438233,100,0.256834210438233,100
"2028","1399276",0.9999,0.97,100,0.968085106382979,94,0.633520133029278,100,0.59505133171565,100
"2029","1399310",0.9999,0.99,100,0.989795918367347,98,0.175531016190195,99,0.17037469103387,99
"2030","1399320",0.9999,0.99,100,0.989795918367347,98,0.197950815488786,100,0.194046053584024,100
"2031","1399330",0.9999,0.99,100,0.989795918367347,98,0.418117793303999,99,0.408952061916045,99
"2032","1399358",0.9999,0.98,100,0.979166666666667,96,0.287294188973857,100,0.280235987915655,100
"2033","1399375",0.9999,0.99,100,0.989795918367347,98,0.309115927189075,99,0.302534966062659,99
"2034","1399438",0.9999,0.97,100,0.968085106382979,94,0.418599241882656,98,0.389841564333941,98
"2035","1399507",0.9999,NA,0,NA,0,0,100,0,100
"2036","1399542",0.9999,NA,0,NA,0,0,100,0,100
"2037","1399560",0.9999,NA,0,NA,0,0,96,0,96
"2038","1399576",0.9999,1,100,1,100,0.229294231210601,100,0.229294231210601,100
"2039","1399633",0.9999,1,100,1,100,0.135808708259658,100,0.135808708259658,100
"2040","1399661",0.9999,0.97,100,0.978947368421053,95,0.179341310065699,98,0.17207476708487,98
"2041","1399791",0.9999,0.979591836734694,98,0.978723404255319,94,0.266649438098758,98,0.25592323438034,98
"2042","1399892",0.9999,0.95,100,0.968085106382979,94,0.27375052821724,100,0.263219472316619,100
"2043","1399894",0.9999,0.98,100,0.979166666666667,96,0.340877261554206,99,0.32444924512619,99
"2044","1399895",0.9999,0.97,100,0.96875,96,0.173117884964837,98,0.165550475060766,98
"2045","1399912",0.9999,0.98,100,0.979166666666667,96,0.341059817024975,99,0.330335218424959,99
"2046","1399920",0.9999,NA,0,NA,0,0,100,0,100
"2047","1399925",0.9999,1,100,1,100,0.345292326936282,100,0.345292326936282,100
"2048","1399933",0.9999,NA,0,NA,0,0,100,0,100
"2049","1399960",0.9999,NA,0,NA,0,0,99,0,99
"2050","1399962",0.9999,1,100,1,100,0.569877517855605,100,0.569877517855605,100
"2051","1401109",0.9999,0.99,100,0.989795918367347,98,0.318483370866875,100,0.313889774807762,100
"2052","1401360",0.9999,1,100,1,100,0.409085211387338,100,0.409085211387338,100
"2053","1401361",0.9999,1,78,1,78,0.0481422688858653,100,0.0481422688858653,100
"2054","1401362",0.9999,0.99,100,0.989795918367347,98,0.830784907637756,100,0.811654472855147,100
"2055","1401367",0.9999,1,100,1,100,0.452737602897441,100,0.452737602897441,100
"2056","1401373",0.9999,1,100,1,100,0.696768434311538,100,0.696768434311538,100
"2057","1401379",0.9999,0.99,100,0.989795918367347,98,0.703005202160824,100,0.690037221865258,100
"2058","1401398",0.9999,0.98,100,0.979166666666667,96,0.228181180207812,100,0.218062132588764,100
"2059","1401417",0.9999,0.98,100,0.979166666666667,96,0.217563554152301,98,0.210230818860382,98
"2060","1401748",0.9999,0.97,100,0.968085106382979,94,0.274212503460487,100,0.257310338958323,100
"2061","1401769",0.9999,0.99,100,0.989795918367347,98,0.500208425642411,100,0.490553253228618,100
"2062","1401786",0.9999,NA,0,NA,0,0,67,0,67
"2063","1401798",0.9999,1,100,1,100,0.646666666666667,100,0.646666666666667,100
"2064","1401799",0.9999,1,100,1,100,0.679,100,0.679,100
"2065","1401804",0.9999,1,100,1,100,0.646036336670374,100,0.646036336670374,100
"2066","1401807",0.9999,NA,0,NA,0,0,98,0,98
"2067","1401869",0.9999,1,100,1,100,0.123356120838077,100,0.123356120838077,100
"2068","1401892",0.9999,1,30,1,30,0.0217529323860658,100,0.0217529323860658,100
"2069","1401901",0.9999,1,100,1,100,0.0914233369965045,100,0.0914233369965045,100
"2070","1401924",0.9999,NA,0,NA,0,0,98,0,98
"2071","1401929",0.9999,NA,0,NA,0,0,98,0,98
"2072","1401970",0.9999,0.96,100,0.979166666666667,96,0.472985108375746,99,0.463431904378098,99
"2073","1401987",0.9999,1,97,1,97,0.105003882032959,100,0.105003882032959,100
"2074","1405",0.9999,0.98,100,0.979166666666667,96,0.212030307387984,100,0.20540227686543,100
"2075","1406993",0.9999,1,46,1,46,0.028736438787983,100,0.028736438787983,100
"2076","1407025",0.9999,1,73,1,73,0.0994065379065379,100,0.0994065379065379,100
"2077","1407033",0.9999,NA,0,NA,0,0,100,0,100
"2078","1407036",0.9999,1,99,1,99,0.163878833584716,100,0.163878833584716,100
"2079","1407037",0.9999,1,65,1,65,0.0492738156236608,100,0.0492738156236608,100
"2080","1407041",0.9999,1,97,1,97,0.173248778998779,100,0.173248778998779,100
"2081","1407065",0.9999,0.98989898989899,99,0.989690721649485,97,0.180180435878191,100,0.17675186444962,100
"2082","1407075",0.9999,1,100,1,100,0.330322084739447,100,0.330322084739447,100
"2083","1407081",0.9999,NA,0,NA,0,0,100,0,100
"2084","1407086",0.9999,1,94,1,94,0.230545315795316,100,0.230545315795316,100
"2085","1407088",0.9999,1,34,1,34,0.0272163987972812,100,0.0272163987972812,100
"2086","1407089",0.9999,1,100,1,100,0.261815628815629,100,0.261815628815629,100
"2087","1407101",0.9999,NA,0,NA,0,0,100,0,100
"2088","1407103",0.9999,NA,0,NA,0,0,100,0,100
"2089","1407105",0.9999,NA,0,NA,0,0,99,0,99
