"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2683","1571752",0.9999,0.99,100,0.989795918367347,98,0.598320046578211,100,0.587650990425284,100
"2684","1573502",0.9999,0.97,100,0.968085106382979,94,0.334406641328422,99,0.31072357927818,99
"2685","1573537",0.9999,0.98,100,0.979166666666667,96,0.227139857330477,98,0.217202545307983,98
"2686","1573539",0.9999,1,100,1,100,0.188085997974745,100,0.188085997974745,100
"2687","1573544",0.9999,1,2,1,2,0.000801282051282051,100,0.000801282051282051,100
"2688","1573551",0.9999,0.98,100,0.979166666666667,96,0.194015812002189,99,0.183688560568218,99
"2689","1573563",0.9999,0.99,100,0.989795918367347,98,0.508451912441965,100,0.497580700320753,100
"2690","1573603",0.9999,0.98,100,0.979166666666667,96,0.345606027980389,100,0.330437344379606,100
"2691","1573621",0.9999,0.98,100,0.979166666666667,96,0.347351843296706,100,0.333351843296706,100
"2692","1573662",0.9999,1,91,1,91,0.361051257649262,100,0.361051257649262,100
"2693","1573678",0.9999,1,99,1,99,0.47291450857414,100,0.47291450857414,100
"2694","1573721",0.9999,1,100,1,100,0.578643958820346,100,0.578643958820346,100
"2695","1573998",0.9999,0.99,100,0.989795918367347,98,0.245335641829804,100,0.241542538381528,100
"2696","1574005",0.9999,1,100,1,100,0.313577549635791,100,0.313577549635791,100
"2697","1574025",0.9999,0.99,100,0.989795918367347,98,0.272295403528853,99,0.266217076397894,99
"2698","1574039",0.9999,0.97,100,0.96875,96,0.415136589371294,99,0.398931055774456,99
"2699","1574047",0.9999,NA,0,NA,0,0,100,0,100
"2700","1574068",0.9999,0.98,100,0.979166666666667,96,0.337980849350316,100,0.324386909956377,100
"2701","1574091",0.9999,0.99,100,0.989795918367347,98,0.448649346657241,100,0.44211088511878,100
"2702","1574102",0.9999,0.987012987012987,77,0.986666666666667,75,0.075799942736168,99,0.0719013072585851,99
"2703","1574105",0.9999,1,100,1,100,0.651981394467601,100,0.651981394467601,100
"2704","1579696",0.9999,0.99,100,0.989795918367347,98,0.267615411378468,100,0.262676017439074,100
"2705","1579708",0.9999,0.98,100,0.979166666666667,96,0.461971321395197,100,0.443492335887951,100
"2706","1579716",0.9999,0.989010989010989,91,0.98876404494382,89,0.131852827347098,100,0.129202723827429,100
"2707","1579718",0.9999,0.95,100,0.945652173913043,92,0.166429160006425,97,0.150337958348213,97
"2708","1579722",0.9999,0.97,100,0.968085106382979,94,0.267807642097035,98,0.248297305494861,98
"2709","1579771",0.9999,0.98,100,0.979166666666667,96,0.343095886921083,100,0.32877611132501,100
"2710","1579792",0.9999,0.96,100,0.956521739130435,92,0.350127126672725,97,0.322628353967767,97
"2711","1579816",0.9999,NA,0,NA,0,0,98,0,98
"2712","1579861",0.9999,0.97,100,0.968085106382979,94,0.353059358703512,100,0.332307007606333,100
"2713","1579881",0.9999,0.98989898989899,99,0.989690721649485,97,0.171925416561143,100,0.168772707201537,100
"2714","1579888",0.9999,0.99,100,0.989795918367347,98,0.259800569103909,99,0.255969151479388,99
"2715","1579910",0.9999,NA,0,NA,0,0,100,0,100
"2716","1579954",0.9999,0.98,100,0.979166666666667,96,0.451163059469144,100,0.432713784106826,100
"2717","1579987",0.9999,1,100,1,100,0.572785321844733,100,0.572785321844733,100
"2718","1580004",0.9999,NA,0,NA,0,0,100,0,100
"2719","1580146",0.9999,0.99,100,0.989795918367347,98,0.398486229567333,100,0.389118640634527,100
"2720","1580175",0.9999,0.97,100,0.968085106382979,94,0.623870967741935,100,0.585483870967742,100
"2721","1580391",0.9999,0.989795918367347,98,0.989583333333333,96,0.195312918381601,99,0.191829811450219,99
"2722","1580406",0.9999,0.98,100,0.979166666666667,96,0.336286935237663,100,0.322282739433467,100
"2723","1580412",0.9999,0.99,100,0.989795918367347,98,0.299080148634206,99,0.293537711273587,99
"2724","1580414",0.9999,0.97,100,0.968085106382979,94,0.355166613295085,99,0.333254138796404,99
"2725","1580421",0.9999,0.99,100,0.989795918367347,98,0.399655976498412,100,0.39219620638347,100
"2726","1580470",0.9999,1,100,1,100,0.222756870130288,100,0.222756870130288,100
"2727","1580477",0.9999,0.97,100,0.968085106382979,94,0.219940781564235,99,0.211574874730895,99
"2728","1580482",0.9999,NA,0,NA,0,0,100,0,100
"2729","1580483",0.9999,0.98,100,0.979166666666667,96,0.458477475262679,100,0.441911078501545,100
"2730","1580489",0.9999,0.97,100,0.968085106382979,94,0.487234842808347,100,0.457286694660199,100
"2731","1580504",0.9999,0.98,100,0.979166666666667,96,0.538277704631978,100,0.516421172275445,100
"2732","1580505",0.9999,0.96,100,0.956521739130435,92,0.463263060331812,100,0.424459845028597,100
"2733","1580510",0.9999,0.989795918367347,98,0.989583333333333,96,0.331325483439387,100,0.324896912010815,100
"2734","1580515",0.9999,0.99,100,0.989795918367347,98,0.469124224220477,100,0.462705126077241,100
"2735","1580596",0.9999,0.98,100,0.979166666666667,96,0.40279347718268,100,0.38366643755564,100
"2736","1580687",0.9999,0.98,100,0.979591836734694,98,0.262573354408065,100,0.25685906869378,100
"2737","1580693",0.9999,0.97,100,0.978947368421053,95,0.193036432173526,98,0.186034489340627,98
"2738","1580736",0.9999,0.97979797979798,99,0.978947368421053,95,0.224814690808403,100,0.218579879642557,100
"2739","1580744",0.9999,1,23,1,23,0.0183852962112228,99,0.0183852962112228,99
"2740","1580745",0.9999,0.98,100,0.979166666666667,96,0.348572788615433,98,0.333553794004602,98
"2741","1580792",0.9999,0.98,100,0.979166666666667,96,0.233166042710022,99,0.22897387472475,99
"2742","1580793",0.9999,0.97,100,0.968085106382979,94,0.361495803638595,100,0.33873543900323,100
"2743","1580805",0.9999,0.97,100,0.968085106382979,94,0.214666807796669,98,0.200733375625927,98
"2744","1580818",0.9999,0.98,100,0.979166666666667,96,0.267933246143732,98,0.258465008930949,98
"2745","1580824",0.9999,0.98,100,0.979166666666667,96,0.293292185683139,99,0.27874444386267,99
"2746","1580844",0.9999,0.96,100,0.956521739130435,92,0.421815125278565,99,0.381675777822502,99
"2747","1580863",0.9999,0.99,100,0.989795918367347,98,0.2700345275464,100,0.264977056282032,100
"2748","1580875",0.9999,1,5,1,5,0.00398109243697479,100,0.00398109243697479,100
"2749","1580889",0.9999,1,100,1,100,0.524082890228052,100,0.524082890228052,100
"2750","1582192",0.9999,NA,0,NA,0,0,89,0,89
"2751","1582206",0.9999,1,62,1,62,0.0953686358547159,99,0.0953686358547159,99
"2752","1582241",0.9999,0.98,100,0.979166666666667,96,0.743973690078038,100,0.712487014061208,100
"2753","1582250",0.9999,1,100,1,100,0.942204301075269,100,0.942204301075269,100
"2754","1582251",0.9999,1,100,1,100,0.505413257420526,100,0.505413257420526,100
"2755","1582287",0.9999,NA,0,NA,0,0,100,0,100
"2756","1582298",0.9999,0.98,100,0.979166666666667,96,0.702451131112533,100,0.671339560484833,100
"2757","1582432",0.9999,1,100,1,100,1,100,1,100
"2758","1582557",0.9999,NA,0,NA,0,0,100,0,100
"2759","1582565",0.9999,NA,0,NA,0,0,98,0,98
"2760","1582593",0.9999,NA,0,NA,0,0,98,0,98
"2761","1582595",0.9999,NA,0,NA,0,0,98,0,98
"2762","1582614",0.9999,1,100,1,100,0.239293206571318,100,0.239293206571318,100
"2763","1582620",0.9999,1,100,1,100,0.605604027991125,100,0.605604027991125,100
"2764","1582627",0.9999,1,100,1,100,0.662482965199428,100,0.662482965199428,100
"2765","1582634",0.9999,1,100,1,100,0.615866703744902,100,0.615866703744902,100
"2766","1582644",0.9999,NA,0,NA,0,0,99,0,99
"2767","1582645",0.9999,NA,0,NA,0,0,98,0,98
"2768","1582650",0.9999,NA,0,NA,0,0,99,0,99
"2769","1582656",0.9999,NA,0,NA,0,0,100,0,100
"2770","1582669",0.9999,1,93,1,93,0.186999671806343,100,0.186999671806343,100
"2771","1582675",0.9999,0.986301369863014,73,0.985915492957746,71,0.128259097224614,99,0.127200896166413,99
"2772","1582692",0.9999,1,99,1,99,0.253545355679913,100,0.253545355679913,100
"2773","1582695",0.9999,0.978260869565217,92,0.977272727272727,88,0.16480669585842,100,0.157568600620325,100
"2774","1582700",0.9999,1,97,1,97,0.165629961931011,100,0.165629961931011,100
"2775","1582701",0.9999,1,92,1,92,0.201803320561941,100,0.201803320561941,100
"2776","1582711",0.9999,1,100,1,100,0.661412034943181,100,0.661412034943181,100
"2777","1582716",0.9999,0.98,100,0.989690721649485,97,0.628736823984321,100,0.610460961915356,100
"2778","1582739",0.9999,1,86,1,86,0.196798284984492,100,0.196798284984492,100
"2779","1582744",0.9999,1,96,1,96,0.21484717836442,100,0.21484717836442,100
"2780","1582748",0.9999,NA,0,NA,0,0,99,0,99
"2781","1582785",0.9999,NA,0,NA,0,0,98,0,98
"2782","1582788",0.9999,0.988636363636364,88,0.988372093023256,86,0.146702456051115,99,0.145680744684576,99
"2783","1582831",0.9999,1,79,1,79,0.163166320014596,100,0.163166320014596,100
"2784","1582837",0.9999,1,100,1,100,0.206574423899162,100,0.206574423899162,100
"2785","1582842",0.9999,1,83,1,83,0.193718219949854,100,0.193718219949854,100
"2786","1582852",0.9999,1,75,1,75,0.148796225996226,100,0.148796225996226,100
"2787","1582863",0.9999,1,97,1,97,0.220449798604971,100,0.220449798604971,100
"2788","1582868",0.9999,0.99,100,0.989795918367347,98,0.378179872588873,100,0.372238696118285,100
"2789","1582878",0.9999,1,81,1,81,0.150409522993789,100,0.150409522993789,100
"2790","1582921",0.9999,1,80,1,80,0.181367359970808,100,0.181367359970808,100
"2791","1582924",0.9999,0.99,100,0.989795918367347,98,0.28117069399105,100,0.276025191345547,100
"2792","1582941",0.9999,1,99,1,99,0.204946374187753,100,0.204946374187753,100
"2793","1582950",0.9999,1,97,1,97,0.203246943988323,100,0.203246943988323,100
"2794","1582955",0.9999,0.97,100,0.968085106382979,94,0.535933333333333,100,0.4966,100
"2795","1583727",0.9999,NA,0,NA,0,0,97,0,97
"2796","1583742",0.9999,NA,0,NA,0,0,100,0,100
"2797","1583765",0.9999,NA,0,NA,0,0,100,0,100
"2798","1583825",0.9999,1,100,1,100,0.515946978123841,100,0.515946978123841,100
"2799","1583839",0.9999,1,100,1,100,0.747019009725906,100,0.747019009725906,100
"2800","1583841",0.9999,1,100,1,100,0.649742614346063,100,0.649742614346063,100
"2801","1583887",0.9999,1,100,1,100,0.554199254145136,100,0.554199254145136,100
"2802","1583888",0.9999,0.99,100,0.989795918367347,98,0.488514907199171,100,0.481653308758625,100
"2803","1583899",0.9999,0.99,100,0.989795918367347,98,0.71235482148758,100,0.699283392916152,100
"2804","1583902",0.9999,1,100,1,100,0.619616618767925,100,0.619616618767925,100
"2805","1583903",0.9999,1,100,1,100,0.322231350011269,100,0.322231350011269,100
"2806","1584032",0.9999,0.99,100,0.989795918367347,98,0.469599749527588,100,0.459347760137668,100
"2807","1584086",0.9999,0.99,100,0.989795918367347,98,0.58492005896389,100,0.572067494861326,100
"2808","1584177",0.9999,NA,0,NA,0,0,91,0,91
"2809","1584256",0.9999,NA,0,NA,0,0,31,0,31
"2810","1584439",0.9999,1,2,1,2,0.00138516945239634,98,0.00138516945239634,98
"2811","1584446",0.9999,1,100,1,100,0.659434129089301,100,0.659434129089301,100
"2812","1584454",0.9999,1,100,1,100,0.52488298707789,100,0.52488298707789,100
"2813","1584456",0.9999,0.99,100,0.989795918367347,98,0.56585632183908,100,0.556396551724138,100
"2814","1584461",0.9999,1,100,1,100,0.603939876215738,100,0.603939876215738,100
"2815","1584463",0.9999,1,100,1,100,0.634600157186364,100,0.634600157186364,100
"2816","1584474",0.9999,0.97,100,0.968085106382979,94,0.194790600346156,99,0.186186036186036,99
"2817","1584478",0.9999,1,100,1,100,0.412244198433297,100,0.412244198433297,100
"2818","1584487",0.9999,1,100,1,100,0.609399835796387,100,0.609399835796387,100
"2819","1584500",0.9999,1,100,1,100,0.561916014672761,100,0.561916014672761,100
"2820","1584517",0.9999,0.97,100,0.968085106382979,94,0.331368754398311,98,0.315748466874435,98
"2821","1584523",0.9999,1,100,1,100,0.387295913154534,100,0.387295913154534,100
"2822","1584529",0.9999,0.989795918367347,98,0.989583333333333,96,0.479756418696511,98,0.470375246872943,98
"2823","1584536",0.9999,1,100,1,100,0.462462863425044,100,0.462462863425044,100
"2824","1584556",0.9999,1,100,1,100,0.676181413107106,100,0.676181413107106,100
"2825","1584603",0.9999,0.98,100,0.979166666666667,96,0.285306386378081,99,0.271838372910068,99
"2826","1584628",0.9999,0.98,100,0.979166666666667,96,0.380219589050984,100,0.362565076598084,100
"2827","1584629",0.9999,1,100,1,100,0.458231908483794,100,0.458231908483794,100
"2828","1584810",0.9999,0.99,100,0.989795918367347,98,0.232236783416451,100,0.230225289163577,100
"2829","1585",0.9999,0.974358974358974,39,0.972972972972973,37,0.0308676765028205,99,0.0297748771644071,99
"2830","1585133",0.9999,NA,0,NA,0,0,100,0,100
"2831","1585156",0.9999,NA,0,NA,0,0,100,0,100
"2832","1585212",0.9999,0.97,100,0.968085106382979,94,0.488087497826178,100,0.460961571900252,100
"2833","1585243",0.9999,0.97,100,0.96875,96,0.279360694315689,99,0.265078680033675,99
"2834","1585255",0.9999,0.99,100,0.989795918367347,98,0.263040155177493,99,0.250694476165148,99
"2835","1585275",0.9999,0.98,100,0.979166666666667,96,0.435174543674938,100,0.417168332494813,100
"2836","1585298",0.9999,0.98,100,0.979166666666667,96,0.12397094615363,100,0.118348416509361,100
"2837","1585310",0.9999,0.98,100,0.979166666666667,96,0.432126763460871,100,0.41092491160902,100
"2838","1585330",0.9999,NA,0,NA,0,0,99,0,99
"2839","1585341",0.9999,0.989583333333333,96,0.98936170212766,94,0.271078921356283,100,0.259528921356283,100
"2840","1585344",0.9999,1,66,1,66,0.120793326799283,100,0.120793326799283,100
"2841","1585368",0.9999,0.967741935483871,31,0.96551724137931,29,0.0333499122308129,97,0.0316218808120599,97
"2842","1585378",0.9999,1,1,1,1,0.00043917435221783,99,0.00043917435221783,99
"2843","1585386",0.9999,1,4,1,4,0.00274690654807614,99,0.00274690654807614,99
"2844","1585412",0.9999,0.942307692307692,52,0.934782608695652,46,0.0312433135088802,95,0.0268374371579237,95
"2845","1585422",0.9999,0.96,100,0.956521739130435,92,0.199733152103016,100,0.184891903313492,100
"2846","1585428",0.9999,1,52,1,52,0.041648111378597,99,0.041648111378597,99
"2847","1585429",0.9999,0.97,100,0.968085106382979,94,0.145483595244833,97,0.135767881405408,97
"2848","1585435",0.9999,NA,0,NA,0,0,97,0,97
"2849","1585444",0.9999,0.95959595959596,99,0.967391304347826,92,0.329202388116996,100,0.30732473243934,100
"2850","1585452",0.9999,0.96875,96,0.966666666666667,90,0.183073325146038,99,0.167361910225137,99
"2851","1585492",0.9999,0.909090909090909,55,0.91304347826087,46,0.0467345453399029,97,0.0393403816570794,97
"2852","1585493",0.9999,0.949367088607595,79,0.945205479452055,73,0.128246942320519,98,0.114818194197893,98
"2853","1585514",0.9999,0.9375,96,0.952941176470588,85,0.340958443419223,97,0.314936496938692,97
"2854","1585546",0.9999,0.979591836734694,98,0.978723404255319,94,0.17219335633714,99,0.167640856835145,99
"2855","1585568",0.9999,0.939393939393939,99,0.943181818181818,88,0.292670310938995,99,0.26060017029324,99
"2856","1585569",0.9999,NA,0,NA,0,0,97,0,97
"2857","1585573",0.9999,1,17,1,17,0.00976491159579841,98,0.00976491159579841,98
"2858","1585576",0.9999,1,99,1,99,0.20292509223346,100,0.20292509223346,100
"2859","1585601",0.9999,0.97,100,0.968085106382979,94,0.33604511521573,100,0.318629041506553,100
"2860","1585611",0.9999,0.97,100,0.968085106382979,94,0.209864336196698,97,0.192790527740102,97
"2861","1585626",0.9999,0.98,100,0.979166666666667,96,0.433913391650127,100,0.41920917709074,100
"2862","1585628",0.9999,0.98989898989899,99,0.989690721649485,97,0.302357000351094,100,0.297164692658787,100
"2863","1585635",0.9999,0.956043956043956,91,0.952380952380952,84,0.081609516954279,97,0.0759896213859298,97
"2864","1585644",0.9999,0.97,100,0.968085106382979,94,0.336884137667808,99,0.312263323646596,99
"2865","1585655",0.9999,0.96,100,0.956521739130435,92,0.230936541943857,98,0.209921974500718,98
"2866","1585660",0.9999,1,15,1,15,0.0338223633766199,63,0.0338223633766199,63
"2867","1585672",0.9999,0.962025316455696,79,0.958904109589041,73,0.0965168802616404,99,0.0891546301238084,99
"2868","1585711",0.9999,1,2,1,2,0.0025012025012025,99,0.0025012025012025,99
"2869","1585754",0.9999,0.989583333333333,96,0.98936170212766,94,0.228224346640252,100,0.223724346640252,100
"2870","1585762",0.9999,0.978723404255319,47,0.977777777777778,45,0.0418875699125362,99,0.039631810739781,99
"2871","1585779",0.9999,1,74,1,74,0.0456719318226082,100,0.0456719318226082,100
"2872","1585785",0.9999,0.95,40,0.944444444444444,36,0.0479497606703676,99,0.0421281696489522,99
"2873","1585787",0.9999,NA,0,NA,0,0,98,0,98
"2874","1585793",0.9999,0.944444444444444,72,0.939393939393939,66,0.0999356172346043,97,0.0817214949063459,97
"2875","1585808",0.9999,1,71,1,71,0.113262103109546,100,0.113262103109546,100
"2876","1585817",0.9999,1,94,1,94,0.174034982353861,100,0.174034982353861,100
"2877","1585820",0.9999,0.963414634146341,82,0.960526315789474,76,0.0698049084510957,99,0.0643909860960227,99
"2878","1585822",0.9999,0.98,100,0.979166666666667,96,0.344199952577298,100,0.3300418498105,100
"2879","1585825",0.9999,NA,0,NA,0,0,92,0,92
"2880","1585835",0.9999,NA,0,NA,0,0,98,0,98
"2881","1585856",0.9999,0.961038961038961,77,0.957746478873239,71,0.0875858255358719,95,0.0819952130802709,95
"2882","1585865",0.9999,NA,0,NA,0,0,87,0,87
"2883","1585868",0.9999,1,98,1,98,0.27239038827882,100,0.27239038827882,100
"2884","1585881",0.9999,0.970588235294118,68,0.96875,64,0.0839070906565227,98,0.0809386305452054,98
"2885","1585905",0.9999,0.944444444444444,36,0.9375,32,0.0326099171628635,99,0.0272713262627753,99
"2886","1585906",0.9999,NA,0,NA,0,0,99,0,99
"2887","1585907",0.9999,1,1,1,1,0.00333333333333333,100,0.00333333333333333,100
"2888","1585912",0.9999,1,63,1,63,0.0840127886223857,99,0.0840127886223857,99
"2889","1585925",0.9999,0.948717948717949,39,0.942857142857143,35,0.0341151283178261,95,0.0315670915592631,95
"2890","1585927",0.9999,0.909090909090909,44,0.923076923076923,39,0.0682102956802333,69,0.0628855506453433,69
"2891","1585929",0.9999,1,15,1,15,0.0191804899270574,98,0.0191804899270574,98
"2892","1585943",0.9999,1,58,1,58,0.0624478791541687,100,0.0624478791541687,100
"2893","1585955",0.9999,0.931034482758621,87,0.9625,80,0.136310052334226,90,0.129234668869953,90
"2894","1585958",0.9999,0.99,100,0.989795918367347,98,0.421346156564298,100,0.416187426405567,100
"2895","1585972",0.9999,1,13,1,13,0.012834256357005,100,0.012834256357005,100
"2896","1585977",0.9999,0.973333333333333,75,0.971830985915493,71,0.0518491702626821,98,0.0491231363143767,98
"2897","1586002",0.9999,1,4,1,4,0.00368819776714514,99,0.00368819776714514,99
"2898","1586009",0.9999,0.97,100,0.968085106382979,94,0.5050312703242,100,0.472860089015088,100
"2899","1586012",0.9999,0.99,100,0.989795918367347,98,0.320012395284454,100,0.314679061951121,100
"2900","1586013",0.9999,0.99,100,0.989795918367347,98,0.2990246660744,100,0.295338768638502,100
"2901","1586032",0.9999,0.99,100,0.989795918367347,98,0.345463023249298,99,0.33753761532389,99
"2902","1586037",0.9999,0.99,100,0.989795918367347,98,0.140183373713751,100,0.137842632973011,100
"2903","1586052",0.9999,0.98,100,0.979166666666667,96,0.451680678939497,100,0.428511448170266,100
"2904","1586069",0.9999,1,98,1,98,0.284283744408182,100,0.284283744408182,100
"2905","1586077",0.9999,0.925,40,0.941176470588235,34,0.0374192004490202,97,0.0348560133497506,97
"2906","1586091",0.9999,0.916666666666667,24,0.9,20,0.0366709038858797,90,0.0348048357975894,90
"2907","1586100",0.9999,0.976190476190476,84,0.975609756097561,82,0.118693081330529,89,0.115257526150444,89
"2908","1586103",0.9999,0.988888888888889,90,0.988636363636364,88,0.186635711283056,100,0.1822878851961,100
"2909","1586113",0.9999,0.965909090909091,88,0.963414634146341,82,0.172863743717,99,0.156688785117799,99
"2910","1586124",0.9999,0.964912280701754,57,0.962264150943396,53,0.124649411413648,94,0.121406412506912,94
"2911","1586126",0.9999,0.95,100,0.944444444444444,90,0.15368520787841,96,0.133704981960446,96
"2912","1586144",0.9999,0.966666666666667,30,0.964285714285714,28,0.0279383453856445,99,0.0270951306293862,99
"2913","1586151",0.9999,0.979381443298969,97,0.978494623655914,93,0.258463034430726,100,0.251076139843831,100
"2914","1586161",0.9999,0.933333333333333,75,0.925373134328358,67,0.14907958310524,92,0.129940889935356,92
"2915","1586167",0.9999,NA,0,NA,0,0,71,0,71
"2916","1586215",0.9999,0.946428571428571,56,0.980769230769231,52,0.0629711476203896,96,0.0615901501456421,96
"2917","1586218",0.9999,0.99,100,0.989795918367347,98,0.581493251505283,100,0.57024107759224,100
"2918","1586229",0.9999,0.98,100,0.979166666666667,96,0.34452530413295,100,0.335223106330752,100
"2919","1586231",0.9999,NA,0,NA,0,0,98,0,98
"2920","1586254",0.9999,1,12,1,12,0.00687369554760859,100,0.00687369554760859,100
"2921","1586256",0.9999,1,10,1,10,0.00569687401970011,100,0.00569687401970011,100
"2922","1586258",0.9999,0.99,100,0.989795918367347,98,0.357473912803488,100,0.350770616100191,100
"2923","1586267",0.9999,NA,0,NA,0,0,94,0,94
"2924","1586291",0.9999,0.966666666666667,30,0.964285714285714,28,0.020923286915091,98,0.0199224080946633,98
"2925","1586297",0.9999,0.952941176470588,85,0.948717948717949,78,0.172725463151039,100,0.155852935678511,100
"2926","1586301",0.9999,0.921052631578947,76,0.955223880597015,67,0.105604597159931,94,0.100580249540399,94
"2927","1586307",0.9999,1,44,1,44,0.0471606370682458,100,0.0471606370682458,100
"2928","1586316",0.9999,0.977777777777778,90,0.988372093023256,86,0.223941814321062,100,0.218434122013369,100
"2929","1586341",0.9999,1,100,1,100,0.309133777844123,100,0.309133777844123,100
"2930","1586348",0.9999,1,100,1,100,0.742924731182796,100,0.742924731182796,100
"2931","1586351",0.9999,1,100,1,100,0.691833518724509,100,0.691833518724509,100
"2932","1586378",0.9999,0.98,100,0.979166666666667,96,0.210238571234346,99,0.203745064740839,99
"2933","1586444",0.9999,0.99,100,0.989795918367347,98,0.504567331250745,100,0.496119055388676,100
"2934","1586450",0.9999,0.98,100,0.979166666666667,96,0.655933780037785,100,0.631799968807199,100
"2935","1586476",0.9999,1,100,1,100,0.484941846623563,100,0.484941846623563,100
"2936","1586484",0.9999,0.97,100,0.968085106382979,94,0.622569892473118,100,0.583537634408602,100
"2937","1586520",0.9999,0.96,100,0.978260869565217,92,0.458942450652795,100,0.438221447517999,100
"2938","1586551",0.9999,0.99,100,0.989795918367347,98,0.370531884652916,100,0.361531884652916,100
"2939","1586558",0.9999,0.99,100,0.989795918367347,98,0.259787001740012,99,0.254725864047295,99
"2940","1586568",0.9999,0.98,100,0.979166666666667,96,0.503608361679324,100,0.488211536282498,100
"2941","1586576",0.9999,1,100,1,100,0.780430850630851,100,0.780430850630851,100
"2942","1586606",0.9999,0.98989898989899,99,0.989690721649485,97,0.170311540956605,99,0.167185037830102,99
"2943","1586607",0.9999,0.98,100,0.979166666666667,96,0.419870585899909,100,0.402359716334692,100
"2944","1586618",0.9999,0.96,100,0.967391304347826,92,0.255215269665721,100,0.238427890627967,100
"2945","1586639",0.9999,1,96,1,96,0.145866750457064,100,0.145866750457064,100
"2946","1586650",0.9999,0.98989898989899,99,0.989690721649485,97,0.185120841365032,100,0.181906555650746,100
"2947","1586679",0.9999,0.99,100,0.989795918367347,98,0.431187693649639,100,0.421540257752203,100
"2948","1586688",0.9999,0.96969696969697,99,0.967741935483871,93,0.151105824464023,99,0.140352268255921,99
"2949","1586771",0.9999,NA,0,NA,0,0,98,0,98
"2950","1586779",0.9999,0.97,100,0.968085106382979,94,0.401681960898228,100,0.378464327956457,100
"2951","1587215",0.9999,0.98,100,0.979166666666667,96,0.339060798020674,100,0.326425330040378,100
"2952","1587411",0.9999,NA,0,NA,0,0,100,0,100
"2953","1587421",0.9999,NA,0,NA,0,0,100,0,100
"2954","1588132",0.9999,NA,0,NA,0,0,88,0,88
"2955","1588429",0.9999,NA,0,NA,0,0,93,0,93
"2956","1588455",0.9999,0.98,100,0.979166666666667,96,0.558335673014747,100,0.53725808680785,100
"2957","1588458",0.9999,1,100,1,100,0.642037554512174,100,0.642037554512174,100
"2958","1588459",0.9999,0.99,100,0.989795918367347,98,0.653935085892507,100,0.642001588355561,100
"2959","1588462",0.9999,NA,0,NA,0,0,100,0,100
"2960","1588580",0.9999,NA,0,NA,0,0,95,0,95
"2961","1588708",0.9999,0.948717948717949,78,0.957746478873239,71,0.245729605766623,96,0.218390887972742,96
"2962","1588901",0.9999,0.97,100,0.968085106382979,94,0.659320366465119,100,0.62046861476854,100
"2963","1589302",0.9999,0.98,100,0.979166666666667,96,0.412934892834092,100,0.398041625182204,100
"2964","1589326",0.9999,0.97,100,0.968085106382979,94,0.600176187930011,100,0.564046010955007,100
"2965","1589540",0.9999,0.97,100,0.968085106382979,94,0.337163192950165,99,0.316518784605118,99
"2966","1590748",0.9999,0.99,100,0.989795918367347,98,0.539792929679817,99,0.527423114442618,99
"2967","1591025",0.9999,0.97,100,0.968085106382979,94,0.446403615255864,100,0.418622006060462,100
"2968","1591498",0.9999,0.98,100,0.979166666666667,96,0.488882871806881,100,0.469216205140214,100
"2969","1592202",0.9999,1,100,1,100,1,100,1,100
"2970","1592209",0.9999,1,100,1,100,0.4795,100,0.4795,100
"2971","1592210",0.9999,1,100,1,100,0.251,100,0.251,100
"2972","1592241",0.9999,1,100,1,100,0.512816340382332,100,0.512816340382332,100
"2973","1592244",0.9999,0.98,100,0.979166666666667,96,0.557860770885409,100,0.537040258064896,100
"2974","1592263",0.9999,0.98,100,0.979166666666667,96,0.467814718536789,100,0.445495877957079,100
"2975","1592264",0.9999,0.99,100,0.989795918367347,98,0.643179895606964,100,0.6300508633489,100
"2976","1592265",0.9999,0.99,100,0.989795918367347,98,0.489057030014814,100,0.478057030014814,100
"2977","1592280",0.9999,1,100,1,100,0.724332715876494,100,0.724332715876494,100
"2978","1592332",0.9999,0.98,100,0.979166666666667,96,0.587811827956989,100,0.567338709677419,100
"2979","1592370",0.9999,1,100,1,100,0.347079493803535,100,0.347079493803535,100
"2980","1592371",0.9999,0.99,100,0.989795918367347,98,0.602087173579109,100,0.590151689708141,100
"2981","1592379",0.9999,0.97,100,0.968085106382979,94,0.136489709003301,98,0.127712431858677,98
"2982","1592381",0.9999,0.99,100,0.989795918367347,98,0.23385415638165,100,0.227581429108923,100
"2983","1592389",0.9999,0.99,100,0.989795918367347,98,0.219408872807854,99,0.216597507927523,99
"2984","1592425",0.9999,0.97,100,0.968085106382979,94,0.258821022018815,100,0.241909538765226,100
"2985","1592439",0.9999,0.99,100,0.989795918367347,98,0.247090456387145,99,0.243171961089339,99
"2986","1593577",0.9999,0.99,100,0.989795918367347,98,0.529249150051781,100,0.523042253500057,100
"2987","1593734",0.9999,0.99,100,0.989795918367347,98,0.295764899180544,100,0.290431565847211,100
"2988","1593739",0.9999,1,100,1,100,0.497349474000642,100,0.497349474000642,100
"2989","1593750",0.9999,1,100,1,100,0.428571893845344,100,0.428571893845344,100
"2990","1593796",0.9999,1,26,1,26,0.0464642857142857,100,0.0464642857142857,100
"2991","1593891",0.9999,NA,0,NA,0,0,99,0,99
"2992","1593900",0.9999,NA,0,NA,0,0,98,0,98
"2993","1593903",0.9999,NA,0,NA,0,0,100,0,100
