"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1532.1","1250518",0.9995,0.991991991991992,999,0.991991991991992,999,0.822648155899093,999,0.822648155899093,999
"1533.1","1250520",0.9995,0.988988988988989,999,0.988988988988989,999,0.8248411708738,999,0.8248411708738,999
"1534.1","1250557",0.9995,0.985985985985986,999,0.985985985985986,999,0.638439785978247,996,0.638439785978247,996
"1535.1","1250583",0.9995,0.996996996996997,999,0.996996996996997,999,0.854902214041999,999,0.854902214041999,999
"1536.1","1250594",0.9995,0.995995995995996,999,0.995983935742972,996,0.862744464895003,999,0.860128946150452,999
"1537.1","1250601",0.9995,0.996996996996997,999,0.996996996996997,999,0.837478338553607,999,0.837478338553607,999
"1538.1","1250604",0.9995,0.996996996996997,999,0.996996996996997,999,0.845700002154847,998,0.845700002154847,998
"1539.1","1250605",0.9995,0.996996996996997,999,0.996996996996997,999,0.868868868868869,999,0.868868868868869,999
"1540.1","1250619",0.9995,0.995995995995996,999,0.995983935742972,996,0.867477154573929,999,0.864861635829378,999
"1541.1","1250620",0.9995,0.996996996996997,999,0.996996996996997,999,0.868452323291033,999,0.868452323291033,999
"1542.1","1250622",0.9995,0.996996996996997,999,0.996996996996997,999,0.83731333635012,998,0.83731333635012,998
"1543.1","1250656",0.9995,0.996996996996997,999,0.996996996996997,999,0.863961811273639,999,0.863961811273639,999
"1544.1","1252548",0.9995,0.984984984984985,999,0.984984984984985,999,0.639951501809084,998,0.639951501809084,998
"1545.1","1252552",0.9995,0.980980980980981,999,0.988741044012282,977,0.741482771278151,999,0.730872167276743,999
"1546.1","1252561",0.9995,0.97997997997998,999,0.99077868852459,976,0.775172027702429,999,0.765805117341571,999
"1547.1","1252570",0.9995,0.993993993993994,999,0.993975903614458,996,0.882923034327887,999,0.8802240390363,999
"1548.1","1252576",0.9995,0.987987987987988,999,0.987951807228916,996,0.667372152603984,998,0.665377841400933,998
"1549.1","1252579",0.9995,0.984984984984985,999,0.984939759036145,996,0.854956262240076,999,0.852311682176141,999
"1550.1","1252601",0.9995,0.987987987987988,999,0.987987987987988,999,0.651996309694491,997,0.651996309694491,997
"1551.1","1252608",0.9995,0.986986986986987,999,0.989868287740628,987,0.564604715395984,999,0.558994832008323,999
"1552.1","1252611",0.9995,0.984984984984985,999,0.987841945288754,987,0.730342394429795,999,0.723552353156995,999
"1553.1","1252622",0.9995,0.990990990990991,999,0.994939271255061,988,0.738333495772276,999,0.732963339755222,999
"1554.1","1252636",0.9995,0.986986986986987,999,0.991894630192503,987,0.774005732585887,999,0.768360830389261,999
"1555.1","1252642",0.9995,0.977977977977978,999,0.977911646586345,996,0.65756751514075,999,0.655618789803719,999
"1556.1","1252652",0.9995,0.987987987987988,999,0.987987987987988,999,0.712501624074153,999,0.712501624074153,999
"1557.1","1252654",0.9995,0.990990990990991,999,0.990990990990991,999,0.554016783991433,999,0.554016783991433,999
"1558.1","1252664",0.9995,NA,0,NA,0,0,684,0,684
"1559.1","1252698",0.9995,0.974974974974975,999,0.974974974974975,999,0.173449593447579,979,0.173449593447579,979
"1560.1","1252702",0.9995,0.972972972972973,999,0.973843058350101,994,0.116920486420321,976,0.116429740258468,976
"1561.1","1252751",0.9995,0.980980980980981,999,0.980980980980981,999,0.886350792765327,999,0.886350792765327,999
"1562.1","1252905",0.9995,0.984984984984985,999,0.984984984984985,999,0.714981225798851,997,0.714981225798851,997
"1563.1","1252918",0.9995,0.976976976976977,999,0.977342945417096,971,0.564395702251166,997,0.553483395438255,997
"1564.1","1252934",0.9995,0.990990990990991,999,0.990990990990991,999,0.872960828300094,999,0.872960828300094,999
"1565.1","1252937",0.9995,0.988988988988989,999,0.988988988988989,999,0.770462029583275,999,0.770462029583275,999
"1566.1","1252981",0.9995,0.988988988988989,999,0.988988988988989,999,0.735742139516175,999,0.735742139516175,999
"1567.1","1253",0.9995,0.987987987987988,999,0.987987987987988,999,0.732581684915657,999,0.732581684915657,999
"1568.1","1253029",0.9995,0.98998998998999,999,0.98998998998999,999,0.770513900236432,999,0.770513900236432,999
"1569.1","1253059",0.9995,0.985985985985986,999,0.985985985985986,999,0.745242839486551,999,0.745242839486551,999
"1570.1","1253090",0.9995,0.991991991991992,999,0.991991991991992,999,0.653089323466912,999,0.653089323466912,999
"1571.1","1253117",0.9995,0.988988988988989,999,0.988988988988989,999,0.750137667852965,998,0.750137667852965,998
"1572.1","1253135",0.9995,0.988988988988989,999,0.988988988988989,999,0.714390641485348,998,0.714390641485348,998
"1573.1","1253143",0.9995,0.984984984984985,999,0.984939759036145,996,0.665070225246544,999,0.662967935211159,999
"1574.1","1253153",0.9995,0.988988988988989,999,0.988988988988989,999,0.70546032783303,999,0.70546032783303,999
"1575.1","1253187",0.9995,0.963963963963964,999,0.967741935483871,992,0.473618812885778,999,0.472484345084643,999
"1576.1","1253192",0.9995,0.975975975975976,999,0.975903614457831,996,0.608551990291824,998,0.606902714729205,998
"1577.1","1253253",0.9995,0.987987987987988,999,0.987987987987988,999,0.772346380224646,998,0.772346380224646,998
"1578.1","1253255",0.9995,0.985985985985986,999,0.986934673366834,995,0.778955912799278,999,0.776663297603437,999
"1579.1","1253279",0.9995,0.988988988988989,999,0.988988988988989,999,0.790280336207086,999,0.790280336207086,999
"1580.1","1253291",0.9995,0.990990990990991,999,0.990990990990991,999,0.762028265057351,999,0.762028265057351,999
"1581.1","1253294",0.9995,0.986986986986987,999,0.986947791164659,996,0.759755125819889,999,0.757462510624048,999
"1582.1","1253300",0.9995,0.983983983983984,999,0.983935742971888,996,0.795732970179887,999,0.793343483919433,999
"1583.1","1253302",0.9995,0.990990990990991,999,0.990963855421687,996,0.784431471881725,999,0.781965923896464,999
"1584.1","1253306",0.9995,0.985985985985986,999,0.985985985985986,999,0.770116788634483,999,0.770116788634483,999
"1585.1","1253308",0.9995,0.988988988988989,999,0.988988988988989,999,0.794995141099866,999,0.794995141099866,999
"1586.1","1253313",0.9995,0.988988988988989,999,0.988955823293173,996,0.797473657637214,999,0.795051881021889,999
"1587.1","1253327",0.9995,0.985985985985986,999,0.985985985985986,999,0.788935749737876,999,0.788935749737876,999
"1588.1","1253329",0.9995,0.990990990990991,999,0.990990990990991,999,0.784593405095197,999,0.784593405095197,999
"1589.1","1253333",0.9995,0.990990990990991,999,0.990990990990991,999,0.833149911696033,999,0.833149911696033,999
"1590.1","1253348",0.9995,0.986986986986987,999,0.986986986986987,999,0.805769364953863,998,0.805769364953863,998
"1591.1","1253353",0.9995,0.987987987987988,999,0.987951807228916,996,0.808291940144204,999,0.805870163528879,999
"1592.1","1253367",0.9995,0.987987987987988,999,0.987951807228916,996,0.801363803913963,999,0.798974317653509,999
"1593.1","1253370",0.9995,0.987987987987988,999,0.987951807228916,996,0.818945318053991,998,0.816456469388919,998
"1594.1","1253378",0.9995,0.987987987987988,999,0.987987987987988,999,0.787939239432994,998,0.787939239432994,998
"1595.1","1253385",0.9995,0.986986986986987,999,0.986986986986987,999,0.797051114338637,998,0.797051114338637,998
"1596.1","1253392",0.9995,0.987987987987988,999,0.987987987987988,999,0.787030482053759,999,0.787030482053759,999
"1597.1","1253399",0.9995,0.987987987987988,999,0.987987987987988,999,0.809386865957953,999,0.809386865957953,999
"1598.1","1253439",0.9995,0.982982982982983,999,0.982982982982983,999,0.212385291994027,992,0.212385291994027,992
"1599.1","1253444",0.9995,0.985985985985986,999,0.985985985985986,999,0.746510240007622,999,0.746510240007622,999
"1600.1","1253449",0.9995,0.995995995995996,999,0.995995995995996,999,0.563672477977869,999,0.563672477977869,999
"1601.1","1253468",0.9995,0.98998998998999,999,0.98998998998999,999,0.715212976155346,997,0.715212976155346,997
"1602.1","1253479",0.9995,0.980980980980981,999,0.984924623115578,995,0.739071460656779,999,0.739071460656779,999
"1603.1","1253484",0.9995,0.990990990990991,999,0.990990990990991,999,0.650205071753205,998,0.650205071753205,998
"1604.1","1253497",0.9995,0.981981981981982,999,0.982914572864322,995,0.876163037342125,999,0.87351845727819,999
"1605.1","1253557",0.9995,0.994994994994995,999,0.994994994994995,999,0.767850312760295,999,0.767850312760295,999
"1606.1","1253561",0.9995,0.982982982982983,999,0.982982982982983,999,0.703420303614391,999,0.703420303614391,999
"1607.1","1253568",0.9995,0.97997997997998,999,0.979919678714859,996,0.700990334467697,997,0.698817148242354,997
"1608.1","1253569",0.9995,0.997997997997998,999,0.997997997997998,999,0.88190114739985,999,0.88190114739985,999
"1609.1","1253574",0.9995,0.984984984984985,999,0.984894259818731,993,0.557425265710111,998,0.554786655155669,998
"1610.1","1253577",0.9995,0.984984984984985,999,0.984984984984985,999,0.609474974567721,999,0.609474974567721,999
"1611.1","1253601",0.9995,0.983983983983984,999,0.983983983983984,999,0.627173222619383,998,0.627173222619383,998
"1612.1","1253604",0.9995,0.987987987987988,999,0.987987987987988,999,0.585585836740223,998,0.585585836740223,998
"1613.1","1254542",0.9995,0.995995995995996,999,0.995995995995996,999,0.926084074434093,999,0.926084074434093,999
"1614.1","1254562",0.9995,0.972972972972973,999,0.991675338189386,961,0.86727004296526,999,0.850279088877532,999
"1615.1","1254565",0.9995,0.995995995995996,999,0.995995995995996,999,0.824647344521279,999,0.824647344521279,999
"1616.1","1254576",0.9995,0.997997997997998,999,0.997997997997998,999,0.876835901530006,999,0.876835901530006,999
"1617.1","1254587",0.9995,0.981981981981982,999,0.992813141683778,974,0.817819948020249,998,0.806440199275447,998
"1618.1","1254589",0.9995,1,999,1,999,0.916818969507141,999,0.916818969507141,999
"1619.1","1254591",0.9995,0.967967967967968,999,0.967967967967968,999,0.812913849044529,999,0.812913849044529,999
"1620.1","1254988",0.9995,NA,0,NA,0,0,858,0,858
"1621.1","1254990",0.9995,0.995995995995996,999,0.995995995995996,999,0.628077008481668,999,0.628077008481668,999
"1622.1","1255003",0.9995,0.983983983983984,999,0.983935742971888,996,0.316649711766701,983,0.315852831468294,983
"1623.1","1255030",0.9995,0.984984984984985,999,0.987878787878788,990,0.757020504882963,999,0.752444089387007,999
"1624.1","1255043",0.9995,0.982982982982983,999,0.994866529774127,974,0.771581223252054,999,0.761580407404162,999
"1625.1","1255062",0.9995,0.954449152542373,944,0.973509933774834,906,0.786571052835585,937,0.772834694519752,937
"1626.1","1255088",0.9995,0.98998998998999,999,0.98998998998999,999,0.654999857277125,999,0.654999857277125,999
"1627.1","1255089",0.9995,0.96996996996997,999,0.96996996996997,999,0.554983453486629,997,0.554983453486629,997
"1628.1","1255095",0.9995,0.987987987987988,999,0.987951807228916,996,0.551485943315373,999,0.549897470784872,999
"1629.1","1255115",0.9995,NA,0,NA,0,0,549,0,549
"1630.1","1255120",0.9995,1,999,1,999,0.897475048012682,999,0.897475048012682,999
"1631.1","1255124",0.9995,0.997821350762527,918,0.997821350762527,918,0.0773540070857923,996,0.0773540070857923,996
"1632.1","1255431",0.9995,0.995995995995996,999,0.995995995995996,999,0.791284288739486,999,0.791284288739486,999
"1633.1","1255584",0.9995,0.972972972972973,999,0.97289156626506,996,0.61169652198143,997,0.609922894219839,997
"1634.1","1255585",0.9995,0.986986986986987,999,0.986947791164659,996,0.61547650639197,999,0.613704893509246,999
"1635.1","1255592",0.9995,0.976976976976977,999,0.976767676767677,990,0.530082498326392,999,0.524836371589037,999
"1636.1","1255623",0.9995,0.993993993993994,999,0.993993993993994,999,0.816346686370993,999,0.816346686370993,999
"1637.1","1255666",0.9995,0.990990990990991,999,0.992922143579373,989,0.794360249368301,999,0.787361504591778,999
"1638.1","1255674",0.9995,0.998849252013809,869,0.998849252013809,869,0.261113077623371,999,0.261113077623371,999
"1639.1","1256843",0.9995,0.985957873620863,997,0.985915492957746,994,0.315439898903864,994,0.314601535389444,994
"1640.1","1257419",0.9995,0.988988988988989,999,0.988988988988989,999,0.702966108453768,999,0.702966108453768,999
"1641.1","1257450",0.9995,0.992992992992993,999,0.992992992992993,999,0.785381533151895,999,0.785381533151895,999
"1642.1","1258410",0.9995,0.98998998998999,999,0.98998998998999,999,0.68712244026809,999,0.68712244026809,999
"1643.1","1258447",0.9995,0.987987987987988,999,0.987987987987988,999,0.771653208460661,998,0.771653208460661,998
"1644.1","1258456",0.9995,0.982982982982983,999,0.985815602836879,987,0.712066361268149,999,0.705461121904289,999
"1645.1","1258461",0.9995,0.978978978978979,999,0.984662576687117,978,0.727887051592699,999,0.716335963892186,999
"1646.1","1258464",0.9995,0.985985985985986,999,0.988855116514691,987,0.770247911427044,999,0.763013521548976,999
"1647.1","1258468",0.9995,0.997997997997998,999,0.997997997997998,999,0.880408263729238,999,0.880408263729238,999
"1648.1","1258486",0.9995,0.98998998998999,999,0.994934143870314,987,0.820869203378782,999,0.815284801242656,999
"1649.1","1258632",0.9995,0.988988988988989,999,0.988988988988989,999,0.791469935562137,999,0.791469935562137,999
"1650.1","1258635",0.9995,0.987987987987988,999,0.988900100908174,991,0.930683074620783,999,0.924144351990107,999
"1651.1","1258638",0.9995,0.994994994994995,999,0.994994994994995,999,0.899081347357209,999,0.899081347357209,999
"1652.1","1258639",0.9995,0.991991991991992,999,0.991991991991992,999,0.776698277250949,999,0.776698277250949,999
"1653.1","1258640",0.9995,0.986986986986987,999,0.986986986986987,999,0.787993320240261,999,0.787993320240261,999
"1654.1","1258652",0.9995,0.988988988988989,999,0.988988988988989,999,0.6497758384088,998,0.6497758384088,998
"1655.1","1258655",0.9995,0.987987987987988,999,0.98894472361809,995,0.714194473648358,999,0.712092371546256,999
"1656.1","1258667",0.9995,0.992992992992993,999,0.992992992992993,999,0.733418006009972,999,0.733418006009972,999
"1657.1","1258682",0.9995,0.982982982982983,999,0.982982982982983,999,0.80581439456527,999,0.80581439456527,999
"1658.1","1258708",0.9995,0.991991991991992,999,0.991991991991992,999,0.680962177698236,999,0.680962177698236,999
"1659.1","1258716",0.9995,0.987987987987988,999,0.987951807228916,996,0.711006258828459,999,0.708946728033296,999
"1660.1","1258742",0.9995,0.992992992992993,999,0.992971887550201,996,0.631979733994516,999,0.630157221827176,999
"1661.1","1258992",0.9995,0.996996996996997,999,0.996996996996997,999,0.869693396117406,999,0.869693396117406,999
"1662.1","1260022",0.9995,0.995995995995996,999,0.995995995995996,999,0.63944334167384,999,0.63944334167384,999
"1663.1","1260077",0.9995,0.982982982982983,999,0.982982982982983,999,0.702006204209735,999,0.702006204209735,999
"1664.1","1260272",0.9995,1,999,1,999,0.967806516193613,999,0.967806516193613,999
"1665.1","1261701",0.9995,0.990990990990991,999,0.990990990990991,999,0.783987788547588,999,0.783987788547588,999
"1666.1","1261741",0.9995,0.996923076923077,975,0.996923076923077,975,0.23551514652862,999,0.23551514652862,999
"1667.1","1261779",0.9995,0.987987987987988,999,0.987987987987988,999,0.703638578534464,999,0.703638578534464,999
"1668.1","1261786",0.9995,0.986986986986987,999,0.986947791164659,996,0.698663640259141,995,0.696630485982008,995
"1669.1","1261791",0.9995,0.987987987987988,999,0.987987987987988,999,0.678638103655833,998,0.678638103655833,998
"1670.1","1261794",0.9995,0.987987987987988,999,0.987987987987988,999,0.595599197476498,998,0.595599197476498,998
"1671.1","1261796",0.9995,0.981981981981982,999,0.981927710843373,996,0.634059251469522,995,0.632132128168286,995
"1672.1","1261828",0.9995,0.981981981981982,999,0.981981981981982,999,0.667459683244291,999,0.667459683244291,999
"1673.1","1261851",0.9995,0.990990990990991,999,0.990963855421687,996,0.761936380313769,999,0.759405113414686,999
"1674.1","1261887",0.9995,0.987987987987988,999,0.987987987987988,999,0.808434274136907,999,0.808434274136907,999
"1675.1","1261895",0.9995,0.983983983983984,999,0.983935742971888,996,0.810873664886354,999,0.808451888271029,999
"1676.1","1261896",0.9995,0.988988988988989,999,0.988988988988989,999,0.809937991229962,999,0.809937991229962,999
"1677.1","1270483",0.9995,0.996996996996997,999,0.996996996996997,999,0.900700552239299,999,0.900700552239299,999
"1678.1","1270486",0.9995,1,999,1,999,0.903094492341804,999,0.903094492341804,999
"1679.1","1270489",0.9995,0.984984984984985,999,0.984894259818731,993,0.781134837554316,999,0.776600207757049,999
"1680.1","1270500",0.9995,0.992992992992993,999,0.992992992992993,999,0.84166690900634,999,0.84166690900634,999
"1681.1","1270501",0.9995,0.998998998998999,999,0.998998998998999,999,0.902379799153993,999,0.902379799153993,999
"1682.1","1270511",0.9995,0.995995995995996,999,0.995995995995996,999,0.876966836899606,998,0.876966836899606,998
"1683.1","1272147",0.9995,0.983983983983984,999,0.983983983983984,999,0.600414489536333,998,0.600414489536333,998
"1684.1","1272173",0.9995,0.993993993993994,999,0.995967741935484,992,0.835396967427619,999,0.831198516102731,999
"1685.1","1272177",0.9995,0.981981981981982,999,0.984848484848485,990,0.743997365985261,999,0.739463176623485,999
"1686.1","1273417",0.9995,0.987987987987988,999,0.987987987987988,999,0.688512716837443,999,0.688512716837443,999
"1687.1","1273421",0.9995,0.98998998998999,999,0.98995983935743,996,0.72662306007868,999,0.724491896657194,999
"1688.1","1273424",0.9995,0.98998998998999,999,0.989929506545821,993,0.630545207087094,998,0.626738515362631,998
"1689.1","1273433",0.9995,0.987987987987988,999,0.987987987987988,999,0.663208579237885,999,0.663208579237885,999
"1690.1","1273443",0.9995,0.988988988988989,999,0.988955823293173,996,0.647840189056745,996,0.645887138760321,996
"1691.1","1273483",0.9995,0.985985985985986,999,0.989878542510121,988,0.830655810540868,999,0.824622190714145,999
"1692.1","1273494",0.9995,0.986986986986987,999,0.992871690427699,982,0.576743811366582,998,0.570562283052554,998
"1693.1","1273495",0.9995,0.981981981981982,999,0.98677517802645,983,0.580133643688425,998,0.573229053634564,998
"1694.1","1273503",0.9995,0.974974974974975,999,0.98155737704918,976,0.744415118284572,999,0.731889111290799,999
"1695.1","1273510",0.9995,0.986986986986987,999,0.993896236012208,983,0.710965972897743,997,0.704606519395136,997
"1696.1","1273516",0.9995,0.983983983983984,999,0.987854251012146,988,0.773698146905432,999,0.768166065598738,999
"1697.1","1273533",0.9995,0.986986986986987,999,0.986908358509567,993,0.685953134060612,997,0.681898111851127,997
"1698.1","1273538",0.9995,0.985985985985986,999,0.985985985985986,999,0.729259209526491,998,0.729259209526491,998
"1699.1","1273540",0.9995,0.990990990990991,999,0.990990990990991,999,0.795348694337282,999,0.795348694337282,999
"1700.1","1273549",0.9995,0.985985985985986,999,0.985985985985986,999,0.803989893214546,999,0.803989893214546,999
"1701.1","1274868",0.9995,0.986986986986987,999,0.986986986986987,999,0.71759117502137,997,0.71759117502137,997
"1702.1","1274905",0.9995,0.990990990990991,999,0.990990990990991,999,0.677291916683203,998,0.677291916683203,998
"1703.1","1276512",0.9995,0.998997995991984,998,0.998997995991984,998,0.278711097089814,999,0.278711097089814,999
"1704.1","1276526",0.9995,0.996996996996997,999,0.996996996996997,999,0.909845329200168,999,0.909845329200168,999
"1705.1","1276531",0.9995,0.996996996996997,999,0.996996996996997,999,0.913899698734701,999,0.913899698734701,999
"1706.1","1276532",0.9995,0.970970970970971,999,0.970970970970971,999,0.547358989045734,999,0.547358989045734,999
"1707.1","1276547",0.9995,0.985985985985986,999,0.985985985985986,999,0.700398317979805,999,0.700398317979805,999
"1708.1","1276580",0.9995,0.990990990990991,999,0.990990990990991,999,0.724838386422116,998,0.724838386422116,998
"1709.1","1276589",0.9995,0.984984984984985,999,0.984939759036145,996,0.65789119373163,998,0.655715413599938,998
"1710.1","1276846",0.9995,0.987987987987988,999,0.987987987987988,999,0.728289778394833,999,0.728289778394833,999
"1711.1","1277085",0.9995,0.988988988988989,999,0.988988988988989,999,0.7071058698784,997,0.7071058698784,997
"1712.1","1277092",0.9995,0.990990990990991,999,0.990990990990991,999,0.806895414505033,999,0.806895414505033,999
"1713.1","1277093",0.9995,0.988988988988989,999,0.988988988988989,999,0.741792915031905,999,0.741792915031905,999
"1714.1","1277117",0.9995,0.987987987987988,999,0.987987987987988,999,0.663829155656853,999,0.663829155656853,999
"1715.1","1277118",0.9995,0.987987987987988,999,0.987878787878788,990,0.682498906445488,998,0.676174633029272,998
"1716.1","1277132",0.9995,0.990990990990991,999,0.990990990990991,999,0.781789016093799,999,0.781789016093799,999
"1717.1","1277136",0.9995,0.985985985985986,999,0.985985985985986,999,0.701388022647948,999,0.701388022647948,999
"1718.1","1277181",0.9995,0.986986986986987,999,0.986986986986987,999,0.700693454488501,999,0.700693454488501,999
"1719.1","1277184",0.9995,0.98998998998999,999,0.98998998998999,999,0.683474282552521,999,0.683474282552521,999
"1720.1","1277214",0.9995,0.98998998998999,999,0.98995983935743,996,0.681993832714322,998,0.679933389989792,998
"1721.1","1278493",0.9995,0.98860103626943,965,0.98860103626943,965,0.561233656479014,966,0.561233656479014,966
"1722.1","1279313",0.9995,0.974974974974975,999,0.974899598393574,996,0.82461468055671,999,0.822092158034187,999
"1723.1","1282110",0.9995,0.983086680761099,946,0.984025559105431,939,0.647213678039021,993,0.644871489065412,993
"1724.1","1282133",0.9995,0.982822085889571,815,0.982822085889571,815,0.115546305473616,981,0.115546305473616,981
"1725.1","1284",0.9995,0.983983983983984,999,0.983983983983984,999,0.695904291297559,998,0.695904291297559,998
"1726.1","1285646",0.9995,0.988988988988989,999,0.988988988988989,999,0.573139675387406,999,0.573139675387406,999
"1727.1","1285709",0.9995,0.983983983983984,999,0.983983983983984,999,0.825391198954417,999,0.825391198954417,999
"1728.1","1286227",0.9995,0.993993993993994,999,0.993993993993994,999,0.875464681978092,999,0.875464681978092,999
"1729.1","1286768",0.9995,0.984984984984985,999,0.984984984984985,999,0.727080615969505,999,0.727080615969505,999
"1730.1","1288",0.9995,0.98998998998999,999,0.98995983935743,996,0.761836657061267,999,0.75968623077291,999
"1731.1","1288454",0.9995,0.987717502558854,977,0.988612836438923,966,0.637237093929206,996,0.63178091022001,996
"1732.1","1288911",0.9995,0.98705501618123,927,0.986928104575163,918,0.630025093087183,960,0.623717400779491,960
"1733.1","1289083",0.9995,0.987987987987988,999,0.987987987987988,999,0.768628013048858,999,0.768628013048858,999
"1734.1","1289990",0.9995,0.986986986986987,999,0.986986986986987,999,0.724976980547529,999,0.724976980547529,999
"1735.1","1290866",0.9995,0.987473903966597,958,0.988445378151261,952,0.656360646471555,986,0.654392837404354,986
"1736.1","1291246",0.9995,1,481,1,481,0.0745256413593087,998,0.0745256413593087,998
"1737.1","1292217",0.9995,0.979334098737084,871,0.979334098737084,871,0.129513388887633,978,0.129513388887633,978
"1738.1","1292839",0.9995,0.988988988988989,999,0.988988988988989,999,0.74186813075702,999,0.74186813075702,999
"1739.1","1292876",0.9995,0.989304812834225,935,0.989304812834225,935,0.672866813631013,938,0.672866813631013,938
"1740.1","1294",0.9995,0.983983983983984,999,0.983983983983984,999,0.696398001018038,998,0.696398001018038,998
"1741.1","1295291",0.9995,0.98998998998999,999,0.98998998998999,999,0.792258280764028,999,0.792258280764028,999
"1742.1","1296047",0.9995,0.989594172736733,961,0.989495798319328,952,0.668036405562126,972,0.66202614502288,972
"1743.1","1296206",0.9995,0.988565488565489,962,0.989473684210526,950,0.651424963625454,988,0.644670837185093,988
"1744.1","1296657",0.9995,0.986986986986987,999,0.986986986986987,999,0.738554331461211,999,0.738554331461211,999
"1745.1","1296879",0.9995,0.986286919831224,948,0.990322580645161,930,0.645963620072104,979,0.638476852498513,979
"1746.1","1297",0.9995,0.995979899497487,995,0.995979899497487,995,0.337191969909928,999,0.337191969909928,999
"1747.1","1298",0.9995,0.995995995995996,999,0.995995995995996,999,0.767051294941955,999,0.767051294941955,999
"1748.1","1298804",0.9995,0.988529718456726,959,0.988529718456726,959,0.589807030492258,999,0.589807030492258,999
"1749.1","1298805",0.9995,0.98870636550308,974,0.98870636550308,974,0.625771823790537,999,0.625771823790537,999
"1750.1","1299211",0.9995,0.988589211618257,964,0.988589211618257,964,0.647811211749415,985,0.647811211749415,985
"1751.1","1299851",0.9995,NA,0,NA,0,0,971,0,971
"1752.1","1299861",0.9995,0.988247863247863,936,0.988210075026795,933,0.628839533933064,975,0.626757847503552,975
"1753.1","1300442",0.9995,0.987987987987988,999,0.987987987987988,999,0.831410719661039,999,0.831410719661039,999
"1754.1","1301034",0.9995,0.990990990990991,999,0.990990990990991,999,0.831355926119655,999,0.831355926119655,999
"1755.1","1301151",0.9995,0.992992992992993,999,0.992992992992993,999,0.743361674099083,999,0.743361674099083,999
"1756.1","1301506",0.9995,0.985985985985986,999,0.985985985985986,999,0.789478879466108,999,0.789478879466108,999
"1757.1","1301508",0.9995,0.995995995995996,999,0.995983935742972,996,0.995899124931383,999,0.99289612192838,999
"1758.1","1301745",0.9995,0.988988988988989,999,0.988988988988989,999,0.801729172027858,999,0.801729172027858,999
"1759.1","1302042",0.9995,0.983983983983984,999,0.983935742971888,996,0.768079276509306,998,0.765770310751704,998
"1760.1","1302826",0.9995,0.993710691823899,954,0.993710691823899,954,0.737529839416836,954,0.737529839416836,954
"1761.1","1302943",0.9995,0.992677824267782,956,0.992631578947368,950,0.735889799614194,955,0.732275545265266,955
"1762.1","1303132",0.9995,0.982982982982983,999,0.982931726907631,996,0.725513305091016,999,0.723304199433635,999
"1763.1","1303600",0.9995,0.989583333333333,960,0.989517819706499,954,0.65773971412277,977,0.653513478444096,977
"1764.1","1304219",0.9995,0.985216473072862,947,0.985122210414453,941,0.668309976194693,990,0.664194749857244,990
"1765.1","1304919",0.9995,0.990644490644491,962,0.990585774058577,956,0.602306960517495,968,0.598507973580678,968
"1766.1","1304923",0.9995,0.989583333333333,960,0.989484752891693,951,0.649494322345459,984,0.643298413612178,984
"1767.1","1305993",0.9995,0.9839518555667,997,0.984631147540984,976,0.657632321118148,999,0.647918625473079,999
"1768.1","1306056",0.9995,0.988988988988989,999,0.988988988988989,999,0.830978789407908,999,0.830978789407908,999
"1769.1","1307578",0.9995,0.985985985985986,999,0.985985985985986,999,0.823851035856144,999,0.823851035856144,999
"1770.1","1308093",0.9995,0.992416034669556,923,0.992416034669556,923,0.642393101456277,951,0.642393101456277,951
"1771.1","1308695",0.9995,0.986986986986987,999,0.986986986986987,999,0.685010106664002,999,0.685010106664002,999
"1772.1","1309",0.9995,0.985985985985986,999,0.985985985985986,999,0.69415073869729,998,0.69415073869729,998
"1773.1","1311403",0.9995,0.98391959798995,995,0.984848484848485,990,0.634467344881447,998,0.633012073198076,998
"1774.1","1311708",0.9995,0.992465016146394,929,0.99244060475162,926,0.605707615712373,992,0.604636547163986,992
"1775.1","1313314",0.9995,0.994824016563147,966,0.994824016563147,966,0.643033206328868,979,0.643033206328868,979
"1776.1","1313777",0.9995,0.987987987987988,999,0.987987987987988,999,0.924938731835284,999,0.924938731835284,999
"1777.1","1313822",0.9995,0.997997997997998,999,0.997997997997998,999,0.997997997997998,999,0.997997997997998,999
"1778.1","1314378",0.9995,0.988988988988989,999,0.988988988988989,999,0.67503060528502,998,0.67503060528502,998
"1779.1","1314384",0.9995,0.98998998998999,999,0.98998998998999,999,0.688612829644536,999,0.688612829644536,999
"1780.1","1314385",0.9995,0.987987987987988,999,0.987987987987988,999,0.742847568181013,999,0.742847568181013,999
"1781.1","1330545",0.9995,0.984984984984985,999,0.984894259818731,993,0.817199362966264,999,0.8123158653707,999
"1782.1","1330570",0.9995,0.986986986986987,999,0.986908358509567,993,0.835533057054913,999,0.830596938140299,999
"1783.1","1330620",0.9995,0.984984984984985,999,0.984894259818731,993,0.844359711572252,999,0.839322416212376,999
"1784.1","1330627",0.9995,0.987987987987988,999,0.987987987987988,999,0.518764214399974,999,0.518764214399974,999
"1785.1","1330635",0.9995,0.98998998998999,999,0.98995983935743,996,0.527253575045262,999,0.525562313390233,999
"1786.1","1330642",0.9995,0.95995995995996,999,0.95995995995996,999,0.51666066732068,998,0.51666066732068,998
"1787.1","1330659",0.9995,0.980980980980981,999,0.980923694779116,996,0.455240226444479,999,0.453314616624132,999
