"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3511.1",0.9995,1,48,1,48,0.910714285714286,48,0.910714285714286,48
"3512.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.890625,48,0.852864583333333,48
"3513.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.958333333333333,48,0.916666666666667,48
"3514.1",0.9995,1,48,1,48,1,48,1,48
"3515.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.915364583333333,48,0.877604166666667,48
"3516.1",0.9995,1,48,1,48,1,48,1,48
"3517.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.670272435897436,48,0.610416666666667,48
"3518.1",0.9995,1,48,1,48,1,48,1,48
"3519.1",0.9995,1,48,1,48,0.787854506604507,48,0.787854506604507,48
"3520.1",0.9995,0.958333333333333,48,0.955555555555556,45,0.61540404040404,48,0.586931818181818,48
"3521.1",0.9995,1,48,1,48,0.529508627946128,48,0.529508627946128,48
"3522.1",0.9995,NA,0,NA,0,0,48,0,48
"3523.1",0.9995,1,48,1,48,1,48,1,48
"3524.1",0.9995,1,45,1,45,0.606817141192141,48,0.606817141192141,48
"3525.1",0.9995,1,48,1,48,0.892113095238095,48,0.892113095238095,48
"3526.1",0.9995,1,48,1,48,0.921370967741935,48,0.921370967741935,48
"3527.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.762499306249306,48,0.732985417360417,48
"3528.1",0.9995,1,48,1,48,0.898148148148148,48,0.898148148148148,48
"3529.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.921965187590188,48,0.885506854256854,48
"3530.1",0.9995,1,48,1,48,1,48,1,48
"3531.1",0.9995,1,48,1,48,0.883355586140912,48,0.883355586140912,48
"3532.1",0.9995,0.916666666666667,48,0.952380952380952,42,0.631944444444444,48,0.569444444444444,48
"3533.1",0.9995,NA,0,NA,0,NA,0,NA,0
"3534.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.947916666666667,48,0.866071428571428,48
"3535.1",0.9995,1,48,1,48,1,48,1,48
"3536.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.942460317460317,48,0.902777777777778,48
"3537.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"3538.1",0.9995,1,48,1,48,0.964673913043478,48,0.964673913043478,48
"3539.1",0.9995,1,48,1,48,0.873355546928916,48,0.873355546928916,48
"3540.1",0.9995,1,48,1,48,0.871736976813892,48,0.871736976813892,48
"3541.1",0.9995,1,48,1,48,0.835717754467754,48,0.835717754467754,48
"3542.1",0.9995,1,48,1,48,0.928030303030303,48,0.928030303030303,48
"3543.1",0.9995,1,48,1,48,0.796006944444445,48,0.796006944444445,48
"3544.1",0.9995,1,48,1,48,0.869444444444444,48,0.869444444444444,48
"3545.1",0.9995,1,48,1,48,0.376521769531638,48,0.376521769531638,48
"3546.1",0.9995,1,48,1,48,1,48,1,48
"3547.1",0.9995,1,6,1,6,0.00902777777777778,48,0.00902777777777778,48
"3548.1",0.9995,1,48,1,48,0.999305555555556,48,0.999305555555556,48
"3549.1",0.9995,1,48,1,48,0.625185347060347,48,0.625185347060347,48
"3550.1",0.9995,1,48,1,48,0.912393162393162,48,0.912393162393162,48
"3551.1",0.9995,1,48,1,48,0.566924452861953,48,0.566924452861953,48
"3552.1",0.9995,1,48,1,48,0.691287878787879,48,0.691287878787879,48
"3553.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.580274470899471,48,0.562045304232804,48
"3554.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.668402777777778,48,0.640625,48
"3555.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.348668981481481,48,0.316840277777778,48
"3556.1",0.9995,0.958333333333333,48,0.977272727272727,44,0.513825757575758,48,0.478409090909091,48
"3557.1",0.9995,1,48,1,48,0.436226851851852,48,0.436226851851852,48
"3558.1",0.9995,1,48,1,48,1,48,1,48
"3559.1",0.9995,1,48,1,48,0.446354166666667,48,0.446354166666667,48
"3560.1",0.9995,1,48,1,48,1,48,1,48
"3561.1",0.9995,1,48,1,48,0.588846805611236,48,0.588846805611236,48
"3562.1",0.9995,1,48,1,48,0.941964285714286,48,0.941964285714286,48
"3563.1",0.9995,1,48,1,48,0.87563951597919,48,0.87563951597919,48
"3564.1",0.9995,1,48,1,48,0.2015625,48,0.2015625,48
"3565.1",0.9995,1,48,1,48,1,48,1,48
"3566.1",0.9995,1,48,1,48,1,48,1,48
"3567.1",0.9995,1,48,1,48,1,48,1,48
"3568.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.125,46,0.114130434782609,46
"3569.1",0.9995,1,48,1,48,0.762573653198653,48,0.762573653198653,48
"3570.1",0.9995,1,48,1,48,1,48,1,48
"3571.1",0.9995,1,48,1,48,0.385416666666667,48,0.385416666666667,48
"3572.1",0.9995,1,48,1,48,0.701455662393162,48,0.701455662393162,48
"3573.1",0.9995,1,48,1,48,0.429207597957598,48,0.429207597957598,48
"3574.1",0.9995,1,48,1,48,1,48,1,48
"3575.1",0.9995,1,48,1,48,0.891203703703704,48,0.891203703703704,48
"3576.1",0.9995,0.916666666666667,48,0.951219512195122,41,0.572093938149973,48,0.504342843459223,48
"3577.1",0.9995,0.941176470588235,34,0.933333333333333,30,0.18695652173913,46,0.160869565217391,46
"3578.1",0.9995,NA,0,NA,0,0,48,0,48
"3579.1",0.9995,NA,0,NA,0,0,42,0,42
"3580.1",0.9995,1,48,1,48,1,48,1,48
"3581.1",0.9995,1,48,1,48,1,48,1,48
"3582.1",0.9995,1,48,1,48,0.976190476190476,48,0.976190476190476,48
"3583.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.881944444444445,48,0.847222222222222,48
"3584.1",0.9995,1,48,1,48,0.906181917211329,48,0.906181917211329,48
"3585.1",0.9995,1,48,1,48,0.975,48,0.975,48
"3586.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.978472222222222,48,0.9375,48
"3587.1",0.9995,1,48,1,48,0.83823178759808,48,0.83823178759808,48
"3588.1",0.9995,1,48,1,48,0.976041666666667,48,0.976041666666667,48
"3589.1",0.9995,1,48,1,48,0.866559426215223,48,0.866559426215223,48
"3590.1",0.9995,1,48,1,48,0.809294871794872,48,0.809294871794872,48
"3591.1",0.9995,1,48,1,48,0.667208139083139,48,0.667208139083139,48
"3592.1",0.9995,1,48,1,48,0.702861952861953,48,0.702861952861953,48
"3593.1",0.9995,1,48,1,48,0.846643518518518,48,0.846643518518518,48
"3594.1",0.9995,1,48,1,48,0.951388888888889,48,0.951388888888889,48
"3595.1",0.9995,1,48,1,48,0.873148148148148,48,0.873148148148148,48
"3596.1",0.9995,1,48,1,48,0.808927183927184,48,0.808927183927184,48
"3597.1",0.9995,1,48,1,48,0.8996336996337,48,0.8996336996337,48
"3598.1",0.9995,1,48,1,48,0.913667929292929,48,0.913667929292929,48
"3599.1",0.9995,1,48,1,48,0.971920289855072,48,0.971920289855072,48
"3600.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.869871794871795,48,0.83167735042735,48
"3601.1",0.9995,1,48,1,48,0.890277777777778,48,0.890277777777778,48
"3602.1",0.9995,1,48,1,48,0.594666213416213,48,0.594666213416213,48
"3603.1",0.9995,1,48,1,48,0.599371693121693,48,0.599371693121693,48
"3604.1",0.9995,1,48,1,48,0.947802197802198,48,0.947802197802198,48
"3605.1",0.9995,1,48,1,48,0.405902777777778,48,0.405902777777778,48
"3606.1",0.9995,1,48,1,48,0.737942612942613,48,0.737942612942613,48
"3607.1",0.9995,1,48,1,48,0.947368421052632,48,0.947368421052632,48
"3608.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.722327441077441,48,0.696170033670034,48
"3609.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.939434523809524,48,0.899801587301587,48
"3610.1",0.9995,1,48,1,48,0.834722222222222,48,0.834722222222222,48
"3611.1",0.9995,1,48,1,48,0.872596153846154,48,0.872596153846154,48
"3612.1",0.9995,0.9375,48,0.977272727272727,44,0.797743055555555,48,0.765335648148148,48
"3613.1",0.9995,1,48,1,48,0.880366161616162,48,0.880366161616162,48
"3614.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.685364057239057,48,0.653356481481482,48
"3615.1",0.9995,1,48,1,48,0.564186507936508,48,0.564186507936508,48
"3616.1",0.9995,1,47,1,47,0.313883627946128,48,0.313883627946128,48
"3617.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.854166666666667,48,0.8125,48
"3618.1",0.9995,1,48,1,48,0.863194444444444,48,0.863194444444444,48
"3619.1",0.9995,1,48,1,48,0.900378787878788,48,0.900378787878788,48
"3620.1",0.9995,1,48,1,48,0.946078431372549,48,0.946078431372549,48
"3621.1",0.9995,1,48,1,48,0.969758064516129,48,0.969758064516129,48
"3622.1",0.9995,1,48,1,48,0.926282051282051,48,0.926282051282051,48
"3623.1",0.9995,1,48,1,48,0.961538461538462,48,0.961538461538462,48
"3624.1",0.9995,1,48,1,48,1,48,1,48
"3625.1",0.9995,1,48,1,48,0.894386574074074,48,0.894386574074074,48
"3626.1",0.9995,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"3627.1",0.9995,0.958333333333333,48,0.977272727272727,44,0.750487329434698,48,0.701876218323587,48
"3628.1",0.9995,1,48,1,48,0.840277777777778,48,0.840277777777778,48
"3629.1",0.9995,1,48,1,48,0.91547619047619,48,0.91547619047619,48
"3630.1",0.9995,1,48,1,48,0.896343599033816,48,0.896343599033816,48
"3631.1",0.9995,1,48,1,48,0.731944444444444,48,0.731944444444444,48
"3632.1",0.9995,1,48,1,48,0.831098328754579,48,0.831098328754579,48
"3633.1",0.9995,1,48,1,48,0.891592991363212,48,0.891592991363212,48
"3634.1",0.9995,1,48,1,48,0.553075396825397,48,0.553075396825397,48
"3635.1",0.9995,1,48,1,48,1,48,1,48
"3636.1",0.9995,1,48,1,48,0.98125,48,0.98125,48
"3637.1",0.9995,1,48,1,48,1,48,1,48
"3638.1",0.9995,0.9375,48,0.953488372093023,43,0.817708333333333,48,0.747395833333333,48
"3639.1",0.9995,1,48,1,48,1,48,1,48
"3640.1",0.9995,1,48,1,48,0.857638888888889,48,0.857638888888889,48
"3641.1",0.9995,1,48,1,48,0.834126984126984,48,0.834126984126984,48
"3642.1",0.9995,0.9375,48,0.977272727272727,44,0.775504298941799,48,0.739045965608466,48
"3643.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.739699074074074,48,0.706828703703704,48
"3644.1",0.9995,1,48,1,48,0.775983796296296,48,0.775983796296296,48
"3645.1",0.9995,1,48,1,48,1,48,1,48
"3646.1",0.9995,1,48,1,48,0.93681917211329,48,0.93681917211329,48
"3647.1",0.9995,1,48,1,48,0.626778198653199,48,0.626778198653199,48
"3648.1",0.9995,1,48,1,48,0.580598307942058,48,0.580598307942058,48
"3649.1",0.9995,1,48,1,48,0.903532608695652,48,0.903532608695652,48
"3650.1",0.9995,1,48,1,48,0.977150537634409,48,0.977150537634409,48
"3651.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.841571350762527,48,0.802355664488017,48
"3652.1",0.9995,1,48,1,48,0.967361111111111,48,0.967361111111111,48
"3653.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.666071428571429,48,0.641765873015873,48
"3654.1",0.9995,1,48,1,48,0.643417413483203,48,0.643417413483203,48
"3655.1",0.9995,1,48,1,48,0.970679012345679,48,0.970679012345679,48
"3656.1",0.9995,NA,0,NA,0,0,1,0,1
"3657.1",0.9995,1,1,1,1,0.00189393939393939,48,0.00189393939393939,48
"3658.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.976190476190476,48,0.9375,48
"3659.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.876246438746439,48,0.839209401709402,48
"3660.1",0.9995,1,48,1,48,0.403276757964258,48,0.403276757964258,48
"3661.1",0.9995,1,48,1,48,1,48,1,48
"3662.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.701884920634921,48,0.672123015873016,48
"3663.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.775857533670034,48,0.738357533670034,48
"3664.1",0.9995,0.958333333333333,48,0.977777777777778,45,0.8359375,48,0.802083333333333,48
"3665.1",0.9995,1,48,1,48,1,48,1,48
"3666.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.8375,48,0.808333333333333,48
"3667.1",0.9995,1,48,1,48,0.885416666666667,48,0.885416666666667,48
"1.2",0.999,1,48,1,48,0.876454178537512,48,0.876454178537512,48
"2.2",0.999,NA,0,NA,0,0,48,0,48
"3.2",0.999,1,48,1,48,1,48,1,48
"4.2",0.999,1,48,1,48,1,48,1,48
"5.2",0.999,1,48,1,48,0.901128472222222,48,0.901128472222222,48
"6.2",0.999,0.9375,48,0.928571428571429,42,0.838320707070707,48,0.72634154040404,48
"7.2",0.999,1,48,1,48,0.461911316828596,48,0.461911316828596,48
"8.2",0.999,0.916666666666667,48,0.925,40,0.880208333333333,48,0.739583333333333,48
"9.2",0.999,0.979166666666667,48,0.978260869565217,46,0.783711192810458,48,0.744921510270775,48
"10.2",0.999,1,48,1,48,1,48,1,48
"11.2",0.999,1,48,1,48,0.893939393939394,48,0.893939393939394,48
"12.2",0.999,1,48,1,48,0.451241582491583,48,0.451241582491583,48
"13.2",0.999,1,48,1,48,0.570009851259851,48,0.570009851259851,48
"14.2",0.999,0.96969696969697,33,0.967741935483871,31,0.198097214620203,48,0.168665997688986,48
"15.2",0.999,1,48,1,48,1,48,1,48
"16.2",0.999,1,48,1,48,0.671420304232804,48,0.671420304232804,48
"17.2",0.999,1,48,1,48,0.952083333333333,48,0.952083333333333,48
"18.2",0.999,1,48,1,48,0.976325757575758,48,0.976325757575758,48
"19.2",0.999,1,48,1,48,1,48,1,48
"20.2",0.999,1,48,1,48,1,48,1,48
"21.2",0.999,1,48,1,48,0.999281609195402,48,0.999281609195402,48
"22.2",0.999,0.958333333333333,48,0.977777777777778,45,0.934325396825397,48,0.89265873015873,48
"23.2",0.999,0.958333333333333,48,0.977777777777778,45,0.433333333333333,48,0.402083333333333,48
"24.2",0.999,1,48,1,48,0.982638888888889,48,0.982638888888889,48
"25.2",0.999,1,8,1,8,0.037202380952381,48,0.037202380952381,48
"26.2",0.999,1,48,1,48,0.475873637241671,48,0.475873637241671,48
"27.2",0.999,1,48,1,48,1,48,1,48
"28.2",0.999,1,48,1,48,1,48,1,48
"29.2",0.999,1,1,1,1,0.00520833333333333,48,0.00520833333333333,48
"30.2",0.999,1,48,1,48,0.908712121212121,48,0.908712121212121,48
"31.2",0.999,1,48,1,48,0.874155056759546,48,0.874155056759546,48
"32.2",0.999,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"33.2",0.999,1,48,1,48,0.950231481481481,48,0.950231481481481,48
"34.2",0.999,1,48,1,48,1,48,1,48
"35.2",0.999,1,48,1,48,0.980555555555556,48,0.980555555555556,48
"36.2",0.999,1,48,1,48,1,48,1,48
"37.2",0.999,1,48,1,48,1,48,1,48
"38.2",0.999,1,48,1,48,0.941215886939571,48,0.941215886939571,48
"39.2",0.999,1,48,1,48,0.95,48,0.95,48
"40.2",0.999,1,48,1,48,1,48,1,48
"41.2",0.999,1,48,1,48,1,48,1,48
"42.2",0.999,1,48,1,48,0.947533700980392,48,0.947533700980392,48
"43.2",0.999,1,48,1,48,0.998697916666667,48,0.998697916666667,48
"44.2",0.999,1,48,1,48,0.692630170755171,48,0.692630170755171,48
"45.2",0.999,1,48,1,48,1,48,1,48
"46.2",0.999,1,48,1,48,1,48,1,48
"47.2",0.999,1,48,1,48,1,48,1,48
"48.2",0.999,0.979166666666667,48,0.978260869565217,46,0.821013931888545,48,0.783733230134159,48
"49.2",0.999,1,48,1,48,1,48,1,48
"50.2",0.999,0.979166666666667,48,0.978260869565217,46,0.921875,48,0.8828125,48
"51.2",0.999,1,48,1,48,0.761934824434825,48,0.761934824434825,48
"52.2",0.999,0.916666666666667,48,0.952380952380952,42,0.762254901960784,48,0.699754901960784,48
"53.2",0.999,1,48,1,48,1,48,1,48
"54.2",0.999,0.979166666666667,48,0.978260869565217,46,0.923599481658692,48,0.884125797448166,48
"55.2",0.999,1,48,1,48,0.994791666666667,48,0.994791666666667,48
"56.2",0.999,1,48,1,48,1,48,1,48
"57.2",0.999,1,48,1,48,0.953688672438672,48,0.953688672438672,48
"58.2",0.999,1,48,1,48,1,48,1,48
"59.2",0.999,1,48,1,48,1,48,1,48
"60.2",0.999,1,48,1,48,0.5625,48,0.5625,48
"61.2",0.999,0.979166666666667,48,0.978260869565217,46,0.736235119047619,48,0.709449404761905,48
"62.2",0.999,0.979166666666667,48,0.978260869565217,46,0.9425,48,0.901666666666667,48
"63.2",0.999,1,48,1,48,1,48,1,48
"64.2",0.999,1,48,1,48,0.667219065656566,48,0.667219065656566,48
"65.2",0.999,0.895833333333333,48,0.9,40,0.850833333333333,48,0.709807692307692,48
"66.2",0.999,1,48,1,48,0.764409722222222,48,0.764409722222222,48
"67.2",0.999,1,48,1,48,0.886631944444444,48,0.886631944444444,48
"68.2",0.999,1,48,1,48,1,48,1,48
"69.2",0.999,1,48,1,48,1,48,1,48
"70.2",0.999,1,48,1,48,1,48,1,48
"71.2",0.999,0.936170212765957,47,0.951219512195122,41,0.70333167989418,48,0.650090939153439,48
"72.2",0.999,0.979166666666667,48,0.978260869565217,46,0.942307692307692,48,0.90224358974359,48
"73.2",0.999,NA,0,NA,0,0,48,0,48
"74.2",0.999,1,48,1,48,1,48,1,48
"75.2",0.999,0.958333333333333,48,0.954545454545455,44,0.612246723184223,48,0.562699915824916,48
"76.2",0.999,1,48,1,48,1,48,1,48
"77.2",0.999,NA,0,NA,0,0,47,0,47
"78.2",0.999,1,48,1,48,1,48,1,48
"79.2",0.999,1,48,1,48,1,48,1,48
"80.2",0.999,1,48,1,48,1,48,1,48
"81.2",0.999,1,48,1,48,1,48,1,48
"82.2",0.999,1,48,1,48,1,48,1,48
"83.2",0.999,1,48,1,48,1,48,1,48
"84.2",0.999,1,48,1,48,1,48,1,48
"85.2",0.999,1,48,1,48,0.943627450980392,48,0.943627450980392,48
"86.2",0.999,1,48,1,48,0.963984204793028,48,0.963984204793028,48
"87.2",0.999,1,48,1,48,1,48,1,48
"88.2",0.999,1,48,1,48,0.9453125,48,0.9453125,48
"89.2",0.999,1,48,1,48,1,48,1,48
"90.2",0.999,1,48,1,48,0.773705288036267,48,0.773705288036267,48
"91.2",0.999,1,48,1,48,0.883333333333333,48,0.883333333333333,48
"92.2",0.999,0.979166666666667,48,0.978260869565217,46,0.894383394383394,48,0.858669108669109,48
"93.2",0.999,0.958333333333333,48,0.977777777777778,45,0.958333333333333,48,0.916666666666667,48
"94.2",0.999,1,48,1,48,0.9125,48,0.9125,48
"95.2",0.999,1,48,1,48,0.702380952380952,48,0.702380952380952,48
"96.2",0.999,0.978723404255319,47,0.977777777777778,45,0.736170212765958,47,0.709090909090909,47
"97.2",0.999,1,48,1,48,0.642361111111111,48,0.642361111111111,48
"98.2",0.999,1,48,1,48,1,48,1,48
"99.2",0.999,1,48,1,48,1,48,1,48
"100.2",0.999,1,48,1,48,0.967147435897436,48,0.967147435897436,48
"101.2",0.999,1,48,1,48,0.499803240740741,48,0.499803240740741,48
"102.2",0.999,0.958333333333333,48,0.954545454545455,44,0.912037037037037,48,0.833333333333333,48
"103.2",0.999,1,48,1,48,0.883627253898636,48,0.883627253898636,48
"104.2",0.999,1,48,1,48,0.880681818181818,48,0.880681818181818,48
"105.2",0.999,1,48,1,48,0.926282051282051,48,0.926282051282051,48
"106.2",0.999,1,48,1,48,0.787037037037037,48,0.787037037037037,48
"107.2",0.999,0.979166666666667,48,0.978260869565217,46,0.830661439255189,48,0.795275409843425,48
"108.2",0.999,0.979166666666667,48,0.978260869565217,46,0.566204975579976,48,0.533581349206349,48
"109.2",0.999,1,48,1,48,0.836607142857143,48,0.836607142857143,48
"110.2",0.999,0.979166666666667,48,0.978260869565217,46,0.681050788038501,48,0.650274272886986,48
"111.2",0.999,1,48,1,48,0.544384319384319,48,0.544384319384319,48
"112.2",0.999,1,48,1,48,0.438094486531987,48,0.438094486531987,48
"113.2",0.999,1,48,1,48,0.664604377104377,48,0.664604377104377,48
"114.2",0.999,1,48,1,48,0.988575268817204,48,0.988575268817204,48
"115.2",0.999,1,48,1,48,0.984543010752688,48,0.984543010752688,48
"116.2",0.999,1,48,1,48,0.990591397849462,48,0.990591397849462,48
"117.2",0.999,1,48,1,48,0.990591397849462,48,0.990591397849462,48
"118.2",0.999,1,48,1,48,1,48,1,48
"119.2",0.999,1,48,1,48,0.966666666666667,48,0.966666666666667,48
"120.2",0.999,1,48,1,48,1,48,1,48
"121.2",0.999,1,48,1,48,1,48,1,48
"122.2",0.999,1,48,1,48,0.409486498677191,48,0.409486498677191,48
"123.2",0.999,1,30,1,30,0.148313492063492,48,0.148313492063492,48
"124.2",0.999,1,48,1,48,0.993333333333333,48,0.993333333333333,48
"125.2",0.999,1,48,1,48,0.994623655913978,48,0.994623655913978,48
"126.2",0.999,1,48,1,48,0.975694444444445,48,0.975694444444445,48
"127.2",0.999,1,42,1,42,0.246180555555556,48,0.246180555555556,48
"128.2",0.999,0.979166666666667,48,0.978260869565217,46,0.718253968253968,48,0.688492063492064,48
"129.2",0.999,0.979166666666667,48,0.978260869565217,46,0.484821428571429,48,0.463988095238095,48
"130.2",0.999,0.979166666666667,48,0.978260869565217,46,0.685886914011914,48,0.665053580678581,48
"131.2",0.999,0.958333333333333,48,0.954545454545455,44,0.707151300236407,47,0.65839243498818,47
"132.2",0.999,1,48,1,48,0.846590909090909,48,0.846590909090909,48
"133.2",0.999,1,48,1,48,0.982638888888889,48,0.982638888888889,48
"134.2",0.999,1,48,1,48,0.975833333333333,48,0.975833333333333,48
"135.2",0.999,1,48,1,48,0.69631734006734,48,0.69631734006734,48
"136.2",0.999,1,48,1,48,0.880787037037037,48,0.880787037037037,48
"137.2",0.999,1,48,1,48,0.936309523809524,48,0.936309523809524,48
"138.2",0.999,0.979166666666667,48,0.978260869565217,46,0.890252976190476,48,0.84858630952381,48
"139.2",0.999,1,48,1,48,0.946759259259259,48,0.946759259259259,48
"140.2",0.999,1,48,1,48,1,48,1,48
"141.2",0.999,0.979166666666667,48,0.978260869565217,46,0.690515900320892,48,0.659906925961918,48
"142.2",0.999,1,48,1,48,0.985136693017128,48,0.985136693017128,48
"143.2",0.999,1,48,1,48,1,48,1,48
"144.2",0.999,1,48,1,48,0.944482600732601,48,0.944482600732601,48
"145.2",0.999,1,48,1,48,1,48,1,48
"146.2",0.999,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"147.2",0.999,1,48,1,48,1,48,1,48
"148.2",0.999,0.979166666666667,48,0.978260869565217,46,0.955833333333333,48,0.915833333333333,48
"149.2",0.999,1,48,1,48,1,48,1,48
"150.2",0.999,0.936170212765957,47,0.930232558139535,43,0.335905182780183,48,0.296917087542088,48
"151.2",0.999,1,48,1,48,0.608333333333333,48,0.608333333333333,48
"152.2",0.999,1,48,1,48,0.614914339133089,48,0.614914339133089,48
"153.2",0.999,0.958333333333333,48,0.954545454545455,44,0.848674242424242,48,0.780492424242424,48
"154.2",0.999,1,45,1,45,0.108137152772408,48,0.108137152772408,48
"155.2",0.999,1,48,1,48,0.530778972185222,48,0.530778972185222,48
"156.2",0.999,1,48,1,48,1,48,1,48
"157.2",0.999,1,48,1,48,1,48,1,48
"158.2",0.999,1,35,1,35,0.17266761016761,48,0.17266761016761,48
"159.2",0.999,1,48,1,48,0.834090909090909,48,0.834090909090909,48
"160.2",0.999,1,48,1,48,0.966820987654321,48,0.966820987654321,48
"161.2",0.999,1,48,1,48,1,48,1,48
"162.2",0.999,1,48,1,48,1,48,1,48
"163.2",0.999,1,48,1,48,0.700851521164021,48,0.700851521164021,48
"164.2",0.999,0.958333333333333,48,0.978260869565217,46,0.858796296296296,48,0.840277777777778,48
"165.2",0.999,1,48,1,48,0.865451388888889,48,0.865451388888889,48
"166.2",0.999,0.979166666666667,48,0.978260869565217,46,0.921593067426401,48,0.88633665716999,48
"167.2",0.999,1,48,1,48,0.833333333333333,48,0.833333333333333,48
"168.2",0.999,1,48,1,48,0.886485042735043,48,0.886485042735043,48
"169.2",0.999,1,48,1,48,0.934722222222222,48,0.934722222222222,48
"170.2",0.999,0.916666666666667,48,0.926829268292683,41,0.828703703703704,48,0.714351851851852,48
"171.2",0.999,1,48,1,48,0.950231481481481,48,0.950231481481481,48
"172.2",0.999,1,48,1,48,1,48,1,48
"173.2",0.999,0.979166666666667,48,0.978260869565217,46,0.974230769230769,48,0.934230769230769,48
"174.2",0.999,0.958333333333333,48,0.954545454545455,44,0.704423969186639,48,0.651172634327753,48
"175.2",0.999,0.979166666666667,48,0.978260869565217,46,0.34985632183908,48,0.338362068965517,48
"176.2",0.999,1,48,1,48,0.849295033670034,48,0.849295033670034,48
"177.2",0.999,1,48,1,48,1,48,1,48
"178.2",0.999,1,48,1,48,0.585482804232804,48,0.585482804232804,48
"179.2",0.999,1,48,1,48,0.922916666666667,48,0.922916666666667,48
"180.2",0.999,1,48,1,48,0.8122557997558,48,0.8122557997558,48
"181.2",0.999,1,48,1,48,0.859574243373585,48,0.859574243373585,48
"182.2",0.999,1,48,1,48,0.703472222222222,48,0.703472222222222,48
"183.2",0.999,1,48,1,48,0.916945071836376,48,0.916945071836376,48
"184.2",0.999,1,48,1,48,0.889351851851852,48,0.889351851851852,48
"185.2",0.999,1,48,1,48,0.691964285714286,48,0.691964285714286,48
"186.2",0.999,1,48,1,48,0.72605849012099,48,0.72605849012099,48
"187.2",0.999,1,48,1,48,0.912689393939394,48,0.912689393939394,48
"188.2",0.999,1,48,1,48,0.948958333333333,48,0.948958333333333,48
"189.2",0.999,0.9375,48,0.977272727272727,44,0.697916666666667,48,0.670138888888889,48
"190.2",0.999,1,48,1,48,0.853977272727273,48,0.853977272727273,48
"191.2",0.999,1,48,1,48,0.837159660514924,48,0.837159660514924,48
"192.2",0.999,0.958333333333333,48,0.977272727272727,44,0.93,48,0.87,48
"193.2",0.999,1,48,1,48,0.860416666666667,48,0.860416666666667,48
"194.2",0.999,1,48,1,48,0.692590740890373,48,0.692590740890373,48
"195.2",0.999,1,48,1,48,0.753761574074074,48,0.753761574074074,48
"196.2",0.999,0.979166666666667,48,0.978260869565217,46,0.796875,48,0.765625,48
"197.2",0.999,0.979166666666667,48,0.978260869565217,46,0.577083333333333,48,0.554861111111111,48
"198.2",0.999,1,48,1,48,0.915762867647059,48,0.915762867647059,48
"199.2",0.999,0.9375,48,0.953488372093023,43,0.455958946078431,48,0.422104779411765,48
"200.2",0.999,1,48,1,48,0.973611111111111,48,0.973611111111111,48
"201.2",0.999,1,48,1,48,0.849206349206349,48,0.849206349206349,48
"202.2",0.999,1,48,1,48,1,48,1,48
"203.2",0.999,1,48,1,48,0.670328282828283,48,0.670328282828283,48
"204.2",0.999,1,48,1,48,0.534967636530136,48,0.534967636530136,48
"205.2",0.999,1,48,1,48,0.593923611111111,48,0.593923611111111,48
"206.2",0.999,0.916666666666667,48,0.951219512195122,41,0.280092592592593,48,0.243055555555556,48
"207.2",0.999,0.958333333333333,48,0.954545454545455,44,0.258630952380952,48,0.21577380952381,48
"208.2",0.999,1,48,1,48,0.733878968253968,48,0.733878968253968,48
"209.2",0.999,1,48,1,48,0.857142857142857,48,0.857142857142857,48
"210.2",0.999,1,48,1,48,0.915760869565217,48,0.915760869565217,48
"211.2",0.999,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"212.2",0.999,0.958333333333333,48,0.954545454545455,44,0.56792328042328,48,0.515343915343915,48
"213.2",0.999,0.979166666666667,48,0.978260869565217,46,0.875,48,0.838541666666667,48
