"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1004",0.9999,0.987987987987988,999,0.987692307692308,975,0.956087135522619,999,0.933225564273951,999
"1005",0.9999,0.98998998998999,999,0.989785495403473,979,0.702426068120434,999,0.687829372040591,999
"1006",0.9999,0.992992992992993,999,0.992893401015228,985,0.919243654706669,999,0.906005211008455,999
"1007",0.9999,0.998998998998999,999,0.998996990972919,997,0.941727489447178,999,0.939826738121139,999
"1008",0.9999,1,999,1,999,0.922621358049612,999,0.922621358049612,999
"1009",0.9999,0.998998998998999,999,0.998996990972919,997,0.911857935588006,999,0.910020614395846,999
"1010",0.9999,0.998997995991984,998,0.998995983935743,996,0.438280026392941,999,0.437442998889247,999
"1011",0.9999,0.998998998998999,999,0.998996990972919,997,0.921116174175128,999,0.91931114333784,999
"1012",0.9999,0.998998998998999,999,0.998996990972919,997,0.909669466065462,999,0.907834297563626,999
"1013",0.9999,0.993993993993994,999,0.993920972644377,987,0.98984569246666,999,0.977958805579773,999
"1014",0.9999,0.996996996996997,999,0.996978851963746,993,0.971810520197617,999,0.965933675611095,999
"1015",0.9999,1,999,1,999,0.918545427147578,999,0.918545427147578,999
"1016",0.9999,0.997997997997998,999,0.998994974874372,995,0.966332999666333,999,0.963460234427976,999
"1017",0.9999,0.998998998998999,999,0.998996990972919,997,0.966966966966967,999,0.965029545674707,999
"1018",0.9999,0.994994994994995,999,0.994944388270981,989,0.908167853217909,999,0.898958866700802,999
"1019",0.9999,0.998998998998999,999,0.998996990972919,997,0.903871316626229,999,0.902038449276121,999
"1020",0.9999,0.994994994994995,999,0.994944388270981,989,0.90603729071162,999,0.896969109229646,999
"1021",0.9999,0.990990990990991,999,0.990825688073395,981,0.932507219863542,999,0.915688324587101,999
"1022",0.9999,0.991991991991992,999,0.991861648016277,983,0.926690112433531,999,0.911802106147675,999
"1023",0.9999,0.996996996996997,999,0.996978851963746,993,0.973749959637056,999,0.967776243985921,999
"1024",0.9999,1,999,1,999,0.953279716498107,999,0.953279716498107,999
"1025",0.9999,1,999,1,999,0.950384867626247,999,0.950384867626247,999
"1026",0.9999,1,999,1,999,0.920244578494486,999,0.920244578494486,999
"1027",0.9999,0.992992992992993,999,0.992893401015228,985,0.943360059169292,999,0.930042588936731,999
"1028",0.9999,0.995995995995996,999,0.995963673057518,991,0.91342005706114,999,0.905995502361835,999
"1029",0.9999,0.981981981981982,999,0.982365145228216,964,0.840636831270681,999,0.812111904227235,999
"1030",0.9999,0.992992992992993,999,0.992893401015228,985,0.673544286844369,999,0.664176757541252,999
"1031",0.9999,0.991991991991992,999,0.991861648016277,983,0.841308594349834,999,0.828325596053936,999
"1032",0.9999,0.994994994994995,999,0.994944388270981,989,0.861023058903008,999,0.85241857775702,999
"1033",0.9999,0.990990990990991,999,0.990825688073395,981,0.714460337246444,999,0.701915456183045,999
"1034",0.9999,0.993993993993994,999,0.994934143870314,987,0.948900513416642,999,0.938504095493343,999
"1035",0.9999,0.994994994994995,999,0.994944388270981,989,0.919694110127925,999,0.910372226668111,999
"1036",0.9999,0.994994994994995,999,0.996969696969697,990,0.848163691747612,999,0.842019976192977,999
"1037",0.9999,0.997997997997998,999,0.997989949748744,995,0.929599591381201,999,0.92586482212919,999
"1038",0.9999,0.987987987987988,999,0.988741044012282,977,0.949653122254624,999,0.929262913729451,999
"1039",0.9999,0.982982982982983,999,0.982383419689119,965,0.920089699451027,999,0.888409377119055,999
"1040",0.9999,0.994994994994995,999,0.994944388270981,989,0.921702678895857,999,0.912470458169383,999
"1041",0.9999,0.994994994994995,999,0.994944388270981,989,0.930707607867415,999,0.921400599709832,999
"1042",0.9999,0.995995995995996,999,0.996972754793138,991,0.995902152152152,999,0.988895145145145,999
"1043",0.9999,0.996996996996997,999,0.996978851963746,993,0.965061836029578,999,0.959281862507669,999
"1044",0.9999,0.998998998998999,999,0.998996990972919,997,0.965481610642901,999,0.963579708740999,999
"1045",0.9999,0.998998998998999,999,0.998996990972919,997,0.96527528640988,999,0.963373384507978,999
"1046",0.9999,0.991991991991992,999,0.991861648016277,983,0.876630372662744,999,0.862507300493695,999
"1047",0.9999,0.998998998998999,999,0.998996990972919,997,0.969229309955116,999,0.967259598307985,999
"1048",0.9999,0.998998998998999,999,0.998996990972919,997,0.898100714141171,999,0.896265545639335,999
"1049",0.9999,0.997997997997998,999,0.997989949748744,995,0.905828011463388,999,0.902257774559818,999
"1050",0.9999,0.996996996996997,999,0.996978851963746,993,0.656922955199005,999,0.65306184541197,999
"1051",0.9999,0.995995995995996,999,0.995963673057518,991,0.929700541157716,999,0.922127450826005,999
"1052",0.9999,0.997997997997998,999,0.997989949748744,995,0.965998256320837,999,0.962123413736317,999
"1053",0.9999,0.987987987987988,999,0.987692307692308,975,0.673550208307274,999,0.657444685496771,999
"1054",0.9999,0.998998998998999,999,0.998996990972919,997,0.938410453464217,999,0.936537612881699,999
"1055",0.9999,0.996996996996997,999,0.996978851963746,993,0.93805299552426,999,0.932418625522074,999
"1056",0.9999,1,999,1,999,0.740069529259656,999,0.740069529259656,999
"1057",0.9999,0.993993993993994,999,0.993920972644377,987,0.909992915740042,999,0.899068197918773,999
"1058",0.9999,0.984984984984985,999,0.986584107327141,969,0.846247886368597,999,0.822243668686218,999
"1059",0.9999,0.991991991991992,999,0.991861648016277,983,0.904955612426877,999,0.890529856621811,999
"1060",0.9999,0.987987987987988,999,0.989754098360656,976,0.899280163685058,999,0.880177399179995,999
"1061",0.9999,0.998998998998999,999,0.998996990972919,997,0.733868496993879,999,0.732433728892444,999
"1062",0.9999,0.994994994994995,999,0.994944388270981,989,0.878171009907919,999,0.869150659508259,999
"1063",0.9999,0.988988988988989,999,0.989775051124744,978,0.822514585094406,999,0.805846053483346,999
"1064",0.9999,0.987987987987988,999,0.987692307692308,975,0.903526168021698,999,0.881879809019017,999
"1065",0.9999,0.992992992992993,999,0.992893401015228,985,0.906548666893495,999,0.893904988732575,999
"1066",0.9999,0.993993993993994,999,0.993920972644377,987,0.860367303151467,999,0.849920379869294,999
"1067",0.9999,0.994994994994995,999,0.996969696969697,990,0.909625672603055,999,0.903099688490864,999
"1068",0.9999,1,999,1,999,0.967774225838742,999,0.967774225838742,999
"1069",0.9999,0.996996996996997,999,0.996978851963746,993,0.952872227065775,999,0.946995382479253,999
"1070",0.9999,0.998998998998999,999,0.998996990972919,997,0.942885414149782,999,0.940984662823743,999
"1071",0.9999,0.998998998998999,999,0.998996990972919,997,0.90641830299557,999,0.904628518319451,999
"1072",0.9999,0.995995995995996,999,0.995963673057518,991,0.909853038588671,999,0.902549183008953,999
"1073",0.9999,0.988988988988989,999,0.988741044012282,977,0.792192939746593,999,0.774257090581498,999
"1074",0.9999,0.990990990990991,999,0.990825688073395,981,0.880272768251181,999,0.864160432598615,999
"1075",0.9999,0.983983983983984,999,0.984504132231405,968,0.727980555840336,999,0.705718611508673,999
"1076",0.9999,0.995995995995996,999,0.995963673057518,991,0.899731358799047,999,0.892534762458134,999
"1077",0.9999,0.994994994994995,999,0.994944388270981,989,0.885477292750549,999,0.876599445266019,999
"1078",0.9999,0.995995995995996,999,0.995963673057518,991,0.889237402029393,999,0.882224159643515,999
"1079",0.9999,0.997997997997998,999,0.997989949748744,995,0.892523776756257,999,0.888889107604347,999
"1080",0.9999,0.995995995995996,999,0.995963673057518,991,0.755864517496681,999,0.749580474435663,999
"1081",0.9999,0.995995995995996,999,0.995963673057518,991,0.862074688613641,999,0.855296646203415,999
"1082",0.9999,0.974974974974975,999,0.975814931650894,951,0.939421276114825,999,0.895202662339759,999
"1083",0.9999,0.981981981981982,999,0.981308411214953,963,0.887410545009523,999,0.854928071658595,999
"1084",0.9999,0.998998998998999,999,0.998996990972919,997,0.976380614485453,999,0.974731788239853,999
"1085",0.9999,1,999,1,999,0.939935634559291,999,0.939935634559291,999
"1086",0.9999,1,999,1,999,0.922120897315558,999,0.922120897315558,999
"1087",0.9999,0.997997997997998,999,0.997989949748744,995,0.902380978155501,999,0.898655577878377,999
"1088",0.9999,1,999,1,999,0.925495522404125,999,0.925495522404125,999
"1089",0.9999,0.994994994994995,999,0.994944388270981,989,0.887147521481967,999,0.878056710240618,999
"1090",0.9999,0.997997997997998,999,0.997989949748744,995,0.849259950131031,999,0.845656346527427,999
"1091",0.9999,0.995995995995996,999,0.995963673057518,991,0.811073394020189,998,0.80510360002607,998
"1092",0.9999,0.995995995995996,999,0.995963673057518,991,0.810179943194816,999,0.803507134223156,999
"1093",0.9999,0.994994994994995,999,0.994944388270981,989,0.81572217123246,999,0.807382158167032,999
"1094",0.9999,0.996996996996997,999,0.996978851963746,993,0.966805515192612,999,0.961025541670703,999
"1095",0.9999,0.986986986986987,999,0.986639260020555,973,0.59286921787033,999,0.579018801076189,999
"1096",0.9999,0.994994994994995,999,0.994944388270981,989,0.965419048080338,999,0.95579652232878,999
"1097",0.9999,0.978978978978979,999,0.978056426332288,957,0.917014440151259,999,0.878129660461881,999
"1098",0.9999,0.994994994994995,999,0.994944388270981,989,0.904499992338331,999,0.895295549800555,999
"1099",0.9999,0.985985985985986,999,0.985581874356334,971,0.899126124376402,999,0.873184469495185,999
"1100",0.9999,0.994994994994995,999,0.997981836528759,991,0.930733885535517,999,0.926150882064861,999
"1101",0.9999,0.985985985985986,999,0.985611510791367,973,0.922930631317264,999,0.898649321364375,999
"1102",0.9999,0.996996996996997,999,0.996978851963746,993,0.941697611590085,999,0.935985447813405,999
"1103",0.9999,0.95995995995996,999,0.956474428726877,919,0.746307708165328,999,0.684387723664698,999
"1104",0.9999,1,999,1,999,0.939155024509122,999,0.939155024509122,999
"1105",0.9999,0.991991991991992,999,0.991861648016277,983,0.962735854133704,999,0.947302140850528,999
"1106",0.9999,0.986986986986987,999,0.987679671457906,974,0.923775891668457,999,0.901455278971964,999
"1107",0.9999,0.991991991991992,999,0.991861648016277,983,0.660202739757055,999,0.650573497197313,999
"1108",0.9999,0.997997997997998,999,0.997989949748744,995,0.966514901998773,999,0.962640059414253,999
"1109",0.9999,1,999,1,999,0.940724595563305,999,0.940724595563305,999
"1110",0.9999,0.988988988988989,999,0.988741044012282,977,0.804981851921456,999,0.786838626016519,999
"1111",0.9999,0.991991991991992,999,0.991861648016277,983,0.765746519290025,999,0.753701290384893,999
"1112",0.9999,0.997997997997998,999,0.997989949748744,995,0.967124113360672,999,0.963281561131024,999
"1113",0.9999,0.993993993993994,999,0.993920972644377,987,0.714661172342609,999,0.7062498558731,999
"1114",0.9999,1,999,1,999,0.984403758597307,999,0.984403758597307,999
"1115",0.9999,0.994994994994995,999,0.994944388270981,989,0.963350447221415,999,0.953631050405244,999
"1116",0.9999,0.976976976976977,999,0.984375,960,0.95662194452517,999,0.926353773127967,999
"1117",0.9999,0.998998998998999,999,0.998996990972919,997,0.842445076390613,999,0.840784606988208,999
"1118",0.9999,1,999,1,999,0.999741677161032,999,0.999741677161032,999
"1119",0.9999,0.998998998998999,999,0.998996990972919,997,0.546506453056339,999,0.545466952016838,999
"1120",0.9999,0.997997997997998,999,0.997989949748744,995,0.964575328016188,999,0.96076506614141,999
"1121",0.9999,0.997997997997998,999,0.997989949748744,995,0.980894200652265,999,0.976890196648261,999
"1122",0.9999,0.993993993993994,999,0.993920972644377,987,0.964805531337789,999,0.953148713229358,999
"1123",0.9999,0.997997997997998,999,0.998995983935743,996,0.997935435435435,999,0.995933433433433,999
"1124",0.9999,0.987987987987988,999,0.988717948717949,975,0.925254534753515,999,0.903808445542317,999
"1125",0.9999,0.992992992992993,999,0.992893401015228,985,0.961480633859666,999,0.947884376311796,999
"1126",0.9999,0.995995995995996,999,0.995963673057518,991,0.975100907358972,999,0.967416879244836,999
"1127",0.9999,0.997997997997998,999,0.997989949748744,995,0.724701014415265,999,0.721844290414376,999
"1128",0.9999,0.98998998998999,999,0.989785495403473,979,0.904217862653161,999,0.885883399157407,999
"1129",0.9999,0.995995995995996,999,0.995963673057518,991,0.942201007087919,999,0.934528967231971,999
"1130",0.9999,0.995995995995996,999,0.995963673057518,991,0.893236777550367,999,0.886226986892078,999
"1131",0.9999,1,999,1,999,1,999,1,999
"1132",0.9999,0.994994994994995,999,0.995959595959596,990,0.859849154587341,999,0.853109656468533,999
"1133",0.9999,0.998998998998999,999,0.998996990972919,997,0.970323011183226,999,0.968385589890966,999
"1134",0.9999,0.991991991991992,999,0.991861648016277,983,0.915198203129238,999,0.900497295324882,999
"1135",0.9999,0.998998998998999,999,0.998996990972919,997,0.959184991443056,999,0.957182989441054,999
"1136",0.9999,0.998998998998999,999,0.998996990972919,997,0.920988722712861,999,0.919122570846709,999
"1137",0.9999,0.988988988988989,999,0.99079754601227,978,0.988601504730537,999,0.969743937485873,999
"1138",0.9999,0.993993993993994,999,0.993920972644377,987,0.952917433562595,999,0.941337035960692,999
"1139",0.9999,0.992992992992993,999,0.992893401015228,985,0.829159950724446,999,0.817470698070953,999
"1140",0.9999,0.996996996996997,999,0.996978851963746,993,0.924774363854824,999,0.91904449605599,999
"1141",0.9999,1,999,1,999,0.906848839352032,999,0.906848839352032,999
"1142",0.9999,0.998998998998999,999,0.998996990972919,997,0.946182389285838,999,0.944318456387422,999
"1143",0.9999,0.974974974974975,999,0.973656480505796,949,0.90259988655428,999,0.856031070797478,999
"1144",0.9999,0.992992992992993,999,0.992893401015228,985,0.895363345922094,999,0.882951097877662,999
"1145",0.9999,0.991991991991992,999,0.992878942014242,983,0.901262288097197,999,0.887530165169672,999
"1146",0.9999,0.992992992992993,999,0.992893401015228,985,0.89717064646616,999,0.884538474063873,999
"1147",0.9999,0.993993993993994,999,0.993920972644377,987,0.860389731654099,999,0.850115445326173,999
"1148",0.9999,0.990990990990991,999,0.99184505606524,981,0.877459206027214,999,0.86261654910282,999
"1149",0.9999,0.986986986986987,999,0.987679671457906,974,0.932242132751958,999,0.909514250995527,999
"1150",0.9999,0.993993993993994,999,0.994939271255061,988,0.871711119692416,999,0.863055584025386,999
"1151",0.9999,0.994994994994995,999,0.994944388270981,989,0.890488134549437,999,0.88141535076401,999
"1152",0.9999,1,999,1,999,0.959806042601742,999,0.959806042601742,999
"1153",0.9999,0.990990990990991,999,0.991853360488798,982,0.643315554682981,999,0.632972183108099,999
"1154",0.9999,0.986986986986987,999,0.994887525562372,978,0.986208371886904,999,0.973655106719623,999
"1155",0.9999,0.972972972972973,999,0.971428571428571,945,0.814676783415711,999,0.769078942341415,999
"1156",0.9999,0.992992992992993,999,0.993914807302231,986,0.738326274602055,999,0.729590351380158,999
"1157",0.9999,0.993993993993994,999,0.993920972644377,987,0.933401163955947,999,0.922124369920532,999
"1158",0.9999,0.990990990990991,999,0.990825688073395,981,0.902871700491741,999,0.886611401843604,999
"1159",0.9999,0.995995995995996,999,0.996975806451613,992,0.933034165051221,999,0.927464227297375,999
"1160",0.9999,0.98998998998999,999,0.989785495403473,979,0.886402566028076,999,0.868892331072531,999
"1161",0.9999,0.993993993993994,999,0.993920972644377,987,0.909011013237932,999,0.898075940233893,999
"1162",0.9999,0.988988988988989,999,0.988741044012282,977,0.900871408115568,999,0.880800844941557,999
"1163",0.9999,0.992992992992993,999,0.992893401015228,985,0.878282131794265,999,0.86577982835965,999
"1164",0.9999,0.995995995995996,999,0.995963673057518,991,0.886361548558228,999,0.879106181532746,999
"1165",0.9999,0.993993993993994,999,0.993920972644377,987,0.871349390394214,999,0.861055434697959,999
"1166",0.9999,0.940940940940941,999,0.957255343082115,889,0.746339896556495,999,0.677463931195607,999
"1167",0.9999,0.985985985985986,999,0.987667009249743,973,0.919502618779593,999,0.897538207734722,999
"1168",0.9999,0.991991991991992,999,0.991861648016277,983,0.87589527902427,999,0.861937935437297,999
"1169",0.9999,0.993993993993994,999,0.994939271255061,988,0.933530927505714,999,0.924261888351618,999
"1170",0.9999,0.992992992992993,999,0.993914807302231,986,0.931117064413319,999,0.919947904894141,999
"1171",0.9999,0.996996996996997,999,0.996978851963746,993,0.91043539434344,999,0.904832172073551,999
"1172",0.9999,0.991991991991992,999,0.991861648016277,983,0.891244893863029,999,0.876919402526044,999
"1173",0.9999,0.997997997997998,999,0.997989949748744,995,0.940984662823743,999,0.937215376295836,999
"1174",0.9999,0.991991991991992,999,0.991861648016277,983,0.964577480706513,999,0.949078110368433,999
"1175",0.9999,0.997997997997998,999,0.997989949748744,995,0.96674093448287,999,0.96286609189835,999
"1176",0.9999,1,999,1,999,0.949305219197692,999,0.949305219197692,999
"1177",0.9999,0.997997997997998,999,0.997989949748744,995,0.874332309902697,999,0.870935809954473,999
"1178",0.9999,0.997997997997998,999,0.997989949748744,995,0.901940531028407,999,0.898342680304119,999
"1179",0.9999,0.995995995995996,999,0.995971802618328,993,0.866362391049492,999,0.861313910713655,999
"1180",0.9999,0.991991991991992,999,0.991861648016277,983,0.864776580715278,999,0.851034000331574,999
"1181",0.9999,0.993993993993994,999,0.993920972644377,987,0.930253195353307,999,0.919245413377783,999
"1182",0.9999,0.996996996996997,999,0.997985901309164,993,0.996934434434434,999,0.991929429429429,999
"1183",0.9999,0.991991991991992,999,0.991861648016277,983,0.960121411734315,999,0.944880364235203,999
"1184",0.9999,0.991991991991992,999,0.992886178861789,984,0.914242362230868,999,0.901374403960611,999
"1185",0.9999,0.983983983983984,999,0.984504132231405,968,0.903481426129533,999,0.875994269204317,999
"1186",0.9999,0.997997997997998,999,0.997989949748744,995,0.735881591256216,999,0.733016360433996,999
"1187",0.9999,0.992992992992993,999,0.993914807302231,986,0.932261959308214,999,0.921023240982918,999
"1188",0.9999,0.996996996996997,999,0.996978851963746,993,0.830228198747129,999,0.825064167721029,999
"1189",0.9999,0.995995995995996,999,0.995963673057518,991,0.541338604287461,999,0.538836690736119,999
"1190",0.9999,0.978978978978979,999,0.979101358411703,957,0.910588373876286,999,0.873282770163564,999
"1191",0.9999,0.996996996996997,999,0.996978851963746,993,0.996778028028028,999,0.990865865865866,999
"1192",0.9999,0.998998998998999,999,0.998996990972919,997,0.901446591991642,999,0.899707218209258,999
"1193",0.9999,0.997997997997998,999,0.997989949748744,995,0.846317532304019,999,0.842959335397435,999
"1194",0.9999,0.993993993993994,999,0.993920972644377,987,0.940574983585736,999,0.929275512071211,999
"1195",0.9999,0.993993993993994,999,0.993920972644377,987,0.920664688471511,999,0.909481610695923,999
"1196",0.9999,0.995995995995996,999,0.995963673057518,991,0.969618812360748,999,0.961804546481966,999
"1197",0.9999,0.987987987987988,999,0.987692307692308,975,0.925442909075186,999,0.902830855048597,999
"1198",0.9999,0.997997997997998,999,0.997989949748744,995,0.891596138553406,999,0.887947328452983,999
"1199",0.9999,0.992992992992993,999,0.993914807302231,986,0.780452451784127,999,0.770771760681692,999
"1200",0.9999,1,999,1,999,0.850481480197626,999,0.850481480197626,999
"1201",0.9999,0.984984984984985,999,0.984520123839009,969,0.954341370940833,999,0.925805307996168,999
"1202",0.9999,0.985985985985986,999,0.985581874356334,971,0.941964545190352,999,0.914905227808454,999
"1203",0.9999,0.998998998998999,999,0.998996990972919,997,0.952160762913451,999,0.950223341621191,999
"1204",0.9999,0.976976976976977,999,0.975865687303253,953,0.920927954279827,999,0.877560448843356,999
"1205",0.9999,0.998998998998999,999,0.998996990972919,997,0.967005311763376,999,0.965100180825987,999
"1206",0.9999,0.997997997997998,999,0.997989949748744,995,0.871289138211233,999,0.867806591625238,999
"1207",0.9999,0.991991991991992,999,0.992878942014242,983,0.883627526710582,999,0.870423053972059,999
"1208",0.9999,0.998998998998999,999,0.998996990972919,997,0.967967967967968,999,0.965998256320837,999
"1209",0.9999,0.993993993993994,999,0.993920972644377,987,0.916456835033031,999,0.90549110474954,999
"1210",0.9999,0.984984984984985,999,0.985552115583075,969,0.946547622891709,999,0.918713336992907,999
"1211",0.9999,0.990990990990991,999,0.990825688073395,981,0.884273151514531,999,0.868052497362842,999
"1212",0.9999,0.998998998998999,999,0.998996990972919,997,0.967128418741322,999,0.965190997449062,999
"1213",0.9999,0.996996996996997,999,0.996978851963746,993,0.93474995202841,999,0.92911005183901,999
"1214",0.9999,0.998998998998999,999,0.998996990972919,997,0.923812355180542,999,0.92197395764322,999
"1215",0.9999,0.988988988988989,999,0.988741044012282,977,0.900791502079971,999,0.880664923888876,999
"1216",0.9999,0.996996996996997,999,0.998994974874372,995,0.877320808281135,999,0.87558143449875,999
"1217",0.9999,0.995995995995996,999,0.995963673057518,991,0.831346416291108,999,0.824847300837599,999
"1218",0.9999,0.992992992992993,999,0.995947315096251,987,0.816233041024888,999,0.809352085995785,999
"1219",0.9999,0.977977977977978,999,0.978033472803347,956,0.792678018284659,999,0.758793559112844,999
"1220",0.9999,1,999,1,999,0.922227021700974,999,0.922227021700974,999
"1221",0.9999,0.985985985985986,999,0.988683127572016,972,0.86703234654554,999,0.846449807515601,999
"1222",0.9999,0.997997997997998,999,0.997989949748744,995,0.928978793402227,999,0.925172911138799,999
"1223",0.9999,0.994994994994995,999,0.994944388270981,989,0.897126203485121,999,0.887936368488834,999
"1224",0.9999,0.997997997997998,999,0.997989949748744,995,0.908730389375551,999,0.904986860900839,999
"1225",0.9999,1,999,1,999,0.926227966671052,999,0.926227966671052,999
"1226",0.9999,0.996996996996997,999,0.997985901309164,993,0.843601203010835,999,0.839391617080819,999
"1227",0.9999,0.997997997997998,999,0.997989949748744,995,0.871423946959006,999,0.867972660114134,999
"1228",0.9999,0.997997997997998,999,0.997989949748744,995,0.911281243569434,999,0.907606601185114,999
"1229",0.9999,0.995995995995996,999,0.995963673057518,991,0.906966312676361,999,0.899520156843108,999
"1230",0.9999,0.996996996996997,999,0.996978851963746,993,0.847610245636087,999,0.842327774224583,999
"1231",0.9999,0.998998998998999,999,0.998996990972919,997,0.954644967548193,999,0.952739836610804,999
"1232",0.9999,0.997997997997998,999,0.997989949748744,995,0.950418160095579,999,0.946641264920835,999
"1233",0.9999,1,999,1,999,0.908433039745609,999,0.908433039745609,999
"1234",0.9999,0.993993993993994,999,0.993920972644377,987,0.963818657367045,999,0.952068197229488,999
"1235",0.9999,0.991991991991992,999,0.992878942014242,983,0.729464791405476,999,0.718460201350089,999
"1236",0.9999,0.995995995995996,999,0.995963673057518,991,0.934000936420291,999,0.926509574090219,999
"1237",0.9999,0.96996996996997,999,0.970244420828905,941,0.864097270041375,999,0.814641593166343,999
"1238",0.9999,0.98998998998999,999,0.991836734693878,980,0.857586791855321,999,0.842626018273858,999
"1239",0.9999,0.997997997997998,999,0.997989949748744,995,0.71812156337681,999,0.715021770462202,999
"1240",0.9999,0.995995995995996,999,0.996972754793138,991,0.474181737305612,999,0.471176968756196,999
"1241",0.9999,0.996996996996997,999,0.996978851963746,993,0.918586017422688,999,0.913060464988533,999
"1242",0.9999,0.996996996996997,999,0.996978851963746,993,0.916700131457269,999,0.911055777425818,999
"1243",0.9999,0.997997997997998,999,0.997989949748744,995,0.881342624254502,999,0.877828025912317,999
"1244",0.9999,0.998998998998999,999,0.998996990972919,997,0.836925349105343,999,0.835343718213368,999
"1245",0.9999,1,999,1,999,0.929940285112699,999,0.929940285112699,999
"1246",0.9999,0.994994994994995,999,0.994944388270981,989,0.913986893297238,999,0.904822556546695,999
"1247",0.9999,0.998998998998999,999,0.998996990972919,997,0.87266806264252,999,0.870804129744104,999
"1248",0.9999,0.998998998998999,999,0.998996990972919,997,0.71516505949522,999,0.713900461563956,999
"1249",0.9999,1,999,1,999,0.830329431082943,999,0.830329431082943,999
"1250",0.9999,0.991991991991992,999,0.992886178861789,984,0.856583399893868,999,0.844621233797479,999
"1251",0.9999,0.997997997997998,999,0.997989949748744,995,0.827362901124076,999,0.823930233898305,999
"1252",0.9999,0.995995995995996,999,0.995963673057518,991,0.960032075085839,999,0.952443841691153,999
"1253",0.9999,0.990990990990991,999,0.991853360488798,982,0.866029006020458,999,0.852230483731019,999
"1254",0.9999,0.996996996996997,999,0.996978851963746,993,0.967334269753625,999,0.961522005876845,999
"1255",0.9999,0.998998998998999,999,0.998996990972919,997,0.90635770841555,999,0.904518234533066,999
"1256",0.9999,0.990990990990991,999,0.990835030549898,982,0.895784984035303,999,0.880398004280508,999
"1257",0.9999,0.988988988988989,999,0.988741044012282,977,0.965833575510995,999,0.944556384341331,999
"1258",0.9999,0.987987987987988,999,0.987692307692308,975,0.798798858533158,999,0.779319107451153,999
"1259",0.9999,0.996996996996997,999,0.996978851963746,993,0.935716361522813,999,0.930097839775259,999
"1260",0.9999,1,999,1,999,0.954660036380466,999,0.954660036380466,999
"1261",0.9999,0.997997997997998,999,0.997989949748744,995,0.964086667312474,999,0.96018276340857,999
"1262",0.9999,0.988988988988989,999,0.991828396322778,979,0.956529378841207,999,0.940356216431485,999
"1263",0.9999,0.993993993993994,999,0.993920972644377,987,0.963867092899351,999,0.95221027479092,999
"1264",0.9999,0.994994994994995,999,0.994944388270981,989,0.824419450817918,999,0.81603008170058,999
"1265",0.9999,1,999,1,999,0.885613017953479,999,0.885613017953479,999
"1266",0.9999,0.992992992992993,999,0.994934143870314,987,0.911478924233837,999,0.902379502231189,999
"1267",0.9999,0.997997997997998,999,0.997989949748744,995,0.856110107876731,999,0.852711306776781,999
"1268",0.9999,1,999,1,999,0.695010443502022,999,0.695010443502022,999
"1269",0.9999,0.996996996996997,999,0.996978851963746,993,0.964932674610094,999,0.959088120378443,999
"1270",0.9999,0.987987987987988,999,0.987692307692308,975,0.979237301817947,999,0.955245568148794,999
"1271",0.9999,0.991991991991992,999,0.991861648016277,983,0.872647922625264,999,0.858204425682694,999
"1272",0.9999,0.98998998998999,999,0.989785495403473,979,0.807633810264162,999,0.791784118488544,999
"1273",0.9999,0.993993993993994,999,0.993920972644377,987,0.930141969926916,999,0.918958817920627,999
"1274",0.9999,0.996996996996997,999,0.996978851963746,993,0.915034603966751,999,0.909567067464732,999
"1275",0.9999,0.994994994994995,999,0.994944388270981,989,0.89561309165396,999,0.886583618831384,999
"1276",0.9999,0.997997997997998,999,0.997989949748744,995,0.966676084686837,999,0.96289811316693,999
"1277",0.9999,1,999,1,999,0.851197295614961,999,0.851197295614961,999
"1278",0.9999,0.998998998998999,999,0.998996990972919,997,0.928574267895736,999,0.926741400545627,999
"1279",0.9999,0.996996996996997,999,0.996978851963746,993,0.799118166465882,999,0.794461712894996,999
"1280",0.9999,0.998998998998999,999,0.998996990972919,997,0.951753904442076,999,0.949818635840141,999
"1281",0.9999,0.998998998998999,999,0.998996990972919,997,0.84471918353886,999,0.842860181679858,999
"1282",0.9999,0.992992992992993,999,0.992893401015228,985,0.660095738108167,999,0.651155041291803,999
"1283",0.9999,0.991991991991992,999,0.991861648016277,983,0.567347037456573,999,0.558126454264087,999
"1284",0.9999,0.997997997997998,999,0.997989949748744,995,0.919236440741817,999,0.915555340286523,999
"1285",0.9999,0.996996996996997,999,0.996978851963746,993,0.932970869460487,999,0.927423460724351,999
"1286",0.9999,0.988988988988989,999,0.988741044012282,977,0.834660303912354,999,0.815920662835548,999
"1287",0.9999,0.994994994994995,999,0.994944388270981,989,0.84782816409109,999,0.83944416432778,999
"1288",0.9999,0.996996996996997,999,0.996978851963746,993,0.925281409912482,999,0.91960476552616,999
"1289",0.9999,0.987987987987988,999,0.987692307692308,975,0.862058049406647,999,0.840371290345027,999
"1290",0.9999,0.994994994994995,999,0.994944388270981,989,0.913674671826219,999,0.90465955056704,999
"1291",0.9999,0.998998998998999,999,0.998996990972919,997,0.96073199636418,999,0.958864611738175,999
"1292",0.9999,0.995995995995996,999,0.995963673057518,991,0.823093369411552,999,0.816420696008355,999
"1293",0.9999,0.995995995995996,999,0.995963673057518,991,0.936044243167899,999,0.928651904592765,999
"1294",0.9999,0.991991991991992,999,0.992878942014242,983,0.934368898004419,999,0.920334507663021,999
