"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1669.1","1261794",0.9995,0.95,20,0.944444444444444,18,0.0486119390483439,50,0.0456529372658127,50
"1670.1","1261796",0.9995,0.818181818181818,11,0.714285714285714,7,0.0371796029218697,48,0.0108064968612636,48
"1671.1","1261828",0.9995,1,29,1,29,0.1085729792179,50,0.1085729792179,50
"1672.1","1261851",0.9995,0.96,50,0.956521739130435,46,0.396861270759541,50,0.347288596340937,50
"1673.1","1261887",0.9995,0.98,50,0.979166666666667,48,0.474555826152438,50,0.449643545450684,50
"1674.1","1261895",0.9995,0.96,50,0.978260869565217,46,0.554020665742686,50,0.521497895402201,50
"1675.1","1261896",0.9995,0.98,50,0.979166666666667,48,0.528697960313545,50,0.501877447493032,50
"1676.1","1270483",0.9995,0.96,50,0.956521739130435,46,0.487756891766883,50,0.446036262719704,50
"1677.1","1270486",0.9995,1,50,1,50,0.65945420906568,50,0.65945420906568,50
"1678.1","1270489",0.9995,0.98,50,0.979166666666667,48,0.285230476560929,50,0.276664819995272,50
"1679.1","1270500",0.9995,1,50,1,50,0.360660545110463,50,0.360660545110463,50
"1680.1","1270501",0.9995,0.98,50,0.979166666666667,48,0.531221708294789,50,0.509306814677768,50
"1681.1","1270511",0.9995,0.96,50,0.956521739130435,46,0.436267128184797,50,0.397747239193123,50
"1682.1","1272147",0.9995,NA,0,NA,0,0,50,0,50
"1683.1","1272173",0.9995,1,50,1,50,0.571486520715008,50,0.571486520715008,50
"1684.1","1272177",0.9995,1,50,1,50,0.436515614156885,50,0.436515614156885,50
"1685.1","1273417",0.9995,0.96,50,0.956521739130435,46,0.430500647644576,50,0.396795210924433,50
"1686.1","1273421",0.9995,0.98,50,0.979166666666667,48,0.428558672209217,50,0.410646907503335,50
"1687.1","1273424",0.9995,0.955555555555556,45,0.951219512195122,41,0.200194145671647,49,0.184138508072231,49
"1688.1","1273433",0.9995,0.98,50,0.979166666666667,48,0.303999450237353,50,0.289832783570687,50
"1689.1","1273443",0.9995,0.92,50,0.904761904761905,42,0.275626099020403,49,0.222307968054489,49
"1690.1","1273483",0.9995,0.98,50,0.979166666666667,48,0.586553099880968,50,0.564821392563895,50
"1691.1","1273494",0.9995,0.970588235294118,34,0.96875,32,0.0403519196988732,49,0.0390133197427617,49
"1692.1","1273495",0.9995,0.964285714285714,28,0.961538461538462,26,0.0496538943018047,49,0.0470786706639625,49
"1693.1","1273503",0.9995,0.96,50,0.956521739130435,46,0.503416486391696,50,0.463339466189675,50
"1694.1","1273510",0.9995,0.958333333333333,48,0.954545454545455,44,0.244726490948821,48,0.229982901205231,48
"1695.1","1273516",0.9995,1,50,1,50,0.467478707803704,50,0.467478707803704,50
"1696.1","1273533",0.9995,0.94,50,0.954545454545455,44,0.458297942311793,49,0.406810826728232,49
"1697.1","1273538",0.9995,0.96,50,0.957446808510638,47,0.255592177988343,49,0.236075242294205,49
"1698.1","1273540",0.9995,0.94,50,0.954545454545455,44,0.39413175634988,50,0.347709345127,50
"1699.1","1273549",0.9995,0.96,50,0.956521739130435,46,0.557924232660517,50,0.503128911023091,50
"1700.1","1274868",0.9995,0.951219512195122,41,0.945945945945946,37,0.101162365313188,49,0.0884279155801154,49
"1701.1","1274905",0.9995,0.96,50,0.956521739130435,46,0.406618489455193,50,0.371739701576405,50
"1702.1","1276512",0.9995,0.979591836734694,49,0.978723404255319,47,0.395477583606773,50,0.385477583606773,50
"1703.1","1276526",0.9995,0.96,50,0.956521739130435,46,0.542352361911014,50,0.494267255528036,50
"1704.1","1276531",0.9995,0.96,50,0.956521739130435,46,0.654020733458074,50,0.595982086115078,50
"1705.1","1276532",0.9995,NA,0,NA,0,0,50,0,50
"1706.1","1276547",0.9995,1,50,1,50,0.18079956677913,50,0.18079956677913,50
"1707.1","1276580",0.9995,0.976190476190476,42,0.975,40,0.0748228345626922,49,0.0675342048250829,49
"1708.1","1276589",0.9995,0.92,50,0.904761904761905,42,0.286777507174451,50,0.217373827520772,50
"1709.1","1276846",0.9995,1,50,1,50,0.193987036519671,50,0.193987036519671,50
"1710.1","1277085",0.9995,0.96,50,0.956521739130435,46,0.153215488720937,49,0.140223585982892,49
"1711.1","1277092",0.9995,1,50,1,50,0.390675519081578,50,0.390675519081578,50
"1712.1","1277093",0.9995,1,50,1,50,0.249346327621273,50,0.249346327621273,50
"1713.1","1277117",0.9995,0.92,50,0.928571428571429,42,0.258054711930568,50,0.213476687477543,50
"1714.1","1277118",0.9995,0.979591836734694,49,0.978723404255319,47,0.266663323782171,49,0.259351308066794,49
"1715.1","1277132",0.9995,0.98,50,0.979166666666667,48,0.478116399763148,50,0.463203024849774,50
"1716.1","1277136",0.9995,0.98,50,0.979166666666667,48,0.20408026609031,50,0.195369464696582,50
"1717.1","1277181",0.9995,0.98,50,0.979166666666667,48,0.152965853119139,50,0.147727757881044,50
"1718.1","1277184",0.9995,0.98,50,0.979166666666667,48,0.271422214251299,50,0.260300183129267,50
"1719.1","1277214",0.9995,0.96,50,0.956521739130435,46,0.238885455871831,49,0.220212077429545,49
"1720.1","1278493",0.9995,1,2,1,2,0.0021324354657688,45,0.0021324354657688,45
"1721.1","1279313",0.9995,1,50,1,50,0.478874071838864,50,0.478874071838864,50
"1722.1","1282110",0.9995,1,4,1,4,0.00823235876589535,48,0.00823235876589535,48
"1723.1","1282133",0.9995,NA,0,NA,0,0,45,0,45
"1724.1","1284",0.9995,0.94,50,0.954545454545455,44,0.227448182002529,49,0.208692108144414,49
"1725.1","1285646",0.9995,1,47,1,47,0.117162878931036,50,0.117162878931036,50
"1726.1","1285709",0.9995,0.98,50,0.98,50,0.429705025022426,50,0.429705025022426,50
"1727.1","1286227",0.9995,1,50,1,50,0.522592456453279,50,0.522592456453279,50
"1728.1","1286768",0.9995,1,24,1,24,0.058481684981685,50,0.058481684981685,50
"1729.1","1288",0.9995,1,50,1,50,0.340798283284401,50,0.340798283284401,50
"1730.1","1288454",0.9995,1,4,1,4,0.00603151614181026,48,0.00603151614181026,48
"1731.1","1288911",0.9995,NA,0,NA,0,0,44,0,44
"1732.1","1289083",0.9995,0.94,50,0.931818181818182,44,0.442449824446114,50,0.371360560812732,50
"1733.1","1289990",0.9995,1,50,1,50,0.223834481253924,50,0.223834481253924,50
"1734.1","1290866",0.9995,1,3,1,3,0.00484601449275362,46,0.00484601449275362,46
"1735.1","1291246",0.9995,NA,0,NA,0,0,50,0,50
"1736.1","1292217",0.9995,NA,0,NA,0,0,41,0,41
"1737.1","1292839",0.9995,1,50,1,50,0.293692640692641,50,0.293692640692641,50
"1738.1","1292876",0.9995,1,8,1,8,0.0142570954294026,43,0.0142570954294026,43
"1739.1","1294",0.9995,0.977272727272727,44,0.976190476190476,42,0.126832053414198,50,0.113353792544633,50
"1740.1","1295291",0.9995,0.98,50,0.979166666666667,48,0.179065462595629,50,0.169287684817852,50
"1741.1","1296047",0.9995,NA,0,NA,0,0,46,0,46
"1742.1","1296206",0.9995,1,4,1,4,0.00378351487222455,48,0.00378351487222455,48
"1743.1","1296657",0.9995,0.98,50,0.979166666666667,48,0.364654032957,50,0.343870588758921,50
"1744.1","1296879",0.9995,1,3,1,3,0.0165289256198347,44,0.0165289256198347,44
"1745.1","1297",0.9995,0.978723404255319,47,0.977777777777778,45,0.110096822939702,50,0.106144441987321,50
"1746.1","1298",0.9995,0.98,50,0.979166666666667,48,0.310397612718147,50,0.299069699439014,50
"1747.1","1298804",0.9995,NA,0,NA,0,0,50,0,50
"1748.1","1298805",0.9995,1,5,1,5,0.00652127915943705,50,0.00652127915943705,50
"1749.1","1299211",0.9995,1,4,1,4,0.00652826739783261,46,0.00652826739783261,46
"1750.1","1299851",0.9995,NA,0,NA,0,0,47,0,47
"1751.1","1299861",0.9995,0.888888888888889,9,0.857142857142857,7,0.0210925579881282,45,0.0147533033730115,45
"1752.1","1300442",0.9995,1,50,1,50,0.383214641333503,50,0.383214641333503,50
"1753.1","1301034",0.9995,0.98,50,0.979166666666667,48,0.404184785733642,50,0.379099514415812,50
"1754.1","1301151",0.9995,0.96,50,0.956521739130435,46,0.234738196752287,50,0.211563593577684,50
"1755.1","1301506",0.9995,1,50,1,50,0.198823450278708,50,0.198823450278708,50
"1756.1","1301508",0.9995,1,50,1,50,0.897757575757576,50,0.897757575757576,50
"1757.1","1301745",0.9995,0.96,50,0.957446808510638,47,0.4590404725053,50,0.4267458640329,50
"1758.1","1302042",0.9995,0.98,50,0.979166666666667,48,0.241946992603924,49,0.22454002981881,49
"1759.1","1302826",0.9995,1,3,1,3,0.014512551509545,44,0.014512551509545,44
"1760.1","1302943",0.9995,1,3,1,3,0.011984392419175,44,0.011984392419175,44
"1761.1","1303132",0.9995,0.96,50,0.978723404255319,47,0.415245743171784,50,0.39877515493649,50
"1762.1","1303600",0.9995,NA,0,NA,0,0,45,0,45
"1763.1","1304219",0.9995,1,4,1,4,0.00583572664853453,49,0.00583572664853453,49
"1764.1","1304919",0.9995,NA,0,NA,0,0,45,0,45
"1765.1","1304923",0.9995,NA,0,NA,0,0,47,0,47
"1766.1","1305993",0.9995,1,25,1,25,0.036334921090726,50,0.036334921090726,50
"1767.1","1306056",0.9995,1,50,1,50,0.396026668282498,50,0.396026668282498,50
"1768.1","1307578",0.9995,1,50,1,50,0.413627138565059,50,0.413627138565059,50
"1769.1","1308093",0.9995,1,2,1,2,0.00135566188197767,44,0.00135566188197767,44
"1770.1","1308695",0.9995,1,44,1,44,0.122303412431514,50,0.122303412431514,50
"1771.1","1309",0.9995,0.977777777777778,45,0.976744186046512,43,0.0897250298967111,49,0.0862213727947726,49
"1772.1","1311403",0.9995,1,4,1,4,0.00720628792057364,49,0.00720628792057364,49
"1773.1","1311708",0.9995,1,4,1,4,0.00685371599914329,46,0.00685371599914329,46
"1774.1","1313314",0.9995,1,4,1,4,0.0210004885671085,46,0.0210004885671085,46
"1775.1","1313777",0.9995,0.98,50,0.979166666666667,48,0.796490264855835,50,0.765126628492198,50
"1776.1","1313822",0.9995,1,50,1,50,0.938648576421009,50,0.938648576421009,50
"1777.1","1314378",0.9995,0.98,50,0.979166666666667,48,0.224039563301692,49,0.213635401637026,49
"1778.1","1314384",0.9995,0.977272727272727,44,0.976190476190476,42,0.0696541887571662,50,0.0667970459000234,50
"1779.1","1314385",0.9995,0.98,50,0.979166666666667,48,0.527475367424371,50,0.505869189818194,50
"1780.1","1330545",0.9995,1,50,1,50,0.440979391170998,50,0.440979391170998,50
"1781.1","1330570",0.9995,0.96,50,0.956521739130435,46,0.412864934185056,50,0.376534075224293,50
"1782.1","1330620",0.9995,0.98,50,0.979166666666667,48,0.479014496818731,50,0.460318844644818,50
"1783.1","1330627",0.9995,NA,0,NA,0,0,50,0,50
"1784.1","1330635",0.9995,NA,0,NA,0,0,50,0,50
"1785.1","1330642",0.9995,NA,0,NA,0,0,49,0,49
"1786.1","1330659",0.9995,NA,0,NA,0,0,50,0,50
"1787.1","1330740",0.9995,NA,0,NA,0,0,50,0,50
"1788.1","1330757",0.9995,NA,0,NA,0,0,50,0,50
"1789.1","1330764",0.9995,NA,0,NA,0,0,50,0,50
"1790.1","1330798",0.9995,0.92,50,0.904761904761905,42,0.293222396092313,49,0.242202611897022,49
"1791.1","1330802",0.9995,0.863636363636364,22,0.95,20,0.106957627992707,44,0.106957627992707,44
"1792.1","1330803",0.9995,0.958333333333333,48,0.954545454545455,44,0.22590738092056,49,0.19902529941663,49
"1793.1","1330840",0.9995,0.978260869565217,46,0.977272727272727,44,0.123583394227539,50,0.117562373206518,50
"1794.1","1330850",0.9995,0.94,50,0.954545454545455,44,0.200072568006392,50,0.174487133832722,50
"1795.1","1330860",0.9995,0.94,50,0.931818181818182,44,0.257481679024922,49,0.21680826680289,49
"1796.1","1330866",0.9995,1,50,1,50,0.10696181853996,50,0.10696181853996,50
"1797.1","1330906",0.9995,NA,0,NA,0,0,46,0,46
"1798.1","1330932",0.9995,0.9,50,0.9,40,0.39876999990954,50,0.316094420875749,50
"1799.1","1330949",0.9995,0.94,50,0.931818181818182,44,0.134548837009337,49,0.108851447663989,49
"1800.1","1331212",0.9995,0.979166666666667,48,0.978260869565217,46,0.233316727896933,50,0.225716727896933,50
"1801.1","1331429",0.9995,0.94,50,0.955555555555556,45,0.37538001209322,50,0.332769594188684,50
"1802.1","1331446",0.9995,0.96,50,0.956521739130435,46,0.180586412502123,48,0.167782593057678,48
"1803.1","1331584",0.9995,0.94,50,0.931818181818182,44,0.472654791299851,49,0.39962653307574,49
"1804.1","1331634",0.9995,0.979166666666667,48,0.978260869565217,46,0.109062046665259,50,0.10053113344915,50
"1805.1","1335679",0.9995,1,50,1,50,0.615887506142391,50,0.615887506142391,50
"1806.1","1335703",0.9995,1,50,1,50,0.585918699338046,50,0.585918699338046,50
"1807.1","1335708",0.9995,1,50,1,50,0.627476997674702,50,0.627476997674702,50
"1808.1","1335709",0.9995,1,50,1,50,0.551045543217812,50,0.551045543217812,50
"1809.1","1335715",0.9995,NA,0,NA,0,0,50,0,50
"1810.1","1335717",0.9995,NA,0,NA,0,0,50,0,50
"1811.1","1335722",0.9995,NA,0,NA,0,0,50,0,50
"1812.1","1335745",0.9995,NA,0,NA,0,0,50,0,50
"1813.1","1335759",0.9995,NA,0,NA,0,0,50,0,50
"1814.1","1335842",0.9995,1,44,1,44,0.143778120966821,50,0.143778120966821,50
"1815.1","1335849",0.9995,1,50,1,50,0.622813589309242,50,0.622813589309242,50
"1816.1","1335850",0.9995,1,50,1,50,0.47364526142279,50,0.47364526142279,50
"1817.1","1335854",0.9995,1,50,1,50,0.739974872917056,50,0.739974872917056,50
"1818.1","1335859",0.9995,1,50,1,50,0.92478857025388,50,0.92478857025388,50
"1819.1","1335889",0.9995,0.914893617021277,47,0.897435897435897,39,0.182189581300329,48,0.14939094101088,48
"1820.1","1335900",0.9995,0.98,50,0.979166666666667,48,0.298718324929488,50,0.286597112808276,50
"1821.1","1335943",0.9995,0.94,50,0.931818181818182,44,0.271421426920407,50,0.240334717661923,50
"1822.1","1335951",0.9995,0.98,50,0.979166666666667,48,0.225501565665814,50,0.216553614392281,50
"1823.1","1336216",0.9995,1,50,1,50,0.496763842955038,50,0.496763842955038,50
"1824.1","1336362",0.9995,1,50,1,50,0.585759854821341,50,0.585759854821341,50
"1825.1","1336363",0.9995,1,50,1,50,0.647730049052227,50,0.647730049052227,50
"1826.1","1338223",0.9995,0.98,50,0.979166666666667,48,0.418637249099527,50,0.402065820528099,50
"1827.1","1338224",0.9995,0.96,50,0.956521739130435,46,0.375328150126603,49,0.354134936969105,49
"1828.1","1338235",0.9995,0.96,50,0.958333333333333,48,0.195926189047686,49,0.1849083847968,49
"1829.1","1338237",0.9995,0.96,50,0.956521739130435,46,0.467898476187624,50,0.420786176722384,50
"1830.1","1338252",0.9995,1,50,1,50,0.566176434250998,50,0.566176434250998,50
"1831.1","1338275",0.9995,0.96,50,0.956521739130435,46,0.206871721580107,49,0.196182841573419,49
"1832.1","1338284",0.9995,1,38,1,38,0.0575486016094699,50,0.0575486016094699,50
"1833.1","1338285",0.9995,0.954545454545455,44,0.95,40,0.189113170302885,49,0.17595621921076,49
"1834.1","1338288",0.9995,1,50,1,50,0.404406077766337,50,0.404406077766337,50
"1835.1","1338291",0.9995,0.92,50,0.928571428571429,42,0.349918372688632,50,0.288895603281547,50
"1836.1","1338327",0.9995,1,1,1,1,0.00408163265306122,49,0.00408163265306122,49
"1837.1","1338340",0.9995,1,50,1,50,0.311593811802963,50,0.311593811802963,50
"1838.1","1338350",0.9995,1,2,1,2,0.00861195542046606,47,0.00861195542046606,47
"1839.1","1338376",0.9995,0.973684210526316,38,0.972222222222222,36,0.0737684275604903,50,0.069429803221866,50
"1840.1","1338378",0.9995,1,41,1,41,0.0885620565798909,50,0.0885620565798909,50
"1841.1","1338404",0.9995,1,50,1,50,0.390159931900381,50,0.390159931900381,50
"1842.1","1338405",0.9995,0.92,50,0.930232558139535,43,0.238696211704545,50,0.193206173753881,50
"1843.1","1338407",0.9995,0.979166666666667,48,0.978260869565217,46,0.118102787494306,50,0.113896013875768,50
"1844.1","1338409",0.9995,0.96,50,0.978723404255319,47,0.364122537926245,50,0.348220098901855,50
"1845.1","1338413",0.9995,0.9375,48,0.953488372093023,43,0.163838801786824,50,0.147449912897935,50
"1846.1","1338421",0.9995,0.98,50,0.979166666666667,48,0.578586953029471,50,0.559668034110552,50
"1847.1","1338477",0.9995,NA,0,NA,0,0,50,0,50
"1848.1","1338482",0.9995,0.959183673469388,49,0.955555555555556,45,0.222364181246334,50,0.204406664906465,50
"1849.1","1338495",0.9995,0.934782608695652,46,0.951219512195122,41,0.194049203371299,50,0.178202939003483,50
"1850.1","1338497",0.9995,0.9375,48,0.953488372093023,43,0.146169892201967,49,0.131754602276473,49
"1851.1","1338513",0.9995,0.975,40,0.975,40,0.126748411327807,50,0.126748411327807,50
"1852.1","1338517",0.9995,1,50,1,50,0.388614829124502,50,0.388614829124502,50
"1853.1","1338518",0.9995,0.975,40,0.973684210526316,38,0.123611248749199,49,0.118021512854841,49
"1854.1","1338549",0.9995,0.914893617021277,47,0.95,40,0.15831911036908,48,0.142103455175844,48
"1855.1","1338558",0.9995,0.953488372093023,43,0.948717948717949,39,0.0700027154732187,50,0.0624129718834751,50
"1856.1","1338601",0.9995,0.92,50,0.928571428571429,42,0.451765224600134,50,0.379409888787648,50
"1857.1","1338615",0.9995,1,50,1,50,0.174872443730074,50,0.174872443730074,50
"1858.1","1338625",0.9995,0.98,50,0.979166666666667,48,0.366654912595108,50,0.354439003504199,50
"1859.1","1338642",0.9995,0.96,50,0.956521739130435,46,0.349685280486168,50,0.312657933849065,50
"1860.1","1338655",0.9995,0.96,50,0.956521739130435,46,0.193649961630429,50,0.168569386890411,50
"1861.1","1338657",0.9995,0.98,50,0.979166666666667,48,0.326601292895262,49,0.311932925548323,49
"1862.1","1338670",0.9995,0.98,50,0.979166666666667,48,0.423571767993123,50,0.404968593389948,50
"1863.1","1338692",0.9995,0.92,50,0.928571428571429,42,0.470706324432621,50,0.404784662115609,50
"1864.1","1344894",0.9995,1,50,1,50,0.623694579336814,50,0.623694579336814,50
"1865.1","1344897",0.9995,NA,0,NA,0,0,26,0,26
"1866.1","1344904",0.9995,0.94,50,0.931818181818182,44,0.151916130877156,47,0.125809172855304,47
"1867.1","1344952",0.9995,0.98,50,0.979591836734694,49,0.178275639006977,49,0.174293558369844,49
"1868.1","1344955",0.9995,0.94,50,0.931818181818182,44,0.466384003449768,50,0.398917989624883,50
"1869.1","1344977",0.9995,0.94,50,0.931818181818182,44,0.288342662222675,49,0.249402948406114,49
"1870.1","1349312",0.9995,1,50,1,50,0.446532935547961,50,0.446532935547961,50
"1871.1","1349327",0.9995,1,9,1,9,0.0182057521930279,50,0.0182057521930279,50
"1872.1","1349332",0.9995,1,50,1,50,0.375178215242211,50,0.375178215242211,50
"1873.1","1349378",0.9995,1,50,1,50,1,50,1,50
"1874.1","1349388",0.9995,1,50,1,50,0.998297872340426,50,0.998297872340426,50
"1875.1","1349421",0.9995,0.94,50,0.954545454545455,44,0.47894372758157,50,0.42718566306544,50
"1876.1","1349424",0.9995,1,50,1,50,0.194160819315748,50,0.194160819315748,50
"1877.1","1350",0.9995,1,8,1,8,0.0195904555732389,45,0.0195904555732389,45
"1878.1","1360",0.9995,NA,0,NA,0,0,50,0,50
"1879.1","1372",0.9995,0.94,50,0.931818181818182,44,0.220558195546994,50,0.188167303706386,50
"1880.1","1375",0.9995,0.94,50,0.931818181818182,44,0.19825468469385,50,0.172590176121733,50
"1881.1","1386",0.9995,1,50,1,50,0.326939024726018,50,0.326939024726018,50
"1882.1","1388649",0.9995,0.96,50,0.956521739130435,46,0.407522057084149,50,0.371070444180924,50
"1883.1","1388697",0.9995,0.98,50,0.979166666666667,48,0.373219321442601,50,0.359670934345826,50
"1884.1","1388721",0.9995,0.94,50,0.931818181818182,44,0.464222359318217,50,0.404072751582403,50
"1885.1","1388753",0.9995,1,50,1,50,0.258160476884447,50,0.258160476884447,50
"1886.1","1388755",0.9995,0.979591836734694,49,0.978723404255319,47,0.202092647079589,49,0.195908355181012,49
"1887.1","1388766",0.9995,0.96,50,0.956521739130435,46,0.319994293120572,50,0.300555026267512,50
"1888.1","1388790",0.9995,NA,0,NA,0,0,43,0,43
"1889.1","1388794",0.9995,0.96,50,0.956521739130435,46,0.699408731159888,50,0.639606359618386,50
"1890.1","1388797",0.9995,0.96,50,0.956521739130435,46,0.438426872232737,50,0.39712252440665,50
"1891.1","1388799",0.9995,1,50,1,50,0.364363166665109,50,0.364363166665109,50
"1892.1","1388803",0.9995,0.978260869565217,46,0.977777777777778,45,0.258109196504695,49,0.253275684152385,49
"1893.1","1389176",0.9995,0.96,50,0.956521739130435,46,0.233580634657666,50,0.201114545191577,50
"1894.1","1390411",0.9995,1,1,1,1,0.000462534690101758,47,0.000462534690101758,47
"1895.1","1390887",0.9995,1,50,1,50,0.333147989047481,50,0.333147989047481,50
"1896.1","1390888",0.9995,1,50,1,50,0.414679465505734,50,0.414679465505734,50
"1897.1","1390889",0.9995,1,50,1,50,0.385796978449491,50,0.385796978449491,50
"1898.1","1390905",0.9995,1,47,1,47,0.18675947336772,50,0.18675947336772,50
"1899.1","1390908",0.9995,1,50,1,50,0.136716399649091,50,0.136716399649091,50
"1900.1","1390910",0.9995,1,50,1,50,0.327610784168459,50,0.327610784168459,50
"1901.1","1390919",0.9995,0.98,50,0.979166666666667,48,0.154365873920784,50,0.147902459286637,50
"1902.1","1390932",0.9995,0.977777777777778,45,0.976744186046512,43,0.149821835166053,49,0.146097580487223,49
"1903.1","1390952",0.9995,0.98,50,0.979166666666667,48,0.285282304890195,50,0.277054076661966,50
"1904.1","1390953",0.9995,1,50,1,50,0.487983274801953,50,0.487983274801953,50
"1905.1","1390972",0.9995,1,50,1,50,0.589488520729964,50,0.589488520729964,50
"1906.1","1391920",0.9995,0.954545454545455,22,0.952380952380952,21,0.04966446419078,50,0.0474422419685578,50
"1907.1","1391974",0.9995,0.98,50,0.979166666666667,48,0.491823490567143,50,0.476560332672406,50
"1908.1","1392007",0.9995,1,50,1,50,0.692261625708241,50,0.692261625708241,50
"1909.1","1392031",0.9995,1,50,1,50,0.704238621228385,50,0.704238621228385,50
"1910.1","1392069",0.9995,0.94,50,0.931818181818182,44,0.47326431616909,49,0.394562704304213,49
"1911.1","1392109",0.9995,0.928571428571429,14,0.928571428571429,14,0.0145651144091303,48,0.0145651144091303,48
"1912.1","1392116",0.9995,0.98,50,0.979166666666667,48,0.634580493546058,50,0.60896171687465,50
"1913.1","1392139",0.9995,0.98,50,0.979166666666667,48,0.453404464499002,50,0.431975082763324,50
"1914.1","1392246",0.9995,0.98,50,0.979166666666667,48,0.281581394221634,50,0.269849792490032,50
"1915.1","1392330",0.9995,0.98,50,0.979166666666667,48,0.428879598490739,50,0.411429487625994,50
"1916.1","1392395",0.9995,1,50,1,50,0.49862980261616,50,0.49862980261616,50
"1917.1","1392396",0.9995,1,50,1,50,0.414768220014161,50,0.414768220014161,50
"1918.1","1392399",0.9995,1,50,1,50,0.331613876949086,50,0.331613876949086,50
"1919.1","1392482",0.9995,NA,0,NA,0,0,49,0,49
"1920.1","1392501",0.9995,1,50,1,50,0.541091209077866,50,0.541091209077866,50
"1921.1","1393273",0.9995,0.96,50,0.956521739130435,46,0.367436124003999,50,0.352782277850153,50
"1922.1","1393288",0.9995,1,50,1,50,0.496724074284444,50,0.496724074284444,50
"1923.1","1396454",0.9995,1,4,1,4,0.0081203007518797,50,0.0081203007518797,50
"1924.1","1396455",0.9995,NA,0,NA,0,0,49,0,49
"1925.1","1396463",0.9995,1,43,1,43,0.225301694859933,50,0.225301694859933,50
"1926.1","1396470",0.9995,NA,0,NA,0,0,50,0,50
"1927.1","1396480",0.9995,NA,0,NA,0,0,50,0,50
"1928.1","1396495",0.9995,0.947368421052632,19,0.941176470588235,17,0.0169541771521543,49,0.0144804603927232,49
"1929.1","1396505",0.9995,0.98,50,0.979166666666667,48,0.486946250349677,50,0.462220975624403,50
"1930.1","1396509",0.9995,0.972972972972973,37,0.971428571428571,35,0.0584041838980533,49,0.0538912676204311,49
"1931.1","1396513",0.9995,0.928571428571429,14,0.916666666666667,12,0.0199330346388957,50,0.0161183794664819,50
"1932.1","1396517",0.9995,0.666666666666667,3,0.666666666666667,3,0.0028735632183908,41,0.0028735632183908,41
"1933.1","1396520",0.9995,1,23,1,23,0.0493793277382474,50,0.0493793277382474,50
"1934.1","1396566",0.9995,NA,0,NA,0,0,47,0,47
"1935.1","1396572",0.9995,NA,0,NA,0,0,48,0,48
"1936.1","1396586",0.9995,NA,0,NA,0,0,49,0,49
"1937.1","1396606",0.9995,NA,0,NA,0,0,48,0,48
"1938.1","1396608",0.9995,NA,0,NA,0,0,50,0,50
"1939.1","1396609",0.9995,NA,0,NA,0,0,43,0,43
"1940.1","1396647",0.9995,0.978260869565217,46,0.977272727272727,44,0.126884230792442,49,0.124794823600994,49
"1941.1","1396655",0.9995,0.952380952380952,21,0.947368421052632,19,0.0341269066954322,48,0.0313960508395763,48
"1942.1","1396659",0.9995,0.98,50,0.979166666666667,48,0.421615333001603,50,0.3989819303682,50
"1943.1","1396678",0.9995,1,5,1,5,0.00399596152774242,49,0.00399596152774242,49
"1944.1","1396688",0.9995,1,3,1,3,0.00875,40,0.00875,40
"1945.1","1396703",0.9995,NA,0,NA,0,0,48,0,48
"1946.1","1396737",0.9995,0.96,50,0.958333333333333,48,0.34321043113224,50,0.331264485186294,50
"1947.1","1396740",0.9995,NA,0,NA,0,0,48,0,48
"1948.1","1396743",0.9995,1,50,1,50,0.171728194038635,50,0.171728194038635,50
"1949.1","1396744",0.9995,0.923076923076923,13,0.909090909090909,11,0.0187265771425254,48,0.0173768732066146,48
"1950.1","1396745",0.9995,1,5,1,5,0.00624468363541189,50,0.00624468363541189,50
"1951.1","1396776",0.9995,1,5,1,5,0.00594354165782737,49,0.00594354165782737,49
"1952.1","1396795",0.9995,NA,0,NA,0,0,48,0,48
"1953.1","1396801",0.9995,0.96,50,0.957446808510638,47,0.176583554200364,49,0.161862806967302,49
"1954.1","1396804",0.9995,NA,0,NA,0,0,47,0,47
"1955.1","1396818",0.9995,NA,0,NA,0,0,49,0,49
"1956.1","1396834",0.9995,0.98,50,0.979166666666667,48,0.444226974266694,50,0.427239155883527,50
"1957.1","1396841",0.9995,1,32,1,32,0.0756123131621333,50,0.0756123131621333,50
"1958.1","1396857",0.9995,0.96,50,0.956521739130435,46,0.585486150199828,50,0.541498970712648,50
"1959.1","1396896",0.9995,0.9,30,0.88,25,0.0405698920864362,48,0.0289630961046402,48
"1960.1","1396907",0.9995,NA,0,NA,0,0,48,0,48
"1961.1","1396909",0.9995,1,3,1,3,0.0235260770975057,49,0.0235260770975057,49
"1962.1","1396915",0.9995,1,25,1,25,0.0595425331936488,50,0.0595425331936488,50
"1963.1","1396928",0.9995,1,4,1,4,0.00253571428571429,50,0.00253571428571429,50
"1964.1","1396935",0.9995,0.98,50,0.979166666666667,48,0.249257041112555,50,0.236436528292043,50
"1965.1","1396989",0.9995,1,47,1,47,0.218305645062152,50,0.218305645062152,50
"1966.1","1396999",0.9995,NA,0,NA,0,0,47,0,47
"1967.1","1397033",0.9995,NA,0,NA,0,0,49,0,49
"1968.1","1397056",0.9995,0.904761904761905,21,0.882352941176471,17,0.0319332288699132,49,0.0209581591185103,49
"1969.1","1397062",0.9995,NA,0,NA,0,0,39,0,39
"1970.1","1397070",0.9995,NA,0,NA,0,0,49,0,49
"1971.1","1397093",0.9995,1,28,1,28,0.104621384609478,50,0.104621384609478,50
