"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1391","1230289",0.9999,0.984848484848485,66,0.984375,64,0.336008089716088,66,0.325070794687884,66
"1392","1230308",0.9999,1,66,1,66,0.383296074721232,66,0.383296074721232,66
"1393","1230310",0.9999,0.984848484848485,66,0.984375,64,0.320300929171459,66,0.315638924509454,66
"1394","1230332",0.9999,1,66,1,66,0.401213405458597,66,0.401213405458597,66
"1395","1230336",0.9999,0.984848484848485,66,0.984375,64,0.455445761229997,66,0.443005569842437,66
"1396","1230358",0.9999,1,66,1,66,0.55348613366691,66,0.55348613366691,66
"1397","1230402",0.9999,0.984848484848485,66,0.984375,64,0.496156771428539,66,0.480568558471905,66
"1398","1230434",0.9999,0.984848484848485,66,0.984375,64,0.60728359458853,66,0.592828206905689,66
"1399","1230437",0.9999,1,66,1,66,0.51688795203194,66,0.51688795203194,66
"1400","1230459",0.9999,0.984848484848485,66,0.984375,64,0.809837717856388,66,0.785659768146523,66
"1401","1230468",0.9999,0.96969696969697,66,0.984126984126984,63,0.491015911146513,66,0.482866232542289,66
"1402","1230479",0.9999,0.984848484848485,66,0.984375,64,0.399030183722348,66,0.390039174731339,66
"1403","1230484",0.9999,0.984848484848485,66,0.984375,64,0.344365495421602,66,0.33809314768584,66
"1404","1230493",0.9999,0.984848484848485,66,0.984375,64,0.436052766654252,66,0.425591006192492,66
"1405","1230498",0.9999,0.984848484848485,66,0.984375,64,0.763443038707114,66,0.739587461660047,66
"1406","1230501",0.9999,1,66,1,66,0.432332132296938,66,0.432332132296938,66
"1407","1230504",0.9999,1,66,1,66,0.427382485324413,66,0.427382485324413,66
"1408","1230527",0.9999,1,66,1,66,0.514343653101335,66,0.514343653101335,66
"1409","1230541",0.9999,1,66,1,66,0.959381044487427,66,0.959381044487427,66
"1410","1233140",0.9999,0.984848484848485,66,0.984375,64,0.304286748426507,66,0.294343566608325,66
"1411","1233340",0.9999,1,66,1,66,0.671179883945841,66,0.671179883945841,66
"1412","1233352",0.9999,1,66,1,66,0.663442940038685,66,0.663442940038685,66
"1413","1233366",0.9999,1,66,1,66,0.63926499032882,66,0.63926499032882,66
"1414","1233375",0.9999,1,66,1,66,0.682785299806577,66,0.682785299806577,66
"1415","1233376",0.9999,1,66,1,66,0.688588007736944,66,0.688588007736944,66
"1416","1233379",0.9999,1,66,1,66,0.709864603481625,66,0.709864603481625,66
"1417","1233380",0.9999,1,66,1,66,0.777562862669246,66,0.777562862669246,66
"1418","1233381",0.9999,1,66,1,66,0.619922630560928,66,0.619922630560928,66
"1419","1233384",0.9999,1,66,1,66,0.738878143133462,66,0.738878143133462,66
"1420","1233396",0.9999,1,66,1,66,0.777562862669246,66,0.777562862669246,66
"1421","1233405",0.9999,1,66,1,66,0.798839458413927,66,0.798839458413927,66
"1422","1233409",0.9999,1,66,1,66,0.692456479690522,66,0.692456479690522,66
"1423","1233416",0.9999,1,66,1,66,0.731417448803375,66,0.731417448803375,66
"1424","1233445",0.9999,1,66,1,66,0.760154738878143,66,0.760154738878143,66
"1425","1233460",0.9999,0.96969696969697,66,0.967741935483871,62,0.398098001855275,65,0.383551001959085,65
"1426","1233461",0.9999,0.96969696969697,66,0.967741935483871,62,0.311281619859168,66,0.299700448912161,66
"1427","1233552",0.9999,0.954545454545455,66,0.95,60,0.261572208786489,66,0.232684814959224,66
"1428","1233627",0.9999,NA,0,NA,0,0,66,0,66
"1429","1233668",0.9999,1,66,1,66,0.374521487594947,66,0.374521487594947,66
"1430","1233678",0.9999,0.939393939393939,66,0.931034482758621,58,0.310999252379377,66,0.262457382063313,66
"1431","1233706",0.9999,0.984615384615385,65,0.984126984126984,63,0.14968280317694,66,0.145764886468326,66
"1432","1233725",0.9999,0.952380952380952,63,0.964912280701754,57,0.132300438740354,66,0.122357256922172,66
"1433","1236582",0.9999,1,66,1,66,0.28295225768708,66,0.28295225768708,66
"1434","1236590",0.9999,0.984848484848485,66,0.984375,64,0.339258000544818,66,0.330684911326567,66
"1435","1236601",0.9999,1,52,1,52,0.115139442353637,66,0.115139442353637,66
"1436","1238",0.9999,0.842105263157895,19,0.933333333333333,15,0.0400846160570787,65,0.0313997525335055,65
"1437","1238689",0.9999,1,66,1,66,0.51776465339908,66,0.51776465339908,66
"1438","1238709",0.9999,0.75,4,0.666666666666667,3,0.011734693877551,56,0.00578231292517007,56
"1439","1238733",0.9999,1,66,1,66,0.519455709004168,66,0.519455709004168,66
"1440","1239742",0.9999,1,66,1,66,0.621591804570528,66,0.621591804570528,66
"1441","1239887",0.9999,NA,0,NA,0,0,66,0,66
"1442","1239892",0.9999,0.954545454545455,66,0.967741935483871,62,0.224469624372875,66,0.217279300077288,66
"1443","1239894",0.9999,1,66,1,66,0.483342031266932,66,0.483342031266932,66
"1444","1239901",0.9999,0.977777777777778,45,0.976744186046512,43,0.105087730035723,66,0.10058619292549,66
"1445","1239905",0.9999,0.954545454545455,66,0.95,60,0.258877557484369,66,0.230350803880216,66
"1446","1239908",0.9999,0.984848484848485,66,0.984375,64,0.325935945089962,65,0.317124756278773,65
"1447","1239927",0.9999,0.983606557377049,61,0.983050847457627,59,0.363196088659698,65,0.359468734932344,65
"1448","1239931",0.9999,1,66,1,66,0.160655357146885,66,0.160655357146885,66
"1449","1239936",0.9999,0.96551724137931,58,0.981818181818182,55,0.134495285015522,66,0.13048746487867,66
"1450","1239938",0.9999,NA,0,NA,0,0,30,0,30
"1451","1241",0.9999,0.984615384615385,65,0.984126984126984,63,0.16819233501088,65,0.164118360205198,65
"1452","1244397",0.9999,1,66,1,66,0.739516205468678,66,0.739516205468678,66
"1453","1244406",0.9999,1,66,1,66,0.787234042553192,66,0.787234042553192,66
"1454","1244416",0.9999,1,66,1,66,0.660226221512068,66,0.660226221512068,66
"1455","1245231",0.9999,NA,0,NA,0,0,9,0,9
"1456","1245233",0.9999,1,66,1,66,0.592027557023074,66,0.592027557023074,66
"1457","1245242",0.9999,1,66,1,66,0.717081171179418,66,0.717081171179418,66
"1458","1245276",0.9999,0.96969696969697,66,0.967741935483871,62,0.201861206543479,66,0.185487795008778,66
"1459","1245307",0.9999,0.96969696969697,66,0.967741935483871,62,0.324495373289878,65,0.305563187055061,65
"1460","1245309",0.9999,0.984848484848485,66,0.984375,64,0.77033588833059,66,0.745898638870214,66
"1461","1245343",0.9999,1,66,1,66,0.523272161829902,66,0.523272161829902,66
"1462","1245361",0.9999,0.984848484848485,66,0.984375,64,0.466656598148531,66,0.460595992087925,66
"1463","1245374",0.9999,1,66,1,66,0.463544351658813,66,0.463544351658813,66
"1464","1245429",0.9999,1,10,1,10,0.0151026146769181,66,0.0151026146769181,66
"1465","1245513",0.9999,0.954545454545455,66,0.951612903225806,62,0.268119660692224,65,0.249658122230686,65
"1466","1246625",0.9999,0.939393939393939,66,0.931034482758621,58,0.260259445776287,66,0.226447429659819,66
"1467","1246632",0.9999,0.984848484848485,66,0.984375,64,0.512599993121038,66,0.496185851706896,66
"1468","1246636",0.9999,0.954545454545455,66,0.966666666666667,60,0.360834447312411,65,0.332686184285116,65
"1469","1246785",0.9999,1,66,1,66,0.123119601913407,66,0.123119601913407,66
"1470","1246803",0.9999,1,66,1,66,0.500167064670997,66,0.500167064670997,66
"1471","1246814",0.9999,1,66,1,66,0.497379511649467,66,0.497379511649467,66
"1472","1246820",0.9999,0.975,40,0.973684210526316,38,0.0756097369813121,66,0.0720973402870973,66
"1473","1246896",0.9999,NA,0,NA,0,0,66,0,66
"1474","1248257",0.9999,1,63,1,63,0.165063885129623,66,0.165063885129623,66
"1475","1248258",0.9999,0.96969696969697,66,0.967741935483871,62,0.538779508946254,66,0.5161296994062,66
"1476","1248265",0.9999,1,66,1,66,0.446281274076233,66,0.446281274076233,66
"1477","1248267",0.9999,0.984848484848485,66,0.984375,64,0.438052444281006,66,0.428961535190097,66
"1478","1248275",0.9999,0.984848484848485,66,0.984375,64,0.677871461718194,66,0.662023055172113,66
"1479","1248285",0.9999,1,66,1,66,0.435986971215703,66,0.435986971215703,66
"1480","1248305",0.9999,0.984848484848485,66,0.984375,64,0.352067693270202,66,0.338382453778511,66
"1481","1248306",0.9999,0.954545454545455,66,0.95,60,0.295167457279316,66,0.272980781133696,66
"1482","1248310",0.9999,0.96969696969697,66,0.967741935483871,62,0.15486477168903,66,0.142106611998821,66
"1483","1248337",0.9999,0.984848484848485,66,0.984615384615385,65,0.842941774024105,66,0.830425304985897,66
"1484","1248373",0.9999,1,2,1,2,0.00095068330362448,66,0.00095068330362448,66
"1485","1249372",0.9999,0.96969696969697,66,0.967741935483871,62,0.451175883452877,66,0.433284615561609,66
"1486","1249391",0.9999,0.984848484848485,66,0.984375,64,0.420844500784946,66,0.412344870334096,66
"1487","1249396",0.9999,0.984848484848485,66,0.984375,64,0.448618036158552,66,0.432745020285536,66
"1488","1249406",0.9999,0.984848484848485,66,0.984375,64,0.285665481836989,66,0.279666958396606,66
"1489","1249466",0.9999,1,66,1,66,0.34520622192216,66,0.34520622192216,66
"1490","1249580",0.9999,1,66,1,66,0.590370336325847,66,0.590370336325847,66
"1491","1249581",0.9999,1,66,1,66,0.595593063591806,66,0.595593063591806,66
"1492","1249601",0.9999,0.984848484848485,66,0.984375,64,0.519906612382943,66,0.509132201608532,66
"1493","1249623",0.9999,0.984848484848485,66,0.984375,64,0.541170345044782,66,0.527549285969178,66
"1494","1249631",0.9999,1,66,1,66,0.382953191479241,66,0.382953191479241,66
"1495","1249663",0.9999,0.953125,64,0.948275862068966,58,0.183072626464715,66,0.16813386518208,66
"1496","1249669",0.9999,1,61,1,61,0.175226377161138,66,0.175226377161138,66
"1497","1249698",0.9999,1,65,1,65,0.19348131844016,66,0.19348131844016,66
"1498","1249723",0.9999,1,32,1,32,0.0201372368791887,66,0.0201372368791887,66
"1499","1249819",0.9999,NA,0,NA,0,0,62,0,62
"1500","1249821",0.9999,NA,0,NA,0,0,66,0,66
"1501","1249860",0.9999,1,66,1,66,0.349348477541198,66,0.349348477541198,66
"1502","1249885",0.9999,0.966101694915254,59,0.963636363636364,55,0.0611124418328439,66,0.0550398107602128,66
"1503","1249888",0.9999,0.984848484848485,66,0.984375,64,0.264812226534622,65,0.255538032986235,65
"1504","1249889",0.9999,0.954545454545455,66,0.95,60,0.285173781900143,65,0.259006199482561,65
"1505","1249896",0.9999,1,66,1,66,0.230875301465954,66,0.230875301465954,66
"1506","1249933",0.9999,NA,0,NA,0,0,66,0,66
"1507","1249935",0.9999,0.954545454545455,66,0.95,60,0.364167107211276,66,0.315020092076117,66
"1508","1249975",0.9999,NA,0,NA,0,0,65,0,65
"1509","1249982",0.9999,1,66,1,66,0.47986493141393,66,0.47986493141393,66
"1510","1250044",0.9999,0.984615384615385,65,0.984126984126984,63,0.314118865570892,66,0.306951330893431,66
"1511","1250072",0.9999,0.96969696969697,66,0.967741935483871,62,0.366066307899045,66,0.340092281925019,66
"1512","1250073",0.9999,0.984848484848485,66,0.984375,64,0.324536343837622,66,0.314732422268995,66
"1513","1250140",0.9999,NA,0,NA,0,0,32,0,32
"1514","1250169",0.9999,NA,0,NA,0,0,35,0,35
"1515","1250174",0.9999,1,66,1,66,0.639056753396502,66,0.639056753396502,66
"1516","1250176",0.9999,1,66,1,66,0.490309052462134,66,0.490309052462134,66
"1517","1250183",0.9999,0.984848484848485,66,0.984375,64,0.367602288064559,66,0.360447405909676,66
"1518","1250188",0.9999,1,66,1,66,0.353071243853668,66,0.353071243853668,66
"1519","1250232",0.9999,0.96969696969697,66,0.968253968253968,63,0.430323045741169,66,0.419482659900783,66
"1520","1250237",0.9999,1,50,1,50,0.0663717591033819,66,0.0663717591033819,66
"1521","1250240",0.9999,0.984848484848485,66,0.984375,64,0.571819512340188,66,0.561172501693177,66
"1522","1250243",0.9999,0.984848484848485,66,0.984375,64,0.376921462315005,66,0.370043155436698,66
"1523","1250247",0.9999,1,66,1,66,0.449397759518908,66,0.449397759518908,66
"1524","1250249",0.9999,1,66,1,66,0.774561593078416,66,0.774561593078416,66
"1525","1250263",0.9999,0.954545454545455,66,0.95,60,0.7360328539792,66,0.664466122838001,66
"1526","1250273",0.9999,1,66,1,66,0.462986430749102,66,0.462986430749102,66
"1527","1250276",0.9999,1,66,1,66,0.595539064951062,66,0.595539064951062,66
"1528","1250277",0.9999,1,66,1,66,0.67941982446185,66,0.67941982446185,66
"1529","1250282",0.9999,1,66,1,66,0.441694498022119,66,0.441694498022119,66
"1530","1250437",0.9999,1,66,1,66,0.636311887653238,66,0.636311887653238,66
"1531","1250480",0.9999,0.954545454545455,66,0.95,60,0.292984486680335,65,0.27028014205163,65
"1532","1250518",0.9999,1,66,1,66,0.494472513749984,66,0.494472513749984,66
"1533","1250520",0.9999,0.984848484848485,66,0.984848484848485,66,0.487570969183782,66,0.487570969183782,66
"1534","1250557",0.9999,0.939393939393939,66,0.931034482758621,58,0.139552229206546,64,0.115970877342684,64
"1535","1250583",0.9999,0.954545454545455,66,0.95,60,0.302329492893785,66,0.268886833179155,66
"1536","1250594",0.9999,0.96969696969697,66,0.967741935483871,62,0.337451515003976,66,0.3137991728965,66
"1537","1250601",0.9999,0.984848484848485,66,0.984375,64,0.331964651136714,66,0.321003980601575,66
"1538","1250604",0.9999,0.984848484848485,66,0.984375,64,0.326899968914673,65,0.314788675952316,65
"1539","1250605",0.9999,0.96969696969697,66,0.967741935483871,62,0.396647706566973,66,0.369568402891925,66
"1540","1250619",0.9999,0.984848484848485,66,0.984375,64,0.408474196170773,66,0.395102738766014,66
"1541","1250620",0.9999,0.96969696969697,66,0.967741935483871,62,0.447187400247589,66,0.418187876798482,66
"1542","1250622",0.9999,0.984848484848485,66,0.984375,64,0.254092420430778,65,0.243503933986603,65
"1543","1250656",0.9999,0.954545454545455,66,0.95,60,0.324480076746497,66,0.290308574489888,66
"1544","1252548",0.9999,1,48,1,48,0.072312990591582,65,0.072312990591582,65
"1545","1252552",0.9999,1,66,1,66,0.377446662793212,66,0.377446662793212,66
"1546","1252561",0.9999,1,66,1,66,0.534290767036925,66,0.534290767036925,66
"1547","1252570",0.9999,0.984848484848485,66,0.984375,64,0.610590009330534,66,0.594213239518246,66
"1548","1252576",0.9999,0.954545454545455,66,0.966666666666667,60,0.362041284737297,65,0.337402590098602,65
"1549","1252579",0.9999,0.954545454545455,66,0.95,60,0.644152334472829,66,0.574927399358785,66
"1550","1252601",0.9999,0.96969696969697,66,0.967741935483871,62,0.181170422841122,64,0.161295188122137,64
"1551","1252608",0.9999,1,32,1,32,0.0269516913372844,66,0.0269516913372844,66
"1552","1252611",0.9999,1,66,1,66,0.420298145859162,66,0.420298145859162,66
"1553","1252622",0.9999,0.96969696969697,66,0.96875,64,0.408222863517274,66,0.397441977736388,66
"1554","1252636",0.9999,1,66,1,66,0.537533407015647,66,0.537533407015647,66
"1555","1252642",0.9999,1,9,1,9,0.00440683189950052,66,0.00440683189950052,66
"1556","1252652",0.9999,1,46,1,46,0.0704205802557193,66,0.0704205802557193,66
"1557","1252654",0.9999,1,11,1,11,0.00890389602647751,66,0.00890389602647751,66
"1558","1252664",0.9999,NA,0,NA,0,0,13,0,13
"1559","1252698",0.9999,NA,0,NA,0,0,48,0,48
"1560","1252702",0.9999,NA,0,NA,0,0,49,0,49
"1561","1252751",0.9999,1,66,1,66,0.578392563348577,66,0.578392563348577,66
"1562","1252905",0.9999,0.96969696969697,66,0.967741935483871,62,0.183218932499788,64,0.171500182499788,64
"1563","1252918",0.9999,NA,0,NA,0,0,65,0,65
"1564","1252934",0.9999,0.984848484848485,66,0.984375,64,0.494364795847097,66,0.474700063416407,66
"1565","1252937",0.9999,0.984848484848485,66,0.984375,64,0.264426024875108,66,0.254434808362152,66
"1566","1252981",0.9999,0.984848484848485,66,0.984375,64,0.219575903555876,66,0.21537960654774,66
"1567","1253",0.9999,0.984848484848485,66,0.984375,64,0.235554318674978,66,0.230315959473204,66
"1568","1253029",0.9999,1,66,1,66,0.279965077459828,66,0.279965077459828,66
"1569","1253059",0.9999,0.969230769230769,65,0.967213114754098,61,0.27219914738821,66,0.258481383670446,66
"1570","1253090",0.9999,1,66,1,66,0.218997255687082,66,0.218997255687082,66
"1571","1253117",0.9999,0.984848484848485,66,0.984375,64,0.19672827643011,65,0.190784220486054,65
"1572","1253135",0.9999,0.982142857142857,56,0.981481481481482,54,0.0987457539650801,65,0.095598900818227,65
"1573","1253143",0.9999,0.984848484848485,66,0.984375,64,0.418299102538315,66,0.405830668194881,66
"1574","1253153",0.9999,0.984848484848485,66,0.984375,64,0.20375365276743,66,0.198650354981205,66
"1575","1253187",0.9999,1,1,1,1,0.000946969696969697,66,0.000946969696969697,66
"1576","1253192",0.9999,0.972222222222222,36,0.970588235294118,34,0.0652359097459818,65,0.061426385936458,65
"1577","1253253",0.9999,0.984615384615385,65,0.984126984126984,63,0.258520200859005,65,0.252024474363278,65
"1578","1253255",0.9999,1,66,1,66,0.289039506160741,66,0.289039506160741,66
"1579","1253279",0.9999,0.984848484848485,66,0.984375,64,0.278185374708342,66,0.272317168840137,66
"1580","1253291",0.9999,1,66,1,66,0.199120989335325,66,0.199120989335325,66
"1581","1253294",0.9999,1,66,1,66,0.187701535582421,66,0.187701535582421,66
"1582","1253300",0.9999,0.984848484848485,66,0.984375,64,0.317252348046818,66,0.31105400093938,66
"1583","1253302",0.9999,1,66,1,66,0.296989609866166,66,0.296989609866166,66
"1584","1253306",0.9999,0.96969696969697,66,0.967741935483871,62,0.230639755102614,66,0.221040071367933,66
"1585","1253308",0.9999,1,66,1,66,0.3630333968539,66,0.3630333968539,66
"1586","1253313",0.9999,1,66,1,66,0.342711631908924,66,0.342711631908924,66
"1587","1253327",0.9999,0.96969696969697,66,0.967741935483871,62,0.313920412697125,66,0.294766754907104,66
"1588","1253329",0.9999,1,66,1,66,0.315242743120291,66,0.315242743120291,66
"1589","1253333",0.9999,1,66,1,66,0.493707812234,66,0.493707812234,66
"1590","1253348",0.9999,0.984848484848485,66,0.984375,64,0.427210813134592,65,0.419081150155431,65
"1591","1253353",0.9999,1,66,1,66,0.396251851077926,66,0.396251851077926,66
"1592","1253367",0.9999,0.96969696969697,66,0.967741935483871,62,0.326831955105133,66,0.307682381390824,66
"1593","1253370",0.9999,0.984848484848485,66,0.984375,64,0.400249686784158,65,0.389963461381653,65
"1594","1253378",0.9999,0.954545454545455,66,0.95,60,0.256029662622974,65,0.240162305968498,65
"1595","1253385",0.9999,0.984848484848485,66,0.984375,64,0.378075133081409,65,0.369683524689801,65
"1596","1253392",0.9999,0.984848484848485,66,0.984375,64,0.282491818012635,66,0.276714346326072,66
"1597","1253399",0.9999,0.984848484848485,66,0.984375,64,0.397124500520199,66,0.388515685093202,66
"1598","1253439",0.9999,NA,0,NA,0,0,61,0,61
"1599","1253444",0.9999,0.984848484848485,66,0.984375,64,0.427494574159356,66,0.416816063480845,66
"1600","1253449",0.9999,1,29,1,29,0.0743188743144294,66,0.0743188743144294,66
"1601","1253468",0.9999,0.96969696969697,66,0.967741935483871,62,0.436806371261338,64,0.404116137909933,64
"1602","1253479",0.9999,0.954545454545455,66,0.966666666666667,60,0.480976594303658,66,0.435513295347712,66
"1603","1253484",0.9999,0.96969696969697,66,0.967741935483871,62,0.124392729268503,65,0.114276595402369,65
"1604","1253497",0.9999,0.984848484848485,66,0.984375,64,0.623341551234954,66,0.607782863583244,66
"1605","1253557",0.9999,1,66,1,66,0.281712216919088,66,0.281712216919088,66
"1606","1253561",0.9999,1,65,1,65,0.111449643633146,66,0.111449643633146,66
"1607","1253568",0.9999,1,7,1,7,0.00378013459408808,64,0.00378013459408808,64
"1608","1253569",0.9999,1,66,1,66,0.67372644854031,66,0.67372644854031,66
"1609","1253574",0.9999,NA,0,NA,0,0,65,0,65
"1610","1253577",0.9999,NA,0,NA,0,0,66,0,66
"1611","1253601",0.9999,0.833333333333333,6,0.75,4,0.00621029892284953,65,0.00250873732655109,65
"1612","1253604",0.9999,NA,0,NA,0,0,65,0,65
"1613","1254542",0.9999,0.984848484848485,66,0.984375,64,0.777791826210799,66,0.755803830309759,66
"1614","1254562",0.9999,1,66,1,66,0.681000574588172,66,0.681000574588172,66
"1615","1254565",0.9999,1,66,1,66,0.41089536633535,66,0.41089536633535,66
"1616","1254576",0.9999,0.984848484848485,66,0.984375,64,0.602619861893682,66,0.586157364580121,66
"1617","1254587",0.9999,0.96969696969697,66,0.984126984126984,63,0.532859432358538,65,0.527356473778656,65
"1618","1254589",0.9999,1,66,1,66,0.714267248494815,66,0.714267248494815,66
"1619","1254591",0.9999,1,66,1,66,0.439631421388862,66,0.439631421388862,66
"1620","1254988",0.9999,NA,0,NA,0,0,15,0,15
"1621","1254990",0.9999,1,66,1,66,0.198008668823081,66,0.198008668823081,66
"1622","1255003",0.9999,NA,0,NA,0,0,55,0,55
"1623","1255030",0.9999,1,66,1,66,0.486412246261412,66,0.486412246261412,66
"1624","1255043",0.9999,1,66,1,66,0.528271483598886,66,0.528271483598886,66
"1625","1255062",0.9999,0.875,56,0.957446808510638,47,0.333574284619306,61,0.307907630360425,61
"1626","1255088",0.9999,1,44,1,44,0.0670170175738314,66,0.0670170175738314,66
"1627","1255089",0.9999,NA,0,NA,0,0,64,0,64
"1628","1255095",0.9999,NA,0,NA,0,0,66,0,66
"1629","1255115",0.9999,NA,0,NA,0,0,8,0,8
"1630","1255120",0.9999,1,66,1,66,0.590419412696374,66,0.590419412696374,66
"1631","1255124",0.9999,NA,0,NA,0,0,66,0,66
"1632","1255431",0.9999,0.96969696969697,66,0.967741935483871,62,0.332411758055941,66,0.320346038507916,66
"1633","1255584",0.9999,0.967741935483871,31,0.966666666666667,30,0.0329894110518428,66,0.0294929075553393,66
"1634","1255585",0.9999,1,26,1,26,0.0255620965440346,66,0.0255620965440346,66
"1635","1255592",0.9999,NA,0,NA,0,0,66,0,66
"1636","1255623",0.9999,1,66,1,66,0.452282802310792,66,0.452282802310792,66
"1637","1255666",0.9999,0.954545454545455,66,0.967213114754098,61,0.532989546929748,66,0.505863693102995,66
"1638","1255674",0.9999,1,35,1,35,0.0595016420867814,66,0.0595016420867814,66
"1639","1256843",0.9999,NA,0,NA,0,0,63,0,63
"1640","1257419",0.9999,0.96969696969697,66,0.967741935483871,62,0.3711534760266,66,0.352749357622481,66
"1641","1257450",0.9999,0.984848484848485,66,0.984375,64,0.550917331224509,66,0.533047188354366,66
"1642","1258410",0.9999,0.96969696969697,66,0.967741935483871,62,0.409035972012569,66,0.380227069419273,66
"1643","1258447",0.9999,0.984848484848485,66,0.984375,64,0.205600025428715,65,0.197907717736408,65
"1644","1258456",0.9999,1,66,1,66,0.318007311988523,66,0.318007311988523,66
"1645","1258461",0.9999,0.96969696969697,66,0.967741935483871,62,0.345548913161015,66,0.335685977993202,66
"1646","1258464",0.9999,1,66,1,66,0.502260482925576,66,0.502260482925576,66
"1647","1258468",0.9999,1,66,1,66,0.638075501730305,66,0.638075501730305,66
"1648","1258486",0.9999,1,66,1,66,0.626918496018878,66,0.626918496018878,66
"1649","1258632",0.9999,1,66,1,66,0.41439972565882,66,0.41439972565882,66
"1650","1258635",0.9999,0.984848484848485,66,0.984375,64,0.779772480214411,66,0.753311700165114,66
"1651","1258638",0.9999,0.984848484848485,66,0.984375,64,0.658375687624643,66,0.638847068096024,66
"1652","1258639",0.9999,1,66,1,66,0.229722130862593,66,0.229722130862593,66
"1653","1258640",0.9999,1,66,1,66,0.341916889530765,66,0.341916889530765,66
"1654","1258652",0.9999,0.939393939393939,66,0.931034482758621,58,0.216200900368259,65,0.188191334858694,65
"1655","1258655",0.9999,0.96969696969697,66,0.967741935483871,62,0.40065418665044,66,0.373381459377712,66
"1656","1258667",0.9999,0.96969696969697,66,0.967741935483871,62,0.446716573577677,66,0.418531844077158,66
"1657","1258682",0.9999,0.984848484848485,66,0.984375,64,0.541431400356459,66,0.523331482256541,66
"1658","1258708",0.9999,0.96969696969697,66,0.967741935483871,62,0.31560410124386,66,0.292446387745238,66
"1659","1258716",0.9999,0.96969696969697,66,0.967741935483871,62,0.388472154416972,66,0.356590310770422,66
"1660","1258742",0.9999,0.954545454545455,66,0.95,60,0.273210685851947,66,0.237947308582747,66
"1661","1258992",0.9999,1,66,1,66,0.681926316911031,66,0.681926316911031,66
"1662","1260022",0.9999,1,62,1,62,0.178839211010694,66,0.178839211010694,66
"1663","1260077",0.9999,0.984848484848485,66,0.984375,64,0.154832856818666,66,0.150666190151999,66
"1664","1260272",0.9999,1,66,1,66,0.890218092114484,66,0.890218092114484,66
"1665","1261701",0.9999,1,66,1,66,0.538640773428146,66,0.538640773428146,66
"1666","1261741",0.9999,1,1,1,1,0.000797448165869219,66,0.000797448165869219,66
"1667","1261779",0.9999,1,66,1,66,0.120666951770511,66,0.120666951770511,66
"1668","1261786",0.9999,0.924242424242424,66,0.910714285714286,56,0.233105908132014,63,0.180756471942543,63
"1669","1261791",0.9999,0.96969696969697,66,0.967741935483871,62,0.209835464835665,66,0.193648461108554,66
"1670","1261794",0.9999,0.96,25,0.956521739130435,23,0.0391192335822135,66,0.0367948534169242,66
"1671","1261796",0.9999,0.857142857142857,14,0.8,10,0.0462441248958302,63,0.015622431774137,63
"1672","1261828",0.9999,1,34,1,34,0.0733412023592306,66,0.0733412023592306,66
"1673","1261851",0.9999,0.96969696969697,66,0.967741935483871,62,0.396763262945218,66,0.358240380219189,66
"1674","1261887",0.9999,0.984848484848485,66,0.984375,64,0.474081004131267,66,0.457081743229567,66
"1675","1261895",0.9999,0.954545454545455,66,0.966666666666667,60,0.543191493340944,66,0.502230303594461,66
"1676","1261896",0.9999,0.984848484848485,66,0.984375,64,0.52037170014953,66,0.498897341175171,66
"1677","1270483",0.9999,0.96969696969697,66,0.967741935483871,62,0.505558380032772,66,0.473607490258739,66
"1678","1270486",0.9999,1,66,1,66,0.667003055532195,66,0.667003055532195,66
"1679","1270489",0.9999,0.984848484848485,66,0.984375,64,0.272805326077404,66,0.267418120690199,66
"1680","1270500",0.9999,1,66,1,66,0.368381508412448,66,0.368381508412448,66
"1681","1270501",0.9999,0.984848484848485,66,0.984375,64,0.546394409715409,66,0.531565267226692,66
"1682","1270511",0.9999,0.96969696969697,66,0.967741935483871,62,0.447766453918165,66,0.418108168940731,66
"1683","1272147",0.9999,NA,0,NA,0,0,66,0,66
"1684","1272173",0.9999,1,66,1,66,0.577675345301247,66,0.577675345301247,66
"1685","1272177",0.9999,1,66,1,66,0.431372887711663,66,0.431372887711663,66
"1686","1273417",0.9999,0.96969696969697,66,0.967741935483871,62,0.378323289596606,66,0.354046430092474,66
"1687","1273421",0.9999,0.984848484848485,66,0.984375,64,0.401822668718859,66,0.388456867853059,66
"1688","1273424",0.9999,0.950819672131147,61,0.945454545454545,55,0.167541408907868,65,0.153170725411797,65
"1689","1273433",0.9999,0.969230769230769,65,0.983870967741935,62,0.291425032235709,66,0.285585385771062,66
"1690","1273443",0.9999,0.939393939393939,66,0.931034482758621,58,0.224339589509124,65,0.19824712616972,65
"1691","1273483",0.9999,0.984848484848485,66,0.984375,64,0.582764232838801,66,0.565931269054617,66
"1692","1273494",0.9999,1,23,1,23,0.0199277097731309,65,0.0199277097731309,65
"1693","1273495",0.9999,0.972972972972973,37,0.971428571428571,35,0.0448900666529258,65,0.0439713774989425,65
"1694","1273503",0.9999,0.96969696969697,66,0.967741935483871,62,0.500763114917875,66,0.478120498525258,66
"1695","1273510",0.9999,0.968253968253968,63,0.966101694915254,59,0.26094377476634,64,0.245829592074032,64
"1696","1273516",0.9999,1,66,1,66,0.460085269915843,66,0.460085269915843,66
"1697","1273533",0.9999,0.954545454545455,66,0.95,60,0.427776369907325,65,0.373718599720522,65
