"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1526.1","1250276",0.9995,1,40,1,40,0.554497194138773,40,0.554497194138773,40
"1527.1","1250277",0.9995,1,40,1,40,0.644377378978556,40,0.644377378978556,40
"1528.1","1250282",0.9995,1,40,1,40,0.398227827398593,40,0.398227827398593,40
"1529.1","1250437",0.9995,1,40,1,40,0.577139296359925,40,0.577139296359925,40
"1530.1","1250480",0.9995,0.9,40,0.90625,32,0.242858052371472,39,0.214607191324912,39
"1531.1","1250518",0.9995,1,40,1,40,0.462543903407088,40,0.462543903407088,40
"1532.1","1250520",0.9995,1,40,1,40,0.467866074828937,40,0.467866074828937,40
"1533.1","1250557",0.9995,0.911764705882353,34,0.892857142857143,28,0.0956015563291923,38,0.0664737974157797,38
"1534.1","1250583",0.9995,0.975,40,0.973684210526316,38,0.352802446294583,40,0.329120670161373,40
"1535.1","1250594",0.9995,1,40,1,40,0.351091989161333,40,0.351091989161333,40
"1536.1","1250601",0.9995,1,40,1,40,0.287449654877962,40,0.287449654877962,40
"1537.1","1250604",0.9995,0.975,40,0.973684210526316,38,0.310687834651027,39,0.283410147798872,39
"1538.1","1250605",0.9995,0.975,40,0.973684210526316,38,0.354779525131051,40,0.32950200431699,40
"1539.1","1250619",0.9995,1,40,1,40,0.341074661796216,40,0.341074661796216,40
"1540.1","1250620",0.9995,1,40,1,40,0.47473833218943,40,0.47473833218943,40
"1541.1","1250622",0.9995,0.975,40,0.973684210526316,38,0.217548156860885,39,0.197137331177164,39
"1542.1","1250656",0.9995,1,40,1,40,0.340050332768013,40,0.340050332768013,40
"1543.1","1252548",0.9995,1,25,1,25,0.094695048888485,39,0.094695048888485,39
"1544.1","1252552",0.9995,1,40,1,40,0.372991415233978,40,0.372991415233978,40
"1545.1","1252561",0.9995,1,40,1,40,0.50319051075261,40,0.50319051075261,40
"1546.1","1252570",0.9995,0.975,40,0.973684210526316,38,0.57770262179366,40,0.548632854351799,40
"1547.1","1252576",0.9995,0.925,40,0.941176470588235,34,0.397282577739207,39,0.335968475175105,39
"1548.1","1252579",0.9995,0.925,40,0.911764705882353,34,0.610156710744612,40,0.500084610293541,40
"1549.1","1252601",0.9995,0.935483870967742,31,0.925925925925926,27,0.160210236736238,38,0.125457556424347,38
"1550.1","1252608",0.9995,1,17,1,17,0.040177950212343,40,0.040177950212343,40
"1551.1","1252611",0.9995,1,40,1,40,0.4311819001294,40,0.4311819001294,40
"1552.1","1252622",0.9995,0.975,40,0.975,40,0.438475521617707,40,0.438475521617707,40
"1553.1","1252636",0.9995,1,40,1,40,0.490411847684289,40,0.490411847684289,40
"1554.1","1252642",0.9995,NA,0,NA,0,0,40,0,40
"1555.1","1252652",0.9995,1,11,1,11,0.0251520930847053,40,0.0251520930847053,40
"1556.1","1252654",0.9995,1,5,1,5,0.00755077658303465,40,0.00755077658303465,40
"1557.1","1252664",0.9995,NA,0,NA,0,0,6,0,6
"1558.1","1252698",0.9995,NA,0,NA,0,0,24,0,24
"1559.1","1252702",0.9995,NA,0,NA,0,0,22,0,22
"1560.1","1252751",0.9995,1,40,1,40,0.537746939712821,40,0.537746939712821,40
"1561.1","1252905",0.9995,0.944444444444444,36,0.9375,32,0.136201874605985,38,0.114167622308575,38
"1562.1","1252918",0.9995,NA,0,NA,0,0,39,0,39
"1563.1","1252934",0.9995,0.975,40,0.973684210526316,38,0.519889151511925,40,0.48495621904199,40
"1564.1","1252937",0.9995,1,39,1,39,0.138123968975474,40,0.138123968975474,40
"1565.1","1252981",0.9995,1,40,1,40,0.187979887345226,40,0.187979887345226,40
"1566.1","1253",0.9995,0.975,40,0.973684210526316,38,0.173042100226661,40,0.162417100226661,40
"1567.1","1253029",0.9995,1,40,1,40,0.240450051505103,40,0.240450051505103,40
"1568.1","1253059",0.9995,0.948717948717949,39,0.942857142857143,35,0.241349829813,40,0.21548791020108,40
"1569.1","1253090",0.9995,1,40,1,40,0.271579674790886,40,0.271579674790886,40
"1570.1","1253117",0.9995,0.974358974358974,39,0.972972972972973,37,0.12242806941735,39,0.111260941971152,39
"1571.1","1253135",0.9995,0.966666666666667,30,0.964285714285714,28,0.0928821235241141,39,0.0853896160316066,39
"1572.1","1253143",0.9995,0.95,40,0.947368421052632,38,0.452960838640149,40,0.431867088640149,40
"1573.1","1253153",0.9995,0.972972972972973,37,0.971428571428571,35,0.108718813479114,40,0.104460571720872,40
"1574.1","1253187",0.9995,NA,0,NA,0,0,40,0,40
"1575.1","1253192",0.9995,1,14,1,14,0.0317363215457008,39,0.0317363215457008,39
"1576.1","1253253",0.9995,0.975,40,0.973684210526316,38,0.18102898656052,39,0.178697984229517,39
"1577.1","1253255",0.9995,1,40,1,40,0.229281131548831,40,0.229281131548831,40
"1578.1","1253279",0.9995,0.975,40,0.973684210526316,38,0.214803031867917,40,0.200641902299811,40
"1579.1","1253291",0.9995,1,38,1,38,0.114991373963571,40,0.114991373963571,40
"1580.1","1253294",0.9995,1,40,1,40,0.0965178949449267,40,0.0965178949449267,40
"1581.1","1253300",0.9995,0.975,40,0.973684210526316,38,0.241388825820354,40,0.231161553093081,40
"1582.1","1253302",0.9995,1,40,1,40,0.227288910408694,40,0.227288910408694,40
"1583.1","1253306",0.9995,0.974358974358974,39,0.972972972972973,37,0.167654490968721,40,0.163003328178023,40
"1584.1","1253308",0.9995,1,40,1,40,0.308184553642389,40,0.308184553642389,40
"1585.1","1253313",0.9995,1,40,1,40,0.306360316217612,40,0.306360316217612,40
"1586.1","1253327",0.9995,1,40,1,40,0.287253200884421,40,0.287253200884421,40
"1587.1","1253329",0.9995,1,40,1,40,0.283829042877813,40,0.283829042877813,40
"1588.1","1253333",0.9995,1,40,1,40,0.46603328997969,40,0.46603328997969,40
"1589.1","1253348",0.9995,0.975,40,0.973684210526316,38,0.372957334377386,39,0.357397395740524,39
"1590.1","1253353",0.9995,0.975,40,0.973684210526316,38,0.324928543173109,40,0.310723997718564,40
"1591.1","1253367",0.9995,0.975,40,0.973684210526316,38,0.305271680255601,40,0.289961602736221,40
"1592.1","1253370",0.9995,0.975,40,0.973684210526316,38,0.344329180370912,39,0.327171919027604,39
"1593.1","1253378",0.9995,0.921052631578947,38,0.90625,32,0.178548040961314,39,0.152121430455991,39
"1594.1","1253385",0.9995,0.975,40,0.973684210526316,38,0.340049084435723,39,0.32341827934338,39
"1595.1","1253392",0.9995,0.975,40,0.973684210526316,38,0.220017582221582,40,0.2131994004034,40
"1596.1","1253399",0.9995,0.975,40,0.973684210526316,38,0.374290965690935,40,0.353917589067558,40
"1597.1","1253439",0.9995,NA,0,NA,0,0,35,0,35
"1598.1","1253444",0.9995,0.975,40,0.973684210526316,38,0.381523001610095,40,0.367073937161031,40
"1599.1","1253449",0.9995,1,9,1,9,0.03938125591364,40,0.03938125591364,40
"1600.1","1253468",0.9995,0.95,40,0.944444444444444,36,0.487287256649906,38,0.406753535984606,38
"1601.1","1253479",0.9995,0.9,40,0.914285714285714,35,0.440479829477296,40,0.396107336161788,40
"1602.1","1253484",0.9995,0.958333333333333,24,0.954545454545455,22,0.0515341906418344,39,0.0474209427785865,39
"1603.1","1253497",0.9995,0.975,40,0.973684210526316,38,0.609238791302855,40,0.574580126636688,40
"1604.1","1253557",0.9995,1,40,1,40,0.332873851734745,40,0.332873851734745,40
"1605.1","1253561",0.9995,0.970588235294118,34,0.96875,32,0.0960283110085778,40,0.0909146746449414,40
"1606.1","1253568",0.9995,1,1,1,1,0.00119617224880383,38,0.00119617224880383,38
"1607.1","1253569",0.9995,1,40,1,40,0.657700426188798,40,0.657700426188798,40
"1608.1","1253574",0.9995,NA,0,NA,0,0,39,0,39
"1609.1","1253577",0.9995,NA,0,NA,0,0,40,0,40
"1610.1","1253601",0.9995,0.5,2,0,1,0.0177514792899408,39,0,39
"1611.1","1253604",0.9995,NA,0,NA,0,0,39,0,39
"1612.1","1254542",0.9995,1,40,1,40,0.783094210431167,40,0.783094210431167,40
"1613.1","1254562",0.9995,0.975,40,0.973684210526316,38,0.650699198141059,40,0.619032531474392,40
"1614.1","1254565",0.9995,1,40,1,40,0.334544360737152,40,0.334544360737152,40
"1615.1","1254576",0.9995,1,40,1,40,0.606304347826087,40,0.606304347826087,40
"1616.1","1254587",0.9995,0.974358974358974,39,0.972972972972973,37,0.468968939362499,39,0.454767755930547,39
"1617.1","1254589",0.9995,1,40,1,40,0.712336314112447,40,0.712336314112447,40
"1618.1","1254591",0.9995,1,40,1,40,0.392785343685749,40,0.392785343685749,40
"1619.1","1254988",0.9995,NA,0,NA,0,0,3,0,3
"1620.1","1254990",0.9995,1,40,1,40,0.237655251427378,40,0.237655251427378,40
"1621.1","1255003",0.9995,NA,0,NA,0,0,30,0,30
"1622.1","1255030",0.9995,1,40,1,40,0.486876700190083,40,0.486876700190083,40
"1623.1","1255043",0.9995,1,40,1,40,0.499499904404961,40,0.499499904404961,40
"1624.1","1255062",0.9995,0.933333333333333,30,0.964285714285714,28,0.326972204231804,33,0.299423994865413,33
"1625.1","1255088",0.9995,1,15,1,15,0.0305555625311021,40,0.0305555625311021,40
"1626.1","1255089",0.9995,NA,0,NA,0,0,38,0,38
"1627.1","1255095",0.9995,1,2,1,2,0.00245535714285714,40,0.00245535714285714,40
"1628.1","1255115",0.9995,NA,0,NA,0,0,3,0,3
"1629.1","1255120",0.9995,1,40,1,40,0.588408291613012,40,0.588408291613012,40
"1630.1","1255124",0.9995,NA,0,NA,0,0,40,0,40
"1631.1","1255431",0.9995,0.95,40,0.944444444444444,36,0.291586665042966,40,0.262129300701881,40
"1632.1","1255584",0.9995,1,7,1,7,0.0182988399369448,40,0.0182988399369448,40
"1633.1","1255585",0.9995,1,1,1,1,0.00078125,40,0.00078125,40
"1634.1","1255592",0.9995,NA,0,NA,0,0,40,0,40
"1635.1","1255623",0.9995,1,40,1,40,0.394417429287194,40,0.394417429287194,40
"1636.1","1255666",0.9995,0.925,40,0.944444444444444,36,0.515501698502062,40,0.48510170716457,40
"1637.1","1255674",0.9995,1,36,1,36,0.221903716446093,40,0.221903716446093,40
"1638.1","1256843",0.9995,NA,0,NA,0,0,38,0,38
"1639.1","1257419",0.9995,0.95,40,0.944444444444444,36,0.344956853467883,40,0.309816662776222,40
"1640.1","1257450",0.9995,0.975,40,0.973684210526316,38,0.530443470230386,40,0.505105632392549,40
"1641.1","1258410",0.9995,0.95,40,0.944444444444444,36,0.386612080941943,40,0.344529834737009,40
"1642.1","1258447",0.9995,0.974358974358974,39,0.972972972972973,37,0.153103548456365,39,0.139323211146616,39
"1643.1","1258456",0.9995,1,40,1,40,0.240350574780934,40,0.240350574780934,40
"1644.1","1258461",0.9995,0.95,40,0.944444444444444,36,0.313479753427593,40,0.285643214966054,40
"1645.1","1258464",0.9995,1,40,1,40,0.482849155658504,40,0.482849155658504,40
"1646.1","1258468",0.9995,1,40,1,40,0.628661177992928,40,0.628661177992928,40
"1647.1","1258486",0.9995,1,40,1,40,0.616924618055606,40,0.616924618055606,40
"1648.1","1258632",0.9995,1,40,1,40,0.381610892692887,40,0.381610892692887,40
"1649.1","1258635",0.9995,0.975,40,0.973684210526316,38,0.759124905024935,40,0.719322273445988,40
"1650.1","1258638",0.9995,1,40,1,40,0.640638843494062,40,0.640638843494062,40
"1651.1","1258639",0.9995,1,40,1,40,0.135218340032774,40,0.135218340032774,40
"1652.1","1258640",0.9995,1,40,1,40,0.273525670008885,40,0.273525670008885,40
"1653.1","1258652",0.9995,0.925,40,0.911764705882353,34,0.219079096973549,39,0.170703861098313,39
"1654.1","1258655",0.9995,0.95,40,0.944444444444444,36,0.345832367211005,40,0.306308557687195,40
"1655.1","1258667",0.9995,0.975,40,0.973684210526316,38,0.466230174301962,40,0.442658745730534,40
"1656.1","1258682",0.9995,0.975,40,0.973684210526316,38,0.531521463565397,40,0.498638580682514,40
"1657.1","1258708",0.9995,0.95,40,0.944444444444444,36,0.321931105408928,40,0.287532431166504,40
"1658.1","1258716",0.9995,0.95,40,0.944444444444444,36,0.323358056581612,40,0.288358056581612,40
"1659.1","1258742",0.9995,0.925,40,0.911764705882353,34,0.273656012729289,40,0.214725072979383,40
"1660.1","1258992",0.9995,1,40,1,40,0.688757147859903,40,0.688757147859903,40
"1661.1","1260022",0.9995,1,40,1,40,0.167161381291291,40,0.167161381291291,40
"1662.1","1260077",0.9995,0.975,40,0.973684210526316,38,0.145010876546584,40,0.137367198385665,40
"1663.1","1260272",0.9995,1,40,1,40,0.871993524514339,40,0.871993524514339,40
"1664.1","1261701",0.9995,1,40,1,40,0.542815409965588,40,0.542815409965588,40
"1665.1","1261741",0.9995,1,26,1,26,0.0690030802530802,40,0.0690030802530802,40
"1666.1","1261779",0.9995,1,27,1,27,0.0737912728884091,40,0.0737912728884091,40
"1667.1","1261786",0.9995,0.875,40,0.833333333333333,30,0.201993129315563,37,0.126902454224888,37
"1668.1","1261791",0.9995,0.95,40,0.944444444444444,36,0.16952190624041,40,0.136720559439063,40
"1669.1","1261794",0.9995,0.928571428571429,14,0.916666666666667,12,0.0354248314377829,40,0.0315422556802072,40
"1670.1","1261796",0.9995,0.777777777777778,9,0.6,5,0.0611123636692122,38,0.0123944149512635,38
"1671.1","1261828",0.9995,1,16,1,16,0.0880862535035487,40,0.0880862535035487,40
"1672.1","1261851",0.9995,0.923076923076923,39,0.941176470588235,34,0.318320815338743,40,0.261140937289963,40
"1673.1","1261887",0.9995,0.975,40,0.973684210526316,38,0.409746827786319,40,0.382564542805574,40
"1674.1","1261895",0.9995,0.925,40,0.971428571428571,35,0.486008053207868,40,0.459579940242528,40
"1675.1","1261896",0.9995,0.975,40,0.973684210526316,38,0.499087113839465,40,0.469068352113386,40
"1676.1","1270483",0.9995,0.95,40,0.944444444444444,36,0.433760407030527,40,0.387472247918594,40
"1677.1","1270486",0.9995,1,40,1,40,0.647120721554117,40,0.647120721554117,40
"1678.1","1270489",0.9995,1,40,1,40,0.242828667641207,40,0.242828667641207,40
"1679.1","1270500",0.9995,1,40,1,40,0.257739657034273,40,0.257739657034273,40
"1680.1","1270501",0.9995,0.975,40,0.973684210526316,38,0.466465464076472,40,0.442783687943262,40
"1681.1","1270511",0.9995,0.95,40,0.944444444444444,36,0.403883414996967,40,0.356045764673193,40
"1682.1","1272147",0.9995,NA,0,NA,0,0,40,0,40
"1683.1","1272173",0.9995,1,40,1,40,0.558357284065135,40,0.558357284065135,40
"1684.1","1272177",0.9995,1,40,1,40,0.402115776199154,40,0.402115776199154,40
"1685.1","1273417",0.9995,0.95,40,0.944444444444444,36,0.411484730145724,40,0.365423010003121,40
"1686.1","1273421",0.9995,0.975,40,0.973684210526316,38,0.398822435885512,40,0.376028318238454,40
"1687.1","1273424",0.9995,0.970588235294118,34,0.96875,32,0.136511699790343,39,0.116936293118162,39
"1688.1","1273433",0.9995,0.975,40,0.973684210526316,38,0.302617210858138,40,0.286210960858138,40
"1689.1","1273443",0.9995,0.897435897435897,39,0.875,32,0.223088867627244,39,0.181739029725682,39
"1690.1","1273483",0.9995,0.975,40,0.973684210526316,38,0.559071382855929,40,0.532196382855929,40
"1691.1","1273494",0.9995,0.8,5,0.8,5,0.00899645017292076,39,0.00899645017292076,39
"1692.1","1273495",0.9995,0.933333333333333,15,0.923076923076923,13,0.028285314990723,39,0.0267070321624401,39
"1693.1","1273503",0.9995,0.95,40,0.944444444444444,36,0.490157516473518,40,0.435621774437776,40
"1694.1","1273510",0.9995,0.947368421052632,38,0.941176470588235,34,0.199734789296305,38,0.185699701577007,38
"1695.1","1273516",0.9995,1,40,1,40,0.440737856845322,40,0.440737856845322,40
"1696.1","1273533",0.9995,0.925,40,0.942857142857143,35,0.420758880705117,39,0.391137292615787,39
"1697.1","1273538",0.9995,0.95,40,0.945945945945946,37,0.211077655904092,39,0.184236475404375,39
"1698.1","1273540",0.9995,0.925,40,0.941176470588235,34,0.345319493298473,40,0.288662714939191,40
"1699.1","1273549",0.9995,0.95,40,0.944444444444444,36,0.522050979534739,40,0.466743369292918,40
"1700.1","1274868",0.9995,0.939393939393939,33,0.931034482758621,29,0.136109278985611,39,0.0928846625902627,39
"1701.1","1274905",0.9995,0.95,40,0.944444444444444,36,0.385994291484558,40,0.338494291484558,40
"1702.1","1276512",0.9995,0.975,40,0.973684210526316,38,0.369402334342308,40,0.363057637372611,40
"1703.1","1276526",0.9995,0.95,40,0.944444444444444,36,0.557768344722628,40,0.488087493658799,40
"1704.1","1276531",0.9995,0.95,40,0.944444444444444,36,0.651883103043589,40,0.576581170676439,40
"1705.1","1276532",0.9995,NA,0,NA,0,0,40,0,40
"1706.1","1276547",0.9995,1,38,1,38,0.111201102111557,40,0.111201102111557,40
"1707.1","1276580",0.9995,1,10,1,10,0.0151566385967974,39,0.0151566385967974,39
"1708.1","1276589",0.9995,0.9,40,0.875,32,0.286670432725876,40,0.193984420821114,40
"1709.1","1276846",0.9995,1,40,1,40,0.114493368922191,40,0.114493368922191,40
"1710.1","1277085",0.9995,0.967741935483871,31,0.96551724137931,29,0.0860906982729183,39,0.0836040250545378,39
"1711.1","1277092",0.9995,1,40,1,40,0.375880517321766,40,0.375880517321766,40
"1712.1","1277093",0.9995,1,40,1,40,0.258176779486826,40,0.258176779486826,40
"1713.1","1277117",0.9995,0.975,40,0.973684210526316,38,0.290084244728617,40,0.277584244728617,40
"1714.1","1277118",0.9995,0.975,40,0.973684210526316,38,0.179780885627417,39,0.174454716698306,39
"1715.1","1277132",0.9995,0.975,40,0.973684210526316,38,0.425766253400472,40,0.406119683753902,40
"1716.1","1277136",0.9995,1,39,1,39,0.103727533939449,40,0.103727533939449,40
"1717.1","1277181",0.9995,1,25,1,25,0.0804566372784486,40,0.0804566372784486,40
"1718.1","1277184",0.9995,1,40,1,40,0.250753220655742,40,0.250753220655742,40
"1719.1","1277214",0.9995,0.947368421052632,38,0.941176470588235,34,0.175547979780383,39,0.153791958024361,39
"1720.1","1278493",0.9995,NA,0,NA,0,0,35,0,35
"1721.1","1279313",0.9995,1,40,1,40,0.440627393555303,40,0.440627393555303,40
"1722.1","1282110",0.9995,NA,0,NA,0,0,39,0,39
"1723.1","1282133",0.9995,NA,0,NA,0,0,36,0,36
"1724.1","1284",0.9995,0.925,40,0.941176470588235,34,0.178550462856641,39,0.155553378569234,39
"1725.1","1285646",0.9995,1,24,1,24,0.0565841384862535,40,0.0565841384862535,40
"1726.1","1285709",0.9995,1,40,1,40,0.394277272682522,40,0.394277272682522,40
"1727.1","1286227",0.9995,1,40,1,40,0.473305207061018,40,0.473305207061018,40
"1728.1","1286768",0.9995,1,3,1,3,0.0272727272727273,40,0.0272727272727273,40
"1729.1","1288",0.9995,1,40,1,40,0.27576455656819,40,0.27576455656819,40
"1730.1","1288454",0.9995,1,1,1,1,0.00509337860780985,38,0.00509337860780985,38
"1731.1","1288911",0.9995,NA,0,NA,0,0,35,0,35
"1732.1","1289083",0.9995,0.95,40,0.944444444444444,36,0.43271531207717,40,0.382707859771924,40
"1733.1","1289990",0.9995,1,40,1,40,0.138770387009064,40,0.138770387009064,40
"1734.1","1290866",0.9995,1,1,1,1,0.00124223602484472,35,0.00124223602484472,35
"1735.1","1291246",0.9995,NA,0,NA,0,0,40,0,40
"1736.1","1292217",0.9995,NA,0,NA,0,0,32,0,32
"1737.1","1292839",0.9995,1,40,1,40,0.239616806804307,40,0.239616806804307,40
"1738.1","1292876",0.9995,NA,0,NA,0,0,34,0,34
"1739.1","1294",0.9995,1,14,1,14,0.0476390118477714,40,0.0476390118477714,40
"1740.1","1295291",0.9995,0.973684210526316,38,0.972222222222222,36,0.102040652290652,40,0.0946596999096999,40
"1741.1","1296047",0.9995,NA,0,NA,0,0,36,0,36
"1742.1","1296206",0.9995,NA,0,NA,0,0,38,0,38
"1743.1","1296657",0.9995,0.975,40,0.973684210526316,38,0.309306045008672,40,0.287977373680001,40
"1744.1","1296879",0.9995,NA,0,NA,0,0,36,0,36
"1745.1","1297",0.9995,1,40,1,40,0.26780938252494,40,0.26780938252494,40
"1746.1","1298",0.9995,0.975,40,0.973684210526316,38,0.256114360050182,40,0.240565579562377,40
"1747.1","1298804",0.9995,NA,0,NA,0,0,40,0,40
"1748.1","1298805",0.9995,NA,0,NA,0,0,40,0,40
"1749.1","1299211",0.9995,NA,0,NA,0,0,36,0,36
"1750.1","1299851",0.9995,NA,0,NA,0,0,37,0,37
"1751.1","1299861",0.9995,1,1,1,1,0.00101419878296146,34,0.00101419878296146,34
"1752.1","1300442",0.9995,1,40,1,40,0.323554017634721,40,0.323554017634721,40
"1753.1","1301034",0.9995,0.975,40,0.973684210526316,38,0.308989091608973,40,0.292322424942306,40
"1754.1","1301151",0.9995,1,40,1,40,0.214144230417637,40,0.214144230417637,40
"1755.1","1301506",0.9995,1,38,1,38,0.126739234840981,40,0.126739234840981,40
"1756.1","1301508",0.9995,1,40,1,40,0.878952365601302,40,0.878952365601302,40
"1757.1","1301745",0.9995,1,40,1,40,0.454949411845132,40,0.454949411845132,40
"1758.1","1302042",0.9995,0.975,40,0.973684210526316,38,0.197540079214936,39,0.174853345658638,39
"1759.1","1302826",0.9995,NA,0,NA,0,0,35,0,35
"1760.1","1302943",0.9995,NA,0,NA,0,0,35,0,35
"1761.1","1303132",0.9995,0.975,40,0.973684210526316,38,0.421115061533486,40,0.38977314976878,40
"1762.1","1303600",0.9995,NA,0,NA,0,0,35,0,35
"1763.1","1304219",0.9995,1,1,1,1,0.0017683465959328,39,0.0017683465959328,39
"1764.1","1304919",0.9995,NA,0,NA,0,0,36,0,36
"1765.1","1304923",0.9995,NA,0,NA,0,0,36,0,36
"1766.1","1305993",0.9995,NA,0,NA,0,0,40,0,40
"1767.1","1306056",0.9995,1,40,1,40,0.334617406827879,40,0.334617406827879,40
"1768.1","1307578",0.9995,1,40,1,40,0.341361867758398,40,0.341361867758398,40
"1769.1","1308093",0.9995,NA,0,NA,0,0,35,0,35
"1770.1","1308695",0.9995,1,13,1,13,0.021116836731628,40,0.021116836731628,40
"1771.1","1309",0.9995,0.956521739130435,23,0.954545454545455,22,0.0232126801064559,39,0.0225716544654303,39
"1772.1","1311403",0.9995,NA,0,NA,0,0,39,0,39
"1773.1","1311708",0.9995,1,1,1,1,0.00673400673400673,36,0.00673400673400673,36
"1774.1","1313314",0.9995,NA,0,NA,0,0,36,0,36
"1775.1","1313777",0.9995,1,40,1,40,0.803780198774881,40,0.803780198774881,40
"1776.1","1313822",0.9995,1,40,1,40,0.921112652893412,40,0.921112652893412,40
"1777.1","1314378",0.9995,0.975,40,0.973684210526316,38,0.15487876040196,39,0.145646162934068,39
"1778.1","1314384",0.9995,1,17,1,17,0.0259796016427114,40,0.0259796016427114,40
"1779.1","1314385",0.9995,0.975,40,0.973684210526316,38,0.489435323981398,40,0.462292466838541,40
"1780.1","1330545",0.9995,1,40,1,40,0.386857239265743,40,0.386857239265743,40
"1781.1","1330570",0.9995,0.95,40,0.944444444444444,36,0.361408520231094,40,0.320390492659514,40
"1782.1","1330620",0.9995,0.975,40,0.973684210526316,38,0.443794613019334,40,0.422369492246387,40
"1783.1","1330627",0.9995,NA,0,NA,0,0,40,0,40
"1784.1","1330635",0.9995,NA,0,NA,0,0,40,0,40
"1785.1","1330642",0.9995,NA,0,NA,0,0,39,0,39
"1786.1","1330659",0.9995,NA,0,NA,0,0,40,0,40
"1787.1","1330740",0.9995,NA,0,NA,0,0,40,0,40
"1788.1","1330757",0.9995,NA,0,NA,0,0,40,0,40
"1789.1","1330764",0.9995,NA,0,NA,0,0,40,0,40
"1790.1","1330798",0.9995,0.9,40,0.875,32,0.260867929715847,39,0.201517149776832,39
"1791.1","1330802",0.9995,0.833333333333333,18,0.9375,16,0.0911169929104712,35,0.0911169929104712,35
"1792.1","1330803",0.9995,0.945945945945946,37,0.939393939393939,33,0.187410693700718,39,0.150843841749251,39
"1793.1","1330840",0.9995,0.941176470588235,17,0.933333333333333,15,0.0333477332063997,40,0.0310967753519936,40
"1794.1","1330850",0.9995,0.925,40,0.942857142857143,35,0.142730451891733,40,0.112747958894534,40
"1795.1","1330860",0.9995,0.925,40,0.911764705882353,34,0.205239626880288,39,0.154797911732691,39
"1796.1","1330866",0.9995,1,17,1,17,0.0286020250973748,40,0.0286020250973748,40
"1797.1","1330906",0.9995,NA,0,NA,0,0,36,0,36
"1798.1","1330932",0.9995,0.875,40,0.903225806451613,31,0.353914462004613,40,0.279659310616892,40
"1799.1","1330949",0.9995,0.925,40,0.911764705882353,34,0.140010571865411,39,0.104867735311284,39
"1800.1","1331212",0.9995,0.975,40,0.973684210526316,38,0.232917263231436,40,0.225583929898103,40
"1801.1","1331429",0.9995,0.925,40,0.942857142857143,35,0.356880657364734,40,0.296125253867395,40
"1802.1","1331446",0.9995,0.95,40,0.944444444444444,36,0.0879464224858962,38,0.080897550305445,38
"1803.1","1331584",0.9995,0.925,40,0.941176470588235,34,0.442366941574638,39,0.368445343459492,39
"1804.1","1331634",0.9995,1,20,1,20,0.0515877957194098,40,0.0515877957194098,40
"1805.1","1335679",0.9995,1,40,1,40,0.597500791223787,40,0.597500791223787,40
"1806.1","1335703",0.9995,1,40,1,40,0.571414349973917,40,0.571414349973917,40
"1807.1","1335708",0.9995,1,40,1,40,0.6049703507962,40,0.6049703507962,40
"1808.1","1335709",0.9995,1,40,1,40,0.530960856788499,40,0.530960856788499,40
"1809.1","1335715",0.9995,NA,0,NA,0,0,40,0,40
"1810.1","1335717",0.9995,NA,0,NA,0,0,40,0,40
"1811.1","1335722",0.9995,NA,0,NA,0,0,40,0,40
"1812.1","1335745",0.9995,NA,0,NA,0,0,40,0,40
"1813.1","1335759",0.9995,NA,0,NA,0,0,40,0,40
"1814.1","1335842",0.9995,1,38,1,38,0.154818974177498,40,0.154818974177498,40
"1815.1","1335849",0.9995,1,40,1,40,0.564339756258235,40,0.564339756258235,40
"1816.1","1335850",0.9995,1,40,1,40,0.396224693176313,40,0.396224693176313,40
"1817.1","1335854",0.9995,1,40,1,40,0.713777497147062,40,0.713777497147062,40
"1818.1","1335859",0.9995,1,40,1,40,0.922416743755782,40,0.922416743755782,40
"1819.1","1335889",0.9995,0.846153846153846,26,0.789473684210526,19,0.124336714282926,38,0.0982402230548563,38
"1820.1","1335900",0.9995,1,40,1,40,0.257926792592115,40,0.257926792592115,40
"1821.1","1335943",0.9995,0.925,40,0.911764705882353,34,0.22387974501509,40,0.186656962757025,40
"1822.1","1335951",0.9995,1,40,1,40,0.183376401409693,40,0.183376401409693,40
"1823.1","1336216",0.9995,1,40,1,40,0.429666207790406,40,0.429666207790406,40
"1824.1","1336362",0.9995,1,40,1,40,0.537749603986274,40,0.537749603986274,40
"1825.1","1336363",0.9995,1,40,1,40,0.611159922906236,40,0.611159922906236,40
"1826.1","1338223",0.9995,0.975,40,0.973684210526316,38,0.371308402897603,40,0.354879831469032,40
"1827.1","1338224",0.9995,0.95,40,0.944444444444444,36,0.320688317125815,39,0.295994261181759,39
"1828.1","1338235",0.9995,0.95,40,0.947368421052632,38,0.142806624251612,39,0.135813617258605,39
"1829.1","1338237",0.9995,0.95,40,0.944444444444444,36,0.435068223832549,40,0.381369471604385,40
"1830.1","1338252",0.9995,1,40,1,40,0.592849804873131,40,0.592849804873131,40
"1831.1","1338275",0.9995,0.923076923076923,39,0.944444444444444,36,0.154215265054659,39,0.144367250166322,39
"1832.1","1338284",0.9995,1,16,1,16,0.0413946947287199,40,0.0413946947287199,40
"1833.1","1338285",0.9995,0.935483870967742,31,0.925925925925926,27,0.152675286628907,39,0.142121787840114,39
"1834.1","1338288",0.9995,1,40,1,40,0.360438255722875,40,0.360438255722875,40
"1835.1","1338291",0.9995,0.9,40,0.909090909090909,33,0.306816484567606,40,0.257879534420979,40
