"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2803","384736672523",0.9999,0.98,50,0.979166666666667,48,0.525138645170175,50,0.496556575831064,50
"2804","384736679192",0.9999,1,50,1,50,0.462708113776583,50,0.462708113776583,50
"2805","384736679702",0.9999,1,50,1,50,0.505446444818922,50,0.505446444818922,50
"2806","384736698668",0.9999,1,50,1,50,0.404964990842867,50,0.404964990842867,50
"2807","384736702852",0.9999,0.96,50,0.978260869565217,46,0.649556922641998,50,0.602998411808021,50
"2808","384756006815",0.9999,1,50,1,50,0.838369628638554,50,0.838369628638554,50
"2809","384930244015",0.9999,1,50,1,50,0.811256263647136,50,0.811256263647136,50
"2810","384940805131",0.9999,1,50,1,50,0.30804883065211,50,0.30804883065211,50
"2811","384955112909",0.9999,1,50,1,50,0.737192340882411,50,0.737192340882411,50
"2812","384961356375",0.9999,0.98,50,0.979166666666667,48,0.469631451077955,50,0.441748714921603,50
"2813","385262986911",0.9999,1,50,1,50,0.721663189126193,50,0.721663189126193,50
"2814","385561092023",0.9999,1,50,1,50,0.656940536097082,50,0.656940536097082,50
"2815","385561092070",0.9999,1,50,1,50,0.647898118820797,50,0.647898118820797,50
"2816","385561092175",0.9999,1,50,1,50,0.639447611875509,50,0.639447611875509,50
"2817","385561092310",0.9999,1,50,1,50,0.618907308197509,50,0.618907308197509,50
"2818","38556223524",0.9999,1,50,1,50,0.722862774503209,50,0.722862774503209,50
"2819","385581414930",0.9999,1,50,1,50,0.942134051231374,50,0.942134051231374,50
"2820","385599124251",0.9999,1,50,1,50,0.916633460128848,50,0.916633460128848,50
"2821","385605373541",0.9999,1,14,1,14,0.12931669015233,50,0.12931669015233,50
"2822","385606274078",0.9999,1,4,1,4,0.038602969186869,50,0.038602969186869,50
"2823","385607334559",0.9999,1,50,1,50,0.736720657880258,50,0.736720657880258,50
"2824","385613178021",0.9999,1,50,1,50,0.987298028496995,50,0.987298028496995,50
"2825","385613178023",0.9999,1,50,1,50,0.907316573524199,50,0.907316573524199,50
"2826","385636191393",0.9999,1,50,1,50,0.886312718945377,50,0.886312718945377,50
"2827","385662410313",0.9999,1,2,1,2,0.0337865592096711,50,0.0337865592096711,50
"2828","385669889242",0.9999,0.909090909090909,11,0.888888888888889,9,0.209014093411659,50,0.171911820684387,50
"2829","385669890754",0.9999,1,50,1,50,0.412475265978518,50,0.412475265978518,50
"2830","385669890953",0.9999,1,50,1,50,0.642942003491401,50,0.642942003491401,50
"2831","385669890957",0.9999,1,50,1,50,0.610809039169954,50,0.610809039169954,50
"2832","385669891158",0.9999,0.98,50,0.979166666666667,48,0.471790471889386,50,0.457790169016419,50
"2833","385669894029",0.9999,1,50,1,50,0.375621214915624,50,0.375621214915624,50
"2834","385669895331",0.9999,1,50,1,50,0.465896678620267,50,0.465896678620267,50
"2835","385669895494",0.9999,1,50,1,50,0.776049233280893,50,0.776049233280893,50
"2836","385669896219",0.9999,1,50,1,50,0.747983111026054,50,0.747983111026054,50
"2837","385669896286",0.9999,0.98,50,0.979166666666667,48,0.747562159953554,50,0.71959286170794,50
"2838","385669907881",0.9999,1,50,1,50,0.643139909216377,50,0.643139909216377,50
"2839","385669911126",0.9999,1,50,1,50,0.380798796018766,50,0.380798796018766,50
"2840","385669911325",0.9999,0.96,50,0.978723404255319,47,0.779675530187778,50,0.745718382920103,50
"2841","385669911504",0.9999,1,50,1,50,0.445386347582749,50,0.445386347582749,50
"2842","385669912416",0.9999,1,50,1,50,0.444534435791475,50,0.444534435791475,50
"2843","385669925831",0.9999,1,50,1,50,0.634328444548239,50,0.634328444548239,50
"2844","385669926613",0.9999,1,50,1,50,0.864611039860842,50,0.864611039860842,50
"2845","385669935573",0.9999,0.98,50,0.979166666666667,48,0.770340349874328,50,0.730457356482991,50
"2846","385669950291",0.9999,1,50,1,50,0.442302656452461,50,0.442302656452461,50
"2847","385669954730",0.9999,1,50,1,50,0.854649539624124,50,0.854649539624124,50
"2848","385669958314",0.9999,1,50,1,50,0.756080563896298,50,0.756080563896298,50
"2849","385669958611",0.9999,1,50,1,50,0.937631662001918,50,0.937631662001918,50
"2850","385669959275",0.9999,0.98,50,0.979166666666667,48,0.840995433472477,50,0.809323944728113,50
"2851","385669960172",0.9999,1,50,1,50,0.678968492982993,50,0.678968492982993,50
"2852","385669962471",0.9999,1,50,1,50,0.574324753903325,50,0.574324753903325,50
"2853","385669970405",0.9999,1,50,1,50,0.529474143702841,50,0.529474143702841,50
"2854","385669970468",0.9999,1,50,1,50,0.499755081924478,50,0.499755081924478,50
"2855","385669970881",0.9999,1,50,1,50,0.465285810048715,50,0.465285810048715,50
"2856","385669971946",0.9999,1,50,1,50,0.595294829585544,50,0.595294829585544,50
"2857","385669972468",0.9999,1,50,1,50,0.742431390941916,50,0.742431390941916,50
"2858","385669974520",0.9999,1,50,1,50,0.539243309036401,50,0.539243309036401,50
"2859","385669986445",0.9999,1,50,1,50,0.527200743457886,50,0.527200743457886,50
"2860","385669988759",0.9999,1,50,1,50,0.627215874934719,50,0.627215874934719,50
"2861","385670047376",0.9999,1,50,1,50,0.916193273471571,50,0.916193273471571,50
"2862","385675664957",0.9999,1,50,1,50,0.97015125133848,50,0.97015125133848,50
"2863","386034591212",0.9999,1,50,1,50,0.811141837681712,50,0.811141837681712,50
"2864","386034591431",0.9999,0.98,50,0.979166666666667,48,0.680290218166483,50,0.655846051406828,50
"2865","386486340240",0.9999,1,50,1,50,0.571665558049675,50,0.571665558049675,50
"2866","38658102147",0.9999,1,50,1,50,0.942653291604268,50,0.942653291604268,50
"2867","387815327232",0.9999,1,50,1,50,0.882170295766317,50,0.882170295766317,50
"2868","387875235140",0.9999,1,50,1,50,0.747860803962235,50,0.747860803962235,50
"2869","388052328203",0.9999,1,50,1,50,0.627941474721027,50,0.627941474721027,50
"2870","38808448162",0.9999,1,50,1,50,0.649098294808576,50,0.649098294808576,50
"2871","38865997966",0.9999,1,50,1,50,0.837353142887804,50,0.837353142887804,50
"2872","38882588229",0.9999,NA,0,NA,0,0,50,0,50
"2873","38885399651",0.9999,0.888888888888889,9,0.875,8,0.0854647459621173,50,0.0747425237398951,50
"2874","38885399653",0.9999,1,50,1,50,0.730220198694394,50,0.730220198694394,50
"2875","393176031453",0.9999,1,50,1,50,0.878734396149537,50,0.878734396149537,50
"2876","393177145751",0.9999,0.956521739130435,46,0.977272727272727,44,0.65480924977973,50,0.640354704325184,50
"2877","393177260477",0.9999,1,50,1,50,0.505061222586795,50,0.505061222586795,50
"2878","393177260552",0.9999,1,50,1,50,0.619396002532983,50,0.619396002532983,50
"2879","393180092728",0.9999,1,50,1,50,0.993707800984064,50,0.993707800984064,50
"2880","393182499455",0.9999,1,50,1,50,0.778802457317233,50,0.778802457317233,50
"2881","393182508681",0.9999,1,50,1,50,0.892881060855287,50,0.892881060855287,50
"2882","393186569163",0.9999,1,50,1,50,0.720366360007579,50,0.720366360007579,50
"2883","393186569166",0.9999,0.96,25,0.956521739130435,23,0.251216823428144,50,0.22448607975095,50
"2884","393186569223",0.9999,NA,0,NA,0,0.14,50,0.14,50
"2885","393186569332",0.9999,1,2,1,2,0.0195646321224415,50,0.0195646321224415,50
"2886","393186569364",0.9999,1,50,1,50,0.814138092220206,50,0.814138092220206,50
"2887","393186569453",0.9999,1,2,1,2,0.0179648923967664,50,0.0179648923967664,50
"2888","393194300913",0.9999,NA,0,NA,0,0.02,50,0.02,50
"2889","393194788739",0.9999,1,49,1,49,0.652891958837712,50,0.652891958837712,50
"2890","393195228573",0.9999,1,50,1,50,0.57222522532376,50,0.57222522532376,50
"2891","393195228691",0.9999,0.98,50,0.979166666666667,48,0.549676102898215,50,0.531542234476187,50
"2892","393195228828",0.9999,1,50,1,50,0.462345421911956,50,0.462345421911956,50
"2893","393195229017",0.9999,0.98,50,0.979166666666667,48,0.534770308640786,50,0.516045124582071,50
"2894","393195229320",0.9999,1,50,1,50,0.866674767450625,50,0.866674767450625,50
"2895","393195229328",0.9999,1,50,1,50,0.423245930420326,50,0.423245930420326,50
"2896","393195229445",0.9999,1,50,1,50,0.672644013876647,50,0.672644013876647,50
"2897","393195229632",0.9999,1,50,1,50,0.390910183372268,50,0.390910183372268,50
"2898","393197517113",0.9999,NA,0,NA,0,0.48,50,0.48,50
"2899","393198443665",0.9999,NA,0,NA,0,0,50,0,50
"2900","393201850088",0.9999,1,50,1,50,0.796638963991761,50,0.796638963991761,50
"2901","393205291103",0.9999,1,50,1,50,0.62644661416389,50,0.62644661416389,50
"2902","393254438243",0.9999,1,50,1,50,0.801465957319066,50,0.801465957319066,50
"2903","393266466158",0.9999,0.98,50,0.979166666666667,48,0.5041155612568,50,0.48624263435648,50
"2904","393266466270",0.9999,1,50,1,50,0.767950292913894,50,0.767950292913894,50
"2905","393522563168",0.9999,1,50,1,50,0.98507978912898,50,0.98507978912898,50
"2906","39357925139",0.9999,1,50,1,50,0.504848537667204,50,0.504848537667204,50
"2907","393605824170",0.9999,1,50,1,50,0.654234523915268,50,0.654234523915268,50
"2908","393627081272",0.9999,1,50,1,50,0.627071428511114,50,0.627071428511114,50
"2909","393627081319",0.9999,0.98,50,0.979166666666667,48,0.400507652668973,50,0.38029497286143,50
"2910","393627081503",0.9999,1,50,1,50,0.62449535470802,50,0.62449535470802,50
"2911","393627082037",0.9999,1,50,1,50,0.634205669217838,50,0.634205669217838,50
"2912","39381773097",0.9999,1,50,1,50,0.703375451399318,50,0.703375451399318,50
"2913","393908215100",0.9999,1,50,1,50,0.668752150136141,50,0.668752150136141,50
"2914","393908215445",0.9999,1,50,1,50,0.934693992493236,50,0.934693992493236,50
"2915","393932579793",0.9999,1,50,1,50,0.683092586913521,50,0.683092586913521,50
"2916","393951335682",0.9999,1,50,1,50,0.75385428786019,50,0.75385428786019,50
"2917","393984047782",0.9999,1,50,1,50,0.891196569245625,50,0.891196569245625,50
"2918","394188905954",0.9999,1,50,1,50,0.682617869289425,50,0.682617869289425,50
"2919","394257002045",0.9999,1,21,1,21,0.142040863267876,50,0.142040863267876,50
"2920","394341254329",0.9999,1,50,1,50,0.770056798923796,50,0.770056798923796,50
"2921","394341255371",0.9999,1,50,1,50,0.523498046399303,50,0.523498046399303,50
"2922","394345028794",0.9999,1,50,1,50,0.854446508916049,50,0.854446508916049,50
"2923","394446584651",0.9999,1,50,1,50,0.953908257194176,50,0.953908257194176,50
"2924","394572359023",0.9999,0.98,50,0.979166666666667,48,0.674128584675831,50,0.649599572228156,50
"2925","394793969631",0.9999,0.98,50,0.979166666666667,48,0.740794922447247,50,0.722570107628005,50
"2926","394842545620",0.9999,1,50,1,50,0.980859953338532,50,0.980859953338532,50
"2927","394902926637",0.9999,1,50,1,50,0.547762387659976,50,0.547762387659976,50
"2928","395300218670",0.9999,1,50,1,50,0.874468394049478,50,0.874468394049478,50
"2929","39560585969",0.9999,1,50,1,50,0.934599143250511,50,0.934599143250511,50
"2930","3957782396",0.9999,1,50,1,50,0.830697548032386,50,0.830697548032386,50
"2931","39628811494",0.9999,1,50,1,50,0.345911735075164,50,0.345911735075164,50
"2932","396809202631",0.9999,1,50,1,50,0.606654967372781,50,0.606654967372781,50
"2933","397146255180",0.9999,1,50,1,50,0.271451388285599,50,0.271451388285599,50
"2934","397187923929",0.9999,1,50,1,50,0.884062973503747,50,0.884062973503747,50
"2935","397196813033",0.9999,1,50,1,50,0.868153330825529,50,0.868153330825529,50
"2936","397493729836",0.9999,0.98,50,0.979166666666667,48,0.475387566964831,50,0.447133684977253,50
"2937","397771109822",0.9999,NA,0,NA,0,0,50,0,50
"2938","397856426386",0.9999,0.98,50,0.979166666666667,48,0.809916003016269,50,0.772542469479997,50
"2939","398885399741",0.9999,1,50,1,50,0.61687633506893,50,0.61687633506893,50
"2940","398936608950",0.9999,1,37,1,37,0.251141546553338,50,0.251141546553338,50
"2941","398967298074",0.9999,1,50,1,50,0.495483700687908,50,0.495483700687908,50
"2942","398987546969",0.9999,1,50,1,50,0.662050521923791,50,0.662050521923791,50
"2943","399135154515",0.9999,1,49,1,49,0.394285859594775,50,0.394285859594775,50
"2944","399387889114",0.9999,1,50,1,50,0.917269208197367,50,0.917269208197367,50
"2945","399388458562",0.9999,1,50,1,50,0.912012893950052,50,0.912012893950052,50
"2946","399394108959",0.9999,1,50,1,50,0.644676593639607,50,0.644676593639607,50
"2947","399394108961",0.9999,1,50,1,50,0.63927556733833,50,0.63927556733833,50
"2948","399394108963",0.9999,1,50,1,50,0.633458383354275,50,0.633458383354275,50
"2949","399394109006",0.9999,1,50,1,50,0.638446169031222,50,0.638446169031222,50
"2950","399394109164",0.9999,1,50,1,50,0.638092016076498,50,0.638092016076498,50
"2951","399394109248",0.9999,1,50,1,50,0.640685595148908,50,0.640685595148908,50
"2952","399414316481",0.9999,0.94,50,0.955555555555556,45,0.603524357490863,50,0.549353923756755,50
"2953","399414771554",0.9999,1,50,1,50,0.614223921932911,50,0.614223921932911,50
"2954","399484484578",0.9999,1,50,1,50,0.9542621662877,50,0.9542621662877,50
"2955","399735195105",0.9999,0.98,50,0.979166666666667,48,0.591221887204256,50,0.55924983304119,50
"2956","399789433231",0.9999,1,50,1,50,0.84961755466387,50,0.84961755466387,50
"2957","399877904243",0.9999,1,50,1,50,0.837143303360487,50,0.837143303360487,50
"2958","399899062136",0.9999,1,49,1,49,0.657206722949717,50,0.657206722949717,50
"2959","39990351691",0.9999,NA,0,NA,0,0,50,0,50
"2960","400037343377",0.9999,1,50,1,50,0.415666183656942,50,0.415666183656942,50
"2961","400085565684",0.9999,1,50,1,50,0.353870595213605,50,0.353870595213605,50
"2962","400086810279",0.9999,1,50,1,50,0.757222131397158,50,0.757222131397158,50
"2963","400161726815",0.9999,NA,0,NA,0,0,50,0,50
"2964","400168027784",0.9999,1,50,1,50,0.525473120350647,50,0.525473120350647,50
"2965","40193147740",0.9999,1,50,1,50,0.870352439137944,50,0.870352439137944,50
"2966","40193147750",0.9999,1,50,1,50,0.874103868842445,50,0.874103868842445,50
"2967","40193149925",0.9999,1,50,1,50,0.588975677345488,50,0.588975677345488,50
"2968","40347156147",0.9999,1,50,1,50,0.470339908976844,50,0.470339908976844,50
"2969","40392988117",0.9999,1,50,1,50,0.594483105610728,50,0.594483105610728,50
"2970","40446052973",0.9999,1,50,1,50,0.572862721128012,50,0.572862721128012,50
"2971","40514148104",0.9999,1,50,1,50,0.966137035925312,50,0.966137035925312,50
"2972","40989209575",0.9999,1,50,1,50,0.415395653104401,50,0.415395653104401,50
"2973","4141795519",0.9999,NA,0,NA,0,0,50,0,50
"2974","4142154238",0.9999,0,1,0,1,0,50,0,50
"2975","4142188514",0.9999,NA,0,NA,0,0,50,0,50
"2976","41476487848",0.9999,1,50,1,50,0.708009001246246,50,0.708009001246246,50
"2977","42062320259",0.9999,0.98,50,0.979591836734694,49,0.854809375985258,50,0.835147317613522,50
"2978","42198211561",0.9999,1,50,1,50,0.88155389858574,50,0.88155389858574,50
"2979","4223505704",0.9999,1,50,1,50,0.430331273715792,50,0.430331273715792,50
"2980","4223505929",0.9999,1,50,1,50,0.420809847481423,50,0.420809847481423,50
"2981","42341550922",0.9999,0.98,50,0.979166666666667,48,0.926352421250492,50,0.889232832119101,50
"2982","42401865232",0.9999,1,50,1,50,0.835357221604348,50,0.835357221604348,50
"2983","4248527272",0.9999,NA,0,NA,0,0,50,0,50
"2984","42515561986",0.9999,1,50,1,50,0.940570703967767,50,0.940570703967767,50
"2985","4291299690",0.9999,1,50,1,50,0.671268210598442,50,0.671268210598442,50
"2986","43039728916",0.9999,0.98,50,0.979166666666667,48,0.507715512776582,50,0.488841750400344,50
"2987","43066603624",0.9999,1,1,1,1,0.0143203883495146,50,0.0143203883495146,50
"2988","43068731117",0.9999,1,50,1,50,0.670693201169133,50,0.670693201169133,50
"2989","43068731192",0.9999,1,50,1,50,0.686065371473883,50,0.686065371473883,50
"2990","43068784196",0.9999,1,50,1,50,0.93988286908746,50,0.93988286908746,50
"2991","43183902808",0.9999,1,50,1,50,0.901988098803308,50,0.901988098803308,50
"2992","43183902810",0.9999,0.5,2,0,1,0.0934448818897638,50,0.04,50
"2993","43183902859",0.9999,0.956521739130435,23,0.956521739130435,23,0.21464625883976,50,0.21464625883976,50
"2994","43183902872",0.9999,1,50,1,50,0.93148708368375,50,0.93148708368375,50
"2995","43314537058",0.9999,1,50,1,50,0.779472803005884,50,0.779472803005884,50
"2996","43461606302",0.9999,1,50,1,50,0.697672087543391,50,0.697672087543391,50
"2997","43504028135",0.9999,NA,0,NA,0,0.08,50,0.08,50
"2998","43607566073",0.9999,1,50,1,50,0.833250607630741,50,0.833250607630741,50
"2999","43607566077",0.9999,1,50,1,50,0.800577940949751,50,0.800577940949751,50
"3000","44117197653",0.9999,1,50,1,50,0.720647060339459,50,0.720647060339459,50
"3001","44181742088",0.9999,1,50,1,50,0.59783599132463,50,0.59783599132463,50
"3002","44422360248",0.9999,1,50,1,50,0.830458003923537,50,0.830458003923537,50
"3003","44428111871",0.9999,1,39,1,39,0.341476726352437,50,0.341476726352437,50
"3004","44555554114",0.9999,1,50,1,50,0.640799027461715,50,0.640799027461715,50
"3005","44560401181",0.9999,1,50,1,50,0.83713582487802,50,0.83713582487802,50
"3006","44560419386",0.9999,1,50,1,50,0.515735987335011,50,0.515735987335011,50
"3007","44621869255",0.9999,1,50,1,50,0.540878916291534,50,0.540878916291534,50
"3008","45041754746",0.9999,0.98,50,0.979166666666667,48,0.576577156617258,50,0.558436165622055,50
"3009","45093482537",0.9999,1,50,1,50,0.767510958475789,50,0.767510958475789,50
"3010","45259432601",0.9999,1,50,1,50,0.988793416621918,50,0.988793416621918,50
"3011","45281959251",0.9999,1,50,1,50,0.737872499304407,50,0.737872499304407,50
"3012","4552188629",0.9999,1,50,1,50,0.855833193867083,50,0.855833193867083,50
"3013","4618485962",0.9999,0.94,50,0.978260869565217,46,0.81996183355364,50,0.783698816063296,50
"3014","46370360695",0.9999,1,50,1,50,0.836727692081769,50,0.836727692081769,50
"3015","46370360726",0.9999,1,50,1,50,0.857534239224912,50,0.857534239224912,50
"3016","46370360728",0.9999,1,50,1,50,0.977455976160635,50,0.977455976160635,50
"3017","46853032046",0.9999,1,50,1,50,0.412960174398722,50,0.412960174398722,50
"3018","46861357429",0.9999,1,50,1,50,0.91295443230864,50,0.91295443230864,50
"3019","46932297291",0.9999,0.98,50,0.979166666666667,48,0.382273182480729,50,0.369072944369445,50
"3020","46986801815",0.9999,0.98,50,0.979166666666667,48,0.444492101498039,50,0.420323244572199,50
"3021","46986836417",0.9999,1,50,1,50,0.518926216664665,50,0.518926216664665,50
"3022","47057179432",0.9999,0.98,50,0.979166666666667,48,0.872177139565569,50,0.842543980596617,50
"3023","47061727833",0.9999,1,50,1,50,0.614692697240991,50,0.614692697240991,50
"3024","47302326095",0.9999,1,50,1,50,0.550026022790107,50,0.550026022790107,50
"3025","47304900487",0.9999,1,50,1,50,0.807285624428305,50,0.807285624428305,50
"3026","4740587503",0.9999,1,50,1,50,0.717340421669451,50,0.717340421669451,50
"3027","4740650925",0.9999,NA,0,NA,0,0,50,0,50
"3028","4741125922",0.9999,1,50,1,50,0.600501152888849,50,0.600501152888849,50
"3029","47594756410",0.9999,1,50,1,50,0.882624922798602,50,0.882624922798602,50
"3030","47610752966",0.9999,0.98,50,0.979166666666667,48,0.745849377570239,50,0.707451607377916,50
"3031","47690641450",0.9999,NA,0,NA,0,0.88,50,0.88,50
"3032","4781188535",0.9999,NA,0,NA,0,0,50,0,50
"3033","47833",0.9999,1,50,1,50,0.439623608937219,50,0.439623608937219,50
"3034","48031",0.9999,1,50,1,50,0.549978652586456,50,0.549978652586456,50
"3035","48031372029",0.9999,1,50,1,50,0.907976003541703,50,0.907976003541703,50
"3036","48031372032",0.9999,1,50,1,50,0.922008403251107,50,0.922008403251107,50
"3037","48031372533",0.9999,1,50,1,50,0.959971123002586,50,0.959971123002586,50
"3038","48031372536",0.9999,1,50,1,50,0.507144092285034,50,0.507144092285034,50
"3039","48031372541",0.9999,1,50,1,50,0.82601008892483,50,0.82601008892483,50
"3040","4803620444",0.9999,1,50,1,50,0.753624480615224,50,0.753624480615224,50
"3041","48708",0.9999,1,50,1,50,0.618855364196807,50,0.618855364196807,50
"3042","48712",0.9999,1,50,1,50,0.549706487614158,50,0.549706487614158,50
"3043","4882216152",0.9999,1,50,1,50,0.83188309740419,50,0.83188309740419,50
"3044","4883752809",0.9999,1,50,1,50,0.681297254989842,50,0.681297254989842,50
"3045","48961603266",0.9999,0.96,50,0.956521739130435,46,0.44213072432109,50,0.397637016974643,50
"3046","48961603278",0.9999,1,50,1,50,0.67908464571398,50,0.67908464571398,50
"3047","4929954060",0.9999,1,50,1,50,0.419790511038913,50,0.419790511038913,50
"3048","4929954062",0.9999,1,50,1,50,0.971987990714072,50,0.971987990714072,50
"3049","49770698176",0.9999,1,50,1,50,0.776870789268093,50,0.776870789268093,50
"3050","49800",0.9999,1,50,1,50,0.510386816149954,50,0.510386816149954,50
"3051","4982357443",0.9999,1,50,1,50,0.918495105352332,50,0.918495105352332,50
"3052","49891489317",0.9999,1,50,1,50,0.765854735265913,50,0.765854735265913,50
"3053","49896449573",0.9999,NA,0,NA,0,0,50,0,50
"3054","4991276289",0.9999,NA,0,NA,0,0,50,0,50
"3055","5006235315",0.9999,1,10,1,10,0.0851874308903875,50,0.0851874308903875,50
"3056","50548304262",0.9999,1,50,1,50,0.62444018621487,50,0.62444018621487,50
"3057","50573623573",0.9999,1,8,1,8,0.0866633307902063,50,0.0866633307902063,50
"3058","50606657035",0.9999,1,50,1,50,0.52427099077825,50,0.52427099077825,50
"3059","50683181365",0.9999,1,50,1,50,0.580224154029515,50,0.580224154029515,50
"3060","50887",0.9999,1,50,1,50,0.692472305369822,50,0.692472305369822,50
"3061","50974621921",0.9999,1,50,1,50,0.58951312338795,50,0.58951312338795,50
"3062","50974621930",0.9999,1,50,1,50,0.62400842024052,50,0.62400842024052,50
"3063","50974621974",0.9999,1,50,1,50,0.354746802713906,50,0.354746802713906,50
"3064","50974621980",0.9999,1,50,1,50,0.469624907466845,50,0.469624907466845,50
"3065","50974622237",0.9999,1,46,1,46,0.59950029411539,50,0.59950029411539,50
"3066","51142738640",0.9999,1,50,1,50,0.637287878489408,50,0.637287878489408,50
"3067","51254496328",0.9999,1,50,1,50,0.530184360921183,50,0.530184360921183,50
"3068","51262344042",0.9999,1,50,1,50,0.9259065775179,50,0.9259065775179,50
"3069","51262345096",0.9999,1,50,1,50,0.843893409963027,50,0.843893409963027,50
"3070","51357779411",0.9999,1,50,1,50,0.809073442661378,50,0.809073442661378,50
"3071","51736231142",0.9999,1,50,1,50,0.502878258895324,50,0.502878258895324,50
"3072","52002137452",0.9999,1,50,1,50,0.869452874744275,50,0.869452874744275,50
"3073","52051426042",0.9999,1,50,1,50,0.343336119646408,50,0.343336119646408,50
"3074","52061147175",0.9999,1,50,1,50,0.468067443688476,50,0.468067443688476,50
"3075","52370301825",0.9999,1,50,1,50,0.789981240596838,50,0.789981240596838,50
"3076","52370301972",0.9999,1,50,1,50,0.471032650138719,50,0.471032650138719,50
"3077","52370304552",0.9999,1,50,1,50,0.914332952801585,50,0.914332952801585,50
"3078","52892094240",0.9999,1,50,1,50,0.639700176300671,50,0.639700176300671,50
"3079","52894904902",0.9999,1,50,1,50,0.922492738585426,50,0.922492738585426,50
"3080","52899336106",0.9999,0.92,50,0.933333333333333,45,0.76815808305796,50,0.698740746866221,50
"3081","52955194166",0.9999,1,50,1,50,0.413899571223377,50,0.413899571223377,50
"3082","52955209621",0.9999,1,50,1,50,0.584349075989606,50,0.584349075989606,50
"3083","53098872681",0.9999,1,50,1,50,0.903413978359401,50,0.903413978359401,50
"3084","53098887283",0.9999,1,50,1,50,0.930681817326378,50,0.930681817326378,50
"3085","53098924617",0.9999,1,50,1,50,0.871139908881316,50,0.871139908881316,50
"3086","53112088311",0.9999,NA,0,NA,0,0,50,0,50
"3087","53138575710",0.9999,1,50,1,50,0.568831651143682,50,0.568831651143682,50
"3088","53138575712",0.9999,1,50,1,50,0.538417428493493,50,0.538417428493493,50
"3089","53164802947",0.9999,1,50,1,50,0.595144973394725,50,0.595144973394725,50
"3090","53212812335",0.9999,0.98,50,0.979591836734694,49,0.6451080115856,50,0.630044986375516,50
"3091","53301659151",0.9999,NA,0,NA,0,0,50,0,50
"3092","53316932826",0.9999,1,50,1,50,0.237972921650492,50,0.237972921650492,50
"3093","53346376282",0.9999,1,50,1,50,0.490378207254919,50,0.490378207254919,50
"3094","53856349738",0.9999,1,50,1,50,0.923065460344209,50,0.923065460344209,50
"3095","53880740208",0.9999,0.98,50,0.979166666666667,48,0.288870449831869,50,0.279089751992598,50
"3096","54686870761",0.9999,1,50,1,50,0.829839768920867,50,0.829839768920867,50
"3097","54687038751",0.9999,1,50,1,50,0.699360823768827,50,0.699360823768827,50
"3098","54787059730",0.9999,1,50,1,50,0.910014742522471,50,0.910014742522471,50
"3099","54787059922",0.9999,1,50,1,50,0.969415787557421,50,0.969415787557421,50
"3100","54905938749",0.9999,1,50,1,50,0.828231367923183,50,0.828231367923183,50
"3101","55257196042",0.9999,1,50,1,50,0.563250887607951,50,0.563250887607951,50
"3102","55332649959",0.9999,1,50,1,50,0.550016871339985,50,0.550016871339985,50
"3103","55343191380",0.9999,1,50,1,50,0.903862543537811,50,0.903862543537811,50
"3104","55577343412",0.9999,1,50,1,50,0.515633574424179,50,0.515633574424179,50
"3105","55591670486",0.9999,1,50,1,50,0.859657257441431,50,0.859657257441431,50
"3106","55653690268",0.9999,1,50,1,50,0.63375650599427,50,0.63375650599427,50
"3107","55653690299",0.9999,1,17,1,17,0.16257719150259,50,0.16257719150259,50
"3108","55759034597",0.9999,1,50,1,50,0.544020147976903,50,0.544020147976903,50
"3109","56236544811",0.9999,1,44,1,44,0.377547824359102,50,0.377547824359102,50
"3110","56236564018",0.9999,1,50,1,50,0.936167004417612,50,0.936167004417612,50
"3111","56236577117",0.9999,NA,0,NA,0,0,50,0,50
"3112","56240872577",0.9999,1,50,1,50,0.746378904634532,50,0.746378904634532,50
"3113","56276994025",0.9999,1,50,1,50,0.636928260954398,50,0.636928260954398,50
"3114","56488190334",0.9999,0.98,50,0.979166666666667,48,0.839168298316507,50,0.808175327768834,50
"3115","56621770514",0.9999,1,50,1,50,0.558028548958819,50,0.558028548958819,50
"3116","56665654353",0.9999,NA,0,NA,0,0,50,0,50
"3117","56665806149",0.9999,1,50,1,50,0.915242581377125,50,0.915242581377125,50
"3118","56735393911",0.9999,1,50,1,50,0.615546321613024,50,0.615546321613024,50
"3119","5725526490",0.9999,0.96,50,0.978723404255319,47,0.780644769349678,50,0.747087138975959,50
"3120","57355756727",0.9999,1,50,1,50,0.94727926494426,50,0.94727926494426,50
"3121","57355844545",0.9999,1,50,1,50,0.671257017006844,50,0.671257017006844,50
"3122","57355885005",0.9999,1,50,1,50,0.781270671299263,50,0.781270671299263,50
"3123","57355954116",0.9999,1,50,1,50,0.517161804883722,50,0.517161804883722,50
"3124","57356060539",0.9999,1,50,1,50,0.851219904976126,50,0.851219904976126,50
"3125","57371886539",0.9999,1,50,1,50,0.845029535172255,50,0.845029535172255,50
"3126","57371916702",0.9999,1,50,1,50,0.628561584850904,50,0.628561584850904,50
"3127","57471026095",0.9999,1,50,1,50,0.651863516253932,50,0.651863516253932,50
"3128","5773512812",0.9999,NA,0,NA,0,0,50,0,50
"3129","57947494852",0.9999,1,50,1,50,0.603990653812441,50,0.603990653812441,50
"3130","58929412311",0.9999,1,50,1,50,0.582867358844259,50,0.582867358844259,50
"3131","58966073934",0.9999,1,50,1,50,0.627058927260826,50,0.627058927260826,50
