"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"358.2","13510662251",0.999,1,50,1,50,0.838300372918178,50,0.838300372918178,50
"359.2","13547111085",0.999,1,50,1,50,0.392478779495503,50,0.392478779495503,50
"360.2","135706950290",0.999,1,50,1,50,0.623515586578228,50,0.623515586578228,50
"361.2","137361417549",0.999,1,50,1,50,0.413874326159129,50,0.413874326159129,50
"362.2","137897005240",0.999,0.952380952380952,42,0.975609756097561,41,0.464765533707111,50,0.464765533707111,50
"363.2","137897122450",0.999,0.98,50,0.979166666666667,48,0.508918832926083,50,0.493864960701893,50
"364.2","137906670269",0.999,1,50,1,50,0.576046981136395,50,0.576046981136395,50
"365.2","13850793925",0.999,0.938775510204082,49,0.977777777777778,45,0.513388032089544,50,0.497068248937291,50
"366.2","14140097552",0.999,1,50,1,50,0.508239611845567,50,0.508239611845567,50
"367.2","141928321417",0.999,1,50,1,50,0.718926183994906,50,0.718926183994906,50
"368.2","142476227021",0.999,NA,0,NA,0,0,50,0,50
"369.2","142546340090",0.999,1,50,1,50,0.859333093032994,50,0.859333093032994,50
"370.2","142719217812",0.999,1,50,1,50,0.342719944705046,50,0.342719944705046,50
"371.2","144708397026",0.999,0.975609756097561,41,0.974358974358974,39,0.389040577977651,50,0.375732930377327,50
"372.2","144764204373",0.999,0.98,50,0.979166666666667,48,0.60585669844868,50,0.586661191311381,50
"373.2","144764204556",0.999,1,50,1,50,0.19124568822799,50,0.19124568822799,50
"374.2","144764230311",0.999,0.833333333333333,6,0.833333333333333,6,0.137027069170981,50,0.0970270691709814,50
"375.2","144764230317",0.999,1,50,1,50,0.264650503851369,50,0.264650503851369,50
"376.2","144764230657",0.999,1,50,1,50,0.877630383077386,50,0.877630383077386,50
"377.2","144764232120",0.999,1,50,1,50,0.613366087620735,50,0.613366087620735,50
"378.2","144764251333",0.999,1,50,1,50,0.398805631352395,50,0.398805631352395,50
"379.2","144764251336",0.999,0.96,50,0.956521739130435,46,0.464618082927532,50,0.427440078927957,50
"380.2","144764252606",0.999,1,50,1,50,0.665634282799378,50,0.665634282799378,50
"381.2","14557789963",0.999,1,50,1,50,0.282609105917123,50,0.282609105917123,50
"382.2","145652176014",0.999,1,50,1,50,0.675836653426106,50,0.675836653426106,50
"383.2","145652176019",0.999,1,50,1,50,0.757660837238379,50,0.757660837238379,50
"384.2","145652176025",0.999,1,50,1,50,0.570182810432203,50,0.570182810432203,50
"385.2","145652176027",0.999,NA,0,NA,0,0,50,0,50
"386.2","145767513200",0.999,1,50,1,50,0.935875235416638,50,0.935875235416638,50
"387.2","145849276269",0.999,1,50,1,50,0.820661518568067,50,0.820661518568067,50
"388.2","145849276309",0.999,1,50,1,50,0.81154178105741,50,0.81154178105741,50
"389.2","145849276410",0.999,1,50,1,50,0.737774305658308,50,0.737774305658308,50
"390.2","145849276445",0.999,1,50,1,50,0.866322324625854,50,0.866322324625854,50
"391.2","145849297070",0.999,1,50,1,50,0.493487733359736,50,0.493487733359736,50
"392.2","14594664988",0.999,1,50,1,50,0.884632776089736,50,0.884632776089736,50
"393.2","14595562732",0.999,1,50,1,50,0.883041483691459,50,0.883041483691459,50
"394.2","14595562816",0.999,1,50,1,50,0.91579171788268,50,0.91579171788268,50
"395.2","14596255735",0.999,1,50,1,50,0.875246464408542,50,0.875246464408542,50
"396.2","14596255738",0.999,1,50,1,50,0.920431341464284,50,0.920431341464284,50
"397.2","14663924388",0.999,1,50,1,50,0.90640227104551,50,0.90640227104551,50
"398.2","147629025518",0.999,0.98,50,0.979166666666667,48,0.675625076858114,50,0.647612805985932,50
"399.2","148508627161",0.999,1,50,1,50,0.89886763489024,50,0.89886763489024,50
"400.2","149230510968",0.999,NA,0,NA,0,0,50,0,50
"401.2","14941751129",0.999,1,50,1,50,0.796928217660556,50,0.796928217660556,50
"402.2","149748480724",0.999,1,50,1,50,0.954589256438666,50,0.954589256438666,50
"403.2","149815178127",0.999,1,50,1,50,0.883450531902672,50,0.883450531902672,50
"404.2","149818199515",0.999,1,50,1,50,0.90124041401287,50,0.90124041401287,50
"405.2","150074750982",0.999,1,2,1,2,0.0207522501551831,50,0.0207522501551831,50
"406.2","150117110994",0.999,1,50,1,50,0.708995393663893,50,0.708995393663893,50
"407.2","150261357202",0.999,0.98,50,0.979591836734694,49,0.65611036606249,50,0.637626953740215,50
"408.2","150261357204",0.999,1,50,1,50,0.654704599537891,50,0.654704599537891,50
"409.2","15259662016",0.999,0.96,50,0.978723404255319,47,0.787264945633792,50,0.756556823639194,50
"410.2","155871711770",0.999,1,50,1,50,0.759966348040507,50,0.759966348040507,50
"411.2","155871713637",0.999,1,50,1,50,0.779882894412863,50,0.779882894412863,50
"412.2","155873751454",0.999,1,50,1,50,0.818266770003378,50,0.818266770003378,50
"413.2","155877755092",0.999,1,50,1,50,0.756128893236254,50,0.756128893236254,50
"414.2","155877756934",0.999,1,50,1,50,0.769129251283193,50,0.769129251283193,50
"415.2","155877763122",0.999,1,50,1,50,0.969495880075422,50,0.969495880075422,50
"416.2","155877764074",0.999,1,50,1,50,0.819539841040242,50,0.819539841040242,50
"417.2","15765581388",0.999,1,50,1,50,0.635198772476933,50,0.635198772476933,50
"418.2","159072376708",0.999,1,50,1,50,0.638297438807189,50,0.638297438807189,50
"419.2","159230615501",0.999,1,50,1,50,0.869851938294846,50,0.869851938294846,50
"420.2","15929671200",0.999,NA,0,NA,0,0,50,0,50
"421.2","159310950702",0.999,NA,0,NA,0,0,50,0,50
"422.2","159312475846",0.999,NA,0,NA,0,0,50,0,50
"423.2","159909235963",0.999,1,50,1,50,0.439479181644398,50,0.439479181644398,50
"424.2","160099655848",0.999,1,50,1,50,0.377374455637443,50,0.377374455637443,50
"425.2","160102236810",0.999,1,50,1,50,0.871684629512265,50,0.871684629512265,50
"426.2","160102236817",0.999,0.96,50,0.978723404255319,47,0.861193670831745,50,0.826691497010281,50
"427.2","160102691",0.999,1,50,1,50,0.515515404058,50,0.515515404058,50
"428.2","160122294451",0.999,1,50,1,50,0.459518050313966,50,0.459518050313966,50
"429.2","160332824863",0.999,1,50,1,50,0.9869004762245,50,0.9869004762245,50
"430.2","160332825028",0.999,1,50,1,50,0.843894854534123,50,0.843894854534123,50
"431.2","160332825511",0.999,1,50,1,50,0.805852659310235,50,0.805852659310235,50
"432.2","160332826917",0.999,1,50,1,50,0.911677318594165,50,0.911677318594165,50
"433.2","160332827239",0.999,1,50,1,50,0.589707364071888,50,0.589707364071888,50
"434.2","160332827722",0.999,1,25,1,25,0.304159821945517,50,0.304159821945517,50
"435.2","160332828209",0.999,1,50,1,50,0.60574621547499,50,0.60574621547499,50
"436.2","160337891361",0.999,1,50,1,50,0.568530371471104,50,0.568530371471104,50
"437.2","160469809362",0.999,1,50,1,50,0.489047284615446,50,0.489047284615446,50
"438.2","16069097383",0.999,0.947368421052632,38,0.970588235294118,34,0.24993064679634,50,0.213882489267239,50
"439.2","16082505384",0.999,1,50,1,50,0.894521545130963,50,0.894521545130963,50
"440.2","16100816497",0.999,1,50,1,50,0.953499776418315,50,0.953499776418315,50
"441.2","1611780491",0.999,1,50,1,50,0.919198304627035,50,0.919198304627035,50
"442.2","163198192740",0.999,1,50,1,50,0.537332647804154,50,0.537332647804154,50
"443.2","1632087718",0.999,1,50,1,50,0.710353447296883,50,0.710353447296883,50
"444.2","16435077634",0.999,1,50,1,50,0.752404171794692,50,0.752404171794692,50
"445.2","169643907361",0.999,1,50,1,50,0.253579745081515,50,0.253579745081515,50
"446.2","169643922854",0.999,1,49,1,49,0.268062651028133,50,0.268062651028133,50
"447.2","16989660795",0.999,1,50,1,50,0.431482670311584,50,0.431482670311584,50
"448.2","170110375378",0.999,1,50,1,50,0.984965218369852,50,0.984965218369852,50
"449.2","171477582309",0.999,1,50,1,50,0.938864830288352,50,0.938864830288352,50
"450.2","172980374188",0.999,1,50,1,50,0.957756593737655,50,0.957756593737655,50
"451.2","176984609948",0.999,1,50,1,50,0.984837162652375,50,0.984837162652375,50
"452.2","176994949392",0.999,1,50,1,50,0.753262944360661,50,0.753262944360661,50
"453.2","177404176726",0.999,NA,0,NA,0,0,50,0,50
"454.2","177404177940",0.999,1,50,1,50,0.499128469365526,50,0.499128469365526,50
"455.2","177404178561",0.999,1,50,1,50,0.524213932064711,50,0.524213932064711,50
"456.2","177404178563",0.999,1,50,1,50,0.683218057234407,50,0.683218057234407,50
"457.2","177404178648",0.999,1,50,1,50,0.586209148611224,50,0.586209148611224,50
"458.2","177404179017",0.999,NA,0,NA,0,0,50,0,50
"459.2","177404179019",0.999,NA,0,NA,0,0,50,0,50
"460.2","177404179647",0.999,NA,0,NA,0,0,50,0,50
"461.2","177404179679",0.999,NA,0,NA,0,0,50,0,50
"462.2","177404179681",0.999,0.933333333333333,15,0.928571428571429,14,0.137996346322053,50,0.127484051240086,50
"463.2","177404179728",0.999,1,50,1,50,0.842077207466733,50,0.842077207466733,50
"464.2","177404180155",0.999,1,50,1,50,0.858970522122349,50,0.858970522122349,50
"465.2","177404181033",0.999,1,50,1,50,0.914376350263082,50,0.914376350263082,50
"466.2","17888522473",0.999,1,50,1,50,0.970341740890671,50,0.970341740890671,50
"467.2","17893288554",0.999,1,50,1,50,0.419069164617524,50,0.419069164617524,50
"468.2","17893288558",0.999,1,50,1,50,0.77590750797991,50,0.77590750797991,50
"469.2","17979744837",0.999,1,44,1,44,0.647041763511467,50,0.647041763511467,50
"470.2","183553028330",0.999,1,50,1,50,0.900044370431138,50,0.900044370431138,50
"471.2","183554151411",0.999,1,50,1,50,0.463440144450326,50,0.463440144450326,50
"472.2","18438453728",0.999,1,50,1,50,0.773184865250367,50,0.773184865250367,50
"473.2","18438453849",0.999,0.98,50,0.979166666666667,48,0.64239357143589,50,0.624072398880846,50
"474.2","18438453851",0.999,1,50,1,50,0.555008382586743,50,0.555008382586743,50
"475.2","18446199538",0.999,0.979166666666667,48,0.978260869565217,46,0.415202188022969,50,0.397049121731485,50
"476.2","184803359872",0.999,NA,0,NA,0,0,50,0,50
"477.2","18572133955",0.999,1,50,1,50,0.707790434833571,50,0.707790434833571,50
"478.2","18572133959",0.999,1,50,1,50,0.731106947336505,50,0.731106947336505,50
"479.2","18572134035",0.999,1,50,1,50,0.945193552610284,50,0.945193552610284,50
"480.2","185771096259",0.999,1,50,1,50,0.544344370046783,50,0.544344370046783,50
"481.2","185840332928",0.999,1,50,1,50,0.26975715988075,50,0.26975715988075,50
"482.2","186378268541",0.999,1,6,1,6,0.0730775820426894,50,0.0730775820426894,50
"483.2","186848722618",0.999,1,50,1,50,0.761320087094439,50,0.761320087094439,50
"484.2","187663271546",0.999,1,50,1,50,0.810349371363634,50,0.810349371363634,50
"485.2","188381573222",0.999,1,50,1,50,0.500819776281934,50,0.500819776281934,50
"486.2","188469607412",0.999,0.98,50,0.979591836734694,49,0.594397628692578,50,0.5818321836664,50
"487.2","188849012465",0.999,1,50,1,50,0.57984231495372,50,0.57984231495372,50
"488.2","188849012467",0.999,1,50,1,50,0.584792346877078,50,0.584792346877078,50
"489.2","188849012474",0.999,1,50,1,50,0.599400920353573,50,0.599400920353573,50
"490.2","188849012476",0.999,1,50,1,50,0.910235557963588,50,0.910235557963588,50
"491.2","188849012486",0.999,1,50,1,50,0.751798054565752,50,0.751798054565752,50
"492.2","188879364110",0.999,1,50,1,50,0.76244090768631,50,0.76244090768631,50
"493.2","188879364116",0.999,1,50,1,50,0.643829694903379,50,0.643829694903379,50
"494.2","189382166579",0.999,1,50,1,50,0.544605700127745,50,0.544605700127745,50
"495.2","189382209821",0.999,1,50,1,50,0.359290343767557,50,0.359290343767557,50
"496.2","19023075915",0.999,0.94,50,0.955555555555556,45,0.471966531326726,50,0.432828923739782,50
"497.2","19024954412",0.999,1,50,1,50,0.634929383313164,50,0.634929383313164,50
"498.2","19087226166",0.999,1,50,1,50,0.975640794496455,50,0.975640794496455,50
"499.2","191293968228",0.999,0.98,50,0.979166666666667,48,0.620965241783101,50,0.587208016349575,50
"500.2","19320447766",0.999,1,50,1,50,0.944788288839091,50,0.944788288839091,50
"501.2","194426590337",0.999,1,50,1,50,0.603467797136756,50,0.603467797136756,50
"502.2","19468066301",0.999,1,50,1,50,0.969209222403096,50,0.969209222403096,50
"503.2","19482624640",0.999,1,50,1,50,0.564395699590556,50,0.564395699590556,50
"504.2","19519350837",0.999,1,50,1,50,0.910636156410939,50,0.910636156410939,50
"505.2","19583115091",0.999,1,50,1,50,0.388045063449727,50,0.388045063449727,50
"506.2","198125196652",0.999,1,50,1,50,0.941279896671707,50,0.941279896671707,50
"507.2","198301853315",0.999,1,50,1,50,0.72361086751196,50,0.72361086751196,50
"508.2","198306107175",0.999,1,50,1,50,0.620255055342136,50,0.620255055342136,50
"509.2","198314907945",0.999,1,50,1,50,0.868867024230706,50,0.868867024230706,50
"510.2","198320059647",0.999,0.98,50,0.979166666666667,48,0.729624770379327,50,0.704757490712429,50
"511.2","198373161692",0.999,1,50,1,50,0.456118265680993,50,0.456118265680993,50
"512.2","198387516720",0.999,1,50,1,50,0.893227826223449,50,0.893227826223449,50
"513.2","198387541657",0.999,1,50,1,50,0.89399000469371,50,0.89399000469371,50
"514.2","198403095010",0.999,1,50,1,50,0.795148098997548,50,0.795148098997548,50
"515.2","198614378925",0.999,1,50,1,50,0.650566675630775,50,0.650566675630775,50
"516.2","198698799717",0.999,1,50,1,50,0.723244688579444,50,0.723244688579444,50
"517.2","198698799778",0.999,1,50,1,50,0.750642059034061,50,0.750642059034061,50
"518.2","198790058446",0.999,1,50,1,50,0.777049806268754,50,0.777049806268754,50
"519.2","198823363623",0.999,1,50,1,50,0.881837742070449,50,0.881837742070449,50
"520.2","198867768323",0.999,1,50,1,50,0.715858743998388,50,0.715858743998388,50
"521.2","198867768327",0.999,0.98,50,0.979166666666667,48,0.699519794937114,50,0.672010443823111,50
"522.2","198883267765",0.999,1,50,1,50,0.401013731316043,50,0.401013731316043,50
"523.2","19903346606",0.999,1,50,1,50,0.783300157589503,50,0.783300157589503,50
"524.2","199432414269",0.999,1,50,1,50,0.980954082322865,50,0.980954082322865,50
"525.2","199434371943",0.999,NA,0,NA,0,0,50,0,50
"526.2","199445330742",0.999,1,50,1,50,0.795189419128182,50,0.795189419128182,50
"527.2","199450559158",0.999,0.98,50,0.979166666666667,48,0.798630279464897,50,0.768456292192857,50
"528.2","199454074775",0.999,1,50,1,50,0.685100033908441,50,0.685100033908441,50
"529.2","199454118203",0.999,1,50,1,50,0.391432587188003,50,0.391432587188003,50
"530.2","199454184748",0.999,1,50,1,50,0.7954569333367,50,0.7954569333367,50
"531.2","199454228784",0.999,1,50,1,50,0.701648622516275,50,0.701648622516275,50
"532.2","199460603809",0.999,1,50,1,50,0.782470019437771,50,0.782470019437771,50
"533.2","199599253947",0.999,1,50,1,50,0.675506723793068,50,0.675506723793068,50
"534.2","199599648561",0.999,1,50,1,50,0.713272208230952,50,0.713272208230952,50
"535.2","199736092401",0.999,1,50,1,50,0.751765777484876,50,0.751765777484876,50
"536.2","199736093407",0.999,1,50,1,50,0.351758543804624,50,0.351758543804624,50
"537.2","199736094202",0.999,1,50,1,50,0.834885305839818,50,0.834885305839818,50
"538.2","199736101894",0.999,1,50,1,50,0.906344457697985,50,0.906344457697985,50
"539.2","199736173820",0.999,1,50,1,50,0.95493080957096,50,0.95493080957096,50
"540.2","199736302032",0.999,1,50,1,50,0.784446766749086,50,0.784446766749086,50
"541.2","199736302253",0.999,1,50,1,50,0.72473594127019,50,0.72473594127019,50
"542.2","199736303152",0.999,1,50,1,50,0.654492593872101,50,0.654492593872101,50
"543.2","199757444757",0.999,1,50,1,50,0.913467007160929,50,0.913467007160929,50
"544.2","199770607563",0.999,1,50,1,50,0.631014552113769,50,0.631014552113769,50
"545.2","200020241952",0.999,NA,0,NA,0,0,50,0,50
"546.2","200027019317",0.999,0.9375,16,0.928571428571429,14,0.182547103658929,50,0.157302659214484,50
"547.2","200047584163",0.999,1,50,1,50,0.702875421475454,50,0.702875421475454,50
"548.2","200492",0.999,1,10,1,10,0.0910774485362297,50,0.0910774485362297,50
"549.2","200531",0.999,1,50,1,50,0.466237072219305,50,0.466237072219305,50
"550.2","201257986318",0.999,1,38,1,38,0.615213621358906,50,0.615213621358906,50
"551.2","201257986357",0.999,1,50,1,50,0.45561077498729,50,0.45561077498729,50
"552.2","201257986359",0.999,1,10,1,10,0.0711405354437918,50,0.0711405354437918,50
"553.2","201257986398",0.999,0.98,50,0.979166666666667,48,0.760426485157291,50,0.733471990686737,50
"554.2","201257986404",0.999,0.94,50,0.934782608695652,46,0.763887528073224,50,0.695566049645269,50
"555.2","201257986413",0.999,1,50,1,50,0.510245542443224,50,0.510245542443224,50
"556.2","201257986415",0.999,1,50,1,50,0.364380549067756,50,0.364380549067756,50
"557.2","201257986422",0.999,1,50,1,50,0.830886434164814,50,0.830886434164814,50
"558.2","201257986432",0.999,1,50,1,50,0.397690470130379,50,0.397690470130379,50
"559.2","20129862094",0.999,0.98,50,0.979166666666667,48,0.759358470453397,50,0.724011555644556,50
"560.2","201299622785",0.999,NA,0,NA,0,0,50,0,50
"561.2","201449977490",0.999,1,50,1,50,0.552356708844723,50,0.552356708844723,50
"562.2","20184536361",0.999,0.98,50,0.979166666666667,48,0.452491872283963,50,0.433174006012782,50
"563.2","20184536370",0.999,0.94,50,0.978260869565217,46,0.487226103791025,50,0.466675268383986,50
"564.2","201853",0.999,0.833333333333333,6,0.833333333333333,6,0.0811037793677747,50,0.0811037793677747,50
"565.2","201857",0.999,0.973684210526316,38,0.972222222222222,36,0.344003865903994,50,0.324252578621375,50
"566.2","20185875166",0.999,1,50,1,50,0.487542929852602,50,0.487542929852602,50
"567.2","20211925283",0.999,1,50,1,50,0.443171140939597,50,0.443171140939597,50
"568.2","203929224325",0.999,1,50,1,50,0.905964863898148,50,0.905964863898148,50
"569.2","203929224331",0.999,1,50,1,50,0.923872979036126,50,0.923872979036126,50
"570.2","203929224334",0.999,0.98,50,0.979166666666667,48,0.73288376834975,50,0.6967994111152,50
"571.2","203930050115",0.999,1,50,1,50,0.774810462712482,50,0.774810462712482,50
"572.2","203935990998",0.999,1,50,1,50,0.607257996448926,50,0.607257996448926,50
"573.2","204428451230",0.999,1,44,1,44,0.512148064132819,50,0.512148064132819,50
"574.2","204509112474",0.999,1,50,1,50,0.394255219154771,50,0.394255219154771,50
"575.2","204515090955",0.999,NA,0,NA,0,0.48,50,0.48,50
"576.2","204545560809",0.999,1,50,1,50,0.920218576924689,50,0.920218576924689,50
"577.2","204557434127",0.999,1,50,1,50,0.951122846762368,50,0.951122846762368,50
"578.2","204973945012",0.999,1,50,1,50,0.593350848944509,50,0.593350848944509,50
"579.2","20733183058",0.999,1,50,1,50,0.53536373527621,50,0.53536373527621,50
"580.2","20831416123",0.999,0.98,50,0.979166666666667,48,0.560517126917085,50,0.539043610166196,50
"581.2","208627890638",0.999,0.98,50,0.979166666666667,48,0.559009390816048,50,0.533586526219202,50
"582.2","208627890640",0.999,0.98,50,0.979166666666667,48,0.971895802681937,50,0.937691060607639,50
"583.2","208627890651",0.999,1,50,1,50,0.877329484894897,50,0.877329484894897,50
"584.2","21017732765",0.999,1,50,1,50,0.558866074312982,50,0.558866074312982,50
"585.2","21017732843",0.999,1,50,1,50,0.821003801102181,50,0.821003801102181,50
"586.2","21068060143",0.999,1,50,1,50,0.830121653494023,50,0.830121653494023,50
"587.2","21068060220",0.999,1,50,1,50,0.915433806779658,50,0.915433806779658,50
"588.2","21068060224",0.999,0.98,50,0.979166666666667,48,0.378254030446092,50,0.358232310771026,50
"589.2","21068060230",0.999,0.888888888888889,9,0.857142857142857,7,0.0637607932195753,50,0.0479000951661483,50
"590.2","21068060247",0.999,1,50,1,50,0.329787497550223,50,0.329787497550223,50
"591.2","21068060277",0.999,1,50,1,50,0.661144813121651,50,0.661144813121651,50
"592.2","21068060279",0.999,1,50,1,50,0.816604730165761,50,0.816604730165761,50
"593.2","21068060281",0.999,0.98,50,0.979166666666667,48,0.548353490445223,50,0.521506643598376,50
"594.2","21068060287",0.999,1,1,1,1,0.0108695652173913,50,0.0108695652173913,50
"595.2","21068060297",0.999,1,50,1,50,0.661048560419004,50,0.661048560419004,50
"596.2","21068060300",0.999,1,50,1,50,0.716066789433982,50,0.716066789433982,50
"597.2","21068060305",0.999,1,11,1,11,0.163475716721774,50,0.163475716721774,50
"598.2","21068060309",0.999,1,50,1,50,0.938723768116543,50,0.938723768116543,50
"599.2","21068060352",0.999,1,50,1,50,0.527823374781115,50,0.527823374781115,50
"600.2","21068060356",0.999,1,50,1,50,0.386763594257953,50,0.386763594257953,50
"601.2","21072845901",0.999,1,7,1,7,0.0522472003550512,50,0.0522472003550512,50
"602.2","21072845924",0.999,0.979166666666667,48,0.978260869565217,46,0.381040689870962,50,0.357169455430518,50
"603.2","21076368631",0.999,0.96,25,0.958333333333333,24,0.310260319001214,50,0.29809112160425,50
"604.2","21076372049",0.999,0.98,50,0.979166666666667,48,0.734160796648489,50,0.718945706860229,50
"605.2","21076372583",0.999,1,50,1,50,0.440678555268921,50,0.440678555268921,50
"606.2","21076374276",0.999,0.98,50,0.979166666666667,48,0.71104611273607,50,0.692091864370057,50
"607.2","21076375121",0.999,1,48,1,48,0.398766264871,50,0.398766264871,50
"608.2","21076997050",0.999,0.98,50,0.979166666666667,48,0.556562944860296,50,0.542578569860296,50
"609.2","21076997260",0.999,0.98,50,0.979166666666667,48,0.563941868276565,50,0.55365615399085,50
"610.2","21076997709",0.999,1,50,1,50,0.906099015066002,50,0.906099015066002,50
"611.2","21076998718",0.999,1,50,1,50,0.487199806932504,50,0.487199806932504,50
"612.2","21076998792",0.999,0.98,50,0.979166666666667,48,0.472116079299363,50,0.460867243353375,50
"613.2","21076999187",0.999,1,50,1,50,0.50979191595363,50,0.50979191595363,50
"614.2","21076999625",0.999,0.98,50,0.979166666666667,48,0.628969729003853,50,0.610313701648026,50
"615.2","21076999672",0.999,1,50,1,50,0.395768907123059,50,0.395768907123059,50
"616.2","21076999813",0.999,0.98,50,0.979166666666667,48,0.741019131330759,50,0.706513639319139,50
"617.2","21076999965",0.999,1,50,1,50,0.867738932033144,50,0.867738932033144,50
"618.2","21076999968",0.999,1,50,1,50,0.570234697408904,50,0.570234697408904,50
"619.2","21077000318",0.999,1,50,1,50,0.420143823192791,50,0.420143823192791,50
"620.2","21077000321",0.999,1,50,1,50,0.421884254503475,50,0.421884254503475,50
"621.2","21077000564",0.999,1,50,1,50,0.672941606321493,50,0.672941606321493,50
"622.2","21077001645",0.999,1,50,1,50,0.966452551552229,50,0.966452551552229,50
"623.2","21077001789",0.999,1,50,1,50,0.443694138545246,50,0.443694138545246,50
"624.2","212104274544",0.999,1,50,1,50,0.526424653054923,50,0.526424653054923,50
"625.2","214321725583",0.999,0.98,50,0.979166666666667,48,0.888535694325754,50,0.85306675147611,50
"626.2","214328840794",0.999,NA,0,NA,0,0,50,0,50
"627.2","214506317613",0.999,1,50,1,50,0.650844348693657,50,0.650844348693657,50
"628.2","214570139537",0.999,1,50,1,50,0.832157863996641,50,0.832157863996641,50
"629.2","214573412308",0.999,1,50,1,50,0.980550193214368,50,0.980550193214368,50
"630.2","21486686717",0.999,0.98,50,0.979166666666667,48,0.600307934863227,50,0.579030560277029,50
"631.2","214873561873",0.999,1,32,1,32,0.317914013482852,50,0.317914013482852,50
"632.2","214873562063",0.999,1,50,1,50,0.671746863787078,50,0.671746863787078,50
"633.2","214873563178",0.999,1,50,1,50,0.491908788220301,50,0.491908788220301,50
"634.2","214873563507",0.999,1,50,1,50,0.644544394603144,50,0.644544394603144,50
"635.2","214873563509",0.999,1,50,1,50,0.525100536497309,50,0.525100536497309,50
"636.2","214873563784",0.999,1,50,1,50,0.34745050861114,50,0.34745050861114,50
"637.2","214931687162",0.999,1,50,1,50,0.742229189808826,50,0.742229189808826,50
"638.2","214934186428",0.999,1,50,1,50,0.701113697997638,50,0.701113697997638,50
"639.2","214971543053",0.999,0.952380952380952,21,0.947368421052632,19,0.206312719064528,50,0.182309428436238,50
"640.2","215325988557",0.999,1,50,1,50,0.737123645847737,50,0.737123645847737,50
"641.2","215328277673",0.999,1,50,1,50,0.913776173649749,50,0.913776173649749,50
"642.2","215354841713",0.999,1,50,1,50,0.518279954114672,50,0.518279954114672,50
"643.2","215395353601",0.999,1,50,1,50,0.775938401485634,50,0.775938401485634,50
"644.2","216818828184",0.999,1,50,1,50,0.888596004076989,50,0.888596004076989,50
"645.2","216870071768",0.999,1,50,1,50,0.773600709452214,50,0.773600709452214,50
"646.2","21715870602",0.999,1,50,1,50,0.754675540049303,50,0.754675540049303,50
"647.2","21715870619",0.999,1,50,1,50,0.84208919659471,50,0.84208919659471,50
"648.2","217223656668",0.999,1,23,1,23,0.367663257137079,50,0.367663257137079,50
"649.2","217237151202",0.999,1,50,1,50,0.886172430455066,50,0.886172430455066,50
"650.2","217239549306",0.999,1,50,1,50,0.220711080446447,50,0.220711080446447,50
"651.2","217543460819",0.999,1,50,1,50,0.905733328881165,50,0.905733328881165,50
"652.2","21830397303",0.999,1,50,1,50,0.301902424547616,50,0.301902424547616,50
"653.2","219786531201",0.999,1,50,1,50,0.929894302184925,50,0.929894302184925,50
"654.2","21988789381",0.999,1,50,1,50,0.65841167012857,50,0.65841167012857,50
"655.2","220533098930",0.999,1,50,1,50,0.590784412753839,50,0.590784412753839,50
"656.2","220585806578",0.999,1,50,1,50,0.893797580239569,50,0.893797580239569,50
"657.2","220585808682",0.999,1,50,1,50,0.830226671278102,50,0.830226671278102,50
"658.2","220585811863",0.999,1,50,1,50,0.840730663003737,50,0.840730663003737,50
"659.2","220585813502",0.999,1,50,1,50,0.8520262687417,50,0.8520262687417,50
"660.2","220585815556",0.999,1,50,1,50,0.844424858944676,50,0.844424858944676,50
"661.2","220585818045",0.999,1,50,1,50,0.840924108320376,50,0.840924108320376,50
"662.2","220585834520",0.999,1,50,1,50,0.83639998679214,50,0.83639998679214,50
"663.2","220585835569",0.999,1,50,1,50,0.845657695150544,50,0.845657695150544,50
"664.2","220585836413",0.999,1,50,1,50,0.849282889792057,50,0.849282889792057,50
"665.2","220585837468",0.999,1,50,1,50,0.8219163497074,50,0.8219163497074,50
"666.2","220585843068",0.999,1,50,1,50,0.81862229237716,50,0.81862229237716,50
"667.2","220585859106",0.999,1,50,1,50,0.843961792476867,50,0.843961792476867,50
"668.2","22146162905",0.999,0.98,50,0.979166666666667,48,0.823978483385818,50,0.784598559540608,50
"669.2","221542212392",0.999,1,50,1,50,0.369193613975113,50,0.369193613975113,50
"670.2","221543289928",0.999,1,15,1,15,0.0980664918960716,50,0.0980664918960716,50
"671.2","221567149100",0.999,0.966666666666667,30,0.96551724137931,29,0.477600487407243,50,0.461829343128636,50
"672.2","221567229716",0.999,1,50,1,50,0.910209797755402,50,0.910209797755402,50
"673.2","221567229752",0.999,1,50,1,50,0.978591219044009,50,0.978591219044009,50
"674.2","221567230025",0.999,1,50,1,50,0.919748627367398,50,0.919748627367398,50
"675.2","221570617411",0.999,NA,0,NA,0,0.24,50,0.24,50
"676.2","221570617730",0.999,1,5,1,5,0.0966292134831461,50,0.0966292134831461,50
"677.2","22201694764",0.999,1,50,1,50,0.533330255603218,50,0.533330255603218,50
"678.2","22201694771",0.999,1,50,1,50,0.490548563987922,50,0.490548563987922,50
"679.2","22201694773",0.999,1,50,1,50,0.697035500749514,50,0.697035500749514,50
"680.2","22201694780",0.999,1,50,1,50,0.448509664166992,50,0.448509664166992,50
"681.2","22201694786",0.999,0.98,50,0.979166666666667,48,0.52631639592342,50,0.505702142016687,50
