"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1649.1","1258632",0.9995,1,33,1,33,0.4026635601191,33,0.4026635601191,33
"1650.1","1258635",0.9995,0.96969696969697,33,0.967741935483871,31,0.736632632760101,33,0.689800676837236,33
"1651.1","1258638",0.9995,1,33,1,33,0.60540164041943,33,0.60540164041943,33
"1652.1","1258639",0.9995,1,23,1,23,0.0741427911515888,33,0.0741427911515888,33
"1653.1","1258640",0.9995,1,33,1,33,0.262143965264191,33,0.262143965264191,33
"1654.1","1258652",0.9995,0.92,25,0.904761904761905,21,0.0939760522012343,32,0.0683655949501521,32
"1655.1","1258655",0.9995,0.935483870967742,31,0.925925925925926,27,0.265084527332734,33,0.225758940638726,33
"1656.1","1258667",0.9995,0.96969696969697,33,0.967741935483871,31,0.38910777904586,33,0.367462757400838,33
"1657.1","1258682",0.9995,0.96969696969697,33,0.967741935483871,31,0.459272905183052,33,0.42778687369702,33
"1658.1","1258708",0.9995,0.96875,32,0.966666666666667,30,0.222926330756243,33,0.213743594300779,33
"1659.1","1258716",0.9995,0.939393939393939,33,0.931034482758621,29,0.203600286843051,33,0.185138356616415,33
"1660.1","1258742",0.9995,0.967741935483871,31,0.96551724137931,29,0.21265777645088,33,0.176085153671361,33
"1661.1","1258992",0.9995,1,33,1,33,0.680365507840221,33,0.680365507840221,33
"1662.1","1260022",0.9995,1,30,1,30,0.141489342572603,33,0.141489342572603,33
"1663.1","1260077",0.9995,0.966666666666667,30,0.964285714285714,28,0.113735553623793,33,0.106560353345144,33
"1664.1","1260272",0.9995,1,33,1,33,0.851189975611807,33,0.851189975611807,33
"1665.1","1261701",0.9995,1,33,1,33,0.495491667068257,33,0.495491667068257,33
"1666.1","1261741",0.9995,1,31,1,31,0.134816640917119,33,0.134816640917119,33
"1667.1","1261779",0.9995,1,18,1,18,0.0717210391809322,33,0.0717210391809322,33
"1668.1","1261786",0.9995,0.863636363636364,22,0.823529411764706,17,0.0693724618934138,30,0.0419987245196764,30
"1669.1","1261791",0.9995,0.846153846153846,13,0.8,10,0.0460294706284011,33,0.0235071889884724,33
"1670.1","1261794",0.9995,1,1,1,1,0.000977517106549365,33,0.000977517106549365,33
"1671.1","1261796",0.9995,1,1,1,1,0.00201612903225806,31,0.00201612903225806,31
"1672.1","1261828",0.9995,1,5,1,5,0.0243733928042153,33,0.0243733928042153,33
"1673.1","1261851",0.9995,0.96875,32,0.966666666666667,30,0.303604058867217,33,0.255198955198955,33
"1674.1","1261887",0.9995,0.96969696969697,33,0.967741935483871,31,0.355133970495532,33,0.333353667465229,33
"1675.1","1261895",0.9995,0.939393939393939,33,0.966666666666667,30,0.48519563979451,33,0.463083764741459,33
"1676.1","1261896",0.9995,0.96969696969697,33,0.967741935483871,31,0.464690461025285,33,0.431260476375789,33
"1677.1","1270483",0.9995,0.939393939393939,33,0.931034482758621,29,0.356864040285115,33,0.315541726235528,33
"1678.1","1270486",0.9995,1,33,1,33,0.598099402909764,33,0.598099402909764,33
"1679.1","1270489",0.9995,1,32,1,32,0.115422181465095,33,0.115422181465095,33
"1680.1","1270500",0.9995,1,33,1,33,0.191375776384248,33,0.191375776384248,33
"1681.1","1270501",0.9995,0.96969696969697,33,0.967741935483871,31,0.413853614778684,33,0.391049252936394,33
"1682.1","1270511",0.9995,0.96969696969697,33,0.967741935483871,31,0.300494164416459,33,0.282287117069726,33
"1683.1","1272147",0.9995,NA,0,NA,0,0,33,0,33
"1684.1","1272173",0.9995,1,33,1,33,0.520931301209737,33,0.520931301209737,33
"1685.1","1272177",0.9995,1,33,1,33,0.392440763998294,33,0.392440763998294,33
"1686.1","1273417",0.9995,0.96969696969697,33,0.967741935483871,31,0.325361070321395,33,0.30883214470156,33
"1687.1","1273421",0.9995,0.96969696969697,33,0.967741935483871,31,0.325624870343304,33,0.308690823997493,33
"1688.1","1273424",0.9995,1,15,1,15,0.080905564163003,32,0.080905564163003,32
"1689.1","1273433",0.9995,0.931034482758621,29,0.961538461538462,26,0.177177285223473,33,0.168654557950746,33
"1690.1","1273443",0.9995,0.888888888888889,27,0.857142857142857,21,0.0818657086659115,32,0.0630079500452218,32
"1691.1","1273483",0.9995,1,33,1,33,0.542866459034588,33,0.542866459034588,33
"1692.1","1273494",0.9995,0.75,4,0.75,4,0.0120939790057437,32,0.0120939790057437,32
"1693.1","1273495",0.9995,0.9,10,0.875,8,0.0267795438373297,32,0.0247949168212006,32
"1694.1","1273503",0.9995,0.939393939393939,33,0.931034482758621,29,0.454562511680701,33,0.39813283025102,33
"1695.1","1273510",0.9995,0.925925925925926,27,0.91304347826087,23,0.152310957334975,31,0.136201514994633,31
"1696.1","1273516",0.9995,1,33,1,33,0.417159833544677,33,0.417159833544677,33
"1697.1","1273533",0.9995,0.903225806451613,31,0.92,25,0.333840459122717,32,0.281952138270183,32
"1698.1","1273538",0.9995,0.962962962962963,27,0.96,25,0.174862486940953,32,0.157749391702858,32
"1699.1","1273540",0.9995,0.90625,32,0.923076923076923,26,0.195304551658852,33,0.170251679365928,33
"1700.1","1273549",0.9995,0.939393939393939,33,0.931034482758621,29,0.445933785959253,33,0.389979506320763,33
"1701.1","1274868",0.9995,0.875,16,0.846153846153846,13,0.0767146146002938,32,0.0524456290127107,32
"1702.1","1274905",0.9995,0.96969696969697,33,0.967741935483871,31,0.323801300432669,33,0.305880153479264,33
"1703.1","1276512",0.9995,0.96875,32,0.966666666666667,30,0.329458456889195,33,0.316471443902182,33
"1704.1","1276526",0.9995,0.939393939393939,33,0.931034482758621,29,0.421454556305799,33,0.359559005048546,33
"1705.1","1276531",0.9995,0.96969696969697,33,0.967741935483871,31,0.592566635789142,33,0.553520043382866,33
"1706.1","1276532",0.9995,NA,0,NA,0,0,33,0,33
"1707.1","1276547",0.9995,1,27,1,27,0.124500405460732,33,0.124500405460732,33
"1708.1","1276580",0.9995,1,6,1,6,0.00599036409799314,32,0.00599036409799314,32
"1709.1","1276589",0.9995,0.925925925925926,27,0.916666666666667,24,0.172515576093289,33,0.158879212456925,33
"1710.1","1276846",0.9995,1,33,1,33,0.157089365880535,33,0.157089365880535,33
"1711.1","1277085",0.9995,0.923076923076923,13,0.909090909090909,11,0.0325671043849398,32,0.025743643293186,32
"1712.1","1277092",0.9995,1,33,1,33,0.288702780725285,33,0.288702780725285,33
"1713.1","1277093",0.9995,1,33,1,33,0.133471552916365,33,0.133471552916365,33
"1714.1","1277117",0.9995,0.952380952380952,21,0.947368421052632,19,0.142077655292465,33,0.129767049231859,33
"1715.1","1277118",0.9995,0.961538461538462,26,0.958333333333333,24,0.082057483638366,32,0.078325308950309,32
"1716.1","1277132",0.9995,0.96969696969697,33,0.967741935483871,31,0.33679450900945,33,0.323333495548436,33
"1717.1","1277136",0.9995,1,30,1,30,0.145994326163936,33,0.145994326163936,33
"1718.1","1277181",0.9995,1,21,1,21,0.0523479003452752,33,0.0523479003452752,33
"1719.1","1277184",0.9995,1,33,1,33,0.195795144388086,33,0.195795144388086,33
"1720.1","1277214",0.9995,0.964285714285714,28,0.961538461538462,26,0.100177508949684,32,0.0878077172830178,32
"1721.1","1278493",0.9995,NA,0,NA,0,0,28,0,28
"1722.1","1279313",0.9995,1,33,1,33,0.394512203333687,33,0.394512203333687,33
"1723.1","1282110",0.9995,NA,0,NA,0,0,31,0,31
"1724.1","1282133",0.9995,NA,0,NA,0,0,29,0,29
"1725.1","1284",0.9995,0.894736842105263,19,0.882352941176471,17,0.0787467304566051,32,0.0731878362258359,32
"1726.1","1285646",0.9995,1,7,1,7,0.012365099679693,33,0.012365099679693,33
"1727.1","1285709",0.9995,1,33,1,33,0.314200909106347,33,0.314200909106347,33
"1728.1","1286227",0.9995,1,33,1,33,0.472291087879785,33,0.472291087879785,33
"1729.1","1286768",0.9995,NA,0,NA,0,0,33,0,33
"1730.1","1288",0.9995,1,31,1,31,0.209408033818845,33,0.209408033818845,33
"1731.1","1288454",0.9995,NA,0,NA,0,0,31,0,31
"1732.1","1288911",0.9995,NA,0,NA,0,0,28,0,28
"1733.1","1289083",0.9995,0.96969696969697,33,0.967741935483871,31,0.350205445595574,33,0.331142264767688,33
"1734.1","1289990",0.9995,1,26,1,26,0.0735364359615842,33,0.0735364359615842,33
"1735.1","1290866",0.9995,NA,0,NA,0,0,30,0,30
"1736.1","1291246",0.9995,NA,0,NA,0,0,33,0,33
"1737.1","1292217",0.9995,NA,0,NA,0,0,26,0,26
"1738.1","1292839",0.9995,1,24,1,24,0.102569358251176,33,0.102569358251176,33
"1739.1","1292876",0.9995,NA,0,NA,0,0,28,0,28
"1740.1","1294",0.9995,1,3,1,3,0.00883838383838384,33,0.00883838383838384,33
"1741.1","1295291",0.9995,1,6,1,6,0.0143809893809894,33,0.0143809893809894,33
"1742.1","1296047",0.9995,NA,0,NA,0,0,29,0,29
"1743.1","1296206",0.9995,NA,0,NA,0,0,31,0,31
"1744.1","1296657",0.9995,1,33,1,33,0.208659304462431,33,0.208659304462431,33
"1745.1","1296879",0.9995,NA,0,NA,0,0,27,0,27
"1746.1","1297",0.9995,NA,0,NA,0,0,33,0,33
"1747.1","1298",0.9995,0.966666666666667,30,0.964285714285714,28,0.151545775174581,33,0.147439673507504,33
"1748.1","1298804",0.9995,NA,0,NA,0,0,33,0,33
"1749.1","1298805",0.9995,NA,0,NA,0,0,33,0,33
"1750.1","1299211",0.9995,NA,0,NA,0,0,29,0,29
"1751.1","1299851",0.9995,NA,0,NA,0,0,30,0,30
"1752.1","1299861",0.9995,NA,0,NA,0,0,28,0,28
"1753.1","1300442",0.9995,1,33,1,33,0.193902305324285,33,0.193902305324285,33
"1754.1","1301034",0.9995,0.967741935483871,31,0.96551724137931,29,0.215611428210244,33,0.195842308441124,33
"1755.1","1301151",0.9995,1,33,1,33,0.148669248152193,33,0.148669248152193,33
"1756.1","1301506",0.9995,1,14,1,14,0.0484746896130548,33,0.0484746896130548,33
"1757.1","1301508",0.9995,1,33,1,33,0.864203469716042,33,0.864203469716042,33
"1758.1","1301745",0.9995,1,33,1,33,0.406387062630983,33,0.406387062630983,33
"1759.1","1302042",0.9995,0.966666666666667,30,0.964285714285714,28,0.0715316273310015,32,0.0654854316788276,32
"1760.1","1302826",0.9995,NA,0,NA,0,0,29,0,29
"1761.1","1302943",0.9995,NA,0,NA,0,0,29,0,29
"1762.1","1303132",0.9995,1,33,1,33,0.369615258773215,33,0.369615258773215,33
"1763.1","1303600",0.9995,NA,0,NA,0,0,28,0,28
"1764.1","1304219",0.9995,NA,0,NA,0,0,32,0,32
"1765.1","1304919",0.9995,NA,0,NA,0,0,29,0,29
"1766.1","1304923",0.9995,NA,0,NA,0,0,29,0,29
"1767.1","1305993",0.9995,NA,0,NA,0,0,33,0,33
"1768.1","1306056",0.9995,1,33,1,33,0.231504804481675,33,0.231504804481675,33
"1769.1","1307578",0.9995,1,33,1,33,0.272197717583787,33,0.272197717583787,33
"1770.1","1308093",0.9995,NA,0,NA,0,0,27,0,27
"1771.1","1308695",0.9995,NA,0,NA,0,0,33,0,33
"1772.1","1309",0.9995,NA,0,NA,0,0,32,0,32
"1773.1","1311403",0.9995,NA,0,NA,0,0,32,0,32
"1774.1","1311708",0.9995,1,1,1,1,0.00114942528735632,30,0.00114942528735632,30
"1775.1","1313314",0.9995,NA,0,NA,0,0,30,0,30
"1776.1","1313777",0.9995,1,33,1,33,0.786583459139278,33,0.786583459139278,33
"1777.1","1313822",0.9995,1,33,1,33,0.918563370367256,33,0.918563370367256,33
"1778.1","1314378",0.9995,0.958333333333333,24,0.954545454545455,22,0.0538302131989128,32,0.0509893041080037,32
"1779.1","1314384",0.9995,1,10,1,10,0.0441794106566834,33,0.0441794106566834,33
"1780.1","1314385",0.9995,0.96969696969697,33,0.967741935483871,31,0.412225634252832,33,0.394043816071014,33
"1781.1","1330545",0.9995,1,33,1,33,0.323114914601963,33,0.323114914601963,33
"1782.1","1330570",0.9995,0.96969696969697,33,0.967741935483871,31,0.336097661270988,33,0.318032956249761,33
"1783.1","1330620",0.9995,0.96969696969697,33,0.967741935483871,31,0.393662776744282,33,0.371674780843242,33
"1784.1","1330627",0.9995,NA,0,NA,0,0,33,0,33
"1785.1","1330635",0.9995,NA,0,NA,0,0,33,0,33
"1786.1","1330642",0.9995,NA,0,NA,0,0,32,0,32
"1787.1","1330659",0.9995,NA,0,NA,0,0,33,0,33
"1788.1","1330740",0.9995,NA,0,NA,0,0,33,0,33
"1789.1","1330757",0.9995,NA,0,NA,0,0,33,0,33
"1790.1","1330764",0.9995,NA,0,NA,0,0,33,0,33
"1791.1","1330798",0.9995,0.923076923076923,26,0.909090909090909,22,0.161166330605669,32,0.115210448252728,32
"1792.1","1330802",0.9995,1,12,1,12,0.0514344401572662,28,0.0514344401572662,28
"1793.1","1330803",0.9995,0.91304347826087,23,0.894736842105263,19,0.0976921913182138,32,0.0759675923877325,32
"1794.1","1330840",0.9995,0.8,5,0.75,4,0.00542106709089631,33,0.00457931624914547,33
"1795.1","1330850",0.9995,0.882352941176471,17,0.866666666666667,15,0.058217974918064,33,0.047225699219906,33
"1796.1","1330860",0.9995,0.928571428571429,28,0.916666666666667,24,0.141921948487618,32,0.114847368655685,32
"1797.1","1330866",0.9995,1,3,1,3,0.00761784511784512,33,0.00761784511784512,33
"1798.1","1330906",0.9995,NA,0,NA,0,0,30,0,30
"1799.1","1330932",0.9995,0.878787878787879,33,0.88,25,0.286005946793486,33,0.203697626102624,33
"1800.1","1330949",0.9995,0.5,2,0,1,0.001953125,32,0,32
"1801.1","1331212",0.9995,1,25,1,25,0.201838266790724,33,0.201838266790724,33
"1802.1","1331429",0.9995,0.896551724137931,29,0.916666666666667,24,0.195748994074924,33,0.167257003461721,33
"1803.1","1331446",0.9995,0.9,20,0.888888888888889,18,0.0408445720945721,31,0.0342201481314384,31
"1804.1","1331584",0.9995,0.903225806451613,31,0.92,25,0.316566290864625,32,0.259356720361204,32
"1805.1","1331634",0.9995,1,9,1,9,0.0552838760155833,33,0.0552838760155833,33
"1806.1","1335679",0.9995,1,33,1,33,0.575967607443667,33,0.575967607443667,33
"1807.1","1335703",0.9995,1,33,1,33,0.539331315992045,33,0.539331315992045,33
"1808.1","1335708",0.9995,1,33,1,33,0.583015939674478,33,0.583015939674478,33
"1809.1","1335709",0.9995,1,33,1,33,0.490242941075671,33,0.490242941075671,33
"1810.1","1335715",0.9995,NA,0,NA,0,0,33,0,33
"1811.1","1335717",0.9995,NA,0,NA,0,0,33,0,33
"1812.1","1335722",0.9995,NA,0,NA,0,0,33,0,33
"1813.1","1335745",0.9995,NA,0,NA,0,0,33,0,33
"1814.1","1335759",0.9995,NA,0,NA,0,0,33,0,33
"1815.1","1335842",0.9995,1,28,1,28,0.0899811292689124,33,0.0899811292689124,33
"1816.1","1335849",0.9995,1,33,1,33,0.500174101261058,33,0.500174101261058,33
"1817.1","1335850",0.9995,1,33,1,33,0.339592292239594,33,0.339592292239594,33
"1818.1","1335854",0.9995,1,33,1,33,0.693538903617955,33,0.693538903617955,33
"1819.1","1335859",0.9995,1,33,1,33,0.909466818577676,33,0.909466818577676,33
"1820.1","1335889",0.9995,0.882352941176471,17,0.846153846153846,13,0.06254447893119,31,0.0521624983554009,31
"1821.1","1335900",0.9995,1,32,1,32,0.128737775565733,33,0.128737775565733,33
"1822.1","1335943",0.9995,0.96551724137931,29,0.962962962962963,27,0.192841004889999,33,0.157234944283939,33
"1823.1","1335951",0.9995,1,29,1,29,0.203315667847135,33,0.203315667847135,33
"1824.1","1336216",0.9995,1,33,1,33,0.394912786449825,33,0.394912786449825,33
"1825.1","1336362",0.9995,1,33,1,33,0.489643281828606,33,0.489643281828606,33
"1826.1","1336363",0.9995,1,33,1,33,0.521340574854729,33,0.521340574854729,33
"1827.1","1338223",0.9995,0.96875,32,0.966666666666667,30,0.24761623504081,33,0.235162022586597,33
"1828.1","1338224",0.9995,0.939393939393939,33,0.931034482758621,29,0.23273190354377,32,0.207791999697616,32
"1829.1","1338235",0.9995,0.925925925925926,27,0.92,25,0.0760431852075192,32,0.0699695174959204,32
"1830.1","1338237",0.9995,0.9375,32,0.928571428571429,28,0.327405891807976,33,0.290873725222333,33
"1831.1","1338252",0.9995,1,33,1,33,0.504548329406857,33,0.504548329406857,33
"1832.1","1338275",0.9995,0.954545454545455,22,0.954545454545455,22,0.0363601497621528,32,0.0363601497621528,32
"1833.1","1338284",0.9995,NA,0,NA,0,0,33,0,33
"1834.1","1338285",0.9995,0.875,8,0.833333333333333,6,0.0368910071920182,32,0.0256109269781145,32
"1835.1","1338288",0.9995,1,33,1,33,0.254071950751114,33,0.254071950751114,33
"1836.1","1338291",0.9995,1,31,1,31,0.241301328835176,33,0.241301328835176,33
"1837.1","1338327",0.9995,NA,0,NA,0,0,32,0,32
"1838.1","1338340",0.9995,1,30,1,30,0.143286914927867,33,0.143286914927867,33
"1839.1","1338350",0.9995,NA,0,NA,0,0,30,0,30
"1840.1","1338376",0.9995,NA,0,NA,0,0,33,0,33
"1841.1","1338378",0.9995,1,2,1,2,0.00505050505050505,33,0.00505050505050505,33
"1842.1","1338404",0.9995,1,33,1,33,0.247658002303118,33,0.247658002303118,33
"1843.1","1338405",0.9995,0.928571428571429,28,0.916666666666667,24,0.138351449706445,33,0.108931078764427,33
"1844.1","1338407",0.9995,1,11,1,11,0.0322478587098218,33,0.0322478587098218,33
"1845.1","1338409",0.9995,1,33,1,33,0.277934643337324,33,0.277934643337324,33
"1846.1","1338413",0.9995,0.909090909090909,11,0.909090909090909,11,0.0324108776533634,33,0.0324108776533634,33
"1847.1","1338421",0.9995,0.96969696969697,33,0.967741935483871,31,0.445690391983346,33,0.427672373965328,33
"1848.1","1338477",0.9995,NA,0,NA,0,0,33,0,33
"1849.1","1338482",0.9995,1,20,1,20,0.104750881834215,33,0.104750881834215,33
"1850.1","1338495",0.9995,1,27,1,27,0.151961823778102,33,0.151961823778102,33
"1851.1","1338497",0.9995,0.952380952380952,21,0.952380952380952,21,0.0860386073621368,32,0.0860386073621368,32
"1852.1","1338513",0.9995,1,12,1,12,0.0508670234742359,33,0.0508670234742359,33
"1853.1","1338517",0.9995,1,33,1,33,0.272426549210957,33,0.272426549210957,33
"1854.1","1338518",0.9995,1,9,1,9,0.0138038384492778,32,0.0138038384492778,32
"1855.1","1338549",0.9995,0.933333333333333,15,0.933333333333333,15,0.0400127829160087,31,0.0400127829160087,31
"1856.1","1338558",0.9995,1,1,1,1,0.000918273645546373,33,0.000918273645546373,33
"1857.1","1338601",0.9995,0.875,32,0.88,25,0.297970320789236,33,0.246020902362545,33
"1858.1","1338615",0.9995,1,25,1,25,0.0975270778292456,33,0.0975270778292456,33
"1859.1","1338625",0.9995,0.96969696969697,33,0.967741935483871,31,0.248469689575434,33,0.23073552979582,33
"1860.1","1338642",0.9995,0.9375,32,0.928571428571429,28,0.227493365968785,33,0.191794802229087,33
"1861.1","1338655",0.9995,0.952380952380952,21,0.947368421052632,19,0.0467995633452867,33,0.039683872019069,33
"1862.1","1338657",0.9995,0.96875,32,0.966666666666667,30,0.184122662715104,32,0.170450787715104,32
"1863.1","1338670",0.9995,0.96969696969697,33,0.967741935483871,31,0.315199811051849,33,0.292304188156226,33
"1864.1","1338692",0.9995,0.939393939393939,33,0.931034482758621,29,0.422011553545058,33,0.360606014092797,33
"1865.1","1344894",0.9995,1,33,1,33,0.560322345927641,33,0.560322345927641,33
"1866.1","1344897",0.9995,NA,0,NA,0,0,13,0,13
"1867.1","1344904",0.9995,1,1,1,1,0.0018018018018018,30,0.0018018018018018,30
"1868.1","1344952",0.9995,1,14,1,14,0.0454484495322108,32,0.0454484495322108,32
"1869.1","1344955",0.9995,0.909090909090909,33,0.925925925925926,27,0.336639738413768,33,0.285531201157224,33
"1870.1","1344977",0.9995,0.896551724137931,29,0.875,24,0.13437211359069,32,0.108079010142414,32
"1871.1","1349312",0.9995,0.96969696969697,33,0.967741935483871,31,0.439973801908395,33,0.418265118435006,33
"1872.1","1349327",0.9995,1,5,1,5,0.0139887442642315,33,0.0139887442642315,33
"1873.1","1349332",0.9995,1,33,1,33,0.288755649038458,33,0.288755649038458,33
"1874.1","1349378",0.9995,1,33,1,33,0.981302385557705,33,0.981302385557705,33
"1875.1","1349388",0.9995,1,33,1,33,0.981302385557705,33,0.981302385557705,33
"1876.1","1349421",0.9995,0.9375,32,0.928571428571429,28,0.336748419184219,33,0.290860973296773,33
"1877.1","1349424",0.9995,1,11,1,11,0.018993249570186,33,0.018993249570186,33
"1878.1","1350",0.9995,1,6,1,6,0.0482973976084419,29,0.0482973976084419,29
"1879.1","1360",0.9995,NA,0,NA,0,0,33,0,33
"1880.1","1372",0.9995,0.956521739130435,23,0.952380952380952,21,0.0997027250526187,33,0.0943155196654133,33
"1881.1","1375",0.9995,0.941176470588235,17,0.933333333333333,15,0.0688145151171098,33,0.0612387575413522,33
"1882.1","1386",0.9995,1,33,1,33,0.225201120117332,33,0.225201120117332,33
"1883.1","1388649",0.9995,0.96969696969697,33,0.967741935483871,31,0.326904224215041,33,0.309621721771248,33
"1884.1","1388697",0.9995,0.96969696969697,33,0.967741935483871,31,0.260974307808248,33,0.252176653849304,33
"1885.1","1388721",0.9995,0.909090909090909,33,0.888888888888889,27,0.349005103028092,33,0.278687532135808,33
"1886.1","1388753",0.9995,1,33,1,33,0.172818869327773,33,0.172818869327773,33
"1887.1","1388755",0.9995,1,14,1,14,0.0383016053659216,32,0.0383016053659216,32
"1888.1","1388766",0.9995,0.939393939393939,33,0.931034482758621,29,0.228983181569388,33,0.2010710553814,33
"1889.1","1388790",0.9995,NA,0,NA,0,0,26,0,26
"1890.1","1388794",0.9995,0.96969696969697,33,0.967741935483871,31,0.642578958649937,33,0.603712028478659,33
"1891.1","1388797",0.9995,1,33,1,33,0.355312810961308,33,0.355312810961308,33
"1892.1","1388799",0.9995,1,33,1,33,0.188794730209806,33,0.188794730209806,33
"1893.1","1388803",0.9995,0.961538461538462,26,0.961538461538462,26,0.174247360017632,32,0.174247360017632,32
"1894.1","1389176",0.9995,0.962962962962963,27,0.96,25,0.201186594069735,33,0.181001352954261,33
"1895.1","1390411",0.9995,NA,0,NA,0,0,30,0,30
"1896.1","1390887",0.9995,1,30,1,30,0.182652673468853,33,0.182652673468853,33
"1897.1","1390888",0.9995,1,33,1,33,0.306029376519082,33,0.306029376519082,33
"1898.1","1390889",0.9995,1,33,1,33,0.259750964556445,33,0.259750964556445,33
"1899.1","1390905",0.9995,1,17,1,17,0.0685265602225103,33,0.0685265602225103,33
"1900.1","1390908",0.9995,1,5,1,5,0.0095782639900287,33,0.0095782639900287,33
"1901.1","1390910",0.9995,1,33,1,33,0.19056191464606,33,0.19056191464606,33
"1902.1","1390919",0.9995,1,25,1,25,0.0921466231122798,33,0.0921466231122798,33
"1903.1","1390932",0.9995,0.964285714285714,28,0.961538461538462,26,0.150907965018274,32,0.146389566749876,32
"1904.1","1390952",0.9995,1,33,1,33,0.209530895996745,33,0.209530895996745,33
"1905.1","1390953",0.9995,1,33,1,33,0.413480907407416,33,0.413480907407416,33
"1906.1","1390972",0.9995,1,33,1,33,0.493057831418777,33,0.493057831418777,33
"1907.1","1391920",0.9995,1,7,1,7,0.0584415584415584,33,0.0584415584415584,33
"1908.1","1391974",0.9995,0.96969696969697,33,0.967741935483871,31,0.433108520099661,33,0.417957004948146,33
"1909.1","1392007",0.9995,1,33,1,33,0.624589630603667,33,0.624589630603667,33
"1910.1","1392031",0.9995,1,33,1,33,0.603590766567306,33,0.603590766567306,33
"1911.1","1392069",0.9995,0.909090909090909,33,0.888888888888889,27,0.332747949835512,32,0.265533263480201,32
"1912.1","1392109",0.9995,0.916666666666667,12,0.9,10,0.025196643572579,31,0.0204946841105881,31
"1913.1","1392116",0.9995,0.96969696969697,33,0.967741935483871,31,0.585324969937724,33,0.548922538798451,33
"1914.1","1392139",0.9995,0.96969696969697,33,0.967741935483871,31,0.316003544901704,33,0.293295259035523,33
"1915.1","1392246",0.9995,1,33,1,33,0.159673679303559,33,0.159673679303559,33
"1916.1","1392330",0.9995,0.96969696969697,33,0.967741935483871,31,0.365713034477116,33,0.342800987174824,33
"1917.1","1392395",0.9995,1,33,1,33,0.425528225051118,33,0.425528225051118,33
"1918.1","1392396",0.9995,1,33,1,33,0.371334482194308,33,0.371334482194308,33
"1919.1","1392399",0.9995,1,33,1,33,0.237050578502484,33,0.237050578502484,33
"1920.1","1392482",0.9995,NA,0,NA,0,0,32,0,32
"1921.1","1392501",0.9995,1,33,1,33,0.500400340918707,33,0.500400340918707,33
"1922.1","1393273",0.9995,0.939393939393939,33,0.931034482758621,29,0.257999243090123,33,0.231187604436379,33
"1923.1","1393288",0.9995,1,33,1,33,0.461464813512984,33,0.461464813512984,33
"1924.1","1396454",0.9995,NA,0,NA,0,0,33,0,33
"1925.1","1396455",0.9995,NA,0,NA,0,0,32,0,32
"1926.1","1396463",0.9995,1,13,1,13,0.0702707446726585,33,0.0702707446726585,33
"1927.1","1396470",0.9995,NA,0,NA,0,0,33,0,33
"1928.1","1396480",0.9995,NA,0,NA,0,0,33,0,33
"1929.1","1396495",0.9995,NA,0,NA,0,0,32,0,32
"1930.1","1396505",0.9995,0.96969696969697,33,0.967741935483871,31,0.402324144086273,33,0.37984662160875,33
"1931.1","1396509",0.9995,NA,0,NA,0,0,32,0,32
"1932.1","1396513",0.9995,NA,0,NA,0,0,33,0,33
"1933.1","1396517",0.9995,NA,0,NA,0,0,26,0,26
"1934.1","1396520",0.9995,NA,0,NA,0,0,33,0,33
"1935.1","1396566",0.9995,NA,0,NA,0,0,30,0,30
"1936.1","1396572",0.9995,NA,0,NA,0,0,31,0,31
"1937.1","1396586",0.9995,NA,0,NA,0,0,32,0,32
"1938.1","1396606",0.9995,NA,0,NA,0,0,31,0,31
"1939.1","1396608",0.9995,NA,0,NA,0,0,33,0,33
"1940.1","1396609",0.9995,NA,0,NA,0,0,27,0,27
"1941.1","1396647",0.9995,1,2,1,2,0.00571428571428571,32,0.00571428571428571,32
"1942.1","1396655",0.9995,NA,0,NA,0,0,31,0,31
"1943.1","1396659",0.9995,0.967741935483871,31,0.96551724137931,29,0.290454724249512,33,0.273887957682745,33
"1944.1","1396678",0.9995,NA,0,NA,0,0,32,0,32
"1945.1","1396688",0.9995,NA,0,NA,0,0,25,0,25
"1946.1","1396703",0.9995,NA,0,NA,0,0,31,0,31
"1947.1","1396737",0.9995,0.967741935483871,31,0.96551724137931,29,0.14009829689418,33,0.12949223628812,33
"1948.1","1396740",0.9995,NA,0,NA,0,0,31,0,31
"1949.1","1396743",0.9995,1,16,1,16,0.0409992499494329,33,0.0409992499494329,33
"1950.1","1396744",0.9995,NA,0,NA,0,0,31,0,31
"1951.1","1396745",0.9995,NA,0,NA,0,0,33,0,33
"1952.1","1396776",0.9995,NA,0,NA,0,0,32,0,32
"1953.1","1396795",0.9995,NA,0,NA,0,0,31,0,31
"1954.1","1396801",0.9995,1,9,1,9,0.0205788352272727,32,0.0205788352272727,32
"1955.1","1396804",0.9995,NA,0,NA,0,0,30,0,30
"1956.1","1396818",0.9995,NA,0,NA,0,0,32,0,32
"1957.1","1396834",0.9995,1,33,1,33,0.345660673973887,33,0.345660673973887,33
"1958.1","1396841",0.9995,NA,0,NA,0,0,33,0,33
"1959.1","1396857",0.9995,0.96969696969697,33,0.967741935483871,31,0.495410449770876,33,0.476956681317107,33
"1960.1","1396896",0.9995,NA,0,NA,0,0,31,0,31
"1961.1","1396907",0.9995,NA,0,NA,0,0,31,0,31
"1962.1","1396909",0.9995,NA,0,NA,0,0,32,0,32
"1963.1","1396915",0.9995,NA,0,NA,0,0,33,0,33
