"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1405.2","1230498",0.9995,0.979166666666667,48,0.978260869565217,46,0.755352247815078,48,0.725612509404046,48
"1406.2","1230501",0.9995,1,48,1,48,0.442489446705916,48,0.442489446705916,48
"1407.2","1230504",0.9995,1,48,1,48,0.455633155743649,48,0.455633155743649,48
"1408.2","1230527",0.9995,1,48,1,48,0.506150652722074,48,0.506150652722074,48
"1409.2","1230541",0.9995,1,48,1,48,0.966913357409054,48,0.966913357409054,48
"1410.2","1233140",0.9995,0.979166666666667,48,0.978260869565217,46,0.346609586221897,48,0.331409918543548,48
"1411.2","1233340",0.9995,1,48,1,48,0.668695465491367,48,0.668695465491367,48
"1412.2","1233352",0.9995,1,48,1,48,0.646147586496985,48,0.646147586496985,48
"1413.2","1233366",0.9995,1,48,1,48,0.620619423599793,48,0.620619423599793,48
"1414.2","1233375",0.9995,1,48,1,48,0.666889728592983,48,0.666889728592983,48
"1415.2","1233376",0.9995,1,48,1,48,0.675576229845051,48,0.675576229845051,48
"1416.2","1233379",0.9995,1,48,1,48,0.696912848865142,48,0.696912848865142,48
"1417.2","1233380",0.9995,1,48,1,48,0.759407816173585,48,0.759407816173585,48
"1418.2","1233381",0.9995,1,48,1,48,0.596404858852938,48,0.596404858852938,48
"1419.2","1233384",0.9995,1,48,1,48,0.717759376085566,48,0.717759376085566,48
"1420.2","1233396",0.9995,1,48,1,48,0.759527532584764,48,0.759527532584764,48
"1421.2","1233405",0.9995,1,48,1,48,0.790828895471904,48,0.790828895471904,48
"1422.2","1233409",0.9995,1,48,1,48,0.678768175939199,48,0.678768175939199,48
"1423.2","1233416",0.9995,1,48,1,48,0.720717084589802,48,0.720717084589802,48
"1424.2","1233445",0.9995,1,48,1,48,0.74392402962239,48,0.74392402962239,48
"1425.2","1233460",0.9995,0.958333333333333,48,0.954545454545455,44,0.418968210030654,48,0.390902453189441,48
"1426.2","1233461",0.9995,0.958333333333333,48,0.954545454545455,44,0.340934578432109,48,0.308218811112156,48
"1427.2","1233552",0.9995,0.9375,48,0.928571428571429,42,0.249683348058023,48,0.209286728030902,48
"1428.2","1233627",0.9995,NA,0,NA,0,0,48,0,48
"1429.2","1233668",0.9995,1,48,1,48,0.3917383539009,48,0.3917383539009,48
"1430.2","1233678",0.9995,0.916666666666667,48,0.9,40,0.315588439113685,48,0.25616117204511,48
"1431.2","1233706",0.9995,0.978723404255319,47,0.977777777777778,45,0.168423710272786,48,0.163647649068078,48
"1432.2","1233725",0.9995,0.9375,48,0.952380952380952,42,0.172850288445346,48,0.151568893613915,48
"1433.2","1236582",0.9995,1,48,1,48,0.315612323437382,48,0.315612323437382,48
"1434.2","1236590",0.9995,0.979166666666667,48,0.978260869565217,46,0.376356702091996,48,0.362637320335008,48
"1435.2","1236601",0.9995,1,42,1,42,0.139208685178452,48,0.139208685178452,48
"1436.2","1238",0.9995,0.884615384615385,26,0.954545454545455,22,0.0567882633000666,48,0.0548090629922511,48
"1437.2","1238689",0.9995,1,48,1,48,0.512270829053462,48,0.512270829053462,48
"1438.2","1238709",0.9995,0,1,0,1,0,48,0,48
"1439.2","1238733",0.9995,1,48,1,48,0.519048810555303,48,0.519048810555303,48
"1440.2","1239742",0.9995,1,48,1,48,0.623596470611528,48,0.623596470611528,48
"1441.2","1239887",0.9995,1,5,1,5,0.00859726551626841,48,0.00859726551626841,48
"1442.2","1239892",0.9995,0.958333333333333,48,0.956521739130435,46,0.247355727797586,48,0.237042110655749,48
"1443.2","1239894",0.9995,1,48,1,48,0.509422502219116,48,0.509422502219116,48
"1444.2","1239901",0.9995,0.96875,32,0.966666666666667,30,0.0804218623047515,48,0.0748869282359239,48
"1445.2","1239905",0.9995,0.9375,48,0.928571428571429,42,0.284809127500449,48,0.240176957302947,48
"1446.2","1239908",0.9995,0.979166666666667,48,0.978260869565217,46,0.332897112725902,48,0.317343229730988,48
"1447.2","1239927",0.9995,0.977777777777778,45,0.976744186046512,43,0.396986796106871,48,0.391496709666596,48
"1448.2","1239931",0.9995,1,48,1,48,0.164520784858935,48,0.164520784858935,48
"1449.2","1239936",0.9995,0.954545454545455,44,0.975609756097561,41,0.175254150539095,48,0.164309923804786,48
"1450.2","1239938",0.9995,NA,0,NA,0,0,48,0,48
"1451.2","1241",0.9995,0.979166666666667,48,0.978260869565217,46,0.222583175996235,48,0.214838630622047,48
"1452.2","1244397",0.9995,1,48,1,48,0.726142701578962,48,0.726142701578962,48
"1453.2","1244406",0.9995,1,48,1,48,0.778532924625473,48,0.778532924625473,48
"1454.2","1244416",0.9995,1,48,1,48,0.654696989252626,48,0.654696989252626,48
"1455.2","1245231",0.9995,NA,0,NA,0,0.104166666666667,48,0.104166666666667,48
"1456.2","1245233",0.9995,1,48,1,48,0.596951548309785,48,0.596951548309785,48
"1457.2","1245242",0.9995,1,48,1,48,0.654389901259742,48,0.654389901259742,48
"1458.2","1245276",0.9995,0.958333333333333,48,0.954545454545455,44,0.229310093514241,48,0.201650208188392,48
"1459.2","1245307",0.9995,0.958333333333333,48,0.954545454545455,44,0.344156615000265,48,0.316048806340242,48
"1460.2","1245309",0.9995,0.979166666666667,48,0.978260869565217,46,0.761899080019784,48,0.729579585415171,48
"1461.2","1245343",0.9995,1,48,1,48,0.537159573839765,48,0.537159573839765,48
"1462.2","1245361",0.9995,0.979166666666667,48,0.978260869565217,46,0.448316061498941,48,0.439095333221169,48
"1463.2","1245374",0.9995,1,48,1,48,0.466496803192687,48,0.466496803192687,48
"1464.2","1245429",0.9995,1,39,1,39,0.0905187105831818,48,0.0905187105831818,48
"1465.2","1245513",0.9995,0.958333333333333,48,0.954545454545455,44,0.254795754264932,48,0.230152026959685,48
"1466.2","1246625",0.9995,0.916666666666667,48,0.904761904761905,42,0.287290875676049,48,0.245427608406691,48
"1467.2","1246632",0.9995,0.979166666666667,48,0.978260869565217,46,0.536789500609221,48,0.510071059189083,48
"1468.2","1246636",0.9995,0.9375,48,0.952380952380952,42,0.377714089115173,48,0.337496258930072,48
"1469.2","1246785",0.9995,1,48,1,48,0.0990767002880904,48,0.0990767002880904,48
"1470.2","1246803",0.9995,1,48,1,48,0.518435369035676,48,0.518435369035676,48
"1471.2","1246814",0.9995,1,48,1,48,0.493917915180063,48,0.493917915180063,48
"1472.2","1246820",0.9995,0.979166666666667,48,0.978260869565217,46,0.173339395299328,48,0.163041600401568,48
"1473.2","1246896",0.9995,NA,0,NA,0,0,48,0,48
"1474.2","1248257",0.9995,1,46,1,46,0.16485969419632,48,0.16485969419632,48
"1475.2","1248258",0.9995,0.979166666666667,48,0.978260869565217,46,0.578261803987206,48,0.55899381457269,48
"1476.2","1248265",0.9995,1,48,1,48,0.459677801669801,48,0.459677801669801,48
"1477.2","1248267",0.9995,0.979166666666667,48,0.978260869565217,46,0.468353039194419,48,0.452522923859655,48
"1478.2","1248275",0.9995,0.979166666666667,48,0.978260869565217,46,0.668805713688954,48,0.643552665391949,48
"1479.2","1248285",0.9995,1,48,1,48,0.438988964413794,48,0.438988964413794,48
"1480.2","1248305",0.9995,0.979166666666667,48,0.978260869565217,46,0.412261437726557,48,0.390263507522728,48
"1481.2","1248306",0.9995,0.9375,48,0.952380952380952,42,0.350931629857689,48,0.316847162304169,48
"1482.2","1248310",0.9995,0.958333333333333,48,0.954545454545455,44,0.212415402020161,48,0.190372335482877,48
"1483.2","1248337",0.9995,0.979166666666667,48,0.978260869565217,46,0.844754343740719,48,0.809430985076032,48
"1484.2","1248373",0.9995,1,2,1,2,0.00184435869187076,48,0.00184435869187076,48
"1485.2","1249372",0.9995,0.958333333333333,48,0.954545454545455,44,0.453501024506011,48,0.419899550174113,48
"1486.2","1249391",0.9995,0.979166666666667,48,0.978723404255319,47,0.424385622723618,48,0.416809497554586,48
"1487.2","1249396",0.9995,0.979166666666667,48,0.978260869565217,46,0.454642977304874,48,0.432104839310309,48
"1488.2","1249406",0.9995,0.979166666666667,48,0.978260869565217,46,0.288650513658985,48,0.281667022179509,48
"1489.2","1249466",0.9995,1,48,1,48,0.338534542389451,48,0.338534542389451,48
"1490.2","1249580",0.9995,1,48,1,48,0.567042498684454,48,0.567042498684454,48
"1491.2","1249581",0.9995,1,48,1,48,0.576676572399845,48,0.576676572399845,48
"1492.2","1249601",0.9995,0.979166666666667,48,0.978260869565217,46,0.507543536790984,48,0.491120425855513,48
"1493.2","1249623",0.9995,0.979166666666667,48,0.978260869565217,46,0.534335200520334,48,0.513877219761011,48
"1494.2","1249631",0.9995,1,48,1,48,0.389850772227299,48,0.389850772227299,48
"1495.2","1249663",0.9995,0.914893617021277,47,0.926829268292683,41,0.209311571106767,48,0.188598297840495,48
"1496.2","1249669",0.9995,1,47,1,47,0.199280410693313,48,0.199280410693313,48
"1497.2","1249698",0.9995,1,47,1,47,0.24756609631048,48,0.24756609631048,48
"1498.2","1249723",0.9995,1,29,1,29,0.0308981505817741,48,0.0308981505817741,48
"1499.2","1249819",0.9995,NA,0,NA,0,0,48,0,48
"1500.2","1249821",0.9995,NA,0,NA,0,0,48,0,48
"1501.2","1249860",0.9995,1,48,1,48,0.365425170191853,48,0.365425170191853,48
"1502.2","1249885",0.9995,0.958333333333333,48,0.954545454545455,44,0.0761799255068027,48,0.065362121970429,48
"1503.2","1249888",0.9995,0.979166666666667,48,0.978260869565217,46,0.290214025733688,48,0.278719899914143,48
"1504.2","1249889",0.9995,0.9375,48,0.928571428571429,42,0.28752352017586,48,0.245898315492125,48
"1505.2","1249896",0.9995,1,48,1,48,0.214736864924353,48,0.214736864924353,48
"1506.2","1249933",0.9995,NA,0,NA,0,0,48,0,48
"1507.2","1249935",0.9995,0.916666666666667,48,0.976190476190476,42,0.341045713026397,48,0.308153018179372,48
"1508.2","1249975",0.9995,NA,0,NA,0,0,48,0,48
"1509.2","1249982",0.9995,1,48,1,48,0.46745524065306,48,0.46745524065306,48
"1510.2","1250044",0.9995,0.978723404255319,47,0.977777777777778,45,0.277902394103019,48,0.267635558724677,48
"1511.2","1250072",0.9995,0.958333333333333,48,0.954545454545455,44,0.393372637230324,48,0.359655633840882,48
"1512.2","1250073",0.9995,0.979166666666667,48,0.978260869565217,46,0.338576941864461,48,0.325572305682363,48
"1513.2","1250140",0.9995,NA,0,NA,0,0.0416666666666667,48,0.0416666666666667,48
"1514.2","1250169",0.9995,NA,0,NA,0,0.0416666666666667,48,0.0416666666666667,48
"1515.2","1250174",0.9995,1,48,1,48,0.658502075452149,48,0.658502075452149,48
"1516.2","1250176",0.9995,1,48,1,48,0.472934703699932,48,0.472934703699932,48
"1517.2","1250183",0.9995,0.979166666666667,48,0.978260869565217,46,0.378689524724182,48,0.367483807147629,48
"1518.2","1250188",0.9995,1,47,1,47,0.336520121475418,48,0.336520121475418,48
"1519.2","1250232",0.9995,0.979166666666667,48,0.978260869565217,46,0.460196835766988,48,0.444525989094245,48
"1520.2","1250237",0.9995,1,39,1,39,0.0775280505679383,48,0.0775280505679383,48
"1521.2","1250240",0.9995,0.979166666666667,48,0.978260869565217,46,0.579320166666241,48,0.563682331957655,48
"1522.2","1250243",0.9995,0.979166666666667,48,0.978260869565217,46,0.393182327444738,48,0.380867776824,48
"1523.2","1250247",0.9995,1,48,1,48,0.449909177874576,48,0.449909177874576,48
"1524.2","1250249",0.9995,1,48,1,48,0.7566371437837,48,0.7566371437837,48
"1525.2","1250263",0.9995,0.958333333333333,48,0.954545454545455,44,0.736015746489982,48,0.671351546980296,48
"1526.2","1250273",0.9995,1,48,1,48,0.454035447074892,48,0.454035447074892,48
"1527.2","1250276",0.9995,1,48,1,48,0.603011238382107,48,0.603011238382107,48
"1528.2","1250277",0.9995,1,48,1,48,0.686951019916303,48,0.686951019916303,48
"1529.2","1250282",0.9995,1,48,1,48,0.411160335760698,48,0.411160335760698,48
"1530.2","1250437",0.9995,1,48,1,48,0.63282200818069,48,0.63282200818069,48
"1531.2","1250480",0.9995,0.916666666666667,48,0.9,40,0.312633805427232,48,0.252758588099612,48
"1532.2","1250518",0.9995,1,48,1,48,0.513236937438513,48,0.513236937438513,48
"1533.2","1250520",0.9995,1,48,1,48,0.509066009277105,48,0.509066009277105,48
"1534.2","1250557",0.9995,0.916666666666667,48,0.9,40,0.166157886109099,48,0.133464872292594,48
"1535.2","1250583",0.9995,0.9375,48,0.928571428571429,42,0.288107416162907,48,0.244558776859542,48
"1536.2","1250594",0.9995,0.958333333333333,48,0.954545454545455,44,0.327269374609553,48,0.297223270776855,48
"1537.2","1250601",0.9995,0.958333333333333,48,0.954545454545455,44,0.302629171133828,48,0.272998863158712,48
"1538.2","1250604",0.9995,0.979166666666667,48,0.978260869565217,46,0.311572363136888,48,0.29816195480315,48
"1539.2","1250605",0.9995,0.958333333333333,48,0.954545454545455,44,0.380689559101613,48,0.343913489156561,48
"1540.2","1250619",0.9995,0.958333333333333,48,0.954545454545455,44,0.379987701663851,48,0.344803840896371,48
"1541.2","1250620",0.9995,0.958333333333333,48,0.954545454545455,44,0.410707778034699,48,0.375258366972591,48
"1542.2","1250622",0.9995,0.979166666666667,48,0.978260869565217,46,0.242095314689,48,0.230339921423027,48
"1543.2","1250656",0.9995,0.979166666666667,48,0.978260869565217,46,0.341640997867621,48,0.326225094789534,48
"1544.2","1252548",0.9995,1,38,1,38,0.0745576636385766,48,0.0745576636385766,48
"1545.2","1252552",0.9995,1,48,1,48,0.415470119999727,48,0.415470119999727,48
"1546.2","1252561",0.9995,1,48,1,48,0.50909824804647,48,0.50909824804647,48
"1547.2","1252570",0.9995,0.979166666666667,48,0.978260869565217,46,0.604017796657101,48,0.579884492528999,48
"1548.2","1252576",0.9995,0.9375,48,0.952380952380952,42,0.377251406362092,48,0.326958379768694,48
"1549.2","1252579",0.9995,0.9375,48,0.928571428571429,42,0.638880500904441,48,0.553137483111741,48
"1550.2","1252601",0.9995,0.958333333333333,48,0.954545454545455,44,0.19637489008975,48,0.177459103890444,48
"1551.2","1252608",0.9995,1,33,1,33,0.0257403370565099,48,0.0257403370565099,48
"1552.2","1252611",0.9995,1,48,1,48,0.433407344716834,48,0.433407344716834,48
"1553.2","1252622",0.9995,0.979166666666667,48,0.978260869565217,46,0.430374509677601,48,0.412366471637939,48
"1554.2","1252636",0.9995,1,48,1,48,0.538015780142577,48,0.538015780142577,48
"1555.2","1252642",0.9995,1,25,1,25,0.0218574271074267,48,0.0218574271074267,48
"1556.2","1252652",0.9995,1,43,1,43,0.0792083499249343,48,0.0792083499249343,48
"1557.2","1252654",0.9995,1,7,1,7,0.00706420687140299,48,0.00706420687140299,48
"1558.2","1252664",0.9995,NA,0,NA,0,0.0416666666666667,48,0.0416666666666667,48
"1559.2","1252698",0.9995,NA,0,NA,0,0,48,0,48
"1560.2","1252702",0.9995,NA,0,NA,0,0,48,0,48
"1561.2","1252751",0.9995,1,48,1,48,0.579615306276769,48,0.579615306276769,48
"1562.2","1252905",0.9995,0.958333333333333,48,0.954545454545455,44,0.212551663560697,48,0.189068939899088,48
"1563.2","1252918",0.9995,NA,0,NA,0,0,48,0,48
"1564.2","1252934",0.9995,0.979166666666667,48,0.978260869565217,46,0.492224984058979,48,0.467947338487158,48
"1565.2","1252937",0.9995,0.979166666666667,48,0.978260869565217,46,0.269327678579519,48,0.256859109355347,48
"1566.2","1252981",0.9995,0.979166666666667,48,0.978260869565217,46,0.234917940640013,48,0.226164917269854,48
"1567.2","1253",0.9995,0.979166666666667,48,0.978260869565217,46,0.257639981860713,48,0.248378262272939,48
"1568.2","1253029",0.9995,1,48,1,48,0.314180819008132,48,0.314180819008132,48
"1569.2","1253059",0.9995,0.958333333333333,48,0.954545454545455,44,0.307200496663185,48,0.28891987543104,48
"1570.2","1253090",0.9995,0.979166666666667,48,0.978260869565217,46,0.234825830198081,48,0.226683196861167,48
"1571.2","1253117",0.9995,0.979166666666667,48,0.978260869565217,46,0.201220856382174,48,0.190818009150015,48
"1572.2","1253135",0.9995,0.979166666666667,48,0.978260869565217,46,0.178714805100952,48,0.172375373045546,48
"1573.2","1253143",0.9995,0.979166666666667,48,0.978260869565217,46,0.480478767144332,48,0.464402002221201,48
"1574.2","1253153",0.9995,0.979166666666667,48,0.978260869565217,46,0.208823373942014,48,0.204450897067975,48
"1575.2","1253187",0.9995,1,9,1,9,0.0139949063960926,48,0.0139949063960926,48
"1576.2","1253192",0.9995,1,27,1,27,0.0927684497945846,48,0.0927684497945846,48
"1577.2","1253253",0.9995,0.978723404255319,47,0.977777777777778,45,0.244663735163593,48,0.237606064536122,48
"1578.2","1253255",0.9995,1,48,1,48,0.294994894066125,48,0.294994894066125,48
"1579.2","1253279",0.9995,0.979166666666667,48,0.978260869565217,46,0.263289618852527,48,0.253628669069855,48
"1580.2","1253291",0.9995,0.978723404255319,47,0.977777777777778,45,0.180653013033693,48,0.16896463273211,48
"1581.2","1253294",0.9995,1,48,1,48,0.194684393743124,48,0.194684393743124,48
"1582.2","1253300",0.9995,0.979166666666667,48,0.978260869565217,46,0.323237509718167,48,0.310366274006292,48
"1583.2","1253302",0.9995,1,48,1,48,0.312498181250211,48,0.312498181250211,48
"1584.2","1253306",0.9995,0.958333333333333,48,0.954545454545455,44,0.246641425162397,48,0.227954421925899,48
"1585.2","1253308",0.9995,1,48,1,48,0.362622103212951,48,0.362622103212951,48
"1586.2","1253313",0.9995,1,48,1,48,0.353580340740589,48,0.353580340740589,48
"1587.2","1253327",0.9995,0.958333333333333,48,0.954545454545455,44,0.312060573836526,48,0.282898961505659,48
"1588.2","1253329",0.9995,1,48,1,48,0.333656800422766,48,0.333656800422766,48
"1589.2","1253333",0.9995,1,48,1,48,0.501754070129555,48,0.501754070129555,48
"1590.2","1253348",0.9995,0.979166666666667,48,0.978260869565217,46,0.423639333095178,48,0.407207842303938,48
"1591.2","1253353",0.9995,0.979166666666667,48,0.978260869565217,46,0.390417870968146,48,0.377471763438099,48
"1592.2","1253367",0.9995,0.958333333333333,48,0.956521739130435,46,0.333189900016277,48,0.321565641110793,48
"1593.2","1253370",0.9995,0.979166666666667,48,0.978260869565217,46,0.389033721780845,48,0.376146997269497,48
"1594.2","1253378",0.9995,0.9375,48,0.928571428571429,42,0.246384422313274,48,0.216117384937152,48
"1595.2","1253385",0.9995,0.979166666666667,48,0.978260869565217,46,0.386373804218163,48,0.371537306198054,48
"1596.2","1253392",0.9995,0.979166666666667,48,0.978260869565217,46,0.281199552897703,48,0.273050936401226,48
"1597.2","1253399",0.9995,0.979166666666667,48,0.978260869565217,46,0.418652611716412,48,0.40248070722791,48
"1598.2","1253439",0.9995,NA,0,NA,0,0,48,0,48
"1599.2","1253444",0.9995,0.979166666666667,48,0.978260869565217,46,0.428856722806622,48,0.413894542700768,48
"1600.2","1253449",0.9995,1,41,1,41,0.104382791665583,48,0.104382791665583,48
"1601.2","1253468",0.9995,0.958333333333333,48,0.954545454545455,44,0.470001767946314,48,0.424817239964224,48
"1602.2","1253479",0.9995,0.916666666666667,48,0.95,40,0.477277207448976,48,0.398906244029361,48
"1603.2","1253484",0.9995,0.958333333333333,48,0.954545454545455,44,0.141465846856899,48,0.126550894528221,48
"1604.2","1253497",0.9995,0.979166666666667,48,0.978260869565217,46,0.635633651886826,48,0.609310386379414,48
"1605.2","1253557",0.9995,1,48,1,48,0.392162460710787,48,0.392162460710787,48
"1606.2","1253561",0.9995,1,48,1,48,0.152036509352462,48,0.152036509352462,48
"1607.2","1253568",0.9995,1,11,1,11,0.00364466983761555,48,0.00364466983761555,48
"1608.2","1253569",0.9995,1,48,1,48,0.635345649716016,48,0.635345649716016,48
"1609.2","1253574",0.9995,NA,0,NA,0,0,48,0,48
"1610.2","1253577",0.9995,NA,0,NA,0,0,48,0,48
"1611.2","1253601",0.9995,0.833333333333333,6,0.8,5,0.00342558301188043,48,0.00249904401349912,48
"1612.2","1253604",0.9995,NA,0,NA,0,0,48,0,48
"1613.2","1254542",0.9995,0.979166666666667,48,0.978260869565217,46,0.771219202206829,48,0.740930913669509,48
"1614.2","1254562",0.9995,1,48,1,48,0.680380029279214,48,0.680380029279214,48
"1615.2","1254565",0.9995,1,48,1,48,0.406780310100311,48,0.406780310100311,48
"1616.2","1254576",0.9995,0.979166666666667,48,0.978260869565217,46,0.590580200417796,48,0.566922700644297,48
"1617.2","1254587",0.9995,0.958333333333333,48,0.977777777777778,45,0.517678732041538,48,0.504497406080718,48
"1618.2","1254589",0.9995,1,48,1,48,0.695943271366972,48,0.695943271366972,48
"1619.2","1254591",0.9995,1,48,1,48,0.4376769281969,48,0.4376769281969,48
"1620.2","1254988",0.9995,1,1,1,1,0.0561587365486856,48,0.0561587365486856,48
"1621.2","1254990",0.9995,1,48,1,48,0.218072306402632,48,0.218072306402632,48
"1622.2","1255003",0.9995,NA,0,NA,0,0,48,0,48
"1623.2","1255030",0.9995,1,48,1,48,0.484991328684385,48,0.484991328684385,48
"1624.2","1255043",0.9995,1,48,1,48,0.537606868587781,48,0.537606868587781,48
"1625.2","1255062",0.9995,0.875,40,0.971428571428571,35,0.310993892585449,48,0.293742502952015,48
"1626.2","1255088",0.9995,1,32,1,32,0.0572405960530042,48,0.0572405960530042,48
"1627.2","1255089",0.9995,1,1,1,1,1.97755482959561e-05,48,1.97755482959561e-05,48
"1628.2","1255095",0.9995,NA,0,NA,0,0,48,0,48
"1629.2","1255115",0.9995,NA,0,NA,0,0.0625,48,0.0625,48
"1630.2","1255120",0.9995,1,48,1,48,0.565217343222296,48,0.565217343222296,48
"1631.2","1255124",0.9995,NA,0,NA,0,0,48,0,48
"1632.2","1255431",0.9995,0.958333333333333,48,0.954545454545455,44,0.354697075476324,48,0.333024191310019,48
"1633.2","1255584",0.9995,0.96875,32,0.966666666666667,30,0.0717446351721003,48,0.0712227556637297,48
"1634.2","1255585",0.9995,1,32,1,32,0.0373485599382589,48,0.0373485599382589,48
"1635.2","1255592",0.9995,1,19,1,19,0.0176046142082972,48,0.0176046142082972,48
"1636.2","1255623",0.9995,1,48,1,48,0.444495452040622,48,0.444495452040622,48
"1637.2","1255666",0.9995,0.958333333333333,48,0.955555555555556,45,0.56490627227761,48,0.536761863554191,48
"1638.2","1255674",0.9995,1,48,1,48,0.194044390275501,48,0.194044390275501,48
"1639.2","1256843",0.9995,1,2,1,2,0.0426900020446887,48,0.0426900020446887,48
"1640.2","1257419",0.9995,0.9375,48,0.952380952380952,42,0.383516337075181,48,0.349244166858199,48
"1641.2","1257450",0.9995,0.979166666666667,48,0.978260869565217,46,0.568429392193097,48,0.546318993614598,48
"1642.2","1258410",0.9995,0.958333333333333,48,0.954545454545455,44,0.428840295738902,48,0.386818467052473,48
"1643.2","1258447",0.9995,0.979166666666667,48,0.978260869565217,46,0.202016835695777,48,0.192228615647895,48
"1644.2","1258456",0.9995,1,48,1,48,0.310945569634002,48,0.310945569634002,48
"1645.2","1258461",0.9995,0.958333333333333,48,0.954545454545455,44,0.364995037748407,48,0.347418827725181,48
"1646.2","1258464",0.9995,1,48,1,48,0.521233226354216,48,0.521233226354216,48
"1647.2","1258468",0.9995,1,48,1,48,0.642068988411552,48,0.642068988411552,48
"1648.2","1258486",0.9995,1,48,1,48,0.634935029243971,48,0.634935029243971,48
"1649.2","1258632",0.9995,1,48,1,48,0.429923444768157,48,0.429923444768157,48
"1650.2","1258635",0.9995,0.958333333333333,48,0.977777777777778,45,0.764898578510255,48,0.732516242673181,48
"1651.2","1258638",0.9995,0.979166666666667,48,0.978260869565217,46,0.656405700827463,48,0.630109407722312,48
"1652.2","1258639",0.9995,1,48,1,48,0.226989955061749,48,0.226989955061749,48
"1653.2","1258640",0.9995,1,48,1,48,0.350553168701913,48,0.350553168701913,48
"1654.2","1258652",0.9995,0.916666666666667,48,0.9,40,0.239670615563201,48,0.188452214997425,48
"1655.2","1258655",0.9995,0.958333333333333,48,0.954545454545455,44,0.396277982690799,48,0.352183556618135,48
"1656.2","1258667",0.9995,0.958333333333333,48,0.954545454545455,44,0.474585244475465,48,0.435738582305072,48
"1657.2","1258682",0.9995,0.979166666666667,48,0.978260869565217,46,0.564938930344366,48,0.537759048095325,48
"1658.2","1258708",0.9995,0.9375,48,0.928571428571429,42,0.338323097890608,48,0.292548982433448,48
"1659.2","1258716",0.9995,0.958333333333333,48,0.954545454545455,44,0.384733774178358,48,0.350291486146538,48
"1660.2","1258742",0.9995,0.9375,48,0.928571428571429,42,0.29679917551262,48,0.252949848271298,48
"1661.2","1258992",0.9995,1,48,1,48,0.681574740987216,48,0.681574740987216,48
"1662.2","1260022",0.9995,1,45,1,45,0.178790257881049,48,0.178790257881049,48
"1663.2","1260077",0.9995,0.979166666666667,48,0.978260869565217,46,0.207052054016424,48,0.19977960241823,48
"1664.2","1260272",0.9995,1,48,1,48,0.883010653689958,48,0.883010653689958,48
"1665.2","1261701",0.9995,0.979166666666667,48,0.978260869565217,46,0.546065808885682,48,0.522527992348158,48
"1666.2","1261741",0.9995,1,44,1,44,0.0585367906783687,48,0.0585367906783687,48
"1667.2","1261779",0.9995,1,48,1,48,0.126724699068845,48,0.126724699068845,48
"1668.2","1261786",0.9995,0.895833333333333,48,0.868421052631579,38,0.241581798966559,48,0.181445737378807,48
"1669.2","1261791",0.9995,0.958333333333333,48,0.954545454545455,44,0.239457306737115,48,0.214655794169323,48
"1670.2","1261794",0.9995,0.961538461538462,26,0.958333333333333,24,0.0626396857520035,48,0.0587255461541905,48
"1671.2","1261796",0.9995,0.9,20,0.875,16,0.0663460204915523,48,0.0227688286599099,48
"1672.2","1261828",0.9995,1,40,1,40,0.106742726548241,48,0.106742726548241,48
"1673.2","1261851",0.9995,0.957446808510638,47,0.953488372093023,43,0.388497045761016,48,0.340317194914602,48
"1674.2","1261887",0.9995,0.979166666666667,48,0.978260869565217,46,0.478305988676895,48,0.454389755574564,48
"1675.2","1261895",0.9995,0.958333333333333,48,0.977272727272727,44,0.573800142786865,48,0.526858891048811,48
"1676.2","1261896",0.9995,0.979166666666667,48,0.978260869565217,46,0.532855051213128,48,0.50671327216863,48
"1677.2","1270483",0.9995,0.958333333333333,48,0.954545454545455,44,0.496450710259935,48,0.454021298942075,48
"1678.2","1270486",0.9995,1,48,1,48,0.648505815247982,48,0.648505815247982,48
"1679.2","1270489",0.9995,0.979166666666667,48,0.978260869565217,46,0.292836920210735,48,0.283706978551821,48
"1680.2","1270500",0.9995,1,48,1,48,0.364934336051279,48,0.364934336051279,48
"1681.2","1270501",0.9995,0.979166666666667,48,0.978260869565217,46,0.52920501792842,48,0.504807651978358,48
"1682.2","1270511",0.9995,0.958333333333333,48,0.954545454545455,44,0.439115276040781,48,0.401439061195629,48
"1683.2","1272147",0.9995,NA,0,NA,0,0,48,0,48
"1684.2","1272173",0.9995,1,48,1,48,0.573342043149332,48,0.573342043149332,48
"1685.2","1272177",0.9995,1,48,1,48,0.433348519327735,48,0.433348519327735,48
"1686.2","1273417",0.9995,0.958333333333333,48,0.954545454545455,44,0.440084367259271,48,0.4043155430285,48
"1687.2","1273421",0.9995,0.979166666666667,48,0.978260869565217,46,0.432355272708846,48,0.414601056309227,48
"1688.2","1273424",0.9995,0.958333333333333,48,0.954545454545455,44,0.192290148520644,48,0.175229220889176,48
"1689.2","1273433",0.9995,0.979166666666667,48,0.978260869565217,46,0.319359151798379,48,0.301462338991292,48
"1690.2","1273443",0.9995,0.916666666666667,48,0.904761904761905,42,0.277269158040087,48,0.237297207270189,48
"1691.2","1273483",0.9995,0.979166666666667,48,0.978260869565217,46,0.587376412794758,48,0.563754398957502,48
"1692.2","1273494",0.9995,0.96875,32,0.966666666666667,30,0.0287840970303844,48,0.028410655285411,48
"1693.2","1273495",0.9995,0.933333333333333,30,0.923076923076923,26,0.0623736554318953,48,0.059085497720833,48
