"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"991.2","1117130",0.9995,1,48,1,48,0.456569284427143,48,0.456569284427143,48
"992.2","1117496",0.9995,1,48,1,48,0.15827650890145,48,0.15827650890145,48
"993.2","1117499",0.9995,0.958333333333333,48,0.954545454545455,44,0.373637425518037,48,0.344006123858197,48
"994.2","1117508",0.9995,0.979166666666667,48,0.978260869565217,46,0.606233283039147,48,0.581321324105722,48
"995.2","1117517",0.9995,0.958333333333333,48,0.954545454545455,44,0.453875338652512,48,0.411873793622256,48
"996.2","1117519",0.9995,0.9375,48,0.928571428571429,42,0.475631143772079,48,0.405194536492113,48
"997.2","1117528",0.9995,1,48,1,48,0.0992100931212292,48,0.0992100931212292,48
"998.2","1117554",0.9995,1,48,1,48,0.228260666342702,48,0.228260666342702,48
"999.2","1117555",0.9995,0.958333333333333,48,0.954545454545455,44,0.22674441685477,48,0.197851317849915,48
"1000.2","1117559",0.9995,0.944444444444444,36,0.9375,32,0.0391557632409032,48,0.0318510587630512,48
"1001.2","1117578",0.9995,0.958333333333333,48,0.954545454545455,44,0.472129026362955,48,0.425713626523891,48
"1002.2","1117579",0.9995,1,48,1,48,0.260236022741311,48,0.260236022741311,48
"1003.2","1117595",0.9995,NA,0,NA,0,0,48,0,48
"1004.2","1117598",0.9995,0.979166666666667,48,0.978260869565217,46,0.271324901402317,48,0.240711180085721,48
"1005.2","1117622",0.9995,0.954545454545455,44,0.95,40,0.205026481962025,48,0.190984514136435,48
"1006.2","1117625",0.9995,1,48,1,48,0.363172487522083,48,0.363172487522083,48
"1007.2","1117631",0.9995,0.9375,48,0.928571428571429,42,0.358181903866994,48,0.296451130223944,48
"1008.2","1117717",0.9995,0.979166666666667,48,0.978260869565217,46,0.407201758227068,48,0.39179629228258,48
"1009.2","1117730",0.9995,1,48,1,48,0.352306857465818,48,0.352306857465818,48
"1010.2","1117731",0.9995,0.979166666666667,48,0.978260869565217,46,0.521663674532115,48,0.497361390691508,48
"1011.2","1118516",0.9995,0.958333333333333,48,0.954545454545455,44,0.56383473894461,48,0.512662905041026,48
"1012.2","1120509",0.9995,0.958333333333333,48,0.954545454545455,44,0.4463627662552,48,0.404914315871638,48
"1013.2","1120515",0.9995,1,48,1,48,0.438705454085183,48,0.438705454085183,48
"1014.2","1120538",0.9995,0.9375,48,0.931818181818182,44,0.796181375603221,48,0.723347317864427,48
"1015.2","1120587",0.9995,1,1,1,1,0.000978111428583076,48,0.000978111428583076,48
"1016.2","1120618",0.9995,1,48,1,48,0.233457705841351,48,0.233457705841351,48
"1017.2","1120647",0.9995,1,10,1,10,0.0102571360376293,48,0.0102571360376293,48
"1018.2","1124",0.9995,0.952380952380952,42,0.974358974358974,39,0.117912990115763,48,0.113301749801793,48
"1019.2","1124098",0.9995,1,2,1,2,0.000698705862143348,48,0.000698705862143348,48
"1020.2","1124104",0.9995,0.979166666666667,48,0.978260869565217,46,0.191374303505432,48,0.181618478714775,48
"1021.2","1124135",0.9995,1,47,1,47,0.300063769402683,48,0.300063769402683,48
"1022.2","1124219",0.9995,0.875,48,0.864864864864865,37,0.377008164173315,48,0.256503409423176,48
"1023.2","1124242",0.9995,1,48,1,48,0.552532026763351,48,0.552532026763351,48
"1024.2","1124251",0.9995,0.979166666666667,48,0.978260869565217,46,0.484957731665354,48,0.4643676714292,48
"1025.2","1124252",0.9995,1,48,1,48,0.471426268221047,48,0.471426268221047,48
"1026.2","1124254",0.9995,1,48,1,48,0.445586812763566,48,0.445586812763566,48
"1027.2","1124255",0.9995,0.958333333333333,48,0.954545454545455,44,0.556644667923821,48,0.507103714676936,48
"1028.2","1124943",0.9995,0.875,48,0.947368421052632,38,0.396255263483785,48,0.334017996089508,48
"1029.2","1124973",0.9995,1,48,1,48,0.31488212802993,48,0.31488212802993,48
"1030.2","1125103",0.9995,1,48,1,48,0.65213168868269,48,0.65213168868269,48
"1031.2","1125224",0.9995,0.9375,16,0.928571428571429,14,0.00761490005763354,48,0.00738929201125531,48
"1032.2","1125234",0.9995,0.958333333333333,48,0.954545454545455,44,0.423122953344095,48,0.389276838436695,48
"1033.2","1125278",0.9995,1,48,1,48,0.531092044095293,48,0.531092044095293,48
"1034.2","1125300",0.9995,0.958333333333333,48,0.955555555555556,45,0.213780443878473,48,0.202437133768362,48
"1035.2","1125331",0.9995,0.936170212765957,47,0.952380952380952,42,0.14276086223326,48,0.129720827493872,48
"1036.2","1125337",0.9995,0.916666666666667,48,0.925,40,0.297157223956866,48,0.247542456198766,48
"1037.2","1125342",0.9995,1,48,1,48,0.342867971317879,48,0.342867971317879,48
"1038.2","1125367",0.9995,0.958333333333333,48,0.954545454545455,44,0.521324843461084,48,0.474275591592235,48
"1039.2","1125369",0.9995,0.957446808510638,47,0.953488372093023,43,0.286920325657178,48,0.266801830125972,48
"1040.2","1125370",0.9995,1,48,1,48,0.456357338808411,48,0.456357338808411,48
"1041.2","1125499",0.9995,0.979166666666667,48,0.978260869565217,46,0.398679628060142,48,0.383974630907976,48
"1042.2","1125601",0.9995,0.979166666666667,48,0.978260869565217,46,0.125365832824137,48,0.12235798973391,48
"1043.2","1125607",0.9995,0.979166666666667,48,0.978260869565217,46,0.15412275076601,48,0.147732923556459,48
"1044.2","1125612",0.9995,1,27,1,27,0.0624893917600797,48,0.0624893917600797,48
"1045.2","1125619",0.9995,0.966666666666667,30,0.964285714285714,28,0.0873388767757175,48,0.0835602193019581,48
"1046.2","1125625",0.9995,0.966666666666667,30,0.964285714285714,28,0.121569004377867,48,0.114254558040926,48
"1047.2","1125631",0.9995,0.972222222222222,36,0.970588235294118,34,0.208574395788459,48,0.192255726807556,48
"1048.2","1125637",0.9995,0.967741935483871,31,0.96551724137931,29,0.159164810936445,48,0.149234970739248,48
"1049.2","1125649",0.9995,1,48,1,48,0.512092236870619,48,0.512092236870619,48
"1050.2","1125650",0.9995,1,48,1,48,0.434976582549037,48,0.434976582549037,48
"1051.2","1125698",0.9995,0.958333333333333,48,0.954545454545455,44,0.47059279446444,48,0.432028924352254,48
"1052.2","1126",0.9995,0.971428571428571,35,0.96969696969697,33,0.163569968985981,48,0.14923392479773,48
"1053.2","1126052",0.9995,0.958333333333333,48,0.954545454545455,44,0.384698578522205,48,0.350927004188273,48
"1054.2","1126206",0.9995,0.958333333333333,48,0.954545454545455,44,0.442122190004834,48,0.399878140451512,48
"1055.2","1126310",0.9995,NA,0,NA,0,0,48,0,48
"1056.2","1127250",0.9995,NA,0,NA,0,0,48,0,48
"1057.2","1127254",0.9995,NA,0,NA,0,0,48,0,48
"1058.2","1127273",0.9995,0.958333333333333,24,0.954545454545455,22,0.0528797636695417,48,0.0479284938196691,48
"1059.2","1127309",0.9995,0.958333333333333,48,0.954545454545455,44,0.189860019766342,48,0.173329026489605,48
"1060.2","1127323",0.9995,0.916666666666667,48,0.9,40,0.157745417830746,48,0.134090454828068,48
"1061.2","1127386",0.9995,0.958333333333333,48,0.954545454545455,44,0.395072634697574,48,0.360663805874276,48
"1062.2","1133065",0.9995,0.958333333333333,48,0.954545454545455,44,0.614178688528621,48,0.562675916876986,48
"1063.2","1139",0.9995,1,48,1,48,0.201842797952137,48,0.201842797952137,48
"1064.2","1142",0.9995,0.955555555555556,45,0.975609756097561,41,0.15247382352616,48,0.131063086815198,48
"1065.2","1148",0.9995,NA,0,NA,0,0,48,0,48
"1066.2","1154",0.9995,0.9375,48,0.953488372093023,43,0.433118496962622,48,0.389434421820357,48
"1067.2","1160",0.9995,NA,0,NA,0,0,48,0,48
"1068.2","1173",0.9995,1,6,1,6,0.0125775821974019,48,0.0125775821974019,48
"1069.2","1174",0.9995,1,13,1,13,0.0224647208657645,48,0.0224647208657645,48
"1070.2","1182",0.9995,0.951219512195122,41,0.945945945945946,37,0.18889584625733,48,0.17353017115608,48
"1071.2","1196",0.9995,NA,0,NA,0,0,48,0,48
"1072.2","122004",0.9995,0.979166666666667,48,0.979166666666667,48,0.43304508691604,48,0.43304508691604,48
"1073.2","1220656",0.9995,0.9375,48,0.928571428571429,42,0.459710826385222,48,0.403105960829464,48
"1074.2","1220677",0.9995,0.977777777777778,45,0.976744186046512,43,0.236223604617449,48,0.225975366000807,48
"1075.2","1220682",0.9995,0.957446808510638,47,0.977272727272727,44,0.137792580586191,48,0.137204476841184,48
"1076.2","1220691",0.9995,0.979166666666667,48,0.978260869565217,46,0.236910461714514,48,0.228110048928044,48
"1077.2","1220720",0.9995,1,1,1,1,0.0015168506039162,48,0.0015168506039162,48
"1078.2","1220723",0.9995,NA,0,NA,0,0,48,0,48
"1079.2","1220726",0.9995,0.895833333333333,48,0.925,40,0.217339499019132,48,0.18873282428893,48
"1080.2","1220728",0.9995,0.916666666666667,48,0.926829268292683,41,0.432150937857459,48,0.371839636709731,48
"1081.2","1220729",0.9995,1,46,1,46,0.117081208142471,48,0.117081208142471,48
"1082.2","1220734",0.9995,NA,0,NA,0,0,48,0,48
"1083.2","1220748",0.9995,0.9375,48,0.928571428571429,42,0.380070567934579,48,0.335609510117981,48
"1084.2","1220779",0.9995,0.977272727272727,44,0.976190476190476,42,0.139930081208721,48,0.13427621320109,48
"1085.2","1220797",0.9995,0.931818181818182,44,0.948717948717949,39,0.225202515478457,48,0.208601128534535,48
"1086.2","1220803",0.9995,0.956521739130435,46,0.952380952380952,42,0.12097548229695,48,0.103403639671961,48
"1087.2","1220814",0.9995,0.978260869565217,46,0.977272727272727,44,0.132530073391384,48,0.127976658696362,48
"1088.2","1220815",0.9995,0.916666666666667,48,0.926829268292683,41,0.146516911861775,48,0.132969866451796,48
"1089.2","1220816",0.9995,0.957446808510638,47,0.977272727272727,44,0.220888253006599,48,0.206681757734249,48
"1090.2","1220855",0.9995,0.979166666666667,48,0.978260869565217,46,0.0716016411912933,48,0.0702547055276494,48
"1091.2","1220866",0.9995,0.952380952380952,42,0.974358974358974,39,0.0927884695563668,48,0.0907939828005716,48
"1092.2","1220872",0.9995,0.979166666666667,48,0.978260869565217,46,0.236946454691214,48,0.231154055493421,48
"1093.2","1220893",0.9995,NA,0,NA,0,0,48,0,48
"1094.2","1220921",0.9995,1,16,1,16,0.00735866159578932,48,0.00735866159578932,48
"1095.2","1220934",0.9995,0.956521739130435,46,0.952380952380952,42,0.244909951509698,48,0.226291629520337,48
"1096.2","1220945",0.9995,NA,0,NA,0,0,48,0,48
"1097.2","1220949",0.9995,0.956521739130435,46,0.953488372093023,43,0.171968071473458,48,0.157029374620735,48
"1098.2","1220957",0.9995,1,48,1,48,0.375109388362156,48,0.375109388362156,48
"1099.2","1220969",0.9995,0.979166666666667,48,0.978260869565217,46,0.321457896941118,48,0.312341500259798,48
"1100.2","1220974",0.9995,0.979166666666667,48,0.978260869565217,46,0.290807629455532,48,0.28221135446344,48
"1101.2","1221030",0.9995,0.958333333333333,48,0.977777777777778,45,0.209687447317376,48,0.201276230204015,48
"1102.2","1221031",0.9995,NA,0,NA,0,0,48,0,48
"1103.2","1221075",0.9995,NA,0,NA,0,0,48,0,48
"1104.2","1221094",0.9995,0.958333333333333,48,0.954545454545455,44,0.183590868388255,48,0.161370407959743,48
"1105.2","1221096",0.9995,0.958333333333333,48,0.954545454545455,44,0.223509833521113,48,0.206078423348139,48
"1106.2","1221122",0.9995,1,48,1,48,0.293749541984463,48,0.293749541984463,48
"1107.2","1221179",0.9995,NA,0,NA,0,0,48,0,48
"1108.2","1221181",0.9995,1,29,1,29,0.0161082164033885,48,0.0161082164033885,48
"1109.2","1221183",0.9995,NA,0,NA,0,0,48,0,48
"1110.2","1221189",0.9995,0.979166666666667,48,0.978260869565217,46,0.234448982630267,48,0.224682609307841,48
"1111.2","1221190",0.9995,0.978723404255319,47,0.977777777777778,45,0.137137876709125,48,0.132632205291281,48
"1112.2","1221191",0.9995,1,21,1,21,0.12420834678113,48,0.12420834678113,48
"1113.2","1221198",0.9995,0.936170212765957,47,0.976744186046512,43,0.142515530245962,48,0.127057528672436,48
"1114.2","1221201",0.9995,NA,0,NA,0,0,48,0,48
"1115.2","1221208",0.9995,1,47,1,47,0.090873337881279,48,0.090873337881279,48
"1116.2","1221210",0.9995,1,30,1,30,0.0658819506026506,48,0.0658819506026506,48
"1117.2","1221211",0.9995,0.9375,48,0.928571428571429,42,0.182623611741798,48,0.152875612369154,48
"1118.2","1221214",0.9995,0.979166666666667,48,0.978260869565217,46,0.366351049283484,48,0.345442855125484,48
"1119.2","1221216",0.9995,1,26,1,26,0.218102044337418,48,0.218102044337418,48
"1120.2","1221251",0.9995,0.979166666666667,48,0.978260869565217,46,0.252783931495414,48,0.235603413052048,48
"1121.2","1221268",0.9995,NA,0,NA,0,0,48,0,48
"1122.2","1221272",0.9995,0.966666666666667,30,0.966666666666667,30,0.0762215596664279,48,0.0762215596664279,48
"1123.2","1221276",0.9995,1,38,1,38,0.055308344682279,48,0.055308344682279,48
"1124.2","1221277",0.9995,1,48,1,48,0.433151523282857,48,0.433151523282857,48
"1125.2","1221309",0.9995,0.916666666666667,48,0.926829268292683,41,0.350932934469874,48,0.298388738902473,48
"1126.2","1221310",0.9995,1,39,1,39,0.125453232203511,48,0.125453232203511,48
"1127.2","1221340",0.9995,1,45,1,45,0.23645423193192,48,0.23645423193192,48
"1128.2","1221347",0.9995,0.956521739130435,46,0.976190476190476,42,0.311439768661495,48,0.299614806907881,48
"1129.2","1221349",0.9995,0.979166666666667,48,0.978260869565217,46,0.325572068303496,48,0.311721123220496,48
"1130.2","1221424",0.9995,0.955555555555556,45,0.952380952380952,42,0.111330634937006,48,0.105649000135819,48
"1131.2","1221434",0.9995,0.977272727272727,44,0.976190476190476,42,0.168477867998333,48,0.160697079133712,48
"1132.2","1221448",0.9995,1,33,1,33,0.0432996759942458,48,0.0432996759942458,48
"1133.2","1221449",0.9995,0.9375,48,0.955555555555556,45,0.218364451390109,48,0.214064582544125,48
"1134.2","1221457",0.9995,0.979166666666667,48,0.978260869565217,46,0.177449772358798,48,0.172795769018843,48
"1135.2","1221481",0.9995,NA,0,NA,0,0,48,0,48
"1136.2","1221533",0.9995,0.9375,48,0.953488372093023,43,0.460705971079154,48,0.42504544552175,48
"1137.2","1221537",0.9995,1,22,1,22,0.0147709048551598,48,0.0147709048551598,48
"1138.2","1221555",0.9995,1,2,1,2,0.000255887601009257,48,0.000255887601009257,48
"1139.2","1221571",0.9995,0.958333333333333,48,0.977777777777778,45,0.502053407334514,48,0.482825873943817,48
"1140.2","1221576",0.9995,0.952380952380952,42,0.974358974358974,39,0.101551838810417,48,0.0947664718429208,48
"1141.2","1221588",0.9995,0.931818181818182,44,0.947368421052632,38,0.168914806838526,48,0.153832520438541,48
"1142.2","1221592",0.9995,1,48,1,48,0.337536478698714,48,0.337536478698714,48
"1143.2","1221602",0.9995,0.979166666666667,48,0.978260869565217,46,0.379102380315908,48,0.360267213821702,48
"1144.2","1221608",0.9995,1,28,1,28,0.049572887565414,48,0.049572887565414,48
"1145.2","1221612",0.9995,0.979166666666667,48,0.978260869565217,46,0.221872633736192,48,0.214600363420161,48
"1146.2","1221629",0.9995,1,2,1,2,0.00390865804183126,48,0.00390865804183126,48
"1147.2","1221633",0.9995,0.979166666666667,48,0.978260869565217,46,0.218610260576521,48,0.209515837820328,48
"1148.2","1221642",0.9995,1,20,1,20,0.0211467766206873,48,0.0211467766206873,48
"1149.2","1221644",0.9995,0.923076923076923,39,0.941176470588235,34,0.0345102730382237,48,0.0309946119446603,48
"1150.2","1221651",0.9995,0.958333333333333,48,0.954545454545455,44,0.28276481629541,48,0.263512586819461,48
"1151.2","1221653",0.9995,1,16,1,16,0.00819147031694047,48,0.00819147031694047,48
"1152.2","1221662",0.9995,0.918918918918919,37,0.935483870967742,31,0.153576336877557,48,0.124242886482338,48
"1153.2","1221717",0.9995,1,20,1,20,0.0625573051466541,48,0.0625573051466541,48
"1154.2","1221723",0.9995,0.979166666666667,48,0.978260869565217,46,0.299790974953808,48,0.287657357766822,48
"1155.2","1221744",0.9995,0,15,0,1,0,48,0,48
"1156.2","1221785",0.9995,0.936170212765957,47,0.926829268292683,41,0.437192616722717,48,0.37164862891928,48
"1157.2","1221803",0.9995,0.979166666666667,48,0.978260869565217,46,0.252550711571641,48,0.240441872619744,48
"1158.2","1221813",0.9995,0.958333333333333,48,0.954545454545455,44,0.338827039061556,48,0.309003017071711,48
"1159.2","1221829",0.9995,0.978260869565217,46,0.977272727272727,44,0.10599671848395,48,0.102472775819442,48
"1160.2","1221877",0.9995,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"1161.2","1221878",0.9995,NA,0,NA,0,0.0416666666666667,48,0.0416666666666667,48
"1162.2","1221880",0.9995,NA,0,NA,0,0,48,0,48
"1163.2","1221882",0.9995,1,48,1,48,0.658380328279391,48,0.658380328279391,48
"1164.2","1221921",0.9995,0.979166666666667,48,0.978260869565217,46,0.561949120451041,48,0.536921390742223,48
"1165.2","1221940",0.9995,0.916666666666667,48,0.951219512195122,41,0.384754931189628,48,0.344700556897885,48
"1166.2","1221979",0.9995,0.942857142857143,35,0.939393939393939,33,0.180613949196902,48,0.178590047407942,48
"1167.2","1222",0.9995,0.875,48,0.923076923076923,39,0.224827263216866,48,0.196725181996539,48
"1168.2","1222032",0.9995,NA,0,NA,0,0,48,0,48
"1169.2","1222039",0.9995,1,37,1,37,0.0779395203405744,48,0.0779395203405744,48
"1170.2","1222081",0.9995,1,48,1,48,0.171385064093513,48,0.171385064093513,48
"1171.2","1222096",0.9995,0.895833333333333,48,0.923076923076923,39,0.4363182201502,48,0.365028270775673,48
"1172.2","1222113",0.9995,0.916666666666667,48,0.925,40,0.406363587078949,48,0.341290106366805,48
"1173.2","1222118",0.9995,NA,0,NA,0,0,48,0,48
"1174.2","1222167",0.9995,1,48,1,48,0.499116880183012,48,0.499116880183012,48
"1175.2","1222187",0.9995,NA,0,NA,0,0,48,0,48
"1176.2","1222216",0.9995,0.979166666666667,48,0.978260869565217,46,0.236115062211386,48,0.224535682936143,48
"1177.2","1222234",0.9995,0.979166666666667,48,0.978260869565217,46,0.352013688492446,48,0.33935203501832,48
"1178.2","1222235",0.9995,1,48,1,48,0.466931642566409,48,0.466931642566409,48
"1179.2","1222238",0.9995,1,48,1,48,0.63470817595952,48,0.63470817595952,48
"1180.2","1222274",0.9995,1,48,1,48,0.719627932969225,48,0.719627932969225,48
"1181.2","1222282",0.9995,1,48,1,48,0.786473178719029,48,0.786473178719029,48
"1182.2","1222307",0.9995,0.979166666666667,48,0.978260869565217,46,0.228725446218906,48,0.220268539455864,48
"1183.2","1222319",0.9995,0.979166666666667,48,0.978260869565217,46,0.147195966801422,48,0.143243143631423,48
"1184.2","1222374",0.9995,1,34,1,34,0.0920219854800914,48,0.0920219854800914,48
"1185.2","1222385",0.9995,NA,0,NA,0,0,48,0,48
"1186.2","1222396",0.9995,1,24,1,24,0.0794414564997923,48,0.0794414564997923,48
"1187.2","1222407",0.9995,NA,0,NA,0,0,48,0,48
"1188.2","1222409",0.9995,1,27,1,27,0.0977872238692745,48,0.0977872238692745,48
"1189.2","1222422",0.9995,0.96969696969697,33,0.967741935483871,31,0.137428857519216,48,0.131979282792434,48
"1190.2","1222444",0.9995,1,7,1,7,0.0265728110134413,48,0.0265728110134413,48
"1191.2","1222449",0.9995,0.958333333333333,24,0.958333333333333,24,0.0709465021398214,48,0.0709465021398214,48
"1192.2","1222453",0.9995,1,32,1,32,0.154859889649351,48,0.154859889649351,48
"1193.2","1222478",0.9995,1,48,1,48,0.349926596931542,48,0.349926596931542,48
"1194.2","1222482",0.9995,1,48,1,48,0.0847966437190353,48,0.0847966437190353,48
"1195.2","1222491",0.9995,0.979166666666667,48,0.978260869565217,46,0.154478081430214,48,0.147731893810943,48
"1196.2","1222529",0.9995,0.979166666666667,48,0.978260869565217,46,0.279095256286415,48,0.273206283110378,48
"1197.2","1222537",0.9995,0.979166666666667,48,0.978260869565217,46,0.137421371383112,48,0.130122353907559,48
"1198.2","1222575",0.9995,NA,0,NA,0,0,48,0,48
"1199.2","1222578",0.9995,1,14,1,14,0.0140123955179922,48,0.0140123955179922,48
"1200.2","1222690",0.9995,0.978723404255319,47,0.977777777777778,45,0.192635507294445,48,0.184994623475568,48
"1201.2","1222728",0.9995,NA,0,NA,0,0,48,0,48
"1202.2","1223671",0.9995,NA,0,NA,0,0.0625,48,0.0625,48
"1203.2","1225260",0.9995,0.958333333333333,48,0.954545454545455,44,0.346108168858628,48,0.31285036895506,48
"1204.2","1225278",0.9995,0.9375,48,0.952380952380952,42,0.386428947776624,48,0.347337544125841,48
"1205.2","1225286",0.9995,0.958333333333333,48,0.954545454545455,44,0.373086011889279,48,0.343747508702863,48
"1206.2","1225291",0.9995,0.958333333333333,48,0.954545454545455,44,0.252322020144797,48,0.232948884689796,48
"1207.2","1225307",0.9995,0.979166666666667,48,0.978260869565217,46,0.252657480253587,48,0.237092536976904,48
"1208.2","1225317",0.9995,1,46,1,46,0.244696560082815,48,0.244696560082815,48
"1209.2","1225319",0.9995,1,46,1,46,0.209160054405033,48,0.209160054405033,48
"1210.2","1225352",0.9995,1,48,1,48,0.641267871977259,48,0.641267871977259,48
"1211.2","1225370",0.9995,0.9375,48,0.952380952380952,42,0.170474848285673,48,0.155342834358478,48
"1212.2","1225372",0.9995,0.958333333333333,48,0.954545454545455,44,0.254145972055057,48,0.234024720373807,48
"1213.2","1225375",0.9995,0.9375,48,0.928571428571429,42,0.35680681717346,48,0.308749142214429,48
"1214.2","1225410",0.9995,0.978723404255319,47,0.977777777777778,45,0.179082921760394,48,0.173934696133105,48
"1215.2","1225452",0.9995,0.9375,48,0.928571428571429,42,0.123204998771403,48,0.109173380821058,48
"1216.2","1225488",0.9995,0.979166666666667,48,0.978260869565217,46,0.49587845641985,48,0.472728630833414,48
"1217.2","1227075",0.9995,1,48,1,48,0.434180201109383,48,0.434180201109383,48
"1218.2","1227082",0.9995,0.979166666666667,48,0.978260869565217,46,0.143923283278673,48,0.139478416262392,48
"1219.2","1227094",0.9995,0.979166666666667,48,0.978260869565217,46,0.535072164344271,48,0.515217240055705,48
"1220.2","1227122",0.9995,0.958333333333333,48,0.954545454545455,44,0.55625148074836,48,0.506256719615755,48
"1221.2","1227126",0.9995,0.916666666666667,48,0.926829268292683,41,0.484947571343652,48,0.416488162087751,48
"1222.2","1227154",0.9995,0.979166666666667,48,0.978260869565217,46,0.576295950436305,48,0.555718066189477,48
"1223.2","1227176",0.9995,1,20,1,20,0.0603868600386743,48,0.0603868600386743,48
"1224.2","1227179",0.9995,1,48,1,48,0.478187727174108,48,0.478187727174108,48
"1225.2","1227188",0.9995,0.958333333333333,48,0.954545454545455,44,0.268753571759147,48,0.24525320040878,48
"1226.2","1227207",0.9995,1,47,1,47,0.428793059411299,48,0.428793059411299,48
"1227.2","1227231",0.9995,NA,0,NA,0,0,48,0,48
"1228.2","1227237",0.9995,NA,0,NA,0,0,48,0,48
"1229.2","1227269",0.9995,1,48,1,48,0.351595274631868,48,0.351595274631868,48
"1230.2","1227280",0.9995,1,48,1,48,0.73323189075869,48,0.73323189075869,48
"1231.2","1227284",0.9995,0.96875,32,0.966666666666667,30,0.0661421585999568,48,0.0636487384387117,48
"1232.2","1227293",0.9995,0.979166666666667,48,0.978260869565217,46,0.388078736458667,48,0.376850848353726,48
"1233.2","1227297",0.9995,0.979166666666667,48,0.978260869565217,46,0.372318439251323,48,0.359740730615936,48
"1234.2","1227308",0.9995,1,48,1,48,0.380434426961335,48,0.380434426961335,48
"1235.2","1227322",0.9995,1,48,1,48,0.903156893953821,48,0.903156893953821,48
"1236.2","1227329",0.9995,0.979166666666667,48,0.978260869565217,46,0.514086296385073,48,0.488285671148461,48
"1237.2","1227338",0.9995,0.979166666666667,48,0.978260869565217,46,0.450835027539195,48,0.435399683173813,48
"1238.2","1227366",0.9995,0.979166666666667,48,0.978260869565217,46,0.22179493127286,48,0.207364288511283,48
"1239.2","1227379",0.9995,0.916666666666667,48,0.902439024390244,41,0.67763397863465,48,0.568988967185806,48
"1240.2","1227443",0.9995,1,48,1,48,0.531885000494958,48,0.531885000494958,48
"1241.2","1227445",0.9995,1,48,1,48,0.436275539345272,48,0.436275539345272,48
"1242.2","1227451",0.9995,1,48,1,48,0.498158084071088,48,0.498158084071088,48
"1243.2","1227453",0.9995,1,48,1,48,0.37934332189476,48,0.37934332189476,48
"1244.2","1227480",0.9995,NA,0,NA,0,0.0625,48,0.0625,48
"1245.2","1227487",0.9995,NA,0,NA,0,0.0208333333333333,48,0.0208333333333333,48
"1246.2","1227509",0.9995,NA,0,NA,0,0,48,0,48
"1247.2","1227542",0.9995,1,44,1,44,0.190539538638173,48,0.190539538638173,48
"1248.2","1227554",0.9995,0.979166666666667,48,0.978260869565217,46,0.720856421422167,48,0.694755400529096,48
"1249.2","1227904",0.9995,1,48,1,48,0.402782034352007,48,0.402782034352007,48
"1250.2","1227906",0.9995,1,48,1,48,0.722188411631443,48,0.722188411631443,48
"1251.2","1227907",0.9995,1,48,1,48,0.482341044420039,48,0.482341044420039,48
"1252.2","1227994",0.9995,1,48,1,48,0.55029905632798,48,0.55029905632798,48
"1253.2","1228000",0.9995,1,48,1,48,0.594350153336369,48,0.594350153336369,48
"1254.2","1228324",0.9995,1,48,1,48,0.542506183461386,48,0.542506183461386,48
"1255.2","1228547",0.9995,1,48,1,48,0.624586697994005,48,0.624586697994005,48
"1256.2","1228557",0.9995,1,42,1,42,0.0877814661515594,48,0.0877814661515594,48
"1257.2","1228568",0.9995,NA,0,NA,0,0,48,0,48
"1258.2","1228577",0.9995,1,43,1,43,0.174882630049953,48,0.174882630049953,48
"1259.2","1228588",0.9995,NA,0,NA,0,0,48,0,48
"1260.2","1228601",0.9995,0.9375,48,0.930232558139535,43,0.401946987663797,48,0.360727155799968,48
"1261.2","1228605",0.9995,1,22,1,22,0.0408751940635216,48,0.0408751940635216,48
"1262.2","1228641",0.9995,1,47,1,47,0.364344990998097,48,0.364344990998097,48
"1263.2","1228654",0.9995,0.979166666666667,48,0.978260869565217,46,0.778832945932267,48,0.74608223942566,48
"1264.2","1228656",0.9995,1,42,1,42,0.209866059801643,48,0.209866059801643,48
"1265.2","1228657",0.9995,NA,0,NA,0,0,48,0,48
"1266.2","1228766",0.9995,1,48,1,48,0.22978675035328,48,0.22978675035328,48
"1267.2","1228773",0.9995,1,12,1,12,0.0100017822988478,48,0.0100017822988478,48
"1268.2","1228795",0.9995,NA,0,NA,0,0,48,0,48
"1269.2","1228797",0.9995,0.958333333333333,48,0.977777777777778,45,0.383358391489826,48,0.364302527321381,48
"1270.2","1228846",0.9995,1,37,1,37,0.0546817572791022,48,0.0546817572791022,48
"1271.2","1228851",0.9995,1,48,1,48,0.128254394557096,48,0.128254394557096,48
"1272.2","1228865",0.9995,1,28,1,28,0.0332964038203205,48,0.0332964038203205,48
"1273.2","1228899",0.9995,0.962962962962963,27,0.961538461538462,26,0.0761804898139001,48,0.0591818939457824,48
"1274.2","1228900",0.9995,0.979166666666667,48,0.978260869565217,46,0.325105761505527,48,0.31665103794875,48
"1275.2","1228904",0.9995,0.916666666666667,48,0.925,40,0.145048620292897,48,0.117474734529824,48
"1276.2","1228916",0.9995,0.9375,48,0.928571428571429,42,0.210651913313084,48,0.189304565323274,48
"1277.2","1228922",0.9995,0.958333333333333,48,0.954545454545455,44,0.179048980794531,48,0.166438259344069,48
"1278.2","1228947",0.9995,0.958333333333333,48,0.954545454545455,44,0.0998902791963544,48,0.090719053007972,48
"1279.2","1228949",0.9995,NA,0,NA,0,0,48,0,48
"1280.2","1228950",0.9995,NA,0,NA,0,0,48,0,48
