"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1117.1","1221214",0.9995,0.95959595959596,99,0.968421052631579,95,0.464921483694749,99,0.455059904944281,99
"1118.1","1221216",0.9995,1,44,1,44,0.0518836245255944,98,0.0518836245255944,98
"1119.1","1221251",0.9995,0.98989898989899,99,0.989795918367347,98,0.433219871537304,99,0.42997311829055,99
"1120.1","1221268",0.9995,NA,0,NA,0,0,99,0,99
"1121.1","1221272",0.9995,0.969387755102041,98,0.968421052631579,95,0.268202512189913,98,0.265651898059884,98
"1122.1","1221276",0.9995,1,98,1,98,0.271202020188336,99,0.271202020188336,99
"1123.1","1221277",0.9995,0.97979797979798,99,0.979381443298969,97,0.521962618224648,99,0.511473107735137,99
"1124.1","1221309",0.9995,0.94949494949495,99,0.946808510638298,94,0.435342276816218,99,0.408582000055942,99
"1125.1","1221310",0.9995,0.977777777777778,90,0.977272727272727,88,0.284792597558654,98,0.280413345857974,98
"1126.1","1221340",0.9995,0.98989898989899,99,0.989795918367347,98,0.396091674733357,99,0.394698431960804,99
"1127.1","1221347",0.9995,0.939393939393939,99,0.946236559139785,93,0.342367549213625,99,0.327718422904419,99
"1128.1","1221349",0.9995,0.97979797979798,99,0.979381443298969,97,0.442218650832978,99,0.433981517595844,99
"1129.1","1221424",0.9995,0.959183673469388,98,0.957446808510638,94,0.285750242095755,98,0.280799000515379,98
"1130.1","1221434",0.9995,1,92,1,92,0.197958747201171,99,0.197958747201171,99
"1131.1","1221448",0.9995,0.989130434782609,92,0.989010989010989,91,0.214345169491631,99,0.212149297730542,99
"1132.1","1221449",0.9995,0.958762886597938,97,0.956989247311828,93,0.330187026043734,97,0.32577604034633,97
"1133.1","1221457",0.9995,0.969072164948454,97,0.968085106382979,94,0.30350295209598,98,0.295387749493199,98
"1134.1","1221481",0.9995,0.978494623655914,93,0.978021978021978,91,0.14832713157036,97,0.146121842462337,97
"1135.1","1221533",0.9995,0.96969696969697,99,0.979166666666667,96,0.570974258370899,99,0.563858768496788,99
"1136.1","1221537",0.9995,0.968421052631579,95,0.967391304347826,92,0.214052907161968,97,0.20266688196151,97
"1137.1","1221555",0.9995,0.97979797979798,99,0.979381443298969,97,0.15336400793945,99,0.151238404074716,99
"1138.1","1221571",0.9995,0.929292929292929,99,0.945652173913043,92,0.524546060692218,99,0.50635129249745,99
"1139.1","1221576",0.9995,0.947916666666667,96,0.967032967032967,91,0.24707857157915,98,0.240394898109762,98
"1140.1","1221588",0.9995,0.939393939393939,99,0.935483870967742,93,0.275899743092489,98,0.254898774886552,98
"1141.1","1221592",0.9995,0.97979797979798,99,0.979381443298969,97,0.436284721959304,99,0.430490998774277,99
"1142.1","1221602",0.9995,0.98989898989899,99,0.989795918367347,98,0.473727624275467,99,0.468071058618901,99
"1143.1","1221608",0.9995,0.989795918367347,98,0.989690721649485,97,0.202934267994481,99,0.201010266070479,99
"1144.1","1221612",0.9995,0.96969696969697,99,0.979166666666667,96,0.37584799869593,99,0.368948129727096,99
"1145.1","1221629",0.9995,NA,0,NA,0,0,90,0,90
"1146.1","1221633",0.9995,0.98989898989899,99,0.989795918367347,98,0.353597665914008,99,0.351840968505137,99
"1147.1","1221642",0.9995,1,93,1,93,0.166117256535914,99,0.166117256535914,99
"1148.1","1221644",0.9995,0.95959595959596,99,0.968421052631579,95,0.250517940746876,99,0.242258084660933,99
"1149.1","1221651",0.9995,0.95959595959596,99,0.957894736842105,95,0.386087763176612,99,0.370822197733762,99
"1150.1","1221653",0.9995,NA,0,NA,0,0,99,0,99
"1151.1","1221662",0.9995,0.955056179775281,89,0.952941176470588,85,0.248838735196766,99,0.239663651021682,99
"1152.1","1221717",0.9995,1,32,1,32,0.0239549986426546,99,0.0239549986426546,99
"1153.1","1221723",0.9995,0.95959595959596,99,0.957894736842105,95,0.428046609270369,99,0.413209001949101,99
"1154.1","1221744",0.9995,NA,0,NA,0,0,90,0,90
"1155.1","1221785",0.9995,0.95959595959596,99,0.957894736842105,95,0.485755006143288,99,0.46469388676201,99
"1156.1","1221803",0.9995,0.98989898989899,99,0.989795918367347,98,0.409757345062591,99,0.400918961224207,99
"1157.1","1221813",0.9995,0.94949494949495,99,0.946808510638298,94,0.4631401039499,99,0.434623505605715,99
"1158.1","1221829",0.9995,0.969387755102041,98,0.968421052631579,95,0.258707772410937,98,0.254456071730665,98
"1159.1","1221877",0.9995,NA,0,NA,0,0,44,0,44
"1160.1","1221878",0.9995,NA,0,NA,0,0,31,0,31
"1161.1","1221880",0.9995,NA,0,NA,0,0,97,0,97
"1162.1","1221882",0.9995,1,99,1,99,0.776613424889287,99,0.776613424889287,99
"1163.1","1221921",0.9995,0.98989898989899,99,0.989795918367347,98,0.556109148058237,99,0.549082358422752,99
"1164.1","1221940",0.9995,0.95959595959596,99,0.957894736842105,95,0.414496272541818,98,0.393864195259495,98
"1165.1","1221979",0.9995,1,18,1,18,0.0148573471285092,97,0.0148573471285092,97
"1166.1","1222",0.9995,0.9375,96,0.934065934065934,91,0.316727971444706,97,0.298291081873795,97
"1167.1","1222032",0.9995,NA,0,NA,0,0,99,0,99
"1168.1","1222039",0.9995,1,99,1,99,0.286147411467682,99,0.286147411467682,99
"1169.1","1222081",0.9995,1,99,1,99,0.336690800170594,99,0.336690800170594,99
"1170.1","1222096",0.9995,0.94949494949495,99,0.946808510638298,94,0.55400884247271,99,0.523436534122623,99
"1171.1","1222113",0.9995,0.94949494949495,99,0.946808510638298,94,0.493350615050283,99,0.463299241703891,99
"1172.1","1222118",0.9995,0.96969696969697,33,0.96875,32,0.0196429747849717,95,0.0188332581857814,95
"1173.1","1222167",0.9995,1,99,1,99,0.619503264935995,99,0.619503264935995,99
"1174.1","1222187",0.9995,1,96,1,96,0.10043488724068,99,0.10043488724068,99
"1175.1","1222216",0.9995,0.98989898989899,99,0.989795918367347,98,0.39117285807909,98,0.388709803891897,98
"1176.1","1222234",0.9995,0.96969696969697,99,0.96875,96,0.492690209171485,99,0.478689991945461,99
"1177.1","1222235",0.9995,0.98989898989899,99,0.989795918367347,98,0.58569181133694,99,0.580978006623135,99
"1178.1","1222238",0.9995,1,99,1,99,0.722892225395006,99,0.722892225395006,99
"1179.1","1222274",0.9995,1,99,1,99,0.754688377679079,99,0.754688377679079,99
"1180.1","1222282",0.9995,0.97979797979798,99,0.979381443298969,97,0.789195173691259,99,0.771487663809836,99
"1181.1","1222307",0.9995,0.97979797979798,99,0.989690721649485,97,0.363752248915156,98,0.361626398575019,98
"1182.1","1222319",0.9995,0.97979797979798,99,0.979381443298969,97,0.338602062192099,98,0.331542889316599,98
"1183.1","1222374",0.9995,1,95,1,95,0.240979921527642,99,0.240979921527642,99
"1184.1","1222385",0.9995,NA,0,NA,0,0,93,0,93
"1185.1","1222396",0.9995,1,75,1,75,0.160620551960904,98,0.160620551960904,98
"1186.1","1222407",0.9995,NA,0,NA,0,0,96,0,96
"1187.1","1222409",0.9995,1,77,1,77,0.178127012141695,99,0.178127012141695,99
"1188.1","1222422",0.9995,1,88,1,88,0.219466461506172,98,0.219466461506172,98
"1189.1","1222444",0.9995,0.958333333333333,48,0.956521739130435,46,0.0555947367595575,97,0.0539992532053111,97
"1190.1","1222449",0.9995,1,58,1,58,0.0944322465132525,97,0.0944322465132525,97
"1191.1","1222453",0.9995,1,82,1,82,0.185360546711283,99,0.185360546711283,99
"1192.1","1222478",0.9995,1,99,1,99,0.470713630586645,99,0.470713630586645,99
"1193.1","1222482",0.9995,0.97979797979798,99,0.979591836734694,98,0.324723060753921,98,0.322172040345758,98
"1194.1","1222491",0.9995,0.98989898989899,99,0.989795918367347,98,0.385997342311547,99,0.383559167459579,99
"1195.1","1222529",0.9995,0.95959595959596,99,0.968421052631579,95,0.448654348988053,99,0.442359449144766,99
"1196.1","1222537",0.9995,0.98989898989899,99,0.989795918367347,98,0.309723704827708,99,0.307703502807506,99
"1197.1","1222575",0.9995,NA,0,NA,0,0,94,0,94
"1198.1","1222578",0.9995,1,4,1,4,0.00794651193810858,98,0.00794651193810858,98
"1199.1","1222690",0.9995,0.979591836734694,98,0.979166666666667,96,0.312837200672219,98,0.307006296882132,98
"1200.1","1222728",0.9995,NA,0,NA,0,0,98,0,98
"1201.1","1223671",0.9995,NA,0,NA,0,0,18,0,18
"1202.1","1225260",0.9995,0.97979797979798,99,0.979381443298969,97,0.323888239711464,99,0.316915680107326,99
"1203.1","1225278",0.9995,0.96969696969697,99,0.96875,96,0.393868191049524,99,0.380378313923284,99
"1204.1","1225286",0.9995,0.97979797979798,99,0.979381443298969,97,0.415516440781808,98,0.404848537256762,98
"1205.1","1225291",0.9995,0.97979797979798,99,0.979381443298969,97,0.306488464320022,99,0.299127065654276,99
"1206.1","1225307",0.9995,0.97979797979798,99,0.979381443298969,97,0.399437351238959,98,0.389058840860448,98
"1207.1","1225317",0.9995,0.98989898989899,99,0.989795918367347,98,0.397979750480551,99,0.395541575628583,99
"1208.1","1225319",0.9995,0.98989898989899,99,0.989795918367347,98,0.378576934547185,99,0.376556732526983,99
"1209.1","1225352",0.9995,0.97979797979798,99,0.979381443298969,97,0.69080176683238,99,0.678213518760261,99
"1210.1","1225370",0.9995,0.96969696969697,99,0.96875,96,0.299349668655802,97,0.28719572866681,97
"1211.1","1225372",0.9995,0.97979797979798,99,0.979381443298969,97,0.311980224177656,98,0.305177503089221,98
"1212.1","1225375",0.9995,0.94949494949495,99,0.946808510638298,94,0.347193017404066,99,0.324601874717229,99
"1213.1","1225410",0.9995,0.97979797979798,99,0.979381443298969,97,0.349295099631844,98,0.347317077653822,98
"1214.1","1225452",0.9995,0.96969696969697,99,0.96875,96,0.243491312020366,96,0.2361996453537,96
"1215.1","1225488",0.9995,0.96969696969697,99,0.969072164948454,97,0.592922191309288,99,0.582169503137245,99
"1216.1","1227075",0.9995,1,99,1,99,0.535995512704893,99,0.535995512704893,99
"1217.1","1227082",0.9995,0.97979797979798,99,0.979381443298969,97,0.294695974575254,98,0.291830789092194,98
"1218.1","1227094",0.9995,0.97979797979798,99,0.979381443298969,97,0.505787312886969,99,0.495833226569246,99
"1219.1","1227122",0.9995,0.97979797979798,99,0.979381443298969,97,0.451453579234132,99,0.440434295487575,99
"1220.1","1227126",0.9995,0.95959595959596,99,0.957894736842105,95,0.416456052456458,98,0.395853525731482,98
"1221.1","1227154",0.9995,0.98989898989899,99,0.989795918367347,98,0.674492039296607,99,0.668880367018268,99
"1222.1","1227176",0.9995,1,51,1,51,0.154944986127555,99,0.154944986127555,99
"1223.1","1227179",0.9995,1,99,1,99,0.60304910075025,99,0.60304910075025,99
"1224.1","1227188",0.9995,0.95959595959596,99,0.957894736842105,95,0.391068936553454,98,0.38500643492445,98
"1225.1","1227207",0.9995,1,99,1,99,0.549936318357844,99,0.549936318357844,99
"1226.1","1227231",0.9995,NA,0,NA,0,0,98,0,98
"1227.1","1227237",0.9995,NA,0,NA,0,0,99,0,99
"1228.1","1227269",0.9995,1,99,1,99,0.507696575764529,99,0.507696575764529,99
"1229.1","1227280",0.9995,1,99,1,99,0.776355884076191,99,0.776355884076191,99
"1230.1","1227284",0.9995,0.989795918367347,98,0.989690721649485,97,0.214048714460179,99,0.211624472035936,99
"1231.1","1227293",0.9995,0.98989898989899,99,0.989795918367347,98,0.517985243063186,99,0.515654240732184,99
"1232.1","1227297",0.9995,0.98989898989899,99,0.989795918367347,98,0.512972286759748,99,0.510727617848412,99
"1233.1","1227308",0.9995,1,99,1,99,0.508581217205693,99,0.508581217205693,99
"1234.1","1227322",0.9995,1,99,1,99,0.938698816118171,99,0.938698816118171,99
"1235.1","1227329",0.9995,0.96969696969697,99,0.96875,96,0.624717171833159,99,0.603437710553698,99
"1236.1","1227338",0.9995,0.98989898989899,99,0.989795918367347,98,0.590707773143967,99,0.585993968430163,99
"1237.1","1227366",0.9995,0.97979797979798,99,0.979381443298969,97,0.42021226897109,98,0.412389139719389,98
"1238.1","1227379",0.9995,0.95959595959596,99,0.957894736842105,95,0.757239460553637,99,0.727017702745672,99
"1239.1","1227443",0.9995,0.98989898989899,99,0.989795918367347,98,0.611920917202178,99,0.608688593969855,99
"1240.1","1227445",0.9995,0.98989898989899,99,0.989795918367347,98,0.539670389590106,99,0.533134441877688,99
"1241.1","1227451",0.9995,0.98989898989899,99,0.989795918367347,98,0.593772184948718,99,0.588941267074322,99
"1242.1","1227453",0.9995,1,99,1,99,0.521757027166621,99,0.521757027166621,99
"1243.1","1227480",0.9995,NA,0,NA,0,NA,0,NA,0
"1244.1","1227487",0.9995,NA,0,NA,0,0,92,0,92
"1245.1","1227509",0.9995,NA,0,NA,0,0,92,0,92
"1246.1","1227542",0.9995,0.989583333333333,96,0.989583333333333,96,0.280681227848356,99,0.280681227848356,99
"1247.1","1227554",0.9995,0.98989898989899,99,0.989795918367347,98,0.790554946685215,99,0.784195051436431,99
"1248.1","1227904",0.9995,1,99,1,99,0.485478894648369,99,0.485478894648369,99
"1249.1","1227906",0.9995,1,99,1,99,0.738423008806151,99,0.738423008806151,99
"1250.1","1227907",0.9995,1,99,1,99,0.565175181800203,99,0.565175181800203,99
"1251.1","1227994",0.9995,1,99,1,99,0.62839812154303,99,0.62839812154303,99
"1252.1","1228000",0.9995,1,99,1,99,0.642714426986377,99,0.642714426986377,99
"1253.1","1228324",0.9995,1,99,1,99,0.662900565014024,99,0.662900565014024,99
"1254.1","1228547",0.9995,1,99,1,99,0.432257569706592,99,0.432257569706592,99
"1255.1","1228557",0.9995,0.98989898989899,99,0.989795918367347,98,0.270743308626534,99,0.270394997933396,99
"1256.1","1228568",0.9995,NA,0,NA,0,0,98,0,98
"1257.1","1228577",0.9995,0.989795918367347,98,0.989690721649485,97,0.323118760336591,99,0.319928967673114,99
"1258.1","1228588",0.9995,NA,0,NA,0,0,83,0,83
"1259.1","1228601",0.9995,0.96969696969697,99,0.96875,96,0.456057963174232,99,0.441528611688359,99
"1260.1","1228605",0.9995,0.989473684210526,95,0.98936170212766,94,0.191461499115464,99,0.189590941689351,99
"1261.1","1228641",0.9995,1,99,1,99,0.360150445213894,99,0.360150445213894,99
"1262.1","1228654",0.9995,0.97979797979798,99,0.979381443298969,97,0.817895294715218,99,0.801935698755622,99
"1263.1","1228656",0.9995,1,98,1,98,0.30836080322882,99,0.30836080322882,99
"1264.1","1228657",0.9995,NA,0,NA,0,0,77,0,77
"1265.1","1228766",0.9995,0.97979797979798,99,0.979591836734694,98,0.365597113343109,98,0.361223935500544,98
"1266.1","1228773",0.9995,0.989690721649485,97,0.989583333333333,96,0.231700518397397,99,0.229175265872145,99
"1267.1","1228795",0.9995,NA,0,NA,0,0,90,0,90
"1268.1","1228797",0.9995,0.94949494949495,99,0.968085106382979,94,0.453100691887132,99,0.445474984261424,99
"1269.1","1228846",0.9995,1,96,1,96,0.209554243918433,99,0.209554243918433,99
"1270.1","1228851",0.9995,0.94949494949495,99,0.946808510638298,94,0.251802750133136,99,0.237144989263254,99
"1271.1","1228865",0.9995,0.95959595959596,99,0.957894736842105,95,0.174228182411918,99,0.167915434992451,99
"1272.1","1228899",0.9995,0.933333333333333,60,0.946428571428571,56,0.168634984869155,89,0.166270516212552,89
"1273.1","1228900",0.9995,0.98989898989899,99,0.989795918367347,98,0.427525133780132,99,0.426313012568011,99
"1274.1","1228904",0.9995,0.95959595959596,99,0.957894736842105,95,0.273123642477014,98,0.260909665977323,98
"1275.1","1228916",0.9995,0.95959595959596,99,0.957894736842105,95,0.307897662199935,98,0.293104620923274,98
"1276.1","1228922",0.9995,0.95959595959596,99,0.957894736842105,95,0.292876169993603,98,0.281262069808074,98
"1277.1","1228947",0.9995,0.95959595959596,99,0.957894736842105,95,0.261626162753047,97,0.248036659472822,97
"1278.1","1228949",0.9995,1,12,1,12,0.00648345460732236,96,0.00648345460732236,96
"1279.1","1228950",0.9995,0.951612903225806,62,0.966101694915254,59,0.0641295220378769,92,0.0602965700927968,92
"1280.1","1228958",0.9995,0.919191919191919,99,0.945054945054945,91,0.450788582134185,99,0.431847936468393,99
"1281.1","1228979",0.9995,NA,0,NA,0,0,52,0,52
"1282.1","1229001",0.9995,0.969387755102041,98,0.978947368421053,95,0.378391449190767,99,0.373807144606463,99
"1283.1","1229004",0.9995,0.979591836734694,98,0.979381443298969,97,0.239093846254186,99,0.238654671901969,99
"1284.1","1229009",0.9995,0.969072164948454,97,0.968085106382979,94,0.169990987132313,98,0.161991163826367,98
"1285.1","1229029",0.9995,0.96969696969697,99,0.96875,96,0.459273491451518,99,0.450104882282908,99
"1286.1","1229034",0.9995,1,98,1,98,0.195503495182762,99,0.195503495182762,99
"1287.1","1229044",0.9995,0.97979797979798,99,0.979381443298969,97,0.29709783849633,99,0.29260313065234,99
"1288.1","1229053",0.9995,1,72,1,72,0.0932919048079856,96,0.0932919048079856,96
"1289.1","1229054",0.9995,NA,0,NA,0,0,2,0,2
"1290.1","1229056",0.9995,0.979591836734694,98,0.979166666666667,96,0.465960806528541,99,0.459931856055146,99
"1291.1","1229071",0.9995,0.969072164948454,97,0.968085106382979,94,0.410969325056043,99,0.404836568923287,99
"1292.1","1229073",0.9995,0.95959595959596,99,0.957894736842105,95,0.206605296926135,97,0.196964212542782,97
"1293.1","1229074",0.9995,1,99,1,99,0.364428796759456,99,0.364428796759456,99
"1294.1","1229080",0.9995,0.98989898989899,99,0.989795918367347,98,0.5071476178925,99,0.502299133044015,99
"1295.1","1229143",0.9995,0.96969696969697,99,0.96875,96,0.294289993420177,99,0.283647857778041,99
"1296.1","1229180",0.9995,0.947368421052632,95,0.966666666666667,90,0.145578061443061,97,0.134810592943634,97
"1297.1","1229182",0.9995,0.958333333333333,24,0.956521739130435,23,0.0198286168063667,98,0.0193427081571928,98
"1298.1","1229197",0.9995,0.95959595959596,99,0.957894736842105,95,0.238300024121962,98,0.227433192540844,98
"1299.1","1229205",0.9995,0.975308641975309,81,0.974683544303797,79,0.139221482588895,98,0.136474229841642,98
"1300.1","1229206",0.9995,0.97979797979798,99,0.979381443298969,97,0.224603926061217,97,0.218050170538389,97
"1301.1","1229210",0.9995,0.978494623655914,93,0.978021978021978,91,0.141695904438013,98,0.138449151191259,98
"1302.1","1229216",0.9995,0.96969696969697,99,0.96875,96,0.184546519253786,97,0.183314265444212,97
"1303.1","1229217",0.9995,0.902439024390244,82,0.918918918918919,74,0.379691287020493,93,0.362694685512507,93
"1304.1","1229222",0.9995,0.963855421686747,83,0.9625,80,0.188631694125051,99,0.179812230760134,99
"1305.1","1229226",0.9995,0.96078431372549,51,0.959183673469388,49,0.067097174079469,97,0.0652227598339207,97
"1306.1","1229267",0.9995,NA,0,NA,0,0,85,0,85
"1307.1","1229273",0.9995,NA,0,NA,0,0,92,0,92
"1308.1","1229282",0.9995,1,99,1,99,0.367707911059263,99,0.367707911059263,99
"1309.1","1229288",0.9995,1,23,1,23,0.0137074165113207,98,0.0137074165113207,98
"1310.1","1229306",0.9995,0.967391304347826,92,0.966292134831461,89,0.367849977448708,99,0.355334714933445,99
"1311.1","1229308",0.9995,0.967391304347826,92,0.966292134831461,89,0.218968110115106,97,0.210735106005813,97
"1312.1","1229329",0.9995,0.98989898989899,99,0.989795918367347,98,0.39109410289621,99,0.390215754191774,99
"1313.1","1229335",0.9995,0.978947368421053,95,0.978494623655914,93,0.289461491297431,98,0.281618803029979,98
"1314.1","1229357",0.9995,0.968421052631579,95,0.967391304347826,92,0.171938274313804,96,0.166458125604489,96
"1315.1","1229363",0.9995,0.94949494949495,99,0.946808510638298,94,0.270446544043006,97,0.25485989701306,97
"1316.1","1229365",0.9995,0.979166666666667,96,0.978723404255319,94,0.433658222870563,98,0.425532750459376,98
"1317.1","1229368",0.9995,0.98989898989899,99,0.989795918367347,98,0.560826511591776,99,0.555776006541271,99
"1318.1","1229374",0.9995,0.94949494949495,99,0.946808510638298,94,0.291198510392449,99,0.272975732178454,99
"1319.1","1229397",0.9995,0.978723404255319,47,0.978260869565217,46,0.0514777681845825,98,0.0504036543285137,98
"1320.1","1229402",0.9995,1,20,1,20,0.0176396104047908,99,0.0176396104047908,99
"1321.1","1229411",0.9995,0.988235294117647,85,0.988095238095238,84,0.158693063190436,99,0.152921057418431,99
"1322.1","1229415",0.9995,1,99,1,99,0.464762066984654,99,0.464762066984654,99
"1323.1","1229416",0.9995,0.96969696969697,99,0.979166666666667,96,0.331738990729107,99,0.323742357732474,99
"1324.1","1229420",0.9995,0.97979797979798,99,0.979381443298969,97,0.576985831699138,99,0.568692370774098,99
"1325.1","1229455",0.9995,1,99,1,99,0.231800256421469,99,0.231800256421469,99
"1326.1","1229466",0.9995,0.95959595959596,99,0.957894736842105,95,0.247912031133382,97,0.234926383265988,97
"1327.1","1229474",0.9995,0.98989898989899,99,0.989795918367347,98,0.291292529950478,98,0.288231305460682,98
"1328.1","1229477",0.9995,0.956989247311828,93,0.955056179775281,89,0.246971531968593,98,0.230488534618248,98
"1329.1","1229486",0.9995,0.95959595959596,99,0.957894736842105,95,0.379500496443754,99,0.370997682385384,99
"1330.1","1229504",0.9995,0.958904109589041,73,0.971428571428571,70,0.201084868594561,98,0.196096206463042,98
"1331.1","1229518",0.9995,0.98989898989899,99,0.989795918367347,98,0.163971012435058,99,0.163339699303745,99
"1332.1","1229519",0.9995,0.972972972972973,37,0.972222222222222,36,0.0345863261838494,95,0.0341078572843279,95
"1333.1","1229522",0.9995,0.98989898989899,99,0.989795918367347,98,0.424438129255479,99,0.421718626535976,99
"1334.1","1229524",0.9995,0.932203389830508,59,0.945454545454545,55,0.15788805093556,92,0.154854924641564,92
"1335.1","1229536",0.9995,1,99,1,99,0.298898849003506,99,0.298898849003506,99
"1336.1","1229542",0.9995,0.98989898989899,99,0.989795918367347,98,0.471473701481937,99,0.468365698373934,99
"1337.1","1229558",0.9995,0.977011494252874,87,0.976470588235294,85,0.128967918644143,98,0.126648809182176,98
"1338.1","1229586",0.9995,0.919191919191919,99,0.91304347826087,92,0.279298918420994,96,0.254786972034048,96
"1339.1","1229593",0.9995,0.907216494845361,97,0.954545454545455,88,0.51113003457548,99,0.498216115711904,99
"1340.1","1229605",0.9995,0.97979797979798,99,0.979381443298969,97,0.525340320867781,99,0.514865199281548,99
"1341.1","1229607",0.9995,0.975609756097561,41,0.975,40,0.0602386342252634,98,0.0588471685480834,98
"1342.1","1229609",0.9995,1,97,1,97,0.190149049952935,99,0.190149049952935,99
"1343.1","1229610",0.9995,0.935064935064935,77,0.944444444444444,72,0.0789147549954215,94,0.0681198761154362,94
"1344.1","1229620",0.9995,0.963855421686747,83,0.9625,80,0.155435350318386,98,0.147247075008262,98
"1345.1","1229623",0.9995,0.95959595959596,99,0.957894736842105,95,0.299800692724505,97,0.28505579653631,97
"1346.1","1229628",0.9995,1,33,1,33,0.0259606090695265,98,0.0259606090695265,98
"1347.1","1229639",0.9995,0.921348314606742,89,0.963414634146341,82,0.165210936130496,92,0.157913885355185,92
"1348.1","1229679",0.9995,0.95959595959596,99,0.957894736842105,95,0.385861274000001,97,0.369694451132147,97
"1349.1","1229689",0.9995,0.97979797979798,99,0.979381443298969,97,0.229809960756466,99,0.224398705345211,99
"1350.1","1229700",0.9995,0.97979797979798,99,0.979381443298969,97,0.327391871409799,98,0.319617333023016,98
"1351.1","1229728",0.9995,0.967032967032967,91,0.965909090909091,88,0.256864863406853,98,0.246475970364899,98
"1352.1","1229763",0.9995,0.96969696969697,99,0.96875,96,0.408252561584771,99,0.397847761706287,99
"1353.1","1229783",0.9995,0.928571428571429,14,0.923076923076923,13,0.0123575684543321,91,0.011258667355431,91
"1354.1","1229789",0.9995,0.95959595959596,99,0.957894736842105,95,0.139337269365849,97,0.135582879425892,97
"1355.1","1229797",0.9995,0.97979797979798,99,0.979381443298969,97,0.511393816018274,99,0.506265610890069,99
"1356.1","1229798",0.9995,NA,0,NA,0,0,98,0,98
"1357.1","1229817",0.9995,0.97979797979798,99,0.979381443298969,97,0.414160981892815,99,0.409693227425061,99
"1358.1","1229821",0.9995,0.969387755102041,98,0.968421052631579,95,0.38987214063367,99,0.381532332293861,99
"1359.1","1229829",0.9995,1,27,1,27,0.0233535311469237,97,0.0233535311469237,97
"1360.1","1229840",0.9995,0.97979797979798,99,0.979381443298969,97,0.418707488156841,99,0.412840118811211,99
"1361.1","1229849",0.9995,0.96969696969697,99,0.96875,96,0.321170091682542,98,0.310848508503815,98
"1362.1","1229850",0.9995,0.95959595959596,99,0.957894736842105,95,0.405155088428982,99,0.381570648177875,99
"1363.1","1229898",0.9995,1,99,1,99,0.669901738586033,99,0.669901738586033,99
"1364.1","1229944",0.9995,NA,0,NA,0,0,97,0,97
"1365.1","1229971",0.9995,1,99,1,99,0.373670517594224,99,0.373670517594224,99
"1366.1","1229975",0.9995,0.923076923076923,13,0.916666666666667,12,0.0138687893545482,98,0.0132685492585098,98
"1367.1","1229992",0.9995,0.96969696969697,99,0.96875,96,0.503512551730943,99,0.487584035802427,99
"1368.1","1230004",0.9995,0.98989898989899,99,0.989795918367347,98,0.490330757245773,99,0.484270151185167,99
"1369.1","1230014",0.9995,0.98989898989899,99,0.989795918367347,98,0.399369281336499,99,0.396649778616997,99
"1370.1","1230021",0.9995,1,99,1,99,0.873730551984167,99,0.873730551984167,99
"1371.1","1230034",0.9995,0.95959595959596,99,0.957894736842105,95,0.483871314038093,99,0.466362832736509,99
"1372.1","1230074",0.9995,1,99,1,99,0.583812176806003,99,0.583812176806003,99
"1373.1","1230075",0.9995,1,99,1,99,0.560862135683251,99,0.560862135683251,99
"1374.1","1230081",0.9995,0.96969696969697,99,0.96875,96,0.455823831841842,99,0.440487131505142,99
"1375.1","1230091",0.9995,0.94949494949495,99,0.946808510638298,94,0.541823309371202,99,0.513664102323106,99
"1376.1","1230097",0.9995,0.98989898989899,99,0.989795918367347,98,0.278740328593735,99,0.274855324708731,99
"1377.1","1230123",0.9995,0.97979797979798,99,0.979381443298969,97,0.509142068385135,99,0.498030957274024,99
"1378.1","1230130",0.9995,0.95959595959596,99,0.957894736842105,95,0.453225128719048,99,0.43490160039552,99
"1379.1","1230136",0.9995,0.96969696969697,99,0.96875,96,0.518281509795818,99,0.503719800751351,99
"1380.1","1230151",0.9995,0.96969696969697,99,0.96875,96,0.536691694852614,99,0.517864534358787,99
"1381.1","1230160",0.9995,0.98989898989899,99,0.989795918367347,98,0.369292920170815,99,0.364429470862921,99
"1382.1","1230164",0.9995,0.98989898989899,99,0.989795918367347,98,0.466594818521942,99,0.463098315025438,99
"1383.1","1230166",0.9995,0.95959595959596,99,0.957894736842105,95,0.797170818305412,99,0.763283558611701,99
"1384.1","1230175",0.9995,0.98989898989899,99,0.989795918367347,98,0.545912209591195,99,0.54086170454069,99
"1385.1","1230216",0.9995,0.98989898989899,99,0.989795918367347,98,0.489643019190522,99,0.484929214476717,99
"1386.1","1230240",0.9995,0.96969696969697,99,0.969072164948454,97,0.564732147375826,99,0.551678534322212,99
"1387.1","1230253",0.9995,1,99,1,99,0.602161261996506,99,0.602161261996506,99
"1388.1","1230263",0.9995,0.97979797979798,99,0.979381443298969,97,0.566362595706438,98,0.55419619068289,98
"1389.1","1230287",0.9995,0.97979797979798,99,0.979381443298969,97,0.558932286115667,99,0.550158837342218,99
"1390.1","1230289",0.9995,0.96969696969697,99,0.979166666666667,96,0.4811890289793,99,0.470526851650457,99
"1391.1","1230308",0.9995,0.98989898989899,99,0.989795918367347,98,0.463772121993239,99,0.457519115740232,99
"1392.1","1230310",0.9995,0.98989898989899,99,0.989795918367347,98,0.458272650340415,99,0.45322214528991,99
"1393.1","1230332",0.9995,1,99,1,99,0.427557273315719,99,0.427557273315719,99
"1394.1","1230336",0.9995,0.98989898989899,99,0.989795918367347,98,0.584628548951804,99,0.578412542735798,99
