"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2065","1407086",0.9999,1,4,1,4,0.0187624875124875,66,0.0187624875124875,66
"2066","1407088",0.9999,1,65,1,65,0.304816507966418,66,0.304816507966418,66
"2067","1407089",0.9999,0.96969696969697,66,0.967741935483871,62,0.394597247672114,66,0.358728949303816,66
"2068","1407101",0.9999,1,66,1,66,0.318249038150639,66,0.318249038150639,66
"2069","1407103",0.9999,1,17,1,17,0.0518128058333151,66,0.0518128058333151,66
"2070","1407105",0.9999,0.947368421052632,19,0.941176470588235,17,0.0853277584880415,65,0.0818252634310789,65
"2071","1407110",0.9999,0.8,5,0.666666666666667,3,0.0295402135274882,66,0.0115968042797311,66
"2072","1407128",0.9999,0.9,40,0.90625,32,0.394303384112118,66,0.321944941900735,66
"2073","1407216",0.9999,0,1,0,1,0,15,0,15
"2074","1407217",0.9999,NA,0,NA,0,0,23,0,23
"2075","1407233",0.9999,0,3,0,1,0,7,0,7
"2076","1407242",0.9999,NA,0,NA,0,0,22,0,22
"2077","1407273",0.9999,1,8,1,8,0.0384234168923164,66,0.0384234168923164,66
"2078","1407277",0.9999,0.967741935483871,31,0.96551724137931,29,0.163768086373679,66,0.158470174825767,66
"2079","1407282",0.9999,0.955555555555556,45,0.951219512195122,41,0.258869877592714,66,0.23778496834991,66
"2080","1407295",0.9999,0.96969696969697,66,0.967741935483871,62,0.54796341590035,66,0.516725978591839,66
"2081","1407313",0.9999,1,24,1,24,0.21800323436588,66,0.21800323436588,66
"2082","1407379",0.9999,1,66,1,66,0.106775650527385,66,0.106775650527385,66
"2083","1407391",0.9999,1,66,1,66,0.310831967510647,66,0.310831967510647,66
"2084","1407397",0.9999,0.888888888888889,9,0.888888888888889,9,0.0133903974813066,66,0.0133903974813066,66
"2085","1407400",0.9999,1,66,1,66,0.341931036514066,66,0.341931036514066,66
"2086","1407404",0.9999,0.954545454545455,66,0.95,60,0.403701885928222,66,0.36024824654435,66
"2087","1407418",0.9999,0.75,4,0.666666666666667,3,0.0264576505088839,66,0.0220588235294118,66
"2088","1407432",0.9999,1,66,1,66,0.394284278547831,66,0.394284278547831,66
"2089","1407433",0.9999,0.984848484848485,66,0.984375,64,0.405896147452009,66,0.392010033565896,66
"2090","1407443",0.9999,0.96969696969697,66,0.967741935483871,62,0.371749585706456,66,0.349060510076204,66
"2091","1407457",0.9999,0.96969696969697,66,0.967741935483871,62,0.250553779925086,66,0.232009705403782,66
"2092","1407485",0.9999,0.5,2,0,1,0.005625,64,0,64
"2093","1407493",0.9999,NA,0,NA,0,0,66,0,66
"2094","1407495",0.9999,0.971428571428571,35,0.96969696969697,33,0.174055644486509,66,0.160319380750245,66
"2095","1407500",0.9999,1,2,1,2,0.00589010989010989,65,0.00589010989010989,65
"2096","1407505",0.9999,0.984848484848485,66,0.984375,64,0.305955751837463,65,0.298571136452847,65
"2097","1407589",0.9999,1,53,1,53,0.430743339493434,66,0.430743339493434,66
"2098","1407606",0.9999,1,40,1,40,0.385853375598192,66,0.385853375598192,66
"2099","1407672",0.9999,0.96969696969697,66,0.967741935483871,62,0.264032570337236,66,0.25079288604492,66
"2100","1407704",0.9999,0.931818181818182,44,0.921052631578947,38,0.269713401865305,65,0.231924833844179,65
"2101","1407808",0.9999,1,66,1,66,0.339567583016183,66,0.339567583016183,66
"2102","1407840",0.9999,1,16,1,16,0.03896175731403,66,0.03896175731403,66
"2103","1407869",0.9999,NA,0,NA,0,0,66,0,66
"2104","1407977",0.9999,NA,0,NA,0,0,61,0,61
"2105","1408256",0.9999,0.984848484848485,66,0.984375,64,0.174708681024232,66,0.160504135569686,66
"2106","1408266",0.9999,0.980769230769231,52,0.98,50,0.428532026625279,65,0.410477808928843,65
"2107","1408269",0.9999,1,2,1,2,0.00447443181818182,64,0.00447443181818182,64
"2108","1408285",0.9999,0.984848484848485,66,0.984375,64,0.37819985993462,66,0.361364843099603,66
"2109","1408299",0.9999,1,66,1,66,0.444281315516527,66,0.444281315516527,66
"2110","1408307",0.9999,0.96969696969697,66,0.967741935483871,62,0.222818773385573,66,0.202079890145638,66
"2111","1408334",0.9999,1,2,1,2,0.013006993006993,65,0.013006993006993,65
"2112","1410556",0.9999,0.984848484848485,66,0.984375,64,0.686592100468141,66,0.670802848092395,66
"2113","1417615",0.9999,0.96969696969697,66,0.984126984126984,63,0.741332295284864,66,0.721569449435062,66
"2114","1419037",0.9999,1,66,1,66,0.835293856608809,66,0.835293856608809,66
"2115","1429533",0.9999,1,66,1,66,0.820141970305129,66,0.820141970305129,66
"2116","1430",0.9999,0.96969696969697,66,0.967741935483871,62,0.430330826926284,66,0.402543949139406,66
"2117","1431388",0.9999,0.984615384615385,65,0.984126984126984,63,0.867909330458738,66,0.840944025232563,66
"2118","1435846",0.9999,NA,0,NA,0,0,66,0,66
"2119","1435847",0.9999,1,66,1,66,0.834716732542819,66,0.834716732542819,66
"2120","1436707",0.9999,1,66,1,66,0.528362341070874,66,0.528362341070874,66
"2121","1442",0.9999,NA,0,NA,0,0,66,0,66
"2122","1444086",0.9999,1,65,1,65,0.415409120786061,66,0.415409120786061,66
"2123","1446239",0.9999,1,66,1,66,0.664753687733499,66,0.664753687733499,66
"2124","1446403",0.9999,0.974358974358974,39,0.972972972972973,37,0.409046991655687,66,0.389284145805885,66
"2125","1446407",0.9999,1,19,1,19,0.14787466230154,66,0.14787466230154,66
"2126","1456453",0.9999,1,63,1,63,0.178887189702303,66,0.178887189702303,66
"2127","1456462",0.9999,0.984848484848485,66,0.984375,64,0.751485973811095,66,0.72449870986731,66
"2128","1456467",0.9999,1,66,1,66,0.221591408152673,66,0.221591408152673,66
"2129","1456560",0.9999,1,41,1,41,0.430330400854335,66,0.430330400854335,66
"2130","1456566",0.9999,0.984848484848485,66,0.984375,64,0.460431735513315,66,0.434156133644827,66
"2131","1456569",0.9999,1,66,1,66,0.483806443885495,66,0.483806443885495,66
"2132","1457001",0.9999,1,66,1,66,0.812342795544376,66,0.812342795544376,66
"2133","1457005",0.9999,1,66,1,66,0.814818141893241,66,0.814818141893241,66
"2134","1457019",0.9999,1,66,1,66,0.864646464646465,66,0.864646464646465,66
"2135","1459320",0.9999,1,66,1,66,0.474605207326505,66,0.474605207326505,66
"2136","1459336",0.9999,1,66,1,66,0.664698610325955,66,0.664698610325955,66
"2137","1459339",0.9999,1,66,1,66,0.19962979553063,66,0.19962979553063,66
"2138","1459774",0.9999,1,44,1,44,0.487829319066244,66,0.487829319066244,66
"2139","1459779",0.9999,1,66,1,66,0.714560491171393,66,0.714560491171393,66
"2140","1459801",0.9999,1,66,1,66,0.0666819933342592,66,0.0666819933342592,66
"2141","1459814",0.9999,1,66,1,66,0.628427548456963,66,0.628427548456963,66
"2142","1459824",0.9999,1,19,1,19,0.204373918782412,66,0.204373918782412,66
"2143","1462127",0.9999,1,66,1,66,0.748513461359311,66,0.748513461359311,66
"2144","1466686",0.9999,1,44,1,44,0.237053706832342,66,0.237053706832342,66
"2145","1466696",0.9999,1,33,1,33,0.232033326658786,66,0.232033326658786,66
"2146","1471122",0.9999,0.95,40,0.947368421052632,38,0.15429264047288,65,0.144231733637779,65
"2147","1471140",0.9999,0.9375,16,0.928571428571429,14,0.0895680356303696,66,0.0723186183809523,66
"2148","1471150",0.9999,1,3,1,3,0.00823317307692308,64,0.00823317307692308,64
"2149","1471160",0.9999,1,4,1,4,0.0101409851409851,66,0.0101409851409851,66
"2150","1471179",0.9999,1,66,1,66,0.284833458485927,66,0.284833458485927,66
"2151","1471231",0.9999,NA,0,NA,0,0,46,0,46
"2152","1471324",0.9999,NA,0,NA,0,0,59,0,59
"2153","1471383",0.9999,0.984848484848485,66,0.984375,64,0.332930004670943,66,0.311562483303422,66
"2154","1471386",0.9999,1,58,1,58,0.224068820970763,66,0.224068820970763,66
"2155","1471402",0.9999,1,66,1,66,0.464266460369242,66,0.464266460369242,66
"2156","1471764",0.9999,0.823529411764706,17,0.933333333333333,15,0.0881991198846402,65,0.0881991198846402,65
"2157","1471782",0.9999,1,1,1,1,0.00826446280991736,66,0.00826446280991736,66
"2158","1471803",0.9999,1,57,1,57,0.281486858761766,66,0.281486858761766,66
"2159","1471824",0.9999,1,65,1,65,0.314092575235624,66,0.314092575235624,66
"2160","1471862",0.9999,0.984848484848485,66,0.984375,64,0.178692004086202,66,0.166651577128021,66
"2161","1471893",0.9999,0.954545454545455,66,0.95,60,0.52396490333407,66,0.466206444900949,66
"2162","1471895",0.9999,0.984848484848485,66,0.984375,64,0.296702646996444,66,0.281551131844929,66
"2163","1471899",0.9999,0.984848484848485,66,0.984375,64,0.563881886944791,66,0.550742085569696,66
"2164","1471906",0.9999,0.984848484848485,66,0.984375,64,0.475709604154084,66,0.468425221869702,66
"2165","1471907",0.9999,0.954545454545455,66,0.95,60,0.483628265525083,66,0.4293841333824,66
"2166","1471909",0.9999,0.954545454545455,66,0.95,60,0.542049179512771,66,0.482466983807105,66
"2167","1471919",0.9999,0.96969696969697,66,0.967741935483871,62,0.400878602343118,66,0.382183433875222,66
"2168","1471920",0.9999,0.961538461538462,26,0.958333333333333,24,0.133422355558028,66,0.111934752252242,66
"2169","1471934",0.9999,0.954545454545455,66,0.95,60,0.352022587782977,66,0.307625049428509,66
"2170","1471939",0.9999,0.984848484848485,66,0.984375,64,0.420846901606065,66,0.398540504299668,66
"2171","1471962",0.9999,1,54,1,54,0.350525342819697,66,0.350525342819697,66
"2172","1471982",0.9999,0.968253968253968,63,0.966101694915254,59,0.607268776925174,66,0.568061432545415,66
"2173","1471998",0.9999,0.984848484848485,66,0.984375,64,0.530554555059004,66,0.510591410095859,66
"2174","1472009",0.9999,0.984848484848485,66,0.984375,64,0.327746905511943,66,0.313175791142441,66
"2175","1472026",0.9999,0.984848484848485,66,0.984375,64,0.532807774558941,66,0.519741893072007,66
"2176","1472027",0.9999,1,66,1,66,0.622327188145792,66,0.622327188145792,66
"2177","1472032",0.9999,0.984848484848485,66,0.984375,64,0.661164011658083,66,0.632881183375255,66
"2178","1472034",0.9999,0.96969696969697,66,0.967741935483871,62,0.712892573662764,66,0.66966981123372,66
"2179","1472047",0.9999,0.984848484848485,66,0.984375,64,0.587923025005799,66,0.571105499097364,66
"2180","1472054",0.9999,0.96969696969697,66,0.967741935483871,62,0.613493833839924,66,0.566563978489016,66
"2181","1472087",0.9999,0.96969696969697,66,0.967741935483871,62,0.578758065533442,66,0.543744291428759,66
"2182","1472093",0.9999,1,66,1,66,0.307086759028158,66,0.307086759028158,66
"2183","1472098",0.9999,0.984848484848485,66,0.984375,64,0.420233268188971,66,0.406049412828645,66
"2184","1472103",0.9999,0.984848484848485,66,0.984375,64,0.480928841104189,66,0.456578191753539,66
"2185","1472119",0.9999,0.984848484848485,66,0.984375,64,0.70532064994849,66,0.6845987248148,66
"2186","1472125",0.9999,0.939393939393939,66,0.931034482758621,58,0.585408733210666,66,0.50486029614049,66
"2187","1472134",0.9999,0.954545454545455,66,0.95,60,0.535177936169684,66,0.469884609922057,66
"2188","1472136",0.9999,1,66,1,66,0.513778976481488,66,0.513778976481488,66
"2189","1472137",0.9999,0.954545454545455,66,0.95,60,0.398368860676909,66,0.365197850070587,66
"2190","1472143",0.9999,1,66,1,66,0.400447617791949,66,0.400447617791949,66
"2191","1472149",0.9999,0.96969696969697,66,0.967741935483871,62,0.455333785396439,66,0.415709745772399,66
"2192","1472166",0.9999,0.984848484848485,66,0.984375,64,0.614954674115672,66,0.597307615292143,66
"2193","1472169",0.9999,0.96969696969697,66,0.967741935483871,62,0.255322762853018,66,0.227504129873095,66
"2194","1472178",0.9999,0.96969696969697,66,0.967741935483871,62,0.63344724185776,66,0.588379578040096,66
"2195","1472179",0.9999,0.984848484848485,66,0.984375,64,0.382641491796181,66,0.354628023782713,66
"2196","1473161",0.9999,1,3,1,3,0.0444664031620553,66,0.0444664031620553,66
"2197","1474241",0.9999,1,15,1,15,0.209793588054458,66,0.209793588054458,66
"2198","1474254",0.9999,0.981132075471698,53,0.980392156862745,51,0.256937045684318,66,0.248944072473954,66
"2199","1474261",0.9999,0.984615384615385,65,0.984126984126984,63,0.525312446461837,66,0.506801758183706,66
"2200","1474263",0.9999,0.984848484848485,66,0.984375,64,0.629591450667756,66,0.610988757065062,66
"2201","1474436",0.9999,0.962962962962963,54,0.980392156862745,51,0.163966924213666,65,0.158940036208054,65
"2202","1474447",0.9999,NA,0,NA,0,0,58,0,58
"2203","1474454",0.9999,0.333333333333333,3,0.5,2,0.00819672131147541,61,0.00819672131147541,61
"2204","1474572",0.9999,1,66,1,66,0.128652624962254,66,0.128652624962254,66
"2205","1474573",0.9999,1,66,1,66,0.503530027943766,66,0.503530027943766,66
"2206","1474831",0.9999,0.91304347826087,23,0.95,20,0.113312961130734,64,0.09801824568358,64
"2207","1474836",0.9999,1,64,1,64,0.325677956409359,66,0.325677956409359,66
"2208","1474839",0.9999,1,3,1,3,0.0256916996047431,66,0.0256916996047431,66
"2209","1474858",0.9999,0.96969696969697,66,0.967741935483871,62,0.490849424317938,66,0.471977781056051,66
"2210","1474911",0.9999,1,66,1,66,0.064252142142984,66,0.064252142142984,66
"2211","1474918",0.9999,NA,0,NA,0,0,62,0,62
"2212","1474929",0.9999,1,2,1,2,0.0068870523415978,66,0.0068870523415978,66
"2213","1474980",0.9999,1,3,1,3,0.00714572783538301,65,0.00714572783538301,65
"2214","1474981",0.9999,1,1,1,1,0.00146627565982405,66,0.00146627565982405,66
"2215","1474985",0.9999,NA,0,NA,0,0,64,0,64
"2216","1475019",0.9999,0.984848484848485,66,0.984375,64,0.470702590555454,66,0.455427892353926,66
"2217","1475020",0.9999,1,50,1,50,0.356248249972055,66,0.356248249972055,66
"2218","1475036",0.9999,1,64,1,64,0.212226680647503,66,0.212226680647503,66
"2219","1475064",0.9999,1,3,1,3,0.0226619106699752,65,0.0226619106699752,65
"2220","1475159",0.9999,0.945945945945946,37,0.939393939393939,33,0.140337978376414,65,0.124976381580097,65
"2221","1475183",0.9999,1,1,1,1,0.0040133779264214,65,0.0040133779264214,65
"2222","1475204",0.9999,1,66,1,66,0.902355442130003,66,0.902355442130003,66
"2223","1475224",0.9999,0.984848484848485,66,0.984375,64,0.338567067604776,66,0.325790654828364,66
"2224","1475248",0.9999,1,3,1,3,0.021039935674082,65,0.021039935674082,65
"2225","1475250",0.9999,0.954545454545455,22,0.95,20,0.0865406902789481,65,0.0757029450282474,65
"2226","1475268",0.9999,NA,0,NA,0,0,60,0,60
"2227","1475272",0.9999,0,1,0,1,0,64,0,64
"2228","1475274",0.9999,NA,0,NA,0,0,60,0,60
"2229","1476044",0.9999,0.96875,64,0.966666666666667,60,0.17812243445831,66,0.163861991344112,66
"2230","1476062",0.9999,0.928571428571429,28,0.92,25,0.08837612067663,66,0.0771262594267688,66
"2231","1476113",0.9999,1,66,1,66,0.718500797286227,66,0.718500797286227,66
"2232","1476117",0.9999,1,42,1,42,0.371969284965674,66,0.371969284965674,66
"2233","1476124",0.9999,0.933333333333333,15,0.923076923076923,13,0.106434749837468,65,0.0866441549091861,65
"2234","1476147",0.9999,0.956521739130435,23,0.952380952380952,21,0.207564377002505,66,0.193903963342092,66
"2235","1476488",0.9999,1,2,1,2,0.0245179063360882,66,0.0245179063360882,66
"2236","1476491",0.9999,1,66,1,66,0.83533858473729,66,0.83533858473729,66
"2237","1476505",0.9999,1,66,1,66,0.814450860761217,66,0.814450860761217,66
"2238","1476520",0.9999,1,66,1,66,0.342381865903511,66,0.342381865903511,66
"2239","1476522",0.9999,1,66,1,66,0.52014462830082,66,0.52014462830082,66
"2240","1476528",0.9999,1,66,1,66,0.478647533105034,66,0.478647533105034,66
"2241","1476551",0.9999,0.984848484848485,66,0.984375,64,0.348305706848714,66,0.34140011244312,66
"2242","1481",0.9999,0.979166666666667,48,0.978260869565217,46,0.299570257814116,65,0.288337046580905,65
"2243","1481041",0.9999,1,14,1,14,0.0988698151319021,66,0.0988698151319021,66
"2244","1481058",0.9999,1,64,1,64,0.130455666056288,66,0.130455666056288,66
"2245","1481071",0.9999,0.666666666666667,3,0.666666666666667,3,0.0167832167832168,65,0.0167832167832168,65
"2246","1494",0.9999,NA,0,NA,0,0,65,0,65
"2247","1504",0.9999,0.851851851851852,27,0.954545454545455,22,0.138451652122867,62,0.13156961636466,62
"2248","1506",0.9999,0.75,4,0.666666666666667,3,0.0169804355850867,63,0.00904392764857881,63
"2249","1512",0.9999,0.333333333333333,3,0.5,2,0.00146484375,64,0.00146484375,64
"2250","1535",0.9999,1,33,1,33,0.0816422349309507,66,0.0816422349309507,66
"2251","1537801",0.9999,1,18,1,18,0.17099494488333,66,0.17099494488333,66
"2252","1537809",0.9999,0.939393939393939,66,0.948275862068966,58,0.613990671995467,66,0.544695704657392,66
"2253","1537834",0.9999,0.977777777777778,45,0.977272727272727,44,0.173185643584946,65,0.169339489738792,65
"2254","1537879",0.9999,1,63,1,63,0.493932243119251,66,0.493932243119251,66
"2255","1537883",0.9999,1,5,1,5,0.0401213803156449,66,0.0401213803156449,66
"2256","1537891",0.9999,1,7,1,7,0.0363789275553981,66,0.0363789275553981,66
"2257","1537928",0.9999,0,3,0,1,0,7,0,7
"2258","1537929",0.9999,NA,0,NA,0,0,33,0,33
"2259","1537936",0.9999,1,66,1,66,0.429740846925233,66,0.429740846925233,66
"2260","1537941",0.9999,NA,0,NA,0,0,22,0,22
"2261","1537946",0.9999,0,1,0,1,0,6,0,6
"2262","1537947",0.9999,1,66,1,66,0.201327320543955,66,0.201327320543955,66
"2263","1537952",0.9999,0.984848484848485,66,0.984375,64,0.545973765550494,66,0.532641569291469,66
"2264","1537961",0.9999,1,1,1,1,0.00364372469635628,65,0.00364372469635628,65
"2265","1537962",0.9999,0.953488372093023,43,0.975,40,0.204260554021163,65,0.191775346920572,65
"2266","1537983",0.9999,0.961538461538462,52,0.958333333333333,48,0.218633902540695,64,0.194934363042894,64
"2267","1537999",0.9999,1,7,1,7,0.0889748549323017,66,0.0889748549323017,66
"2268","1538003",0.9999,1,22,1,22,0.250021024304096,66,0.250021024304096,66
"2269","1538296",0.9999,1,66,1,66,0.249595525565595,66,0.249595525565595,66
"2270","1538676",0.9999,0.941176470588235,17,0.933333333333333,15,0.0728041011815492,66,0.061689090066538,66
"2271","1539498",0.9999,0.976190476190476,42,0.975,40,0.126581790717537,66,0.117490881626628,66
"2272","1539766",0.9999,0.984848484848485,66,0.984375,64,0.724958363989984,66,0.709148087310143,66
"2273","1539817",0.9999,0.984848484848485,66,0.984375,64,0.450549670173714,66,0.435727535786362,66
"2274","1539962",0.9999,0.96969696969697,66,0.967741935483871,62,0.589250067630859,66,0.548720303416884,66
"2275","1545603",0.9999,0.984848484848485,66,0.984375,64,0.289054257241353,66,0.280468398655494,66
"2276","1545610",0.9999,1,66,1,66,0.132809125292607,66,0.132809125292607,66
"2277","1545614",0.9999,0.952380952380952,21,0.947368421052632,19,0.145570184430809,66,0.125873214733839,66
"2278","1545730",0.9999,0.958333333333333,48,0.954545454545455,44,0.323339287049924,65,0.292261971752363,65
"2279","1545746",0.9999,0.944444444444444,36,0.939393939393939,33,0.293624151377805,65,0.263489807837168,65
"2280","1545747",0.9999,1,7,1,7,0.0567572124538758,65,0.0567572124538758,65
"2281","1545826",0.9999,0.936170212765957,47,0.926829268292683,41,0.0865657180101069,66,0.0770944042148302,66
"2282","1545833",0.9999,0.98,50,0.979166666666667,48,0.353172474906318,65,0.336174351078926,65
"2283","1545854",0.9999,0.966101694915254,59,0.981818181818182,55,0.419243442612494,66,0.39069577077214,66
"2284","1545861",0.9999,0.962962962962963,27,0.96,25,0.101236975810129,66,0.0939972397397473,66
"2285","1545862",0.9999,0.954545454545455,66,0.966666666666667,60,0.275374053307286,66,0.252739490899996,66
"2286","1545863",0.9999,0.923076923076923,13,0.909090909090909,11,0.0727858611976259,65,0.0569781688899336,65
"2287","1545875",0.9999,1,15,1,15,0.0952428235223324,65,0.0952428235223324,65
"2288","1545881",0.9999,0.984615384615385,65,0.984126984126984,63,0.246392584923489,66,0.24363776398685,66
"2289","1545899",0.9999,0.888888888888889,9,0.857142857142857,7,0.0394787766946858,66,0.03683873996374,66
"2290","1545959",0.9999,1,66,1,66,0.283084223691394,66,0.283084223691394,66
"2291","1545979",0.9999,1,66,1,66,0.249771168485722,66,0.249771168485722,66
"2292","1545980",0.9999,0.96969696969697,66,0.984126984126984,63,0.505813593571303,66,0.494339200517963,66
"2293","1545986",0.9999,0.8125,16,0.923076923076923,13,0.0413015532834276,65,0.0297630917449661,65
"2294","1545990",0.9999,1,2,1,2,0.0228085867620751,40,0.0228085867620751,40
"2295","1545995",0.9999,NA,0,NA,0,0,66,0,66
"2296","1546013",0.9999,1,1,1,1,0.0109848484848485,66,0.0109848484848485,66
"2297","1546015",0.9999,1,23,1,23,0.223915109280963,66,0.223915109280963,66
"2298","1546027",0.9999,1,17,1,17,0.19076997574482,66,0.19076997574482,66
"2299","1546028",0.9999,1,62,1,62,0.548405519142144,66,0.548405519142144,66
"2300","1546032",0.9999,1,2,1,2,0.0192279942279942,66,0.0192279942279942,66
"2301","1546035",0.9999,0.971428571428571,35,0.96969696969697,33,0.230353450896929,66,0.223220583764062,66
"2302","1546045",0.9999,1,16,1,16,0.141859858841118,66,0.141859858841118,66
"2303","1546057",0.9999,1,5,1,5,0.0298332158797275,66,0.0298332158797275,66
"2304","1546062",0.9999,0.933333333333333,15,0.923076923076923,13,0.168600540397608,59,0.145097715538851,59
"2305","1546067",0.9999,0.5,2,0,1,0.0127118644067797,59,0,59
"2306","1546075",0.9999,0.333333333333333,3,0.5,2,0.00782268578878748,59,0.00782268578878748,59
"2307","1546079",0.9999,0.984848484848485,66,0.984375,64,0.528216639770429,66,0.507602979658337,66
"2308","1546095",0.9999,0.8,5,0.666666666666667,3,0.0356060606060606,66,0.0166666666666667,66
"2309","1546103",0.9999,0.942307692307692,52,0.956521739130435,46,0.480164386353577,66,0.425005572963056,66
"2310","1546105",0.9999,1,5,1,5,0.0474294224294224,66,0.0474294224294224,66
"2311","1546107",0.9999,1,9,1,9,0.0303227824569288,66,0.0303227824569288,66
"2312","1546108",0.9999,1,1,1,1,0.00681818181818182,66,0.00681818181818182,66
"2313","1546116",0.9999,0.967741935483871,31,0.96551724137931,29,0.18938145881777,66,0.177674647110959,66
"2314","1546119",0.9999,1,17,1,17,0.110604955641825,66,0.110604955641825,66
"2315","1546161",0.9999,NA,0,NA,0,0,66,0,66
"2316","1546182",0.9999,1,4,1,4,0.0329736821761713,66,0.0329736821761713,66
"2317","1546209",0.9999,1,9,1,9,0.0196388976876782,66,0.0196388976876782,66
"2318","1546215",0.9999,1,6,1,6,0.062259793052476,66,0.062259793052476,66
"2319","1546228",0.9999,0.96969696969697,66,0.984615384615385,65,0.471206081760036,66,0.471206081760036,66
"2320","1546236",0.9999,1,19,1,19,0.174183055667354,66,0.174183055667354,66
"2321","1546246",0.9999,1,2,1,2,0.0193469849136994,66,0.0193469849136994,66
"2322","1546247",0.9999,1,33,1,33,0.248545989235929,66,0.248545989235929,66
"2323","1546249",0.9999,1,52,1,52,0.398134529975006,66,0.398134529975006,66
"2324","1546253",0.9999,1,48,1,48,0.525836165228965,66,0.525836165228965,66
"2325","1546263",0.9999,1,38,1,38,0.0975234534403853,66,0.0975234534403853,66
"2326","1546268",0.9999,1,14,1,14,0.0727272727272727,66,0.0727272727272727,66
"2327","1546275",0.9999,1,23,1,23,0.0548939877049291,66,0.0548939877049291,66
"2328","1546281",0.9999,1,6,1,6,0.0275674555755446,66,0.0275674555755446,66
"2329","1546294",0.9999,1,2,1,2,0.0153626860943934,66,0.0153626860943934,66
"2330","1546348",0.9999,0.888888888888889,9,0.857142857142857,7,0.0641411313455382,65,0.0501551173595242,65
"2331","1546359",0.9999,1,43,1,43,0.453578557244957,66,0.453578557244957,66
"2332","1546367",0.9999,1,1,1,1,0.00875420875420876,66,0.00875420875420876,66
"2333","1546368",0.9999,1,8,1,8,0.0741962817544213,66,0.0741962817544213,66
"2334","1546374",0.9999,1,11,1,11,0.104849585570589,66,0.104849585570589,66
"2335","1546393",0.9999,0.935483870967742,31,0.925925925925926,27,0.297138926408967,66,0.2639918409363,66
"2336","1546398",0.9999,1,1,1,1,0.00787992495309569,65,0.00787992495309569,65
"2337","1546407",0.9999,0.947368421052632,19,0.944444444444444,18,0.14389122848894,62,0.129912733865284,62
"2338","1546411",0.9999,1,37,1,37,0.11145748496227,66,0.11145748496227,66
"2339","1546418",0.9999,1,31,1,31,0.1508840170552,66,0.1508840170552,66
"2340","1546424",0.9999,0.984848484848485,66,0.984375,64,0.450440190592565,66,0.428241459091508,66
"2341","1546434",0.9999,1,2,1,2,0.0184774575018477,66,0.0184774575018477,66
"2342","1546440",0.9999,1,23,1,23,0.250925649517925,66,0.250925649517925,66
"2343","1546460",0.9999,0,1,0,1,0,65,0,65
"2344","1546463",0.9999,1,1,1,1,0.0115384615384615,65,0.0115384615384615,65
"2345","1546496",0.9999,1,44,1,44,0.271053279575798,66,0.271053279575798,66
"2346","1546508",0.9999,1,25,1,25,0.202725111374523,66,0.202725111374523,66
"2347","1546510",0.9999,1,53,1,53,0.423273537167726,66,0.423273537167726,66
"2348","1546534",0.9999,1,16,1,16,0.15664763195251,66,0.15664763195251,66
"2349","1546538",0.9999,0.894736842105263,19,0.933333333333333,15,0.118667872449862,66,0.0948272940899146,66
"2350","1546564",0.9999,0.888888888888889,9,0.857142857142857,7,0.042927123572624,66,0.0340526646981651,66
"2351","1546569",0.9999,1,3,1,3,0.0139049277216172,66,0.0139049277216172,66
"2352","1546575",0.9999,1,3,1,3,0.00693473193473194,66,0.00693473193473194,66
"2353","1546600",0.9999,1,31,1,31,0.155281344060156,66,0.155281344060156,66
"2354","1546645",0.9999,0.964285714285714,56,0.961538461538462,52,0.220878331300569,65,0.197043885900014,65
"2355","1546666",0.9999,0.96,25,0.956521739130435,23,0.158812948933203,65,0.145555373175627,65
"2356","1546686",0.9999,1,66,1,66,0.17460806916652,66,0.17460806916652,66
"2357","1546725",0.9999,0.714285714285714,7,0.5,4,0.0330581301999708,65,0.0201923076923077,65
"2358","1546744",0.9999,0.6,5,0.75,4,0.0400058275058275,60,0.0400058275058275,60
"2359","1546746",0.9999,0.96078431372549,51,0.957446808510638,47,0.299381633122091,65,0.267376429023864,65
"2360","1546769",0.9999,0.932203389830508,59,0.924528301886792,53,0.3888055378605,65,0.338954722009684,65
"2361","1546770",0.9999,0.969230769230769,65,0.967213114754098,61,0.483709344924872,65,0.467074047734296,65
"2362","1546777",0.9999,0.968253968253968,63,0.966101694915254,59,0.397042827236982,66,0.377149084615967,66
"2363","1546829",0.9999,1,1,1,1,0.00538461538461538,65,0.00538461538461538,65
"2364","1546852",0.9999,1,13,1,13,0.0431548451976525,65,0.0431548451976525,65
"2365","1546862",0.9999,1,10,1,10,0.0562301185351276,64,0.0562301185351276,64
"2366","1546871",0.9999,NA,0,NA,0,0,63,0,63
"2367","1546878",0.9999,0.9,10,0.875,8,0.0242326452814959,63,0.0179723825557159,63
"2368","1546879",0.9999,0.984848484848485,66,0.984375,64,0.267582657763541,66,0.241941632122516,66
"2369","1546912",0.9999,0.954545454545455,66,0.966666666666667,60,0.353440568731234,66,0.323640980293202,66
"2370","1546943",0.9999,NA,0,NA,0,0,64,0,64
"2371","1546960",0.9999,1,3,1,3,0.0155799755799756,63,0.0155799755799756,63
"2372","1546971",0.9999,1,1,1,1,0.0106227106227106,65,0.0106227106227106,65
"2373","1547014",0.9999,0.8,5,0.666666666666667,3,0.0185850590610048,64,0.0113636363636364,64
"2374","1547016",0.9999,1,4,1,4,0.0263252564891909,61,0.0263252564891909,61
