"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2655","1569540",0.9999,1,99,1,99,0.735449735449735,99,0.735449735449735,99
"2656","1569570",0.9999,1,99,1,99,0.777873977873978,99,0.777873977873978,99
"2657","1569581",0.9999,0.98989898989899,99,0.989690721649485,97,0.826647426647427,99,0.813852813852814,99
"2658","1569595",0.9999,1,99,1,99,0.783020683020683,99,0.783020683020683,99
"2659","1569625",0.9999,0.97979797979798,99,0.978947368421053,95,0.699206349206349,99,0.672775372775373,99
"2660","1569634",0.9999,1,99,1,99,0.752717652717653,99,0.752717652717653,99
"2661","1569694",0.9999,0.98989898989899,99,0.989690721649485,97,0.797772597772598,99,0.785651385651386,99
"2662","1569703",0.9999,0.969387755102041,98,0.978260869565217,92,0.476492026492026,99,0.461995411995412,99
"2663","1569764",0.9999,1,99,1,99,0.79009139009139,99,0.79009139009139,99
"2664","1569788",0.9999,1,99,1,99,0.682198609471337,99,0.682198609471337,99
"2665","1569828",0.9999,0.95959595959596,99,0.967032967032967,91,0.63982313982314,99,0.606450956450956,99
"2666","1569858",0.9999,1,99,1,99,0.802205202205202,99,0.802205202205202,99
"2667","1569934",0.9999,1,99,1,99,0.606099960645415,99,0.606099960645415,99
"2668","1569999",0.9999,1,99,1,99,0.188822400943613,99,0.188822400943613,99
"2669","1570031",0.9999,NA,0,NA,0,0,99,0,99
"2670","1570252",0.9999,0.96969696969697,99,0.967741935483871,93,0.217264188357938,96,0.207068481287231,96
"2671","1570265",0.9999,NA,0,NA,0,0,96,0,96
"2672","1570289",0.9999,0.98989898989899,99,0.989690721649485,97,0.399913021882719,99,0.391954650287984,99
"2673","1570315",0.9999,1,99,1,99,0.747391497391497,99,0.747391497391497,99
"2674","1570328",0.9999,1,99,1,99,0.448617964527055,99,0.448617964527055,99
"2675","1570331",0.9999,1,99,1,99,0.42383374201556,99,0.42383374201556,99
"2676","1570336",0.9999,1,99,1,99,0.497335997335997,99,0.497335997335997,99
"2677","1570338",0.9999,1,99,1,99,0.495414854505764,99,0.495414854505764,99
"2678","1570347",0.9999,0.98989898989899,99,0.989690721649485,97,0.283877715255266,98,0.27585399294583,98
"2679","1570380",0.9999,1,99,1,99,0.252249574219271,99,0.252249574219271,99
"2680","1571548",0.9999,NA,0,NA,0,0,97,0,97
"2681","1571706",0.9999,0.96969696969697,99,0.967741935483871,93,0.527442625401809,98,0.495832398893623,98
"2682","1571747",0.9999,1,99,1,99,0.368549127640037,99,0.368549127640037,99
"2683","1571752",0.9999,0.98989898989899,99,0.989690721649485,97,0.609619280831402,99,0.598793070005191,99
"2684","1573502",0.9999,0.96969696969697,99,0.967741935483871,93,0.318296594585254,97,0.294732529784076,97
"2685","1573537",0.9999,0.97979797979798,99,0.978947368421053,95,0.217890671756651,97,0.208393639579207,97
"2686","1573539",0.9999,1,99,1,99,0.200998832817015,99,0.200998832817015,99
"2687","1573544",0.9999,NA,0,NA,0,0,99,0,99
"2688","1573551",0.9999,0.97979797979798,99,0.978947368421053,95,0.18157212203604,97,0.170606798699582,97
"2689","1573563",0.9999,0.98989898989899,99,0.989690721649485,97,0.453387605660333,99,0.443745732382096,99
"2690","1573603",0.9999,0.97979797979798,99,0.978947368421053,95,0.343192049252655,99,0.32774901865811,99
"2691","1573621",0.9999,0.97979797979798,99,0.978947368421053,95,0.327720932266387,99,0.315695920241375,99
"2692","1573662",0.9999,1,87,1,87,0.326112551870128,99,0.326112551870128,99
"2693","1573678",0.9999,1,95,1,95,0.469570440782562,99,0.469570440782562,99
"2694","1573721",0.9999,1,99,1,99,0.535350171713808,99,0.535350171713808,99
"2695","1573998",0.9999,0.98989898989899,99,0.989690721649485,97,0.217476967476967,99,0.214590964590965,99
"2696","1574005",0.9999,1,99,1,99,0.28742374348435,99,0.28742374348435,99
"2697","1574025",0.9999,0.98989898989899,99,0.989690721649485,97,0.250183801459312,98,0.24406135247972,98
"2698","1574039",0.9999,0.97979797979798,99,0.978947368421053,95,0.413536687779112,99,0.39798725404786,99
"2699","1574047",0.9999,NA,0,NA,0,0,99,0,99
"2700","1574068",0.9999,0.97979797979798,99,0.978947368421053,95,0.330786721695813,99,0.318298200116382,99
"2701","1574091",0.9999,0.98989898989899,99,0.989690721649485,97,0.414517581184248,99,0.409078575745242,99
"2702","1574102",0.9999,0.9375,16,0.928571428571429,14,0.0200226077777098,98,0.0183100346365652,98
"2703","1574105",0.9999,1,99,1,99,0.622320272320272,99,0.622320272320272,99
"2704","1579696",0.9999,1,99,1,99,0.284794666612848,99,0.284794666612848,99
"2705","1579708",0.9999,0.97979797979798,99,0.978947368421053,95,0.471003351306382,99,0.452561355591659,99
"2706","1579716",0.9999,0.987654320987654,81,0.987341772151899,79,0.126440877716388,98,0.122637538198763,98
"2707","1579718",0.9999,0.95959595959596,99,0.956043956043956,91,0.167705518994179,97,0.151477216941134,97
"2708","1579722",0.9999,0.96969696969697,99,0.967741935483871,93,0.250857132558163,97,0.232066129746542,97
"2709","1579771",0.9999,0.97979797979798,99,0.978947368421053,95,0.337412026805966,99,0.321862593074714,99
"2710","1579792",0.9999,0.95959595959596,99,0.956043956043956,91,0.328330754893255,96,0.300900199337699,96
"2711","1579816",0.9999,NA,0,NA,0,0,97,0,97
"2712","1579861",0.9999,0.96969696969697,99,0.967741935483871,93,0.324532383716057,98,0.303859179369383,98
"2713","1579881",0.9999,0.989690721649485,97,0.989473684210526,95,0.148878502449931,98,0.145963050554887,98
"2714","1579888",0.9999,0.98989898989899,99,0.989690721649485,97,0.249634124379022,98,0.245260946536457,98
"2715","1579910",0.9999,NA,0,NA,0,0,99,0,99
"2716","1579954",0.9999,0.97979797979798,99,0.978947368421053,95,0.443359502450412,99,0.42438184710912,99
"2717","1579987",0.9999,1,99,1,99,0.545565881929518,99,0.545565881929518,99
"2718","1580004",0.9999,NA,0,NA,0,0,99,0,99
"2719","1580146",0.9999,0.98989898989899,99,0.989690721649485,97,0.381612943734156,99,0.372430207278692,99
"2720","1580175",0.9999,0.96969696969697,99,0.967741935483871,93,0.638383838383838,99,0.597979797979798,99
"2721","1580391",0.9999,0.989583333333333,96,0.98936170212766,94,0.178460428460428,98,0.175544976565385,98
"2722","1580406",0.9999,0.97979797979798,99,0.978947368421053,95,0.295890220890221,99,0.285524324160688,99
"2723","1580412",0.9999,0.98989898989899,99,0.989690721649485,97,0.302826765071663,98,0.298056025607046,98
"2724","1580414",0.9999,0.97979797979798,99,0.978947368421053,95,0.356145640074212,98,0.342418720735047,98
"2725","1580421",0.9999,0.98989898989899,99,0.989690721649485,97,0.352083718750385,99,0.34650411317078,99
"2726","1580470",0.9999,1,99,1,99,0.19617587799406,99,0.19617587799406,99
"2727","1580477",0.9999,0.969387755102041,98,0.967741935483871,93,0.200661194475627,97,0.192504402813681,97
"2728","1580482",0.9999,NA,0,NA,0,0,99,0,99
"2729","1580483",0.9999,0.97979797979798,99,0.978947368421053,95,0.455394689485599,99,0.438337672428582,99
"2730","1580489",0.9999,0.97979797979798,99,0.978947368421053,95,0.477796109614291,99,0.457594089412271,99
"2731","1580504",0.9999,0.97979797979798,99,0.978947368421053,95,0.533331315149497,99,0.511109092927275,99
"2732","1580505",0.9999,0.95959595959596,99,0.956043956043956,91,0.45093820321093,99,0.413353565626293,99
"2733","1580510",0.9999,0.989690721649485,97,0.989473684210526,95,0.338783270601452,99,0.332289764107946,99
"2734","1580515",0.9999,0.98989898989899,99,0.989690721649485,97,0.458813464874071,99,0.451931457992064,99
"2735","1580596",0.9999,0.97979797979798,99,0.978947368421053,95,0.37691041951246,98,0.358054275656316,98
"2736","1580687",0.9999,1,99,1,99,0.246145268872542,99,0.246145268872542,99
"2737","1580693",0.9999,0.96969696969697,99,0.978723404255319,94,0.19555221977097,96,0.189231572825323,96
"2738","1580736",0.9999,0.979381443298969,97,0.978494623655914,93,0.214456122109183,98,0.206535811127648,98
"2739","1580744",0.9999,1,15,1,15,0.0160976778323717,98,0.0160976778323717,98
"2740","1580745",0.9999,0.97979797979798,99,0.978947368421053,95,0.34046660670372,97,0.325221370839928,97
"2741","1580792",0.9999,0.97979797979798,99,0.978947368421053,95,0.218679602184757,97,0.213524963009499,97
"2742","1580793",0.9999,0.96969696969697,99,0.967741935483871,93,0.365643167158319,99,0.343993688690658,99
"2743","1580805",0.9999,0.96969696969697,99,0.967741935483871,93,0.202377748254037,97,0.188587414876075,97
"2744","1580818",0.9999,0.97979797979798,99,0.978947368421053,95,0.238600546074773,97,0.230330465639744,97
"2745","1580824",0.9999,0.97979797979798,99,0.978947368421053,95,0.252850012798992,98,0.240151996529548,98
"2746","1580844",0.9999,0.95959595959596,99,0.956043956043956,91,0.414699019801061,98,0.375224208897678,98
"2747","1580863",0.9999,0.98989898989899,99,0.989690721649485,97,0.250419193601012,99,0.245609188791007,99
"2748","1580875",0.9999,NA,0,NA,0,0,99,0,99
"2749","1580889",0.9999,0.98989898989899,99,0.989690721649485,97,0.468311318311318,99,0.460903910903911,99
"2750","1582192",0.9999,NA,0,NA,0,0,87,0,87
"2751","1582206",0.9999,1,44,1,44,0.0832953415427642,97,0.0832953415427642,97
"2752","1582241",0.9999,0.97979797979798,99,0.978947368421053,95,0.759817287090014,99,0.726392126392126,99
"2753","1582250",0.9999,1,99,1,99,0.933333333333333,99,0.933333333333333,99
"2754","1582251",0.9999,1,99,1,99,0.484660092993426,99,0.484660092993426,99
"2755","1582287",0.9999,NA,0,NA,0,0,99,0,99
"2756","1582298",0.9999,0.97979797979798,99,0.978947368421053,95,0.710693010693011,99,0.67956117956118,99
"2757","1582432",0.9999,1,99,1,99,1,99,1,99
"2758","1582557",0.9999,NA,0,NA,0,0,99,0,99
"2759","1582565",0.9999,NA,0,NA,0,0,96,0,96
"2760","1582593",0.9999,NA,0,NA,0,0,96,0,96
"2761","1582595",0.9999,NA,0,NA,0,0,96,0,96
"2762","1582614",0.9999,1,91,1,91,0.172069512978604,99,0.172069512978604,99
"2763","1582620",0.9999,1,99,1,99,0.591264291264291,99,0.591264291264291,99
"2764","1582627",0.9999,1,99,1,99,0.664333814333814,99,0.664333814333814,99
"2765","1582634",0.9999,1,99,1,99,0.5997113997114,99,0.5997113997114,99
"2766","1582644",0.9999,NA,0,NA,0,0,97,0,97
"2767","1582645",0.9999,NA,0,NA,0,0,96,0,96
"2768","1582650",0.9999,NA,0,NA,0,0,97,0,97
"2769","1582656",0.9999,NA,0,NA,0,0,98,0,98
"2770","1582669",0.9999,1,75,1,75,0.126385735476645,99,0.126385735476645,99
"2771","1582675",0.9999,1,46,1,46,0.0622972265829409,98,0.0622972265829409,98
"2772","1582692",0.9999,1,97,1,97,0.188076233530779,99,0.188076233530779,99
"2773","1582695",0.9999,0.972222222222222,72,0.970588235294118,68,0.108887408887409,99,0.1003737003737,99
"2774","1582700",0.9999,1,84,1,84,0.115425483607302,99,0.115425483607302,99
"2775","1582701",0.9999,1,77,1,77,0.136245236245236,99,0.136245236245236,99
"2776","1582711",0.9999,1,99,1,99,0.530991230991231,99,0.530991230991231,99
"2777","1582716",0.9999,1,99,1,99,0.502586302586303,99,0.502586302586303,99
"2778","1582739",0.9999,1,66,1,66,0.125467125467125,99,0.125467125467125,99
"2779","1582744",0.9999,1,90,1,90,0.157059607059607,99,0.157059607059607,99
"2780","1582748",0.9999,NA,0,NA,0,0,98,0,98
"2781","1582785",0.9999,NA,0,NA,0,0,95,0,95
"2782","1582788",0.9999,0.984615384615385,65,0.984126984126984,63,0.0930440307991328,98,0.0916348957165284,98
"2783","1582831",0.9999,1,58,1,58,0.0981074481074481,99,0.0981074481074481,99
"2784","1582837",0.9999,1,84,1,84,0.140038244583699,99,0.140038244583699,99
"2785","1582842",0.9999,1,68,1,68,0.11477108749836,99,0.11477108749836,99
"2786","1582852",0.9999,1,59,1,59,0.0919524919524919,99,0.0919524919524919,99
"2787","1582863",0.9999,1,73,1,73,0.147863247863248,99,0.147863247863248,99
"2788","1582868",0.9999,0.98989898989899,99,0.989690721649485,97,0.351711251711252,99,0.346492396492396,99
"2789","1582878",0.9999,1,57,1,57,0.0862632317177772,99,0.0862632317177772,99
"2790","1582921",0.9999,1,60,1,60,0.113275613275613,99,0.113275613275613,99
"2791","1582924",0.9999,0.98989898989899,99,0.989690721649485,97,0.241970487425033,99,0.237363982818528,99
"2792","1582941",0.9999,1,79,1,79,0.137085137085137,99,0.137085137085137,99
"2793","1582950",0.9999,1,75,1,75,0.134824434824435,99,0.134824434824435,99
"2794","1582955",0.9999,0.98989898989899,99,0.989690721649485,97,0.467676767676768,99,0.457575757575758,99
"2795","1583727",0.9999,NA,0,NA,0,0,96,0,96
"2796","1583742",0.9999,NA,0,NA,0,0,99,0,99
"2797","1583765",0.9999,NA,0,NA,0,0,97,0,97
"2798","1583825",0.9999,1,99,1,99,0.456036556036556,99,0.456036556036556,99
"2799","1583839",0.9999,1,99,1,99,0.721989121989122,99,0.721989121989122,99
"2800","1583841",0.9999,1,99,1,99,0.604754504754505,99,0.604754504754505,99
"2801","1583887",0.9999,1,99,1,99,0.526796127553703,99,0.526796127553703,99
"2802","1583888",0.9999,0.98989898989899,99,0.989690721649485,97,0.447534255867589,99,0.442181583848251,99
"2803","1583899",0.9999,0.98989898989899,99,0.989690721649485,97,0.699274126546854,99,0.686768114040841,99
"2804","1583902",0.9999,1,99,1,99,0.593965742450591,99,0.593965742450591,99
"2805","1583903",0.9999,1,99,1,99,0.295093795093795,99,0.295093795093795,99
"2806","1584032",0.9999,0.98989898989899,99,0.989690721649485,97,0.442135978499615,99,0.432367968731605,99
"2807","1584086",0.9999,0.98989898989899,99,0.989690721649485,97,0.569312673858128,99,0.557139661685116,99
"2808","1584177",0.9999,NA,0,NA,0,0,90,0,90
"2809","1584256",0.9999,NA,0,NA,0,0,11,0,11
"2810","1584439",0.9999,NA,0,NA,0,0,97,0,97
"2811","1584446",0.9999,1,99,1,99,0.626425426425426,99,0.626425426425426,99
"2812","1584454",0.9999,1,99,1,99,0.511286020376929,99,0.511286020376929,99
"2813","1584456",0.9999,0.98989898989899,99,0.989690721649485,97,0.546248196248196,99,0.536580086580087,99
"2814","1584461",0.9999,1,99,1,99,0.575968475968476,99,0.575968475968476,99
"2815","1584463",0.9999,1,99,1,99,0.616072816072816,99,0.616072816072816,99
"2816","1584474",0.9999,0.96969696969697,99,0.967741935483871,93,0.215373168498168,96,0.205757783882784,96
"2817","1584478",0.9999,1,99,1,99,0.418899618899619,99,0.418899618899619,99
"2818","1584487",0.9999,1,99,1,99,0.606613756613757,99,0.606613756613757,99
"2819","1584500",0.9999,1,99,1,99,0.577161558979741,99,0.577161558979741,99
"2820","1584517",0.9999,0.96969696969697,99,0.967741935483871,93,0.365327380952381,96,0.34672619047619,96
"2821","1584523",0.9999,1,99,1,99,0.429193029193029,99,0.429193029193029,99
"2822","1584529",0.9999,0.989690721649485,97,0.989473684210526,95,0.506529209621993,97,0.497594501718213,97
"2823","1584536",0.9999,1,99,1,99,0.436738345829255,99,0.436738345829255,99
"2824","1584556",0.9999,1,99,1,99,0.644599171871899,99,0.644599171871899,99
"2825","1584603",0.9999,0.97979797979798,99,0.978947368421053,95,0.296829644278624,98,0.282203793938488,98
"2826","1584628",0.9999,0.97979797979798,99,0.978947368421053,95,0.384617253494805,98,0.36679935710548,98
"2827","1584629",0.9999,1,99,1,99,0.462734908189454,99,0.462734908189454,99
"2828","1584810",0.9999,0.989795918367347,98,0.989583333333333,96,0.198366588518104,99,0.195672985824501,99
"2829","1585",0.9999,NA,0,NA,0,0,98,0,98
"2830","1585133",0.9999,NA,0,NA,0,0,99,0,99
"2831","1585156",0.9999,NA,0,NA,0,0,99,0,99
"2832","1585212",0.9999,0.96969696969697,99,0.967741935483871,93,0.475680828711132,99,0.449262802293105,99
"2833","1585243",0.9999,0.98989898989899,99,0.989690721649485,97,0.272754910633698,99,0.26467410255289,99
"2834","1585255",0.9999,0.98989898989899,99,0.989690721649485,97,0.264119468966408,98,0.253405183252122,98
"2835","1585275",0.9999,0.97979797979798,99,0.978947368421053,95,0.436428947035008,99,0.417593405472193,99
"2836","1585298",0.9999,1,82,1,82,0.107081580550968,98,0.107081580550968,98
"2837","1585310",0.9999,0.97979797979798,99,0.978947368421053,95,0.371195303013485,99,0.351326283144465,99
"2838","1585330",0.9999,NA,0,NA,0,0,98,0,98
"2839","1585341",0.9999,1,95,1,95,0.278152431182734,99,0.278152431182734,99
"2840","1585344",0.9999,1,60,1,60,0.0986485456182426,99,0.0986485456182426,99
"2841","1585368",0.9999,1,4,1,4,0.00360078517973255,95,0.00360078517973255,95
"2842","1585378",0.9999,NA,0,NA,0,0,98,0,98
"2843","1585386",0.9999,1,1,1,1,0.000793021411578113,97,0.000793021411578113,97
"2844","1585412",0.9999,0.941176470588235,34,0.933333333333333,30,0.0314658450296748,94,0.027500661277257,94
"2845","1585422",0.9999,0.979166666666667,96,0.978260869565217,92,0.167564946391477,98,0.162294706427359,98
"2846","1585428",0.9999,1,15,1,15,0.014951772168267,97,0.014951772168267,97
"2847","1585429",0.9999,0.969387755102041,98,0.967391304347826,92,0.123766713610464,96,0.115838877557628,96
"2848","1585435",0.9999,NA,0,NA,0,0,95,0,95
"2849","1585444",0.9999,0.969387755102041,98,0.967391304347826,92,0.327643904916632,99,0.298922626195353,99
"2850","1585452",0.9999,0.976190476190476,84,0.9875,80,0.127735285547786,96,0.12385270979021,96
"2851","1585492",0.9999,1,21,1,21,0.0216613764486105,94,0.0216613764486105,94
"2852","1585493",0.9999,0.941176470588235,51,0.933333333333333,45,0.0667338737651238,96,0.0546667741980242,96
"2853","1585514",0.9999,0.935483870967742,93,0.951807228915663,83,0.311135797073297,96,0.293198526011026,96
"2854","1585546",0.9999,0.989690721649485,97,0.989473684210526,95,0.157004928178398,98,0.155056876230346,98
"2855","1585568",0.9999,0.938144329896907,97,0.941860465116279,86,0.305790000377629,97,0.270911219364828,97
"2856","1585569",0.9999,NA,0,NA,0,0,92,0,92
"2857","1585573",0.9999,NA,0,NA,0,0,97,0,97
"2858","1585576",0.9999,1,98,1,98,0.202030068696735,99,0.202030068696735,99
"2859","1585601",0.9999,0.96969696969697,99,0.967741935483871,93,0.312936950815739,99,0.295898433777222,99
"2860","1585611",0.9999,0.95959595959596,99,0.956043956043956,91,0.19379466020091,96,0.174997311716062,96
"2861","1585626",0.9999,0.98989898989899,99,0.989690721649485,97,0.393341787281181,99,0.386287113559841,99
"2862","1585628",0.9999,0.989690721649485,97,0.989473684210526,95,0.304247688338597,99,0.300233184324093,99
"2863","1585635",0.9999,0.9375,64,0.931034482758621,58,0.0593899375478323,95,0.0536323617902565,95
"2864","1585644",0.9999,0.96969696969697,99,0.967741935483871,93,0.318631912188613,97,0.294136133053659,97
"2865","1585655",0.9999,0.95959595959596,99,0.956043956043956,91,0.194690321252821,96,0.175602638102638,96
"2866","1585660",0.9999,1,7,1,7,0.0184469696969697,60,0.0184469696969697,60
"2867","1585672",0.9999,0.944444444444444,36,0.9375,32,0.0511310737873238,96,0.0476345702908203,96
"2868","1585711",0.9999,NA,0,NA,0,0,98,0,98
"2869","1585754",0.9999,0.989583333333333,96,0.98936170212766,94,0.227032916063528,98,0.216828834430875,98
"2870","1585762",0.9999,1,22,1,22,0.0321633298674115,98,0.0321633298674115,98
"2871","1585779",0.9999,1,2,1,2,0.00420875420875421,99,0.00420875420875421,99
"2872","1585785",0.9999,1,2,1,2,0.00176665439823335,95,0.00176665439823335,95
"2873","1585787",0.9999,NA,0,NA,0,0,96,0,96
"2874","1585793",0.9999,0.931034482758621,58,0.923076923076923,52,0.104016480595428,95,0.0907708665603402,95
"2875","1585808",0.9999,1,44,1,44,0.0543988839443385,99,0.0543988839443385,99
"2876","1585817",0.9999,1,92,1,92,0.165010158191976,99,0.165010158191976,99
"2877","1585820",0.9999,0.971830985915493,71,0.970149253731343,67,0.0712859478484478,96,0.0661512677137677,96
"2878","1585822",0.9999,0.97979797979798,99,0.978947368421053,95,0.337090911333336,99,0.322031223546375,99
"2879","1585825",0.9999,NA,0,NA,0,0,90,0,90
"2880","1585835",0.9999,NA,0,NA,0,0,96,0,96
"2881","1585856",0.9999,0.958333333333333,48,0.954545454545455,44,0.058339798499373,94,0.0449489340446787,94
"2882","1585865",0.9999,NA,0,NA,0,0,86,0,86
"2883","1585868",0.9999,1,97,1,97,0.285835769169103,99,0.285835769169103,99
"2884","1585881",0.9999,0.954545454545455,22,0.95,20,0.0314162641482229,97,0.0293544084781198,97
"2885","1585905",0.9999,0.9,20,0.875,16,0.0235465633903134,96,0.0168783184408184,96
"2886","1585906",0.9999,NA,0,NA,0,0,94,0,94
"2887","1585907",0.9999,NA,0,NA,0,0,98,0,98
"2888","1585912",0.9999,1,31,1,31,0.0434000523286238,98,0.0434000523286238,98
"2889","1585925",0.9999,0.954545454545455,22,0.95,20,0.0272884621288877,94,0.0250425992447269,94
"2890","1585927",0.9999,0.870967741935484,31,0.884615384615385,26,0.0397627699098287,68,0.0334844893668423,68
"2891","1585929",0.9999,NA,0,NA,0,0,96,0,96
"2892","1585943",0.9999,1,39,1,39,0.0462033098631037,97,0.0462033098631037,97
"2893","1585955",0.9999,0.924242424242424,66,0.967213114754098,61,0.0989011300809054,89,0.0961510711510712,89
"2894","1585958",0.9999,0.98989898989899,99,0.989690721649485,97,0.416092493365221,99,0.411485988758716,99
"2895","1585972",0.9999,1,4,1,4,0.00521137026239067,98,0.00521137026239067,98
"2896","1585977",0.9999,0.962962962962963,27,0.962962962962963,27,0.0250724933714624,97,0.0250724933714624,97
"2897","1586002",0.9999,NA,0,NA,0,0,98,0,98
"2898","1586009",0.9999,0.96969696969697,99,0.967741935483871,93,0.485220279159673,99,0.453484338332823,99
"2899","1586012",0.9999,1,99,1,99,0.327513227513228,99,0.327513227513228,99
"2900","1586013",0.9999,1,98,1,98,0.312186859156556,99,0.312186859156556,99
"2901","1586032",0.9999,0.98989898989899,99,0.989690721649485,97,0.361243631651795,98,0.353917624325788,98
"2902","1586037",0.9999,1,61,1,61,0.0877544453302029,99,0.0877544453302029,99
"2903","1586052",0.9999,0.97979797979798,99,0.978947368421053,95,0.398640641064883,99,0.378373870798113,99
"2904","1586069",0.9999,1,96,1,96,0.215035693823573,99,0.215035693823573,99
"2905","1586077",0.9999,NA,0,NA,0,0,96,0,96
"2906","1586091",0.9999,1,4,1,4,0.00396005509641873,88,0.00396005509641873,88
"2907","1586100",0.9999,0.974683544303797,79,0.974025974025974,77,0.104729866093502,88,0.102330876194513,88
"2908","1586103",0.9999,0.98876404494382,89,0.988505747126437,87,0.193252931131719,99,0.188661562903987,99
"2909","1586113",0.9999,0.955882352941177,68,0.951612903225806,62,0.102311692936693,96,0.0958548974173974,96
"2910","1586124",0.9999,0.957446808510638,47,0.953488372093023,43,0.119608408318086,93,0.115861259409647,93
"2911","1586126",0.9999,0.955056179775281,89,0.950617283950617,81,0.12640821167137,95,0.116800743116533,95
"2912","1586144",0.9999,NA,0,NA,0,0,97,0,97
"2913","1586151",0.9999,0.979166666666667,96,0.978260869565217,92,0.265791335488305,99,0.257827077524047,99
"2914","1586161",0.9999,0.933333333333333,75,0.925373134328358,67,0.147336564950201,88,0.130291110404747,88
"2915","1586167",0.9999,NA,0,NA,0,0,70,0,70
"2916","1586215",0.9999,1,38,1,38,0.0400101392036876,93,0.0400101392036876,93
"2917","1586218",0.9999,0.98989898989899,99,0.989690721649485,97,0.582552324218991,99,0.57023215280791,99
"2918","1586229",0.9999,0.98989898989899,99,0.989690721649485,97,0.341181209363028,99,0.336519204701023,99
"2919","1586231",0.9999,NA,0,NA,0,0,93,0,93
"2920","1586254",0.9999,NA,0,NA,0,0,98,0,98
"2921","1586256",0.9999,1,5,1,5,0.00446539991994537,99,0.00446539991994537,99
"2922","1586258",0.9999,0.98989898989899,99,0.989690721649485,97,0.337473329139996,99,0.33147932314599,99
"2923","1586267",0.9999,NA,0,NA,0,0,93,0,93
"2924","1586291",0.9999,NA,0,NA,0,0,97,0,97
"2925","1586297",0.9999,0.9625,80,0.96,75,0.167789693299897,98,0.153165711839181,98
"2926","1586301",0.9999,0.982456140350877,57,0.981818181818182,55,0.0905014369688283,92,0.088525152383848,92
"2927","1586307",0.9999,1,26,1,26,0.0304346887680221,99,0.0304346887680221,99
"2928","1586316",0.9999,0.977777777777778,90,0.988372093023256,86,0.213077382774352,99,0.207379377076347,99
"2929","1586341",0.9999,1,99,1,99,0.295654261563353,99,0.295654261563353,99
"2930","1586348",0.9999,1,99,1,99,0.765656565656566,99,0.765656565656566,99
"2931","1586351",0.9999,1,99,1,99,0.731842231842232,99,0.731842231842232,99
"2932","1586378",0.9999,0.979591836734694,98,0.978723404255319,94,0.193340361452606,98,0.187509457662519,98
"2933","1586444",0.9999,0.98989898989899,99,0.989690721649485,97,0.485113988144291,99,0.476792679822983,99
"2934","1586450",0.9999,0.97979797979798,99,0.978947368421053,95,0.639482739482739,99,0.614204314204314,99
"2935","1586476",0.9999,1,99,1,99,0.485525221131282,99,0.485525221131282,99
"2936","1586484",0.9999,0.96969696969697,99,0.967741935483871,93,0.626936026936027,99,0.588552188552188,99
"2937","1586520",0.9999,0.95959595959596,99,0.978021978021978,91,0.441465941465941,99,0.418233618233618,99
"2938","1586551",0.9999,0.98989898989899,99,0.989690721649485,97,0.341659126507611,99,0.336608621457106,99
"2939","1586558",0.9999,0.989130434782609,92,0.988888888888889,90,0.16812136276422,98,0.162679185893472,98
"2940","1586568",0.9999,0.97979797979798,99,0.978947368421053,95,0.459465534465535,99,0.44458226958227,99
"2941","1586576",0.9999,1,99,1,99,0.762150812150812,99,0.762150812150812,99
"2942","1586606",0.9999,0.989795918367347,98,0.989583333333333,96,0.151438357560807,98,0.148668678260515,98
"2943","1586607",0.9999,0.97979797979798,99,0.978947368421053,95,0.414630431297098,99,0.396188435582375,99
"2944","1586618",0.9999,0.96969696969697,99,0.967741935483871,93,0.258811474720566,99,0.242872867872868,99
"2945","1586639",0.9999,1,88,1,88,0.116281614008887,99,0.116281614008887,99
"2946","1586650",0.9999,0.989795918367347,98,0.989583333333333,96,0.178839342475706,99,0.175953339589703,99
"2947","1586679",0.9999,0.98989898989899,99,0.989690721649485,97,0.423439187075551,99,0.414503678140042,99
"2948","1586688",0.9999,0.969072164948454,97,0.967032967032967,91,0.160276607699288,97,0.148568727950171,97
"2949","1586771",0.9999,NA,0,NA,0,0,97,0,97
"2950","1586779",0.9999,0.97979797979798,99,0.978947368421053,95,0.391486291486291,99,0.377296777296777,99
"2951","1587215",0.9999,0.96969696969697,99,0.967741935483871,93,0.338634268226105,98,0.319683830908321,98
"2952","1587411",0.9999,NA,0,NA,0,0,99,0,99
"2953","1587421",0.9999,NA,0,NA,0,0,99,0,99
"2954","1588132",0.9999,NA,0,NA,0,0,81,0,81
"2955","1588429",0.9999,NA,0,NA,0,0,68,0,68
"2956","1588455",0.9999,0.97979797979798,99,0.978947368421053,95,0.560684321290382,99,0.53891904952511,99
"2957","1588458",0.9999,1,99,1,99,0.654363145272236,99,0.654363145272236,99
"2958","1588459",0.9999,0.98989898989899,99,0.989690721649485,97,0.64716641383308,99,0.634900901567568,99
"2959","1588462",0.9999,NA,0,NA,0,0,99,0,99
"2960","1588580",0.9999,NA,0,NA,0,0,89,0,89
"2961","1588708",0.9999,0.948717948717949,78,0.957746478873239,71,0.232495516179727,95,0.199159904423062,95
"2962","1588901",0.9999,0.96969696969697,99,0.967741935483871,93,0.652468743377834,99,0.612513748877385,99
"2963","1589302",0.9999,0.97979797979798,99,0.978947368421053,95,0.418063081699445,99,0.40291156654793,99
"2964","1589326",0.9999,0.96969696969697,99,0.967741935483871,93,0.60004255004255,99,0.562243312243312,99
