"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"941","1114415",0.9999,0.98,50,0.979166666666667,48,0.81361607094755,50,0.779822967499275,50
"942","1114514",0.9999,1,50,1,50,0.309247385063375,50,0.309247385063375,50
"943","1114524",0.9999,0.98,50,0.979166666666667,48,0.250414707004362,50,0.242557564147219,50
"944","1114530",0.9999,0.857142857142857,7,0.8,5,0.0231917196278898,47,0.015362669245648,47
"945","1114531",0.9999,0.906976744186046,43,0.885714285714286,35,0.159788979185874,49,0.128807443714543,49
"946","1114542",0.9999,0.96,50,0.956521739130435,46,0.289124129137082,49,0.263242867541534,49
"947","1114546",0.9999,0.961538461538462,26,0.958333333333333,24,0.0623865934890703,50,0.0551246887271655,50
"948","1114633",0.9999,NA,0,NA,0,0,47,0,47
"949","1114638",0.9999,0.98,50,0.979166666666667,48,0.381726955039497,49,0.375314113222929,49
"950","1114644",0.9999,0.916666666666667,48,0.925,40,0.287663573805204,49,0.240044526186157,49
"951","1114663",0.9999,0.94,50,0.931818181818182,44,0.484748427683951,50,0.416129380064903,50
"952","1114694",0.9999,1,34,1,34,0.16394550006312,50,0.16394550006312,50
"953","1114709",0.9999,0.96,50,0.978260869565217,46,0.546253904445465,50,0.529953904445465,50
"954","1114751",0.9999,0.914893617021277,47,0.95,40,0.358082482283038,50,0.334856011694803,50
"955","1114781",0.9999,0.96,50,0.956521739130435,46,0.340654002235546,49,0.303762322486723,49
"956","1114809",0.9999,0.967741935483871,31,0.96551724137931,29,0.117713964054521,50,0.109142535483093,50
"957","1114815",0.9999,0.939393939393939,33,0.931034482758621,29,0.0942698854433548,49,0.070217407309244,49
"958","1114852",0.9999,NA,0,NA,0,0,49,0,49
"959","1114878",0.9999,1,21,1,21,0.0509745042349902,50,0.0509745042349902,50
"960","1114903",0.9999,0.9375,16,0.928571428571429,14,0.0355540293040293,48,0.0281135531135531,48
"961","1115003",0.9999,0.96,50,0.956521739130435,46,0.464218558964554,50,0.41988955463555,50
"962","1115012",0.9999,0.966666666666667,30,0.964285714285714,28,0.0990549217116607,50,0.0890549217116607,50
"963","1115022",0.9999,0.947368421052632,38,0.941176470588235,34,0.165632626126173,48,0.14630100903998,48
"964","1115045",0.9999,0.938775510204082,49,0.953488372093023,43,0.445018973244543,49,0.396542959462406,49
"965","1116190",0.9999,0.96,25,0.956521739130435,23,0.102453838678328,49,0.0888483965014577,49
"966","1116207",0.9999,0.96551724137931,29,0.962962962962963,27,0.0845695970695971,49,0.0812532705389848,49
"967","1116308",0.9999,1,5,1,5,0.00798011512297227,49,0.00798011512297227,49
"968","1116315",0.9999,NA,0,NA,0,0,40,0,40
"969","1116505",0.9999,1,48,1,48,0.550808945164603,49,0.550808945164603,49
"970","1116518",0.9999,0.94,50,0.934782608695652,46,0.303313851856532,49,0.274742423285104,49
"971","1116744",0.9999,1,47,1,47,0.142251537416533,50,0.142251537416533,50
"972","1116773",0.9999,1,50,1,50,0.396998028946455,50,0.396998028946455,50
"973","1116801",0.9999,1,50,1,50,0.54612419776231,50,0.54612419776231,50
"974","1116803",0.9999,NA,0,NA,0,0,40,0,40
"975","1116836",0.9999,1,21,1,21,0.0607000428665525,50,0.0607000428665525,50
"976","1116837",0.9999,0.98,50,0.979166666666667,48,0.240336305334956,50,0.226874766873418,50
"977","1116854",0.9999,1,50,1,50,0.404091508517785,50,0.404091508517785,50
"978","1116858",0.9999,NA,0,NA,0,0,50,0,50
"979","1116859",0.9999,NA,0,NA,0,0,50,0,50
"980","1116872",0.9999,1,50,1,50,0.8384229390681,50,0.8384229390681,50
"981","1116895",0.9999,1,50,1,50,0.651377519995763,50,0.651377519995763,50
"982","1116916",0.9999,NA,0,NA,0,0,49,0,49
"983","1116919",0.9999,NA,0,NA,0,NA,0,NA,0
"984","1116950",0.9999,0.96,50,0.956521739130435,46,0.520362766480008,50,0.473296099813341,50
"985","1116965",0.9999,1,50,1,50,0.405332343385417,50,0.405332343385417,50
"986","1116984",0.9999,1,50,1,50,0.299729328318297,50,0.299729328318297,50
"987","1116999",0.9999,0.98,50,0.979166666666667,48,0.285064900609326,50,0.272922043466469,50
"988","1117004",0.9999,1,50,1,50,0.466230262502226,50,0.466230262502226,50
"989","1117008",0.9999,0.98,50,0.979166666666667,48,0.436750874969951,50,0.408325087863504,50
"990","1117012",0.9999,1,50,1,50,0.516410142042976,50,0.516410142042976,50
"991","1117130",0.9999,0.98,50,0.979166666666667,48,0.648806506845439,50,0.6191290874906,50
"992","1117496",0.9999,1,32,1,32,0.0860591487417574,50,0.0860591487417574,50
"993","1117499",0.9999,0.96,50,0.956521739130435,46,0.327533623665337,50,0.303507649639363,50
"994","1117508",0.9999,0.98,50,0.979166666666667,48,0.583908164172466,50,0.555304175568478,50
"995","1117517",0.9999,0.94,50,0.931818181818182,44,0.438532049220379,50,0.368894368060958,50
"996","1117519",0.9999,0.94,50,0.931818181818182,44,0.45172252897028,50,0.388751514477526,50
"997","1117528",0.9999,1,20,1,20,0.0459509718944502,50,0.0459509718944502,50
"998","1117554",0.9999,1,34,1,34,0.0791268712808557,50,0.0791268712808557,50
"999","1117555",0.9999,0.952380952380952,42,0.947368421052632,38,0.198057409775309,48,0.167700266918166,48
"1000","1117559",0.9999,0.8,15,0.833333333333333,12,0.0501941208766867,48,0.0304129760955419,48
"1001","1117578",0.9999,0.96,50,0.956521739130435,46,0.55579851492689,50,0.513077069705445,50
"1002","1117579",0.9999,1,45,1,45,0.104632806115926,50,0.104632806115926,50
"1003","1117595",0.9999,NA,0,NA,0,0,50,0,50
"1004","1117598",0.9999,0.978723404255319,47,0.977777777777778,45,0.211752235767453,50,0.191011495026712,50
"1005","1117622",0.9999,0.957446808510638,47,0.953488372093023,43,0.24643323272202,50,0.219440479098831,50
"1006","1117625",0.9999,1,50,1,50,0.295813871180643,50,0.295813871180643,50
"1007","1117631",0.9999,0.938775510204082,49,0.930232558139535,43,0.374190506539851,48,0.322807107330365,48
"1008","1117717",0.9999,1,49,1,49,0.263452589206459,50,0.263452589206459,50
"1009","1117730",0.9999,1,50,1,50,0.27574343758872,50,0.27574343758872,50
"1010","1117731",0.9999,0.98,50,0.979166666666667,48,0.503299594656765,50,0.482390503747674,50
"1011","1118516",0.9999,0.98,50,0.979166666666667,48,0.515354838709677,50,0.49341935483871,50
"1012","1120509",0.9999,0.979591836734694,49,0.978723404255319,47,0.352479852112324,50,0.332178776843507,50
"1013","1120515",0.9999,1,50,1,50,0.314447967352387,50,0.314447967352387,50
"1014","1120538",0.9999,0.96,50,0.956521739130435,46,0.754726365567856,50,0.699610145899912,50
"1015","1120587",0.9999,NA,0,NA,0,0,47,0,47
"1016","1120618",0.9999,1,50,1,50,0.198753027682375,50,0.198753027682375,50
"1017","1120647",0.9999,NA,0,NA,0,0,48,0,48
"1018","1124",0.9999,0.957446808510638,47,0.976744186046512,43,0.184975580994547,49,0.159888017364976,49
"1019","1124098",0.9999,NA,0,NA,0,0,50,0,50
"1020","1124104",0.9999,0.973684210526316,38,0.972222222222222,36,0.0726272671370856,49,0.0663171568860886,49
"1021","1124135",0.9999,1,50,1,50,0.507139383055725,50,0.507139383055725,50
"1022","1124219",0.9999,0.911764705882353,34,0.892857142857143,28,0.216639003293978,50,0.151856394598326,50
"1023","1124242",0.9999,1,50,1,50,0.693342775426584,50,0.693342775426584,50
"1024","1124251",0.9999,0.96,50,0.956521739130435,46,0.532522285377458,50,0.489465875121048,50
"1025","1124252",0.9999,1,50,1,50,0.556036051338918,50,0.556036051338918,50
"1026","1124254",0.9999,0.98,50,0.979166666666667,48,0.473679308575261,50,0.449975604871557,50
"1027","1124255",0.9999,0.96,50,0.956521739130435,46,0.53096754461597,50,0.489834539689862,50
"1028","1124943",0.9999,0.956521739130435,46,0.952380952380952,42,0.396660769927589,50,0.358450067586452,50
"1029","1124973",0.9999,0.98,50,0.979166666666667,48,0.582973727422003,50,0.551939244663383,50
"1030","1125103",0.9999,1,50,1,50,0.655378456553361,50,0.655378456553361,50
"1031","1125224",0.9999,0.9375,16,0.928571428571429,14,0.0301142399944529,49,0.0215040326264816,49
"1032","1125234",0.9999,0.96,50,0.956521739130435,46,0.290013083705155,50,0.271416592477085,50
"1033","1125278",0.9999,1,50,1,50,0.592621508177788,50,0.592621508177788,50
"1034","1125300",0.9999,0.979591836734694,49,0.978723404255319,47,0.164210853071882,49,0.154283236705138,49
"1035","1125331",0.9999,0.8,5,0.666666666666667,3,0.00523161645610625,49,0.00199222546161322,49
"1036","1125337",0.9999,0.939393939393939,33,0.931034482758621,29,0.121610657660193,50,0.109272995322531,50
"1037","1125342",0.9999,1,45,1,45,0.156930515352941,50,0.156930515352941,50
"1038","1125367",0.9999,0.96,50,0.956521739130435,46,0.593459269449524,50,0.542480433470688,50
"1039","1125369",0.9999,0.96,50,0.956521739130435,46,0.258090660033694,50,0.245782967726002,50
"1040","1125370",0.9999,0.96,50,0.956521739130435,46,0.510199023199023,50,0.475034188034188,50
"1041","1125499",0.9999,0.98,50,0.979166666666667,48,0.280785412950149,50,0.268955174223359,50
"1042","1125601",0.9999,0.975609756097561,41,0.974358974358974,39,0.10122209046085,49,0.09618546042422,49
"1043","1125607",0.9999,0.962962962962963,27,0.96,25,0.0770490104867929,49,0.066628969454507,49
"1044","1125612",0.9999,1,50,1,50,0.26267917102055,50,0.26267917102055,50
"1045","1125619",0.9999,0.98,50,0.979166666666667,48,0.240136267030993,50,0.23199833599651,50
"1046","1125625",0.9999,0.98,50,0.979166666666667,48,0.294693309493491,50,0.284348481907284,50
"1047","1125631",0.9999,0.98,50,0.979166666666667,48,0.454950642571932,50,0.434950642571932,50
"1048","1125637",0.9999,0.98,50,0.979166666666667,48,0.397106187166157,50,0.382255612453514,50
"1049","1125649",0.9999,0.98,50,0.979166666666667,48,0.608068061178587,50,0.587258344579397,50
"1050","1125650",0.9999,1,50,1,50,0.541023335959195,50,0.541023335959195,50
"1051","1125698",0.9999,0.96,50,0.956521739130435,46,0.438422987612643,50,0.406422987612643,50
"1052","1126",0.9999,0.979591836734694,49,0.978723404255319,47,0.260478683842089,49,0.251679511999439,49
"1053","1126052",0.9999,0.96,50,0.956521739130435,46,0.257332754313264,50,0.241808944789455,50
"1054","1126206",0.9999,0.98,50,0.979166666666667,48,0.39119671592775,50,0.38061607076646,50
"1055","1126310",0.9999,NA,0,NA,0,0,50,0,50
"1056","1127250",0.9999,NA,0,NA,0,0,50,0,50
"1057","1127254",0.9999,NA,0,NA,0,0,50,0,50
"1058","1127273",0.9999,0.875,16,0.846153846153846,13,0.0244413760931118,47,0.0184399120849289,47
"1059","1127309",0.9999,0.972972972972973,37,0.971428571428571,35,0.0936535352350099,49,0.0754902699288875,49
"1060","1127323",0.9999,0.947368421052632,19,0.941176470588235,17,0.0713147784168339,47,0.0677796918567705,47
"1061","1127386",0.9999,0.98,50,0.979166666666667,48,0.409442757748261,50,0.391378241619228,50
"1062","1133065",0.9999,1,50,1,50,0.60305196259679,50,0.60305196259679,50
"1063","1139",0.9999,0.951219512195122,41,0.945945945945946,37,0.205401574010093,50,0.18243861104713,50
"1064","1142",0.9999,0.979166666666667,48,0.978260869565217,46,0.211298867081678,50,0.204429301864286,50
"1065","1148",0.9999,NA,0,NA,0,0,47,0,47
"1066","1154",0.9999,0.96,50,0.978723404255319,47,0.385405459084083,50,0.361526671205295,50
"1067","1160",0.9999,NA,0,NA,0,0,47,0,47
"1068","1173",0.9999,NA,0,NA,0,0,49,0,49
"1069","1174",0.9999,0.952380952380952,42,0.947368421052632,38,0.143499964014254,49,0.127066022016403,49
"1070","1182",0.9999,0.956521739130435,46,0.952380952380952,42,0.165932040351504,49,0.152522830513723,49
"1071","1196",0.9999,0,1,0,1,0,41,0,41
"1072","122004",0.9999,0.979591836734694,49,0.979166666666667,48,0.526702523989205,49,0.511096281492206,49
"1073","1220656",0.9999,0.98,50,0.979166666666667,48,0.389598175051493,50,0.376244328897647,50
"1074","1220677",0.9999,0.98,50,0.979166666666667,48,0.446910184319306,50,0.428788491197613,50
"1075","1220682",0.9999,0.974358974358974,39,0.972972972972973,37,0.135518399003198,49,0.122652383031592,49
"1076","1220691",0.9999,0.98,50,0.979166666666667,48,0.24954387272097,49,0.23554596586592,49
"1077","1220720",0.9999,NA,0,NA,0,0,50,0,50
"1078","1220723",0.9999,1,6,1,6,0.0198748353096179,50,0.0198748353096179,50
"1079","1220726",0.9999,0.878787878787879,33,0.925925925925926,27,0.114881375260148,50,0.0979248535210172,50
"1080","1220728",0.9999,0.98,50,0.979166666666667,48,0.36602331002331,50,0.349869463869464,50
"1081","1220729",0.9999,1,15,1,15,0.0272887585844108,50,0.0272887585844108,50
"1082","1220734",0.9999,NA,0,NA,0,0,50,0,50
"1083","1220748",0.9999,0.918367346938776,49,0.902439024390244,41,0.32423007327278,49,0.270265404401278,49
"1084","1220779",0.9999,0.857142857142857,28,0.91304347826087,23,0.097952966754757,50,0.0732307445325348,50
"1085","1220797",0.9999,0.957446808510638,47,0.953488372093023,43,0.191287209032424,50,0.178133352524145,50
"1086","1220803",0.9999,1,16,1,16,0.048326640409399,50,0.048326640409399,50
"1087","1220814",0.9999,1,15,1,15,0.0598483003214461,50,0.0598483003214461,50
"1088","1220815",0.9999,0.903225806451613,31,0.928571428571429,28,0.0935318160100769,50,0.0907926855752943,50
"1089","1220816",0.9999,0.939393939393939,33,0.966666666666667,30,0.143475238316671,50,0.119127412229714,50
"1090","1220855",0.9999,1,1,1,1,0.00170068027210884,49,0.00170068027210884,49
"1091","1220866",0.9999,0.96551724137931,29,0.962962962962963,27,0.12707512117039,48,0.124505676725945,48
"1092","1220872",0.9999,0.947368421052632,19,0.941176470588235,17,0.0477912667043102,49,0.0444579333709769,49
"1093","1220893",0.9999,NA,0,NA,0,0,49,0,49
"1094","1220921",0.9999,1,11,1,11,0.0253197458166402,49,0.0253197458166402,49
"1095","1220934",0.9999,0.96551724137931,29,0.964285714285714,28,0.0865821427385183,49,0.0839202083995653,49
"1096","1220945",0.9999,NA,0,NA,0,0,48,0,48
"1097","1220949",0.9999,0.942857142857143,35,0.935483870967742,31,0.116160632319725,50,0.100793965653058,50
"1098","1220957",0.9999,1,50,1,50,0.278614219239032,50,0.278614219239032,50
"1099","1220969",0.9999,0.979166666666667,48,0.978260869565217,46,0.229021238309857,50,0.22213479142341,50
"1100","1220974",0.9999,1,45,1,45,0.155113823274843,50,0.155113823274843,50
"1101","1221030",0.9999,0.8,5,0.666666666666667,3,0.0061941251596424,50,0.00402298850574713,50
"1102","1221031",0.9999,0.8,5,0.666666666666667,3,0.00631681243926142,49,0.00226757369614512,49
"1103","1221075",0.9999,NA,0,NA,0,0,50,0,50
"1104","1221094",0.9999,0.962962962962963,27,0.96,25,0.0597645327651014,49,0.0547478103570747,49
"1105","1221096",0.9999,0.957446808510638,47,0.953488372093023,43,0.161960854788631,49,0.14868815440413,49
"1106","1221122",0.9999,0.98,50,0.98,50,0.277246122053216,50,0.277246122053216,50
"1107","1221179",0.9999,0.75,4,0.666666666666667,3,0.0053031629318394,48,0.00331903594771242,48
"1108","1221181",0.9999,0.944444444444444,18,0.944444444444444,18,0.0228382471109453,48,0.0228382471109453,48
"1109","1221183",0.9999,NA,0,NA,0,0,47,0,47
"1110","1221189",0.9999,1,42,1,42,0.106816969215556,50,0.106816969215556,50
"1111","1221190",0.9999,1,16,1,16,0.0210993443114117,49,0.0210993443114117,49
"1112","1221191",0.9999,1,20,1,20,0.0558764647590735,50,0.0558764647590735,50
"1113","1221198",0.9999,0.896551724137931,29,0.96,25,0.0877305164880251,48,0.0728946579021665,48
"1114","1221201",0.9999,NA,0,NA,0,0,48,0,48
"1115","1221208",0.9999,1,32,1,32,0.13367300824789,50,0.13367300824789,50
"1116","1221210",0.9999,1,18,1,18,0.0713612676034873,50,0.0713612676034873,50
"1117","1221211",0.9999,0.933333333333333,15,0.923076923076923,13,0.0635730180766945,48,0.0572147929684694,48
"1118","1221214",0.9999,0.94,50,0.955555555555556,45,0.32576399086504,50,0.300688858589908,50
"1119","1221216",0.9999,1,35,1,35,0.151008629052107,49,0.151008629052107,49
"1120","1221251",0.9999,0.98,50,0.979166666666667,48,0.320191617400313,50,0.304371511580207,50
"1121","1221268",0.9999,NA,0,NA,0,0,50,0,50
"1122","1221272",0.9999,0.967741935483871,31,0.966666666666667,30,0.0862262105490518,49,0.084282575952356,49
"1123","1221276",0.9999,NA,0,NA,0,0,50,0,50
"1124","1221277",0.9999,1,50,1,50,0.325585285033239,50,0.325585285033239,50
"1125","1221309",0.9999,0.9375,48,0.953488372093023,43,0.266267959668296,50,0.237572307494383,50
"1126","1221310",0.9999,0.95,20,0.95,20,0.0516075655722819,49,0.0516075655722819,49
"1127","1221340",0.9999,0.98,50,0.979166666666667,48,0.340817207454535,50,0.328797503021037,50
"1128","1221347",0.9999,0.976744186046512,43,0.975609756097561,41,0.253892927067648,50,0.244382437557158,50
"1129","1221349",0.9999,1,45,1,45,0.195814907881936,50,0.195814907881936,50
"1130","1221424",0.9999,0.904761904761905,21,0.894736842105263,19,0.0562259685434618,49,0.0514171484637057,49
"1131","1221434",0.9999,1,5,1,5,0.0182070707070707,50,0.0182070707070707,50
"1132","1221448",0.9999,1,6,1,6,0.00621635610766046,50,0.00621635610766046,50
"1133","1221449",0.9999,1,32,1,32,0.176688133081446,49,0.176688133081446,49
"1134","1221457",0.9999,0.970588235294118,34,0.96875,32,0.0764548205728797,49,0.0744706935887527,49
"1135","1221481",0.9999,1,1,1,1,0.00520833333333333,48,0.00520833333333333,48
"1136","1221533",0.9999,0.94,50,0.955555555555556,45,0.425686752267112,50,0.387843854424214,50
"1137","1221537",0.9999,0.857142857142857,7,0.8,5,0.0072337962962963,48,0.00376157407407407,48
"1138","1221555",0.9999,NA,0,NA,0,0,50,0,50
"1139","1221571",0.9999,0.96,50,0.978723404255319,47,0.45755607970737,50,0.448233002784293,50
"1140","1221576",0.9999,0.923076923076923,13,0.909090909090909,11,0.0371898023674982,49,0.0150809588300832,49
"1141","1221588",0.9999,0.939393939393939,33,0.933333333333333,30,0.123072337926866,49,0.114339325271002,49
"1142","1221592",0.9999,1,50,1,50,0.316455473516048,50,0.316455473516048,50
"1143","1221602",0.9999,0.98,50,0.979166666666667,48,0.441555249357962,50,0.424288582691295,50
"1144","1221608",0.9999,1,6,1,6,0.0109631093544137,50,0.0109631093544137,50
"1145","1221612",0.9999,1,43,1,43,0.115324803800319,50,0.115324803800319,50
"1146","1221629",0.9999,NA,0,NA,0,0,42,0,42
"1147","1221633",0.9999,1,50,1,50,0.300171410120966,50,0.300171410120966,50
"1148","1221642",0.9999,1,1,1,1,0.00222222222222222,50,0.00222222222222222,50
"1149","1221644",0.9999,1,4,1,4,0.0321288515406162,50,0.0321288515406162,50
"1150","1221651",0.9999,0.958333333333333,48,0.954545454545455,44,0.225173655749285,50,0.201506989082618,50
"1151","1221653",0.9999,NA,0,NA,0,0,50,0,50
"1152","1221662",0.9999,1,16,1,16,0.0740538000138687,50,0.0740538000138687,50
"1153","1221717",0.9999,1,19,1,19,0.0772565723279278,50,0.0772565723279278,50
"1154","1221723",0.9999,0.973684210526316,38,0.972222222222222,36,0.208937864835938,50,0.19866008705816,50
"1155","1221744",0.9999,NA,0,NA,0,0,40,0,40
"1156","1221785",0.9999,0.96,50,0.956521739130435,46,0.476779896971457,50,0.434939317261312,50
"1157","1221803",0.9999,0.98,50,0.979166666666667,48,0.264961572575521,50,0.246828239242187,50
"1158","1221813",0.9999,0.96,50,0.956521739130435,46,0.332932831164289,50,0.307332831164289,50
"1159","1221829",0.9999,1,14,1,14,0.0225412342759282,49,0.0225412342759282,49
"1160","1221877",0.9999,NA,0,NA,0,0,11,0,11
"1161","1221878",0.9999,NA,0,NA,0,0,5,0,5
"1162","1221880",0.9999,NA,0,NA,0,0,48,0,48
"1163","1221882",0.9999,0.96,50,0.978260869565217,46,0.730301075268817,50,0.67352688172043,50
"1164","1221921",0.9999,0.98,50,0.979166666666667,48,0.449441436570041,50,0.429441436570041,50
"1165","1221940",0.9999,0.914893617021277,47,0.95,40,0.229996478322124,49,0.206159055451404,49
"1166","1221979",0.9999,1,8,1,8,0.0287757741985683,48,0.0287757741985683,48
"1167","1222",0.9999,0.909090909090909,33,0.933333333333333,30,0.183783895502646,48,0.172623181216931,48
"1168","1222032",0.9999,NA,0,NA,0,0,50,0,50
"1169","1222039",0.9999,1,5,1,5,0.00909653092006033,50,0.00909653092006033,50
"1170","1222081",0.9999,1,10,1,10,0.0198870173304956,50,0.0198870173304956,50
"1171","1222096",0.9999,0.92,50,0.904761904761905,42,0.411545067797699,50,0.335889947089947,50
"1172","1222113",0.9999,0.98,50,0.979166666666667,48,0.347603347366166,50,0.332237830124787,50
"1173","1222118",0.9999,NA,0,NA,0,0,46,0,46
"1174","1222167",0.9999,1,50,1,50,0.639093687988425,50,0.639093687988425,50
"1175","1222187",0.9999,1,1,1,1,0.0016,50,0.0016,50
"1176","1222216",0.9999,0.98,50,0.979166666666667,48,0.117957986314269,49,0.110967603954429,49
"1177","1222234",0.9999,1,50,1,50,0.302182391867598,50,0.302182391867598,50
"1178","1222235",0.9999,1,50,1,50,0.460933519589453,50,0.460933519589453,50
"1179","1222238",0.9999,1,50,1,50,0.795082525557498,50,0.795082525557498,50
"1180","1222274",0.9999,1,50,1,50,0.698675102031624,50,0.698675102031624,50
"1181","1222282",0.9999,1,50,1,50,0.77370072655425,50,0.77370072655425,50
"1182","1222307",0.9999,0.947368421052632,19,0.941176470588235,17,0.0309877903489261,49,0.0256639216710202,49
"1183","1222319",0.9999,0.972222222222222,36,0.970588235294118,34,0.0800495769306772,49,0.0764052620618725,49
"1184","1222374",0.9999,0.977777777777778,45,0.976744186046512,43,0.307210327340358,50,0.286475033222711,50
"1185","1222385",0.9999,NA,0,NA,0,0,44,0,44
"1186","1222396",0.9999,1,35,1,35,0.197158266534965,49,0.197158266534965,49
"1187","1222407",0.9999,NA,0,NA,0,0,47,0,47
"1188","1222409",0.9999,1,31,1,31,0.189968238332015,50,0.189968238332015,50
"1189","1222422",0.9999,0.977272727272727,44,0.976190476190476,42,0.240929382251174,49,0.237998979320771,49
"1190","1222444",0.9999,0.875,16,0.846153846153846,13,0.0379902772486944,48,0.0333495187016859,48
"1191","1222449",0.9999,1,28,1,28,0.104016868691308,48,0.104016868691308,48
"1192","1222453",0.9999,1,50,1,50,0.375399452628555,50,0.375399452628555,50
"1193","1222478",0.9999,1,50,1,50,0.257498287564779,50,0.257498287564779,50
"1194","1222482",0.9999,0.961538461538462,26,0.961538461538462,26,0.0774803214199662,49,0.0774803214199662,49
"1195","1222491",0.9999,0.979166666666667,48,0.978260869565217,46,0.163681810215787,50,0.148509396422684,50
"1196","1222529",0.9999,0.978723404255319,47,0.977777777777778,45,0.176479869407567,50,0.172479869407567,50
"1197","1222537",0.9999,0.974358974358974,39,0.972972972972973,37,0.0809778675708751,50,0.0709778675708751,50
"1198","1222575",0.9999,NA,0,NA,0,0,45,0,45
"1199","1222578",0.9999,1,3,1,3,0.00932515863488252,49,0.00932515863488252,49
"1200","1222690",0.9999,0.98,50,0.979166666666667,48,0.264751957634669,49,0.250512721567571,49
"1201","1222728",0.9999,NA,0,NA,0,0,49,0,49
"1202","1223671",0.9999,NA,0,NA,0,NA,0,NA,0
"1203","1225260",0.9999,0.96,50,0.956521739130435,46,0.277011524768488,50,0.242537840557962,50
"1204","1225278",0.9999,0.96,50,0.956521739130435,46,0.335979405530381,50,0.2935612237122,50
"1205","1225286",0.9999,0.976744186046512,43,0.975609756097561,41,0.203635897950676,49,0.196066324666817,49
"1206","1225291",0.9999,1,39,1,39,0.126768275412238,50,0.126768275412238,50
"1207","1225307",0.9999,0.953488372093023,43,0.951219512195122,41,0.140849422651959,48,0.133615626355663,48
"1208","1225317",0.9999,0.96,50,0.956521739130435,46,0.377931190552446,50,0.334396707793825,50
"1209","1225319",0.9999,0.979591836734694,49,0.978723404255319,47,0.389915431919894,50,0.367501638816446,50
"1210","1225352",0.9999,0.96,50,0.956521739130435,46,0.670039735138536,50,0.616765150208778,50
"1211","1225370",0.9999,0.8,10,0.888888888888889,9,0.0188732563732564,48,0.0188732563732564,48
"1212","1225372",0.9999,0.957446808510638,47,0.953488372093023,43,0.144494677830253,49,0.130977582680505,49
"1213","1225375",0.9999,0.972222222222222,36,0.970588235294118,34,0.117141957874614,50,0.110778321510977,50
"1214","1225410",0.9999,0.98,50,0.979166666666667,48,0.211649784230795,49,0.201823631547499,49
"1215","1225452",0.9999,0.833333333333333,12,0.8,10,0.0140947288006112,47,0.012160492823822,47
"1216","1225488",0.9999,0.98,50,0.979166666666667,48,0.490199338296112,50,0.47213482216708,50
"1217","1227075",0.9999,1,50,1,50,0.397527239014277,50,0.397527239014277,50
"1218","1227082",0.9999,1,8,1,8,0.0169523474414396,49,0.0169523474414396,49
"1219","1227094",0.9999,0.98,50,0.979591836734694,49,0.401050413913572,50,0.390141323004481,50
"1220","1227122",0.9999,0.96,50,0.956521739130435,46,0.585391637693307,50,0.542664364966034,50
"1221","1227126",0.9999,0.92,50,0.928571428571429,42,0.43520884486815,49,0.380124194466636,49
"1222","1227154",0.9999,0.98,50,0.979166666666667,48,0.613557353435614,50,0.590624020102281,50
"1223","1227176",0.9999,1,18,1,18,0.0892251272119693,50,0.0892251272119693,50
"1224","1227179",0.9999,1,50,1,50,0.672167487684729,50,0.672167487684729,50
"1225","1227188",0.9999,0.979591836734694,49,0.978723404255319,47,0.163506975762639,49,0.155691871499518,49
"1226","1227207",0.9999,0.98,50,0.979166666666667,48,0.541744920804812,50,0.506572507011708,50
"1227","1227231",0.9999,NA,0,NA,0,0,49,0,49
"1228","1227237",0.9999,NA,0,NA,0,0,50,0,50
"1229","1227269",0.9999,1,50,1,50,0.506713924994108,50,0.506713924994108,50
"1230","1227280",0.9999,0.98,50,0.979166666666667,48,0.800708684546616,50,0.766661065498996,50
"1231","1227284",0.9999,0.970588235294118,34,0.96875,32,0.293320308346624,50,0.280220893141946,50
"1232","1227293",0.9999,0.96,50,0.956521739130435,46,0.494471299393038,50,0.452471299393039,50
"1233","1227297",0.9999,0.98,50,0.979166666666667,48,0.352059890797446,50,0.333136813874369,50
"1234","1227308",0.9999,1,50,1,50,0.357610416201209,50,0.357610416201209,50
"1235","1227322",0.9999,1,50,1,50,0.941849462365591,50,0.941849462365591,50
"1236","1227329",0.9999,0.98,50,0.979166666666667,48,0.375855027806731,50,0.35212462028322,50
"1237","1227338",0.9999,0.98,50,0.979166666666667,48,0.32511964777845,50,0.30911964777845,50
"1238","1227366",0.9999,0.979591836734694,49,0.978723404255319,47,0.105385335112189,49,0.0973678424008187,49
"1239","1227379",0.9999,0.96,50,0.956521739130435,46,0.679182417582418,50,0.62500310723759,50
"1240","1227443",0.9999,0.94,50,0.956521739130435,46,0.604703278458451,50,0.561226355381528,50
"1241","1227445",0.9999,0.98,50,0.979166666666667,48,0.506317072185628,50,0.483917072185628,50
"1242","1227451",0.9999,1,50,1,50,0.553621911421911,50,0.553621911421911,50
"1243","1227453",0.9999,0.98,50,0.979166666666667,48,0.481462953260477,50,0.461770645568169,50
"1244","1227480",0.9999,NA,0,NA,0,NA,0,NA,0
"1245","1227487",0.9999,NA,0,NA,0,0,43,0,43
"1246","1227509",0.9999,NA,0,NA,0,0,43,0,43
"1247","1227542",0.9999,0.979591836734694,49,0.979591836734694,49,0.359087045094718,50,0.359087045094718,50
"1248","1227554",0.9999,0.98,50,0.979166666666667,48,0.70143584129791,50,0.672205072067141,50
"1249","1227904",0.9999,1,50,1,50,0.449661165321077,50,0.449661165321077,50
