"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"556","1050337",0.9999,0.969230769230769,65,0.967213114754098,61,0.244739164436302,66,0.230309150006288,66
"557","1050388",0.9999,0.966101694915254,59,0.963636363636364,55,0.160304790822005,65,0.141491604008818,65
"558","1050440",0.9999,0.96875,32,0.966666666666667,30,0.0671815562695591,66,0.0652876168756197,66
"559","1050442",0.9999,0.984848484848485,66,0.984375,64,0.650933047963981,66,0.638205775236708,66
"560","1051420",0.9999,1,66,1,66,0.842710256688751,66,0.842710256688751,66
"561","1051423",0.9999,1,66,1,66,0.873802541544477,66,0.873802541544477,66
"562","1052215",0.9999,0.96969696969697,66,0.967741935483871,62,0.446953965059563,66,0.417920036025634,66
"563","1052236",0.9999,0.954545454545455,66,0.966666666666667,60,0.305507565783863,65,0.279876674935581,65
"564","1052238",0.9999,0.938461538461538,65,0.929824561403509,57,0.167382984697415,64,0.145685185511952,64
"565","1052239",0.9999,0.984848484848485,66,0.984375,64,0.348281308686478,66,0.335380875786045,66
"566","1052249",0.9999,0.984848484848485,66,0.984375,64,0.211313297406553,66,0.204983768349751,66
"567","1052264",0.9999,0.984848484848485,66,0.984375,64,0.362720806968279,66,0.347349704640655,66
"568","1053341",0.9999,0.96969696969697,66,0.967741935483871,62,0.46528660485926,66,0.432724259796915,66
"569","1053364",0.9999,1,66,1,66,0.414905685184099,66,0.414905685184099,66
"570","1053366",0.9999,1,66,1,66,0.40942432949534,66,0.40942432949534,66
"571","1053379",0.9999,0.959183673469388,49,0.957446808510638,47,0.0684925399656032,62,0.0672022173849581,62
"572","1053400",0.9999,NA,0,NA,0,0,61,0,61
"573","1053440",0.9999,NA,0,NA,0,0,63,0,63
"574","1053442",0.9999,NA,0,NA,0,0,61,0,61
"575","1053445",0.9999,NA,0,NA,0,0,65,0,65
"576","1053473",0.9999,0.96551724137931,29,0.962962962962963,27,0.0385185097372976,64,0.037095114292163,64
"577","1053480",0.9999,0.954545454545455,22,0.95,20,0.0310255030355054,65,0.0286734691045241,65
"578","1053491",0.9999,NA,0,NA,0,0,64,0,64
"579","1053517",0.9999,1,1,1,1,0.00126262626262626,66,0.00126262626262626,66
"580","1053519",0.9999,1,3,1,3,0.00239316239316239,65,0.00239316239316239,65
"581","1053520",0.9999,NA,0,NA,0,0,64,0,64
"582","1053527",0.9999,0.95,20,0.95,20,0.0261089157373987,65,0.0261089157373987,65
"583","1053533",0.9999,NA,0,NA,0,0,66,0,66
"584","1053544",0.9999,0.96969696969697,66,0.967741935483871,62,0.365857872813482,66,0.352221509177118,66
"585","1053545",0.9999,1,37,1,37,0.0801389920783513,65,0.0801389920783513,65
"586","1053547",0.9999,NA,0,NA,0,0,65,0,65
"587","1053571",0.9999,1,65,1,65,0.26402814196771,66,0.26402814196771,66
"588","1053604",0.9999,0.964912280701754,57,0.962264150943396,53,0.108208522813035,65,0.099702605653272,65
"589","1053608",0.9999,0.966666666666667,60,0.964285714285714,56,0.143033638363886,66,0.128431091152643,66
"590","1053625",0.9999,0.952380952380952,63,0.964912280701754,57,0.238104292420393,65,0.214397117242629,65
"591","1053633",0.9999,NA,0,NA,0,0,22,0,22
"592","1053645",0.9999,1,7,1,7,0.0216876557785649,66,0.0216876557785649,66
"593","1053664",0.9999,1,47,1,47,0.0910781211616034,66,0.0910781211616034,66
"594","1053692",0.9999,0.982456140350877,57,0.981818181818182,55,0.305121418351592,66,0.298446275312812,66
"595","1053694",0.9999,1,2,1,2,0.00147008547008547,65,0.00147008547008547,65
"596","1053707",0.9999,1,1,1,1,0.00168350168350168,66,0.00168350168350168,66
"597","1053719",0.9999,NA,0,NA,0,0,66,0,66
"598","1053726",0.9999,0.962962962962963,27,0.961538461538462,26,0.0671476551830052,65,0.0659642232303425,65
"599","1053733",0.9999,1,19,1,19,0.0371433603761148,64,0.0371433603761148,64
"600","1053734",0.9999,0.952380952380952,63,0.947368421052632,57,0.1714171525985,65,0.153895785077133,65
"601","1053742",0.9999,NA,0,NA,0,0,45,0,45
"602","1053744",0.9999,1,66,1,66,0.408749403843644,66,0.408749403843644,66
"603","1053754",0.9999,NA,0,NA,0,0,59,0,59
"604","1053759",0.9999,NA,0,NA,0,0,66,0,66
"605","1053768",0.9999,0.984126984126984,63,0.983606557377049,61,0.30246616336678,66,0.295473156373773,66
"606","1053773",0.9999,1,4,1,4,0.00453747072599532,61,0.00453747072599532,61
"607","1053781",0.9999,1,4,1,4,0.00388407888407888,66,0.00388407888407888,66
"608","1053797",0.9999,0.983606557377049,61,0.983050847457627,59,0.0996112542163983,65,0.0966808512859954,65
"609","1053802",0.9999,NA,0,NA,0,0,64,0,64
"610","1053851",0.9999,1,4,1,4,0.00488778897869807,66,0.00488778897869807,66
"611","1053855",0.9999,0.75,4,0.75,4,0.00229145100069013,64,0.00229145100069013,64
"612","1053856",0.9999,0.963636363636364,55,0.980392156862745,51,0.215598644267946,66,0.199912941082243,66
"613","1053859",0.9999,1,49,1,49,0.0885962571055695,66,0.0885962571055695,66
"614","1053861",0.9999,NA,0,NA,0,0,63,0,63
"615","1053873",0.9999,1,66,1,66,0.276019559390093,66,0.276019559390093,66
"616","1053882",0.9999,1,2,1,2,0.00261544011544012,66,0.00261544011544012,66
"617","1053891",0.9999,0.969230769230769,65,0.967213114754098,61,0.277416544807849,66,0.258248894276562,66
"618","1053907",0.9999,0.96969696969697,33,0.96969696969697,33,0.0512331520381792,64,0.0512331520381792,64
"619","1053910",0.9999,NA,0,NA,0,0,59,0,59
"620","1053943",0.9999,0.966666666666667,60,0.964285714285714,56,0.145677080665504,65,0.136828077816502,65
"621","1053975",0.9999,NA,0,NA,0,0,66,0,66
"622","1053981",0.9999,0.968253968253968,63,0.966101694915254,59,0.260987264423313,64,0.253261569978869,64
"623","1054001",0.9999,1,52,1,52,0.212020247215418,66,0.212020247215418,66
"624","1054030",0.9999,0.984375,64,0.983870967741935,62,0.185104602901805,66,0.178851596648799,66
"625","1054050",0.9999,1,12,1,12,0.0209341584341584,65,0.0209341584341584,65
"626","1054087",0.9999,1,32,1,32,0.0675933146396352,65,0.0675933146396352,65
"627","1054088",0.9999,1,66,1,66,0.239238936197492,66,0.239238936197492,66
"628","1054113",0.9999,NA,0,NA,0,0,63,0,63
"629","1054120",0.9999,0.942857142857143,35,0.935483870967742,31,0.0552516301825754,64,0.0487040111349564,64
"630","1054122",0.9999,1,38,1,38,0.0556568464432099,66,0.0556568464432099,66
"631","1054130",0.9999,1,8,1,8,0.00729201907431572,66,0.00729201907431572,66
"632","1054149",0.9999,0.9375,16,0.928571428571429,14,0.0221538265954742,65,0.0188571232987709,65
"633","1054178",0.9999,1,27,1,27,0.0362730557526938,65,0.0362730557526938,65
"634","1054189",0.9999,NA,0,NA,0,0,65,0,65
"635","1054190",0.9999,NA,0,NA,0,0,66,0,66
"636","1054195",0.9999,NA,0,NA,0,0,65,0,65
"637","1054211",0.9999,NA,0,NA,0,0,66,0,66
"638","1054215",0.9999,1,1,1,1,0.00148809523809524,64,0.00148809523809524,64
"639","1054221",0.9999,1,66,1,66,0.332268949151223,66,0.332268949151223,66
"640","1054238",0.9999,0.98,50,0.979166666666667,48,0.0960372654546164,65,0.0944912624380251,65
"641","1054311",0.9999,0.96875,64,0.966666666666667,60,0.242899192258576,65,0.230307476282245,65
"642","1054327",0.9999,NA,0,NA,0,0,66,0,66
"643","1054348",0.9999,NA,0,NA,0,0,64,0,64
"644","1054349",0.9999,0.916666666666667,36,0.903225806451613,31,0.0770159150281475,60,0.0726669387226495,60
"645","1054358",0.9999,0.96969696969697,66,0.96875,64,0.36129844055248,66,0.359314313568353,66
"646","1054367",0.9999,0.964912280701754,57,0.962264150943396,53,0.172383587700642,65,0.161724247041302,65
"647","1054372",0.9999,0.973684210526316,38,0.972222222222222,36,0.0557382326377828,64,0.0542129350187351,64
"648","1054408",0.9999,NA,0,NA,0,0,64,0,64
"649","1054421",0.9999,0.980392156862745,51,0.979591836734694,49,0.130090035929464,66,0.122009227848656,66
"650","1054460",0.9999,0.91304347826087,23,0.894736842105263,19,0.018253102218742,61,0.0143499015942299,61
"651","1054487",0.9999,0.982456140350877,57,0.981818181818182,55,0.109264609235833,65,0.104136404107628,65
"652","1054488",0.9999,1,60,1,60,0.120721287913467,66,0.120721287913467,66
"653","1054497",0.9999,NA,0,NA,0,0,66,0,66
"654","1054523",0.9999,1,51,1,51,0.169777265002637,65,0.169777265002637,65
"655","1054527",0.9999,1,36,1,36,0.038793686937044,65,0.038793686937044,65
"656","1054538",0.9999,1,30,1,30,0.0790854415099266,65,0.0790854415099266,65
"657","1054543",0.9999,NA,0,NA,0,0,65,0,65
"658","1054544",0.9999,0.972972972972973,37,0.971428571428571,35,0.0623445607278559,65,0.0559343043175995,65
"659","1054548",0.9999,NA,0,NA,0,0,66,0,66
"660","1054572",0.9999,0.98,50,0.979166666666667,48,0.141313064649692,66,0.136325298792361,66
"661","1054576",0.9999,0.984848484848485,66,0.984375,64,0.448403388725969,66,0.434767025089606,66
"662","1054611",0.9999,1,61,1,61,0.135199272041623,66,0.135199272041623,66
"663","1054613",0.9999,0.984848484848485,66,0.984375,64,0.254788976652078,66,0.249024813279219,66
"664","1054623",0.9999,0.936507936507937,63,0.947368421052632,57,0.32611429022281,65,0.303352052460572,65
"665","1054645",0.9999,0.958333333333333,48,0.954545454545455,44,0.0568061039512094,64,0.0535141921194269,64
"666","1054674",0.9999,1,66,1,66,0.669084400267196,66,0.669084400267196,66
"667","1054722",0.9999,0.98,50,0.979166666666667,48,0.0983768537713116,66,0.0956062910007488,66
"668","1054749",0.9999,0.967741935483871,62,0.96551724137931,58,0.0986441999485892,65,0.0928077287275026,65
"669","1054762",0.9999,1,60,1,60,0.094146442483112,66,0.094146442483112,66
"670","1054774",0.9999,1,12,1,12,0.0232394371256625,66,0.0232394371256625,66
"671","1054785",0.9999,0.984375,64,0.983870967741935,62,0.177930203445458,66,0.174614553578084,66
"672","1054793",0.9999,1,5,1,5,0.00813478835791209,66,0.00813478835791209,66
"673","1054800",0.9999,0.964912280701754,57,0.962264150943396,53,0.138566361932091,65,0.125646448262552,65
"674","1054802",0.9999,0.958333333333333,24,0.958333333333333,24,0.0193010610079576,65,0.0193010610079576,65
"675","1054829",0.9999,1,66,1,66,0.60713838133193,66,0.60713838133193,66
"676","1054963",0.9999,NA,0,NA,0,0,58,0,58
"677","1054964",0.9999,NA,0,NA,0,0,59,0,59
"678","1054972",0.9999,NA,0,NA,0,0,59,0,59
"679","1054982",0.9999,NA,0,NA,0,0,41,0,41
"680","1055023",0.9999,0.984848484848485,66,0.984375,64,0.262679831621435,66,0.254774693281514,66
"681","1055024",0.9999,1,66,1,66,0.46475565809151,66,0.46475565809151,66
"682","1055029",0.9999,0.939393939393939,66,0.931034482758621,58,0.428483458366442,66,0.375386181247425,66
"683","1055033",0.9999,0.984848484848485,66,0.984375,64,0.430012683307407,66,0.416376319671043,66
"684","1055060",0.9999,0.96969696969697,66,0.967741935483871,62,0.38558974420165,65,0.362812521424427,65
"685","1055074",0.9999,0.954545454545455,66,0.95,60,0.276154513026474,64,0.250866684079106,64
"686","1055078",0.9999,0.954545454545455,66,0.966666666666667,60,0.498488195896076,66,0.461164963572843,66
"687","1055125",0.9999,0.984848484848485,66,0.984375,64,0.323944390387637,66,0.311098540585266,66
"688","1055168",0.9999,NA,0,NA,0,0,64,0,64
"689","1055221",0.9999,1,66,1,66,0.461955427824993,66,0.461955427824993,66
"690","1055249",0.9999,1,66,1,66,0.315250205688109,66,0.315250205688109,66
"691","1055258",0.9999,1,61,1,61,0.164227267362156,66,0.164227267362156,66
"692","1055297",0.9999,0.952380952380952,63,0.947368421052632,57,0.294199795821803,66,0.274307322703523,66
"693","1055314",0.9999,0.954545454545455,66,0.95,60,0.356017797651526,66,0.327565789889174,66
"694","1055327",0.9999,0.984848484848485,66,0.984375,64,0.36465143150791,66,0.353679644674054,66
"695","1055358",0.9999,0.984848484848485,66,0.984375,64,0.35387014932552,66,0.341992754689504,66
"696","1055359",0.9999,1,66,1,66,0.484379491291358,66,0.484379491291358,66
"697","1055417",0.9999,0.984848484848485,66,0.984375,64,0.417944154918589,66,0.407651573936353,66
"698","1055444",0.9999,NA,0,NA,0,0,61,0,61
"699","1055457",0.9999,NA,0,NA,0,0,64,0,64
"700","1061035",0.9999,0.954545454545455,66,0.95,60,0.307379251131569,66,0.28336720080373,66
"701","1061043",0.9999,0.968253968253968,63,0.966101694915254,59,0.243505043515538,65,0.230952595963091,65
"702","1061050",0.9999,0.96969696969697,66,0.967741935483871,62,0.389665237667671,65,0.362485750488184,65
"703","1061058",0.9999,0.939393939393939,66,0.931034482758621,58,0.478790367111565,66,0.413167028461911,66
"704","1061059",0.9999,0.96969696969697,66,0.968253968253968,63,0.406040951328298,66,0.386936867006822,66
"705","1061067",0.9999,1,66,1,66,0.313464939370101,66,0.313464939370101,66
"706","1061115",0.9999,0.953846153846154,65,0.966666666666667,60,0.570752355404335,65,0.543996502561526,65
"707","1061150",0.9999,0.984848484848485,66,0.984375,64,0.521218706633726,66,0.50515810057312,66
"708","1061166",0.9999,1,66,1,66,0.738239948642248,66,0.738239948642248,66
"709","1061169",0.9999,1,66,1,66,0.744173116080231,66,0.744173116080231,66
"710","1061172",0.9999,1,66,1,66,0.811127995036041,66,0.811127995036041,66
"711","1061179",0.9999,0.984848484848485,66,0.984375,64,0.60953139509585,66,0.598337585656426,66
"712","1061185",0.9999,1,66,1,66,0.622141364382744,66,0.622141364382744,66
"713","1061191",0.9999,1,66,1,66,0.640512896988197,66,0.640512896988197,66
"714","1061194",0.9999,1,66,1,66,0.581057340158217,66,0.581057340158217,66
"715","1061213",0.9999,1,66,1,66,0.732254814151366,66,0.732254814151366,66
"716","1061214",0.9999,1,66,1,66,0.496149090035074,66,0.496149090035074,66
"717","1061222",0.9999,1,66,1,66,0.51184276175415,66,0.51184276175415,66
"718","1061228",0.9999,0.954545454545455,66,0.967213114754098,61,0.62630225554468,66,0.586439340681765,66
"719","1061230",0.9999,1,66,1,66,0.507527877768749,66,0.507527877768749,66
"720","1061237",0.9999,1,66,1,66,0.55704283303921,66,0.55704283303921,66
"721","1061240",0.9999,0.984848484848485,66,0.984375,64,0.613859962684815,66,0.58905952867722,66
"722","1061245",0.9999,0.984848484848485,66,0.984375,64,0.671871763810083,66,0.655804660023681,66
"723","1061252",0.9999,0.984848484848485,66,0.984375,64,0.880410332468175,66,0.854017370591342,66
"724","1061281",0.9999,0.984848484848485,66,0.984375,64,0.873251563251563,66,0.846195286195286,66
"725","1061295",0.9999,1,66,1,66,0.708869367386114,66,0.708869367386114,66
"726","1061314",0.9999,0.984848484848485,66,0.984375,64,0.528485972307811,66,0.508672452494292,66
"727","1061349",0.9999,0.984848484848485,66,0.984375,64,0.625289706662256,66,0.613908930575597,66
"728","1061362",0.9999,1,66,1,66,0.701099671933005,66,0.701099671933005,66
"729","1061371",0.9999,1,66,1,66,0.486986571402558,66,0.486986571402558,66
"730","1061375",0.9999,0.984848484848485,66,0.984375,64,0.726123074456408,66,0.710791184124517,66
"731","1061381",0.9999,1,66,1,66,0.701644370376133,66,0.701644370376133,66
"732","1061421",0.9999,1,66,1,66,0.572352176713617,66,0.572352176713617,66
"733","1061440",0.9999,0.984848484848485,66,0.984375,64,0.593099640475873,66,0.568087615463848,66
"734","1061452",0.9999,1,66,1,66,0.585893143348611,66,0.585893143348611,66
"735","1061695",0.9999,NA,0,NA,0,0,66,0,66
"736","1061696",0.9999,NA,0,NA,0,0,66,0,66
"737","1061711",0.9999,NA,0,NA,0,0,63,0,63
"738","1061730",0.9999,NA,0,NA,0,0,66,0,66
"739","1061749",0.9999,NA,0,NA,0,0,65,0,65
"740","1061753",0.9999,NA,0,NA,0,0,65,0,65
"741","1061755",0.9999,NA,0,NA,0,0,66,0,66
"742","1061758",0.9999,NA,0,NA,0,0,64,0,64
"743","1061764",0.9999,NA,0,NA,0,0,66,0,66
"744","1061771",0.9999,NA,0,NA,0,0,66,0,66
"745","1061772",0.9999,1,9,1,9,0.014281783031783,66,0.014281783031783,66
"746","1061775",0.9999,NA,0,NA,0,0,66,0,66
"747","1061798",0.9999,NA,0,NA,0,0,53,0,53
"748","1061812",0.9999,0.984848484848485,66,0.984375,64,0.420994293751224,66,0.409407840988301,66
"749","1061815",0.9999,0.984848484848485,66,0.984375,64,0.62688950374818,66,0.609184677710021,66
"750","1061841",0.9999,1,66,1,66,0.50612144309114,66,0.50612144309114,66
"751","1061860",0.9999,NA,0,NA,0,0,66,0,66
"752","1061861",0.9999,1,66,1,66,0.414733921684723,66,0.414733921684723,66
"753","1061891",0.9999,0.954545454545455,66,0.95,60,0.304210777743218,66,0.270770368401856,66
"754","1061906",0.9999,0.984848484848485,66,0.984375,64,0.461210567048928,66,0.449023478774883,66
"755","1061914",0.9999,0.984848484848485,66,0.984375,64,0.463040330640333,66,0.452068543806477,66
"756","1061921",0.9999,1,66,1,66,0.491271264221353,66,0.491271264221353,66
"757","1061928",0.9999,1,66,1,66,0.558726960103772,66,0.558726960103772,66
"758","1061948",0.9999,NA,0,NA,0,0,50,0,50
"759","1061966",0.9999,NA,0,NA,0,0,61,0,61
"760","1061976",0.9999,1,66,1,66,0.709325691374465,66,0.709325691374465,66
"761","1061977",0.9999,0.96969696969697,66,0.967741935483871,62,0.365534983351361,65,0.343698755063519,65
"762","1062003",0.9999,0.984848484848485,66,0.984375,64,0.404228824972203,66,0.393067208810587,66
"763","1062074",0.9999,0.984848484848485,66,0.984375,64,0.38258864103582,66,0.368880127327306,66
"764","1062078",0.9999,0.96969696969697,66,0.983870967741935,62,0.519881499040732,66,0.498572252731485,66
"765","1062117",0.9999,0.948717948717949,39,0.972222222222222,36,0.0878024304666,65,0.0861082912724608,65
"766","1062120",0.9999,0.96969696969697,66,0.967741935483871,62,0.20781688182488,66,0.193226533901199,66
"767","1062141",0.9999,0.966666666666667,60,0.964285714285714,56,0.167815674461068,64,0.159719214258629,64
"768","1062153",0.9999,NA,0,NA,0,0,66,0,66
"769","1062196",0.9999,1,66,1,66,1,66,1,66
"770","1062197",0.9999,0.96969696969697,66,0.96875,64,0.958455522971652,66,0.928152492668622,66
"771","1062202",0.9999,1,66,1,66,0.999022482893451,66,0.999022482893451,66
"772","1062205",0.9999,1,66,1,66,1,66,1,66
"773","1062216",0.9999,1,66,1,66,0.581329423264907,66,0.581329423264907,66
"774","1062302",0.9999,1,66,1,66,0.506478512012439,66,0.506478512012439,66
"775","1062329",0.9999,NA,0,NA,0,0,66,0,66
"776","1062370",0.9999,0.984848484848485,66,0.984375,64,0.424005886018994,66,0.41000877202188,66
"777","1062386",0.9999,0.75,8,0.75,4,0.00465404161056335,65,0.0027059896625114,65
"778","1062413",0.9999,1,66,1,66,0.2980249263606,66,0.2980249263606,66
"779","1062445",0.9999,1,30,1,30,0.0306597066379675,66,0.0306597066379675,66
"780","1062446",0.9999,NA,0,NA,0,0,66,0,66
"781","1062459",0.9999,0.946428571428571,56,0.94,50,0.0871400543583038,64,0.077495373857645,64
"782","1062465",0.9999,1,66,1,66,0.265977728393639,66,0.265977728393639,66
"783","1062478",0.9999,0.96969696969697,66,0.967741935483871,62,0.271834798267323,64,0.254565348966624,64
"784","1062511",0.9999,1,1,1,1,0.0188679245283019,53,0.0188679245283019,53
"785","1063296",0.9999,NA,0,NA,0,NA,0,NA,0
"786","1063380",0.9999,NA,0,NA,0,0,57,0,57
"787","1064344",0.9999,0.984615384615385,65,0.984126984126984,63,0.41011142380732,65,0.403762217458114,65
"788","1064352",0.9999,1,66,1,66,0.398351378894857,66,0.398351378894857,66
"789","1064405",0.9999,0.982456140350877,57,0.981818181818182,55,0.138446227716965,65,0.135816857087594,65
"790","1064423",0.9999,0.983606557377049,61,0.983050847457627,59,0.158642920350408,65,0.153771125478613,65
"791","1064456",0.9999,1,63,1,63,0.131991338303141,66,0.131991338303141,66
"792","1064491",0.9999,0.96969696969697,66,0.983870967741935,62,0.304980109084794,66,0.29210431557659,66
"793","1064532",0.9999,0.984848484848485,66,0.984375,64,0.466700973185755,66,0.453064609549392,66
"794","1065694",0.9999,1,66,1,66,0.633142001436403,66,0.633142001436403,66
"795","1065739",0.9999,1,59,1,59,0.0816425206797713,65,0.0816425206797713,65
"796","1065834",0.9999,0.984848484848485,66,0.984375,64,0.802128219629147,66,0.778667809071962,66
"797","1065843",0.9999,1,66,1,66,0.433170413815575,66,0.433170413815575,66
"798","1065850",0.9999,1,66,1,66,0.824321556579621,66,0.824321556579621,66
"799","1065852",0.9999,1,66,1,66,0.74649258547108,66,0.74649258547108,66
"800","1065859",0.9999,1,66,1,66,0.672373344119729,66,0.672373344119729,66
"801","1071367",0.9999,0.983333333333333,60,0.982758620689655,58,0.131672477949756,65,0.12961891416093,65
"802","1071389",0.9999,0.984375,64,0.983870967741935,62,0.22434724811051,66,0.219547699832701,66
"803","1071395",0.9999,1,66,1,66,0.365805670217532,66,0.365805670217532,66
"804","1071432",0.9999,0.951612903225806,62,0.946428571428571,56,0.115759493471926,65,0.104696074132644,65
"805","1071433",0.9999,NA,0,NA,0,0,62,0,62
"806","1071447",0.9999,0.984848484848485,66,0.984375,64,0.421346624813444,66,0.411084916824463,66
"807","1071455",0.9999,1,66,1,66,0.254644297100091,66,0.254644297100091,66
"808","1071460",0.9999,0.984848484848485,66,0.984375,64,0.834310850439883,66,0.80791788856305,66
"809","1071481",0.9999,0.966666666666667,60,0.964285714285714,56,0.185310363044286,64,0.177238099050969,64
"810","1071496",0.9999,1,65,1,65,0.164285618719604,66,0.164285618719604,66
"811","1071508",0.9999,NA,0,NA,0,0,55,0,55
"812","1071509",0.9999,1,66,1,66,0.306408555605832,66,0.306408555605832,66
"813","1071517",0.9999,1,65,1,65,0.218012307428722,66,0.218012307428722,66
"814","1071533",0.9999,1,66,1,66,0.644552788803244,66,0.644552788803244,66
"815","1071546",0.9999,NA,0,NA,0,0,66,0,66
"816","1071552",0.9999,NA,0,NA,0,0,66,0,66
"817","1071578",0.9999,NA,0,NA,0,0,66,0,66
"818","1071605",0.9999,0.984848484848485,66,0.984375,64,0.415975228475228,66,0.403799903799904,66
"819","1071614",0.9999,1,66,1,66,1,66,1,66
"820","1071641",0.9999,0.948275862068966,58,0.942307692307692,52,0.0988020289172341,64,0.0916453054323856,64
"821","1071653",0.9999,1,23,1,23,0.0601648012782816,66,0.0601648012782816,66
"822","1071665",0.9999,NA,0,NA,0,0,66,0,66
"823","1071670",0.9999,0.96875,64,0.966666666666667,60,0.240946728503498,66,0.224906607008831,66
"824","1071677",0.9999,1,66,1,66,1,66,1,66
"825","1071695",0.9999,1,66,1,66,1,66,1,66
"826","1071773",0.9999,NA,0,NA,0,0,65,0,65
"827","1071785",0.9999,0.984848484848485,66,0.984375,64,0.49155770431906,66,0.475774876036231,66
"828","1071899",0.9999,1,66,1,66,0.90514825676116,66,0.90514825676116,66
"829","1071941",0.9999,1,66,1,66,0.495186901347015,66,0.495186901347015,66
"830","1071946",0.9999,0.984848484848485,66,0.984375,64,0.635529071145581,66,0.619367454983965,66
"831","1071969",0.9999,0.984848484848485,66,0.984375,64,0.659348359129718,66,0.642681692463052,66
"832","1071979",0.9999,1,66,1,66,0.452817342328298,66,0.452817342328298,66
"833","1072011",0.9999,1,66,1,66,0.34846346688738,66,0.34846346688738,66
"834","1072040",0.9999,1,66,1,66,0.777714857136437,66,0.777714857136437,66
"835","1072041",0.9999,0.984848484848485,66,0.984375,64,0.543495427449821,66,0.529859063813458,66
"836","1072045",0.9999,0.982142857142857,56,0.981481481481482,54,0.117341138948903,65,0.1144107360185,65
"837","1072120",0.9999,0.984848484848485,66,0.984375,64,0.390408204005042,66,0.372501867916888,66
"838","1072251",0.9999,0.984848484848485,66,0.984375,64,0.213795912493108,65,0.207402306099502,65
"839","1072285",0.9999,0.954545454545455,66,0.95,60,0.442919193834424,64,0.406220736042216,64
"840","1072286",0.9999,0.953846153846154,65,0.966101694915254,59,0.384748702049078,65,0.354712072012448,65
"841","1072300",0.9999,0.96969696969697,66,0.967741935483871,62,0.361395337562171,66,0.340653831593393,66
"842","1072312",0.9999,0.954545454545455,66,0.95,60,0.304695093293176,65,0.280268794953834,65
"843","1072327",0.9999,0.954545454545455,66,0.95,60,0.406221960149003,65,0.361643205570248,65
"844","1072336",0.9999,0.96969696969697,66,0.967741935483871,62,0.499204310471213,66,0.462615597252065,66
"845","1081317",0.9999,NA,0,NA,0,0,50,0,50
"846","108900",0.9999,1,66,1,66,0.654655565667801,66,0.654655565667801,66
"847","108926",0.9999,1,66,1,66,0.667711598746081,66,0.667711598746081,66
"848","1093811",0.9999,1,66,1,66,0.366713566381334,66,0.366713566381334,66
"849","1093812",0.9999,1,66,1,66,0.638887590526449,66,0.638887590526449,66
"850","1094079",0.9999,1,66,1,66,0.609461404804248,66,0.609461404804248,66
"851","1095327",0.9999,0.984848484848485,66,0.984375,64,0.745308025308025,66,0.724600954600955,66
"852","1095421",0.9999,0.984848484848485,66,0.984375,64,0.619824315189133,66,0.603329315935513,66
"853","1095628",0.9999,0.96969696969697,66,0.967741935483871,62,0.63146614093963,66,0.595328906526534,66
"854","1096255",0.9999,NA,0,NA,0,0,66,0,66
"855","1096256",0.9999,0.984848484848485,66,0.984375,64,0.600970041908257,66,0.585818526756742,66
"856","1096313",0.9999,1,66,1,66,0.554929158099347,66,0.554929158099347,66
"857","1096677",0.9999,0.96969696969697,66,0.967741935483871,62,0.38683955641227,66,0.364692220989073,66
"858","1096687",0.9999,0.984848484848485,66,0.984375,64,0.500847237054134,66,0.487402348609245,66
"859","1096700",0.9999,1,66,1,66,0.535777633861752,66,0.535777633861752,66
"860","1097284",0.9999,1,66,1,66,0.480575065349737,66,0.480575065349737,66
"861","1097316",0.9999,NA,0,NA,0,0,65,0,65
"862","1097850",0.9999,1,63,1,63,0.299226595625839,66,0.299226595625839,66
"863","1097891",0.9999,1,66,1,66,0.751632441083683,66,0.751632441083683,66
"864","1098080",0.9999,NA,0,NA,0,0,66,0,66
"865","1098131",0.9999,0.984848484848485,66,0.984375,64,0.505084092153058,66,0.495959595959596,66
"866","1099054",0.9999,NA,0,NA,0,0,44,0,44
"867","1099057",0.9999,NA,0,NA,0,0,44,0,44
"868","1099344",0.9999,NA,0,NA,0,0,55,0,55
"869","1099345",0.9999,NA,0,NA,0,0,51,0,51
"870","1099371",0.9999,NA,0,NA,0,0,54,0,54
"871","1099393",0.9999,NA,0,NA,0,0,60,0,60
"872","1099403",0.9999,NA,0,NA,0,0,58,0,58
"873","1099548",0.9999,NA,0,NA,0,0,66,0,66
"874","1099742",0.9999,1,66,1,66,0.462955888509238,66,0.462955888509238,66
"875","1099788",0.9999,1,66,1,66,0.499822489763201,66,0.499822489763201,66
"876","1099794",0.9999,0.984848484848485,66,0.984375,64,0.222202577430877,66,0.21779340635504,66
"877","1099815",0.9999,1,66,1,66,0.217908556949508,66,0.217908556949508,66
"878","1099823",0.9999,0.96969696969697,66,0.96875,64,0.460626863032423,66,0.448180975586535,66
"879","1099836",0.9999,0.984848484848485,66,0.984848484848485,66,0.328612997387507,66,0.328612997387507,66
"880","1099847",0.9999,NA,0,NA,0,0,63,0,63
"881","1099872",0.9999,1,66,1,66,0.261722674834834,66,0.261722674834834,66
"882","1099882",0.9999,1,66,1,66,0.460334787227554,66,0.460334787227554,66
"883","1099891",0.9999,1,66,1,66,0.490586173086173,66,0.490586173086173,66
"884","1099897",0.9999,1,65,1,65,0.199001461501461,66,0.199001461501461,66
"885","1099974",0.9999,NA,0,NA,0,0,65,0,65
"886","1101836",0.9999,NA,0,NA,0,0,64,0,64
