"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"655.2","1054527",0.9995,0.985985985985986,999,0.986611740473738,971,0.658654001831693,999,0.64106264429311,999
"656.2","1054538",0.9995,0.970970970970971,999,0.973544973544973,945,0.630999486815838,999,0.599881650081315,999
"657.2","1054543",0.9995,0.980980980980981,999,0.981288981288981,962,0.4491338059474,999,0.432366969096203,999
"658.2","1054544",0.9995,0.984984984984985,999,0.984520123839009,969,0.655990120034036,999,0.636685841551166,999
"659.2","1054548",0.9995,0.990990990990991,999,0.991853360488798,982,0.602162954898088,999,0.592271035421437,999
"660.2","1054572",0.9995,0.975975975975976,999,0.975814931650894,951,0.678880024770414,999,0.64574428253372,999
"661.2","1054576",0.9995,0.996996996996997,999,0.996978851963746,993,0.867124421434785,999,0.862008430381028,999
"662.2","1054611",0.9995,0.990990990990991,999,0.990825688073395,981,0.667540639703431,999,0.655167623723677,999
"663.2","1054613",0.9995,0.986986986986987,999,0.986639260020555,973,0.739895920895642,999,0.721347849627879,999
"664.2","1054623",0.9995,0.98998998998999,999,0.989785495403473,979,0.691968345303885,999,0.677001504628072,999
"665.2","1054645",0.9995,0.98998998998999,999,0.989785495403473,979,0.720484566919199,999,0.70622602242376,999
"666.2","1054674",0.9995,0.998998998998999,999,0.998996990972919,997,0.887252541558833,999,0.885436450830001,999
"667.2","1054722",0.9995,0.986986986986987,999,0.986639260020555,973,0.611436787672764,999,0.595622105169313,999
"668.2","1054749",0.9995,0.994994994994995,999,0.994944388270981,989,0.641355985289928,999,0.63488728455792,999
"669.2","1054762",0.9995,0.981981981981982,999,0.981308411214953,963,0.714469769386211,999,0.688481688271931,999
"670.2","1054774",0.9995,0.990990990990991,999,0.990825688073395,981,0.662272467630589,999,0.651051343702321,999
"671.2","1054785",0.9995,0.98998998998999,999,0.989785495403473,979,0.761033064896037,999,0.74603371282375,999
"672.2","1054793",0.9995,0.976976976976977,999,0.976939203354298,954,0.678575953609763,999,0.64918217388481,999
"673.2","1054800",0.9995,0.983983983983984,999,0.98659793814433,970,0.729292364966308,999,0.712115351167101,999
"674.2","1054802",0.9995,0.990990990990991,999,0.991853360488798,982,0.646599318083613,999,0.636249099592001,999
"675.2","1054829",0.9995,0.998998998998999,999,0.998996990972919,997,0.907111535440867,999,0.905314952643662,999
"676.2","1054963",0.9995,0.986986986986987,999,0.986639260020555,973,0.572102843234703,999,0.557603621858271,999
"677.2","1054964",0.9995,0.984984984984985,999,0.984520123839009,969,0.6203400263051,999,0.602222135571075,999
"678.2","1054972",0.9995,0.985985985985986,999,0.985581874356334,971,0.332623126679145,999,0.323310361332059,999
"679.2","1054982",0.9995,NA,0,NA,0,0,999,0,999
"680.2","1055023",0.9995,0.990990990990991,999,0.990825688073395,981,0.723932155283535,999,0.710523413133434,999
"681.2","1055024",0.9995,0.988988988988989,999,0.989764585465711,977,0.735467231806295,999,0.71912112886638,999
"682.2","1055029",0.9995,0.986986986986987,999,0.986639260020555,973,0.724839383427888,999,0.705847817225618,999
"683.2","1055033",0.9995,0.987987987987988,999,0.989764585465711,977,0.834430888378755,999,0.818219020920094,999
"684.2","1055060",0.9995,0.987987987987988,999,0.987692307692308,975,0.71365781248672,999,0.695176265693195,999
"685.2","1055074",0.9995,0.983983983983984,999,0.983453981385729,967,0.631357457065138,999,0.61061135613304,999
"686.2","1055078",0.9995,0.987987987987988,999,0.987692307692308,975,0.745196993502815,999,0.726097888530116,999
"687.2","1055125",0.9995,0.984984984984985,999,0.98659793814433,970,0.681471002633941,999,0.663221207920561,999
"688.2","1055168",0.9995,0.977977977977978,999,0.978010471204188,955,0.437789523423897,999,0.417772653827191,999
"689.2","1055221",0.9995,0.97997997997998,999,0.994802494802495,962,0.756486448074361,999,0.739268397919072,999
"690.2","1055249",0.9995,0.981981981981982,999,0.981308411214953,963,0.68068529311612,999,0.655161175933679,999
"691.2","1055258",0.9995,0.984984984984985,999,0.992805755395683,973,0.609921350698104,999,0.598255906456674,999
"692.2","1055297",0.9995,0.990990990990991,999,0.991853360488798,982,0.819189828864491,999,0.807256869134285,999
"693.2","1055314",0.9995,0.987987987987988,999,0.989764585465711,977,0.807592062690825,999,0.791693596759124,999
"694.2","1055327",0.9995,0.98998998998999,999,0.990816326530612,980,0.823513921209925,999,0.808877092555116,999
"695.2","1055358",0.9995,0.986986986986987,999,0.988717948717949,975,0.796193923802844,999,0.77884143215986,999
"696.2","1055359",0.9995,0.993993993993994,999,0.994934143870314,987,0.860169835553502,999,0.849851692292275,999
"697.2","1055417",0.9995,0.978978978978979,999,0.980146290491118,957,0.789574005200211,999,0.757661013213483,999
"698.2","1055444",0.9995,0.970883534136546,996,0.970181043663472,939,0.290304851466826,999,0.271642677444548,999
"699.2","1055457",0.9995,0.979959919839679,998,0.983333333333333,960,0.39575181573004,999,0.381186284169784,999
"700.2","1061035",0.9995,0.976976976976977,999,0.975865687303253,953,0.633228181726429,999,0.602936204163933,999
"701.2","1061043",0.9995,0.991991991991992,999,0.991861648016277,983,0.655809865848627,999,0.645374943920204,999
"702.2","1061050",0.9995,0.986986986986987,999,0.986639260020555,973,0.68092387818912,999,0.662418819549879,999
"703.2","1061058",0.9995,0.983983983983984,999,0.985537190082645,968,0.744762429880247,999,0.721932614628373,999
"704.2","1061059",0.9995,0.987987987987988,999,0.99079754601227,978,0.728609932367397,999,0.715498117013101,999
"705.2","1061067",0.9995,0.987987987987988,999,0.988729508196721,976,0.667415389281352,999,0.652999085247358,999
"706.2","1061115",0.9995,0.959919839679359,998,0.959826275787188,921,0.718363707978022,999,0.663502985612871,999
"707.2","1061150",0.9995,0.996996996996997,999,0.996978851963746,993,0.732992105462343,999,0.728648368808802,999
"708.2","1061166",0.9995,0.993993993993994,999,0.995947315096251,987,0.921231930121017,999,0.911990422904641,999
"709.2","1061169",0.9995,0.988988988988989,999,0.991828396322778,979,0.921035233508672,999,0.905210642487963,999
"710.2","1061172",0.9995,0.991991991991992,999,0.994918699186992,984,0.934180448850534,999,0.922994298708738,999
"711.2","1061179",0.9995,0.995995995995996,999,0.995963673057518,991,0.868738808381114,999,0.861879208365596,999
"712.2","1061185",0.9995,1,999,1,999,0.905788425303731,999,0.905788425303731,999
"713.2","1061191",0.9995,0.986986986986987,999,0.986639260020555,973,0.814338907687954,999,0.793613335081235,999
"714.2","1061194",0.9995,0.992992992992993,999,0.992893401015228,985,0.872601320551443,999,0.860352207329467,999
"715.2","1061213",0.9995,1,999,1,999,0.936713800029835,999,0.936713800029835,999
"716.2","1061214",0.9995,0.975975975975976,999,0.974789915966387,952,0.761709793800112,999,0.726015360729114,999
"717.2","1061222",0.9995,0.986986986986987,999,0.986639260020555,973,0.757122366578474,999,0.73783988266916,999
"718.2","1061228",0.9995,0.985985985985986,999,0.985581874356334,971,0.887949895832777,999,0.862738732135867,999
"719.2","1061230",0.9995,0.984984984984985,999,0.984552008238929,971,0.816392497445394,999,0.793821177583102,999
"720.2","1061237",0.9995,0.997997997997998,999,0.997989949748744,995,0.871029699487111,999,0.867648231820573,999
"721.2","1061240",0.9995,0.993993993993994,999,0.993920972644377,987,0.894877638544678,999,0.884090316198815,999
"722.2","1061245",0.9995,0.990990990990991,999,0.99184505606524,981,0.890478912673869,999,0.875379773310724,999
"723.2","1061252",0.9995,0.988988988988989,999,0.988741044012282,977,0.956189687282778,999,0.934878744123357,999
"724.2","1061281",0.9995,0.98998998998999,999,0.989785495403473,979,0.952315194404,999,0.933049407921553,999
"725.2","1061295",0.9995,0.990990990990991,999,0.990825688073395,981,0.880215317584152,999,0.864453144133008,999
"726.2","1061314",0.9995,0.990990990990991,999,0.990825688073395,981,0.862751693743391,999,0.84712901103491,999
"727.2","1061349",0.9995,0.990990990990991,999,0.990825688073395,981,0.864392186269412,999,0.848705453325691,999
"728.2","1061362",0.9995,0.986986986986987,999,0.992813141683778,974,0.914719435425415,999,0.897148251302957,999
"729.2","1061371",0.9995,0.985985985985986,999,0.98559670781893,972,0.802633701485933,999,0.780960276812387,999
"730.2","1061375",0.9995,0.995995995995996,999,0.995963673057518,991,0.907969935048985,999,0.900691771640544,999
"731.2","1061381",0.9995,0.988988988988989,999,0.992849846782431,979,0.910410909188065,999,0.895743535438502,999
"732.2","1061421",0.9995,0.974974974974975,999,0.973656480505796,949,0.77782858259891,999,0.739176307999891,999
"733.2","1061440",0.9995,0.980980980980981,999,0.980228928199792,961,0.849854842342458,999,0.817630579878725,999
"734.2","1061452",0.9995,0.984984984984985,999,0.984520123839009,969,0.826366197328854,999,0.801115051877526,999
"735.2","1061695",0.9995,0.978978978978979,999,0.978056426332288,957,0.535136873690616,999,0.512154676091043,999
"736.2","1061696",0.9995,0.976976976976977,999,0.97691500524659,953,0.562812259808856,999,0.537517492594972,999
"737.2","1061711",0.9995,1,498,1,498,0.0328507975131783,999,0.0328507975131783,999
"738.2","1061730",0.9995,0.983647798742138,795,0.984415584415584,770,0.270067699104018,999,0.263358926023239,999
"739.2","1061749",0.9995,0.983293556085919,838,0.983950617283951,810,0.282947702882055,999,0.276036663581891,999
"740.2","1061753",0.9995,0.988819875776398,805,0.989834815756036,787,0.261070902475376,999,0.256233211880144,999
"741.2","1061755",0.9995,0.986951364175564,843,0.986634264884569,823,0.329064745321306,999,0.324465454809126,999
"742.2","1061758",0.9995,0.990184049079755,815,0.989987484355444,799,0.311543164845266,999,0.307461336784769,999
"743.2","1061764",0.9995,0.981412639405205,807,0.980694980694981,777,0.269171932305161,999,0.259551983265501,999
"744.2","1061771",0.9995,0.991535671100363,827,0.991389913899139,813,0.281117358771433,999,0.278040457853169,999
"745.2","1061772",0.9995,0.983353151010702,841,0.984009840098401,813,0.323508208614802,999,0.313485436620595,999
"746.2","1061775",0.9995,0.983050847457627,826,0.982456140350877,798,0.29101419674503,999,0.28178415067624,999
"747.2","1061798",0.9995,NA,0,NA,0,0,999,0,999
"748.2","1061812",0.9995,0.987987987987988,999,0.997952917093142,977,0.770132003893428,999,0.760807387480698,999
"749.2","1061815",0.9995,0.981981981981982,999,0.992746113989637,965,0.786212747004806,999,0.767485608914109,999
"750.2","1061841",0.9995,0.983983983983984,999,0.99484004127967,969,0.782678880131939,999,0.767887395690501,999
"751.2","1061860",0.9995,0.981981981981982,999,0.99482936918304,967,0.541049919961718,999,0.529393269715458,999
"752.2","1061861",0.9995,0.983983983983984,999,0.983453981385729,967,0.701778265046823,999,0.677545558964532,999
"753.2","1061891",0.9995,0.98998998998999,999,0.989785495403473,979,0.677552561538119,999,0.663671369178991,999
"754.2","1061906",0.9995,0.995995995995996,999,0.995963673057518,991,0.738702264702961,999,0.732968918053349,999
"755.2","1061914",0.9995,0.986986986986987,999,0.986639260020555,973,0.835424710118956,999,0.813876580059022,999
"756.2","1061921",0.9995,0.97997997997998,999,0.994807892004154,963,0.751579009060168,999,0.735686070764203,999
"757.2","1061928",0.9995,1,999,1,999,0.780482433355808,999,0.780482433355808,999
"758.2","1061948",0.9995,0.978978978978979,999,0.978056426332288,957,0.454206421388064,999,0.434774578924891,999
"759.2","1061966",0.9995,0.981981981981982,999,0.981308411214953,963,0.484797031707806,999,0.466897739299499,999
"760.2","1061976",0.9995,0.972972972972973,999,0.971428571428571,945,0.811211029296436,999,0.766193896532121,999
"761.2","1061977",0.9995,0.995995995995996,999,0.995963673057518,991,0.862321622654953,999,0.85539702116151,999
"762.2","1062003",0.9995,0.987987987987988,999,0.995905834186285,977,0.781552809836551,999,0.770624152764575,999
"763.2","1062074",0.9995,0.986986986986987,999,0.987679671457906,974,0.680854900434457,999,0.665170317890611,999
"764.2","1062078",0.9995,0.980980980980981,999,0.980228928199792,961,0.789884988092959,999,0.759523215269534,999
"765.2","1062117",0.9995,0.98998998998999,999,0.989785495403473,979,0.590264388842727,999,0.579681910472048,999
"766.2","1062120",0.9995,0.987987987987988,999,0.987692307692308,975,0.718997728521697,999,0.701910063430587,999
"767.2","1062141",0.9995,0.984984984984985,999,0.984520123839009,969,0.707239225829708,999,0.686884688493275,999
"768.2","1062153",0.9995,0.981981981981982,999,0.982365145228216,964,0.611285490440429,999,0.591528640896377,999
"769.2","1062196",0.9995,0.971971971971972,999,0.970307529162248,943,0.967593114108612,999,0.911787191242882,999
"770.2","1062197",0.9995,0.981981981981982,999,0.981308411214953,963,0.975887047020697,999,0.940054574122722,999
"771.2","1062202",0.9995,0.990990990990991,999,0.990825688073395,981,0.984162428809845,999,0.966270996886828,999
"772.2","1062205",0.9995,0.978978978978979,999,0.978056426332288,957,0.972988834852052,999,0.931191578974258,999
"773.2","1062216",0.9995,1,999,1,999,0.896645497431302,999,0.896645497431302,999
"774.2","1062302",0.9995,0.998998998998999,999,0.998996990972919,997,0.872842613673246,999,0.871162035660238,999
"775.2","1062329",0.9995,0.966933867735471,998,0.965702036441586,933,0.344073803897143,999,0.324083139846503,999
"776.2","1062370",0.9995,0.987987987987988,999,0.987692307692308,975,0.790618668846934,999,0.771671705682574,999
"777.2","1062386",0.9995,0.993993993993994,999,0.994934143870314,987,0.632898656595025,999,0.625536667337238,999
"778.2","1062413",0.9995,0.978978978978979,999,0.980167014613779,958,0.737551368999644,999,0.708306714679735,999
"779.2","1062445",0.9995,0.980980980980981,999,0.982328482328482,962,0.680783426321897,999,0.657100978801134,999
"780.2","1062446",0.9995,0.980980980980981,999,0.987551867219917,964,0.614152879620503,999,0.595940236728832,999
"781.2","1062459",0.9995,0.98998998998999,999,0.990816326530612,980,0.674826235081188,999,0.662490114345181,999
"782.2","1062465",0.9995,0.984984984984985,999,0.984520123839009,969,0.738353296989372,999,0.715747735750697,999
"783.2","1062478",0.9995,0.983983983983984,999,0.983453981385729,967,0.704292212292524,999,0.680470241120433,999
"784.2","1062511",0.9995,0.954954954954955,999,0.951595159515952,909,0.464632250207839,999,0.418872775204098,999
"785.2","1063296",0.9995,1,2,1,2,0.172281354603616,999,0.172281354603616,999
"786.2","1063380",0.9995,0.982982982982983,999,0.984488107549121,967,0.504612514228994,999,0.487551790718804,999
"787.2","1064344",0.9995,0.984984984984985,999,0.994850669412976,971,0.756182556918447,999,0.742304761174837,999
"788.2","1064352",0.9995,0.987987987987988,999,0.992827868852459,976,0.779607823232665,999,0.764698423341743,999
"789.2","1064405",0.9995,0.986986986986987,999,0.986639260020555,973,0.665525322669816,999,0.647926923172952,999
"790.2","1064423",0.9995,0.992992992992993,999,0.993914807302231,986,0.644697461748849,999,0.636739552561206,999
"791.2","1064456",0.9995,0.984984984984985,999,0.985552115583075,969,0.750086850734353,999,0.728491531851437,999
"792.2","1064491",0.9995,0.98998998998999,999,0.989785495403473,979,0.693874948960861,999,0.67908293651244,999
"793.2","1064532",0.9995,0.986986986986987,999,0.987667009249743,973,0.703648528238942,999,0.685079256804388,999
"794.2","1065694",0.9995,0.981981981981982,999,0.981308411214953,963,0.846084966311252,999,0.815104149159255,999
"795.2","1065739",0.9995,0.990990990990991,999,0.990825688073395,981,0.719240148180702,999,0.706877476741895,999
"796.2","1065834",0.9995,0.986986986986987,999,0.989764585465711,977,0.94068985092158,999,0.922712956063745,999
"797.2","1065843",0.9995,1,999,1,999,0.865769576389449,999,0.865769576389449,999
"798.2","1065850",0.9995,0.992992992992993,999,0.996957403651116,986,0.926842405467343,999,0.918372407689288,999
"799.2","1065852",0.9995,0.992992992992993,999,0.995947315096251,987,0.908629229799376,999,0.900310369523853,999
"800.2","1065859",0.9995,1,999,1,999,0.889941368639264,999,0.889941368639264,999
"801.2","1071367",0.9995,0.980980980980981,999,0.982346832814122,963,0.709392726109202,999,0.686130416272133,999
"802.2","1071389",0.9995,0.984984984984985,999,0.986611740473738,971,0.782733588822167,999,0.763063600321763,999
"803.2","1071395",0.9995,0.986986986986987,999,0.986639260020555,973,0.803251299187101,999,0.783338577261226,999
"804.2","1071432",0.9995,0.97592778335005,997,0.979013641133263,953,0.736990428630109,999,0.706583420268117,999
"805.2","1071433",0.9995,0.972107438016529,968,0.972677595628415,915,0.298556849026388,999,0.284080930276006,999
"806.2","1071447",0.9995,0.994994994994995,999,0.995959595959596,990,0.695066540464947,999,0.689386007702921,999
"807.2","1071455",0.9995,0.985985985985986,999,0.986625514403292,972,0.782706853613804,999,0.762370226266035,999
"808.2","1071460",0.9995,0.997997997997998,999,0.998995983935743,996,0.960514581962956,999,0.958745521537729,999
"809.2","1071481",0.9995,0.988988988988989,999,0.988741044012282,977,0.626637618687182,999,0.612639114096612,999
"810.2","1071496",0.9995,0.983983983983984,999,0.984504132231405,968,0.767844065333167,999,0.744679824156214,999
"811.2","1071508",0.9995,0.986986986986987,999,0.987667009249743,973,0.583414092151579,999,0.568262664220093,999
"812.2","1071509",0.9995,0.977977977977978,999,0.981210855949896,958,0.762341965072127,999,0.734772497411825,999
"813.2","1071517",0.9995,0.982982982982983,999,0.985522233712513,967,0.773906856703005,999,0.751180255760961,999
"814.2","1071533",0.9995,0.986986986986987,999,0.987667009249743,973,0.89063292642872,999,0.868447773413856,999
"815.2","1071546",0.9995,0.97079556898288,993,0.980830670926518,939,0.571361065337925,999,0.55282110834227,999
"816.2","1071552",0.9995,0.975855130784708,994,0.983086680761099,946,0.503466352454868,999,0.4890124370562,999
"817.2","1071578",0.9995,0.976907630522088,996,0.983193277310924,952,0.589542087351572,999,0.572943778880718,999
"818.2","1071605",0.9995,0.988988988988989,999,0.988741044012282,977,0.832285063971534,999,0.813679822890215,999
"819.2","1071614",0.9995,0.984984984984985,999,0.986584107327141,969,0.984057255450764,999,0.956053474534679,999
"820.2","1071641",0.9995,0.98998998998999,999,0.989785495403473,979,0.677523200363864,999,0.66363761942528,999
"821.2","1071653",0.9995,0.991991991991992,999,0.991861648016277,983,0.64367654835228,999,0.63374093500285,999
"822.2","1071665",0.9995,0.981873111782477,993,0.988517745302714,958,0.476671200003752,999,0.466089157027564,999
"823.2","1071670",0.9995,0.983983983983984,999,0.98659793814433,970,0.787315280833841,999,0.766881334339355,999
"824.2","1071677",0.9995,1,999,1,999,0.999903513812042,999,0.999903513812042,999
"825.2","1071695",0.9995,0.983983983983984,999,0.984488107549121,967,0.983931812986572,999,0.952902297162872,999
"826.2","1071773",0.9995,0.983983983983984,999,0.988683127572016,972,0.692240201773585,999,0.679183573223946,999
"827.2","1071785",0.9995,0.990990990990991,999,0.990825688073395,981,0.860631525804319,999,0.845211269838632,999
"828.2","1071899",0.9995,0.998998998998999,999,0.998996990972919,997,0.976744909005169,999,0.974792921364629,999
"829.2","1071941",0.9995,0.982982982982983,999,0.996904024767802,969,0.779924459267541,999,0.766785056316624,999
"830.2","1071946",0.9995,0.98998998998999,999,0.994897959183674,980,0.875811274656568,999,0.863031102535199,999
"831.2","1071969",0.9995,0.992992992992993,999,0.992893401015228,985,0.903505357541411,999,0.890911192415138,999
"832.2","1071979",0.9995,0.97997997997998,999,0.98125,960,0.775379077931301,999,0.746031600257767,999
"833.2","1072011",0.9995,0.990990990990991,999,0.996941896024465,981,0.740142570717973,999,0.730906657113484,999
"834.2","1072040",0.9995,1,999,1,999,0.884814123848731,999,0.884814123848731,999
"835.2","1072041",0.9995,0.983983983983984,999,0.988671472708548,971,0.835737560548734,999,0.816019014747213,999
"836.2","1072045",0.9995,0.97997997997998,999,0.981269510926119,961,0.651050208424993,999,0.627083029079582,999
"837.2","1072120",0.9995,0.986986986986987,999,0.986639260020555,973,0.697276260636596,999,0.679176916116641,999
"838.2","1072251",0.9995,0.985985985985986,999,0.986611740473738,971,0.688803747324822,999,0.670257642656448,999
"839.2","1072285",0.9995,0.985985985985986,999,0.985581874356334,971,0.710051101232469,999,0.689626888850949,999
"840.2","1072286",0.9995,0.985985985985986,999,0.985581874356334,971,0.688323541477469,999,0.668286291006832,999
"841.2","1072300",0.9995,0.992992992992993,999,0.992893401015228,985,0.699970692733573,999,0.690244863346905,999
"842.2","1072312",0.9995,0.984984984984985,999,0.98659793814433,970,0.680711806911536,999,0.661729710558567,999
"843.2","1072327",0.9995,0.986986986986987,999,0.986639260020555,973,0.671286321285652,999,0.653466398691643,999
"844.2","1072336",0.9995,0.987987987987988,999,0.988729508196721,976,0.751958724006801,999,0.735218326695568,999
"845.2","1081317",0.9995,0.995738636363636,704,0.995702005730659,698,0.0438834556551248,999,0.0434877711437888,999
"846.2","108900",0.9995,1,999,1,999,0.923628727221643,999,0.923628727221643,999
"847.2","108926",0.9995,1,999,1,999,0.926179090791956,999,0.926179090791956,999
"848.2","1093811",0.9995,0.985985985985986,999,0.985581874356334,971,0.832687499926039,999,0.808915906442532,999
"849.2","1093812",0.9995,0.992992992992993,999,0.995943204868154,986,0.85872835490468,999,0.849891202342937,999
"850.2","1094079",0.9995,0.973973973973974,999,0.991587802313354,951,0.815968219871938,999,0.790751305084898,999
"851.2","1095327",0.9995,0.994994994994995,999,0.995959595959596,990,0.908981136248254,999,0.901888638849743,999
"852.2","1095421",0.9995,0.995995995995996,999,0.996975806451613,992,0.863856114664837,999,0.858449087430513,999
"853.2","1095628",0.9995,0.983983983983984,999,0.993801652892562,968,0.868880957966965,999,0.849693506836529,999
"854.2","1096255",0.9995,0.975975975975976,999,0.976866456361725,951,0.408100343624535,999,0.387043723130198,999
"855.2","1096256",0.9995,0.97997997997998,999,0.994807892004154,963,0.839174586388322,999,0.821796919686677,999
"856.2","1096313",0.9995,1,999,1,999,0.892078185528994,999,0.892078185528994,999
"857.2","1096677",0.9995,0.990990990990991,999,0.996948118006104,983,0.783447359244384,999,0.775245597943991,999
"858.2","1096687",0.9995,0.996996996996997,999,0.996978851963746,993,0.839408394438666,999,0.834215247503435,999
"859.2","1096700",0.9995,0.995995995995996,999,0.995963673057518,991,0.861807339250722,999,0.855021118118418,999
"860.2","1097284",0.9995,0.98998998998999,999,0.989785495403473,979,0.794964886415203,999,0.778508297704151,999
"861.2","1097316",0.9995,0.990990990990991,999,0.990825688073395,981,0.229901096839462,999,0.227684936425778,999
"862.2","1097850",0.9995,0.987987987987988,999,0.992827868852459,976,0.706078782536535,999,0.692233380956819,999
"863.2","1097891",0.9995,0.990990990990991,999,0.990825688073395,981,0.888128863244766,999,0.871423096019468,999
"864.2","1098080",0.9995,0.973973973973974,999,0.972544878563886,947,0.600008268806588,999,0.567998839354253,999
"865.2","1098131",0.9995,0.998998998998999,999,0.998996990972919,997,0.849612123043123,999,0.847890347530478,999
"866.2","1099054",0.9995,0.985714285714286,140,0.985294117647059,136,0.00875649126260732,999,0.00845054188973633,999
"867.2","1099057",0.9995,1,120,1,120,0.00764602131789033,999,0.00764602131789033,999
"868.2","1099344",0.9995,NA,0,NA,0,0,999,0,999
"869.2","1099345",0.9995,NA,0,NA,0,0,999,0,999
"870.2","1099371",0.9995,NA,0,NA,0,0,999,0,999
"871.2","1099393",0.9995,NA,0,NA,0,0,999,0,999
"872.2","1099403",0.9995,NA,0,NA,0,0.001001001001001,999,0.001001001001001,999
"873.2","1099548",0.9995,0.974974974974975,999,0.973656480505796,949,0.639864242107285,999,0.606271801392374,999
"874.2","1099742",0.9995,0.995995995995996,999,0.995963673057518,991,0.816286886895404,999,0.809993992023821,999
"875.2","1099788",0.9995,0.997997997997998,999,0.997989949748744,995,0.801300543820161,999,0.798349484091989,999
"876.2","1099794",0.9995,0.980980980980981,999,0.982346832814122,963,0.779274879807648,999,0.752988041250932,999
"877.2","1099815",0.9995,0.976976976976977,999,0.975865687303253,953,0.618833589536126,999,0.588580195885077,999
"878.2","1099823",0.9995,0.990990990990991,999,0.990825688073395,981,0.748697816430926,999,0.73778777380925,999
"879.2","1099836",0.9995,0.985985985985986,999,0.987667009249743,973,0.784726870888086,999,0.765895501214857,999
"880.2","1099847",0.9995,0.992616033755274,948,0.992505353319058,934,0.544245460619925,999,0.536577809864236,999
"881.2","1099872",0.9995,0.974974974974975,999,0.973656480505796,949,0.681157086591068,999,0.645899073515032,999
"882.2","1099882",0.9995,0.997997997997998,999,0.997989949748744,995,0.692096047659808,999,0.689367157934035,999
"883.2","1099891",0.9995,1,999,1,999,0.83080954936021,999,0.83080954936021,999
"884.2","1099897",0.9995,0.998998998998999,999,0.998996990972919,997,0.572193699450694,999,0.571114534400595,999
"885.2","1099974",0.9995,0.976976976976977,999,0.97691500524659,953,0.635737950217849,999,0.606255248656907,999
"886.2","1101836",0.9995,0.977346278317152,927,0.976271186440678,885,0.451450558685472,999,0.432234564467283,999
"887.2","1101844",0.9995,0.975359342915811,974,0.981779206859593,933,0.590103330584574,999,0.570529318785866,999
"888.2","1101847",0.9995,0.988988988988989,999,0.992849846782431,979,0.771655065095511,999,0.759685143888801,999
"889.2","1101851",0.9995,0.979317476732161,967,0.9828141783029,931,0.558751651751279,999,0.543548131733813,999
"890.2","1101874",0.9995,0.976313079299691,971,0.980624327233585,929,0.538535006746974,999,0.516283769400662,999
"891.2","1102004",0.9995,0.997997997997998,999,0.997989949748744,995,0.810108075984567,999,0.806860925604858,999
"892.2","1102194",0.9995,0.953488372093023,989,0.965821389195149,907,0.705874004735697,999,0.665602797171928,999
"893.2","1102204",0.9995,0.97997997997998,999,0.9865005192108,963,0.78410546404762,999,0.763121914399316,999
"894.2","1102205",0.9995,0.986986986986987,999,0.988717948717949,975,0.690648826137826,999,0.67606133109843,999
"895.2","1102390",0.9995,0.998998998998999,999,0.998996990972919,997,0.785261111079076,999,0.783631524056971,999
"896.2","1102418",0.9995,0.991991991991992,999,0.991861648016277,983,0.752973822685924,999,0.741351732626566,999
"897.2","1102419",0.9995,0.990498812351544,842,0.990314769975787,826,0.196647167371881,999,0.193160425040723,999
"898.2","1102437",0.9995,0.998998998998999,999,0.998996990972919,997,0.762111444106075,999,0.760558495285479,999
"899.2","1102551",0.9995,0.997997997997998,999,0.997989949748744,995,0.820164944198494,999,0.816876026494974,999
"900.2","1102592",0.9995,0.968968968968969,999,0.977659574468085,940,0.44163664357393,999,0.42190955613538,999
"901.2","1102632",0.9995,0.975975975975976,999,0.975814931650894,951,0.705969770872975,999,0.671253400944157,999
"902.2","1102634",0.9995,0.976976976976977,999,0.980083857442348,954,0.794700117967738,999,0.761500797723195,999
"903.2","1102640",0.9995,0.988636363636364,968,0.989462592202318,949,0.678758226789883,999,0.666284281756508,999
"904.2","1102675",0.9995,0.984984984984985,999,0.984520123839009,969,0.672676044657699,999,0.653235032174175,999
"905.2","1103217",0.9995,1,999,1,999,0.899263595461982,999,0.899263595461982,999
"906.2","1103237",0.9995,1,999,1,999,0.922452960042022,999,0.922452960042022,999
"907.2","1104",0.9995,0.984984984984985,999,0.984520123839009,969,0.649751295975366,999,0.630097395928864,999
"908.2","1104038",0.9995,0.997997997997998,999,0.997989949748744,995,0.825203955874682,999,0.821728792936653,999
"909.2","1104179",0.9995,0.987616099071207,969,0.989440337909187,947,0.34751988049667,999,0.341070532119158,999
"910.2","1104193",0.9995,0.986611740473738,971,0.987315010570824,946,0.347686268267574,999,0.340474122745655,999
"911.2","1105663",0.9995,1,999,1,999,0.878835595663394,999,0.878835595663394,999
"912.2","1107614",0.9995,0.991991991991992,999,0.991861648016277,983,0.803637234980527,999,0.789725256431943,999
"913.2","1107615",0.9995,0.992992992992993,999,0.992893401015228,985,0.872544490074288,999,0.86028212337536,999
"914.2","1107631",0.9995,0.987987987987988,999,0.992857142857143,980,0.765866934498147,999,0.756397545061869,999
"915.2","1108",0.9995,0.990990990990991,999,0.990825688073395,981,0.727571587696315,999,0.714626274403015,999
"916.2","1108201",0.9995,0.991991991991992,999,0.994913530010173,983,0.786347755511528,999,0.775632884165991,999
"917.2","1109272",0.9995,1,999,1,999,0.86908431849,999,0.86908431849,999
"918.2","1110396",0.9995,0.974666666666667,750,0.974754558204769,713,0.102370819055497,999,0.0973076505534266,999
