"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1584.2","1253306",0.9995,0.958333333333333,48,0.954545454545455,44,0.239163473277521,48,0.223589156197567,48
"1585.2","1253308",0.9995,1,48,1,48,0.367742604075062,48,0.367742604075062,48
"1586.2","1253313",0.9995,1,48,1,48,0.361912135867641,48,0.361912135867641,48
"1587.2","1253327",0.9995,0.979166666666667,48,0.978260869565217,46,0.322937014241647,48,0.309333790263581,48
"1588.2","1253329",0.9995,1,48,1,48,0.327578738582554,48,0.327578738582554,48
"1589.2","1253333",0.9995,1,48,1,48,0.498955520830409,48,0.498955520830409,48
"1590.2","1253348",0.9995,0.979166666666667,48,0.978260869565217,46,0.430547743869896,48,0.416182286899093,48
"1591.2","1253353",0.9995,1,48,1,48,0.410087825331593,48,0.410087825331593,48
"1592.2","1253367",0.9995,0.958333333333333,48,0.956521739130435,46,0.337254469040873,48,0.327969361090959,48
"1593.2","1253370",0.9995,0.979166666666667,48,0.978260869565217,46,0.379846102667835,48,0.373358337555234,48
"1594.2","1253378",0.9995,0.9375,48,0.928571428571429,42,0.242222952142591,48,0.214756349663218,48
"1595.2","1253385",0.9995,0.979166666666667,48,0.978260869565217,46,0.394619216806705,48,0.385412258124397,48
"1596.2","1253392",0.9995,0.979166666666667,48,0.978260869565217,46,0.283388523660634,48,0.276251687360293,48
"1597.2","1253399",0.9995,0.979166666666667,48,0.978260869565217,46,0.423168190070213,48,0.400849986788831,48
"1598.2","1253439",0.9995,NA,0,NA,0,0,48,0,48
"1599.2","1253444",0.9995,0.979166666666667,48,0.978260869565217,46,0.436885430852011,48,0.420297088569801,48
"1600.2","1253449",0.9995,1,43,1,43,0.133074070366614,48,0.133074070366614,48
"1601.2","1253468",0.9995,0.958333333333333,48,0.954545454545455,44,0.478780525836484,48,0.436530198339124,48
"1602.2","1253479",0.9995,0.916666666666667,48,0.95,40,0.491458202936916,48,0.415962892976046,48
"1603.2","1253484",0.9995,0.958333333333333,48,0.954545454545455,44,0.135040236456426,48,0.113937315252054,48
"1604.2","1253497",0.9995,0.979166666666667,48,0.978260869565217,46,0.638372105037608,48,0.611347140339063,48
"1605.2","1253557",0.9995,1,48,1,48,0.392868680995405,48,0.392868680995405,48
"1606.2","1253561",0.9995,0.979166666666667,48,0.978260869565217,46,0.143359596107728,48,0.136726822853041,48
"1607.2","1253568",0.9995,0.941176470588235,17,0.941176470588235,17,0.0153180954954878,48,0.0153180954954878,48
"1608.2","1253569",0.9995,1,48,1,48,0.676931869300595,48,0.676931869300595,48
"1609.2","1253574",0.9995,NA,0,NA,0,0,48,0,48
"1610.2","1253577",0.9995,NA,0,NA,0,0,48,0,48
"1611.2","1253601",0.9995,0.833333333333333,6,0.75,4,0.0057445179761908,48,0.00459338649319622,48
"1612.2","1253604",0.9995,NA,0,NA,0,0,48,0,48
"1613.2","1254542",0.9995,0.979166666666667,48,0.978260869565217,46,0.778408625361673,48,0.750658645059392,48
"1614.2","1254562",0.9995,1,48,1,48,0.676373147741551,48,0.676373147741551,48
"1615.2","1254565",0.9995,1,48,1,48,0.423395013396466,48,0.423395013396466,48
"1616.2","1254576",0.9995,0.979166666666667,48,0.978260869565217,46,0.593853525098669,48,0.57176346545971,48
"1617.2","1254587",0.9995,0.958333333333333,48,0.977777777777778,45,0.544300619437937,48,0.537596067739147,48
"1618.2","1254589",0.9995,1,48,1,48,0.718134024515701,48,0.718134024515701,48
"1619.2","1254591",0.9995,1,48,1,48,0.423841755230339,48,0.423841755230339,48
"1620.2","1254988",0.9995,1,1,1,1,0.0521425442795992,48,0.0521425442795992,48
"1621.2","1254990",0.9995,1,46,1,46,0.203744283683149,48,0.203744283683149,48
"1622.2","1255003",0.9995,NA,0,NA,0,0,48,0,48
"1623.2","1255030",0.9995,1,48,1,48,0.534766114321936,48,0.534766114321936,48
"1624.2","1255043",0.9995,1,48,1,48,0.540206839395558,48,0.540206839395558,48
"1625.2","1255062",0.9995,0.857142857142857,42,0.971428571428571,35,0.330068186302253,48,0.313748469261119,48
"1626.2","1255088",0.9995,1,41,1,41,0.102720148109798,48,0.102720148109798,48
"1627.2","1255089",0.9995,1,4,1,4,0.00183885270940689,48,0.00183885270940689,48
"1628.2","1255095",0.9995,1,1,1,1,0.000341489539052825,48,0.000341489539052825,48
"1629.2","1255115",0.9995,NA,0,NA,0,0.0625,48,0.0625,48
"1630.2","1255120",0.9995,1,48,1,48,0.585801292256001,48,0.585801292256001,48
"1631.2","1255124",0.9995,NA,0,NA,0,0,48,0,48
"1632.2","1255431",0.9995,0.958333333333333,48,0.954545454545455,44,0.358684876233023,48,0.340380454070092,48
"1633.2","1255584",0.9995,0.970588235294118,34,0.96875,32,0.0757436205035549,48,0.0712891718253429,48
"1634.2","1255585",0.9995,0.966666666666667,30,0.964285714285714,28,0.0316669018883673,48,0.0311876988767771,48
"1635.2","1255592",0.9995,1,22,1,22,0.0320580535510009,48,0.0320580535510009,48
"1636.2","1255623",0.9995,1,48,1,48,0.453024809793735,48,0.453024809793735,48
"1637.2","1255666",0.9995,0.958333333333333,48,0.955555555555556,45,0.611079278643943,48,0.573855790516115,48
"1638.2","1255674",0.9995,1,48,1,48,0.198326686261657,48,0.198326686261657,48
"1639.2","1256843",0.9995,0.666666666666667,3,0.666666666666667,3,0.0452709699392476,48,0.0244376366059143,48
"1640.2","1257419",0.9995,0.9375,48,0.952380952380952,42,0.382917909659921,48,0.34602396297859,48
"1641.2","1257450",0.9995,0.979166666666667,48,0.978260869565217,46,0.574813614131108,48,0.550914731615677,48
"1642.2","1258410",0.9995,0.958333333333333,48,0.954545454545455,44,0.433706598052996,48,0.388887406959393,48
"1643.2","1258447",0.9995,0.979166666666667,48,0.978260869565217,46,0.194145602398347,48,0.183150775682836,48
"1644.2","1258456",0.9995,1,48,1,48,0.320801504804945,48,0.320801504804945,48
"1645.2","1258461",0.9995,0.957446808510638,47,0.953488372093023,43,0.355831920450956,48,0.325002730725608,48
"1646.2","1258464",0.9995,1,48,1,48,0.554905246897404,48,0.554905246897404,48
"1647.2","1258468",0.9995,1,48,1,48,0.64618432476763,48,0.64618432476763,48
"1648.2","1258486",0.9995,1,48,1,48,0.690467114838489,48,0.690467114838489,48
"1649.2","1258632",0.9995,1,48,1,48,0.429229414060448,48,0.429229414060448,48
"1650.2","1258635",0.9995,0.958333333333333,48,0.977777777777778,45,0.756644840853482,48,0.729622629024114,48
"1651.2","1258638",0.9995,0.979166666666667,48,0.978260869565217,46,0.651006350179813,48,0.625723364786147,48
"1652.2","1258639",0.9995,1,48,1,48,0.219319105376147,48,0.219319105376147,48
"1653.2","1258640",0.9995,1,48,1,48,0.360748146218561,48,0.360748146218561,48
"1654.2","1258652",0.9995,0.916666666666667,48,0.9,40,0.236053317321274,48,0.186348500356534,48
"1655.2","1258655",0.9995,0.958333333333333,48,0.954545454545455,44,0.397527540128159,48,0.355366008391562,48
"1656.2","1258667",0.9995,0.958333333333333,48,0.954545454545455,44,0.475086863714017,48,0.434825281972279,48
"1657.2","1258682",0.9995,0.979166666666667,48,0.978260869565217,46,0.57252569127636,48,0.544597982465909,48
"1658.2","1258708",0.9995,0.9375,48,0.928571428571429,42,0.335717720521098,48,0.292230097586686,48
"1659.2","1258716",0.9995,0.958333333333333,48,0.954545454545455,44,0.389280062633191,48,0.353959242282821,48
"1660.2","1258742",0.9995,0.9375,48,0.928571428571429,42,0.301417120179966,48,0.256008407142383,48
"1661.2","1258992",0.9995,1,48,1,48,0.701566481920812,48,0.701566481920812,48
"1662.2","1260022",0.9995,1,45,1,45,0.200638071312613,48,0.200638071312613,48
"1663.2","1260077",0.9995,0.979166666666667,48,0.978260869565217,46,0.202497106738678,48,0.19414905651539,48
"1664.2","1260272",0.9995,1,48,1,48,0.883195367493905,48,0.883195367493905,48
"1665.2","1261701",0.9995,0.979166666666667,48,0.978260869565217,46,0.542917474442703,48,0.520942068914271,48
"1666.2","1261741",0.9995,1,44,1,44,0.0566211907908369,48,0.0566211907908369,48
"1667.2","1261779",0.9995,1,48,1,48,0.204650597776878,48,0.204650597776878,48
"1668.2","1261786",0.9995,0.895833333333333,48,0.868421052631579,38,0.244882121825953,48,0.18501166685696,48
"1669.2","1261791",0.9995,0.958333333333333,48,0.954545454545455,44,0.244107335812254,48,0.21195534425038,48
"1670.2","1261794",0.9995,0.947368421052632,38,0.941176470588235,34,0.13062916023583,48,0.110497019064333,48
"1671.2","1261796",0.9995,0.9,20,0.875,16,0.0593079537291277,48,0.028838749141869,48
"1672.2","1261828",0.9995,1,37,1,37,0.0993248538555808,48,0.0993248538555808,48
"1673.2","1261851",0.9995,0.957446808510638,47,0.953488372093023,43,0.471094350894307,48,0.418909623148307,48
"1674.2","1261887",0.9995,0.979166666666667,48,0.978260869565217,46,0.475592118157519,48,0.449790005000577,48
"1675.2","1261895",0.9995,0.958333333333333,48,0.977272727272727,44,0.564393403074711,48,0.53219386799574,48
"1676.2","1261896",0.9995,0.979166666666667,48,0.978260869565217,46,0.532486930201069,48,0.5055890357527,48
"1677.2","1270483",0.9995,0.958333333333333,48,0.954545454545455,44,0.489110691701885,48,0.447529699080499,48
"1678.2","1270486",0.9995,1,48,1,48,0.652176667072473,48,0.652176667072473,48
"1679.2","1270489",0.9995,0.979166666666667,48,0.978260869565217,46,0.28739836581714,48,0.277778108988739,48
"1680.2","1270500",0.9995,1,48,1,48,0.359137877620517,48,0.359137877620517,48
"1681.2","1270501",0.9995,0.979166666666667,48,0.978260869565217,46,0.522825870242076,48,0.505671790699379,48
"1682.2","1270511",0.9995,0.958333333333333,48,0.954545454545455,44,0.449212579368723,48,0.411943487158174,48
"1683.2","1272147",0.9995,NA,0,NA,0,0,48,0,48
"1684.2","1272173",0.9995,1,48,1,48,0.601617183465025,48,0.601617183465025,48
"1685.2","1272177",0.9995,1,48,1,48,0.461940281323026,48,0.461940281323026,48
"1686.2","1273417",0.9995,0.958333333333333,48,0.954545454545455,44,0.448872208915324,48,0.409169060823357,48
"1687.2","1273421",0.9995,0.979166666666667,48,0.978260869565217,46,0.438057937197823,48,0.417597716857649,48
"1688.2","1273424",0.9995,0.9375,48,0.928571428571429,42,0.218187313124549,48,0.19361582618669,48
"1689.2","1273433",0.9995,0.979166666666667,48,0.978260869565217,46,0.310493872878991,48,0.299201190023035,48
"1690.2","1273443",0.9995,0.916666666666667,48,0.904761904761905,42,0.269075429983982,48,0.232617813989964,48
"1691.2","1273483",0.9995,0.979166666666667,48,0.978260869565217,46,0.598249491225122,48,0.574967692151373,48
"1692.2","1273494",0.9995,0.977777777777778,45,0.976744186046512,43,0.117410984970329,48,0.115686524557261,48
"1693.2","1273495",0.9995,0.96551724137931,29,0.962962962962963,27,0.0620792614500627,48,0.0597230238616339,48
"1694.2","1273503",0.9995,0.958333333333333,48,0.954545454545455,44,0.548742305094496,48,0.498573503056407,48
"1695.2","1273510",0.9995,0.955555555555556,45,0.951219512195122,41,0.271444018914234,48,0.250578728968862,48
"1696.2","1273516",0.9995,1,48,1,48,0.498518938377751,48,0.498518938377751,48
"1697.2","1273533",0.9995,0.9375,48,0.952380952380952,42,0.450117169764375,48,0.399582510461461,48
"1698.2","1273538",0.9995,0.979166666666667,48,0.978260869565217,46,0.280949857245762,48,0.262394683597992,48
"1699.2","1273540",0.9995,0.916666666666667,48,0.925,40,0.391365011912315,48,0.324838814618747,48
"1700.2","1273549",0.9995,0.958333333333333,48,0.954545454545455,44,0.554384559488625,48,0.50204730138049,48
"1701.2","1274868",0.9995,0.958333333333333,48,0.954545454545455,44,0.160039558766459,48,0.148214528387882,48
"1702.2","1274905",0.9995,0.958333333333333,48,0.954545454545455,44,0.42997180320887,48,0.389343864063638,48
"1703.2","1276512",0.9995,0.978723404255319,47,0.977777777777778,45,0.422626513745089,48,0.398439815864751,48
"1704.2","1276526",0.9995,0.958333333333333,48,0.954545454545455,44,0.5490693188612,48,0.498433225149263,48
"1705.2","1276531",0.9995,0.958333333333333,48,0.954545454545455,44,0.656925429042725,48,0.598650598865989,48
"1706.2","1276532",0.9995,NA,0,NA,0,0,48,0,48
"1707.2","1276547",0.9995,0.979166666666667,48,0.979166666666667,48,0.179495304014512,48,0.179495304014512,48
"1708.2","1276580",0.9995,0.979166666666667,48,0.978260869565217,46,0.0977648655657007,48,0.094319377447786,48
"1709.2","1276589",0.9995,0.916666666666667,48,0.904761904761905,42,0.293035829800016,48,0.242767278459242,48
"1710.2","1276846",0.9995,1,48,1,48,0.264738493397479,48,0.264738493397479,48
"1711.2","1277085",0.9995,0.958333333333333,48,0.954545454545455,44,0.155198641915018,48,0.147037942900356,48
"1712.2","1277092",0.9995,1,48,1,48,0.418050531516256,48,0.418050531516256,48
"1713.2","1277093",0.9995,1,48,1,48,0.330714622921527,48,0.330714622921527,48
"1714.2","1277117",0.9995,0.9375,48,0.928571428571429,42,0.280305507469898,48,0.230108508959859,48
"1715.2","1277118",0.9995,0.979166666666667,48,0.978260869565217,46,0.282979920107139,48,0.261996749821334,48
"1716.2","1277132",0.9995,0.979166666666667,48,0.978260869565217,46,0.479511878323526,48,0.45750881950046,48
"1717.2","1277136",0.9995,0.979166666666667,48,0.978260869565217,46,0.226334503847003,48,0.218557305787557,48
"1718.2","1277181",0.9995,0.958333333333333,48,0.954545454545455,44,0.150317204545055,48,0.140484585493294,48
"1719.2","1277184",0.9995,0.979166666666667,48,0.978260869565217,46,0.285597496646362,48,0.27730482934716,48
"1720.2","1277214",0.9995,0.958333333333333,48,0.954545454545455,44,0.235465614969467,48,0.209836577197002,48
"1721.2","1278493",0.9995,NA,0,NA,0,0,48,0,48
"1722.2","1279313",0.9995,1,48,1,48,0.4766428996021,48,0.4766428996021,48
"1723.2","1282110",0.9995,1,4,1,4,0.00248219968091106,48,0.00248219968091106,48
"1724.2","1282133",0.9995,NA,0,NA,0,0,48,0,48
"1725.2","1284",0.9995,0.9375,48,0.952380952380952,42,0.25637729138614,48,0.24005082612033,48
"1726.2","1285646",0.9995,1,46,1,46,0.130950704855866,48,0.130950704855866,48
"1727.2","1285709",0.9995,1,48,1,48,0.434052487511807,48,0.434052487511807,48
"1728.2","1286227",0.9995,1,48,1,48,0.520078119875308,48,0.520078119875308,48
"1729.2","1286768",0.9995,1,48,1,48,0.0967944990989085,48,0.0967944990989085,48
"1730.2","1288",0.9995,0.979166666666667,48,0.978260869565217,46,0.334895593370039,48,0.317778529846124,48
"1731.2","1288454",0.9995,1,21,1,21,0.0165764366635582,48,0.0165764366635582,48
"1732.2","1288911",0.9995,NA,0,NA,0,0,48,0,48
"1733.2","1289083",0.9995,0.9375,48,0.928571428571429,42,0.445941090172964,48,0.370265123033418,48
"1734.2","1289990",0.9995,1,48,1,48,0.224849214555054,48,0.224849214555054,48
"1735.2","1290866",0.9995,1,23,1,23,0.0161385834770661,48,0.0161385834770661,48
"1736.2","1291246",0.9995,NA,0,NA,0,0,48,0,48
"1737.2","1292217",0.9995,NA,0,NA,0,0,48,0,48
"1738.2","1292839",0.9995,1,48,1,48,0.308717604679711,48,0.308717604679711,48
"1739.2","1292876",0.9995,0.8,5,0.666666666666667,3,0.0111909041414908,48,0.000242121468515227,48
"1740.2","1294",0.9995,0.978723404255319,47,0.977777777777778,45,0.155213552566152,48,0.150393557379726,48
"1741.2","1295291",0.9995,0.979166666666667,48,0.978260869565217,46,0.183500977689638,48,0.177657129926357,48
"1742.2","1296047",0.9995,NA,0,NA,0,0,48,0,48
"1743.2","1296206",0.9995,1,32,1,32,0.0811992589921268,48,0.0811992589921268,48
"1744.2","1296657",0.9995,0.979166666666667,48,0.978260869565217,46,0.341453471000619,48,0.326687141071648,48
"1745.2","1296879",0.9995,1,1,1,1,0.000389166749924013,48,0.000389166749924013,48
"1746.2","1297",0.9995,0.956521739130435,46,0.952380952380952,42,0.131558220202856,48,0.122085710103703,48
"1747.2","1298",0.9995,0.979166666666667,48,0.978260869565217,46,0.352717261595026,48,0.33953164750319,48
"1748.2","1298804",0.9995,NA,0,NA,0,0,48,0,48
"1749.2","1298805",0.9995,1,12,1,12,0.0117006217243395,48,0.0117006217243395,48
"1750.2","1299211",0.9995,0.964285714285714,28,0.961538461538462,26,0.0426278535443822,48,0.0345670904007341,48
"1751.2","1299851",0.9995,NA,0,NA,0,0,48,0,48
"1752.2","1299861",0.9995,0.909090909090909,11,0.888888888888889,9,0.0075134619467867,48,0.00711138108106282,48
"1753.2","1300442",0.9995,0.979166666666667,48,0.978260869565217,46,0.386711554376441,48,0.371118933482587,48
"1754.2","1301034",0.9995,0.979166666666667,48,0.978260869565217,46,0.414118751958407,48,0.393783165283303,48
"1755.2","1301151",0.9995,0.958333333333333,48,0.954545454545455,44,0.258305072350486,48,0.233447233753014,48
"1756.2","1301506",0.9995,0.979166666666667,48,0.978260869565217,46,0.206535691172582,48,0.198314661855182,48
"1757.2","1301508",0.9995,1,48,1,48,0.894230634234183,48,0.894230634234183,48
"1758.2","1301745",0.9995,0.979166666666667,48,0.978260869565217,46,0.476931730429429,48,0.456889022119049,48
"1759.2","1302042",0.9995,0.979166666666667,48,0.978260869565217,46,0.239785540475928,48,0.230107650398779,48
"1760.2","1302826",0.9995,0.857142857142857,7,0.8,5,0.00586909975065641,48,0.00418789925554814,48
"1761.2","1302943",0.9995,0.5,2,0,1,0.000316469085314758,48,0,48
"1762.2","1303132",0.9995,0.958333333333333,48,0.977777777777778,45,0.422171444160597,48,0.407470416129855,48
"1763.2","1303600",0.9995,1,1,1,1,0.00279009576378042,48,0.00279009576378042,48
"1764.2","1304219",0.9995,1,13,1,13,0.00999712524124439,48,0.00999712524124439,48
"1765.2","1304919",0.9995,NA,0,NA,0,0,48,0,48
"1766.2","1304923",0.9995,1,1,1,1,0.00538863232370771,48,0.00538863232370771,48
"1767.2","1305993",0.9995,1,39,1,39,0.110098503681012,48,0.110098503681012,48
"1768.2","1306056",0.9995,1,48,1,48,0.409286697404396,48,0.409286697404396,48
"1769.2","1307578",0.9995,1,48,1,48,0.395302881458683,48,0.395302881458683,48
"1770.2","1308093",0.9995,NA,0,NA,0,0,48,0,48
"1771.2","1308695",0.9995,1,48,1,48,0.155568873788459,48,0.155568873788459,48
"1772.2","1309",0.9995,0.978723404255319,47,0.977777777777778,45,0.112118717250043,48,0.109990870761467,48
"1773.2","1311403",0.9995,0.962962962962963,27,0.96,25,0.0241260557066418,48,0.0219151819263419,48
"1774.2","1311708",0.9995,1,14,1,14,0.0135259554529114,48,0.0135259554529114,48
"1775.2","1313314",0.9995,1,37,1,37,0.110129825040432,48,0.110129825040432,48
"1776.2","1313777",0.9995,0.979166666666667,48,0.978260869565217,46,0.796664457351563,48,0.762435583671342,48
"1777.2","1313822",0.9995,1,48,1,48,0.934642772793051,48,0.934642772793051,48
"1778.2","1314378",0.9995,0.979166666666667,48,0.978260869565217,46,0.237033433539419,48,0.225967195776918,48
"1779.2","1314384",0.9995,0.978723404255319,47,0.977777777777778,45,0.0965025302530646,48,0.0926185657226265,48
"1780.2","1314385",0.9995,0.979166666666667,48,0.978260869565217,46,0.537444978495998,48,0.512430475107178,48
"1781.2","1330545",0.9995,1,48,1,48,0.445961023197021,48,0.445961023197021,48
"1782.2","1330570",0.9995,0.958333333333333,48,0.954545454545455,44,0.444276898854688,48,0.405259763184681,48
"1783.2","1330620",0.9995,0.958333333333333,48,0.954545454545455,44,0.481363473222833,48,0.437760357346156,48
"1784.2","1330627",0.9995,NA,0,NA,0,0,48,0,48
"1785.2","1330635",0.9995,NA,0,NA,0,0,48,0,48
"1786.2","1330642",0.9995,1,1,1,1,0.00214574798415046,48,0.00214574798415046,48
"1787.2","1330659",0.9995,NA,0,NA,0,0,48,0,48
"1788.2","1330740",0.9995,NA,0,NA,0,0,48,0,48
"1789.2","1330757",0.9995,1,5,1,5,0.00344417207883089,48,0.00344417207883089,48
"1790.2","1330764",0.9995,NA,0,NA,0,0,48,0,48
"1791.2","1330798",0.9995,0.916666666666667,48,0.9,40,0.283902277026826,48,0.233934048431088,48
"1792.2","1330802",0.9995,0.88,25,0.904761904761905,21,0.124388384162852,48,0.100857184445053,48
"1793.2","1330803",0.9995,0.956521739130435,46,0.952380952380952,42,0.20839198220073,48,0.197540077404036,48
"1794.2","1330840",0.9995,0.977272727272727,44,0.976190476190476,42,0.140691510223274,48,0.135025207910978,48
"1795.2","1330850",0.9995,0.9375,48,0.952380952380952,42,0.202821521075322,48,0.173839515147515,48
"1796.2","1330860",0.9995,0.9375,48,0.928571428571429,42,0.266439526894376,48,0.232503887680001,48
"1797.2","1330866",0.9995,1,48,1,48,0.113458007052312,48,0.113458007052312,48
"1798.2","1330906",0.9995,NA,0,NA,0,0,48,0,48
"1799.2","1330932",0.9995,0.916666666666667,48,0.9,40,0.431795652370032,48,0.342667074271763,48
"1800.2","1330949",0.9995,0.9375,48,0.928571428571429,42,0.140602613631844,48,0.114084332830129,48
"1801.2","1331212",0.9995,0.977272727272727,44,0.976190476190476,42,0.255520911178533,48,0.243588636645107,48
"1802.2","1331429",0.9995,0.9375,48,0.953488372093023,43,0.390846042884481,48,0.353713316414191,48
"1803.2","1331446",0.9995,0.958333333333333,48,0.954545454545455,44,0.170551939316355,48,0.156432374508086,48
"1804.2","1331584",0.9995,0.9375,48,0.928571428571429,42,0.460306878338231,48,0.393293943709917,48
"1805.2","1331634",0.9995,0.979166666666667,48,0.978260869565217,46,0.243037709307638,48,0.231174155578926,48
"1806.2","1335679",0.9995,1,48,1,48,0.678405986734062,48,0.678405986734062,48
"1807.2","1335703",0.9995,1,48,1,48,0.596846083067925,48,0.596846083067925,48
"1808.2","1335708",0.9995,1,48,1,48,0.667000262909811,48,0.667000262909811,48
"1809.2","1335709",0.9995,1,48,1,48,0.556132106271396,48,0.556132106271396,48
"1810.2","1335715",0.9995,NA,0,NA,0,0,48,0,48
"1811.2","1335717",0.9995,NA,0,NA,0,0,48,0,48
"1812.2","1335722",0.9995,NA,0,NA,0,0,48,0,48
"1813.2","1335745",0.9995,NA,0,NA,0,0,48,0,48
"1814.2","1335759",0.9995,NA,0,NA,0,0,48,0,48
"1815.2","1335842",0.9995,1,45,1,45,0.163755729149012,48,0.163755729149012,48
"1816.2","1335849",0.9995,1,48,1,48,0.619836734736388,48,0.619836734736388,48
"1817.2","1335850",0.9995,1,48,1,48,0.476545259511567,48,0.476545259511567,48
"1818.2","1335854",0.9995,1,48,1,48,0.746327559830906,48,0.746327559830906,48
"1819.2","1335859",0.9995,0.979166666666667,48,0.978260869565217,46,0.902146061191049,48,0.86417900876896,48
"1820.2","1335889",0.9995,0.914893617021277,47,0.897435897435897,39,0.189400089513588,48,0.152900130089021,48
"1821.2","1335900",0.9995,0.979166666666667,48,0.978260869565217,46,0.310417675555928,48,0.296059636154635,48
"1822.2","1335943",0.9995,0.9375,48,0.928571428571429,42,0.307549798909207,48,0.266910091496815,48
"1823.2","1335951",0.9995,0.979166666666667,48,0.978260869565217,46,0.246150841244265,48,0.236245490783228,48
"1824.2","1336216",0.9995,1,48,1,48,0.501784893757133,48,0.501784893757133,48
"1825.2","1336362",0.9995,1,48,1,48,0.59262759117484,48,0.59262759117484,48
"1826.2","1336363",0.9995,1,48,1,48,0.645474967766688,48,0.645474967766688,48
"1827.2","1338223",0.9995,0.979166666666667,48,0.978260869565217,46,0.443651349765659,48,0.424778714182548,48
"1828.2","1338224",0.9995,0.958333333333333,48,0.954545454545455,44,0.364440591409652,48,0.326027712577605,48
"1829.2","1338235",0.9995,0.979166666666667,48,0.978260869565217,46,0.219784757948825,48,0.209529930386639,48
"1830.2","1338237",0.9995,0.958333333333333,48,0.954545454545455,44,0.479400890381394,48,0.433742241661603,48
"1831.2","1338252",0.9995,1,48,1,48,0.584664571972896,48,0.584664571972896,48
"1832.2","1338275",0.9995,0.958333333333333,48,0.956521739130435,46,0.209988555285488,48,0.198111263234702,48
"1833.2","1338284",0.9995,1,41,1,41,0.0987044674335435,48,0.0987044674335435,48
"1834.2","1338285",0.9995,0.952380952380952,42,0.947368421052632,38,0.19993088019857,48,0.182265257953126,48
"1835.2","1338288",0.9995,1,48,1,48,0.437865000712394,48,0.437865000712394,48
"1836.2","1338291",0.9995,0.916666666666667,48,0.925,40,0.357056019882061,48,0.295419990486894,48
"1837.2","1338327",0.9995,1,4,1,4,0.00623503085244789,48,0.00623503085244789,48
"1838.2","1338340",0.9995,1,48,1,48,0.356010532890009,48,0.356010532890009,48
"1839.2","1338350",0.9995,1,1,1,1,0.0018767445071534,48,0.0018767445071534,48
"1840.2","1338376",0.9995,1,40,1,40,0.124737038499729,48,0.124737038499729,48
"1841.2","1338378",0.9995,1,43,1,43,0.0970343707812729,48,0.0970343707812729,48
"1842.2","1338404",0.9995,1,48,1,48,0.402931954310719,48,0.402931954310719,48
"1843.2","1338405",0.9995,0.91304347826087,46,0.923076923076923,39,0.239795746602747,48,0.206492549176019,48
"1844.2","1338407",0.9995,0.979166666666667,48,0.978260869565217,46,0.136741062546952,48,0.1248317868797,48
"1845.2","1338409",0.9995,0.958333333333333,48,0.977777777777778,45,0.403624527394811,48,0.388411221365719,48
"1846.2","1338413",0.9995,0.936170212765957,47,0.952380952380952,42,0.175990413276085,48,0.159862075569462,48
"1847.2","1338421",0.9995,0.979166666666667,48,0.978260869565217,46,0.575454003769398,48,0.553909855159403,48
"1848.2","1338477",0.9995,1,2,1,2,0.000156833452949038,48,0.000156833452949038,48
"1849.2","1338482",0.9995,0.9375,48,0.928571428571429,42,0.235109855665019,48,0.202513244041761,48
"1850.2","1338495",0.9995,0.936170212765957,47,0.952380952380952,42,0.224442864755449,48,0.203349610856256,48
"1851.2","1338497",0.9995,0.933333333333333,45,0.95,40,0.165013362079838,48,0.145976067625279,48
"1852.2","1338513",0.9995,0.977272727272727,44,0.976190476190476,42,0.158449103972358,48,0.145347042072593,48
"1853.2","1338517",0.9995,1,48,1,48,0.389741316899836,48,0.389741316899836,48
"1854.2","1338518",0.9995,0.975609756097561,41,0.974358974358974,39,0.168432156565283,48,0.16240456027426,48
"1855.2","1338549",0.9995,0.91304347826087,46,0.948717948717949,39,0.153473569287692,48,0.143713544918026,48
"1856.2","1338558",0.9995,0.977777777777778,45,0.976744186046512,43,0.0932040630127936,48,0.0882931161028456,48
"1857.2","1338601",0.9995,0.9375,48,0.928571428571429,42,0.493658923887547,48,0.416907649024255,48
"1858.2","1338615",0.9995,1,48,1,48,0.243634777242904,48,0.243634777242904,48
"1859.2","1338625",0.9995,0.979166666666667,48,0.978260869565217,46,0.368403468704905,48,0.350264196200111,48
"1860.2","1338642",0.9995,0.958333333333333,48,0.954545454545455,44,0.354985475043048,48,0.321940192311338,48
"1861.2","1338655",0.9995,0.958333333333333,48,0.954545454545455,44,0.199013582237781,48,0.171830985867803,48
"1862.2","1338657",0.9995,0.979166666666667,48,0.978260869565217,46,0.32782716959768,48,0.31381155143457,48
"1863.2","1338670",0.9995,0.958333333333333,48,0.954545454545455,44,0.399639064256492,48,0.364444083558769,48
"1864.2","1338692",0.9995,0.916666666666667,48,0.926829268292683,41,0.483201737959822,48,0.425586389400831,48
"1865.2","1344894",0.9995,1,48,1,48,0.625057397020459,48,0.625057397020459,48
"1866.2","1344897",0.9995,NA,0,NA,0,0,48,0,48
"1867.2","1344904",0.9995,0.936170212765957,47,0.926829268292683,41,0.134791978443581,48,0.116151158364905,48
"1868.2","1344952",0.9995,0.979166666666667,48,0.978260869565217,46,0.153711853147986,48,0.142756922657154,48
"1869.2","1344955",0.9995,0.9375,48,0.928571428571429,42,0.483045107563002,48,0.417473817195221,48
"1870.2","1344977",0.9995,0.9375,48,0.931818181818182,44,0.295283017541658,48,0.270005078209239,48
