"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1258","1228577",0.9999,0.991,1000,0.991861648016277,983,0.519420194045002,1000,0.51134965626985,1000
"1259","1228588",0.9999,0.987408184679958,953,0.98708288482239,929,0.248605388361559,984,0.243615375254857,984
"1260","1228601",0.9999,0.99,1000,0.990825688073395,981,0.689509984523654,1000,0.676678495187022,1000
"1261","1228605",0.9999,0.991991991991992,999,0.991861648016277,983,0.595055095752525,1000,0.588031283091756,1000
"1262","1228641",0.9999,1,1000,1,1000,0.68369423590031,1000,0.68369423590031,1000
"1263","1228654",0.9999,0.994,1000,0.993927125506073,988,0.907049042183932,1000,0.896142861690689,1000
"1264","1228656",0.9999,0.997,1000,0.996981891348089,994,0.681187316206662,1000,0.676901372333934,1000
"1265","1228657",0.9999,0.970677451971689,989,0.968850698174006,931,0.319949395789015,992,0.301839424520722,992
"1266","1228766",0.9999,0.976,1000,0.974789915966387,952,0.672726325535119,999,0.639526086587479,999
"1267","1228773",0.9999,0.992,1000,0.993914807302231,986,0.663054469769291,1000,0.656111003545592,1000
"1268","1228795",0.9999,0.977977977977978,999,0.978010471204188,955,0.319947506770881,998,0.307134794656185,998
"1269","1228797",0.9999,0.982,1000,0.981327800829875,964,0.704810417561955,1000,0.680222944291404,1000
"1270","1228846",0.9999,0.995,1000,0.995963673057518,991,0.644739854163539,1000,0.639537074679509,1000
"1271","1228851",0.9999,0.99,1000,0.989795918367347,980,0.642431078214901,1000,0.629508489083166,1000
"1272","1228865",0.9999,0.986,1000,0.986639260020555,973,0.614820454239733,1000,0.599443649704598,1000
"1273","1228899",0.9999,0.949,1000,0.944320712694877,898,0.515139540915243,993,0.461016566520978,993
"1274","1228900",0.9999,0.993,1000,0.99290060851927,986,0.697292512229502,1000,0.687506686384401,1000
"1275","1228904",0.9999,0.984,1000,0.985567010309278,970,0.639887867855928,1000,0.620678765093146,1000
"1276","1228916",0.9999,0.984,1000,0.983471074380165,968,0.636033803442569,1000,0.616239703725426,1000
"1277","1228922",0.9999,0.991,1000,0.991861648016277,983,0.653665683318346,999,0.642766628815752,999
"1278","1228947",0.9999,0.987,1000,0.986652977412731,974,0.651685695719311,999,0.6335272316331,999
"1279","1228949",0.9999,0.993,1000,0.99290060851927,986,0.47719190291019,997,0.469790829321988,997
"1280","1228950",0.9999,0.978978978978979,999,0.98125,960,0.524361531710427,990,0.505856133532041,990
"1281","1228958",0.9999,0.98,1000,0.980228928199792,961,0.734169579902504,1000,0.705923845813674,1000
"1282","1228979",0.9999,0.943661971830986,994,0.936507936507937,882,0.14542630743224,951,0.124310978234428,951
"1283","1229001",0.9999,0.972,1000,0.974630021141649,946,0.709514798680725,1000,0.67711377276598,1000
"1284","1229004",0.9999,0.985,1000,0.98659793814433,970,0.605916448807847,1000,0.587950812626123,1000
"1285","1229009",0.9999,0.992,1000,0.991869918699187,984,0.59917134285913,999,0.589523343088523,999
"1286","1229029",0.9999,0.989,1000,0.989785495403473,979,0.718149533325353,1000,0.703746186100683,1000
"1287","1229034",0.9999,0.989,1000,0.988752556237219,978,0.565385066155335,1000,0.553021041765091,1000
"1288","1229044",0.9999,0.987,1000,0.987692307692308,975,0.594392764025344,1000,0.580851207022306,1000
"1289","1229053",0.9999,0.984894259818731,993,0.986514522821577,964,0.588226434222485,995,0.572132317480698,995
"1290","1229054",0.9999,0.805555555555556,36,0.791666666666667,24,0.0671454783373543,89,0.0477960744845537,89
"1291","1229056",0.9999,0.991,1000,0.990835030549898,982,0.741064637282189,1000,0.727566185678715,1000
"1292","1229071",0.9999,0.991,1000,0.991861648016277,983,0.707351168962298,1000,0.696354304973573,1000
"1293","1229073",0.9999,0.983,1000,0.9824016563147,966,0.579998577299416,999,0.563784996968,999
"1294","1229074",0.9999,1,1000,1,1000,0.267209323583136,1000,0.267209323583136,1000
"1295","1229080",0.9999,0.994,1000,0.993927125506073,988,0.744793399282624,1000,0.736533574129776,1000
"1296","1229143",0.9999,0.986,1000,0.98559670781893,972,0.659678325951063,1000,0.641152412251443,1000
"1297","1229180",0.9999,0.988,1000,0.987704918032787,976,0.614994677767477,998,0.599256225908088,998
"1298","1229182",0.9999,0.993993993993994,999,0.994939271255061,988,0.438619577511154,1000,0.434371029311386,1000
"1299","1229197",0.9999,0.99,1000,0.989795918367347,980,0.621031241522873,999,0.611033544533307,999
"1300","1229205",0.9999,0.987,1000,0.986652977412731,974,0.677421146267043,999,0.66183140149018,999
"1301","1229206",0.9999,0.987,1000,0.987692307692308,975,0.634049479066873,1000,0.618494656450465,1000
"1302","1229210",0.9999,0.994,1000,0.993927125506073,988,0.57896748650362,999,0.571763641381454,999
"1303","1229216",0.9999,0.99,1000,0.989795918367347,980,0.603326609150632,998,0.591264317332123,998
"1304","1229217",0.9999,0.969939879759519,998,0.973404255319149,940,0.680016975592254,995,0.64917951926288,995
"1305","1229222",0.9999,0.991,1000,0.990835030549898,982,0.578670052554062,1000,0.56955054035894,1000
"1306","1229226",0.9999,0.989,1000,0.990806945863126,979,0.511348595999693,999,0.50164583507742,999
"1307","1229267",0.9999,1,2,1,2,6.5167807103291e-05,990,6.5167807103291e-05,990
"1308","1229273",0.9999,0.984,1000,0.984504132231405,968,0.156086649718513,995,0.151699997109692,995
"1309","1229282",0.9999,0.984,1000,0.987628865979381,970,0.654661017643302,1000,0.637592803293852,1000
"1310","1229288",0.9999,0.984,1000,0.984504132231405,968,0.50831137376738,999,0.495245546256119,999
"1311","1229306",0.9999,0.981,1000,0.98024948024948,962,0.700279635938217,1000,0.673465403412006,1000
"1312","1229308",0.9999,0.991991991991992,999,0.991861648016277,983,0.586003090579379,998,0.577727839326404,998
"1313","1229329",0.9999,0.99,1000,0.990825688073395,981,0.677905114605763,1000,0.666068017761248,1000
"1314","1229335",0.9999,0.989,1000,0.992864424057085,981,0.69753722561792,999,0.687990041191509,999
"1315","1229357",0.9999,0.993,1000,0.993920972644377,987,0.601245345346391,997,0.594137207225789,997
"1316","1229363",0.9999,0.985,1000,0.984536082474227,970,0.635110806954174,999,0.614913152909883,999
"1317","1229365",0.9999,0.982,1000,0.982365145228216,964,0.725076203761038,999,0.699199014843179,999
"1318","1229368",0.9999,0.986,1000,0.98559670781893,972,0.778248499202636,1000,0.756126346081603,1000
"1319","1229374",0.9999,0.988,1000,0.987704918032787,976,0.659576381945056,1000,0.64348493700788,1000
"1320","1229397",0.9999,0.997969543147208,985,0.99796126401631,981,0.235116994349787,1000,0.233277670882556,1000
"1321","1229402",0.9999,0.995,1000,0.994949494949495,990,0.488936693832815,1000,0.483736277875167,1000
"1322","1229411",0.9999,0.987987987987988,999,0.987692307692308,975,0.416899232417578,1000,0.406281660631511,1000
"1323","1229415",0.9999,0.988,1000,0.987704918032787,976,0.742848705037809,1000,0.724831904357307,1000
"1324","1229416",0.9999,0.985,1000,0.984536082474227,970,0.628932543474943,1000,0.613659695699727,1000
"1325","1229420",0.9999,0.99,1000,0.991853360488798,982,0.712566182253081,1000,0.702153129247923,1000
"1326","1229455",0.9999,0.99,1000,0.990816326530612,980,0.550092304058059,1000,0.538825534778097,1000
"1327","1229466",0.9999,0.985,1000,0.985581874356334,971,0.636888601974888,999,0.618982259881554,999
"1328","1229474",0.9999,0.99,1000,0.989795918367347,980,0.654242849698627,999,0.639975010620872,999
"1329","1229477",0.9999,0.993,1000,0.993920972644377,987,0.59571036824426,999,0.589623257482353,999
"1330","1229486",0.9999,0.981,1000,0.981288981288981,962,0.678979230777022,1000,0.653139225832073,1000
"1331","1229504",0.9999,0.98692152917505,994,0.987616099071207,969,0.655780886648121,996,0.640477803652735,996
"1332","1229518",0.9999,0.993969849246231,995,0.994918699186992,984,0.395051168558067,1000,0.39048741193228,1000
"1333","1229519",0.9999,0.979,1000,0.98125,960,0.51118318434699,996,0.492673865469539,996
"1334","1229522",0.9999,0.991,1000,0.990835030549898,982,0.720214558102855,1000,0.706805382737158,1000
"1335","1229524",0.9999,0.963963963963964,999,0.962284482758621,928,0.5162017171921,992,0.482712414277692,992
"1336","1229536",0.9999,0.986,1000,0.98559670781893,972,0.653326311751309,1000,0.634809579688617,1000
"1337","1229542",0.9999,0.994,1000,0.993927125506073,988,0.737477115933024,1000,0.728422928343952,1000
"1338","1229558",0.9999,0.991,1000,0.991861648016277,983,0.573676537747009,999,0.564687589626067,999
"1339","1229586",0.9999,0.985,1000,0.984536082474227,970,0.622165633576902,998,0.602599452362424,998
"1340","1229593",0.9999,0.960960960960961,999,0.967567567567568,925,0.742162066124829,1000,0.698000759061062,1000
"1341","1229605",0.9999,0.986,1000,0.98559670781893,972,0.784572413765498,1000,0.762284866271163,1000
"1342","1229607",0.9999,0.99,1000,0.989795918367347,980,0.564369067569846,999,0.555636807279598,999
"1343","1229609",0.9999,0.98998998998999,999,0.989785495403473,979,0.548402330614291,1000,0.538316094079508,1000
"1344","1229610",0.9999,0.987,1000,0.987692307692308,975,0.583180898791515,996,0.569145921168447,996
"1345","1229620",0.9999,0.988,1000,0.987704918032787,976,0.575963683834165,999,0.563306911105125,999
"1346","1229623",0.9999,0.986,1000,0.98559670781893,972,0.648360807353109,999,0.629454034991052,999
"1347","1229628",0.9999,0.997,1000,0.996981891348089,994,0.480631569541823,999,0.478788844121862,999
"1348","1229639",0.9999,0.978,1000,0.978056426332288,957,0.609294607723825,993,0.581924402625375,993
"1349","1229679",0.9999,0.983,1000,0.983453981385729,967,0.677238807368286,999,0.654941451264918,999
"1350","1229689",0.9999,0.983,1000,0.9824016563147,966,0.596727225498152,1000,0.58215604042893,1000
"1351","1229700",0.9999,0.989,1000,0.988752556237219,978,0.657775062403094,999,0.643409730964592,999
"1352","1229728",0.9999,0.985,1000,0.984536082474227,970,0.69791049304489,1000,0.677668573852971,1000
"1353","1229763",0.9999,0.993,1000,0.99290060851927,986,0.706348711116891,1000,0.697341694276474,1000
"1354","1229783",0.9999,0.983471074380165,968,0.983991462113127,937,0.364656728181449,989,0.356432040624682,989
"1355","1229789",0.9999,0.99,1000,0.989795918367347,980,0.592084749035972,999,0.581655870704435,999
"1356","1229797",0.9999,0.987,1000,0.989733059548255,974,0.75704408091468,1000,0.739589967480157,1000
"1357","1229798",0.9999,0.994,1000,0.993927125506073,988,0.459650577554048,999,0.45419640096166,999
"1358","1229817",0.9999,0.991,1000,0.990835030549898,982,0.714907141549793,1000,0.702056767498275,1000
"1359","1229821",0.9999,0.983,1000,0.9824016563147,966,0.685243731848497,1000,0.661177210908885,1000
"1360","1229829",0.9999,0.993,1000,0.993920972644377,987,0.425958229463105,998,0.420937868537785,998
"1361","1229840",0.9999,0.99,1000,0.989795918367347,980,0.695411666575693,1000,0.68262176018411,1000
"1362","1229849",0.9999,0.988,1000,0.988741044012282,977,0.660931119473422,999,0.646577589808239,999
"1363","1229850",0.9999,0.992,1000,0.991869918699187,984,0.722543577503076,1000,0.710258202878961,1000
"1364","1229898",0.9999,0.993,1000,0.99290060851927,986,0.856949371296702,1000,0.844988260185591,1000
"1365","1229944",0.9999,0.979879275653924,994,0.980104712041885,955,0.232114364097786,1000,0.221236281256161,1000
"1366","1229971",0.9999,0.994,1000,0.993927125506073,988,0.642316690519556,1000,0.635208373304855,1000
"1367","1229975",0.9999,0.988988988988989,999,0.988741044012282,977,0.515461158678731,1000,0.503423797756171,1000
"1368","1229992",0.9999,0.996,1000,0.995967741935484,992,0.778626013475398,1000,0.772061784946042,1000
"1369","1230004",0.9999,0.988,1000,0.989775051124744,978,0.717257921289604,1000,0.702566317395502,1000
"1370","1230014",0.9999,0.987,1000,0.987692307692308,975,0.688611010490112,1000,0.6718277131317,1000
"1371","1230021",0.9999,0.996,1000,0.995967741935484,992,0.953658649398705,1000,0.94599907493062,1000
"1372","1230034",0.9999,0.992,1000,0.99290060851927,986,0.778132181506334,1000,0.767989761935977,1000
"1373","1230074",0.9999,0.995,1000,0.994949494949495,990,0.783455939966742,1000,0.775426051415577,1000
"1374","1230075",0.9999,0.996,1000,0.995967741935484,992,0.785738337597343,1000,0.779227699299471,1000
"1375","1230081",0.9999,0.994,1000,0.993927125506073,988,0.749458026741306,1000,0.741359208774403,1000
"1376","1230091",0.9999,0.992,1000,0.992893401015228,985,0.783530419598162,1000,0.773476796409756,1000
"1377","1230097",0.9999,0.997,1000,0.996981891348089,994,0.695468567774818,1000,0.690982714567535,1000
"1378","1230123",0.9999,0.992,1000,0.992893401015228,985,0.779957024030742,1000,0.76887098046438,1000
"1379","1230130",0.9999,0.993,1000,0.99290060851927,986,0.758011201020791,1000,0.747525894832854,1000
"1380","1230136",0.9999,0.992,1000,0.992893401015228,985,0.774671268966486,1000,0.763486974588852,1000
"1381","1230151",0.9999,0.997,1000,0.996981891348089,994,0.79544936384964,1000,0.790537956996651,1000
"1382","1230160",0.9999,0.998,1000,0.997991967871486,996,0.72056114264882,1000,0.717580055178371,1000
"1383","1230164",0.9999,0.998,1000,0.997991967871486,996,0.760456476569069,1000,0.757184608956775,1000
"1384","1230166",0.9999,0.995,1000,0.994949494949495,990,0.934419056429232,1000,0.924993524514339,1000
"1385","1230175",0.9999,0.997,1000,0.996981891348089,994,0.793899140517891,1000,0.789023284828714,1000
"1386","1230216",0.9999,0.986,1000,0.98559670781893,972,0.722464976222296,1000,0.701667196388808,1000
"1387","1230240",0.9999,0.997,1000,0.996981891348089,994,0.809944561310711,1000,0.806368068351516,1000
"1388","1230253",0.9999,0.993,1000,0.99290060851927,986,0.787655643533085,1000,0.776467854448904,1000
"1389","1230263",0.9999,0.994,1000,0.994944388270981,989,0.785841910239491,999,0.777596967531531,999
"1390","1230287",0.9999,0.992,1000,0.993908629441624,985,0.791185812078123,1000,0.780623643451274,1000
"1391","1230289",0.9999,0.996,1000,0.996978851963746,993,0.767713669989747,1000,0.763093112892409,1000
"1392","1230308",0.9999,0.989,1000,0.989785495403473,979,0.705758938047988,1000,0.692017618282339,1000
"1393","1230310",0.9999,0.996,1000,0.996978851963746,993,0.752187941431936,1000,0.747884734524752,1000
"1394","1230332",0.9999,0.991,1000,0.990835030549898,982,0.68883301138531,1000,0.676349234444857,1000
"1395","1230336",0.9999,0.994,1000,0.994944388270981,989,0.797705768930576,1000,0.789849771397427,1000
"1396","1230358",0.9999,0.997,1000,0.996981891348089,994,0.799524371245808,1000,0.794673307416021,1000
"1397","1230402",0.9999,0.995,1000,0.995963673057518,991,0.790996752070266,1000,0.785075475474522,1000
"1398","1230434",0.9999,0.997,1000,0.997989949748744,995,0.830169633630236,1000,0.826729300605259,1000
"1399","1230437",0.9999,0.998,1000,0.998996990972919,997,0.798897223168326,1000,0.797291549409461,1000
"1400","1230459",0.9999,0.998,1000,0.997991967871486,996,0.956723404255319,1000,0.952893617021277,1000
"1401","1230468",0.9999,0.996,1000,0.996978851963746,993,0.799884051233,1000,0.794975260065532,1000
"1402","1230479",0.9999,0.993,1000,0.99290060851927,986,0.760690717355147,1000,0.749633704935137,1000
"1403","1230484",0.9999,0.998,1000,0.997991967871486,996,0.756991476025552,1000,0.753821263259594,1000
"1404","1230493",0.9999,0.998,1000,0.997991967871486,996,0.779771412874494,1000,0.776421438570866,1000
"1405","1230498",0.9999,0.992,1000,0.991869918699187,984,0.937466697502313,1000,0.922445420906568,1000
"1406","1230501",0.9999,0.989,1000,0.992849846782431,979,0.754235160349388,1000,0.741393821118476,1000
"1407","1230504",0.9999,0.995,1000,0.996969696969697,990,0.749063478740855,1000,0.742761082860873,1000
"1408","1230527",0.9999,0.999,1000,0.998997995991984,998,0.835565324861087,1000,0.83370596716452,1000
"1409","1230541",0.9999,0.997,1000,0.996981891348089,994,0.975787234042553,1000,0.969914893617021,1000
"1410","1233140",0.9999,0.99,1000,0.989795918367347,980,0.656791963272317,1000,0.643607730702718,1000
"1411","1233340",0.9999,1,1000,1,1000,0.919574468085106,1000,0.919574468085106,1000
"1412","1233352",0.9999,1,1000,1,1000,0.916574468085106,1000,0.916574468085106,1000
"1413","1233366",0.9999,1,1000,1,1000,0.911297872340426,1000,0.911297872340426,1000
"1414","1233375",0.9999,1,1000,1,1000,0.923744680851064,1000,0.923744680851064,1000
"1415","1233376",0.9999,1,1000,1,1000,0.934191489361702,1000,0.934191489361702,1000
"1416","1233379",0.9999,1,1000,1,1000,0.935553191489362,1000,0.935553191489362,1000
"1417","1233380",0.9999,1,1000,1,1000,0.940276595744681,1000,0.940276595744681,1000
"1418","1233381",0.9999,1,1000,1,1000,0.910234042553192,1000,0.910234042553192,1000
"1419","1233384",0.9999,1,1000,1,1000,0.940787234042553,1000,0.940787234042553,1000
"1420","1233396",0.9999,1,1000,1,1000,0.940787234042553,1000,0.940787234042553,1000
"1421","1233405",0.9999,1,1000,1,1000,0.961978723404255,1000,0.961978723404255,1000
"1422","1233409",0.9999,1,1000,1,1000,0.929829787234043,1000,0.929829787234043,1000
"1423","1233416",0.9999,0.998,1000,0.997991967871486,996,0.942360777058279,1000,0.938616096207216,1000
"1424","1233445",0.9999,1,1000,1,1000,0.940723404255319,1000,0.940723404255319,1000
"1425","1233460",0.9999,0.983,1000,0.984504132231405,968,0.747071385623185,999,0.724101358063785,999
"1426","1233461",0.9999,0.988,1000,0.987704918032787,976,0.702752677525641,1000,0.687011356325775,1000
"1427","1233552",0.9999,0.997,1000,0.996981891348089,994,0.810046347844775,1000,0.805280390397967,1000
"1428","1233627",0.9999,0.979,1000,0.981230448383733,959,0.509897825963265,1000,0.490582868071139,1000
"1429","1233668",0.9999,0.993,1000,0.99290060851927,986,0.744525333636473,1000,0.73373341174233,1000
"1430","1233678",0.9999,0.989,1000,0.988752556237219,978,0.620239521434779,1000,0.605910906691467,1000
"1431","1233706",0.9999,0.987,1000,0.986652977412731,974,0.664880616097455,1000,0.652536195703034,1000
"1432","1233725",0.9999,0.987,1000,0.987692307692308,975,0.6212041116658,1000,0.604746863883095,1000
"1433","1236582",0.9999,0.992,1000,0.992893401015228,985,0.698486381427022,1000,0.688653362258556,1000
"1434","1236590",0.9999,0.988,1000,0.989754098360656,976,0.711307213595138,1000,0.696881893640967,1000
"1435","1236601",0.9999,0.99,1000,0.989795918367347,980,0.712266538314161,1000,0.698133148070722,1000
"1436","1238",0.9999,0.979,1000,0.980187695516163,959,0.572533451694822,999,0.549531666002416,999
"1437","1238689",0.9999,0.996,1000,0.997985901309164,993,0.839809701705517,1000,0.835361133306789,1000
"1438","1238709",0.9999,0.975609756097561,369,0.974358974358974,351,0.136785428273631,990,0.131992693309037,990
"1439","1238733",0.9999,0.999,1000,0.998997995991984,998,0.87143889169213,1000,0.869779317224044,1000
"1440","1239742",0.9999,1,1000,1,1000,0.912417576318224,1000,0.912417576318224,1000
"1441","1239887",0.9999,0.992521367521368,936,0.992407809110629,922,0.221691751437632,1000,0.217526973797457,1000
"1442","1239892",0.9999,0.996910401647786,971,0.996891191709845,965,0.313666056219698,1000,0.311599872644819,1000
"1443","1239894",0.9999,0.997,1000,0.996981891348089,994,0.400565542166829,1000,0.398721287508444,1000
"1444","1239901",0.9999,0.997607655502392,836,0.997596153846154,832,0.143338683716132,1000,0.143069949866003,1000
"1445","1239905",0.9999,0.994675186368477,939,0.994617868675996,929,0.328207564765129,1000,0.3238651484157,1000
"1446","1239908",0.9999,0.997993981945838,997,0.997985901309164,993,0.3611071628354,999,0.35946361046721,999
"1447","1239927",0.9999,0.98989898989899,990,0.992798353909465,972,0.632369401762411,999,0.623708198837923,999
"1448","1239931",0.9999,0.983,1000,0.98659793814433,970,0.644276187171963,1000,0.626781724487366,1000
"1449","1239936",0.9999,0.983935742971888,996,0.984455958549223,965,0.421459561280435,1000,0.410171112280406,1000
"1450","1239938",0.9999,0.833333333333333,12,0.75,8,0.000296920259159748,879,0.000171589787449202,879
"1451","1241",0.9999,0.99,1000,0.989795918367347,980,0.678455357099281,999,0.667114421933673,999
"1452","1244397",0.9999,0.998,1000,0.997991967871486,996,0.912967501097936,1000,0.909229819938516,1000
"1453","1244406",0.9999,1,1000,1,1000,0.957446808510638,1000,0.957446808510638,1000
"1454","1244416",0.9999,1,1000,1,1000,0.914973172987974,1000,0.914973172987974,1000
"1455","1245231",0.9999,NA,0,NA,0,0,882,0,882
"1456","1245233",0.9999,0.995,1000,0.994949494949495,990,0.86206415029107,1000,0.8538986656575,1000
"1457","1245242",0.9999,0.998,1000,0.997991967871486,996,0.889608291748884,1000,0.88609859907749,1000
"1458","1245276",0.9999,0.991,1000,0.990835030549898,982,0.637215457411492,1000,0.625608134179169,1000
"1459","1245307",0.9999,0.992,1000,0.991869918699187,984,0.643627830615716,999,0.632546176389485,999
"1460","1245309",0.9999,0.997,1000,0.996981891348089,994,0.933286730393668,1000,0.928031411244732,1000
"1461","1245343",0.9999,1,990,1,990,0.416598219826457,1000,0.416598219826457,1000
"1462","1245361",0.9999,0.996,1000,0.997985901309164,993,0.764933400888702,1000,0.760907128310705,1000
"1463","1245374",0.9999,0.991,1000,0.990835030549898,982,0.777327708883374,1000,0.763127286046875,1000
"1464","1245429",0.9999,0.992820512820513,975,0.996887966804979,964,0.236085076301582,1000,0.23305444872842,1000
"1465","1245513",0.9999,0.995,1000,0.994949494949495,990,0.809806453772382,999,0.801576001097485,999
"1466","1246625",0.9999,0.989,1000,0.989785495403473,979,0.643317156875379,1000,0.630011122109974,1000
"1467","1246632",0.9999,0.991,1000,0.990835030549898,982,0.710176694002841,1000,0.696227563393765,1000
"1468","1246636",0.9999,0.993,1000,0.99290060851927,986,0.640969034845251,999,0.631511950680565,999
"1469","1246785",0.9999,0.994,1000,0.994944388270981,989,0.762634525644979,1000,0.755129437763388,1000
"1470","1246803",0.9999,0.991,1000,0.994913530010173,983,0.792625712822295,1000,0.782596069210094,1000
"1471","1246814",0.9999,0.996,1000,0.996978851963746,993,0.758953141842923,1000,0.753938871229815,1000
"1472","1246820",0.9999,0.989347536617843,751,0.989115646258503,735,0.174096019606036,1000,0.166708770256602,1000
"1473","1246896",0.9999,0.977977977977978,999,0.978033472803347,956,0.565008514035652,1000,0.545056436049226,1000
"1474","1248257",0.9999,0.996,1000,0.995967741935484,992,0.681748765056642,1000,0.675968164484025,1000
"1475","1248258",0.9999,0.988,1000,0.992827868852459,976,0.782039499371107,1000,0.767870303624325,1000
"1476","1248265",0.9999,0.991,1000,0.994913530010173,983,0.758968415497993,1000,0.748792031253287,1000
"1477","1248267",0.9999,0.989,1000,0.993871297242084,979,0.788478466234554,1000,0.775613261026325,1000
"1478","1248275",0.9999,0.993,1000,0.993914807302231,986,0.865850359917634,1000,0.854378890948286,1000
"1479","1248285",0.9999,0.998,1000,0.997991967871486,996,0.787724705834516,1000,0.78452016037997,1000
"1480","1248305",0.9999,0.993,1000,0.99290060851927,986,0.623564253984025,1000,0.613523873319031,1000
"1481","1248306",0.9999,0.994,1000,0.993927125506073,988,0.607426869979957,1000,0.599430803727369,1000
"1482","1248310",0.9999,0.993,1000,0.99290060851927,986,0.519943683935189,1000,0.513089397069927,1000
"1483","1248337",0.9999,0.992,1000,0.996957403651116,986,0.949235747524138,1000,0.940905453704482,1000
"1484","1248373",0.9999,0.994929006085193,986,0.994877049180328,976,0.361116984427407,1000,0.357710645205013,1000
"1485","1249372",0.9999,0.993,1000,0.993920972644377,987,0.769447192868854,1000,0.760223192063458,1000
"1486","1249391",0.9999,0.995,1000,0.994949494949495,990,0.789069334145429,1000,0.781056171339243,1000
"1487","1249396",0.9999,0.996,1000,0.995967741935484,992,0.782833561933145,1000,0.7765201136719,1000
"1488","1249406",0.9999,0.994,1000,0.993927125506073,988,0.747169593540716,1000,0.738038600644409,1000
"1489","1249466",0.9999,0.999,1000,0.998997995991984,998,0.782583854036166,1000,0.781002458687329,1000
"1490","1249580",0.9999,0.995,1000,0.996969696969697,990,0.845719240501647,1000,0.838836122601138,1000
"1491","1249581",0.9999,0.994,1000,0.993927125506073,988,0.810005873983707,1000,0.799952548590608,1000
"1492","1249601",0.9999,0.999,1000,0.998997995991984,998,0.833189103953007,1000,0.831623886561702,1000
"1493","1249623",0.9999,0.997,1000,0.996981891348089,994,0.855806887344716,1000,0.851372104736021,1000
"1494","1249631",0.9999,0.997,1000,0.996981891348089,994,0.493159545153948,1000,0.489896615173082,1000
"1495","1249663",0.9999,0.989949748743719,995,0.992842535787321,978,0.718711585935099,1000,0.710805142499308,1000
"1496","1249669",0.9999,0.976,1000,0.980083857442348,954,0.667281432492173,1000,0.641654426813595,1000
"1497","1249698",0.9999,0.996,1000,0.995967741935484,992,0.527811295719567,1000,0.523651922405543,1000
"1498","1249723",0.9999,0.993,1000,0.99290060851927,986,0.667076682485855,1000,0.658972066048479,1000
"1499","1249819",0.9999,0.980846774193548,992,0.981132075471698,954,0.204943623583384,996,0.197938425776589,996
"1500","1249821",0.9999,0.992161254199328,893,0.994311717861206,879,0.179168073545371,1000,0.176508440569502,1000
"1501","1249860",0.9999,0.992,1000,0.991869918699187,984,0.773507684945761,1000,0.763154647331462,1000
"1502","1249885",0.9999,0.993,1000,0.99290060851927,986,0.656153284416957,1000,0.648909086338612,1000
"1503","1249888",0.9999,0.996,1000,0.995967741935484,992,0.648654161712439,999,0.643412556470834,999
"1504","1249889",0.9999,0.991,1000,0.991861648016277,983,0.638110733952834,999,0.627475540678752,999
"1505","1249896",0.9999,0.989,1000,0.988752556237219,978,0.72565742554267,1000,0.710938347429456,1000
"1506","1249933",0.9999,0.988,1000,0.988741044012282,977,0.202650424415582,1000,0.198451086483509,1000
"1507","1249935",0.9999,0.989,1000,0.989785495403473,979,0.788737260814393,1000,0.773045819183837,1000
"1508","1249975",0.9999,0.983822042467139,989,0.985401459854015,959,0.360420640126561,999,0.348482210109362,999
"1509","1249982",0.9999,0.992,1000,0.996957403651116,986,0.768295018386122,1000,0.761531484666724,1000
"1510","1250044",0.9999,0.992,1000,0.996954314720812,985,0.725245814993656,1000,0.718163573978857,1000
"1511","1250072",0.9999,0.989,1000,0.988752556237219,978,0.67891373067415,1000,0.663580370292004,1000
"1512","1250073",0.9999,0.993,1000,0.99290060851927,986,0.683524370610596,1000,0.673770264330403,1000
"1513","1250140",0.9999,0.923076923076923,26,0.909090909090909,22,0.00754677568891004,948,0.00649453591040444,948
"1514","1250169",0.9999,0.955752212389381,113,0.952380952380952,105,0.0286026053203682,950,0.027360747381714,950
"1515","1250174",0.9999,0.992,1000,0.993908629441624,985,0.845720764834522,1000,0.834833857804207,1000
"1516","1250176",0.9999,0.994,1000,0.994944388270981,989,0.788505662473327,1000,0.780725603822301,1000
"1517","1250183",0.9999,0.995,1000,0.996969696969697,990,0.75643866941617,1000,0.750138420744992,1000
"1518","1250188",0.9999,0.997,1000,0.996981891348089,994,0.681932846118815,1000,0.678068356477241,1000
"1519","1250232",0.9999,0.987,1000,0.991786447638604,974,0.749067532025032,1000,0.733749818343365,1000
"1520","1250237",0.9999,0.986,1000,0.990750256937307,973,0.572891126412118,1000,0.560895268712631,1000
"1521","1250240",0.9999,0.985,1000,0.99486125385406,973,0.759731453172983,1000,0.746913508213532,1000
"1522","1250243",0.9999,0.987,1000,0.992820512820513,975,0.729622012400519,1000,0.715908434539797,1000
"1523","1250247",0.9999,0.996,1000,0.996975806451613,992,0.759740352766154,1000,0.754199953673429,1000
"1524","1250249",0.9999,0.993,1000,0.99290060851927,986,0.927889543912763,1000,0.914933022173633,1000
"1525","1250263",0.9999,0.997,1000,0.996981891348089,994,0.940188714153561,1000,0.934486586493987,1000
"1526","1250273",0.9999,0.995,1000,0.996972754793138,991,0.75688204615345,1000,0.751343445864849,1000
"1527","1250276",0.9999,0.995,1000,0.995959595959596,990,0.840434536177686,1000,0.832924097478117,1000
"1528","1250277",0.9999,1,1000,1,1000,0.873802864398255,1000,0.873802864398255,1000
