"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1637.1","1255674",0.9995,1,65,1,65,0.0558621018370689,99,0.0558621018370689,99
"1638.1","1256843",0.9995,NA,0,NA,0,0,96,0,96
"1639.1","1257419",0.9995,0.96969696969697,99,0.966666666666667,90,0.41406652201066,99,0.375068076928402,99
"1640.1","1257450",0.9995,0.98989898989899,99,0.989583333333333,96,0.605164644344033,99,0.585124499303888,99
"1641.1","1258410",0.9995,0.97979797979798,99,0.978494623655914,93,0.40715504572258,99,0.380334040640705,99
"1642.1","1258447",0.9995,0.98989898989899,99,0.989583333333333,96,0.408062546164825,98,0.394941391139967,98
"1643.1","1258456",0.9995,1,99,1,99,0.433748113258925,99,0.433748113258925,99
"1644.1","1258461",0.9995,0.96969696969697,99,0.966666666666667,90,0.461659923811815,99,0.428662221925224,99
"1645.1","1258464",0.9995,1,99,1,99,0.585238488676687,99,0.585238488676687,99
"1646.1","1258468",0.9995,1,99,1,99,0.715625214858931,99,0.715625214858931,99
"1647.1","1258486",0.9995,1,99,1,99,0.702824679094272,99,0.702824679094272,99
"1648.1","1258632",0.9995,0.96969696969697,99,0.978723404255319,94,0.50858271431394,99,0.489077315498196,99
"1649.1","1258635",0.9995,0.97979797979798,99,0.98936170212766,94,0.828421401218336,99,0.792545399825093,99
"1650.1","1258638",0.9995,0.98989898989899,99,0.989583333333333,96,0.747335068791008,99,0.725449546905486,99
"1651.1","1258639",0.9995,1,99,1,99,0.435470300218002,99,0.435470300218002,99
"1652.1","1258640",0.9995,0.98989898989899,99,0.989583333333333,96,0.493474559147146,99,0.479669845342432,99
"1653.1","1258652",0.9995,0.95959595959596,99,0.954022988505747,87,0.282825214318498,98,0.244857651926972,98
"1654.1","1258655",0.9995,0.96969696969697,99,0.977777777777778,90,0.445060844688575,99,0.406242293406255,99
"1655.1","1258667",0.9995,0.97979797979798,99,0.978494623655914,93,0.47221838550028,99,0.44304533453979,99
"1656.1","1258682",0.9995,0.98989898989899,99,0.989583333333333,96,0.605893087283235,99,0.587226650839021,99
"1657.1","1258708",0.9995,0.96969696969697,99,0.966666666666667,90,0.345919030501401,99,0.308153933645395,99
"1658.1","1258716",0.9995,0.96969696969697,99,0.966666666666667,90,0.43897599373795,99,0.397589763725579,99
"1659.1","1258742",0.9995,0.96969696969697,99,0.966666666666667,90,0.279830901761086,99,0.254317232682357,99
"1660.1","1258992",0.9995,1,99,1,99,0.753203589372172,99,0.753203589372172,99
"1661.1","1260022",0.9995,1,96,1,96,0.188141956012701,99,0.188141956012701,99
"1662.1","1260077",0.9995,0.98989898989899,99,0.989583333333333,96,0.340615331762179,99,0.332130195499265,99
"1663.1","1260272",0.9995,1,99,1,99,0.929271206690562,99,0.929271206690562,99
"1664.1","1261701",0.9995,0.97979797979798,99,0.978494623655914,93,0.582164366490887,99,0.547300773293961,99
"1665.1","1261741",0.9995,NA,0,NA,0,0,99,0,99
"1666.1","1261779",0.9995,1,99,1,99,0.336015843899217,99,0.336015843899217,99
"1667.1","1261786",0.9995,0.939393939393939,99,0.939759036144578,83,0.331361837800454,95,0.27694577794376,95
"1668.1","1261791",0.9995,0.95959595959596,99,0.954022988505747,87,0.301227273698072,98,0.261361092252071,98
"1669.1","1261794",0.9995,0.966292134831461,89,0.9625,80,0.188711943579372,98,0.16900474422663,98
"1670.1","1261796",0.9995,0.945652173913043,92,0.975609756097561,82,0.16090067787961,96,0.137520192742411,96
"1671.1","1261828",0.9995,0.98989898989899,99,0.989583333333333,96,0.268011999542192,99,0.261479437454075,99
"1672.1","1261851",0.9995,0.97979797979798,99,0.978494623655914,93,0.519690892981748,99,0.479300580867298,99
"1673.1","1261887",0.9995,0.97979797979798,99,0.989473684210526,95,0.560311593803453,99,0.542109631157046,99
"1674.1","1261895",0.9995,0.96969696969697,99,0.966666666666667,90,0.625478960433045,99,0.567567397603785,99
"1675.1","1261896",0.9995,0.98989898989899,99,0.989583333333333,96,0.612317786937648,99,0.591238043635682,99
"1676.1","1270483",0.9995,0.96969696969697,99,0.966666666666667,90,0.630535237431789,99,0.56989247311828,99
"1677.1","1270486",0.9995,1,99,1,99,0.709916367980884,99,0.709916367980884,99
"1678.1","1270489",0.9995,0.95959595959596,99,0.966292134831461,89,0.420820245591843,99,0.382797397650567,99
"1679.1","1270500",0.9995,0.96969696969697,99,0.966666666666667,90,0.504431473167105,99,0.457226085961718,99
"1680.1","1270501",0.9995,0.98989898989899,99,0.989583333333333,96,0.661464103399587,99,0.641262083197567,99
"1681.1","1270511",0.9995,0.96969696969697,99,0.966666666666667,90,0.583224189506023,98,0.529570469953686,98
"1682.1","1272147",0.9995,1,18,1,18,0.0175489179803732,98,0.0175489179803732,98
"1683.1","1272173",0.9995,1,99,1,99,0.658111368182166,99,0.658111368182166,99
"1684.1","1272177",0.9995,0.98989898989899,99,0.989583333333333,96,0.519780134740219,99,0.50104997601006,99
"1685.1","1273417",0.9995,0.97979797979798,99,0.978494623655914,93,0.405195681155291,99,0.380846187267839,99
"1686.1","1273421",0.9995,0.98989898989899,99,0.989583333333333,96,0.452957419113511,99,0.43971625790601,99
"1687.1","1273424",0.9995,0.96969696969697,99,0.966666666666667,90,0.243584597700832,98,0.222796100483763,98
"1688.1","1273433",0.9995,0.97979797979798,99,0.989473684210526,95,0.308925717282489,99,0.296179204535976,99
"1689.1","1273443",0.9995,0.94949494949495,99,0.94047619047619,84,0.267881597561915,96,0.223653189969074,96
"1690.1","1273483",0.9995,0.98989898989899,99,0.989583333333333,96,0.675569059336342,99,0.655220066765128,99
"1691.1","1273494",0.9995,0.989247311827957,93,0.988888888888889,90,0.16542223790853,98,0.162600229984481,98
"1692.1","1273495",0.9995,0.978260869565217,92,0.976744186046512,86,0.15333150831574,98,0.145398986440753,98
"1693.1","1273503",0.9995,0.96969696969697,99,0.966666666666667,90,0.589043754056179,99,0.540232756290933,99
"1694.1","1273510",0.9995,0.97979797979798,99,0.978494623655914,93,0.385809819518632,97,0.367449695488405,97
"1695.1","1273516",0.9995,1,99,1,99,0.567028604246084,99,0.567028604246084,99
"1696.1","1273533",0.9995,0.96969696969697,99,0.966666666666667,90,0.423391780300947,97,0.38391925967725,97
"1697.1","1273538",0.9995,0.97979797979798,99,0.978947368421053,95,0.411907865401906,98,0.395444075978933,98
"1698.1","1273540",0.9995,0.95959595959596,99,0.954022988505747,87,0.496141914056962,99,0.433048959276947,99
"1699.1","1273549",0.9995,0.97979797979798,99,0.978494623655914,93,0.590191345958865,99,0.551996289986032,99
"1700.1","1274868",0.9995,0.96969696969697,99,0.966666666666667,90,0.304765660887045,97,0.2797827945099,97
"1701.1","1274905",0.9995,0.97979797979798,99,0.978494623655914,93,0.388248035820774,98,0.360517218093225,98
"1702.1","1276512",0.9995,NA,0,NA,0,0,99,0,99
"1703.1","1276526",0.9995,0.97979797979798,99,0.978494623655914,93,0.686217008797654,99,0.643206256109482,99
"1704.1","1276531",0.9995,0.97979797979798,99,0.978494623655914,93,0.748199057153451,99,0.701821301098276,99
"1705.1","1276532",0.9995,NA,0,NA,0,0,99,0,99
"1706.1","1276547",0.9995,0.97979797979798,99,0.978494623655914,93,0.321421386185629,99,0.300725004378136,99
"1707.1","1276580",0.9995,0.98989898989899,99,0.989583333333333,96,0.261734837871326,98,0.254446208133716,98
"1708.1","1276589",0.9995,0.94949494949495,99,0.953488372093023,86,0.32936167277971,98,0.281099668046169,98
"1709.1","1276846",0.9995,0.98989898989899,99,0.989583333333333,96,0.38330802259325,99,0.372510391105963,99
"1710.1","1277085",0.9995,0.97979797979798,99,0.978494623655914,93,0.340108847761966,97,0.32722648187569,97
"1711.1","1277092",0.9995,0.98989898989899,99,0.989583333333333,96,0.536908296853592,99,0.521619116047169,99
"1712.1","1277093",0.9995,0.98989898989899,99,0.98989898989899,99,0.427393611722553,99,0.427393611722553,99
"1713.1","1277117",0.9995,0.95959595959596,99,0.954022988505747,87,0.305526112563378,99,0.267621183354101,99
"1714.1","1277118",0.9995,0.97979797979798,99,0.978494623655914,93,0.309969999551549,98,0.292906340816379,98
"1715.1","1277132",0.9995,0.97979797979798,99,0.978494623655914,93,0.551944414103226,99,0.518002430161242,99
"1716.1","1277136",0.9995,0.98989898989899,99,0.989583333333333,96,0.336647935625707,99,0.327909760220865,99
"1717.1","1277181",0.9995,0.97979797979798,99,0.978494623655914,93,0.287080338582485,99,0.273011074513221,99
"1718.1","1277184",0.9995,0.98989898989899,99,0.989583333333333,96,0.332215383560441,99,0.323277520077123,99
"1719.1","1277214",0.9995,0.97979797979798,99,0.978494623655914,93,0.310457902071936,98,0.288062622107889,98
"1720.1","1278493",0.9995,1,65,1,65,0.0559650764314822,92,0.0559650764314822,92
"1721.1","1279313",0.9995,0.98989898989899,99,0.989583333333333,96,0.590805394620215,99,0.572707751522572,99
"1722.1","1282110",0.9995,0.975609756097561,82,0.973684210526316,76,0.149290042782034,95,0.139078616781134,95
"1723.1","1282133",0.9995,NA,0,NA,0,0,92,0,92
"1724.1","1284",0.9995,0.96969696969697,99,0.966666666666667,90,0.333835553982661,98,0.305482069417996,98
"1725.1","1285646",0.9995,1,99,1,99,0.143083526174352,99,0.143083526174352,99
"1726.1","1285709",0.9995,0.95959595959596,99,0.955056179775281,89,0.535870983667231,99,0.4775076569131,99
"1727.1","1286227",0.9995,0.94949494949495,99,0.94047619047619,84,0.59093269438097,99,0.492680088465529,99
"1728.1","1286768",0.9995,0.98989898989899,99,0.989583333333333,96,0.25618413572959,99,0.249450128995584,99
"1729.1","1288",0.9995,0.98989898989899,99,0.989583333333333,96,0.4406765006998,99,0.430711497631349,99
"1730.1","1288454",0.9995,0.988888888888889,90,0.988505747126437,87,0.151389290958925,96,0.148267447524582,96
"1731.1","1288911",0.9995,0.983606557377049,61,0.982758620689655,58,0.0343421446550737,90,0.0325088113217404,90
"1732.1","1289083",0.9995,0.939393939393939,99,0.938271604938272,81,0.477793142614853,99,0.39705309111768,99
"1733.1","1289990",0.9995,1,99,1,99,0.354738393074184,99,0.354738393074184,99
"1734.1","1290866",0.9995,0.974683544303797,79,0.972602739726027,73,0.110676122123491,95,0.101546479835954,95
"1735.1","1291246",0.9995,NA,0,NA,0,0,98,0,98
"1736.1","1292217",0.9995,NA,0,NA,0,0,82,0,82
"1737.1","1292839",0.9995,0.97979797979798,99,0.978494623655914,93,0.436850467153498,99,0.410587840890871,99
"1738.1","1292876",0.9995,0.951807228915663,83,0.943661971830986,71,0.175957339609837,89,0.149736967638256,89
"1739.1","1294",0.9995,0.94949494949495,99,0.94047619047619,84,0.287969697536024,98,0.250918738291187,98
"1740.1","1295291",0.9995,0.97979797979798,99,0.978494623655914,93,0.392009968773251,99,0.365073941837224,99
"1741.1","1296047",0.9995,0.972972972972973,74,0.970588235294118,68,0.0561494302340767,93,0.0526640968048443,93
"1742.1","1296206",0.9995,0.975609756097561,82,0.973684210526316,76,0.0920580298232954,95,0.0858475035075059,95
"1743.1","1296657",0.9995,0.96969696969697,99,0.966666666666667,90,0.413841496332047,99,0.375554123140459,99
"1744.1","1296879",0.9995,0.957142857142857,70,0.953125,64,0.0712067461017041,91,0.0648381147330727,91
"1745.1","1297",0.9995,NA,0,NA,0,0,99,0,99
"1746.1","1298",0.9995,0.98989898989899,99,0.989583333333333,96,0.476924043323722,99,0.466248504870406,99
"1747.1","1298804",0.9995,1,63,1,63,0.0600564707088758,99,0.0600564707088758,99
"1748.1","1298805",0.9995,1,81,1,81,0.140900129965035,99,0.140900129965035,99
"1749.1","1299211",0.9995,0.976744186046512,86,0.975,80,0.138560623223605,93,0.127777806746539,93
"1750.1","1299851",0.9995,NA,0,NA,0,0,90,0,90
"1751.1","1299861",0.9995,0.974683544303797,79,0.972602739726027,73,0.148045501587182,92,0.137975551514371,92
"1752.1","1300442",0.9995,0.96969696969697,99,0.967032967032967,91,0.518987299153875,99,0.470602359629088,99
"1753.1","1301034",0.9995,0.97979797979798,99,0.978494623655914,93,0.532246923830299,99,0.500374836785798,99
"1754.1","1301151",0.9995,0.97979797979798,99,0.978494623655914,93,0.392030746631432,99,0.365928137485345,99
"1755.1","1301506",0.9995,0.98989898989899,99,0.989583333333333,96,0.402769554131902,99,0.383337483883135,99
"1756.1","1301508",0.9995,0.98989898989899,99,0.989583333333333,96,0.92700119474313,99,0.898653198653199,99
"1757.1","1301745",0.9995,0.97979797979798,99,0.978723404255319,94,0.555813632534423,99,0.527648464369255,99
"1758.1","1302042",0.9995,0.98989898989899,99,0.989583333333333,96,0.40387431755416,98,0.39033506177888,98
"1759.1","1302826",0.9995,0.967391304347826,92,0.963855421686747,83,0.165926338129129,93,0.14839885077854,93
"1760.1","1302943",0.9995,0.978021978021978,91,0.976470588235294,85,0.16218261891259,93,0.151776791649322,93
"1761.1","1303132",0.9995,0.96969696969697,99,0.966666666666667,90,0.448387849349935,99,0.401171448191187,99
"1762.1","1303600",0.9995,0.961538461538462,78,0.971830985915493,71,0.0841630576208488,92,0.0777879185774673,92
"1763.1","1304219",0.9995,0.974358974358974,78,0.972222222222222,72,0.135402345363543,92,0.124846789807988,92
"1764.1","1304919",0.9995,0.975903614457831,83,0.974025974025974,77,0.0868251885981263,93,0.0783991713271558,93
"1765.1","1304923",0.9995,0.975308641975309,81,0.973333333333333,75,0.0889077013165835,94,0.0811481393274402,94
"1766.1","1305993",0.9995,0.966666666666667,90,0.962962962962963,81,0.240347171544731,99,0.214865077880819,99
"1767.1","1306056",0.9995,0.95959595959596,99,0.954022988505747,87,0.518494304564475,99,0.451062972786226,99
"1768.1","1307578",0.9995,0.97979797979798,99,0.978494623655914,93,0.526184819137809,99,0.495532188102036,99
"1769.1","1308093",0.9995,0.9375,48,0.928571428571429,42,0.0225091752059746,89,0.0190425669079056,89
"1770.1","1308695",0.9995,1,99,1,99,0.311076737913031,99,0.311076737913031,99
"1771.1","1309",0.9995,0.98989898989899,99,0.989583333333333,96,0.261174421694436,98,0.254979086417468,98
"1772.1","1311403",0.9995,0.966666666666667,90,0.962962962962963,81,0.211569005597242,98,0.188618968439521,98
"1773.1","1311708",0.9995,0.974025974025974,77,0.971830985915493,71,0.0995861086671253,94,0.0905081350559465,94
"1774.1","1313314",0.9995,0.977777777777778,90,0.976190476190476,84,0.132801560086199,93,0.123316153020147,93
"1775.1","1313777",0.9995,0.98989898989899,99,0.989583333333333,96,0.849692587815193,99,0.824196245077471,99
"1776.1","1313822",0.9995,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"1777.1","1314378",0.9995,0.98989898989899,99,0.989583333333333,96,0.298887049171841,98,0.290000027005744,98
"1778.1","1314384",0.9995,0.97979797979798,99,0.978494623655914,93,0.273652351174571,99,0.261002038524258,99
"1779.1","1314385",0.9995,0.98989898989899,99,0.989583333333333,96,0.52009644593383,99,0.504251035305811,99
"1780.1","1330545",0.9995,0.98989898989899,99,0.989583333333333,96,0.57382039593826,99,0.557322079439944,99
"1781.1","1330570",0.9995,0.96969696969697,99,0.966666666666667,90,0.548430338302069,99,0.49960878948052,99
"1782.1","1330620",0.9995,0.97979797979798,99,0.978494623655914,93,0.593602516645995,99,0.556983639704537,99
"1783.1","1330627",0.9995,NA,0,NA,0,0,99,0,99
"1784.1","1330635",0.9995,1,17,1,17,0.0110518716532414,99,0.0110518716532414,99
"1785.1","1330642",0.9995,0.978723404255319,47,0.978723404255319,47,0.0407080143540746,98,0.0407080143540746,98
"1786.1","1330659",0.9995,1,27,1,27,0.0272740483864886,99,0.0272740483864886,99
"1787.1","1330740",0.9995,NA,0,NA,0,0,99,0,99
"1788.1","1330757",0.9995,1,48,1,48,0.0443351537063424,99,0.0443351537063424,99
"1789.1","1330764",0.9995,1,32,1,32,0.025242294745766,99,0.025242294745766,99
"1790.1","1330798",0.9995,0.95959595959596,99,0.954022988505747,87,0.378476755400422,98,0.32866854129915,98
"1791.1","1330802",0.9995,0.928571428571429,70,0.967213114754098,61,0.19661528969821,87,0.18795227551493,87
"1792.1","1330803",0.9995,0.979591836734694,98,0.978260869565217,92,0.326218820337075,98,0.305641458079041,98
"1793.1","1330840",0.9995,0.959183673469388,98,0.953488372093023,86,0.281172359006407,99,0.255471631928868,99
"1794.1","1330850",0.9995,0.96969696969697,99,0.977777777777778,90,0.307772435386529,99,0.273473814877378,99
"1795.1","1330860",0.9995,0.96969696969697,99,0.966666666666667,90,0.34955797810519,97,0.317535793321293,97
"1796.1","1330866",0.9995,1,99,1,99,0.30763258287266,99,0.30763258287266,99
"1797.1","1330906",0.9995,NA,0,NA,0,0,92,0,92
"1798.1","1330932",0.9995,0.94949494949495,99,0.94047619047619,84,0.512550166082739,99,0.434137735555613,99
"1799.1","1330949",0.9995,0.96969696969697,99,0.966666666666667,90,0.266729265991765,98,0.240268371074792,98
"1800.1","1331212",0.9995,0.989795918367347,98,0.989473684210526,95,0.261650228502824,99,0.254855573882082,99
"1801.1","1331429",0.9995,0.96969696969697,99,0.978260869565217,92,0.40552502909867,99,0.378622827459973,99
"1802.1","1331446",0.9995,0.97979797979798,99,0.978494623655914,93,0.247636044460701,97,0.229516512714992,97
"1803.1","1331584",0.9995,0.96969696969697,99,0.966666666666667,90,0.442835120944731,97,0.400733732222838,97
"1804.1","1331634",0.9995,0.98989898989899,99,0.989583333333333,96,0.324365183281745,99,0.313907569375856,99
"1805.1","1335679",0.9995,1,99,1,99,0.690605117153133,99,0.690605117153133,99
"1806.1","1335703",0.9995,1,99,1,99,0.682273283873828,99,0.682273283873828,99
"1807.1","1335708",0.9995,1,99,1,99,0.687336685890635,99,0.687336685890635,99
"1808.1","1335709",0.9995,1,99,1,99,0.631277186122862,99,0.631277186122862,99
"1809.1","1335715",0.9995,NA,0,NA,0,0,99,0,99
"1810.1","1335717",0.9995,1,1,1,1,0.000481000481000481,99,0.000481000481000481,99
"1811.1","1335722",0.9995,NA,0,NA,0,0,98,0,98
"1812.1","1335745",0.9995,NA,0,NA,0,0,98,0,98
"1813.1","1335759",0.9995,NA,0,NA,0,0,98,0,98
"1814.1","1335842",0.9995,0.988888888888889,90,0.988505747126437,87,0.149859470530999,99,0.14266250083403,99
"1815.1","1335849",0.9995,1,5,1,5,0.003056884635832,99,0.003056884635832,99
"1816.1","1335850",0.9995,0.98989898989899,99,0.989583333333333,96,0.614534155430662,99,0.595309652335191,99
"1817.1","1335854",0.9995,0.97979797979798,99,0.978494623655914,93,0.78280631054083,99,0.734440936369005,99
"1818.1","1335859",0.9995,1,99,1,99,0.939317910285652,99,0.939317910285652,99
"1819.1","1335889",0.9995,0.95959595959596,99,0.954022988505747,87,0.272586038469915,97,0.24103319794012,97
"1820.1","1335900",0.9995,0.97979797979798,99,0.978494623655914,93,0.325887438006263,99,0.303564731473031,99
"1821.1","1335943",0.9995,0.95959595959596,99,0.954022988505747,87,0.287529605101775,97,0.244217476877834,97
"1822.1","1335951",0.9995,0.97979797979798,99,0.978494623655914,93,0.385568178861342,99,0.363382251198741,99
"1823.1","1336216",0.9995,1,99,1,99,0.625204590867744,99,0.625204590867744,99
"1824.1","1336362",0.9995,0.97979797979798,99,0.978494623655914,93,0.666975446860504,99,0.625986742078696,99
"1825.1","1336363",0.9995,1,99,1,99,0.713782875277128,99,0.713782875277128,99
"1826.1","1338223",0.9995,0.95959595959596,99,0.954022988505747,87,0.447358561314487,98,0.390945464523365,98
"1827.1","1338224",0.9995,0.97979797979798,99,0.978494623655914,93,0.40517024923264,98,0.382161179953338,98
"1828.1","1338235",0.9995,0.97979797979798,99,0.979166666666667,96,0.295904757891283,98,0.28639950124317,98
"1829.1","1338237",0.9995,0.97979797979798,99,0.978494623655914,93,0.458827221940196,98,0.429497962636638,98
"1830.1","1338252",0.9995,1,99,1,99,0.528723202842497,99,0.528723202842497,99
"1831.1","1338275",0.9995,0.96969696969697,99,0.978260869565217,92,0.345950279622274,98,0.330853989898655,98
"1832.1","1338284",0.9995,1,90,1,90,0.220204478402565,99,0.220204478402565,99
"1833.1","1338285",0.9995,0.958333333333333,96,0.952380952380952,84,0.317918018782584,98,0.286537901756131,98
"1834.1","1338288",0.9995,0.96969696969697,99,0.966666666666667,90,0.464214795584187,99,0.428350492686734,99
"1835.1","1338291",0.9995,0.95959595959596,99,0.954022988505747,87,0.43698673496225,99,0.385116987366825,99
"1836.1","1338327",0.9995,0.967741935483871,31,0.964285714285714,28,0.0360963517627488,98,0.0327049450328327,98
"1837.1","1338340",0.9995,1,99,1,99,0.458676546789914,99,0.458676546789914,99
"1838.1","1338350",0.9995,0.970149253731343,67,0.967213114754098,61,0.131944396755606,92,0.118270048629462,92
"1839.1","1338376",0.9995,0.979381443298969,97,0.978021978021978,91,0.221173351594677,99,0.209747299239771,99
"1840.1","1338378",0.9995,0.96969696969697,99,0.966666666666667,90,0.250602132517568,99,0.223651901515954,99
"1841.1","1338404",0.9995,0.98989898989899,99,0.989583333333333,96,0.508284559849516,99,0.493521545086501,99
"1842.1","1338405",0.9995,0.94949494949495,99,0.96551724137931,87,0.364735194613028,99,0.330114580011014,99
"1843.1","1338407",0.9995,0.98989898989899,99,0.989583333333333,96,0.26765535971523,99,0.260309170550859,99
"1844.1","1338409",0.9995,0.96969696969697,99,0.978021978021978,91,0.491574967519109,99,0.457668089794746,99
"1845.1","1338413",0.9995,0.938144329896907,97,0.964705882352941,85,0.274402142121327,98,0.25228069472814,98
"1846.1","1338421",0.9995,0.97979797979798,99,0.978494623655914,93,0.642319407483,99,0.600081552745145,99
"1847.1","1338477",0.9995,1,80,1,80,0.0933638404772837,99,0.0933638404772837,99
"1848.1","1338482",0.9995,0.969387755102041,98,0.966292134831461,89,0.329654326955411,99,0.297573235466524,99
"1849.1","1338495",0.9995,0.969072164948454,97,0.977272727272727,88,0.306044772259351,99,0.281776405560674,99
"1850.1","1338497",0.9995,0.969387755102041,98,0.978021978021978,91,0.319598467417949,97,0.300817494366764,97
"1851.1","1338513",0.9995,0.979166666666667,96,0.978494623655914,93,0.246416846716781,98,0.238725133667925,98
"1852.1","1338517",0.9995,0.98989898989899,99,0.989583333333333,96,0.493939612142682,99,0.480360968564038,99
"1853.1","1338518",0.9995,0.978021978021978,91,0.976470588235294,85,0.242013372280293,98,0.226665321927806,98
"1854.1","1338549",0.9995,0.95959595959596,99,0.966292134831461,89,0.294588328233073,97,0.272475446841841,97
"1855.1","1338558",0.9995,0.97979797979798,99,0.978494623655914,93,0.269253581751484,99,0.254131936370726,99
"1856.1","1338601",0.9995,0.95959595959596,99,0.96551724137931,87,0.474328659137678,99,0.417180131336976,99
"1857.1","1338615",0.9995,0.98989898989899,99,0.989583333333333,96,0.35851068142971,99,0.349368332009582,99
"1858.1","1338625",0.9995,0.98989898989899,99,0.989583333333333,96,0.408351950265573,98,0.394625030926409,98
"1859.1","1338642",0.9995,0.97979797979798,99,0.978494623655914,93,0.496181807508311,99,0.465107333521959,99
"1860.1","1338655",0.9995,0.97979797979798,99,0.978494623655914,93,0.382011294705937,99,0.358738432302639,99
"1861.1","1338657",0.9995,0.98989898989899,99,0.989583333333333,96,0.360388008706707,98,0.350054527488133,98
"1862.1","1338670",0.9995,0.97979797979798,99,0.978494623655914,93,0.466661016441716,99,0.440332514026257,99
"1863.1","1338692",0.9995,0.94949494949495,99,0.965116279069767,86,0.578400713112632,99,0.517041290642098,99
"1864.1","1344894",0.9995,1,99,1,99,0.74575154586278,99,0.74575154586278,99
"1865.1","1344897",0.9995,NA,0,NA,0,0,47,0,47
"1866.1","1344904",0.9995,0.95959595959596,99,0.954022988505747,87,0.314072320799471,96,0.272581007577647,96
"1867.1","1344952",0.9995,0.96969696969697,99,0.967391304347826,92,0.309542003002779,98,0.289430318482228,98
"1868.1","1344955",0.9995,0.96969696969697,99,0.966666666666667,90,0.485181811515233,99,0.437555235193004,99
"1869.1","1344977",0.9995,0.96969696969697,99,0.966666666666667,90,0.311422884018245,97,0.281112319395123,97
"1870.1","1349312",0.9995,0.98989898989899,99,0.989583333333333,96,0.432259217647588,99,0.420639258659208,99
"1871.1","1349327",0.9995,1,58,1,58,0.0813240821103624,99,0.0813240821103624,99
"1872.1","1349332",0.9995,0.98989898989899,99,0.989583333333333,96,0.474123555900456,99,0.456556581811742,99
"1873.1","1349378",0.9995,1,99,1,99,1,99,1,99
"1874.1","1349388",0.9995,1,99,1,99,1,99,1,99
"1875.1","1349421",0.9995,0.96969696969697,99,0.966666666666667,90,0.489960520908882,99,0.444288421492822,99
"1876.1","1349424",0.9995,0.97979797979798,99,0.978494623655914,93,0.326956862009979,99,0.31145127705995,99
"1877.1","1350",0.9995,1,33,1,33,0.056785912586984,91,0.056785912586984,91
"1878.1","1360",0.9995,1,25,1,25,0.0348066883015073,98,0.0348066883015073,98
"1879.1","1372",0.9995,0.96969696969697,99,0.966666666666667,90,0.303169234982607,99,0.273458276769233,99
"1880.1","1375",0.9995,0.96969696969697,99,0.966666666666667,90,0.246042578509705,99,0.224470800119745,99
"1881.1","1386",0.9995,1,99,1,99,0.438323439945543,99,0.438323439945543,99
"1882.1","1388649",0.9995,0.97979797979798,99,0.978494623655914,93,0.345446747046792,99,0.323192767084902,99
"1883.1","1388697",0.9995,0.97979797979798,99,0.978494623655914,93,0.334316706575773,99,0.314497395452114,99
"1884.1","1388721",0.9995,0.96969696969697,99,0.966666666666667,90,0.396016002180458,98,0.355722746346175,98
"1885.1","1388753",0.9995,1,99,1,99,0.418574508744586,99,0.418574508744586,99
"1886.1","1388755",0.9995,0.97979797979798,99,0.98936170212766,94,0.287031057714544,98,0.274890957608222,98
"1887.1","1388766",0.9995,0.96969696969697,99,0.966666666666667,90,0.328198019720267,97,0.299167934172217,97
"1888.1","1388790",0.9995,1,1,1,1,0.000350631136044881,92,0.000350631136044881,92
"1889.1","1388794",0.9995,0.96969696969697,99,0.966666666666667,90,0.787699014617813,99,0.713334681632791,99
"1890.1","1388797",0.9995,0.96969696969697,99,0.966666666666667,90,0.586957815464237,99,0.530305268489109,99
"1891.1","1388799",0.9995,0.98989898989899,99,0.989583333333333,96,0.544187393649759,99,0.527384960718294,99
"1892.1","1388803",0.9995,0.96969696969697,99,0.966666666666667,90,0.379851373547147,98,0.348260190275809,98
"1893.1","1389176",0.9995,0.96969696969697,99,0.966666666666667,90,0.379769855446314,99,0.347868715758745,99
"1894.1","1390411",0.9995,1,1,1,1,0.00347222222222222,96,0.00347222222222222,96
"1895.1","1390887",0.9995,0.97979797979798,99,0.978494623655914,93,0.393981572439761,99,0.370873874037945,99
"1896.1","1390888",0.9995,1,99,1,99,0.525609858307839,99,0.525609858307839,99
"1897.1","1390889",0.9995,0.98989898989899,99,0.989583333333333,96,0.509006074391356,99,0.495555080940362,99
"1898.1","1390905",0.9995,1,98,1,98,0.303459637219534,99,0.303459637219534,99
"1899.1","1390908",0.9995,1,99,1,99,0.370208633194905,99,0.370208633194905,99
"1900.1","1390910",0.9995,1,99,1,99,0.463770268915196,99,0.463770268915196,99
"1901.1","1390919",0.9995,0.98989898989899,99,0.989583333333333,96,0.338758924064658,99,0.329818790124524,99
"1902.1","1390932",0.9995,0.989690721649485,97,0.98936170212766,94,0.210957044368757,98,0.207953836396605,98
"1903.1","1390952",0.9995,0.98989898989899,99,0.989583333333333,96,0.417745580154049,99,0.406323892008223,99
"1904.1","1390953",0.9995,1,99,1,99,0.526959961241457,99,0.526959961241457,99
"1905.1","1390972",0.9995,1,99,1,99,0.717239881199837,99,0.717239881199837,99
"1906.1","1391920",0.9995,NA,0,NA,0,0,99,0,99
"1907.1","1391974",0.9995,0.97979797979798,99,0.978494623655914,93,0.584714041490956,99,0.550321307787878,99
"1908.1","1392007",0.9995,1,99,1,99,0.690265922824212,99,0.690265922824212,99
"1909.1","1392031",0.9995,1,99,1,99,0.782345333629919,99,0.782345333629919,99
