"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1871","1349312",0.9999,0.984848484848485,66,0.984375,64,0.489943244124622,66,0.470994356754682,66
"1872","1349327",0.9999,NA,0,NA,0,0,66,0,66
"1873","1349332",0.9999,1,66,1,66,0.246474615036373,66,0.246474615036373,66
"1874","1349378",0.9999,1,66,1,66,1,66,1,66
"1875","1349388",0.9999,1,66,1,66,1,66,1,66
"1876","1349421",0.9999,0.939393939393939,66,0.931034482758621,58,0.504192560688816,66,0.439367080211162,66
"1877","1349424",0.9999,1,35,1,35,0.0527921769588436,66,0.0527921769588436,66
"1878","1350",0.9999,1,1,1,1,0.000706214689265537,59,0.000706214689265537,59
"1879","1360",0.9999,NA,0,NA,0,0,65,0,65
"1880","1372",0.9999,0.954545454545455,66,0.95,60,0.294257252947092,66,0.263446035179353,66
"1881","1375",0.9999,0.96969696969697,66,0.967741935483871,62,0.225949499122502,66,0.215487738660741,66
"1882","1386",0.9999,1,66,1,66,0.352176944159867,66,0.352176944159867,66
"1883","1388649",0.9999,0.96969696969697,66,0.967741935483871,62,0.395419345507989,66,0.370864978306563,66
"1884","1388697",0.9999,0.984848484848485,66,0.984375,64,0.296855318591053,66,0.288573745092088,66
"1885","1388721",0.9999,0.954545454545455,66,0.95,60,0.509990987908608,65,0.460985531122831,65
"1886","1388753",0.9999,1,66,1,66,0.174961287728833,66,0.174961287728833,66
"1887","1388755",0.9999,1,51,1,51,0.0716742555680478,65,0.0716742555680478,65
"1888","1388766",0.9999,0.96969696969697,66,0.967741935483871,62,0.2733318520486,64,0.258989355181432,64
"1889","1388790",0.9999,NA,0,NA,0,0,59,0,59
"1890","1388794",0.9999,0.984848484848485,66,0.984375,64,0.707185031628858,66,0.685321232345704,66
"1891","1388797",0.9999,0.984848484848485,66,0.984375,64,0.401412107403613,66,0.389486398703711,66
"1892","1388799",0.9999,1,66,1,66,0.251575481936013,66,0.251575481936013,66
"1893","1388803",0.9999,0.968253968253968,63,0.966101694915254,59,0.249305826770702,65,0.235015621446014,65
"1894","1389176",0.9999,0.96969696969697,66,0.967741935483871,62,0.202020789364618,66,0.186695118866534,66
"1895","1390411",0.9999,0,1,0,1,0,63,0,63
"1896","1390887",0.9999,1,66,1,66,0.274951574187309,66,0.274951574187309,66
"1897","1390888",0.9999,1,66,1,66,0.29073970572237,66,0.29073970572237,66
"1898","1390889",0.9999,1,66,1,66,0.312053269045008,66,0.312053269045008,66
"1899","1390905",0.9999,1,1,1,1,0.000631313131313131,66,0.000631313131313131,66
"1900","1390908",0.9999,NA,0,NA,0,0,66,0,66
"1901","1390910",0.9999,1,66,1,66,0.197195070215492,66,0.197195070215492,66
"1902","1390919",0.9999,1,17,1,17,0.0198619070987492,66,0.0198619070987492,66
"1903","1390932",0.9999,0.983606557377049,61,0.983050847457627,59,0.145484921866193,65,0.140459280840552,65
"1904","1390952",0.9999,1,65,1,65,0.229668023197841,66,0.229668023197841,66
"1905","1390953",0.9999,1,66,1,66,0.469450474128798,66,0.469450474128798,66
"1906","1390972",0.9999,1,66,1,66,0.492938281592342,66,0.492938281592342,66
"1907","1391920",0.9999,NA,0,NA,0,0,66,0,66
"1908","1391974",0.9999,0.984848484848485,66,0.984375,64,0.482421318974179,66,0.467269803822664,66
"1909","1392007",0.9999,1,66,1,66,0.665904718148692,66,0.665904718148692,66
"1910","1392031",0.9999,1,66,1,66,0.652003875571069,66,0.652003875571069,66
"1911","1392069",0.9999,0.954545454545455,66,0.95,60,0.457234630523137,65,0.410999819582444,65
"1912","1392109",0.9999,NA,0,NA,0,0,64,0,64
"1913","1392116",0.9999,0.984848484848485,66,0.984375,64,0.662796489595883,66,0.641893010359071,66
"1914","1392139",0.9999,0.984848484848485,66,0.984375,64,0.372100222454591,66,0.358355633710002,66
"1915","1392246",0.9999,0.984848484848485,66,0.984375,64,0.240288183507276,66,0.23379467701377,66
"1916","1392330",0.9999,0.984848484848485,66,0.984375,64,0.413540209348621,66,0.401194530336275,66
"1917","1392395",0.9999,1,66,1,66,0.41108934307144,66,0.41108934307144,66
"1918","1392396",0.9999,1,66,1,66,0.318987464473204,66,0.318987464473204,66
"1919","1392399",0.9999,1,66,1,66,0.205964617948454,66,0.205964617948454,66
"1920","1392482",0.9999,NA,0,NA,0,0,65,0,65
"1921","1392501",0.9999,1,66,1,66,0.542461159993624,66,0.542461159993624,66
"1922","1393273",0.9999,0.969230769230769,65,0.967213114754098,61,0.448103375976939,66,0.425958853832417,66
"1923","1393288",0.9999,1,66,1,66,0.435075567448748,66,0.435075567448748,66
"1924","1396454",0.9999,NA,0,NA,0,0,66,0,66
"1925","1396455",0.9999,NA,0,NA,0,0,65,0,65
"1926","1396463",0.9999,1,9,1,9,0.0090442237501061,66,0.0090442237501061,66
"1927","1396470",0.9999,NA,0,NA,0,0,66,0,66
"1928","1396480",0.9999,NA,0,NA,0,0,65,0,65
"1929","1396495",0.9999,1,1,1,1,0.000699300699300699,65,0.000699300699300699,65
"1930","1396505",0.9999,0.984848484848485,66,0.984375,64,0.525359204522477,66,0.509083813247086,66
"1931","1396509",0.9999,0.978260869565217,46,0.977272727272727,44,0.0412903745805368,65,0.0397667774047657,65
"1932","1396513",0.9999,0.947368421052632,19,0.947368421052632,19,0.0255905342008329,66,0.0255905342008329,66
"1933","1396517",0.9999,0.772727272727273,66,0.891304347826087,46,0.237025547025915,54,0.185377269893486,54
"1934","1396520",0.9999,1,26,1,26,0.0208935063349901,66,0.0208935063349901,66
"1935","1396566",0.9999,NA,0,NA,0,0,63,0,63
"1936","1396572",0.9999,NA,0,NA,0,0,64,0,64
"1937","1396586",0.9999,NA,0,NA,0,0,63,0,63
"1938","1396606",0.9999,NA,0,NA,0,0,64,0,64
"1939","1396608",0.9999,1,1,1,1,0.00137741046831956,66,0.00137741046831956,66
"1940","1396609",0.9999,NA,0,NA,0,0,56,0,56
"1941","1396647",0.9999,0.96969696969697,66,0.967741935483871,62,0.274330299951328,65,0.254582422410808,65
"1942","1396655",0.9999,0.952380952380952,63,0.947368421052632,57,0.173181972257923,63,0.157692188289878,63
"1943","1396659",0.9999,0.954545454545455,66,0.95,60,0.522365684053704,66,0.472263132284485,66
"1944","1396678",0.9999,0.916666666666667,12,0.9,10,0.0241493886230728,64,0.0149164340776183,64
"1945","1396688",0.9999,0.5,6,0.666666666666667,3,0.00808080808080808,54,0.00723905723905724,54
"1946","1396703",0.9999,NA,0,NA,0,0,64,0,64
"1947","1396737",0.9999,0.96969696969697,66,0.968253968253968,63,0.312534618299128,66,0.30091241334359,66
"1948","1396740",0.9999,NA,0,NA,0,0,62,0,62
"1949","1396743",0.9999,1,66,1,66,0.157858296340544,66,0.157858296340544,66
"1950","1396744",0.9999,0.951612903225806,62,0.946428571428571,56,0.130428382047075,64,0.117995120863814,64
"1951","1396745",0.9999,1,2,1,2,0.00155502392344498,66,0.00155502392344498,66
"1952","1396776",0.9999,1,6,1,6,0.00983134512546277,65,0.00983134512546277,65
"1953","1396795",0.9999,NA,0,NA,0,0,64,0,64
"1954","1396801",0.9999,0.954545454545455,66,0.950819672131147,61,0.22926309500498,65,0.204536728254321,65
"1955","1396804",0.9999,NA,0,NA,0,0,63,0,63
"1956","1396818",0.9999,NA,0,NA,0,0,64,0,64
"1957","1396834",0.9999,0.984848484848485,66,0.984375,64,0.444415957810206,66,0.431188444582692,66
"1958","1396841",0.9999,1,61,1,61,0.167370620740879,66,0.167370620740879,66
"1959","1396857",0.9999,0.954545454545455,66,0.95,60,0.638101324035056,66,0.580245846179578,66
"1960","1396896",0.9999,1,4,1,4,0.00690579262007833,63,0.00690579262007833,63
"1961","1396907",0.9999,NA,0,NA,0,0,64,0,64
"1962","1396909",0.9999,NA,0,NA,0,0,64,0,64
"1963","1396915",0.9999,0.984848484848485,66,0.984375,64,0.164553858059836,66,0.158048587967609,66
"1964","1396928",0.9999,NA,0,NA,0,0,66,0,66
"1965","1396935",0.9999,0.984848484848485,66,0.984375,64,0.265336461603099,66,0.256113800206524,66
"1966","1396989",0.9999,1,61,1,61,0.186187805830215,66,0.186187805830215,66
"1967","1396999",0.9999,0.555555555555556,9,0.5,4,0.0479052823315118,61,0.0169398907103825,61
"1968","1397033",0.9999,0.75,4,0.666666666666667,3,0.00310299558419859,63,0.00226757369614512,63
"1969","1397056",0.9999,0.939393939393939,66,0.931034482758621,58,0.204467872509963,64,0.178477716832307,64
"1970","1397062",0.9999,NA,0,NA,0,0,54,0,54
"1971","1397070",0.9999,NA,0,NA,0,0,65,0,65
"1972","1397093",0.9999,0.78125,32,0.789473684210526,19,0.199392540583763,66,0.123292167989138,66
"1973","1397120",0.9999,0.954545454545455,66,0.95,60,0.226177190453801,64,0.199087093051203,64
"1974","1397129",0.9999,0.924242424242424,66,0.928571428571429,56,0.424958439866379,65,0.357462168022281,65
"1975","1397140",0.9999,1,6,1,6,0.0137598117700377,64,0.0137598117700377,64
"1976","1397146",0.9999,0.954545454545455,66,0.95,60,0.264565236227123,65,0.238776986015795,65
"1977","1397182",0.9999,NA,0,NA,0,0,66,0,66
"1978","1397187",0.9999,1,66,1,66,0.343673442083382,66,0.343673442083382,66
"1979","1397203",0.9999,NA,0,NA,0,0,65,0,65
"1980","1397222",0.9999,0.951612903225806,62,0.946428571428571,56,0.138285247410361,64,0.124600689780491,64
"1981","1397238",0.9999,1,66,1,66,0.274222740401811,66,0.274222740401811,66
"1982","1397260",0.9999,1,4,1,4,0.00378151260504202,51,0.00378151260504202,51
"1983","1397273",0.9999,0.954545454545455,66,0.95,60,0.310007037263366,64,0.271925327306656,64
"1984","1397295",0.9999,NA,0,NA,0,0,63,0,63
"1985","1397297",0.9999,0.893939393939394,66,0.927272727272727,55,0.153668781552598,60,0.13371215001988,60
"1986","1397301",0.9999,0.954545454545455,66,0.95,60,0.312597734484597,64,0.275902658727021,64
"1987","1397310",0.9999,NA,0,NA,0,0,64,0,64
"1988","1397319",0.9999,0.878787878787879,66,0.905660377358491,53,0.290606673769263,62,0.234206729627384,62
"1989","1397345",0.9999,0.941176470588235,51,0.956521739130435,46,0.0832925182641385,63,0.0780730971623644,63
"1990","1397369",0.9999,0.96969696969697,66,0.967741935483871,62,0.161853727192318,64,0.153402640235796,64
"1991","1397437",0.9999,1,4,1,4,0.00657748049052397,65,0.00657748049052397,65
"1992","1397442",0.9999,NA,0,NA,0,0,65,0,65
"1993","1397476",0.9999,1,66,1,66,0.250286224720307,66,0.250286224720307,66
"1994","1397486",0.9999,0.984615384615385,65,0.984126984126984,63,0.338842500196566,66,0.328424308618954,66
"1995","1397505",0.9999,0.984848484848485,66,0.984375,64,0.403626721807742,66,0.392344670525691,66
"1996","1397508",0.9999,NA,0,NA,0,0,65,0,65
"1997","1397513",0.9999,0.742424242424242,66,0.829268292682927,41,0.39954615352698,66,0.269710359593689,66
"1998","1397529",0.9999,NA,0,NA,0,0,65,0,65
"1999","1397548",0.9999,NA,0,NA,0,0,66,0,66
"2000","1397562",0.9999,1,43,1,43,0.0548892481396703,66,0.0548892481396703,66
"2001","1397563",0.9999,0.96969696969697,66,0.967741935483871,62,0.455979485069983,65,0.423532946101705,65
"2002","1397583",0.9999,NA,0,NA,0,0,45,0,45
"2003","1397586",0.9999,0.893939393939394,66,0.927272727272727,55,0.484455113427498,66,0.423301151428958,66
"2004","1398749",0.9999,1,66,1,66,0.362137803358099,66,0.362137803358099,66
"2005","1398907",0.9999,NA,0,NA,0,0,66,0,66
"2006","1398909",0.9999,NA,0,NA,0,0,64,0,64
"2007","1398929",0.9999,0.96969696969697,66,0.967741935483871,62,0.43005897963134,66,0.403110927683288,66
"2008","1398956",0.9999,0.96969696969697,66,0.967741935483871,62,0.190520431321682,64,0.174730957637472,64
"2009","1399056",0.9999,1,66,1,66,0.562064512548384,66,0.562064512548384,66
"2010","1399064",0.9999,1,66,1,66,0.338292002395599,66,0.338292002395599,66
"2011","1399069",0.9999,NA,0,NA,0,0,12,0,12
"2012","1399071",0.9999,NA,0,NA,0,0,33,0,33
"2013","1399079",0.9999,0.984848484848485,66,0.984375,64,0.732772744496882,66,0.713580825304963,66
"2014","1399086",0.9999,1,66,1,66,0.806516780710329,66,0.806516780710329,66
"2015","1399088",0.9999,1,63,1,63,0.200078007391445,66,0.200078007391445,66
"2016","1399094",0.9999,0.984848484848485,66,0.984375,64,0.894329277199133,66,0.86695879821575,66
"2017","1399096",0.9999,1,66,1,66,0.896790485500163,66,0.896790485500163,66
"2018","1399100",0.9999,0.984848484848485,66,0.984375,64,0.494197485145761,66,0.485414601362877,66
"2019","1399105",0.9999,1,66,1,66,0.615657548791587,66,0.615657548791587,66
"2020","1399151",0.9999,0.939393939393939,66,0.949152542372881,59,0.363533939227911,64,0.324099415418387,64
"2021","1399202",0.9999,0.984848484848485,66,0.984375,64,0.457283501157019,66,0.440869359742877,66
"2022","1399208",0.9999,0.939393939393939,66,0.950819672131147,61,0.426429057945516,65,0.400008419760172,65
"2023","1399226",0.9999,0.939393939393939,66,0.931034482758621,58,0.309542843908934,66,0.270890719985943,66
"2024","1399238",0.9999,1,66,1,66,0.197259659463928,66,0.197259659463928,66
"2025","1399245",0.9999,0.983050847457627,59,0.982456140350877,57,0.0350215115271717,65,0.0338310353366955,65
"2026","1399255",0.9999,0.924242424242424,66,0.910714285714286,56,0.432500875843446,64,0.360018926351216,64
"2027","1399265",0.9999,1,66,1,66,0.225050116522432,66,0.225050116522432,66
"2028","1399276",0.9999,1,66,1,66,0.572327817069885,66,0.572327817069885,66
"2029","1399310",0.9999,0.984848484848485,66,0.984375,64,0.186911131440616,65,0.180786589316074,65
"2030","1399320",0.9999,0.984848484848485,66,0.984375,64,0.180802172222757,66,0.17577462401339,66
"2031","1399330",0.9999,0.984848484848485,66,0.984375,64,0.390882335943689,65,0.378550223611577,65
"2032","1399358",0.9999,0.96969696969697,66,0.967741935483871,62,0.21110230306125,66,0.1966559650855,66
"2033","1399375",0.9999,0.984848484848485,66,0.984375,64,0.305580894491872,65,0.296606535517513,65
"2034","1399438",0.9999,0.954545454545455,66,0.95,60,0.495239369672314,64,0.44014749596631,64
"2035","1399507",0.9999,NA,0,NA,0,0,66,0,66
"2036","1399542",0.9999,NA,0,NA,0,0,66,0,66
"2037","1399560",0.9999,NA,0,NA,0,0,62,0,62
"2038","1399576",0.9999,1,66,1,66,0.166182671530422,66,0.166182671530422,66
"2039","1399633",0.9999,1,66,1,66,0.107899580479539,66,0.107899580479539,66
"2040","1399661",0.9999,0.954545454545455,66,0.967213114754098,61,0.164552741270151,64,0.155660695815606,64
"2041","1399791",0.9999,0.96969696969697,66,0.967741935483871,62,0.123614056853332,64,0.117683484193234,64
"2042","1399892",0.9999,0.984848484848485,66,0.984375,64,0.236558597367314,66,0.22292223373095,66
"2043","1399894",0.9999,0.96969696969697,66,0.967741935483871,62,0.339144166196213,65,0.314123033482772,65
"2044","1399895",0.9999,0.954545454545455,66,0.95,60,0.307639324077606,65,0.279851906816505,65
"2045","1399912",0.9999,0.984375,64,0.983870967741935,62,0.185961367541756,65,0.180899332802302,65
"2046","1399920",0.9999,NA,0,NA,0,0,66,0,66
"2047","1399925",0.9999,1,66,1,66,0.206987893577114,66,0.206987893577114,66
"2048","1399933",0.9999,NA,0,NA,0,0,66,0,66
"2049","1399960",0.9999,NA,0,NA,0,0,65,0,65
"2050","1399962",0.9999,1,66,1,66,0.505494438645752,66,0.505494438645752,66
"2051","1401109",0.9999,0.984848484848485,66,0.984375,64,0.175454301351009,66,0.170043045939753,66
"2052","1401360",0.9999,1,66,1,66,0.341221752375182,66,0.341221752375182,66
"2053","1401361",0.9999,1,44,1,44,0.0474394341669881,66,0.0474394341669881,66
"2054","1401362",0.9999,0.984848484848485,66,0.984375,64,0.864594779699727,66,0.838244318566657,66
"2055","1401367",0.9999,1,66,1,66,0.4532129696078,66,0.4532129696078,66
"2056","1401373",0.9999,1,66,1,66,0.675003838222229,66,0.675003838222229,66
"2057","1401379",0.9999,1,66,1,66,0.652951657319868,66,0.652951657319868,66
"2058","1401398",0.9999,0.96969696969697,66,0.967741935483871,62,0.187245735358842,66,0.174114422227529,66
"2059","1401417",0.9999,0.96969696969697,66,0.967741935483871,62,0.272560307847918,64,0.258880133855244,64
"2060","1401748",0.9999,0.939393939393939,66,0.931034482758621,58,0.316700486226438,66,0.271747930364791,66
"2061","1401769",0.9999,0.984848484848485,66,0.984375,64,0.437842248401604,66,0.422882304131315,66
"2062","1401786",0.9999,NA,0,NA,0,0,40,0,40
"2063","1401798",0.9999,1,66,1,66,0.450032583903552,66,0.450032583903552,66
"2064","1401799",0.9999,1,66,1,66,0.550048875855327,66,0.550048875855327,66
"2065","1401804",0.9999,1,66,1,66,0.484865338591701,66,0.484865338591701,66
"2066","1401807",0.9999,NA,0,NA,0,0,64,0,64
"2067","1401869",0.9999,0.984848484848485,66,0.984375,64,0.57747564131254,66,0.560145476923552,66
"2068","1401892",0.9999,1,58,1,58,0.178373892188023,66,0.178373892188023,66
"2069","1401901",0.9999,NA,0,NA,0,0,66,0,66
"2070","1401924",0.9999,NA,0,NA,0,0,64,0,64
"2071","1401929",0.9999,NA,0,NA,0,0,64,0,64
"2072","1401970",0.9999,0.96969696969697,66,0.96875,64,0.392244929005395,65,0.38740162416209,65
"2073","1401987",0.9999,1,28,1,28,0.0353855507695693,66,0.0353855507695693,66
"2074","1405",0.9999,1,57,1,57,0.0527251304858399,66,0.0527251304858399,66
"2075","1406993",0.9999,0.954545454545455,66,0.95,60,0.660113456804633,66,0.600193175560823,66
"2076","1407025",0.9999,1,14,1,14,0.0239802285256831,66,0.0239802285256831,66
"2077","1407033",0.9999,NA,0,NA,0,0,66,0,66
"2078","1407036",0.9999,1,3,1,3,0.00393125393125393,66,0.00393125393125393,66
"2079","1407037",0.9999,1,26,1,26,0.0327224184510281,66,0.0327224184510281,66
"2080","1407041",0.9999,1,12,1,12,0.0189220711947985,66,0.0189220711947985,66
"2081","1407065",0.9999,0.984848484848485,66,0.984375,64,0.0978651844293556,66,0.0957006822648534,66
"2082","1407075",0.9999,1,66,1,66,0.173090534139214,66,0.173090534139214,66
"2083","1407081",0.9999,NA,0,NA,0,0,66,0,66
"2084","1407086",0.9999,1,33,1,33,0.048728712365076,66,0.048728712365076,66
"2085","1407088",0.9999,1,2,1,2,0.00232438016528926,66,0.00232438016528926,66
"2086","1407089",0.9999,1,55,1,55,0.0803271223725769,66,0.0803271223725769,66
"2087","1407101",0.9999,NA,0,NA,0,0,66,0,66
"2088","1407103",0.9999,NA,0,NA,0,0,66,0,66
"2089","1407105",0.9999,NA,0,NA,0,0,65,0,65
"2090","1407110",0.9999,NA,0,NA,0,0,66,0,66
"2091","1407128",0.9999,0.96969696969697,66,0.96875,64,0.490621119691097,66,0.476052355122333,66
"2092","1407216",0.9999,NA,0,NA,0,0,17,0,17
"2093","1407217",0.9999,NA,0,NA,0,0,22,0,22
"2094","1407233",0.9999,NA,0,NA,0,0,8,0,8
"2095","1407242",0.9999,NA,0,NA,0,0,25,0,25
"2096","1407273",0.9999,NA,0,NA,0,0,66,0,66
"2097","1407277",0.9999,1,28,1,28,0.0258841724896131,66,0.0258841724896131,66
"2098","1407282",0.9999,NA,0,NA,0,0,66,0,66
"2099","1407295",0.9999,0.984848484848485,66,0.984375,64,0.532261815963974,66,0.517518226220384,66
"2100","1407313",0.9999,1,66,1,66,0.118658015147357,66,0.118658015147357,66
"2101","1407379",0.9999,1,13,1,13,0.0119673031794244,66,0.0119673031794244,66
"2102","1407391",0.9999,1,44,1,44,0.0529006384287133,66,0.0529006384287133,66
"2103","1407397",0.9999,NA,0,NA,0,0,66,0,66
"2104","1407400",0.9999,0.984848484848485,66,0.984375,64,0.625980021783711,66,0.606832502636192,66
"2105","1407404",0.9999,0.96969696969697,66,0.967741935483871,62,0.439319116960389,66,0.413233133977854,66
"2106","1407418",0.9999,0.939393939393939,66,0.948275862068966,58,0.374653164442471,63,0.331894283112162,63
"2107","1407432",0.9999,1,66,1,66,0.353200493508551,66,0.353200493508551,66
"2108","1407433",0.9999,0.984848484848485,66,0.984375,64,0.431501698978391,66,0.418326468411856,66
"2109","1407443",0.9999,1,66,1,66,0.323955410846314,66,0.323955410846314,66
"2110","1407457",0.9999,0.954545454545455,66,0.95,60,0.471622625654246,66,0.42255325701966,66
"2111","1407485",0.9999,NA,0,NA,0,0,64,0,64
"2112","1407493",0.9999,NA,0,NA,0,0,66,0,66
"2113","1407495",0.9999,1,1,1,1,0.00126262626262626,66,0.00126262626262626,66
"2114","1407500",0.9999,0.893939393939394,66,0.865384615384615,52,0.332077338197248,65,0.219983500662234,65
"2115","1407505",0.9999,0.984848484848485,66,0.984615384615385,65,0.39464604776822,65,0.387406228763695,65
"2116","1407589",0.9999,1,64,1,64,0.148018110403765,66,0.148018110403765,66
"2117","1407606",0.9999,1,66,1,66,0.359045337909168,66,0.359045337909168,66
"2118","1407672",0.9999,1,66,1,66,0.144458825350142,66,0.144458825350142,66
"2119","1407704",0.9999,0.984848484848485,66,0.984375,64,0.280870098809898,65,0.273727241667041,65
"2120","1407808",0.9999,1,66,1,66,0.166787027859132,66,0.166787027859132,66
"2121","1407840",0.9999,NA,0,NA,0,0,66,0,66
"2122","1407869",0.9999,NA,0,NA,0,0,66,0,66
"2123","1407977",0.9999,NA,0,NA,0,0,58,0,58
"2124","1408256",0.9999,1,66,1,66,0.172068381436537,66,0.172068381436537,66
"2125","1408266",0.9999,0.984848484848485,66,0.984375,64,0.45868630007204,65,0.445499486885227,65
"2126","1408269",0.9999,NA,0,NA,0,0,64,0,64
"2127","1408285",0.9999,0.984848484848485,66,0.984375,64,0.528325871344906,66,0.510237377712934,66
"2128","1408299",0.9999,1,66,1,66,0.616190941674813,66,0.616190941674813,66
"2129","1408307",0.9999,0.953846153846154,65,0.966666666666667,60,0.302298736684971,66,0.282076351543231,66
"2130","1408334",0.9999,NA,0,NA,0,0,64,0,64
"2131","1410556",0.9999,0.984848484848485,66,0.984375,64,0.574486803519062,66,0.556891495601173,66
"2132","1417615",0.9999,0.984848484848485,66,0.984375,64,0.853698273053112,66,0.828771586836103,66
"2133","1419037",0.9999,1,66,1,66,0.898921240050272,66,0.898921240050272,66
"2134","1429533",0.9999,1,66,1,66,0.899620790777632,66,0.899620790777632,66
"2135","1430",0.9999,1,66,1,66,0.332357238796148,66,0.332357238796148,66
"2136","1431388",0.9999,1,66,1,66,0.572023603412015,66,0.572023603412015,66
"2137","1435846",0.9999,1,66,1,66,0.524470511567286,66,0.524470511567286,66
"2138","1435847",0.9999,1,66,1,66,0.861436950146628,66,0.861436950146628,66
"2139","1436707",0.9999,1,66,1,66,0.412319549624984,66,0.412319549624984,66
"2140","1442",0.9999,NA,0,NA,0,0,65,0,65
"2141","1444086",0.9999,1,66,1,66,0.272654293343948,66,0.272654293343948,66
"2142","1446239",0.9999,1,66,1,66,0.683661259022772,66,0.683661259022772,66
"2143","1446403",0.9999,0.984848484848485,66,0.984375,64,0.555330277187897,66,0.53815856001618,66
"2144","1446407",0.9999,1,66,1,66,0.369623936809699,66,0.369623936809699,66
"2145","1456453",0.9999,1,61,1,61,0.315399777356299,66,0.315399777356299,66
"2146","1456462",0.9999,1,66,1,66,0.664023524368352,66,0.664023524368352,66
"2147","1456467",0.9999,1,66,1,66,0.568861024033438,66,0.568861024033438,66
"2148","1456560",0.9999,1,66,1,66,0.573097836603584,66,0.573097836603584,66
"2149","1456566",0.9999,1,66,1,66,0.639642158607676,66,0.639642158607676,66
"2150","1456569",0.9999,1,66,1,66,0.669478031546997,66,0.669478031546997,66
"2151","1457001",0.9999,1,66,1,66,0.88249570229548,66,0.88249570229548,66
"2152","1457005",0.9999,1,66,1,66,0.869888540578196,66,0.869888540578196,66
"2153","1457019",0.9999,1,66,1,66,0.846448354512871,66,0.846448354512871,66
"2154","1459320",0.9999,1,66,1,66,0.735077374732547,66,0.735077374732547,66
"2155","1459336",0.9999,1,66,1,66,0.784906536630675,66,0.784906536630675,66
"2156","1459339",0.9999,1,66,1,66,0.519261452029342,66,0.519261452029342,66
"2157","1459774",0.9999,1,66,1,66,0.41247119844821,66,0.41247119844821,66
"2158","1459779",0.9999,1,66,1,66,0.657765041163261,66,0.657765041163261,66
"2159","1459801",0.9999,1,66,1,66,0.402328705776982,66,0.402328705776982,66
"2160","1459814",0.9999,1,66,1,66,0.433106931382793,66,0.433106931382793,66
"2161","1459824",0.9999,1,66,1,66,0.527661085669984,66,0.527661085669984,66
"2162","1462127",0.9999,1,66,1,66,0.82236435545668,66,0.82236435545668,66
"2163","1466686",0.9999,1,66,1,66,0.267095443472255,66,0.267095443472255,66
"2164","1466696",0.9999,1,59,1,59,0.105140826474298,66,0.105140826474298,66
"2165","1471122",0.9999,1,58,1,58,0.151119836983883,65,0.151119836983883,65
"2166","1471140",0.9999,1,66,1,66,0.319617227434444,66,0.319617227434444,66
"2167","1471150",0.9999,NA,0,NA,0,0,64,0,64
"2168","1471160",0.9999,NA,0,NA,0,0,65,0,65
"2169","1471179",0.9999,1,66,1,66,0.338937506808912,66,0.338937506808912,66
"2170","1471231",0.9999,NA,0,NA,0,0,42,0,42
"2171","1471324",0.9999,NA,0,NA,0,0,59,0,59
"2172","1471383",0.9999,0.984848484848485,66,0.984375,64,0.444014942026857,66,0.430611678623594,66
"2173","1471386",0.9999,1,66,1,66,0.314863136926223,66,0.314863136926223,66
"2174","1471402",0.9999,1,66,1,66,0.578646346931283,66,0.578646346931283,66
"2175","1471764",0.9999,0.96969696969697,66,0.967741935483871,62,0.309881543533521,65,0.292387038039015,65
"2176","1471782",0.9999,1,26,1,26,0.0363268121627255,65,0.0363268121627255,65
"2177","1471803",0.9999,1,66,1,66,0.283147267739268,66,0.283147267739268,66
"2178","1471824",0.9999,1,66,1,66,0.129174070286403,66,0.129174070286403,66
"2179","1471862",0.9999,1,66,1,66,0.198647840917699,66,0.198647840917699,66
"2180","1471893",0.9999,0.964285714285714,56,0.961538461538462,52,0.255773661362248,66,0.239964251473891,66
"2181","1471895",0.9999,0.983870967741935,62,0.983333333333333,60,0.193869045780795,66,0.18881854073029,66
"2182","1471899",0.9999,0.984848484848485,66,0.984375,64,0.441517506950959,66,0.432953607082711,66
"2183","1471906",0.9999,0.984848484848485,66,0.984375,64,0.305956788244644,66,0.296765611774055,66
"2184","1471907",0.9999,0.977272727272727,44,0.976190476190476,42,0.192186670154248,66,0.176957454925033,66
"2185","1471909",0.9999,1,66,1,66,0.406169529272357,66,0.406169529272357,66
"2186","1471919",0.9999,1,48,1,48,0.151266819552423,66,0.151266819552423,66
"2187","1471920",0.9999,1,45,1,45,0.121144585003587,66,0.121144585003587,66
"2188","1471934",0.9999,0.954545454545455,66,0.95,60,0.436209231271783,66,0.396594413012463,66
"2189","1471939",0.9999,0.96969696969697,66,0.967741935483871,62,0.374821765538153,66,0.355217388433776,66
"2190","1471962",0.9999,1,35,1,35,0.128571523272557,66,0.128571523272557,66
"2191","1471982",0.9999,0.984615384615385,65,0.984126984126984,63,0.289075523625536,66,0.278469463019476,66
"2192","1471998",0.9999,0.984848484848485,66,0.984375,64,0.403863528745502,66,0.39212799155542,66
"2193","1472009",0.9999,0.984848484848485,66,0.984375,64,0.364853026594839,66,0.360655204215198,66
"2194","1472026",0.9999,0.96969696969697,66,0.967741935483871,62,0.504285381012089,66,0.47486813159484,66
"2195","1472027",0.9999,1,66,1,66,0.348502051444207,66,0.348502051444207,66
"2196","1472032",0.9999,0.96969696969697,66,0.984126984126984,63,0.917467781260885,66,0.888679902473006,66
"2197","1472034",0.9999,1,65,1,65,0.351198164110201,66,0.351198164110201,66
