"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1356","1229797",0.9999,0.988,1000,0.988729508196721,976,0.757111844775817,1000,0.739430089715659,1000
"1357","1229798",0.9999,0.994,1000,0.993927125506073,988,0.45801970286847,999,0.452622771545613,999
"1358","1229817",0.9999,0.99,1000,0.989795918367347,980,0.712965382197069,1000,0.698802436075502,1000
"1359","1229821",0.9999,0.984,1000,0.983471074380165,968,0.682514966918396,1000,0.659857776331206,1000
"1360","1229829",0.9999,0.993,1000,0.993920972644377,987,0.422364558776143,998,0.417364659988669,998
"1361","1229840",0.9999,0.99,1000,0.989795918367347,980,0.693966244986897,1000,0.681121371157023,1000
"1362","1229849",0.9999,0.989,1000,0.989785495403473,979,0.658780674416511,999,0.645649989749373,999
"1363","1229850",0.9999,0.992,1000,0.991869918699187,984,0.719243387130943,1000,0.7070420468365,1000
"1364","1229898",0.9999,0.993,1000,0.99290060851927,986,0.861042682934007,1000,0.849110943964782,1000
"1365","1229944",0.9999,0.979859013091641,993,0.980083857442348,954,0.228261262979482,998,0.217590407839529,998
"1366","1229971",0.9999,0.994,1000,0.993927125506073,988,0.646103925356884,1000,0.638982679528185,1000
"1367","1229975",0.9999,0.988988988988989,999,0.988741044012282,977,0.512461702079058,999,0.500404604195115,999
"1368","1229992",0.9999,0.996,1000,0.995967741935484,992,0.778510785689612,1000,0.771895005889961,1000
"1369","1230004",0.9999,0.988,1000,0.989775051124744,978,0.718796239149241,1000,0.704052460347397,1000
"1370","1230014",0.9999,0.986,1000,0.986639260020555,973,0.694729448145128,1000,0.676392889005343,1000
"1371","1230021",0.9999,0.996,1000,0.995967741935484,992,0.963870967741935,1000,0.956129032258065,1000
"1372","1230034",0.9999,0.992,1000,0.99290060851927,986,0.781673314905134,1000,0.771553960066424,1000
"1373","1230074",0.9999,0.997,1000,0.996981891348089,994,0.78783981324612,1000,0.783079444582526,1000
"1374","1230075",0.9999,0.996,1000,0.995967741935484,992,0.788189434887405,1000,0.781673305855147,1000
"1375","1230081",0.9999,0.994,1000,0.993927125506073,988,0.751546189292313,1000,0.743325759184786,1000
"1376","1230091",0.9999,0.992,1000,0.992893401015228,985,0.785199743589744,1000,0.775087915632754,1000
"1377","1230097",0.9999,0.997,1000,0.996981891348089,994,0.698025852897038,1000,0.693500763291303,1000
"1378","1230123",0.9999,0.992,1000,0.992893401015228,985,0.783258971927837,1000,0.772260209340365,1000
"1379","1230130",0.9999,0.993,1000,0.99290060851927,986,0.75935487816925,1000,0.748780445672237,1000
"1380","1230136",0.9999,0.992,1000,0.992893401015228,985,0.776687832620969,1000,0.765515072764339,1000
"1381","1230151",0.9999,0.997,1000,0.996981891348089,994,0.795577180469594,1000,0.790635689924544,1000
"1382","1230160",0.9999,0.998,1000,0.997991967871486,996,0.723631498341282,1000,0.720646552104723,1000
"1383","1230164",0.9999,0.998,1000,0.997991967871486,996,0.760130222655028,1000,0.756876459214168,1000
"1384","1230166",0.9999,0.995,1000,0.994949494949495,990,0.934935483870968,1000,0.925483870967742,1000
"1385","1230175",0.9999,0.997,1000,0.996981891348089,994,0.792986859061509,1000,0.788070730029251,1000
"1386","1230216",0.9999,0.988,1000,0.987704918032787,976,0.725544895747202,1000,0.707629841983761,1000
"1387","1230240",0.9999,0.996,1000,0.995967741935484,992,0.806090676621199,1000,0.800880999201845,1000
"1388","1230253",0.9999,0.996,1000,0.995967741935484,992,0.792662628149669,1000,0.786146499117411,1000
"1389","1230263",0.9999,0.994,1000,0.994944388270981,989,0.788724775844209,999,0.780494425678375,999
"1390","1230287",0.9999,0.993,1000,0.994934143870314,987,0.791099706169701,1000,0.782054749692486,1000
"1391","1230289",0.9999,0.996,1000,0.996978851963746,993,0.766227099141949,1000,0.761570109894637,1000
"1392","1230308",0.9999,0.99,1000,0.990825688073395,981,0.707192615141258,1000,0.694861432345559,1000
"1393","1230310",0.9999,0.996,1000,0.996978851963746,993,0.756249065576413,1000,0.751926484931251,1000
"1394","1230332",0.9999,0.987,1000,0.986652977412731,974,0.694870829673569,1000,0.676787675551705,1000
"1395","1230336",0.9999,0.994,1000,0.994944388270981,989,0.796639484635169,1000,0.788771742699685,1000
"1396","1230358",0.9999,0.998,1000,0.997991967871486,996,0.802298521909434,1000,0.799072715457821,1000
"1397","1230402",0.9999,0.995,1000,0.995963673057518,991,0.793069033367242,1000,0.787136775302726,1000
"1398","1230434",0.9999,0.998,1000,0.998996990972919,997,0.82958863527195,1000,0.827786484734316,1000
"1399","1230437",0.9999,0.998,1000,0.998996990972919,997,0.799440566690344,1000,0.797836265615075,1000
"1400","1230459",0.9999,0.998,1000,0.997991967871486,996,0.967516129032258,1000,0.963677419354839,1000
"1401","1230468",0.9999,0.996,1000,0.996978851963746,993,0.800573866291085,1000,0.795568370472686,1000
"1402","1230479",0.9999,0.993,1000,0.99290060851927,986,0.762693278904386,1000,0.751636102962048,1000
"1403","1230484",0.9999,0.998,1000,0.997991967871486,996,0.760210097570459,1000,0.757048807247879,1000
"1404","1230493",0.9999,0.998,1000,0.997991967871486,996,0.784813537582798,1000,0.78143181715269,1000
"1405","1230498",0.9999,0.993,1000,0.99290060851927,986,0.942225806451613,1000,0.929064516129032,1000
"1406","1230501",0.9999,0.989,1000,0.992849846782431,979,0.752480904045439,1000,0.739722149212329,1000
"1407","1230504",0.9999,0.994,1000,0.996963562753036,988,0.743440488016582,1000,0.736384735608743,1000
"1408","1230527",0.9999,0.999,1000,0.998997995991984,998,0.842305026455026,1000,0.840447883597884,1000
"1409","1230541",0.9999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"1410","1233140",0.9999,0.991,1000,0.990835030549898,982,0.654142180976334,1000,0.642277302304559,1000
"1411","1233340",0.9999,1,1000,1,1000,0.935387096774194,1000,0.935387096774194,1000
"1412","1233352",0.9999,1,1000,1,1000,0.931354838709677,1000,0.931354838709677,1000
"1413","1233366",0.9999,1,1000,1,1000,0.912774193548387,1000,0.912774193548387,1000
"1414","1233375",0.9999,1,1000,1,1000,0.939193548387097,1000,0.939193548387097,1000
"1415","1233376",0.9999,1,1000,1,1000,0.935387096774194,1000,0.935387096774194,1000
"1416","1233379",0.9999,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1417","1233380",0.9999,1,1000,1,1000,0.941709677419355,1000,0.941709677419355,1000
"1418","1233381",0.9999,1,1000,1,1000,0.906903225806452,1000,0.906903225806452,1000
"1419","1233384",0.9999,1,1000,1,1000,0.942483870967742,1000,0.942483870967742,1000
"1420","1233396",0.9999,1,1000,1,1000,0.942483870967742,1000,0.942483870967742,1000
"1421","1233405",0.9999,1,1000,1,1000,0.967709677419355,1000,0.967709677419355,1000
"1422","1233409",0.9999,1,1000,1,1000,0.935387096774194,1000,0.935387096774194,1000
"1423","1233416",0.9999,1,1000,1,1000,0.941935483870968,1000,0.941935483870968,1000
"1424","1233445",0.9999,1,1000,1,1000,0.942387096774194,1000,0.942387096774194,1000
"1425","1233460",0.9999,0.982,1000,0.98343685300207,966,0.748887493573976,999,0.724408883389026,999
"1426","1233461",0.9999,0.99,1000,0.989795918367347,980,0.7074456265771,999,0.693646213519252,999
"1427","1233552",0.9999,0.997,1000,0.996981891348089,994,0.806300778642936,1000,0.801494327030033,1000
"1428","1233627",0.9999,0.98,1000,0.982291666666667,960,0.508000818623183,1000,0.489334972743748,1000
"1429","1233668",0.9999,0.992,1000,0.991869918699187,984,0.748120424815163,1000,0.735845586105486,1000
"1430","1233678",0.9999,0.99,1000,0.989795918367347,980,0.625525461924051,999,0.61258695691658,999
"1431","1233706",0.9999,0.987,1000,0.986652977412731,974,0.660620495262137,1000,0.648382934036645,1000
"1432","1233725",0.9999,0.987,1000,0.987692307692308,975,0.616335479211439,999,0.599986769626014,999
"1433","1236582",0.9999,0.992,1000,0.992893401015228,985,0.695913181276952,1000,0.686178002816122,1000
"1434","1236590",0.9999,0.988,1000,0.989754098360656,976,0.710149190883276,1000,0.695609317230358,1000
"1435","1236601",0.9999,0.991,1000,0.990835030549898,982,0.710040563882705,1000,0.69738250244334,1000
"1436","1238",0.9999,0.98,1000,0.981269510926119,961,0.570925926966576,999,0.54918346705139,999
"1437","1238689",0.9999,0.997,1000,0.997989949748744,995,0.842077483030709,1000,0.838344149697376,1000
"1438","1238709",0.9999,0.974719101123595,356,0.973372781065089,338,0.136240685130868,968,0.131475834795253,968
"1439","1238733",0.9999,0.999,1000,0.998997995991984,998,0.870164071190211,1000,0.868486651835373,1000
"1440","1239742",0.9999,1,1000,1,1000,0.903584946236559,1000,0.903584946236559,1000
"1441","1239887",0.9999,0.992513368983957,935,0.992399565689468,921,0.215181983641912,1000,0.211056633537808,1000
"1442","1239892",0.9999,0.996897621509824,967,0.99687825182102,961,0.307685871170664,999,0.305642968052492,999
"1443","1239894",0.9999,0.996996996996997,999,0.996978851963746,993,0.394412071429102,1000,0.392136864482525,1000
"1444","1239901",0.9999,0.997581620314389,827,0.997569866342649,823,0.13864631902456,1000,0.138377271405513,1000
"1445","1239905",0.9999,0.995717344753747,934,0.995680345572354,926,0.324328391454474,1000,0.320587915263997,1000
"1446","1239908",0.9999,0.997987927565392,994,0.997979797979798,990,0.353573363828491,999,0.351936587998167,999
"1447","1239927",0.9999,0.990881458966565,987,0.993820803295572,971,0.630656893258632,999,0.623017777573539,999
"1448","1239931",0.9999,0.983,1000,0.98659793814433,970,0.642145643974263,1000,0.624699774778805,1000
"1449","1239936",0.9999,0.984909456740443,994,0.985492227979275,965,0.419192391312545,998,0.408633660689132,998
"1450","1239938",0.9999,0.833333333333333,6,0.75,4,0.00018721748020052,873,0.000110852455381887,873
"1451","1241",0.9999,0.99,1000,0.989795918367347,980,0.671920420805047,999,0.660746167993996,999
"1452","1244397",0.9999,0.998,1000,0.997991967871486,996,0.91687816091954,1000,0.913142677048573,1000
"1453","1244406",0.9999,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"1454","1244416",0.9999,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1455","1245231",0.9999,NA,0,NA,0,0,105,0,105
"1456","1245233",0.9999,0.996,1000,0.995967741935484,992,0.867523359288098,1000,0.861042714126808,1000
"1457","1245242",0.9999,0.997,1000,0.996981891348089,994,0.892680442702356,1000,0.887391195390528,1000
"1458","1245276",0.9999,0.993,1000,0.99290060851927,986,0.635668320461291,998,0.626711739453711,998
"1459","1245307",0.9999,0.993,1000,0.99290060851927,986,0.641411278464141,999,0.631949472195183,999
"1460","1245309",0.9999,0.997,1000,0.996981891348089,994,0.93212688172043,1000,0.926836559139785,1000
"1461","1245343",0.9999,1,986,1,986,0.41582875113963,1000,0.41582875113963,1000
"1462","1245361",0.9999,0.997,1000,0.997989949748744,995,0.767947587389596,1000,0.764718472936797,1000
"1463","1245374",0.9999,0.99,1000,0.990816326530612,980,0.76998262398632,1000,0.755088757946202,1000
"1464","1245429",0.9999,0.992805755395683,973,0.996881496881497,962,0.231941338986053,1000,0.228931076260273,1000
"1465","1245513",0.9999,0.995,1000,0.994949494949495,990,0.807855274217075,999,0.799647066008867,999
"1466","1246625",0.9999,0.989,1000,0.989785495403473,979,0.639703147763214,1000,0.626400298935103,1000
"1467","1246632",0.9999,0.991,1000,0.990835030549898,982,0.710610480732827,1000,0.696792420834482,1000
"1468","1246636",0.9999,0.993,1000,0.99290060851927,986,0.636290097019191,999,0.626830380892809,999
"1469","1246785",0.9999,0.994,1000,0.994944388270981,989,0.769561290322581,1000,0.762012903225806,1000
"1470","1246803",0.9999,0.992,1000,0.99492385786802,985,0.793700059385775,1000,0.784332540764133,1000
"1471","1246814",0.9999,0.996,1000,0.996978851963746,993,0.760590686622778,1000,0.755568519135093,1000
"1472","1246820",0.9999,0.990489130434783,736,0.990304709141274,722,0.170835164321853,999,0.164046347063597,999
"1473","1246896",0.9999,0.977977977977978,999,0.978033472803347,956,0.565310330851717,1000,0.545664749798783,1000
"1474","1248257",0.9999,0.996,1000,0.995967741935484,992,0.682287582239239,1000,0.676519258373089,1000
"1475","1248258",0.9999,0.988,1000,0.992827868852459,976,0.783922034056748,1000,0.769708487790197,1000
"1476","1248265",0.9999,0.991,1000,0.994913530010173,983,0.758005637923789,1000,0.747847219663284,1000
"1477","1248267",0.9999,0.991,1000,0.992878942014242,983,0.791977035384955,1000,0.779552328095742,1000
"1478","1248275",0.9999,0.996,1000,0.995967741935484,992,0.867981515322728,1000,0.860932052957136,1000
"1479","1248285",0.9999,0.997,1000,0.997987927565392,994,0.787643596982669,1000,0.783889902401388,1000
"1480","1248305",0.9999,0.993,1000,0.99290060851927,986,0.615329491344134,1000,0.605298554001906,1000
"1481","1248306",0.9999,0.994,1000,0.993927125506073,988,0.603245062285131,1000,0.59531191595507,1000
"1482","1248310",0.9999,0.993,1000,0.99290060851927,986,0.51732983103444,1000,0.510519249023858,1000
"1483","1248337",0.9999,0.992,1000,0.996957403651116,986,0.959370128184756,1000,0.95096114200964,1000
"1484","1248373",0.9999,0.994908350305499,982,0.994855967078189,972,0.355692670107439,1000,0.352323166803725,1000
"1485","1249372",0.9999,0.993,1000,0.993920972644377,987,0.768060084542588,1000,0.758885207695298,1000
"1486","1249391",0.9999,0.995,1000,0.994949494949495,990,0.788031828701034,1000,0.780007596037146,1000
"1487","1249396",0.9999,0.996,1000,0.995967741935484,992,0.779094676263822,1000,0.772815770716595,1000
"1488","1249406",0.9999,0.995,1000,0.994949494949495,990,0.748002687748977,1000,0.740332600173717,1000
"1489","1249466",0.9999,0.999,1000,0.998997995991984,998,0.779915015508119,1000,0.778328808611567,1000
"1490","1249580",0.9999,0.995,1000,0.996969696969697,990,0.85164283860374,1000,0.844728860109116,1000
"1491","1249581",0.9999,0.996,1000,0.995967741935484,992,0.810107187261348,1000,0.803667319785273,1000
"1492","1249601",0.9999,0.998,1000,0.997991967871486,996,0.826140844324382,1000,0.822835467980296,1000
"1493","1249623",0.9999,0.997,1000,0.996981891348089,994,0.843255434609884,1000,0.838900595900207,1000
"1494","1249631",0.9999,0.997,1000,0.996981891348089,994,0.489832339117759,1000,0.486614357837022,1000
"1495","1249663",0.9999,0.989949748743719,995,0.992842535787321,978,0.717283705101204,1000,0.709445611176013,1000
"1496","1249669",0.9999,0.975,1000,0.978991596638655,952,0.664638641671228,1000,0.63776618563734,1000
"1497","1249698",0.9999,0.996,1000,0.995967741935484,992,0.523941912795686,1000,0.519827402593245,1000
"1498","1249723",0.9999,0.993,1000,0.99290060851927,986,0.664992652886363,1000,0.656828563157034,1000
"1499","1249819",0.9999,0.984771573604061,985,0.985340314136126,955,0.19977891416326,994,0.194175284028231,994
"1500","1249821",0.9999,0.992027334851936,878,0.994212962962963,864,0.173785984825118,999,0.171057861444821,999
"1501","1249860",0.9999,0.992,1000,0.991869918699187,984,0.762485713160691,1000,0.752264194983528,1000
"1502","1249885",0.9999,0.993,1000,0.99290060851927,986,0.651790202795139,999,0.644653436399113,999
"1503","1249888",0.9999,0.996,1000,0.995967741935484,992,0.643151035132413,999,0.63794963567814,999
"1504","1249889",0.9999,0.992,1000,0.992893401015228,985,0.63387350472891,999,0.624489809776888,999
"1505","1249896",0.9999,0.989,1000,0.988752556237219,978,0.718426311450305,1000,0.703726661045093,1000
"1506","1249933",0.9999,0.988,1000,0.988741044012282,977,0.197969712575207,998,0.193871752715724,998
"1507","1249935",0.9999,0.989,1000,0.989785495403473,979,0.788484030961005,1000,0.772696195270556,1000
"1508","1249975",0.9999,0.984771573604061,985,0.986415882967607,957,0.356593539259274,997,0.345453641856498,997
"1509","1249982",0.9999,0.992,1000,0.996957403651116,986,0.767354124302595,1000,0.760586390312447,1000
"1510","1250044",0.9999,0.993,1000,0.996960486322188,987,0.723302892606866,1000,0.716916685710314,1000
"1511","1250072",0.9999,0.989,1000,0.988752556237219,978,0.674155529426626,1000,0.658884853543369,1000
"1512","1250073",0.9999,0.994,1000,0.993927125506073,988,0.676102341504198,1000,0.667755029676241,1000
"1513","1250140",0.9999,0.923076923076923,26,0.909090909090909,22,0.00729484160663237,928,0.00627712130011896,928
"1514","1250169",0.9999,0.946428571428571,112,0.941176470588235,102,0.0278022864052117,924,0.026306516694759,924
"1515","1250174",0.9999,0.994,1000,0.996969696969697,990,0.845941453518513,1000,0.840047869509082,1000
"1516","1250176",0.9999,0.996,1000,0.995967741935484,992,0.792245146660492,1000,0.786071008729457,1000
"1517","1250183",0.9999,0.995,1000,0.996969696969697,990,0.753542949472796,1000,0.747201410279986,1000
"1518","1250188",0.9999,0.997,1000,0.996981891348089,994,0.681478334447918,1000,0.677640622351585,1000
"1519","1250232",0.9999,0.986,1000,0.991769547325103,972,0.74383103093199,1000,0.727952178253066,1000
"1520","1250237",0.9999,0.986,1000,0.990750256937307,973,0.569690552143163,1000,0.557818453597586,1000
"1521","1250240",0.9999,0.985,1000,0.99486125385406,973,0.761287253625866,1000,0.748546454491862,1000
"1522","1250243",0.9999,0.988,1000,0.991811668372569,977,0.727393753652827,1000,0.713450019316987,1000
"1523","1250247",0.9999,0.998,1000,0.998995983935743,996,0.762863788985831,1000,0.760508819411794,1000
"1524","1250249",0.9999,0.994,1000,0.993927125506073,988,0.931276269929551,1000,0.920083796811272,1000
"1525","1250263",0.9999,0.997,1000,0.996981891348089,994,0.942870967741935,1000,0.937129032258065,1000
"1526","1250273",0.9999,0.995,1000,0.996972754793138,991,0.757536110617486,1000,0.751973850081087,1000
"1527","1250276",0.9999,0.995,1000,0.995959595959596,990,0.843581363451363,1000,0.836023671143671,1000
"1528","1250277",0.9999,0.998,1000,0.997991967871486,996,0.871671574530195,1000,0.868204907863529,1000
"1529","1250282",0.9999,0.992,1000,0.994918699186992,984,0.757282358879128,1000,0.747131218096136,1000
"1530","1250437",0.9999,0.999,1000,0.998997995991984,998,0.903167741935484,1000,0.901329032258064,1000
"1531","1250480",0.9999,0.992,1000,0.991869918699187,984,0.620478634692672,998,0.609105358209866,998
"1532","1250518",0.9999,0.993,1000,0.99290060851927,986,0.816513552787591,1000,0.806530757088666,1000
"1533","1250520",0.9999,0.989,1000,0.988752556237219,978,0.820224406057832,1000,0.803083545842778,1000
"1534","1250557",0.9999,0.991,1000,0.990835030549898,982,0.60643651134505,997,0.594123805177392,997
"1535","1250583",0.9999,0.997,1000,0.996981891348089,994,0.836584946236559,1000,0.831552688172043,1000
"1536","1250594",0.9999,0.996,1000,0.996978851963746,993,0.835802150537635,1000,0.830769892473118,1000
"1537","1250601",0.9999,0.997,1000,0.996981891348089,994,0.827797849462366,1000,0.822862365591398,1000
"1538","1250604",0.9999,0.997,1000,0.996981891348089,994,0.828770706190061,999,0.823862572249669,999
"1539","1250605",0.9999,0.997,1000,0.996981891348089,994,0.860193548387097,1000,0.855,1000
"1540","1250619",0.9999,0.996,1000,0.996978851963746,993,0.85448064516129,1000,0.849351612903226,1000
"1541","1250620",0.9999,0.997,1000,0.996981891348089,994,0.867551612903226,1000,0.862390322580645,1000
"1542","1250622",0.9999,0.997,1000,0.996981891348089,994,0.814511285479027,999,0.809570861183764,999
"1543","1250656",0.9999,0.997,1000,0.996981891348089,994,0.836627956989247,1000,0.83169247311828,1000
"1544","1252548",0.9999,0.99,1000,0.989795918367347,980,0.611619876948295,999,0.598180232904362,999
"1545","1252552",0.9999,0.991,1000,0.990835030549898,982,0.748227383399921,1000,0.734721179884032,1000
"1546","1252561",0.9999,0.996,1000,0.997985901309164,993,0.801674426236546,1000,0.797727057815493,1000
"1547","1252570",0.9999,0.996,1000,0.995967741935484,992,0.876563407575821,1000,0.869560497522911,1000
"1548","1252576",0.9999,0.989,1000,0.989785495403473,979,0.634331081521895,999,0.620765365268006,999
"1549","1252579",0.9999,0.993,1000,0.993920972644377,987,0.843656739116361,1000,0.832951362772275,1000
"1550","1252601",0.9999,0.993,1000,0.99290060851927,986,0.625496869382523,998,0.616714704346268,998
"1551","1252608",0.9999,0.995,1000,0.995963673057518,991,0.549521848592073,1000,0.544918313238538,1000
"1552","1252611",0.9999,0.998,1000,0.997991967871486,996,0.74225075258776,1000,0.73900763041451,1000
"1553","1252622",0.9999,0.995,1000,0.994949494949495,990,0.733303533689161,1000,0.72645371997864,1000
"1554","1252636",0.9999,0.995,1000,0.995959595959596,990,0.77898044028647,1000,0.771921723903035,1000
"1555","1252642",0.9999,0.983,1000,0.984536082474227,970,0.620580767882379,1000,0.60445768449123,1000
"1556","1252652",0.9999,0.989,1000,0.988752556237219,978,0.655522269004839,1000,0.64456420448871,1000
"1557","1252654",0.9999,0.991,1000,0.990835030549898,982,0.553335211270523,1000,0.544227006142317,1000
"1558","1252664",0.9999,1,20,1,20,0.00299962405801822,685,0.00299962405801822,685
"1559","1252698",0.9999,0.979550102249489,978,0.978678038379531,938,0.0732136912063743,980,0.0690607207668091,980
"1560","1252702",0.9999,0.957746478873239,71,0.953846153846154,65,0.00407431731781603,977,0.00366410664292709,977
"1561","1252751",0.9999,0.982,1000,0.981327800829875,964,0.87010745272525,1000,0.83798057100482,1000
"1562","1252905",0.9999,0.985,1000,0.984536082474227,970,0.6766442592144,998,0.659901721889318,998
"1563","1252918",0.9999,0.984817813765182,988,0.986458333333333,960,0.560279818552588,998,0.545729071429544,998
"1564","1252934",0.9999,0.991,1000,0.990835030549898,982,0.86324693310027,1000,0.847604997616399,1000
"1565","1252937",0.9999,0.989,1000,0.988752556237219,978,0.755279072188472,1000,0.740457233108012,1000
"1566","1252981",0.9999,0.99,1000,0.989795918367347,980,0.697738207596356,1000,0.685953948042826,1000
"1567","1253",0.9999,0.99,1000,0.989795918367347,980,0.683855968069236,1000,0.672783539964341,1000
"1568","1253029",0.9999,0.992,1000,0.991869918699187,984,0.733686458767249,1000,0.723230980016609,1000
"1569","1253059",0.9999,0.989,1000,0.991828396322778,979,0.744343907107385,1000,0.731043723957202,1000
"1570","1253090",0.9999,0.993,1000,0.99290060851927,986,0.620208508676897,1000,0.611412185013332,1000
"1571","1253117",0.9999,0.99,1000,0.989795918367347,980,0.70086772555368,999,0.689487528151977,999
"1572","1253135",0.9999,0.989,1000,0.988752556237219,978,0.671984028350567,999,0.661256871710256,999
"1573","1253143",0.9999,0.988,1000,0.987704918032787,976,0.629017737193471,1000,0.611556676045858,1000
"1574","1253153",0.9999,0.99,1000,0.990825688073395,981,0.690201264261032,1000,0.679010313704564,1000
"1575","1253187",0.9999,0.966834170854271,995,0.972162740899358,934,0.405528459836467,1000,0.388578904973677,1000
"1576","1253192",0.9999,0.984984984984985,999,0.984520123839009,969,0.568424237688384,999,0.552784832309586,999
"1577","1253253",0.9999,0.995,1000,0.994949494949495,990,0.730992199395632,999,0.724268789513318,999
"1578","1253255",0.9999,0.99,1000,0.990825688073395,981,0.75037831530177,1000,0.73815896046306,1000
"1579","1253279",0.9999,0.991,1000,0.990835030549898,982,0.745232591601329,1000,0.732497107730361,1000
"1580","1253291",0.9999,0.995,1000,0.994949494949495,990,0.712651383844598,1000,0.706393319328469,1000
"1581","1253294",0.9999,0.993,1000,0.99290060851927,986,0.726054772589384,1000,0.716475322171224,1000
"1582","1253300",0.9999,0.986,1000,0.986639260020555,973,0.756372552225305,1000,0.738017790320543,1000
"1583","1253302",0.9999,0.995,1000,0.994949494949495,990,0.758350114664603,1000,0.751292050148474,1000
"1584","1253306",0.9999,0.988,1000,0.987704918032787,976,0.727882279075516,1000,0.712682279075516,1000
"1585","1253308",0.9999,0.992,1000,0.991869918699187,984,0.752384622524305,1000,0.741249138653338,1000
"1586","1253313",0.9999,0.995,1000,0.994949494949495,990,0.76280145355736,1000,0.75626704495521,1000
"1587","1253327",0.9999,0.99,1000,0.989795918367347,980,0.753277835349053,1000,0.740231598789914,1000
"1588","1253329",0.9999,0.991,1000,0.990835030549898,982,0.755610742739525,1000,0.742675258868557,1000
"1589","1253333",0.9999,0.993,1000,0.99290060851927,986,0.80253838335726,1000,0.792280318841131,1000
"1590","1253348",0.9999,0.992,1000,0.991869918699187,984,0.782458287997409,999,0.770849905421285,999
"1591","1253353",0.9999,0.989,1000,0.988752556237219,978,0.775159429054034,1000,0.758270181742206,1000
"1592","1253367",0.9999,0.99,1000,0.990816326530612,980,0.766535024177816,1000,0.753317337859685,1000
"1593","1253370",0.9999,0.993,1000,0.99290060851927,986,0.782080283112294,999,0.772240741014687,999
"1594","1253378",0.9999,0.99,1000,0.989795918367347,980,0.750113659925018,999,0.736229920791,999
"1595","1253385",0.9999,0.989,1000,0.989775051124744,978,0.769023213472808,999,0.75375555426744,999
"1596","1253392",0.9999,0.99,1000,0.989795918367347,980,0.748605569623023,1000,0.735412021235926,1000
"1597","1253399",0.9999,0.988,1000,0.988729508196721,976,0.768097003490062,1000,0.751407978647645,1000
"1598","1253439",0.9999,0.994292237442922,876,0.994226327944573,866,0.133964604065995,993,0.132509639091392,993
"1599","1253444",0.9999,0.987,1000,0.986666666666667,975,0.751476629562055,1000,0.733195608129115,1000
"1600","1253449",0.9999,0.997,1000,0.996981891348089,994,0.550471960799781,1000,0.548019830252369,1000
"1601","1253468",0.9999,0.993,1000,0.99290060851927,986,0.680326690789949,998,0.669721585802976,998
"1602","1253479",0.9999,0.988977955911824,998,0.99079754601227,978,0.711200501035418,1000,0.697966942259251,1000
"1603","1253484",0.9999,0.993,1000,0.99290060851927,986,0.615828438843744,999,0.607164632095646,999
"1604","1253497",0.9999,0.983,1000,0.984504132231405,968,0.852124715292124,1000,0.826147444250225,1000
"1605","1253557",0.9999,0.996,1000,0.995967741935484,992,0.748488257287324,1000,0.743230192771195,1000
"1606","1253561",0.9999,0.988,1000,0.987704918032787,976,0.64259502192626,1000,0.631305160175108,1000
"1607","1253568",0.9999,0.985,1000,0.984536082474227,970,0.651771844319671,998,0.635398741102803,998
"1608","1253569",0.9999,0.998,1000,0.998995983935743,996,0.869317657185232,1000,0.866575721701361,1000
"1609","1253574",0.9999,0.984984984984985,999,0.98559670781893,972,0.515921820193851,999,0.504635484514156,999
"1610","1253577",0.9999,0.987,1000,0.986652977412731,974,0.563656887694031,1000,0.551509432850025,1000
"1611","1253601",0.9999,0.984,1000,0.984520123839009,969,0.613075216910506,999,0.594279061318322,999
"1612","1253604",0.9999,0.989,1000,0.988752556237219,978,0.562222863887749,999,0.549556086822604,999
"1613","1254542",0.9999,0.996,1000,0.995967741935484,992,0.914604226918799,1000,0.907318205413422,1000
"1614","1254562",0.9999,0.992,1000,0.993908629441624,985,0.865580254427318,1000,0.854088085350566,1000
"1615","1254565",0.9999,0.996,1000,0.995967741935484,992,0.806631966735526,1000,0.800834784681392,1000
"1616","1254576",0.9999,0.998,1000,0.997991967871486,996,0.863345087133852,1000,0.859831108639229,1000
"1617","1254587",0.9999,0.983,1000,0.99484004127967,969,0.826729022086827,999,0.811225346368098,999
"1618","1254589",0.9999,1,1000,1,1000,0.909309677419355,1000,0.909309677419355,1000
"1619","1254591",0.9999,0.968,1000,0.965811965811966,936,0.796184179953034,1000,0.743451921888518,1000
"1620","1254988",0.9999,NA,0,NA,0,0,859,0,859
"1621","1254990",0.9999,0.995975855130785,994,0.995943204868154,986,0.622448783093422,1000,0.617513299222455,1000
"1622","1255003",0.9999,0.982248520710059,338,0.98159509202454,326,0.0991361788617886,984,0.0956639566395664,984
"1623","1255030",0.9999,0.995,1000,0.996972754793138,991,0.760798201702911,1000,0.754952684461532,1000
"1624","1255043",0.9999,0.993,1000,0.993920972644377,987,0.785147436326981,1000,0.775997468126197,1000
"1625","1255062",0.9999,0.96655879180151,927,0.976054732041049,877,0.781144266312644,937,0.753208639437368,937
"1626","1255088",0.9999,0.996,1000,0.995967741935484,992,0.643530537406558,1000,0.637818340246992,1000
"1627","1255089",0.9999,0.986,1000,0.98559670781893,972,0.568795157438763,998,0.554617685574467,998
