"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2317","1546028",0.9999,1,66,1,66,0.196571504776947,66,0.196571504776947,66
"2318","1546032",0.9999,1,65,1,65,0.175883547397461,66,0.175883547397461,66
"2319","1546035",0.9999,0.984848484848485,66,0.984375,64,0.341288762979939,66,0.335941169397052,66
"2320","1546045",0.9999,1,66,1,66,0.192402507814802,66,0.192402507814802,66
"2321","1546057",0.9999,1,58,1,58,0.0659695871294617,66,0.0659695871294617,66
"2322","1546062",0.9999,NA,0,NA,0,0,59,0,59
"2323","1546067",0.9999,NA,0,NA,0,0,59,0,59
"2324","1546075",0.9999,NA,0,NA,0,0,59,0,59
"2325","1546079",0.9999,0.984615384615385,65,0.984126984126984,63,0.332051223648536,66,0.320813849911162,66
"2326","1546095",0.9999,NA,0,NA,0,0,66,0,66
"2327","1546103",0.9999,1,66,1,66,0.377333962842459,66,0.377333962842459,66
"2328","1546105",0.9999,1,65,1,65,0.150520375846917,66,0.150520375846917,66
"2329","1546107",0.9999,1,35,1,35,0.0347092668931749,66,0.0347092668931749,66
"2330","1546108",0.9999,1,62,1,62,0.101125816934001,66,0.101125816934001,66
"2331","1546116",0.9999,1,63,1,63,0.121699379552659,66,0.121699379552659,66
"2332","1546119",0.9999,1,64,1,64,0.118294721455641,66,0.118294721455641,66
"2333","1546161",0.9999,1,57,1,57,0.0686975567487584,66,0.0686975567487584,66
"2334","1546182",0.9999,1,65,1,65,0.0989220825035872,66,0.0989220825035872,66
"2335","1546209",0.9999,1,63,1,63,0.101879495557656,66,0.101879495557656,66
"2336","1546215",0.9999,1,66,1,66,0.172559792087528,66,0.172559792087528,66
"2337","1546228",0.9999,1,66,1,66,0.245964714503832,66,0.245964714503832,66
"2338","1546236",0.9999,1,66,1,66,0.210579790071294,66,0.210579790071294,66
"2339","1546246",0.9999,1,66,1,66,0.206940804271003,66,0.206940804271003,66
"2340","1546247",0.9999,1,66,1,66,0.210731723068055,66,0.210731723068055,66
"2341","1546249",0.9999,1,66,1,66,0.153645317784839,66,0.153645317784839,66
"2342","1546253",0.9999,1,66,1,66,0.140220226874843,66,0.140220226874843,66
"2343","1546263",0.9999,1,66,1,66,0.11401429285828,66,0.11401429285828,66
"2344","1546268",0.9999,1,66,1,66,0.231582139366883,66,0.231582139366883,66
"2345","1546275",0.9999,1,66,1,66,0.152213676265526,66,0.152213676265526,66
"2346","1546281",0.9999,1,66,1,66,0.23054643313264,66,0.23054643313264,66
"2347","1546294",0.9999,1,66,1,66,0.201294219828703,66,0.201294219828703,66
"2348","1546348",0.9999,0.984126984126984,63,0.983606557377049,61,0.0990473794153242,65,0.0940473794153242,65
"2349","1546359",0.9999,1,66,1,66,0.380512355982575,66,0.380512355982575,66
"2350","1546367",0.9999,1,66,1,66,0.260141922785601,66,0.260141922785601,66
"2351","1546368",0.9999,1,66,1,66,0.209002338657511,66,0.209002338657511,66
"2352","1546374",0.9999,1,66,1,66,0.28192815066227,66,0.28192815066227,66
"2353","1546393",0.9999,1,65,1,65,0.154976753769857,66,0.154976753769857,66
"2354","1546398",0.9999,0.984126984126984,63,0.983606557377049,61,0.127991199153938,65,0.126871948034686,65
"2355","1546407",0.9999,0.942857142857143,35,0.935483870967742,31,0.0787856470559474,62,0.0759776837919218,62
"2356","1546411",0.9999,1,63,1,63,0.133552029842521,66,0.133552029842521,66
"2357","1546418",0.9999,1,56,1,56,0.0974476164424372,66,0.0974476164424372,66
"2358","1546424",0.9999,1,66,1,66,0.1830262968194,66,0.1830262968194,66
"2359","1546434",0.9999,1,47,1,47,0.110182946045015,66,0.110182946045015,66
"2360","1546440",0.9999,1,66,1,66,0.168110741961317,66,0.168110741961317,66
"2361","1546460",0.9999,NA,0,NA,0,0,64,0,64
"2362","1546463",0.9999,NA,0,NA,0,0,65,0,65
"2363","1546496",0.9999,1,61,1,61,0.107541160876993,66,0.107541160876993,66
"2364","1546508",0.9999,1,65,1,65,0.189150645490908,66,0.189150645490908,66
"2365","1546510",0.9999,1,66,1,66,0.253352630573111,66,0.253352630573111,66
"2366","1546534",0.9999,1,64,1,64,0.112223329033674,66,0.112223329033674,66
"2367","1546538",0.9999,1,63,1,63,0.118774725012048,66,0.118774725012048,66
"2368","1546564",0.9999,1,59,1,59,0.114263859962452,66,0.114263859962452,66
"2369","1546569",0.9999,1,66,1,66,0.273311780545153,66,0.273311780545153,66
"2370","1546575",0.9999,1,66,1,66,0.179151431215172,66,0.179151431215172,66
"2371","1546600",0.9999,1,66,1,66,0.197932753418647,66,0.197932753418647,66
"2372","1546645",0.9999,0.984848484848485,66,0.984375,64,0.188627932121529,65,0.186150538339787,65
"2373","1546666",0.9999,0.954545454545455,66,0.95,60,0.463565177475192,64,0.408505653665668,64
"2374","1546686",0.9999,1,66,1,66,0.211857278936032,66,0.211857278936032,66
"2375","1546725",0.9999,0.984848484848485,66,0.984375,64,0.174408620220563,65,0.170079615891558,65
"2376","1546744",0.9999,NA,0,NA,0,0,60,0,60
"2377","1546746",0.9999,0.984848484848485,66,0.984375,64,0.421604326378085,65,0.400384167226892,65
"2378","1546769",0.9999,0.954545454545455,66,0.95,60,0.35842922033793,65,0.325884808228301,65
"2379","1546770",0.9999,0.954545454545455,66,0.95,60,0.474391152620741,65,0.419910850314352,65
"2380","1546777",0.9999,0.984848484848485,66,0.984375,64,0.243115325267843,66,0.239397778446848,66
"2381","1546829",0.9999,1,14,1,14,0.0255571095571096,65,0.0255571095571096,65
"2382","1546852",0.9999,NA,0,NA,0,0,63,0,63
"2383","1546862",0.9999,1,1,1,1,0.000600961538461538,64,0.000600961538461538,64
"2384","1546871",0.9999,NA,0,NA,0,0,63,0,63
"2385","1546878",0.9999,NA,0,NA,0,0,63,0,63
"2386","1546879",0.9999,1,60,1,60,0.206763497766029,66,0.206763497766029,66
"2387","1546912",0.9999,0.952380952380952,63,0.982758620689655,58,0.262321044950864,65,0.249178187808006,65
"2388","1546943",0.9999,NA,0,NA,0,0,64,0,64
"2389","1546960",0.9999,NA,0,NA,0,0,62,0,62
"2390","1546971",0.9999,NA,0,NA,0,0,64,0,64
"2391","1547014",0.9999,0.95,20,0.944444444444444,18,0.0205185587796071,64,0.0190711903585545,64
"2392","1547016",0.9999,1,6,1,6,0.00697093889716841,61,0.00697093889716841,61
"2393","1547031",0.9999,1,45,1,45,0.133853203120311,66,0.133853203120311,66
"2394","1547039",0.9999,NA,0,NA,0,0,64,0,64
"2395","1547063",0.9999,1,3,1,3,0.00440771349862259,66,0.00440771349862259,66
"2396","1547075",0.9999,1,20,1,20,0.0280281684468287,66,0.0280281684468287,66
"2397","1547094",0.9999,0.961538461538462,52,0.958333333333333,48,0.142118915772864,66,0.137234729516129,66
"2398","1547099",0.9999,0.953846153846154,65,0.949152542372881,59,0.185262936545809,65,0.165900236567725,65
"2399","1547112",0.9999,NA,0,NA,0,0,60,0,60
"2400","1547126",0.9999,NA,0,NA,0,0,30,0,30
"2401","1547146",0.9999,0.96969696969697,66,0.967741935483871,62,0.2517032735991,66,0.236426497905658,66
"2402","1547149",0.9999,NA,0,NA,0,0,60,0,60
"2403","1547202",0.9999,0.916666666666667,12,0.9,10,0.00762160727004477,64,0.00646419986263736,64
"2404","1547229",0.9999,0.969230769230769,65,0.967213114754098,61,0.214948183152888,65,0.209542634776518,65
"2405","1547236",0.9999,NA,0,NA,0,0,40,0,40
"2406","1547243",0.9999,0.984848484848485,66,0.984375,64,0.243842747336697,66,0.235761939255889,66
"2407","1547245",0.9999,0.981481481481482,54,0.980769230769231,52,0.129516749645555,66,0.126544442845497,66
"2408","1547259",0.9999,NA,0,NA,0,0,61,0,61
"2409","1547262",0.9999,1,1,1,1,0.00211864406779661,59,0.00211864406779661,59
"2410","1547273",0.9999,0.91304347826087,23,0.894736842105263,19,0.0368973960821787,62,0.0338345840695069,62
"2411","1547321",0.9999,NA,0,NA,0,0,63,0,63
"2412","1547361",0.9999,NA,0,NA,0,0,60,0,60
"2413","1547367",0.9999,0.909090909090909,11,0.909090909090909,11,0.0195645867612779,64,0.0195645867612779,64
"2414","1547380",0.9999,0.857142857142857,14,0.916666666666667,12,0.00967057515437737,63,0.009082685677599,63
"2415","1547414",0.9999,NA,0,NA,0,0,63,0,63
"2416","1547417",0.9999,NA,0,NA,0,0,63,0,63
"2417","1547442",0.9999,1,66,1,66,0.246337833105389,66,0.246337833105389,66
"2418","1547453",0.9999,NA,0,NA,0,0,66,0,66
"2419","1547459",0.9999,NA,0,NA,0,0,65,0,65
"2420","1547473",0.9999,1,58,1,58,0.110218968936954,66,0.110218968936954,66
"2421","1547489",0.9999,NA,0,NA,0,0,66,0,66
"2422","1547492",0.9999,1,63,1,63,0.147364266019954,66,0.147364266019954,66
"2423","1547496",0.9999,1,30,1,30,0.0363140260772186,66,0.0363140260772186,66
"2424","1547501",0.9999,NA,0,NA,0,0,65,0,65
"2425","1547508",0.9999,0.928571428571429,14,0.916666666666667,12,0.0126968031968032,65,0.010499000999001,65
"2426","1547546",0.9999,0.981132075471698,53,0.980392156862745,51,0.100106183066536,66,0.0983617652036971,66
"2427","1547568",0.9999,1,2,1,2,0.00268065268065268,66,0.00268065268065268,66
"2428","1547577",0.9999,0.953125,64,0.948275862068966,58,0.249419528733858,65,0.231797608170761,65
"2429","1547598",0.9999,NA,0,NA,0,0,65,0,65
"2430","1547615",0.9999,0.957446808510638,47,0.953488372093023,43,0.0560390055256276,65,0.0506590521456742,65
"2431","1547630",0.9999,0.984848484848485,66,0.984375,64,0.197202700617222,66,0.191017661823488,66
"2432","1547632",0.9999,NA,0,NA,0,0,60,0,60
"2433","1547638",0.9999,1,1,1,1,0.00117096018735363,61,0.00117096018735363,61
"2434","1547651",0.9999,1,5,1,5,0.0178236914600551,66,0.0178236914600551,66
"2435","1547653",0.9999,0.983050847457627,59,0.982456140350877,57,0.108665551875562,66,0.106591237301247,66
"2436","1547659",0.9999,NA,0,NA,0,0,65,0,65
"2437","1547669",0.9999,0.984615384615385,65,0.984126984126984,63,0.315252803537223,66,0.306423913129385,66
"2438","1547670",0.9999,NA,0,NA,0,0,65,0,65
"2439","1547681",0.9999,1,4,1,4,0.00494071146245059,64,0.00494071146245059,64
"2440","1547693",0.9999,1,4,1,4,0.00284215784215784,65,0.00284215784215784,65
"2441","1547745",0.9999,1,5,1,5,0.00588183746078483,65,0.00588183746078483,65
"2442","1547764",0.9999,NA,0,NA,0,NA,0,NA,0
"2443","1547772",0.9999,1,26,1,26,0.0409918879978168,66,0.0409918879978168,66
"2444","1547778",0.9999,1,15,1,15,0.0161928168449908,65,0.0161928168449908,65
"2445","1547779",0.9999,0.984615384615385,65,0.984126984126984,63,0.242904291600643,65,0.237309886006237,65
"2446","1547781",0.9999,NA,0,NA,0,0,60,0,60
"2447","1547802",0.9999,NA,0,NA,0,0,66,0,66
"2448","1547840",0.9999,0.984848484848485,66,0.984375,64,0.21541014154069,65,0.211610810437011,65
"2449","1547851",0.9999,NA,0,NA,0,0,63,0,63
"2450","1547862",0.9999,0.984848484848485,66,0.984375,64,0.332259476920298,66,0.312259476920298,66
"2451","1547876",0.9999,0.949152542372881,59,0.943396226415094,53,0.209578118980513,65,0.184014579955435,65
"2452","1547898",0.9999,1,66,1,66,0.285466881420439,66,0.285466881420439,66
"2453","1547911",0.9999,0.8,5,0.8,5,0.0122767857142857,64,0.0122767857142857,64
"2454","1547924",0.9999,1,26,1,26,0.0398181045127885,65,0.0398181045127885,65
"2455","1547932",0.9999,NA,0,NA,0,0,65,0,65
"2456","1547941",0.9999,0.923076923076923,13,0.909090909090909,11,0.00891398280875811,63,0.00739883129360659,63
"2457","1547946",0.9999,NA,0,NA,0,0,66,0,66
"2458","1547957",0.9999,NA,0,NA,0,0,54,0,54
"2459","1547980",0.9999,1,1,1,1,0.000745156482861401,61,0.000745156482861401,61
"2460","1547985",0.9999,0.983870967741935,62,0.983333333333333,60,0.13885706757172,65,0.134342017404496,65
"2461","1547989",0.9999,NA,0,NA,0,0,65,0,65
"2462","1547992",0.9999,NA,0,NA,0,0,64,0,64
"2463","1547997",0.9999,0.666666666666667,3,0.666666666666667,3,0.0175953079178886,62,0.0175953079178886,62
"2464","1548000",0.9999,NA,0,NA,0,0,31,0,31
"2465","1548003",0.9999,NA,0,NA,0,0,41,0,41
"2466","1548036",0.9999,1,1,1,1,0.000549450549450549,65,0.000549450549450549,65
"2467","1548095",0.9999,NA,0,NA,0,0,65,0,65
"2468","1548138",0.9999,1,6,1,6,0.00624111945951026,66,0.00624111945951026,66
"2469","1548149",0.9999,1,61,1,61,0.110348544340866,66,0.110348544340866,66
"2470","1548170",0.9999,0.984848484848485,66,0.984375,64,0.431989333073534,66,0.420970049326977,66
"2471","1548177",0.9999,0.96969696969697,66,0.967741935483871,62,0.406566489464616,66,0.381413534105711,66
"2472","1548180",0.9999,0.939393939393939,66,0.948275862068966,58,0.351673528649614,66,0.302565851083439,66
"2473","1548214",0.9999,0.954545454545455,66,0.95,60,0.330167637922186,65,0.303986801215033,65
"2474","1548218",0.9999,1,66,1,66,0.335066899770143,66,0.335066899770143,66
"2475","1548239",0.9999,0.939393939393939,66,0.931034482758621,58,0.470687034823007,66,0.406712221757285,66
"2476","1548256",0.9999,0.96969696969697,66,0.967741935483871,62,0.207733577750114,65,0.195712265728802,65
"2477","1548259",0.9999,0.954545454545455,66,0.967213114754098,61,0.443729864412752,65,0.413506102667251,65
"2478","1548300",0.9999,NA,0,NA,0,0,65,0,65
"2479","1548302",0.9999,1,66,1,66,0.552072247984372,66,0.552072247984372,66
"2480","1553033",0.9999,0.984848484848485,66,0.984375,64,0.924209840338873,66,0.895861844248941,66
"2481","1553045",0.9999,1,66,1,66,0.659411852515301,66,0.659411852515301,66
"2482","1553087",0.9999,0.984848484848485,66,0.984375,64,0.516927014112967,66,0.500080224538904,66
"2483","1553096",0.9999,0.984848484848485,66,0.984375,64,0.467602509062717,66,0.452939752464477,66
"2484","1553107",0.9999,NA,0,NA,0,0,62,0,62
"2485","1553111",0.9999,NA,0,NA,0,0,63,0,63
"2486","1553112",0.9999,NA,0,NA,0,0,62,0,62
"2487","1553113",0.9999,NA,0,NA,0,0,60,0,60
"2488","1553119",0.9999,0.96969696969697,66,0.967741935483871,62,0.57350032182624,66,0.538120021123358,66
"2489","1553121",0.9999,0.96969696969697,66,0.967741935483871,62,0.417791373130639,66,0.387488342827609,66
"2490","1553122",0.9999,0.96969696969697,66,0.967741935483871,62,0.359090909090909,66,0.333675464320626,66
"2491","1553144",0.9999,0.96969696969697,66,0.967741935483871,62,0.199999094965847,65,0.181922171888924,65
"2492","1553150",0.9999,1,66,1,66,0.263982005720738,66,0.263982005720738,66
"2493","1553176",0.9999,0.96969696969697,66,0.967741935483871,62,0.161413763494031,65,0.151714766838513,65
"2494","1553196",0.9999,0.954545454545455,66,0.966666666666667,60,0.311404081291347,64,0.282758247958014,64
"2495","1553316",0.9999,0.984848484848485,66,0.984375,64,0.582794657643143,66,0.567643142491627,66
"2496","1553436",0.9999,1,45,1,45,0.0703573015105523,66,0.0703573015105523,66
"2497","1553440",0.9999,1,1,1,1,0.000721500721500722,66,0.000721500721500722,66
"2498","1553443",0.9999,NA,0,NA,0,0,63,0,63
"2499","1553504",0.9999,1,66,1,66,0.584465878432685,66,0.584465878432685,66
"2500","1554472",0.9999,1,66,1,66,0.589245217148443,66,0.589245217148443,66
"2501","1555179",0.9999,0.939393939393939,66,0.931034482758621,58,0.245232187167671,65,0.204041120170152,65
"2502","1555183",0.9999,0.96969696969697,66,0.96875,64,0.188878640084424,65,0.183320327429337,65
"2503","1555228",0.9999,NA,0,NA,0,0,65,0,65
"2504","1555275",0.9999,0.981481481481482,54,0.980769230769231,52,0.106762217776563,66,0.102673713688059,66
"2505","1555526",0.9999,1,66,1,66,0.239223699621413,66,0.239223699621413,66
"2506","1556444",0.9999,1,66,1,66,0.93642880417074,66,0.93642880417074,66
"2507","1556451",0.9999,1,22,1,22,0.0590405566798756,66,0.0590405566798756,66
"2508","1556552",0.9999,1,66,1,66,0.203789524469978,66,0.203789524469978,66
"2509","1556869",0.9999,1,66,1,66,0.431437018571962,66,0.431437018571962,66
"2510","1556907",0.9999,1,66,1,66,0.586098921128584,66,0.586098921128584,66
"2511","1556958",0.9999,1,66,1,66,0.744061654573334,66,0.744061654573334,66
"2512","1557006",0.9999,0.944444444444444,18,0.9375,16,0.0965905888982812,65,0.0786418709495633,65
"2513","1557052",0.9999,0.96969696969697,66,0.967741935483871,62,0.72019550342131,66,0.67327468230694,66
"2514","1557077",0.9999,1,66,1,66,0.34345333678667,66,0.34345333678667,66
"2515","1557088",0.9999,0.984848484848485,66,0.984615384615385,65,0.383115948969219,66,0.381297767151037,66
"2516","1557096",0.9999,1,66,1,66,0.616530237776066,66,0.616530237776066,66
"2517","1557109",0.9999,0.984848484848485,66,0.984375,64,0.527344482844233,66,0.512754134920552,66
"2518","1557112",0.9999,0.954545454545455,66,0.95,60,0.584639244184472,66,0.534706418389577,66
"2519","1557121",0.9999,1,63,1,63,0.256558104931484,66,0.256558104931484,66
"2520","1557136",0.9999,0.984848484848485,66,0.984375,64,0.198134561359199,66,0.188735010292981,66
"2521","1557159",0.9999,1,66,1,66,0.416398461907615,66,0.416398461907615,66
"2522","1557160",0.9999,1,66,1,66,0.454140447727741,66,0.454140447727741,66
"2523","1557207",0.9999,0.984848484848485,66,0.984375,64,0.584095753527485,66,0.559062815451069,66
"2524","1557253",0.9999,1,66,1,66,0.754693767485759,66,0.754693767485759,66
"2525","1557271",0.9999,0.924242424242424,66,0.95,60,0.472809024798129,64,0.444706669725665,64
"2526","1557279",0.9999,0.833333333333333,6,0.833333333333333,6,0.00819996492795767,31,0.00819996492795767,31
"2527","1557283",0.9999,0.961538461538462,26,0.961538461538462,26,0.0844952416551295,31,0.0844952416551295,31
"2528","1558769",0.9999,0.953846153846154,65,0.966101694915254,59,0.170542769594863,65,0.150907777136341,65
"2529","1558773",0.9999,0.984848484848485,66,0.984375,64,0.307260899075843,66,0.294944755180752,66
"2530","1558792",0.9999,0.924242424242424,66,0.910714285714286,56,0.351322456996282,65,0.287136175050803,65
"2531","1558794",0.9999,0.96969696969697,66,0.967741935483871,62,0.423933563917581,66,0.39228164096131,66
"2532","1558810",0.9999,0.96969696969697,66,0.967741935483871,62,0.479757256608267,64,0.449348721529215,64
"2533","1558812",0.9999,0.939393939393939,66,0.931034482758621,58,0.235455635555482,63,0.206215869473611,63
"2534","1558875",0.9999,0.953846153846154,65,0.966101694915254,59,0.17024652254815,64,0.149770332071959,64
"2535","1558952",0.9999,1,66,1,66,0.678880906497877,66,0.678880906497877,66
"2536","1558959",0.9999,0.96969696969697,66,0.967741935483871,62,0.43440214308499,65,0.411420710724248,65
"2537","1558961",0.9999,0.982456140350877,57,0.981818181818182,55,0.0813889700466289,65,0.0782059461739498,65
"2538","1558963",0.9999,0.96969696969697,66,0.967741935483871,62,0.0939329329486267,65,0.0850318340475278,65
"2539","1558973",0.9999,0.984848484848485,66,0.984375,64,0.327520708929082,66,0.317419698828071,66
"2540","1558978",0.9999,0.984848484848485,66,0.984375,64,0.36741468198318,66,0.356965361189032,66
"2541","1558982",0.9999,1,66,1,66,0.879827192952888,66,0.879827192952888,66
"2542","1558998",0.9999,NA,0,NA,0,0,66,0,66
"2543","1559003",0.9999,NA,0,NA,0,0,65,0,65
"2544","1559089",0.9999,0.984848484848485,66,0.984375,64,0.194246891618647,66,0.18843716031872,66
"2545","1559092",0.9999,0.984848484848485,66,0.984375,64,0.169948136973841,65,0.165471132496836,65
"2546","1559107",0.9999,0.96969696969697,66,0.967741935483871,62,0.560062418480381,66,0.525202954273091,66
"2547","1559108",0.9999,0.96969696969697,66,0.967741935483871,62,0.35053277915272,65,0.329048707668648,65
"2548","1559109",0.9999,1,66,1,66,0.180555157122831,66,0.180555157122831,66
"2549","1559127",0.9999,0.954545454545455,66,0.95,60,0.267282503956588,65,0.237365940586847,65
"2550","1559142",0.9999,0.96969696969697,66,0.967741935483871,62,0.328616835756912,65,0.309477641617717,65
"2551","1559228",0.9999,1,66,1,66,0.46222370670297,66,0.46222370670297,66
"2552","1559233",0.9999,0.984615384615385,65,0.984126984126984,63,0.247303420291926,66,0.2384214976169,66
"2553","1559307",0.9999,0.955555555555556,45,0.951219512195122,41,0.0668417057820557,64,0.0629532730143126,64
"2554","1559382",0.9999,0.984848484848485,66,0.984375,64,0.533508235883097,66,0.517102240444843,66
"2555","1560",0.9999,1,11,1,11,0.0206448011303287,63,0.0206448011303287,63
"2556","1560079",0.9999,1,66,1,66,0.737536656891496,66,0.737536656891496,66
"2557","1560080",0.9999,1,66,1,66,0.781569320900059,66,0.781569320900059,66
"2558","1560082",0.9999,0.984848484848485,66,0.984375,64,0.618502665299106,66,0.60226889906534,66
"2559","1560083",0.9999,0.984848484848485,66,0.984375,64,0.728665875867733,66,0.706443653645511,66
"2560","1560086",0.9999,1,66,1,66,0.450875224178827,66,0.450875224178827,66
"2561","1560125",0.9999,0.984848484848485,66,0.984375,64,0.0750243933974725,66,0.0713671311195206,66
"2562","1560154",0.9999,NA,0,NA,0,0,65,0,65
"2563","1560183",0.9999,0.984848484848485,66,0.984375,64,0.406279528239919,66,0.393653265613656,66
"2564","1560186",0.9999,0.984848484848485,66,0.984375,64,0.497532646693147,66,0.481876081036581,66
"2565","1560220",0.9999,NA,0,NA,0,0,66,0,66
"2566","1560225",0.9999,0.984848484848485,66,0.984375,64,0.252831826806463,66,0.245521885285995,66
"2567","1560227",0.9999,0.984848484848485,66,0.984375,64,0.149542155520779,65,0.144597100575724,65
"2568","1560244",0.9999,0.921875,64,0.964285714285714,56,0.451615571865275,63,0.412865323755421,63
"2569","1560250",0.9999,0.984848484848485,66,0.984375,64,0.835248542775424,66,0.809833098005141,66
"2570","1560295",0.9999,NA,0,NA,0,0,63,0,63
"2571","1560341",0.9999,0.984848484848485,66,0.984375,64,0.361864788053317,65,0.353439879628409,65
"2572","1560395",0.9999,1,66,1,66,0.548322112115216,66,0.548322112115216,66
"2573","1560400",0.9999,1,66,1,66,0.525207689288149,66,0.525207689288149,66
"2574","1560401",0.9999,0.984848484848485,66,0.984375,64,0.570497052968317,66,0.555589355301999,66
"2575","1560419",0.9999,1,66,1,66,0.829196644139173,66,0.829196644139173,66
"2576","1560432",0.9999,1,66,1,66,0.512226268835464,66,0.512226268835464,66
"2577","1560439",0.9999,0.96969696969697,66,0.967741935483871,62,0.293593750672496,65,0.274238596023223,65
"2578","1560483",0.9999,0.954545454545455,66,0.967741935483871,62,0.383594351113679,65,0.367916695436023,65
"2579","1560499",0.9999,0.96875,64,0.966666666666667,60,0.114619652884631,65,0.107950579606862,65
"2580","1560511",0.9999,1,66,1,66,0.584696067879676,66,0.584696067879676,66
"2581","1560601",0.9999,0.96969696969697,66,0.967741935483871,62,0.203114500619957,65,0.197544708093643,65
"2582","1560604",0.9999,0.984848484848485,66,0.984375,64,0.1349280397038,65,0.132079036854797,65
"2583","1560612",0.9999,0.984848484848485,66,0.984375,64,0.218816243103939,65,0.21479526408296,65
"2584","1560616",0.9999,1,20,1,20,0.0396032979366313,66,0.0396032979366313,66
"2585","1560619",0.9999,0.923076923076923,65,0.927272727272727,55,0.272772008265245,64,0.238604558390559,64
"2586","1560702",0.9999,1,8,1,8,0.00819534463179148,66,0.00819534463179148,66
"2587","1560703",0.9999,0.981818181818182,55,0.981132075471698,53,0.161286244796536,66,0.159647045788916,66
"2588","1560712",0.9999,1,66,1,66,0.488542165517609,66,0.488542165517609,66
"2589","1560732",0.9999,0.984848484848485,66,0.984375,64,0.269737175825342,65,0.267023443933891,65
"2590","1560737",0.9999,0.984848484848485,66,0.984375,64,0.162234144468126,66,0.156201596768912,66
"2591","1560738",0.9999,0.984375,64,0.983870967741935,62,0.344399665257651,66,0.332981132099988,66
"2592","1560774",0.9999,1,66,1,66,0.339949786523615,66,0.339949786523615,66
"2593","1560788",0.9999,0.96969696969697,66,0.967741935483871,62,0.256147932344105,66,0.240274916471089,66
"2594","1560811",0.9999,0.954545454545455,66,0.95,60,0.311684581655195,65,0.282376889347503,65
"2595","1560845",0.9999,1,66,1,66,0.36816419569228,66,0.36816419569228,66
"2596","1560850",0.9999,1,66,1,66,0.482585384210076,66,0.482585384210076,66
"2597","1560851",0.9999,0.954545454545455,66,0.951612903225806,62,0.457904876548643,66,0.431880900524667,66
"2598","1561015",0.9999,1,66,1,66,0.268790441640499,66,0.268790441640499,66
"2599","1561021",0.9999,NA,0,NA,0,0,64,0,64
"2600","1561023",0.9999,1,66,1,66,0.684857344210329,66,0.684857344210329,66
"2601","1562260",0.9999,0.96969696969697,66,0.983870967741935,62,0.922906484196807,66,0.879944607363962,66
"2602","1562267",0.9999,1,66,1,66,0.56416422987057,66,0.56416422987057,66
"2603","1562272",0.9999,0.984848484848485,66,0.984375,64,0.298376696274644,65,0.286593830311176,65
"2604","1562309",0.9999,0.947368421052632,57,0.943396226415094,53,0.170611136766903,63,0.156516104814729,63
"2605","1562351",0.9999,1,66,1,66,0.225027140593869,66,0.225027140593869,66
"2606","1562375",0.9999,1,1,1,1,0.000606060606060606,66,0.000606060606060606,66
"2607","1562387",0.9999,0.984848484848485,66,0.984375,64,0.382749873122889,66,0.369821678129477,66
"2608","1562388",0.9999,1,66,1,66,0.372667189336278,66,0.372667189336278,66
"2609","1562405",0.9999,1,64,1,64,0.273944649356314,66,0.273944649356314,66
"2610","1562434",0.9999,NA,0,NA,0,0,66,0,66
"2611","1562641",0.9999,0.96969696969697,66,0.967741935483871,62,0.454506177004627,66,0.427118465901501,66
"2612","1562642",0.9999,0.984848484848485,66,0.984375,64,0.355700805812622,66,0.343184336774414,66
"2613","1562646",0.9999,0.924242424242424,66,0.946428571428571,56,0.343577915033023,65,0.293269889724998,65
"2614","1562671",0.9999,1,66,1,66,0.155682083063028,66,0.155682083063028,66
"2615","1562693",0.9999,1,66,1,66,0.242098769520092,66,0.242098769520092,66
"2616","1562703",0.9999,1,66,1,66,0.396758521314512,66,0.396758521314512,66
"2617","1562711",0.9999,NA,0,NA,0,0,62,0,62
"2618","1562712",0.9999,1,52,1,52,0.0675998651444284,66,0.0675998651444284,66
"2619","1563262",0.9999,0.984848484848485,66,0.984375,64,0.402016516901574,66,0.387855677740735,66
"2620","1563392",0.9999,1,66,1,66,0.395941659653327,66,0.395941659653327,66
"2621","1563396",0.9999,0.984848484848485,66,0.984375,64,0.449565448576398,66,0.44066343105369,66
"2622","1563647",0.9999,0.96969696969697,66,0.967741935483871,62,0.50915420296883,66,0.48569411186168,66
"2623","1563654",0.9999,1,66,1,66,0.411675192273722,66,0.411675192273722,66
"2624","1564468",0.9999,0.984848484848485,66,0.984375,64,0.507712403106747,66,0.494725390119734,66
"2625","1564487",0.9999,1,66,1,66,0.407480794835867,66,0.407480794835867,66
"2626","1565055",0.9999,1,66,1,66,0.407430154462099,66,0.407430154462099,66
"2627","1565139",0.9999,1,66,1,66,0.615536546786547,66,0.615536546786547,66
"2628","1565758",0.9999,0.984848484848485,66,0.984375,64,0.429396084150435,66,0.413585807470594,66
"2629","1565761",0.9999,0.96969696969697,66,0.967741935483871,62,0.172609496736135,65,0.157788704992266,65
"2630","1565769",0.9999,0.939393939393939,66,0.931034482758621,58,0.457842343402648,66,0.392199977057568,66
"2631","1567078",0.9999,1,66,1,66,0.549605795427463,66,0.549605795427463,66
"2632","1567079",0.9999,1,66,1,66,0.56282848391544,66,0.56282848391544,66
"2633","1567084",0.9999,1,66,1,66,0.591602950236134,66,0.591602950236134,66
"2634","1567937",0.9999,1,27,1,27,0.0364631876874111,66,0.0364631876874111,66
