"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2629.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.722528594771242,48,0.693933823529412,48
"2630.1",0.9995,1,48,1,48,0.676711309523809,48,0.676711309523809,48
"2631.1",0.9995,1,48,1,48,0.649198325163399,48,0.649198325163399,48
"2632.1",0.9995,1,48,1,48,0.79702380952381,48,0.79702380952381,48
"2633.1",0.9995,0.958333333333333,48,0.977272727272727,44,0.795532066993464,48,0.746267361111111,48
"2634.1",0.9995,1,48,1,48,0.731349206349206,48,0.731349206349206,48
"2635.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.681365254435107,48,0.65562996031746,48
"2636.1",0.9995,1,48,1,48,0.750595238095238,48,0.750595238095238,48
"2637.1",0.9995,1,48,1,48,0.856944444444444,48,0.856944444444444,48
"2638.1",0.9995,1,48,1,48,0.713942307692308,48,0.713942307692308,48
"2639.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.786534645909646,48,0.74784416971917,48
"2640.1",0.9995,1,48,1,48,0.720588235294118,48,0.720588235294118,48
"2641.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.825496031746032,48,0.790773809523809,48
"2642.1",0.9995,1,48,1,48,0.858333333333333,48,0.858333333333333,48
"2643.1",0.9995,1,48,1,48,0.884114583333333,48,0.884114583333333,48
"2644.1",0.9995,1,48,1,48,0.68443287037037,48,0.68443287037037,48
"2645.1",0.9995,1,48,1,48,0.833829365079365,48,0.833829365079365,48
"2646.1",0.9995,1,48,1,48,0.819852941176471,48,0.819852941176471,48
"2647.1",0.9995,1,48,1,48,0.731359649122807,48,0.731359649122807,48
"2648.1",0.9995,1,48,1,48,0.857986111111111,48,0.857986111111111,48
"2649.1",0.9995,1,48,1,48,0.6875,48,0.6875,48
"2650.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.736656746031746,48,0.704712301587302,48
"2651.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.790178571428572,48,0.754464285714286,48
"2652.1",0.9995,1,48,1,48,0.743551587301587,48,0.743551587301587,48
"2653.1",0.9995,1,48,1,48,0.834490740740741,48,0.834490740740741,48
"2654.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.690282518407518,48,0.671185296185296,48
"2655.1",0.9995,1,48,1,48,0.584275793650794,48,0.584275793650794,48
"2656.1",0.9995,1,48,1,48,0.866436100131752,48,0.866436100131752,48
"2657.1",0.9995,1,48,1,48,0.88673418972332,48,0.88673418972332,48
"2658.1",0.9995,1,48,1,48,0.864130434782609,48,0.864130434782609,48
"2659.1",0.9995,1,48,1,48,0.854084321475626,48,0.854084321475626,48
"2660.1",0.9995,1,48,1,48,0.898680555555555,48,0.898680555555555,48
"2661.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.93125,48,0.85,48
"2662.1",0.9995,1,48,1,48,1,48,1,48
"2663.1",0.9995,0.979166666666667,48,0.978723404255319,47,0.895833333333333,48,0.878472222222222,48
"2664.1",0.9995,1,48,1,48,0.891203703703704,48,0.891203703703704,48
"2665.1",0.9995,1,48,1,48,0.724206349206349,48,0.724206349206349,48
"2666.1",0.9995,1,48,1,48,0.673817791005291,48,0.673817791005291,48
"2667.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.797726956279588,48,0.765782511835143,48
"2668.1",0.9995,1,48,1,48,0.74661044973545,48,0.74661044973545,48
"2669.1",0.9995,1,48,1,48,0.858506944444444,48,0.858506944444444,48
"2670.1",0.9995,1,48,1,48,0.820434773559774,48,0.820434773559774,48
"2671.1",0.9995,1,48,1,48,0.999327956989247,48,0.999327956989247,48
"2672.1",0.9995,1,48,1,48,0.662078373015873,48,0.662078373015873,48
"2673.1",0.9995,1,48,1,48,0.769765150212132,48,0.769765150212132,48
"2674.1",0.9995,1,48,1,48,0.858101851851852,48,0.858101851851852,48
"2675.1",0.9995,1,48,1,48,0.368055555555556,48,0.368055555555556,48
"2676.1",0.9995,1,48,1,48,0.877604166666667,48,0.877604166666667,48
"2677.1",0.9995,1,48,1,48,0.712053571428572,48,0.712053571428572,48
"2678.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.785091154760272,48,0.753306966726084,48
"2679.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.957661290322581,48,0.875,48
"2680.1",0.9995,1,48,1,48,0.942083333333333,48,0.942083333333333,48
"2681.1",0.9995,1,48,1,48,0.711061507936508,48,0.711061507936508,48
"2682.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.69036044973545,48,0.665591931216931,48
"2683.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.558564814814815,48,0.512731481481482,48
"2684.1",0.9995,1,48,1,48,0.832407407407407,48,0.832407407407407,48
"2685.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.824363425925926,48,0.785300925925926,48
"2686.1",0.9995,1,48,1,48,0.861790293040293,48,0.861790293040293,48
"2687.1",0.9995,1,43,1,43,0.647627314814815,48,0.647627314814815,48
"2688.1",0.9995,0.9375,48,0.928571428571429,42,0.501344086021505,48,0.43010752688172,48
"2689.1",0.9995,1,48,1,48,0.944010416666667,48,0.944010416666667,48
"2690.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.791287878787879,48,0.732575757575758,48
"2691.1",0.9995,1,48,1,48,0.745096916971917,48,0.745096916971917,48
"2692.1",0.9995,1,48,1,48,0.885416666666667,48,0.885416666666667,48
"2693.1",0.9995,1,48,1,48,0.840277777777778,48,0.840277777777778,48
"2694.1",0.9995,1,48,1,48,0.833333333333333,48,0.833333333333333,48
"2695.1",0.9995,NA,0,NA,0,0,48,0,48
"2696.1",0.9995,1,48,1,48,0.583860583860584,48,0.583860583860584,48
"2697.1",0.9995,1,48,1,48,1,48,1,48
"2698.1",0.9995,1,48,1,48,0.853009259259259,48,0.853009259259259,48
"2699.1",0.9995,1,48,1,48,0.565906084656085,48,0.565906084656085,48
"2700.1",0.9995,1,48,1,48,0.540426587301587,48,0.540426587301587,48
"2701.1",0.9995,1,48,1,48,0.825631122104292,48,0.825631122104292,48
"2702.1",0.9995,1,48,1,48,1,48,1,48
"2703.1",0.9995,1,48,1,48,1,48,1,48
"2704.1",0.9995,1,48,1,48,1,48,1,48
"2705.1",0.9995,0.976190476190476,42,0.975,40,0.531914893617021,47,0.50709219858156,47
"2706.1",0.9995,1,48,1,48,0.673321759259259,48,0.673321759259259,48
"2707.1",0.9995,1,48,1,48,0.743055555555555,48,0.743055555555555,48
"2708.1",0.9995,1,48,1,48,0.661516203703704,48,0.661516203703704,48
"2709.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.808704027454027,48,0.736944768194768,48
"2710.1",0.9995,1,48,1,48,0.735311447811448,48,0.735311447811448,48
"2711.1",0.9995,1,48,1,48,0.757229286916787,48,0.757229286916787,48
"2712.1",0.9995,1,48,1,48,0.862037037037037,48,0.862037037037037,48
"2713.1",0.9995,1,48,1,48,0.89375,48,0.89375,48
"2714.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.883165445665446,48,0.853403540903541,48
"2715.1",0.9995,1,48,1,48,0.684027777777778,48,0.684027777777778,48
"2716.1",0.9995,1,48,1,48,0.788415404040404,48,0.788415404040404,48
"2717.1",0.9995,1,48,1,48,0.955093462823726,48,0.955093462823726,48
"2718.1",0.9995,1,48,1,48,0.827083333333333,48,0.827083333333333,48
"2719.1",0.9995,1,48,1,48,0.761309523809524,48,0.761309523809524,48
"2720.1",0.9995,1,48,1,48,0.685193278943279,48,0.685193278943279,48
"2721.1",0.9995,1,48,1,48,0.87037037037037,48,0.87037037037037,48
"2722.1",0.9995,1,48,1,48,0.846528648008911,48,0.846528648008911,48
"2723.1",0.9995,1,48,1,48,0.875,48,0.875,48
"2724.1",0.9995,1,48,1,48,0.884615384615385,48,0.884615384615385,48
"2725.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.776316045066045,48,0.736732711732712,48
"2726.1",0.9995,1,48,1,48,0.979856004901961,48,0.979856004901961,48
"2727.1",0.9995,0.9375,48,0.953488372093023,43,0.849038461538462,48,0.770512820512821,48
"2728.1",0.9995,1,48,1,48,0.665768722018722,48,0.665768722018722,48
"2729.1",0.9995,1,48,1,48,0.759722222222222,48,0.759722222222222,48
"2730.1",0.9995,1,48,1,48,0.711441798941799,48,0.711441798941799,48
"2731.1",0.9995,1,48,1,48,0.777678571428571,48,0.777678571428571,48
"2732.1",0.9995,1,48,1,48,0.856770833333333,48,0.856770833333333,48
"2733.1",0.9995,1,48,1,48,0.673313492063492,48,0.673313492063492,48
"2734.1",0.9995,1,48,1,48,0.816098484848485,48,0.816098484848485,48
"2735.1",0.9995,1,48,1,48,0.755952380952381,48,0.755952380952381,48
"2736.1",0.9995,1,48,1,48,0.753720238095238,48,0.753720238095238,48
"2737.1",0.9995,1,48,1,48,0.52827380952381,48,0.52827380952381,48
"2738.1",0.9995,1,48,1,48,1,48,1,48
"2739.1",0.9995,1,48,1,48,1,48,1,48
"2740.1",0.9995,1,48,1,48,0.967162698412698,48,0.967162698412698,48
"2741.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.767137210615472,48,0.709432184160445,48
"2742.1",0.9995,1,48,1,48,0.798015526140526,48,0.798015526140526,48
"2743.1",0.9995,1,48,1,48,0.966235632183908,48,0.966235632183908,48
"2744.1",0.9995,0.979166666666667,48,0.979166666666667,48,0.972222222222222,48,0.972222222222222,48
"2745.1",0.9995,1,48,1,48,0.967907475490196,48,0.967907475490196,48
"2746.1",0.9995,1,48,1,48,0.701294191919192,48,0.701294191919192,48
"2747.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.787268518518519,48,0.757175925925926,48
"2748.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.957238828502415,48,0.918176328502415,48
"2749.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.8125,48,0.78125,48
"2750.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.601190476190476,48,0.577380952380952,48
"2751.1",0.9995,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"2752.1",0.9995,1,48,1,48,1,48,1,48
"2753.1",0.9995,0.9375,48,0.953488372093023,43,0.812185686653772,47,0.754964539007092,47
"2754.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.797247023809524,48,0.764508928571428,48
"2755.1",0.9995,1,48,1,48,0.944310897435897,48,0.944310897435897,48
"2756.1",0.9995,1,48,1,48,1,48,1,48
"2757.1",0.9995,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"2758.1",0.9995,1,48,1,48,0.476641414141414,48,0.476641414141414,48
"2759.1",0.9995,1,9,1,9,0.0271464646464646,48,0.0271464646464646,48
"2760.1",0.9995,0.868421052631579,38,0.870967741935484,31,0.133458646616541,38,0.116541353383459,38
"2761.1",0.9995,0.895833333333333,48,0.894736842105263,38,0.34858630952381,48,0.281498015873016,48
"2762.1",0.9995,1,48,1,48,0.993055555555555,48,0.993055555555555,48
"2763.1",0.9995,1,48,1,48,0.429398148148148,48,0.429398148148148,48
"2764.1",0.9995,0.96969696969697,33,0.96875,32,0.271631205673759,47,0.264539007092199,47
"2765.1",0.9995,1,48,1,48,0.925260416666667,48,0.925260416666667,48
"2766.1",0.9995,1,48,1,48,0.8125,48,0.8125,48
"2767.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.795343137254902,48,0.768382352941177,48
"2768.1",0.9995,1,48,1,48,0.790441176470588,48,0.790441176470588,48
"2769.1",0.9995,0.9375,48,0.928571428571429,42,0.729779411764706,48,0.643841911764706,48
"2770.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.723168214654283,48,0.694659442724458,48
"2771.1",0.9995,1,48,1,48,0.873524305555556,48,0.873524305555556,48
"2772.1",0.9995,1,48,1,48,0.389515573377487,48,0.389515573377487,48
"2773.1",0.9995,NA,0,NA,0,0,25,0,25
"2774.1",0.9995,1,48,1,48,0.647321428571428,48,0.647321428571428,48
"2775.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.927083333333333,48,0.84375,48
"2776.1",0.9995,1,48,1,48,0.800986842105263,48,0.800986842105263,48
"2777.1",0.9995,1,48,1,48,0.573713917142226,48,0.573713917142226,48
"2778.1",0.9995,1,48,1,48,0.703282828282828,48,0.703282828282828,48
"2779.1",0.9995,1,48,1,48,0.529563492063492,48,0.529563492063492,48
"2780.1",0.9995,1,48,1,48,0.824179292929293,48,0.824179292929293,48
"2781.1",0.9995,1,48,1,48,1,48,1,48
"2782.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.538604120397347,48,0.517770787064013,48
"2783.1",0.9995,1,48,1,48,0.833333333333333,48,0.833333333333333,48
"2784.1",0.9995,1,48,1,48,0.871527777777778,48,0.871527777777778,48
"2785.1",0.9995,1,48,1,48,0.910984848484849,48,0.910984848484849,48
"2786.1",0.9995,1,48,1,48,0.890892094017094,48,0.890892094017094,48
"2787.1",0.9995,1,48,1,48,0.962339743589744,48,0.962339743589744,48
"2788.1",0.9995,1,48,1,48,0.995138888888889,48,0.995138888888889,48
"2789.1",0.9995,1,48,1,48,0.821191077441077,48,0.821191077441077,48
"2790.1",0.9995,1,48,1,48,1,48,1,48
"2791.1",0.9995,1,48,1,48,0.81010101010101,48,0.81010101010101,48
"2792.1",0.9995,1,47,1,47,0.238407541532542,48,0.238407541532542,48
"2793.1",0.9995,1,48,1,48,0.825,48,0.825,48
"2794.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.702248359279609,48,0.674036553724054,48
"2795.1",0.9995,1,48,1,48,0.970108695652174,48,0.970108695652174,48
"2796.1",0.9995,1,48,1,48,0.994252873563218,48,0.994252873563218,48
"2797.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.857238247863248,48,0.827457264957265,48
"2798.1",0.9995,1,48,1,48,0.706524378399378,48,0.706524378399378,48
"2799.1",0.9995,1,48,1,48,0.999255952380952,48,0.999255952380952,48
"2800.1",0.9995,1,48,1,48,0.711011904761905,48,0.711011904761905,48
"2801.1",0.9995,1,48,1,48,1,48,1,48
"2802.1",0.9995,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"2803.1",0.9995,1,48,1,48,0.893153021442495,48,0.893153021442495,48
"2804.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.671717171717172,48,0.643939393939394,48
"2805.1",0.9995,1,48,1,48,0.640945512820513,48,0.640945512820513,48
"2806.1",0.9995,1,48,1,48,0.520669434731935,48,0.520669434731935,48
"2807.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.801630996691481,48,0.785708746898263,48
"2808.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.897212905630088,48,0.822117589725949,48
"2809.1",0.9995,1,48,1,48,0.804398148148148,48,0.804398148148148,48
"2810.1",0.9995,NA,0,NA,0,0,48,0,48
"2811.1",0.9995,1,48,1,48,0.81650641025641,48,0.81650641025641,48
"2812.1",0.9995,1,48,1,48,0.77857905982906,48,0.77857905982906,48
"2813.1",0.9995,1,48,1,48,0.657577838827839,48,0.657577838827839,48
"2814.1",0.9995,1,48,1,48,0.774147727272727,48,0.774147727272727,48
"2815.1",0.9995,1,48,1,48,0.73783662325329,48,0.73783662325329,48
"2816.1",0.9995,NA,0,NA,0,0,48,0,48
"2817.1",0.9995,1,48,1,48,0.990196078431373,48,0.990196078431373,48
"2818.1",0.9995,1,48,1,48,0.996323529411765,48,0.996323529411765,48
"2819.1",0.9995,1,48,1,48,0.670138888888889,48,0.670138888888889,48
"2820.1",0.9995,1,48,1,48,0.746527777777778,48,0.746527777777778,48
"2821.1",0.9995,1,48,1,48,0.833333333333333,48,0.833333333333333,48
"2822.1",0.9995,1,48,1,48,0.833333333333333,48,0.833333333333333,48
"2823.1",0.9995,1,48,1,48,0.833333333333333,48,0.833333333333333,48
"2824.1",0.9995,1,48,1,48,0.834325396825397,48,0.834325396825397,48
"2825.1",0.9995,0.875,48,0.923076923076923,39,0.769925356506239,48,0.675449346405229,48
"2826.1",0.9995,1,48,1,48,0.759882478632479,48,0.759882478632479,48
"2827.1",0.9995,1,48,1,48,0.674038750601251,48,0.674038750601251,48
"2828.1",0.9995,1,48,1,48,0.709494549924978,48,0.709494549924978,48
"2829.1",0.9995,1,48,1,48,0.923250360750361,48,0.923250360750361,48
"2830.1",0.9995,NA,0,NA,0,0,48,0,48
"2831.1",0.9995,NA,0,NA,0,0,48,0,48
"2832.1",0.9995,1,48,1,48,0.405087381318515,48,0.405087381318515,48
"2833.1",0.9995,1,48,1,48,0.653787878787879,48,0.653787878787879,48
"2834.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.849442918192918,48,0.812583943833944,48
"2835.1",0.9995,0.978260869565217,46,0.977272727272727,44,0.391674297924298,48,0.382058913308913,48
"2836.1",0.9995,1,48,1,48,0.765873015873016,48,0.765873015873016,48
"2837.1",0.9995,1,48,1,48,0.951388888888889,48,0.951388888888889,48
"2838.1",0.9995,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"2839.1",0.9995,1,48,1,48,0.761911699411699,48,0.761911699411699,48
"2840.1",0.9995,1,48,1,48,0.788111772486773,48,0.788111772486773,48
"2841.1",0.9995,1,48,1,48,0.325810185185185,48,0.325810185185185,48
"2842.1",0.9995,1,48,1,48,0.223351199454141,48,0.223351199454141,48
"2843.1",0.9995,1,48,1,48,0.982758620689655,48,0.982758620689655,48
"2844.1",0.9995,1,9,1,9,0.0202750544662309,48,0.0202750544662309,48
"2845.1",0.9995,1,1,1,1,0.00208333333333333,48,0.00208333333333333,48
"2846.1",0.9995,NA,0,NA,0,0,48,0,48
"2847.1",0.9995,1,48,1,48,0.452972374847375,48,0.452972374847375,48
"2848.1",0.9995,1,48,1,48,0.841983251633987,48,0.841983251633987,48
"2849.1",0.9995,1,48,1,48,0.959375,48,0.959375,48
"2850.1",0.9995,1,48,1,48,0.7890625,48,0.7890625,48
"2851.1",0.9995,1,43,1,43,0.284654581529582,48,0.284654581529582,48
"2852.1",0.9995,1,27,1,27,0.0719592907092907,48,0.0719592907092907,48
"2853.1",0.9995,0.958333333333333,48,0.977272727272727,44,0.953125,48,0.893229166666667,48
"2854.1",0.9995,1,48,1,48,1,48,1,48
"2855.1",0.9995,1,48,1,48,0.329719065656566,48,0.329719065656566,48
"2856.1",0.9995,1,48,1,48,0.952380952380952,48,0.952380952380952,48
"2857.1",0.9995,1,48,1,48,0.680555555555555,48,0.680555555555555,48
"2858.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.780618686868687,48,0.752840909090909,48
"2859.1",0.9995,1,48,1,48,0.7875,48,0.7875,48
"2860.1",0.9995,1,48,1,48,0.995138888888889,48,0.995138888888889,48
"2861.1",0.9995,1,48,1,48,1,48,1,48
"2862.1",0.9995,1,48,1,48,1,48,1,48
"2863.1",0.9995,1,48,1,48,1,48,1,48
"2864.1",0.9995,NA,0,NA,0,0,44,0,44
"2865.1",0.9995,1,38,1,38,0.183421851160822,48,0.183421851160822,48
"2866.1",0.9995,1,48,1,48,0.916418650793651,48,0.916418650793651,48
"2867.1",0.9995,1,48,1,48,0.945833333333333,48,0.945833333333333,48
"2868.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.875,48,0.799242424242424,48
"2869.1",0.9995,1,7,1,7,0.0541358024691358,45,0.0541358024691358,45
"2870.1",0.9995,1,48,1,48,0.94921875,48,0.94921875,48
"2871.1",0.9995,1,48,1,48,0.811575776143791,48,0.811575776143791,48
"2872.1",0.9995,1,48,1,48,1,48,1,48
"2873.1",0.9995,1,48,1,48,0.729158775252525,48,0.729158775252525,48
"2874.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.612126877751878,48,0.583423174048174,48
"2875.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.947916666666667,48,0.909722222222222,48
"2876.1",0.9995,1,48,1,48,0.921875,48,0.921875,48
"2877.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.685805224867725,48,0.657035383597884,48
"2878.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.839285714285714,48,0.803571428571428,48
"2879.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.766107126965966,48,0.739060343340235,48
"2880.1",0.9995,1,48,1,48,0.895664983164983,48,0.895664983164983,48
"2881.1",0.9995,1,48,1,48,0.994791666666667,48,0.994791666666667,48
"2882.1",0.9995,0.958333333333333,48,0.955555555555556,45,0.904166666666667,48,0.85,48
"2883.1",0.9995,1,48,1,48,1,48,1,48
"2884.1",0.9995,1,48,1,48,0.941500603864734,48,0.941500603864734,48
"2885.1",0.9995,1,48,1,48,1,48,1,48
"2886.1",0.9995,1,48,1,48,1,48,1,48
"2887.1",0.9995,1,48,1,48,0.642429908054908,48,0.642429908054908,48
"2888.1",0.9995,1,48,1,48,0.860165709893971,48,0.860165709893971,48
"2889.1",0.9995,1,48,1,48,0.344124278499278,48,0.344124278499278,48
"2890.1",0.9995,1,48,1,48,0.6549280002405,48,0.6549280002405,48
"2891.1",0.9995,1,48,1,48,0.662605218855219,48,0.662605218855219,48
"2892.1",0.9995,1,48,1,48,0.799488705738706,48,0.799488705738706,48
"2893.1",0.9995,1,48,1,48,0.795192890561021,48,0.795192890561021,48
"2894.1",0.9995,1,48,1,48,0.975,48,0.975,48
"2895.1",0.9995,1,48,1,48,0.677284983534983,48,0.677284983534983,48
"2896.1",0.9995,1,48,1,48,0.791666666666667,48,0.791666666666667,48
"2897.1",0.9995,1,48,1,48,1,48,1,48
"2898.1",0.9995,1,48,1,48,0.70719696969697,48,0.70719696969697,48
"2899.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.977864583333333,48,0.9375,48
"2900.1",0.9995,NA,0,NA,0,0,3,0,3
"2901.1",0.9995,1,48,1,48,0.976293103448276,48,0.976293103448276,48
"2902.1",0.9995,1,48,1,48,0.31712962962963,48,0.31712962962963,48
"2903.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.759052579365079,48,0.729290674603175,48
"2904.1",0.9995,1,48,1,48,1,48,1,48
"2905.1",0.9995,1,48,1,48,1,48,1,48
"2906.1",0.9995,1,48,1,48,1,48,1,48
"2907.1",0.9995,1,48,1,48,0.966666666666667,48,0.966666666666667,48
"2908.1",0.9995,1,48,1,48,1,48,1,48
"2909.1",0.9995,1,2,1,2,0.00714285714285714,48,0.00714285714285714,48
"2910.1",0.9995,1,48,1,48,0.789980158730159,48,0.789980158730159,48
"2911.1",0.9995,1,48,1,48,0.872023809523809,48,0.872023809523809,48
"2912.1",0.9995,1,48,1,48,1,48,1,48
"2913.1",0.9995,1,48,1,48,0.566994810744811,48,0.566994810744811,48
"2914.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.617341141168057,48,0.588300737127653,48
"2915.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.849305555555556,48,0.817254273504273,48
"2916.1",0.9995,1,48,1,48,0.837962962962963,48,0.837962962962963,48
"2917.1",0.9995,1,48,1,48,1,48,1,48
"2918.1",0.9995,1,48,1,48,0.940277777777778,48,0.940277777777778,48
"2919.1",0.9995,1,38,1,38,0.111947311947312,48,0.111947311947312,48
"2920.1",0.9995,1,48,1,48,0.996121933621934,48,0.996121933621934,48
"2921.1",0.9995,1,48,1,48,0.90625,48,0.90625,48
"2922.1",0.9995,1,48,1,48,0.366098484848485,48,0.366098484848485,48
"2923.1",0.9995,1,48,1,48,0.8875,48,0.8875,48
"2924.1",0.9995,1,48,1,48,0.483201058201058,48,0.483201058201058,48
"2925.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.718245470702901,48,0.688483565940996,48
"2926.1",0.9995,1,16,1,16,0.050462962962963,48,0.050462962962963,48
"2927.1",0.9995,1,48,1,48,0.891203703703704,48,0.891203703703704,48
"2928.1",0.9995,1,48,1,48,0.991071428571428,48,0.991071428571428,48
"2929.1",0.9995,1,48,1,48,0.90625,48,0.90625,48
"2930.1",0.9995,1,48,1,48,0.846153846153846,48,0.846153846153846,48
"2931.1",0.9995,1,48,1,48,0.83459595959596,48,0.83459595959596,48
"2932.1",0.9995,1,48,1,48,0.821022727272727,48,0.821022727272727,48
"2933.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.768998015873016,48,0.740352182539682,48
"2934.1",0.9995,1,48,1,48,0.663404882154882,48,0.663404882154882,48
"2935.1",0.9995,1,48,1,48,0.83359375,48,0.83359375,48
"2936.1",0.9995,1,48,1,48,0.797577711640212,48,0.797577711640212,48
"2937.1",0.9995,1,48,1,48,0.872974537037037,48,0.872974537037037,48
"2938.1",0.9995,1,48,1,48,1,48,1,48
"2939.1",0.9995,1,48,1,48,0.996875,48,0.996875,48
"2940.1",0.9995,1,48,1,48,0.632335897464006,48,0.632335897464006,48
"2941.1",0.9995,1,48,1,48,1,48,1,48
"2942.1",0.9995,1,48,1,48,0.818181818181818,48,0.818181818181818,48
"2943.1",0.9995,1,48,1,48,0.614768085174916,48,0.614768085174916,48
"2944.1",0.9995,1,48,1,48,0.891902281746032,48,0.891902281746032,48
"2945.1",0.9995,1,48,1,48,0.610772156084656,48,0.610772156084656,48
"2946.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.939038461538462,48,0.899775641025641,48
"2947.1",0.9995,1,48,1,48,0.780998424090529,48,0.780998424090529,48
"2948.1",0.9995,1,48,1,48,0.904580662393162,48,0.904580662393162,48
"2949.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.907902247447442,48,0.87081433535953,48
"2950.1",0.9995,1,48,1,48,0.655719280719281,48,0.655719280719281,48
"2951.1",0.9995,1,48,1,48,0.795189950980392,48,0.795189950980392,48
"2952.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.978365384615385,48,0.9375,48
"2953.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.933333333333333,48,0.851388888888889,48
"2954.1",0.9995,1,48,1,48,0.75,48,0.75,48
"2955.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.15839243498818,47,0.153664302600473,47
"2956.1",0.9995,1,48,1,48,0.793990384615385,48,0.793990384615385,48
"2957.1",0.9995,1,48,1,48,0.783854166666667,48,0.783854166666667,48
"2958.1",0.9995,1,48,1,48,0.588443500943501,48,0.588443500943501,48
"2959.1",0.9995,1,48,1,48,0.29908317096059,48,0.29908317096059,48
"2960.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.515914351851852,48,0.498263888888889,48
"2961.1",0.9995,0.979166666666667,48,0.978260869565217,46,0.425054466230937,48,0.407897603485839,48
"2962.1",0.9995,1,48,1,48,0.59557705026455,48,0.59557705026455,48
"2963.1",0.9995,1,48,1,48,0.993055555555555,48,0.993055555555555,48
"2964.1",0.9995,1,39,1,39,0.220610567945127,48,0.220610567945127,48
"2965.1",0.9995,1,48,1,48,0.966954022988506,48,0.966954022988506,48
"2966.1",0.9995,1,48,1,48,0.882936507936508,48,0.882936507936508,48
"2967.1",0.9995,1,48,1,48,1,48,1,48
"2968.1",0.9995,1,48,1,48,0.999255952380952,48,0.999255952380952,48
"2969.1",0.9995,1,48,1,48,1,48,1,48
"2970.1",0.9995,1,48,1,48,0.574107142857143,48,0.574107142857143,48
"2971.1",0.9995,1,48,1,48,0.857142857142857,48,0.857142857142857,48
"2972.1",0.9995,1,48,1,48,1,48,1,48
"2973.1",0.9995,0.958333333333333,48,0.954545454545455,44,0.636357820252748,48,0.584439177301496,48
"2974.1",0.9995,1,48,1,48,0.897331154684096,48,0.897331154684096,48
"2975.1",0.9995,1,48,1,48,0.766048448079698,48,0.766048448079698,48
"2976.1",0.9995,1,34,1,34,0.170089285714286,48,0.170089285714286,48
"2977.1",0.9995,1,48,1,48,0.872023809523809,48,0.872023809523809,48
"2978.1",0.9995,1,48,1,48,0.776736111111111,48,0.776736111111111,48
"2979.1",0.9995,1,48,1,48,0.999166666666667,48,0.999166666666667,48
