"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3257",0.9999,1,99,1,99,0.996969696969697,99,0.996969696969697,99
"3258",0.9999,1,99,1,99,1,99,1,99
"3259",0.9999,1,99,1,99,1,99,1,99
"3260",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"3261",0.9999,1,99,1,99,0.975236233300749,99,0.975236233300749,99
"3262",0.9999,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"3263",0.9999,1,99,1,99,0.980775496904529,99,0.980775496904529,99
"3264",0.9999,1,99,1,99,0.986195286195286,99,0.986195286195286,99
"3265",0.9999,1,99,1,99,1,99,1,99
"3266",0.9999,1,99,1,99,1,99,1,99
"3267",0.9999,1,99,1,99,0.99023569023569,99,0.99023569023569,99
"3268",0.9999,1,99,1,99,1,99,1,99
"3269",0.9999,1,99,1,99,1,99,1,99
"3270",0.9999,1,99,1,99,0.996969696969697,99,0.996969696969697,99
"3271",0.9999,1,99,1,99,1,99,1,99
"3272",0.9999,1,99,1,99,1,99,1,99
"3273",0.9999,1,99,1,99,1,99,1,99
"3274",0.9999,1,99,1,99,1,99,1,99
"3275",0.9999,1,99,1,99,1,99,1,99
"3276",0.9999,1,99,1,99,1,99,1,99
"3277",0.9999,1,99,1,99,1,99,1,99
"3278",0.9999,1,99,1,99,0.971000325839036,99,0.971000325839036,99
"3279",0.9999,1,99,1,99,0.98989898989899,99,0.98989898989899,99
"3280",0.9999,1,99,1,99,0.967676767676768,99,0.967676767676768,99
"3281",0.9999,1,99,1,99,1,99,1,99
"3282",0.9999,1,99,1,99,1,99,1,99
"3283",0.9999,1,99,1,99,1,99,1,99
"3284",0.9999,1,99,1,99,0.986966438579342,99,0.986966438579342,99
"3285",0.9999,1,99,1,99,1,99,1,99
"3286",0.9999,1,99,1,99,1,99,1,99
"3287",0.9999,0.98989898989899,99,0.989690721649485,97,0.753691981861838,99,0.737569215739072,99
"3288",0.9999,1,99,1,99,0.636747035231884,99,0.636747035231884,99
"3289",0.9999,0.98989898989899,99,0.989690721649485,97,0.988816738816739,99,0.968975468975469,99
"3290",0.9999,1,99,1,99,0.144464471585867,99,0.144464471585867,99
"3291",0.9999,0.939393939393939,99,0.966292134831461,89,0.904919117212719,99,0.83880949154427,99
"3292",0.9999,1,99,1,99,0.635891745740231,99,0.635891745740231,99
"3293",0.9999,1,99,1,99,0.549142215808882,99,0.549142215808882,99
"3294",0.9999,1,99,1,99,0.53449233228645,99,0.53449233228645,99
"3295",0.9999,0.95959595959596,99,0.978260869565217,92,0.849124024124024,99,0.803766603766604,99
"3296",0.9999,1,99,1,99,0.305465522132189,99,0.305465522132189,99
"3297",0.9999,0.97979797979798,99,0.989583333333333,96,0.907131757131757,99,0.89053724053724,99
"3298",0.9999,0.97979797979798,99,0.989583333333333,96,0.732736455463728,99,0.717164064891338,99
"3299",0.9999,1,99,1,99,0.511159211159211,99,0.511159211159211,99
"3300",0.9999,1,99,1,99,0.282656695156695,99,0.282656695156695,99
"3301",0.9999,0.97979797979798,99,0.978947368421053,95,0.517590714560412,99,0.494470624773655,99
"3302",0.9999,1,99,1,99,0.206204906204906,99,0.206204906204906,99
"3303",0.9999,1,99,1,99,0.80988455988456,99,0.80988455988456,99
"3304",0.9999,0.98989898989899,99,0.989690721649485,97,0.561649125285489,99,0.553620117256481,99
"3305",0.9999,1,99,1,99,0.316702741702742,99,0.316702741702742,99
"3306",0.9999,1,99,1,99,0.971786833855799,99,0.971786833855799,99
"3307",0.9999,1,99,1,99,0.525575520796695,99,0.525575520796695,99
"3308",0.9999,1,99,1,99,0.688751147842057,99,0.688751147842057,99
"3309",0.9999,0.98989898989899,99,0.989690721649485,97,0.474627224627225,99,0.462000962000962,99
"3310",0.9999,1,99,1,99,0.654882154882155,99,0.654882154882155,99
"3311",0.9999,1,37,1,37,0.0567259900593234,99,0.0567259900593234,99
"3312",0.9999,NA,0,NA,0,0,42,0,42
"3313",0.9999,1,99,1,99,0.97477625255403,99,0.97477625255403,99
"3314",0.9999,1,99,1,99,0.412228512228512,99,0.412228512228512,99
"3315",0.9999,0.98989898989899,99,0.989690721649485,97,0.626936026936027,99,0.614309764309764,99
"3316",0.9999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"3317",0.9999,1,99,1,99,1,99,1,99
"3318",0.9999,1,99,1,99,0.98051948051948,99,0.98051948051948,99
"3319",0.9999,0.98989898989899,99,0.989690721649485,97,0.749963338149378,99,0.735730096643409,99
"3320",0.9999,0.98989898989899,99,0.989690721649485,97,0.621302990381938,99,0.613360315772596,99
"3321",0.9999,0.98989898989899,99,0.989690721649485,97,0.783950617283951,99,0.769023569023569,99
"3322",0.9999,1,99,1,99,1,99,1,99
"3323",0.9999,1,99,1,99,0.989778766530713,99,0.989778766530713,99
"3324",0.9999,1,99,1,99,1,99,1,99
"3325",0.9999,1,99,1,99,0.9996632996633,99,0.9996632996633,99
"3326",0.9999,1,99,1,99,0.7996632996633,99,0.7996632996633,99
"3327",0.9999,0.96969696969697,99,0.989473684210526,95,0.94042994042994,99,0.92022792022792,99
"3328",0.9999,1,99,1,99,1,99,1,99
"3329",0.9999,1,99,1,99,1,99,1,99
"3330",0.9999,NA,0,NA,0,0,99,0,99
"3331",0.9999,1,99,1,99,0.424242424242424,99,0.424242424242424,99
"3332",0.9999,1,99,1,99,0.163175404842071,99,0.163175404842071,99
"3333",0.9999,1,98,1,98,0.310181176847844,99,0.310181176847844,99
"3334",0.9999,NA,0,NA,0,0,99,0,99
"3335",0.9999,1,99,1,99,0.47182786349453,99,0.47182786349453,99
"3336",0.9999,1,99,1,99,0.707652280379553,99,0.707652280379553,99
"3337",0.9999,1,99,1,99,0.261421939452242,99,0.261421939452242,99
"3338",0.9999,1,99,1,99,0.443342516069789,99,0.443342516069789,99
"3339",0.9999,1,99,1,99,0.401908697363243,99,0.401908697363243,99
"3340",0.9999,1,99,1,99,0.288779444461263,99,0.288779444461263,99
"3341",0.9999,0.97979797979798,99,0.978947368421053,95,0.416893812016478,99,0.401593752598772,99
"3342",0.9999,0.98989898989899,99,0.989690721649485,97,0.903159803159803,99,0.884641284641285,99
"3343",0.9999,1,99,1,99,0.775224775224775,99,0.775224775224775,99
"3344",0.9999,1,99,1,99,0.846560846560847,99,0.846560846560847,99
"3345",0.9999,1,99,1,99,0.764189514189514,99,0.764189514189514,99
"3346",0.9999,1,99,1,99,0.519973544973545,99,0.519973544973545,99
"3347",0.9999,1,99,1,99,0.725533000520101,99,0.725533000520101,99
"3348",0.9999,NA,0,NA,0,0,98,0,98
"3349",0.9999,1,99,1,99,0.222558922558923,99,0.222558922558923,99
"3350",0.9999,1,99,1,99,0.95304152637486,99,0.95304152637486,99
"3351",0.9999,1,99,1,99,0.954916688250022,99,0.954916688250022,99
"3352",0.9999,0.98989898989899,99,0.989690721649485,97,0.930356557023224,99,0.910962617629284,99
"3353",0.9999,0.98989898989899,99,0.989690721649485,97,0.935634982301649,99,0.91698696365363,99
"3354",0.9999,1,99,1,99,0.917756194422861,99,0.917756194422861,99
"3355",0.9999,0.98989898989899,99,0.989690721649485,97,0.914492935048491,99,0.895098995654551,99
"3356",0.9999,1,99,1,99,0.632785995195318,99,0.632785995195318,99
"3357",0.9999,0.97979797979798,99,0.978947368421053,95,0.94214633103522,99,0.902864625086847,99
"3358",0.9999,1,99,1,99,0.961293850182739,99,0.961293850182739,99
"3359",0.9999,0.98989898989899,99,0.989690721649485,97,0.814923427826654,99,0.799435212338438,99
"3360",0.9999,1,98,1,98,0.184715559188858,99,0.184715559188858,99
"3361",0.9999,1,99,1,99,0.95975135975136,99,0.95975135975136,99
"3362",0.9999,1,99,1,99,0.508267403094989,99,0.508267403094989,99
"3363",0.9999,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"3364",0.9999,1,99,1,99,1,99,1,99
"3365",0.9999,1,99,1,99,0.999326599326599,99,0.999326599326599,99
"3366",0.9999,1,99,1,99,1,99,1,99
"3367",0.9999,1,99,1,99,0.918523986301764,99,0.918523986301764,99
"3368",0.9999,1,99,1,99,0.968067774519387,99,0.968067774519387,99
"3369",0.9999,0.98989898989899,99,0.989690721649485,97,0.811013359400456,99,0.795698924731183,99
"3370",0.9999,1,99,1,99,1,99,1,99
"3371",0.9999,1,99,1,99,1,99,1,99
"3372",0.9999,1,99,1,99,1,99,1,99
"3373",0.9999,1,99,1,99,0.989225589225589,99,0.989225589225589,99
"3374",0.9999,1,99,1,99,1,99,1,99
"3375",0.9999,1,99,1,99,0.966666666666667,99,0.966666666666667,99
"3376",0.9999,1,99,1,99,1,99,1,99
"3377",0.9999,1,99,1,99,0.991245791245791,99,0.991245791245791,99
"3378",0.9999,1,99,1,99,0.958329736107514,99,0.958329736107514,99
"3379",0.9999,1,99,1,99,0.953162393162393,99,0.953162393162393,99
"3380",0.9999,1,99,1,99,0.923026849693516,99,0.923026849693516,99
"3381",0.9999,1,44,1,44,0.0650537806293262,99,0.0650537806293262,99
"3382",0.9999,0.98989898989899,99,0.989690721649485,97,0.923587153587154,99,0.90461408961409,99
"3383",0.9999,1,99,1,99,0.9596891996892,99,0.9596891996892,99
"3384",0.9999,1,99,1,99,0.973333333333333,99,0.973333333333333,99
"3385",0.9999,1,99,1,99,0.93010101010101,99,0.93010101010101,99
"3386",0.9999,1,99,1,99,0.957078477078477,99,0.957078477078477,99
"3387",0.9999,1,99,1,99,0.957941235719013,99,0.957941235719013,99
"3388",0.9999,0.97979797979798,99,0.978947368421053,95,0.888001813001813,99,0.851157731157731,99
"3389",0.9999,1,99,1,99,0.250161968843227,99,0.250161968843227,99
"3390",0.9999,1,99,1,99,0.543392223788868,99,0.543392223788868,99
"3391",0.9999,1,99,1,99,1,99,1,99
"3392",0.9999,1,99,1,99,0.961616161616162,99,0.961616161616162,99
"3393",0.9999,1,99,1,99,0.936270396270396,99,0.936270396270396,99
"3394",0.9999,1,99,1,99,0.960808080808081,99,0.960808080808081,99
"3395",0.9999,1,99,1,99,0.923308584419695,99,0.923308584419695,99
"3396",0.9999,1,99,1,99,0.996969696969697,99,0.996969696969697,99
"3397",0.9999,1,99,1,99,1,99,1,99
"3398",0.9999,1,99,1,99,1,99,1,99
"3399",0.9999,1,99,1,99,0.967340067340067,99,0.967340067340067,99
"3400",0.9999,0.96969696969697,99,0.967741935483871,93,0.821114369501466,99,0.770283479960899,99
"3401",0.9999,1,99,1,99,1,99,1,99
"3402",0.9999,1,99,1,99,1,99,1,99
"3403",0.9999,1,99,1,99,1,99,1,99
"3404",0.9999,1,99,1,99,1,99,1,99
"3405",0.9999,1,99,1,99,1,99,1,99
"3406",0.9999,1,99,1,99,1,99,1,99
"3407",0.9999,1,99,1,99,1,99,1,99
"3408",0.9999,1,99,1,99,1,99,1,99
"3409",0.9999,1,99,1,99,1,99,1,99
"3410",0.9999,1,99,1,99,0.987542087542087,99,0.987542087542087,99
"3411",0.9999,1,99,1,99,1,99,1,99
"3412",0.9999,1,99,1,99,0.98956228956229,99,0.98956228956229,99
"3413",0.9999,1,99,1,99,1,99,1,99
"3414",0.9999,1,99,1,99,0.954198394198394,99,0.954198394198394,99
"3415",0.9999,1,99,1,99,0.962082362082362,99,0.962082362082362,99
"3416",0.9999,1,99,1,99,0.920583038360816,99,0.920583038360816,99
"3417",0.9999,1,99,1,99,0.960157126823794,99,0.960157126823794,99
"3418",0.9999,1,99,1,99,0.890021007798786,99,0.890021007798786,99
"3419",0.9999,NA,0,NA,0,0,99,0,99
"3420",0.9999,1,99,1,99,1,99,1,99
"3421",0.9999,1,99,1,99,0.937190134967913,99,0.937190134967913,99
"3422",0.9999,0.96969696969697,99,0.967741935483871,93,0.552964886977615,99,0.514471351693574,99
"3423",0.9999,0.97979797979798,99,0.978947368421053,95,0.947696336585226,99,0.908457797346686,99
"3424",0.9999,1,99,1,99,1,99,1,99
"3425",0.9999,1,99,1,99,1,99,1,99
"3426",0.9999,1,99,1,99,1,99,1,99
"3427",0.9999,1,99,1,99,1,99,1,99
"3428",0.9999,1,99,1,99,1,99,1,99
"3429",0.9999,1,99,1,99,1,99,1,99
"3430",0.9999,1,99,1,99,1,99,1,99
"3431",0.9999,1,99,1,99,1,99,1,99
"3432",0.9999,0.98989898989899,99,0.989690721649485,97,0.958991625658292,99,0.939537828426717,99
"3433",0.9999,0.98989898989899,99,0.989690721649485,97,0.954840714840715,99,0.935431235431235,99
"3434",0.9999,1,99,1,99,0.970833693055915,99,0.970833693055915,99
"3435",0.9999,0.98989898989899,99,0.989690721649485,97,0.896247517914185,99,0.878376500043167,99
"3436",0.9999,0.97979797979798,99,0.989583333333333,96,0.937264381708826,99,0.917450861895306,99
"3437",0.9999,0.98989898989899,99,0.989690721649485,97,0.738782533525617,99,0.723631018374101,99
"3438",0.9999,1,99,1,99,0.97003367003367,99,0.97003367003367,99
"3439",0.9999,1,99,1,99,0.958574347463236,99,0.958574347463236,99
"3440",0.9999,1,99,1,99,1,99,1,99
"3441",0.9999,1,82,1,82,0.137566426119262,99,0.137566426119262,99
"3442",0.9999,1,99,1,99,1,99,1,99
"3443",0.9999,1,99,1,99,0.966666666666667,99,0.966666666666667,99
"3444",0.9999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"3445",0.9999,1,99,1,99,1,99,1,99
"3446",0.9999,1,99,1,99,1,99,1,99
"3447",0.9999,1,99,1,99,1,99,1,99
"3448",0.9999,1,99,1,99,1,99,1,99
"3449",0.9999,1,99,1,99,1,99,1,99
"3450",0.9999,1,99,1,99,1,99,1,99
"3451",0.9999,1,99,1,99,1,99,1,99
"3452",0.9999,1,99,1,99,1,99,1,99
"3453",0.9999,1,99,1,99,0.966666666666667,99,0.966666666666667,99
"3454",0.9999,1,99,1,99,0.884215896337108,99,0.884215896337108,99
"3455",0.9999,NA,0,NA,0,0,99,0,99
"3456",0.9999,1,99,1,99,0.990909090909091,99,0.990909090909091,99
"3457",0.9999,1,99,1,99,1,99,1,99
"3458",0.9999,1,99,1,99,0.413183785911059,99,0.413183785911059,99
"3459",0.9999,1,99,1,99,0.909668581237209,99,0.909668581237209,99
"3460",0.9999,NA,0,NA,0,0,99,0,99
"3461",0.9999,NA,0,NA,0,0,99,0,99
"3462",0.9999,NA,0,NA,0,0,99,0,99
"3463",0.9999,1,99,1,99,0.996258885147774,99,0.996258885147774,99
"3464",0.9999,1,99,1,99,0.270619616074162,99,0.270619616074162,99
"3465",0.9999,1,99,1,99,1,99,1,99
"3466",0.9999,0.98989898989899,99,0.989690721649485,97,0.882542597694113,99,0.86346291194776,99
"3467",0.9999,1,99,1,99,0.924202898550725,99,0.924202898550725,99
"3468",0.9999,1,99,1,99,0.901010101010101,99,0.901010101010101,99
"3469",0.9999,1,99,1,99,0.497036297036297,99,0.497036297036297,99
"3470",0.9999,1,99,1,99,0.59908109319874,99,0.59908109319874,99
"3471",0.9999,1,75,1,75,0.364141414141414,99,0.364141414141414,99
"3472",0.9999,1,99,1,99,0.967003367003367,99,0.967003367003367,99
"3473",0.9999,1,99,1,99,1,99,1,99
"3474",0.9999,1,99,1,99,0.996632996632997,99,0.996632996632997,99
"3475",0.9999,1,99,1,99,0.909959893048128,99,0.909959893048128,99
"3476",0.9999,0.98989898989899,99,0.989690721649485,97,0.786002886002886,99,0.76984126984127,99
"3477",0.9999,1,99,1,99,0.464085799491325,99,0.464085799491325,99
"3478",0.9999,1,63,1,63,0.312918871252205,99,0.312918871252205,99
"3479",0.9999,1,99,1,99,1,99,1,99
"3480",0.9999,1,99,1,99,1,99,1,99
"3481",0.9999,NA,0,NA,0,0,99,0,99
"3482",0.9999,1,99,1,99,1,99,1,99
"3483",0.9999,0.98989898989899,99,0.989690721649485,97,0.764309764309764,99,0.752525252525252,99
"3484",0.9999,0.98989898989899,99,0.989690721649485,97,0.830808080808081,99,0.815656565656566,99
"3485",0.9999,0.98989898989899,99,0.989690721649485,97,0.754208754208754,99,0.735449735449735,99
"3486",0.9999,1,99,1,99,0.65959595959596,99,0.65959595959596,99
"3487",0.9999,1,91,1,91,0.149678604224059,99,0.149678604224059,99
"3488",0.9999,1,99,1,99,0.997474747474748,99,0.997474747474748,99
"3489",0.9999,0.96969696969697,99,0.978723404255319,94,0.647469814136481,99,0.620233161899829,99
"3490",0.9999,1,13,1,13,0.0575315840621963,98,0.0575315840621963,98
"3491",0.9999,1,99,1,99,0.812274257728803,99,0.812274257728803,99
"3492",0.9999,1,99,1,99,0.792238625571959,99,0.792238625571959,99
"3493",0.9999,1,99,1,99,0.983490073145246,99,0.983490073145246,99
"3494",0.9999,1,99,1,99,0.985628342245989,99,0.985628342245989,99
"3495",0.9999,1,99,1,99,0.903374210330732,99,0.903374210330732,99
"3496",0.9999,NA,0,NA,0,0,63,0,63
"3497",0.9999,1,99,1,99,1,99,1,99
"3498",0.9999,NA,0,NA,0,0,91,0,91
"3499",0.9999,1,99,1,99,0.6833012666346,99,0.6833012666346,99
"3500",0.9999,1,99,1,99,1,99,1,99
"3501",0.9999,1,99,1,99,0.466217432794973,99,0.466217432794973,99
"3502",0.9999,1,99,1,99,1,99,1,99
"3503",0.9999,1,99,1,99,0.626850142001657,99,0.626850142001657,99
"3504",0.9999,0.98989898989899,99,0.989690721649485,97,0.716750421295876,99,0.703985408530863,99
"3505",0.9999,0.98989898989899,99,0.989690721649485,97,0.507741556983981,99,0.494554127129885,99
"3506",0.9999,0.98989898989899,99,0.989690721649485,97,0.508384096262884,99,0.499752323994748,99
"3507",0.9999,1,99,1,99,0.426707720857337,99,0.426707720857337,99
"3508",0.9999,0.98989898989899,99,0.989690721649485,97,0.94592541960963,99,0.92572339940761,99
"3509",0.9999,1,99,1,99,0.962599681020734,99,0.962599681020734,99
"3510",0.9999,1,99,1,99,0.898623920363051,99,0.898623920363051,99
"3511",0.9999,1,90,1,90,0.11968586968587,99,0.11968586968587,99
"3512",0.9999,1,99,1,99,0.751515151515152,99,0.751515151515152,99
"3513",0.9999,1,99,1,99,1,99,1,99
"3514",0.9999,1,99,1,99,0.859504132231405,99,0.859504132231405,99
"3515",0.9999,1,99,1,99,1,99,1,99
"3516",0.9999,1,99,1,99,0.704974767095979,99,0.704974767095979,99
"3517",0.9999,1,99,1,99,0.968013468013468,99,0.968013468013468,99
"3518",0.9999,1,98,1,98,0.27103794073491,99,0.27103794073491,99
"3519",0.9999,1,99,1,99,1,99,1,99
"3520",0.9999,1,99,1,99,1,99,1,99
"3521",0.9999,1,99,1,99,0.89002479002479,99,0.89002479002479,99
"3522",0.9999,0.98989898989899,99,0.989690721649485,97,0.903596403596404,99,0.885077885077885,99
"3523",0.9999,1,99,1,99,1,99,1,99
"3524",0.9999,0.98989898989899,99,0.989690721649485,97,0.951102888880667,99,0.932081909859688,99
"3525",0.9999,1,57,1,57,0.0800773300773301,99,0.0800773300773301,99
"3526",0.9999,0.97979797979798,99,0.989583333333333,96,0.753124207329574,99,0.737824147911867,99
"3527",0.9999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"3528",0.9999,1,99,1,99,1,99,1,99
"3529",0.9999,0.98989898989899,99,0.989690721649485,97,0.920655210515892,99,0.901715816576498,99
"3530",0.9999,1,99,1,99,1,99,1,99
"3531",0.9999,0.95959595959596,99,0.967032967032967,91,0.740909090909091,99,0.693434343434344,99
"3532",0.9999,1,99,1,99,1,99,1,99
"3533",0.9999,1,99,1,99,0.805108191471828,99,0.805108191471828,99
"3534",0.9999,0.959183673469388,98,0.967032967032967,91,0.620829507193144,99,0.585475971839608,99
"3535",0.9999,1,99,1,99,0.378708805223957,99,0.378708805223957,99
"3536",0.9999,1,3,1,3,0.0109427609427609,99,0.0109427609427609,99
"3537",0.9999,1,99,1,99,0.960927004030452,99,0.960927004030452,99
"3538",0.9999,1,90,1,90,0.574313032646366,99,0.574313032646366,99
"3539",0.9999,1,99,1,99,0.937810646143979,99,0.937810646143979,99
"3540",0.9999,1,99,1,99,0.943304007820137,99,0.943304007820137,99
"3541",0.9999,0.98989898989899,99,0.989690721649485,97,0.7178626087717,99,0.705236346145437,99
"3542",0.9999,0.98989898989899,99,0.989690721649485,97,0.775455408788742,99,0.759483726150393,99
"3543",0.9999,0.97979797979798,99,0.978947368421053,95,0.90997784482633,99,0.874573294270264,99
"3544",0.9999,1,99,1,99,0.999348321928967,99,0.999348321928967,99
"3545",0.9999,1,99,1,99,0.933600713012478,99,0.933600713012478,99
"3546",0.9999,1,99,1,99,0.879969167123317,99,0.879969167123317,99
"3547",0.9999,0.952380952380952,84,0.947368421052632,76,0.4887102014295,99,0.427160493827161,99
"3548",0.9999,NA,0,NA,0,0,4,0,4
"3549",0.9999,1,99,1,99,0.965007215007215,99,0.965007215007215,99
"3550",0.9999,1,99,1,99,0.996753246753247,99,0.996753246753247,99
"3551",0.9999,0.98989898989899,99,0.989690721649485,97,0.976933840570204,99,0.957212820849184,99
"3552",0.9999,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"3553",0.9999,1,99,1,99,0.952898550724638,99,0.952898550724638,99
"3554",0.9999,0.98989898989899,99,0.989690721649485,97,0.884405650709999,99,0.866728883033231,99
"3555",0.9999,1,99,1,99,0.879999999427244,99,0.879999999427244,99
"3556",0.9999,1,99,1,99,0.561549841852872,99,0.561549841852872,99
"3557",0.9999,1,99,1,99,0.875726966636058,99,0.875726966636058,99
"3558",0.9999,1,99,1,99,0.650150494847465,99,0.650150494847465,99
"3559",0.9999,1,99,1,99,0.35962000962001,99,0.35962000962001,99
"3560",0.9999,1,99,1,99,0.296019028722613,99,0.296019028722613,99
"3561",0.9999,1,99,1,99,0.977441077441077,99,0.977441077441077,99
"3562",0.9999,1,99,1,99,0.117555235788055,99,0.117555235788055,99
"3563",0.9999,1,99,1,99,1,99,1,99
"3564",0.9999,1,99,1,99,0.631567030051879,99,0.631567030051879,99
"3565",0.9999,0.97979797979798,99,0.978947368421053,95,0.850963850963851,99,0.814444814444814,99
"3566",0.9999,1,99,1,99,0.541775200108533,99,0.541775200108533,99
"3567",0.9999,1,99,1,99,0.636265249901613,99,0.636265249901613,99
"3568",0.9999,0.98989898989899,99,0.989690721649485,97,0.640604457271124,99,0.62646304312971,99
"3569",0.9999,0.98989898989899,99,0.989690721649485,97,0.739882171700354,99,0.725572407390589,99
"3570",0.9999,0.97979797979798,99,0.978947368421053,95,0.47334455667789,99,0.453423120089787,99
"3571",0.9999,0.929292929292929,99,0.941860465116279,86,0.532083068446705,99,0.462386098749735,99
"3572",0.9999,1,99,1,99,0.439281705948373,99,0.439281705948373,99
"3573",0.9999,1,99,1,99,0.974682724682725,99,0.974682724682725,99
"3574",0.9999,NA,0,NA,0,0,99,0,99
"3575",0.9999,1,99,1,99,1,99,1,99
"3576",0.9999,1,99,1,99,0.572740770745102,99,0.572740770745102,99
"3577",0.9999,1,99,1,99,0.866847041847042,99,0.866847041847042,99
"3578",0.9999,1,99,1,99,0.861898642517878,99,0.861898642517878,99
"3579",0.9999,NA,0,NA,0,0,99,0,99
"3580",0.9999,1,99,1,99,1,99,1,99
"3581",0.9999,1,99,1,99,1,99,1,99
"3582",0.9999,1,99,1,99,1,99,1,99
"3583",0.9999,0.97979797979798,99,0.978947368421053,95,0.243556701030928,97,0.234536082474227,97
"3584",0.9999,1,99,1,99,0.691772705409069,99,0.691772705409069,99
"3585",0.9999,1,99,1,99,0.971438523162661,99,0.971438523162661,99
"3586",0.9999,1,99,1,99,0.272686909050545,99,0.272686909050545,99
"3587",0.9999,1,99,1,99,0.741510314304432,99,0.741510314304432,99
"3588",0.9999,0.97979797979798,99,0.978947368421053,95,0.469283970799122,99,0.453025818177333,99
"3589",0.9999,0.98989898989899,99,0.989795918367347,98,0.98989898989899,99,0.97979797979798,99
"3590",0.9999,1,99,1,99,0.687404346495256,99,0.687404346495256,99
"3591",0.9999,0.919191919191919,99,0.954545454545455,88,0.620319782388748,99,0.585712627091937,99
"3592",0.9999,0.97979797979798,99,0.978947368421053,95,0.239199803632793,97,0.224766813942072,97
"3593",0.9999,NA,0,NA,0,0,99,0,99
"3594",0.9999,NA,0,NA,0,0,93,0,93
"3595",0.9999,1,99,1,99,1,99,1,99
"3596",0.9999,1,99,1,99,1,99,1,99
"3597",0.9999,0.97979797979798,99,0.989583333333333,96,0.40228256591893,99,0.393624557260921,99
"3598",0.9999,1,73,1,73,0.117952249770432,99,0.117952249770432,99
"3599",0.9999,1,99,1,99,0.798390491795126,99,0.798390491795126,99
"3600",0.9999,1,99,1,99,0.966666666666667,99,0.966666666666667,99
"3601",0.9999,0.98989898989899,99,0.989690721649485,97,0.976767676767677,99,0.957239057239057,99
"3602",0.9999,1,99,1,99,0.88422181915474,99,0.88422181915474,99
"3603",0.9999,1,99,1,99,0.9161995898838,99,0.9161995898838,99
"3604",0.9999,1,99,1,99,0.88236099836012,99,0.88236099836012,99
"3605",0.9999,1,99,1,99,0.86044511044511,99,0.86044511044511,99
"3606",0.9999,1,99,1,99,0.702179133997316,99,0.702179133997316,99
"3607",0.9999,1,99,1,99,0.696397934276722,99,0.696397934276722,99
"3608",0.9999,1,99,1,99,0.413739038739039,99,0.413739038739039,99
"3609",0.9999,1,99,1,99,0.892447199265381,99,0.892447199265381,99
"3610",0.9999,1,99,1,99,0.860157126823793,99,0.860157126823793,99
"3611",0.9999,1,99,1,99,0.808885558885559,99,0.808885558885559,99
"3612",0.9999,1,99,1,99,0.690615394046767,99,0.690615394046767,99
"3613",0.9999,1,99,1,99,0.858703585976313,99,0.858703585976313,99
"3614",0.9999,1,99,1,99,0.965744400527009,99,0.965744400527009,99
"3615",0.9999,0.97979797979798,99,0.978947368421053,95,0.756216142245554,99,0.72254610857552,99
"3616",0.9999,1,99,1,99,0.760001530456076,99,0.760001530456076,99
"3617",0.9999,1,99,1,99,0.541672525005858,99,0.541672525005858,99
"3618",0.9999,1,99,1,99,0.426241827756979,99,0.426241827756979,99
"3619",0.9999,1,99,1,99,0.923228623228623,99,0.923228623228623,99
"3620",0.9999,1,1,1,1,0.00168350168350168,99,0.00168350168350168,99
"3621",0.9999,1,99,1,99,0.80017575017575,99,0.80017575017575,99
"3622",0.9999,1,99,1,99,0.828325517696003,99,0.828325517696003,99
"3623",0.9999,1,99,1,99,0.947368421052632,99,0.947368421052632,99
"3624",0.9999,0.98989898989899,99,0.989690721649485,97,0.578332385908144,99,0.567221274797032,99
"3625",0.9999,1,99,1,99,0.912578162578163,99,0.912578162578163,99
"3626",0.9999,NA,0,NA,0,0,99,0,99
"3627",0.9999,1,99,1,99,0.596350692841921,99,0.596350692841921,99
"3628",0.9999,0.95959595959596,99,0.978494623655914,93,0.686394170462798,99,0.652988215488215,99
"3629",0.9999,1,99,1,99,0.880012243648607,99,0.880012243648607,99
"3630",0.9999,0.97979797979798,99,0.989583333333333,96,0.729073563922049,99,0.719523518008366,99
"3631",0.9999,1,99,1,99,0.300769600769601,99,0.300769600769601,99
"3632",0.9999,1,99,1,99,0.442120701969187,99,0.442120701969187,99
"3633",0.9999,1,99,1,99,0.650779075021499,99,0.650779075021499,99
"3634",0.9999,1,99,1,99,0.727946127946128,99,0.727946127946128,99
"3635",0.9999,1,99,1,99,0.685468908196181,99,0.685468908196181,99
"3636",0.9999,0.98989898989899,99,0.989690721649485,97,0.936489073743976,99,0.917409387997623,99
"3637",0.9999,1,99,1,99,0.96871945259042,99,0.96871945259042,99
"3638",0.9999,1,99,1,99,0.923298923298923,99,0.923298923298923,99
"3639",0.9999,1,99,1,99,0.917082917082917,99,0.917082917082917,99
"3640",0.9999,1,99,1,99,0.242784992784993,99,0.242784992784993,99
"3641",0.9999,1,99,1,99,0.673584328129783,99,0.673584328129783,99
