"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2062.1","1401799",0.9995,1,40,1,40,0.577291859389454,40,0.577291859389454,40
"2063.1","1401804",0.9995,1,40,1,40,0.53513424018165,40,0.53513424018165,40
"2064.1","1401807",0.9995,NA,0,NA,0,0,39,0,39
"2065.1","1401869",0.9995,0.975,40,0.973684210526316,38,0.533919643963122,40,0.505919643963122,40
"2066.1","1401892",0.9995,1,36,1,36,0.262105374257537,40,0.262105374257537,40
"2067.1","1401901",0.9995,1,5,1,5,0.0108295997610514,40,0.0108295997610514,40
"2068.1","1401924",0.9995,NA,0,NA,0,0,38,0,38
"2069.1","1401929",0.9995,NA,0,NA,0,0,38,0,38
"2070.1","1401970",0.9995,0.95,40,0.947368421052632,38,0.474524389862101,39,0.45386911920683,39
"2071.1","1401987",0.9995,1,23,1,23,0.049559023636036,40,0.049559023636036,40
"2072.1","1405",0.9995,1,30,1,30,0.0933065815100723,40,0.0933065815100723,40
"2073.1","1406993",0.9995,0.925,40,0.911764705882353,34,0.622588371773154,40,0.521596613531396,40
"2074.1","1407025",0.9995,1,21,1,21,0.0758349416321552,40,0.0758349416321552,40
"2075.1","1407033",0.9995,NA,0,NA,0,0,40,0,40
"2076.1","1407036",0.9995,1,37,1,37,0.0913707829623077,40,0.0913707829623077,40
"2077.1","1407037",0.9995,1,33,1,33,0.102687301906115,40,0.102687301906115,40
"2078.1","1407041",0.9995,1,23,1,23,0.156492742830785,40,0.156492742830785,40
"2079.1","1407065",0.9995,0.975,40,0.973684210526316,38,0.211193847161424,40,0.201832375299952,40
"2080.1","1407075",0.9995,1,37,1,37,0.158848615315038,40,0.158848615315038,40
"2081.1","1407081",0.9995,1,2,1,2,0.00540865384615385,40,0.00540865384615385,40
"2082.1","1407086",0.9995,1,25,1,25,0.0837711607922521,40,0.0837711607922521,40
"2083.1","1407088",0.9995,1,39,1,39,0.163948917889741,40,0.163948917889741,40
"2084.1","1407089",0.9995,1,38,1,38,0.254952082338886,40,0.254952082338886,40
"2085.1","1407101",0.9995,1,5,1,5,0.00836200638792102,40,0.00836200638792102,40
"2086.1","1407103",0.9995,NA,0,NA,0,0,40,0,40
"2087.1","1407105",0.9995,NA,0,NA,0,0,39,0,39
"2088.1","1407110",0.9995,NA,0,NA,0,0,40,0,40
"2089.1","1407128",0.9995,0.95,40,0.947368421052632,38,0.506673374945013,40,0.482474656996295,40
"2090.1","1407216",0.9995,NA,0,NA,0,0,7,0,7
"2091.1","1407217",0.9995,NA,0,NA,0,0,11,0,11
"2092.1","1407233",0.9995,0,1,0,1,0,2,0,2
"2093.1","1407242",0.9995,NA,0,NA,0,0,12,0,12
"2094.1","1407273",0.9995,1,30,1,30,0.0634624324464685,40,0.0634624324464685,40
"2095.1","1407277",0.9995,0.961538461538462,26,0.958333333333333,24,0.070961619011264,40,0.0621074523445973,40
"2096.1","1407282",0.9995,1,14,1,14,0.037282922391618,40,0.037282922391618,40
"2097.1","1407295",0.9995,0.975,40,0.973684210526316,38,0.5373044839335,40,0.513197341076357,40
"2098.1","1407313",0.9995,1,40,1,40,0.26682415483584,40,0.26682415483584,40
"2099.1","1407379",0.9995,NA,0,NA,0,0,40,0,40
"2100.1","1407391",0.9995,1,30,1,30,0.0861607968615641,40,0.0861607968615641,40
"2101.1","1407397",0.9995,NA,0,NA,0,0,40,0,40
"2102.1","1407400",0.9995,0.975,40,0.973684210526316,38,0.648213089386068,40,0.616094186947043,40
"2103.1","1407404",0.9995,0.95,40,0.972222222222222,36,0.398141715787501,40,0.377606001501787,40
"2104.1","1407418",0.9995,0.9,40,0.909090909090909,33,0.289651321552374,40,0.229066644133019,40
"2105.1","1407432",0.9995,1,40,1,40,0.414891660015654,40,0.414891660015654,40
"2106.1","1407433",0.9995,0.975,40,0.973684210526316,38,0.489578614113115,40,0.461007185541687,40
"2107.1","1407443",0.9995,1,40,1,40,0.384735402706988,40,0.384735402706988,40
"2108.1","1407457",0.9995,0.925,40,0.942857142857143,35,0.365323583665614,40,0.328845089041958,40
"2109.1","1407485",0.9995,NA,0,NA,0,0,38,0,38
"2110.1","1407493",0.9995,1,4,1,4,0.0129985754985755,40,0.0129985754985755,40
"2111.1","1407495",0.9995,1,20,1,20,0.0549909049284049,40,0.0549909049284049,40
"2112.1","1407500",0.9995,1,8,1,8,0.0182744605821529,39,0.0182744605821529,39
"2113.1","1407505",0.9995,0.975,40,0.974358974358974,39,0.458447263628863,39,0.450242135423735,39
"2114.1","1407589",0.9995,1,40,1,40,0.307892460086351,40,0.307892460086351,40
"2115.1","1407606",0.9995,1,40,1,40,0.386000699476766,40,0.386000699476766,40
"2116.1","1407672",0.9995,0.972972972972973,37,0.971428571428571,35,0.13121708988272,40,0.119051911311291,40
"2117.1","1407704",0.9995,0.975,40,0.973684210526316,38,0.172539269900381,39,0.156055753416865,39
"2118.1","1407808",0.9995,1,35,1,35,0.0988565964570064,40,0.0988565964570064,40
"2119.1","1407840",0.9995,NA,0,NA,0,0,40,0,40
"2120.1","1407869",0.9995,NA,0,NA,0,0,40,0,40
"2121.1","1407977",0.9995,NA,0,NA,0,0,36,0,36
"2122.1","1408256",0.9995,0.975,40,0.973684210526316,38,0.235186012354052,40,0.20709461450459,40
"2123.1","1408266",0.9995,0.975,40,0.973684210526316,38,0.326301586238292,39,0.302113093355703,39
"2124.1","1408269",0.9995,0.909090909090909,11,0.888888888888889,9,0.0227053206263036,38,0.0143321148846768,38
"2125.1","1408285",0.9995,0.975,40,0.973684210526316,38,0.532508740222438,40,0.500575967113194,40
"2126.1","1408299",0.9995,1,40,1,40,0.645471825957122,40,0.645471825957122,40
"2127.1","1408307",0.9995,0.948717948717949,39,0.942857142857143,35,0.299668201412138,40,0.270856495079618,40
"2128.1","1408334",0.9995,NA,0,NA,0,0,39,0,39
"2129.1","1410556",0.9995,0.975,40,0.973684210526316,38,0.59608849830404,40,0.565422448350293,40
"2130.1","1417615",0.9995,0.95,40,0.972972972972973,37,0.802578502415459,40,0.760187198067633,40
"2131.1","1419037",0.9995,1,40,1,40,0.871430875372418,40,0.871430875372418,40
"2132.1","1429533",0.9995,1,40,1,40,0.904185803944399,40,0.904185803944399,40
"2133.1","1430",0.9995,1,40,1,40,0.389733392741595,40,0.389733392741595,40
"2134.1","1431388",0.9995,1,40,1,40,0.61661341677646,40,0.61661341677646,40
"2135.1","1435846",0.9995,1,40,1,40,0.601231884057971,40,0.601231884057971,40
"2136.1","1435847",0.9995,1,40,1,40,0.876268115942029,40,0.876268115942029,40
"2137.1","1436707",0.9995,1,40,1,40,0.457411730761089,40,0.457411730761089,40
"2138.1","1442",0.9995,NA,0,NA,0,0,40,0,40
"2139.1","1444086",0.9995,1,40,1,40,0.304082197914034,40,0.304082197914034,40
"2140.1","1446239",0.9995,1,40,1,40,0.700214286417121,40,0.700214286417121,40
"2141.1","1446403",0.9995,0.975,40,0.973684210526316,38,0.562611440491875,40,0.53217665788318,40
"2142.1","1446407",0.9995,0.975,40,0.973684210526316,38,0.414924242424242,40,0.394272068511199,40
"2143.1","1456453",0.9995,0.96969696969697,33,0.967741935483871,31,0.321719142492505,40,0.309638349809578,40
"2144.1","1456462",0.9995,1,40,1,40,0.716113160165865,40,0.716113160165865,40
"2145.1","1456467",0.9995,1,40,1,40,0.628343763724198,40,0.628343763724198,40
"2146.1","1456560",0.9995,1,40,1,40,0.586043308633563,40,0.586043308633563,40
"2147.1","1456566",0.9995,1,40,1,40,0.615412000439174,40,0.615412000439174,40
"2148.1","1456569",0.9995,1,40,1,40,0.691937229437229,40,0.691937229437229,40
"2149.1","1457001",0.9995,1,40,1,40,0.883534255599473,40,0.883534255599473,40
"2150.1","1457005",0.9995,1,40,1,40,0.887052042160738,40,0.887052042160738,40
"2151.1","1457019",0.9995,1,40,1,40,0.879492753623188,40,0.879492753623188,40
"2152.1","1459320",0.9995,1,40,1,40,0.756352171870372,40,0.756352171870372,40
"2153.1","1459336",0.9995,1,40,1,40,0.810791492821629,40,0.810791492821629,40
"2154.1","1459339",0.9995,1,40,1,40,0.557677624758024,40,0.557677624758024,40
"2155.1","1459774",0.9995,1,40,1,40,0.496631797648733,40,0.496631797648733,40
"2156.1","1459779",0.9995,1,40,1,40,0.673932189875061,40,0.673932189875061,40
"2157.1","1459801",0.9995,1,40,1,40,0.437648770311814,40,0.437648770311814,40
"2158.1","1459814",0.9995,1,40,1,40,0.501275048258112,40,0.501275048258112,40
"2159.1","1459824",0.9995,1,40,1,40,0.602312893123055,40,0.602312893123055,40
"2160.1","1462127",0.9995,1,40,1,40,0.860747694334651,40,0.860747694334651,40
"2161.1","1466686",0.9995,1,40,1,40,0.368627072056125,40,0.368627072056125,40
"2162.1","1466696",0.9995,1,40,1,40,0.298130898401583,40,0.298130898401583,40
"2163.1","1471122",0.9995,0.970588235294118,34,0.96969696969697,33,0.127152367046101,39,0.125101084994819,39
"2164.1","1471140",0.9995,1,40,1,40,0.308273009484097,40,0.308273009484097,40
"2165.1","1471150",0.9995,NA,0,NA,0,0,38,0,38
"2166.1","1471160",0.9995,NA,0,NA,0,0,40,0,40
"2167.1","1471179",0.9995,1,40,1,40,0.263239766568609,40,0.263239766568609,40
"2168.1","1471231",0.9995,NA,0,NA,0,0,22,0,22
"2169.1","1471324",0.9995,NA,0,NA,0,0,33,0,33
"2170.1","1471383",0.9995,0.975,40,0.973684210526316,38,0.479202356313973,40,0.452615817852435,40
"2171.1","1471386",0.9995,1,40,1,40,0.269743269730112,40,0.269743269730112,40
"2172.1","1471402",0.9995,0.975,40,0.973684210526316,38,0.566322313778214,40,0.536914419041372,40
"2173.1","1471764",0.9995,0.95,40,0.944444444444444,36,0.238709809972217,39,0.207993998006405,39
"2174.1","1471782",0.9995,0.9375,32,0.928571428571429,28,0.104673690932312,40,0.0855548468134675,40
"2175.1","1471803",0.9995,1,40,1,40,0.304197706990935,40,0.304197706990935,40
"2176.1","1471824",0.9995,1,38,1,38,0.105322883683309,40,0.105322883683309,40
"2177.1","1471862",0.9995,1,40,1,40,0.144799131080808,40,0.144799131080808,40
"2178.1","1471893",0.9995,0.954545454545455,22,0.95,20,0.141565520564253,40,0.132769224267957,40
"2179.1","1471895",0.9995,1,33,1,33,0.133568636057671,40,0.133568636057671,40
"2180.1","1471899",0.9995,0.975,40,0.973684210526316,38,0.479205533118916,40,0.45411362135421,40
"2181.1","1471906",0.9995,0.975,40,0.973684210526316,38,0.275272966849566,40,0.251814633516233,40
"2182.1","1471907",0.9995,1,26,1,26,0.148386954231744,40,0.148386954231744,40
"2183.1","1471909",0.9995,1,40,1,40,0.336647559897342,40,0.336647559897342,40
"2184.1","1471919",0.9995,1,30,1,30,0.153250418769662,40,0.153250418769662,40
"2185.1","1471920",0.9995,1,25,1,25,0.0935016448251746,40,0.0935016448251746,40
"2186.1","1471934",0.9995,0.925,40,0.911764705882353,34,0.374198333828961,40,0.310643951284718,40
"2187.1","1471939",0.9995,0.95,40,0.944444444444444,36,0.334132414049233,40,0.298062238610637,40
"2188.1","1471962",0.9995,0.96,25,0.956521739130435,23,0.0762948981809468,40,0.0627550000485189,40
"2189.1","1471982",0.9995,0.975,40,0.973684210526316,38,0.292474908479588,40,0.279677289431969,40
"2190.1","1471998",0.9995,0.975,40,0.973684210526316,38,0.34476586082251,40,0.313035091591741,40
"2191.1","1472009",0.9995,1,40,1,40,0.292890129674659,40,0.292890129674659,40
"2192.1","1472026",0.9995,0.95,40,0.944444444444444,36,0.49885868565146,40,0.440777020990848,40
"2193.1","1472027",0.9995,1,40,1,40,0.307719749664483,40,0.307719749664483,40
"2194.1","1472032",0.9995,0.975,40,0.973684210526316,38,0.787020202020202,40,0.757020202020202,40
"2195.1","1472034",0.9995,1,40,1,40,0.403695941702343,40,0.403695941702343,40
"2196.1","1472047",0.9995,1,40,1,40,0.447538076101589,40,0.447538076101589,40
"2197.1","1472054",0.9995,0.975,40,0.973684210526316,38,0.416318372776667,40,0.396297035650067,40
"2198.1","1472087",0.9995,1,40,1,40,0.296592147123451,40,0.296592147123451,40
"2199.1","1472093",0.9995,1,40,1,40,0.26832343811935,40,0.26832343811935,40
"2200.1","1472098",0.9995,0.975,40,0.973684210526316,38,0.261615568769402,40,0.243078983403548,40
"2201.1","1472103",0.9995,1,40,1,40,0.300884420417337,40,0.300884420417337,40
"2202.1","1472119",0.9995,1,40,1,40,0.549271479865784,40,0.549271479865784,40
"2203.1","1472125",0.9995,1,39,1,39,0.274628083040591,40,0.274628083040591,40
"2204.1","1472134",0.9995,0.975,40,0.973684210526316,38,0.469741606941329,40,0.434257735973587,40
"2205.1","1472136",0.9995,1,40,1,40,0.277617685580264,40,0.277617685580264,40
"2206.1","1472137",0.9995,1,38,1,38,0.172154233794519,40,0.172154233794519,40
"2207.1","1472143",0.9995,1,40,1,40,0.259871323594867,40,0.259871323594867,40
"2208.1","1472149",0.9995,0.975,40,0.973684210526316,38,0.323711543073999,40,0.306813394925851,40
"2209.1","1472166",0.9995,1,40,1,40,0.338199866027427,40,0.338199866027427,40
"2210.1","1472169",0.9995,0.975,40,0.973684210526316,38,0.285411818519393,40,0.26507848518606,40
"2211.1","1472178",0.9995,1,40,1,40,0.259162122701532,40,0.259162122701532,40
"2212.1","1472179",0.9995,1,40,1,40,0.220284361201992,40,0.220284361201992,40
"2213.1","1473161",0.9995,1,40,1,40,0.593490338164251,40,0.593490338164251,40
"2214.1","1474241",0.9995,1,40,1,40,0.618518335529205,40,0.618518335529205,40
"2215.1","1474254",0.9995,0.974358974358974,39,0.972972972972973,37,0.265250031710416,40,0.247888920599304,40
"2216.1","1474261",0.9995,0.975,40,0.973684210526316,38,0.339603845078964,40,0.333164891590591,40
"2217.1","1474263",0.9995,0.975,40,0.973684210526316,38,0.429470040196158,40,0.409261706862825,40
"2218.1","1474436",0.9995,0.974358974358974,39,0.972972972972973,37,0.42680934130958,39,0.414184676511002,39
"2219.1","1474447",0.9995,NA,0,NA,0,0,32,0,32
"2220.1","1474454",0.9995,NA,0,NA,0,0,36,0,36
"2221.1","1474572",0.9995,1,40,1,40,0.490029734189404,40,0.490029734189404,40
"2222.1","1474573",0.9995,1,40,1,40,0.617957817213572,40,0.617957817213572,40
"2223.1","1474831",0.9995,1,24,1,24,0.108093174295262,38,0.108093174295262,38
"2224.1","1474836",0.9995,0.975,40,0.975,40,0.542287152482965,40,0.542287152482965,40
"2225.1","1474839",0.9995,1,40,1,40,0.424914541209638,40,0.424914541209638,40
"2226.1","1474858",0.9995,0.95,40,0.944444444444444,36,0.533190361987913,40,0.490505350522413,40
"2227.1","1474911",0.9995,1,40,1,40,0.601601397882619,40,0.601601397882619,40
"2228.1","1474918",0.9995,NA,0,NA,0,0,36,0,36
"2229.1","1474929",0.9995,NA,0,NA,0,0,40,0,40
"2230.1","1474980",0.9995,NA,0,NA,0,0,39,0,39
"2231.1","1474981",0.9995,NA,0,NA,0,0,40,0,40
"2232.1","1474985",0.9995,NA,0,NA,0,0,38,0,38
"2233.1","1475019",0.9995,1,40,1,40,0.461203615086995,40,0.461203615086995,40
"2234.1","1475020",0.9995,1,40,1,40,0.324228774100933,40,0.324228774100933,40
"2235.1","1475036",0.9995,1,16,1,16,0.0414458579801745,40,0.0414458579801745,40
"2236.1","1475064",0.9995,0.947368421052632,38,0.941176470588235,34,0.144674499245033,39,0.120482674045144,39
"2237.1","1475159",0.9995,0.925,40,0.941176470588235,34,0.293824120407831,39,0.22873218619825,39
"2238.1","1475183",0.9995,1,6,1,6,0.0149668755365907,39,0.0149668755365907,39
"2239.1","1475204",0.9995,0.975,40,0.973684210526316,38,0.905291291733244,40,0.859049386090321,40
"2240.1","1475224",0.9995,0.975,40,0.973684210526316,38,0.311301252840034,40,0.292015538554319,40
"2241.1","1475248",0.9995,0.967741935483871,31,0.96551724137931,29,0.0732510140472966,39,0.0647040055002881,39
"2242.1","1475250",0.9995,1,6,1,6,0.022887047663152,39,0.022887047663152,39
"2243.1","1475268",0.9995,NA,0,NA,0,0,34,0,34
"2244.1","1475272",0.9995,NA,0,NA,0,0,39,0,39
"2245.1","1475274",0.9995,NA,0,NA,0,0,34,0,34
"2246.1","1476044",0.9995,1,1,1,1,0.00833333333333333,40,0.00833333333333333,40
"2247.1","1476062",0.9995,0.95,40,0.944444444444444,36,0.250144186772441,40,0.224806348934604,40
"2248.1","1476113",0.9995,1,40,1,40,0.465068764646971,40,0.465068764646971,40
"2249.1","1476117",0.9995,1,40,1,40,0.385722666851243,40,0.385722666851243,40
"2250.1","1476124",0.9995,0.971428571428571,35,0.96969696969697,33,0.120967011690234,39,0.10248162111182,39
"2251.1","1476147",0.9995,0.95,40,0.972222222222222,36,0.243229220312929,40,0.21887857096228,40
"2252.1","1476488",0.9995,1,40,1,40,0.566302005137319,40,0.566302005137319,40
"2253.1","1476491",0.9995,1,40,1,40,0.88692208860109,40,0.88692208860109,40
"2254.1","1476503",0.9995,NA,0,NA,0,NA,0,NA,0
"2255.1","1476505",0.9995,1,40,1,40,0.660061452904895,40,0.660061452904895,40
"2256.1","1476520",0.9995,1,40,1,40,0.64276028700048,40,0.64276028700048,40
"2257.1","1476522",0.9995,1,40,1,40,0.640948191637376,40,0.640948191637376,40
"2258.1","1476528",0.9995,1,40,1,40,0.687721128320191,40,0.687721128320191,40
"2259.1","1476551",0.9995,0.975,40,0.973684210526316,38,0.500397123428117,40,0.482464431120425,40
"2260.1","1481",0.9995,0.975,40,0.973684210526316,38,0.121803745730435,39,0.113372237298926,39
"2261.1","1481041",0.9995,1,40,1,40,0.314946216063676,40,0.314946216063676,40
"2262.1","1481058",0.9995,1,40,1,40,0.219213939936298,40,0.219213939936298,40
"2263.1","1481071",0.9995,0.925,40,0.911764705882353,34,0.167752767060099,39,0.137723972325422,39
"2264.1","1494",0.9995,NA,0,NA,0,0,39,0,39
"2265.1","1504",0.9995,0.857142857142857,21,0.875,16,0.109948962893722,36,0.0787295000953115,36
"2266.1","1506",0.9995,1,1,1,1,0.00125707102451289,37,0.00125707102451289,37
"2267.1","1512",0.9995,1,2,1,2,0.001875,38,0.001875,38
"2268.1","1535",0.9995,0.975,40,0.973684210526316,38,0.106723449466342,40,0.101845400685855,40
"2269.1","1537801",0.9995,1,40,1,40,0.377929331579177,40,0.377929331579177,40
"2270.1","1537809",0.9995,0.925,40,0.941176470588235,34,0.450337859133366,40,0.405809470854978,40
"2271.1","1537834",0.9995,1,20,1,20,0.036273230468363,39,0.036273230468363,39
"2272.1","1537879",0.9995,1,40,1,40,0.378371833834608,40,0.378371833834608,40
"2273.1","1537883",0.9995,1,40,1,40,0.308919144151329,40,0.308919144151329,40
"2274.1","1537891",0.9995,1,40,1,40,0.221957566095648,40,0.221957566095648,40
"2275.1","1537928",0.9995,NA,0,NA,0,0,3,0,3
"2276.1","1537929",0.9995,NA,0,NA,0,0,11,0,11
"2277.1","1537936",0.9995,1,40,1,40,0.51343469239741,40,0.51343469239741,40
"2278.1","1537941",0.9995,NA,0,NA,0,0,9,0,9
"2279.1","1537946",0.9995,NA,0,NA,0,NA,0,NA,0
"2280.1","1537947",0.9995,0.975,40,0.973684210526316,38,0.484329112986124,40,0.460844264501275,40
"2281.1","1537952",0.9995,0.95,40,0.972972972972973,37,0.617832949949203,40,0.585169365311935,40
"2282.1","1537961",0.9995,NA,0,NA,0,0,39,0,39
"2283.1","1537962",0.9995,1,5,1,5,0.00902341845859176,39,0.00902341845859176,39
"2284.1","1537983",0.9995,0.871794871794872,39,0.866666666666667,30,0.26522907481473,38,0.178349830332557,38
"2285.1","1537999",0.9995,1,40,1,40,0.576653561517114,40,0.576653561517114,40
"2286.1","1538003",0.9995,1,40,1,40,0.572386679000925,40,0.572386679000925,40
"2287.1","1538296",0.9995,0.975,40,0.973684210526316,38,0.436876948709167,40,0.410962314562826,40
"2288.1","1538676",0.9995,0.970588235294118,34,0.96875,32,0.123825761112889,40,0.11623152607963,40
"2289.1","1539498",0.9995,0.975,40,0.973684210526316,38,0.25995545751191,40,0.241066568623021,40
"2290.1","1539766",0.9995,1,40,1,40,0.666508794558667,40,0.666508794558667,40
"2291.1","1539817",0.9995,1,39,1,39,0.291055505234352,40,0.291055505234352,40
"2292.1","1539962",0.9995,0.95,40,0.944444444444444,36,0.560605428863069,40,0.510818800129072,40
"2293.1","1545603",0.9995,0.975,40,0.973684210526316,38,0.425577063527431,40,0.403499141449509,40
"2294.1","1545610",0.9995,0.974358974358974,39,0.972972972972973,37,0.287968742766478,40,0.274876886705872,40
"2295.1","1545614",0.9995,0.918918918918919,37,0.935483870967742,31,0.226041852799534,40,0.186447207249006,40
"2296.1","1545730",0.9995,0.975,40,0.973684210526316,38,0.0881718576861189,39,0.0797848198873164,39
"2297.1","1545746",0.9995,0.975,40,0.973684210526316,38,0.179267319818516,39,0.164956049693293,39
"2298.1","1545747",0.9995,0.974358974358974,39,0.972972972972973,37,0.107543895947642,39,0.0903340942550814,39
"2299.1","1545826",0.9995,0.9,40,0.878787878787879,33,0.185183408429385,40,0.134015894474042,40
"2300.1","1545833",0.9995,0.975,40,0.973684210526316,38,0.547790248624507,39,0.524368157894723,39
"2301.1","1545854",0.9995,0.95,40,0.973684210526316,38,0.432200745937858,40,0.425950745937858,40
"2302.1","1545861",0.9995,0.95,40,0.944444444444444,36,0.280255592973335,40,0.249070109102367,40
"2303.1","1545862",0.9995,0.925,40,0.941176470588235,34,0.382928693494536,40,0.322519663680264,40
"2304.1","1545863",0.9995,0.95,40,0.944444444444444,36,0.397435651266296,39,0.350697250777896,39
"2305.1","1545875",0.9995,0.888888888888889,9,0.857142857142857,7,0.00963819994278997,38,0.00717564821463237,38
"2306.1","1545881",0.9995,0.925,40,0.942857142857143,35,0.325586285295538,40,0.299593788209291,40
"2307.1","1545899",0.9995,0.95,40,0.944444444444444,36,0.36220156836119,40,0.325175053209675,40
"2308.1","1545959",0.9995,1,40,1,40,0.583895504632262,40,0.583895504632262,40
"2309.1","1545979",0.9995,1,40,1,40,0.677619806924155,40,0.677619806924155,40
"2310.1","1545980",0.9995,0.975,40,0.973684210526316,38,0.559477731137991,40,0.532394397804658,40
"2311.1","1545986",0.9995,1,3,1,3,0.00906277630415561,39,0.00906277630415561,39
"2312.1","1545990",0.9995,NA,0,NA,0,0,14,0,14
"2313.1","1545995",0.9995,NA,0,NA,0,0,40,0,40
"2314.1","1546013",0.9995,1,39,1,39,0.200124805713169,40,0.200124805713169,40
"2315.1","1546015",0.9995,1,40,1,40,0.223238818753566,40,0.223238818753566,40
"2316.1","1546027",0.9995,1,40,1,40,0.142681744525242,40,0.142681744525242,40
"2317.1","1546028",0.9995,1,30,1,30,0.0544875281750895,40,0.0544875281750895,40
"2318.1","1546032",0.9995,1,39,1,39,0.135162782992831,40,0.135162782992831,40
"2319.1","1546035",0.9995,1,39,1,39,0.352732331979615,40,0.352732331979615,40
"2320.1","1546045",0.9995,1,37,1,37,0.107250543115306,40,0.107250543115306,40
"2321.1","1546057",0.9995,1,14,1,14,0.0127410686366479,40,0.0127410686366479,40
"2322.1","1546062",0.9995,NA,0,NA,0,0,33,0,33
"2323.1","1546067",0.9995,NA,0,NA,0,0,33,0,33
"2324.1","1546075",0.9995,NA,0,NA,0,0,33,0,33
"2325.1","1546079",0.9995,0.974358974358974,39,0.972972972972973,37,0.34320183128285,40,0.316945850421606,40
"2326.1","1546095",0.9995,NA,0,NA,0,0,40,0,40
"2327.1","1546103",0.9995,1,40,1,40,0.382339135181652,40,0.382339135181652,40
"2328.1","1546105",0.9995,1,34,1,34,0.0687385173037554,40,0.0687385173037554,40
"2329.1","1546107",0.9995,1,16,1,16,0.0251393325666582,40,0.0251393325666582,40
"2330.1","1546108",0.9995,1,37,1,37,0.112284264401584,40,0.112284264401584,40
"2331.1","1546116",0.9995,1,33,1,33,0.0717940323449811,40,0.0717940323449811,40
"2332.1","1546119",0.9995,1,38,1,38,0.0607250690319323,40,0.0607250690319323,40
"2333.1","1546161",0.9995,1,2,1,2,0.00125,40,0.00125,40
"2334.1","1546182",0.9995,1,34,1,34,0.0480465942629788,40,0.0480465942629788,40
"2335.1","1546209",0.9995,1,29,1,29,0.0474678746995111,40,0.0474678746995111,40
"2336.1","1546215",0.9995,1,40,1,40,0.0876416035725451,40,0.0876416035725451,40
"2337.1","1546228",0.9995,1,40,1,40,0.191891634315769,40,0.191891634315769,40
"2338.1","1546236",0.9995,1,40,1,40,0.198452166691241,40,0.198452166691241,40
"2339.1","1546246",0.9995,1,40,1,40,0.11577484089869,40,0.11577484089869,40
"2340.1","1546247",0.9995,1,40,1,40,0.142994561419122,40,0.142994561419122,40
"2341.1","1546249",0.9995,1,40,1,40,0.146141698637299,40,0.146141698637299,40
"2342.1","1546253",0.9995,1,40,1,40,0.0932755517376901,40,0.0932755517376901,40
"2343.1","1546263",0.9995,1,40,1,40,0.0829103828144985,40,0.0829103828144985,40
"2344.1","1546268",0.9995,1,40,1,40,0.201734304822931,40,0.201734304822931,40
"2345.1","1546275",0.9995,1,34,1,34,0.0985924118121298,40,0.0985924118121298,40
"2346.1","1546281",0.9995,1,40,1,40,0.207964735680277,40,0.207964735680277,40
"2347.1","1546294",0.9995,1,38,1,38,0.142881105234338,40,0.142881105234338,40
"2348.1","1546348",0.9995,0.975,40,0.973684210526316,38,0.331724420967876,39,0.306815996059451,39
"2349.1","1546359",0.9995,1,40,1,40,0.340676011373388,40,0.340676011373388,40
"2350.1","1546367",0.9995,1,40,1,40,0.205803553524058,40,0.205803553524058,40
"2351.1","1546368",0.9995,1,29,1,29,0.11375571927557,40,0.11375571927557,40
"2352.1","1546374",0.9995,1,40,1,40,0.242907573095377,40,0.242907573095377,40
"2353.1","1546393",0.9995,1,37,1,37,0.0553237404481359,40,0.0553237404481359,40
"2354.1","1546398",0.9995,0.96969696969697,33,0.967741935483871,31,0.0992227203565765,39,0.0955150459171947,39
"2355.1","1546407",0.9995,0.882352941176471,17,0.866666666666667,15,0.0492628562759377,36,0.0454749774880589,36
"2356.1","1546411",0.9995,1,28,1,28,0.0624968455395994,40,0.0624968455395994,40
"2357.1","1546418",0.9995,1,1,1,1,0.000568181818181818,40,0.000568181818181818,40
"2358.1","1546424",0.9995,1,38,1,38,0.0837565885108016,40,0.0837565885108016,40
"2359.1","1546434",0.9995,1,40,1,40,0.127245317213262,40,0.127245317213262,40
"2360.1","1546440",0.9995,1,40,1,40,0.183856148696265,40,0.183856148696265,40
"2361.1","1546460",0.9995,NA,0,NA,0,0,39,0,39
"2362.1","1546463",0.9995,NA,0,NA,0,0,39,0,39
"2363.1","1546496",0.9995,1,37,1,37,0.0949021629097161,40,0.0949021629097161,40
"2364.1","1546508",0.9995,1,39,1,39,0.206800495066029,40,0.206800495066029,40
"2365.1","1546510",0.9995,1,40,1,40,0.243279320650988,40,0.243279320650988,40
"2366.1","1546534",0.9995,1,38,1,38,0.145117665220118,40,0.145117665220118,40
"2367.1","1546538",0.9995,1,38,1,38,0.148154037303215,40,0.148154037303215,40
"2368.1","1546564",0.9995,1,29,1,29,0.0586558506933321,40,0.0586558506933321,40
"2369.1","1546569",0.9995,1,40,1,40,0.230556875531351,40,0.230556875531351,40
"2370.1","1546575",0.9995,1,27,1,27,0.0656962176635778,40,0.0656962176635778,40
"2371.1","1546600",0.9995,1,39,1,39,0.0979640266615593,40,0.0979640266615593,40
"2372.1","1546645",0.9995,0.962962962962963,27,0.96,25,0.059128806280263,39,0.0559031060070659,39
"2373.1","1546666",0.9995,0.925,40,0.911764705882353,34,0.486548757164694,39,0.386145688011625,39
"2374.1","1546686",0.9995,1,39,1,39,0.127861963093242,40,0.127861963093242,40
