"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2343.1","1546294",0.9995,0.999,1000,0.998997995991984,998,0.702794280263468,1000,0.701560946930135,1000
"2344.1","1546348",0.9995,0.965,1000,0.962365591397849,930,0.536319632500768,999,0.497437301894299,999
"2345.1","1546359",0.9995,0.999,1000,0.998997995991984,998,0.842774678213889,1000,0.841103932941363,1000
"2346.1","1546367",0.9995,1,1000,1,1000,0.797914184190547,1000,0.797914184190547,1000
"2347.1","1546368",0.9995,0.992,1000,0.996954314720812,985,0.776304530255354,1000,0.76912119692202,1000
"2348.1","1546374",0.9995,0.991,1000,0.997967479674797,984,0.786600503564258,1000,0.780286217849973,1000
"2349.1","1546393",0.9995,0.999,1000,0.998997995991984,998,0.720621492695497,1000,0.719188159362164,1000
"2350.1","1546398",0.9995,0.996,1000,0.997983870967742,992,0.700041399314388,999,0.695670361610017,999
"2351.1","1546407",0.9995,0.993920972644377,987,0.996932515337423,978,0.701567006963762,982,0.6982577063842,982
"2352.1","1546411",0.9995,0.999,1000,0.998997995991984,998,0.706979331320021,1000,0.705712664653354,1000
"2353.1","1546418",0.9995,0.985,1000,0.995884773662551,972,0.645768552421945,1000,0.635698109072192,1000
"2354.1","1546424",0.9995,1,1000,1,1000,0.727695302006526,1000,0.727695302006526,1000
"2355.1","1546434",0.9995,1,1000,1,1000,0.719816083420143,1000,0.719816083420143,1000
"2356.1","1546440",0.9995,1,1000,1,1000,0.71231654307255,1000,0.71231654307255,1000
"2357.1","1546460",0.9995,0.997821350762527,918,0.99781181619256,914,0.0810155000084547,998,0.0807482989396505,998
"2358.1","1546463",0.9995,0.997888067581837,947,0.997879109225875,943,0.110810407894558,999,0.110510107594258,999
"2359.1","1546496",0.9995,0.999,1000,0.998997995991984,998,0.69885298178694,1000,0.697350083236215,1000
"2360.1","1546508",0.9995,0.995,1000,0.996972754793138,991,0.71363061670774,1000,0.708309188136312,1000
"2361.1","1546510",0.9995,1,1000,1,1000,0.733973478647172,1000,0.733973478647172,1000
"2362.1","1546534",0.9995,0.994,1000,0.998988877654196,989,0.675574356630799,1000,0.671526988209747,1000
"2363.1","1546538",0.9995,0.994,1000,0.998988877654196,989,0.6788846510917,1000,0.6746846510917,1000
"2364.1","1546564",0.9995,0.993,1000,0.994929006085193,986,0.690888007653405,1000,0.682633984664899,1000
"2365.1","1546569",0.9995,0.995,1000,0.997981836528759,991,0.730543266579546,1000,0.726134175670455,1000
"2366.1","1546575",0.9995,1,1000,1,1000,0.679951159836332,1000,0.679951159836332,1000
"2367.1","1546600",0.9995,1,1000,1,1000,0.701426921420359,1000,0.701426921420359,1000
"2368.1","1546645",0.9995,0.995,1000,0.994949494949495,990,0.729475903132659,999,0.721790390404506,999
"2369.1","1546666",0.9995,0.987,1000,0.987692307692308,975,0.692026865326298,998,0.674914730589258,998
"2370.1","1546686",0.9995,0.988,1000,0.987704918032787,976,0.722628139204847,1000,0.705455251340024,1000
"2371.1","1546725",0.9995,0.992,1000,0.992893401015228,985,0.642301026555664,999,0.63318949566994,999
"2372.1","1546744",0.9995,0.986,1000,0.98559670781893,972,0.507039803777207,994,0.49275957311449,994
"2373.1","1546746",0.9995,0.987,1000,0.987692307692308,975,0.804027000407753,999,0.784620497130282,999
"2374.1","1546769",0.9995,0.987,1000,0.986652977412731,974,0.686385022026923,999,0.668637832919581,999
"2375.1","1546770",0.9995,0.989,1000,0.988752556237219,978,0.715308347414517,999,0.698998130312473,999
"2376.1","1546777",0.9995,0.983,1000,0.98659793814433,970,0.750559940949018,1000,0.732128534565676,1000
"2377.1","1546829",0.9995,0.985,1000,0.985567010309278,970,0.635869177281159,999,0.616235932303087,999
"2378.1","1546852",0.9995,0.986,1000,0.98559670781893,972,0.605991543559446,997,0.589191264290892,997
"2379.1","1546862",0.9995,0.984,1000,0.984520123839009,969,0.691925130467207,998,0.672185651509291,998
"2380.1","1546871",0.9995,0.987,1000,0.987692307692308,975,0.55393284842275,997,0.540117731015446,997
"2381.1","1546878",0.9995,0.982,1000,0.982383419689119,965,0.656712056483882,997,0.634285925833078,997
"2382.1","1546879",0.9995,0.983,1000,0.9824016563147,966,0.712795105662287,1000,0.688863544464864,1000
"2383.1","1546912",0.9995,0.978,1000,0.97907949790795,956,0.726859420732762,999,0.69565551125299,999
"2384.1","1546943",0.9995,0.992,1000,0.991869918699187,984,0.484370392456156,998,0.476768650510726,998
"2385.1","1546960",0.9995,0.985,1000,0.984536082474227,970,0.558134001012041,996,0.541317845465966,996
"2386.1","1546971",0.9995,0.991,1000,0.990835030549898,982,0.562186052752042,998,0.552352716128055,998
"2387.1","1547014",0.9995,0.984,1000,0.983471074380165,968,0.653754993282207,998,0.632085397738777,998
"2388.1","1547016",0.9995,0.982,1000,0.981327800829875,964,0.623394453110853,995,0.601020403458342,995
"2389.1","1547031",0.9995,0.978,1000,0.976987447698745,956,0.712712529339886,1000,0.681849848373086,1000
"2390.1","1547039",0.9995,0.985,1000,0.985581874356334,971,0.632765938842997,998,0.615526056322986,998
"2391.1","1547063",0.9995,0.974,1000,0.974710221285564,949,0.577041949803117,1000,0.547453340586247,1000
"2392.1","1547075",0.9995,0.987,1000,0.987692307692308,975,0.621239050627682,1000,0.605861747215895,1000
"2393.1","1547094",0.9995,0.984,1000,0.983471074380165,968,0.706825837834496,1000,0.684624104574142,1000
"2394.1","1547099",0.9995,0.983,1000,0.9824016563147,966,0.739810330005788,999,0.714080898414287,999
"2395.1","1547112",0.9995,0.987,1000,0.987679671457906,974,0.575737369073999,994,0.560827269858065,994
"2396.1","1547126",0.9995,0.941,1000,0.935374149659864,882,0.424417339085605,946,0.372662867424045,946
"2397.1","1547146",0.9995,0.986,1000,0.98559670781893,972,0.758066339900572,1000,0.73627170270816,1000
"2398.1","1547149",0.9995,0.979,1000,0.979123173277662,958,0.565295216274401,993,0.54175638656029,993
"2399.1","1547202",0.9995,0.985,1000,0.985581874356334,971,0.690127546414692,998,0.67068841046944,998
"2400.1","1547229",0.9995,0.986986986986987,999,0.989754098360656,976,0.747170451564563,999,0.733209030002103,999
"2401.1","1547236",0.9995,0.952905811623247,998,0.949171270718232,905,0.231152772064187,963,0.210982200135523,963
"2402.1","1547243",0.9995,0.988,1000,0.987704918032787,976,0.745638641640718,1000,0.727692098758313,1000
"2403.1","1547245",0.9995,0.982,1000,0.982383419689119,965,0.663625457800848,1000,0.640185219182783,1000
"2404.1","1547259",0.9995,0.992,1000,0.991869918699187,984,0.444956380983783,995,0.437720379367418,995
"2405.1","1547262",0.9995,0.973,1000,0.974683544303797,948,0.621251272633535,989,0.59239177076054,989
"2406.1","1547273",0.9995,0.981,1000,0.981308411214953,963,0.632629303447389,995,0.609297458887967,995
"2407.1","1547321",0.9995,0.987,1000,0.988717948717949,975,0.625064877651451,997,0.610306538594872,997
"2408.1","1547361",0.9995,0.985,1000,0.986625514403292,972,0.60497729426197,994,0.589535090282335,994
"2409.1","1547367",0.9995,0.979,1000,0.979144942648592,959,0.64987793811625,996,0.623833425622553,996
"2410.1","1547380",0.9995,0.969,1000,0.971337579617834,942,0.656962333679558,997,0.62436547475358,997
"2411.1","1547414",0.9995,0.983,1000,0.9824016563147,966,0.626189195999394,997,0.604299554751679,997
"2412.1","1547417",0.9995,0.987,1000,0.986652977412731,974,0.632104439430279,997,0.615643963170405,997
"2413.1","1547442",0.9995,0.987,1000,0.986652977412731,974,0.70199065386741,1000,0.683191034066921,1000
"2414.1","1547453",0.9995,0.986,1000,0.98559670781893,972,0.579595637312904,1000,0.564586117469651,1000
"2415.1","1547459",0.9995,0.986,1000,0.98559670781893,972,0.66335056314834,999,0.644013924922813,999
"2416.1","1547473",0.9995,0.991,1000,0.990835030549898,982,0.666120753743908,1000,0.65409873416928,1000
"2417.1","1547489",0.9995,0.987,1000,0.987692307692308,975,0.63690669390667,1000,0.621765341249665,1000
"2418.1","1547492",0.9995,0.988,1000,0.988741044012282,977,0.696198013791972,1000,0.680925152170834,1000
"2419.1","1547496",0.9995,0.988,1000,0.988741044012282,977,0.708244146081451,1000,0.692564027255028,1000
"2420.1","1547501",0.9995,0.988,1000,0.987704918032787,976,0.632635241800747,999,0.61742446485306,999
"2421.1","1547508",0.9995,0.983,1000,0.984504132231405,968,0.662692578226946,999,0.642846373404895,999
"2422.1","1547546",0.9995,0.985,1000,0.985567010309278,970,0.720081808048135,1000,0.699624135714083,1000
"2423.1","1547568",0.9995,0.994,1000,0.993927125506073,988,0.329080043946889,1000,0.324675449929795,1000
"2424.1","1547577",0.9995,0.987,1000,0.986652977412731,974,0.759031050251175,999,0.738950450796374,999
"2425.1","1547598",0.9995,0.977,1000,0.978033472803347,956,0.587880245640225,999,0.56315268572748,999
"2426.1","1547615",0.9995,0.983,1000,0.984488107549121,967,0.660401265865478,999,0.639938783245186,999
"2427.1","1547630",0.9995,0.987,1000,0.987692307692308,975,0.697976550065471,1000,0.681459517672576,1000
"2428.1","1547632",0.9995,0.981,1000,0.98024948024948,962,0.589233200747137,993,0.567194722250709,993
"2429.1","1547638",0.9995,0.983,1000,0.984488107549121,967,0.643498493995991,995,0.623499686203734,995
"2430.1","1547651",0.9995,0.983,1000,0.9824016563147,966,0.652163593220361,1000,0.629542793620161,1000
"2431.1","1547653",0.9995,0.987,1000,0.986652977412731,974,0.685801350780245,1000,0.668261087773775,1000
"2432.1","1547659",0.9995,0.984,1000,0.983471074380165,968,0.584228541021827,999,0.566357607487614,999
"2433.1","1547669",0.9995,0.989,1000,0.988752556237219,978,0.77843428710996,1000,0.761269830876539,1000
"2434.1","1547670",0.9995,0.978,1000,0.978056426332288,957,0.629199533989697,999,0.60222969324008,999
"2435.1","1547681",0.9995,0.986,1000,0.98559670781893,972,0.63907864417066,998,0.621176071297666,998
"2436.1","1547693",0.9995,0.987,1000,0.987692307692308,975,0.601859150703423,999,0.587605479042344,999
"2437.1","1547745",0.9995,0.982,1000,0.982383419689119,965,0.66213540752454,999,0.63947922257006,999
"2438.1","1547764",0.9995,NA,0,NA,0,NA,0,NA,0
"2439.1","1547772",0.9995,0.99,1000,0.990825688073395,981,0.673640744741959,1000,0.661750350653289,1000
"2440.1","1547778",0.9995,0.988,1000,0.987704918032787,976,0.652738765377957,999,0.637792222166307,999
"2441.1","1547779",0.9995,0.98,1000,0.981288981288981,962,0.700731567028419,999,0.67523249331373,999
"2442.1","1547781",0.9995,0.973895582329317,996,0.973544973544973,945,0.476931134800288,990,0.45383383223204,990
"2443.1","1547802",0.9995,0.993975903614458,996,0.99492385786802,985,0.529834179813222,1000,0.52612930402531,1000
"2444.1","1547840",0.9995,0.986,1000,0.98559670781893,972,0.726933196842862,999,0.706163067739399,999
"2445.1","1547851",0.9995,0.982,1000,0.981327800829875,964,0.605181698210475,997,0.583956612204841,997
"2446.1","1547862",0.9995,0.986,1000,0.986639260020555,973,0.783810468326631,1000,0.762831868647975,1000
"2447.1","1547876",0.9995,0.982,1000,0.981327800829875,964,0.713690495500146,999,0.688071300962633,999
"2448.1","1547898",0.9995,0.99,1000,0.989795918367347,980,0.747633243747202,1000,0.7327534278798,1000
"2449.1","1547911",0.9995,0.983,1000,0.983453981385729,967,0.636498490469651,998,0.616735008474337,998
"2450.1","1547924",0.9995,0.988,1000,0.987704918032787,976,0.657661960438423,999,0.640818985213382,999
"2451.1","1547932",0.9995,0.987,1000,0.987717502558854,977,0.595804770499443,998,0.582957447602674,998
"2452.1","1547941",0.9995,0.99,1000,0.989795918367347,980,0.642915897298604,996,0.630038748674194,996
"2453.1","1547946",0.9995,0.991,1000,0.991861648016277,983,0.544220181177005,1000,0.535913394094356,1000
"2454.1","1547957",0.9995,0.987441130298273,637,0.988782051282051,624,0.278787444237574,983,0.274432622915505,983
"2455.1","1547980",0.9995,0.984,1000,0.984504132231405,968,0.61993483557821,995,0.599250297695477,995
"2456.1","1547985",0.9995,0.987,1000,0.986652977412731,974,0.65613543379938,999,0.638547953632078,999
"2457.1","1547989",0.9995,0.984,1000,0.983471074380165,968,0.615294473040352,999,0.596028116736958,999
"2458.1","1547992",0.9995,0.983,1000,0.9824016563147,966,0.471137507884705,998,0.456712780741529,998
"2459.1","1547997",0.9995,0.979,1000,0.979144942648592,959,0.582619165140083,994,0.5591436076102,994
"2460.1","1548000",0.9995,0.938,1000,0.931506849315068,876,0.263247182964012,949,0.226795810714091,949
"2461.1","1548003",0.9995,0.982558139534884,344,0.981927710843373,332,0.0391975150746066,972,0.0381553487337921,972
"2462.1","1548036",0.9995,0.993,1000,0.99290060851927,986,0.676705725527148,999,0.666689573157173,999
"2463.1","1548095",0.9995,0.984,1000,0.984520123839009,969,0.595601798061971,999,0.579643214287296,999
"2464.1","1548138",0.9995,0.984,1000,0.984520123839009,969,0.701834798768453,1000,0.681437129400372,1000
"2465.1","1548149",0.9995,0.983,1000,0.985522233712513,967,0.659686660049794,1000,0.64279421701138,1000
"2466.1","1548170",0.9995,0.991,1000,0.990853658536585,984,0.713018190818011,1000,0.701401840501661,1000
"2467.1","1548177",0.9995,0.987,1000,0.986652977412731,974,0.740723368163293,1000,0.721310077586359,1000
"2468.1","1548180",0.9995,0.985,1000,0.985581874356334,971,0.691799254422073,1000,0.671311233777606,1000
"2469.1","1548214",0.9995,0.991,1000,0.990835030549898,982,0.655533680923764,999,0.643863144093584,999
"2470.1","1548218",0.9995,0.992,1000,0.991869918699187,984,0.765528801902468,1000,0.752797183584642,1000
"2471.1","1548239",0.9995,0.989,1000,0.988752556237219,978,0.68878690598795,1000,0.673237443622359,1000
"2472.1","1548256",0.9995,0.989,1000,0.988752556237219,978,0.676951801960445,999,0.662031865868836,999
"2473.1","1548259",0.9995,0.988,1000,0.988741044012282,977,0.688735800585431,999,0.673148126696352,999
"2474.1","1548300",0.9995,0.979,1000,0.978102189781022,959,0.637373157843568,999,0.611477697165498,999
"2475.1","1548302",0.9995,1,1000,1,1000,0.910101853911754,1000,0.910101853911754,1000
"2476.1","1553033",0.9995,0.997,1000,0.996981891348089,994,0.965,1000,0.959096774193548,1000
"2477.1","1553045",0.9995,1,1000,1,1000,0.893182054134223,1000,0.893182054134223,1000
"2478.1","1553087",0.9995,0.979,1000,0.980208333333333,960,0.78719805061745,1000,0.757600936404262,1000
"2479.1","1553096",0.9995,0.997,1000,0.996981891348089,994,0.883608527994067,1000,0.878285947348906,1000
"2480.1","1553107",0.9995,0.969230769230769,975,0.970556161395856,917,0.465782194855613,995,0.444536941669934,995
"2481.1","1553111",0.9995,0.966900702106319,997,0.972251867662754,937,0.574246250320695,997,0.549155655019424,997
"2482.1","1553112",0.9995,0.96594427244582,969,0.971397139713971,909,0.4433989780438,996,0.424075048469097,996
"2483.1","1553113",0.9995,0.96794208893485,967,0.97136563876652,908,0.413350198909172,993,0.394219870620791,993
"2484.1","1553119",0.9995,0.995,1000,0.996975806451613,992,0.89926844642195,1000,0.894558769002595,1000
"2485.1","1553121",0.9995,0.998,1000,0.997991967871486,996,0.878438635520949,1000,0.874922506488691,1000
"2486.1","1553122",0.9995,0.997,1000,0.997989949748744,995,0.859411827956989,1000,0.855960215053764,1000
"2487.1","1553144",0.9995,0.989,1000,0.989785495403473,979,0.643125937188162,999,0.629612928728917,999
"2488.1","1553150",0.9995,0.991,1000,0.990835030549898,982,0.640326711695526,1000,0.628658285284051,1000
"2489.1","1553176",0.9995,0.992,1000,0.991869918699187,984,0.657094375761709,999,0.646716479176916,999
"2490.1","1553196",0.9995,0.987,1000,0.986652977412731,974,0.667527228986204,998,0.649689491844341,998
"2491.1","1553316",0.9995,0.991,1000,0.991861648016277,983,0.861284337831084,1000,0.847309835796388,1000
"2492.1","1553436",0.9995,0.993,1000,0.99290060851927,986,0.422208449422049,1000,0.415568674382274,1000
"2493.1","1553440",0.9995,0.98,1000,0.983385254413292,963,0.643418847303233,1000,0.6231849862118,1000
"2494.1","1553443",0.9995,0.979959919839679,998,0.983367983367983,962,0.338163795975429,997,0.326329791520344,997
"2495.1","1553504",0.9995,0.994,1000,0.993927125506073,988,0.882747024618771,1000,0.872139497737051,1000
"2496.1","1554472",0.9995,0.998,1000,0.997991967871486,996,0.903136559139785,1000,0.899460215053763,1000
"2497.1","1555179",0.9995,0.988,1000,0.99492385786802,985,0.803349747325574,998,0.79785377206025,998
"2498.1","1555183",0.9995,0.991,1000,0.994929006085193,986,0.750009937064071,999,0.743429624032145,999
"2499.1","1555228",0.9995,0.97,1000,0.970244420828905,941,0.51719250166316,999,0.490298049353637,999
"2500.1","1555275",0.9995,0.986,1000,0.988683127572016,972,0.613932217777051,1000,0.598280096424803,1000
"2501.1","1555526",0.9995,0.992,1000,0.992886178861789,984,0.65847627423432,1000,0.648611751656899,1000
"2502.1","1556444",0.9995,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"2503.1","1556451",0.9995,0.965,1000,0.964554242749731,931,0.651107018804284,1000,0.605938985074728,1000
"2504.1","1556552",0.9995,0.992,1000,0.991869918699187,984,0.795494188007025,1000,0.783049886931756,1000
"2505.1","1556869",0.9995,0.983,1000,0.986542443064182,966,0.8163103198824,1000,0.791694310845089,1000
"2506.1","1556907",0.9995,0.992,1000,0.991869918699187,984,0.874783105567032,1000,0.861105686212193,1000
"2507.1","1556958",0.9995,0.998,1000,0.997991967871486,996,0.905817204301075,1000,0.902075268817204,1000
"2508.1","1557006",0.9995,0.942307692307692,988,0.934782608695652,874,0.269635976596185,999,0.2528583776909,999
"2509.1","1557052",0.9995,0.997,1000,0.996981891348089,994,0.933032258064516,1000,0.927451612903226,1000
"2510.1","1557077",0.9995,1,1000,1,1000,0.778101637264396,1000,0.778101637264396,1000
"2511.1","1557088",0.9995,0.996,1000,0.995967741935484,992,0.768213930196352,1000,0.761914436139961,1000
"2512.1","1557096",0.9995,0.999,1000,0.998997995991984,998,0.884952243233222,1000,0.883145791620319,1000
"2513.1","1557109",0.9995,0.998,1000,0.997991967871486,996,0.843065550924172,1000,0.839668999200034,1000
"2514.1","1557112",0.9995,0.995,1000,0.994949494949495,990,0.877980075786283,1000,0.869037458633321,1000
"2515.1","1557121",0.9995,0.988,1000,0.99078812691914,977,0.656622114110594,1000,0.643996428684909,1000
"2516.1","1557136",0.9995,0.987,1000,0.987692307692308,975,0.765436266894025,1000,0.747371716335204,1000
"2517.1","1557159",0.9995,0.992,1000,0.995939086294416,985,0.771017796518201,1000,0.762283706065044,1000
"2518.1","1557160",0.9995,0.993,1000,0.995943204868154,986,0.776321360027612,1000,0.767700670372439,1000
"2519.1","1557207",0.9995,0.991,1000,0.990835030549898,982,0.731410685295129,1000,0.717977590910421,1000
"2520.1","1557253",0.9995,1,1000,1,1000,0.94405376344086,1000,0.94405376344086,1000
"2521.1","1557271",0.9995,0.985,1000,0.989701338825953,971,0.748050538870114,998,0.730708626391313,998
"2522.1","1557279",0.9995,0.966244725738397,474,0.980044345898004,451,0.49859682162895,535,0.482407812396684,535
"2523.1","1557283",0.9995,0.953389830508475,472,0.965675057208238,437,0.458828851561592,554,0.4311118825645,554
"2524.1","1558769",0.9995,0.989,1000,0.988752556237219,978,0.63508736719382,999,0.622064821245801,999
"2525.1","1558773",0.9995,0.992,1000,0.992893401015228,985,0.627376103109652,1000,0.618169853414951,1000
"2526.1","1558792",0.9995,0.981,1000,0.980269989615784,963,0.730428445548601,999,0.702945924095,999
"2527.1","1558794",0.9995,0.986,1000,0.986639260020555,973,0.72252398748989,1000,0.703644017682167,1000
"2528.1","1558810",0.9995,0.987,1000,0.987692307692308,975,0.699195942458615,998,0.682558142136204,998
"2529.1","1558812",0.9995,0.991,1000,0.990835030549898,982,0.636458858219219,997,0.625245116134303,997
"2530.1","1558875",0.9995,0.988,1000,0.987704918032787,976,0.653696444469542,998,0.637970228307973,998
"2531.1","1558952",0.9995,0.983,1000,0.9824016563147,966,0.629485918219246,1000,0.608186993488063,1000
"2532.1","1558959",0.9995,0.988,1000,0.988741044012282,977,0.830958313358511,999,0.812820041605111,999
"2533.1","1558961",0.9995,0.99,1000,0.989795918367347,980,0.768434454900899,999,0.753639014299007,999
"2534.1","1558963",0.9995,0.987,1000,0.987692307692308,975,0.758658209297809,999,0.740948641050606,999
"2535.1","1558973",0.9995,0.989,1000,0.988752556237219,978,0.826081384077546,1000,0.807758803432385,1000
"2536.1","1558978",0.9995,0.988,1000,0.987704918032787,976,0.828014648257029,1000,0.80832721777872,1000
"2537.1","1558982",0.9995,0.998,1000,0.997991967871486,996,0.966096774193548,1000,0.962225806451613,1000
"2538.1","1558998",0.9995,0.987,1000,0.986652977412731,974,0.601850688877334,1000,0.586977494064484,1000
"2539.1","1559003",0.9995,0.985,1000,0.985581874356334,971,0.598537778158156,999,0.582900471572573,999
"2540.1","1559089",0.9995,0.986,1000,0.98559670781893,972,0.737128920170562,1000,0.71737255903489,1000
"2541.1","1559092",0.9995,0.987,1000,0.986652977412731,974,0.739355258848568,999,0.720529389064844,999
"2542.1","1559107",0.9995,0.988,1000,0.987704918032787,976,0.753424173239998,1000,0.734299938135328,1000
"2543.1","1559108",0.9995,0.988,1000,0.988741044012282,977,0.703756030511542,999,0.68826916721525,999
"2544.1","1559109",0.9995,0.99,1000,0.989795918367347,980,0.667004453870578,1000,0.652950953203884,1000
"2545.1","1559127",0.9995,0.987,1000,0.986652977412731,974,0.705398182525452,999,0.686162724137348,999
"2546.1","1559142",0.9995,0.989,1000,0.988752556237219,978,0.685930321021109,999,0.670975921264666,999
"2547.1","1559228",0.9995,0.996,1000,0.995967741935484,992,0.868963292547275,1000,0.862156840934372,1000
"2548.1","1559233",0.9995,0.996,1000,0.995967741935484,992,0.797597602274132,1000,0.791322333456927,1000
"2549.1","1559307",0.9995,0.989,1000,0.988752556237219,978,0.735133709072894,998,0.719618808303614,998
"2550.1","1559382",0.9995,0.989,1000,0.989775051124744,978,0.865598159330473,1000,0.847419895121564,1000
"2551.1","1560",0.9995,0.983,1000,0.983453981385729,967,0.60298963594601,995,0.583545861980716,995
"2552.1","1560079",0.9995,1,1000,1,1000,0.909289247311828,1000,0.909289247311828,1000
"2553.1","1560080",0.9995,0.987,1000,0.993865030674847,978,0.901471153133111,1000,0.887539970337412,1000
"2554.1","1560082",0.9995,0.996,1000,0.995967741935484,992,0.873374511361831,1000,0.866374511361831,1000
"2555.1","1560083",0.9995,0.993,1000,0.99290060851927,986,0.879690322580645,1000,0.867174193548387,1000
"2556.1","1560086",0.9995,0.976,1000,0.975840336134454,952,0.678398674786977,1000,0.645084222831813,1000
"2557.1","1560125",0.9995,0.986,1000,0.98559670781893,972,0.725453993732888,1000,0.705871605172245,1000
"2558.1","1560154",0.9995,0.982,1000,0.985537190082645,968,0.599416628537375,999,0.58381942339994,999
"2559.1","1560183",0.9995,0.984,1000,0.987654320987654,972,0.827122934948296,1000,0.80781003172249,1000
"2560.1","1560186",0.9995,0.991,1000,0.990835030549898,982,0.864752116107845,1000,0.849502802055194,1000
"2561.1","1560220",0.9995,0.980125523012552,956,0.979302832244009,918,0.517744423132307,1000,0.500300269074359,1000
"2562.1","1560225",0.9995,0.99,1000,0.989795918367347,980,0.743233744137346,1000,0.728762876354863,1000
"2563.1","1560227",0.9995,0.99,1000,0.989795918367347,980,0.744558002327173,999,0.729990161993049,999
"2564.1","1560244",0.9995,0.977,1000,0.98546209761163,963,0.799834401016066,997,0.779406444776336,997
"2565.1","1560250",0.9995,0.997,1000,0.996981891348089,994,0.965064516129032,1000,0.959258064516129,1000
"2566.1","1560295",0.9995,0.99,1000,0.989795918367347,980,0.45308442896918,997,0.444366467086431,997
"2567.1","1560341",0.9995,0.985,1000,0.98870636550308,974,0.77721938457842,999,0.760388186191754,999
"2568.1","1560395",0.9995,0.999,1000,0.998997995991984,998,0.876248621608688,1000,0.874489097799165,1000
"2569.1","1560400",0.9995,1,1000,1,1000,0.859732709296224,1000,0.859732709296224,1000
"2570.1","1560401",0.9995,0.999,1000,0.998997995991984,998,0.876167027738051,1000,0.874400361071385,1000
"2571.1","1560419",0.9995,0.995,1000,0.995959595959596,990,0.911106806504582,1000,0.902835838762646,1000
"2572.1","1560432",0.9995,0.997,1000,0.997987927565392,994,0.854205961854238,1000,0.849530693037033,1000
"2573.1","1560439",0.9995,0.993,1000,0.99290060851927,986,0.660449165210951,999,0.651097933637497,999
"2574.1","1560483",0.9995,0.987,1000,0.986652977412731,974,0.695057816251664,999,0.676976324377068,999
"2575.1","1560499",0.9995,0.986,1000,0.987679671457906,974,0.715714838730553,999,0.698691803316713,999
"2576.1","1560511",0.9995,0.993,1000,0.99290060851927,986,0.802650888533046,1000,0.791392824016917,1000
"2577.1","1560601",0.9995,0.988988988988989,999,0.989795918367347,980,0.664565664655777,998,0.651850513499606,998
"2578.1","1560604",0.9995,0.985,1000,0.985581874356334,971,0.725926716026666,999,0.70624185355764,999
"2579.1","1560612",0.9995,0.987,1000,0.986652977412731,974,0.666522574033263,999,0.648947140825646,999
"2580.1","1560616",0.9995,0.988,1000,0.988741044012282,977,0.646238652003137,1000,0.633862432064576,1000
"2581.1","1560619",0.9995,0.987,1000,0.987692307692308,975,0.64534439385511,998,0.630478231402222,998
"2582.1","1560702",0.9995,0.985,1000,0.988683127572016,972,0.573308130652669,1000,0.560219057688596,1000
"2583.1","1560703",0.9995,0.984,1000,0.983471074380165,968,0.635932107500094,1000,0.61485469398768,1000
"2584.1","1560712",0.9995,1,1000,1,1000,0.335715364831479,1000,0.335715364831479,1000
"2585.1","1560732",0.9995,0.988,1000,0.987730061349693,978,0.758653001869127,999,0.742784615988794,999
"2586.1","1560737",0.9995,0.988,1000,0.988741044012282,977,0.722761039061999,1000,0.707342214628062,1000
"2587.1","1560738",0.9995,0.985,1000,0.984536082474227,970,0.721112399029481,1000,0.698490682026677,1000
"2588.1","1560774",0.9995,0.991,1000,0.991853360488798,982,0.808580231256816,1000,0.795009374749586,1000
"2589.1","1560788",0.9995,0.986,1000,0.98559670781893,972,0.678327904099343,1000,0.658899325134857,1000
"2590.1","1560811",0.9995,0.991,1000,0.991853360488798,982,0.674087449386744,999,0.662195097264507,999
"2591.1","1560845",0.9995,0.997,1000,0.997989949748744,995,0.766881786823739,1000,0.76359902820305,1000
"2592.1","1560850",0.9995,0.991,1000,0.995934959349594,984,0.799541522878255,1000,0.790811500282715,1000
"2593.1","1560851",0.9995,0.989,1000,0.991828396322778,979,0.774288576790526,1000,0.760471134717911,1000
"2594.1","1561015",0.9995,0.993,1000,0.99290060851927,986,0.807509389327354,1000,0.796279652582823,1000
"2595.1","1561021",0.9995,0.975855130784708,994,0.982161594963274,953,0.483115153318186,998,0.46714850058264,998
"2596.1","1561023",0.9995,0.996,1000,0.995967741935484,992,0.933758064516129,1000,0.926274193548387,1000
"2597.1","1562260",0.9995,0.998,1000,0.997991967871486,996,0.968096774193548,1000,0.964193548387097,1000
"2598.1","1562267",0.9995,0.991,1000,0.990835030549898,982,0.864132218337836,1000,0.848745121563642,1000
"2599.1","1562272",0.9995,0.991,1000,0.990835030549898,982,0.755444637377649,999,0.741604991279939,999
"2600.1","1562309",0.9995,0.986,1000,0.986639260020555,973,0.646694516571289,997,0.629867882092812,997
"2601.1","1562351",0.9995,0.985,1000,0.985567010309278,970,0.716838657352143,1000,0.69677809990193,1000
"2602.1","1562375",0.9995,0.979,1000,0.985416666666667,960,0.59580025320263,1000,0.576329855082232,1000
"2603.1","1562387",0.9995,0.989,1000,0.988752556237219,978,0.73469706711633,1000,0.718031047169314,1000
"2604.1","1562388",0.9995,0.981,1000,0.982346832814122,963,0.72872069559182,1000,0.70296323527436,1000
"2605.1","1562405",0.9995,0.989,1000,0.989775051124744,978,0.686895822086912,1000,0.672531417781128,1000
